,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
407,2021-03-05 18:00:00+00:00,4993,0.66615,0.66792,0.66432,0.66515,0.66628,0.66806,0.66578,0.6666,0.66641,0.66842,0.66616,0.66806
408,2021-03-07 22:00:00+00:00,5140,0.665,0.6687,0.6646,0.66798,0.6661,0.66887,0.6657,0.66811,0.6672,0.66913,0.66664,0.66824
409,2021-03-08 02:00:00+00:00,4633,0.66795,0.66817,0.66634,0.66736,0.66808,0.6683,0.66646,0.66749,0.66821,0.66845,0.66659,0.66762
410,2021-03-08 06:00:00+00:00,6640,0.66734,0.66789,0.66343,0.66383,0.66746,0.66802,0.66356,0.66394,0.66759,0.66814,0.66368,0.66405
411,2021-03-08 10:00:00+00:00,6028,0.66383,0.66661,0.66348,0.66625,0.66396,0.66673,0.6636,0.66636,0.66408,0.66685,0.66372,0.66648
412,2021-03-08 14:00:00+00:00,10372,0.66623,0.66849,0.66533,0.66783,0.66634,0.66861,0.66546,0.66798,0.66646,0.66873,0.66558,0.66813
413,2021-03-08 18:00:00+00:00,3128,0.66781,0.66864,0.66614,0.66699,0.66807,0.66875,0.66627,0.66716,0.66833,0.66887,0.6664,0.66733
414,2021-03-08 22:00:00+00:00,4704,0.6675,0.66778,0.66405,0.66597,0.66852,0.66852,0.66552,0.6661,0.66954,0.66954,0.66591,0.66623
415,2021-03-09 02:00:00+00:00,4751,0.66599,0.66741,0.66593,0.66662,0.66612,0.66754,0.66604,0.66676,0.66626,0.66767,0.66616,0.66691
416,2021-03-09 06:00:00+00:00,6860,0.66665,0.66944,0.66531,0.66869,0.66679,0.66957,0.66544,0.66883,0.66693,0.6697,0.66557,0.66897
417,2021-03-09 10:00:00+00:00,6973,0.66868,0.66897,0.66612,0.66682,0.66881,0.66909,0.66624,0.66694,0.66894,0.66921,0.66636,0.66705
418,2021-03-09 14:00:00+00:00,8243,0.66678,0.66755,0.66416,0.66439,0.6669,0.66766,0.66428,0.66454,0.66701,0.66777,0.6644,0.6647
419,2021-03-09 18:00:00+00:00,3469,0.66434,0.66636,0.66401,0.66545,0.66452,0.66648,0.66442,0.66566,0.6647,0.6666,0.66457,0.66588
420,2021-03-09 22:00:00+00:00,2393,0.66316,0.6665,0.66273,0.66502,0.6642,0.66665,0.6642,0.66515,0.66524,0.66718,0.66518,0.66528
421,2021-03-10 02:00:00+00:00,2726,0.66502,0.66512,0.66354,0.66391,0.66516,0.66524,0.66366,0.66403,0.6653,0.66538,0.66378,0.66415
422,2021-03-10 06:00:00+00:00,5016,0.66393,0.66642,0.66351,0.66607,0.66406,0.66654,0.66364,0.6662,0.66418,0.66665,0.66376,0.66633
423,2021-03-10 10:00:00+00:00,7302,0.66604,0.66817,0.6655,0.66741,0.66618,0.66832,0.66564,0.66753,0.66633,0.66847,0.66578,0.66765
424,2021-03-10 14:00:00+00:00,8763,0.66743,0.66865,0.66702,0.66797,0.66755,0.66878,0.66714,0.66816,0.66767,0.66891,0.66726,0.66836
425,2021-03-10 18:00:00+00:00,4293,0.668,0.6692,0.66726,0.66888,0.6682,0.66934,0.6674,0.66905,0.6684,0.66948,0.66753,0.66922
426,2021-03-10 22:00:00+00:00,3839,0.66836,0.66994,0.66485,0.66984,0.66894,0.67006,0.66628,0.66997,0.66952,0.67019,0.6677,0.6701
427,2021-03-11 02:00:00+00:00,1905,0.66987,0.67038,0.66973,0.67018,0.66999,0.6705,0.66986,0.6703,0.67011,0.67063,0.66998,0.67043
428,2021-03-11 06:00:00+00:00,4589,0.67015,0.6715,0.66788,0.66881,0.67028,0.67161,0.668,0.66893,0.6704,0.67173,0.66811,0.66905
429,2021-03-11 10:00:00+00:00,6120,0.66878,0.66964,0.66766,0.66883,0.6689,0.66975,0.66778,0.66894,0.66902,0.66987,0.6679,0.66905
430,2021-03-11 14:00:00+00:00,7164,0.6688,0.66917,0.66637,0.66734,0.66892,0.6693,0.6665,0.6675,0.66904,0.66943,0.66662,0.66765
431,2021-03-11 18:00:00+00:00,3059,0.66726,0.66837,0.66658,0.6677,0.66746,0.66876,0.66671,0.66826,0.66765,0.66926,0.66684,0.66882
432,2021-03-11 22:00:00+00:00,2214,0.66778,0.66883,0.66537,0.66835,0.66847,0.66896,0.66684,0.66848,0.66916,0.66941,0.66817,0.6686
433,2021-03-12 02:00:00+00:00,2246,0.66834,0.66896,0.66806,0.6682,0.66848,0.6691,0.66818,0.66832,0.66861,0.66925,0.6683,0.66845
434,2021-03-12 06:00:00+00:00,6233,0.66821,0.66909,0.66625,0.66796,0.66834,0.66922,0.66637,0.66808,0.66848,0.66934,0.66649,0.66821
435,2021-03-12 10:00:00+00:00,5523,0.66799,0.66805,0.66653,0.6671,0.66812,0.66816,0.66666,0.66722,0.66824,0.66828,0.66678,0.66735
436,2021-03-12 14:00:00+00:00,8839,0.66713,0.66754,0.66579,0.6668,0.66725,0.66766,0.66592,0.66692,0.66737,0.66777,0.66604,0.66705
437,2021-03-12 18:00:00+00:00,2120,0.66677,0.6672,0.66598,0.66659,0.6669,0.6678,0.66661,0.66739,0.66704,0.66889,0.66674,0.66819
438,2021-03-14 21:00:00+00:00,2408,0.66566,0.66838,0.66439,0.6683,0.66713,0.66852,0.66586,0.66843,0.6686,0.66892,0.66711,0.66856
439,2021-03-15 01:00:00+00:00,2771,0.66827,0.66967,0.66822,0.66936,0.66841,0.6698,0.66835,0.66948,0.66855,0.66992,0.66848,0.66961
440,2021-03-15 05:00:00+00:00,4390,0.66934,0.6698,0.66847,0.66973,0.66946,0.66993,0.6686,0.66987,0.66959,0.67006,0.66872,0.67001
441,2021-03-15 09:00:00+00:00,4316,0.66976,0.67054,0.66711,0.66827,0.6699,0.67066,0.66723,0.6684,0.67005,0.67078,0.66735,0.66852
442,2021-03-15 13:00:00+00:00,6207,0.66832,0.66837,0.66621,0.66656,0.66844,0.6685,0.66634,0.66668,0.66857,0.66862,0.66646,0.66681
443,2021-03-15 17:00:00+00:00,1628,0.66659,0.66824,0.66657,0.66775,0.66672,0.66844,0.66669,0.66796,0.66684,0.66889,0.66681,0.66817
444,2021-03-15 21:00:00+00:00,1568,0.66777,0.66819,0.6658,0.66772,0.66844,0.66854,0.66726,0.66784,0.6691,0.66977,0.66779,0.66796
445,2021-03-16 01:00:00+00:00,1987,0.6677,0.66797,0.66637,0.66684,0.66782,0.66809,0.66651,0.66696,0.66793,0.66821,0.66664,0.66707
446,2021-03-16 05:00:00+00:00,3290,0.66681,0.6674,0.66585,0.66599,0.66693,0.66752,0.66598,0.66611,0.66705,0.66763,0.6661,0.66623
447,2021-03-16 09:00:00+00:00,4966,0.66601,0.6666,0.66386,0.66612,0.66613,0.66672,0.66398,0.66624,0.66625,0.66684,0.66411,0.66636
448,2021-03-16 13:00:00+00:00,6056,0.66615,0.66668,0.66516,0.66589,0.66626,0.6668,0.66532,0.666,0.66638,0.66692,0.66545,0.66612
449,2021-03-16 17:00:00+00:00,2639,0.66585,0.66629,0.66455,0.66475,0.66598,0.66642,0.66468,0.66494,0.6661,0.66657,0.6648,0.66514
450,2021-03-16 21:00:00+00:00,1067,0.66408,0.66526,0.66318,0.66493,0.66475,0.6654,0.66436,0.66506,0.66542,0.66623,0.66493,0.66519
451,2021-03-17 01:00:00+00:00,1365,0.6649,0.66536,0.66452,0.6648,0.66504,0.66548,0.66466,0.66492,0.66517,0.66559,0.66478,0.66504
452,2021-03-17 05:00:00+00:00,2157,0.66482,0.66658,0.66408,0.66519,0.66494,0.6667,0.66421,0.66532,0.66507,0.66683,0.66433,0.66544
453,2021-03-17 09:00:00+00:00,3957,0.66522,0.6658,0.66409,0.66503,0.66534,0.66592,0.66423,0.66515,0.66546,0.66605,0.66436,0.66527
454,2021-03-17 13:00:00+00:00,4752,0.66501,0.66587,0.6637,0.66413,0.66513,0.66599,0.66382,0.66426,0.66525,0.66611,0.66395,0.66439
455,2021-03-17 17:00:00+00:00,12626,0.66411,0.66939,0.66241,0.66772,0.66424,0.66953,0.6631,0.66794,0.66436,0.66967,0.66378,0.66816
456,2021-03-17 21:00:00+00:00,2981,0.66789,0.66924,0.66608,0.66856,0.6683,0.6694,0.66679,0.66871,0.66872,0.66967,0.66724,0.66886
457,2021-03-18 01:00:00+00:00,3369,0.66854,0.66957,0.66839,0.66934,0.66868,0.66969,0.66852,0.66946,0.66882,0.66982,0.66865,0.66959
458,2021-03-18 05:00:00+00:00,6652,0.66931,0.67018,0.6676,0.66776,0.66944,0.6703,0.66774,0.66789,0.66958,0.67042,0.66787,0.66802
459,2021-03-18 09:00:00+00:00,7796,0.6678,0.67024,0.66773,0.66923,0.66792,0.67036,0.66786,0.66935,0.66804,0.67049,0.66799,0.66947
460,2021-03-18 13:00:00+00:00,8551,0.66921,0.66933,0.66659,0.66724,0.66934,0.66946,0.66671,0.66734,0.66947,0.66958,0.66683,0.66745
461,2021-03-18 17:00:00+00:00,4809,0.66723,0.66727,0.66367,0.66423,0.66734,0.66738,0.66447,0.6646,0.66746,0.66751,0.66461,0.66497
462,2021-03-18 21:00:00+00:00,1675,0.66275,0.66496,0.66275,0.66421,0.66358,0.66623,0.66358,0.66434,0.66441,0.66754,0.66431,0.66448
463,2021-03-19 01:00:00+00:00,2904,0.66424,0.66505,0.66377,0.665,0.66438,0.66518,0.66389,0.66512,0.66451,0.6653,0.66401,0.66525
464,2021-03-19 05:00:00+00:00,4437,0.66495,0.66613,0.6642,0.66585,0.66508,0.66626,0.66432,0.66598,0.66521,0.66638,0.66445,0.6661
465,2021-03-19 09:00:00+00:00,4605,0.6658,0.66661,0.66438,0.66626,0.66593,0.66672,0.6645,0.66638,0.66606,0.66684,0.66463,0.66649
466,2021-03-19 13:00:00+00:00,11074,0.66623,0.66699,0.66477,0.66692,0.66634,0.66711,0.6649,0.66706,0.66646,0.66723,0.66502,0.66719
467,2021-03-19 17:00:00+00:00,2475,0.6669,0.66693,0.66495,0.66513,0.66703,0.66705,0.66554,0.6657,0.66716,0.66717,0.66584,0.66628
468,2021-03-21 21:00:00+00:00,1925,0.66397,0.66569,0.66209,0.6649,0.66482,0.66584,0.66324,0.66502,0.66566,0.66606,0.66392,0.66514
469,2021-03-22 01:00:00+00:00,1947,0.66486,0.66516,0.66416,0.66499,0.66498,0.66528,0.66428,0.66511,0.6651,0.6654,0.66441,0.66523
470,2021-03-22 05:00:00+00:00,4381,0.66496,0.66618,0.66327,0.66349,0.66508,0.66632,0.66341,0.66362,0.66521,0.66646,0.66354,0.66374
471,2021-03-22 09:00:00+00:00,4211,0.66347,0.6644,0.66303,0.66348,0.6636,0.66452,0.66314,0.66358,0.66372,0.66465,0.66326,0.66369
472,2021-03-22 13:00:00+00:00,5448,0.66344,0.66392,0.66198,0.66232,0.66356,0.66405,0.6621,0.66244,0.66368,0.66418,0.66223,0.66257
473,2021-03-22 17:00:00+00:00,1630,0.66227,0.66292,0.66079,0.66108,0.6624,0.66304,0.66092,0.6613,0.66253,0.66317,0.66106,0.66152
474,2021-03-22 21:00:00+00:00,2154,0.6608,0.66092,0.65691,0.6572,0.66114,0.6616,0.65705,0.65732,0.66147,0.66227,0.65719,0.65744
475,2021-03-23 01:00:00+00:00,2417,0.65718,0.65796,0.65478,0.65488,0.6573,0.65809,0.65491,0.65502,0.65742,0.65822,0.65504,0.65516
476,2021-03-23 05:00:00+00:00,3990,0.65486,0.65635,0.65353,0.65625,0.655,0.65646,0.65366,0.65636,0.65513,0.65658,0.65378,0.65647
477,2021-03-23 09:00:00+00:00,4870,0.65624,0.65631,0.65255,0.65427,0.65634,0.65644,0.65267,0.65439,0.65645,0.65656,0.65279,0.65451
478,2021-03-23 13:00:00+00:00,5567,0.6543,0.65649,0.65373,0.65476,0.65442,0.65662,0.65384,0.65488,0.65453,0.65674,0.65395,0.65499
479,2021-03-23 17:00:00+00:00,3440,0.65473,0.65538,0.65278,0.65342,0.65484,0.6555,0.6529,0.65372,0.65496,0.65562,0.65302,0.65401
480,2021-03-23 21:00:00+00:00,1779,0.65259,0.6544,0.65259,0.65345,0.65362,0.6555,0.65297,0.6536,0.65464,0.6566,0.65311,0.65374
481,2021-03-24 01:00:00+00:00,2046,0.65347,0.65373,0.65138,0.65201,0.6536,0.65385,0.65151,0.65214,0.65373,0.65397,0.65163,0.65226
482,2021-03-24 05:00:00+00:00,3898,0.65202,0.65383,0.6514,0.65318,0.65216,0.65395,0.65154,0.6533,0.65229,0.65407,0.65166,0.65343
483,2021-03-24 09:00:00+00:00,3591,0.65316,0.6543,0.65262,0.65298,0.65328,0.65442,0.65273,0.6531,0.65341,0.65456,0.65284,0.65322
484,2021-03-24 13:00:00+00:00,5382,0.65294,0.6537,0.65141,0.65326,0.65306,0.65382,0.65154,0.65338,0.65318,0.65394,0.65167,0.6535
485,2021-03-24 17:00:00+00:00,2398,0.65328,0.65336,0.65074,0.65116,0.6534,0.65353,0.65132,0.65134,0.65353,0.65407,0.65147,0.65153
486,2021-03-24 21:00:00+00:00,1401,0.65125,0.65311,0.65067,0.65296,0.65141,0.65323,0.65117,0.65308,0.65157,0.65396,0.65148,0.6532
487,2021-03-25 01:00:00+00:00,2111,0.65298,0.65331,0.65185,0.65288,0.6531,0.65344,0.65199,0.65302,0.65323,0.65356,0.65212,0.65315
488,2021-03-25 05:00:00+00:00,2839,0.65286,0.65381,0.65193,0.65352,0.653,0.65394,0.65205,0.65366,0.65313,0.65407,0.65217,0.6538
489,2021-03-25 09:00:00+00:00,4020,0.65349,0.65351,0.65125,0.65183,0.65363,0.65365,0.65138,0.65196,0.65377,0.65379,0.6515,0.65208
490,2021-03-25 13:00:00+00:00,7477,0.65181,0.65349,0.65125,0.65286,0.65194,0.65362,0.65136,0.65298,0.65206,0.65374,0.65147,0.6531
491,2021-03-25 17:00:00+00:00,3547,0.65289,0.65365,0.65175,0.65331,0.653,0.65376,0.6526,0.65354,0.65312,0.65398,0.65278,0.65376
492,2021-03-25 21:00:00+00:00,1833,0.65229,0.65484,0.65194,0.65432,0.65294,0.65496,0.65274,0.65444,0.6536,0.65509,0.6534,0.65457
493,2021-03-26 01:00:00+00:00,1499,0.65428,0.65562,0.65411,0.65559,0.6544,0.65574,0.65424,0.65572,0.65452,0.65587,0.65437,0.65585
494,2021-03-26 05:00:00+00:00,2711,0.65563,0.65729,0.65542,0.65682,0.65575,0.65742,0.65554,0.65695,0.65587,0.65756,0.65566,0.65708
495,2021-03-26 09:00:00+00:00,3447,0.65679,0.65766,0.65606,0.65757,0.65692,0.65776,0.65618,0.65768,0.65705,0.65788,0.65629,0.6578
496,2021-03-26 13:00:00+00:00,4493,0.65758,0.65804,0.65667,0.65676,0.65768,0.65816,0.65679,0.65688,0.65779,0.65829,0.65691,0.65701
497,2021-03-26 17:00:00+00:00,2761,0.65679,0.65724,0.65553,0.65696,0.6569,0.65768,0.65566,0.6573,0.65701,0.65815,0.65578,0.65763
498,2021-03-28 21:00:00+00:00,1128,0.65622,0.65702,0.65454,0.65591,0.65683,0.65724,0.65577,0.65604,0.65744,0.65822,0.6559,0.65617
499,2021-03-29 01:00:00+00:00,1450,0.65594,0.65717,0.65582,0.65628,0.65606,0.65728,0.65597,0.65642,0.65619,0.65741,0.6561,0.65655
500,2021-03-29 05:00:00+00:00,3772,0.6563,0.65633,0.65413,0.6544,0.65644,0.65646,0.65425,0.65453,0.65657,0.65659,0.65437,0.65466
501,2021-03-29 09:00:00+00:00,3685,0.65444,0.6591,0.65431,0.65814,0.65457,0.65924,0.65444,0.65827,0.6547,0.65937,0.65457,0.6584
502,2021-03-29 13:00:00+00:00,5695,0.6581,0.6581,0.6563,0.65772,0.65823,0.65823,0.65642,0.65784,0.65836,0.65836,0.65654,0.65797
503,2021-03-29 17:00:00+00:00,2231,0.65775,0.658,0.65496,0.65719,0.65788,0.65821,0.65594,0.65738,0.658,0.65905,0.65693,0.65756
504,2021-03-29 21:00:00+00:00,1416,0.6561,0.65829,0.65592,0.65804,0.65673,0.65842,0.65664,0.65818,0.65736,0.65855,0.65716,0.65831
505,2021-03-30 01:00:00+00:00,1727,0.65807,0.66053,0.65763,0.65986,0.6582,0.66066,0.65777,0.65998,0.65832,0.66079,0.65791,0.6601
506,2021-03-30 05:00:00+00:00,3830,0.65984,0.66027,0.65918,0.66014,0.65997,0.66039,0.6593,0.66024,0.6601,0.66051,0.65943,0.66035
507,2021-03-30 09:00:00+00:00,4252,0.66011,0.66043,0.65716,0.65748,0.66022,0.66054,0.65728,0.6576,0.66033,0.66066,0.65741,0.65771
508,2021-03-30 13:00:00+00:00,6095,0.65749,0.65962,0.6569,0.65745,0.65762,0.65974,0.65702,0.65756,0.65775,0.65985,0.65715,0.65768
509,2021-03-30 17:00:00+00:00,1442,0.65743,0.65822,0.65701,0.65756,0.65754,0.65835,0.65714,0.65795,0.65765,0.65848,0.65726,0.65834
510,2021-03-30 21:00:00+00:00,1325,0.65728,0.65937,0.65694,0.65857,0.6578,0.6595,0.65752,0.6587,0.65832,0.65963,0.65768,0.65882
511,2021-03-31 01:00:00+00:00,1575,0.6586,0.65911,0.65813,0.65871,0.65872,0.65924,0.65826,0.65884,0.65884,0.65936,0.65838,0.65897
512,2021-03-31 05:00:00+00:00,3396,0.65868,0.65891,0.65762,0.6588,0.65882,0.65903,0.65774,0.65894,0.65895,0.65915,0.65786,0.65907
513,2021-03-31 09:00:00+00:00,3181,0.6588,0.66066,0.65857,0.66044,0.65893,0.66078,0.65871,0.66056,0.65906,0.66091,0.65885,0.66068
514,2021-03-31 13:00:00+00:00,5804,0.66046,0.6611,0.65788,0.65895,0.66058,0.6612,0.658,0.65908,0.66071,0.66131,0.65811,0.6592
515,2021-03-31 17:00:00+00:00,2044,0.65893,0.66084,0.65878,0.65879,0.65905,0.66095,0.65896,0.65904,0.65917,0.66107,0.65914,0.65928
516,2021-03-31 21:00:00+00:00,1501,0.6587,0.65944,0.65797,0.65912,0.659,0.65958,0.65811,0.65925,0.65929,0.66002,0.65825,0.65938
517,2021-04-01 01:00:00+00:00,2080,0.65914,0.65955,0.65729,0.65752,0.65927,0.65966,0.65742,0.65764,0.6594,0.65978,0.65756,0.65775
518,2021-04-01 05:00:00+00:00,4476,0.65749,0.65979,0.65678,0.65911,0.65762,0.65992,0.6569,0.65923,0.65774,0.66004,0.65702,0.65935
519,2021-04-01 09:00:00+00:00,4210,0.65908,0.66098,0.65875,0.66027,0.6592,0.6611,0.65888,0.66038,0.65932,0.66122,0.659,0.66049
520,2021-04-01 13:00:00+00:00,5384,0.66028,0.66241,0.6596,0.65986,0.6604,0.66254,0.65972,0.65998,0.66051,0.66266,0.65985,0.6601
521,2021-04-01 17:00:00+00:00,2234,0.65988,0.66205,0.65832,0.66058,0.66,0.66304,0.65932,0.66113,0.66013,0.66404,0.6601,0.66168
522,2021-04-01 21:00:00+00:00,988,0.66029,0.66283,0.65947,0.6625,0.66094,0.66297,0.66044,0.66264,0.66159,0.66311,0.66111,0.66277
523,2021-04-02 01:00:00+00:00,754,0.66251,0.66294,0.66228,0.66275,0.66266,0.66307,0.66241,0.66286,0.66282,0.6632,0.66254,0.66296
524,2021-04-02 05:00:00+00:00,1034,0.66272,0.66278,0.66108,0.6611,0.66284,0.6629,0.66122,0.66126,0.66295,0.66304,0.66136,0.66142
525,2021-04-02 09:00:00+00:00,1914,0.66112,0.66341,0.66071,0.66215,0.66128,0.66356,0.66084,0.66228,0.66145,0.66371,0.66096,0.66242
526,2021-04-02 13:00:00+00:00,4311,0.66217,0.66219,0.66012,0.66117,0.6623,0.66233,0.66082,0.6618,0.66243,0.66329,0.66103,0.66242
527,2021-04-02 17:00:00+00:00,4246,0.66112,0.66234,0.65999,0.66173,0.66176,0.66382,0.66114,0.6632,0.66239,0.66529,0.66171,0.66468
528,2021-04-04 21:00:00+00:00,1819,0.66084,0.66248,0.66048,0.66213,0.66222,0.66294,0.66162,0.66224,0.6636,0.66427,0.66193,0.66236
529,2021-04-05 01:00:00+00:00,1291,0.66214,0.66274,0.66154,0.66236,0.66227,0.66286,0.66168,0.66248,0.6624,0.663,0.66182,0.66261
530,2021-04-05 05:00:00+00:00,1862,0.66234,0.66375,0.66184,0.66361,0.66246,0.66388,0.66198,0.66374,0.66258,0.66401,0.6621,0.66387
531,2021-04-05 09:00:00+00:00,2125,0.66359,0.66438,0.66307,0.66323,0.66372,0.66451,0.66321,0.66337,0.66384,0.66465,0.66335,0.66351
532,2021-04-05 13:00:00+00:00,3669,0.66324,0.66339,0.66089,0.66119,0.66336,0.66352,0.661,0.6613,0.66349,0.66364,0.66112,0.66142
533,2021-04-05 17:00:00+00:00,1114,0.66116,0.66143,0.65953,0.66068,0.66128,0.66154,0.66052,0.66094,0.6614,0.66197,0.66092,0.66121
534,2021-04-05 21:00:00+00:00,1082,0.66077,0.66196,0.65913,0.66184,0.66124,0.66208,0.66043,0.66196,0.66171,0.66228,0.66119,0.66207
535,2021-04-06 01:00:00+00:00,1635,0.66183,0.66212,0.66045,0.66049,0.66196,0.66226,0.66058,0.66062,0.66208,0.66239,0.6607,0.66075
536,2021-04-06 05:00:00+00:00,3560,0.66051,0.66197,0.65867,0.65899,0.66064,0.66208,0.65879,0.65911,0.66078,0.66222,0.65891,0.65923
537,2021-04-06 09:00:00+00:00,3865,0.65897,0.65909,0.65751,0.65808,0.65909,0.6592,0.65764,0.6582,0.65921,0.65932,0.65777,0.65831
538,2021-04-06 13:00:00+00:00,4259,0.65806,0.65827,0.65637,0.65683,0.65818,0.65838,0.6565,0.65695,0.65829,0.65851,0.65662,0.65707
539,2021-04-06 17:00:00+00:00,1769,0.6568,0.65705,0.65613,0.6568,0.65692,0.65716,0.65626,0.65702,0.65705,0.65736,0.65639,0.65724
540,2021-04-06 21:00:00+00:00,1545,0.65683,0.65798,0.65643,0.65731,0.65704,0.65864,0.65659,0.65743,0.65726,0.65931,0.65672,0.65755
541,2021-04-07 01:00:00+00:00,1743,0.65728,0.65768,0.65618,0.65678,0.6574,0.65781,0.6563,0.6569,0.65753,0.65794,0.65643,0.65703
542,2021-04-07 05:00:00+00:00,4272,0.65681,0.65707,0.65381,0.65448,0.65693,0.65719,0.65393,0.6546,0.65705,0.65731,0.65405,0.65473
543,2021-04-07 09:00:00+00:00,3761,0.65452,0.65461,0.65234,0.6525,0.65464,0.65473,0.65245,0.65262,0.65477,0.65485,0.65256,0.65273
544,2021-04-07 13:00:00+00:00,5151,0.65252,0.65293,0.65076,0.65163,0.65264,0.65306,0.65088,0.65175,0.65275,0.65318,0.651,0.65187
545,2021-04-07 17:00:00+00:00,2528,0.65159,0.65196,0.65075,0.65164,0.65171,0.65224,0.65088,0.65215,0.65183,0.65268,0.651,0.65266
546,2021-04-07 21:00:00+00:00,4225,0.65201,0.65206,0.65062,0.65184,0.65296,0.65296,0.65112,0.65196,0.65391,0.65391,0.65126,0.65209
547,2021-04-08 01:00:00+00:00,1753,0.65185,0.65273,0.65133,0.65262,0.65198,0.65284,0.65146,0.65274,0.65212,0.65295,0.65158,0.65286
548,2021-04-08 05:00:00+00:00,3555,0.65264,0.65384,0.6515,0.65169,0.65276,0.65394,0.65162,0.65182,0.65289,0.65405,0.65175,0.65194
549,2021-04-08 09:00:00+00:00,3348,0.65167,0.65399,0.65163,0.6532,0.65179,0.65412,0.65176,0.65332,0.65191,0.65425,0.65189,0.65344
550,2021-04-08 13:00:00+00:00,5046,0.65324,0.65334,0.65127,0.65143,0.65336,0.65346,0.6514,0.65154,0.65348,0.65358,0.65152,0.65165
551,2021-04-08 17:00:00+00:00,1316,0.65146,0.65242,0.65129,0.65218,0.65156,0.65256,0.65141,0.65236,0.65167,0.65277,0.65153,0.65255
552,2021-04-08 21:00:00+00:00,1397,0.65242,0.6527,0.65128,0.65257,0.65303,0.65303,0.6518,0.6527,0.65364,0.65388,0.65196,0.65283
553,2021-04-09 01:00:00+00:00,1801,0.65254,0.65255,0.65113,0.65159,0.65267,0.65267,0.65124,0.65171,0.6528,0.6528,0.65136,0.65183
554,2021-04-09 05:00:00+00:00,5351,0.65157,0.65166,0.64836,0.65121,0.65169,0.65178,0.64848,0.65134,0.65181,0.65189,0.64859,0.65147
555,2021-04-09 09:00:00+00:00,4276,0.65118,0.65313,0.6507,0.65244,0.65131,0.65324,0.65082,0.65257,0.65144,0.65336,0.65093,0.6527
556,2021-04-09 13:00:00+00:00,4680,0.65246,0.65269,0.65088,0.65152,0.65259,0.65281,0.65101,0.65164,0.65272,0.65293,0.65114,0.65177
557,2021-04-09 17:00:00+00:00,1309,0.6515,0.65161,0.64926,0.64966,0.65162,0.65172,0.64994,0.64994,0.65175,0.65245,0.65022,0.65022
558,2021-04-11 21:00:00+00:00,1528,0.64914,0.65149,0.6476,0.65077,0.65011,0.65164,0.64906,0.6509,0.65108,0.65263,0.65038,0.65102
559,2021-04-12 01:00:00+00:00,2599,0.65079,0.65125,0.64921,0.65104,0.65092,0.65138,0.64934,0.65116,0.65105,0.6515,0.64945,0.65128
560,2021-04-12 05:00:00+00:00,4156,0.65105,0.65162,0.64994,0.65054,0.65118,0.65174,0.65008,0.65067,0.65131,0.65188,0.65022,0.6508
561,2021-04-12 09:00:00+00:00,3294,0.65051,0.65101,0.64946,0.64989,0.65064,0.65114,0.64958,0.64999,0.65077,0.65128,0.64969,0.65009
562,2021-04-12 13:00:00+00:00,4025,0.6499,0.65008,0.64781,0.64877,0.65001,0.6502,0.64794,0.64889,0.65012,0.65031,0.64806,0.64901
563,2021-04-12 17:00:00+00:00,1489,0.64876,0.64889,0.6472,0.64814,0.64888,0.649,0.64811,0.64834,0.64899,0.6492,0.64824,0.64854
564,2021-04-12 21:00:00+00:00,1442,0.64793,0.6488,0.64738,0.64768,0.64858,0.64894,0.64767,0.64782,0.64923,0.64951,0.6478,0.64795
565,2021-04-13 01:00:00+00:00,2443,0.64766,0.64845,0.64725,0.64766,0.6478,0.64857,0.64738,0.64778,0.64793,0.64869,0.64749,0.64789
566,2021-04-13 05:00:00+00:00,4019,0.64768,0.65077,0.64745,0.65012,0.6478,0.6509,0.64756,0.65024,0.64793,0.65102,0.64768,0.65037
567,2021-04-13 09:00:00+00:00,5694,0.65008,0.65117,0.64789,0.64885,0.65022,0.65128,0.64841,0.64898,0.65035,0.65138,0.64869,0.6491
568,2021-04-13 13:00:00+00:00,5035,0.64888,0.64922,0.64777,0.64854,0.649,0.64934,0.6479,0.64866,0.64913,0.64946,0.64802,0.64877
569,2021-04-13 17:00:00+00:00,2048,0.6485,0.64987,0.64845,0.64905,0.64861,0.64999,0.64858,0.6495,0.64872,0.65011,0.6487,0.64996
570,2021-04-13 21:00:00+00:00,1519,0.64901,0.65033,0.64835,0.64959,0.64956,0.65045,0.6488,0.6497,0.6501,0.65057,0.64919,0.64981
571,2021-04-14 01:00:00+00:00,3326,0.6496,0.65235,0.64858,0.6518,0.64972,0.65247,0.6487,0.65192,0.64983,0.6526,0.64883,0.65203
572,2021-04-14 05:00:00+00:00,4327,0.65178,0.65451,0.65166,0.65363,0.6519,0.65465,0.65178,0.65376,0.65202,0.65479,0.65189,0.65388
573,2021-04-14 09:00:00+00:00,4222,0.6536,0.65635,0.65341,0.65598,0.65372,0.65648,0.65354,0.6561,0.65385,0.65661,0.65366,0.65621
574,2021-04-14 13:00:00+00:00,5792,0.65595,0.65954,0.65586,0.6591,0.65607,0.65966,0.65598,0.65922,0.65619,0.65977,0.6561,0.65934
575,2021-04-14 17:00:00+00:00,2094,0.65907,0.65956,0.65828,0.65874,0.6592,0.65968,0.65842,0.65924,0.65932,0.65988,0.65855,0.65974
576,2021-04-14 21:00:00+00:00,1970,0.65847,0.65991,0.65761,0.65985,0.659,0.66002,0.6583,0.65996,0.65953,0.66018,0.65883,0.66008
