,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
269,GBP_CHF,2021-11-14T22:00:00.000000000Z,683,1.23472,1.23547,1.23440,1.23476,1.23547,1.23622,1.23515,1.23551,1.23622,1.23697,1.23590,1.23626
270,GBP_CHF,2021-11-14T23:00:00.000000000Z,1283,1.23505,1.23612,1.23488,1.23580,1.23580,1.23622,1.23560,1.23590,1.23655,1.23697,1.23572,1.23601
271,GBP_CHF,2021-11-15T00:00:00.000000000Z,1726,1.23580,1.23621,1.23522,1.23569,1.23590,1.23630,1.23537,1.23578,1.23599,1.23640,1.23545,1.23586
272,GBP_CHF,2021-11-15T01:00:00.000000000Z,1915,1.23569,1.23575,1.23434,1.23479,1.23577,1.23586,1.23442,1.23490,1.23585,1.23596,1.23450,1.23501
273,GBP_CHF,2021-11-15T02:00:00.000000000Z,1923,1.23481,1.23521,1.23401,1.23410,1.23492,1.23530,1.23410,1.23418,1.23504,1.23540,1.23419,1.23425
274,GBP_CHF,2021-11-15T03:00:00.000000000Z,691,1.23411,1.23451,1.23406,1.23439,1.23420,1.23460,1.23414,1.23446,1.23428,1.23468,1.23423,1.23454
275,GBP_CHF,2021-11-15T04:00:00.000000000Z,841,1.23439,1.23482,1.23421,1.23462,1.23447,1.23491,1.23432,1.23471,1.23455,1.23503,1.23442,1.23480
276,GBP_CHF,2021-11-15T05:00:00.000000000Z,1504,1.23462,1.23597,1.23456,1.23555,1.23472,1.23606,1.23466,1.23563,1.23481,1.23614,1.23475,1.23571
277,GBP_CHF,2021-11-15T06:00:00.000000000Z,1816,1.23557,1.23572,1.23495,1.23513,1.23564,1.23580,1.23503,1.23520,1.23572,1.23591,1.23511,1.23528
278,GBP_CHF,2021-11-15T07:00:00.000000000Z,3446,1.23513,1.23567,1.23448,1.23526,1.23522,1.23576,1.23458,1.23536,1.23530,1.23585,1.23468,1.23545
279,GBP_CHF,2021-11-15T08:00:00.000000000Z,5554,1.23522,1.23540,1.23350,1.23472,1.23531,1.23548,1.23358,1.23480,1.23540,1.23557,1.23365,1.23488
280,GBP_CHF,2021-11-15T09:00:00.000000000Z,3777,1.23475,1.23556,1.23413,1.23435,1.23483,1.23564,1.23421,1.23443,1.23491,1.23573,1.23429,1.23451
281,GBP_CHF,2021-11-15T10:00:00.000000000Z,3911,1.23435,1.23492,1.23406,1.23485,1.23442,1.23500,1.23414,1.23493,1.23450,1.23509,1.23421,1.23501
282,GBP_CHF,2021-11-15T11:00:00.000000000Z,4461,1.23484,1.23638,1.23424,1.23635,1.23492,1.23646,1.23432,1.23643,1.23501,1.23654,1.23440,1.23651
283,GBP_CHF,2021-11-15T12:00:00.000000000Z,2935,1.23638,1.23685,1.23520,1.23649,1.23646,1.23693,1.23530,1.23656,1.23653,1.23701,1.23537,1.23664
284,GBP_CHF,2021-11-15T13:00:00.000000000Z,3526,1.23646,1.23695,1.23564,1.23639,1.23654,1.23702,1.23572,1.23648,1.23662,1.23711,1.23580,1.23658
285,GBP_CHF,2021-11-15T14:00:00.000000000Z,5111,1.23638,1.23689,1.23533,1.23608,1.23648,1.23696,1.23542,1.23616,1.23659,1.23704,1.23550,1.23623
286,GBP_CHF,2021-11-15T15:00:00.000000000Z,4823,1.23609,1.23919,1.23578,1.23852,1.23617,1.23928,1.23586,1.23860,1.23625,1.23936,1.23593,1.23867
287,GBP_CHF,2021-11-15T16:00:00.000000000Z,4404,1.23856,1.23919,1.23766,1.23919,1.23864,1.23928,1.23776,1.23928,1.23871,1.23937,1.23785,1.23936
288,GBP_CHF,2021-11-15T17:00:00.000000000Z,5628,1.23920,1.24065,1.23896,1.23957,1.23928,1.24074,1.23904,1.23964,1.23935,1.24084,1.23913,1.23972
289,GBP_CHF,2021-11-15T18:00:00.000000000Z,2052,1.23953,1.24065,1.23943,1.24054,1.23960,1.24072,1.23952,1.24062,1.23968,1.24080,1.23960,1.24069
290,GBP_CHF,2021-11-15T19:00:00.000000000Z,1494,1.24058,1.24172,1.24035,1.24154,1.24066,1.24180,1.24042,1.24162,1.24073,1.24188,1.24050,1.24169
291,GBP_CHF,2021-11-15T20:00:00.000000000Z,2809,1.24150,1.24206,1.24055,1.24066,1.24158,1.24214,1.24063,1.24074,1.24165,1.24223,1.24071,1.24083
292,GBP_CHF,2021-11-15T21:00:00.000000000Z,2319,1.24065,1.24096,1.24022,1.24072,1.24074,1.24106,1.24030,1.24100,1.24084,1.24131,1.24038,1.24129
293,GBP_CHF,2021-11-15T22:00:00.000000000Z,100,1.23995,1.24042,1.23950,1.23984,1.24052,1.24117,1.24025,1.24048,1.24108,1.24192,1.24100,1.24111
294,GBP_CHF,2021-11-15T23:00:00.000000000Z,2062,1.23986,1.24112,1.23953,1.24076,1.24048,1.24122,1.24024,1.24087,1.24111,1.24148,1.24069,1.24098
295,GBP_CHF,2021-11-16T00:00:00.000000000Z,2383,1.24076,1.24122,1.24012,1.24037,1.24086,1.24131,1.24023,1.24048,1.24096,1.24140,1.24034,1.24058
296,GBP_CHF,2021-11-16T01:00:00.000000000Z,2477,1.24037,1.24147,1.24011,1.24125,1.24046,1.24154,1.24022,1.24132,1.24056,1.24162,1.24031,1.24140
297,GBP_CHF,2021-11-16T02:00:00.000000000Z,1956,1.24129,1.24143,1.24075,1.24096,1.24136,1.24151,1.24083,1.24104,1.24144,1.24160,1.24091,1.24111
298,GBP_CHF,2021-11-16T03:00:00.000000000Z,1224,1.24100,1.24147,1.24091,1.24107,1.24108,1.24156,1.24102,1.24116,1.24115,1.24165,1.24111,1.24124
299,GBP_CHF,2021-11-16T04:00:00.000000000Z,1404,1.24106,1.24109,1.24041,1.24073,1.24116,1.24118,1.24052,1.24082,1.24125,1.24127,1.24062,1.24090
300,GBP_CHF,2021-11-16T05:00:00.000000000Z,1248,1.24072,1.24120,1.24066,1.24076,1.24081,1.24130,1.24076,1.24085,1.24090,1.24141,1.24085,1.24094
301,GBP_CHF,2021-11-16T06:00:00.000000000Z,2006,1.24075,1.24193,1.24072,1.24130,1.24082,1.24203,1.24080,1.24144,1.24090,1.24213,1.24088,1.24159
302,GBP_CHF,2021-11-16T07:00:00.000000000Z,5805,1.24130,1.24624,1.24120,1.24608,1.24145,1.24633,1.24132,1.24617,1.24160,1.24643,1.24141,1.24626
303,GBP_CHF,2021-11-16T08:00:00.000000000Z,5895,1.24606,1.24720,1.24384,1.24695,1.24614,1.24728,1.24394,1.24704,1.24622,1.24738,1.24402,1.24713
304,GBP_CHF,2021-11-16T09:00:00.000000000Z,4660,1.24693,1.24916,1.24663,1.24852,1.24703,1.24924,1.24672,1.24861,1.24713,1.24931,1.24681,1.24870
305,GBP_CHF,2021-11-16T10:00:00.000000000Z,3525,1.24854,1.24889,1.24721,1.24762,1.24862,1.24896,1.24728,1.24770,1.24870,1.24904,1.24736,1.24779
306,GBP_CHF,2021-11-16T11:00:00.000000000Z,4055,1.24763,1.24823,1.24616,1.24729,1.24772,1.24832,1.24624,1.24736,1.24781,1.24841,1.24632,1.24744
307,GBP_CHF,2021-11-16T12:00:00.000000000Z,3333,1.24728,1.24753,1.24591,1.24610,1.24736,1.24762,1.24599,1.24618,1.24744,1.24771,1.24607,1.24625
308,GBP_CHF,2021-11-16T13:00:00.000000000Z,7757,1.24606,1.24767,1.24465,1.24764,1.24614,1.24774,1.24473,1.24772,1.24622,1.24782,1.24481,1.24779
309,GBP_CHF,2021-11-16T14:00:00.000000000Z,9436,1.24764,1.24769,1.24631,1.24652,1.24772,1.24776,1.24638,1.24660,1.24780,1.24784,1.24646,1.24667
310,GBP_CHF,2021-11-16T15:00:00.000000000Z,6994,1.24656,1.24739,1.24560,1.24611,1.24664,1.24748,1.24569,1.24618,1.24671,1.24756,1.24578,1.24626
311,GBP_CHF,2021-11-16T16:00:00.000000000Z,4342,1.24615,1.24865,1.24563,1.24855,1.24622,1.24872,1.24570,1.24863,1.24630,1.24880,1.24578,1.24871
312,GBP_CHF,2021-11-16T17:00:00.000000000Z,3382,1.24855,1.24983,1.24849,1.24977,1.24862,1.24990,1.24858,1.24986,1.24870,1.24998,1.24866,1.24995
313,GBP_CHF,2021-11-16T18:00:00.000000000Z,3010,1.24978,1.25021,1.24902,1.25008,1.24988,1.25028,1.24910,1.25016,1.24997,1.25037,1.24917,1.25024
314,GBP_CHF,2021-11-16T19:00:00.000000000Z,2597,1.25008,1.25031,1.24929,1.25014,1.25016,1.25040,1.24936,1.25022,1.25023,1.25049,1.24944,1.25029
315,GBP_CHF,2021-11-16T20:00:00.000000000Z,2599,1.25010,1.25029,1.24889,1.24915,1.25018,1.25036,1.24896,1.24925,1.25025,1.25044,1.24904,1.24935
316,GBP_CHF,2021-11-16T21:00:00.000000000Z,2698,1.24913,1.24949,1.24841,1.24919,1.24922,1.24958,1.24855,1.24951,1.24932,1.24986,1.24869,1.24983
317,GBP_CHF,2021-11-16T22:00:00.000000000Z,402,1.24882,1.24891,1.24771,1.24821,1.24944,1.24952,1.24846,1.24880,1.25005,1.25015,1.24905,1.24939
318,GBP_CHF,2021-11-16T23:00:00.000000000Z,1488,1.24822,1.24923,1.24813,1.24899,1.24878,1.24934,1.24862,1.24910,1.24935,1.24952,1.24893,1.24922
319,GBP_CHF,2021-11-17T00:00:00.000000000Z,2232,1.24899,1.24967,1.24848,1.24851,1.24909,1.24976,1.24860,1.24862,1.24919,1.24987,1.24871,1.24872
320,GBP_CHF,2021-11-17T01:00:00.000000000Z,1791,1.24850,1.24975,1.24836,1.24923,1.24860,1.24984,1.24845,1.24933,1.24869,1.24993,1.24854,1.24943
321,GBP_CHF,2021-11-17T02:00:00.000000000Z,1608,1.24923,1.24996,1.24879,1.24970,1.24934,1.25004,1.24887,1.24982,1.24944,1.25013,1.24895,1.24993
322,GBP_CHF,2021-11-17T03:00:00.000000000Z,5849,1.24968,1.25034,1.24913,1.25011,1.24980,1.25046,1.24924,1.25020,1.24993,1.25059,1.24934,1.25029
323,GBP_CHF,2021-11-17T04:00:00.000000000Z,2740,1.25011,1.25084,1.24978,1.25082,1.25021,1.25093,1.24988,1.25091,1.25031,1.25102,1.24996,1.25100
324,GBP_CHF,2021-11-17T05:00:00.000000000Z,2655,1.25083,1.25146,1.25034,1.25101,1.25092,1.25156,1.25042,1.25112,1.25100,1.25166,1.25050,1.25123
325,GBP_CHF,2021-11-17T06:00:00.000000000Z,3196,1.25100,1.25248,1.25086,1.25130,1.25110,1.25257,1.25094,1.25164,1.25121,1.25266,1.25102,1.25197
326,GBP_CHF,2021-11-17T07:00:00.000000000Z,8707,1.25131,1.25461,1.25122,1.25222,1.25163,1.25478,1.25156,1.25230,1.25195,1.25497,1.25188,1.25237
327,GBP_CHF,2021-11-17T08:00:00.000000000Z,6374,1.25226,1.25255,1.25044,1.25196,1.25234,1.25262,1.25054,1.25206,1.25241,1.25270,1.25063,1.25215
328,GBP_CHF,2021-11-17T09:00:00.000000000Z,5130,1.25192,1.25262,1.25055,1.25119,1.25202,1.25270,1.25066,1.25128,1.25212,1.25279,1.25073,1.25138
329,GBP_CHF,2021-11-17T10:00:00.000000000Z,4139,1.25115,1.25126,1.24976,1.25082,1.25124,1.25134,1.24984,1.25090,1.25134,1.25143,1.24992,1.25098
330,GBP_CHF,2021-11-17T11:00:00.000000000Z,3432,1.25083,1.25215,1.25016,1.25164,1.25090,1.25223,1.25024,1.25172,1.25098,1.25231,1.25033,1.25180
331,GBP_CHF,2021-11-17T12:00:00.000000000Z,4201,1.25164,1.25278,1.25123,1.25149,1.25172,1.25287,1.25130,1.25158,1.25181,1.25296,1.25138,1.25166
332,GBP_CHF,2021-11-17T13:00:00.000000000Z,5184,1.25149,1.25412,1.25142,1.25373,1.25158,1.25422,1.25150,1.25381,1.25167,1.25431,1.25158,1.25389
333,GBP_CHF,2021-11-17T14:00:00.000000000Z,6903,1.25370,1.25518,1.25189,1.25200,1.25378,1.25527,1.25198,1.25208,1.25385,1.25536,1.25206,1.25216
334,GBP_CHF,2021-11-17T15:00:00.000000000Z,6153,1.25201,1.25287,1.25143,1.25160,1.25208,1.25294,1.25150,1.25168,1.25216,1.25302,1.25158,1.25176
335,GBP_CHF,2021-11-17T16:00:00.000000000Z,4385,1.25161,1.25319,1.25115,1.25249,1.25170,1.25328,1.25124,1.25257,1.25179,1.25337,1.25133,1.25265
336,GBP_CHF,2021-11-17T17:00:00.000000000Z,3852,1.25248,1.25316,1.25167,1.25234,1.25256,1.25324,1.25174,1.25242,1.25263,1.25331,1.25182,1.25249
337,GBP_CHF,2021-11-17T18:00:00.000000000Z,3130,1.25232,1.25314,1.25160,1.25303,1.25240,1.25323,1.25168,1.25310,1.25249,1.25334,1.25175,1.25318
338,GBP_CHF,2021-11-17T19:00:00.000000000Z,1871,1.25300,1.25300,1.25174,1.25210,1.25308,1.25308,1.25182,1.25220,1.25315,1.25315,1.25189,1.25229
339,GBP_CHF,2021-11-17T20:00:00.000000000Z,2173,1.25210,1.25257,1.25153,1.25199,1.25218,1.25266,1.25160,1.25206,1.25227,1.25275,1.25168,1.25214
340,GBP_CHF,2021-11-17T21:00:00.000000000Z,2492,1.25199,1.25247,1.25030,1.25226,1.25208,1.25273,1.25105,1.25254,1.25216,1.25348,1.25180,1.25281
341,GBP_CHF,2021-11-17T22:00:00.000000000Z,428,1.25208,1.25221,1.25083,1.25204,1.25283,1.25283,1.25158,1.25249,1.25358,1.25358,1.25233,1.25294
342,GBP_CHF,2021-11-17T23:00:00.000000000Z,2104,1.25210,1.25316,1.25190,1.25247,1.25249,1.25326,1.25237,1.25256,1.25288,1.25337,1.25254,1.25265
343,GBP_CHF,2021-11-18T00:00:00.000000000Z,2038,1.25248,1.25280,1.25178,1.25197,1.25258,1.25289,1.25188,1.25204,1.25268,1.25298,1.25196,1.25212
344,GBP_CHF,2021-11-18T01:00:00.000000000Z,2121,1.25200,1.25218,1.25143,1.25201,1.25208,1.25226,1.25152,1.25209,1.25215,1.25235,1.25161,1.25217
345,GBP_CHF,2021-11-18T02:00:00.000000000Z,2829,1.25198,1.25224,1.25112,1.25167,1.25206,1.25232,1.25120,1.25174,1.25215,1.25241,1.25128,1.25182
346,GBP_CHF,2021-11-18T03:00:00.000000000Z,1819,1.25167,1.25213,1.25136,1.25173,1.25175,1.25221,1.25145,1.25181,1.25183,1.25232,1.25153,1.25189
347,GBP_CHF,2021-11-18T04:00:00.000000000Z,1313,1.25172,1.25218,1.25167,1.25190,1.25180,1.25226,1.25174,1.25198,1.25189,1.25235,1.25182,1.25205
348,GBP_CHF,2021-11-18T05:00:00.000000000Z,2551,1.25191,1.25258,1.25187,1.25257,1.25200,1.25268,1.25198,1.25266,1.25208,1.25280,1.25207,1.25274
349,GBP_CHF,2021-11-18T06:00:00.000000000Z,2120,1.25257,1.25349,1.25234,1.25342,1.25264,1.25356,1.25244,1.25352,1.25272,1.25365,1.25254,1.25363
350,GBP_CHF,2021-11-18T07:00:00.000000000Z,4345,1.25348,1.25444,1.25210,1.25299,1.25359,1.25454,1.25218,1.25306,1.25370,1.25463,1.25226,1.25314
351,GBP_CHF,2021-11-18T08:00:00.000000000Z,6934,1.25303,1.25411,1.25150,1.25161,1.25311,1.25420,1.25158,1.25171,1.25319,1.25428,1.25165,1.25181
352,GBP_CHF,2021-11-18T09:00:00.000000000Z,4370,1.25161,1.25340,1.25087,1.25092,1.25169,1.25348,1.25096,1.25100,1.25177,1.25357,1.25104,1.25107
353,GBP_CHF,2021-11-18T10:00:00.000000000Z,3794,1.25092,1.25174,1.25021,1.25022,1.25100,1.25182,1.25028,1.25030,1.25108,1.25190,1.25036,1.25038
354,GBP_CHF,2021-11-18T11:00:00.000000000Z,5263,1.25024,1.25143,1.24969,1.24971,1.25032,1.25152,1.24978,1.24978,1.25039,1.25161,1.24985,1.24986
355,GBP_CHF,2021-11-18T12:00:00.000000000Z,3647,1.24971,1.25045,1.24779,1.24818,1.24979,1.25052,1.24792,1.24826,1.24987,1.25060,1.24799,1.24835
356,GBP_CHF,2021-11-18T13:00:00.000000000Z,6475,1.24815,1.24984,1.24787,1.24882,1.24823,1.24992,1.24795,1.24890,1.24831,1.24999,1.24803,1.24897
357,GBP_CHF,2021-11-18T14:00:00.000000000Z,5189,1.24886,1.24942,1.24744,1.24864,1.24894,1.24950,1.24752,1.24872,1.24901,1.24958,1.24759,1.24880
358,GBP_CHF,2021-11-18T15:00:00.000000000Z,7417,1.24865,1.24953,1.24747,1.24815,1.24872,1.24961,1.24754,1.24824,1.24880,1.24970,1.24762,1.24833
359,GBP_CHF,2021-11-18T16:00:00.000000000Z,5109,1.24814,1.24919,1.24795,1.24895,1.24822,1.24928,1.24804,1.24903,1.24830,1.24937,1.24813,1.24911
360,GBP_CHF,2021-11-18T17:00:00.000000000Z,2947,1.24896,1.24934,1.24839,1.24926,1.24904,1.24944,1.24848,1.24934,1.24911,1.24954,1.24857,1.24941
361,GBP_CHF,2021-11-18T18:00:00.000000000Z,1312,1.24925,1.24984,1.24909,1.24980,1.24933,1.24992,1.24917,1.24988,1.24941,1.24999,1.24925,1.24995
362,GBP_CHF,2021-11-18T19:00:00.000000000Z,1442,1.24977,1.24989,1.24906,1.24920,1.24986,1.24998,1.24916,1.24930,1.24994,1.25006,1.24923,1.24939
363,GBP_CHF,2021-11-18T20:00:00.000000000Z,1390,1.24921,1.24949,1.24884,1.24902,1.24930,1.24957,1.24893,1.24910,1.24938,1.24966,1.24901,1.24918
364,GBP_CHF,2021-11-18T21:00:00.000000000Z,1580,1.24902,1.24960,1.24883,1.24921,1.24912,1.24972,1.24892,1.24937,1.24921,1.24985,1.24900,1.24953
365,GBP_CHF,2021-11-18T22:00:00.000000000Z,237,1.24847,1.24926,1.24847,1.24886,1.24922,1.25001,1.24922,1.24961,1.24997,1.25076,1.24993,1.25036
366,GBP_CHF,2021-11-18T23:00:00.000000000Z,985,1.24891,1.24986,1.24882,1.24970,1.24965,1.24997,1.24938,1.24980,1.25039,1.25039,1.24950,1.24990
367,GBP_CHF,2021-11-19T00:00:00.000000000Z,1236,1.24969,1.25013,1.24943,1.24974,1.24978,1.25022,1.24951,1.24982,1.24986,1.25032,1.24959,1.24990
368,GBP_CHF,2021-11-19T01:00:00.000000000Z,1855,1.24974,1.25048,1.24946,1.25020,1.24983,1.25056,1.24954,1.25028,1.24992,1.25064,1.24962,1.25037
369,GBP_CHF,2021-11-19T02:00:00.000000000Z,1302,1.25021,1.25043,1.24982,1.24991,1.25028,1.25052,1.24991,1.24998,1.25036,1.25061,1.24999,1.25006
370,GBP_CHF,2021-11-19T03:00:00.000000000Z,1117,1.24993,1.25029,1.24918,1.24959,1.25001,1.25036,1.24926,1.24968,1.25009,1.25044,1.24934,1.24978
371,GBP_CHF,2021-11-19T04:00:00.000000000Z,1064,1.24957,1.24957,1.24905,1.24906,1.24966,1.24966,1.24914,1.24916,1.24975,1.24976,1.24922,1.24925
372,GBP_CHF,2021-11-19T05:00:00.000000000Z,949,1.24905,1.24973,1.24893,1.24934,1.24914,1.24982,1.24902,1.24942,1.24922,1.24991,1.24910,1.24951
373,GBP_CHF,2021-11-19T06:00:00.000000000Z,1467,1.24935,1.25028,1.24924,1.24986,1.24943,1.25039,1.24934,1.25010,1.24951,1.25053,1.24943,1.25033
374,GBP_CHF,2021-11-19T07:00:00.000000000Z,3301,1.24984,1.25106,1.24978,1.25048,1.25008,1.25114,1.24996,1.25056,1.25033,1.25122,1.25005,1.25063
375,GBP_CHF,2021-11-19T08:00:00.000000000Z,5890,1.25047,1.25169,1.24806,1.24816,1.25055,1.25178,1.24814,1.24826,1.25063,1.25186,1.24821,1.24835
376,GBP_CHF,2021-11-19T09:00:00.000000000Z,12301,1.24815,1.24876,1.24235,1.24346,1.24824,1.24885,1.24245,1.24354,1.24832,1.24894,1.24254,1.24362
377,GBP_CHF,2021-11-19T10:00:00.000000000Z,9155,1.24347,1.24475,1.24125,1.24441,1.24354,1.24483,1.24134,1.24448,1.24362,1.24491,1.24144,1.24456
378,GBP_CHF,2021-11-19T11:00:00.000000000Z,7073,1.24440,1.24660,1.24377,1.24637,1.24448,1.24668,1.24386,1.24646,1.24457,1.24676,1.24393,1.24656
379,GBP_CHF,2021-11-19T12:00:00.000000000Z,6470,1.24633,1.24644,1.24453,1.24570,1.24642,1.24654,1.24460,1.24578,1.24652,1.24664,1.24468,1.24585
380,GBP_CHF,2021-11-19T13:00:00.000000000Z,9833,1.24566,1.24742,1.24496,1.24554,1.24576,1.24750,1.24504,1.24562,1.24585,1.24759,1.24512,1.24569
381,GBP_CHF,2021-11-19T14:00:00.000000000Z,9483,1.24550,1.24807,1.24516,1.24610,1.24558,1.24816,1.24526,1.24619,1.24565,1.24825,1.24534,1.24628
382,GBP_CHF,2021-11-19T15:00:00.000000000Z,7867,1.24610,1.24774,1.24520,1.24719,1.24618,1.24782,1.24528,1.24727,1.24627,1.24790,1.24536,1.24735
383,GBP_CHF,2021-11-19T16:00:00.000000000Z,4231,1.24718,1.24801,1.24658,1.24785,1.24726,1.24808,1.24669,1.24792,1.24735,1.24817,1.24680,1.24800
384,GBP_CHF,2021-11-19T17:00:00.000000000Z,5786,1.24784,1.24916,1.24737,1.24900,1.24792,1.24924,1.24748,1.24908,1.24801,1.24931,1.24757,1.24915
385,GBP_CHF,2021-11-19T18:00:00.000000000Z,3781,1.24900,1.24934,1.24856,1.24903,1.24908,1.24942,1.24866,1.24912,1.24917,1.24950,1.24876,1.24920
386,GBP_CHF,2021-11-19T19:00:00.000000000Z,2193,1.24905,1.24920,1.24846,1.24852,1.24913,1.24929,1.24855,1.24862,1.24921,1.24938,1.24864,1.24871
387,GBP_CHF,2021-11-19T20:00:00.000000000Z,1773,1.24849,1.24893,1.24817,1.24818,1.24859,1.24902,1.24825,1.24826,1.24869,1.24912,1.24833,1.24835
388,GBP_CHF,2021-11-19T21:00:00.000000000Z,2956,1.24814,1.24935,1.24637,1.24878,1.24825,1.24971,1.24712,1.24953,1.24836,1.25046,1.24787,1.25028
389,GBP_CHF,2021-11-22T00:00:00.000000000Z,1616,1.24833,1.24875,1.24814,1.24832,1.24842,1.24886,1.24824,1.24840,1.24850,1.24897,1.24834,1.24847
390,GBP_CHF,2021-11-22T01:00:00.000000000Z,2423,1.24827,1.24922,1.24807,1.24879,1.24834,1.24931,1.24814,1.24889,1.24842,1.24940,1.24822,1.24899
391,GBP_CHF,2021-11-22T02:00:00.000000000Z,2878,1.24883,1.24917,1.24842,1.24875,1.24892,1.24926,1.24850,1.24884,1.24902,1.24934,1.24857,1.24892
392,GBP_CHF,2021-11-22T03:00:00.000000000Z,1773,1.24875,1.24888,1.24807,1.24825,1.24883,1.24898,1.24814,1.24836,1.24891,1.24908,1.24822,1.24847
393,GBP_CHF,2021-11-22T04:00:00.000000000Z,1805,1.24825,1.24895,1.24825,1.24866,1.24836,1.24904,1.24834,1.24875,1.24846,1.24913,1.24843,1.24884
394,GBP_CHF,2021-11-22T05:00:00.000000000Z,1346,1.24865,1.24950,1.24854,1.24919,1.24874,1.24959,1.24865,1.24928,1.24884,1.24969,1.24876,1.24938
395,GBP_CHF,2021-11-22T06:00:00.000000000Z,2321,1.24923,1.25016,1.24889,1.24976,1.24932,1.25024,1.24900,1.24984,1.24942,1.25033,1.24911,1.24993
396,GBP_CHF,2021-11-22T07:00:00.000000000Z,3853,1.24980,1.25064,1.24807,1.24817,1.24988,1.25074,1.24816,1.24825,1.24995,1.25083,1.24824,1.24833
397,GBP_CHF,2021-11-22T08:00:00.000000000Z,6910,1.24818,1.24867,1.24540,1.24667,1.24826,1.24876,1.24548,1.24676,1.24833,1.24884,1.24556,1.24686
398,GBP_CHF,2021-11-22T09:00:00.000000000Z,5324,1.24666,1.24746,1.24544,1.24638,1.24675,1.24754,1.24552,1.24646,1.24684,1.24763,1.24559,1.24655
399,GBP_CHF,2021-11-22T10:00:00.000000000Z,3505,1.24643,1.24801,1.24627,1.24750,1.24652,1.24808,1.24636,1.24758,1.24660,1.24816,1.24644,1.24766
400,GBP_CHF,2021-11-22T11:00:00.000000000Z,4904,1.24750,1.24852,1.24614,1.24665,1.24758,1.24860,1.24622,1.24672,1.24765,1.24869,1.24630,1.24680
401,GBP_CHF,2021-11-22T12:00:00.000000000Z,3897,1.24669,1.24773,1.24639,1.24691,1.24676,1.24781,1.24648,1.24700,1.24684,1.24789,1.24656,1.24708
402,GBP_CHF,2021-11-22T13:00:00.000000000Z,4200,1.24690,1.24734,1.24510,1.24648,1.24699,1.24742,1.24518,1.24657,1.24708,1.24751,1.24526,1.24666
403,GBP_CHF,2021-11-22T14:00:00.000000000Z,11482,1.24645,1.24801,1.24556,1.24797,1.24654,1.24808,1.24568,1.24805,1.24663,1.24816,1.24580,1.24813
404,GBP_CHF,2021-11-22T15:00:00.000000000Z,6212,1.24797,1.24868,1.24735,1.24836,1.24804,1.24876,1.24744,1.24844,1.24812,1.24885,1.24752,1.24852
405,GBP_CHF,2021-11-22T16:00:00.000000000Z,4492,1.24837,1.24896,1.24705,1.24727,1.24844,1.24904,1.24713,1.24735,1.24852,1.24912,1.24721,1.24743
406,GBP_CHF,2021-11-22T17:00:00.000000000Z,2881,1.24730,1.24826,1.24679,1.24812,1.24738,1.24834,1.24688,1.24820,1.24745,1.24841,1.24697,1.24829
407,GBP_CHF,2021-11-22T18:00:00.000000000Z,1780,1.24810,1.24860,1.24743,1.24841,1.24818,1.24870,1.24752,1.24849,1.24825,1.24879,1.24760,1.24857
408,GBP_CHF,2021-11-22T19:00:00.000000000Z,2074,1.24840,1.24927,1.24820,1.24915,1.24848,1.24934,1.24830,1.24923,1.24857,1.24942,1.24839,1.24931
409,GBP_CHF,2021-11-22T20:00:00.000000000Z,2452,1.24916,1.25001,1.24903,1.24931,1.24924,1.25009,1.24910,1.24940,1.24931,1.25017,1.24918,1.24948
410,GBP_CHF,2021-11-22T21:00:00.000000000Z,2207,1.24927,1.25021,1.24916,1.24976,1.24936,1.25040,1.24926,1.24999,1.24945,1.25064,1.24935,1.25022
411,GBP_CHF,2021-11-22T22:00:00.000000000Z,393,1.24868,1.24977,1.24815,1.24883,1.24943,1.25052,1.24890,1.24934,1.25018,1.25127,1.24965,1.24984
412,GBP_CHF,2021-11-22T23:00:00.000000000Z,887,1.24875,1.24959,1.24875,1.24943,1.24920,1.24978,1.24920,1.24954,1.24964,1.25048,1.24946,1.24964
413,GBP_CHF,2021-11-23T00:00:00.000000000Z,1024,1.24939,1.24976,1.24901,1.24923,1.24950,1.24984,1.24910,1.24933,1.24960,1.24993,1.24918,1.24943
414,GBP_CHF,2021-11-23T01:00:00.000000000Z,1652,1.24926,1.24944,1.24915,1.24919,1.24936,1.24954,1.24925,1.24929,1.24945,1.24963,1.24934,1.24939
415,GBP_CHF,2021-11-23T02:00:00.000000000Z,1757,1.24921,1.24980,1.24908,1.24917,1.24930,1.24988,1.24916,1.24926,1.24939,1.24996,1.24925,1.24935
416,GBP_CHF,2021-11-23T03:00:00.000000000Z,1293,1.24916,1.24961,1.24898,1.24943,1.24924,1.24968,1.24906,1.24950,1.24933,1.24976,1.24915,1.24958
417,GBP_CHF,2021-11-23T04:00:00.000000000Z,982,1.24942,1.24955,1.24866,1.24876,1.24950,1.24962,1.24876,1.24885,1.24958,1.24972,1.24884,1.24894
418,GBP_CHF,2021-11-23T05:00:00.000000000Z,1830,1.24877,1.24922,1.24834,1.24908,1.24886,1.24930,1.24845,1.24916,1.24896,1.24938,1.24855,1.24925
419,GBP_CHF,2021-11-23T06:00:00.000000000Z,1891,1.24905,1.24905,1.24732,1.24746,1.24913,1.24913,1.24742,1.24754,1.24921,1.24921,1.24749,1.24762
