,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1098,2021-04-26 15:00:00+00:00,5543,1.26997,1.27065,1.2696,1.27025,1.27006,1.27076,1.2697,1.27034,1.27016,1.27086,1.2698,1.27043
1099,2021-04-26 16:00:00+00:00,3929,1.2703,1.27035,1.26925,1.26952,1.27039,1.27045,1.26938,1.26962,1.27048,1.27055,1.26948,1.26971
1100,2021-04-26 17:00:00+00:00,2315,1.26953,1.27064,1.26952,1.2705,1.26963,1.27074,1.26962,1.27059,1.26973,1.27083,1.26972,1.27068
1101,2021-04-26 18:00:00+00:00,2307,1.27051,1.2711,1.27045,1.27103,1.2706,1.2712,1.27055,1.27113,1.27068,1.27129,1.27063,1.27123
1102,2021-04-26 19:00:00+00:00,3090,1.27103,1.27157,1.27062,1.2712,1.27112,1.27168,1.27072,1.2713,1.27122,1.27179,1.27083,1.2714
1103,2021-04-26 20:00:00+00:00,2881,1.27122,1.2713,1.26994,1.26994,1.27132,1.2714,1.27057,1.27069,1.27141,1.27158,1.27071,1.27144
1104,2021-04-26 21:00:00+00:00,134,1.27047,1.27142,1.26942,1.27001,1.27122,1.27217,1.27017,1.27076,1.27197,1.27292,1.27092,1.27151
1105,2021-04-26 22:00:00+00:00,1379,1.27013,1.27091,1.26964,1.27072,1.27088,1.27108,1.27039,1.27088,1.27163,1.2718,1.27074,1.27104
1106,2021-04-26 23:00:00+00:00,1882,1.27071,1.27101,1.27047,1.27081,1.27086,1.27114,1.27064,1.27096,1.27101,1.27129,1.27079,1.27112
1107,2021-04-27 00:00:00+00:00,2803,1.27081,1.27104,1.27007,1.27048,1.27096,1.27116,1.27018,1.27059,1.2711,1.27128,1.2703,1.2707
1108,2021-04-27 01:00:00+00:00,2865,1.27047,1.27153,1.27023,1.2715,1.27057,1.27163,1.27033,1.27162,1.27067,1.27175,1.27043,1.27174
1109,2021-04-27 02:00:00+00:00,2554,1.27151,1.27151,1.27064,1.27123,1.27164,1.27164,1.27076,1.27132,1.27176,1.27176,1.27086,1.27141
1110,2021-04-27 03:00:00+00:00,1492,1.27123,1.2716,1.27096,1.2712,1.27132,1.27172,1.27106,1.27131,1.27142,1.27184,1.27117,1.27142
1111,2021-04-27 04:00:00+00:00,1331,1.2712,1.27166,1.27111,1.27152,1.2713,1.27177,1.27122,1.27164,1.2714,1.27189,1.27132,1.27176
1112,2021-04-27 05:00:00+00:00,2017,1.27152,1.27211,1.27139,1.27189,1.27164,1.27222,1.27152,1.27203,1.27177,1.27233,1.27165,1.27217
1113,2021-04-27 06:00:00+00:00,4173,1.2719,1.27279,1.27129,1.27272,1.27203,1.27288,1.2714,1.27282,1.27216,1.27297,1.27149,1.27292
1114,2021-04-27 07:00:00+00:00,6924,1.27273,1.27358,1.26989,1.27197,1.27282,1.27371,1.27,1.2721,1.27291,1.27384,1.27011,1.27222
1115,2021-04-27 08:00:00+00:00,6325,1.27196,1.27286,1.2704,1.27062,1.27208,1.27298,1.27052,1.27073,1.27219,1.27309,1.27064,1.27084
1116,2021-04-27 09:00:00+00:00,6776,1.27064,1.27135,1.26855,1.26917,1.27076,1.27146,1.26868,1.26929,1.27087,1.27158,1.2688,1.26941
1117,2021-04-27 10:00:00+00:00,7958,1.26919,1.27157,1.26837,1.27062,1.2693,1.27168,1.26849,1.27074,1.26942,1.27178,1.2686,1.27085
1118,2021-04-27 11:00:00+00:00,5034,1.27065,1.27181,1.26899,1.26913,1.27076,1.27192,1.2691,1.26925,1.27086,1.27202,1.26919,1.26937
1119,2021-04-27 12:00:00+00:00,6272,1.26912,1.27068,1.26903,1.27004,1.26923,1.27078,1.26912,1.27014,1.26934,1.27089,1.2692,1.27024
1120,2021-04-27 13:00:00+00:00,6486,1.27007,1.27106,1.26916,1.27068,1.27016,1.27116,1.26926,1.27082,1.27026,1.27127,1.26936,1.27097
1121,2021-04-27 14:00:00+00:00,8842,1.27066,1.27145,1.26928,1.27003,1.2708,1.27156,1.26937,1.27012,1.27093,1.27167,1.26946,1.27022
1122,2021-04-27 15:00:00+00:00,4942,1.26998,1.27185,1.26974,1.27037,1.27008,1.27195,1.26983,1.27048,1.27018,1.27205,1.26991,1.27058
1123,2021-04-27 16:00:00+00:00,4339,1.2704,1.27165,1.27006,1.27083,1.2705,1.27174,1.27018,1.27092,1.2706,1.27184,1.27028,1.27101
1124,2021-04-27 17:00:00+00:00,3004,1.27083,1.2712,1.27025,1.27052,1.27092,1.2713,1.27034,1.27062,1.27102,1.27141,1.27044,1.27073
1125,2021-04-27 18:00:00+00:00,3339,1.27055,1.27138,1.27034,1.27079,1.27064,1.27146,1.27044,1.27089,1.27074,1.27156,1.27053,1.27099
1126,2021-04-27 19:00:00+00:00,2556,1.27079,1.2715,1.27065,1.27069,1.27088,1.2716,1.27076,1.2708,1.27098,1.27172,1.27088,1.2709
1127,2021-04-27 20:00:00+00:00,2255,1.27067,1.27119,1.27037,1.27037,1.27079,1.27131,1.27062,1.27082,1.27091,1.27146,1.27082,1.27128
1128,2021-04-27 21:00:00+00:00,1202,1.27019,1.27037,1.26901,1.27004,1.27094,1.27094,1.2697,1.27079,1.27169,1.27169,1.27029,1.27154
1129,2021-04-27 22:00:00+00:00,1821,1.26986,1.27079,1.26985,1.2707,1.27061,1.27096,1.27034,1.27086,1.27136,1.27156,1.27054,1.27102
1130,2021-04-27 23:00:00+00:00,1642,1.27069,1.27101,1.27039,1.27072,1.27084,1.27114,1.27054,1.27086,1.271,1.27127,1.27067,1.27099
1131,2021-04-28 00:00:00+00:00,3096,1.27072,1.27101,1.27024,1.27092,1.27087,1.2711,1.27034,1.27102,1.27102,1.27121,1.27043,1.27111
1132,2021-04-28 01:00:00+00:00,3678,1.27089,1.2711,1.26942,1.2698,1.27099,1.2712,1.26953,1.2699,1.27109,1.27131,1.26964,1.26999
1133,2021-04-28 02:00:00+00:00,2861,1.2698,1.27028,1.26951,1.26959,1.2699,1.27038,1.26965,1.2697,1.27,1.2705,1.26976,1.26982
1134,2021-04-28 03:00:00+00:00,1032,1.26959,1.26995,1.2693,1.26946,1.26971,1.27005,1.2694,1.26956,1.26983,1.27016,1.26951,1.26967
1135,2021-04-28 04:00:00+00:00,1925,1.26942,1.27024,1.26942,1.27017,1.26954,1.27036,1.26953,1.27029,1.26966,1.27048,1.26964,1.27041
1136,2021-04-28 05:00:00+00:00,2202,1.27017,1.2714,1.27014,1.27136,1.27028,1.2715,1.27028,1.27146,1.2704,1.2716,1.27039,1.27155
1137,2021-04-28 06:00:00+00:00,4834,1.27132,1.27274,1.27109,1.27262,1.27142,1.27285,1.2712,1.27275,1.27153,1.27298,1.2713,1.27288
1138,2021-04-28 07:00:00+00:00,6730,1.27263,1.27344,1.27065,1.27095,1.27275,1.27353,1.27076,1.27105,1.27287,1.27362,1.27085,1.27115
1139,2021-04-28 08:00:00+00:00,6376,1.27093,1.27221,1.27011,1.2715,1.27104,1.27232,1.2702,1.2716,1.27114,1.27242,1.2703,1.27169
1140,2021-04-28 09:00:00+00:00,6801,1.27149,1.27259,1.27048,1.27164,1.27159,1.27268,1.27058,1.27174,1.27169,1.27279,1.27067,1.27184
1141,2021-04-28 10:00:00+00:00,5378,1.27166,1.27193,1.26807,1.26848,1.27176,1.27202,1.26818,1.26858,1.27185,1.27212,1.26829,1.26869
1142,2021-04-28 11:00:00+00:00,4724,1.26848,1.26988,1.26804,1.26984,1.26858,1.26998,1.26812,1.26994,1.26867,1.27008,1.26821,1.27005
1143,2021-04-28 12:00:00+00:00,5289,1.26987,1.2702,1.26842,1.26898,1.26998,1.2703,1.26852,1.26908,1.27008,1.27041,1.26862,1.26917
1144,2021-04-28 13:00:00+00:00,7373,1.26896,1.27115,1.26851,1.27078,1.26906,1.27124,1.2686,1.27087,1.26916,1.27134,1.26868,1.27096
1145,2021-04-28 14:00:00+00:00,10290,1.27078,1.27092,1.26899,1.27,1.27086,1.27102,1.26908,1.2701,1.27094,1.27112,1.26916,1.2702
1146,2021-04-28 15:00:00+00:00,5979,1.27,1.27008,1.26907,1.2697,1.27009,1.27018,1.26917,1.2698,1.27018,1.27028,1.26926,1.26989
1147,2021-04-28 16:00:00+00:00,2759,1.26971,1.27056,1.26936,1.26992,1.26982,1.27065,1.26946,1.27001,1.26992,1.27074,1.26955,1.2701
1148,2021-04-28 17:00:00+00:00,5136,1.26989,1.27021,1.26856,1.26881,1.26998,1.27032,1.26878,1.26923,1.27008,1.27042,1.26901,1.26965
1149,2021-04-28 18:00:00+00:00,17295,1.2687,1.27031,1.26721,1.26885,1.26914,1.27041,1.26732,1.26894,1.26957,1.27051,1.26742,1.26904
1150,2021-04-28 19:00:00+00:00,8517,1.26884,1.27001,1.26743,1.2675,1.26894,1.27014,1.26754,1.2676,1.26904,1.27026,1.26764,1.26771
1151,2021-04-28 20:00:00+00:00,3830,1.26752,1.26786,1.26702,1.26727,1.26762,1.2685,1.26743,1.26802,1.26771,1.26925,1.26755,1.26877
1152,2021-04-28 21:00:00+00:00,102,1.26775,1.26807,1.26633,1.26675,1.2685,1.26882,1.26708,1.2675,1.26925,1.26957,1.26783,1.26825
1153,2021-04-28 22:00:00+00:00,2285,1.26665,1.2685,1.26657,1.26789,1.2674,1.26864,1.26732,1.26805,1.26815,1.26881,1.26795,1.26821
1154,2021-04-28 23:00:00+00:00,1637,1.2679,1.26848,1.26784,1.26826,1.26806,1.26861,1.26798,1.2684,1.26821,1.26875,1.26812,1.26853
1155,2021-04-29 00:00:00+00:00,1947,1.26827,1.26916,1.26821,1.26875,1.26842,1.26928,1.26833,1.26886,1.26857,1.26939,1.26845,1.26898
1156,2021-04-29 01:00:00+00:00,3714,1.26878,1.26957,1.26844,1.2685,1.2689,1.26968,1.26857,1.26862,1.26901,1.26979,1.26868,1.26874
1157,2021-04-29 02:00:00+00:00,3903,1.26849,1.26895,1.26736,1.26848,1.26862,1.26907,1.26802,1.26862,1.26874,1.26919,1.26813,1.26876
1158,2021-04-29 03:00:00+00:00,2808,1.26848,1.26886,1.26788,1.26847,1.26862,1.269,1.26798,1.26858,1.26875,1.26914,1.26809,1.2687
1159,2021-04-29 04:00:00+00:00,1949,1.26846,1.26909,1.26833,1.26896,1.26858,1.26919,1.26844,1.26906,1.26871,1.2693,1.26856,1.26916
1160,2021-04-29 05:00:00+00:00,2011,1.26895,1.26963,1.26893,1.26947,1.26906,1.26975,1.26905,1.26958,1.26917,1.26988,1.26916,1.26968
1161,2021-04-29 06:00:00+00:00,5767,1.26947,1.27172,1.26947,1.27156,1.26958,1.27182,1.26958,1.27166,1.26969,1.27193,1.26967,1.27177
1162,2021-04-29 07:00:00+00:00,6181,1.27156,1.27249,1.26987,1.27149,1.27166,1.27258,1.26998,1.27158,1.27176,1.27269,1.27008,1.27167
1163,2021-04-29 08:00:00+00:00,7001,1.27147,1.27168,1.2689,1.26915,1.27157,1.27178,1.26902,1.26924,1.27167,1.27188,1.26914,1.26933
1164,2021-04-29 09:00:00+00:00,6744,1.26912,1.27027,1.26702,1.2673,1.26922,1.27036,1.26713,1.2674,1.26932,1.27044,1.26724,1.26749
1165,2021-04-29 10:00:00+00:00,6647,1.2673,1.26804,1.26676,1.26777,1.2674,1.26814,1.26687,1.26788,1.2675,1.26824,1.26697,1.26799
1166,2021-04-29 11:00:00+00:00,5525,1.26777,1.26811,1.26681,1.2679,1.26786,1.2682,1.2669,1.268,1.26796,1.26831,1.26698,1.26811
1167,2021-04-29 12:00:00+00:00,7070,1.26789,1.26882,1.26736,1.26862,1.268,1.26892,1.26746,1.26872,1.26811,1.26919,1.26756,1.26882
1168,2021-04-29 13:00:00+00:00,8760,1.26862,1.27088,1.2675,1.27083,1.26872,1.27098,1.2676,1.27092,1.26881,1.27107,1.26769,1.27102
1169,2021-04-29 14:00:00+00:00,12546,1.27055,1.27212,1.26918,1.27047,1.27066,1.27223,1.26928,1.27056,1.27076,1.27235,1.26938,1.27066
1170,2021-04-29 15:00:00+00:00,6350,1.27043,1.27088,1.26925,1.26966,1.27052,1.27098,1.26936,1.26975,1.27062,1.27108,1.26945,1.26984
1171,2021-04-29 16:00:00+00:00,5509,1.26964,1.26976,1.26789,1.26828,1.26974,1.26984,1.26799,1.26837,1.26984,1.26994,1.26809,1.26846
1172,2021-04-29 17:00:00+00:00,3697,1.26824,1.2683,1.26692,1.26698,1.26834,1.2684,1.26702,1.26706,1.26843,1.26849,1.26711,1.26715
1173,2021-04-29 18:00:00+00:00,3979,1.26697,1.26747,1.26693,1.26726,1.26706,1.26757,1.26703,1.26736,1.26716,1.26767,1.26712,1.26746
1174,2021-04-29 19:00:00+00:00,3274,1.26725,1.2676,1.26659,1.26694,1.26736,1.2677,1.2667,1.26704,1.26747,1.2678,1.26681,1.26715
1175,2021-04-29 20:00:00+00:00,2036,1.26695,1.2673,1.26628,1.26668,1.26704,1.26756,1.26639,1.26728,1.26713,1.26818,1.2665,1.26789
1176,2021-04-29 21:00:00+00:00,249,1.26616,1.2679,1.26545,1.26722,1.26691,1.26865,1.2662,1.26797,1.26766,1.2694,1.26695,1.26872
1177,2021-04-29 22:00:00+00:00,1847,1.26776,1.26776,1.26637,1.2673,1.26851,1.26851,1.2669,1.26747,1.26926,1.26926,1.26722,1.26764
1178,2021-04-29 23:00:00+00:00,1646,1.26728,1.26807,1.26726,1.2679,1.26744,1.26821,1.26742,1.26803,1.26761,1.26836,1.26756,1.26816
1179,2021-04-30 00:00:00+00:00,3934,1.26791,1.26831,1.26715,1.26765,1.26804,1.26842,1.26726,1.26778,1.26818,1.26853,1.26738,1.2679
1180,2021-04-30 01:00:00+00:00,3473,1.26765,1.26783,1.26737,1.26753,1.26777,1.26795,1.2675,1.26764,1.26789,1.26807,1.2676,1.26776
1181,2021-04-30 02:00:00+00:00,2829,1.26752,1.26774,1.2669,1.26698,1.26764,1.26784,1.26702,1.26709,1.26777,1.26796,1.26713,1.2672
1182,2021-04-30 03:00:00+00:00,1145,1.26702,1.26773,1.26696,1.26757,1.26713,1.26782,1.26708,1.26768,1.26724,1.26792,1.26719,1.26778
1183,2021-04-30 04:00:00+00:00,1201,1.26758,1.26781,1.26728,1.26745,1.26768,1.26792,1.26738,1.26756,1.26777,1.26803,1.26749,1.26768
1184,2021-04-30 05:00:00+00:00,2414,1.26745,1.26747,1.26641,1.26655,1.26758,1.26758,1.26652,1.26666,1.2677,1.2677,1.26662,1.26676
1185,2021-04-30 06:00:00+00:00,3812,1.26655,1.26749,1.26564,1.26589,1.26665,1.26758,1.26576,1.26599,1.26675,1.26767,1.26588,1.26609
1186,2021-04-30 07:00:00+00:00,6758,1.26591,1.26602,1.26333,1.26494,1.26602,1.26612,1.26344,1.26503,1.26614,1.26622,1.26355,1.26512
1187,2021-04-30 08:00:00+00:00,5658,1.26495,1.2661,1.26398,1.26484,1.26505,1.2662,1.26407,1.26494,1.26515,1.26631,1.26415,1.26503
1188,2021-04-30 09:00:00+00:00,5112,1.26482,1.26482,1.26272,1.26361,1.26492,1.26492,1.26282,1.2637,1.26503,1.26503,1.26291,1.2638
1189,2021-04-30 10:00:00+00:00,6118,1.2636,1.26501,1.26322,1.26484,1.2637,1.2651,1.26332,1.26493,1.26381,1.26521,1.26341,1.26502
1190,2021-04-30 11:00:00+00:00,6021,1.26484,1.26685,1.26471,1.26569,1.26494,1.26695,1.26482,1.26579,1.26503,1.26705,1.26491,1.26589
1191,2021-04-30 12:00:00+00:00,8190,1.26566,1.26627,1.26305,1.26369,1.26578,1.26636,1.26316,1.2638,1.26589,1.26646,1.26326,1.2639
1192,2021-04-30 13:00:00+00:00,10568,1.26369,1.2637,1.26146,1.26326,1.2638,1.2638,1.26156,1.26336,1.26391,1.26391,1.26166,1.26347
1193,2021-04-30 14:00:00+00:00,15098,1.26325,1.26378,1.2615,1.26258,1.26336,1.26388,1.2616,1.26268,1.26347,1.26401,1.26169,1.26278
1194,2021-04-30 15:00:00+00:00,15601,1.2626,1.26294,1.26067,1.2629,1.26269,1.26304,1.26078,1.26299,1.26278,1.26313,1.26088,1.26308
1195,2021-04-30 16:00:00+00:00,5960,1.26292,1.26316,1.26158,1.26242,1.263,1.26326,1.26168,1.26253,1.26309,1.26337,1.26179,1.26264
1196,2021-04-30 17:00:00+00:00,5040,1.26245,1.2626,1.26059,1.26089,1.26256,1.2627,1.2607,1.26098,1.26266,1.26281,1.2608,1.26107
1197,2021-04-30 18:00:00+00:00,4391,1.26086,1.26201,1.26053,1.26109,1.26096,1.2621,1.26064,1.26119,1.26107,1.26219,1.26075,1.26129
1198,2021-04-30 19:00:00+00:00,4115,1.26109,1.26201,1.26109,1.26122,1.26118,1.26212,1.26118,1.2613,1.26127,1.26224,1.26127,1.26139
1199,2021-04-30 20:00:00+00:00,3889,1.2612,1.26203,1.26063,1.26084,1.2613,1.26244,1.26094,1.26159,1.26141,1.26319,1.26111,1.26234
1200,2021-05-02 21:00:00+00:00,178,1.2601,1.26156,1.25934,1.26122,1.26085,1.26231,1.26009,1.26197,1.2616,1.26306,1.26084,1.26272
1201,2021-05-02 22:00:00+00:00,1130,1.2611,1.26163,1.26047,1.2615,1.26185,1.26197,1.26094,1.26167,1.2626,1.26272,1.26111,1.26184
1202,2021-05-02 23:00:00+00:00,1189,1.26152,1.26168,1.26112,1.26146,1.26168,1.26182,1.26126,1.26158,1.26185,1.26198,1.26138,1.26169
1203,2021-05-03 00:00:00+00:00,2467,1.2615,1.26299,1.26147,1.26288,1.26164,1.26311,1.26158,1.263,1.26177,1.26324,1.2617,1.26312
1204,2021-05-03 01:00:00+00:00,2254,1.26287,1.26332,1.26238,1.26268,1.263,1.26344,1.2625,1.2628,1.26313,1.26356,1.26263,1.26291
1205,2021-05-03 02:00:00+00:00,2139,1.26267,1.26322,1.26234,1.26264,1.2628,1.26334,1.26247,1.26276,1.26292,1.26347,1.26259,1.26289
1206,2021-05-03 03:00:00+00:00,1781,1.26263,1.2633,1.26262,1.2632,1.26276,1.26342,1.26276,1.26331,1.2629,1.26356,1.2629,1.26342
1207,2021-05-03 04:00:00+00:00,2229,1.26317,1.26326,1.26289,1.26293,1.2633,1.2634,1.263,1.26304,1.26344,1.26353,1.26311,1.26316
1208,2021-05-03 05:00:00+00:00,2482,1.26293,1.26308,1.26179,1.26181,1.26304,1.2632,1.26191,1.26194,1.26315,1.26335,1.26202,1.26206
1209,2021-05-03 06:00:00+00:00,5720,1.26181,1.263,1.26105,1.2619,1.26192,1.2631,1.26116,1.26201,1.26204,1.2632,1.26128,1.26212
1210,2021-05-03 07:00:00+00:00,6652,1.26191,1.26404,1.2614,1.2637,1.26202,1.26414,1.2615,1.2638,1.26212,1.26426,1.26159,1.2639
1211,2021-05-03 08:00:00+00:00,4573,1.26371,1.26491,1.26324,1.26437,1.2638,1.265,1.26334,1.26447,1.2639,1.2651,1.26343,1.26457
1212,2021-05-03 09:00:00+00:00,5125,1.26437,1.26438,1.2632,1.26363,1.26446,1.26448,1.2633,1.26373,1.26456,1.26459,1.26341,1.26383
1213,2021-05-03 10:00:00+00:00,4440,1.26363,1.26569,1.26347,1.26515,1.26372,1.26578,1.2636,1.26526,1.26381,1.26588,1.2637,1.26536
1214,2021-05-03 11:00:00+00:00,5706,1.26515,1.26843,1.26481,1.26835,1.26525,1.26852,1.26492,1.26846,1.26535,1.26862,1.26503,1.26856
1215,2021-05-03 12:00:00+00:00,5656,1.26835,1.2693,1.26706,1.26802,1.26846,1.26942,1.26718,1.26814,1.26857,1.26953,1.26729,1.26825
1216,2021-05-03 13:00:00+00:00,7646,1.26805,1.26871,1.26695,1.26764,1.26817,1.26883,1.26706,1.26787,1.26829,1.26895,1.26715,1.2681
1217,2021-05-03 14:00:00+00:00,10667,1.26764,1.26809,1.26595,1.2677,1.26786,1.2682,1.26604,1.2678,1.26809,1.2683,1.26612,1.26789
1218,2021-05-03 15:00:00+00:00,5824,1.2677,1.26825,1.26683,1.26822,1.26779,1.26834,1.26694,1.26832,1.26788,1.26844,1.26704,1.26843
1219,2021-05-03 16:00:00+00:00,2778,1.26823,1.26862,1.26781,1.26819,1.26832,1.26872,1.26791,1.26828,1.26842,1.26881,1.26801,1.26837
1220,2021-05-03 17:00:00+00:00,3107,1.26821,1.26839,1.26744,1.26749,1.2683,1.26848,1.26754,1.26759,1.26838,1.26858,1.26765,1.26769
1221,2021-05-03 18:00:00+00:00,3346,1.26749,1.26781,1.26725,1.26745,1.26758,1.2679,1.26735,1.26754,1.26768,1.26798,1.26745,1.26764
1222,2021-05-03 19:00:00+00:00,3474,1.26748,1.26763,1.26711,1.26719,1.26758,1.26774,1.26724,1.2673,1.26769,1.26786,1.26736,1.26741
1223,2021-05-03 20:00:00+00:00,2044,1.26719,1.26744,1.26677,1.26696,1.2673,1.26759,1.2672,1.26744,1.26742,1.268,1.26732,1.26792
1224,2021-05-03 21:00:00+00:00,8940,1.26604,1.26734,1.26543,1.26658,1.26679,1.26809,1.26618,1.26733,1.26754,1.26884,1.26693,1.26808
1225,2021-05-03 22:00:00+00:00,3329,1.26667,1.26746,1.26651,1.26712,1.26742,1.26773,1.26706,1.26726,1.26817,1.26834,1.26723,1.2674
1226,2021-05-03 23:00:00+00:00,707,1.26713,1.26739,1.26702,1.26727,1.26726,1.26754,1.26715,1.2674,1.2674,1.26769,1.26727,1.26753
1227,2021-05-04 00:00:00+00:00,2242,1.26726,1.26802,1.26702,1.26773,1.2674,1.26812,1.26715,1.26786,1.26754,1.26824,1.26728,1.26799
1228,2021-05-04 01:00:00+00:00,2755,1.26774,1.26777,1.26685,1.26713,1.26786,1.26789,1.26698,1.26724,1.26799,1.26802,1.26711,1.26736
1229,2021-05-04 02:00:00+00:00,2045,1.26711,1.2679,1.2671,1.26762,1.26724,1.268,1.26722,1.26774,1.26736,1.26812,1.26733,1.26785
1230,2021-05-04 03:00:00+00:00,1162,1.26763,1.26876,1.26747,1.26872,1.26774,1.26886,1.26758,1.26884,1.26784,1.26897,1.26769,1.26895
1231,2021-05-04 04:00:00+00:00,2431,1.26876,1.26893,1.26802,1.26869,1.26888,1.26905,1.26814,1.2688,1.26899,1.26917,1.26827,1.26892
1232,2021-05-04 05:00:00+00:00,2456,1.2687,1.26936,1.26809,1.26934,1.26882,1.26946,1.26821,1.26945,1.26894,1.26957,1.26833,1.26956
1233,2021-05-04 06:00:00+00:00,3157,1.26935,1.26993,1.26856,1.26896,1.26946,1.27004,1.26865,1.26906,1.26956,1.27014,1.26874,1.26916
1234,2021-05-04 07:00:00+00:00,7043,1.26901,1.26932,1.2668,1.26817,1.26911,1.26941,1.26689,1.26827,1.26921,1.2695,1.26697,1.26837
1235,2021-05-04 08:00:00+00:00,6169,1.26819,1.26945,1.26799,1.2694,1.26828,1.26954,1.26809,1.2695,1.26837,1.26964,1.26818,1.26961
1236,2021-05-04 09:00:00+00:00,6281,1.26942,1.27084,1.2694,1.2707,1.26952,1.27094,1.2695,1.2708,1.26961,1.27104,1.26961,1.2709
1237,2021-05-04 10:00:00+00:00,5341,1.27067,1.27141,1.26938,1.2694,1.27078,1.27153,1.2695,1.26951,1.27088,1.27165,1.26961,1.26962
1238,2021-05-04 11:00:00+00:00,7876,1.26937,1.26981,1.26641,1.26669,1.2695,1.26991,1.26652,1.26679,1.26962,1.27002,1.26662,1.26689
1239,2021-05-04 12:00:00+00:00,9914,1.26669,1.26681,1.26241,1.26354,1.2668,1.2669,1.26251,1.26363,1.26691,1.267,1.2626,1.26372
1240,2021-05-04 13:00:00+00:00,9873,1.26353,1.26532,1.26271,1.26401,1.26363,1.2654,1.2628,1.26411,1.26373,1.26549,1.26288,1.26421
1241,2021-05-04 14:00:00+00:00,13085,1.26403,1.26646,1.26347,1.26553,1.26412,1.26656,1.26357,1.26562,1.26422,1.26666,1.26367,1.26572
1242,2021-05-04 15:00:00+00:00,12509,1.26553,1.26739,1.2653,1.26734,1.26562,1.26748,1.2654,1.26744,1.26571,1.26758,1.2655,1.26753
1243,2021-05-04 16:00:00+00:00,6325,1.26731,1.2694,1.26711,1.26866,1.2674,1.26948,1.2672,1.26875,1.26749,1.26958,1.26728,1.26884
1244,2021-05-04 17:00:00+00:00,5928,1.26869,1.26921,1.26858,1.2691,1.26878,1.2693,1.26867,1.26918,1.26887,1.26939,1.26876,1.26926
1245,2021-05-04 18:00:00+00:00,4729,1.26903,1.26915,1.26825,1.26905,1.26913,1.26924,1.26836,1.26914,1.26923,1.26934,1.26845,1.26924
1246,2021-05-04 19:00:00+00:00,4760,1.26906,1.26925,1.26825,1.26867,1.26914,1.26935,1.26836,1.26878,1.26922,1.26945,1.26848,1.26889
1247,2021-05-04 20:00:00+00:00,3004,1.26867,1.26869,1.26777,1.26815,1.26879,1.26879,1.26791,1.2686,1.26891,1.26921,1.26802,1.26904
1248,2021-05-04 21:00:00+00:00,84,1.26824,1.26889,1.26783,1.2679,1.26899,1.26964,1.26858,1.26865,1.26974,1.27039,1.26933,1.2694
1249,2021-05-04 22:00:00+00:00,1472,1.26802,1.26902,1.26776,1.26889,1.26877,1.2692,1.26844,1.26904,1.26952,1.26968,1.26868,1.26918
1250,2021-05-04 23:00:00+00:00,1020,1.26888,1.26901,1.26867,1.26872,1.26904,1.26916,1.26882,1.26886,1.26921,1.26933,1.26896,1.26899
1251,2021-05-05 00:00:00+00:00,1393,1.26874,1.26969,1.26862,1.26937,1.26886,1.2698,1.26872,1.26948,1.26899,1.2699,1.26882,1.26958
1252,2021-05-05 01:00:00+00:00,2668,1.26941,1.27018,1.26896,1.2701,1.26951,1.2703,1.26908,1.2702,1.26961,1.27042,1.26919,1.2703
1253,2021-05-05 02:00:00+00:00,2740,1.27007,1.27025,1.2696,1.26976,1.27018,1.27036,1.2697,1.26986,1.27029,1.27048,1.26979,1.26997
1254,2021-05-05 03:00:00+00:00,1342,1.2698,1.2701,1.26973,1.26986,1.2699,1.2702,1.26983,1.26997,1.26999,1.27031,1.26993,1.27008
1255,2021-05-05 04:00:00+00:00,1048,1.26986,1.26994,1.26955,1.26974,1.26996,1.27005,1.26965,1.26986,1.27007,1.27016,1.26975,1.26998
1256,2021-05-05 05:00:00+00:00,2209,1.26976,1.27018,1.26915,1.27011,1.26986,1.27028,1.26926,1.27022,1.26997,1.27039,1.26938,1.27032
1257,2021-05-05 06:00:00+00:00,6095,1.27014,1.2727,1.26971,1.27241,1.27024,1.2728,1.26981,1.27252,1.27033,1.2729,1.26991,1.27262
1258,2021-05-05 07:00:00+00:00,7556,1.27242,1.2733,1.2716,1.27292,1.27252,1.27339,1.2717,1.27302,1.27261,1.27348,1.27179,1.27311
1259,2021-05-05 08:00:00+00:00,4755,1.27292,1.27357,1.27157,1.27194,1.27301,1.27366,1.27166,1.27204,1.2731,1.27376,1.27176,1.27213
1260,2021-05-05 09:00:00+00:00,4756,1.27194,1.27219,1.27011,1.27143,1.27204,1.27229,1.27022,1.27152,1.27214,1.27239,1.27032,1.27162
1261,2021-05-05 10:00:00+00:00,6364,1.27141,1.27338,1.27082,1.2711,1.27152,1.27348,1.27091,1.2712,1.27162,1.27358,1.271,1.27129
1262,2021-05-05 11:00:00+00:00,2272,1.2711,1.27149,1.26973,1.26973,1.27119,1.27158,1.26982,1.26983,1.27128,1.27167,1.26992,1.26993
1263,2021-05-05 12:00:00+00:00,7877,1.26976,1.27149,1.26966,1.27024,1.26986,1.27159,1.26976,1.27034,1.26997,1.27169,1.26985,1.27044
1264,2021-05-05 13:00:00+00:00,8863,1.27027,1.27037,1.26855,1.26936,1.27038,1.27047,1.26864,1.26964,1.27048,1.27057,1.26873,1.26992
1265,2021-05-05 14:00:00+00:00,9855,1.26937,1.27054,1.26855,1.27014,1.26964,1.27064,1.26866,1.27023,1.26991,1.27075,1.26877,1.27032
