,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1327,2021-10-07 01:00:00+00:00,561,0.85021,0.85081,0.85014,0.85074,0.8503,0.85088,0.85021,0.8508,0.85038,0.85095,0.85028,0.85086
1328,2021-10-07 05:00:00+00:00,3166,0.85074,0.85218,0.85015,0.85073,0.85082,0.85226,0.85024,0.8508,0.8509,0.85234,0.85032,0.85086
1329,2021-10-07 09:00:00+00:00,3590,0.85075,0.85111,0.84926,0.84994,0.85082,0.85118,0.84934,0.85002,0.85089,0.85126,0.84942,0.85009
1330,2021-10-07 13:00:00+00:00,3624,0.84997,0.8502,0.84738,0.84824,0.85004,0.85026,0.84746,0.84831,0.8501,0.85034,0.84755,0.84838
1331,2021-10-07 17:00:00+00:00,1616,0.84826,0.8489,0.84797,0.8484,0.84833,0.84897,0.84804,0.84865,0.8484,0.84905,0.84811,0.8489
1332,2021-10-07 21:00:00+00:00,562,0.84784,0.84892,0.84765,0.84868,0.84848,0.849,0.84819,0.84876,0.84911,0.84921,0.84858,0.84884
1333,2021-10-08 01:00:00+00:00,842,0.84866,0.84893,0.84833,0.84893,0.84874,0.849,0.8484,0.849,0.84881,0.84907,0.84848,0.84907
1334,2021-10-08 05:00:00+00:00,2585,0.8489,0.8499,0.84856,0.84944,0.84898,0.84997,0.84864,0.84953,0.84905,0.85004,0.84873,0.84962
1335,2021-10-08 09:00:00+00:00,4469,0.84942,0.84969,0.84763,0.84819,0.8495,0.84976,0.84788,0.84828,0.84959,0.84984,0.84796,0.84836
1336,2021-10-08 13:00:00+00:00,4824,0.84822,0.84945,0.84783,0.84919,0.8483,0.84953,0.8479,0.84926,0.84837,0.84961,0.84798,0.84933
1337,2021-10-08 17:00:00+00:00,1156,0.84921,0.85002,0.84902,0.84959,0.84928,0.85014,0.84916,0.85004,0.84935,0.85058,0.84923,0.85048
1338,2021-10-10 21:00:00+00:00,961,0.84897,0.84967,0.84841,0.84858,0.84972,0.85008,0.8486,0.84866,0.85047,0.85068,0.84868,0.84875
1339,2021-10-11 01:00:00+00:00,937,0.84856,0.84863,0.84778,0.84834,0.84864,0.8487,0.84785,0.84842,0.84873,0.84877,0.84792,0.84851
1340,2021-10-11 05:00:00+00:00,3259,0.84836,0.84864,0.84716,0.84771,0.84844,0.8487,0.84724,0.8478,0.84853,0.84878,0.84731,0.84788
1341,2021-10-11 09:00:00+00:00,2809,0.84768,0.84909,0.84754,0.84874,0.84777,0.84917,0.84761,0.84882,0.84786,0.84925,0.84768,0.8489
1342,2021-10-11 13:00:00+00:00,2494,0.84873,0.84962,0.84819,0.84952,0.8488,0.84969,0.84826,0.84958,0.84886,0.84976,0.84834,0.84965
1343,2021-10-11 17:00:00+00:00,1273,0.84953,0.85012,0.84912,0.84965,0.84961,0.8502,0.84919,0.84983,0.84969,0.8503,0.84926,0.85001
1344,2021-10-11 21:00:00+00:00,954,0.84943,0.85028,0.84915,0.85008,0.84978,0.85038,0.8497,0.85016,0.85014,0.85059,0.84989,0.85023
1345,2021-10-12 01:00:00+00:00,768,0.85011,0.85028,0.84956,0.84987,0.85018,0.85036,0.84964,0.84994,0.85025,0.85043,0.84971,0.85002
1346,2021-10-12 05:00:00+00:00,2532,0.84988,0.85179,0.84941,0.85006,0.84996,0.85186,0.84952,0.85013,0.85005,0.85194,0.8496,0.8502
1347,2021-10-12 09:00:00+00:00,2995,0.85006,0.85009,0.84729,0.84808,0.85016,0.85016,0.84737,0.84815,0.85025,0.85025,0.84745,0.84822
1348,2021-10-12 13:00:00+00:00,4161,0.84809,0.84996,0.84766,0.8484,0.84817,0.85004,0.84773,0.84848,0.84825,0.85013,0.84779,0.84855
1349,2021-10-12 17:00:00+00:00,1046,0.84843,0.8488,0.8479,0.84807,0.8485,0.84887,0.84807,0.84844,0.84857,0.84919,0.84814,0.84882
1350,2021-10-12 21:00:00+00:00,655,0.8479,0.84926,0.8477,0.84878,0.84838,0.84935,0.84828,0.84885,0.84887,0.84946,0.84856,0.84892
1351,2021-10-13 01:00:00+00:00,751,0.84875,0.84885,0.84822,0.84823,0.84883,0.84893,0.84832,0.84832,0.84891,0.84901,0.84839,0.84842
1352,2021-10-13 05:00:00+00:00,2500,0.84821,0.84903,0.84739,0.84795,0.8483,0.84912,0.84746,0.84804,0.84839,0.8492,0.84754,0.84813
1353,2021-10-13 09:00:00+00:00,3690,0.84793,0.8495,0.84725,0.84894,0.84802,0.84958,0.84732,0.84902,0.84811,0.84966,0.84739,0.84909
1354,2021-10-13 13:00:00+00:00,4030,0.84892,0.84895,0.84757,0.84863,0.849,0.84902,0.84764,0.8487,0.84907,0.84909,0.84772,0.84877
1355,2021-10-13 17:00:00+00:00,1763,0.8486,0.84973,0.84827,0.84859,0.84868,0.84979,0.84834,0.84879,0.84876,0.84985,0.84842,0.84899
1356,2021-10-13 21:00:00+00:00,453,0.84795,0.84879,0.84784,0.84858,0.8487,0.84907,0.84842,0.84866,0.84945,0.84954,0.84851,0.84873
1357,2021-10-14 01:00:00+00:00,535,0.84861,0.8487,0.84791,0.84811,0.84869,0.84878,0.84798,0.84819,0.84877,0.84885,0.84806,0.84827
1358,2021-10-14 05:00:00+00:00,2295,0.84809,0.84836,0.84668,0.84704,0.84817,0.84844,0.84676,0.84712,0.84825,0.84852,0.84683,0.84719
1359,2021-10-14 09:00:00+00:00,3309,0.84703,0.84755,0.84537,0.84612,0.8471,0.84762,0.84546,0.8462,0.84716,0.8477,0.84554,0.84627
1360,2021-10-14 13:00:00+00:00,3324,0.8461,0.8473,0.84551,0.84671,0.84617,0.84736,0.84558,0.84678,0.84624,0.84743,0.84565,0.84685
1361,2021-10-14 17:00:00+00:00,1105,0.84673,0.84835,0.8467,0.84786,0.84681,0.84843,0.84676,0.84813,0.84689,0.84858,0.84683,0.8484
1362,2021-10-14 21:00:00+00:00,581,0.84759,0.84817,0.84756,0.84757,0.84805,0.8483,0.84764,0.84766,0.84851,0.84866,0.84771,0.84775
1363,2021-10-15 01:00:00+00:00,670,0.8476,0.8483,0.8476,0.84808,0.8477,0.84838,0.8477,0.84817,0.84779,0.84846,0.84779,0.84826
1364,2021-10-15 05:00:00+00:00,2827,0.84807,0.8486,0.8452,0.84555,0.84814,0.84867,0.84527,0.84564,0.84822,0.84876,0.84534,0.84572
1365,2021-10-15 09:00:00+00:00,3188,0.84557,0.84568,0.84331,0.84398,0.84566,0.84576,0.84338,0.84404,0.84574,0.84583,0.84346,0.8441
1366,2021-10-15 13:00:00+00:00,3437,0.84399,0.84441,0.84231,0.84271,0.84406,0.84448,0.84238,0.8428,0.84413,0.84454,0.84244,0.84288
1367,2021-10-15 17:00:00+00:00,1413,0.84269,0.84441,0.84255,0.84263,0.84277,0.84449,0.84272,0.84338,0.84285,0.84483,0.8428,0.84413
1368,2021-10-17 21:00:00+00:00,2108,0.84185,0.8434,0.84185,0.8428,0.8426,0.8439,0.84251,0.84288,0.84335,0.84465,0.84258,0.84296
1369,2021-10-18 01:00:00+00:00,895,0.84283,0.84389,0.84283,0.84323,0.84291,0.84396,0.84291,0.8433,0.84299,0.84404,0.84299,0.84337
1370,2021-10-18 05:00:00+00:00,2618,0.84324,0.84433,0.84247,0.84405,0.84332,0.8444,0.84254,0.84413,0.8434,0.84448,0.84262,0.84421
1371,2021-10-18 09:00:00+00:00,2979,0.84404,0.84511,0.84289,0.84473,0.84411,0.84518,0.84296,0.8448,0.84418,0.84525,0.84304,0.84487
1372,2021-10-18 13:00:00+00:00,3333,0.8447,0.84631,0.84447,0.8462,0.84478,0.84638,0.84454,0.84628,0.84485,0.84646,0.8446,0.84635
1373,2021-10-18 17:00:00+00:00,1060,0.84621,0.84627,0.8451,0.84523,0.8463,0.84634,0.84536,0.84567,0.84638,0.84641,0.84543,0.84611
1374,2021-10-18 21:00:00+00:00,619,0.84495,0.84573,0.84485,0.84529,0.84562,0.84621,0.84526,0.84536,0.84629,0.84696,0.84534,0.84543
1375,2021-10-19 01:00:00+00:00,1079,0.84531,0.84627,0.84514,0.84566,0.84538,0.84634,0.84522,0.84574,0.84546,0.84642,0.8453,0.84582
1376,2021-10-19 05:00:00+00:00,2567,0.84568,0.84616,0.84481,0.84524,0.84576,0.84623,0.84488,0.84532,0.84584,0.8463,0.84496,0.8454
1377,2021-10-19 09:00:00+00:00,3395,0.84526,0.84558,0.84224,0.84299,0.84534,0.84564,0.84232,0.84307,0.84543,0.84571,0.8424,0.84315
1378,2021-10-19 13:00:00+00:00,3323,0.84302,0.84439,0.84241,0.84332,0.84309,0.84446,0.84248,0.84339,0.84316,0.84454,0.84256,0.84346
1379,2021-10-19 17:00:00+00:00,1267,0.8433,0.84368,0.84282,0.84292,0.84336,0.84375,0.8429,0.84332,0.84343,0.84384,0.84296,0.84373
1380,2021-10-19 21:00:00+00:00,827,0.84258,0.84345,0.84233,0.84308,0.84316,0.84366,0.84302,0.84316,0.84374,0.84416,0.84312,0.84324
1381,2021-10-20 01:00:00+00:00,1194,0.8431,0.84369,0.84294,0.84368,0.84318,0.84376,0.84302,0.84376,0.84327,0.84384,0.84309,0.84384
1382,2021-10-20 05:00:00+00:00,2898,0.84371,0.84486,0.84302,0.84369,0.84378,0.84494,0.84308,0.84379,0.84386,0.84503,0.84315,0.84389
1383,2021-10-20 09:00:00+00:00,2810,0.84372,0.84601,0.84366,0.84443,0.84382,0.84608,0.84373,0.84451,0.84391,0.84617,0.8438,0.84459
1384,2021-10-20 13:00:00+00:00,3159,0.84441,0.84508,0.84224,0.84277,0.84448,0.84514,0.8423,0.84284,0.84456,0.84522,0.84237,0.8429
1385,2021-10-20 17:00:00+00:00,1167,0.84275,0.84302,0.84232,0.84255,0.84282,0.84308,0.8424,0.84278,0.84288,0.84314,0.84247,0.84301
1386,2021-10-20 21:00:00+00:00,600,0.84261,0.84314,0.84168,0.84298,0.84302,0.8435,0.84242,0.84305,0.84344,0.84425,0.84276,0.84312
1387,2021-10-21 01:00:00+00:00,1064,0.84295,0.84361,0.84287,0.84324,0.84303,0.84368,0.84294,0.84332,0.84311,0.84375,0.84301,0.84341
1388,2021-10-21 05:00:00+00:00,2527,0.84322,0.84429,0.84224,0.84332,0.8433,0.84437,0.84232,0.8434,0.84339,0.84446,0.8424,0.84349
1389,2021-10-21 09:00:00+00:00,2713,0.8433,0.84428,0.84258,0.84315,0.84338,0.84436,0.84265,0.84322,0.84346,0.84443,0.84272,0.8433
1390,2021-10-21 13:00:00+00:00,3453,0.84313,0.84386,0.84217,0.84316,0.8432,0.84392,0.84224,0.84323,0.84328,0.84399,0.84231,0.8433
1391,2021-10-21 17:00:00+00:00,1555,0.84318,0.84381,0.84236,0.84243,0.84326,0.84389,0.84257,0.8427,0.84333,0.84397,0.84271,0.84298
1392,2021-10-21 21:00:00+00:00,731,0.84224,0.84318,0.84208,0.84294,0.84258,0.84328,0.84252,0.84302,0.84293,0.84357,0.84271,0.8431
1393,2021-10-22 01:00:00+00:00,1156,0.84293,0.84311,0.84208,0.8425,0.843,0.84318,0.84217,0.84257,0.84307,0.84326,0.84225,0.84264
1394,2021-10-22 05:00:00+00:00,3395,0.84252,0.84532,0.84233,0.84288,0.8426,0.84542,0.8424,0.84296,0.84269,0.84552,0.84247,0.84304
1395,2021-10-22 09:00:00+00:00,2798,0.84289,0.8444,0.84226,0.84397,0.84298,0.84446,0.84232,0.84404,0.84307,0.84453,0.84239,0.84411
1396,2021-10-22 13:00:00+00:00,5382,0.84399,0.84678,0.84384,0.8456,0.84406,0.8469,0.84392,0.84568,0.84413,0.84704,0.84399,0.84575
1397,2021-10-22 17:00:00+00:00,2028,0.84562,0.84633,0.84522,0.84597,0.8457,0.84677,0.84554,0.84672,0.84577,0.84752,0.84561,0.84747
1398,2021-10-24 21:00:00+00:00,1017,0.84589,0.84641,0.84508,0.84552,0.84664,0.84677,0.8454,0.84559,0.84739,0.84752,0.84548,0.84566
1399,2021-10-25 01:00:00+00:00,1463,0.84548,0.84635,0.84526,0.8459,0.84556,0.84643,0.84534,0.84598,0.84565,0.84651,0.84541,0.84605
1400,2021-10-25 05:00:00+00:00,2868,0.84592,0.84649,0.84479,0.84592,0.846,0.84657,0.84488,0.846,0.84608,0.84666,0.84496,0.84607
1401,2021-10-25 09:00:00+00:00,3120,0.8459,0.8459,0.84293,0.84328,0.84597,0.84598,0.84302,0.84336,0.84604,0.84605,0.8431,0.84343
1402,2021-10-25 13:00:00+00:00,3601,0.8433,0.84429,0.84268,0.84343,0.84338,0.84436,0.84276,0.8435,0.84346,0.84443,0.84284,0.84358
1403,2021-10-25 17:00:00+00:00,815,0.8434,0.84348,0.84299,0.84299,0.84348,0.84362,0.84317,0.84344,0.84356,0.84399,0.84324,0.84389
1404,2021-10-25 21:00:00+00:00,504,0.84275,0.84353,0.8426,0.84329,0.84334,0.84362,0.84289,0.84336,0.84393,0.84406,0.84297,0.84344
1405,2021-10-26 01:00:00+00:00,804,0.84324,0.84331,0.84255,0.84316,0.84333,0.84338,0.84264,0.84326,0.84342,0.84347,0.84271,0.84336
1406,2021-10-26 05:00:00+00:00,2671,0.84315,0.84337,0.84116,0.84206,0.84324,0.84346,0.84124,0.84215,0.84333,0.84355,0.84133,0.84224
1407,2021-10-26 09:00:00+00:00,3347,0.84208,0.84248,0.84021,0.84144,0.84217,0.84256,0.84028,0.84152,0.84226,0.84265,0.84036,0.84161
1408,2021-10-26 13:00:00+00:00,3687,0.84141,0.84229,0.84043,0.84199,0.8415,0.84236,0.8405,0.84206,0.84159,0.84243,0.84056,0.84214
1409,2021-10-26 17:00:00+00:00,1139,0.84197,0.84276,0.84187,0.84187,0.84204,0.84284,0.84204,0.8424,0.84212,0.84293,0.84212,0.84293
1410,2021-10-26 21:00:00+00:00,783,0.84122,0.84262,0.84122,0.84262,0.84197,0.84271,0.84197,0.84271,0.84272,0.84341,0.84228,0.8428
1411,2021-10-27 01:00:00+00:00,752,0.84264,0.84278,0.84197,0.8423,0.84274,0.84286,0.84207,0.84238,0.84283,0.84295,0.84215,0.84246
1412,2021-10-27 05:00:00+00:00,3291,0.84231,0.84486,0.84209,0.8448,0.8424,0.84496,0.84218,0.84489,0.84249,0.84505,0.84227,0.84498
1413,2021-10-27 09:00:00+00:00,4058,0.84477,0.84594,0.8436,0.84556,0.84486,0.84602,0.84368,0.84564,0.84496,0.84611,0.84375,0.84572
1414,2021-10-27 13:00:00+00:00,5490,0.84552,0.84641,0.84363,0.84434,0.84562,0.8465,0.8437,0.84442,0.84571,0.84658,0.84378,0.84449
1415,2021-10-27 17:00:00+00:00,1465,0.84436,0.84469,0.84373,0.84382,0.84444,0.84478,0.84412,0.84434,0.84451,0.84501,0.84419,0.84486
1416,2021-10-27 21:00:00+00:00,631,0.84389,0.84465,0.84352,0.84438,0.84448,0.84472,0.84426,0.84446,0.84507,0.84523,0.84446,0.84454
1417,2021-10-28 01:00:00+00:00,1014,0.84436,0.84488,0.84412,0.84433,0.84444,0.84496,0.8442,0.84441,0.84451,0.84504,0.84429,0.84449
1418,2021-10-28 05:00:00+00:00,2933,0.84429,0.84456,0.84243,0.84282,0.84438,0.84464,0.84252,0.84292,0.84447,0.84472,0.84259,0.84302
1419,2021-10-28 09:00:00+00:00,5078,0.84286,0.84569,0.84221,0.84523,0.84294,0.84578,0.8423,0.8453,0.84303,0.84586,0.84238,0.84537
1420,2021-10-28 13:00:00+00:00,5827,0.84525,0.84696,0.84469,0.84668,0.84532,0.84704,0.84478,0.84676,0.84539,0.84712,0.84486,0.84683
1,2021-10-28 17:00:00+00:00,1489,0.8467,0.84751,0.84646,0.84673,0.84678,0.84758,0.84654,0.84707,0.84686,0.84766,0.84662,0.84741
2,2021-10-28 21:00:00+00:00,995,0.84653,0.84704,0.84622,0.84689,0.84698,0.84712,0.84662,0.84698,0.84742,0.84759,0.84669,0.84706
3,2021-10-29 01:00:00+00:00,922,0.84692,0.8472,0.84583,0.84591,0.847,0.84728,0.8459,0.846,0.84708,0.84736,0.84598,0.84608
4,2021-10-29 05:00:00+00:00,2820,0.84589,0.84656,0.84536,0.84587,0.84598,0.84664,0.84544,0.84598,0.84606,0.84672,0.84552,0.84608
5,2021-10-29 09:00:00+00:00,3778,0.84588,0.84623,0.84415,0.84488,0.846,0.8463,0.84422,0.84496,0.84613,0.84638,0.84429,0.84503
6,2021-10-29 13:00:00+00:00,7295,0.84489,0.84523,0.84324,0.8438,0.84498,0.84531,0.84332,0.84388,0.84506,0.84539,0.84341,0.84396
7,2021-10-29 17:00:00+00:00,2335,0.84382,0.84475,0.84356,0.84421,0.8439,0.84492,0.84376,0.84488,0.84398,0.84567,0.84382,0.84556
8,2021-10-31 21:00:00+00:00,1057,0.8443,0.84526,0.84404,0.84488,0.84505,0.84535,0.84432,0.84498,0.8458,0.84582,0.84439,0.84507
9,2021-11-01 01:00:00+00:00,1042,0.84492,0.84506,0.84415,0.84465,0.845,0.84514,0.84424,0.84474,0.84508,0.84522,0.84432,0.84483
10,2021-11-01 05:00:00+00:00,2875,0.84466,0.84727,0.84442,0.84718,0.84476,0.84736,0.84452,0.84729,0.84487,0.84745,0.8446,0.8474
11,2021-11-01 09:00:00+00:00,3287,0.84718,0.84788,0.84559,0.84591,0.84727,0.84795,0.84568,0.84598,0.84736,0.84802,0.84577,0.84606
12,2021-11-01 13:00:00+00:00,3607,0.84589,0.84856,0.84552,0.84851,0.84596,0.84864,0.84558,0.84858,0.84603,0.84871,0.84564,0.84866
13,2021-11-01 17:00:00+00:00,1542,0.84847,0.84987,0.84836,0.84919,0.84856,0.84996,0.84844,0.8496,0.84864,0.85014,0.84853,0.85001
14,2021-11-01 21:00:00+00:00,883,0.84912,0.84958,0.84822,0.84948,0.84956,0.84965,0.84892,0.84958,0.84999,0.85018,0.84927,0.84967
15,2021-11-02 01:00:00+00:00,995,0.84947,0.84998,0.84917,0.84944,0.84956,0.85006,0.84926,0.84952,0.84964,0.85014,0.84935,0.84959
16,2021-11-02 05:00:00+00:00,3085,0.84941,0.85048,0.84915,0.84994,0.84949,0.85056,0.84924,0.85005,0.84957,0.85065,0.84932,0.85016
17,2021-11-02 09:00:00+00:00,3629,0.84993,0.85129,0.84925,0.84956,0.85008,0.85137,0.84932,0.84964,0.85022,0.85145,0.84939,0.84973
18,2021-11-02 13:00:00+00:00,3808,0.84955,0.85131,0.84924,0.85084,0.84962,0.85138,0.84932,0.85091,0.84969,0.85146,0.8494,0.85098
19,2021-11-02 17:00:00+00:00,1217,0.85087,0.85087,0.85003,0.85032,0.85094,0.85094,0.8501,0.85064,0.85101,0.85101,0.85017,0.85096
20,2021-11-02 21:00:00+00:00,952,0.84957,0.85054,0.84937,0.85015,0.85028,0.85077,0.85,0.85024,0.85098,0.85128,0.85026,0.85033
21,2021-11-03 01:00:00+00:00,713,0.85018,0.85027,0.84949,0.84977,0.85026,0.85036,0.84957,0.84984,0.85034,0.85044,0.84965,0.8499
22,2021-11-03 05:00:00+00:00,1732,0.84974,0.85122,0.84951,0.85053,0.84982,0.85128,0.8496,0.85061,0.84989,0.85136,0.8497,0.85069
23,2021-11-03 09:00:00+00:00,3315,0.85054,0.85115,0.84774,0.84809,0.85063,0.85124,0.84783,0.84816,0.85072,0.85132,0.84791,0.84824
24,2021-11-03 13:00:00+00:00,3590,0.84812,0.8485,0.84719,0.84765,0.84819,0.84858,0.84726,0.84772,0.84826,0.84866,0.84734,0.8478
25,2021-11-03 17:00:00+00:00,6476,0.84768,0.84874,0.84735,0.8479,0.84775,0.84884,0.84742,0.84865,0.84782,0.8494,0.8475,0.8494
26,2021-11-03 21:00:00+00:00,698,0.84803,0.84875,0.84741,0.84875,0.84838,0.84884,0.84798,0.84884,0.84874,0.84922,0.84806,0.84892
27,2021-11-04 01:00:00+00:00,764,0.84876,0.84906,0.84835,0.84863,0.84886,0.84914,0.84844,0.84871,0.84896,0.84922,0.84852,0.84879
28,2021-11-04 05:00:00+00:00,2788,0.84861,0.84867,0.84646,0.84662,0.84869,0.84875,0.84655,0.84671,0.84877,0.84883,0.84664,0.8468
29,2021-11-04 09:00:00+00:00,8144,0.84663,0.85402,0.8461,0.85354,0.84674,0.8541,0.84627,0.85364,0.84684,0.85419,0.84642,0.85373
30,2021-11-04 13:00:00+00:00,7225,0.85356,0.85641,0.85301,0.85555,0.85366,0.85648,0.8531,0.85563,0.85375,0.85655,0.85318,0.85571
31,2021-11-04 17:00:00+00:00,1772,0.85558,0.85627,0.85547,0.85574,0.85565,0.85634,0.85556,0.85593,0.85572,0.85641,0.85564,0.85612
32,2021-11-04 21:00:00+00:00,723,0.85567,0.85598,0.85515,0.85565,0.85606,0.85612,0.85522,0.85574,0.85644,0.85656,0.8553,0.85584
33,2021-11-05 01:00:00+00:00,1062,0.85569,0.85646,0.85506,0.85631,0.85577,0.85653,0.85514,0.85638,0.85585,0.8566,0.85523,0.85645
34,2021-11-05 05:00:00+00:00,2948,0.85629,0.85891,0.85566,0.85853,0.85636,0.85898,0.85576,0.85862,0.85643,0.85905,0.85583,0.85871
35,2021-11-05 09:00:00+00:00,6790,0.85851,0.85942,0.85621,0.85626,0.8586,0.85949,0.85629,0.85633,0.85868,0.85957,0.85637,0.8564
36,2021-11-05 13:00:00+00:00,5228,0.85623,0.85701,0.85479,0.85624,0.8563,0.85708,0.85486,0.85631,0.85638,0.85716,0.85494,0.85638
37,2021-11-05 17:00:00+00:00,1929,0.8562,0.85777,0.85611,0.85641,0.85628,0.85786,0.85618,0.85716,0.85637,0.85826,0.85625,0.85791
38,2021-11-07 22:00:00+00:00,1857,0.8568,0.85763,0.85549,0.85756,0.85742,0.85772,0.85624,0.85764,0.85805,0.85812,0.85699,0.85773
39,2021-11-08 02:00:00+00:00,943,0.85758,0.85788,0.85702,0.85705,0.85766,0.85794,0.8571,0.85712,0.85775,0.85802,0.85718,0.8572
40,2021-11-08 06:00:00+00:00,3422,0.85707,0.85878,0.85681,0.85697,0.85715,0.85886,0.85688,0.85706,0.85723,0.85895,0.85694,0.85714
41,2021-11-08 10:00:00+00:00,3883,0.857,0.85782,0.85407,0.85421,0.85708,0.8579,0.85414,0.85429,0.85715,0.85799,0.85422,0.85437
42,2021-11-08 14:00:00+00:00,3870,0.85424,0.85504,0.85349,0.85451,0.85431,0.85512,0.85357,0.85458,0.85438,0.8552,0.85365,0.85466
43,2021-11-08 18:00:00+00:00,1503,0.85454,0.85507,0.85382,0.85388,0.85461,0.85515,0.85408,0.85424,0.85468,0.85523,0.85418,0.85461
44,2021-11-08 22:00:00+00:00,764,0.85377,0.85469,0.85363,0.85427,0.85431,0.8548,0.85394,0.85436,0.85485,0.85555,0.85402,0.85446
45,2021-11-09 02:00:00+00:00,1216,0.85426,0.85493,0.8539,0.8543,0.85434,0.85501,0.854,0.85438,0.85443,0.85509,0.85411,0.85445
46,2021-11-09 06:00:00+00:00,3322,0.85427,0.85508,0.85198,0.85238,0.85435,0.85516,0.85206,0.85248,0.85443,0.85524,0.85213,0.85257
47,2021-11-09 10:00:00+00:00,3624,0.85236,0.85529,0.85236,0.85529,0.85246,0.85536,0.85244,0.85536,0.85255,0.85546,0.85252,0.85543
48,2021-11-09 14:00:00+00:00,4970,0.85526,0.85601,0.85427,0.85445,0.85534,0.85609,0.85435,0.85453,0.85542,0.85618,0.85442,0.85461
49,2021-11-09 18:00:00+00:00,1370,0.85443,0.85517,0.85434,0.85479,0.85451,0.85525,0.85442,0.85509,0.85459,0.85555,0.85449,0.85539
50,2021-11-09 22:00:00+00:00,670,0.85473,0.85564,0.85437,0.85535,0.85516,0.85572,0.8549,0.85542,0.85558,0.8558,0.85497,0.85549
51,2021-11-10 02:00:00+00:00,862,0.85533,0.85537,0.85413,0.85424,0.8554,0.85544,0.85421,0.85433,0.85547,0.85551,0.85429,0.85442
52,2021-11-10 06:00:00+00:00,3566,0.85427,0.85573,0.85312,0.85529,0.85436,0.85581,0.85321,0.85538,0.85444,0.85589,0.8533,0.85547
53,2021-11-10 10:00:00+00:00,5701,0.85531,0.85594,0.85463,0.85531,0.8554,0.85606,0.8547,0.8554,0.8555,0.85629,0.85478,0.85549
54,2021-11-10 14:00:00+00:00,6476,0.8553,0.85583,0.85401,0.85531,0.85538,0.8559,0.85408,0.85538,0.85545,0.85598,0.85416,0.85545
55,2021-11-10 18:00:00+00:00,3863,0.85532,0.8564,0.85532,0.85604,0.8554,0.85648,0.8554,0.85626,0.85549,0.85663,0.85549,0.85648
56,2021-11-10 22:00:00+00:00,1144,0.85588,0.85639,0.85551,0.85618,0.85621,0.85663,0.85588,0.85626,0.85654,0.85708,0.85597,0.85633
57,2021-11-11 02:00:00+00:00,1020,0.85616,0.85616,0.85543,0.85551,0.85623,0.85623,0.85551,0.85558,0.8563,0.8563,0.85559,0.85566
58,2021-11-11 06:00:00+00:00,3918,0.85553,0.85727,0.8548,0.85581,0.85561,0.85735,0.8549,0.8559,0.85569,0.85743,0.85499,0.85598
59,2021-11-11 10:00:00+00:00,4077,0.8558,0.85652,0.85438,0.85459,0.85588,0.8566,0.85446,0.85468,0.85595,0.85668,0.85455,0.85476
60,2021-11-11 14:00:00+00:00,3914,0.85456,0.85719,0.85424,0.85642,0.85464,0.85728,0.85432,0.85648,0.85473,0.85737,0.85439,0.85655
61,2021-11-11 18:00:00+00:00,1419,0.85643,0.85682,0.85585,0.8559,0.85651,0.8569,0.8561,0.8563,0.85659,0.85699,0.85618,0.85671
62,2021-11-11 22:00:00+00:00,1361,0.85577,0.85668,0.85565,0.8563,0.85636,0.85689,0.85593,0.85638,0.85695,0.85753,0.85602,0.85645
63,2021-11-12 02:00:00+00:00,692,0.85632,0.85648,0.85583,0.85588,0.8564,0.85655,0.85592,0.85598,0.85647,0.85662,0.856,0.85608
64,2021-11-12 06:00:00+00:00,3488,0.85585,0.85618,0.85371,0.8542,0.85594,0.85626,0.8538,0.8543,0.85603,0.85634,0.85389,0.8544
65,2021-11-12 10:00:00+00:00,3259,0.85419,0.85537,0.85382,0.85421,0.85428,0.85544,0.85391,0.85429,0.85437,0.85552,0.85399,0.85437
66,2021-11-12 14:00:00+00:00,4298,0.85419,0.85499,0.85282,0.85295,0.85426,0.85508,0.85289,0.85302,0.85434,0.85516,0.85296,0.8531
67,2021-11-12 18:00:00+00:00,1206,0.85293,0.85312,0.85241,0.85249,0.853,0.85383,0.85254,0.85324,0.85307,0.85458,0.85262,0.85399
68,2021-11-14 22:00:00+00:00,1673,0.85248,0.85325,0.85203,0.85276,0.85323,0.85338,0.8527,0.85284,0.85398,0.85413,0.85279,0.85292
69,2021-11-15 02:00:00+00:00,712,0.85278,0.8533,0.85256,0.85276,0.85286,0.85337,0.85265,0.85285,0.85295,0.85344,0.85274,0.85294
70,2021-11-15 06:00:00+00:00,3036,0.85278,0.85367,0.85252,0.85333,0.85287,0.85375,0.8526,0.85344,0.85296,0.85383,0.85267,0.85356
71,2021-11-15 10:00:00+00:00,3060,0.85336,0.85356,0.85141,0.8518,0.85346,0.85364,0.8515,0.85187,0.85357,0.85372,0.85158,0.85194
72,2021-11-15 14:00:00+00:00,4577,0.85177,0.85219,0.84785,0.84815,0.85184,0.85226,0.84794,0.84822,0.85192,0.85234,0.84803,0.84829
73,2021-11-15 18:00:00+00:00,1582,0.84813,0.84821,0.84702,0.84715,0.8482,0.84828,0.8471,0.84747,0.84826,0.84836,0.84719,0.84779
74,2021-11-15 22:00:00+00:00,1048,0.84724,0.84815,0.84675,0.84756,0.84776,0.84823,0.84733,0.84763,0.84829,0.84855,0.84741,0.8477
75,2021-11-16 02:00:00+00:00,975,0.84753,0.84784,0.84699,0.84781,0.84761,0.84792,0.84708,0.8479,0.84769,0.848,0.84717,0.84799
