,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1157,NZD_CAD,2021-08-27T17:00:00.000000000Z,4308,0.88469,0.88537,0.88333,0.88398,0.88480,0.88550,0.88423,0.88498,0.88490,0.88629,0.88438,0.88598
1158,NZD_CAD,2021-08-29T21:00:00.000000000Z,3389,0.88238,0.88484,0.88220,0.88400,0.88338,0.88527,0.88318,0.88411,0.88438,0.88627,0.88356,0.88422
1159,NZD_CAD,2021-08-30T01:00:00.000000000Z,3690,0.88400,0.88460,0.88306,0.88361,0.88410,0.88470,0.88316,0.88372,0.88420,0.88481,0.88325,0.88382
1160,NZD_CAD,2021-08-30T05:00:00.000000000Z,6505,0.88364,0.88380,0.88221,0.88310,0.88374,0.88390,0.88232,0.88322,0.88384,0.88400,0.88242,0.88333
1161,NZD_CAD,2021-08-30T09:00:00.000000000Z,6272,0.88311,0.88319,0.88193,0.88208,0.88322,0.88328,0.88205,0.88218,0.88332,0.88337,0.88217,0.88228
1162,NZD_CAD,2021-08-30T13:00:00.000000000Z,8194,0.88205,0.88328,0.88057,0.88257,0.88215,0.88339,0.88068,0.88268,0.88225,0.88350,0.88078,0.88278
1163,NZD_CAD,2021-08-30T17:00:00.000000000Z,3550,0.88259,0.88334,0.88093,0.88192,0.88268,0.88345,0.88193,0.88242,0.88277,0.88383,0.88233,0.88293
1164,NZD_CAD,2021-08-30T21:00:00.000000000Z,5216,0.88083,0.88859,0.88074,0.88525,0.88183,0.88880,0.88174,0.88540,0.88283,0.88902,0.88222,0.88554
1165,NZD_CAD,2021-08-31T01:00:00.000000000Z,4790,0.88522,0.88708,0.88480,0.88628,0.88536,0.88718,0.88492,0.88636,0.88550,0.88729,0.88503,0.88644
1166,NZD_CAD,2021-08-31T05:00:00.000000000Z,9406,0.88625,0.88887,0.88606,0.88800,0.88634,0.88896,0.88617,0.88810,0.88643,0.88906,0.88628,0.88819
1167,NZD_CAD,2021-08-31T09:00:00.000000000Z,12152,0.88798,0.88968,0.88718,0.88919,0.88808,0.88978,0.88726,0.88934,0.88817,0.88987,0.88733,0.88950
1168,NZD_CAD,2021-08-31T13:00:00.000000000Z,18042,0.88918,0.89049,0.88833,0.88956,0.88936,0.89058,0.88844,0.88966,0.88953,0.89068,0.88854,0.88976
1169,NZD_CAD,2021-08-31T17:00:00.000000000Z,6078,0.88955,0.89003,0.88767,0.88860,0.88966,0.89014,0.88853,0.88919,0.88977,0.89024,0.88884,0.88978
1170,NZD_CAD,2021-08-31T21:00:00.000000000Z,2727,0.88782,0.89005,0.88745,0.88932,0.88882,0.89015,0.88828,0.88943,0.88982,0.89025,0.88883,0.88954
1171,NZD_CAD,2021-09-01T01:00:00.000000000Z,4621,0.88934,0.88971,0.88813,0.88813,0.88945,0.88982,0.88822,0.88822,0.88956,0.88993,0.88832,0.88832
1172,NZD_CAD,2021-09-01T05:00:00.000000000Z,7730,0.88811,0.88949,0.88811,0.88904,0.88820,0.88960,0.88820,0.88914,0.88829,0.88970,0.88829,0.88923
1173,NZD_CAD,2021-09-01T09:00:00.000000000Z,8306,0.88901,0.88917,0.88659,0.88770,0.88912,0.88927,0.88678,0.88780,0.88922,0.88937,0.88689,0.88790
1174,NZD_CAD,2021-09-01T13:00:00.000000000Z,15577,0.88772,0.89250,0.88756,0.89111,0.88782,0.89259,0.88765,0.89120,0.88792,0.89268,0.88774,0.89129
1175,NZD_CAD,2021-09-01T17:00:00.000000000Z,5108,0.89110,0.89253,0.89095,0.89192,0.89118,0.89264,0.89104,0.89254,0.89127,0.89324,0.89113,0.89316
1176,NZD_CAD,2021-09-01T21:00:00.000000000Z,2830,0.89174,0.89267,0.89073,0.89225,0.89274,0.89296,0.89162,0.89236,0.89374,0.89396,0.89173,0.89246
1177,NZD_CAD,2021-09-02T01:00:00.000000000Z,3374,0.89223,0.89286,0.89157,0.89172,0.89234,0.89296,0.89167,0.89182,0.89244,0.89306,0.89177,0.89192
1178,NZD_CAD,2021-09-02T05:00:00.000000000Z,7058,0.89175,0.89281,0.89116,0.89279,0.89186,0.89290,0.89126,0.89288,0.89196,0.89300,0.89135,0.89297
1179,NZD_CAD,2021-09-02T09:00:00.000000000Z,6685,0.89276,0.89490,0.89244,0.89448,0.89286,0.89500,0.89254,0.89457,0.89295,0.89515,0.89263,0.89466
1180,NZD_CAD,2021-09-02T13:00:00.000000000Z,11934,0.89451,0.89596,0.89245,0.89280,0.89460,0.89606,0.89254,0.89289,0.89469,0.89615,0.89264,0.89298
1181,NZD_CAD,2021-09-02T17:00:00.000000000Z,4648,0.89282,0.89339,0.89154,0.89176,0.89291,0.89362,0.89223,0.89236,0.89300,0.89446,0.89243,0.89296
1182,NZD_CAD,2021-09-02T21:00:00.000000000Z,1972,0.89210,0.89326,0.89099,0.89314,0.89261,0.89336,0.89199,0.89324,0.89312,0.89390,0.89232,0.89335
1183,NZD_CAD,2021-09-03T01:00:00.000000000Z,4229,0.89311,0.89357,0.89229,0.89353,0.89321,0.89366,0.89240,0.89363,0.89331,0.89376,0.89251,0.89373
1184,NZD_CAD,2021-09-03T05:00:00.000000000Z,6968,0.89354,0.89436,0.89283,0.89396,0.89364,0.89446,0.89292,0.89406,0.89375,0.89457,0.89301,0.89415
1185,NZD_CAD,2021-09-03T09:00:00.000000000Z,14957,0.89393,0.89565,0.89227,0.89420,0.89402,0.89576,0.89260,0.89430,0.89412,0.89627,0.89270,0.89441
1186,NZD_CAD,2021-09-03T13:00:00.000000000Z,15719,0.89423,0.89576,0.89283,0.89574,0.89432,0.89588,0.89296,0.89586,0.89442,0.89599,0.89308,0.89597
1187,NZD_CAD,2021-09-03T17:00:00.000000000Z,4785,0.89576,0.89738,0.89432,0.89516,0.89588,0.89749,0.89532,0.89616,0.89600,0.89849,0.89595,0.89716
1188,NZD_CAD,2021-09-05T21:00:00.000000000Z,2227,0.89573,0.89670,0.89475,0.89600,0.89673,0.89749,0.89569,0.89610,0.89773,0.89849,0.89581,0.89620
1189,NZD_CAD,2021-09-06T01:00:00.000000000Z,3977,0.89596,0.89612,0.89485,0.89517,0.89606,0.89621,0.89496,0.89528,0.89617,0.89632,0.89506,0.89538
1190,NZD_CAD,2021-09-06T05:00:00.000000000Z,6079,0.89516,0.89590,0.89477,0.89553,0.89528,0.89598,0.89487,0.89562,0.89539,0.89607,0.89497,0.89572
1191,NZD_CAD,2021-09-06T09:00:00.000000000Z,5544,0.89554,0.89680,0.89475,0.89514,0.89564,0.89688,0.89484,0.89524,0.89574,0.89698,0.89492,0.89535
1192,NZD_CAD,2021-09-06T13:00:00.000000000Z,5218,0.89515,0.89523,0.89352,0.89362,0.89524,0.89532,0.89362,0.89380,0.89534,0.89543,0.89373,0.89397
1193,NZD_CAD,2021-09-06T17:00:00.000000000Z,34181,0.89364,0.89444,0.89319,0.89389,0.89380,0.89470,0.89358,0.89448,0.89397,0.89520,0.89373,0.89506
1194,NZD_CAD,2021-09-06T21:00:00.000000000Z,3433,0.89390,0.89584,0.89303,0.89557,0.89461,0.89594,0.89386,0.89568,0.89532,0.89609,0.89400,0.89579
1195,NZD_CAD,2021-09-07T01:00:00.000000000Z,6167,0.89556,0.89566,0.89286,0.89310,0.89566,0.89576,0.89298,0.89322,0.89577,0.89586,0.89309,0.89333
1196,NZD_CAD,2021-09-07T05:00:00.000000000Z,11679,0.89308,0.89492,0.89207,0.89448,0.89320,0.89502,0.89218,0.89458,0.89331,0.89512,0.89230,0.89468
1197,NZD_CAD,2021-09-07T09:00:00.000000000Z,10115,0.89450,0.89680,0.89413,0.89658,0.89459,0.89690,0.89424,0.89667,0.89468,0.89702,0.89434,0.89676
1198,NZD_CAD,2021-09-07T13:00:00.000000000Z,14649,0.89661,0.89726,0.89442,0.89688,0.89670,0.89734,0.89451,0.89696,0.89679,0.89743,0.89460,0.89705
1199,NZD_CAD,2021-09-07T17:00:00.000000000Z,5007,0.89686,0.89797,0.89590,0.89739,0.89694,0.89810,0.89658,0.89778,0.89703,0.89849,0.89675,0.89816
1200,NZD_CAD,2021-09-07T21:00:00.000000000Z,2263,0.89740,0.89893,0.89611,0.89863,0.89782,0.89902,0.89699,0.89872,0.89825,0.89940,0.89760,0.89882
1201,NZD_CAD,2021-09-08T01:00:00.000000000Z,3396,0.89860,0.89873,0.89749,0.89786,0.89870,0.89884,0.89758,0.89797,0.89881,0.89894,0.89768,0.89808
1202,NZD_CAD,2021-09-08T05:00:00.000000000Z,12325,0.89788,0.89988,0.89702,0.89895,0.89799,0.89996,0.89714,0.89904,0.89810,0.90005,0.89727,0.89912
1203,NZD_CAD,2021-09-08T09:00:00.000000000Z,10254,0.89896,0.90108,0.89893,0.90020,0.89905,0.90116,0.89902,0.90030,0.89914,0.90125,0.89911,0.90040
1204,NZD_CAD,2021-09-08T13:00:00.000000000Z,24141,0.90019,0.90317,0.89805,0.89937,0.90028,0.90328,0.89825,0.89948,0.90038,0.90338,0.89845,0.89959
1205,NZD_CAD,2021-09-08T17:00:00.000000000Z,6224,0.89939,0.90113,0.89826,0.90037,0.89950,0.90136,0.89926,0.90092,0.89962,0.90174,0.89953,0.90147
1206,NZD_CAD,2021-09-08T21:00:00.000000000Z,2612,0.90025,0.90129,0.89982,0.90032,0.90125,0.90200,0.90002,0.90042,0.90225,0.90300,0.90012,0.90053
1207,NZD_CAD,2021-09-09T01:00:00.000000000Z,5602,0.90032,0.90142,0.89959,0.90103,0.90042,0.90152,0.89970,0.90113,0.90052,0.90163,0.89981,0.90123
1208,NZD_CAD,2021-09-09T05:00:00.000000000Z,11811,0.90101,0.90398,0.90101,0.90293,0.90112,0.90408,0.90112,0.90302,0.90123,0.90418,0.90122,0.90312
1209,NZD_CAD,2021-09-09T09:00:00.000000000Z,11521,0.90293,0.90377,0.90193,0.90311,0.90302,0.90385,0.90204,0.90319,0.90311,0.90395,0.90214,0.90327
1210,NZD_CAD,2021-09-09T13:00:00.000000000Z,16183,0.90309,0.90408,0.89899,0.89899,0.90318,0.90418,0.89908,0.89908,0.90327,0.90430,0.89916,0.89918
1211,NZD_CAD,2021-09-09T17:00:00.000000000Z,8433,0.89901,0.90052,0.89879,0.89949,0.89909,0.90106,0.89889,0.90049,0.89917,0.90206,0.89898,0.90149
1212,NZD_CAD,2021-09-09T21:00:00.000000000Z,2545,0.89968,0.90081,0.89935,0.89948,0.90068,0.90181,0.89946,0.89958,0.90168,0.90281,0.89957,0.89968
1213,NZD_CAD,2021-09-10T01:00:00.000000000Z,7505,0.89945,0.90090,0.89823,0.90067,0.89956,0.90100,0.89833,0.90078,0.89967,0.90111,0.89843,0.90088
1214,NZD_CAD,2021-09-10T05:00:00.000000000Z,9871,0.90067,0.90161,0.90004,0.90103,0.90077,0.90171,0.90014,0.90112,0.90087,0.90181,0.90025,0.90121
1215,NZD_CAD,2021-09-10T09:00:00.000000000Z,9762,0.90106,0.90185,0.89974,0.90037,0.90116,0.90193,0.89984,0.90046,0.90125,0.90201,0.89994,0.90055
1216,NZD_CAD,2021-09-10T13:00:00.000000000Z,19254,0.90038,0.90169,0.89974,0.90082,0.90048,0.90180,0.89983,0.90090,0.90057,0.90190,0.89992,0.90099
1217,NZD_CAD,2021-09-10T17:00:00.000000000Z,7294,0.90079,0.90294,0.90054,0.90240,0.90088,0.90354,0.90064,0.90275,0.90097,0.90413,0.90073,0.90310
1218,NZD_CAD,2021-09-12T21:00:00.000000000Z,3098,0.90171,0.90317,0.90078,0.90150,0.90271,0.90328,0.90142,0.90161,0.90371,0.90393,0.90153,0.90172
1219,NZD_CAD,2021-09-13T01:00:00.000000000Z,5145,0.90152,0.90202,0.90038,0.90152,0.90164,0.90212,0.90048,0.90162,0.90175,0.90223,0.90059,0.90171
1220,NZD_CAD,2021-09-13T05:00:00.000000000Z,9975,0.90152,0.90225,0.89954,0.90135,0.90160,0.90233,0.89964,0.90144,0.90168,0.90242,0.89974,0.90154
1221,NZD_CAD,2021-09-13T09:00:00.000000000Z,9617,0.90133,0.90152,0.90018,0.90029,0.90142,0.90160,0.90027,0.90038,0.90152,0.90170,0.90036,0.90048
1222,NZD_CAD,2021-09-13T13:00:00.000000000Z,17691,0.90032,0.90080,0.89940,0.90049,0.90042,0.90090,0.89949,0.90058,0.90051,0.90100,0.89958,0.90067
1223,NZD_CAD,2021-09-13T17:00:00.000000000Z,6311,0.90048,0.90054,0.89901,0.90002,0.90058,0.90097,0.89950,0.90084,0.90067,0.90197,0.89961,0.90166
1224,NZD_CAD,2021-09-13T21:00:00.000000000Z,2315,0.90002,0.90109,0.89885,0.90006,0.90071,0.90209,0.89954,0.90016,0.90140,0.90309,0.89978,0.90027
1225,NZD_CAD,2021-09-14T01:00:00.000000000Z,6239,0.90005,0.90043,0.89923,0.89940,0.90015,0.90054,0.89933,0.89951,0.90025,0.90066,0.89943,0.89962
1226,NZD_CAD,2021-09-14T05:00:00.000000000Z,9306,0.89944,0.90115,0.89877,0.90042,0.89955,0.90124,0.89886,0.90052,0.89966,0.90133,0.89896,0.90061
1227,NZD_CAD,2021-09-14T09:00:00.000000000Z,13525,0.90038,0.90161,0.89848,0.90071,0.90048,0.90175,0.89888,0.90084,0.90057,0.90191,0.89912,0.90098
1228,NZD_CAD,2021-09-14T13:00:00.000000000Z,16933,0.90070,0.90136,0.89974,0.89994,0.90084,0.90148,0.89986,0.90003,0.90098,0.90161,0.89998,0.90012
1229,NZD_CAD,2021-09-14T17:00:00.000000000Z,8192,0.89993,0.90089,0.89804,0.90067,0.90003,0.90120,0.89851,0.90112,0.90013,0.90173,0.89860,0.90156
1230,NZD_CAD,2021-09-14T21:00:00.000000000Z,2283,0.90053,0.90081,0.89971,0.90006,0.90118,0.90128,0.89982,0.90014,0.90182,0.90194,0.89992,0.90021
1231,NZD_CAD,2021-09-15T01:00:00.000000000Z,5206,0.90009,0.90025,0.89878,0.90003,0.90016,0.90034,0.89888,0.90014,0.90024,0.90044,0.89899,0.90024
1232,NZD_CAD,2021-09-15T05:00:00.000000000Z,7471,0.90003,0.90076,0.89953,0.90035,0.90013,0.90088,0.89965,0.90046,0.90023,0.90102,0.89976,0.90056
1233,NZD_CAD,2021-09-15T09:00:00.000000000Z,8195,0.90032,0.90093,0.89921,0.89955,0.90042,0.90104,0.89936,0.89964,0.90053,0.90115,0.89947,0.89974
1234,NZD_CAD,2021-09-15T13:00:00.000000000Z,16474,0.89953,0.90025,0.89713,0.89781,0.89962,0.90036,0.89724,0.89792,0.89972,0.90047,0.89734,0.89803
1235,NZD_CAD,2021-09-15T17:00:00.000000000Z,4417,0.89784,0.89954,0.89586,0.89671,0.89794,0.90054,0.89686,0.89771,0.89805,0.90154,0.89749,0.89871
1236,NZD_CAD,2021-09-15T21:00:00.000000000Z,4062,0.89589,0.90058,0.89589,0.89913,0.89689,0.90098,0.89689,0.89927,0.89789,0.90198,0.89782,0.89941
1237,NZD_CAD,2021-09-16T01:00:00.000000000Z,5723,0.89912,0.90036,0.89842,0.89854,0.89925,0.90047,0.89852,0.89866,0.89938,0.90058,0.89862,0.89878
1238,NZD_CAD,2021-09-16T05:00:00.000000000Z,9559,0.89854,0.89934,0.89767,0.89891,0.89866,0.89944,0.89778,0.89902,0.89877,0.89957,0.89788,0.89913
1239,NZD_CAD,2021-09-16T09:00:00.000000000Z,9157,0.89894,0.89927,0.89644,0.89656,0.89904,0.89937,0.89654,0.89664,0.89915,0.89947,0.89663,0.89671
1240,NZD_CAD,2021-09-16T13:00:00.000000000Z,15276,0.89655,0.89723,0.89549,0.89691,0.89664,0.89732,0.89559,0.89700,0.89672,0.89742,0.89569,0.89709
1241,NZD_CAD,2021-09-16T17:00:00.000000000Z,6342,0.89691,0.89783,0.89538,0.89606,0.89698,0.89816,0.89638,0.89677,0.89706,0.89886,0.89691,0.89748
1242,NZD_CAD,2021-09-16T21:00:00.000000000Z,3788,0.89454,0.89737,0.89454,0.89652,0.89554,0.89757,0.89554,0.89662,0.89654,0.89817,0.89637,0.89673
1243,NZD_CAD,2021-09-17T01:00:00.000000000Z,6274,0.89649,0.89693,0.89527,0.89615,0.89661,0.89705,0.89536,0.89625,0.89673,0.89717,0.89546,0.89635
1244,NZD_CAD,2021-09-17T05:00:00.000000000Z,8962,0.89613,0.89649,0.89481,0.89514,0.89624,0.89660,0.89492,0.89524,0.89634,0.89671,0.89501,0.89535
1245,NZD_CAD,2021-09-17T09:00:00.000000000Z,8210,0.89512,0.89553,0.89443,0.89509,0.89522,0.89564,0.89454,0.89518,0.89533,0.89574,0.89464,0.89528
1246,NZD_CAD,2021-09-17T13:00:00.000000000Z,19254,0.89508,0.89779,0.89432,0.89685,0.89518,0.89790,0.89442,0.89694,0.89529,0.89800,0.89451,0.89703
1247,NZD_CAD,2021-09-17T17:00:00.000000000Z,7897,0.89687,0.89837,0.89664,0.89740,0.89695,0.89935,0.89676,0.89840,0.89703,0.90035,0.89686,0.89940
1248,NZD_CAD,2021-09-19T21:00:00.000000000Z,2746,0.89664,0.89858,0.89598,0.89796,0.89750,0.89868,0.89698,0.89807,0.89835,0.89936,0.89740,0.89818
1249,NZD_CAD,2021-09-20T01:00:00.000000000Z,6795,0.89798,0.89952,0.89767,0.89876,0.89809,0.89962,0.89776,0.89886,0.89820,0.89972,0.89785,0.89897
1250,NZD_CAD,2021-09-20T05:00:00.000000000Z,15201,0.89877,0.89964,0.89805,0.89920,0.89888,0.89974,0.89815,0.89930,0.89900,0.89984,0.89825,0.89941
1251,NZD_CAD,2021-09-20T09:00:00.000000000Z,14338,0.89918,0.90347,0.89891,0.90198,0.89928,0.90357,0.89901,0.90208,0.89939,0.90367,0.89910,0.90217
1252,NZD_CAD,2021-09-20T13:00:00.000000000Z,23901,0.90195,0.90260,0.89998,0.90054,0.90205,0.90270,0.90008,0.90064,0.90215,0.90279,0.90018,0.90073
1253,NZD_CAD,2021-09-20T17:00:00.000000000Z,11278,0.90052,0.90190,0.89918,0.90047,0.90062,0.90202,0.89998,0.90147,0.90071,0.90294,0.90015,0.90247
1254,NZD_CAD,2021-09-20T21:00:00.000000000Z,6003,0.90022,0.90171,0.89701,0.89725,0.90122,0.90271,0.89712,0.89734,0.90222,0.90371,0.89722,0.89743
1255,NZD_CAD,2021-09-21T01:00:00.000000000Z,6869,0.89726,0.89826,0.89649,0.89661,0.89734,0.89836,0.89660,0.89671,0.89742,0.89847,0.89670,0.89681
1256,NZD_CAD,2021-09-21T05:00:00.000000000Z,11771,0.89662,0.89976,0.89564,0.89910,0.89670,0.89988,0.89576,0.89924,0.89679,0.90001,0.89586,0.89938
1257,NZD_CAD,2021-09-21T09:00:00.000000000Z,10389,0.89910,0.89937,0.89700,0.89774,0.89924,0.89948,0.89710,0.89786,0.89939,0.89958,0.89719,0.89797
1258,NZD_CAD,2021-09-21T13:00:00.000000000Z,19562,0.89773,0.89981,0.89603,0.89619,0.89786,0.89992,0.89614,0.89630,0.89798,0.90002,0.89626,0.89641
1259,NZD_CAD,2021-09-21T17:00:00.000000000Z,8765,0.89617,0.89874,0.89603,0.89743,0.89628,0.89884,0.89614,0.89843,0.89639,0.89955,0.89626,0.89943
1260,NZD_CAD,2021-09-21T21:00:00.000000000Z,3654,0.89758,0.89812,0.89657,0.89744,0.89858,0.89904,0.89676,0.89754,0.89958,0.90004,0.89685,0.89764
1261,NZD_CAD,2021-09-22T01:00:00.000000000Z,9039,0.89745,0.89874,0.89672,0.89745,0.89756,0.89886,0.89682,0.89756,0.89766,0.89899,0.89692,0.89767
1262,NZD_CAD,2021-09-22T05:00:00.000000000Z,7749,0.89744,0.89949,0.89713,0.89926,0.89754,0.89960,0.89724,0.89938,0.89765,0.89971,0.89735,0.89949
1263,NZD_CAD,2021-09-22T09:00:00.000000000Z,6873,0.89924,0.89928,0.89710,0.89754,0.89936,0.89938,0.89720,0.89762,0.89947,0.89949,0.89729,0.89771
1264,NZD_CAD,2021-09-22T13:00:00.000000000Z,14553,0.89756,0.89797,0.89392,0.89473,0.89764,0.89805,0.89402,0.89482,0.89772,0.89815,0.89411,0.89490
1265,NZD_CAD,2021-09-22T17:00:00.000000000Z,37305,0.89474,0.89678,0.89338,0.89386,0.89484,0.89690,0.89378,0.89486,0.89494,0.89749,0.89394,0.89586
1266,NZD_CAD,2021-09-22T21:00:00.000000000Z,3957,0.89362,0.89464,0.89250,0.89414,0.89462,0.89553,0.89322,0.89425,0.89562,0.89653,0.89332,0.89436
1267,NZD_CAD,2021-09-23T01:00:00.000000000Z,6277,0.89413,0.89455,0.89201,0.89372,0.89424,0.89466,0.89214,0.89382,0.89436,0.89477,0.89225,0.89393
1268,NZD_CAD,2021-09-23T05:00:00.000000000Z,12159,0.89369,0.89417,0.89025,0.89220,0.89380,0.89427,0.89035,0.89230,0.89390,0.89437,0.89045,0.89241
1269,NZD_CAD,2021-09-23T09:00:00.000000000Z,17012,0.89218,0.89555,0.89144,0.89550,0.89228,0.89564,0.89156,0.89560,0.89239,0.89578,0.89168,0.89569
1270,NZD_CAD,2021-09-23T13:00:00.000000000Z,17592,0.89550,0.89731,0.89516,0.89529,0.89560,0.89740,0.89532,0.89538,0.89570,0.89751,0.89544,0.89548
1271,NZD_CAD,2021-09-23T17:00:00.000000000Z,6426,0.89529,0.89593,0.89323,0.89403,0.89538,0.89602,0.89418,0.89459,0.89546,0.89692,0.89477,0.89515
1272,NZD_CAD,2021-09-23T21:00:00.000000000Z,3861,0.89792,0.89792,0.89303,0.89455,0.89892,0.89892,0.89383,0.89465,0.89992,0.89992,0.89448,0.89475
1273,NZD_CAD,2021-09-24T01:00:00.000000000Z,5098,0.89453,0.89618,0.89425,0.89566,0.89464,0.89628,0.89437,0.89577,0.89475,0.89637,0.89448,0.89588
1274,NZD_CAD,2021-09-24T05:00:00.000000000Z,10975,0.89565,0.89578,0.89361,0.89380,0.89575,0.89588,0.89372,0.89389,0.89585,0.89599,0.89384,0.89398
1275,NZD_CAD,2021-09-24T09:00:00.000000000Z,11374,0.89382,0.89383,0.89173,0.89198,0.89390,0.89393,0.89184,0.89210,0.89398,0.89403,0.89194,0.89221
1276,NZD_CAD,2021-09-24T13:00:00.000000000Z,15434,0.89201,0.89227,0.88808,0.88838,0.89212,0.89236,0.88820,0.88850,0.89223,0.89246,0.88833,0.88863
1277,NZD_CAD,2021-09-24T17:00:00.000000000Z,6826,0.88836,0.88840,0.88494,0.88623,0.88848,0.88865,0.88594,0.88723,0.88861,0.88965,0.88666,0.88823
1278,NZD_CAD,2021-09-26T21:00:00.000000000Z,3893,0.88499,0.88799,0.88492,0.88754,0.88599,0.88899,0.88592,0.88764,0.88699,0.88999,0.88673,0.88775
1279,NZD_CAD,2021-09-27T01:00:00.000000000Z,5495,0.88754,0.88764,0.88614,0.88662,0.88764,0.88772,0.88624,0.88674,0.88774,0.88781,0.88632,0.88685
1280,NZD_CAD,2021-09-27T05:00:00.000000000Z,10092,0.88660,0.88679,0.88504,0.88584,0.88672,0.88690,0.88514,0.88594,0.88683,0.88702,0.88524,0.88605
1281,NZD_CAD,2021-09-27T09:00:00.000000000Z,12423,0.88581,0.88776,0.88514,0.88713,0.88593,0.88788,0.88526,0.88726,0.88605,0.88801,0.88536,0.88740
1282,NZD_CAD,2021-09-27T13:00:00.000000000Z,17652,0.88715,0.88771,0.88480,0.88496,0.88727,0.88782,0.88492,0.88504,0.88739,0.88794,0.88501,0.88513
1283,NZD_CAD,2021-09-27T17:00:00.000000000Z,5096,0.88494,0.88614,0.88467,0.88557,0.88502,0.88664,0.88492,0.88616,0.88511,0.88763,0.88500,0.88676
1284,NZD_CAD,2021-09-27T21:00:00.000000000Z,2317,0.88455,0.88584,0.88327,0.88485,0.88555,0.88684,0.88427,0.88494,0.88655,0.88784,0.88447,0.88504
1285,NZD_CAD,2021-09-28T01:00:00.000000000Z,4484,0.88483,0.88515,0.88403,0.88483,0.88494,0.88526,0.88414,0.88494,0.88505,0.88536,0.88426,0.88504
1286,NZD_CAD,2021-09-28T05:00:00.000000000Z,14018,0.88486,0.88521,0.88152,0.88160,0.88496,0.88531,0.88162,0.88170,0.88505,0.88542,0.88172,0.88179
1287,NZD_CAD,2021-09-28T09:00:00.000000000Z,17770,0.88158,0.88158,0.87983,0.88135,0.88168,0.88168,0.87993,0.88164,0.88177,0.88194,0.88002,0.88194
1288,NZD_CAD,2021-09-28T13:00:00.000000000Z,29436,0.88131,0.88361,0.88115,0.88222,0.88161,0.88376,0.88126,0.88232,0.88191,0.88391,0.88136,0.88243
1289,NZD_CAD,2021-09-28T17:00:00.000000000Z,10400,0.88221,0.88274,0.88117,0.88212,0.88232,0.88314,0.88149,0.88266,0.88244,0.88369,0.88159,0.88319
1290,NZD_CAD,2021-09-28T21:00:00.000000000Z,3969,0.88214,0.88296,0.88007,0.88068,0.88270,0.88312,0.88017,0.88078,0.88326,0.88384,0.88027,0.88088
1291,NZD_CAD,2021-09-29T01:00:00.000000000Z,8630,0.88071,0.88171,0.88035,0.88095,0.88081,0.88182,0.88048,0.88105,0.88091,0.88195,0.88059,0.88115
1292,NZD_CAD,2021-09-29T05:00:00.000000000Z,14809,0.88093,0.88199,0.88042,0.88114,0.88103,0.88208,0.88054,0.88126,0.88113,0.88217,0.88064,0.88137
1293,NZD_CAD,2021-09-29T09:00:00.000000000Z,11938,0.88117,0.88161,0.87828,0.87836,0.88128,0.88171,0.87838,0.87846,0.88138,0.88182,0.87848,0.87857
1294,NZD_CAD,2021-09-29T13:00:00.000000000Z,22939,0.87836,0.87850,0.87539,0.87570,0.87847,0.87860,0.87550,0.87580,0.87858,0.87870,0.87561,0.87590
1295,NZD_CAD,2021-09-29T17:00:00.000000000Z,8408,0.87569,0.87692,0.87494,0.87521,0.87580,0.87774,0.87518,0.87609,0.87590,0.87874,0.87529,0.87697
1296,NZD_CAD,2021-09-29T21:00:00.000000000Z,4007,0.87574,0.87669,0.87463,0.87598,0.87638,0.87687,0.87552,0.87610,0.87701,0.87787,0.87576,0.87621
1297,NZD_CAD,2021-09-30T01:00:00.000000000Z,6516,0.87596,0.87712,0.87538,0.87586,0.87608,0.87722,0.87549,0.87596,0.87619,0.87732,0.87560,0.87607
1298,NZD_CAD,2021-09-30T05:00:00.000000000Z,11789,0.87588,0.87624,0.87391,0.87393,0.87598,0.87634,0.87402,0.87404,0.87609,0.87644,0.87412,0.87414
1299,NZD_CAD,2021-09-30T09:00:00.000000000Z,12411,0.87395,0.87648,0.87376,0.87614,0.87406,0.87657,0.87387,0.87624,0.87416,0.87666,0.87398,0.87633
1300,NZD_CAD,2021-09-30T13:00:00.000000000Z,30763,0.87613,0.87776,0.87330,0.87371,0.87623,0.87786,0.87340,0.87382,0.87633,0.87795,0.87347,0.87393
1301,NZD_CAD,2021-09-30T17:00:00.000000000Z,14080,0.87371,0.87558,0.87225,0.87422,0.87382,0.87658,0.87325,0.87480,0.87394,0.87758,0.87353,0.87539
1302,NZD_CAD,2021-09-30T21:00:00.000000000Z,4174,0.87416,0.87627,0.87135,0.87585,0.87516,0.87677,0.87235,0.87596,0.87616,0.87777,0.87335,0.87607
1303,NZD_CAD,2021-10-01T01:00:00.000000000Z,8293,0.87589,0.87673,0.87515,0.87634,0.87600,0.87684,0.87525,0.87644,0.87610,0.87695,0.87533,0.87655
1304,NZD_CAD,2021-10-01T05:00:00.000000000Z,19985,0.87636,0.87735,0.87530,0.87618,0.87646,0.87746,0.87540,0.87627,0.87656,0.87756,0.87550,0.87636
1305,NZD_CAD,2021-10-01T09:00:00.000000000Z,15880,0.87618,0.87820,0.87601,0.87811,0.87626,0.87830,0.87610,0.87821,0.87635,0.87839,0.87620,0.87831
