,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1294,2021-09-29 13:00:00+00:00,22939,0.87836,0.8785,0.87539,0.8757,0.87847,0.8786,0.8755,0.8758,0.87858,0.8787,0.87561,0.8759
1295,2021-09-29 17:00:00+00:00,8408,0.87569,0.87692,0.87494,0.87521,0.8758,0.87774,0.87518,0.87609,0.8759,0.87874,0.87529,0.87697
1296,2021-09-29 21:00:00+00:00,4007,0.87574,0.87669,0.87463,0.87598,0.87638,0.87687,0.87552,0.8761,0.87701,0.87787,0.87576,0.87621
1297,2021-09-30 01:00:00+00:00,6516,0.87596,0.87712,0.87538,0.87586,0.87608,0.87722,0.87549,0.87596,0.87619,0.87732,0.8756,0.87607
1298,2021-09-30 05:00:00+00:00,11789,0.87588,0.87624,0.87391,0.87393,0.87598,0.87634,0.87402,0.87404,0.87609,0.87644,0.87412,0.87414
1299,2021-09-30 09:00:00+00:00,12411,0.87395,0.87648,0.87376,0.87614,0.87406,0.87657,0.87387,0.87624,0.87416,0.87666,0.87398,0.87633
1300,2021-09-30 13:00:00+00:00,30763,0.87613,0.87776,0.8733,0.87371,0.87623,0.87786,0.8734,0.87382,0.87633,0.87795,0.87347,0.87393
1301,2021-09-30 17:00:00+00:00,14080,0.87371,0.87558,0.87225,0.87422,0.87382,0.87658,0.87325,0.8748,0.87394,0.87758,0.87353,0.87539
1302,2021-09-30 21:00:00+00:00,4174,0.87416,0.87627,0.87135,0.87585,0.87516,0.87677,0.87235,0.87596,0.87616,0.87777,0.87335,0.87607
1303,2021-10-01 01:00:00+00:00,8293,0.87589,0.87673,0.87515,0.87634,0.876,0.87684,0.87525,0.87644,0.8761,0.87695,0.87533,0.87655
1304,2021-10-01 05:00:00+00:00,19985,0.87636,0.87735,0.8753,0.87618,0.87646,0.87746,0.8754,0.87627,0.87656,0.87756,0.8755,0.87636
1305,2021-10-01 09:00:00+00:00,15880,0.87618,0.8782,0.87601,0.87811,0.87626,0.8783,0.8761,0.87821,0.87635,0.87839,0.8762,0.87831
1306,2021-10-01 13:00:00+00:00,25417,0.87813,0.87916,0.87728,0.87776,0.87822,0.87925,0.87738,0.87786,0.87831,0.87934,0.87747,0.87795
1307,2021-10-01 17:00:00+00:00,8484,0.87774,0.87804,0.87452,0.87737,0.87784,0.87823,0.87552,0.8781,0.87793,0.87923,0.87652,0.87883
1308,2021-10-03 21:00:00+00:00,4852,0.87605,0.87732,0.87525,0.87653,0.87705,0.8775,0.87579,0.87668,0.87805,0.87828,0.87632,0.87682
1309,2021-10-04 01:00:00+00:00,7475,0.87656,0.8768,0.87577,0.87619,0.8767,0.87694,0.87592,0.87634,0.87685,0.87708,0.87606,0.8765
1310,2021-10-04 05:00:00+00:00,15886,0.87617,0.87747,0.87609,0.8771,0.87632,0.87762,0.87624,0.87726,0.87646,0.87777,0.87639,0.87742
1311,2021-10-04 09:00:00+00:00,12738,0.87712,0.87927,0.87699,0.87868,0.87728,0.8794,0.87714,0.8788,0.87744,0.87954,0.87729,0.87893
1312,2021-10-04 13:00:00+00:00,29619,0.87868,0.8787,0.87469,0.87582,0.87882,0.87884,0.87484,0.87597,0.87895,0.87897,0.87499,0.87612
1313,2021-10-04 17:00:00+00:00,13451,0.87584,0.87962,0.87473,0.8758,0.87598,0.88062,0.8757,0.8768,0.87612,0.88162,0.87591,0.8778
1314,2021-10-04 21:00:00+00:00,4212,0.87358,0.87716,0.87358,0.87648,0.87458,0.87816,0.87458,0.87663,0.87558,0.87916,0.87558,0.87678
1315,2021-10-05 01:00:00+00:00,9287,0.87648,0.87663,0.87449,0.8759,0.87664,0.87677,0.87464,0.87606,0.8768,0.87691,0.87479,0.87621
1316,2021-10-05 05:00:00+00:00,14948,0.8759,0.87653,0.87465,0.87639,0.87605,0.87667,0.8748,0.87653,0.8762,0.87682,0.87493,0.87667
1317,2021-10-05 09:00:00+00:00,10676,0.87638,0.87789,0.87632,0.87709,0.87651,0.87802,0.87647,0.87724,0.87664,0.87816,0.87662,0.87738
1318,2021-10-05 13:00:00+00:00,18025,0.87706,0.87709,0.87419,0.87608,0.8772,0.87724,0.87433,0.87624,0.87735,0.87739,0.87447,0.87639
1319,2021-10-05 17:00:00+00:00,7058,0.87605,0.8769,0.87458,0.87531,0.8762,0.87742,0.87501,0.87626,0.87636,0.87812,0.87521,0.8772
1320,2021-10-05 21:00:00+00:00,3747,0.87563,0.87766,0.87429,0.8749,0.87663,0.87866,0.87444,0.87552,0.87763,0.87966,0.87459,0.87613
1321,2021-10-06 01:00:00+00:00,13347,0.87487,0.87808,0.87251,0.87276,0.87552,0.87833,0.87266,0.8729,0.87617,0.87858,0.87282,0.87305
1322,2021-10-06 05:00:00+00:00,19138,0.87276,0.87317,0.86945,0.86957,0.87292,0.87332,0.86963,0.86974,0.87307,0.87346,0.8698,0.8699
1323,2021-10-06 09:00:00+00:00,18013,0.86955,0.87218,0.86912,0.87196,0.86972,0.87232,0.86926,0.8721,0.8699,0.87245,0.86941,0.87224
1324,2021-10-06 13:00:00+00:00,30576,0.87193,0.87382,0.8705,0.87077,0.87208,0.87396,0.87064,0.8709,0.87222,0.87409,0.87078,0.87104
1325,2021-10-06 17:00:00+00:00,11881,0.87077,0.87105,0.86925,0.86991,0.8709,0.8712,0.8701,0.8704,0.87102,0.87139,0.87058,0.8709
1326,2021-10-06 21:00:00+00:00,5129,0.86986,0.87064,0.86903,0.87023,0.8704,0.87098,0.86965,0.87038,0.87095,0.87184,0.86984,0.87052
1327,2021-10-07 01:00:00+00:00,6068,0.87021,0.87103,0.86988,0.87069,0.87036,0.87116,0.87004,0.87084,0.87052,0.87131,0.8702,0.87098
1328,2021-10-07 05:00:00+00:00,14636,0.87069,0.87211,0.86959,0.87149,0.87084,0.87226,0.86974,0.87164,0.871,0.87241,0.86988,0.8718
1329,2021-10-07 09:00:00+00:00,11185,0.8715,0.87271,0.87045,0.8711,0.87165,0.87286,0.8706,0.87124,0.8718,0.87303,0.87075,0.87138
1330,2021-10-07 13:00:00+00:00,19611,0.87107,0.8711,0.86898,0.8705,0.87122,0.87124,0.86911,0.87064,0.87136,0.87139,0.86923,0.87079
1331,2021-10-07 17:00:00+00:00,7998,0.8705,0.87097,0.86786,0.8689,0.87064,0.8711,0.86884,0.8698,0.87077,0.87124,0.86962,0.8707
1332,2021-10-07 21:00:00+00:00,4011,0.86843,0.87078,0.86843,0.87078,0.86943,0.87092,0.86943,0.87092,0.87043,0.87158,0.87001,0.87106
1333,2021-10-08 01:00:00+00:00,9036,0.8708,0.87142,0.86964,0.87023,0.87094,0.87157,0.86978,0.87038,0.87109,0.87173,0.86991,0.87052
1334,2021-10-08 05:00:00+00:00,13226,0.87025,0.87037,0.86706,0.86767,0.87038,0.87049,0.8672,0.86783,0.87052,0.87063,0.86735,0.86799
1335,2021-10-08 09:00:00+00:00,16361,0.86767,0.86947,0.86684,0.86875,0.86782,0.86962,0.86704,0.8689,0.86798,0.87018,0.86721,0.86906
1336,2021-10-08 13:00:00+00:00,25937,0.8688,0.86915,0.864,0.86415,0.86894,0.8693,0.86414,0.8643,0.86907,0.86946,0.86429,0.86445
1337,2021-10-08 17:00:00+00:00,6264,0.86417,0.86476,0.86303,0.86339,0.86432,0.86554,0.86376,0.86422,0.86446,0.8664,0.86396,0.86504
1338,2021-10-10 21:00:00+00:00,3835,0.86283,0.86519,0.86046,0.86477,0.86378,0.86533,0.86146,0.86493,0.86474,0.86548,0.86246,0.86509
1339,2021-10-11 01:00:00+00:00,5929,0.86477,0.86513,0.86332,0.86354,0.86492,0.86527,0.86346,0.86369,0.86508,0.86541,0.86361,0.86384
1340,2021-10-11 05:00:00+00:00,13923,0.86357,0.86547,0.86342,0.86539,0.86372,0.8656,0.86356,0.86552,0.86387,0.86575,0.8637,0.86566
1341,2021-10-11 09:00:00+00:00,11857,0.86538,0.86602,0.86351,0.86443,0.8655,0.86616,0.86363,0.86458,0.86563,0.8663,0.86375,0.86473
1342,2021-10-11 13:00:00+00:00,15544,0.86443,0.86758,0.86443,0.86627,0.86457,0.86772,0.86457,0.8664,0.86471,0.86787,0.86471,0.86654
1343,2021-10-11 17:00:00+00:00,8106,0.86628,0.86701,0.86451,0.86526,0.86641,0.86766,0.86539,0.866,0.86654,0.86866,0.86576,0.86674
1344,2021-10-11 21:00:00+00:00,4021,0.86564,0.86658,0.8638,0.86532,0.86664,0.86751,0.8648,0.86548,0.86764,0.86851,0.86531,0.86565
1345,2021-10-12 01:00:00+00:00,6197,0.86533,0.8667,0.86483,0.86667,0.86549,0.86684,0.86498,0.86682,0.86565,0.86698,0.86512,0.86697
1346,2021-10-12 05:00:00+00:00,13977,0.86666,0.86734,0.86519,0.86713,0.86682,0.86748,0.86534,0.86728,0.86698,0.86762,0.86547,0.86743
1347,2021-10-12 09:00:00+00:00,13732,0.86716,0.86816,0.86596,0.86608,0.8673,0.86827,0.86611,0.86622,0.86745,0.86839,0.86624,0.86636
1348,2021-10-12 13:00:00+00:00,22345,0.86608,0.86639,0.86322,0.86417,0.8662,0.86652,0.86336,0.86434,0.86633,0.86666,0.86351,0.8645
1349,2021-10-12 17:00:00+00:00,6471,0.86419,0.86524,0.86297,0.8634,0.86435,0.86624,0.86355,0.86403,0.86451,0.86724,0.864,0.86466
1350,2021-10-12 21:00:00+00:00,3800,0.86276,0.86632,0.86192,0.86408,0.86376,0.86732,0.86292,0.86422,0.86476,0.86832,0.86382,0.86436
1351,2021-10-13 01:00:00+00:00,5606,0.8641,0.86522,0.86343,0.86402,0.86424,0.86535,0.86359,0.86418,0.86437,0.86549,0.86373,0.86433
1352,2021-10-13 05:00:00+00:00,11207,0.86402,0.86544,0.86351,0.86538,0.86416,0.86558,0.86365,0.86552,0.86431,0.86573,0.86379,0.86567
1353,2021-10-13 09:00:00+00:00,12927,0.86537,0.86548,0.86198,0.86214,0.86552,0.86562,0.86212,0.86228,0.86568,0.86576,0.86226,0.86243
1354,2021-10-13 13:00:00+00:00,25365,0.86211,0.86618,0.86176,0.86543,0.86226,0.86632,0.8619,0.86556,0.86241,0.86645,0.86204,0.86569
1355,2021-10-13 17:00:00+00:00,10575,0.86543,0.8668,0.86449,0.86531,0.86556,0.86702,0.8649,0.86631,0.8657,0.86747,0.86504,0.86731
1356,2021-10-13 21:00:00+00:00,4083,0.86429,0.86747,0.86429,0.86669,0.86529,0.86762,0.86529,0.86684,0.86629,0.86791,0.86629,0.86699
1357,2021-10-14 01:00:00+00:00,4678,0.8667,0.8675,0.8664,0.86696,0.86684,0.86765,0.86654,0.86712,0.86699,0.8678,0.86669,0.86727
1358,2021-10-14 05:00:00+00:00,11974,0.86696,0.87049,0.86638,0.86945,0.86712,0.87063,0.86654,0.86958,0.86728,0.87077,0.86668,0.8697
1359,2021-10-14 09:00:00+00:00,14756,0.86945,0.87152,0.86867,0.87142,0.86958,0.87166,0.86882,0.87156,0.86972,0.87181,0.86895,0.87171
1360,2021-10-14 13:00:00+00:00,19306,0.87144,0.87155,0.86799,0.86878,0.87157,0.87168,0.86812,0.8689,0.8717,0.87183,0.86825,0.86903
1361,2021-10-14 17:00:00+00:00,6492,0.86875,0.87124,0.8675,0.87008,0.86889,0.87139,0.8684,0.8704,0.86903,0.87154,0.86862,0.87072
1362,2021-10-14 21:00:00+00:00,3112,0.86872,0.87099,0.86848,0.87024,0.8697,0.87113,0.86948,0.87038,0.87069,0.87155,0.87023,0.87053
1363,2021-10-15 01:00:00+00:00,5640,0.87024,0.87192,0.87022,0.87164,0.87038,0.87206,0.87036,0.87178,0.87052,0.87222,0.87051,0.87191
1364,2021-10-15 05:00:00+00:00,12119,0.87163,0.87226,0.86993,0.8705,0.87178,0.87239,0.87008,0.87065,0.87192,0.87252,0.87023,0.8708
1365,2021-10-15 09:00:00+00:00,13586,0.8705,0.87308,0.86979,0.87265,0.87064,0.87322,0.86992,0.87279,0.87078,0.87336,0.87006,0.87293
1366,2021-10-15 13:00:00+00:00,21981,0.87268,0.87627,0.87255,0.87604,0.87281,0.8764,0.87268,0.87616,0.87294,0.87654,0.87281,0.87629
1367,2021-10-15 17:00:00+00:00,6612,0.87607,0.87607,0.87264,0.87375,0.87618,0.87622,0.87361,0.87475,0.8763,0.87636,0.87457,0.87575
1368,2021-10-17 21:00:00+00:00,7222,0.87386,0.87765,0.87304,0.87644,0.87486,0.8778,0.87404,0.8766,0.87586,0.87833,0.87504,0.87676
1369,2021-10-18 01:00:00+00:00,7091,0.87644,0.87697,0.87473,0.87542,0.8766,0.87712,0.87488,0.87557,0.87677,0.87727,0.87502,0.87572
1370,2021-10-18 05:00:00+00:00,13475,0.87545,0.87641,0.8744,0.87492,0.87559,0.87656,0.87456,0.87505,0.87573,0.87671,0.87471,0.87518
1371,2021-10-18 09:00:00+00:00,14461,0.8749,0.87524,0.87385,0.87461,0.87504,0.87538,0.87399,0.87475,0.87518,0.87551,0.87412,0.87489
1372,2021-10-18 13:00:00+00:00,17541,0.87463,0.87598,0.87408,0.87594,0.87476,0.8761,0.87422,0.87608,0.87489,0.87624,0.87436,0.87623
1373,2021-10-18 17:00:00+00:00,5713,0.87594,0.87748,0.87484,0.87652,0.87607,0.87762,0.87584,0.87702,0.8762,0.87776,0.87618,0.87753
1374,2021-10-18 21:00:00+00:00,3673,0.87592,0.87754,0.87523,0.87721,0.87692,0.87768,0.87622,0.87736,0.87792,0.87792,0.87695,0.8775
1375,2021-10-19 01:00:00+00:00,8167,0.8772,0.88034,0.8771,0.87982,0.87735,0.88048,0.87725,0.87998,0.8775,0.88062,0.8774,0.88013
1376,2021-10-19 05:00:00+00:00,13875,0.87984,0.88118,0.87911,0.88056,0.87998,0.88132,0.87928,0.8807,0.88013,0.88147,0.87945,0.88085
1377,2021-10-19 09:00:00+00:00,14096,0.88057,0.88339,0.88025,0.88291,0.8807,0.88354,0.88039,0.88306,0.88084,0.88369,0.88053,0.8832
1378,2021-10-19 13:00:00+00:00,20240,0.88292,0.88606,0.88264,0.88527,0.88306,0.88618,0.88278,0.8854,0.88319,0.8863,0.88291,0.88552
1379,2021-10-19 17:00:00+00:00,7084,0.88526,0.88588,0.88401,0.88423,0.88538,0.88604,0.88421,0.88467,0.8855,0.88635,0.88439,0.88511
1380,2021-10-19 21:00:00+00:00,4136,0.8836,0.88477,0.8828,0.88396,0.88446,0.8849,0.88372,0.8841,0.88531,0.88577,0.88395,0.88425
1381,2021-10-20 01:00:00+00:00,7753,0.88394,0.88614,0.88383,0.8855,0.88408,0.88629,0.88398,0.88566,0.88422,0.88644,0.88414,0.88581
1382,2021-10-20 05:00:00+00:00,12849,0.8855,0.8859,0.88437,0.8845,0.88564,0.88604,0.88449,0.88464,0.88579,0.88618,0.88461,0.88478
1383,2021-10-20 09:00:00+00:00,13824,0.88452,0.88689,0.88391,0.88599,0.88466,0.88702,0.88405,0.88613,0.88481,0.88716,0.88417,0.88627
1384,2021-10-20 13:00:00+00:00,18965,0.88602,0.88785,0.88586,0.88761,0.88614,0.888,0.886,0.88776,0.88627,0.88814,0.88613,0.8879
1385,2021-10-20 17:00:00+00:00,8678,0.88763,0.88812,0.88533,0.88678,0.88777,0.88828,0.88622,0.88744,0.88791,0.88844,0.88694,0.88811
1386,2021-10-20 21:00:00+00:00,3566,0.88694,0.88737,0.88198,0.88737,0.88794,0.88808,0.88298,0.88752,0.88894,0.88908,0.88398,0.88768
1387,2021-10-21 01:00:00+00:00,9301,0.88736,0.88739,0.88511,0.88569,0.88752,0.88754,0.88527,0.88584,0.88769,0.8877,0.88541,0.886
1388,2021-10-21 05:00:00+00:00,13816,0.88569,0.8867,0.88441,0.88527,0.88584,0.88686,0.88456,0.88542,0.88598,0.88701,0.8847,0.88557
1389,2021-10-21 09:00:00+00:00,12271,0.88527,0.88622,0.88429,0.88441,0.88541,0.88638,0.88444,0.88456,0.88555,0.88655,0.88459,0.88471
1390,2021-10-21 13:00:00+00:00,21026,0.88444,0.88604,0.88243,0.88414,0.88458,0.88616,0.88258,0.88428,0.88471,0.88631,0.88271,0.88442
1391,2021-10-21 17:00:00+00:00,7724,0.88413,0.88866,0.88344,0.88435,0.88428,0.88966,0.88389,0.88514,0.88442,0.89066,0.88404,0.88592
1392,2021-10-21 21:00:00+00:00,4469,0.88274,0.88554,0.88274,0.88544,0.88374,0.8857,0.88374,0.88559,0.88474,0.88649,0.88474,0.88574
1393,2021-10-22 01:00:00+00:00,8221,0.88545,0.88575,0.88455,0.88521,0.8856,0.88589,0.8847,0.88537,0.88576,0.88604,0.88484,0.88553
1394,2021-10-22 05:00:00+00:00,12018,0.8852,0.8864,0.88484,0.88603,0.88536,0.88654,0.885,0.88618,0.88553,0.88669,0.88516,0.88632
1395,2021-10-22 09:00:00+00:00,12902,0.88602,0.88625,0.88067,0.88102,0.88618,0.8864,0.88082,0.88117,0.88633,0.88656,0.88095,0.88132
1396,2021-10-22 13:00:00+00:00,27494,0.88104,0.88456,0.88031,0.88434,0.88119,0.88471,0.88046,0.88448,0.88134,0.88486,0.88058,0.88462
1397,2021-10-22 17:00:00+00:00,10381,0.88434,0.88602,0.88323,0.8843,0.88447,0.88702,0.88346,0.88506,0.8846,0.88802,0.88359,0.88582
1398,2021-10-24 21:00:00+00:00,3049,0.88316,0.88499,0.88298,0.88499,0.88416,0.88514,0.88378,0.88514,0.88516,0.88554,0.88393,0.88528
1399,2021-10-25 01:00:00+00:00,7298,0.88499,0.88532,0.88314,0.88471,0.88514,0.88548,0.8833,0.88486,0.88529,0.88563,0.88344,0.88502
1400,2021-10-25 05:00:00+00:00,11336,0.8847,0.88578,0.88367,0.88374,0.88486,0.8859,0.88381,0.88388,0.88503,0.88604,0.88395,0.88403
1401,2021-10-25 09:00:00+00:00,13471,0.88375,0.88466,0.88164,0.88397,0.88389,0.88481,0.88179,0.88412,0.88403,0.88496,0.88194,0.88427
1402,2021-10-25 13:00:00+00:00,18912,0.88398,0.88777,0.88389,0.88727,0.88412,0.88792,0.88402,0.88744,0.88426,0.88806,0.88415,0.8876
1403,2021-10-25 17:00:00+00:00,6086,0.8873,0.8879,0.88536,0.88561,0.88745,0.88804,0.88636,0.88661,0.8876,0.88883,0.88708,0.88761
1404,2021-10-25 21:00:00+00:00,3087,0.88544,0.88735,0.88501,0.88734,0.88644,0.88752,0.88601,0.88748,0.88744,0.88812,0.88664,0.88763
1405,2021-10-26 01:00:00+00:00,6780,0.88733,0.88796,0.88613,0.88723,0.88748,0.8881,0.88628,0.88738,0.88764,0.88825,0.88642,0.88752
1406,2021-10-26 05:00:00+00:00,11211,0.88721,0.88838,0.88619,0.88681,0.88736,0.88853,0.88633,0.88694,0.88752,0.88868,0.88647,0.88706
1407,2021-10-26 09:00:00+00:00,10348,0.88677,0.88848,0.88638,0.88774,0.88692,0.88861,0.88652,0.88789,0.88706,0.88875,0.88664,0.88804
1408,2021-10-26 13:00:00+00:00,18985,0.88749,0.88795,0.88579,0.88653,0.88783,0.88808,0.88593,0.88668,0.88817,0.88824,0.88606,0.88682
1409,2021-10-26 17:00:00+00:00,6427,0.88651,0.88736,0.88596,0.88683,0.88666,0.88762,0.88614,0.8875,0.8868,0.88862,0.88629,0.88818
1410,2021-10-26 21:00:00+00:00,4483,0.8867,0.89111,0.88624,0.88711,0.8877,0.89211,0.88688,0.88726,0.8887,0.89311,0.88703,0.88741
1411,2021-10-27 01:00:00+00:00,5998,0.8871,0.88784,0.88657,0.8878,0.88726,0.88799,0.88672,0.88796,0.88742,0.88815,0.88688,0.88813
1412,2021-10-27 05:00:00+00:00,10697,0.88783,0.88865,0.8856,0.88578,0.88798,0.88879,0.88575,0.88593,0.88814,0.88894,0.8859,0.88608
1413,2021-10-27 09:00:00+00:00,13173,0.8858,0.8902,0.88561,0.89004,0.88594,0.89036,0.88576,0.8902,0.88607,0.89051,0.88591,0.89035
1414,2021-10-27 13:00:00+00:00,32404,0.89002,0.8908,0.88198,0.88547,0.89017,0.89094,0.88214,0.8856,0.89032,0.89109,0.88228,0.88574
1415,2021-10-27 17:00:00+00:00,8915,0.88547,0.88673,0.88321,0.88513,0.88562,0.88688,0.88421,0.88592,0.88576,0.8872,0.88521,0.8867
1416,2021-10-27 21:00:00+00:00,4236,0.88492,0.88636,0.88256,0.88538,0.88592,0.88729,0.88356,0.88553,0.88692,0.88829,0.88456,0.88568
1417,2021-10-28 01:00:00+00:00,8866,0.88533,0.8882,0.8849,0.88809,0.88548,0.88836,0.88506,0.88825,0.88564,0.88851,0.88523,0.88841
1418,2021-10-28 05:00:00+00:00,11960,0.88809,0.88864,0.88708,0.88735,0.88824,0.88878,0.88723,0.8875,0.8884,0.88893,0.88738,0.88764
1419,2021-10-28 09:00:00+00:00,13652,0.88736,0.88778,0.88612,0.88698,0.8875,0.88792,0.88654,0.88713,0.88763,0.88808,0.88669,0.88728
1420,2021-10-28 13:00:00+00:00,27001,0.88695,0.89027,0.8865,0.88975,0.8871,0.89041,0.88665,0.8899,0.88725,0.89055,0.8868,0.89004
1,2021-10-28 17:00:00+00:00,9183,0.88973,0.88975,0.88572,0.88847,0.88988,0.88988,0.88672,0.88908,0.89002,0.8907,0.88772,0.88969
2,2021-10-28 21:00:00+00:00,5237,0.88788,0.88906,0.88668,0.88691,0.88888,0.89006,0.88684,0.88706,0.88988,0.89106,0.887,0.88722
3,2021-10-29 01:00:00+00:00,8080,0.88692,0.8878,0.88642,0.88675,0.88707,0.88796,0.88657,0.88691,0.88722,0.88811,0.88672,0.88707
4,2021-10-29 05:00:00+00:00,11423,0.88675,0.88813,0.88651,0.88713,0.8869,0.88828,0.88666,0.88728,0.88706,0.88843,0.88679,0.88742
5,2021-10-29 09:00:00+00:00,13727,0.88714,0.88716,0.88427,0.88551,0.88728,0.88729,0.88442,0.88564,0.88742,0.88744,0.88454,0.88577
6,2021-10-29 13:00:00+00:00,28637,0.88549,0.88787,0.8837,0.88677,0.88563,0.888,0.88383,0.8869,0.88577,0.88812,0.88396,0.88704
7,2021-10-29 17:00:00+00:00,10957,0.88675,0.888,0.88542,0.88769,0.8869,0.889,0.88556,0.88856,0.88705,0.89,0.88571,0.88942
8,2021-10-31 21:00:00+00:00,3832,0.88644,0.88875,0.88482,0.88745,0.88742,0.8889,0.88582,0.8876,0.88841,0.88907,0.88682,0.88776
9,2021-11-01 01:00:00+00:00,5504,0.88747,0.88835,0.88706,0.88762,0.88762,0.8885,0.88722,0.88778,0.88777,0.88865,0.88737,0.88793
10,2021-11-01 05:00:00+00:00,10079,0.88762,0.88921,0.88759,0.88863,0.88776,0.88936,0.88774,0.88877,0.88791,0.88951,0.88788,0.88891
11,2021-11-01 09:00:00+00:00,12050,0.88863,0.89025,0.88792,0.89014,0.88878,0.89038,0.88808,0.89028,0.88892,0.89052,0.88822,0.89043
12,2021-11-01 13:00:00+00:00,18093,0.89015,0.89062,0.88798,0.88815,0.89028,0.89076,0.88812,0.88828,0.89042,0.89091,0.88825,0.88842
13,2021-11-01 17:00:00+00:00,8364,0.88814,0.88931,0.88722,0.88776,0.88828,0.88966,0.888,0.88876,0.88843,0.89058,0.88814,0.88976
14,2021-11-01 21:00:00+00:00,2474,0.88468,0.88886,0.88468,0.88822,0.88568,0.88938,0.88568,0.88836,0.88668,0.89033,0.88668,0.88851
15,2021-11-02 01:00:00+00:00,8130,0.88824,0.88929,0.88762,0.88865,0.88839,0.88958,0.88777,0.8888,0.88854,0.88992,0.88791,0.88895
16,2021-11-02 05:00:00+00:00,12374,0.88865,0.88939,0.88741,0.88822,0.8888,0.88954,0.88755,0.88835,0.88894,0.8897,0.88769,0.88848
17,2021-11-02 09:00:00+00:00,14221,0.88822,0.88843,0.88451,0.88472,0.88834,0.88856,0.88464,0.88486,0.88847,0.8887,0.88477,0.88499
18,2021-11-02 13:00:00+00:00,19250,0.88472,0.88511,0.88052,0.88096,0.88486,0.88525,0.88066,0.8811,0.88501,0.88539,0.88081,0.88125
19,2021-11-02 17:00:00+00:00,6525,0.88099,0.88229,0.88011,0.88167,0.88112,0.88294,0.88024,0.88259,0.88126,0.88374,0.88038,0.88351
20,2021-11-02 21:00:00+00:00,3650,0.88214,0.88487,0.87918,0.88381,0.8828,0.88504,0.88018,0.88396,0.88347,0.88522,0.88118,0.88412
21,2021-11-03 01:00:00+00:00,4478,0.88382,0.88442,0.88356,0.88415,0.88396,0.88458,0.88371,0.88431,0.88411,0.88473,0.88386,0.88447
22,2021-11-03 05:00:00+00:00,6868,0.88418,0.88588,0.88409,0.8854,0.88432,0.88604,0.88425,0.88554,0.88447,0.8862,0.8844,0.88569
23,2021-11-03 09:00:00+00:00,10949,0.88539,0.88724,0.88483,0.8869,0.88554,0.88738,0.88498,0.88705,0.8857,0.88753,0.88512,0.8872
24,2021-11-03 13:00:00+00:00,17655,0.88692,0.88801,0.88511,0.88563,0.88706,0.88833,0.88525,0.88578,0.8872,0.88886,0.88539,0.88592
25,2021-11-03 17:00:00+00:00,30108,0.88563,0.88843,0.88397,0.88618,0.88577,0.88864,0.88486,0.88718,0.88591,0.889,0.88504,0.88818
26,2021-11-03 21:00:00+00:00,4181,0.88595,0.88847,0.88496,0.88774,0.88695,0.88864,0.8859,0.8879,0.88795,0.88912,0.88684,0.88805
27,2021-11-04 01:00:00+00:00,4806,0.88772,0.88841,0.88588,0.88588,0.88788,0.88856,0.88602,0.88604,0.88804,0.88872,0.88617,0.88619
28,2021-11-04 05:00:00+00:00,10712,0.88588,0.88634,0.88444,0.88499,0.88603,0.8865,0.8846,0.88514,0.88618,0.88667,0.88476,0.8853
29,2021-11-04 09:00:00+00:00,13712,0.88498,0.88629,0.88413,0.88605,0.88512,0.88641,0.8843,0.88618,0.88526,0.88658,0.88444,0.88632
30,2021-11-04 13:00:00+00:00,23415,0.88604,0.88604,0.88328,0.8851,0.88618,0.88618,0.88342,0.88524,0.88633,0.88633,0.88355,0.88539
31,2021-11-04 17:00:00+00:00,7075,0.88511,0.88774,0.88393,0.88402,0.88526,0.88874,0.8845,0.88454,0.88541,0.88974,0.8849,0.88507
32,2021-11-04 21:00:00+00:00,3288,0.88434,0.88543,0.88418,0.88474,0.88534,0.88643,0.88451,0.88489,0.88634,0.88743,0.88467,0.88504
33,2021-11-05 01:00:00+00:00,7809,0.88476,0.88483,0.88236,0.88379,0.88492,0.88498,0.88252,0.88394,0.88507,0.88513,0.88267,0.88409
34,2021-11-05 05:00:00+00:00,8730,0.88379,0.88386,0.88198,0.88324,0.88393,0.88402,0.88213,0.88338,0.88407,0.88418,0.88228,0.88352
35,2021-11-05 09:00:00+00:00,14589,0.88325,0.88424,0.88178,0.88246,0.8834,0.8844,0.88226,0.88261,0.88355,0.88456,0.8824,0.88276
36,2021-11-05 13:00:00+00:00,21554,0.88245,0.88646,0.88228,0.88642,0.8826,0.8866,0.88242,0.88654,0.88276,0.88674,0.88256,0.88667
37,2021-11-05 17:00:00+00:00,9776,0.88643,0.88687,0.8852,0.88572,0.88655,0.8873,0.88535,0.88672,0.88667,0.88802,0.88549,0.88771
38,2021-11-07 22:00:00+00:00,3109,0.88389,0.88597,0.88364,0.88533,0.88548,0.88756,0.88479,0.8855,0.88707,0.88917,0.88499,0.88568
39,2021-11-08 02:00:00+00:00,2653,0.88534,0.88882,0.88528,0.88878,0.8855,0.88901,0.88544,0.88897,0.88567,0.8892,0.8856,0.88916
40,2021-11-08 06:00:00+00:00,4945,0.88875,0.89021,0.88797,0.88936,0.88895,0.89039,0.88817,0.88952,0.88915,0.89057,0.88837,0.88968
41,2021-11-08 10:00:00+00:00,4671,0.88938,0.89281,0.88888,0.89279,0.88955,0.89298,0.88906,0.89296,0.88972,0.89317,0.88922,0.89312
