,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
505,2021-03-29 21:00:00+00:00,8748,76.812,76.991,76.75,76.968,76.84,77.0,76.81,76.978,76.869,77.011,76.848,76.987
506,2021-03-30 01:00:00+00:00,11905,76.97,77.345,76.907,77.226,76.98,77.354,76.917,77.235,76.989,77.364,76.926,77.244
507,2021-03-30 05:00:00+00:00,19769,77.229,77.29,77.159,77.259,77.237,77.298,77.167,77.268,77.245,77.307,77.174,77.277
508,2021-03-30 09:00:00+00:00,20348,77.256,77.288,76.974,77.018,77.265,77.296,76.984,77.026,77.274,77.305,76.993,77.035
509,2021-03-30 13:00:00+00:00,27220,77.019,77.14,76.899,76.95,77.027,77.148,76.908,76.958,77.035,77.157,76.916,76.965
510,2021-03-30 17:00:00+00:00,8576,76.95,77.099,76.922,77.041,76.958,77.11,76.93,77.06,76.967,77.121,76.937,77.08
511,2021-03-30 21:00:00+00:00,11281,77.018,77.394,76.976,77.332,77.056,77.404,77.025,77.341,77.093,77.415,77.051,77.35
512,2021-03-31 01:00:00+00:00,13366,77.33,77.417,77.193,77.357,77.34,77.426,77.203,77.366,77.349,77.435,77.211,77.374
513,2021-03-31 05:00:00+00:00,17839,77.355,77.424,77.189,77.3,77.364,77.432,77.198,77.308,77.373,77.44,77.207,77.315
514,2021-03-31 09:00:00+00:00,17325,77.298,77.52,77.276,77.461,77.306,77.527,77.284,77.47,77.315,77.535,77.292,77.478
515,2021-03-31 13:00:00+00:00,27771,77.462,77.712,77.226,77.369,77.47,77.72,77.236,77.377,77.478,77.729,77.244,77.385
516,2021-03-31 17:00:00+00:00,11101,77.367,77.413,77.273,77.314,77.376,77.422,77.288,77.328,77.385,77.458,77.3,77.341
517,2021-03-31 21:00:00+00:00,8585,77.256,77.391,77.154,77.309,77.35,77.399,77.165,77.318,77.443,77.474,77.175,77.326
518,2021-04-01 01:00:00+00:00,11833,77.307,77.374,76.932,76.958,77.316,77.382,76.941,76.968,77.326,77.391,76.95,76.977
519,2021-04-01 05:00:00+00:00,17421,76.956,77.246,76.901,77.113,76.966,77.254,76.911,77.121,76.975,77.263,76.919,77.129
520,2021-04-01 09:00:00+00:00,17466,77.111,77.417,77.111,77.409,77.12,77.425,77.12,77.418,77.129,77.434,77.127,77.426
521,2021-04-01 13:00:00+00:00,24409,77.41,77.611,77.404,77.54,77.419,77.618,77.412,77.548,77.428,77.625,77.421,77.557
522,2021-04-01 17:00:00+00:00,8141,77.542,77.699,77.373,77.569,77.55,77.726,77.473,77.627,77.557,77.826,77.555,77.685
523,2021-04-01 21:00:00+00:00,6652,77.529,77.851,77.458,77.796,77.623,77.862,77.549,77.808,77.717,77.874,77.62,77.819
524,2021-04-02 01:00:00+00:00,8461,77.796,77.892,77.784,77.835,77.807,77.903,77.794,77.846,77.818,77.914,77.804,77.856
525,2021-04-02 05:00:00+00:00,7712,77.837,77.838,77.55,77.556,77.846,77.848,77.562,77.567,77.856,77.858,77.573,77.578
526,2021-04-02 09:00:00+00:00,11407,77.553,77.924,77.551,77.769,77.565,77.938,77.561,77.778,77.577,77.952,77.571,77.788
527,2021-04-02 13:00:00+00:00,16422,77.77,77.824,77.557,77.721,77.778,77.836,77.628,77.748,77.787,77.854,77.642,77.776
528,2021-04-02 17:00:00+00:00,10753,77.721,77.773,77.551,77.714,77.748,77.873,77.646,77.814,77.774,77.973,77.694,77.914
529,2021-04-04 21:00:00+00:00,8466,77.69,77.818,77.595,77.735,77.79,77.828,77.682,77.744,77.89,77.89,77.701,77.754
530,2021-04-05 01:00:00+00:00,7103,77.734,77.79,77.654,77.715,77.743,77.8,77.663,77.725,77.752,77.809,77.672,77.735
531,2021-04-05 05:00:00+00:00,9283,77.715,77.872,77.626,77.849,77.724,77.88,77.634,77.859,77.734,77.89,77.641,77.869
532,2021-04-05 09:00:00+00:00,10592,77.851,77.944,77.807,77.924,77.862,77.952,77.817,77.932,77.872,77.961,77.827,77.94
533,2021-04-05 13:00:00+00:00,20835,77.925,77.948,77.716,77.775,77.934,77.956,77.726,77.782,77.942,77.965,77.734,77.79
534,2021-04-05 17:00:00+00:00,8505,77.773,77.818,77.628,77.756,77.78,77.828,77.728,77.783,77.788,77.878,77.747,77.81
535,2021-04-05 21:00:00+00:00,8134,77.711,77.908,77.63,77.882,77.811,77.914,77.73,77.89,77.911,77.923,77.787,77.898
536,2021-04-06 01:00:00+00:00,12224,77.881,77.933,77.684,77.694,77.89,77.941,77.693,77.702,77.898,77.951,77.702,77.711
537,2021-04-06 05:00:00+00:00,17354,77.694,77.846,77.487,77.582,77.703,77.854,77.495,77.59,77.712,77.863,77.502,77.597
538,2021-04-06 09:00:00+00:00,19391,77.582,77.621,77.298,77.334,77.59,77.63,77.306,77.342,77.598,77.638,77.315,77.351
539,2021-04-06 13:00:00+00:00,24040,77.335,77.421,77.142,77.415,77.344,77.428,77.15,77.423,77.353,77.436,77.158,77.431
540,2021-04-06 17:00:00+00:00,11035,77.414,77.496,77.318,77.441,77.423,77.504,77.328,77.456,77.432,77.521,77.337,77.472
541,2021-04-06 21:00:00+00:00,11597,77.434,77.58,77.411,77.494,77.464,77.588,77.422,77.502,77.495,77.62,77.432,77.511
542,2021-04-07 01:00:00+00:00,15826,77.492,77.501,77.351,77.42,77.501,77.51,77.36,77.429,77.51,77.52,77.369,77.438
543,2021-04-07 05:00:00+00:00,20760,77.42,77.495,77.232,77.373,77.428,77.504,77.241,77.381,77.437,77.513,77.249,77.389
544,2021-04-07 09:00:00+00:00,18478,77.375,77.382,77.149,77.164,77.383,77.39,77.158,77.173,77.391,77.399,77.166,77.182
545,2021-04-07 13:00:00+00:00,23189,77.165,77.204,76.937,77.012,77.174,77.212,76.946,77.02,77.182,77.222,76.955,77.029
546,2021-04-07 17:00:00+00:00,13109,77.013,77.083,76.851,77.0,77.021,77.092,76.86,77.048,77.029,77.1,76.868,77.096
547,2021-04-07 21:00:00+00:00,10781,76.961,77.054,76.901,76.938,77.028,77.078,76.938,76.948,77.096,77.167,76.948,76.957
548,2021-04-08 01:00:00+00:00,12880,76.937,77.043,76.858,77.033,76.948,77.051,76.868,77.04,76.958,77.059,76.876,77.046
549,2021-04-08 05:00:00+00:00,18415,77.033,77.161,76.856,76.897,77.04,77.168,76.864,76.906,77.048,77.176,76.873,76.915
550,2021-04-08 09:00:00+00:00,20565,76.897,77.043,76.807,76.927,76.906,77.051,76.816,76.934,76.914,77.059,76.826,76.941
551,2021-04-08 13:00:00+00:00,24018,76.927,77.085,76.851,77.067,76.936,77.092,76.86,77.074,76.944,77.101,76.87,77.08
552,2021-04-08 17:00:00+00:00,8650,77.068,77.157,77.01,77.112,77.074,77.166,77.019,77.124,77.08,77.178,77.028,77.135
553,2021-04-08 21:00:00+00:00,11212,76.966,77.234,76.935,77.179,77.066,77.243,77.035,77.189,77.166,77.253,77.111,77.199
554,2021-04-09 01:00:00+00:00,12564,77.182,77.185,76.95,77.057,77.191,77.194,76.959,77.064,77.2,77.203,76.967,77.071
555,2021-04-09 05:00:00+00:00,20831,77.056,77.149,76.696,77.132,77.064,77.158,76.704,77.141,77.071,77.166,76.713,77.15
556,2021-04-09 09:00:00+00:00,20008,77.132,77.403,77.076,77.292,77.14,77.41,77.085,77.3,77.148,77.419,77.092,77.309
557,2021-04-09 13:00:00+00:00,22206,77.291,77.369,77.084,77.209,77.3,77.377,77.094,77.218,77.309,77.385,77.103,77.227
558,2021-04-09 17:00:00+00:00,8051,77.211,77.252,77.008,77.008,77.22,77.261,77.108,77.108,77.228,77.335,77.129,77.208
559,2021-04-11 21:00:00+00:00,7822,77.05,77.261,76.813,77.164,77.15,77.269,76.913,77.174,77.25,77.309,77.013,77.183
560,2021-04-12 01:00:00+00:00,16751,77.166,77.167,76.789,76.986,77.174,77.176,76.798,76.995,77.183,77.185,76.805,77.004
561,2021-04-12 05:00:00+00:00,19069,76.989,77.084,76.867,76.961,76.998,77.094,76.876,76.97,77.007,77.105,76.884,76.979
562,2021-04-12 09:00:00+00:00,15680,76.965,77.061,76.907,76.956,76.974,77.069,76.916,76.965,76.983,77.077,76.924,76.974
563,2021-04-12 13:00:00+00:00,17431,76.956,76.987,76.858,76.963,76.966,76.994,76.866,76.971,76.976,77.003,76.874,76.979
564,2021-04-12 17:00:00+00:00,8623,76.963,76.964,76.818,76.887,76.972,76.972,76.827,76.904,76.98,76.983,76.835,76.922
565,2021-04-12 21:00:00+00:00,8279,76.87,76.94,76.814,76.845,76.9,76.948,76.823,76.854,76.93,76.977,76.832,76.864
566,2021-04-13 01:00:00+00:00,15008,76.846,76.958,76.755,76.854,76.855,76.966,76.764,76.862,76.864,76.976,76.773,76.87
567,2021-04-13 05:00:00+00:00,18950,76.853,76.954,76.712,76.879,76.862,76.962,76.721,76.888,76.87,76.971,76.729,76.898
568,2021-04-13 09:00:00+00:00,26818,76.877,76.964,76.654,76.873,76.887,76.972,76.663,76.881,76.897,76.98,76.672,76.889
569,2021-04-13 13:00:00+00:00,22424,76.872,76.926,76.746,76.865,76.88,76.934,76.754,76.874,76.889,76.942,76.761,76.882
570,2021-04-13 17:00:00+00:00,9490,76.864,76.985,76.846,76.915,76.872,76.994,76.856,76.944,76.88,77.002,76.865,76.972
571,2021-04-13 21:00:00+00:00,11009,76.834,76.983,76.803,76.813,76.924,76.991,76.814,76.822,77.013,77.019,76.823,76.831
572,2021-04-14 01:00:00+00:00,17716,76.813,77.242,76.714,77.215,76.822,77.25,76.724,77.223,76.83,77.258,76.734,77.231
573,2021-04-14 05:00:00+00:00,20097,77.212,77.587,77.166,77.509,77.221,77.596,77.175,77.517,77.23,77.605,77.184,77.525
574,2021-04-14 09:00:00+00:00,16810,77.51,77.548,77.384,77.501,77.518,77.556,77.394,77.51,77.525,77.565,77.401,77.518
575,2021-04-14 13:00:00+00:00,25064,77.497,77.895,77.486,77.865,77.506,77.902,77.494,77.873,77.515,77.912,77.501,77.881
576,2021-04-14 17:00:00+00:00,12408,77.866,77.884,77.706,77.761,77.874,77.892,77.716,77.81,77.881,77.901,77.726,77.858
577,2021-04-14 21:00:00+00:00,8037,77.703,77.885,77.703,77.871,77.803,77.893,77.727,77.88,77.903,77.934,77.736,77.889
578,2021-04-15 01:00:00+00:00,13924,77.871,77.925,77.699,77.736,77.88,77.933,77.708,77.744,77.89,77.943,77.715,77.751
579,2021-04-15 05:00:00+00:00,17129,77.735,78.12,77.732,78.023,77.743,78.128,77.74,78.032,77.751,78.136,77.749,78.04
580,2021-04-15 09:00:00+00:00,18970,78.02,78.06,77.803,77.876,78.028,78.066,77.812,77.884,78.037,78.074,77.82,77.892
581,2021-04-15 13:00:00+00:00,24300,77.879,77.984,77.807,77.962,77.887,77.992,77.816,77.97,77.895,77.999,77.825,77.977
582,2021-04-15 17:00:00+00:00,10255,77.96,78.018,77.876,77.966,77.968,78.027,77.884,77.982,77.975,78.038,77.891,77.998
583,2021-04-15 21:00:00+00:00,11347,77.935,78.026,77.869,77.878,77.977,78.056,77.879,77.888,78.019,78.135,77.887,77.897
584,2021-04-16 01:00:00+00:00,14381,77.878,77.979,77.833,77.926,77.888,77.99,77.841,77.934,77.899,78.0,77.849,77.943
585,2021-04-16 05:00:00+00:00,17727,77.925,78.014,77.86,77.945,77.934,78.022,77.869,77.953,77.944,78.029,77.878,77.961
586,2021-04-16 09:00:00+00:00,16515,77.944,78.029,77.835,77.892,77.953,78.036,77.842,77.9,77.962,78.045,77.849,77.909
587,2021-04-16 13:00:00+00:00,17573,77.891,77.914,77.593,77.693,77.899,77.922,77.601,77.701,77.907,77.931,77.609,77.709
588,2021-04-16 17:00:00+00:00,8147,77.695,77.739,77.608,77.721,77.703,77.807,77.656,77.742,77.711,77.907,77.665,77.763
589,2021-04-18 21:00:00+00:00,10301,77.443,77.633,77.411,77.474,77.521,77.712,77.426,77.484,77.599,77.812,77.435,77.493
590,2021-04-19 01:00:00+00:00,12728,77.477,77.631,77.396,77.599,77.486,77.641,77.406,77.608,77.495,77.651,77.414,77.617
591,2021-04-19 05:00:00+00:00,24421,77.601,77.785,77.483,77.728,77.61,77.794,77.492,77.736,77.62,77.802,77.502,77.743
592,2021-04-19 09:00:00+00:00,19936,77.729,77.84,77.616,77.689,77.736,77.848,77.624,77.698,77.743,77.855,77.631,77.706
593,2021-04-19 13:00:00+00:00,24568,77.689,77.817,77.512,77.53,77.697,77.824,77.522,77.54,77.705,77.833,77.531,77.549
594,2021-04-19 17:00:00+00:00,9767,77.53,77.692,77.524,77.599,77.539,77.702,77.534,77.699,77.548,77.799,77.543,77.799
595,2021-04-19 21:00:00+00:00,9499,77.643,77.792,77.495,77.767,77.707,77.798,77.584,77.776,77.771,77.807,77.617,77.786
596,2021-04-20 01:00:00+00:00,14794,77.767,78.045,77.75,78.027,77.777,78.054,77.76,78.036,77.787,78.063,77.769,78.044
597,2021-04-20 05:00:00+00:00,22799,78.028,78.37,77.985,78.262,78.036,78.379,77.994,78.27,78.044,78.39,78.002,78.278
598,2021-04-20 09:00:00+00:00,20453,78.261,78.279,77.932,78.056,78.27,78.287,77.941,78.065,78.278,78.295,77.949,78.074
599,2021-04-20 13:00:00+00:00,26168,78.055,78.121,77.514,77.603,78.064,78.13,77.522,77.612,78.072,78.139,77.531,77.62
600,2021-04-20 17:00:00+00:00,11130,77.603,77.638,77.423,77.47,77.611,77.674,77.471,77.55,77.619,77.768,77.479,77.629
601,2021-04-20 21:00:00+00:00,12201,77.469,77.564,77.392,77.526,77.569,77.602,77.423,77.536,77.669,77.694,77.431,77.546
602,2021-04-21 01:00:00+00:00,15345,77.526,77.572,77.353,77.43,77.536,77.581,77.362,77.438,77.545,77.59,77.371,77.447
603,2021-04-21 05:00:00+00:00,18571,77.43,77.775,77.365,77.579,77.438,77.782,77.372,77.588,77.446,77.79,77.379,77.596
604,2021-04-21 09:00:00+00:00,15492,77.58,77.737,77.501,77.599,77.588,77.748,77.51,77.607,77.595,77.758,77.519,77.615
605,2021-04-21 13:00:00+00:00,24279,77.598,78.038,77.475,77.902,77.606,78.046,77.483,77.91,77.615,78.055,77.491,77.919
606,2021-04-21 17:00:00+00:00,7874,77.9,77.964,77.866,77.89,77.91,77.974,77.876,77.904,77.919,77.983,77.885,77.919
607,2021-04-21 21:00:00+00:00,8420,77.909,77.909,77.708,77.826,77.948,77.948,77.786,77.836,77.986,78.006,77.795,77.845
608,2021-04-22 01:00:00+00:00,12588,77.823,77.908,77.557,77.614,77.833,77.916,77.567,77.624,77.843,77.926,77.576,77.633
609,2021-04-22 05:00:00+00:00,18909,77.614,77.714,77.502,77.512,77.624,77.724,77.51,77.522,77.635,77.733,77.519,77.531
610,2021-04-22 09:00:00+00:00,17617,77.512,77.69,77.502,77.636,77.52,77.698,77.51,77.644,77.529,77.784,77.518,77.653
611,2021-04-22 13:00:00+00:00,27755,77.636,77.641,77.355,77.542,77.644,77.65,77.363,77.55,77.652,77.659,77.371,77.559
612,2021-04-22 17:00:00+00:00,20428,77.543,77.554,77.236,77.335,77.55,77.563,77.246,77.397,77.558,77.572,77.256,77.459
613,2021-04-22 21:00:00+00:00,11416,77.327,77.343,77.164,77.264,77.348,77.374,77.192,77.274,77.37,77.439,77.201,77.285
614,2021-04-23 01:00:00+00:00,11521,77.262,77.474,77.204,77.467,77.272,77.484,77.214,77.478,77.282,77.493,77.223,77.488
615,2021-04-23 05:00:00+00:00,15082,77.468,77.578,77.392,77.473,77.478,77.587,77.401,77.482,77.487,77.596,77.41,77.491
616,2021-04-23 09:00:00+00:00,17424,77.474,77.49,77.252,77.302,77.482,77.498,77.262,77.31,77.489,77.507,77.271,77.318
617,2021-04-23 13:00:00+00:00,27148,77.302,77.561,77.279,77.541,77.31,77.57,77.289,77.551,77.319,77.579,77.299,77.561
618,2021-04-23 17:00:00+00:00,9039,77.543,77.721,77.542,77.621,77.554,77.73,77.552,77.653,77.564,77.741,77.561,77.685
619,2021-04-25 21:00:00+00:00,8165,77.526,77.708,77.491,77.69,77.626,77.716,77.549,77.7,77.726,77.759,77.559,77.71
620,2021-04-26 01:00:00+00:00,13109,77.691,77.774,77.664,77.705,77.7,77.784,77.674,77.714,77.709,77.795,77.682,77.723
621,2021-04-26 05:00:00+00:00,19591,77.705,77.739,77.636,77.702,77.715,77.748,77.645,77.712,77.725,77.758,77.654,77.721
622,2021-04-26 09:00:00+00:00,18988,77.702,78.124,77.667,78.021,77.711,78.134,77.675,78.029,77.72,78.144,77.683,78.037
623,2021-04-26 13:00:00+00:00,22786,78.02,78.26,77.896,78.219,78.028,78.267,77.906,78.226,78.037,78.276,77.914,78.234
624,2021-04-26 17:00:00+00:00,8805,78.22,78.304,78.025,78.192,78.227,78.312,78.125,78.219,78.234,78.368,78.212,78.246
625,2021-04-26 21:00:00+00:00,9026,78.172,78.25,78.111,78.173,78.212,78.262,78.155,78.182,78.251,78.304,78.164,78.192
626,2021-04-27 01:00:00+00:00,13326,78.174,78.254,78.101,78.169,78.182,78.264,78.11,78.18,78.191,78.273,78.12,78.19
627,2021-04-27 05:00:00+00:00,15998,78.169,78.254,78.051,78.102,78.179,78.264,78.06,78.112,78.189,78.276,78.07,78.122
628,2021-04-27 09:00:00+00:00,16312,78.104,78.265,77.967,78.16,78.113,78.273,77.976,78.167,78.122,78.283,77.985,78.174
629,2021-04-27 13:00:00+00:00,22525,78.16,78.343,78.093,78.314,78.168,78.352,78.102,78.324,78.177,78.36,78.111,78.333
630,2021-04-27 17:00:00+00:00,9254,78.313,78.39,78.288,78.313,78.322,78.415,78.312,78.35,78.331,78.492,78.321,78.387
631,2021-04-27 21:00:00+00:00,11866,78.247,78.387,78.219,78.295,78.314,78.398,78.27,78.305,78.38,78.438,78.282,78.315
632,2021-04-28 01:00:00+00:00,11905,78.293,78.462,78.237,78.436,78.303,78.474,78.248,78.444,78.313,78.485,78.258,78.452
633,2021-04-28 05:00:00+00:00,16109,78.435,78.539,78.419,78.521,78.444,78.547,78.43,78.532,78.452,78.558,78.442,78.542
634,2021-04-28 09:00:00+00:00,16302,78.523,78.702,78.507,78.697,78.532,78.712,78.518,78.706,78.542,78.722,78.529,78.714
635,2021-04-28 13:00:00+00:00,23991,78.694,78.833,78.622,78.817,78.704,78.842,78.632,78.827,78.713,78.853,78.642,78.837
636,2021-04-28 17:00:00+00:00,25541,78.817,78.944,78.687,78.726,78.826,78.955,78.787,78.802,78.835,79.042,78.808,78.878
637,2021-04-28 21:00:00+00:00,6697,78.742,78.919,78.73,78.846,78.808,78.928,78.797,78.855,78.874,78.941,78.836,78.864
638,2021-04-29 01:00:00+00:00,9981,78.843,79.029,78.737,78.747,78.853,79.038,78.747,78.757,78.863,79.048,78.756,78.767
639,2021-04-29 05:00:00+00:00,15058,78.748,79.066,78.748,78.987,78.758,79.075,78.758,78.998,78.767,79.084,78.767,79.01
640,2021-04-29 09:00:00+00:00,20354,78.988,79.159,78.939,79.035,78.999,79.168,78.95,79.044,79.01,79.196,78.959,79.054
641,2021-04-29 13:00:00+00:00,29133,79.034,79.124,78.644,78.761,79.042,79.132,78.654,78.77,79.051,79.141,78.663,78.78
642,2021-04-29 17:00:00+00:00,8980,78.758,78.919,78.724,78.869,78.768,78.938,78.734,78.891,78.778,78.998,78.742,78.913
643,2021-04-29 21:00:00+00:00,11450,78.869,79.03,78.818,78.927,78.921,79.04,78.852,78.936,78.973,79.105,78.875,78.946
644,2021-04-30 01:00:00+00:00,11377,78.929,78.941,78.766,78.843,78.939,78.95,78.776,78.851,78.949,78.959,78.785,78.859
645,2021-04-30 05:00:00+00:00,13571,78.844,78.898,78.727,78.782,78.851,78.908,78.738,78.79,78.858,78.917,78.749,78.799
646,2021-04-30 09:00:00+00:00,16465,78.78,78.815,78.55,78.643,78.79,78.824,78.56,78.653,78.799,78.835,78.57,78.663
647,2021-04-30 13:00:00+00:00,31798,78.643,78.675,78.247,78.339,78.652,78.684,78.256,78.348,78.661,78.695,78.266,78.358
648,2021-04-30 17:00:00+00:00,11671,78.338,78.34,78.169,78.258,78.348,78.349,78.178,78.317,78.358,78.428,78.186,78.376
649,2021-05-02 21:00:00+00:00,6792,78.408,78.55,78.193,78.521,78.456,78.558,78.287,78.53,78.505,78.605,78.317,78.539
650,2021-05-03 01:00:00+00:00,11169,78.52,78.636,78.432,78.562,78.53,78.646,78.44,78.572,78.54,78.656,78.449,78.583
651,2021-05-03 05:00:00+00:00,13324,78.562,78.657,78.429,78.491,78.572,78.666,78.438,78.5,78.582,78.674,78.447,78.509
652,2021-05-03 09:00:00+00:00,15595,78.488,78.602,78.352,78.497,78.498,78.61,78.362,78.506,78.507,78.62,78.372,78.516
653,2021-05-03 13:00:00+00:00,21754,78.497,78.543,78.38,78.529,78.506,78.552,78.39,78.538,78.515,78.562,78.4,78.547
654,2021-05-03 17:00:00+00:00,8287,78.528,78.681,78.405,78.413,78.536,78.691,78.505,78.513,78.545,78.743,78.541,78.613
655,2021-05-03 21:00:00+00:00,11593,78.373,78.537,78.373,78.466,78.473,78.614,78.449,78.476,78.573,78.714,78.46,78.487
656,2021-05-04 01:00:00+00:00,9654,78.464,78.531,78.382,78.426,78.476,78.54,78.393,78.434,78.487,78.55,78.403,78.441
657,2021-05-04 05:00:00+00:00,17292,78.425,78.443,78.161,78.163,78.434,78.452,78.168,78.171,78.442,78.462,78.175,78.179
658,2021-05-04 09:00:00+00:00,26146,78.162,78.171,77.697,77.762,78.171,78.18,77.708,77.771,78.18,78.188,77.716,77.78
659,2021-05-04 13:00:00+00:00,41805,77.764,78.145,77.76,77.953,77.774,78.156,77.768,77.962,77.783,78.166,77.775,77.972
660,2021-05-04 17:00:00+00:00,14552,77.953,78.136,77.941,78.07,77.962,78.146,77.95,78.098,77.97,78.223,77.958,78.127
661,2021-05-04 21:00:00+00:00,9330,78.032,78.429,78.032,78.322,78.114,78.441,78.073,78.33,78.196,78.453,78.089,78.339
662,2021-05-05 01:00:00+00:00,10602,78.319,78.426,78.317,78.376,78.328,78.436,78.327,78.386,78.337,78.446,78.337,78.395
663,2021-05-05 05:00:00+00:00,18637,78.376,78.421,78.215,78.411,78.386,78.43,78.224,78.42,78.396,78.44,78.232,78.43
664,2021-05-05 09:00:00+00:00,18637,78.412,78.681,78.399,78.676,78.42,78.69,78.408,78.685,78.429,78.699,78.418,78.694
665,2021-05-05 13:00:00+00:00,26223,78.676,78.815,78.558,78.74,78.684,78.823,78.566,78.748,78.693,78.831,78.574,78.757
666,2021-05-05 17:00:00+00:00,10775,78.74,78.797,78.584,78.755,78.748,78.814,78.682,78.8,78.756,78.883,78.708,78.846
667,2021-05-05 21:00:00+00:00,10805,78.75,78.893,78.679,78.836,78.808,78.902,78.751,78.845,78.865,78.911,78.787,78.854
668,2021-05-06 01:00:00+00:00,21616,78.836,79.032,78.571,78.797,78.846,79.041,78.582,78.806,78.855,79.051,78.593,78.815
669,2021-05-06 05:00:00+00:00,18340,78.794,78.927,78.634,78.676,78.804,78.935,78.644,78.685,78.813,78.943,78.653,78.694
670,2021-05-06 09:00:00+00:00,23285,78.677,78.81,78.585,78.694,78.685,78.818,78.596,78.703,78.693,78.825,78.605,78.712
671,2021-05-06 13:00:00+00:00,30399,78.697,78.857,78.55,78.798,78.706,78.865,78.56,78.806,78.715,78.873,78.57,78.813
672,2021-05-06 17:00:00+00:00,11664,78.796,78.958,78.642,78.882,78.804,78.968,78.726,78.917,78.813,78.98,78.77,78.952
673,2021-05-06 21:00:00+00:00,9388,78.854,78.911,78.795,78.862,78.911,78.979,78.804,78.87,78.968,79.072,78.814,78.878
674,2021-05-07 01:00:00+00:00,14626,78.862,79.022,78.828,78.837,78.87,79.032,78.838,78.846,78.877,79.041,78.847,78.855
675,2021-05-07 05:00:00+00:00,15920,78.839,79.018,78.718,78.869,78.847,79.026,78.727,78.878,78.855,79.034,78.734,78.888
676,2021-05-07 09:00:00+00:00,29779,78.869,78.906,78.572,78.825,78.878,78.914,78.592,78.834,78.887,78.922,78.611,78.842
677,2021-05-07 13:00:00+00:00,39956,78.828,79.19,78.678,79.087,78.836,79.198,78.689,79.096,78.844,79.207,78.699,79.105
678,2021-05-07 17:00:00+00:00,12938,79.087,79.152,78.923,78.937,79.097,79.16,79.018,79.018,79.107,79.228,79.061,79.099
679,2021-05-09 21:00:00+00:00,11486,79.064,79.305,78.779,79.192,79.164,79.314,78.879,79.201,79.264,79.324,78.979,79.21
680,2021-05-10 01:00:00+00:00,13970,79.191,79.288,79.152,79.211,79.2,79.297,79.162,79.22,79.208,79.308,79.172,79.23
681,2021-05-10 05:00:00+00:00,20437,79.209,79.395,79.113,79.307,79.22,79.404,79.2,79.316,79.23,79.413,79.209,79.326
682,2021-05-10 09:00:00+00:00,18649,79.304,79.378,79.248,79.297,79.314,79.386,79.258,79.304,79.325,79.396,79.267,79.312
683,2021-05-10 13:00:00+00:00,24907,79.296,79.414,79.185,79.328,79.304,79.423,79.194,79.338,79.313,79.433,79.204,79.348
684,2021-05-10 17:00:00+00:00,12943,79.328,79.36,78.944,78.944,79.338,79.368,79.03,79.044,79.349,79.378,79.046,79.144
685,2021-05-10 21:00:00+00:00,14598,78.951,79.159,78.948,79.04,79.051,79.183,79.017,79.05,79.151,79.283,79.029,79.059
686,2021-05-11 01:00:00+00:00,15788,79.043,79.17,78.981,78.997,79.052,79.18,78.99,79.007,79.061,79.191,78.999,79.017
687,2021-05-11 05:00:00+00:00,19476,79.0,79.243,78.998,79.224,79.01,79.251,79.008,79.233,79.02,79.261,79.017,79.242
688,2021-05-11 09:00:00+00:00,23383,79.226,79.309,78.88,78.899,79.234,79.318,78.889,78.908,79.242,79.327,78.896,78.916
689,2021-05-11 13:00:00+00:00,34108,78.901,79.097,78.682,78.9,78.91,79.106,78.69,78.908,78.918,79.115,78.697,78.917
690,2021-05-11 17:00:00+00:00,12501,78.899,79.006,78.89,78.958,78.908,79.022,78.899,79.022,78.917,79.085,78.908,79.085
691,2021-05-11 21:00:00+00:00,9350,78.988,79.012,78.808,78.874,79.056,79.064,78.856,78.882,79.125,79.153,78.862,78.891
692,2021-05-12 01:00:00+00:00,17918,78.875,78.936,78.649,78.676,78.884,78.945,78.658,78.686,78.894,78.954,78.667,78.695
693,2021-05-12 05:00:00+00:00,18030,78.675,78.796,78.538,78.609,78.685,78.804,78.546,78.618,78.695,78.812,78.555,78.626
694,2021-05-12 09:00:00+00:00,30094,78.609,78.848,78.466,78.782,78.617,78.858,78.478,78.794,78.625,78.867,78.487,78.805
695,2021-05-12 13:00:00+00:00,44946,78.786,78.894,78.38,78.453,78.796,78.903,78.388,78.462,78.806,78.912,78.396,78.472
696,2021-05-12 17:00:00+00:00,18042,78.456,78.541,78.36,78.483,78.464,78.55,78.368,78.51,78.473,78.591,78.377,78.536
697,2021-05-12 21:00:00+00:00,10504,78.449,78.634,78.425,78.56,78.482,78.649,78.472,78.57,78.515,78.749,78.515,78.579
698,2021-05-13 01:00:00+00:00,17381,78.559,78.655,78.476,78.608,78.568,78.664,78.486,78.616,78.576,78.673,78.494,78.625
699,2021-05-13 05:00:00+00:00,25350,78.607,78.631,78.276,78.375,78.616,78.638,78.286,78.384,78.626,78.647,78.294,78.392
700,2021-05-13 09:00:00+00:00,26159,78.374,78.555,78.215,78.54,78.384,78.563,78.224,78.548,78.393,78.572,78.234,78.556
701,2021-05-13 13:00:00+00:00,26828,78.54,78.808,78.518,78.632,78.548,78.816,78.531,78.64,78.557,78.824,78.538,78.649
702,2021-05-13 17:00:00+00:00,17189,78.633,78.7,78.458,78.568,78.642,78.708,78.466,78.638,78.651,78.736,78.474,78.707
703,2021-05-13 21:00:00+00:00,10204,78.388,78.686,78.388,78.611,78.488,78.698,78.488,78.62,78.588,78.775,78.588,78.629
