,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
818,GBP_USD,2021-07-01T23:00:00.000000000Z,200,1.37594,1.37611,1.37566,1.37583,1.37605,1.37622,1.37576,1.37593,1.37616,1.37632,1.37587,1.37603
819,GBP_USD,2021-07-02T00:00:00.000000000Z,811,1.37581,1.37718,1.37569,1.37599,1.37590,1.37728,1.37579,1.37608,1.37600,1.37738,1.37589,1.37617
820,GBP_USD,2021-07-02T01:00:00.000000000Z,811,1.37602,1.37657,1.37565,1.37624,1.37612,1.37666,1.37576,1.37633,1.37621,1.37676,1.37586,1.37642
821,GBP_USD,2021-07-02T02:00:00.000000000Z,524,1.37622,1.37683,1.37601,1.37678,1.37630,1.37693,1.37610,1.37688,1.37639,1.37703,1.37619,1.37699
822,GBP_USD,2021-07-02T03:00:00.000000000Z,606,1.37674,1.37693,1.37638,1.37672,1.37684,1.37703,1.37648,1.37682,1.37694,1.37714,1.37658,1.37691
823,GBP_USD,2021-07-02T04:00:00.000000000Z,363,1.37668,1.37755,1.37668,1.37700,1.37680,1.37766,1.37680,1.37708,1.37691,1.37776,1.37691,1.37717
824,GBP_USD,2021-07-02T05:00:00.000000000Z,499,1.37701,1.37730,1.37625,1.37666,1.37711,1.37739,1.37634,1.37675,1.37721,1.37748,1.37643,1.37684
825,GBP_USD,2021-07-02T06:00:00.000000000Z,1418,1.37662,1.37664,1.37491,1.37531,1.37672,1.37674,1.37498,1.37540,1.37682,1.37684,1.37505,1.37548
826,GBP_USD,2021-07-02T07:00:00.000000000Z,2467,1.37533,1.37604,1.37432,1.37596,1.37542,1.37612,1.37442,1.37604,1.37552,1.37621,1.37449,1.37612
827,GBP_USD,2021-07-02T08:00:00.000000000Z,1708,1.37598,1.37665,1.37531,1.37539,1.37606,1.37672,1.37540,1.37548,1.37615,1.37680,1.37547,1.37556
828,GBP_USD,2021-07-02T09:00:00.000000000Z,1430,1.37541,1.37609,1.37490,1.37490,1.37550,1.37618,1.37498,1.37499,1.37559,1.37626,1.37505,1.37508
829,GBP_USD,2021-07-02T10:00:00.000000000Z,1412,1.37493,1.37496,1.37365,1.37389,1.37502,1.37504,1.37373,1.37396,1.37510,1.37513,1.37381,1.37404
830,GBP_USD,2021-07-02T11:00:00.000000000Z,1521,1.37387,1.37560,1.37374,1.37406,1.37394,1.37570,1.37382,1.37413,1.37402,1.37579,1.37390,1.37420
831,GBP_USD,2021-07-02T12:00:00.000000000Z,7251,1.37407,1.37862,1.37300,1.37795,1.37416,1.37872,1.37316,1.37804,1.37424,1.37884,1.37332,1.37813
832,GBP_USD,2021-07-02T13:00:00.000000000Z,4978,1.37793,1.37904,1.37585,1.37774,1.37800,1.37913,1.37595,1.37785,1.37808,1.37922,1.37603,1.37796
833,GBP_USD,2021-07-02T14:00:00.000000000Z,3639,1.37763,1.37861,1.37683,1.37808,1.37782,1.37868,1.37692,1.37818,1.37800,1.37876,1.37699,1.37828
834,GBP_USD,2021-07-02T15:00:00.000000000Z,2142,1.37804,1.37959,1.37799,1.37919,1.37813,1.37967,1.37807,1.37927,1.37822,1.37975,1.37814,1.37935
835,GBP_USD,2021-07-02T16:00:00.000000000Z,1074,1.37924,1.38043,1.37897,1.38032,1.37932,1.38052,1.37908,1.38042,1.37940,1.38061,1.37916,1.38053
836,GBP_USD,2021-07-02T17:00:00.000000000Z,1278,1.38029,1.38292,1.37983,1.38286,1.38040,1.38300,1.37992,1.38296,1.38051,1.38309,1.38000,1.38306
837,GBP_USD,2021-07-02T18:00:00.000000000Z,1004,1.38288,1.38441,1.38287,1.38355,1.38298,1.38449,1.38296,1.38362,1.38308,1.38457,1.38305,1.38369
838,GBP_USD,2021-07-02T19:00:00.000000000Z,564,1.38351,1.38379,1.38316,1.38344,1.38358,1.38390,1.38324,1.38352,1.38366,1.38400,1.38331,1.38360
839,GBP_USD,2021-07-02T20:00:00.000000000Z,839,1.38341,1.38368,1.38147,1.38198,1.38350,1.38378,1.38222,1.38273,1.38358,1.38410,1.38297,1.38348
840,GBP_USD,2021-07-04T21:00:00.000000000Z,101,1.38200,1.38291,1.38193,1.38266,1.38275,1.38366,1.38268,1.38341,1.38350,1.38441,1.38343,1.38416
841,GBP_USD,2021-07-04T22:00:00.000000000Z,318,1.38296,1.38356,1.38266,1.38304,1.38371,1.38390,1.38298,1.38316,1.38446,1.38465,1.38309,1.38328
842,GBP_USD,2021-07-04T23:00:00.000000000Z,219,1.38308,1.38334,1.38282,1.38308,1.38318,1.38344,1.38294,1.38316,1.38329,1.38354,1.38305,1.38325
843,GBP_USD,2021-07-05T00:00:00.000000000Z,740,1.38305,1.38305,1.38160,1.38218,1.38314,1.38314,1.38171,1.38227,1.38324,1.38324,1.38182,1.38236
844,GBP_USD,2021-07-05T01:00:00.000000000Z,632,1.38221,1.38289,1.38187,1.38276,1.38230,1.38298,1.38196,1.38286,1.38239,1.38308,1.38206,1.38295
845,GBP_USD,2021-07-05T02:00:00.000000000Z,379,1.38273,1.38278,1.38214,1.38232,1.38282,1.38287,1.38223,1.38240,1.38292,1.38296,1.38232,1.38247
846,GBP_USD,2021-07-05T03:00:00.000000000Z,346,1.38229,1.38267,1.38200,1.38206,1.38236,1.38277,1.38212,1.38216,1.38244,1.38288,1.38220,1.38225
847,GBP_USD,2021-07-05T04:00:00.000000000Z,306,1.38209,1.38244,1.38177,1.38235,1.38218,1.38254,1.38186,1.38244,1.38226,1.38264,1.38196,1.38254
848,GBP_USD,2021-07-05T05:00:00.000000000Z,423,1.38231,1.38239,1.38178,1.38197,1.38242,1.38248,1.38187,1.38206,1.38253,1.38257,1.38196,1.38216
849,GBP_USD,2021-07-05T06:00:00.000000000Z,1432,1.38197,1.38448,1.38177,1.38436,1.38206,1.38457,1.38185,1.38446,1.38216,1.38466,1.38193,1.38455
850,GBP_USD,2021-07-05T07:00:00.000000000Z,1823,1.38432,1.38474,1.38286,1.38469,1.38442,1.38482,1.38296,1.38476,1.38451,1.38491,1.38305,1.38483
851,GBP_USD,2021-07-05T08:00:00.000000000Z,1265,1.38466,1.38570,1.38459,1.38496,1.38474,1.38580,1.38466,1.38504,1.38481,1.38590,1.38473,1.38512
852,GBP_USD,2021-07-05T09:00:00.000000000Z,1062,1.38494,1.38591,1.38475,1.38538,1.38502,1.38599,1.38483,1.38547,1.38510,1.38607,1.38491,1.38556
853,GBP_USD,2021-07-05T10:00:00.000000000Z,1034,1.38542,1.38611,1.38447,1.38598,1.38550,1.38620,1.38456,1.38606,1.38558,1.38628,1.38465,1.38613
854,GBP_USD,2021-07-05T11:00:00.000000000Z,1113,1.38595,1.38605,1.38513,1.38552,1.38603,1.38614,1.38521,1.38560,1.38611,1.38623,1.38529,1.38567
855,GBP_USD,2021-07-05T12:00:00.000000000Z,1170,1.38550,1.38559,1.38433,1.38450,1.38557,1.38566,1.38441,1.38458,1.38564,1.38574,1.38449,1.38465
856,GBP_USD,2021-07-05T13:00:00.000000000Z,1129,1.38452,1.38500,1.38396,1.38453,1.38460,1.38508,1.38404,1.38460,1.38468,1.38515,1.38411,1.38467
857,GBP_USD,2021-07-05T14:00:00.000000000Z,947,1.38457,1.38459,1.38369,1.38394,1.38464,1.38467,1.38378,1.38402,1.38472,1.38476,1.38386,1.38410
858,GBP_USD,2021-07-05T15:00:00.000000000Z,873,1.38392,1.38537,1.38388,1.38521,1.38400,1.38546,1.38396,1.38528,1.38408,1.38554,1.38403,1.38535
859,GBP_USD,2021-07-05T16:00:00.000000000Z,548,1.38517,1.38582,1.38497,1.38559,1.38526,1.38591,1.38506,1.38568,1.38534,1.38600,1.38515,1.38576
860,GBP_USD,2021-07-05T17:00:00.000000000Z,2002,1.38560,1.38560,1.38406,1.38514,1.38570,1.38572,1.38477,1.38524,1.38580,1.38631,1.38509,1.38535
861,GBP_USD,2021-07-05T18:00:00.000000000Z,640,1.38515,1.38536,1.38435,1.38453,1.38528,1.38560,1.38498,1.38527,1.38540,1.38604,1.38526,1.38601
862,GBP_USD,2021-07-05T19:00:00.000000000Z,586,1.38460,1.38532,1.38374,1.38486,1.38520,1.38554,1.38449,1.38510,1.38581,1.38616,1.38512,1.38534
863,GBP_USD,2021-07-05T20:00:00.000000000Z,334,1.38481,1.38491,1.38381,1.38402,1.38506,1.38513,1.38432,1.38432,1.38532,1.38572,1.38462,1.38462
864,GBP_USD,2021-07-05T21:00:00.000000000Z,81,1.38402,1.38460,1.38378,1.38438,1.38432,1.38490,1.38408,1.38468,1.38462,1.38520,1.38438,1.38498
865,GBP_USD,2021-07-05T22:00:00.000000000Z,254,1.38432,1.38578,1.38432,1.38553,1.38462,1.38588,1.38462,1.38566,1.38492,1.38599,1.38492,1.38580
866,GBP_USD,2021-07-05T23:00:00.000000000Z,228,1.38551,1.38565,1.38509,1.38522,1.38563,1.38576,1.38520,1.38532,1.38575,1.38587,1.38532,1.38542
867,GBP_USD,2021-07-06T00:00:00.000000000Z,706,1.38519,1.38599,1.38505,1.38572,1.38530,1.38610,1.38516,1.38580,1.38541,1.38620,1.38526,1.38589
868,GBP_USD,2021-07-06T01:00:00.000000000Z,835,1.38568,1.38731,1.38553,1.38718,1.38578,1.38740,1.38564,1.38727,1.38588,1.38749,1.38574,1.38736
869,GBP_USD,2021-07-06T02:00:00.000000000Z,633,1.38721,1.38804,1.38718,1.38795,1.38730,1.38814,1.38727,1.38804,1.38738,1.38823,1.38736,1.38813
870,GBP_USD,2021-07-06T03:00:00.000000000Z,518,1.38791,1.38881,1.38771,1.38832,1.38801,1.38890,1.38781,1.38840,1.38811,1.38898,1.38791,1.38848
871,GBP_USD,2021-07-06T04:00:00.000000000Z,740,1.38834,1.38859,1.38753,1.38802,1.38842,1.38868,1.38762,1.38811,1.38851,1.38876,1.38771,1.38820
872,GBP_USD,2021-07-06T05:00:00.000000000Z,771,1.38801,1.38899,1.38799,1.38894,1.38809,1.38908,1.38808,1.38903,1.38817,1.38916,1.38817,1.38912
873,GBP_USD,2021-07-06T06:00:00.000000000Z,1851,1.38896,1.38979,1.38842,1.38952,1.38905,1.38987,1.38850,1.38960,1.38914,1.38995,1.38858,1.38967
874,GBP_USD,2021-07-06T07:00:00.000000000Z,2930,1.38949,1.38949,1.38676,1.38696,1.38957,1.38957,1.38684,1.38704,1.38965,1.38965,1.38691,1.38712
875,GBP_USD,2021-07-06T08:00:00.000000000Z,3242,1.38698,1.38730,1.38500,1.38554,1.38706,1.38739,1.38508,1.38562,1.38714,1.38748,1.38516,1.38571
876,GBP_USD,2021-07-06T09:00:00.000000000Z,2280,1.38558,1.38578,1.38339,1.38451,1.38566,1.38586,1.38347,1.38460,1.38573,1.38593,1.38355,1.38468
877,GBP_USD,2021-07-06T10:00:00.000000000Z,1644,1.38449,1.38507,1.38407,1.38473,1.38457,1.38514,1.38414,1.38480,1.38465,1.38522,1.38422,1.38486
878,GBP_USD,2021-07-06T11:00:00.000000000Z,1489,1.38469,1.38574,1.38469,1.38543,1.38477,1.38582,1.38476,1.38550,1.38485,1.38589,1.38484,1.38557
879,GBP_USD,2021-07-06T12:00:00.000000000Z,2475,1.38540,1.38742,1.38508,1.38602,1.38548,1.38749,1.38515,1.38609,1.38556,1.38756,1.38522,1.38616
880,GBP_USD,2021-07-06T13:00:00.000000000Z,3594,1.38600,1.38627,1.38268,1.38344,1.38607,1.38636,1.38276,1.38358,1.38614,1.38645,1.38283,1.38373
881,GBP_USD,2021-07-06T14:00:00.000000000Z,5720,1.38348,1.38383,1.37960,1.38083,1.38365,1.38404,1.37969,1.38092,1.38382,1.38425,1.37978,1.38100
882,GBP_USD,2021-07-06T15:00:00.000000000Z,3787,1.38085,1.38127,1.37870,1.37923,1.38094,1.38136,1.37879,1.37931,1.38102,1.38146,1.37888,1.37939
883,GBP_USD,2021-07-06T16:00:00.000000000Z,2293,1.37925,1.37951,1.37722,1.37788,1.37933,1.37958,1.37730,1.37796,1.37941,1.37966,1.37738,1.37803
884,GBP_USD,2021-07-06T17:00:00.000000000Z,1338,1.37790,1.37978,1.37767,1.37963,1.37798,1.37986,1.37776,1.37970,1.37806,1.37994,1.37785,1.37978
885,GBP_USD,2021-07-06T18:00:00.000000000Z,709,1.37965,1.38073,1.37934,1.37995,1.37973,1.38082,1.37941,1.38004,1.37981,1.38091,1.37948,1.38012
886,GBP_USD,2021-07-06T19:00:00.000000000Z,638,1.37999,1.38040,1.37973,1.37985,1.38006,1.38050,1.37982,1.37994,1.38013,1.38059,1.37990,1.38003
887,GBP_USD,2021-07-06T20:00:00.000000000Z,396,1.37988,1.38035,1.37958,1.37964,1.37996,1.38044,1.37986,1.37994,1.38005,1.38068,1.37994,1.38024
888,GBP_USD,2021-07-06T21:00:00.000000000Z,375,1.37991,1.38066,1.37915,1.37985,1.38021,1.38096,1.37945,1.38015,1.38051,1.38126,1.37975,1.38045
889,GBP_USD,2021-07-06T22:00:00.000000000Z,195,1.37973,1.38005,1.37943,1.37995,1.38003,1.38023,1.37972,1.38004,1.38033,1.38053,1.37982,1.38014
890,GBP_USD,2021-07-06T23:00:00.000000000Z,194,1.37992,1.38035,1.37982,1.38032,1.38002,1.38044,1.37992,1.38041,1.38012,1.38055,1.38003,1.38050
891,GBP_USD,2021-07-07T00:00:00.000000000Z,1120,1.38029,1.38039,1.37887,1.37960,1.38038,1.38049,1.37898,1.37970,1.38048,1.38059,1.37910,1.37981
892,GBP_USD,2021-07-07T01:00:00.000000000Z,1080,1.37958,1.38050,1.37935,1.38039,1.37968,1.38058,1.37944,1.38048,1.37978,1.38067,1.37954,1.38056
893,GBP_USD,2021-07-07T02:00:00.000000000Z,611,1.38036,1.38051,1.37938,1.37941,1.38044,1.38058,1.37947,1.37950,1.38053,1.38066,1.37956,1.37960
894,GBP_USD,2021-07-07T03:00:00.000000000Z,422,1.37935,1.38005,1.37914,1.38003,1.37944,1.38013,1.37924,1.38012,1.37954,1.38023,1.37935,1.38022
895,GBP_USD,2021-07-07T04:00:00.000000000Z,640,1.38002,1.38045,1.37946,1.38010,1.38010,1.38052,1.37956,1.38020,1.38018,1.38060,1.37967,1.38030
896,GBP_USD,2021-07-07T05:00:00.000000000Z,985,1.38008,1.38127,1.37985,1.38103,1.38018,1.38138,1.37995,1.38112,1.38028,1.38148,1.38004,1.38121
897,GBP_USD,2021-07-07T06:00:00.000000000Z,1558,1.38101,1.38146,1.37998,1.38073,1.38110,1.38154,1.38007,1.38082,1.38119,1.38163,1.38016,1.38091
898,GBP_USD,2021-07-07T07:00:00.000000000Z,2660,1.38071,1.38124,1.37855,1.37998,1.38080,1.38132,1.37864,1.38006,1.38088,1.38141,1.37873,1.38014
899,GBP_USD,2021-07-07T08:00:00.000000000Z,2439,1.38000,1.38095,1.37769,1.37785,1.38008,1.38104,1.37778,1.37796,1.38016,1.38113,1.37786,1.37806
900,GBP_USD,2021-07-07T09:00:00.000000000Z,1977,1.37782,1.38095,1.37782,1.38095,1.37791,1.38105,1.37791,1.38105,1.37800,1.38115,1.37800,1.38115
901,GBP_USD,2021-07-07T10:00:00.000000000Z,1709,1.38094,1.38249,1.38053,1.38228,1.38103,1.38256,1.38062,1.38236,1.38112,1.38262,1.38071,1.38245
902,GBP_USD,2021-07-07T11:00:00.000000000Z,1579,1.38227,1.38352,1.38175,1.38297,1.38234,1.38359,1.38182,1.38306,1.38242,1.38366,1.38189,1.38314
903,GBP_USD,2021-07-07T12:00:00.000000000Z,2833,1.38295,1.38411,1.38175,1.38210,1.38303,1.38419,1.38184,1.38218,1.38311,1.38427,1.38192,1.38225
904,GBP_USD,2021-07-07T13:00:00.000000000Z,3177,1.38208,1.38231,1.38029,1.38090,1.38216,1.38239,1.38035,1.38098,1.38223,1.38247,1.38041,1.38107
905,GBP_USD,2021-07-07T14:00:00.000000000Z,4354,1.38091,1.38097,1.37531,1.37768,1.38100,1.38106,1.37540,1.37776,1.38110,1.38114,1.37549,1.37785
906,GBP_USD,2021-07-07T15:00:00.000000000Z,2655,1.37767,1.37918,1.37686,1.37914,1.37774,1.37926,1.37694,1.37922,1.37782,1.37934,1.37701,1.37931
907,GBP_USD,2021-07-07T16:00:00.000000000Z,1503,1.37911,1.37997,1.37865,1.37961,1.37919,1.38007,1.37874,1.37968,1.37927,1.38017,1.37882,1.37976
908,GBP_USD,2021-07-07T17:00:00.000000000Z,992,1.37965,1.38008,1.37898,1.37943,1.37972,1.38016,1.37906,1.37956,1.37980,1.38025,1.37913,1.37969
909,GBP_USD,2021-07-07T18:00:00.000000000Z,4741,1.37940,1.38170,1.37883,1.37998,1.37953,1.38179,1.37893,1.38006,1.37966,1.38188,1.37902,1.38014
910,GBP_USD,2021-07-07T19:00:00.000000000Z,1732,1.37995,1.38075,1.37931,1.37986,1.38004,1.38082,1.37939,1.37992,1.38012,1.38090,1.37947,1.37999
911,GBP_USD,2021-07-07T20:00:00.000000000Z,755,1.37988,1.38022,1.37948,1.37990,1.37995,1.38031,1.37959,1.38020,1.38002,1.38052,1.37967,1.38050
912,GBP_USD,2021-07-07T21:00:00.000000000Z,47,1.37999,1.38028,1.37937,1.37981,1.38029,1.38058,1.37967,1.38011,1.38059,1.38088,1.37997,1.38041
913,GBP_USD,2021-07-07T22:00:00.000000000Z,110,1.37976,1.38035,1.37971,1.38028,1.38006,1.38046,1.38001,1.38041,1.38036,1.38057,1.38017,1.38054
914,GBP_USD,2021-07-07T23:00:00.000000000Z,150,1.38031,1.38039,1.37975,1.37988,1.38043,1.38051,1.37986,1.37998,1.38055,1.38063,1.37998,1.38009
915,GBP_USD,2021-07-08T00:00:00.000000000Z,779,1.37990,1.38010,1.37881,1.37890,1.38001,1.38020,1.37890,1.37900,1.38012,1.38030,1.37900,1.37909
916,GBP_USD,2021-07-08T01:00:00.000000000Z,968,1.37894,1.37935,1.37787,1.37800,1.37904,1.37944,1.37796,1.37810,1.37913,1.37954,1.37805,1.37819
917,GBP_USD,2021-07-08T02:00:00.000000000Z,1024,1.37803,1.37883,1.37737,1.37803,1.37812,1.37892,1.37746,1.37812,1.37821,1.37901,1.37756,1.37822
918,GBP_USD,2021-07-08T03:00:00.000000000Z,476,1.37800,1.37854,1.37787,1.37822,1.37810,1.37864,1.37796,1.37831,1.37820,1.37873,1.37806,1.37840
919,GBP_USD,2021-07-08T04:00:00.000000000Z,501,1.37824,1.37860,1.37798,1.37852,1.37833,1.37870,1.37810,1.37861,1.37842,1.37881,1.37822,1.37870
920,GBP_USD,2021-07-08T05:00:00.000000000Z,1253,1.37850,1.37939,1.37764,1.37929,1.37858,1.37948,1.37776,1.37939,1.37867,1.37958,1.37785,1.37949
921,GBP_USD,2021-07-08T06:00:00.000000000Z,2444,1.37932,1.37933,1.37650,1.37736,1.37942,1.37942,1.37658,1.37744,1.37953,1.37953,1.37667,1.37752
922,GBP_USD,2021-07-08T07:00:00.000000000Z,4711,1.37728,1.37815,1.37593,1.37778,1.37738,1.37824,1.37601,1.37787,1.37749,1.37833,1.37609,1.37796
923,GBP_USD,2021-07-08T08:00:00.000000000Z,4491,1.37777,1.37885,1.37660,1.37849,1.37785,1.37893,1.37668,1.37856,1.37793,1.37901,1.37675,1.37864
924,GBP_USD,2021-07-08T09:00:00.000000000Z,2599,1.37854,1.37935,1.37762,1.37795,1.37861,1.37943,1.37772,1.37804,1.37868,1.37951,1.37780,1.37812
925,GBP_USD,2021-07-08T10:00:00.000000000Z,4002,1.37791,1.37794,1.37511,1.37734,1.37801,1.37804,1.37521,1.37742,1.37811,1.37814,1.37531,1.37749
926,GBP_USD,2021-07-08T11:00:00.000000000Z,3207,1.37737,1.37778,1.37599,1.37599,1.37744,1.37786,1.37606,1.37607,1.37751,1.37795,1.37614,1.37615
927,GBP_USD,2021-07-08T12:00:00.000000000Z,3553,1.37601,1.37713,1.37411,1.37606,1.37609,1.37720,1.37420,1.37615,1.37617,1.37728,1.37428,1.37624
928,GBP_USD,2021-07-08T13:00:00.000000000Z,3936,1.37604,1.37886,1.37541,1.37870,1.37613,1.37894,1.37546,1.37878,1.37622,1.37901,1.37552,1.37885
929,GBP_USD,2021-07-08T14:00:00.000000000Z,5129,1.37868,1.37965,1.37581,1.37598,1.37876,1.37974,1.37589,1.37606,1.37883,1.37982,1.37597,1.37615
930,GBP_USD,2021-07-08T15:00:00.000000000Z,3057,1.37596,1.37738,1.37537,1.37658,1.37604,1.37745,1.37546,1.37664,1.37612,1.37752,1.37554,1.37671
931,GBP_USD,2021-07-08T16:00:00.000000000Z,1172,1.37659,1.37743,1.37611,1.37722,1.37666,1.37752,1.37620,1.37730,1.37674,1.37761,1.37628,1.37738
932,GBP_USD,2021-07-08T17:00:00.000000000Z,971,1.37719,1.37780,1.37719,1.37770,1.37728,1.37790,1.37728,1.37778,1.37737,1.37799,1.37736,1.37786
933,GBP_USD,2021-07-08T18:00:00.000000000Z,1088,1.37768,1.37790,1.37609,1.37737,1.37776,1.37799,1.37617,1.37746,1.37783,1.37808,1.37625,1.37755
934,GBP_USD,2021-07-08T19:00:00.000000000Z,1347,1.37740,1.37846,1.37734,1.37844,1.37748,1.37854,1.37743,1.37851,1.37757,1.37862,1.37752,1.37858
935,GBP_USD,2021-07-08T20:00:00.000000000Z,959,1.37840,1.37916,1.37816,1.37834,1.37848,1.37924,1.37824,1.37864,1.37856,1.37942,1.37833,1.37894
936,GBP_USD,2021-07-08T21:00:00.000000000Z,71,1.37785,1.37855,1.37705,1.37827,1.37815,1.37885,1.37735,1.37857,1.37845,1.37915,1.37765,1.37887
937,GBP_USD,2021-07-08T22:00:00.000000000Z,235,1.37822,1.37924,1.37797,1.37844,1.37852,1.37934,1.37827,1.37856,1.37882,1.37949,1.37857,1.37868
938,GBP_USD,2021-07-08T23:00:00.000000000Z,427,1.37849,1.37934,1.37835,1.37890,1.37860,1.37944,1.37846,1.37900,1.37870,1.37955,1.37856,1.37909
939,GBP_USD,2021-07-09T00:00:00.000000000Z,882,1.37893,1.37939,1.37809,1.37869,1.37902,1.37949,1.37818,1.37878,1.37912,1.37959,1.37826,1.37887
940,GBP_USD,2021-07-09T01:00:00.000000000Z,1579,1.37866,1.37879,1.37678,1.37740,1.37876,1.37888,1.37687,1.37750,1.37885,1.37897,1.37696,1.37761
941,GBP_USD,2021-07-09T02:00:00.000000000Z,877,1.37738,1.37754,1.37660,1.37711,1.37747,1.37764,1.37669,1.37720,1.37756,1.37774,1.37678,1.37730
942,GBP_USD,2021-07-09T03:00:00.000000000Z,674,1.37714,1.37796,1.37699,1.37792,1.37723,1.37804,1.37708,1.37801,1.37732,1.37812,1.37717,1.37810
943,GBP_USD,2021-07-09T04:00:00.000000000Z,940,1.37794,1.37804,1.37710,1.37738,1.37804,1.37814,1.37720,1.37748,1.37813,1.37823,1.37729,1.37757
944,GBP_USD,2021-07-09T05:00:00.000000000Z,1720,1.37740,1.37837,1.37723,1.37785,1.37750,1.37847,1.37734,1.37798,1.37761,1.37857,1.37743,1.37810
945,GBP_USD,2021-07-09T06:00:00.000000000Z,2145,1.37792,1.37796,1.37591,1.37620,1.37802,1.37812,1.37600,1.37629,1.37813,1.37828,1.37608,1.37638
946,GBP_USD,2021-07-09T07:00:00.000000000Z,3682,1.37617,1.37867,1.37545,1.37777,1.37626,1.37878,1.37554,1.37786,1.37635,1.37888,1.37563,1.37795
947,GBP_USD,2021-07-09T08:00:00.000000000Z,2909,1.37781,1.37918,1.37756,1.37767,1.37788,1.37928,1.37766,1.37776,1.37796,1.37937,1.37775,1.37784
948,GBP_USD,2021-07-09T09:00:00.000000000Z,3130,1.37766,1.37977,1.37703,1.37968,1.37774,1.37986,1.37711,1.37977,1.37781,1.37994,1.37719,1.37986
949,GBP_USD,2021-07-09T10:00:00.000000000Z,2263,1.37963,1.38123,1.37934,1.38096,1.37974,1.38132,1.37943,1.38104,1.37986,1.38141,1.37951,1.38112
950,GBP_USD,2021-07-09T11:00:00.000000000Z,2374,1.38093,1.38239,1.38060,1.38167,1.38102,1.38246,1.38068,1.38175,1.38111,1.38254,1.38077,1.38183
951,GBP_USD,2021-07-09T12:00:00.000000000Z,2568,1.38170,1.38407,1.38162,1.38395,1.38177,1.38416,1.38170,1.38402,1.38184,1.38424,1.38178,1.38409
952,GBP_USD,2021-07-09T13:00:00.000000000Z,2173,1.38392,1.38597,1.38355,1.38527,1.38400,1.38606,1.38362,1.38536,1.38407,1.38615,1.38370,1.38544
953,GBP_USD,2021-07-09T14:00:00.000000000Z,4508,1.38524,1.38761,1.38289,1.38330,1.38533,1.38768,1.38296,1.38338,1.38542,1.38775,1.38304,1.38345
954,GBP_USD,2021-07-09T15:00:00.000000000Z,2897,1.38327,1.38414,1.38229,1.38397,1.38335,1.38423,1.38238,1.38404,1.38343,1.38432,1.38247,1.38412
955,GBP_USD,2021-07-09T16:00:00.000000000Z,892,1.38399,1.38582,1.38397,1.38575,1.38407,1.38590,1.38404,1.38584,1.38415,1.38598,1.38412,1.38593
956,GBP_USD,2021-07-09T17:00:00.000000000Z,1237,1.38573,1.38815,1.38566,1.38798,1.38582,1.38824,1.38574,1.38806,1.38591,1.38833,1.38583,1.38815
957,GBP_USD,2021-07-09T18:00:00.000000000Z,926,1.38795,1.38896,1.38772,1.38890,1.38804,1.38905,1.38780,1.38898,1.38813,1.38914,1.38787,1.38907
958,GBP_USD,2021-07-09T19:00:00.000000000Z,790,1.38888,1.38921,1.38860,1.38907,1.38896,1.38929,1.38869,1.38916,1.38905,1.38939,1.38878,1.38925
959,GBP_USD,2021-07-09T20:00:00.000000000Z,1140,1.38908,1.39051,1.38871,1.38913,1.38918,1.39080,1.38914,1.38988,1.38928,1.39150,1.38926,1.39063
960,GBP_USD,2021-07-11T21:00:00.000000000Z,115,1.38870,1.38917,1.38795,1.38817,1.38945,1.38992,1.38870,1.38892,1.39020,1.39067,1.38919,1.38967
961,GBP_USD,2021-07-11T22:00:00.000000000Z,873,1.38839,1.38999,1.38834,1.38977,1.38914,1.39010,1.38909,1.38988,1.38989,1.39053,1.38940,1.39000
962,GBP_USD,2021-07-11T23:00:00.000000000Z,562,1.38980,1.39005,1.38941,1.38979,1.38992,1.39016,1.38951,1.38990,1.39003,1.39026,1.38961,1.39000
963,GBP_USD,2021-07-12T00:00:00.000000000Z,1062,1.38977,1.39008,1.38928,1.38996,1.38987,1.39016,1.38938,1.39006,1.38997,1.39025,1.38948,1.39015
964,GBP_USD,2021-07-12T01:00:00.000000000Z,1253,1.39003,1.39094,1.38982,1.38997,1.39012,1.39104,1.38992,1.39004,1.39022,1.39113,1.39002,1.39012
965,GBP_USD,2021-07-12T02:00:00.000000000Z,763,1.39000,1.39054,1.38932,1.38944,1.39008,1.39064,1.38940,1.38953,1.39016,1.39075,1.38949,1.38962
966,GBP_USD,2021-07-12T03:00:00.000000000Z,373,1.38942,1.38953,1.38842,1.38857,1.38950,1.38962,1.38850,1.38866,1.38959,1.38972,1.38859,1.38875
967,GBP_USD,2021-07-12T04:00:00.000000000Z,358,1.38855,1.38911,1.38823,1.38910,1.38864,1.38919,1.38832,1.38919,1.38872,1.38928,1.38842,1.38928
968,GBP_USD,2021-07-12T05:00:00.000000000Z,406,1.38909,1.38920,1.38824,1.38870,1.38917,1.38931,1.38834,1.38880,1.38925,1.38942,1.38844,1.38889
969,GBP_USD,2021-07-12T06:00:00.000000000Z,1103,1.38872,1.38923,1.38806,1.38890,1.38882,1.38932,1.38814,1.38898,1.38891,1.38940,1.38821,1.38905
970,GBP_USD,2021-07-12T07:00:00.000000000Z,2298,1.38887,1.38934,1.38665,1.38750,1.38894,1.38942,1.38674,1.38757,1.38902,1.38949,1.38682,1.38764
