,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
794,2021-06-04 05:00:00+00:00,1106,0.90446,0.90532,0.90414,0.90429,0.90454,0.90539,0.90422,0.90438,0.90462,0.90547,0.90429,0.90447
795,2021-06-04 09:00:00+00:00,2844,0.90427,0.90478,0.89874,0.89929,0.90434,0.90486,0.89882,0.89936,0.90441,0.90495,0.89889,0.89944
796,2021-06-04 13:00:00+00:00,2376,0.89926,0.89965,0.89814,0.89954,0.89933,0.89972,0.89823,0.8996,0.8994,0.8998,0.89832,0.89967
797,2021-06-04 17:00:00+00:00,370,0.89951,0.89961,0.89841,0.89897,0.89957,0.89967,0.8985,0.89912,0.89963,0.89973,0.89859,0.89926
798,2021-06-06 21:00:00+00:00,309,0.89815,0.8994,0.89815,0.8992,0.8989,0.89987,0.89878,0.89928,0.89965,0.90062,0.89887,0.89936
799,2021-06-07 01:00:00+00:00,394,0.89917,0.8996,0.89879,0.89897,0.89925,0.89969,0.89887,0.89904,0.89933,0.89978,0.89894,0.89912
800,2021-06-07 05:00:00+00:00,1038,0.89895,0.90094,0.89886,0.8993,0.89902,0.90102,0.89894,0.89939,0.89908,0.90109,0.89903,0.89948
801,2021-06-07 09:00:00+00:00,1077,0.89935,0.90023,0.89801,0.89918,0.89942,0.90031,0.89808,0.89926,0.89949,0.90039,0.89816,0.89933
802,2021-06-07 13:00:00+00:00,1477,0.89913,0.89962,0.89667,0.89716,0.89922,0.89969,0.89676,0.89724,0.89931,0.89976,0.89684,0.89733
803,2021-06-07 17:00:00+00:00,233,0.89713,0.89775,0.89691,0.89744,0.8972,0.89782,0.89698,0.89756,0.89728,0.8979,0.89705,0.89767
804,2021-06-07 21:00:00+00:00,569,0.8975,0.89804,0.89647,0.89779,0.8977,0.89812,0.89717,0.89788,0.89791,0.89856,0.89744,0.89796
805,2021-06-08 01:00:00+00:00,510,0.89777,0.89799,0.89718,0.89779,0.89784,0.89807,0.89726,0.89786,0.89791,0.89815,0.89735,0.89794
806,2021-06-08 05:00:00+00:00,1027,0.89781,0.89887,0.89663,0.89688,0.8979,0.89894,0.89672,0.89697,0.89798,0.89902,0.8968,0.89706
807,2021-06-08 09:00:00+00:00,1690,0.89693,0.89721,0.8951,0.89629,0.89701,0.89729,0.89518,0.89636,0.89709,0.89737,0.89525,0.89643
808,2021-06-08 13:00:00+00:00,1945,0.89632,0.89718,0.89528,0.89666,0.8964,0.89726,0.89537,0.89672,0.89647,0.89733,0.89546,0.89678
809,2021-06-08 17:00:00+00:00,336,0.89669,0.89692,0.89622,0.89676,0.89676,0.89698,0.8963,0.89685,0.89683,0.89707,0.89637,0.89694
810,2021-06-08 21:00:00+00:00,178,0.89671,0.89695,0.89614,0.89671,0.89682,0.89703,0.89664,0.8968,0.89692,0.89733,0.8967,0.89688
811,2021-06-09 01:00:00+00:00,229,0.89669,0.89676,0.89601,0.89645,0.89676,0.89684,0.89609,0.89653,0.89683,0.89691,0.89617,0.89661
812,2021-06-09 05:00:00+00:00,873,0.89648,0.89709,0.89559,0.89615,0.89656,0.89718,0.89568,0.89623,0.89665,0.89726,0.89576,0.89631
813,2021-06-09 09:00:00+00:00,1087,0.89613,0.89642,0.89452,0.89464,0.8962,0.8965,0.8946,0.8947,0.89626,0.89659,0.89467,0.89477
814,2021-06-09 13:00:00+00:00,1646,0.89466,0.89653,0.89255,0.89642,0.89474,0.89664,0.89262,0.89651,0.89483,0.89674,0.89268,0.8966
815,2021-06-09 17:00:00+00:00,385,0.89646,0.89646,0.89548,0.89576,0.89654,0.89654,0.89556,0.89588,0.89663,0.89663,0.89562,0.896
816,2021-06-09 21:00:00+00:00,197,0.89502,0.89633,0.89502,0.89617,0.89544,0.8964,0.89544,0.89625,0.89587,0.89648,0.89582,0.89633
817,2021-06-10 01:00:00+00:00,347,0.89613,0.89632,0.89568,0.89583,0.89622,0.89639,0.89576,0.8959,0.8963,0.89646,0.89584,0.89596
818,2021-06-10 05:00:00+00:00,930,0.89577,0.89709,0.89536,0.8962,0.89585,0.89718,0.89544,0.89628,0.89593,0.89727,0.89552,0.89635
819,2021-06-10 09:00:00+00:00,3087,0.89623,0.89868,0.89505,0.89579,0.89631,0.89943,0.89512,0.89586,0.89639,0.90018,0.89519,0.89593
820,2021-06-10 13:00:00+00:00,3327,0.89583,0.89906,0.89397,0.89479,0.8959,0.89914,0.89405,0.89487,0.89596,0.89923,0.89413,0.89495
821,2021-06-10 17:00:00+00:00,409,0.89476,0.8951,0.89439,0.89443,0.89484,0.89518,0.89448,0.89452,0.89491,0.89525,0.89457,0.89461
822,2021-06-10 21:00:00+00:00,273,0.89442,0.89497,0.8941,0.89434,0.89459,0.89506,0.89424,0.89442,0.89476,0.89549,0.89431,0.89449
823,2021-06-11 01:00:00+00:00,376,0.89436,0.89441,0.89333,0.89368,0.89444,0.89448,0.89342,0.89375,0.89453,0.89455,0.89351,0.89382
824,2021-06-11 05:00:00+00:00,1187,0.89361,0.89581,0.89324,0.89559,0.8937,0.89589,0.89332,0.89566,0.89379,0.89597,0.89339,0.89573
825,2021-06-11 09:00:00+00:00,1420,0.89555,0.89757,0.89538,0.89733,0.89562,0.89766,0.89544,0.8974,0.8957,0.89775,0.89551,0.89748
826,2021-06-11 13:00:00+00:00,1862,0.89736,0.89995,0.89704,0.89908,0.89744,0.90002,0.89712,0.89916,0.89752,0.9001,0.89717,0.89923
827,2021-06-11 17:00:00+00:00,453,0.8991,0.89927,0.89724,0.89778,0.8992,0.89934,0.89777,0.89853,0.8993,0.8998,0.89797,0.89928
828,2021-06-13 21:00:00+00:00,417,0.8979,0.89886,0.89736,0.89876,0.89865,0.89895,0.89781,0.89884,0.8994,0.8997,0.8979,0.89892
829,2021-06-14 01:00:00+00:00,404,0.89879,0.899,0.8984,0.8987,0.89888,0.89908,0.89848,0.89878,0.89896,0.89917,0.89855,0.89886
830,2021-06-14 05:00:00+00:00,1503,0.89874,0.89995,0.8983,0.899,0.89882,0.90003,0.89837,0.89908,0.8989,0.90012,0.89844,0.89915
831,2021-06-14 09:00:00+00:00,1287,0.89903,0.89931,0.8978,0.89865,0.89911,0.89938,0.89788,0.89872,0.89919,0.89946,0.89796,0.8988
832,2021-06-14 13:00:00+00:00,1582,0.89867,0.89972,0.89791,0.89931,0.89876,0.8998,0.898,0.89939,0.89885,0.89987,0.89808,0.89947
833,2021-06-14 17:00:00+00:00,365,0.89935,0.9001,0.89871,0.89936,0.89943,0.90018,0.89938,0.89952,0.89951,0.90026,0.89946,0.89967
834,2021-06-14 21:00:00+00:00,279,0.89936,0.89974,0.89905,0.89934,0.89992,0.90006,0.89929,0.89942,0.90047,0.90076,0.89938,0.89949
835,2021-06-15 01:00:00+00:00,430,0.89937,0.90016,0.89924,0.89931,0.89945,0.90022,0.89932,0.8994,0.89953,0.90029,0.89939,0.89948
836,2021-06-15 05:00:00+00:00,1312,0.89934,0.89953,0.89647,0.89766,0.89942,0.89962,0.89657,0.89774,0.89951,0.8997,0.89663,0.89782
837,2021-06-15 09:00:00+00:00,1675,0.89769,0.90071,0.89769,0.89987,0.89778,0.90078,0.89778,0.89994,0.89786,0.90086,0.89786,0.90001
838,2021-06-15 13:00:00+00:00,1924,0.8999,0.90027,0.89779,0.8987,0.89998,0.90035,0.89787,0.89877,0.90005,0.90043,0.89795,0.89884
839,2021-06-15 17:00:00+00:00,328,0.89866,0.89866,0.89778,0.8982,0.89874,0.89874,0.89786,0.89831,0.89882,0.89882,0.89795,0.89842
840,2021-06-15 21:00:00+00:00,175,0.89745,0.89863,0.89728,0.89857,0.89795,0.89871,0.89783,0.89864,0.89845,0.89917,0.89833,0.89872
841,2021-06-16 01:00:00+00:00,316,0.89853,0.89902,0.89849,0.89857,0.89861,0.89908,0.89858,0.89865,0.89869,0.89916,0.89865,0.89873
842,2021-06-16 05:00:00+00:00,1094,0.89854,0.89895,0.89767,0.89812,0.89862,0.89903,0.89776,0.89819,0.89869,0.89912,0.89786,0.89826
843,2021-06-16 09:00:00+00:00,1168,0.89816,0.89962,0.89808,0.89945,0.89823,0.8997,0.89816,0.89952,0.8983,0.89977,0.89824,0.8996
844,2021-06-16 13:00:00+00:00,1521,0.89942,0.90002,0.8985,0.89874,0.89949,0.9001,0.89858,0.89882,0.89956,0.90018,0.89865,0.8989
845,2021-06-16 17:00:00+00:00,6144,0.89878,0.90878,0.89872,0.90864,0.89886,0.90885,0.89882,0.90876,0.89893,0.90892,0.89892,0.90888
846,2021-06-16 21:00:00+00:00,802,0.90849,0.90908,0.9075,0.90896,0.90866,0.90914,0.90806,0.90904,0.90882,0.90921,0.90842,0.90911
847,2021-06-17 01:00:00+00:00,803,0.90893,0.90893,0.90753,0.90828,0.909,0.909,0.9076,0.90837,0.90907,0.90907,0.90767,0.90846
848,2021-06-17 05:00:00+00:00,2937,0.90832,0.91409,0.90775,0.91358,0.9084,0.91418,0.90784,0.91364,0.90849,0.91426,0.90792,0.91371
849,2021-06-17 09:00:00+00:00,2796,0.9136,0.91565,0.91292,0.91499,0.91368,0.91573,0.913,0.91506,0.91376,0.91581,0.91308,0.91514
850,2021-06-17 13:00:00+00:00,3467,0.91503,0.91871,0.91326,0.91855,0.9151,0.91878,0.91334,0.91862,0.91517,0.91885,0.91342,0.9187
851,2021-06-17 17:00:00+00:00,1194,0.91852,0.91854,0.91647,0.91762,0.91859,0.91862,0.91656,0.91773,0.91866,0.9187,0.91665,0.91784
852,2021-06-17 21:00:00+00:00,580,0.91579,0.91833,0.91579,0.91821,0.91654,0.9184,0.91654,0.9183,0.91729,0.91852,0.91729,0.91838
853,2021-06-18 01:00:00+00:00,633,0.91818,0.91828,0.91681,0.91764,0.91826,0.91836,0.91689,0.91772,0.91833,0.91844,0.91697,0.91779
854,2021-06-18 05:00:00+00:00,2634,0.9176,0.91929,0.91722,0.91853,0.91768,0.91937,0.91728,0.91859,0.91777,0.91946,0.91735,0.91865
855,2021-06-18 09:00:00+00:00,3076,0.91857,0.92176,0.91788,0.92014,0.91863,0.92184,0.91798,0.92022,0.91869,0.92193,0.91807,0.92029
856,2021-06-18 13:00:00+00:00,4698,0.92018,0.92313,0.92018,0.92154,0.92026,0.92321,0.92026,0.92161,0.92033,0.92329,0.92033,0.92168
857,2021-06-18 17:00:00+00:00,1272,0.92158,0.92385,0.92093,0.92158,0.92164,0.92394,0.921,0.92233,0.92171,0.92405,0.92107,0.92308
858,2021-06-20 21:00:00+00:00,793,0.92104,0.9226,0.92104,0.9219,0.92179,0.92302,0.92179,0.92198,0.92254,0.92372,0.92191,0.92206
859,2021-06-21 01:00:00+00:00,1399,0.92194,0.92353,0.92157,0.9227,0.92202,0.92362,0.92166,0.92278,0.9221,0.92371,0.92175,0.92285
860,2021-06-21 05:00:00+00:00,2675,0.92273,0.92361,0.92075,0.92086,0.9228,0.9237,0.92084,0.92094,0.92288,0.92379,0.92092,0.92102
861,2021-06-21 09:00:00+00:00,1978,0.9209,0.92161,0.92064,0.92087,0.92098,0.92168,0.92071,0.92096,0.92105,0.92176,0.92078,0.92104
862,2021-06-21 13:00:00+00:00,2561,0.92092,0.92117,0.91746,0.91799,0.921,0.92124,0.91754,0.91806,0.92107,0.92133,0.91762,0.91813
863,2021-06-21 17:00:00+00:00,640,0.91796,0.91844,0.91751,0.91784,0.91802,0.91853,0.91758,0.91796,0.91809,0.91862,0.91766,0.91808
864,2021-06-21 21:00:00+00:00,417,0.91736,0.91907,0.91726,0.91888,0.91768,0.91916,0.91762,0.91895,0.918,0.91926,0.91785,0.91902
865,2021-06-22 01:00:00+00:00,646,0.91891,0.91964,0.91879,0.91964,0.91898,0.91972,0.91886,0.91972,0.91905,0.91979,0.91894,0.91979
866,2021-06-22 05:00:00+00:00,2096,0.9196,0.92087,0.91871,0.91987,0.91968,0.92095,0.91879,0.91994,0.91976,0.92104,0.91887,0.92002
867,2021-06-22 09:00:00+00:00,1773,0.9199,0.92122,0.91943,0.92037,0.91998,0.92129,0.91952,0.92046,0.92006,0.92136,0.9196,0.92054
868,2021-06-22 13:00:00+00:00,2670,0.9204,0.92067,0.9184,0.91851,0.92049,0.92074,0.91848,0.9186,0.92058,0.92082,0.91855,0.91868
869,2021-06-22 17:00:00+00:00,896,0.91848,0.91868,0.91723,0.91806,0.91856,0.91877,0.91732,0.91818,0.91864,0.91886,0.91739,0.91831
870,2021-06-22 21:00:00+00:00,388,0.91728,0.9191,0.91728,0.91887,0.91784,0.91918,0.91784,0.91894,0.91841,0.91925,0.9182,0.91902
871,2021-06-23 01:00:00+00:00,580,0.9189,0.91992,0.91879,0.91963,0.91898,0.92,0.91888,0.91972,0.91905,0.92007,0.91895,0.91981
872,2021-06-23 05:00:00+00:00,2259,0.91961,0.9199,0.9174,0.91859,0.91968,0.91998,0.91748,0.91867,0.91976,0.92006,0.91755,0.91875
873,2021-06-23 09:00:00+00:00,1930,0.91855,0.91881,0.9166,0.91682,0.91863,0.91887,0.91668,0.91691,0.91871,0.91894,0.91675,0.917
874,2021-06-23 13:00:00+00:00,2195,0.91685,0.9184,0.91535,0.91835,0.91694,0.91848,0.91542,0.91842,0.91703,0.91855,0.9155,0.9185
875,2021-06-23 17:00:00+00:00,602,0.91832,0.91907,0.91736,0.91808,0.91839,0.91915,0.91786,0.91822,0.91846,0.91923,0.91795,0.91835
876,2021-06-23 21:00:00+00:00,413,0.91867,0.91874,0.91703,0.91826,0.91942,0.91942,0.91778,0.91834,0.92017,0.92017,0.91796,0.91841
877,2021-06-24 01:00:00+00:00,516,0.91828,0.91945,0.91817,0.91931,0.91836,0.91952,0.91826,0.91939,0.91845,0.9196,0.91834,0.91947
878,2021-06-24 05:00:00+00:00,1707,0.91934,0.91993,0.91787,0.9198,0.91942,0.92,0.91794,0.91988,0.91951,0.92006,0.91802,0.91997
879,2021-06-24 09:00:00+00:00,2019,0.91983,0.91988,0.9173,0.91756,0.91992,0.91996,0.91738,0.91764,0.92,0.92005,0.91747,0.91772
880,2021-06-24 13:00:00+00:00,1791,0.91751,0.91947,0.91738,0.91851,0.9176,0.91954,0.91746,0.91858,0.91768,0.91962,0.91753,0.91865
881,2021-06-24 17:00:00+00:00,698,0.91847,0.91847,0.91776,0.91786,0.91854,0.91854,0.91784,0.91798,0.9186,0.9186,0.91792,0.91811
882,2021-06-24 21:00:00+00:00,281,0.91676,0.91819,0.91676,0.91791,0.91751,0.91826,0.91751,0.91798,0.91826,0.91872,0.91789,0.91806
883,2021-06-25 01:00:00+00:00,406,0.91787,0.91791,0.91695,0.91774,0.91794,0.91799,0.91704,0.91782,0.91802,0.91809,0.91713,0.91789
884,2021-06-25 05:00:00+00:00,1324,0.9177,0.91809,0.91657,0.91666,0.91778,0.91816,0.91665,0.91676,0.91787,0.91824,0.91673,0.91685
885,2021-06-25 09:00:00+00:00,1870,0.91672,0.91769,0.9153,0.91619,0.91679,0.91778,0.91539,0.91627,0.91686,0.91786,0.91548,0.91635
886,2021-06-25 13:00:00+00:00,2217,0.91615,0.91778,0.91416,0.91725,0.91623,0.91786,0.91424,0.91732,0.91631,0.91793,0.91432,0.91739
887,2021-06-25 17:00:00+00:00,480,0.91729,0.91822,0.9165,0.91671,0.91736,0.9183,0.9166,0.91746,0.91742,0.91837,0.91668,0.91821
888,2021-06-27 21:00:00+00:00,791,0.91762,0.91776,0.91586,0.91734,0.91837,0.91851,0.91661,0.91742,0.91912,0.91926,0.91679,0.9175
889,2021-06-28 01:00:00+00:00,386,0.9173,0.91892,0.91714,0.91857,0.91739,0.91901,0.91722,0.91866,0.91748,0.9191,0.9173,0.91875
890,2021-06-28 05:00:00+00:00,1494,0.91853,0.919,0.91716,0.91783,0.91862,0.91906,0.91722,0.91792,0.91872,0.91914,0.91728,0.918
891,2021-06-28 09:00:00+00:00,1696,0.91788,0.92137,0.91763,0.91991,0.91796,0.92146,0.91772,0.91999,0.91803,0.92154,0.91779,0.92007
892,2021-06-28 13:00:00+00:00,2220,0.91996,0.92019,0.91818,0.9193,0.92002,0.92026,0.91827,0.91938,0.92009,0.92033,0.91836,0.91946
893,2021-06-28 17:00:00+00:00,453,0.91927,0.92,0.91903,0.91957,0.91934,0.92008,0.9191,0.91972,0.91942,0.92015,0.91918,0.91986
894,2021-06-28 21:00:00+00:00,293,0.91902,0.92039,0.91901,0.92024,0.91941,0.92048,0.91941,0.92032,0.9198,0.92056,0.91956,0.92039
895,2021-06-29 01:00:00+00:00,336,0.92027,0.9206,0.91967,0.92026,0.92035,0.9207,0.91976,0.92034,0.92043,0.92079,0.91984,0.92041
896,2021-06-29 05:00:00+00:00,1517,0.92021,0.92114,0.9189,0.921,0.9203,0.92124,0.91898,0.92108,0.92039,0.92133,0.91906,0.92117
897,2021-06-29 09:00:00+00:00,2065,0.92097,0.92309,0.91991,0.92267,0.92104,0.92316,0.92,0.92274,0.9211,0.92323,0.92006,0.92282
898,2021-06-29 13:00:00+00:00,2298,0.92271,0.92325,0.91974,0.92076,0.92278,0.92332,0.91982,0.92084,0.92284,0.92339,0.91989,0.92092
899,2021-06-29 17:00:00+00:00,451,0.92079,0.92138,0.92047,0.92107,0.92087,0.92146,0.92054,0.92118,0.92095,0.92154,0.92061,0.92129
900,2021-06-29 21:00:00+00:00,269,0.92049,0.92125,0.92006,0.92107,0.92104,0.92132,0.92077,0.92115,0.92159,0.92179,0.92089,0.92123
901,2021-06-30 01:00:00+00:00,380,0.92111,0.92142,0.92055,0.92138,0.9212,0.92149,0.92064,0.92146,0.92128,0.92156,0.92071,0.92154
902,2021-06-30 05:00:00+00:00,1637,0.92133,0.92313,0.92077,0.92278,0.92142,0.9232,0.92084,0.92286,0.92151,0.92329,0.92092,0.92295
903,2021-06-30 09:00:00+00:00,2283,0.92275,0.92451,0.92205,0.92408,0.92282,0.92459,0.92213,0.92416,0.92289,0.92467,0.92221,0.92423
904,2021-06-30 13:00:00+00:00,3301,0.92407,0.92573,0.92332,0.92538,0.92412,0.92582,0.92339,0.92546,0.92418,0.92591,0.92346,0.92554
905,2021-06-30 17:00:00+00:00,769,0.92535,0.92614,0.92462,0.92469,0.92542,0.92622,0.92488,0.92494,0.9255,0.92631,0.92498,0.92519
906,2021-06-30 21:00:00+00:00,419,0.92487,0.92586,0.92406,0.92562,0.925,0.92594,0.9247,0.9257,0.92513,0.92634,0.92511,0.92577
907,2021-07-01 01:00:00+00:00,293,0.92557,0.9259,0.92536,0.92571,0.92564,0.92598,0.92544,0.9258,0.92572,0.92606,0.92552,0.92588
908,2021-07-01 05:00:00+00:00,2836,0.92575,0.92707,0.92463,0.92659,0.92583,0.92716,0.92472,0.92666,0.92591,0.92724,0.92482,0.92674
909,2021-07-01 09:00:00+00:00,2633,0.9266,0.92707,0.92402,0.92415,0.9267,0.92715,0.92408,0.92421,0.92681,0.92723,0.92415,0.92427
910,2021-07-01 13:00:00+00:00,3661,0.92409,0.926,0.92353,0.92572,0.92416,0.92609,0.9236,0.9258,0.92424,0.92618,0.92366,0.92588
911,2021-07-01 17:00:00+00:00,643,0.92569,0.9264,0.92523,0.92536,0.92576,0.92648,0.92531,0.92554,0.92584,0.92655,0.92539,0.92571
912,2021-07-01 21:00:00+00:00,272,0.92448,0.9261,0.92448,0.92584,0.92523,0.9262,0.92523,0.92592,0.92598,0.92659,0.92556,0.92601
913,2021-07-02 01:00:00+00:00,365,0.92588,0.92643,0.92566,0.92612,0.92596,0.9265,0.92574,0.9262,0.92604,0.92658,0.92582,0.92628
914,2021-07-02 05:00:00+00:00,1414,0.92609,0.92742,0.92571,0.926,0.92616,0.92748,0.92578,0.92608,0.92624,0.92754,0.92586,0.92617
915,2021-07-02 09:00:00+00:00,3491,0.92605,0.92713,0.92279,0.92305,0.92612,0.9272,0.92286,0.92313,0.9262,0.92732,0.92294,0.92321
916,2021-07-02 13:00:00+00:00,4526,0.9231,0.92583,0.92214,0.92248,0.92318,0.9259,0.92222,0.92255,0.92325,0.92596,0.9223,0.92262
917,2021-07-02 17:00:00+00:00,868,0.92252,0.92286,0.91989,0.91989,0.92258,0.92294,0.92004,0.92064,0.92265,0.92301,0.92012,0.92139
918,2021-07-04 21:00:00+00:00,541,0.92098,0.92221,0.92007,0.92201,0.92173,0.92229,0.9207,0.9221,0.92248,0.92248,0.92096,0.92218
919,2021-07-05 01:00:00+00:00,331,0.92199,0.92248,0.92148,0.92214,0.92206,0.92255,0.92156,0.92223,0.92214,0.92262,0.92163,0.92232
920,2021-07-05 05:00:00+00:00,1241,0.92218,0.92317,0.9214,0.92159,0.92226,0.92325,0.92148,0.92168,0.92234,0.92333,0.92156,0.92176
921,2021-07-05 09:00:00+00:00,1297,0.92157,0.92206,0.92034,0.92152,0.92164,0.92214,0.92042,0.9216,0.92171,0.92221,0.9205,0.92167
922,2021-07-05 13:00:00+00:00,943,0.92149,0.9228,0.92145,0.92186,0.92156,0.92288,0.92152,0.92194,0.92163,0.92297,0.9216,0.92202
923,2021-07-05 17:00:00+00:00,646,0.9218,0.92242,0.92143,0.92167,0.9219,0.92258,0.9216,0.92242,0.922,0.92324,0.92174,0.92317
924,2021-07-05 21:00:00+00:00,428,0.92157,0.92228,0.92103,0.92194,0.92232,0.92264,0.92165,0.92202,0.92307,0.92339,0.92175,0.9221
925,2021-07-06 01:00:00+00:00,464,0.92198,0.92226,0.92052,0.92088,0.92206,0.92234,0.9206,0.92096,0.92213,0.92242,0.92068,0.92103
926,2021-07-06 05:00:00+00:00,2160,0.92084,0.92344,0.9193,0.92334,0.92092,0.92352,0.91938,0.92342,0.921,0.9236,0.91946,0.9235
927,2021-07-06 09:00:00+00:00,2215,0.92332,0.92449,0.92228,0.92357,0.92339,0.92456,0.92236,0.92364,0.92346,0.92464,0.92243,0.92372
928,2021-07-06 13:00:00+00:00,4325,0.92361,0.92508,0.92267,0.92478,0.92368,0.92515,0.92274,0.92486,0.92376,0.92522,0.92282,0.92493
929,2021-07-06 17:00:00+00:00,647,0.92482,0.92497,0.92392,0.92447,0.9249,0.92504,0.924,0.92458,0.92497,0.92511,0.92407,0.92469
930,2021-07-06 21:00:00+00:00,492,0.92351,0.92495,0.92303,0.92441,0.92426,0.92506,0.92378,0.92449,0.92501,0.92581,0.92448,0.92457
931,2021-07-07 01:00:00+00:00,449,0.92438,0.92484,0.92362,0.92365,0.92446,0.92492,0.9237,0.92374,0.92453,0.925,0.92377,0.92382
932,2021-07-07 05:00:00+00:00,2061,0.92369,0.92458,0.92248,0.92315,0.92377,0.92464,0.92256,0.92324,0.92385,0.92469,0.92265,0.92333
933,2021-07-07 09:00:00+00:00,2313,0.92319,0.92418,0.92224,0.92396,0.92328,0.92424,0.92232,0.92404,0.92336,0.92433,0.92239,0.92412
934,2021-07-07 13:00:00+00:00,3239,0.92394,0.9267,0.92382,0.92547,0.924,0.92678,0.9239,0.92556,0.92407,0.92686,0.92398,0.92564
935,2021-07-07 17:00:00+00:00,2252,0.9255,0.92577,0.92396,0.92557,0.92559,0.92586,0.92403,0.92569,0.92568,0.92594,0.9241,0.92581
936,2021-07-07 21:00:00+00:00,300,0.92522,0.92588,0.92409,0.92581,0.92561,0.92649,0.92484,0.92589,0.926,0.92724,0.92528,0.92597
937,2021-07-08 01:00:00+00:00,487,0.92583,0.92605,0.92526,0.92527,0.92592,0.92612,0.92534,0.92536,0.92601,0.92621,0.92543,0.92544
938,2021-07-08 05:00:00+00:00,3292,0.92534,0.92542,0.91741,0.91764,0.92541,0.92549,0.91748,0.9177,0.92548,0.92556,0.91755,0.91777
939,2021-07-08 09:00:00+00:00,3017,0.91758,0.91793,0.91535,0.91602,0.91766,0.918,0.91542,0.9161,0.91775,0.9181,0.9155,0.91618
940,2021-07-08 13:00:00+00:00,3344,0.91605,0.91626,0.91326,0.9154,0.91613,0.91633,0.91334,0.91548,0.91621,0.9164,0.91341,0.91555
941,2021-07-08 17:00:00+00:00,806,0.91536,0.91638,0.91465,0.91487,0.91544,0.91648,0.91474,0.91502,0.91552,0.91658,0.91482,0.91516
942,2021-07-08 21:00:00+00:00,551,0.91479,0.91547,0.914,0.91524,0.91554,0.91555,0.9146,0.91532,0.91629,0.91629,0.91469,0.9154
943,2021-07-09 01:00:00+00:00,483,0.9152,0.91575,0.9148,0.91566,0.91528,0.91582,0.91488,0.91573,0.91537,0.9159,0.91496,0.9158
944,2021-07-09 05:00:00+00:00,2026,0.91562,0.91746,0.91449,0.91552,0.9157,0.91754,0.91456,0.91562,0.91577,0.91763,0.91462,0.91571
945,2021-07-09 09:00:00+00:00,1885,0.9155,0.91584,0.91423,0.91452,0.91558,0.91592,0.9143,0.9146,0.91566,0.91601,0.91437,0.91467
946,2021-07-09 13:00:00+00:00,1943,0.91457,0.91618,0.91435,0.91471,0.91464,0.91626,0.91444,0.91479,0.9147,0.91635,0.91453,0.91487
947,2021-07-09 17:00:00+00:00,422,0.91474,0.91491,0.91348,0.91367,0.91482,0.91498,0.91359,0.91442,0.91491,0.91546,0.91368,0.91517
948,2021-07-11 21:00:00+00:00,462,0.91354,0.91449,0.91325,0.91395,0.91429,0.91479,0.91372,0.91402,0.91504,0.91554,0.9138,0.9141
949,2021-07-12 01:00:00+00:00,365,0.91392,0.91476,0.91343,0.91449,0.914,0.91484,0.9135,0.91457,0.91407,0.91493,0.91357,0.91465
950,2021-07-12 05:00:00+00:00,1506,0.91445,0.91552,0.91313,0.91446,0.91453,0.91563,0.91322,0.91454,0.91461,0.91574,0.9133,0.91462
951,2021-07-12 09:00:00+00:00,1557,0.91443,0.917,0.91398,0.91502,0.9145,0.91708,0.91406,0.9151,0.91458,0.91718,0.91414,0.91517
952,2021-07-12 13:00:00+00:00,1798,0.91498,0.91608,0.91419,0.91537,0.91506,0.91616,0.91426,0.91544,0.91513,0.91624,0.91434,0.91552
953,2021-07-12 17:00:00+00:00,454,0.91541,0.91582,0.91489,0.91499,0.91548,0.9159,0.91498,0.91514,0.91556,0.91597,0.91506,0.91529
954,2021-07-12 21:00:00+00:00,172,0.915,0.91521,0.91448,0.91448,0.91518,0.91529,0.91457,0.91457,0.91537,0.91539,0.91466,0.91466
955,2021-07-13 01:00:00+00:00,243,0.91454,0.91479,0.91424,0.91475,0.91462,0.91488,0.91432,0.91484,0.9147,0.91497,0.91441,0.91493
956,2021-07-13 05:00:00+00:00,1123,0.91472,0.91622,0.91455,0.91548,0.9148,0.9163,0.91462,0.91555,0.91488,0.91638,0.91468,0.91562
957,2021-07-13 09:00:00+00:00,2869,0.91551,0.91993,0.91547,0.91945,0.91558,0.92004,0.91556,0.91955,0.91565,0.92014,0.91564,0.91965
958,2021-07-13 13:00:00+00:00,3452,0.91948,0.91996,0.91565,0.91706,0.91958,0.92004,0.91572,0.91714,0.91968,0.92012,0.91579,0.91722
959,2021-07-13 17:00:00+00:00,1049,0.9171,0.91896,0.9171,0.91861,0.91718,0.91904,0.91718,0.9187,0.91725,0.91911,0.91725,0.9188
960,2021-07-13 21:00:00+00:00,502,0.91811,0.91946,0.91636,0.91885,0.91862,0.92021,0.91711,0.91892,0.91914,0.92096,0.91786,0.91898
961,2021-07-14 01:00:00+00:00,379,0.91888,0.91888,0.91796,0.91828,0.91894,0.91894,0.91806,0.91836,0.91901,0.91901,0.91815,0.91845
962,2021-07-14 05:00:00+00:00,1478,0.91824,0.91923,0.91721,0.91907,0.91833,0.91931,0.91728,0.91916,0.91842,0.91939,0.91736,0.91924
963,2021-07-14 09:00:00+00:00,2077,0.91903,0.91981,0.91621,0.91667,0.91912,0.91988,0.91628,0.91674,0.9192,0.91997,0.91635,0.91682
964,2021-07-14 13:00:00+00:00,2870,0.91663,0.91738,0.91438,0.91445,0.9167,0.91746,0.91446,0.91452,0.91678,0.91753,0.91454,0.9146
