,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
826,2021-06-11 13:00:00+00:00,47464,1.71209,1.71675,1.71149,1.71568,1.71224,1.71686,1.71162,1.71581,1.71238,1.71699,1.71174,1.71594
827,2021-06-11 17:00:00+00:00,17497,1.7157,1.7174,1.71391,1.71453,1.71582,1.7176,1.71466,1.71528,1.71594,1.71781,1.71499,1.71603
828,2021-06-13 21:00:00+00:00,7451,1.71467,1.717,1.71448,1.71621,1.71542,1.71723,1.71523,1.71635,1.71617,1.71758,1.71598,1.71649
829,2021-06-14 01:00:00+00:00,13972,1.7162,1.71651,1.71443,1.71456,1.71635,1.71661,1.7146,1.71472,1.7165,1.71675,1.71476,1.71489
830,2021-06-14 05:00:00+00:00,34833,1.71455,1.71517,1.71118,1.71296,1.71471,1.71532,1.71132,1.7131,1.71487,1.71546,1.71146,1.71325
831,2021-06-14 09:00:00+00:00,33804,1.71296,1.71663,1.7117,1.71441,1.71312,1.71674,1.71184,1.71452,1.71327,1.71685,1.71196,1.71464
832,2021-06-14 13:00:00+00:00,42642,1.71441,1.71506,1.71222,1.71359,1.71454,1.7152,1.71235,1.7137,1.71466,1.71534,1.71246,1.7138
833,2021-06-14 17:00:00+00:00,17503,1.71359,1.71417,1.71266,1.71322,1.7137,1.7143,1.71288,1.71397,1.71381,1.7149,1.71311,1.71472
834,2021-06-14 21:00:00+00:00,8321,1.71275,1.71366,1.71225,1.71307,1.7135,1.71441,1.71286,1.71324,1.71425,1.71516,1.71307,1.71342
835,2021-06-15 01:00:00+00:00,19568,1.71306,1.71403,1.71256,1.71282,1.71324,1.7142,1.71272,1.71297,1.71342,1.71436,1.71287,1.71312
836,2021-06-15 05:00:00+00:00,31481,1.71282,1.71462,1.71165,1.7133,1.71298,1.71477,1.71179,1.71346,1.71313,1.71492,1.71193,1.71363
837,2021-06-15 09:00:00+00:00,38017,1.7133,1.71682,1.71068,1.71381,1.71346,1.71692,1.7108,1.71393,1.71361,1.71702,1.71092,1.71405
838,2021-06-15 13:00:00+00:00,46629,1.71381,1.7178,1.7133,1.71742,1.71392,1.71791,1.71344,1.71752,1.71404,1.71802,1.71356,1.71763
839,2021-06-15 17:00:00+00:00,20966,1.71743,1.71759,1.71523,1.71611,1.71754,1.71769,1.7154,1.7165,1.71766,1.71781,1.71558,1.71689
840,2021-06-15 21:00:00+00:00,6137,1.71521,1.71591,1.71482,1.71531,1.71585,1.71645,1.71527,1.71548,1.71649,1.7172,1.7154,1.71564
841,2021-06-16 01:00:00+00:00,15490,1.71533,1.71557,1.71446,1.71515,1.71549,1.71574,1.71462,1.71531,1.71565,1.7159,1.71479,1.71547
842,2021-06-16 05:00:00+00:00,33148,1.71516,1.71965,1.7149,1.71775,1.71532,1.71978,1.71506,1.71787,1.71547,1.71992,1.71523,1.71799
843,2021-06-16 09:00:00+00:00,31114,1.71772,1.72045,1.71701,1.71957,1.71784,1.72056,1.71717,1.71968,1.71797,1.72068,1.71732,1.71979
844,2021-06-16 13:00:00+00:00,39803,1.71956,1.72058,1.71467,1.71495,1.71968,1.72068,1.71482,1.71508,1.71979,1.7208,1.71494,1.7152
845,2021-06-16 17:00:00+00:00,93952,1.71496,1.7194,1.71279,1.71645,1.71508,1.71953,1.71354,1.71708,1.71519,1.71966,1.71429,1.7177
846,2021-06-16 21:00:00+00:00,17369,1.71673,1.71811,1.71546,1.71736,1.71748,1.71832,1.71621,1.7175,1.71823,1.71907,1.71648,1.71765
847,2021-06-17 01:00:00+00:00,24562,1.71735,1.71837,1.71666,1.71735,1.7175,1.71855,1.71682,1.71754,1.71766,1.71874,1.71696,1.71774
848,2021-06-17 05:00:00+00:00,49925,1.71734,1.72213,1.71631,1.7208,1.71754,1.72222,1.71644,1.72092,1.71775,1.72232,1.71657,1.72105
849,2021-06-17 09:00:00+00:00,57519,1.72075,1.72214,1.71789,1.71849,1.72088,1.72228,1.71801,1.71862,1.72102,1.72243,1.71812,1.71875
850,2021-06-17 13:00:00+00:00,75786,1.71851,1.72071,1.71561,1.71745,1.71863,1.72084,1.71574,1.7176,1.71875,1.72098,1.71587,1.71775
851,2021-06-17 17:00:00+00:00,37526,1.71745,1.7208,1.71632,1.71924,1.7176,1.72091,1.71648,1.71999,1.71774,1.72166,1.71664,1.72074
852,2021-06-17 21:00:00+00:00,12380,1.71957,1.72118,1.71899,1.72014,1.72032,1.72136,1.71972,1.72028,1.72107,1.72205,1.71987,1.72042
853,2021-06-18 01:00:00+00:00,19350,1.72014,1.72188,1.7195,1.71967,1.72029,1.72206,1.71968,1.71984,1.72044,1.72224,1.71984,1.72
854,2021-06-18 05:00:00+00:00,50409,1.71967,1.72119,1.71504,1.7167,1.71984,1.72135,1.71518,1.71684,1.72001,1.72152,1.71529,1.71699
855,2021-06-18 09:00:00+00:00,56652,1.71667,1.72029,1.71434,1.71467,1.71682,1.72044,1.71446,1.71478,1.71698,1.7206,1.71458,1.71489
856,2021-06-18 13:00:00+00:00,92642,1.71469,1.72224,1.71422,1.71848,1.71479,1.72237,1.71434,1.7186,1.71489,1.72251,1.71446,1.71872
857,2021-06-18 17:00:00+00:00,39821,1.71847,1.72124,1.71604,1.72019,1.7186,1.72199,1.71619,1.72094,1.71872,1.72274,1.71634,1.72169
858,2021-06-20 21:00:00+00:00,17098,1.72094,1.73164,1.71837,1.71968,1.72169,1.73239,1.71857,1.71988,1.72244,1.73314,1.71872,1.72008
859,2021-06-21 01:00:00+00:00,38098,1.7197,1.72123,1.71808,1.72064,1.7199,1.72138,1.71826,1.7208,1.72009,1.72152,1.71844,1.72096
860,2021-06-21 05:00:00+00:00,55715,1.72064,1.72568,1.71963,1.72387,1.7208,1.72581,1.71978,1.724,1.72095,1.72597,1.71989,1.72412
861,2021-06-21 09:00:00+00:00,46850,1.72386,1.72586,1.72084,1.72158,1.72399,1.72602,1.72097,1.72169,1.72412,1.72617,1.72109,1.7218
862,2021-06-21 13:00:00+00:00,59745,1.72158,1.72359,1.72053,1.72222,1.72168,1.72371,1.72065,1.72233,1.72179,1.72383,1.72077,1.72244
863,2021-06-21 17:00:00+00:00,28168,1.72221,1.72267,1.72112,1.72172,1.72234,1.72292,1.72129,1.72247,1.72246,1.72328,1.72144,1.72322
864,2021-06-21 21:00:00+00:00,10625,1.7218,1.72318,1.72136,1.72195,1.72239,1.72334,1.72186,1.7221,1.72298,1.72362,1.72201,1.72226
865,2021-06-22 01:00:00+00:00,19875,1.72193,1.72253,1.72095,1.7214,1.72209,1.7227,1.72113,1.72158,1.72225,1.7229,1.72129,1.72176
866,2021-06-22 05:00:00+00:00,40528,1.72139,1.72206,1.71729,1.7178,1.72158,1.72216,1.71746,1.71796,1.72176,1.72229,1.71762,1.71811
867,2021-06-22 09:00:00+00:00,38419,1.71783,1.72248,1.71682,1.72141,1.71797,1.72259,1.71699,1.72152,1.71811,1.72271,1.71716,1.72163
868,2021-06-22 13:00:00+00:00,53635,1.72144,1.72378,1.71894,1.71926,1.72156,1.7239,1.71906,1.71938,1.72168,1.72404,1.71918,1.71949
869,2021-06-22 17:00:00+00:00,31080,1.71927,1.72023,1.71569,1.71627,1.71938,1.72034,1.71588,1.71675,1.71948,1.72046,1.71607,1.71723
870,2021-06-22 21:00:00+00:00,12033,1.71673,1.7175,1.71427,1.71686,1.71748,1.71767,1.71502,1.71702,1.71823,1.71842,1.71577,1.71718
871,2021-06-23 01:00:00+00:00,21888,1.71691,1.71729,1.71602,1.71688,1.71706,1.71747,1.7162,1.71703,1.7172,1.71765,1.71637,1.71718
872,2021-06-23 05:00:00+00:00,42352,1.71687,1.72112,1.71649,1.71753,1.71702,1.72125,1.71667,1.71766,1.71718,1.72138,1.71683,1.71779
873,2021-06-23 09:00:00+00:00,40423,1.71753,1.71772,1.71426,1.716,1.71767,1.71787,1.7144,1.71612,1.71781,1.71803,1.71451,1.71624
874,2021-06-23 13:00:00+00:00,51746,1.71601,1.71794,1.71483,1.71748,1.71612,1.71806,1.71498,1.71759,1.71624,1.71818,1.71513,1.7177
875,2021-06-23 17:00:00+00:00,24450,1.71746,1.71894,1.71706,1.71761,1.71758,1.71969,1.71722,1.71814,1.7177,1.72044,1.71733,1.71867
876,2021-06-23 21:00:00+00:00,9986,1.71757,1.71889,1.7172,1.71794,1.71832,1.71909,1.71736,1.71809,1.71907,1.71944,1.71752,1.71824
877,2021-06-24 01:00:00+00:00,20735,1.71793,1.71869,1.71699,1.71766,1.71809,1.71882,1.71714,1.71782,1.71825,1.71896,1.71729,1.71799
878,2021-06-24 05:00:00+00:00,37089,1.71762,1.7188,1.71542,1.71826,1.71779,1.71894,1.71554,1.7184,1.71796,1.71909,1.71566,1.71854
879,2021-06-24 09:00:00+00:00,50144,1.71827,1.71837,1.70801,1.71167,1.71842,1.71852,1.70814,1.71178,1.71856,1.71866,1.70827,1.7119
880,2021-06-24 13:00:00+00:00,50308,1.71167,1.71583,1.71084,1.71466,1.71178,1.71595,1.71096,1.71482,1.71189,1.71608,1.71108,1.71498
881,2021-06-24 17:00:00+00:00,31250,1.71464,1.7173,1.71352,1.71502,1.7148,1.71744,1.7137,1.71577,1.71497,1.71759,1.71386,1.71652
882,2021-06-24 21:00:00+00:00,9400,1.71491,1.71578,1.71398,1.71492,1.71566,1.71635,1.71472,1.71508,1.71641,1.7171,1.7149,1.71523
883,2021-06-25 01:00:00+00:00,17730,1.71493,1.71651,1.71411,1.71453,1.71508,1.7167,1.7143,1.71471,1.71523,1.7169,1.71448,1.71489
884,2021-06-25 05:00:00+00:00,32024,1.71452,1.71475,1.71022,1.71141,1.71471,1.71488,1.71036,1.71154,1.7149,1.71506,1.71049,1.71168
885,2021-06-25 09:00:00+00:00,36961,1.71141,1.71214,1.70774,1.70949,1.71154,1.71227,1.70788,1.70963,1.71167,1.71241,1.70803,1.70977
886,2021-06-25 13:00:00+00:00,48557,1.70949,1.71071,1.70807,1.70899,1.70962,1.71084,1.70818,1.70912,1.70975,1.71098,1.7083,1.70926
887,2021-06-25 17:00:00+00:00,20480,1.70898,1.7096,1.70543,1.70607,1.70912,1.70974,1.70618,1.70682,1.70926,1.70988,1.70693,1.70757
888,2021-06-27 21:00:00+00:00,9237,1.70702,1.70826,1.70324,1.70747,1.70777,1.70873,1.70399,1.70762,1.70852,1.70948,1.70474,1.70776
889,2021-06-28 01:00:00+00:00,17985,1.70746,1.70988,1.7073,1.70976,1.70761,1.71003,1.70744,1.70992,1.70776,1.7102,1.70757,1.71008
890,2021-06-28 05:00:00+00:00,33121,1.70978,1.71307,1.70922,1.71214,1.70994,1.7132,1.7094,1.71227,1.71009,1.71338,1.70951,1.7124
891,2021-06-28 09:00:00+00:00,34774,1.71215,1.71551,1.71096,1.71459,1.71228,1.71567,1.7111,1.71472,1.7124,1.71583,1.71123,1.71486
892,2021-06-28 13:00:00+00:00,50419,1.71456,1.71653,1.71122,1.71347,1.71472,1.71666,1.71134,1.71362,1.71488,1.71678,1.71145,1.71376
893,2021-06-28 17:00:00+00:00,19334,1.71346,1.71376,1.71147,1.71147,1.71361,1.7139,1.71215,1.71222,1.71376,1.71405,1.71225,1.71297
894,2021-06-28 21:00:00+00:00,7304,1.71195,1.71274,1.71003,1.7102,1.7127,1.71326,1.71022,1.71034,1.71345,1.71401,1.71039,1.71047
895,2021-06-29 01:00:00+00:00,15195,1.71017,1.71204,1.71003,1.7115,1.71032,1.71222,1.7102,1.71166,1.71047,1.71241,1.71034,1.71182
896,2021-06-29 05:00:00+00:00,29549,1.71151,1.71365,1.71072,1.71287,1.71168,1.71377,1.71087,1.71302,1.71184,1.71391,1.711,1.71316
897,2021-06-29 09:00:00+00:00,43307,1.71286,1.71439,1.70951,1.71025,1.713,1.71454,1.70969,1.71048,1.71313,1.71469,1.70983,1.71071
898,2021-06-29 13:00:00+00:00,50671,1.71024,1.71561,1.70948,1.71523,1.71046,1.71574,1.70962,1.71539,1.71067,1.71587,1.70974,1.71555
899,2021-06-29 17:00:00+00:00,19950,1.71522,1.71702,1.71495,1.71591,1.71539,1.71722,1.7151,1.71648,1.71556,1.71759,1.71524,1.71704
900,2021-06-29 21:00:00+00:00,9670,1.71543,1.71771,1.71499,1.71732,1.71618,1.71786,1.71574,1.71747,1.71693,1.71802,1.71595,1.71762
901,2021-06-30 01:00:00+00:00,17270,1.71732,1.71799,1.71583,1.71595,1.71746,1.71815,1.71604,1.71614,1.7176,1.71831,1.71622,1.71632
902,2021-06-30 05:00:00+00:00,39738,1.71594,1.71889,1.71248,1.71825,1.71614,1.71902,1.71264,1.71838,1.71633,1.71917,1.71277,1.7185
903,2021-06-30 09:00:00+00:00,47337,1.71824,1.71923,1.71327,1.71417,1.71837,1.71936,1.71363,1.7143,1.7185,1.71949,1.7138,1.71443
904,2021-06-30 13:00:00+00:00,62562,1.71415,1.71431,1.70879,1.71221,1.71428,1.71444,1.70892,1.71234,1.7144,1.71457,1.70906,1.71247
905,2021-06-30 17:00:00+00:00,29021,1.71221,1.71531,1.71143,1.71403,1.71234,1.71542,1.7116,1.71478,1.71248,1.71556,1.71173,1.71553
906,2021-06-30 21:00:00+00:00,10734,1.71439,1.7149,1.71301,1.71386,1.71514,1.71565,1.7132,1.71402,1.71589,1.7164,1.71338,1.71418
907,2021-07-01 01:00:00+00:00,14068,1.71385,1.71414,1.71245,1.71317,1.71402,1.71428,1.71264,1.71334,1.71419,1.71446,1.71279,1.71352
908,2021-07-01 05:00:00+00:00,40915,1.71318,1.71513,1.70948,1.71029,1.71334,1.71526,1.7097,1.71046,1.71351,1.71546,1.70991,1.71063
909,2021-07-01 09:00:00+00:00,49602,1.7103,1.71121,1.70763,1.70935,1.71048,1.71136,1.70783,1.70948,1.71066,1.71152,1.70801,1.70962
910,2021-07-01 13:00:00+00:00,58271,1.70936,1.71101,1.70621,1.71043,1.7095,1.71114,1.70636,1.71057,1.70965,1.7113,1.70649,1.71071
911,2021-07-01 17:00:00+00:00,23333,1.71044,1.71189,1.71017,1.71119,1.71058,1.7122,1.71033,1.71194,1.71071,1.71295,1.71048,1.71269
912,2021-07-01 21:00:00+00:00,9715,1.7114,1.71302,1.71047,1.71197,1.71215,1.71319,1.7111,1.71214,1.7129,1.71338,1.71133,1.71232
913,2021-07-02 01:00:00+00:00,17743,1.71198,1.71239,1.71099,1.71172,1.71215,1.71254,1.71118,1.7119,1.71232,1.71273,1.71134,1.71209
914,2021-07-02 05:00:00+00:00,36207,1.71171,1.71217,1.70946,1.71049,1.71189,1.71232,1.7096,1.71062,1.71207,1.71249,1.70973,1.71076
915,2021-07-02 09:00:00+00:00,52209,1.71048,1.71098,1.70489,1.70688,1.7106,1.7111,1.70522,1.707,1.71073,1.71123,1.70548,1.70711
916,2021-07-02 13:00:00+00:00,47802,1.70686,1.70754,1.70243,1.70379,1.70698,1.70766,1.70252,1.7039,1.70711,1.70778,1.70261,1.70402
917,2021-07-02 17:00:00+00:00,18595,1.70379,1.70578,1.7018,1.70276,1.7039,1.70589,1.70255,1.70351,1.70401,1.70602,1.7033,1.70426
918,2021-07-04 21:00:00+00:00,7839,1.70302,1.70614,1.70196,1.70573,1.70377,1.70624,1.70271,1.70587,1.70452,1.7064,1.70346,1.70601
919,2021-07-05 01:00:00+00:00,10670,1.70574,1.70658,1.70499,1.7062,1.70587,1.7067,1.70514,1.70632,1.706,1.70684,1.70527,1.70644
920,2021-07-05 05:00:00+00:00,24627,1.70615,1.70991,1.7056,1.70935,1.70628,1.71001,1.70574,1.70944,1.70641,1.71011,1.70584,1.70952
921,2021-07-05 09:00:00+00:00,17976,1.70935,1.71276,1.70925,1.7119,1.70944,1.71286,1.70938,1.71198,1.70954,1.71297,1.70949,1.71206
922,2021-07-05 13:00:00+00:00,16318,1.71192,1.71209,1.70721,1.70875,1.712,1.71218,1.70732,1.70885,1.71207,1.71229,1.70742,1.70895
923,2021-07-05 17:00:00+00:00,14292,1.70875,1.70985,1.70654,1.70762,1.70886,1.7106,1.70706,1.70837,1.70896,1.71135,1.70735,1.70912
924,2021-07-05 21:00:00+00:00,6603,1.70746,1.71068,1.70681,1.7102,1.70821,1.71081,1.70756,1.71037,1.70896,1.71094,1.70831,1.71054
925,2021-07-06 01:00:00+00:00,15190,1.71023,1.71194,1.70983,1.71107,1.71038,1.71204,1.70998,1.71118,1.71054,1.71218,1.71012,1.7113
926,2021-07-06 05:00:00+00:00,31240,1.71107,1.71207,1.70922,1.71006,1.71118,1.7122,1.70934,1.71016,1.71129,1.71233,1.70947,1.71025
927,2021-07-06 09:00:00+00:00,28125,1.71006,1.71576,1.70972,1.71573,1.71015,1.71585,1.70982,1.71582,1.71024,1.71596,1.70991,1.71592
928,2021-07-06 13:00:00+00:00,61270,1.71573,1.72453,1.71378,1.72041,1.71582,1.72462,1.71388,1.72051,1.7159,1.72474,1.71396,1.72061
929,2021-07-06 17:00:00+00:00,21029,1.72042,1.7211,1.71776,1.71856,1.72052,1.7212,1.71788,1.71892,1.72061,1.72129,1.71799,1.71928
930,2021-07-06 21:00:00+00:00,8221,1.71946,1.72051,1.71798,1.7204,1.72021,1.72079,1.71873,1.72052,1.72096,1.72154,1.71918,1.72063
931,2021-07-07 01:00:00+00:00,13766,1.72042,1.72137,1.71964,1.72115,1.72053,1.72148,1.7198,1.72129,1.72064,1.7216,1.7199,1.72143
932,2021-07-07 05:00:00+00:00,32412,1.72116,1.7214,1.71482,1.7149,1.72129,1.72152,1.71494,1.715,1.72142,1.72168,1.71505,1.71509
933,2021-07-07 09:00:00+00:00,33369,1.7149,1.7213,1.71488,1.72045,1.71499,1.72141,1.71498,1.72054,1.71508,1.72153,1.71506,1.72064
934,2021-07-07 13:00:00+00:00,50483,1.72044,1.7251,1.71724,1.72218,1.72054,1.72518,1.71737,1.72228,1.72065,1.72528,1.71748,1.72238
935,2021-07-07 17:00:00+00:00,35780,1.72218,1.72359,1.71977,1.72184,1.72228,1.72372,1.7199,1.72246,1.72239,1.72385,1.72002,1.72309
936,2021-07-07 21:00:00+00:00,8810,1.72192,1.72418,1.72074,1.72361,1.72247,1.72432,1.72149,1.72375,1.72302,1.72447,1.72223,1.72389
937,2021-07-08 01:00:00+00:00,18093,1.72366,1.72641,1.72317,1.72626,1.7238,1.72652,1.72332,1.72637,1.72394,1.72667,1.72346,1.72648
938,2021-07-08 05:00:00+00:00,57109,1.72626,1.73261,1.72543,1.73213,1.72636,1.73272,1.72556,1.73224,1.72646,1.73283,1.7257,1.73236
939,2021-07-08 09:00:00+00:00,53789,1.7321,1.73394,1.72687,1.73156,1.73222,1.73404,1.72701,1.73167,1.73234,1.73415,1.7271,1.73178
940,2021-07-08 13:00:00+00:00,54221,1.73155,1.73156,1.72402,1.72492,1.73166,1.7317,1.72414,1.72503,1.73178,1.73183,1.72426,1.72514
941,2021-07-08 17:00:00+00:00,25616,1.72493,1.72871,1.72406,1.72729,1.72503,1.72884,1.7242,1.72784,1.72513,1.72897,1.72434,1.7284
942,2021-07-08 21:00:00+00:00,10051,1.72593,1.72957,1.72505,1.72781,1.72668,1.72968,1.7258,1.72792,1.72743,1.72983,1.72655,1.72804
943,2021-07-09 01:00:00+00:00,24921,1.72783,1.72921,1.72696,1.72696,1.72794,1.72936,1.72706,1.72706,1.72804,1.72954,1.72716,1.72717
944,2021-07-09 05:00:00+00:00,38203,1.72703,1.72744,1.72433,1.72517,1.72714,1.72753,1.72446,1.72524,1.72724,1.72762,1.72457,1.72532
945,2021-07-09 09:00:00+00:00,41313,1.72512,1.72957,1.72475,1.72813,1.7252,1.72966,1.72484,1.72822,1.72528,1.72975,1.72492,1.72831
946,2021-07-09 13:00:00+00:00,44973,1.72814,1.73304,1.72457,1.72862,1.72822,1.73315,1.72466,1.72872,1.72831,1.73327,1.72476,1.72883
947,2021-07-09 17:00:00+00:00,21590,1.72863,1.73098,1.72853,1.7291,1.72873,1.73116,1.72864,1.72985,1.72883,1.73165,1.72875,1.7306
948,2021-07-11 21:00:00+00:00,10500,1.72988,1.73168,1.72904,1.73132,1.73063,1.73182,1.7296,1.73147,1.73138,1.73216,1.7298,1.73162
949,2021-07-12 01:00:00+00:00,16594,1.73129,1.73299,1.73108,1.73149,1.73146,1.73312,1.73122,1.7316,1.73164,1.73325,1.73136,1.73171
950,2021-07-12 05:00:00+00:00,27414,1.73149,1.73276,1.72878,1.73045,1.73161,1.73289,1.72886,1.73055,1.73173,1.73302,1.72894,1.73065
951,2021-07-12 09:00:00+00:00,35001,1.73048,1.73343,1.72994,1.73009,1.73058,1.73357,1.73008,1.73022,1.73067,1.73371,1.73021,1.73034
952,2021-07-12 13:00:00+00:00,36502,1.73008,1.73378,1.7288,1.73042,1.73022,1.7339,1.72892,1.73055,1.73035,1.73403,1.72901,1.73068
953,2021-07-12 17:00:00+00:00,15973,1.7304,1.73085,1.72819,1.72858,1.73054,1.73096,1.72839,1.72933,1.73068,1.73109,1.7285,1.73008
954,2021-07-12 21:00:00+00:00,5231,1.72842,1.73006,1.7277,1.72914,1.72917,1.73018,1.72845,1.72927,1.72992,1.73084,1.72908,1.7294
955,2021-07-13 01:00:00+00:00,12715,1.72909,1.73093,1.72852,1.73033,1.72922,1.73102,1.72868,1.73045,1.72935,1.73113,1.72884,1.73057
956,2021-07-13 05:00:00+00:00,23588,1.73033,1.73057,1.72715,1.72753,1.73044,1.73068,1.72726,1.72764,1.73055,1.73081,1.72735,1.72774
957,2021-07-13 09:00:00+00:00,33275,1.72756,1.73035,1.72549,1.73007,1.72767,1.73048,1.72624,1.73015,1.72778,1.7306,1.72636,1.73023
958,2021-07-13 13:00:00+00:00,46263,1.73008,1.73481,1.72914,1.73158,1.73016,1.7349,1.72924,1.73168,1.73023,1.73503,1.72935,1.73178
959,2021-07-13 17:00:00+00:00,23828,1.73156,1.73176,1.72767,1.72836,1.73167,1.73186,1.7284,1.72875,1.73178,1.73195,1.72854,1.72914
960,2021-07-13 21:00:00+00:00,5942,1.72778,1.72971,1.72759,1.72766,1.72853,1.72983,1.72772,1.72778,1.72928,1.73029,1.72784,1.72791
961,2021-07-14 01:00:00+00:00,13732,1.72767,1.72887,1.72652,1.72869,1.7278,1.729,1.72664,1.72884,1.72794,1.72914,1.72675,1.72899
962,2021-07-14 05:00:00+00:00,30759,1.72869,1.73344,1.72815,1.7331,1.72884,1.73356,1.72828,1.73322,1.729,1.73368,1.72841,1.73334
963,2021-07-14 09:00:00+00:00,36598,1.73309,1.73379,1.7287,1.72963,1.7332,1.7339,1.7288,1.72973,1.73331,1.73401,1.72891,1.72983
964,2021-07-14 13:00:00+00:00,48665,1.72961,1.73713,1.72515,1.73368,1.7297,1.73724,1.72561,1.7338,1.7298,1.73737,1.72607,1.73392
965,2021-07-14 17:00:00+00:00,22635,1.73369,1.73479,1.73134,1.73312,1.7338,1.73489,1.73148,1.73384,1.73391,1.73508,1.7316,1.73456
966,2021-07-14 21:00:00+00:00,9465,1.73281,1.73485,1.7321,1.73393,1.73356,1.735,1.73285,1.73404,1.73431,1.73575,1.7336,1.73414
967,2021-07-15 01:00:00+00:00,14514,1.73396,1.73543,1.73299,1.73484,1.73405,1.73554,1.73311,1.73494,1.73414,1.73566,1.73321,1.73504
968,2021-07-15 05:00:00+00:00,31276,1.73481,1.73735,1.72994,1.73141,1.73492,1.73744,1.73007,1.73153,1.73503,1.73753,1.73016,1.73165
969,2021-07-15 09:00:00+00:00,44888,1.73142,1.73957,1.73056,1.73829,1.73154,1.7397,1.7307,1.73838,1.73167,1.73983,1.73082,1.73846
970,2021-07-15 13:00:00+00:00,47363,1.73828,1.74273,1.73657,1.7402,1.73836,1.74283,1.73667,1.7403,1.73843,1.74294,1.73676,1.7404
971,2021-07-15 17:00:00+00:00,28441,1.7402,1.74268,1.7393,1.7409,1.7403,1.74282,1.73944,1.74155,1.74041,1.74295,1.73955,1.7422
972,2021-07-15 21:00:00+00:00,8322,1.74048,1.74233,1.73969,1.74134,1.74123,1.74246,1.74044,1.74148,1.74198,1.74268,1.74063,1.74161
973,2021-07-16 01:00:00+00:00,18177,1.74136,1.74182,1.73871,1.73915,1.74148,1.74194,1.73884,1.73926,1.74161,1.74206,1.73896,1.73936
974,2021-07-16 05:00:00+00:00,28132,1.73917,1.74224,1.73618,1.74129,1.73927,1.74236,1.7363,1.7414,1.73937,1.74252,1.73642,1.74152
975,2021-07-16 09:00:00+00:00,35394,1.74129,1.74197,1.7378,1.7381,1.74142,1.74209,1.7379,1.73823,1.74155,1.74221,1.73799,1.73836
976,2021-07-16 13:00:00+00:00,43234,1.7381,1.73859,1.73363,1.73407,1.73824,1.73868,1.73376,1.73418,1.73837,1.73879,1.73387,1.73429
977,2021-07-16 17:00:00+00:00,20544,1.73406,1.73716,1.73346,1.73535,1.73418,1.7373,1.73358,1.7361,1.73429,1.73754,1.73369,1.73685
978,2021-07-18 21:00:00+00:00,10022,1.73543,1.73761,1.73378,1.73718,1.73618,1.73774,1.73453,1.73732,1.73693,1.73787,1.73528,1.73747
979,2021-07-19 01:00:00+00:00,16174,1.73721,1.73946,1.73647,1.73871,1.73736,1.7396,1.73661,1.73884,1.73751,1.73974,1.73671,1.73898
980,2021-07-19 05:00:00+00:00,37084,1.73871,1.74601,1.73843,1.74578,1.73884,1.74611,1.73854,1.74592,1.73897,1.74621,1.73866,1.74607
981,2021-07-19 09:00:00+00:00,56112,1.74578,1.75676,1.74534,1.74654,1.74591,1.7569,1.74546,1.74668,1.74604,1.75705,1.74555,1.74682
982,2021-07-19 13:00:00+00:00,76660,1.74658,1.75055,1.74259,1.74593,1.74671,1.75064,1.74268,1.74602,1.74684,1.75073,1.74277,1.7461
983,2021-07-19 17:00:00+00:00,41480,1.74591,1.74634,1.74169,1.74305,1.746,1.74643,1.74181,1.74352,1.7461,1.74655,1.74189,1.74399
984,2021-07-19 21:00:00+00:00,9070,1.74237,1.74343,1.74169,1.74203,1.74312,1.74379,1.74181,1.74214,1.74387,1.74454,1.74192,1.74224
985,2021-07-20 01:00:00+00:00,21928,1.74203,1.74418,1.74129,1.74403,1.74214,1.7443,1.7414,1.74416,1.74225,1.74444,1.74149,1.74428
986,2021-07-20 05:00:00+00:00,40830,1.74402,1.74489,1.74124,1.74268,1.74415,1.74502,1.74136,1.74278,1.74428,1.74516,1.74146,1.74287
987,2021-07-20 09:00:00+00:00,45387,1.74269,1.74333,1.7342,1.73616,1.74278,1.74344,1.73429,1.7363,1.74287,1.74357,1.73437,1.73643
988,2021-07-20 13:00:00+00:00,64728,1.73613,1.73689,1.73135,1.73228,1.73628,1.737,1.73154,1.73237,1.73642,1.73711,1.73168,1.73246
989,2021-07-20 17:00:00+00:00,22874,1.73228,1.73309,1.72708,1.72741,1.73236,1.7332,1.72726,1.72802,1.73245,1.7333,1.72736,1.72864
990,2021-07-20 21:00:00+00:00,8542,1.7273,1.72971,1.72589,1.72907,1.72805,1.72985,1.72664,1.7292,1.7288,1.72999,1.72739,1.72934
991,2021-07-21 01:00:00+00:00,13146,1.72901,1.73049,1.7281,1.72991,1.72914,1.73064,1.72823,1.73004,1.72928,1.73081,1.72835,1.73017
992,2021-07-21 05:00:00+00:00,36864,1.72993,1.73174,1.72691,1.72722,1.73006,1.73186,1.72703,1.72734,1.7302,1.73199,1.72715,1.72745
993,2021-07-21 09:00:00+00:00,36393,1.72722,1.73017,1.72478,1.72703,1.72734,1.73026,1.72491,1.7271,1.72746,1.73039,1.72504,1.72718
994,2021-07-21 13:00:00+00:00,54137,1.72709,1.72867,1.71492,1.72022,1.72716,1.72878,1.71506,1.72035,1.72724,1.72891,1.71518,1.72048
995,2021-07-21 17:00:00+00:00,19126,1.72024,1.72421,1.71996,1.72161,1.72036,1.7243,1.7201,1.72236,1.72048,1.72442,1.72023,1.72311
