,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
657,2021-05-04 09:00:00+00:00,3119,0.74302,0.74361,0.73965,0.74061,0.74313,0.74372,0.73976,0.74072,0.74324,0.74384,0.73988,0.74083
658,2021-05-04 13:00:00+00:00,6292,0.7406,0.74225,0.73964,0.74152,0.7407,0.74236,0.73976,0.74163,0.74079,0.74247,0.73987,0.74174
659,2021-05-04 17:00:00+00:00,2069,0.74148,0.7424,0.74129,0.74192,0.74158,0.74252,0.74146,0.7423,0.74169,0.74278,0.74158,0.74268
660,2021-05-04 21:00:00+00:00,711,0.74174,0.7432,0.74125,0.74303,0.74212,0.74349,0.742,0.74314,0.7425,0.74424,0.74243,0.74325
661,2021-05-05 01:00:00+00:00,693,0.74301,0.74328,0.74266,0.74281,0.74312,0.7434,0.74278,0.74292,0.74324,0.74352,0.7429,0.74304
662,2021-05-05 05:00:00+00:00,2419,0.74285,0.74608,0.7426,0.74527,0.74298,0.74619,0.74272,0.74538,0.7431,0.7463,0.74284,0.74549
663,2021-05-05 09:00:00+00:00,2079,0.74523,0.7455,0.74362,0.74394,0.74534,0.7456,0.74373,0.74404,0.74545,0.74569,0.74384,0.74413
664,2021-05-05 13:00:00+00:00,3498,0.74396,0.74527,0.74305,0.74405,0.74406,0.74538,0.74317,0.74416,0.74416,0.74549,0.74329,0.74427
665,2021-05-05 17:00:00+00:00,1219,0.74406,0.74461,0.74321,0.74339,0.74416,0.74472,0.74361,0.74414,0.74427,0.74501,0.74371,0.74489
666,2021-05-05 21:00:00+00:00,779,0.74318,0.74464,0.74283,0.74438,0.74393,0.74476,0.74358,0.74449,0.74468,0.74521,0.7441,0.7446
667,2021-05-06 01:00:00+00:00,1322,0.74435,0.74525,0.74385,0.74469,0.74446,0.74537,0.74398,0.74479,0.74457,0.74549,0.74411,0.74489
668,2021-05-06 05:00:00+00:00,2197,0.7447,0.7451,0.74253,0.74283,0.74481,0.74521,0.74264,0.74295,0.74492,0.74532,0.74274,0.74307
669,2021-05-06 09:00:00+00:00,2553,0.74282,0.74311,0.74142,0.74286,0.74294,0.74322,0.74154,0.74297,0.74305,0.74332,0.74166,0.74308
670,2021-05-06 13:00:00+00:00,4502,0.74289,0.74623,0.74254,0.74548,0.743,0.74634,0.74265,0.74559,0.74312,0.74645,0.74275,0.7457
671,2021-05-06 17:00:00+00:00,1699,0.74543,0.74753,0.74522,0.74663,0.74554,0.74767,0.74533,0.74688,0.74566,0.74782,0.74544,0.74713
672,2021-05-06 21:00:00+00:00,934,0.74659,0.74682,0.74595,0.74645,0.74684,0.74726,0.7461,0.74657,0.74709,0.74797,0.74624,0.74669
673,2021-05-07 01:00:00+00:00,867,0.74647,0.74708,0.74552,0.74573,0.7466,0.7472,0.74564,0.74584,0.74672,0.74733,0.74576,0.74596
674,2021-05-07 05:00:00+00:00,2267,0.74568,0.74595,0.74414,0.74509,0.74581,0.74606,0.74426,0.74522,0.74594,0.74618,0.74437,0.74534
675,2021-05-07 09:00:00+00:00,4965,0.74511,0.74666,0.74039,0.74221,0.74523,0.74678,0.74051,0.74232,0.74535,0.74691,0.74063,0.74243
676,2021-05-07 13:00:00+00:00,6144,0.74225,0.74404,0.74096,0.7422,0.74236,0.74416,0.74107,0.74231,0.74247,0.74428,0.74118,0.74242
677,2021-05-07 17:00:00+00:00,1933,0.74223,0.74273,0.7413,0.74168,0.74233,0.74287,0.74141,0.74228,0.74243,0.74327,0.74152,0.74287
678,2021-05-09 21:00:00+00:00,7649,0.74264,0.74357,0.7407,0.74308,0.74342,0.74395,0.74162,0.7432,0.7442,0.74488,0.7425,0.74332
679,2021-05-10 01:00:00+00:00,1132,0.74304,0.74407,0.74287,0.74365,0.74316,0.7442,0.743,0.74378,0.74327,0.74433,0.74312,0.7439
680,2021-05-10 05:00:00+00:00,2575,0.74362,0.74456,0.7428,0.7431,0.74374,0.74468,0.74292,0.74322,0.74386,0.74479,0.74303,0.74335
681,2021-05-10 09:00:00+00:00,2337,0.74314,0.74372,0.74167,0.74257,0.74326,0.74385,0.74178,0.74268,0.74337,0.74398,0.74189,0.7428
682,2021-05-10 13:00:00+00:00,4537,0.74261,0.74462,0.74208,0.74441,0.74272,0.74474,0.7422,0.74452,0.74284,0.74487,0.74231,0.74463
683,2021-05-10 17:00:00+00:00,2092,0.74445,0.74518,0.74396,0.74443,0.74456,0.7453,0.74409,0.74469,0.74467,0.74542,0.7442,0.74495
684,2021-05-10 21:00:00+00:00,1149,0.74435,0.74485,0.74299,0.74415,0.74461,0.74497,0.74375,0.74428,0.74487,0.7457,0.74429,0.7444
685,2021-05-11 01:00:00+00:00,1320,0.74419,0.74459,0.74377,0.74404,0.74432,0.74472,0.7439,0.74415,0.74444,0.74484,0.74403,0.74426
686,2021-05-11 05:00:00+00:00,2915,0.74408,0.74612,0.74402,0.74563,0.74419,0.74624,0.74413,0.74578,0.7443,0.74636,0.74423,0.74593
687,2021-05-11 09:00:00+00:00,2746,0.74567,0.74618,0.74435,0.74502,0.74582,0.7463,0.74446,0.74514,0.74598,0.74643,0.74457,0.74525
688,2021-05-11 13:00:00+00:00,6922,0.745,0.74648,0.74351,0.74637,0.74512,0.7466,0.74364,0.74648,0.74525,0.74672,0.74375,0.7466
689,2021-05-11 17:00:00+00:00,2182,0.74631,0.74766,0.74618,0.74644,0.74642,0.74778,0.7463,0.74676,0.74654,0.74791,0.74643,0.74709
690,2021-05-11 21:00:00+00:00,740,0.74648,0.74738,0.74563,0.74677,0.7468,0.7475,0.74639,0.7469,0.74713,0.7477,0.74675,0.74702
691,2021-05-12 01:00:00+00:00,1478,0.74682,0.74726,0.74646,0.74699,0.74694,0.74738,0.74657,0.74712,0.74707,0.74751,0.74668,0.74725
692,2021-05-12 05:00:00+00:00,2638,0.74697,0.74869,0.74673,0.74816,0.74709,0.7488,0.74686,0.74826,0.74721,0.74891,0.74698,0.74837
693,2021-05-12 09:00:00+00:00,5937,0.74816,0.75039,0.74751,0.74951,0.74828,0.75076,0.74763,0.74963,0.74839,0.75154,0.74774,0.74975
694,2021-05-12 13:00:00+00:00,9935,0.74952,0.75216,0.74884,0.75048,0.74964,0.75228,0.74897,0.7506,0.74977,0.75241,0.7491,0.75071
695,2021-05-12 17:00:00+00:00,3267,0.7505,0.75068,0.74872,0.74897,0.75062,0.7508,0.74891,0.74935,0.75074,0.75093,0.74903,0.74973
696,2021-05-12 21:00:00+00:00,1392,0.7491,0.75015,0.74816,0.74966,0.74948,0.75027,0.74884,0.74978,0.74986,0.75039,0.74946,0.7499
697,2021-05-13 01:00:00+00:00,1496,0.74966,0.75009,0.74932,0.74967,0.74979,0.75022,0.74946,0.7498,0.74992,0.75034,0.74959,0.74993
698,2021-05-13 05:00:00+00:00,3881,0.74968,0.74975,0.74674,0.74826,0.7498,0.74988,0.74685,0.74838,0.74992,0.75001,0.74696,0.74849
699,2021-05-13 09:00:00+00:00,5007,0.74828,0.74895,0.74678,0.7481,0.74838,0.74908,0.7469,0.74823,0.74849,0.74922,0.74701,0.74836
700,2021-05-13 13:00:00+00:00,6738,0.74816,0.7483,0.74427,0.74448,0.74828,0.74842,0.7444,0.74461,0.74841,0.74855,0.74452,0.74474
701,2021-05-13 17:00:00+00:00,3606,0.74452,0.74518,0.74301,0.74425,0.74466,0.7453,0.74312,0.745,0.74479,0.74576,0.74323,0.74576
702,2021-05-13 21:00:00+00:00,877,0.74449,0.74472,0.74359,0.74453,0.74524,0.74548,0.74405,0.74464,0.746,0.74623,0.74418,0.74476
703,2021-05-14 01:00:00+00:00,1262,0.74451,0.7447,0.7435,0.7436,0.74463,0.74482,0.74362,0.74374,0.74475,0.74496,0.74375,0.74387
704,2021-05-14 05:00:00+00:00,2845,0.74365,0.74405,0.7424,0.7434,0.74378,0.74417,0.74252,0.74352,0.74392,0.74429,0.74265,0.74365
705,2021-05-14 09:00:00+00:00,3670,0.74338,0.74623,0.7433,0.74623,0.7435,0.74636,0.74342,0.74634,0.74362,0.74648,0.74355,0.74646
706,2021-05-14 13:00:00+00:00,4747,0.74619,0.74702,0.74402,0.74488,0.7463,0.74714,0.74414,0.745,0.74641,0.74726,0.74426,0.74512
707,2021-05-14 17:00:00+00:00,1472,0.74491,0.74517,0.74396,0.74408,0.74504,0.74529,0.74438,0.74455,0.74516,0.74541,0.74471,0.74502
708,2021-05-16 21:00:00+00:00,909,0.74363,0.74464,0.74335,0.74432,0.74456,0.74486,0.74406,0.74443,0.74549,0.74568,0.74421,0.74454
709,2021-05-17 01:00:00+00:00,1210,0.7443,0.74436,0.74347,0.74414,0.74442,0.74448,0.7436,0.74427,0.74453,0.7446,0.74372,0.7444
710,2021-05-17 05:00:00+00:00,2284,0.74411,0.745,0.7438,0.74444,0.74424,0.7451,0.74394,0.74456,0.74436,0.74522,0.74407,0.74467
711,2021-05-17 09:00:00+00:00,2471,0.74448,0.74454,0.74295,0.74404,0.74459,0.74466,0.74308,0.74415,0.7447,0.74478,0.74321,0.74426
712,2021-05-17 13:00:00+00:00,4639,0.74408,0.74704,0.74406,0.74686,0.74419,0.74716,0.74418,0.74698,0.7443,0.74729,0.74429,0.74709
713,2021-05-17 17:00:00+00:00,1476,0.74689,0.74851,0.74687,0.74821,0.747,0.74863,0.74698,0.74846,0.74712,0.74875,0.7471,0.74872
714,2021-05-17 21:00:00+00:00,549,0.74815,0.74909,0.74728,0.74895,0.74843,0.74923,0.74783,0.74908,0.74871,0.74937,0.74838,0.74921
715,2021-05-18 01:00:00+00:00,1170,0.74896,0.74954,0.74853,0.74869,0.7491,0.7497,0.74866,0.74882,0.74924,0.74985,0.74879,0.74895
716,2021-05-18 05:00:00+00:00,2529,0.74868,0.74933,0.74588,0.74606,0.74882,0.74946,0.74601,0.74618,0.74896,0.74958,0.74614,0.7463
717,2021-05-18 09:00:00+00:00,2280,0.74609,0.74648,0.74484,0.74593,0.7462,0.7466,0.74498,0.74606,0.74632,0.74671,0.74511,0.74618
718,2021-05-18 13:00:00+00:00,4916,0.74588,0.74591,0.74348,0.74462,0.746,0.74602,0.7436,0.74475,0.74612,0.74613,0.74371,0.74488
719,2021-05-18 17:00:00+00:00,1708,0.74465,0.74482,0.74321,0.74378,0.74477,0.74493,0.74332,0.74418,0.74489,0.74504,0.74342,0.74458
720,2021-05-18 21:00:00+00:00,779,0.74373,0.7441,0.74294,0.74381,0.74413,0.74444,0.74344,0.74394,0.74453,0.74504,0.74357,0.74408
721,2021-05-19 01:00:00+00:00,1396,0.74381,0.74398,0.74294,0.74317,0.74396,0.7441,0.74307,0.7433,0.7441,0.74423,0.7432,0.74344
722,2021-05-19 05:00:00+00:00,3108,0.74319,0.74555,0.743,0.74473,0.74332,0.74567,0.74312,0.74485,0.74344,0.74579,0.74324,0.74497
723,2021-05-19 09:00:00+00:00,4181,0.74473,0.74839,0.74469,0.74557,0.74484,0.74852,0.7448,0.7457,0.74495,0.74864,0.74491,0.74582
724,2021-05-19 13:00:00+00:00,8097,0.74557,0.74563,0.74276,0.74476,0.74569,0.74577,0.74287,0.74488,0.74581,0.74591,0.74298,0.74501
725,2021-05-19 17:00:00+00:00,7246,0.74474,0.74641,0.74433,0.74454,0.74486,0.74653,0.74456,0.7448,0.74497,0.74665,0.74477,0.74505
726,2021-05-19 21:00:00+00:00,1059,0.74487,0.74609,0.74375,0.74587,0.74512,0.74622,0.74451,0.746,0.74538,0.74676,0.74476,0.74612
727,2021-05-20 01:00:00+00:00,1562,0.74588,0.74639,0.7453,0.74639,0.74602,0.7465,0.74544,0.7465,0.74615,0.74662,0.74557,0.74662
728,2021-05-20 05:00:00+00:00,2672,0.74635,0.74666,0.74297,0.74309,0.74647,0.7468,0.7431,0.74324,0.74659,0.74693,0.74323,0.74338
729,2021-05-20 09:00:00+00:00,2641,0.74306,0.74428,0.74215,0.74421,0.7432,0.7444,0.74228,0.74432,0.74334,0.74453,0.74239,0.74444
730,2021-05-20 13:00:00+00:00,4563,0.74417,0.74595,0.7437,0.74491,0.74429,0.74606,0.74384,0.74503,0.74441,0.74617,0.74397,0.74515
731,2021-05-20 17:00:00+00:00,1858,0.74494,0.74517,0.74383,0.74388,0.74506,0.74528,0.74406,0.74412,0.74517,0.74539,0.74423,0.74435
732,2021-05-20 21:00:00+00:00,830,0.74378,0.74414,0.7431,0.7436,0.74402,0.7443,0.74354,0.74373,0.74425,0.74474,0.74367,0.74386
733,2021-05-21 01:00:00+00:00,1099,0.74361,0.74365,0.74235,0.74253,0.74374,0.74376,0.74248,0.74266,0.74388,0.74388,0.74262,0.74279
734,2021-05-21 05:00:00+00:00,2629,0.74253,0.74339,0.74082,0.74285,0.74266,0.74406,0.74094,0.74296,0.7428,0.74474,0.74107,0.74308
735,2021-05-21 09:00:00+00:00,3272,0.74286,0.74639,0.74283,0.74607,0.74298,0.74655,0.74296,0.74619,0.7431,0.74671,0.74308,0.74631
736,2021-05-21 13:00:00+00:00,5965,0.74608,0.74692,0.74346,0.74363,0.7462,0.74703,0.74358,0.74374,0.74633,0.74716,0.74369,0.74386
737,2021-05-21 17:00:00+00:00,2129,0.74363,0.74443,0.74318,0.74355,0.74374,0.74454,0.7433,0.74402,0.74384,0.74466,0.74342,0.74449
738,2021-05-23 21:00:00+00:00,1112,0.74326,0.74426,0.74206,0.7436,0.74418,0.7452,0.74299,0.74374,0.74509,0.74613,0.74354,0.74387
739,2021-05-24 01:00:00+00:00,1442,0.74361,0.74402,0.74324,0.74402,0.74375,0.74415,0.74337,0.74415,0.74389,0.74428,0.7435,0.74428
740,2021-05-24 05:00:00+00:00,2705,0.74398,0.74488,0.74338,0.74425,0.74412,0.745,0.74351,0.74438,0.74425,0.74513,0.74364,0.7445
741,2021-05-24 09:00:00+00:00,2865,0.74419,0.74466,0.74334,0.74421,0.74433,0.74477,0.74348,0.74434,0.74447,0.74488,0.7436,0.74447
742,2021-05-24 13:00:00+00:00,3988,0.74422,0.74449,0.74222,0.74342,0.74436,0.7446,0.74234,0.74354,0.74449,0.74473,0.74245,0.74366
743,2021-05-24 17:00:00+00:00,1127,0.74345,0.74459,0.74338,0.74438,0.74357,0.74472,0.7435,0.74462,0.74369,0.74492,0.74361,0.74486
744,2021-05-24 21:00:00+00:00,755,0.74402,0.74453,0.74314,0.74418,0.74426,0.74482,0.7439,0.74428,0.7445,0.74548,0.74407,0.74439
745,2021-05-25 01:00:00+00:00,1292,0.74418,0.74436,0.7436,0.74415,0.7443,0.7445,0.74374,0.74427,0.74441,0.74463,0.74386,0.74439
746,2021-05-25 05:00:00+00:00,3291,0.74411,0.74455,0.74163,0.7419,0.74424,0.74466,0.74176,0.74202,0.74436,0.74477,0.74189,0.74213
747,2021-05-25 09:00:00+00:00,3027,0.74187,0.7441,0.74138,0.74355,0.74198,0.7442,0.7415,0.7437,0.74209,0.74433,0.74162,0.74384
748,2021-05-25 13:00:00+00:00,5495,0.74356,0.74387,0.74223,0.74371,0.7437,0.744,0.74234,0.74382,0.74383,0.74412,0.74246,0.74394
749,2021-05-25 17:00:00+00:00,2193,0.74367,0.74396,0.74147,0.74157,0.7438,0.74408,0.74177,0.74185,0.74392,0.74419,0.74199,0.74213
750,2021-05-25 21:00:00+00:00,727,0.74123,0.74236,0.74079,0.74223,0.74199,0.74258,0.74155,0.74236,0.74275,0.74334,0.74211,0.74248
751,2021-05-26 01:00:00+00:00,1506,0.74225,0.74275,0.74215,0.74226,0.74236,0.74288,0.74228,0.74239,0.74248,0.743,0.74241,0.74252
752,2021-05-26 05:00:00+00:00,2657,0.74221,0.74299,0.74082,0.74103,0.74234,0.7431,0.74094,0.74115,0.74246,0.74322,0.74106,0.74127
753,2021-05-26 09:00:00+00:00,3238,0.74105,0.74174,0.74005,0.74014,0.74116,0.74187,0.74017,0.74027,0.74126,0.742,0.74029,0.7404
754,2021-05-26 13:00:00+00:00,5709,0.74014,0.74127,0.73936,0.74084,0.74026,0.7414,0.7395,0.74095,0.74038,0.74152,0.73963,0.74106
755,2021-05-26 17:00:00+00:00,1765,0.7408,0.74172,0.7397,0.74034,0.74092,0.74185,0.73984,0.74062,0.74103,0.74198,0.73996,0.74091
756,2021-05-26 21:00:00+00:00,812,0.73925,0.74047,0.73925,0.74021,0.73996,0.74096,0.73978,0.74034,0.74068,0.74167,0.73991,0.74046
757,2021-05-27 01:00:00+00:00,1169,0.74017,0.74047,0.73973,0.73973,0.7403,0.74059,0.73985,0.73985,0.74042,0.74072,0.73997,0.73997
758,2021-05-27 05:00:00+00:00,2906,0.73971,0.74154,0.73954,0.74145,0.73984,0.74166,0.73966,0.74158,0.73997,0.74178,0.73978,0.74171
759,2021-05-27 09:00:00+00:00,3744,0.74149,0.74498,0.74124,0.74425,0.74162,0.7451,0.74137,0.74436,0.74174,0.74523,0.74149,0.74446
760,2021-05-27 13:00:00+00:00,5795,0.7442,0.7459,0.74271,0.74349,0.74431,0.74602,0.74283,0.74363,0.74442,0.74614,0.74295,0.74377
761,2021-05-27 17:00:00+00:00,1577,0.74346,0.74383,0.74265,0.74308,0.74358,0.74394,0.74276,0.74331,0.74371,0.74404,0.74288,0.74354
762,2021-05-27 21:00:00+00:00,903,0.74263,0.74336,0.74215,0.74281,0.74305,0.74364,0.7427,0.74294,0.74347,0.74441,0.74283,0.74307
763,2021-05-28 01:00:00+00:00,990,0.7428,0.74323,0.74259,0.7429,0.74292,0.74335,0.74272,0.74302,0.74304,0.74347,0.74285,0.74314
764,2021-05-28 05:00:00+00:00,2501,0.74293,0.74377,0.74291,0.74308,0.74304,0.74389,0.74302,0.7432,0.74315,0.74401,0.74314,0.74331
765,2021-05-28 09:00:00+00:00,3542,0.74313,0.74535,0.74246,0.74501,0.74326,0.74552,0.74258,0.74514,0.74338,0.7457,0.7427,0.74526
766,2021-05-28 13:00:00+00:00,5624,0.74499,0.74617,0.74364,0.74415,0.74511,0.7463,0.74375,0.74427,0.74523,0.74642,0.74386,0.74439
767,2021-05-28 17:00:00+00:00,1979,0.7441,0.74516,0.7439,0.74442,0.74422,0.74544,0.74402,0.74514,0.74435,0.74588,0.74413,0.74587
768,2021-05-30 21:00:00+00:00,906,0.74433,0.74528,0.74411,0.74471,0.74526,0.74586,0.7448,0.74484,0.7462,0.7468,0.74495,0.74496
769,2021-05-31 01:00:00+00:00,996,0.74473,0.74491,0.74401,0.7443,0.74486,0.74504,0.74414,0.74442,0.74499,0.74517,0.74428,0.74454
770,2021-05-31 05:00:00+00:00,1960,0.74428,0.74658,0.74428,0.74555,0.74441,0.7467,0.74441,0.74568,0.74454,0.74683,0.74453,0.74582
771,2021-05-31 09:00:00+00:00,1591,0.74551,0.74621,0.74521,0.74534,0.74565,0.74632,0.74532,0.74548,0.74579,0.74645,0.74543,0.74561
772,2021-05-31 13:00:00+00:00,2210,0.74533,0.74579,0.7437,0.74465,0.74546,0.74592,0.7438,0.74479,0.74559,0.74604,0.74391,0.74493
773,2021-05-31 17:00:00+00:00,3563,0.74462,0.74579,0.74417,0.74484,0.74478,0.74611,0.74442,0.7452,0.74494,0.74654,0.74458,0.74557
774,2021-05-31 21:00:00+00:00,582,0.74478,0.74521,0.74447,0.74521,0.7453,0.74538,0.74474,0.74534,0.74581,0.74589,0.74486,0.74548
775,2021-06-01 01:00:00+00:00,1206,0.74519,0.74591,0.74512,0.74589,0.7453,0.74604,0.74524,0.74602,0.74541,0.74617,0.74536,0.74616
776,2021-06-01 05:00:00+00:00,2398,0.74592,0.74732,0.74533,0.74655,0.74605,0.74744,0.74546,0.7467,0.74618,0.74756,0.74559,0.74686
777,2021-06-01 09:00:00+00:00,2278,0.74651,0.74755,0.74567,0.74663,0.74667,0.74767,0.7458,0.74676,0.74683,0.74779,0.74592,0.74688
778,2021-06-01 13:00:00+00:00,4748,0.74669,0.74704,0.74329,0.74348,0.7468,0.74716,0.74342,0.7436,0.74691,0.74728,0.74353,0.74371
779,2021-06-01 17:00:00+00:00,1537,0.74351,0.74366,0.74245,0.74317,0.74364,0.74376,0.74258,0.74339,0.74376,0.744,0.7427,0.74361
780,2021-06-01 21:00:00+00:00,632,0.74169,0.74376,0.74147,0.74346,0.74245,0.74388,0.74223,0.74358,0.74321,0.74413,0.74299,0.7437
781,2021-06-02 01:00:00+00:00,925,0.74342,0.74387,0.74289,0.74341,0.74354,0.74398,0.74344,0.74354,0.74366,0.74429,0.74357,0.74367
782,2021-06-02 05:00:00+00:00,2541,0.74345,0.74574,0.7423,0.74533,0.74358,0.74586,0.74243,0.74544,0.7437,0.74597,0.74256,0.74556
783,2021-06-02 09:00:00+00:00,2610,0.74536,0.74679,0.74536,0.74656,0.74548,0.7469,0.74548,0.74668,0.7456,0.74702,0.7456,0.7468
784,2021-06-02 13:00:00+00:00,3016,0.74659,0.74664,0.74465,0.74577,0.7467,0.74675,0.74476,0.74589,0.7468,0.74686,0.74488,0.74601
785,2021-06-02 17:00:00+00:00,1143,0.7458,0.74632,0.74511,0.74589,0.74592,0.74646,0.74522,0.74612,0.74604,0.7466,0.74532,0.74636
786,2021-06-02 21:00:00+00:00,368,0.7457,0.74636,0.74545,0.7462,0.74601,0.74648,0.74576,0.74632,0.74632,0.74661,0.746,0.74644
787,2021-06-03 01:00:00+00:00,589,0.74623,0.74643,0.74567,0.74578,0.74636,0.74654,0.74578,0.74592,0.74648,0.74667,0.7459,0.74605
788,2021-06-03 05:00:00+00:00,1676,0.7458,0.7468,0.74574,0.74621,0.74594,0.74694,0.74586,0.74632,0.74609,0.74708,0.74598,0.74644
789,2021-06-03 09:00:00+00:00,3868,0.74619,0.74621,0.74471,0.7456,0.74631,0.74632,0.74484,0.74572,0.74643,0.74664,0.74496,0.74585
790,2021-06-03 13:00:00+00:00,5608,0.74563,0.74782,0.74539,0.74691,0.74576,0.74793,0.74551,0.74702,0.74589,0.74804,0.74563,0.74713
791,2021-06-03 17:00:00+00:00,1158,0.74687,0.74705,0.74585,0.74601,0.74698,0.74715,0.74608,0.74623,0.7471,0.74726,0.74628,0.74645
792,2021-06-03 21:00:00+00:00,737,0.74597,0.74628,0.74566,0.74594,0.74619,0.74643,0.74578,0.74607,0.74641,0.74662,0.7459,0.7462
793,2021-06-04 01:00:00+00:00,1058,0.74589,0.74654,0.74535,0.74637,0.74602,0.74667,0.74546,0.7465,0.74615,0.7468,0.74558,0.74663
794,2021-06-04 05:00:00+00:00,1910,0.74633,0.74699,0.74575,0.74581,0.74646,0.74711,0.74587,0.74594,0.7466,0.74723,0.74599,0.74607
795,2021-06-04 09:00:00+00:00,5567,0.74583,0.74628,0.74325,0.74387,0.74594,0.74639,0.74342,0.744,0.74604,0.7465,0.74359,0.74412
796,2021-06-04 13:00:00+00:00,4543,0.74385,0.74462,0.74305,0.74442,0.74396,0.74473,0.74316,0.74454,0.74408,0.74486,0.74328,0.74466
797,2021-06-04 17:00:00+00:00,1027,0.74442,0.74488,0.74351,0.74354,0.74453,0.74498,0.74392,0.74397,0.74464,0.74509,0.74405,0.7444
798,2021-06-06 21:00:00+00:00,533,0.74341,0.74466,0.74341,0.7442,0.74434,0.74528,0.7442,0.74432,0.74527,0.74622,0.74432,0.74444
799,2021-06-07 01:00:00+00:00,780,0.74424,0.74445,0.74353,0.74391,0.74436,0.74458,0.74366,0.74404,0.74448,0.7447,0.74378,0.74416
800,2021-06-07 05:00:00+00:00,1730,0.74393,0.74451,0.74316,0.7438,0.74404,0.74464,0.74329,0.74393,0.74416,0.74477,0.74342,0.74406
801,2021-06-07 09:00:00+00:00,1967,0.74385,0.7448,0.74335,0.74375,0.74397,0.74491,0.74348,0.74387,0.74409,0.74502,0.74361,0.74399
802,2021-06-07 13:00:00+00:00,3487,0.74378,0.7441,0.74253,0.74378,0.7439,0.74421,0.74265,0.7439,0.74403,0.74432,0.74276,0.74402
803,2021-06-07 17:00:00+00:00,908,0.74377,0.74418,0.74234,0.74267,0.74388,0.74429,0.74248,0.7429,0.744,0.7444,0.74262,0.74314
804,2021-06-07 21:00:00+00:00,767,0.74272,0.74313,0.74185,0.74306,0.74303,0.74325,0.74246,0.74318,0.74334,0.74389,0.74258,0.7433
805,2021-06-08 01:00:00+00:00,758,0.74307,0.74308,0.7422,0.74276,0.7432,0.74322,0.74232,0.74288,0.74332,0.74335,0.74244,0.74299
806,2021-06-08 05:00:00+00:00,1704,0.74273,0.74324,0.7418,0.742,0.74284,0.74338,0.74193,0.74213,0.74295,0.74351,0.74206,0.74226
807,2021-06-08 09:00:00+00:00,2835,0.74205,0.74242,0.74097,0.74135,0.74217,0.74254,0.7411,0.74146,0.74229,0.74266,0.7412,0.74157
808,2021-06-08 13:00:00+00:00,3985,0.74138,0.74191,0.73994,0.74037,0.7415,0.74203,0.74006,0.74047,0.74161,0.74215,0.74018,0.74057
809,2021-06-08 17:00:00+00:00,1258,0.74034,0.74077,0.73982,0.74022,0.74045,0.74088,0.73993,0.74044,0.74056,0.741,0.74004,0.74065
810,2021-06-08 21:00:00+00:00,480,0.74026,0.7408,0.73966,0.74053,0.74048,0.74106,0.7402,0.74066,0.74069,0.74132,0.74034,0.74079
811,2021-06-09 01:00:00+00:00,608,0.74051,0.74057,0.73998,0.74033,0.74062,0.7407,0.7401,0.74046,0.74074,0.74082,0.74021,0.74058
812,2021-06-09 05:00:00+00:00,1483,0.74031,0.74175,0.74009,0.74124,0.74044,0.74186,0.74022,0.74136,0.74058,0.74198,0.74033,0.74149
813,2021-06-09 09:00:00+00:00,1889,0.7412,0.7415,0.7403,0.7404,0.74131,0.74162,0.74042,0.74051,0.74142,0.74174,0.74053,0.74062
814,2021-06-09 13:00:00+00:00,3920,0.74041,0.74135,0.73947,0.74,0.74053,0.74147,0.73958,0.74012,0.74065,0.7416,0.73969,0.74025
815,2021-06-09 17:00:00+00:00,1089,0.73998,0.74015,0.73929,0.73946,0.74011,0.74028,0.73946,0.7397,0.74024,0.7404,0.73958,0.73994
816,2021-06-09 21:00:00+00:00,471,0.73885,0.73957,0.73885,0.73944,0.73934,0.7397,0.73926,0.73956,0.73983,0.74022,0.7394,0.73969
817,2021-06-10 01:00:00+00:00,736,0.73939,0.73947,0.73902,0.7394,0.73952,0.73958,0.73914,0.7395,0.73964,0.7397,0.73925,0.73961
818,2021-06-10 05:00:00+00:00,1653,0.73935,0.74,0.73914,0.73977,0.73946,0.74013,0.73928,0.73989,0.73958,0.74026,0.7394,0.74001
819,2021-06-10 09:00:00+00:00,4772,0.73981,0.74163,0.73928,0.74119,0.73993,0.74197,0.7394,0.7413,0.74005,0.7427,0.73951,0.74142
820,2021-06-10 13:00:00+00:00,6088,0.74123,0.74217,0.73916,0.7403,0.74134,0.74228,0.73928,0.74042,0.74145,0.7424,0.73939,0.74054
821,2021-06-10 17:00:00+00:00,1131,0.74024,0.74051,0.73922,0.73931,0.74036,0.74063,0.73944,0.73952,0.74049,0.74075,0.7396,0.73974
822,2021-06-10 21:00:00+00:00,456,0.73931,0.73981,0.73887,0.73961,0.73959,0.73996,0.73942,0.73973,0.73987,0.74041,0.73961,0.73985
823,2021-06-11 01:00:00+00:00,644,0.73964,0.73971,0.73895,0.73931,0.73976,0.73982,0.73908,0.73943,0.73989,0.73996,0.7392,0.73955
824,2021-06-11 05:00:00+00:00,1612,0.73928,0.74059,0.73916,0.74049,0.73939,0.7407,0.73929,0.7406,0.7395,0.74082,0.73942,0.74071
825,2021-06-11 09:00:00+00:00,2535,0.74047,0.7411,0.74007,0.74099,0.74058,0.74122,0.74018,0.7411,0.7407,0.74135,0.74029,0.74122
826,2021-06-11 13:00:00+00:00,3732,0.74097,0.74142,0.73891,0.73906,0.74109,0.74154,0.73902,0.73918,0.74121,0.74166,0.73914,0.73929
