,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1354,2021-05-11 07:00:00+00:00,7004,1.21301,1.21442,1.21224,1.21408,1.21306,1.21448,1.2123,1.21414,1.21312,1.21456,1.21237,1.2142
1355,2021-05-11 08:00:00+00:00,6174,1.21407,1.21638,1.21404,1.21617,1.21413,1.21645,1.21411,1.21624,1.21419,1.21652,1.21418,1.21632
1356,2021-05-11 09:00:00+00:00,5035,1.21618,1.21687,1.21598,1.2165,1.21626,1.21694,1.21604,1.21656,1.21634,1.217,1.2161,1.21663
1357,2021-05-11 10:00:00+00:00,4469,1.21649,1.21683,1.21531,1.21607,1.21656,1.2169,1.21538,1.21614,1.21662,1.21697,1.21545,1.2162
1358,2021-05-11 11:00:00+00:00,5270,1.21605,1.21709,1.21583,1.21678,1.21612,1.21715,1.2159,1.21684,1.21619,1.21721,1.21596,1.21691
1359,2021-05-11 12:00:00+00:00,6504,1.21675,1.21699,1.21586,1.21676,1.21682,1.21705,1.21592,1.21683,1.21688,1.21711,1.21598,1.2169
1360,2021-05-11 13:00:00+00:00,11512,1.21675,1.21811,1.21473,1.2171,1.21682,1.21818,1.2148,1.21716,1.21688,1.21824,1.21487,1.21723
1361,2021-05-11 14:00:00+00:00,9306,1.21711,1.21727,1.21574,1.21608,1.21718,1.21734,1.21582,1.21614,1.21725,1.2174,1.21589,1.21621
1362,2021-05-11 15:00:00+00:00,5805,1.21609,1.21713,1.2153,1.21685,1.21616,1.21719,1.21536,1.21691,1.21622,1.21725,1.21542,1.21697
1363,2021-05-11 16:00:00+00:00,4463,1.21686,1.21702,1.21603,1.21632,1.21692,1.21708,1.2161,1.21638,1.21698,1.21714,1.21616,1.21644
1364,2021-05-11 17:00:00+00:00,3581,1.21632,1.21641,1.21544,1.21575,1.21639,1.21647,1.2155,1.21582,1.21646,1.21653,1.21556,1.21589
1365,2021-05-11 18:00:00+00:00,3607,1.21577,1.21581,1.21466,1.21521,1.21584,1.21588,1.21472,1.21528,1.2159,1.21594,1.21478,1.21535
1366,2021-05-11 19:00:00+00:00,3073,1.21522,1.2155,1.21453,1.21483,1.21529,1.21556,1.2146,1.2149,1.21536,1.21562,1.21467,1.21496
1367,2021-05-11 20:00:00+00:00,1285,1.21485,1.21492,1.21443,1.21475,1.21492,1.21498,1.2145,1.21483,1.21498,1.21504,1.21456,1.21491
1368,2021-05-11 21:00:00+00:00,39,1.21462,1.21494,1.21456,1.21479,1.21486,1.2151,1.21478,1.21502,1.21511,1.21535,1.21499,1.21524
1369,2021-05-11 22:00:00+00:00,831,1.21483,1.21495,1.21435,1.21464,1.21506,1.21506,1.21442,1.2147,1.21528,1.21528,1.21448,1.21477
1370,2021-05-11 23:00:00+00:00,493,1.21462,1.21465,1.21435,1.21435,1.21469,1.21472,1.21442,1.21442,1.21476,1.21479,1.21449,1.2145
1371,2021-05-12 00:00:00+00:00,1744,1.21437,1.21486,1.21365,1.21376,1.21444,1.21493,1.21372,1.21382,1.21452,1.215,1.2138,1.21389
1372,2021-05-12 01:00:00+00:00,2701,1.21374,1.21375,1.21328,1.21344,1.21381,1.21382,1.21336,1.21352,1.21388,1.21389,1.21342,1.21359
1373,2021-05-12 02:00:00+00:00,2294,1.21344,1.21368,1.21235,1.21241,1.2135,1.21376,1.21242,1.21248,1.21357,1.21384,1.2125,1.21255
1374,2021-05-12 03:00:00+00:00,2050,1.2124,1.21276,1.21148,1.21165,1.21247,1.21283,1.21156,1.21172,1.21254,1.2129,1.21162,1.21178
1375,2021-05-12 04:00:00+00:00,1981,1.21164,1.21228,1.21159,1.21197,1.2117,1.21234,1.21166,1.21204,1.21176,1.21241,1.21173,1.21211
1376,2021-05-12 05:00:00+00:00,2055,1.21196,1.21282,1.21193,1.21215,1.21203,1.2129,1.212,1.21223,1.2121,1.21297,1.21207,1.21231
1377,2021-05-12 06:00:00+00:00,3641,1.21217,1.21367,1.21216,1.2131,1.21224,1.21374,1.21224,1.21316,1.21231,1.2138,1.2123,1.21323
1378,2021-05-12 07:00:00+00:00,6697,1.21309,1.21432,1.21275,1.2133,1.21316,1.21439,1.21282,1.21336,1.21322,1.21446,1.21289,1.21343
1379,2021-05-12 08:00:00+00:00,4913,1.21329,1.21358,1.21255,1.21338,1.21336,1.21364,1.21262,1.21345,1.21342,1.21371,1.21268,1.21352
1380,2021-05-12 09:00:00+00:00,3715,1.21339,1.21362,1.21255,1.21344,1.21346,1.21368,1.21261,1.2135,1.21353,1.21375,1.21267,1.21357
1381,2021-05-12 10:00:00+00:00,3534,1.21343,1.21361,1.21198,1.21252,1.2135,1.21368,1.21204,1.21258,1.21356,1.21374,1.2121,1.21265
1382,2021-05-12 11:00:00+00:00,4306,1.21253,1.21278,1.21165,1.21177,1.2126,1.21284,1.21172,1.21184,1.21266,1.21291,1.21179,1.2119
1383,2021-05-12 12:00:00+00:00,21218,1.21179,1.21461,1.20712,1.21293,1.21185,1.21468,1.2072,1.213,1.21191,1.21474,1.20727,1.21307
1384,2021-05-12 13:00:00+00:00,20494,1.21296,1.21516,1.20908,1.21005,1.21302,1.21524,1.20914,1.21012,1.21308,1.21531,1.20921,1.21018
1385,2021-05-12 14:00:00+00:00,14431,1.21007,1.21017,1.20654,1.20751,1.21014,1.21024,1.2066,1.20758,1.2102,1.2103,1.20666,1.20765
1386,2021-05-12 15:00:00+00:00,7966,1.20753,1.20822,1.20696,1.20727,1.2076,1.20828,1.20702,1.20734,1.20767,1.20835,1.20709,1.2074
1387,2021-05-12 16:00:00+00:00,6940,1.20728,1.20752,1.20649,1.20658,1.20735,1.20758,1.20656,1.20664,1.20742,1.20765,1.20662,1.2067
1388,2021-05-12 17:00:00+00:00,6679,1.20656,1.2078,1.20649,1.20743,1.20662,1.20786,1.20656,1.2075,1.20668,1.20792,1.20663,1.20756
1389,2021-05-12 18:00:00+00:00,4663,1.20742,1.2082,1.20733,1.20792,1.20748,1.20826,1.20739,1.20798,1.20755,1.20833,1.20745,1.20805
1390,2021-05-12 19:00:00+00:00,3735,1.20791,1.20818,1.20712,1.20745,1.20798,1.20825,1.20719,1.20752,1.20804,1.20832,1.20726,1.20759
1391,2021-05-12 20:00:00+00:00,1710,1.20747,1.20774,1.20671,1.20686,1.20754,1.20781,1.20692,1.20726,1.2076,1.20788,1.20699,1.20767
1392,2021-05-12 21:00:00+00:00,51,1.20695,1.20732,1.20672,1.20689,1.20734,1.20756,1.20704,1.20708,1.20772,1.20779,1.20719,1.20728
1393,2021-05-12 22:00:00+00:00,850,1.20699,1.20778,1.2069,1.2074,1.20713,1.20786,1.20706,1.20747,1.20727,1.20793,1.20718,1.20754
1394,2021-05-12 23:00:00+00:00,593,1.20739,1.20785,1.20721,1.2077,1.20746,1.20792,1.20728,1.20778,1.20752,1.208,1.20735,1.20785
1395,2021-05-13 00:00:00+00:00,2408,1.20768,1.20838,1.20701,1.20813,1.20776,1.20845,1.20708,1.2082,1.20784,1.20852,1.20715,1.20828
1396,2021-05-13 01:00:00+00:00,3352,1.20812,1.20882,1.20766,1.20856,1.20819,1.20888,1.20773,1.20864,1.20826,1.20895,1.2078,1.20871
1397,2021-05-13 02:00:00+00:00,2607,1.20856,1.20859,1.20778,1.20801,1.20862,1.20866,1.20786,1.20808,1.20869,1.20872,1.20792,1.20815
1398,2021-05-13 03:00:00+00:00,2055,1.20803,1.20825,1.20745,1.20759,1.2081,1.20832,1.20752,1.20766,1.20817,1.20838,1.20759,1.20772
1399,2021-05-13 04:00:00+00:00,1583,1.2076,1.20776,1.20712,1.20776,1.20767,1.20783,1.20718,1.20783,1.20774,1.20791,1.20725,1.2079
1400,2021-05-13 05:00:00+00:00,1795,1.20777,1.20779,1.20723,1.20726,1.20784,1.20786,1.2073,1.20732,1.20791,1.20794,1.20737,1.20739
1401,2021-05-13 06:00:00+00:00,7811,1.20724,1.20988,1.20724,1.20943,1.20731,1.20995,1.20731,1.2095,1.20738,1.21003,1.20738,1.20956
1402,2021-05-13 07:00:00+00:00,9786,1.20942,1.21056,1.20836,1.20859,1.20948,1.21062,1.20844,1.20865,1.20955,1.21069,1.20851,1.20871
1403,2021-05-13 08:00:00+00:00,9476,1.20857,1.20939,1.20507,1.20617,1.20864,1.20946,1.20514,1.20624,1.20871,1.20953,1.20521,1.20631
1404,2021-05-13 09:00:00+00:00,6744,1.20618,1.2071,1.20606,1.20655,1.20625,1.20716,1.20612,1.20662,1.20632,1.20723,1.20619,1.20669
1405,2021-05-13 10:00:00+00:00,5778,1.20657,1.20695,1.20594,1.20686,1.20663,1.20702,1.20601,1.20692,1.20669,1.20708,1.20607,1.20699
1406,2021-05-13 11:00:00+00:00,6302,1.20687,1.20852,1.20668,1.20791,1.20694,1.20858,1.20674,1.20798,1.207,1.20864,1.20681,1.20804
1407,2021-05-13 12:00:00+00:00,10325,1.20792,1.20934,1.20723,1.20809,1.20799,1.20942,1.2073,1.20816,1.20806,1.20949,1.20737,1.20822
1408,2021-05-13 13:00:00+00:00,9480,1.20808,1.20971,1.20768,1.20968,1.20814,1.20978,1.20775,1.20974,1.2082,1.20985,1.20782,1.2098
1409,2021-05-13 14:00:00+00:00,8967,1.20969,1.20995,1.2072,1.20736,1.20975,1.21002,1.20727,1.20742,1.20981,1.21009,1.20734,1.20749
1410,2021-05-13 15:00:00+00:00,6011,1.20734,1.20744,1.20638,1.20688,1.2074,1.2075,1.20644,1.20694,1.20747,1.20757,1.2065,1.20701
1411,2021-05-13 16:00:00+00:00,6327,1.20686,1.20903,1.20666,1.20791,1.20692,1.2091,1.20674,1.20797,1.20699,1.20916,1.20681,1.20803
1412,2021-05-13 17:00:00+00:00,6945,1.20792,1.20794,1.20614,1.20625,1.20798,1.208,1.20621,1.20632,1.20805,1.20806,1.20628,1.20638
1413,2021-05-13 18:00:00+00:00,4852,1.20623,1.20792,1.20616,1.20755,1.2063,1.208,1.20622,1.20762,1.20637,1.20807,1.20629,1.20769
1414,2021-05-13 19:00:00+00:00,3522,1.20754,1.20866,1.20748,1.20853,1.2076,1.20872,1.20755,1.2086,1.20767,1.20878,1.20762,1.20866
1415,2021-05-13 20:00:00+00:00,1319,1.20853,1.20855,1.20767,1.20767,1.20858,1.20862,1.20784,1.2079,1.20864,1.20868,1.20791,1.20812
1416,2021-05-13 21:00:00+00:00,78,1.20778,1.2082,1.20724,1.20806,1.20806,1.20834,1.20774,1.2083,1.20835,1.2087,1.20812,1.20854
1417,2021-05-13 22:00:00+00:00,309,1.20819,1.20827,1.2078,1.2078,1.20838,1.20845,1.20787,1.20787,1.20856,1.20863,1.20794,1.20794
1418,2021-05-13 23:00:00+00:00,521,1.20778,1.20788,1.20747,1.2076,1.20786,1.20795,1.20755,1.20768,1.20793,1.20803,1.20763,1.20775
1419,2021-05-14 00:00:00+00:00,1347,1.20762,1.20772,1.20702,1.20746,1.2077,1.20779,1.2071,1.20753,1.20777,1.20786,1.20717,1.2076
1420,2021-05-14 01:00:00+00:00,2440,1.20745,1.2084,1.20721,1.20819,1.20752,1.20848,1.20729,1.20826,1.20759,1.20855,1.20737,1.20834
1421,2021-05-14 02:00:00+00:00,1933,1.20821,1.20848,1.20754,1.20789,1.20828,1.20855,1.20762,1.20796,1.20834,1.20862,1.20769,1.20803
1422,2021-05-14 03:00:00+00:00,1239,1.2079,1.20852,1.20782,1.20848,1.20798,1.20859,1.20789,1.20855,1.20805,1.20866,1.20796,1.20862
1423,2021-05-14 04:00:00+00:00,1129,1.20849,1.20873,1.20846,1.2085,1.20856,1.2088,1.20853,1.20858,1.20864,1.20887,1.2086,1.20865
1424,2021-05-14 05:00:00+00:00,1520,1.20852,1.20971,1.20836,1.20956,1.20858,1.20978,1.20843,1.20964,1.20865,1.20985,1.2085,1.20972
1425,2021-05-14 06:00:00+00:00,6253,1.20959,1.21105,1.2092,1.21067,1.20966,1.21112,1.20927,1.21074,1.20972,1.21118,1.20934,1.21081
1426,2021-05-14 07:00:00+00:00,6490,1.21066,1.21174,1.21048,1.21148,1.21072,1.2118,1.21055,1.21156,1.21079,1.21187,1.21062,1.21163
1427,2021-05-14 08:00:00+00:00,5936,1.21147,1.21288,1.21126,1.21245,1.21154,1.21295,1.21132,1.21252,1.21161,1.21302,1.21139,1.21259
1428,2021-05-14 09:00:00+00:00,4770,1.21246,1.21261,1.21046,1.21094,1.21253,1.21267,1.21053,1.211,1.2126,1.21273,1.2106,1.21106
1429,2021-05-14 10:00:00+00:00,4416,1.21095,1.2115,1.21023,1.21131,1.21101,1.21158,1.2103,1.21138,1.21107,1.21165,1.21036,1.21145
1430,2021-05-14 11:00:00+00:00,5923,1.2113,1.21252,1.21097,1.21189,1.21136,1.21258,1.21104,1.21196,1.21143,1.21265,1.21111,1.21202
1431,2021-05-14 12:00:00+00:00,9910,1.2119,1.21368,1.21159,1.21289,1.21197,1.21375,1.21166,1.21296,1.21204,1.21382,1.21174,1.21303
1432,2021-05-14 13:00:00+00:00,8352,1.21289,1.21444,1.21235,1.21406,1.21295,1.21451,1.21242,1.21413,1.21301,1.21458,1.21248,1.2142
1433,2021-05-14 14:00:00+00:00,8722,1.21407,1.21471,1.2131,1.21337,1.21414,1.21478,1.21316,1.21344,1.21421,1.21484,1.21323,1.2135
1434,2021-05-14 15:00:00+00:00,4565,1.21338,1.21424,1.21313,1.21391,1.21345,1.21431,1.21319,1.21398,1.21352,1.21438,1.21324,1.21404
1435,2021-05-14 16:00:00+00:00,3101,1.21392,1.21431,1.21333,1.21363,1.21399,1.21438,1.2134,1.2137,1.21406,1.21444,1.21347,1.21377
1436,2021-05-14 17:00:00+00:00,2183,1.21362,1.21383,1.21333,1.21346,1.21369,1.21389,1.2134,1.21353,1.21376,1.21395,1.21347,1.2136
1437,2021-05-14 18:00:00+00:00,1860,1.21345,1.21444,1.21345,1.21435,1.21352,1.2145,1.21352,1.21442,1.21359,1.21457,1.21359,1.21449
1438,2021-05-14 19:00:00+00:00,2469,1.21434,1.21448,1.21409,1.21427,1.21441,1.21454,1.21416,1.21434,1.21448,1.2146,1.21423,1.2144
1439,2021-05-14 20:00:00+00:00,1192,1.21425,1.21456,1.21407,1.21444,1.21432,1.2147,1.21414,1.21457,1.21439,1.21492,1.21422,1.2147
0,2021-05-16 21:00:00+00:00,96,1.21445,1.21445,1.2135,1.21363,1.21474,1.21484,1.214,1.21413,1.21504,1.21534,1.2145,1.21463
1,2021-05-16 22:00:00+00:00,820,1.21357,1.21493,1.21351,1.21454,1.21407,1.21502,1.21401,1.21461,1.21457,1.2151,1.21447,1.21468
2,2021-05-16 23:00:00+00:00,516,1.21454,1.21504,1.21451,1.21492,1.21462,1.21512,1.2146,1.21498,1.21471,1.21519,1.21469,1.21505
3,2021-05-17 00:00:00+00:00,2011,1.21491,1.21491,1.21315,1.21333,1.21498,1.21498,1.21322,1.2134,1.21504,1.21504,1.21329,1.21347
4,2021-05-17 01:00:00+00:00,3204,1.21332,1.21377,1.21308,1.2132,1.21339,1.21384,1.21315,1.21327,1.21346,1.21391,1.21322,1.21334
5,2021-05-17 02:00:00+00:00,1690,1.21319,1.21348,1.21286,1.21343,1.21326,1.21356,1.21294,1.2135,1.21333,1.21363,1.21301,1.21357
6,2021-05-17 03:00:00+00:00,1500,1.21341,1.21381,1.21309,1.2131,1.21348,1.21388,1.21316,1.21317,1.21356,1.21396,1.21323,1.21324
7,2021-05-17 04:00:00+00:00,1563,1.21312,1.21334,1.21283,1.21292,1.21318,1.21341,1.2129,1.21299,1.21325,1.21348,1.21298,1.21306
8,2021-05-17 05:00:00+00:00,1373,1.2129,1.2131,1.21255,1.21264,1.21298,1.21317,1.21262,1.21271,1.21305,1.21324,1.21268,1.21278
9,2021-05-17 06:00:00+00:00,4519,1.21263,1.21416,1.21259,1.2137,1.2127,1.21422,1.21265,1.21376,1.21277,1.21429,1.2127,1.21383
10,2021-05-17 07:00:00+00:00,5215,1.21371,1.21458,1.21307,1.21351,1.21378,1.21464,1.21314,1.21358,1.21384,1.21471,1.21321,1.21364
11,2021-05-17 08:00:00+00:00,3746,1.2135,1.21493,1.2133,1.21474,1.21356,1.215,1.21336,1.21481,1.21363,1.21507,1.21343,1.21488
12,2021-05-17 09:00:00+00:00,3805,1.21474,1.21587,1.21408,1.2155,1.2148,1.21594,1.21415,1.21556,1.21486,1.21601,1.21422,1.21562
13,2021-05-17 10:00:00+00:00,3960,1.2155,1.21683,1.21546,1.21663,1.21557,1.2169,1.21553,1.21669,1.21564,1.21697,1.2156,1.21675
14,2021-05-17 11:00:00+00:00,4878,1.21664,1.21682,1.21451,1.21461,1.2167,1.21689,1.21458,1.21468,1.21677,1.21696,1.21464,1.21474
15,2021-05-17 12:00:00+00:00,6468,1.21462,1.21517,1.2134,1.21394,1.21468,1.21524,1.21346,1.214,1.21475,1.2153,1.21353,1.21406
16,2021-05-17 13:00:00+00:00,6555,1.21392,1.21496,1.21373,1.21461,1.21398,1.21502,1.2138,1.21468,1.21405,1.21509,1.21386,1.21474
17,2021-05-17 14:00:00+00:00,9634,1.21462,1.21528,1.21381,1.21438,1.21468,1.21534,1.21388,1.21444,1.21475,1.21541,1.21394,1.2145
18,2021-05-17 15:00:00+00:00,5965,1.21439,1.21561,1.21417,1.21539,1.21445,1.21568,1.21424,1.21545,1.21451,1.21574,1.2143,1.21551
19,2021-05-17 16:00:00+00:00,3107,1.21541,1.21571,1.21513,1.21553,1.21547,1.21577,1.2152,1.2156,1.21553,1.21583,1.21526,1.21567
20,2021-05-17 17:00:00+00:00,2164,1.21554,1.21571,1.21513,1.2156,1.21561,1.21578,1.2152,1.21566,1.21568,1.21584,1.21526,1.21573
21,2021-05-17 18:00:00+00:00,1696,1.21561,1.21608,1.2156,1.21583,1.21568,1.21615,1.21566,1.21589,1.21574,1.21622,1.21573,1.21595
22,2021-05-17 19:00:00+00:00,2141,1.21582,1.21598,1.21559,1.21573,1.21588,1.21604,1.21566,1.2158,1.21594,1.21611,1.21572,1.21586
23,2021-05-17 20:00:00+00:00,2060,1.21575,1.21582,1.21446,1.2145,1.21581,1.21589,1.21496,1.215,1.21587,1.21596,1.21522,1.2155
24,2021-05-17 21:00:00+00:00,40,1.2149,1.21515,1.21474,1.21499,1.21528,1.21538,1.21511,1.2153,1.21566,1.21568,1.21533,1.21561
25,2021-05-17 22:00:00+00:00,495,1.21519,1.21547,1.21462,1.21524,1.21542,1.21554,1.21508,1.21531,1.21564,1.21587,1.21533,1.21538
26,2021-05-17 23:00:00+00:00,485,1.21525,1.21572,1.21517,1.21557,1.21532,1.2158,1.21525,1.21564,1.2154,1.21587,1.21533,1.21571
27,2021-05-18 00:00:00+00:00,1253,1.21554,1.21583,1.21528,1.21557,1.21562,1.2159,1.21536,1.21564,1.21569,1.21597,1.21544,1.21572
28,2021-05-18 01:00:00+00:00,2505,1.21559,1.21669,1.2155,1.21659,1.21566,1.21677,1.21556,1.21666,1.21573,1.21685,1.21563,1.21672
29,2021-05-18 02:00:00+00:00,1763,1.21661,1.21686,1.21616,1.21624,1.21667,1.21693,1.21623,1.21631,1.21673,1.217,1.2163,1.21638
30,2021-05-18 03:00:00+00:00,1134,1.21622,1.21683,1.21617,1.2167,1.2163,1.2169,1.21624,1.21677,1.21637,1.21697,1.21631,1.21684
31,2021-05-18 04:00:00+00:00,1344,1.21668,1.2167,1.21625,1.21639,1.21676,1.21676,1.21632,1.21646,1.21683,1.21683,1.21638,1.21652
32,2021-05-18 05:00:00+00:00,909,1.2164,1.21669,1.2163,1.21657,1.21648,1.21676,1.21638,1.21665,1.21655,1.21683,1.21645,1.21673
33,2021-05-18 06:00:00+00:00,5676,1.21659,1.219,1.21644,1.21828,1.21666,1.21906,1.2165,1.21834,1.21673,1.21912,1.21657,1.2184
34,2021-05-18 07:00:00+00:00,6578,1.21829,1.22051,1.21828,1.22019,1.21836,1.22058,1.21834,1.22026,1.21842,1.22064,1.21841,1.22032
35,2021-05-18 08:00:00+00:00,6386,1.22017,1.22191,1.2199,1.22179,1.22024,1.22198,1.21997,1.22186,1.22031,1.22204,1.22004,1.22193
36,2021-05-18 09:00:00+00:00,4934,1.22178,1.22229,1.22124,1.22171,1.22185,1.22236,1.2213,1.22177,1.22192,1.22243,1.22137,1.22183
37,2021-05-18 10:00:00+00:00,4137,1.22173,1.22181,1.22069,1.22071,1.22179,1.22188,1.22076,1.22078,1.22185,1.22195,1.22084,1.22086
38,2021-05-18 11:00:00+00:00,4371,1.22069,1.22187,1.22057,1.2217,1.22076,1.22194,1.22064,1.22177,1.22084,1.22201,1.22072,1.22184
39,2021-05-18 12:00:00+00:00,5844,1.22173,1.22334,1.22164,1.22206,1.22179,1.2234,1.2217,1.22212,1.22185,1.22347,1.22177,1.22219
40,2021-05-18 13:00:00+00:00,8014,1.22209,1.22227,1.22106,1.22112,1.22215,1.22234,1.22113,1.22118,1.22221,1.22241,1.2212,1.22125
41,2021-05-18 14:00:00+00:00,7945,1.22114,1.22232,1.22044,1.22177,1.2212,1.22238,1.2205,1.22184,1.22127,1.22244,1.22056,1.2219
42,2021-05-18 15:00:00+00:00,5348,1.22178,1.22193,1.21958,1.22014,1.22184,1.222,1.21975,1.2202,1.22191,1.22207,1.21992,1.22027
43,2021-05-18 16:00:00+00:00,3797,1.22016,1.22166,1.22002,1.22163,1.22022,1.22172,1.22009,1.2217,1.22028,1.22178,1.22016,1.22176
44,2021-05-18 17:00:00+00:00,2205,1.22161,1.22235,1.22142,1.22226,1.22168,1.22241,1.22148,1.22233,1.22175,1.22248,1.22155,1.2224
45,2021-05-18 18:00:00+00:00,2628,1.22228,1.22293,1.22214,1.22286,1.22234,1.223,1.22221,1.22293,1.22241,1.22307,1.22228,1.223
46,2021-05-18 19:00:00+00:00,1983,1.22285,1.22296,1.22256,1.2226,1.22292,1.22302,1.22262,1.22267,1.22298,1.22309,1.22268,1.22274
47,2021-05-18 20:00:00+00:00,1909,1.22258,1.22271,1.22209,1.22212,1.22266,1.22277,1.2222,1.22225,1.22273,1.22283,1.22225,1.22238
48,2021-05-18 21:00:00+00:00,57,1.22207,1.22233,1.22187,1.22226,1.22239,1.2225,1.2221,1.22244,1.22271,1.22271,1.22225,1.22263
49,2021-05-18 22:00:00+00:00,239,1.22234,1.22245,1.22212,1.22234,1.22249,1.22252,1.2222,1.22242,1.22264,1.22264,1.22229,1.2225
50,2021-05-18 23:00:00+00:00,393,1.22232,1.22249,1.22208,1.22217,1.2224,1.22257,1.22216,1.22225,1.22248,1.22265,1.22224,1.22233
51,2021-05-19 00:00:00+00:00,1816,1.22219,1.22321,1.22205,1.22257,1.22226,1.22329,1.22212,1.22264,1.22234,1.22337,1.2222,1.22271
52,2021-05-19 01:00:00+00:00,2351,1.22258,1.22269,1.22191,1.2221,1.22265,1.22276,1.22198,1.22217,1.22272,1.22284,1.22205,1.22224
53,2021-05-19 02:00:00+00:00,2069,1.22208,1.22241,1.22166,1.22217,1.22215,1.22248,1.22174,1.22224,1.22222,1.22256,1.22181,1.22231
54,2021-05-19 03:00:00+00:00,1312,1.22215,1.22303,1.22206,1.22289,1.22222,1.2231,1.22214,1.22296,1.2223,1.22316,1.22221,1.22303
55,2021-05-19 04:00:00+00:00,1203,1.2229,1.22347,1.2229,1.22306,1.22298,1.22354,1.22298,1.22314,1.22305,1.22361,1.22305,1.22321
56,2021-05-19 05:00:00+00:00,1480,1.22305,1.2242,1.223,1.22387,1.22312,1.22428,1.22307,1.22394,1.22318,1.22437,1.22314,1.22401
57,2021-05-19 06:00:00+00:00,4294,1.22386,1.22446,1.22347,1.22376,1.22393,1.22452,1.22354,1.22383,1.224,1.22459,1.22362,1.2239
58,2021-05-19 07:00:00+00:00,7834,1.22377,1.22448,1.22156,1.22205,1.22384,1.22454,1.22164,1.22212,1.22391,1.22461,1.2217,1.22219
59,2021-05-19 08:00:00+00:00,6453,1.22206,1.22258,1.22038,1.22158,1.22214,1.22264,1.22045,1.22165,1.22222,1.22272,1.22052,1.22172
60,2021-05-19 09:00:00+00:00,4962,1.2216,1.222,1.22071,1.22101,1.22167,1.22207,1.22078,1.22108,1.22174,1.22214,1.22084,1.22116
61,2021-05-19 10:00:00+00:00,4382,1.221,1.22153,1.21995,1.22063,1.22107,1.2216,1.22002,1.2207,1.22114,1.22167,1.2201,1.22077
62,2021-05-19 11:00:00+00:00,6961,1.22065,1.22083,1.21882,1.22063,1.22071,1.2209,1.21888,1.2207,1.22077,1.22097,1.21895,1.22076
63,2021-05-19 12:00:00+00:00,6600,1.22064,1.2215,1.2202,1.22071,1.22071,1.22156,1.22027,1.22078,1.22078,1.22163,1.22034,1.22085
64,2021-05-19 13:00:00+00:00,12359,1.22072,1.22381,1.2203,1.22284,1.22079,1.22388,1.22036,1.2229,1.22086,1.22395,1.22043,1.22297
65,2021-05-19 14:00:00+00:00,13082,1.22282,1.22306,1.22114,1.22155,1.22288,1.22312,1.2212,1.22161,1.22295,1.22319,1.22126,1.22167
66,2021-05-19 15:00:00+00:00,5879,1.22153,1.22229,1.22126,1.22154,1.22159,1.22236,1.22133,1.2216,1.22165,1.22243,1.22139,1.22166
67,2021-05-19 16:00:00+00:00,4114,1.22155,1.22203,1.22095,1.22103,1.22162,1.22209,1.22102,1.2211,1.22168,1.22215,1.22108,1.22116
68,2021-05-19 17:00:00+00:00,3546,1.22103,1.22142,1.22056,1.22075,1.22108,1.22149,1.22062,1.22084,1.22113,1.22156,1.22069,1.22092
69,2021-05-19 18:00:00+00:00,19151,1.22073,1.22104,1.21681,1.21705,1.22086,1.22111,1.21687,1.21712,1.22099,1.22118,1.21693,1.21719
70,2021-05-19 19:00:00+00:00,8440,1.21703,1.21761,1.2159,1.21726,1.2171,1.21768,1.21597,1.21733,1.21717,1.21774,1.21604,1.2174
71,2021-05-19 20:00:00+00:00,1922,1.21727,1.21791,1.21712,1.21751,1.21734,1.21798,1.21719,1.21758,1.21741,1.21805,1.21726,1.21765
72,2021-05-19 21:00:00+00:00,95,1.2164,1.21759,1.2164,1.21745,1.2169,1.2179,1.2169,1.21766,1.2174,1.21822,1.2174,1.21786
73,2021-05-19 22:00:00+00:00,379,1.21749,1.21762,1.21716,1.21721,1.21768,1.21774,1.21724,1.21728,1.21788,1.2179,1.21732,1.21736
74,2021-05-19 23:00:00+00:00,622,1.21719,1.21766,1.21686,1.21697,1.21727,1.21774,1.21694,1.21705,1.21735,1.21783,1.21701,1.21713
75,2021-05-20 00:00:00+00:00,2903,1.21699,1.21844,1.21683,1.21844,1.21706,1.21851,1.2169,1.21851,1.21714,1.21858,1.21698,1.21858
76,2021-05-20 01:00:00+00:00,3493,1.21842,1.21845,1.21689,1.21805,1.21848,1.21851,1.21696,1.21812,1.21854,1.21858,1.21704,1.21819
77,2021-05-20 02:00:00+00:00,2348,1.21806,1.2181,1.21717,1.21764,1.21814,1.21816,1.21724,1.21772,1.21822,1.21823,1.21732,1.21779
78,2021-05-20 03:00:00+00:00,1492,1.21765,1.21841,1.21764,1.21817,1.21773,1.21848,1.21772,1.21824,1.21781,1.21855,1.21779,1.21832
79,2021-05-20 04:00:00+00:00,1330,1.21815,1.21846,1.21787,1.21815,1.21822,1.21853,1.21794,1.21822,1.2183,1.2186,1.218,1.21828
80,2021-05-20 05:00:00+00:00,1106,1.21813,1.21822,1.21764,1.21782,1.2182,1.21829,1.21772,1.21789,1.21827,1.21836,1.2178,1.21796
81,2021-05-20 06:00:00+00:00,4766,1.21779,1.21974,1.21775,1.21839,1.21786,1.2198,1.21781,1.21846,1.21794,1.21987,1.21787,1.21854
82,2021-05-20 07:00:00+00:00,6007,1.21841,1.22041,1.21837,1.22021,1.21848,1.22048,1.21844,1.22028,1.21855,1.22055,1.2185,1.22034
