,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1354,USD_CAD,2021-10-13T13:00:00.000000000Z,8496,1.24641,1.24662,1.24318,1.24392,1.24650,1.24670,1.24327,1.24402,1.24660,1.24680,1.24336,1.24412
1355,USD_CAD,2021-10-13T17:00:00.000000000Z,4021,1.24396,1.24459,1.24296,1.24407,1.24404,1.24471,1.24307,1.24430,1.24413,1.24483,1.24317,1.24452
1356,USD_CAD,2021-10-13T21:00:00.000000000Z,1367,1.24416,1.24483,1.24231,1.24251,1.24438,1.24506,1.24240,1.24260,1.24461,1.24528,1.24250,1.24269
1357,USD_CAD,2021-10-14T01:00:00.000000000Z,1291,1.24248,1.24374,1.24227,1.24242,1.24257,1.24384,1.24238,1.24252,1.24266,1.24394,1.24248,1.24263
1358,USD_CAD,2021-10-14T05:00:00.000000000Z,3630,1.24246,1.24263,1.23833,1.23867,1.24256,1.24274,1.23843,1.23876,1.24267,1.24285,1.23853,1.23884
1359,USD_CAD,2021-10-14T09:00:00.000000000Z,4596,1.23869,1.23875,1.23713,1.23814,1.23878,1.23884,1.23726,1.23824,1.23887,1.23895,1.23738,1.23833
1360,USD_CAD,2021-10-14T13:00:00.000000000Z,6928,1.23816,1.23906,1.23539,1.23648,1.23826,1.23914,1.23547,1.23658,1.23835,1.23923,1.23554,1.23667
1361,USD_CAD,2021-10-14T17:00:00.000000000Z,2696,1.23651,1.23781,1.23609,1.23674,1.23660,1.23790,1.23616,1.23696,1.23669,1.23801,1.23624,1.23719
1362,USD_CAD,2021-10-14T21:00:00.000000000Z,1398,1.23664,1.23811,1.23622,1.23690,1.23686,1.23822,1.23644,1.23700,1.23709,1.23832,1.23667,1.23711
1363,USD_CAD,2021-10-15T01:00:00.000000000Z,2114,1.23687,1.23719,1.23535,1.23539,1.23698,1.23728,1.23546,1.23550,1.23708,1.23739,1.23557,1.23560
1364,USD_CAD,2021-10-15T05:00:00.000000000Z,3794,1.23542,1.23567,1.23357,1.23455,1.23552,1.23578,1.23366,1.23465,1.23562,1.23588,1.23375,1.23475
1365,USD_CAD,2021-10-15T09:00:00.000000000Z,4746,1.23452,1.23848,1.23397,1.23838,1.23462,1.23856,1.23406,1.23848,1.23472,1.23864,1.23416,1.23858
1366,USD_CAD,2021-10-15T13:00:00.000000000Z,7951,1.23836,1.23967,1.23540,1.23925,1.23844,1.23977,1.23550,1.23937,1.23853,1.23987,1.23560,1.23949
1367,USD_CAD,2021-10-15T17:00:00.000000000Z,2841,1.23923,1.23925,1.23554,1.23608,1.23934,1.23934,1.23591,1.23658,1.23946,1.23946,1.23608,1.23708
1368,USD_CAD,2021-10-17T21:00:00.000000000Z,2158,1.23670,1.23834,1.23473,1.23822,1.23720,1.23844,1.23491,1.23834,1.23770,1.23854,1.23507,1.23845
1369,USD_CAD,2021-10-18T01:00:00.000000000Z,2591,1.23828,1.23954,1.23724,1.23942,1.23836,1.23966,1.23735,1.23950,1.23845,1.23979,1.23746,1.23959
1370,USD_CAD,2021-10-18T05:00:00.000000000Z,4231,1.23944,1.24091,1.23820,1.24017,1.23952,1.24100,1.23830,1.24026,1.23961,1.24110,1.23839,1.24034
1371,USD_CAD,2021-10-18T09:00:00.000000000Z,4783,1.24019,1.24027,1.23779,1.23946,1.24028,1.24036,1.23789,1.23955,1.24037,1.24045,1.23799,1.23964
1372,USD_CAD,2021-10-18T13:00:00.000000000Z,6624,1.23944,1.23992,1.23498,1.23666,1.23952,1.24000,1.23510,1.23674,1.23961,1.24009,1.23521,1.23683
1373,USD_CAD,2021-10-18T17:00:00.000000000Z,2366,1.23664,1.23839,1.23658,1.23775,1.23672,1.23848,1.23668,1.23798,1.23681,1.23858,1.23676,1.23820
1374,USD_CAD,2021-10-18T21:00:00.000000000Z,1152,1.23780,1.23819,1.23624,1.23626,1.23802,1.23827,1.23634,1.23636,1.23825,1.23836,1.23644,1.23647
1375,USD_CAD,2021-10-19T01:00:00.000000000Z,2260,1.23630,1.23675,1.23403,1.23486,1.23640,1.23687,1.23414,1.23497,1.23649,1.23699,1.23425,1.23508
1376,USD_CAD,2021-10-19T05:00:00.000000000Z,4167,1.23484,1.23488,1.23193,1.23201,1.23495,1.23500,1.23202,1.23210,1.23506,1.23511,1.23211,1.23218
1377,USD_CAD,2021-10-19T09:00:00.000000000Z,4168,1.23204,1.23610,1.23105,1.23543,1.23213,1.23620,1.23115,1.23554,1.23222,1.23630,1.23124,1.23564
1378,USD_CAD,2021-10-19T13:00:00.000000000Z,6743,1.23547,1.23736,1.23466,1.23553,1.23557,1.23745,1.23474,1.23562,1.23567,1.23754,1.23482,1.23571
1379,USD_CAD,2021-10-19T17:00:00.000000000Z,2360,1.23554,1.23686,1.23484,1.23631,1.23564,1.23695,1.23495,1.23654,1.23574,1.23707,1.23504,1.23676
1380,USD_CAD,2021-10-19T21:00:00.000000000Z,1376,1.23605,1.23669,1.23514,1.23518,1.23628,1.23682,1.23525,1.23528,1.23650,1.23705,1.23536,1.23538
1381,USD_CAD,2021-10-20T01:00:00.000000000Z,2974,1.23521,1.23616,1.23352,1.23365,1.23530,1.23625,1.23362,1.23375,1.23540,1.23634,1.23373,1.23385
1382,USD_CAD,2021-10-20T05:00:00.000000000Z,4431,1.23362,1.23562,1.23348,1.23464,1.23372,1.23572,1.23358,1.23474,1.23383,1.23583,1.23367,1.23485
1383,USD_CAD,2021-10-20T09:00:00.000000000Z,3983,1.23462,1.23587,1.23336,1.23483,1.23472,1.23598,1.23347,1.23492,1.23481,1.23609,1.23358,1.23500
1384,USD_CAD,2021-10-20T13:00:00.000000000Z,6397,1.23481,1.23618,1.23141,1.23188,1.23489,1.23628,1.23150,1.23198,1.23497,1.23639,1.23158,1.23209
1385,USD_CAD,2021-10-20T17:00:00.000000000Z,3245,1.23185,1.23268,1.23064,1.23176,1.23194,1.23277,1.23074,1.23198,1.23204,1.23286,1.23085,1.23221
1386,USD_CAD,2021-10-20T21:00:00.000000000Z,1232,1.23181,1.23251,1.23122,1.23149,1.23204,1.23262,1.23144,1.23160,1.23226,1.23273,1.23159,1.23171
1387,USD_CAD,2021-10-21T01:00:00.000000000Z,3089,1.23152,1.23221,1.22870,1.23183,1.23162,1.23230,1.22882,1.23195,1.23173,1.23241,1.22894,1.23207
1388,USD_CAD,2021-10-21T05:00:00.000000000Z,4349,1.23181,1.23436,1.23154,1.23343,1.23192,1.23444,1.23168,1.23352,1.23204,1.23453,1.23182,1.23360
1389,USD_CAD,2021-10-21T09:00:00.000000000Z,4129,1.23340,1.23449,1.23252,1.23265,1.23350,1.23459,1.23262,1.23274,1.23359,1.23469,1.23271,1.23284
1390,USD_CAD,2021-10-21T13:00:00.000000000Z,7077,1.23263,1.23647,1.23117,1.23625,1.23272,1.23658,1.23127,1.23636,1.23281,1.23669,1.23136,1.23646
1391,USD_CAD,2021-10-21T17:00:00.000000000Z,3454,1.23630,1.23828,1.23611,1.23687,1.23638,1.23837,1.23620,1.23710,1.23647,1.23847,1.23630,1.23732
1392,USD_CAD,2021-10-21T21:00:00.000000000Z,1589,1.23691,1.23740,1.23624,1.23624,1.23714,1.23754,1.23634,1.23634,1.23736,1.23768,1.23645,1.23645
1393,USD_CAD,2021-10-22T01:00:00.000000000Z,2932,1.23622,1.23624,1.23421,1.23518,1.23632,1.23636,1.23430,1.23529,1.23643,1.23650,1.23438,1.23540
1394,USD_CAD,2021-10-22T05:00:00.000000000Z,4642,1.23516,1.23566,1.23295,1.23339,1.23526,1.23577,1.23307,1.23348,1.23537,1.23588,1.23319,1.23356
1395,USD_CAD,2021-10-22T09:00:00.000000000Z,3706,1.23339,1.23438,1.23200,1.23333,1.23350,1.23448,1.23212,1.23343,1.23360,1.23458,1.23223,1.23353
1396,USD_CAD,2021-10-22T13:00:00.000000000Z,9665,1.23329,1.23892,1.23240,1.23700,1.23338,1.23902,1.23249,1.23710,1.23348,1.23912,1.23257,1.23719
1397,USD_CAD,2021-10-22T17:00:00.000000000Z,3369,1.23698,1.23783,1.23580,1.23585,1.23707,1.23792,1.23621,1.23635,1.23716,1.23801,1.23631,1.23685
1398,USD_CAD,2021-10-24T21:00:00.000000000Z,1711,1.23634,1.23783,1.23570,1.23608,1.23684,1.23795,1.23582,1.23619,1.23734,1.23807,1.23593,1.23630
1399,USD_CAD,2021-10-25T01:00:00.000000000Z,2606,1.23607,1.23681,1.23423,1.23477,1.23617,1.23693,1.23433,1.23487,1.23627,1.23705,1.23443,1.23497
1400,USD_CAD,2021-10-25T05:00:00.000000000Z,3995,1.23473,1.23650,1.23373,1.23465,1.23484,1.23661,1.23383,1.23476,1.23496,1.23672,1.23393,1.23487
1401,USD_CAD,2021-10-25T09:00:00.000000000Z,4008,1.23469,1.23737,1.23447,1.23709,1.23478,1.23746,1.23456,1.23717,1.23488,1.23755,1.23466,1.23725
1402,USD_CAD,2021-10-25T13:00:00.000000000Z,6489,1.23704,1.23990,1.23596,1.23947,1.23714,1.23999,1.23606,1.23957,1.23725,1.24008,1.23615,1.23967
1403,USD_CAD,2021-10-25T17:00:00.000000000Z,2376,1.23945,1.23952,1.23800,1.23815,1.23955,1.23962,1.23810,1.23838,1.23965,1.23971,1.23819,1.23860
1404,USD_CAD,2021-10-25T21:00:00.000000000Z,1173,1.23830,1.23847,1.23743,1.23798,1.23852,1.23856,1.23757,1.23810,1.23875,1.23876,1.23768,1.23821
1405,USD_CAD,2021-10-26T01:00:00.000000000Z,2347,1.23796,1.23845,1.23670,1.23717,1.23806,1.23855,1.23681,1.23728,1.23817,1.23865,1.23692,1.23739
1406,USD_CAD,2021-10-26T05:00:00.000000000Z,3413,1.23721,1.23927,1.23700,1.23714,1.23731,1.23938,1.23710,1.23724,1.23741,1.23949,1.23720,1.23733
1407,USD_CAD,2021-10-26T09:00:00.000000000Z,3046,1.23716,1.23744,1.23493,1.23509,1.23726,1.23754,1.23502,1.23520,1.23736,1.23765,1.23511,1.23531
1408,USD_CAD,2021-10-26T13:00:00.000000000Z,7441,1.23506,1.23956,1.23497,1.23906,1.23517,1.23966,1.23506,1.23916,1.23528,1.23976,1.23515,1.23925
1409,USD_CAD,2021-10-26T17:00:00.000000000Z,2513,1.23908,1.23922,1.23785,1.23876,1.23918,1.23932,1.23796,1.23898,1.23928,1.23945,1.23803,1.23921
1410,USD_CAD,2021-10-26T21:00:00.000000000Z,1630,1.23870,1.23940,1.23821,1.23894,1.23892,1.23958,1.23832,1.23903,1.23915,1.23980,1.23842,1.23912
1411,USD_CAD,2021-10-27T01:00:00.000000000Z,2077,1.23895,1.23977,1.23848,1.23866,1.23906,1.23988,1.23860,1.23876,1.23916,1.23999,1.23871,1.23887
1412,USD_CAD,2021-10-27T05:00:00.000000000Z,3530,1.23868,1.24185,1.23822,1.24179,1.23879,1.24196,1.23832,1.24189,1.23890,1.24206,1.23841,1.24199
1413,USD_CAD,2021-10-27T09:00:00.000000000Z,4712,1.24174,1.24302,1.24016,1.24272,1.24185,1.24313,1.24025,1.24282,1.24196,1.24324,1.24033,1.24291
1414,USD_CAD,2021-10-27T13:00:00.000000000Z,19165,1.24267,1.24308,1.22992,1.23290,1.24279,1.24318,1.23005,1.23300,1.24291,1.24329,1.23018,1.23311
1415,USD_CAD,2021-10-27T17:00:00.000000000Z,4713,1.23293,1.23644,1.23159,1.23583,1.23302,1.23656,1.23170,1.23606,1.23312,1.23668,1.23180,1.23628
1416,USD_CAD,2021-10-27T21:00:00.000000000Z,1853,1.23510,1.23715,1.23508,1.23692,1.23532,1.23726,1.23530,1.23702,1.23555,1.23736,1.23553,1.23713
1417,USD_CAD,2021-10-28T01:00:00.000000000Z,2966,1.23688,1.23786,1.23668,1.23741,1.23700,1.23795,1.23677,1.23751,1.23711,1.23804,1.23686,1.23761
1418,USD_CAD,2021-10-28T05:00:00.000000000Z,4492,1.23737,1.23817,1.23639,1.23695,1.23748,1.23827,1.23650,1.23705,1.23760,1.23838,1.23661,1.23715
1419,USD_CAD,2021-10-28T09:00:00.000000000Z,6129,1.23698,1.23725,1.23501,1.23671,1.23708,1.23734,1.23510,1.23680,1.23717,1.23744,1.23520,1.23689
1420,USD_CAD,2021-10-28T13:00:00.000000000Z,10422,1.23673,1.23707,1.23294,1.23549,1.23682,1.23716,1.23304,1.23559,1.23692,1.23726,1.23313,1.23569
1,USD_CAD,2021-10-28T17:00:00.000000000Z,3476,1.23546,1.23564,1.23373,1.23431,1.23556,1.23574,1.23383,1.23454,1.23567,1.23585,1.23393,1.23476
2,USD_CAD,2021-10-28T21:00:00.000000000Z,1620,1.23427,1.23591,1.23397,1.23557,1.23450,1.23602,1.23408,1.23566,1.23472,1.23614,1.23420,1.23576
3,USD_CAD,2021-10-29T01:00:00.000000000Z,2803,1.23555,1.23618,1.23427,1.23513,1.23564,1.23629,1.23436,1.23524,1.23574,1.23640,1.23446,1.23535
4,USD_CAD,2021-10-29T05:00:00.000000000Z,3849,1.23510,1.23626,1.23339,1.23562,1.23522,1.23637,1.23350,1.23571,1.23534,1.23648,1.23361,1.23580
5,USD_CAD,2021-10-29T09:00:00.000000000Z,6183,1.23557,1.23919,1.23269,1.23819,1.23568,1.23931,1.23280,1.23828,1.23579,1.23943,1.23292,1.23838
6,USD_CAD,2021-10-29T13:00:00.000000000Z,11267,1.23822,1.24069,1.23707,1.23948,1.23831,1.24079,1.23716,1.23959,1.23840,1.24089,1.23726,1.23970
7,USD_CAD,2021-10-29T17:00:00.000000000Z,4228,1.23947,1.23963,1.23699,1.23825,1.23956,1.23973,1.23708,1.23875,1.23966,1.23983,1.23716,1.23925
8,USD_CAD,2021-10-31T21:00:00.000000000Z,1648,1.23805,1.23890,1.23721,1.23864,1.23855,1.23902,1.23732,1.23876,1.23905,1.23918,1.23742,1.23887
9,USD_CAD,2021-11-01T01:00:00.000000000Z,1962,1.23867,1.23909,1.23756,1.23887,1.23878,1.23922,1.23767,1.23898,1.23889,1.23935,1.23778,1.23909
10,USD_CAD,2021-11-01T05:00:00.000000000Z,3089,1.23885,1.24024,1.23787,1.23881,1.23896,1.24036,1.23798,1.23892,1.23906,1.24048,1.23809,1.23902
11,USD_CAD,2021-11-01T09:00:00.000000000Z,3506,1.23884,1.23921,1.23685,1.23796,1.23894,1.23932,1.23694,1.23806,1.23903,1.23942,1.23703,1.23815
12,USD_CAD,2021-11-01T13:00:00.000000000Z,6293,1.23800,1.23939,1.23511,1.23577,1.23808,1.23950,1.23521,1.23584,1.23816,1.23961,1.23529,1.23592
13,USD_CAD,2021-11-01T17:00:00.000000000Z,3005,1.23573,1.23735,1.23539,1.23665,1.23582,1.23744,1.23549,1.23688,1.23591,1.23754,1.23559,1.23710
14,USD_CAD,2021-11-01T21:00:00.000000000Z,1042,1.23654,1.23788,1.23634,1.23746,1.23676,1.23798,1.23656,1.23757,1.23699,1.23809,1.23679,1.23768
15,USD_CAD,2021-11-02T01:00:00.000000000Z,2829,1.23747,1.23848,1.23715,1.23822,1.23759,1.23858,1.23726,1.23833,1.23771,1.23868,1.23737,1.23844
16,USD_CAD,2021-11-02T05:00:00.000000000Z,3220,1.23820,1.24052,1.23786,1.24046,1.23830,1.24062,1.23796,1.24055,1.23840,1.24071,1.23806,1.24064
17,USD_CAD,2021-11-02T09:00:00.000000000Z,3898,1.24047,1.24169,1.23941,1.23958,1.24057,1.24178,1.23952,1.23967,1.24067,1.24188,1.23961,1.23976
18,USD_CAD,2021-11-02T13:00:00.000000000Z,6066,1.23960,1.24239,1.23869,1.24149,1.23969,1.24248,1.23878,1.24159,1.23978,1.24258,1.23887,1.24169
19,USD_CAD,2021-11-02T17:00:00.000000000Z,2754,1.24147,1.24168,1.23979,1.24090,1.24156,1.24177,1.23989,1.24112,1.24166,1.24186,1.23999,1.24135
20,USD_CAD,2021-11-02T21:00:00.000000000Z,843,1.24119,1.24184,1.23994,1.24133,1.24142,1.24194,1.24016,1.24144,1.24164,1.24207,1.24039,1.24156
21,USD_CAD,2021-11-03T01:00:00.000000000Z,1617,1.24137,1.24211,1.24041,1.24175,1.24148,1.24222,1.24052,1.24185,1.24158,1.24232,1.24064,1.24195
22,USD_CAD,2021-11-03T05:00:00.000000000Z,2589,1.24170,1.24224,1.24045,1.24108,1.24182,1.24233,1.24054,1.24118,1.24194,1.24242,1.24064,1.24129
23,USD_CAD,2021-11-03T09:00:00.000000000Z,3678,1.24105,1.24214,1.24056,1.24174,1.24116,1.24222,1.24068,1.24184,1.24126,1.24232,1.24078,1.24193
24,USD_CAD,2021-11-03T13:00:00.000000000Z,7229,1.24177,1.24566,1.24095,1.24134,1.24188,1.24575,1.24105,1.24144,1.24199,1.24584,1.24114,1.24153
25,USD_CAD,2021-11-03T17:00:00.000000000Z,16486,1.24131,1.24326,1.23792,1.23873,1.24142,1.24338,1.23809,1.23896,1.24152,1.24349,1.23826,1.23918
26,USD_CAD,2021-11-03T21:00:00.000000000Z,1099,1.23901,1.23947,1.23762,1.23870,1.23924,1.23970,1.23774,1.23882,1.23946,1.23992,1.23785,1.23894
27,USD_CAD,2021-11-04T01:00:00.000000000Z,1373,1.23872,1.24014,1.23871,1.23997,1.23884,1.24024,1.23882,1.24009,1.23896,1.24035,1.23893,1.24021
28,USD_CAD,2021-11-04T05:00:00.000000000Z,3684,1.23999,1.24089,1.23910,1.24017,1.24011,1.24100,1.23919,1.24028,1.24023,1.24112,1.23928,1.24038
29,USD_CAD,2021-11-04T09:00:00.000000000Z,4688,1.24015,1.24332,1.24013,1.24271,1.24026,1.24343,1.24025,1.24280,1.24036,1.24354,1.24034,1.24290
30,USD_CAD,2021-11-04T13:00:00.000000000Z,8333,1.24269,1.24709,1.24113,1.24635,1.24278,1.24718,1.24123,1.24644,1.24286,1.24728,1.24132,1.24653
31,USD_CAD,2021-11-04T17:00:00.000000000Z,3160,1.24632,1.24689,1.24540,1.24543,1.24642,1.24699,1.24551,1.24566,1.24651,1.24709,1.24561,1.24588
32,USD_CAD,2021-11-04T21:00:00.000000000Z,1167,1.24552,1.24620,1.24499,1.24539,1.24574,1.24629,1.24512,1.24550,1.24597,1.24638,1.24525,1.24562
33,USD_CAD,2021-11-05T01:00:00.000000000Z,2373,1.24537,1.24686,1.24525,1.24568,1.24548,1.24697,1.24536,1.24576,1.24560,1.24709,1.24546,1.24584
34,USD_CAD,2021-11-05T05:00:00.000000000Z,3117,1.24571,1.24684,1.24543,1.24664,1.24579,1.24695,1.24554,1.24674,1.24587,1.24706,1.24566,1.24684
35,USD_CAD,2021-11-05T09:00:00.000000000Z,5694,1.24666,1.24789,1.24400,1.24520,1.24676,1.24798,1.24411,1.24532,1.24686,1.24809,1.24422,1.24543
36,USD_CAD,2021-11-05T13:00:00.000000000Z,7894,1.24523,1.24712,1.24351,1.24403,1.24534,1.24721,1.24360,1.24414,1.24546,1.24730,1.24370,1.24425
37,USD_CAD,2021-11-05T17:00:00.000000000Z,4130,1.24401,1.24610,1.24378,1.24513,1.24412,1.24622,1.24388,1.24560,1.24422,1.24634,1.24398,1.24607
38,USD_CAD,2021-11-07T22:00:00.000000000Z,1703,1.24450,1.24596,1.24431,1.24576,1.24500,1.24606,1.24448,1.24588,1.24550,1.24617,1.24460,1.24600
39,USD_CAD,2021-11-08T02:00:00.000000000Z,1294,1.24581,1.24590,1.24470,1.24492,1.24590,1.24600,1.24481,1.24502,1.24600,1.24611,1.24492,1.24513
40,USD_CAD,2021-11-08T06:00:00.000000000Z,2983,1.24488,1.24648,1.24388,1.24494,1.24500,1.24658,1.24400,1.24504,1.24512,1.24669,1.24410,1.24513
41,USD_CAD,2021-11-08T10:00:00.000000000Z,3479,1.24497,1.24584,1.24348,1.24567,1.24506,1.24594,1.24359,1.24576,1.24516,1.24605,1.24370,1.24584
42,USD_CAD,2021-11-08T14:00:00.000000000Z,4968,1.24568,1.24634,1.24392,1.24551,1.24578,1.24644,1.24401,1.24560,1.24587,1.24655,1.24410,1.24570
43,USD_CAD,2021-11-08T18:00:00.000000000Z,2212,1.24546,1.24580,1.24393,1.24416,1.24558,1.24590,1.24406,1.24438,1.24569,1.24599,1.24417,1.24461
44,USD_CAD,2021-11-08T22:00:00.000000000Z,1364,1.24403,1.24563,1.24378,1.24479,1.24426,1.24573,1.24392,1.24490,1.24448,1.24587,1.24402,1.24502
45,USD_CAD,2021-11-09T02:00:00.000000000Z,1869,1.24481,1.24584,1.24330,1.24391,1.24493,1.24593,1.24342,1.24401,1.24505,1.24602,1.24354,1.24411
46,USD_CAD,2021-11-09T06:00:00.000000000Z,3101,1.24387,1.24453,1.24277,1.24336,1.24398,1.24463,1.24286,1.24346,1.24410,1.24473,1.24295,1.24357
47,USD_CAD,2021-11-09T10:00:00.000000000Z,3676,1.24336,1.24503,1.24298,1.24397,1.24344,1.24512,1.24308,1.24408,1.24353,1.24520,1.24318,1.24419
48,USD_CAD,2021-11-09T14:00:00.000000000Z,8395,1.24394,1.24852,1.24314,1.24392,1.24406,1.24864,1.24324,1.24402,1.24417,1.24876,1.24335,1.24411
49,USD_CAD,2021-11-09T18:00:00.000000000Z,2766,1.24391,1.24500,1.24330,1.24354,1.24400,1.24510,1.24339,1.24376,1.24408,1.24519,1.24348,1.24399
50,USD_CAD,2021-11-09T22:00:00.000000000Z,1749,1.24366,1.24441,1.24302,1.24313,1.24388,1.24464,1.24313,1.24322,1.24411,1.24486,1.24324,1.24332
51,USD_CAD,2021-11-10T02:00:00.000000000Z,1897,1.24309,1.24449,1.24303,1.24402,1.24320,1.24458,1.24314,1.24414,1.24330,1.24470,1.24324,1.24426
52,USD_CAD,2021-11-10T06:00:00.000000000Z,3787,1.24403,1.24410,1.24098,1.24199,1.24416,1.24424,1.24114,1.24208,1.24430,1.24438,1.24127,1.24218
53,USD_CAD,2021-11-10T10:00:00.000000000Z,5808,1.24196,1.24580,1.24135,1.24167,1.24206,1.24591,1.24147,1.24177,1.24216,1.24603,1.24158,1.24187
54,USD_CAD,2021-11-10T14:00:00.000000000Z,10129,1.24164,1.24631,1.23860,1.24562,1.24174,1.24640,1.23871,1.24572,1.24184,1.24649,1.23882,1.24583
55,USD_CAD,2021-11-10T18:00:00.000000000Z,7670,1.24561,1.25025,1.24545,1.24918,1.24570,1.25038,1.24555,1.24940,1.24579,1.25050,1.24565,1.24963
56,USD_CAD,2021-11-10T22:00:00.000000000Z,2180,1.24887,1.24985,1.24751,1.24908,1.24910,1.25008,1.24774,1.24918,1.24932,1.25030,1.24796,1.24929
57,USD_CAD,2021-11-11T02:00:00.000000000Z,2646,1.24905,1.25124,1.24858,1.25087,1.24916,1.25135,1.24869,1.25098,1.24927,1.25147,1.24880,1.25108
58,USD_CAD,2021-11-11T06:00:00.000000000Z,3605,1.25089,1.25347,1.25021,1.25317,1.25100,1.25356,1.25031,1.25325,1.25110,1.25365,1.25041,1.25333
59,USD_CAD,2021-11-11T10:00:00.000000000Z,6132,1.25319,1.25835,1.25237,1.25565,1.25327,1.25844,1.25247,1.25576,1.25335,1.25855,1.25257,1.25587
60,USD_CAD,2021-11-11T14:00:00.000000000Z,6887,1.25567,1.25953,1.25553,1.25920,1.25578,1.25964,1.25563,1.25931,1.25589,1.25974,1.25573,1.25942
61,USD_CAD,2021-11-11T18:00:00.000000000Z,2962,1.25918,1.25955,1.25725,1.25745,1.25928,1.25966,1.25748,1.25768,1.25939,1.25977,1.25770,1.25790
62,USD_CAD,2021-11-11T22:00:00.000000000Z,1669,1.25737,1.25945,1.25732,1.25933,1.25760,1.25955,1.25754,1.25944,1.25782,1.25967,1.25777,1.25956
63,USD_CAD,2021-11-12T02:00:00.000000000Z,1066,1.25935,1.25997,1.25816,1.25831,1.25946,1.26006,1.25826,1.25841,1.25958,1.26015,1.25835,1.25851
64,USD_CAD,2021-11-12T06:00:00.000000000Z,3151,1.25832,1.26038,1.25685,1.25956,1.25843,1.26047,1.25695,1.25966,1.25854,1.26056,1.25705,1.25977
65,USD_CAD,2021-11-12T10:00:00.000000000Z,3935,1.25960,1.25973,1.25806,1.25876,1.25970,1.25984,1.25816,1.25886,1.25979,1.25994,1.25825,1.25896
66,USD_CAD,2021-11-12T14:00:00.000000000Z,7336,1.25872,1.25906,1.25457,1.25583,1.25884,1.25915,1.25468,1.25594,1.25895,1.25924,1.25479,1.25606
67,USD_CAD,2021-11-12T18:00:00.000000000Z,2224,1.25581,1.25605,1.25401,1.25481,1.25591,1.25614,1.25413,1.25531,1.25601,1.25632,1.25425,1.25581
68,USD_CAD,2021-11-14T22:00:00.000000000Z,1479,1.25424,1.25551,1.25380,1.25432,1.25474,1.25563,1.25430,1.25444,1.25524,1.25591,1.25453,1.25455
69,USD_CAD,2021-11-15T02:00:00.000000000Z,1166,1.25430,1.25430,1.25274,1.25293,1.25442,1.25442,1.25285,1.25304,1.25453,1.25453,1.25296,1.25315
70,USD_CAD,2021-11-15T06:00:00.000000000Z,2804,1.25291,1.25366,1.25235,1.25287,1.25302,1.25376,1.25247,1.25296,1.25312,1.25386,1.25259,1.25306
71,USD_CAD,2021-11-15T10:00:00.000000000Z,2551,1.25291,1.25318,1.25200,1.25274,1.25300,1.25328,1.25210,1.25284,1.25308,1.25337,1.25220,1.25295
72,USD_CAD,2021-11-15T14:00:00.000000000Z,6724,1.25269,1.25326,1.25010,1.25230,1.25280,1.25336,1.25019,1.25241,1.25292,1.25347,1.25028,1.25252
73,USD_CAD,2021-11-15T18:00:00.000000000Z,2741,1.25234,1.25238,1.25040,1.25117,1.25244,1.25248,1.25048,1.25140,1.25255,1.25259,1.25056,1.25162
74,USD_CAD,2021-11-15T22:00:00.000000000Z,1911,1.25147,1.25180,1.24919,1.24953,1.25170,1.25202,1.24929,1.24964,1.25192,1.25225,1.24939,1.24975
75,USD_CAD,2021-11-16T02:00:00.000000000Z,1896,1.24951,1.25220,1.24931,1.25198,1.24961,1.25232,1.24941,1.25208,1.24971,1.25243,1.24951,1.25219
76,USD_CAD,2021-11-16T06:00:00.000000000Z,3340,1.25197,1.25344,1.25133,1.25260,1.25206,1.25354,1.25143,1.25270,1.25216,1.25365,1.25153,1.25281
77,USD_CAD,2021-11-16T10:00:00.000000000Z,3779,1.25262,1.25435,1.25220,1.25304,1.25273,1.25444,1.25230,1.25314,1.25284,1.25454,1.25240,1.25325
78,USD_CAD,2021-11-16T14:00:00.000000000Z,6793,1.25307,1.25646,1.25307,1.25588,1.25316,1.25660,1.25316,1.25597,1.25326,1.25675,1.25326,1.25606
79,USD_CAD,2021-11-16T18:00:00.000000000Z,2619,1.25586,1.25674,1.25513,1.25572,1.25595,1.25684,1.25522,1.25594,1.25604,1.25695,1.25531,1.25617
80,USD_CAD,2021-11-16T22:00:00.000000000Z,1527,1.25560,1.25694,1.25537,1.25601,1.25582,1.25706,1.25560,1.25610,1.25605,1.25719,1.25582,1.25618
81,USD_CAD,2021-11-17T02:00:00.000000000Z,2276,1.25600,1.25854,1.25573,1.25715,1.25612,1.25864,1.25584,1.25725,1.25624,1.25876,1.25595,1.25735
82,USD_CAD,2021-11-17T06:00:00.000000000Z,3885,1.25717,1.25720,1.25396,1.25649,1.25728,1.25730,1.25406,1.25658,1.25738,1.25741,1.25416,1.25667
83,USD_CAD,2021-11-17T10:00:00.000000000Z,4453,1.25651,1.25936,1.25476,1.25880,1.25660,1.25950,1.25489,1.25890,1.25669,1.25964,1.25499,1.25899
84,USD_CAD,2021-11-17T14:00:00.000000000Z,5829,1.25877,1.26041,1.25731,1.26017,1.25886,1.26049,1.25740,1.26028,1.25896,1.26057,1.25748,1.26038
85,USD_CAD,2021-11-17T18:00:00.000000000Z,3851,1.26016,1.26220,1.25912,1.26089,1.26025,1.26230,1.25922,1.26112,1.26034,1.26239,1.25932,1.26134
