,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
425,2021-03-10 18:00:00+00:00,1853,1.10827,1.10921,1.10768,1.10891,1.10834,1.10928,1.10774,1.10906,1.1084,1.10936,1.10781,1.10921
426,2021-03-10 22:00:00+00:00,2373,1.10823,1.10964,1.10773,1.10963,1.10898,1.10972,1.10848,1.1097,1.10973,1.10994,1.10885,1.10978
427,2021-03-11 02:00:00+00:00,913,1.10963,1.1101,1.10917,1.10972,1.10972,1.11018,1.10925,1.10981,1.10982,1.11028,1.10933,1.1099
428,2021-03-11 06:00:00+00:00,3086,1.1097,1.10983,1.10595,1.10666,1.10978,1.1099,1.10602,1.10674,1.10987,1.10999,1.10608,1.10681
429,2021-03-11 10:00:00+00:00,4419,1.10669,1.10724,1.10498,1.10672,1.10676,1.10731,1.1053,1.10679,1.10683,1.10738,1.10551,1.10686
430,2021-03-11 14:00:00+00:00,3995,1.10669,1.10769,1.10592,1.10769,1.10676,1.10776,1.10599,1.10776,1.10684,1.10782,1.10605,1.10782
431,2021-03-11 18:00:00+00:00,1510,1.10766,1.10822,1.10698,1.10771,1.10774,1.10857,1.10705,1.1081,1.10781,1.10895,1.10712,1.10848
432,2021-03-11 22:00:00+00:00,3314,1.10667,1.10867,1.10641,1.10828,1.10742,1.10876,1.10716,1.10836,1.10817,1.10945,1.10791,1.10843
433,2021-03-12 02:00:00+00:00,885,1.10831,1.10883,1.1082,1.10846,1.10838,1.1089,1.10828,1.10854,1.10844,1.10898,1.10836,1.10863
434,2021-03-12 06:00:00+00:00,4095,1.10843,1.11118,1.10767,1.10958,1.10852,1.11126,1.10774,1.10966,1.10861,1.11134,1.1078,1.10975
435,2021-03-12 10:00:00+00:00,2651,1.10955,1.11069,1.10881,1.11033,1.10964,1.11076,1.10889,1.1104,1.10974,1.11084,1.10897,1.11048
436,2021-03-12 14:00:00+00:00,4171,1.11036,1.11087,1.10878,1.10986,1.11043,1.11094,1.10884,1.10993,1.1105,1.11101,1.10891,1.11
437,2021-03-12 18:00:00+00:00,1413,1.10983,1.11128,1.10953,1.11064,1.1099,1.11139,1.1096,1.11139,1.10998,1.11214,1.10967,1.11214
438,2021-03-14 21:00:00+00:00,1757,1.11091,1.11091,1.10858,1.11005,1.11166,1.11166,1.10933,1.11015,1.11241,1.11241,1.11008,1.11025
439,2021-03-15 01:00:00+00:00,1271,1.11002,1.11074,1.10989,1.11033,1.11012,1.1108,1.10998,1.11042,1.11023,1.11089,1.11007,1.11051
440,2021-03-15 05:00:00+00:00,2159,1.11031,1.1106,1.10847,1.10946,1.1104,1.11066,1.10854,1.10953,1.11049,1.11074,1.10861,1.1096
441,2021-03-15 09:00:00+00:00,2272,1.10947,1.10996,1.10706,1.10854,1.10955,1.11003,1.10712,1.10861,1.10963,1.1101,1.10719,1.10868
442,2021-03-15 13:00:00+00:00,2962,1.10857,1.10857,1.10606,1.10613,1.10864,1.10864,1.10612,1.1062,1.1087,1.1087,1.10619,1.10627
443,2021-03-15 17:00:00+00:00,1419,1.10611,1.10726,1.10601,1.10631,1.10618,1.10732,1.10608,1.1064,1.10624,1.10739,1.10615,1.10648
444,2021-03-15 21:00:00+00:00,1076,1.10643,1.10661,1.10509,1.10615,1.10718,1.10736,1.10584,1.10621,1.10793,1.10811,1.10625,1.10627
445,2021-03-16 01:00:00+00:00,795,1.10612,1.10634,1.10558,1.10593,1.10618,1.10642,1.10566,1.10602,1.10624,1.10651,1.10574,1.10611
446,2021-03-16 05:00:00+00:00,1450,1.1059,1.10656,1.10519,1.10628,1.106,1.10664,1.10528,1.10636,1.10609,1.10672,1.10536,1.10645
447,2021-03-16 09:00:00+00:00,3489,1.1063,1.10761,1.10399,1.10408,1.10638,1.10768,1.10406,1.10414,1.10647,1.10776,1.10414,1.10421
448,2021-03-16 13:00:00+00:00,4187,1.1041,1.10424,1.10109,1.10171,1.10417,1.10432,1.10116,1.10178,1.10424,1.1044,1.10123,1.10186
449,2021-03-16 17:00:00+00:00,1503,1.10168,1.10185,1.10046,1.10054,1.10176,1.10193,1.10054,1.10062,1.10184,1.10202,1.10062,1.1007
450,2021-03-16 21:00:00+00:00,815,1.10053,1.10168,1.09994,1.10147,1.10128,1.10176,1.10058,1.10156,1.10203,1.10203,1.10069,1.10164
451,2021-03-17 01:00:00+00:00,862,1.10149,1.10204,1.10134,1.10177,1.10158,1.10212,1.10141,1.10186,1.10166,1.10221,1.10148,1.10194
452,2021-03-17 05:00:00+00:00,1681,1.10175,1.10369,1.10152,1.10291,1.10183,1.10376,1.1016,1.10299,1.10191,1.10384,1.10167,1.10307
453,2021-03-17 09:00:00+00:00,3282,1.1029,1.10607,1.10226,1.10507,1.10297,1.10614,1.10234,1.10514,1.10304,1.10621,1.10242,1.10521
454,2021-03-17 13:00:00+00:00,2794,1.10505,1.10589,1.10372,1.10438,1.10512,1.10596,1.10378,1.10444,1.10519,1.10603,1.10385,1.10451
455,2021-03-17 17:00:00+00:00,5414,1.10441,1.10527,1.10347,1.10517,1.10447,1.10538,1.10356,1.10529,1.10453,1.1055,1.10364,1.10541
456,2021-03-17 21:00:00+00:00,1358,1.10449,1.10568,1.10403,1.10548,1.105,1.10576,1.10478,1.10558,1.1055,1.10606,1.10495,1.10569
457,2021-03-18 01:00:00+00:00,1728,1.10554,1.10606,1.10445,1.10505,1.10562,1.10614,1.10454,1.10513,1.10569,1.10622,1.10462,1.10521
458,2021-03-18 05:00:00+00:00,3926,1.10502,1.1075,1.10293,1.10328,1.10511,1.10758,1.10301,1.10335,1.1052,1.10765,1.10309,1.10342
459,2021-03-18 09:00:00+00:00,4091,1.10331,1.10782,1.10322,1.10699,1.10338,1.10788,1.10329,1.10705,1.10344,1.10796,1.10336,1.10711
460,2021-03-18 13:00:00+00:00,4195,1.107,1.1084,1.10638,1.10744,1.10708,1.10846,1.10645,1.10751,1.10715,1.10853,1.10652,1.10758
461,2021-03-18 17:00:00+00:00,2015,1.10745,1.10749,1.10498,1.10503,1.10753,1.10756,1.1051,1.10516,1.10761,1.10763,1.1052,1.10528
462,2021-03-18 21:00:00+00:00,1149,1.1036,1.1056,1.1036,1.10507,1.10435,1.10568,1.10435,1.10515,1.1051,1.10633,1.1051,1.10523
463,2021-03-19 01:00:00+00:00,1090,1.1051,1.10549,1.10437,1.10496,1.10518,1.10556,1.10445,1.10506,1.10525,1.10564,1.10452,1.10515
464,2021-03-19 05:00:00+00:00,2143,1.10495,1.1057,1.10401,1.10536,1.10503,1.10578,1.10408,1.10544,1.10511,1.10585,1.10415,1.10551
465,2021-03-19 09:00:00+00:00,2925,1.10533,1.10661,1.10404,1.10617,1.10541,1.10669,1.10412,1.10624,1.10549,1.10677,1.1042,1.10631
466,2021-03-19 13:00:00+00:00,5046,1.1062,1.10782,1.10523,1.10713,1.10626,1.10788,1.10532,1.1072,1.10633,1.10795,1.1054,1.10727
467,2021-03-19 17:00:00+00:00,1455,1.10716,1.10731,1.10566,1.1058,1.10723,1.10738,1.10596,1.10602,1.1073,1.10745,1.10611,1.10625
468,2021-03-21 21:00:00+00:00,1524,1.10474,1.10554,1.1029,1.10525,1.1051,1.10564,1.10365,1.10533,1.10545,1.10627,1.1044,1.10541
469,2021-03-22 01:00:00+00:00,1070,1.10523,1.10564,1.10487,1.1053,1.1053,1.10572,1.10494,1.10538,1.10538,1.10581,1.10501,1.10547
470,2021-03-22 05:00:00+00:00,2996,1.10528,1.10632,1.10307,1.10325,1.10536,1.1064,1.10314,1.10332,1.10545,1.10647,1.10322,1.1034
471,2021-03-22 09:00:00+00:00,3310,1.10327,1.10426,1.10231,1.10305,1.10334,1.10433,1.10238,1.10312,1.10342,1.10441,1.10245,1.10319
472,2021-03-22 13:00:00+00:00,3841,1.10302,1.10355,1.10073,1.10209,1.10309,1.10362,1.1008,1.10216,1.10316,1.10371,1.10087,1.10224
473,2021-03-22 17:00:00+00:00,1415,1.10207,1.10298,1.10161,1.10165,1.10214,1.10305,1.1017,1.10176,1.10221,1.10312,1.1018,1.10188
474,2021-03-22 21:00:00+00:00,851,1.10133,1.10295,1.10053,1.10295,1.10164,1.10304,1.1011,1.10304,1.10196,1.10314,1.10157,1.10313
475,2021-03-23 01:00:00+00:00,1090,1.10293,1.10326,1.10206,1.10225,1.10302,1.10335,1.10215,1.10234,1.10311,1.10345,1.10224,1.10242
476,2021-03-23 05:00:00+00:00,3283,1.10222,1.10524,1.10201,1.10488,1.10231,1.1053,1.10208,1.10496,1.1024,1.10538,1.10216,1.10503
477,2021-03-23 09:00:00+00:00,3711,1.10485,1.10627,1.10397,1.10622,1.10493,1.10634,1.10404,1.10629,1.10501,1.10642,1.10412,1.10636
478,2021-03-23 13:00:00+00:00,3634,1.10621,1.10796,1.10564,1.10707,1.10627,1.10802,1.10572,1.10714,1.10633,1.10808,1.10579,1.10721
479,2021-03-23 17:00:00+00:00,1908,1.10705,1.10723,1.10596,1.10651,1.10712,1.1073,1.10604,1.10666,1.10718,1.10737,1.1061,1.1068
480,2021-03-23 21:00:00+00:00,999,1.10641,1.10704,1.106,1.10648,1.10676,1.10714,1.10631,1.10656,1.1071,1.10769,1.10642,1.10665
481,2021-03-24 01:00:00+00:00,1023,1.10644,1.10696,1.10632,1.10678,1.10654,1.10702,1.1064,1.10687,1.10663,1.10712,1.10647,1.10696
482,2021-03-24 05:00:00+00:00,3258,1.10682,1.10734,1.10581,1.10588,1.1069,1.10742,1.1059,1.10598,1.10698,1.10749,1.10598,1.10609
483,2021-03-24 09:00:00+00:00,2470,1.1059,1.10729,1.10566,1.1066,1.10601,1.10736,1.10574,1.10667,1.10612,1.10744,1.10582,1.10674
484,2021-03-24 13:00:00+00:00,2834,1.10663,1.10763,1.10629,1.1067,1.1067,1.10768,1.10637,1.10676,1.10677,1.10776,1.10645,1.10683
485,2021-03-24 17:00:00+00:00,1493,1.10667,1.10682,1.10495,1.10506,1.10674,1.10688,1.10504,1.10519,1.10681,1.10694,1.10511,1.10532
486,2021-03-24 21:00:00+00:00,649,1.1051,1.10572,1.10442,1.10557,1.1053,1.10582,1.10513,1.10568,1.10551,1.10614,1.10537,1.10579
487,2021-03-25 01:00:00+00:00,1202,1.10559,1.10614,1.10528,1.10582,1.1057,1.10622,1.10536,1.10592,1.10582,1.10631,1.10544,1.10601
488,2021-03-25 05:00:00+00:00,2378,1.1058,1.10697,1.10556,1.10601,1.10589,1.10706,1.10564,1.10608,1.10598,1.10714,1.10572,1.10615
489,2021-03-25 09:00:00+00:00,2765,1.10598,1.10636,1.10419,1.1045,1.10605,1.10644,1.10426,1.10457,1.10612,1.10651,1.10433,1.10464
490,2021-03-25 13:00:00+00:00,3813,1.10447,1.10737,1.10426,1.10526,1.10454,1.10744,1.10434,1.10533,1.10462,1.10751,1.10442,1.1054
491,2021-03-25 17:00:00+00:00,1721,1.10528,1.10619,1.1052,1.106,1.10535,1.10626,1.10527,1.10608,1.10542,1.10633,1.10534,1.10617
492,2021-03-25 21:00:00+00:00,4462,1.10457,1.10694,1.10457,1.10683,1.10532,1.10704,1.10532,1.10692,1.10607,1.10713,1.10598,1.10701
493,2021-03-26 01:00:00+00:00,843,1.1068,1.10739,1.10672,1.10707,1.1069,1.10748,1.1068,1.10714,1.10699,1.10756,1.10689,1.10722
494,2021-03-26 05:00:00+00:00,2040,1.10704,1.10917,1.10691,1.10865,1.10712,1.10924,1.107,1.10876,1.10721,1.10932,1.10708,1.10888
495,2021-03-26 09:00:00+00:00,2391,1.10858,1.10907,1.1073,1.10854,1.1087,1.10914,1.10738,1.10862,1.10881,1.10922,1.10746,1.10871
496,2021-03-26 13:00:00+00:00,2990,1.10858,1.10942,1.10778,1.10822,1.10864,1.10948,1.10786,1.10829,1.10871,1.10955,1.10794,1.10836
497,2021-03-26 17:00:00+00:00,2031,1.10824,1.10833,1.10657,1.10734,1.10832,1.1084,1.10664,1.10752,1.10839,1.10847,1.10671,1.1077
498,2021-03-28 21:00:00+00:00,844,1.10734,1.10755,1.10641,1.10725,1.10752,1.10766,1.1071,1.10736,1.1077,1.10811,1.10725,1.10748
499,2021-03-29 01:00:00+00:00,726,1.10723,1.10776,1.10695,1.10701,1.10734,1.10784,1.10703,1.10708,1.10746,1.10795,1.10711,1.10716
500,2021-03-29 05:00:00+00:00,2654,1.10698,1.10711,1.10369,1.10412,1.10706,1.10719,1.10375,1.10419,1.10714,1.10727,1.10381,1.10426
501,2021-03-29 09:00:00+00:00,2728,1.10408,1.10775,1.10386,1.10753,1.10416,1.10782,1.10394,1.1076,1.10423,1.10789,1.10401,1.10767
502,2021-03-29 13:00:00+00:00,3124,1.1075,1.1075,1.10405,1.10432,1.10757,1.10757,1.10411,1.10439,1.10764,1.10764,1.10417,1.10446
503,2021-03-29 17:00:00+00:00,1351,1.10435,1.10538,1.10422,1.10498,1.10442,1.10546,1.10429,1.10512,1.10448,1.10553,1.10435,1.10526
504,2021-03-29 21:00:00+00:00,999,1.10393,1.10541,1.10376,1.1054,1.10468,1.10549,1.1042,1.10549,1.10543,1.10604,1.10461,1.10558
505,2021-03-30 01:00:00+00:00,723,1.10537,1.10568,1.10509,1.10512,1.10546,1.10576,1.10518,1.10521,1.10556,1.10583,1.10525,1.1053
506,2021-03-30 05:00:00+00:00,2516,1.10514,1.10666,1.10502,1.10653,1.10523,1.10672,1.10511,1.1066,1.10532,1.1068,1.1052,1.10668
507,2021-03-30 09:00:00+00:00,2337,1.10649,1.10668,1.10458,1.10504,1.10658,1.10676,1.10465,1.10512,1.10668,1.10683,1.10472,1.1052
508,2021-03-30 13:00:00+00:00,4042,1.10502,1.10685,1.10376,1.10424,1.1051,1.10692,1.10384,1.10431,1.10517,1.10698,1.10391,1.10438
509,2021-03-30 17:00:00+00:00,1019,1.1042,1.1043,1.10341,1.10346,1.10428,1.10437,1.1035,1.10391,1.10436,1.10444,1.10357,1.10436
510,2021-03-30 21:00:00+00:00,10834,1.10324,1.10541,1.10308,1.10499,1.10399,1.10548,1.10359,1.10508,1.10474,1.10556,1.10372,1.10518
511,2021-03-31 01:00:00+00:00,1163,1.10497,1.10536,1.10433,1.10523,1.10506,1.10544,1.10442,1.10532,1.10515,1.10553,1.1045,1.1054
512,2021-03-31 05:00:00+00:00,2677,1.10521,1.10664,1.10487,1.10635,1.10529,1.10671,1.10494,1.10643,1.10537,1.1068,1.10501,1.10651
513,2021-03-31 09:00:00+00:00,2760,1.10633,1.10735,1.10555,1.10677,1.1064,1.10742,1.10563,1.10684,1.10648,1.10749,1.10571,1.10692
514,2021-03-31 13:00:00+00:00,4873,1.1068,1.1069,1.10453,1.10683,1.10687,1.10697,1.1046,1.1069,1.10694,1.10704,1.10466,1.10697
515,2021-03-31 17:00:00+00:00,1940,1.10681,1.10904,1.1066,1.10669,1.10688,1.10912,1.10686,1.10698,1.10694,1.10919,1.10692,1.10728
516,2021-03-31 21:00:00+00:00,1484,1.10616,1.10821,1.10576,1.10793,1.10691,1.1083,1.10651,1.10804,1.10766,1.10853,1.10665,1.10815
517,2021-04-01 01:00:00+00:00,1487,1.10796,1.1084,1.10753,1.10802,1.10806,1.10848,1.1076,1.1081,1.10816,1.10857,1.10768,1.10819
518,2021-04-01 05:00:00+00:00,3477,1.10799,1.11097,1.10743,1.1103,1.10808,1.11106,1.1075,1.11037,1.10818,1.11115,1.10756,1.11044
519,2021-04-01 09:00:00+00:00,3448,1.11032,1.11177,1.10894,1.10897,1.1104,1.11184,1.10902,1.10904,1.11047,1.11191,1.10909,1.10911
520,2021-04-01 13:00:00+00:00,4232,1.109,1.11038,1.10711,1.1079,1.10906,1.11044,1.10718,1.10797,1.10913,1.11051,1.10725,1.10804
521,2021-04-01 17:00:00+00:00,1749,1.10786,1.10914,1.10782,1.10906,1.10793,1.10924,1.1079,1.10922,1.108,1.10939,1.10797,1.10939
522,2021-04-01 21:00:00+00:00,940,1.10891,1.10965,1.10819,1.10888,1.10966,1.10975,1.10882,1.109,1.11041,1.1105,1.10892,1.10912
523,2021-04-02 01:00:00+00:00,1248,1.10886,1.10925,1.10872,1.10913,1.10898,1.10934,1.10881,1.10922,1.1091,1.10942,1.10889,1.10932
524,2021-04-02 05:00:00+00:00,916,1.1091,1.10915,1.10857,1.10864,1.1092,1.10924,1.10865,1.10872,1.10929,1.10934,1.10873,1.1088
525,2021-04-02 09:00:00+00:00,2016,1.10867,1.10954,1.10714,1.10835,1.10874,1.10961,1.1073,1.10844,1.10881,1.10968,1.10738,1.10854
526,2021-04-02 13:00:00+00:00,2482,1.10834,1.10867,1.10676,1.10792,1.10842,1.10927,1.10751,1.10804,1.1085,1.11002,1.10761,1.10815
527,2021-04-02 17:00:00+00:00,1788,1.1079,1.10866,1.10688,1.10741,1.108,1.10931,1.10763,1.10816,1.10811,1.11006,1.10791,1.10891
528,2021-04-04 21:00:00+00:00,1592,1.10824,1.10902,1.10786,1.10856,1.10899,1.10934,1.10848,1.10866,1.10974,1.11007,1.1086,1.10875
529,2021-04-05 01:00:00+00:00,1281,1.10859,1.10939,1.1083,1.10892,1.10868,1.10948,1.1084,1.10902,1.10877,1.10957,1.10848,1.10911
530,2021-04-05 05:00:00+00:00,1194,1.10894,1.109,1.10728,1.10754,1.10904,1.10909,1.10736,1.10762,1.10913,1.10918,1.10744,1.1077
531,2021-04-05 09:00:00+00:00,1344,1.10752,1.10861,1.10722,1.10762,1.10759,1.10868,1.1073,1.10769,1.10766,1.10875,1.10738,1.10776
532,2021-04-05 13:00:00+00:00,2621,1.10757,1.10774,1.10492,1.10595,1.10765,1.10782,1.10498,1.10602,1.10773,1.10789,1.10505,1.10609
533,2021-04-05 17:00:00+00:00,872,1.10598,1.10665,1.10567,1.10583,1.10604,1.10671,1.10575,1.106,1.1061,1.10678,1.10582,1.10618
534,2021-04-05 21:00:00+00:00,890,1.10556,1.10704,1.10505,1.10702,1.10624,1.10712,1.10559,1.1071,1.10693,1.10722,1.10605,1.10718
535,2021-04-06 01:00:00+00:00,1128,1.107,1.10751,1.10651,1.10653,1.10708,1.1076,1.1066,1.10661,1.10715,1.10769,1.10668,1.10669
536,2021-04-06 05:00:00+00:00,2644,1.10656,1.10866,1.10641,1.10785,1.10664,1.10873,1.10649,1.10796,1.10671,1.1088,1.10657,1.10806
537,2021-04-06 09:00:00+00:00,2987,1.10785,1.10871,1.10602,1.10632,1.10798,1.10878,1.10608,1.10639,1.10811,1.10886,1.10615,1.10646
538,2021-04-06 13:00:00+00:00,3076,1.10629,1.10683,1.10438,1.10533,1.10636,1.1069,1.10446,1.1054,1.10644,1.10698,1.10454,1.10546
539,2021-04-06 17:00:00+00:00,1614,1.10531,1.10615,1.10482,1.10537,1.10538,1.10622,1.1049,1.10554,1.10544,1.10629,1.10497,1.10571
540,2021-04-06 21:00:00+00:00,1603,1.10514,1.10594,1.10429,1.10546,1.10548,1.10669,1.10504,1.10554,1.10583,1.10744,1.10517,1.10563
541,2021-04-07 01:00:00+00:00,960,1.10549,1.1055,1.10484,1.10496,1.10558,1.10558,1.10492,1.10506,1.10566,1.10566,1.105,1.10515
542,2021-04-07 05:00:00+00:00,3395,1.10499,1.10552,1.10337,1.10461,1.10508,1.10559,1.10344,1.10468,1.10518,1.10567,1.10351,1.10476
543,2021-04-07 09:00:00+00:00,2679,1.10459,1.10533,1.10369,1.10417,1.10466,1.1054,1.10376,1.10424,1.10473,1.10548,1.10384,1.10432
544,2021-04-07 13:00:00+00:00,3692,1.1042,1.10466,1.10227,1.10313,1.10427,1.10474,1.10234,1.10321,1.10434,1.10481,1.1024,1.10329
545,2021-04-07 17:00:00+00:00,1436,1.10317,1.10366,1.1025,1.10345,1.10324,1.10374,1.10265,1.10361,1.1033,1.10381,1.1028,1.10377
546,2021-04-07 21:00:00+00:00,2957,1.10311,1.10384,1.10254,1.10366,1.10386,1.10408,1.10306,1.10374,1.10461,1.10483,1.10336,1.10383
547,2021-04-08 01:00:00+00:00,808,1.10367,1.1037,1.10294,1.10316,1.10376,1.10379,1.10304,1.10324,1.10386,1.10388,1.10314,1.10332
548,2021-04-08 05:00:00+00:00,2226,1.10318,1.10409,1.10188,1.10213,1.10326,1.10418,1.10196,1.1022,1.10334,1.10426,1.10205,1.10226
549,2021-04-08 09:00:00+00:00,2319,1.1021,1.10266,1.10111,1.10156,1.10218,1.10274,1.10118,1.10163,1.10225,1.10282,1.10125,1.1017
550,2021-04-08 13:00:00+00:00,3256,1.10153,1.10173,1.10051,1.10093,1.10161,1.10181,1.10058,1.101,1.10169,1.10189,1.10066,1.10107
551,2021-04-08 17:00:00+00:00,892,1.10091,1.10131,1.10061,1.10118,1.10098,1.10139,1.10068,1.10134,1.10104,1.10152,1.10076,1.10149
552,2021-04-08 21:00:00+00:00,1020,1.10168,1.10168,1.10027,1.1011,1.10243,1.10243,1.10096,1.10118,1.10318,1.10318,1.10108,1.10125
553,2021-04-09 01:00:00+00:00,1208,1.10107,1.10136,1.10058,1.10093,1.10115,1.10144,1.10068,1.10102,1.10123,1.10153,1.10076,1.1011
554,2021-04-09 05:00:00+00:00,4161,1.1009,1.10115,1.09922,1.10044,1.10099,1.10123,1.0993,1.10052,1.10108,1.10131,1.09937,1.10059
555,2021-04-09 09:00:00+00:00,3301,1.10043,1.10185,1.1,1.10158,1.1005,1.10192,1.10007,1.10165,1.10056,1.102,1.10014,1.10172
556,2021-04-09 13:00:00+00:00,3392,1.10155,1.10168,1.09978,1.10093,1.10162,1.10175,1.09984,1.10101,1.1017,1.10182,1.0999,1.10109
557,2021-04-09 17:00:00+00:00,1143,1.10097,1.101,1.09969,1.09979,1.10104,1.10108,1.10008,1.1001,1.1011,1.10116,1.10026,1.10042
558,2021-04-11 21:00:00+00:00,1281,1.1004,1.10141,1.09976,1.1014,1.10115,1.10166,1.10034,1.10149,1.1019,1.10241,1.10053,1.10158
559,2021-04-12 01:00:00+00:00,1279,1.10138,1.10138,1.1003,1.10117,1.10147,1.10147,1.10038,1.10124,1.10156,1.10156,1.10046,1.10131
560,2021-04-12 05:00:00+00:00,1908,1.1012,1.10146,1.09809,1.09962,1.10127,1.10154,1.09816,1.09971,1.10134,1.10163,1.09823,1.0998
561,2021-04-12 09:00:00+00:00,1823,1.0996,1.10064,1.09925,1.09998,1.09969,1.1007,1.09932,1.10005,1.09978,1.10076,1.09939,1.10012
562,2021-04-12 13:00:00+00:00,3069,1.09995,1.10037,1.09745,1.09896,1.10002,1.10044,1.09753,1.09903,1.1001,1.10051,1.09761,1.0991
563,2021-04-12 17:00:00+00:00,934,1.09893,1.0991,1.09823,1.09833,1.099,1.09917,1.09836,1.09849,1.09907,1.09924,1.09846,1.09865
564,2021-04-12 21:00:00+00:00,1020,1.09862,1.09927,1.09767,1.09911,1.09937,1.09937,1.09834,1.0992,1.10012,1.10012,1.09874,1.09929
565,2021-04-13 01:00:00+00:00,966,1.09913,1.09948,1.09895,1.099,1.09922,1.09956,1.09905,1.09908,1.09932,1.09965,1.09915,1.09917
566,2021-04-13 05:00:00+00:00,2588,1.09901,1.10084,1.09837,1.1001,1.09911,1.10092,1.09846,1.10022,1.09921,1.10099,1.09854,1.10033
567,2021-04-13 09:00:00+00:00,3552,1.10013,1.10129,1.09907,1.1,1.10024,1.10135,1.09934,1.10008,1.10035,1.10141,1.09941,1.10015
568,2021-04-13 13:00:00+00:00,3138,1.09997,1.10078,1.09936,1.09975,1.10004,1.10085,1.09942,1.09982,1.10012,1.10092,1.09949,1.0999
569,2021-04-13 17:00:00+00:00,1212,1.09973,1.10042,1.09928,1.09996,1.0998,1.1005,1.09936,1.10012,1.09987,1.10093,1.09942,1.10027
570,2021-04-13 21:00:00+00:00,747,1.09972,1.1004,1.09959,1.10009,1.10006,1.10049,1.0999,1.10018,1.10041,1.10063,1.10012,1.10028
571,2021-04-14 01:00:00+00:00,789,1.10006,1.1006,1.09985,1.10023,1.10016,1.10069,1.09994,1.10031,1.10026,1.10078,1.10003,1.10039
572,2021-04-14 05:00:00+00:00,1793,1.10025,1.10112,1.09973,1.09983,1.10033,1.10118,1.0998,1.09991,1.10041,1.10126,1.09988,1.09999
573,2021-04-14 09:00:00+00:00,3231,1.09986,1.10375,1.09947,1.10327,1.09994,1.10382,1.09954,1.10334,1.10001,1.10389,1.09962,1.10342
574,2021-04-14 13:00:00+00:00,3530,1.10331,1.10531,1.10266,1.10528,1.10338,1.10538,1.10274,1.10536,1.10344,1.10545,1.10281,1.10544
575,2021-04-14 17:00:00+00:00,1743,1.10526,1.10596,1.10463,1.10546,1.10534,1.10604,1.1047,1.10561,1.10542,1.10611,1.10478,1.10576
576,2021-04-14 21:00:00+00:00,1619,1.10475,1.10599,1.10454,1.10584,1.10534,1.10608,1.1051,1.10592,1.10593,1.10638,1.10551,1.10601
577,2021-04-15 01:00:00+00:00,1015,1.10586,1.10628,1.10554,1.10572,1.10595,1.10636,1.10562,1.1058,1.10604,1.10645,1.10571,1.10589
578,2021-04-15 05:00:00+00:00,2270,1.10574,1.10599,1.10457,1.10538,1.10584,1.10608,1.10464,1.10544,1.10593,1.10616,1.10472,1.1055
579,2021-04-15 09:00:00+00:00,2758,1.1054,1.10595,1.104,1.10544,1.10546,1.10602,1.10407,1.10552,1.10553,1.1061,1.10414,1.1056
580,2021-04-15 13:00:00+00:00,3346,1.10547,1.10549,1.10294,1.10408,1.10554,1.10556,1.103,1.10416,1.10561,1.10564,1.10307,1.10423
581,2021-04-15 17:00:00+00:00,1160,1.10406,1.10417,1.10308,1.1036,1.10413,1.10424,1.10316,1.1038,1.1042,1.1043,1.10324,1.10399
582,2021-04-15 21:00:00+00:00,1372,1.10366,1.1044,1.10274,1.10335,1.10441,1.10515,1.10331,1.10344,1.10516,1.1059,1.10339,1.10352
583,2021-04-16 01:00:00+00:00,841,1.10337,1.10388,1.10298,1.10313,1.10346,1.10396,1.10308,1.10322,1.10355,1.10405,1.10317,1.1033
584,2021-04-16 05:00:00+00:00,3065,1.10311,1.10348,1.10007,1.10179,1.10319,1.10356,1.10014,1.10189,1.10327,1.10365,1.10022,1.10199
585,2021-04-16 09:00:00+00:00,2486,1.10177,1.1023,1.10054,1.10146,1.10186,1.10236,1.10061,1.10154,1.10196,1.10243,1.10068,1.10162
586,2021-04-16 13:00:00+00:00,2452,1.10149,1.10267,1.10055,1.10206,1.10156,1.10275,1.10062,1.10213,1.10164,1.10283,1.10069,1.1022
587,2021-04-16 17:00:00+00:00,696,1.10204,1.10246,1.10175,1.10219,1.10211,1.10253,1.10183,1.10236,1.10218,1.1026,1.1019,1.10254
588,2021-04-18 21:00:00+00:00,1046,1.10071,1.10218,1.10033,1.10118,1.10146,1.10234,1.10108,1.10127,1.10221,1.10269,1.10132,1.10136
589,2021-04-19 01:00:00+00:00,1037,1.10116,1.10123,1.10018,1.10117,1.10125,1.10134,1.10026,1.10125,1.10134,1.10145,1.10034,1.10133
590,2021-04-19 05:00:00+00:00,3187,1.10114,1.10295,1.09971,1.09979,1.10122,1.10302,1.09978,1.09985,1.10131,1.1031,1.09985,1.09991
591,2021-04-19 09:00:00+00:00,2998,1.09981,1.10044,1.09924,1.09956,1.09988,1.1005,1.09931,1.09964,1.09994,1.10057,1.09938,1.09971
592,2021-04-19 13:00:00+00:00,2544,1.09959,1.10159,1.09941,1.10151,1.09966,1.10166,1.09948,1.10159,1.09974,1.10174,1.09955,1.10167
593,2021-04-19 17:00:00+00:00,1124,1.10155,1.10187,1.10042,1.10043,1.10162,1.10194,1.10099,1.10118,1.10168,1.10237,1.10106,1.10193
594,2021-04-19 21:00:00+00:00,789,1.09983,1.10217,1.09983,1.10206,1.10058,1.10225,1.10058,1.10214,1.10133,1.10233,1.10133,1.10223
