,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
96,GBP_JPY,2021-08-12T08:00:00.000000000Z,1610,153.174,153.175,152.965,152.974,153.184,153.187,152.976,152.987,153.195,153.199,152.988,153.000
97,GBP_JPY,2021-08-12T09:00:00.000000000Z,1386,152.978,153.088,152.976,153.087,152.990,153.100,152.988,153.099,153.001,153.113,152.999,153.111
98,GBP_JPY,2021-08-12T10:00:00.000000000Z,1350,153.085,153.100,152.944,152.959,153.096,153.112,152.955,152.970,153.108,153.125,152.966,152.982
99,GBP_JPY,2021-08-12T11:00:00.000000000Z,1413,152.958,152.988,152.860,152.921,152.968,153.000,152.870,152.932,152.979,153.012,152.881,152.943
100,GBP_JPY,2021-08-12T12:00:00.000000000Z,3250,152.924,152.996,152.891,152.942,152.934,153.006,152.902,152.954,152.945,153.017,152.912,152.965
101,GBP_JPY,2021-08-12T13:00:00.000000000Z,3210,152.946,152.979,152.824,152.886,152.956,152.990,152.834,152.896,152.967,153.002,152.845,152.907
102,GBP_JPY,2021-08-12T14:00:00.000000000Z,2533,152.887,152.887,152.623,152.653,152.898,152.898,152.634,152.664,152.910,152.910,152.646,152.674
103,GBP_JPY,2021-08-12T15:00:00.000000000Z,1712,152.655,152.659,152.550,152.648,152.666,152.670,152.562,152.661,152.676,152.682,152.574,152.674
104,GBP_JPY,2021-08-12T16:00:00.000000000Z,1037,152.653,152.681,152.527,152.527,152.663,152.693,152.538,152.538,152.673,152.705,152.549,152.550
105,GBP_JPY,2021-08-12T17:00:00.000000000Z,1133,152.530,152.560,152.487,152.493,152.540,152.572,152.500,152.505,152.551,152.583,152.513,152.517
106,GBP_JPY,2021-08-12T18:00:00.000000000Z,1217,152.495,152.501,152.318,152.427,152.508,152.514,152.334,152.438,152.521,152.527,152.346,152.448
107,GBP_JPY,2021-08-12T19:00:00.000000000Z,1329,152.429,152.456,152.379,152.426,152.440,152.467,152.390,152.437,152.451,152.478,152.400,152.448
108,GBP_JPY,2021-08-12T20:00:00.000000000Z,1581,152.423,152.517,152.378,152.455,152.434,152.592,152.426,152.491,152.446,152.667,152.437,152.527
109,GBP_JPY,2021-08-12T21:00:00.000000000Z,141,152.387,152.563,152.353,152.459,152.462,152.638,152.428,152.521,152.537,152.713,152.503,152.583
110,GBP_JPY,2021-08-12T22:00:00.000000000Z,474,152.464,152.496,152.428,152.464,152.527,152.528,152.470,152.478,152.590,152.596,152.485,152.491
111,GBP_JPY,2021-08-12T23:00:00.000000000Z,299,152.462,152.484,152.423,152.465,152.475,152.497,152.435,152.478,152.488,152.510,152.447,152.492
112,GBP_JPY,2021-08-13T00:00:00.000000000Z,980,152.468,152.542,152.443,152.484,152.481,152.556,152.454,152.498,152.494,152.569,152.466,152.512
113,GBP_JPY,2021-08-13T01:00:00.000000000Z,813,152.482,152.499,152.402,152.483,152.496,152.512,152.416,152.496,152.509,152.525,152.429,152.508
114,GBP_JPY,2021-08-13T02:00:00.000000000Z,397,152.480,152.517,152.474,152.476,152.493,152.529,152.488,152.488,152.506,152.542,152.500,152.500
115,GBP_JPY,2021-08-13T03:00:00.000000000Z,325,152.472,152.524,152.440,152.508,152.484,152.536,152.451,152.520,152.497,152.548,152.462,152.531
116,GBP_JPY,2021-08-13T04:00:00.000000000Z,255,152.510,152.536,152.495,152.508,152.524,152.548,152.508,152.522,152.537,152.561,152.520,152.535
117,GBP_JPY,2021-08-13T05:00:00.000000000Z,371,152.510,152.517,152.449,152.458,152.524,152.529,152.462,152.470,152.537,152.543,152.475,152.483
118,GBP_JPY,2021-08-13T06:00:00.000000000Z,1331,152.462,152.466,152.273,152.347,152.473,152.479,152.286,152.358,152.484,152.494,152.298,152.368
119,GBP_JPY,2021-08-13T07:00:00.000000000Z,2223,152.345,152.373,152.185,152.282,152.356,152.384,152.196,152.294,152.366,152.395,152.206,152.305
120,GBP_JPY,2021-08-13T08:00:00.000000000Z,1480,152.284,152.303,152.057,152.165,152.296,152.315,152.070,152.178,152.307,152.327,152.084,152.191
121,GBP_JPY,2021-08-13T09:00:00.000000000Z,1144,152.168,152.269,152.167,152.242,152.180,152.282,152.178,152.255,152.192,152.294,152.190,152.268
122,GBP_JPY,2021-08-13T10:00:00.000000000Z,924,152.239,152.246,152.070,152.166,152.252,152.258,152.082,152.178,152.266,152.271,152.093,152.189
123,GBP_JPY,2021-08-13T11:00:00.000000000Z,1689,152.163,152.373,152.153,152.318,152.176,152.384,152.164,152.330,152.188,152.396,152.174,152.341
124,GBP_JPY,2021-08-13T12:00:00.000000000Z,2093,152.321,152.464,152.307,152.391,152.332,152.474,152.318,152.402,152.343,152.485,152.328,152.413
125,GBP_JPY,2021-08-13T13:00:00.000000000Z,2783,152.390,152.453,152.307,152.365,152.404,152.464,152.318,152.380,152.419,152.474,152.328,152.395
126,GBP_JPY,2021-08-13T14:00:00.000000000Z,4609,152.365,152.370,152.085,152.192,152.378,152.382,152.096,152.202,152.391,152.396,152.106,152.212
127,GBP_JPY,2021-08-13T15:00:00.000000000Z,2390,152.189,152.199,152.060,152.071,152.200,152.208,152.071,152.082,152.210,152.218,152.082,152.092
128,GBP_JPY,2021-08-13T16:00:00.000000000Z,1177,152.073,152.123,152.009,152.069,152.084,152.134,152.022,152.082,152.095,152.145,152.033,152.094
129,GBP_JPY,2021-08-13T17:00:00.000000000Z,912,152.065,152.148,152.032,152.108,152.079,152.160,152.044,152.120,152.093,152.173,152.055,152.131
130,GBP_JPY,2021-08-13T18:00:00.000000000Z,723,152.106,152.106,151.952,151.970,152.118,152.118,151.964,151.982,152.129,152.129,151.976,151.995
131,GBP_JPY,2021-08-13T19:00:00.000000000Z,547,151.968,152.010,151.919,151.950,151.980,152.022,151.930,151.964,151.992,152.034,151.942,151.978
132,GBP_JPY,2021-08-13T20:00:00.000000000Z,1100,151.952,152.014,151.863,151.944,151.967,152.041,151.938,152.019,151.982,152.114,151.953,152.094
133,GBP_JPY,2021-08-15T21:00:00.000000000Z,720,151.964,152.056,151.804,151.965,152.039,152.131,151.879,152.040,152.114,152.206,151.954,152.115
134,GBP_JPY,2021-08-15T22:00:00.000000000Z,959,151.954,152.186,151.789,152.054,152.029,152.208,151.864,152.070,152.104,152.229,151.939,152.086
135,GBP_JPY,2021-08-15T23:00:00.000000000Z,639,152.059,152.063,151.956,151.971,152.074,152.079,151.974,151.988,152.089,152.095,151.991,152.004
136,GBP_JPY,2021-08-16T00:00:00.000000000Z,1846,151.972,151.975,151.659,151.735,151.986,151.988,151.674,151.748,151.999,152.003,151.688,151.762
137,GBP_JPY,2021-08-16T01:00:00.000000000Z,833,151.731,151.796,151.666,151.712,151.745,151.810,151.678,151.726,151.759,151.823,151.691,151.740
138,GBP_JPY,2021-08-16T02:00:00.000000000Z,915,151.707,151.709,151.578,151.636,151.722,151.724,151.592,151.651,151.738,151.740,151.606,151.666
139,GBP_JPY,2021-08-16T03:00:00.000000000Z,608,151.639,151.639,151.482,151.511,151.654,151.654,151.496,151.526,151.668,151.668,151.510,151.542
140,GBP_JPY,2021-08-16T04:00:00.000000000Z,422,151.514,151.643,151.514,151.622,151.528,151.658,151.528,151.636,151.543,151.673,151.543,151.649
141,GBP_JPY,2021-08-16T05:00:00.000000000Z,666,151.618,151.630,151.477,151.499,151.632,151.643,151.488,151.514,151.646,151.656,151.498,151.528
142,GBP_JPY,2021-08-16T06:00:00.000000000Z,2189,151.499,151.553,151.320,151.383,151.510,151.564,151.332,151.394,151.520,151.578,151.345,151.406
143,GBP_JPY,2021-08-16T07:00:00.000000000Z,3008,151.386,151.594,151.285,151.578,151.397,151.606,151.298,151.590,151.408,151.617,151.309,151.601
144,GBP_JPY,2021-08-16T08:00:00.000000000Z,2049,151.581,151.664,151.497,151.506,151.592,151.676,151.510,151.520,151.603,151.688,151.522,151.533
145,GBP_JPY,2021-08-16T09:00:00.000000000Z,1590,151.510,151.603,151.450,151.498,151.522,151.614,151.462,151.509,151.533,151.626,151.473,151.520
146,GBP_JPY,2021-08-16T10:00:00.000000000Z,2069,151.500,151.574,151.342,151.520,151.512,151.584,151.354,151.530,151.524,151.594,151.365,151.541
147,GBP_JPY,2021-08-16T11:00:00.000000000Z,2125,151.522,151.771,151.491,151.658,151.533,151.785,151.503,151.670,151.544,151.799,151.514,151.681
148,GBP_JPY,2021-08-16T12:00:00.000000000Z,3314,151.656,151.728,151.519,151.554,151.667,151.738,151.531,151.565,151.678,151.748,151.543,151.576
149,GBP_JPY,2021-08-16T13:00:00.000000000Z,5299,151.556,151.579,150.917,150.997,151.567,151.592,150.926,151.008,151.578,151.604,150.935,151.018
150,GBP_JPY,2021-08-16T14:00:00.000000000Z,5261,150.995,151.265,150.973,151.237,151.006,151.278,150.984,151.250,151.016,151.292,150.994,151.263
151,GBP_JPY,2021-08-16T15:00:00.000000000Z,2514,151.240,151.355,151.164,151.302,151.252,151.366,151.176,151.313,151.264,151.376,151.187,151.324
152,GBP_JPY,2021-08-16T16:00:00.000000000Z,1030,151.304,151.333,151.230,151.240,151.316,151.343,151.240,151.250,151.328,151.354,151.251,151.260
153,GBP_JPY,2021-08-16T17:00:00.000000000Z,716,151.243,151.243,151.163,151.199,151.252,151.252,151.174,151.208,151.262,151.263,151.184,151.218
154,GBP_JPY,2021-08-16T18:00:00.000000000Z,606,151.194,151.209,151.127,151.144,151.204,151.221,151.138,151.156,151.215,151.234,151.150,151.168
155,GBP_JPY,2021-08-16T19:00:00.000000000Z,554,151.141,151.202,151.140,151.160,151.154,151.214,151.150,151.172,151.167,151.225,151.159,151.183
156,GBP_JPY,2021-08-16T20:00:00.000000000Z,966,151.162,151.238,151.140,151.185,151.174,151.275,151.154,151.260,151.185,151.350,151.165,151.335
157,GBP_JPY,2021-08-16T21:00:00.000000000Z,219,151.227,151.227,151.162,151.197,151.271,151.296,151.223,151.264,151.315,151.371,151.275,151.330
158,GBP_JPY,2021-08-16T22:00:00.000000000Z,242,151.202,151.254,151.186,151.223,151.254,151.296,151.198,151.234,151.306,151.347,151.211,151.246
159,GBP_JPY,2021-08-16T23:00:00.000000000Z,593,151.226,151.329,151.188,151.269,151.237,151.343,151.200,151.281,151.248,151.359,151.211,151.293
160,GBP_JPY,2021-08-17T00:00:00.000000000Z,1201,151.267,151.285,151.089,151.123,151.279,151.296,151.100,151.136,151.291,151.308,151.112,151.150
161,GBP_JPY,2021-08-17T01:00:00.000000000Z,1142,151.126,151.152,150.977,151.046,151.139,151.165,150.991,151.058,151.152,151.178,151.002,151.070
162,GBP_JPY,2021-08-17T02:00:00.000000000Z,899,151.043,151.124,151.021,151.046,151.056,151.136,151.034,151.058,151.069,151.149,151.046,151.071
163,GBP_JPY,2021-08-17T03:00:00.000000000Z,858,151.049,151.086,150.980,151.001,151.060,151.099,150.994,151.012,151.072,151.113,151.008,151.024
164,GBP_JPY,2021-08-17T04:00:00.000000000Z,491,150.998,151.093,150.994,151.092,151.010,151.104,151.006,151.104,151.022,151.116,151.016,151.115
165,GBP_JPY,2021-08-17T05:00:00.000000000Z,962,151.094,151.171,151.029,151.145,151.106,151.181,151.041,151.160,151.117,151.191,151.053,151.175
166,GBP_JPY,2021-08-17T06:00:00.000000000Z,3198,151.154,151.154,150.767,150.809,151.166,151.166,150.780,150.820,151.179,151.184,150.789,150.830
167,GBP_JPY,2021-08-17T07:00:00.000000000Z,3947,150.808,150.928,150.441,150.859,150.822,150.940,150.452,150.870,150.835,150.951,150.464,150.881
168,GBP_JPY,2021-08-17T08:00:00.000000000Z,2866,150.856,151.048,150.834,150.934,150.868,151.059,150.846,150.945,150.880,151.072,150.857,150.956
169,GBP_JPY,2021-08-17T09:00:00.000000000Z,1851,150.937,150.980,150.838,150.849,150.948,150.992,150.848,150.859,150.958,151.006,150.859,150.869
170,GBP_JPY,2021-08-17T10:00:00.000000000Z,2080,150.851,150.879,150.613,150.728,150.862,150.891,150.630,150.738,150.872,150.903,150.644,150.747
171,GBP_JPY,2021-08-17T11:00:00.000000000Z,1982,150.730,150.738,150.560,150.698,150.740,150.750,150.572,150.709,150.750,150.762,150.585,150.720
172,GBP_JPY,2021-08-17T12:00:00.000000000Z,5663,150.696,150.898,150.541,150.856,150.706,150.909,150.558,150.868,150.717,150.920,150.574,150.879
173,GBP_JPY,2021-08-17T13:00:00.000000000Z,4677,150.858,150.874,150.482,150.537,150.870,150.884,150.494,150.548,150.881,150.897,150.507,150.558
174,GBP_JPY,2021-08-17T14:00:00.000000000Z,3643,150.534,150.722,150.513,150.551,150.545,150.732,150.524,150.562,150.556,150.743,150.536,150.574
175,GBP_JPY,2021-08-17T15:00:00.000000000Z,3244,150.553,150.703,150.514,150.568,150.564,150.714,150.526,150.578,150.576,150.724,150.537,150.589
176,GBP_JPY,2021-08-17T16:00:00.000000000Z,1869,150.572,150.602,150.349,150.364,150.581,150.612,150.359,150.374,150.590,150.623,150.369,150.384
177,GBP_JPY,2021-08-17T17:00:00.000000000Z,1242,150.359,150.452,150.353,150.436,150.370,150.464,150.366,150.448,150.382,150.476,150.377,150.461
178,GBP_JPY,2021-08-17T18:00:00.000000000Z,1027,150.436,150.513,150.407,150.484,150.446,150.524,150.419,150.495,150.457,150.537,150.431,150.506
179,GBP_JPY,2021-08-17T19:00:00.000000000Z,949,150.487,150.554,150.479,150.542,150.498,150.566,150.490,150.554,150.508,150.579,150.501,150.565
180,GBP_JPY,2021-08-17T20:00:00.000000000Z,1175,150.539,150.582,150.464,150.535,150.552,150.647,150.522,150.610,150.564,150.722,150.536,150.685
181,GBP_JPY,2021-08-17T21:00:00.000000000Z,174,150.496,150.558,150.314,150.504,150.571,150.633,150.389,150.579,150.646,150.708,150.464,150.654
182,GBP_JPY,2021-08-17T22:00:00.000000000Z,410,150.500,150.592,150.500,150.563,150.575,150.606,150.542,150.576,150.650,150.664,150.555,150.588
183,GBP_JPY,2021-08-17T23:00:00.000000000Z,457,150.566,150.614,150.497,150.497,150.578,150.624,150.508,150.508,150.590,150.636,150.519,150.519
184,GBP_JPY,2021-08-18T00:00:00.000000000Z,1219,150.499,150.594,150.458,150.477,150.510,150.606,150.470,150.490,150.522,150.619,150.483,150.502
185,GBP_JPY,2021-08-18T01:00:00.000000000Z,1206,150.474,150.612,150.431,150.570,150.487,150.624,150.445,150.584,150.500,150.637,150.459,150.598
186,GBP_JPY,2021-08-18T02:00:00.000000000Z,1244,150.569,150.700,150.431,150.686,150.582,150.711,150.444,150.699,150.595,150.724,150.457,150.712
187,GBP_JPY,2021-08-18T03:00:00.000000000Z,654,150.684,150.819,150.668,150.782,150.697,150.832,150.681,150.793,150.710,150.845,150.694,150.804
188,GBP_JPY,2021-08-18T04:00:00.000000000Z,702,150.785,150.845,150.626,150.634,150.796,150.858,150.638,150.644,150.807,150.872,150.649,150.655
189,GBP_JPY,2021-08-18T05:00:00.000000000Z,704,150.630,150.723,150.599,150.620,150.642,150.736,150.610,150.637,150.653,150.748,150.621,150.654
190,GBP_JPY,2021-08-18T06:00:00.000000000Z,2069,150.611,150.689,150.505,150.630,150.630,150.699,150.522,150.641,150.649,150.710,150.540,150.652
191,GBP_JPY,2021-08-18T07:00:00.000000000Z,2174,150.628,150.690,150.540,150.619,150.638,150.702,150.553,150.632,150.648,150.714,150.563,150.644
192,GBP_JPY,2021-08-18T08:00:00.000000000Z,1957,150.618,150.879,150.597,150.808,150.630,150.892,150.608,150.821,150.641,150.905,150.620,150.834
193,GBP_JPY,2021-08-18T09:00:00.000000000Z,1905,150.805,150.843,150.706,150.751,150.818,150.854,150.718,150.762,150.831,150.865,150.730,150.773
194,GBP_JPY,2021-08-18T10:00:00.000000000Z,1519,150.749,150.947,150.729,150.919,150.760,150.961,150.740,150.930,150.771,150.975,150.750,150.942
195,GBP_JPY,2021-08-18T11:00:00.000000000Z,1885,150.917,151.127,150.907,151.098,150.928,151.138,150.918,151.108,150.940,151.148,150.928,151.119
196,GBP_JPY,2021-08-18T12:00:00.000000000Z,2536,151.095,151.252,150.957,151.239,151.106,151.262,150.968,151.250,151.118,151.273,150.980,151.260
197,GBP_JPY,2021-08-18T13:00:00.000000000Z,3251,151.237,151.262,151.035,151.192,151.247,151.272,151.046,151.203,151.257,151.282,151.057,151.214
198,GBP_JPY,2021-08-18T14:00:00.000000000Z,3068,151.190,151.190,151.052,151.164,151.201,151.201,151.064,151.176,151.212,151.212,151.075,151.187
199,GBP_JPY,2021-08-18T15:00:00.000000000Z,2499,151.162,151.200,151.056,151.097,151.174,151.212,151.068,151.108,151.185,151.223,151.079,151.120
200,GBP_JPY,2021-08-18T16:00:00.000000000Z,1242,151.099,151.273,151.099,151.207,151.110,151.284,151.110,151.217,151.122,151.295,151.122,151.227
201,GBP_JPY,2021-08-18T17:00:00.000000000Z,1310,151.209,151.311,151.185,151.286,151.219,151.322,151.196,151.298,151.229,151.341,151.207,151.310
202,GBP_JPY,2021-08-18T18:00:00.000000000Z,6527,151.283,151.396,151.185,151.212,151.295,151.412,151.196,151.226,151.307,151.427,151.207,151.239
203,GBP_JPY,2021-08-18T19:00:00.000000000Z,1659,151.210,151.222,150.992,151.010,151.222,151.234,151.002,151.021,151.235,151.246,151.013,151.032
204,GBP_JPY,2021-08-18T20:00:00.000000000Z,1160,151.008,151.038,150.886,150.933,151.023,151.050,150.930,150.992,151.038,151.073,150.951,151.052
205,GBP_JPY,2021-08-18T21:00:00.000000000Z,130,150.921,151.064,150.871,150.937,150.986,151.139,150.946,151.012,151.051,151.214,151.016,151.087
206,GBP_JPY,2021-08-18T22:00:00.000000000Z,636,150.949,151.053,150.885,151.035,151.024,151.068,150.959,151.048,151.099,151.129,151.021,151.062
207,GBP_JPY,2021-08-18T23:00:00.000000000Z,754,151.039,151.054,150.947,150.947,151.050,151.065,150.958,150.958,151.062,151.080,150.968,150.968
208,GBP_JPY,2021-08-19T00:00:00.000000000Z,1965,150.948,151.085,150.944,151.037,150.960,151.097,150.954,151.051,150.971,151.109,150.965,151.065
209,GBP_JPY,2021-08-19T01:00:00.000000000Z,1500,151.040,151.206,151.001,151.136,151.054,151.218,151.012,151.147,151.067,151.230,151.024,151.158
210,GBP_JPY,2021-08-19T02:00:00.000000000Z,1606,151.134,151.186,151.062,151.113,151.145,151.196,151.074,151.125,151.156,151.209,151.086,151.137
211,GBP_JPY,2021-08-19T03:00:00.000000000Z,1119,151.110,151.154,151.078,151.144,151.123,151.166,151.090,151.156,151.136,151.178,151.101,151.168
212,GBP_JPY,2021-08-19T04:00:00.000000000Z,738,151.147,151.169,151.098,151.157,151.158,151.180,151.108,151.168,151.170,151.192,151.119,151.180
213,GBP_JPY,2021-08-19T05:00:00.000000000Z,1640,151.153,151.178,151.004,151.015,151.166,151.190,151.016,151.025,151.179,151.202,151.026,151.035
214,GBP_JPY,2021-08-19T06:00:00.000000000Z,4189,151.010,151.025,150.636,150.700,151.022,151.036,150.646,150.710,151.033,151.046,150.657,150.721
215,GBP_JPY,2021-08-19T07:00:00.000000000Z,5914,150.701,150.717,150.288,150.376,150.713,150.728,150.300,150.388,150.725,150.739,150.312,150.399
216,GBP_JPY,2021-08-19T08:00:00.000000000Z,4743,150.373,150.376,149.855,149.897,150.385,150.386,149.867,149.906,150.397,150.398,149.879,149.916
217,GBP_JPY,2021-08-19T09:00:00.000000000Z,4106,149.894,150.244,149.622,150.139,149.904,150.258,149.633,150.150,149.915,150.271,149.644,150.160
218,GBP_JPY,2021-08-19T10:00:00.000000000Z,2908,150.139,150.324,150.070,150.079,150.152,150.336,150.080,150.090,150.165,150.347,150.090,150.100
219,GBP_JPY,2021-08-19T11:00:00.000000000Z,2843,150.081,150.143,149.900,149.903,150.092,150.154,149.914,149.914,150.103,150.165,149.926,149.926
220,GBP_JPY,2021-08-19T12:00:00.000000000Z,3591,149.907,150.164,149.777,150.046,149.917,150.176,149.787,150.058,149.927,150.190,149.797,150.070
221,GBP_JPY,2021-08-19T13:00:00.000000000Z,5471,150.043,150.281,150.015,150.214,150.055,150.290,150.027,150.230,150.067,150.302,150.039,150.246
222,GBP_JPY,2021-08-19T14:00:00.000000000Z,5516,150.216,150.242,149.782,149.880,150.228,150.254,149.794,149.890,150.239,150.267,149.804,149.900
223,GBP_JPY,2021-08-19T15:00:00.000000000Z,3137,149.878,150.105,149.823,150.029,149.888,150.116,149.837,150.041,149.897,150.126,149.848,150.053
224,GBP_JPY,2021-08-19T16:00:00.000000000Z,1421,150.033,150.081,149.873,149.873,150.043,150.092,149.884,149.884,150.053,150.103,149.896,149.896
225,GBP_JPY,2021-08-19T17:00:00.000000000Z,1165,149.875,149.908,149.808,149.812,149.886,149.918,149.820,149.823,149.898,149.929,149.830,149.834
226,GBP_JPY,2021-08-19T18:00:00.000000000Z,1875,149.814,149.840,149.717,149.722,149.826,149.851,149.728,149.733,149.837,149.863,149.738,149.744
227,GBP_JPY,2021-08-19T19:00:00.000000000Z,1486,149.725,149.812,149.648,149.675,149.735,149.823,149.661,149.688,149.745,149.834,149.674,149.700
228,GBP_JPY,2021-08-19T20:00:00.000000000Z,1010,149.676,149.721,149.584,149.623,149.690,149.735,149.652,149.698,149.704,149.776,149.666,149.772
229,GBP_JPY,2021-08-19T21:00:00.000000000Z,279,149.673,149.701,149.524,149.605,149.748,149.776,149.599,149.680,149.823,149.851,149.674,149.755
230,GBP_JPY,2021-08-19T22:00:00.000000000Z,530,149.587,149.659,149.578,149.642,149.659,149.688,149.636,149.656,149.731,149.747,149.654,149.670
231,GBP_JPY,2021-08-19T23:00:00.000000000Z,498,149.646,149.663,149.556,149.608,149.659,149.677,149.570,149.620,149.672,149.692,149.583,149.632
232,GBP_JPY,2021-08-20T00:00:00.000000000Z,1440,149.609,149.876,149.609,149.820,149.622,149.890,149.622,149.834,149.635,149.903,149.635,149.847
233,GBP_JPY,2021-08-20T01:00:00.000000000Z,2007,149.824,149.824,149.295,149.450,149.836,149.836,149.308,149.463,149.848,149.848,149.321,149.476
234,GBP_JPY,2021-08-20T02:00:00.000000000Z,1087,149.448,149.523,149.424,149.441,149.460,149.536,149.438,149.455,149.473,149.548,149.451,149.469
235,GBP_JPY,2021-08-20T03:00:00.000000000Z,877,149.445,149.603,149.429,149.580,149.458,149.617,149.442,149.591,149.472,149.632,149.455,149.602
236,GBP_JPY,2021-08-20T04:00:00.000000000Z,632,149.577,149.655,149.546,149.614,149.588,149.668,149.558,149.626,149.600,149.680,149.570,149.637
237,GBP_JPY,2021-08-20T05:00:00.000000000Z,1722,149.611,149.614,149.323,149.533,149.624,149.626,149.335,149.554,149.636,149.637,149.347,149.576
238,GBP_JPY,2021-08-20T06:00:00.000000000Z,2847,149.534,149.568,149.218,149.338,149.558,149.580,149.228,149.349,149.581,149.604,149.239,149.360
239,GBP_JPY,2021-08-20T07:00:00.000000000Z,4662,149.335,149.490,149.174,149.261,149.346,149.500,149.186,149.273,149.357,149.510,149.199,149.285
240,GBP_JPY,2021-08-20T08:00:00.000000000Z,2474,149.263,149.451,149.263,149.398,149.276,149.464,149.276,149.410,149.288,149.477,149.288,149.422
241,GBP_JPY,2021-08-20T09:00:00.000000000Z,1996,149.396,149.417,149.208,149.307,149.408,149.430,149.220,149.318,149.420,149.443,149.231,149.328
242,GBP_JPY,2021-08-20T10:00:00.000000000Z,1730,149.305,149.330,149.192,149.306,149.316,149.341,149.204,149.316,149.326,149.352,149.216,149.325
243,GBP_JPY,2021-08-20T11:00:00.000000000Z,1787,149.302,149.362,149.204,149.308,149.312,149.374,149.214,149.320,149.323,149.386,149.224,149.331
244,GBP_JPY,2021-08-20T12:00:00.000000000Z,2326,149.311,149.361,149.220,149.344,149.322,149.374,149.232,149.356,149.333,149.386,149.244,149.368
245,GBP_JPY,2021-08-20T13:00:00.000000000Z,4737,149.341,149.802,149.320,149.684,149.353,149.812,149.332,149.694,149.365,149.822,149.345,149.703
246,GBP_JPY,2021-08-20T14:00:00.000000000Z,3506,149.682,149.750,149.460,149.471,149.692,149.763,149.472,149.480,149.701,149.776,149.483,149.490
247,GBP_JPY,2021-08-20T15:00:00.000000000Z,1838,149.468,149.597,149.448,149.561,149.478,149.608,149.460,149.572,149.489,149.618,149.470,149.584
248,GBP_JPY,2021-08-20T16:00:00.000000000Z,1266,149.563,149.695,149.487,149.642,149.574,149.707,149.499,149.654,149.586,149.719,149.511,149.665
249,GBP_JPY,2021-08-20T17:00:00.000000000Z,753,149.645,149.677,149.557,149.592,149.656,149.688,149.567,149.604,149.666,149.699,149.577,149.615
250,GBP_JPY,2021-08-20T18:00:00.000000000Z,535,149.590,149.637,149.548,149.571,149.601,149.647,149.558,149.583,149.612,149.657,149.569,149.595
251,GBP_JPY,2021-08-20T19:00:00.000000000Z,526,149.572,149.621,149.535,149.569,149.585,149.632,149.547,149.582,149.598,149.644,149.559,149.595
252,GBP_JPY,2021-08-20T20:00:00.000000000Z,1685,149.566,149.619,149.459,149.480,149.578,149.632,149.534,149.555,149.591,149.683,149.564,149.630
253,GBP_JPY,2021-08-22T21:00:00.000000000Z,308,149.446,149.494,149.305,149.346,149.521,149.569,149.380,149.421,149.596,149.644,149.455,149.496
254,GBP_JPY,2021-08-22T22:00:00.000000000Z,2212,149.398,149.645,149.371,149.618,149.473,149.668,149.446,149.632,149.548,149.722,149.521,149.645
255,GBP_JPY,2021-08-22T23:00:00.000000000Z,539,149.616,149.694,149.607,149.643,149.630,149.706,149.622,149.656,149.643,149.717,149.636,149.669
256,GBP_JPY,2021-08-23T00:00:00.000000000Z,1852,149.641,149.939,149.636,149.868,149.654,149.952,149.649,149.880,149.667,149.964,149.662,149.893
257,GBP_JPY,2021-08-23T01:00:00.000000000Z,1711,149.863,149.972,149.826,149.925,149.878,149.986,149.840,149.938,149.892,150.000,149.853,149.950
258,GBP_JPY,2021-08-23T02:00:00.000000000Z,1062,149.928,149.955,149.817,149.823,149.940,149.966,149.832,149.836,149.953,149.979,149.844,149.849
259,GBP_JPY,2021-08-23T03:00:00.000000000Z,735,149.821,149.978,149.780,149.936,149.834,149.990,149.796,149.950,149.847,150.003,149.807,149.963
260,GBP_JPY,2021-08-23T04:00:00.000000000Z,468,149.934,149.961,149.894,149.939,149.948,149.973,149.907,149.952,149.961,149.986,149.920,149.965
261,GBP_JPY,2021-08-23T05:00:00.000000000Z,852,149.938,150.116,149.918,150.114,149.950,150.128,149.931,150.126,149.962,150.139,149.944,150.137
262,GBP_JPY,2021-08-23T06:00:00.000000000Z,1971,150.112,150.228,150.007,150.082,150.124,150.240,150.020,150.094,150.135,150.252,150.030,150.105
263,GBP_JPY,2021-08-23T07:00:00.000000000Z,3362,150.084,150.092,149.887,150.003,150.096,150.104,149.898,150.014,150.107,150.117,149.909,150.026
264,GBP_JPY,2021-08-23T08:00:00.000000000Z,2594,150.000,150.211,149.984,150.092,150.012,150.222,149.995,150.104,150.025,150.234,150.006,150.115
265,GBP_JPY,2021-08-23T09:00:00.000000000Z,2095,150.093,150.456,150.079,150.399,150.106,150.466,150.092,150.412,150.118,150.477,150.104,150.425
266,GBP_JPY,2021-08-23T10:00:00.000000000Z,1489,150.394,150.570,150.295,150.527,150.409,150.580,150.308,150.538,150.424,150.589,150.321,150.549
267,GBP_JPY,2021-08-23T11:00:00.000000000Z,1683,150.521,150.702,150.469,150.672,150.534,150.716,150.481,150.682,150.547,150.730,150.491,150.693
268,GBP_JPY,2021-08-23T12:00:00.000000000Z,2300,150.675,150.751,150.566,150.710,150.685,150.762,150.576,150.721,150.695,150.772,150.587,150.732
269,GBP_JPY,2021-08-23T13:00:00.000000000Z,4827,150.707,150.707,150.211,150.451,150.719,150.719,150.222,150.463,150.731,150.731,150.234,150.475
