,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1388,2021-10-27 04:00:00+00:00,604,156.948,157.023,156.864,157.023,156.96,157.036,156.878,157.036,156.973,157.048,156.89,157.048
1389,2021-10-27 05:00:00+00:00,838,157.021,157.06,156.915,156.988,157.034,157.074,156.928,157.0,157.046,157.089,156.94,157.012
1390,2021-10-27 06:00:00+00:00,1823,156.991,157.114,156.903,157.046,157.002,157.127,156.914,157.058,157.013,157.14,156.926,157.07
1391,2021-10-27 07:00:00+00:00,4776,157.048,157.136,156.29,156.342,157.06,157.15,156.302,156.356,157.072,157.163,156.315,156.369
1392,2021-10-27 08:00:00+00:00,4438,156.341,156.489,156.008,156.025,156.353,156.5,156.022,156.038,156.365,156.513,156.034,156.05
1393,2021-10-27 09:00:00+00:00,4405,156.028,156.085,155.777,156.068,156.04,156.098,155.79,156.08,156.052,156.111,155.802,156.092
1394,2021-10-27 10:00:00+00:00,3129,156.066,156.275,155.929,155.981,156.078,156.288,155.94,155.993,156.09,156.301,155.951,156.005
1395,2021-10-27 11:00:00+00:00,3117,155.984,156.151,155.955,156.074,155.995,156.164,155.968,156.085,156.006,156.176,155.98,156.096
1396,2021-10-27 12:00:00+00:00,4750,156.072,156.374,156.054,156.204,156.083,156.387,156.065,156.216,156.094,156.4,156.076,156.228
1397,2021-10-27 13:00:00+00:00,5818,156.208,156.245,155.695,155.97,156.22,156.256,155.706,155.982,156.233,156.268,155.718,155.995
1398,2021-10-27 14:00:00+00:00,10004,155.973,156.426,155.869,155.966,155.985,156.44,155.882,155.978,155.997,156.454,155.894,155.989
1399,2021-10-27 15:00:00+00:00,3907,155.97,156.319,155.916,156.267,155.982,156.332,155.928,156.279,155.994,156.344,155.939,156.291
1400,2021-10-27 16:00:00+00:00,2402,156.27,156.355,156.177,156.338,156.282,156.367,156.188,156.35,156.293,156.379,156.2,156.362
1401,2021-10-27 17:00:00+00:00,1971,156.335,156.516,156.277,156.514,156.348,156.527,156.29,156.526,156.36,156.539,156.303,156.539
1402,2021-10-27 18:00:00+00:00,1124,156.513,156.562,156.376,156.377,156.524,156.572,156.388,156.388,156.536,156.584,156.398,156.398
1403,2021-10-27 19:00:00+00:00,1817,156.378,156.402,156.241,156.357,156.39,156.416,156.252,156.37,156.401,156.43,156.264,156.384
1404,2021-10-27 20:00:00+00:00,832,156.353,156.433,156.33,156.33,156.368,156.446,156.354,156.405,156.382,156.504,156.375,156.48
1405,2021-10-27 21:00:00+00:00,74,156.339,156.378,156.313,156.349,156.414,156.439,156.384,156.4,156.489,156.506,156.434,156.451
1406,2021-10-27 22:00:00+00:00,529,156.353,156.425,156.332,156.34,156.406,156.44,156.344,156.354,156.46,156.472,156.355,156.367
1407,2021-10-27 23:00:00+00:00,750,156.337,156.35,156.182,156.22,156.351,156.362,156.196,156.234,156.365,156.377,156.209,156.247
1408,2021-10-28 00:00:00+00:00,2105,156.224,156.322,156.189,156.209,156.237,156.335,156.202,156.222,156.25,156.348,156.215,156.234
1409,2021-10-28 01:00:00+00:00,2153,156.21,156.229,156.107,156.14,156.224,156.242,156.12,156.152,156.237,156.255,156.133,156.163
1410,2021-10-28 02:00:00+00:00,2137,156.137,156.14,155.994,156.111,156.15,156.153,156.008,156.124,156.162,156.166,156.021,156.137
1411,2021-10-28 03:00:00+00:00,1164,156.113,156.195,156.05,156.178,156.126,156.207,156.063,156.19,156.14,156.219,156.076,156.201
1412,2021-10-28 04:00:00+00:00,1173,156.176,156.191,155.968,156.084,156.188,156.204,155.982,156.096,156.199,156.216,155.995,156.108
1413,2021-10-28 05:00:00+00:00,976,156.082,156.111,156.003,156.08,156.094,156.124,156.015,156.092,156.106,156.138,156.027,156.103
1414,2021-10-28 06:00:00+00:00,3466,156.078,156.353,155.908,156.305,156.09,156.367,155.919,156.316,156.101,156.381,155.93,156.327
1415,2021-10-28 07:00:00+00:00,4716,156.304,156.501,156.269,156.297,156.314,156.512,156.282,156.31,156.323,156.523,156.296,156.322
1416,2021-10-28 08:00:00+00:00,4303,156.3,156.355,156.048,156.258,156.312,156.368,156.059,156.27,156.323,156.381,156.07,156.281
1417,2021-10-28 09:00:00+00:00,3106,156.255,156.376,156.19,156.34,156.267,156.388,156.202,156.352,156.279,156.401,156.213,156.365
1418,2021-10-28 10:00:00+00:00,2476,156.343,156.395,156.181,156.293,156.355,156.407,156.192,156.302,156.367,156.419,156.203,156.312
1419,2021-10-28 11:00:00+00:00,3779,156.294,156.308,156.04,156.203,156.305,156.32,156.053,156.214,156.316,156.332,156.066,156.226
1420,2021-10-28 12:00:00+00:00,8069,156.2,156.429,155.944,156.412,156.212,156.44,155.957,156.424,156.223,156.452,155.97,156.435
1421,2021-10-28 13:00:00+00:00,9258,156.413,156.506,155.961,156.38,156.426,156.518,155.974,156.394,156.438,156.53,155.986,156.408
1422,2021-10-28 14:00:00+00:00,6725,156.382,156.582,156.261,156.465,156.396,156.594,156.274,156.478,156.411,156.605,156.287,156.49
1423,2021-10-28 15:00:00+00:00,4053,156.461,156.561,156.391,156.503,156.476,156.572,156.404,156.514,156.49,156.584,156.416,156.526
0,2021-10-28 16:00:00+00:00,2550,156.501,156.535,156.402,156.458,156.512,156.546,156.414,156.47,156.524,156.557,156.425,156.483
1,2021-10-28 17:00:00+00:00,2275,156.455,156.568,156.427,156.476,156.467,156.58,156.438,156.488,156.479,156.591,156.45,156.501
2,2021-10-28 18:00:00+00:00,1197,156.474,156.496,156.407,156.422,156.486,156.508,156.419,156.434,156.497,156.519,156.431,156.445
3,2021-10-28 19:00:00+00:00,1244,156.424,156.647,156.407,156.588,156.436,156.658,156.418,156.598,156.447,156.671,156.43,156.609
4,2021-10-28 20:00:00+00:00,1037,156.584,156.7,156.581,156.604,156.596,156.712,156.594,156.645,156.609,156.724,156.605,156.686
5,2021-10-28 21:00:00+00:00,176,156.564,156.648,156.564,156.604,156.639,156.696,156.639,156.662,156.714,156.771,156.695,156.721
6,2021-10-28 22:00:00+00:00,882,156.621,156.705,156.6,156.697,156.672,156.718,156.621,156.712,156.724,156.731,156.637,156.726
7,2021-10-28 23:00:00+00:00,582,156.696,156.772,156.645,156.763,156.71,156.783,156.659,156.778,156.723,156.794,156.673,156.794
8,2021-10-29 00:00:00+00:00,2672,156.767,156.945,156.592,156.627,156.781,156.96,156.606,156.639,156.795,156.974,156.619,156.651
9,2021-10-29 01:00:00+00:00,2708,156.624,156.702,156.345,156.654,156.637,156.714,156.361,156.666,156.65,156.728,156.377,156.677
10,2021-10-29 02:00:00+00:00,1508,156.656,156.727,156.528,156.727,156.668,156.74,156.54,156.74,156.679,156.752,156.551,156.752
11,2021-10-29 03:00:00+00:00,1282,156.729,156.812,156.682,156.703,156.742,156.824,156.694,156.716,156.755,156.838,156.706,156.728
12,2021-10-29 04:00:00+00:00,1164,156.706,156.853,156.661,156.661,156.718,156.866,156.674,156.674,156.731,156.878,156.686,156.686
13,2021-10-29 05:00:00+00:00,1630,156.658,156.773,156.587,156.727,156.672,156.784,156.598,156.74,156.685,156.794,156.61,156.752
14,2021-10-29 06:00:00+00:00,2631,156.728,156.746,156.474,156.563,156.742,156.76,156.486,156.575,156.756,156.773,156.498,156.587
15,2021-10-29 07:00:00+00:00,3683,156.56,156.727,156.474,156.649,156.572,156.74,156.486,156.661,156.585,156.754,156.499,156.673
16,2021-10-29 08:00:00+00:00,3298,156.651,156.797,156.563,156.587,156.663,156.81,156.576,156.598,156.675,156.823,156.589,156.609
17,2021-10-29 09:00:00+00:00,2706,156.588,156.811,156.526,156.808,156.6,156.822,156.538,156.82,156.613,156.832,156.55,156.831
18,2021-10-29 10:00:00+00:00,2646,156.806,156.927,156.707,156.782,156.818,156.94,156.719,156.794,156.829,156.952,156.731,156.805
19,2021-10-29 11:00:00+00:00,2671,156.779,157.093,156.722,157.008,156.79,157.104,156.734,157.018,156.801,157.115,156.746,157.029
20,2021-10-29 12:00:00+00:00,6175,157.005,157.074,156.635,156.674,157.016,157.084,156.647,156.686,157.027,157.094,156.658,156.697
21,2021-10-29 13:00:00+00:00,5744,156.677,156.957,156.599,156.696,156.688,156.968,156.61,156.711,156.698,156.979,156.621,156.726
22,2021-10-29 14:00:00+00:00,8462,156.694,156.71,156.215,156.284,156.709,156.724,156.226,156.296,156.724,156.737,156.236,156.308
23,2021-10-29 15:00:00+00:00,6218,156.281,156.366,156.034,156.067,156.294,156.378,156.046,156.079,156.306,156.39,156.056,156.091
24,2021-10-29 16:00:00+00:00,2434,156.07,156.14,155.933,155.986,156.082,156.154,155.945,155.997,156.093,156.167,155.957,156.008
25,2021-10-29 17:00:00+00:00,1355,155.982,156.09,155.936,156.088,155.995,156.1,155.948,156.098,156.008,156.111,155.959,156.109
26,2021-10-29 18:00:00+00:00,1327,156.089,156.11,155.933,155.937,156.101,156.122,155.946,155.95,156.113,156.135,155.959,155.964
27,2021-10-29 19:00:00+00:00,1628,155.94,155.996,155.777,155.968,155.954,156.009,155.789,155.981,155.967,156.022,155.801,155.994
28,2021-10-29 20:00:00+00:00,1792,155.965,156.107,155.902,155.932,155.979,156.145,155.918,156.007,155.993,156.22,155.935,156.082
29,2021-10-31 21:00:00+00:00,687,156.012,156.118,155.978,156.061,156.087,156.193,156.053,156.136,156.162,156.268,156.128,156.211
30,2021-10-31 22:00:00+00:00,1056,156.042,156.227,156.013,156.213,156.117,156.24,156.088,156.226,156.192,156.257,156.153,156.238
31,2021-10-31 23:00:00+00:00,911,156.212,156.32,156.104,156.297,156.224,156.334,156.118,156.311,156.235,156.347,156.132,156.325
32,2021-11-01 00:00:00+00:00,2784,156.3,156.326,155.905,155.98,156.314,156.338,155.922,155.992,156.328,156.353,155.937,156.004
33,2021-11-01 01:00:00+00:00,2073,155.978,156.191,155.939,156.173,155.99,156.204,155.952,156.185,156.001,156.216,155.965,156.197
34,2021-11-01 02:00:00+00:00,1354,156.172,156.172,156.028,156.122,156.183,156.183,156.042,156.134,156.194,156.196,156.055,156.146
35,2021-11-01 03:00:00+00:00,980,156.123,156.285,156.118,156.211,156.136,156.298,156.129,156.225,156.15,156.31,156.14,156.239
36,2021-11-01 04:00:00+00:00,938,156.207,156.309,156.191,156.225,156.222,156.322,156.204,156.238,156.236,156.335,156.217,156.25
37,2021-11-01 05:00:00+00:00,1322,156.226,156.436,156.223,156.338,156.24,156.448,156.236,156.351,156.254,156.461,156.248,156.364
38,2021-11-01 06:00:00+00:00,2141,156.34,156.376,156.197,156.264,156.353,156.389,156.21,156.274,156.366,156.402,156.222,156.285
39,2021-11-01 07:00:00+00:00,3590,156.262,156.277,156.077,156.183,156.272,156.288,156.092,156.197,156.283,156.299,156.108,156.211
40,2021-11-01 08:00:00+00:00,4170,156.186,156.485,155.95,156.001,156.2,156.498,155.964,156.016,156.214,156.512,155.978,156.032
41,2021-11-01 09:00:00+00:00,3197,156.0,156.134,155.842,156.011,156.014,156.146,155.856,156.024,156.029,156.159,155.87,156.036
42,2021-11-01 10:00:00+00:00,2386,156.013,156.076,155.798,155.981,156.027,156.086,155.81,155.991,156.041,156.097,155.822,156.001
43,2021-11-01 11:00:00+00:00,2392,155.982,156.259,155.915,156.223,155.993,156.27,155.926,156.235,156.004,156.28,155.936,156.247
44,2021-11-01 12:00:00+00:00,3771,156.226,156.321,156.051,156.249,156.238,156.332,156.062,156.26,156.249,156.343,156.074,156.27
45,2021-11-01 13:00:00+00:00,3479,156.247,156.379,156.098,156.116,156.258,156.39,156.124,156.138,156.268,156.401,156.136,156.159
46,2021-11-01 14:00:00+00:00,4600,156.112,156.251,155.93,156.215,156.135,156.263,155.94,156.228,156.158,156.275,155.951,156.24
47,2021-11-01 15:00:00+00:00,3257,156.217,156.382,156.128,156.193,156.23,156.394,156.14,156.204,156.243,156.406,156.153,156.216
48,2021-11-01 16:00:00+00:00,2257,156.195,156.197,155.947,155.962,156.207,156.21,155.958,155.972,156.219,156.222,155.97,155.983
49,2021-11-01 17:00:00+00:00,1282,155.964,155.971,155.768,155.828,155.976,155.981,155.78,155.841,155.988,155.992,155.793,155.854
50,2021-11-01 18:00:00+00:00,1789,155.831,155.849,155.599,155.668,155.844,155.862,155.61,155.68,155.856,155.876,155.622,155.692
51,2021-11-01 19:00:00+00:00,1159,155.666,155.799,155.664,155.771,155.678,155.81,155.676,155.784,155.69,155.824,155.688,155.797
52,2021-11-01 20:00:00+00:00,780,155.772,155.784,155.685,155.712,155.786,155.804,155.698,155.765,155.8,155.879,155.712,155.818
53,2021-11-01 21:00:00+00:00,441,155.669,155.841,155.658,155.72,155.744,155.916,155.733,155.795,155.819,155.991,155.808,155.87
54,2021-11-01 22:00:00+00:00,607,155.725,155.85,155.709,155.772,155.786,155.866,155.738,155.788,155.847,155.881,155.762,155.804
55,2021-11-01 23:00:00+00:00,725,155.776,155.881,155.756,155.777,155.79,155.894,155.77,155.79,155.805,155.908,155.783,155.804
56,2021-11-02 00:00:00+00:00,1821,155.78,155.83,155.635,155.744,155.792,155.843,155.648,155.756,155.805,155.856,155.661,155.767
57,2021-11-02 01:00:00+00:00,1496,155.742,155.784,155.536,155.565,155.754,155.795,155.548,155.577,155.765,155.806,155.561,155.589
58,2021-11-02 02:00:00+00:00,1260,155.566,155.636,155.501,155.592,155.579,155.649,155.512,155.603,155.592,155.662,155.524,155.614
59,2021-11-02 03:00:00+00:00,1666,155.594,155.605,155.408,155.542,155.605,155.618,155.421,155.554,155.616,155.631,155.434,155.567
60,2021-11-02 04:00:00+00:00,2279,155.539,155.547,155.135,155.231,155.552,155.56,155.148,155.244,155.565,155.573,155.159,155.257
61,2021-11-02 05:00:00+00:00,2168,155.234,155.367,155.207,155.235,155.247,155.38,155.22,155.248,155.26,155.393,155.233,155.261
62,2021-11-02 06:00:00+00:00,2437,155.237,155.255,155.045,155.174,155.25,155.268,155.058,155.187,155.263,155.281,155.071,155.2
63,2021-11-02 07:00:00+00:00,3075,155.172,155.338,155.011,155.236,155.184,155.35,155.026,155.248,155.197,155.363,155.04,155.26
64,2021-11-02 08:00:00+00:00,3999,155.233,155.277,154.725,154.736,155.246,155.289,154.738,154.747,155.258,155.301,154.75,154.758
65,2021-11-02 09:00:00+00:00,3273,154.738,154.942,154.654,154.855,154.75,154.954,154.666,154.866,154.761,154.966,154.677,154.878
66,2021-11-02 10:00:00+00:00,2138,154.852,154.883,154.686,154.876,154.864,154.895,154.697,154.886,154.876,154.907,154.708,154.897
67,2021-11-02 11:00:00+00:00,2898,154.873,155.167,154.811,155.162,154.884,155.18,154.822,155.176,154.896,155.193,154.834,155.19
68,2021-11-02 12:00:00+00:00,3845,155.166,155.448,155.13,155.425,155.178,155.46,155.142,155.437,155.19,155.473,155.154,155.449
69,2021-11-02 13:00:00+00:00,3513,155.423,155.516,155.049,155.072,155.434,155.529,155.06,155.084,155.446,155.542,155.072,155.097
70,2021-11-02 14:00:00+00:00,4160,155.071,155.139,154.91,155.043,155.082,155.152,154.922,155.056,155.094,155.165,154.933,155.068
71,2021-11-02 15:00:00+00:00,3821,155.041,155.065,154.832,154.885,155.053,155.076,154.843,154.895,155.065,155.088,154.854,154.905
72,2021-11-02 16:00:00+00:00,2112,154.88,155.076,154.85,154.946,154.892,155.088,154.862,154.956,154.905,155.101,154.873,154.967
73,2021-11-02 17:00:00+00:00,1082,154.943,155.084,154.943,155.071,154.954,155.096,154.954,155.082,154.966,155.107,154.966,155.093
74,2021-11-02 18:00:00+00:00,1182,155.072,155.233,155.019,155.166,155.084,155.246,155.03,155.178,155.096,155.259,155.04,155.19
75,2021-11-02 19:00:00+00:00,1082,155.168,155.261,155.101,155.15,155.18,155.274,155.113,155.162,155.192,155.288,155.124,155.175
76,2021-11-02 20:00:00+00:00,670,155.153,155.174,155.085,155.085,155.166,155.188,155.106,155.118,155.178,155.223,155.119,155.152
77,2021-11-02 21:00:00+00:00,1033,155.12,155.163,155.032,155.099,155.174,155.238,155.1,155.174,155.229,155.313,155.153,155.249
78,2021-11-02 22:00:00+00:00,588,155.094,155.199,155.093,155.154,155.169,155.216,155.152,155.169,155.244,155.257,155.174,155.184
79,2021-11-02 23:00:00+00:00,334,155.156,155.205,155.139,155.167,155.171,155.218,155.151,155.18,155.186,155.232,155.163,155.194
80,2021-11-03 00:00:00+00:00,831,155.166,155.188,155.042,155.064,155.178,155.201,155.058,155.078,155.191,155.214,155.073,155.091
81,2021-11-03 01:00:00+00:00,1015,155.06,155.233,155.047,155.198,155.074,155.245,155.062,155.21,155.087,155.257,155.076,155.221
82,2021-11-03 02:00:00+00:00,687,155.195,155.198,155.1,155.125,155.207,155.212,155.113,155.137,155.219,155.225,155.125,155.149
83,2021-11-03 03:00:00+00:00,713,155.123,155.141,155.024,155.135,155.134,155.154,155.036,155.146,155.146,155.167,155.049,155.158
84,2021-11-03 04:00:00+00:00,591,155.132,155.163,155.072,155.163,155.144,155.174,155.086,155.174,155.157,155.185,155.099,155.185
85,2021-11-03 05:00:00+00:00,571,155.161,155.209,155.123,155.186,155.172,155.22,155.134,155.2,155.183,155.232,155.146,155.213
86,2021-11-03 06:00:00+00:00,958,155.189,155.225,155.099,155.165,155.202,155.238,155.112,155.176,155.214,155.25,155.125,155.188
87,2021-11-03 07:00:00+00:00,2082,155.163,155.259,155.095,155.142,155.174,155.272,155.107,155.154,155.185,155.284,155.119,155.165
88,2021-11-03 08:00:00+00:00,2844,155.139,155.166,154.959,155.104,155.152,155.178,154.97,155.118,155.164,155.191,154.98,155.131
89,2021-11-03 09:00:00+00:00,2241,155.102,155.183,155.007,155.129,155.114,155.197,155.018,155.14,155.127,155.211,155.03,155.15
90,2021-11-03 10:00:00+00:00,1946,155.126,155.137,155.051,155.104,155.138,155.149,155.062,155.114,155.149,155.161,155.073,155.125
91,2021-11-03 11:00:00+00:00,1929,155.106,155.346,155.063,155.33,155.117,155.358,155.074,155.342,155.128,155.369,155.085,155.353
92,2021-11-03 12:00:00+00:00,4122,155.332,155.565,155.259,155.512,155.344,155.576,155.27,155.524,155.355,155.588,155.281,155.536
93,2021-11-03 13:00:00+00:00,3206,155.51,155.519,155.386,155.451,155.522,155.531,155.399,155.483,155.533,155.543,155.411,155.515
94,2021-11-03 14:00:00+00:00,4710,155.458,155.897,155.458,155.814,155.496,155.908,155.495,155.827,155.533,155.92,155.519,155.84
95,2021-11-03 15:00:00+00:00,3111,155.813,155.865,155.673,155.789,155.824,155.876,155.685,155.801,155.836,155.889,155.697,155.813
96,2021-11-03 16:00:00+00:00,1969,155.791,155.858,155.743,155.845,155.803,155.87,155.756,155.856,155.815,155.882,155.766,155.867
97,2021-11-03 17:00:00+00:00,1272,155.843,155.848,155.599,155.614,155.854,155.86,155.63,155.664,155.864,155.872,155.646,155.713
98,2021-11-03 18:00:00+00:00,14846,155.605,155.938,155.537,155.801,155.657,155.954,155.576,155.822,155.709,155.972,155.608,155.842
99,2021-11-03 19:00:00+00:00,5309,155.802,155.987,155.8,155.966,155.824,156.0,155.82,155.976,155.846,156.012,155.841,155.987
100,2021-11-03 20:00:00+00:00,1051,155.968,156.061,155.914,155.924,155.979,156.074,155.943,155.999,155.99,156.099,155.956,156.074
101,2021-11-03 21:00:00+00:00,386,155.955,156.009,155.931,155.965,156.03,156.063,155.996,156.014,156.105,156.132,156.042,156.062
102,2021-11-03 22:00:00+00:00,621,155.949,156.116,155.945,156.049,156.01,156.132,155.998,156.062,156.07,156.147,156.042,156.076
103,2021-11-03 23:00:00+00:00,842,156.046,156.239,156.036,156.197,156.06,156.25,156.048,156.21,156.074,156.262,156.061,156.224
104,2021-11-04 00:00:00+00:00,1592,156.193,156.208,156.075,156.136,156.207,156.222,156.088,156.148,156.221,156.237,156.1,156.161
105,2021-11-04 01:00:00+00:00,1644,156.138,156.203,156.087,156.146,156.15,156.216,156.102,156.158,156.163,156.228,156.115,156.17
106,2021-11-04 02:00:00+00:00,817,156.144,156.182,156.07,156.094,156.156,156.194,156.082,156.105,156.167,156.206,156.093,156.116
107,2021-11-04 03:00:00+00:00,935,156.091,156.093,155.99,156.023,156.103,156.106,156.002,156.034,156.115,156.119,156.015,156.046
108,2021-11-04 04:00:00+00:00,616,156.02,156.048,155.891,155.929,156.032,156.06,155.904,155.942,156.044,156.071,155.917,155.955
109,2021-11-04 05:00:00+00:00,881,155.932,155.948,155.8,155.894,155.944,155.96,155.813,155.908,155.957,155.971,155.826,155.923
110,2021-11-04 06:00:00+00:00,1670,155.892,156.017,155.858,155.953,155.906,156.03,155.871,155.966,155.92,156.044,155.884,155.978
111,2021-11-04 07:00:00+00:00,2218,155.952,156.179,155.907,155.984,155.963,156.191,155.921,155.996,155.974,156.203,155.935,156.008
112,2021-11-04 08:00:00+00:00,4787,155.986,156.011,155.395,155.543,155.999,156.024,155.407,155.557,156.012,156.037,155.419,155.571
113,2021-11-04 09:00:00+00:00,2415,155.546,155.556,155.382,155.405,155.56,155.568,155.395,155.417,155.573,155.581,155.408,155.429
114,2021-11-04 10:00:00+00:00,2265,155.406,155.418,155.197,155.325,155.42,155.43,155.209,155.336,155.433,155.442,155.22,155.347
115,2021-11-04 11:00:00+00:00,3428,155.322,155.368,155.01,155.199,155.334,155.385,155.022,155.254,155.346,155.412,155.035,155.308
116,2021-11-04 12:00:00+00:00,13712,155.183,155.183,154.198,154.28,155.258,155.258,154.21,154.292,155.333,155.333,154.22,154.305
117,2021-11-04 13:00:00+00:00,6394,154.283,154.456,153.935,153.973,154.295,154.468,153.948,153.986,154.307,154.48,153.96,153.998
118,2021-11-04 14:00:00+00:00,6790,153.971,153.973,153.253,153.401,153.984,153.986,153.27,153.416,153.996,153.999,153.286,153.43
119,2021-11-04 15:00:00+00:00,5499,153.404,153.484,153.114,153.307,153.418,153.497,153.126,153.32,153.431,153.511,153.136,153.332
120,2021-11-04 16:00:00+00:00,3360,153.311,153.706,153.3,153.453,153.322,153.718,153.312,153.466,153.333,153.733,153.324,153.478
121,2021-11-04 17:00:00+00:00,1921,153.457,153.479,153.265,153.371,153.468,153.492,153.276,153.382,153.48,153.504,153.288,153.392
122,2021-11-04 18:00:00+00:00,1599,153.373,153.55,153.364,153.454,153.384,153.561,153.378,153.466,153.396,153.574,153.391,153.479
123,2021-11-04 19:00:00+00:00,1289,153.456,153.591,153.456,153.527,153.469,153.6,153.469,153.538,153.482,153.61,153.481,153.55
124,2021-11-04 20:00:00+00:00,970,153.526,153.616,153.484,153.562,153.536,153.627,153.498,153.578,153.547,153.639,153.511,153.594
125,2021-11-04 21:00:00+00:00,136,153.467,153.533,153.369,153.521,153.542,153.568,153.444,153.565,153.617,153.635,153.519,153.609
126,2021-11-04 22:00:00+00:00,512,153.524,153.763,153.48,153.695,153.57,153.78,153.526,153.709,153.616,153.797,153.558,153.723
127,2021-11-04 23:00:00+00:00,594,153.698,153.771,153.643,153.758,153.711,153.783,153.656,153.769,153.724,153.796,153.67,153.78
128,2021-11-05 00:00:00+00:00,2258,153.754,153.754,153.476,153.508,153.766,153.766,153.488,153.522,153.779,153.779,153.501,153.536
129,2021-11-05 01:00:00+00:00,2385,153.51,153.516,153.177,153.187,153.524,153.528,153.19,153.2,153.538,153.541,153.202,153.214
130,2021-11-05 02:00:00+00:00,1750,153.191,153.449,153.118,153.35,153.203,153.462,153.131,153.363,153.215,153.474,153.144,153.376
131,2021-11-05 03:00:00+00:00,1105,153.353,153.523,153.286,153.48,153.365,153.536,153.3,153.493,153.377,153.548,153.313,153.506
132,2021-11-05 04:00:00+00:00,734,153.483,153.491,153.32,153.408,153.495,153.504,153.332,153.42,153.507,153.518,153.345,153.432
133,2021-11-05 05:00:00+00:00,893,153.405,153.437,153.323,153.327,153.416,153.45,153.336,153.339,153.428,153.463,153.349,153.351
134,2021-11-05 06:00:00+00:00,1324,153.323,153.417,153.284,153.342,153.336,153.43,153.296,153.356,153.348,153.444,153.308,153.37
135,2021-11-05 07:00:00+00:00,2162,153.339,153.667,153.301,153.623,153.354,153.68,153.316,153.635,153.368,153.696,153.331,153.647
136,2021-11-05 08:00:00+00:00,4713,153.625,153.633,153.001,153.034,153.637,153.645,153.014,153.046,153.649,153.657,153.027,153.058
137,2021-11-05 09:00:00+00:00,3459,153.031,153.095,152.843,152.877,153.044,153.107,152.855,152.891,153.057,153.119,152.867,152.905
138,2021-11-05 10:00:00+00:00,3378,152.88,153.051,152.801,153.044,152.894,153.062,152.813,153.055,152.907,153.075,152.825,153.066
139,2021-11-05 11:00:00+00:00,3766,153.046,153.187,152.944,153.004,153.058,153.199,152.954,153.016,153.071,153.211,152.965,153.029
140,2021-11-05 12:00:00+00:00,8710,153.008,153.361,152.985,153.163,153.019,153.377,153.0,153.175,153.03,153.393,153.012,153.187
141,2021-11-05 13:00:00+00:00,7651,153.16,153.272,152.829,152.924,153.172,153.284,152.841,152.937,153.184,153.296,152.853,152.95
142,2021-11-05 14:00:00+00:00,4513,152.923,153.144,152.835,152.875,152.934,153.158,152.847,152.888,152.946,153.172,152.859,152.9
143,2021-11-05 15:00:00+00:00,5248,152.877,153.229,152.846,153.041,152.89,153.242,152.858,153.053,152.903,153.255,152.869,153.065
144,2021-11-05 16:00:00+00:00,2884,153.038,153.098,152.872,153.087,153.05,153.11,152.885,153.098,153.063,153.123,152.897,153.109
145,2021-11-05 17:00:00+00:00,1464,153.089,153.109,152.865,152.954,153.101,153.12,152.878,152.966,153.113,153.131,152.888,152.977
146,2021-11-05 18:00:00+00:00,1305,152.951,152.978,152.85,152.866,152.963,152.99,152.862,152.877,152.975,153.004,152.873,152.888
147,2021-11-05 19:00:00+00:00,1305,152.865,152.985,152.798,152.909,152.88,152.998,152.818,152.92,152.894,153.012,152.832,152.932
148,2021-11-05 20:00:00+00:00,1329,152.905,153.017,152.89,152.994,152.918,153.068,152.902,153.068,152.932,153.141,152.915,153.141
149,2021-11-07 22:00:00+00:00,370,152.752,153.021,152.736,152.945,152.827,153.096,152.811,153.017,152.902,153.171,152.886,153.089
150,2021-11-07 23:00:00+00:00,2329,152.951,153.135,152.94,153.073,153.026,153.148,153.008,153.087,153.101,153.162,153.036,153.101
151,2021-11-08 00:00:00+00:00,1910,153.076,153.245,152.97,153.161,153.089,153.258,152.981,153.173,153.102,153.271,152.992,153.185
152,2021-11-08 01:00:00+00:00,1881,153.163,153.228,153.013,153.039,153.175,153.24,153.027,153.052,153.187,153.251,153.041,153.065
153,2021-11-08 02:00:00+00:00,1176,153.038,153.144,153.003,153.144,153.05,153.158,153.017,153.158,153.061,153.172,153.031,153.172
154,2021-11-08 03:00:00+00:00,893,153.142,153.258,153.132,153.182,153.156,153.27,153.145,153.196,153.17,153.283,153.158,153.209
155,2021-11-08 04:00:00+00:00,640,153.181,153.191,153.017,153.093,153.192,153.207,153.03,153.106,153.204,153.224,153.043,153.118
156,2021-11-08 05:00:00+00:00,791,153.097,153.179,153.071,153.162,153.108,153.191,153.084,153.174,153.119,153.203,153.098,153.185
157,2021-11-08 06:00:00+00:00,1213,153.164,153.287,153.148,153.168,153.176,153.299,153.16,153.18,153.188,153.311,153.171,153.191
158,2021-11-08 07:00:00+00:00,2635,153.166,153.261,153.04,153.085,153.178,153.272,153.052,153.096,153.189,153.282,153.063,153.108
159,2021-11-08 08:00:00+00:00,3876,153.081,153.12,152.698,153.014,153.094,153.132,152.711,153.026,153.107,153.144,152.723,153.039
160,2021-11-08 09:00:00+00:00,2587,153.017,153.159,152.909,152.951,153.03,153.17,152.92,152.963,153.042,153.182,152.932,152.975
161,2021-11-08 10:00:00+00:00,2101,152.953,153.051,152.871,153.0,152.966,153.064,152.882,153.012,152.978,153.078,152.894,153.023
162,2021-11-08 11:00:00+00:00,1749,152.998,153.372,152.981,153.355,153.01,153.384,152.994,153.369,153.021,153.397,153.006,153.383
