,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
931,NZD_USD,2021-07-07T01:00:00.000000000Z,2006,0.70121,0.70201,0.70029,0.70166,0.70128,0.70208,0.70038,0.70175,0.70136,0.70216,0.70046,0.70184
932,NZD_USD,2021-07-07T05:00:00.000000000Z,3241,0.70164,0.70383,0.70153,0.70244,0.70173,0.70391,0.70162,0.70252,0.70182,0.70400,0.70171,0.70260
933,NZD_USD,2021-07-07T09:00:00.000000000Z,3601,0.70242,0.70604,0.70208,0.70350,0.70250,0.70613,0.70218,0.70358,0.70258,0.70623,0.70227,0.70367
934,NZD_USD,2021-07-07T13:00:00.000000000Z,5624,0.70353,0.70475,0.69886,0.70164,0.70360,0.70484,0.69894,0.70172,0.70368,0.70492,0.69903,0.70181
935,NZD_USD,2021-07-07T17:00:00.000000000Z,3691,0.70161,0.70384,0.70069,0.70154,0.70170,0.70395,0.70078,0.70168,0.70179,0.70406,0.70087,0.70182
936,NZD_USD,2021-07-07T21:00:00.000000000Z,1329,0.70153,0.70188,0.69932,0.69970,0.70198,0.70218,0.69940,0.69978,0.70244,0.70267,0.69949,0.69987
937,NZD_USD,2021-07-08T01:00:00.000000000Z,2707,0.69973,0.69986,0.69796,0.69878,0.69981,0.69994,0.69806,0.69886,0.69989,0.70003,0.69815,0.69894
938,NZD_USD,2021-07-08T05:00:00.000000000Z,5958,0.69875,0.69903,0.69547,0.69678,0.69884,0.69914,0.69556,0.69687,0.69892,0.69925,0.69563,0.69696
939,NZD_USD,2021-07-08T09:00:00.000000000Z,5959,0.69680,0.69757,0.69386,0.69509,0.69689,0.69766,0.69396,0.69519,0.69698,0.69776,0.69405,0.69529
940,NZD_USD,2021-07-08T13:00:00.000000000Z,7627,0.69511,0.69773,0.69339,0.69572,0.69522,0.69781,0.69346,0.69580,0.69532,0.69789,0.69354,0.69587
941,NZD_USD,2021-07-08T17:00:00.000000000Z,1959,0.69573,0.69584,0.69306,0.69469,0.69582,0.69592,0.69384,0.69491,0.69590,0.69654,0.69391,0.69513
942,NZD_USD,2021-07-08T21:00:00.000000000Z,1613,0.69411,0.69524,0.69370,0.69414,0.69511,0.69572,0.69382,0.69422,0.69611,0.69672,0.69391,0.69430
943,NZD_USD,2021-07-09T01:00:00.000000000Z,3105,0.69412,0.69430,0.69223,0.69373,0.69420,0.69439,0.69230,0.69382,0.69427,0.69448,0.69238,0.69390
944,NZD_USD,2021-07-09T05:00:00.000000000Z,4568,0.69375,0.69558,0.69311,0.69496,0.69384,0.69566,0.69320,0.69504,0.69392,0.69575,0.69329,0.69513
945,NZD_USD,2021-07-09T09:00:00.000000000Z,4125,0.69498,0.69876,0.69474,0.69840,0.69506,0.69883,0.69482,0.69849,0.69515,0.69890,0.69489,0.69858
946,NZD_USD,2021-07-09T13:00:00.000000000Z,3352,0.69837,0.69922,0.69733,0.69878,0.69846,0.69930,0.69742,0.69886,0.69854,0.69938,0.69750,0.69895
947,NZD_USD,2021-07-09T17:00:00.000000000Z,776,0.69877,0.70032,0.69851,0.69888,0.69884,0.70040,0.69884,0.69948,0.69892,0.70048,0.69892,0.70008
948,NZD_USD,2021-07-11T21:00:00.000000000Z,1314,0.69925,0.70077,0.69760,0.69929,0.70025,0.70089,0.69860,0.69938,0.70125,0.70189,0.69893,0.69946
949,NZD_USD,2021-07-12T01:00:00.000000000Z,1849,0.69926,0.69993,0.69763,0.69828,0.69936,0.70002,0.69773,0.69836,0.69945,0.70011,0.69783,0.69844
950,NZD_USD,2021-07-12T05:00:00.000000000Z,2913,0.69826,0.69849,0.69618,0.69715,0.69834,0.69858,0.69626,0.69724,0.69841,0.69867,0.69634,0.69732
951,NZD_USD,2021-07-12T09:00:00.000000000Z,3231,0.69718,0.69734,0.69475,0.69665,0.69726,0.69743,0.69484,0.69674,0.69734,0.69752,0.69493,0.69683
952,NZD_USD,2021-07-12T13:00:00.000000000Z,3292,0.69668,0.69929,0.69634,0.69811,0.69676,0.69936,0.69642,0.69819,0.69684,0.69943,0.69651,0.69827
953,NZD_USD,2021-07-12T17:00:00.000000000Z,1360,0.69813,0.69860,0.69694,0.69798,0.69821,0.69869,0.69706,0.69818,0.69829,0.69878,0.69714,0.69839
954,NZD_USD,2021-07-12T21:00:00.000000000Z,849,0.69792,0.69962,0.69755,0.69929,0.69813,0.69969,0.69810,0.69938,0.69834,0.69976,0.69821,0.69948
955,NZD_USD,2021-07-13T01:00:00.000000000Z,1603,0.69932,0.70088,0.69907,0.69908,0.69941,0.70096,0.69915,0.69916,0.69950,0.70104,0.69923,0.69924
956,NZD_USD,2021-07-13T05:00:00.000000000Z,2713,0.69911,0.69941,0.69721,0.69869,0.69918,0.69949,0.69730,0.69878,0.69925,0.69957,0.69738,0.69888
957,NZD_USD,2021-07-13T09:00:00.000000000Z,5087,0.69866,0.69885,0.69165,0.69201,0.69876,0.69892,0.69174,0.69212,0.69886,0.69900,0.69182,0.69222
958,NZD_USD,2021-07-13T13:00:00.000000000Z,5948,0.69204,0.69734,0.69182,0.69622,0.69214,0.69744,0.69190,0.69630,0.69224,0.69753,0.69199,0.69639
959,NZD_USD,2021-07-13T17:00:00.000000000Z,2157,0.69617,0.69621,0.69395,0.69445,0.69626,0.69629,0.69404,0.69466,0.69634,0.69637,0.69412,0.69486
960,NZD_USD,2021-07-13T21:00:00.000000000Z,1194,0.69401,0.69614,0.69380,0.69591,0.69474,0.69622,0.69389,0.69599,0.69547,0.69629,0.69398,0.69607
961,NZD_USD,2021-07-14T01:00:00.000000000Z,4774,0.69591,0.70224,0.69581,0.70109,0.69601,0.70233,0.69590,0.70118,0.69611,0.70242,0.69597,0.70126
962,NZD_USD,2021-07-14T05:00:00.000000000Z,3340,0.70111,0.70303,0.70022,0.70037,0.70120,0.70312,0.70032,0.70046,0.70128,0.70321,0.70041,0.70054
963,NZD_USD,2021-07-14T09:00:00.000000000Z,4321,0.70034,0.70415,0.69828,0.70393,0.70044,0.70423,0.69836,0.70402,0.70053,0.70431,0.69845,0.70412
964,NZD_USD,2021-07-14T13:00:00.000000000Z,5321,0.70396,0.70428,0.70202,0.70301,0.70404,0.70436,0.70210,0.70308,0.70413,0.70445,0.70219,0.70316
965,NZD_USD,2021-07-14T17:00:00.000000000Z,1540,0.70299,0.70381,0.70255,0.70374,0.70306,0.70390,0.70262,0.70388,0.70313,0.70401,0.70269,0.70401
966,NZD_USD,2021-07-14T21:00:00.000000000Z,1281,0.70294,0.70438,0.70169,0.70245,0.70354,0.70446,0.70180,0.70253,0.70413,0.70458,0.70190,0.70261
967,NZD_USD,2021-07-15T01:00:00.000000000Z,2777,0.70246,0.70253,0.69959,0.70111,0.70255,0.70263,0.69970,0.70120,0.70264,0.70273,0.69979,0.70130
968,NZD_USD,2021-07-15T05:00:00.000000000Z,3097,0.70115,0.70308,0.70080,0.70242,0.70123,0.70315,0.70088,0.70251,0.70131,0.70322,0.70096,0.70260
969,NZD_USD,2021-07-15T09:00:00.000000000Z,3774,0.70240,0.70266,0.69832,0.69849,0.70248,0.70274,0.69840,0.69858,0.70257,0.70283,0.69849,0.69866
970,NZD_USD,2021-07-15T13:00:00.000000000Z,4389,0.69845,0.70028,0.69817,0.69847,0.69853,0.70038,0.69826,0.69855,0.69861,0.70047,0.69834,0.69863
971,NZD_USD,2021-07-15T17:00:00.000000000Z,2531,0.69845,0.69849,0.69644,0.69777,0.69853,0.69918,0.69652,0.69834,0.69861,0.70018,0.69660,0.69891
972,NZD_USD,2021-07-15T21:00:00.000000000Z,3390,0.69724,0.70245,0.69671,0.70126,0.69824,0.70345,0.69770,0.70134,0.69924,0.70445,0.69840,0.70141
973,NZD_USD,2021-07-16T01:00:00.000000000Z,2324,0.70126,0.70229,0.69895,0.70192,0.70136,0.70238,0.69904,0.70200,0.70146,0.70248,0.69912,0.70207
974,NZD_USD,2021-07-16T05:00:00.000000000Z,2828,0.70194,0.70282,0.70007,0.70269,0.70202,0.70292,0.70016,0.70278,0.70209,0.70301,0.70025,0.70287
975,NZD_USD,2021-07-16T09:00:00.000000000Z,3088,0.70267,0.70267,0.69942,0.70059,0.70276,0.70276,0.69951,0.70068,0.70284,0.70285,0.69960,0.70078
976,NZD_USD,2021-07-16T13:00:00.000000000Z,4655,0.70058,0.70196,0.69936,0.70177,0.70066,0.70204,0.69944,0.70186,0.70075,0.70212,0.69953,0.70194
977,NZD_USD,2021-07-16T17:00:00.000000000Z,2441,0.70180,0.70186,0.69898,0.69942,0.70188,0.70196,0.69967,0.69982,0.70195,0.70205,0.69976,0.70022
978,NZD_USD,2021-07-18T21:00:00.000000000Z,1472,0.70001,0.70028,0.69749,0.69804,0.70036,0.70042,0.69757,0.69813,0.70070,0.70090,0.69765,0.69822
979,NZD_USD,2021-07-19T01:00:00.000000000Z,1691,0.69807,0.69944,0.69755,0.69914,0.69816,0.69952,0.69763,0.69922,0.69825,0.69960,0.69771,0.69929
980,NZD_USD,2021-07-19T05:00:00.000000000Z,4223,0.69910,0.69969,0.69603,0.69660,0.69919,0.69978,0.69610,0.69669,0.69928,0.69987,0.69618,0.69678
981,NZD_USD,2021-07-19T09:00:00.000000000Z,6281,0.69658,0.69736,0.69204,0.69414,0.69667,0.69744,0.69212,0.69422,0.69676,0.69751,0.69219,0.69431
982,NZD_USD,2021-07-19T13:00:00.000000000Z,9323,0.69412,0.69664,0.69270,0.69334,0.69420,0.69672,0.69278,0.69342,0.69429,0.69679,0.69287,0.69351
983,NZD_USD,2021-07-19T17:00:00.000000000Z,3497,0.69331,0.69432,0.69155,0.69416,0.69340,0.69442,0.69162,0.69433,0.69348,0.69460,0.69170,0.69450
984,NZD_USD,2021-07-19T21:00:00.000000000Z,1581,0.69419,0.69450,0.69245,0.69271,0.69438,0.69462,0.69259,0.69278,0.69457,0.69536,0.69267,0.69286
985,NZD_USD,2021-07-20T01:00:00.000000000Z,3008,0.69267,0.69535,0.69007,0.69026,0.69276,0.69542,0.69017,0.69035,0.69285,0.69550,0.69027,0.69044
986,NZD_USD,2021-07-20T05:00:00.000000000Z,4735,0.69023,0.69191,0.68878,0.69112,0.69033,0.69201,0.68886,0.69120,0.69043,0.69211,0.68895,0.69128
987,NZD_USD,2021-07-20T09:00:00.000000000Z,4574,0.69108,0.69163,0.68927,0.68989,0.69118,0.69170,0.68936,0.68998,0.69128,0.69179,0.68944,0.69006
988,NZD_USD,2021-07-20T13:00:00.000000000Z,5327,0.68987,0.69173,0.68802,0.69173,0.68995,0.69181,0.68810,0.69181,0.69003,0.69190,0.68819,0.69189
989,NZD_USD,2021-07-20T17:00:00.000000000Z,1540,0.69170,0.69244,0.69102,0.69160,0.69179,0.69252,0.69111,0.69172,0.69188,0.69261,0.69120,0.69184
990,NZD_USD,2021-07-20T21:00:00.000000000Z,991,0.69175,0.69327,0.69126,0.69302,0.69195,0.69336,0.69138,0.69310,0.69215,0.69346,0.69150,0.69319
991,NZD_USD,2021-07-21T01:00:00.000000000Z,1953,0.69304,0.69311,0.69065,0.69105,0.69312,0.69320,0.69074,0.69114,0.69321,0.69329,0.69082,0.69124
992,NZD_USD,2021-07-21T05:00:00.000000000Z,3877,0.69103,0.69293,0.68934,0.69260,0.69112,0.69302,0.68942,0.69268,0.69122,0.69310,0.68951,0.69277
993,NZD_USD,2021-07-21T09:00:00.000000000Z,2957,0.69263,0.69306,0.69164,0.69255,0.69272,0.69314,0.69173,0.69264,0.69280,0.69322,0.69182,0.69272
994,NZD_USD,2021-07-21T13:00:00.000000000Z,4362,0.69252,0.69738,0.69223,0.69614,0.69261,0.69747,0.69231,0.69624,0.69270,0.69756,0.69239,0.69633
995,NZD_USD,2021-07-21T17:00:00.000000000Z,1496,0.69611,0.69762,0.69610,0.69692,0.69621,0.69771,0.69618,0.69706,0.69631,0.69782,0.69627,0.69719
996,NZD_USD,2021-07-21T21:00:00.000000000Z,637,0.69691,0.69698,0.69538,0.69541,0.69712,0.69716,0.69548,0.69550,0.69733,0.69755,0.69558,0.69559
997,NZD_USD,2021-07-22T01:00:00.000000000Z,1286,0.69539,0.69641,0.69461,0.69596,0.69548,0.69650,0.69470,0.69604,0.69557,0.69658,0.69480,0.69613
998,NZD_USD,2021-07-22T05:00:00.000000000Z,2653,0.69594,0.69701,0.69492,0.69605,0.69602,0.69710,0.69501,0.69613,0.69611,0.69720,0.69510,0.69621
999,NZD_USD,2021-07-22T09:00:00.000000000Z,3950,0.69602,0.69757,0.69572,0.69701,0.69610,0.69766,0.69580,0.69710,0.69618,0.69774,0.69589,0.69718
1000,NZD_USD,2021-07-22T13:00:00.000000000Z,4599,0.69699,0.69850,0.69475,0.69638,0.69708,0.69858,0.69484,0.69648,0.69716,0.69867,0.69492,0.69657
1001,NZD_USD,2021-07-22T17:00:00.000000000Z,1264,0.69641,0.69818,0.69516,0.69733,0.69650,0.69828,0.69616,0.69746,0.69658,0.69918,0.69644,0.69758
1002,NZD_USD,2021-07-22T21:00:00.000000000Z,1375,0.69540,0.69881,0.69540,0.69839,0.69640,0.69890,0.69640,0.69848,0.69740,0.69926,0.69722,0.69857
1003,NZD_USD,2021-07-23T01:00:00.000000000Z,1027,0.69841,0.69879,0.69709,0.69709,0.69850,0.69888,0.69718,0.69718,0.69859,0.69898,0.69728,0.69728
1004,NZD_USD,2021-07-23T05:00:00.000000000Z,2657,0.69711,0.69799,0.69598,0.69763,0.69720,0.69808,0.69608,0.69772,0.69730,0.69816,0.69616,0.69780
1005,NZD_USD,2021-07-23T09:00:00.000000000Z,2619,0.69767,0.69919,0.69690,0.69880,0.69774,0.69927,0.69699,0.69889,0.69781,0.69935,0.69707,0.69898
1006,NZD_USD,2021-07-23T13:00:00.000000000Z,3166,0.69882,0.69911,0.69692,0.69818,0.69892,0.69920,0.69700,0.69828,0.69901,0.69928,0.69709,0.69837
1007,NZD_USD,2021-07-23T17:00:00.000000000Z,1419,0.69815,0.69859,0.69651,0.69651,0.69825,0.69869,0.69718,0.69720,0.69835,0.69879,0.69777,0.69788
1008,NZD_USD,2021-07-25T21:00:00.000000000Z,1069,0.69654,0.69843,0.69600,0.69665,0.69754,0.69855,0.69631,0.69673,0.69854,0.69867,0.69640,0.69681
1009,NZD_USD,2021-07-26T01:00:00.000000000Z,1469,0.69661,0.69718,0.69594,0.69670,0.69670,0.69727,0.69602,0.69678,0.69679,0.69736,0.69611,0.69685
1010,NZD_USD,2021-07-26T05:00:00.000000000Z,3536,0.69666,0.69713,0.69468,0.69635,0.69675,0.69722,0.69478,0.69642,0.69684,0.69730,0.69489,0.69650
1011,NZD_USD,2021-07-26T09:00:00.000000000Z,2652,0.69632,0.69820,0.69589,0.69679,0.69640,0.69828,0.69598,0.69690,0.69649,0.69836,0.69606,0.69700
1012,NZD_USD,2021-07-26T13:00:00.000000000Z,3769,0.69677,0.70091,0.69660,0.69990,0.69688,0.70099,0.69669,0.69997,0.69698,0.70107,0.69678,0.70004
1013,NZD_USD,2021-07-26T17:00:00.000000000Z,1151,0.69991,0.70001,0.69889,0.69980,0.69999,0.70013,0.69914,0.70013,0.70007,0.70046,0.69923,0.70046
1014,NZD_USD,2021-07-26T21:00:00.000000000Z,711,0.69925,0.70052,0.69913,0.69999,0.69978,0.70062,0.69963,0.70010,0.70032,0.70072,0.69974,0.70020
1015,NZD_USD,2021-07-27T01:00:00.000000000Z,1698,0.69999,0.69999,0.69858,0.69916,0.70008,0.70008,0.69867,0.69924,0.70016,0.70019,0.69876,0.69933
1016,NZD_USD,2021-07-27T05:00:00.000000000Z,4301,0.69917,0.69926,0.69451,0.69521,0.69926,0.69934,0.69460,0.69530,0.69936,0.69943,0.69469,0.69540
1017,NZD_USD,2021-07-27T09:00:00.000000000Z,3156,0.69519,0.69727,0.69500,0.69722,0.69528,0.69735,0.69508,0.69730,0.69538,0.69743,0.69517,0.69739
1018,NZD_USD,2021-07-27T13:00:00.000000000Z,6775,0.69726,0.69745,0.69387,0.69565,0.69732,0.69752,0.69396,0.69574,0.69739,0.69760,0.69404,0.69583
1019,NZD_USD,2021-07-27T17:00:00.000000000Z,1732,0.69567,0.69617,0.69411,0.69561,0.69576,0.69626,0.69511,0.69574,0.69586,0.69640,0.69534,0.69587
1020,NZD_USD,2021-07-27T21:00:00.000000000Z,1686,0.69435,0.69645,0.69416,0.69528,0.69510,0.69655,0.69498,0.69536,0.69585,0.69692,0.69507,0.69545
1021,NZD_USD,2021-07-28T01:00:00.000000000Z,2375,0.69530,0.69689,0.69506,0.69563,0.69539,0.69698,0.69516,0.69573,0.69548,0.69706,0.69525,0.69583
1022,NZD_USD,2021-07-28T05:00:00.000000000Z,3837,0.69562,0.69659,0.69346,0.69499,0.69570,0.69668,0.69357,0.69508,0.69578,0.69677,0.69367,0.69518
1023,NZD_USD,2021-07-28T09:00:00.000000000Z,3194,0.69497,0.69497,0.69281,0.69316,0.69506,0.69506,0.69290,0.69324,0.69515,0.69515,0.69298,0.69333
1024,NZD_USD,2021-07-28T13:00:00.000000000Z,4821,0.69318,0.69405,0.69151,0.69345,0.69327,0.69412,0.69160,0.69354,0.69336,0.69421,0.69168,0.69362
1025,NZD_USD,2021-07-28T17:00:00.000000000Z,11546,0.69347,0.69625,0.68988,0.69465,0.69356,0.69636,0.69005,0.69565,0.69365,0.69667,0.69022,0.69665
1026,NZD_USD,2021-07-28T21:00:00.000000000Z,840,0.69479,0.69612,0.69421,0.69576,0.69552,0.69621,0.69492,0.69586,0.69624,0.69640,0.69501,0.69596
1027,NZD_USD,2021-07-29T01:00:00.000000000Z,2533,0.69579,0.69706,0.69479,0.69681,0.69588,0.69714,0.69487,0.69688,0.69597,0.69723,0.69495,0.69696
1028,NZD_USD,2021-07-29T05:00:00.000000000Z,3146,0.69683,0.70027,0.69664,0.69929,0.69690,0.70036,0.69672,0.69938,0.69698,0.70045,0.69681,0.69947
1029,NZD_USD,2021-07-29T09:00:00.000000000Z,3136,0.69926,0.69979,0.69843,0.69905,0.69936,0.69988,0.69851,0.69914,0.69945,0.69998,0.69859,0.69924
1030,NZD_USD,2021-07-29T13:00:00.000000000Z,4526,0.69909,0.70188,0.69814,0.70073,0.69917,0.70195,0.69822,0.70082,0.69925,0.70203,0.69831,0.70092
1031,NZD_USD,2021-07-29T17:00:00.000000000Z,1466,0.70072,0.70184,0.70040,0.70090,0.70080,0.70190,0.70074,0.70106,0.70089,0.70204,0.70083,0.70121
1032,NZD_USD,2021-07-29T21:00:00.000000000Z,1238,0.70080,0.70172,0.69970,0.70004,0.70096,0.70181,0.69982,0.70014,0.70113,0.70202,0.69992,0.70024
1033,NZD_USD,2021-07-30T01:00:00.000000000Z,2178,0.70002,0.70075,0.69926,0.70045,0.70012,0.70082,0.69936,0.70054,0.70022,0.70091,0.69945,0.70063
1034,NZD_USD,2021-07-30T05:00:00.000000000Z,3055,0.70042,0.70202,0.69885,0.70156,0.70050,0.70213,0.69894,0.70166,0.70059,0.70224,0.69903,0.70176
1035,NZD_USD,2021-07-30T09:00:00.000000000Z,3696,0.70154,0.70178,0.69896,0.69935,0.70164,0.70188,0.69906,0.69944,0.70173,0.70197,0.69912,0.69954
1036,NZD_USD,2021-07-30T13:00:00.000000000Z,5405,0.69938,0.70064,0.69726,0.69728,0.69947,0.70074,0.69734,0.69736,0.69956,0.70084,0.69741,0.69745
1037,NZD_USD,2021-07-30T17:00:00.000000000Z,2336,0.69730,0.69764,0.69576,0.69609,0.69738,0.69834,0.69592,0.69709,0.69747,0.69930,0.69601,0.69809
1038,NZD_USD,2021-08-01T21:00:00.000000000Z,1320,0.69620,0.69769,0.69569,0.69730,0.69720,0.69843,0.69651,0.69739,0.69820,0.69943,0.69661,0.69748
1039,NZD_USD,2021-08-02T01:00:00.000000000Z,1856,0.69735,0.69740,0.69517,0.69626,0.69742,0.69750,0.69526,0.69636,0.69750,0.69760,0.69536,0.69646
1040,NZD_USD,2021-08-02T05:00:00.000000000Z,2803,0.69628,0.69860,0.69605,0.69768,0.69638,0.69868,0.69614,0.69776,0.69648,0.69878,0.69622,0.69785
1041,NZD_USD,2021-08-02T09:00:00.000000000Z,2638,0.69772,0.69837,0.69692,0.69726,0.69781,0.69846,0.69700,0.69735,0.69790,0.69856,0.69708,0.69744
1042,NZD_USD,2021-08-02T13:00:00.000000000Z,4932,0.69729,0.69924,0.69634,0.69726,0.69738,0.69932,0.69642,0.69735,0.69746,0.69942,0.69649,0.69744
1043,NZD_USD,2021-08-02T17:00:00.000000000Z,1768,0.69730,0.69771,0.69635,0.69683,0.69737,0.69810,0.69662,0.69716,0.69744,0.69903,0.69671,0.69748
1044,NZD_USD,2021-08-02T21:00:00.000000000Z,1725,0.69628,0.69967,0.69561,0.69917,0.69728,0.69976,0.69646,0.69927,0.69828,0.69984,0.69681,0.69937
1045,NZD_USD,2021-08-03T01:00:00.000000000Z,3408,0.69921,0.70119,0.69824,0.70105,0.69930,0.70129,0.69833,0.70114,0.69938,0.70139,0.69842,0.70124
1046,NZD_USD,2021-08-03T05:00:00.000000000Z,3489,0.70106,0.70178,0.70005,0.70044,0.70116,0.70188,0.70012,0.70055,0.70127,0.70199,0.70020,0.70066
1047,NZD_USD,2021-08-03T09:00:00.000000000Z,2793,0.70044,0.70178,0.69952,0.70067,0.70052,0.70186,0.69960,0.70076,0.70061,0.70196,0.69968,0.70085
1048,NZD_USD,2021-08-03T13:00:00.000000000Z,5249,0.70069,0.70109,0.69820,0.70084,0.70078,0.70118,0.69828,0.70092,0.70088,0.70126,0.69835,0.70101
1049,NZD_USD,2021-08-03T17:00:00.000000000Z,1196,0.70087,0.70181,0.70026,0.70168,0.70095,0.70189,0.70036,0.70178,0.70103,0.70199,0.70047,0.70188
1050,NZD_USD,2021-08-03T21:00:00.000000000Z,2305,0.70116,0.70501,0.70105,0.70395,0.70150,0.70512,0.70150,0.70405,0.70185,0.70524,0.70185,0.70415
1051,NZD_USD,2021-08-04T01:00:00.000000000Z,1889,0.70399,0.70658,0.70387,0.70530,0.70408,0.70666,0.70396,0.70538,0.70416,0.70675,0.70404,0.70545
1052,NZD_USD,2021-08-04T05:00:00.000000000Z,2835,0.70532,0.70824,0.70453,0.70659,0.70540,0.70834,0.70463,0.70668,0.70549,0.70844,0.70471,0.70678
1053,NZD_USD,2021-08-04T09:00:00.000000000Z,3343,0.70658,0.70820,0.70633,0.70747,0.70666,0.70828,0.70644,0.70756,0.70675,0.70836,0.70655,0.70764
1054,NZD_USD,2021-08-04T13:00:00.000000000Z,6659,0.70744,0.70880,0.70347,0.70448,0.70752,0.70888,0.70358,0.70457,0.70761,0.70896,0.70368,0.70466
1055,NZD_USD,2021-08-04T17:00:00.000000000Z,1613,0.70450,0.70529,0.70384,0.70409,0.70459,0.70538,0.70409,0.70495,0.70468,0.70581,0.70419,0.70581
1056,NZD_USD,2021-08-04T21:00:00.000000000Z,700,0.70408,0.70495,0.70328,0.70427,0.70482,0.70504,0.70414,0.70436,0.70555,0.70578,0.70425,0.70444
1057,NZD_USD,2021-08-05T01:00:00.000000000Z,1250,0.70430,0.70535,0.70385,0.70472,0.70438,0.70544,0.70394,0.70480,0.70447,0.70554,0.70402,0.70489
1058,NZD_USD,2021-08-05T05:00:00.000000000Z,2775,0.70474,0.70673,0.70360,0.70597,0.70483,0.70683,0.70369,0.70606,0.70492,0.70693,0.70378,0.70615
1059,NZD_USD,2021-08-05T09:00:00.000000000Z,3978,0.70598,0.70730,0.70541,0.70568,0.70608,0.70738,0.70549,0.70578,0.70619,0.70747,0.70557,0.70587
1060,NZD_USD,2021-08-05T13:00:00.000000000Z,4097,0.70567,0.70724,0.70492,0.70587,0.70576,0.70733,0.70502,0.70596,0.70584,0.70742,0.70511,0.70606
1061,NZD_USD,2021-08-05T17:00:00.000000000Z,1279,0.70592,0.70609,0.70485,0.70499,0.70600,0.70645,0.70525,0.70572,0.70609,0.70693,0.70535,0.70646
1062,NZD_USD,2021-08-05T21:00:00.000000000Z,715,0.70526,0.70562,0.70416,0.70447,0.70580,0.70592,0.70424,0.70456,0.70635,0.70644,0.70431,0.70464
1063,NZD_USD,2021-08-06T01:00:00.000000000Z,1426,0.70451,0.70485,0.70407,0.70455,0.70458,0.70494,0.70416,0.70464,0.70466,0.70503,0.70425,0.70474
1064,NZD_USD,2021-08-06T05:00:00.000000000Z,2013,0.70457,0.70524,0.70416,0.70509,0.70467,0.70532,0.70426,0.70518,0.70477,0.70540,0.70434,0.70526
1065,NZD_USD,2021-08-06T09:00:00.000000000Z,5138,0.70511,0.70621,0.70342,0.70398,0.70520,0.70630,0.70350,0.70406,0.70529,0.70640,0.70359,0.70414
1066,NZD_USD,2021-08-06T13:00:00.000000000Z,5969,0.70396,0.70518,0.70006,0.70079,0.70404,0.70526,0.70016,0.70088,0.70411,0.70534,0.70024,0.70097
1067,NZD_USD,2021-08-06T17:00:00.000000000Z,1098,0.70082,0.70141,0.70055,0.70081,0.70090,0.70151,0.70087,0.70098,0.70098,0.70163,0.70094,0.70115
1068,NZD_USD,2021-08-08T21:00:00.000000000Z,2329,0.69994,0.70086,0.69801,0.69963,0.70094,0.70186,0.69810,0.69973,0.70194,0.70286,0.69819,0.69983
1069,NZD_USD,2021-08-09T01:00:00.000000000Z,1339,0.69965,0.70203,0.69965,0.70196,0.69975,0.70212,0.69975,0.70204,0.69985,0.70220,0.69985,0.70212
1070,NZD_USD,2021-08-09T05:00:00.000000000Z,3126,0.70194,0.70243,0.70011,0.70074,0.70202,0.70252,0.70018,0.70084,0.70210,0.70261,0.70026,0.70094
1071,NZD_USD,2021-08-09T09:00:00.000000000Z,3065,0.70073,0.70227,0.70046,0.70190,0.70082,0.70236,0.70055,0.70198,0.70091,0.70245,0.70064,0.70207
1072,NZD_USD,2021-08-09T13:00:00.000000000Z,4052,0.70192,0.70255,0.69947,0.69995,0.70200,0.70262,0.69956,0.70004,0.70209,0.70271,0.69966,0.70012
1073,NZD_USD,2021-08-09T17:00:00.000000000Z,1342,0.69998,0.70026,0.69877,0.69902,0.70006,0.70034,0.69886,0.69916,0.70015,0.70043,0.69894,0.69931
1074,NZD_USD,2021-08-09T21:00:00.000000000Z,783,0.69918,0.69940,0.69872,0.69926,0.69950,0.69950,0.69882,0.69935,0.69981,0.69990,0.69891,0.69944
1075,NZD_USD,2021-08-10T01:00:00.000000000Z,2045,0.69928,0.69945,0.69678,0.69703,0.69937,0.69954,0.69687,0.69712,0.69946,0.69962,0.69696,0.69720
1076,NZD_USD,2021-08-10T05:00:00.000000000Z,3160,0.69701,0.69895,0.69701,0.69871,0.69709,0.69902,0.69709,0.69880,0.69717,0.69910,0.69717,0.69888
1077,NZD_USD,2021-08-10T09:00:00.000000000Z,2966,0.69869,0.69995,0.69809,0.69911,0.69878,0.70004,0.69818,0.69918,0.69886,0.70013,0.69826,0.69926
1078,NZD_USD,2021-08-10T13:00:00.000000000Z,4430,0.69913,0.70102,0.69877,0.70023,0.69920,0.70110,0.69884,0.70030,0.69928,0.70119,0.69892,0.70036
1079,NZD_USD,2021-08-10T17:00:00.000000000Z,1158,0.70023,0.70095,0.70006,0.70056,0.70032,0.70104,0.70014,0.70096,0.70040,0.70142,0.70022,0.70137
1080,NZD_USD,2021-08-10T21:00:00.000000000Z,795,0.70008,0.70126,0.69978,0.70004,0.70060,0.70136,0.70008,0.70012,0.70113,0.70160,0.70016,0.70021
1081,NZD_USD,2021-08-11T01:00:00.000000000Z,1469,0.70003,0.70110,0.69953,0.70040,0.70010,0.70117,0.69960,0.70048,0.70018,0.70126,0.69968,0.70055
1082,NZD_USD,2021-08-11T05:00:00.000000000Z,2720,0.70043,0.70069,0.69906,0.69973,0.70050,0.70077,0.69914,0.69981,0.70056,0.70086,0.69921,0.69989
