,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
552,2021-04-08 21:00:00+00:00,1325,0.7052,0.70648,0.7048,0.7064,0.70562,0.70656,0.70516,0.70648,0.70604,0.70663,0.70524,0.70656
553,2021-04-09 01:00:00+00:00,1866,0.70636,0.70646,0.7042,0.70455,0.70645,0.70652,0.70428,0.70462,0.70654,0.70659,0.70435,0.70469
554,2021-04-09 05:00:00+00:00,4251,0.70453,0.70462,0.7009,0.70338,0.7046,0.7047,0.70098,0.70346,0.70467,0.70477,0.70105,0.70353
555,2021-04-09 09:00:00+00:00,3509,0.70334,0.70584,0.70279,0.70344,0.70342,0.70591,0.70286,0.70352,0.70349,0.70598,0.70292,0.70359
556,2021-04-09 13:00:00+00:00,3764,0.70342,0.70472,0.70253,0.70424,0.70349,0.7048,0.70261,0.70432,0.70356,0.70487,0.70269,0.7044
557,2021-04-09 17:00:00+00:00,1024,0.70422,0.70461,0.70236,0.70286,0.7043,0.70469,0.70302,0.70302,0.70438,0.70562,0.70318,0.70318
558,2021-04-11 21:00:00+00:00,1356,0.7023,0.7042,0.70039,0.70303,0.7032,0.70428,0.70139,0.7031,0.70411,0.7047,0.70239,0.70317
559,2021-04-12 01:00:00+00:00,2678,0.70301,0.7034,0.70131,0.70287,0.70308,0.70347,0.70138,0.70294,0.70315,0.70354,0.70146,0.70302
560,2021-04-12 05:00:00+00:00,3457,0.70284,0.70379,0.70217,0.70306,0.70292,0.70387,0.70225,0.70314,0.70299,0.70395,0.70232,0.70321
561,2021-04-12 09:00:00+00:00,2673,0.70308,0.70487,0.70285,0.70391,0.70316,0.70494,0.70292,0.70397,0.70324,0.70502,0.70299,0.70403
562,2021-04-12 13:00:00+00:00,2888,0.70392,0.70434,0.70233,0.70346,0.70399,0.70441,0.70241,0.70354,0.70406,0.70448,0.70249,0.70361
563,2021-04-12 17:00:00+00:00,1210,0.70344,0.70356,0.70186,0.70288,0.70351,0.70363,0.70194,0.70301,0.70358,0.70391,0.70201,0.70314
564,2021-04-12 21:00:00+00:00,1295,0.70275,0.70352,0.70127,0.7015,0.70294,0.7036,0.70135,0.70157,0.70314,0.70368,0.70143,0.70164
565,2021-04-13 01:00:00+00:00,2352,0.70148,0.70193,0.70037,0.70056,0.70155,0.702,0.70044,0.70063,0.70162,0.70206,0.70051,0.7007
566,2021-04-13 05:00:00+00:00,2997,0.70053,0.7037,0.70033,0.70325,0.70061,0.70378,0.70041,0.70332,0.70069,0.70387,0.70049,0.70338
567,2021-04-13 09:00:00+00:00,4217,0.70327,0.7041,0.70038,0.70341,0.70334,0.70418,0.70068,0.70349,0.70341,0.70426,0.70089,0.70357
568,2021-04-13 13:00:00+00:00,3647,0.70343,0.70451,0.70221,0.704,0.70351,0.70458,0.70228,0.70407,0.70359,0.70465,0.70236,0.70414
569,2021-04-13 17:00:00+00:00,1717,0.70397,0.70591,0.70395,0.70507,0.70404,0.70598,0.70402,0.70544,0.70411,0.70606,0.70408,0.70581
570,2021-04-13 21:00:00+00:00,1439,0.70546,0.70673,0.70436,0.70588,0.7056,0.70682,0.70476,0.70594,0.70573,0.7069,0.7051,0.70601
571,2021-04-14 01:00:00+00:00,3469,0.7059,0.7093,0.70466,0.7087,0.70597,0.70937,0.70474,0.70876,0.70604,0.70945,0.70483,0.70883
572,2021-04-14 05:00:00+00:00,3786,0.70867,0.71205,0.70839,0.71122,0.70874,0.71214,0.70846,0.71129,0.70881,0.71222,0.70854,0.71136
573,2021-04-14 09:00:00+00:00,3114,0.71119,0.71178,0.71049,0.71133,0.71126,0.71184,0.71056,0.7114,0.71133,0.71191,0.71064,0.71148
574,2021-04-14 13:00:00+00:00,4779,0.7113,0.71498,0.71097,0.71468,0.71138,0.71504,0.71104,0.71476,0.71146,0.71511,0.71112,0.71483
575,2021-04-14 17:00:00+00:00,1953,0.71467,0.71469,0.71332,0.71384,0.71474,0.71476,0.71341,0.71429,0.7148,0.71486,0.7135,0.71474
576,2021-04-14 21:00:00+00:00,1107,0.71354,0.71535,0.7134,0.71522,0.71402,0.71541,0.71368,0.71529,0.71451,0.71547,0.71388,0.71536
577,2021-04-15 01:00:00+00:00,2260,0.71524,0.71588,0.71375,0.714,0.71532,0.71596,0.71383,0.71408,0.71539,0.71603,0.71391,0.71415
578,2021-04-15 05:00:00+00:00,3101,0.71403,0.71792,0.71401,0.71728,0.7141,0.71799,0.71409,0.71736,0.71416,0.71806,0.71416,0.71744
579,2021-04-15 09:00:00+00:00,3550,0.71726,0.71797,0.71494,0.71576,0.71734,0.71804,0.71502,0.71584,0.71741,0.71811,0.71509,0.71592
580,2021-04-15 13:00:00+00:00,4446,0.71579,0.71766,0.7155,0.71723,0.71587,0.71773,0.71558,0.71731,0.71595,0.7178,0.71566,0.71739
581,2021-04-15 17:00:00+00:00,1633,0.7172,0.71771,0.71593,0.71697,0.71728,0.71778,0.716,0.71706,0.71735,0.71786,0.71608,0.71716
582,2021-04-15 21:00:00+00:00,1247,0.71685,0.7178,0.71602,0.71604,0.71695,0.71788,0.7161,0.7161,0.71705,0.71838,0.71617,0.71617
583,2021-04-16 01:00:00+00:00,2096,0.71607,0.71633,0.71505,0.71617,0.71614,0.7164,0.71512,0.71625,0.7162,0.71647,0.71519,0.71633
584,2021-04-16 05:00:00+00:00,3239,0.71615,0.71669,0.71498,0.71603,0.71622,0.71677,0.71505,0.71612,0.7163,0.71685,0.71512,0.7162
585,2021-04-16 09:00:00+00:00,2680,0.71607,0.7175,0.71501,0.71558,0.71614,0.71758,0.71508,0.71565,0.71622,0.71765,0.71515,0.71572
586,2021-04-16 13:00:00+00:00,3406,0.7156,0.71572,0.71314,0.71421,0.71568,0.7158,0.71321,0.71428,0.71575,0.71588,0.71328,0.71434
587,2021-04-16 17:00:00+00:00,1095,0.71417,0.7146,0.71324,0.71439,0.71425,0.71497,0.71384,0.71452,0.71433,0.71576,0.71396,0.71466
588,2021-04-18 21:00:00+00:00,1284,0.71242,0.71379,0.71232,0.71274,0.7126,0.71449,0.71244,0.71282,0.71278,0.71549,0.71252,0.71291
589,2021-04-19 01:00:00+00:00,1725,0.71277,0.71436,0.71213,0.71412,0.71285,0.71443,0.71221,0.7142,0.71293,0.7145,0.71229,0.71427
590,2021-04-19 05:00:00+00:00,3641,0.71414,0.71964,0.71383,0.71915,0.71422,0.71972,0.7139,0.71922,0.7143,0.71979,0.71398,0.7193
591,2021-04-19 09:00:00+00:00,3454,0.71918,0.71973,0.71793,0.7188,0.71924,0.71981,0.718,0.71886,0.71931,0.71989,0.71807,0.71891
592,2021-04-19 13:00:00+00:00,3949,0.71877,0.71897,0.71724,0.71744,0.71884,0.71904,0.71732,0.71752,0.7189,0.71911,0.71739,0.71759
593,2021-04-19 17:00:00+00:00,1510,0.71747,0.71849,0.71654,0.71721,0.71754,0.71858,0.71725,0.71821,0.71761,0.71921,0.71732,0.71921
594,2021-04-19 21:00:00+00:00,874,0.71796,0.71922,0.71651,0.7189,0.71844,0.7193,0.7173,0.71898,0.71891,0.71938,0.71757,0.71906
595,2021-04-20 01:00:00+00:00,2261,0.71888,0.72183,0.7187,0.72142,0.71896,0.72192,0.71878,0.7215,0.71903,0.722,0.71887,0.72158
596,2021-04-20 05:00:00+00:00,3478,0.7214,0.72293,0.72055,0.72143,0.72147,0.723,0.72064,0.7215,0.72154,0.72307,0.72072,0.72158
597,2021-04-20 09:00:00+00:00,3594,0.72145,0.72167,0.71851,0.71973,0.72153,0.72174,0.71858,0.71982,0.72161,0.7218,0.71865,0.7199
598,2021-04-20 13:00:00+00:00,4740,0.71972,0.72136,0.71747,0.71768,0.71978,0.72143,0.71755,0.71776,0.71985,0.7215,0.71763,0.71784
599,2021-04-20 17:00:00+00:00,2209,0.71766,0.71799,0.71636,0.71683,0.71774,0.71848,0.71656,0.71746,0.71781,0.71922,0.71663,0.71809
600,2021-04-20 21:00:00+00:00,1450,0.71701,0.71806,0.71619,0.71726,0.71754,0.71816,0.71628,0.71733,0.71806,0.71887,0.71636,0.7174
601,2021-04-21 01:00:00+00:00,2403,0.71728,0.71863,0.71624,0.71658,0.71736,0.71872,0.71631,0.71665,0.71744,0.71881,0.71638,0.71672
602,2021-04-21 05:00:00+00:00,2958,0.7166,0.71857,0.71619,0.71692,0.71667,0.71865,0.71626,0.717,0.71674,0.71873,0.71634,0.71707
603,2021-04-21 09:00:00+00:00,2328,0.7169,0.71892,0.7169,0.71813,0.71698,0.719,0.71698,0.71821,0.71705,0.71907,0.71705,0.71829
604,2021-04-21 13:00:00+00:00,4521,0.71811,0.72176,0.71704,0.72064,0.71819,0.72184,0.71711,0.72072,0.71827,0.72191,0.71718,0.7208
605,2021-04-21 17:00:00+00:00,1169,0.72062,0.72108,0.7205,0.72084,0.7207,0.72116,0.72058,0.72097,0.72078,0.72135,0.72066,0.7211
606,2021-04-21 21:00:00+00:00,995,0.72091,0.72091,0.71898,0.72046,0.72116,0.72122,0.71976,0.72054,0.7214,0.72184,0.71985,0.72062
607,2021-04-22 01:00:00+00:00,1816,0.72048,0.72129,0.7186,0.71889,0.72056,0.72136,0.71866,0.71896,0.72064,0.72144,0.71873,0.71903
608,2021-04-22 05:00:00+00:00,3172,0.7189,0.72007,0.71713,0.71748,0.71898,0.72016,0.7172,0.71754,0.71907,0.72024,0.71728,0.71761
609,2021-04-22 09:00:00+00:00,3056,0.71745,0.71939,0.71736,0.718,0.71752,0.71948,0.71744,0.71808,0.71759,0.71956,0.71751,0.71815
610,2021-04-22 13:00:00+00:00,5161,0.71802,0.71824,0.71574,0.71664,0.7181,0.71831,0.7158,0.71671,0.71818,0.71839,0.71587,0.71678
611,2021-04-22 17:00:00+00:00,3617,0.71666,0.71672,0.71453,0.71645,0.71674,0.717,0.71462,0.717,0.71681,0.71756,0.7147,0.71756
612,2021-04-22 21:00:00+00:00,1378,0.71634,0.71643,0.71481,0.71622,0.71644,0.71676,0.71509,0.7163,0.71654,0.71731,0.71516,0.71637
613,2021-04-23 01:00:00+00:00,1705,0.71618,0.71808,0.71592,0.71797,0.71626,0.71816,0.716,0.71804,0.71635,0.71823,0.71607,0.71812
614,2021-04-23 05:00:00+00:00,2605,0.718,0.71891,0.71726,0.71792,0.71808,0.71898,0.71733,0.718,0.71815,0.71906,0.71739,0.71807
615,2021-04-23 09:00:00+00:00,2687,0.71794,0.71925,0.71697,0.71899,0.71802,0.71932,0.71704,0.71906,0.7181,0.7194,0.71712,0.71912
616,2021-04-23 13:00:00+00:00,4245,0.71901,0.71931,0.71649,0.71817,0.71908,0.71938,0.71656,0.71824,0.71915,0.71945,0.71664,0.71832
617,2021-04-23 17:00:00+00:00,1264,0.7182,0.72027,0.7182,0.71964,0.71827,0.72035,0.71827,0.71992,0.71834,0.72043,0.71834,0.72019
618,2021-04-25 21:00:00+00:00,1018,0.71867,0.72037,0.71836,0.72018,0.71937,0.72046,0.71899,0.72026,0.72007,0.72054,0.71906,0.72033
619,2021-04-26 01:00:00+00:00,1995,0.72014,0.72209,0.72014,0.72135,0.72022,0.72218,0.72022,0.72144,0.7203,0.72226,0.7203,0.72152
620,2021-04-26 05:00:00+00:00,3327,0.72138,0.7217,0.72039,0.72141,0.72146,0.72178,0.72046,0.72148,0.72154,0.72186,0.72054,0.72155
621,2021-04-26 09:00:00+00:00,2913,0.72139,0.72267,0.7212,0.72191,0.72146,0.72272,0.72128,0.72198,0.72153,0.7228,0.72136,0.72206
622,2021-04-26 13:00:00+00:00,3611,0.72194,0.7238,0.72106,0.72341,0.72202,0.72387,0.72114,0.72348,0.72209,0.72394,0.72123,0.72356
623,2021-04-26 17:00:00+00:00,1662,0.72343,0.72427,0.72197,0.72343,0.7235,0.72434,0.72297,0.72364,0.72358,0.72495,0.7234,0.72385
624,2021-04-26 21:00:00+00:00,1062,0.72336,0.72362,0.72249,0.72294,0.72358,0.7237,0.72256,0.72302,0.7238,0.72405,0.72264,0.7231
625,2021-04-27 01:00:00+00:00,1856,0.72296,0.72321,0.72103,0.72232,0.72304,0.72328,0.72111,0.7224,0.72312,0.72335,0.72118,0.72247
626,2021-04-27 05:00:00+00:00,2916,0.72229,0.72301,0.72035,0.72083,0.72236,0.7231,0.72042,0.72091,0.72244,0.72318,0.72049,0.72099
627,2021-04-27 09:00:00+00:00,2638,0.72087,0.72287,0.72006,0.72183,0.72094,0.72294,0.72014,0.7219,0.72101,0.72302,0.72022,0.72197
628,2021-04-27 13:00:00+00:00,3568,0.72186,0.72199,0.72036,0.72068,0.72194,0.72206,0.72044,0.72076,0.72201,0.72213,0.72052,0.72084
629,2021-04-27 17:00:00+00:00,1499,0.72071,0.72126,0.72036,0.72058,0.72078,0.72133,0.72043,0.72078,0.72086,0.72141,0.72049,0.72098
630,2021-04-27 21:00:00+00:00,1443,0.72041,0.72085,0.71886,0.71889,0.72068,0.7211,0.71894,0.71896,0.72095,0.72147,0.71903,0.71903
631,2021-04-28 01:00:00+00:00,1771,0.71891,0.72087,0.71875,0.72061,0.71899,0.72096,0.71888,0.72068,0.71907,0.72104,0.71895,0.72075
632,2021-04-28 05:00:00+00:00,2494,0.72063,0.72114,0.71963,0.72095,0.7207,0.72121,0.7197,0.72102,0.72077,0.72129,0.71976,0.7211
633,2021-04-28 09:00:00+00:00,2639,0.72098,0.72252,0.72063,0.72229,0.72106,0.72259,0.7207,0.72236,0.72113,0.72266,0.72078,0.72243
634,2021-04-28 13:00:00+00:00,3718,0.72227,0.72438,0.72171,0.72413,0.72233,0.72446,0.7218,0.72421,0.72239,0.72453,0.72188,0.72429
635,2021-04-28 17:00:00+00:00,5662,0.72416,0.72668,0.72309,0.72494,0.72424,0.72676,0.72317,0.72558,0.72431,0.72705,0.72325,0.72623
636,2021-04-28 21:00:00+00:00,993,0.72505,0.72743,0.72491,0.72701,0.72564,0.7275,0.7255,0.72709,0.72623,0.72758,0.72588,0.72717
637,2021-04-29 01:00:00+00:00,1823,0.72705,0.72859,0.72466,0.72529,0.72712,0.72866,0.72474,0.72537,0.72718,0.72872,0.72483,0.72545
638,2021-04-29 05:00:00+00:00,2851,0.72532,0.72644,0.72428,0.72486,0.7254,0.72652,0.72436,0.72493,0.72547,0.7266,0.72444,0.725
639,2021-04-29 09:00:00+00:00,3628,0.72486,0.72652,0.72434,0.72568,0.72496,0.72658,0.72441,0.72575,0.72505,0.72665,0.72448,0.72582
640,2021-04-29 13:00:00+00:00,5943,0.72565,0.72569,0.72221,0.72329,0.72572,0.72576,0.72228,0.72336,0.7258,0.72583,0.72235,0.72343
641,2021-04-29 17:00:00+00:00,1795,0.72331,0.72489,0.72301,0.72419,0.72338,0.72504,0.72308,0.72437,0.72345,0.7253,0.72315,0.72455
642,2021-04-29 21:00:00+00:00,1781,0.72418,0.72503,0.72373,0.72459,0.72449,0.72536,0.72396,0.72466,0.7248,0.72616,0.72403,0.72473
643,2021-04-30 01:00:00+00:00,1506,0.72461,0.72536,0.72431,0.72462,0.72468,0.72543,0.72439,0.72469,0.72476,0.72551,0.72447,0.72476
644,2021-04-30 05:00:00+00:00,2497,0.72464,0.7249,0.72293,0.72341,0.72472,0.72496,0.723,0.72348,0.72479,0.72503,0.72308,0.72356
645,2021-04-30 09:00:00+00:00,3181,0.72346,0.72375,0.72097,0.72168,0.72352,0.72383,0.72104,0.72175,0.72358,0.72391,0.72111,0.72182
646,2021-04-30 13:00:00+00:00,6325,0.72171,0.72228,0.71596,0.71673,0.72177,0.72234,0.71604,0.7168,0.72183,0.72242,0.71612,0.71686
647,2021-04-30 17:00:00+00:00,2182,0.71669,0.7168,0.71501,0.71591,0.71678,0.71687,0.71509,0.71624,0.71686,0.71694,0.71517,0.71656
648,2021-05-02 21:00:00+00:00,1400,0.71762,0.71824,0.71536,0.7181,0.71786,0.71831,0.71636,0.71818,0.71811,0.71886,0.71644,0.71827
649,2021-05-03 01:00:00+00:00,1667,0.71813,0.71816,0.71669,0.71695,0.7182,0.71824,0.71678,0.71702,0.71828,0.71832,0.71685,0.7171
650,2021-05-03 05:00:00+00:00,2879,0.71693,0.71751,0.71551,0.71598,0.717,0.71758,0.71558,0.71606,0.71708,0.71766,0.71566,0.71613
651,2021-05-03 09:00:00+00:00,2989,0.71595,0.71868,0.7156,0.71767,0.71603,0.71876,0.71568,0.71774,0.71611,0.71885,0.71576,0.71781
652,2021-05-03 13:00:00+00:00,4006,0.71769,0.72051,0.71764,0.71957,0.71777,0.72058,0.71772,0.71965,0.71785,0.72067,0.7178,0.71973
653,2021-05-03 17:00:00+00:00,1415,0.7196,0.72118,0.71871,0.71875,0.71968,0.72127,0.71967,0.71975,0.71976,0.72188,0.71975,0.72075
654,2021-05-03 21:00:00+00:00,1288,0.71948,0.72023,0.71863,0.7192,0.71997,0.7206,0.71872,0.71928,0.72046,0.72132,0.71879,0.71935
655,2021-05-04 01:00:00+00:00,1229,0.71917,0.71933,0.71762,0.71762,0.71925,0.7194,0.7177,0.7177,0.71933,0.71948,0.71777,0.71777
656,2021-05-04 05:00:00+00:00,3010,0.71765,0.71766,0.71433,0.71434,0.71772,0.71774,0.71441,0.71442,0.71779,0.71782,0.71448,0.71449
657,2021-05-04 09:00:00+00:00,4131,0.71432,0.71444,0.71148,0.71281,0.7144,0.71451,0.71156,0.71288,0.71447,0.71459,0.71163,0.71296
658,2021-05-04 13:00:00+00:00,7857,0.71284,0.71551,0.71209,0.71334,0.71291,0.71558,0.71217,0.71342,0.71298,0.71566,0.71225,0.71349
659,2021-05-04 17:00:00+00:00,2738,0.71331,0.71494,0.71325,0.71428,0.71338,0.71501,0.71332,0.71449,0.71346,0.71509,0.7134,0.7147
660,2021-05-04 21:00:00+00:00,1964,0.71392,0.71754,0.71381,0.71634,0.71436,0.71764,0.7143,0.71642,0.7148,0.71775,0.71441,0.71651
661,2021-05-05 01:00:00+00:00,1296,0.71632,0.71766,0.71631,0.71688,0.7164,0.71774,0.7164,0.71696,0.71649,0.71783,0.71649,0.71704
662,2021-05-05 05:00:00+00:00,3251,0.71685,0.71733,0.71486,0.717,0.71694,0.7174,0.71494,0.71708,0.71702,0.71747,0.71503,0.71716
663,2021-05-05 09:00:00+00:00,3339,0.71697,0.71981,0.71682,0.71967,0.71704,0.71988,0.7169,0.71974,0.71712,0.71997,0.71698,0.71981
664,2021-05-05 13:00:00+00:00,4618,0.71964,0.7217,0.71908,0.72039,0.71972,0.72178,0.71915,0.72047,0.71979,0.72185,0.71922,0.72055
665,2021-05-05 17:00:00+00:00,1850,0.72041,0.72163,0.71896,0.72143,0.72049,0.72172,0.71996,0.72154,0.72057,0.72224,0.72048,0.72165
666,2021-05-05 21:00:00+00:00,1020,0.72135,0.72223,0.72069,0.72127,0.72151,0.72233,0.72115,0.72135,0.72167,0.72243,0.72133,0.72143
667,2021-05-06 01:00:00+00:00,3236,0.72124,0.72283,0.71837,0.72031,0.72132,0.7229,0.71847,0.72037,0.72139,0.72299,0.71857,0.72043
668,2021-05-06 05:00:00+00:00,3361,0.72027,0.72209,0.71956,0.7203,0.72034,0.72216,0.71964,0.72038,0.72042,0.72224,0.71971,0.72046
669,2021-05-06 09:00:00+00:00,4231,0.72029,0.72188,0.71961,0.72001,0.72036,0.72194,0.71968,0.72008,0.72043,0.722,0.71976,0.72016
670,2021-05-06 13:00:00+00:00,4979,0.71998,0.72263,0.71908,0.72222,0.72006,0.7227,0.71915,0.7223,0.72015,0.72278,0.71922,0.72238
671,2021-05-06 17:00:00+00:00,1810,0.7222,0.7238,0.72108,0.72315,0.72228,0.72388,0.72198,0.72335,0.72235,0.72398,0.72227,0.72355
672,2021-05-06 21:00:00+00:00,1081,0.72302,0.72343,0.72256,0.72271,0.72346,0.72354,0.72264,0.72278,0.7239,0.7239,0.72271,0.72286
673,2021-05-07 01:00:00+00:00,1794,0.7227,0.72429,0.72262,0.7228,0.72276,0.72438,0.72271,0.7229,0.72282,0.72448,0.72279,0.72299
674,2021-05-07 05:00:00+00:00,3110,0.72284,0.724,0.721,0.72271,0.72292,0.72408,0.72108,0.72279,0.72301,0.72416,0.72117,0.72287
675,2021-05-07 09:00:00+00:00,5699,0.72269,0.72753,0.72047,0.72597,0.72277,0.72761,0.72056,0.72605,0.72285,0.72769,0.72063,0.72613
676,2021-05-07 13:00:00+00:00,7602,0.726,0.72989,0.723,0.72787,0.72608,0.72996,0.72308,0.72793,0.72615,0.73003,0.72317,0.72799
677,2021-05-07 17:00:00+00:00,2292,0.72783,0.72861,0.72717,0.72726,0.7279,0.72868,0.72742,0.72774,0.72798,0.72943,0.7275,0.72821
678,2021-05-09 21:00:00+00:00,1615,0.72815,0.72974,0.72566,0.72825,0.72885,0.72981,0.72666,0.72832,0.72955,0.72989,0.72766,0.72839
679,2021-05-10 01:00:00+00:00,2133,0.72823,0.72864,0.72707,0.72764,0.7283,0.72871,0.72716,0.72772,0.72837,0.72878,0.72723,0.72779
680,2021-05-10 05:00:00+00:00,3675,0.72769,0.72962,0.72713,0.72902,0.72776,0.7297,0.72721,0.72911,0.72782,0.72978,0.72729,0.7292
681,2021-05-10 09:00:00+00:00,3080,0.72901,0.72999,0.72873,0.72954,0.72908,0.73006,0.7288,0.72962,0.72916,0.73013,0.72888,0.72969
682,2021-05-10 13:00:00+00:00,4700,0.72957,0.73043,0.72795,0.72907,0.72964,0.73052,0.72802,0.72914,0.7297,0.7306,0.7281,0.72921
683,2021-05-10 17:00:00+00:00,1973,0.72904,0.72914,0.72565,0.72578,0.72912,0.72922,0.72613,0.72678,0.72919,0.72931,0.72621,0.72778
684,2021-05-10 21:00:00+00:00,2002,0.72598,0.72757,0.72531,0.72547,0.72656,0.72857,0.72539,0.72556,0.72714,0.72957,0.72547,0.72565
685,2021-05-11 01:00:00+00:00,2567,0.72549,0.72711,0.72511,0.72603,0.72558,0.72716,0.72519,0.72611,0.72567,0.72724,0.72526,0.72619
686,2021-05-11 05:00:00+00:00,3322,0.72606,0.72805,0.72521,0.72802,0.72614,0.72812,0.72529,0.72809,0.72621,0.72821,0.72537,0.72816
687,2021-05-11 09:00:00+00:00,3997,0.72797,0.7289,0.72655,0.72672,0.72805,0.72898,0.72663,0.7268,0.72813,0.72908,0.72671,0.72688
688,2021-05-11 13:00:00+00:00,7235,0.72675,0.72834,0.72549,0.72694,0.72682,0.72841,0.72558,0.72702,0.72689,0.72848,0.72566,0.7271
689,2021-05-11 17:00:00+00:00,2358,0.72692,0.72728,0.72586,0.72674,0.727,0.72744,0.72641,0.72725,0.72707,0.72792,0.72649,0.72776
690,2021-05-11 21:00:00+00:00,1196,0.72715,0.72744,0.72483,0.72512,0.72769,0.72782,0.7249,0.72519,0.72823,0.72847,0.72498,0.72526
691,2021-05-12 01:00:00+00:00,2649,0.72509,0.7254,0.7226,0.72275,0.72517,0.72547,0.72268,0.72284,0.72525,0.72554,0.72276,0.72292
692,2021-05-12 05:00:00+00:00,3105,0.72273,0.72455,0.72202,0.72283,0.7228,0.72462,0.7221,0.72289,0.72287,0.72469,0.72219,0.72295
693,2021-05-12 09:00:00+00:00,6230,0.72285,0.72379,0.71894,0.72279,0.72292,0.72388,0.71902,0.72288,0.72299,0.72396,0.71911,0.72297
694,2021-05-12 13:00:00+00:00,9965,0.72282,0.72437,0.7153,0.71563,0.72291,0.72446,0.71538,0.71572,0.723,0.72454,0.71546,0.71581
695,2021-05-12 17:00:00+00:00,3307,0.7156,0.71705,0.71508,0.71568,0.7157,0.71713,0.71516,0.71578,0.71579,0.71728,0.71525,0.71589
696,2021-05-12 21:00:00+00:00,1459,0.71543,0.71724,0.71529,0.71675,0.71564,0.71733,0.71546,0.71684,0.71585,0.71827,0.71554,0.71694
697,2021-05-13 01:00:00+00:00,2893,0.71674,0.71782,0.71612,0.7166,0.71682,0.71791,0.7162,0.71669,0.71689,0.718,0.71629,0.71678
698,2021-05-13 05:00:00+00:00,4688,0.71658,0.71767,0.71437,0.7153,0.71666,0.71776,0.71446,0.71538,0.71675,0.71784,0.71454,0.71546
699,2021-05-13 09:00:00+00:00,5462,0.71532,0.71716,0.71341,0.71669,0.7154,0.71724,0.7135,0.71678,0.71548,0.71731,0.71358,0.71688
700,2021-05-13 13:00:00+00:00,6018,0.71674,0.71935,0.71652,0.71832,0.71682,0.71944,0.7166,0.71841,0.71689,0.71952,0.71669,0.7185
701,2021-05-13 17:00:00+00:00,3798,0.71835,0.71908,0.71647,0.7177,0.71843,0.71916,0.71655,0.71824,0.71851,0.71933,0.71663,0.71878
702,2021-05-13 21:00:00+00:00,1354,0.71631,0.71876,0.71631,0.71737,0.71731,0.719,0.71692,0.71746,0.71831,0.71979,0.717,0.71755
703,2021-05-14 01:00:00+00:00,2004,0.7174,0.71812,0.71701,0.71773,0.71748,0.71821,0.71709,0.71781,0.71756,0.7183,0.71717,0.71789
704,2021-05-14 05:00:00+00:00,3288,0.7177,0.72069,0.71749,0.72067,0.71778,0.72076,0.71758,0.72074,0.71787,0.72084,0.71766,0.72081
705,2021-05-14 09:00:00+00:00,4638,0.72067,0.72372,0.71978,0.7232,0.72076,0.7238,0.71986,0.72329,0.72085,0.72389,0.71993,0.72338
706,2021-05-14 13:00:00+00:00,4399,0.72317,0.72513,0.72283,0.72423,0.72326,0.7252,0.72292,0.7243,0.72335,0.72529,0.723,0.72437
707,2021-05-14 17:00:00+00:00,1444,0.72421,0.72539,0.7233,0.72418,0.72428,0.7258,0.724,0.72518,0.72434,0.7268,0.72407,0.72618
708,2021-05-16 21:00:00+00:00,1101,0.72285,0.72494,0.72265,0.72309,0.72385,0.72508,0.72283,0.72318,0.72485,0.72593,0.7229,0.72327
709,2021-05-17 01:00:00+00:00,2147,0.72308,0.72338,0.72129,0.72143,0.72316,0.72346,0.72138,0.72151,0.72323,0.72354,0.72146,0.72159
710,2021-05-17 05:00:00+00:00,2725,0.72146,0.723,0.72045,0.72163,0.72153,0.72308,0.72052,0.7217,0.7216,0.72317,0.7206,0.72178
711,2021-05-17 09:00:00+00:00,2776,0.72166,0.72177,0.71808,0.71825,0.72175,0.72184,0.71817,0.71832,0.72184,0.72192,0.71825,0.7184
712,2021-05-17 13:00:00+00:00,4843,0.71821,0.72184,0.71808,0.72175,0.71829,0.72192,0.71816,0.72182,0.71837,0.72201,0.71825,0.7219
713,2021-05-17 17:00:00+00:00,1961,0.72171,0.72207,0.71911,0.71962,0.7218,0.72224,0.72011,0.72062,0.72189,0.72309,0.72111,0.72162
714,2021-05-17 21:00:00+00:00,1040,0.72044,0.72253,0.71921,0.72212,0.72088,0.72262,0.72021,0.72222,0.72132,0.72272,0.72101,0.72231
715,2021-05-18 01:00:00+00:00,1872,0.72216,0.72416,0.72195,0.72343,0.72224,0.72424,0.72205,0.7235,0.72233,0.72433,0.72215,0.72358
716,2021-05-18 05:00:00+00:00,2834,0.72339,0.72565,0.7232,0.72529,0.72348,0.72574,0.72329,0.72538,0.72358,0.72583,0.72338,0.72546
717,2021-05-18 09:00:00+00:00,2437,0.72529,0.72702,0.72486,0.72659,0.72535,0.7271,0.72496,0.72666,0.72541,0.72717,0.72505,0.72674
718,2021-05-18 13:00:00+00:00,4007,0.72662,0.72674,0.72348,0.7246,0.72668,0.7268,0.72356,0.72466,0.72675,0.72689,0.72363,0.72473
719,2021-05-18 17:00:00+00:00,1412,0.72462,0.72532,0.72373,0.72378,0.72468,0.7254,0.72383,0.72456,0.72475,0.72547,0.72391,0.72534
720,2021-05-18 21:00:00+00:00,920,0.72388,0.72463,0.72311,0.72427,0.72488,0.72488,0.72356,0.72434,0.72588,0.72588,0.72364,0.72441
721,2021-05-19 01:00:00+00:00,1911,0.72429,0.72429,0.72249,0.72304,0.72436,0.72436,0.72258,0.72312,0.72444,0.72444,0.72266,0.72321
