,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
883,2021-07-06 16:00:00+00:00,3509,110.652,110.675,110.595,110.625,110.657,110.682,110.601,110.632,110.662,110.689,110.607,110.639
884,2021-07-06 17:00:00+00:00,1336,110.624,110.682,110.622,110.648,110.631,110.688,110.628,110.654,110.638,110.695,110.634,110.66
885,2021-07-06 18:00:00+00:00,1758,110.649,110.666,110.598,110.611,110.655,110.672,110.604,110.617,110.661,110.679,110.611,110.623
886,2021-07-06 19:00:00+00:00,1560,110.609,110.664,110.595,110.627,110.616,110.67,110.601,110.634,110.623,110.676,110.607,110.641
887,2021-07-06 20:00:00+00:00,1169,110.629,110.649,110.608,110.611,110.636,110.656,110.617,110.621,110.643,110.663,110.625,110.631
888,2021-07-06 21:00:00+00:00,40,110.599,110.62,110.583,110.616,110.63,110.638,110.618,110.635,110.661,110.669,110.644,110.654
889,2021-07-06 22:00:00+00:00,1144,110.619,110.659,110.611,110.635,110.638,110.666,110.624,110.642,110.657,110.674,110.631,110.648
890,2021-07-06 23:00:00+00:00,704,110.636,110.655,110.559,110.596,110.644,110.662,110.566,110.603,110.651,110.67,110.573,110.61
891,2021-07-07 00:00:00+00:00,5326,110.594,110.603,110.396,110.411,110.601,110.61,110.403,110.418,110.608,110.618,110.41,110.425
892,2021-07-07 01:00:00+00:00,3732,110.41,110.478,110.389,110.425,110.417,110.484,110.396,110.432,110.424,110.491,110.403,110.439
893,2021-07-07 02:00:00+00:00,2155,110.423,110.556,110.408,110.539,110.43,110.564,110.414,110.546,110.437,110.571,110.421,110.554
894,2021-07-07 03:00:00+00:00,1374,110.539,110.614,110.518,110.593,110.546,110.62,110.525,110.6,110.552,110.628,110.532,110.607
895,2021-07-07 04:00:00+00:00,2774,110.594,110.637,110.475,110.521,110.601,110.644,110.482,110.527,110.608,110.65,110.488,110.533
896,2021-07-07 05:00:00+00:00,1866,110.52,110.6,110.507,110.588,110.526,110.607,110.514,110.595,110.532,110.614,110.521,110.602
897,2021-07-07 06:00:00+00:00,3396,110.589,110.727,110.585,110.702,110.596,110.734,110.591,110.708,110.603,110.741,110.597,110.715
898,2021-07-07 07:00:00+00:00,4909,110.701,110.736,110.597,110.628,110.708,110.742,110.604,110.635,110.714,110.748,110.61,110.642
899,2021-07-07 08:00:00+00:00,3595,110.629,110.778,110.628,110.743,110.636,110.785,110.635,110.75,110.643,110.792,110.642,110.757
900,2021-07-07 09:00:00+00:00,2992,110.745,110.787,110.707,110.738,110.752,110.794,110.714,110.744,110.758,110.8,110.721,110.75
901,2021-07-07 10:00:00+00:00,2770,110.739,110.811,110.729,110.744,110.746,110.817,110.736,110.751,110.752,110.823,110.743,110.758
902,2021-07-07 11:00:00+00:00,2850,110.746,110.756,110.645,110.676,110.752,110.762,110.651,110.683,110.759,110.767,110.657,110.69
903,2021-07-07 12:00:00+00:00,7450,110.678,110.684,110.502,110.581,110.684,110.689,110.508,110.586,110.69,110.694,110.515,110.592
904,2021-07-07 13:00:00+00:00,9522,110.578,110.796,110.568,110.689,110.585,110.802,110.574,110.696,110.592,110.809,110.581,110.703
905,2021-07-07 14:00:00+00:00,8823,110.691,110.809,110.63,110.655,110.698,110.815,110.636,110.662,110.704,110.822,110.642,110.67
906,2021-07-07 15:00:00+00:00,4092,110.654,110.709,110.598,110.616,110.661,110.716,110.604,110.622,110.668,110.722,110.61,110.629
907,2021-07-07 16:00:00+00:00,2468,110.614,110.682,110.598,110.666,110.621,110.688,110.604,110.672,110.628,110.695,110.611,110.679
908,2021-07-07 17:00:00+00:00,2059,110.667,110.721,110.639,110.655,110.674,110.726,110.646,110.666,110.681,110.733,110.653,110.678
909,2021-07-07 18:00:00+00:00,6874,110.658,110.685,110.531,110.614,110.668,110.693,110.539,110.62,110.678,110.701,110.546,110.625
910,2021-07-07 19:00:00+00:00,1950,110.615,110.627,110.56,110.6,110.621,110.634,110.567,110.607,110.627,110.641,110.574,110.614
911,2021-07-07 20:00:00+00:00,1448,110.599,110.65,110.599,110.61,110.606,110.657,110.606,110.618,110.613,110.664,110.613,110.627
912,2021-07-07 21:00:00+00:00,85,110.602,110.655,110.593,110.622,110.652,110.705,110.624,110.64,110.702,110.755,110.652,110.659
913,2021-07-07 22:00:00+00:00,562,110.628,110.666,110.588,110.599,110.648,110.674,110.595,110.606,110.667,110.682,110.602,110.614
914,2021-07-07 23:00:00+00:00,663,110.596,110.63,110.587,110.63,110.604,110.637,110.594,110.637,110.613,110.644,110.601,110.644
915,2021-07-08 00:00:00+00:00,3262,110.629,110.644,110.503,110.535,110.636,110.652,110.51,110.542,110.643,110.659,110.516,110.549
916,2021-07-08 01:00:00+00:00,3789,110.536,110.537,110.455,110.496,110.544,110.544,110.462,110.502,110.551,110.551,110.468,110.509
917,2021-07-08 02:00:00+00:00,3679,110.495,110.601,110.417,110.576,110.501,110.608,110.424,110.583,110.507,110.615,110.431,110.59
918,2021-07-08 03:00:00+00:00,2249,110.575,110.616,110.551,110.561,110.582,110.622,110.558,110.568,110.588,110.629,110.565,110.574
919,2021-07-08 04:00:00+00:00,1849,110.559,110.56,110.515,110.524,110.566,110.567,110.522,110.53,110.573,110.574,110.527,110.537
920,2021-07-08 05:00:00+00:00,6249,110.525,110.534,110.203,110.27,110.532,110.54,110.21,110.276,110.539,110.546,110.217,110.283
921,2021-07-08 06:00:00+00:00,6449,110.268,110.333,110.145,110.157,110.275,110.34,110.152,110.164,110.282,110.347,110.158,110.171
922,2021-07-08 07:00:00+00:00,10918,110.158,110.193,109.757,109.782,110.166,110.199,109.764,109.79,110.173,110.207,109.77,109.797
923,2021-07-08 08:00:00+00:00,8527,109.783,109.91,109.748,109.844,109.791,109.918,109.754,109.851,109.799,109.925,109.761,109.858
924,2021-07-08 09:00:00+00:00,5455,109.845,110.042,109.841,109.902,109.852,110.049,109.848,109.908,109.859,110.056,109.854,109.915
925,2021-07-08 10:00:00+00:00,6251,109.901,109.952,109.711,109.803,109.908,109.96,109.718,109.81,109.914,109.967,109.724,109.817
926,2021-07-08 11:00:00+00:00,5047,109.802,109.847,109.698,109.745,109.809,109.854,109.706,109.752,109.816,109.86,109.713,109.758
927,2021-07-08 12:00:00+00:00,7359,109.743,109.757,109.593,109.667,109.75,109.765,109.6,109.674,109.757,109.773,109.606,109.68
928,2021-07-08 13:00:00+00:00,9256,109.669,109.735,109.619,109.666,109.675,109.742,109.626,109.673,109.681,109.748,109.633,109.68
929,2021-07-08 14:00:00+00:00,7488,109.664,109.664,109.527,109.566,109.672,109.672,109.534,109.572,109.679,109.679,109.54,109.579
930,2021-07-08 15:00:00+00:00,6620,109.567,109.851,109.543,109.813,109.574,109.858,109.551,109.82,109.58,109.865,109.558,109.827
931,2021-07-08 16:00:00+00:00,3243,109.816,109.862,109.791,109.798,109.822,109.869,109.796,109.804,109.829,109.876,109.802,109.81
932,2021-07-08 17:00:00+00:00,3091,109.796,109.864,109.782,109.836,109.803,109.87,109.788,109.842,109.81,109.876,109.794,109.849
933,2021-07-08 18:00:00+00:00,2145,109.838,109.861,109.792,109.798,109.844,109.868,109.799,109.805,109.85,109.875,109.806,109.812
934,2021-07-08 19:00:00+00:00,2205,109.799,109.835,109.766,109.769,109.806,109.842,109.773,109.776,109.813,109.85,109.78,109.784
935,2021-07-08 20:00:00+00:00,786,109.771,109.782,109.751,109.756,109.778,109.788,109.758,109.763,109.785,109.795,109.766,109.77
936,2021-07-08 21:00:00+00:00,49,109.718,109.75,109.698,109.741,109.749,109.768,109.742,109.756,109.78,109.818,109.768,109.771
937,2021-07-08 22:00:00+00:00,421,109.742,109.792,109.733,109.77,109.758,109.8,109.75,109.778,109.775,109.807,109.765,109.786
938,2021-07-08 23:00:00+00:00,1710,109.772,109.837,109.767,109.797,109.78,109.846,109.774,109.804,109.788,109.854,109.781,109.811
939,2021-07-09 00:00:00+00:00,4671,109.798,109.919,109.78,109.869,109.805,109.925,109.787,109.876,109.812,109.931,109.794,109.883
940,2021-07-09 01:00:00+00:00,3606,109.868,109.894,109.756,109.796,109.875,109.901,109.762,109.802,109.882,109.908,109.768,109.809
941,2021-07-09 02:00:00+00:00,2533,109.795,109.932,109.79,109.912,109.802,109.938,109.797,109.918,109.808,109.945,109.802,109.925
942,2021-07-09 03:00:00+00:00,2450,109.909,109.961,109.878,109.883,109.916,109.968,109.884,109.89,109.924,109.974,109.891,109.896
943,2021-07-09 04:00:00+00:00,3175,109.882,109.989,109.865,109.988,109.888,109.994,109.871,109.994,109.895,110.001,109.877,110.001
944,2021-07-09 05:00:00+00:00,3263,109.986,110.082,109.971,110.005,109.993,110.088,109.978,110.012,110.0,110.094,109.984,110.019
945,2021-07-09 06:00:00+00:00,4874,110.004,110.128,109.986,110.086,110.01,110.134,109.992,110.093,110.017,110.142,109.999,110.1
946,2021-07-09 07:00:00+00:00,6222,110.085,110.129,109.991,110.009,110.092,110.135,109.998,110.015,110.098,110.141,110.005,110.021
947,2021-07-09 08:00:00+00:00,4750,110.008,110.095,109.994,110.09,110.014,110.102,110.0,110.096,110.02,110.108,110.006,110.103
948,2021-07-09 09:00:00+00:00,4319,110.089,110.137,110.011,110.015,110.095,110.143,110.018,110.021,110.101,110.15,110.024,110.027
949,2021-07-09 10:00:00+00:00,4310,110.016,110.022,109.893,110.0,110.022,110.028,109.9,110.006,110.028,110.034,109.907,110.012
950,2021-07-09 11:00:00+00:00,4366,110.001,110.074,109.914,110.05,110.008,110.08,109.92,110.057,110.014,110.087,109.926,110.064
951,2021-07-09 12:00:00+00:00,5024,110.049,110.075,109.931,109.976,110.056,110.081,109.938,109.983,110.062,110.088,109.944,109.99
952,2021-07-09 13:00:00+00:00,5119,109.975,110.191,109.935,110.138,109.982,110.198,109.941,110.144,109.989,110.204,109.947,110.151
953,2021-07-09 14:00:00+00:00,7095,110.139,110.253,110.065,110.137,110.146,110.26,110.072,110.143,110.153,110.267,110.078,110.149
954,2021-07-09 15:00:00+00:00,4077,110.139,110.206,110.112,110.176,110.144,110.214,110.118,110.182,110.149,110.221,110.125,110.189
955,2021-07-09 16:00:00+00:00,1967,110.177,110.211,110.176,110.195,110.184,110.218,110.182,110.201,110.19,110.226,110.189,110.207
956,2021-07-09 17:00:00+00:00,1236,110.196,110.2,110.16,110.163,110.202,110.206,110.166,110.17,110.208,110.213,110.173,110.177
957,2021-07-09 18:00:00+00:00,1798,110.164,110.187,110.137,110.151,110.172,110.194,110.144,110.157,110.179,110.201,110.15,110.163
958,2021-07-09 19:00:00+00:00,1587,110.148,110.193,110.105,110.106,110.155,110.2,110.112,110.114,110.162,110.206,110.118,110.121
959,2021-07-09 20:00:00+00:00,730,110.105,110.139,110.034,110.081,110.112,110.171,110.084,110.131,110.119,110.221,110.109,110.181
960,2021-07-11 21:00:00+00:00,39,110.102,110.135,110.089,110.103,110.152,110.185,110.134,110.153,110.202,110.235,110.178,110.203
961,2021-07-11 22:00:00+00:00,1146,110.12,110.242,110.093,110.191,110.17,110.25,110.124,110.199,110.22,110.258,110.134,110.207
962,2021-07-11 23:00:00+00:00,866,110.19,110.23,110.136,110.211,110.198,110.238,110.143,110.218,110.205,110.245,110.149,110.225
963,2021-07-12 00:00:00+00:00,2674,110.212,110.247,110.11,110.114,110.219,110.254,110.116,110.121,110.226,110.261,110.123,110.128
964,2021-07-12 01:00:00+00:00,2992,110.116,110.129,110.005,110.129,110.123,110.136,110.012,110.136,110.13,110.143,110.018,110.143
965,2021-07-12 02:00:00+00:00,2027,110.13,110.183,110.116,110.17,110.137,110.189,110.122,110.176,110.144,110.195,110.129,110.182
966,2021-07-12 03:00:00+00:00,1273,110.171,110.193,110.13,110.148,110.177,110.199,110.137,110.154,110.183,110.206,110.144,110.161
967,2021-07-12 04:00:00+00:00,1203,110.149,110.188,110.119,110.175,110.156,110.195,110.125,110.182,110.162,110.202,110.131,110.188
968,2021-07-12 05:00:00+00:00,1034,110.173,110.191,110.155,110.165,110.18,110.197,110.162,110.172,110.187,110.203,110.169,110.179
969,2021-07-12 06:00:00+00:00,1935,110.166,110.209,110.134,110.176,110.173,110.215,110.14,110.182,110.18,110.221,110.147,110.189
970,2021-07-12 07:00:00+00:00,4341,110.177,110.271,110.003,110.042,110.184,110.278,110.01,110.048,110.191,110.286,110.016,110.055
971,2021-07-12 08:00:00+00:00,3525,110.043,110.135,109.972,110.088,110.05,110.142,109.978,110.094,110.057,110.15,109.985,110.1
972,2021-07-12 09:00:00+00:00,2565,110.086,110.13,110.047,110.105,110.092,110.137,110.054,110.112,110.099,110.144,110.061,110.119
973,2021-07-12 10:00:00+00:00,2047,110.104,110.176,110.095,110.17,110.11,110.182,110.102,110.177,110.117,110.189,110.108,110.184
974,2021-07-12 11:00:00+00:00,2635,110.172,110.261,110.164,110.205,110.178,110.268,110.17,110.212,110.184,110.274,110.176,110.218
975,2021-07-12 12:00:00+00:00,4394,110.207,110.238,110.096,110.2,110.212,110.244,110.102,110.207,110.218,110.25,110.109,110.214
976,2021-07-12 13:00:00+00:00,4499,110.199,110.388,110.164,110.33,110.206,110.394,110.17,110.336,110.212,110.401,110.176,110.343
977,2021-07-12 14:00:00+00:00,3253,110.331,110.381,110.25,110.277,110.338,110.388,110.257,110.284,110.344,110.395,110.264,110.29
978,2021-07-12 15:00:00+00:00,2575,110.279,110.386,110.259,110.356,110.286,110.393,110.266,110.363,110.292,110.4,110.272,110.37
979,2021-07-12 16:00:00+00:00,1270,110.355,110.396,110.355,110.374,110.362,110.403,110.362,110.381,110.369,110.41,110.368,110.388
980,2021-07-12 17:00:00+00:00,1300,110.372,110.385,110.309,110.324,110.38,110.391,110.316,110.33,110.387,110.397,110.323,110.337
981,2021-07-12 18:00:00+00:00,1302,110.322,110.343,110.313,110.322,110.329,110.35,110.32,110.329,110.336,110.358,110.326,110.336
982,2021-07-12 19:00:00+00:00,896,110.325,110.368,110.321,110.333,110.331,110.374,110.328,110.34,110.337,110.38,110.335,110.346
983,2021-07-12 20:00:00+00:00,630,110.334,110.354,110.327,110.329,110.342,110.382,110.334,110.366,110.349,110.421,110.341,110.403
984,2021-07-12 21:00:00+00:00,123,110.344,110.366,110.303,110.327,110.381,110.387,110.339,110.351,110.418,110.426,110.372,110.375
985,2021-07-12 22:00:00+00:00,385,110.308,110.344,110.306,110.315,110.338,110.351,110.313,110.322,110.368,110.368,110.32,110.33
986,2021-07-12 23:00:00+00:00,1573,110.317,110.362,110.31,110.322,110.324,110.369,110.317,110.328,110.332,110.376,110.324,110.334
987,2021-07-13 00:00:00+00:00,2316,110.322,110.394,110.281,110.38,110.329,110.4,110.288,110.386,110.336,110.408,110.296,110.393
988,2021-07-13 01:00:00+00:00,1664,110.377,110.397,110.336,110.35,110.384,110.404,110.342,110.356,110.392,110.411,110.349,110.362
989,2021-07-13 02:00:00+00:00,2100,110.348,110.435,110.342,110.361,110.355,110.442,110.348,110.367,110.362,110.45,110.355,110.373
990,2021-07-13 03:00:00+00:00,1327,110.36,110.392,110.342,110.371,110.366,110.398,110.348,110.378,110.372,110.405,110.355,110.385
991,2021-07-13 04:00:00+00:00,1114,110.369,110.426,110.358,110.422,110.376,110.432,110.365,110.428,110.383,110.438,110.372,110.434
992,2021-07-13 05:00:00+00:00,1281,110.42,110.441,110.361,110.368,110.426,110.448,110.368,110.374,110.433,110.454,110.374,110.381
993,2021-07-13 06:00:00+00:00,2138,110.366,110.407,110.345,110.375,110.372,110.413,110.352,110.382,110.379,110.419,110.359,110.389
994,2021-07-13 07:00:00+00:00,3581,110.376,110.39,110.309,110.366,110.383,110.396,110.315,110.373,110.39,110.403,110.321,110.38
995,2021-07-13 08:00:00+00:00,2829,110.364,110.416,110.309,110.343,110.372,110.423,110.316,110.35,110.379,110.43,110.323,110.356
996,2021-07-13 09:00:00+00:00,2246,110.342,110.367,110.233,110.239,110.348,110.374,110.24,110.245,110.355,110.381,110.247,110.251
997,2021-07-13 10:00:00+00:00,1982,110.238,110.287,110.215,110.227,110.244,110.292,110.222,110.233,110.25,110.298,110.229,110.239
998,2021-07-13 11:00:00+00:00,2479,110.226,110.285,110.193,110.212,110.232,110.293,110.2,110.218,110.238,110.301,110.206,110.225
999,2021-07-13 12:00:00+00:00,10427,110.21,110.539,110.199,110.505,110.217,110.546,110.206,110.512,110.224,110.552,110.211,110.52
1000,2021-07-13 13:00:00+00:00,9726,110.503,110.551,110.367,110.411,110.51,110.558,110.374,110.416,110.518,110.565,110.381,110.422
1001,2021-07-13 14:00:00+00:00,5900,110.409,110.444,110.28,110.311,110.414,110.45,110.287,110.318,110.42,110.455,110.294,110.324
1002,2021-07-13 15:00:00+00:00,2597,110.313,110.38,110.282,110.357,110.319,110.387,110.288,110.364,110.325,110.394,110.295,110.371
1003,2021-07-13 16:00:00+00:00,1414,110.36,110.422,110.358,110.415,110.366,110.429,110.365,110.422,110.371,110.436,110.371,110.428
1004,2021-07-13 17:00:00+00:00,3687,110.414,110.621,110.402,110.608,110.42,110.628,110.408,110.614,110.427,110.635,110.415,110.62
1005,2021-07-13 18:00:00+00:00,2561,110.61,110.641,110.556,110.588,110.615,110.648,110.563,110.595,110.62,110.655,110.57,110.602
1006,2021-07-13 19:00:00+00:00,1371,110.589,110.608,110.563,110.598,110.596,110.614,110.571,110.605,110.603,110.621,110.578,110.612
1007,2021-07-13 20:00:00+00:00,881,110.599,110.643,110.58,110.625,110.607,110.65,110.587,110.634,110.615,110.656,110.594,110.642
1008,2021-07-13 21:00:00+00:00,175,110.619,110.633,110.565,110.601,110.637,110.643,110.61,110.624,110.655,110.687,110.636,110.647
1009,2021-07-13 22:00:00+00:00,338,110.611,110.632,110.582,110.595,110.628,110.641,110.59,110.602,110.645,110.654,110.597,110.609
1010,2021-07-13 23:00:00+00:00,1072,110.596,110.613,110.585,110.592,110.604,110.62,110.592,110.598,110.612,110.626,110.599,110.605
1011,2021-07-14 00:00:00+00:00,3439,110.591,110.693,110.576,110.622,110.598,110.7,110.583,110.628,110.604,110.706,110.59,110.635
1012,2021-07-14 01:00:00+00:00,3915,110.621,110.623,110.458,110.505,110.627,110.629,110.465,110.512,110.633,110.635,110.472,110.519
1013,2021-07-14 02:00:00+00:00,2189,110.504,110.529,110.475,110.508,110.511,110.536,110.482,110.514,110.518,110.543,110.489,110.52
1014,2021-07-14 03:00:00+00:00,1323,110.506,110.506,110.471,110.492,110.512,110.514,110.478,110.498,110.519,110.521,110.485,110.505
1015,2021-07-14 04:00:00+00:00,1159,110.492,110.498,110.438,110.497,110.498,110.505,110.445,110.503,110.503,110.512,110.452,110.509
1016,2021-07-14 05:00:00+00:00,1176,110.494,110.527,110.478,110.497,110.501,110.534,110.484,110.504,110.508,110.54,110.491,110.51
1017,2021-07-14 06:00:00+00:00,2781,110.498,110.512,110.408,110.456,110.504,110.518,110.415,110.463,110.511,110.524,110.422,110.47
1018,2021-07-14 07:00:00+00:00,3548,110.455,110.527,110.444,110.503,110.462,110.534,110.45,110.51,110.468,110.541,110.457,110.516
1019,2021-07-14 08:00:00+00:00,2829,110.502,110.531,110.45,110.504,110.508,110.538,110.456,110.51,110.515,110.544,110.461,110.517
1020,2021-07-14 09:00:00+00:00,2464,110.505,110.512,110.448,110.489,110.512,110.518,110.454,110.496,110.519,110.526,110.46,110.502
1021,2021-07-14 10:00:00+00:00,1778,110.487,110.51,110.455,110.499,110.494,110.517,110.462,110.506,110.501,110.524,110.469,110.513
1022,2021-07-14 11:00:00+00:00,2139,110.498,110.511,110.441,110.455,110.505,110.517,110.448,110.461,110.512,110.524,110.455,110.467
1023,2021-07-14 12:00:00+00:00,10295,110.453,110.454,110.134,110.175,110.46,110.46,110.14,110.182,110.466,110.467,110.147,110.188
1024,2021-07-14 13:00:00+00:00,8692,110.176,110.185,110.053,110.071,110.182,110.192,110.06,110.078,110.189,110.198,110.067,110.085
1025,2021-07-14 14:00:00+00:00,7203,110.073,110.112,109.962,110.081,110.08,110.118,109.969,110.087,110.086,110.126,109.976,110.093
1026,2021-07-14 15:00:00+00:00,3209,110.079,110.086,110.012,110.03,110.086,110.092,110.018,110.037,110.093,110.097,110.024,110.044
1027,2021-07-14 16:00:00+00:00,3126,110.031,110.046,109.946,109.978,110.038,110.053,109.953,109.984,110.045,110.06,109.96,109.99
1028,2021-07-14 17:00:00+00:00,2033,109.979,110.017,109.94,110.009,109.985,110.022,109.947,110.016,109.991,110.03,109.953,110.023
1029,2021-07-14 18:00:00+00:00,1473,110.01,110.015,109.96,109.997,110.017,110.021,109.968,110.004,110.024,110.027,109.975,110.01
1030,2021-07-14 19:00:00+00:00,1728,109.996,110.008,109.963,109.965,110.002,110.014,109.97,109.972,110.009,110.02,109.977,109.979
1031,2021-07-14 20:00:00+00:00,867,109.964,109.967,109.928,109.945,109.971,109.974,109.935,109.954,109.978,109.981,109.942,109.962
1032,2021-07-14 21:00:00+00:00,728,109.932,109.971,109.92,109.951,109.97,109.992,109.959,109.972,110.008,110.039,109.98,109.994
1033,2021-07-14 22:00:00+00:00,1841,109.952,109.984,109.938,109.982,109.968,109.99,109.946,109.988,109.985,109.998,109.953,109.995
1034,2021-07-14 23:00:00+00:00,1197,109.984,110.021,109.969,109.992,109.99,110.028,109.976,109.998,109.997,110.036,109.982,110.003
1035,2021-07-15 00:00:00+00:00,3602,109.993,110.009,109.828,109.897,109.999,110.015,109.835,109.904,110.005,110.022,109.842,109.91
1036,2021-07-15 01:00:00+00:00,3032,109.896,109.919,109.812,109.916,109.902,109.926,109.819,109.924,109.909,109.934,109.826,109.931
1037,2021-07-15 02:00:00+00:00,2504,109.914,109.984,109.84,109.874,109.922,109.99,109.847,109.881,109.93,109.997,109.854,109.888
1038,2021-07-15 03:00:00+00:00,1264,109.875,109.913,109.839,109.85,109.882,109.92,109.846,109.856,109.89,109.927,109.852,109.863
1039,2021-07-15 04:00:00+00:00,901,109.851,109.887,109.824,109.884,109.858,109.893,109.83,109.89,109.865,109.899,109.837,109.897
1040,2021-07-15 05:00:00+00:00,1304,109.883,109.883,109.827,109.835,109.89,109.89,109.834,109.841,109.896,109.896,109.84,109.847
1041,2021-07-15 06:00:00+00:00,2552,109.832,109.865,109.742,109.854,109.84,109.872,109.748,109.86,109.847,109.878,109.755,109.867
1042,2021-07-15 07:00:00+00:00,3448,109.853,109.86,109.743,109.764,109.86,109.865,109.75,109.771,109.866,109.871,109.757,109.778
1043,2021-07-15 08:00:00+00:00,2599,109.763,109.808,109.707,109.743,109.77,109.815,109.714,109.75,109.776,109.822,109.721,109.757
1044,2021-07-15 09:00:00+00:00,1915,109.742,109.794,109.723,109.79,109.749,109.8,109.73,109.797,109.756,109.806,109.736,109.804
1045,2021-07-15 10:00:00+00:00,4990,109.791,109.981,109.787,109.97,109.798,109.988,109.794,109.977,109.805,109.995,109.801,109.984
1046,2021-07-15 11:00:00+00:00,3441,109.97,110.038,109.93,109.987,109.976,110.044,109.936,109.994,109.982,110.052,109.942,110.001
1047,2021-07-15 12:00:00+00:00,4163,109.986,110.084,109.98,110.06,109.993,110.09,109.987,110.067,110.0,110.097,109.994,110.074
1048,2021-07-15 13:00:00+00:00,5911,110.062,110.081,109.838,109.893,110.068,110.087,109.845,109.9,110.075,110.094,109.852,109.906
1049,2021-07-15 14:00:00+00:00,4585,109.895,110.043,109.877,110.024,109.902,110.05,109.883,110.031,109.908,110.056,109.889,110.038
1050,2021-07-15 15:00:00+00:00,2786,110.027,110.065,109.971,110.051,110.032,110.071,109.978,110.057,110.038,110.077,109.984,110.063
1051,2021-07-15 16:00:00+00:00,1548,110.052,110.057,110.021,110.036,110.059,110.064,110.028,110.043,110.066,110.071,110.034,110.05
1052,2021-07-15 17:00:00+00:00,1890,110.037,110.043,109.862,109.872,110.044,110.05,109.869,109.878,110.051,110.056,109.876,109.885
1053,2021-07-15 18:00:00+00:00,2419,109.874,109.891,109.81,109.816,109.88,109.896,109.816,109.822,109.885,109.902,109.822,109.828
1054,2021-07-15 19:00:00+00:00,2287,109.818,109.83,109.777,109.782,109.824,109.837,109.784,109.789,109.829,109.844,109.79,109.796
1055,2021-07-15 20:00:00+00:00,520,109.786,109.841,109.773,109.841,109.792,109.849,109.78,109.849,109.798,109.857,109.787,109.857
1056,2021-07-15 21:00:00+00:00,37,109.81,109.815,109.787,109.815,109.86,109.86,109.826,109.838,109.91,109.91,109.856,109.862
1057,2021-07-15 22:00:00+00:00,896,109.816,109.836,109.789,109.814,109.846,109.846,109.798,109.821,109.876,109.876,109.806,109.828
1058,2021-07-15 23:00:00+00:00,1021,109.813,109.82,109.759,109.774,109.82,109.826,109.766,109.782,109.827,109.833,109.772,109.789
1059,2021-07-16 00:00:00+00:00,3200,109.773,109.894,109.725,109.878,109.78,109.902,109.732,109.885,109.786,109.909,109.739,109.892
1060,2021-07-16 01:00:00+00:00,2813,109.876,110.01,109.855,109.986,109.884,110.017,109.862,109.993,109.891,110.024,109.868,110.0
1061,2021-07-16 02:00:00+00:00,1719,109.985,110.067,109.969,109.979,109.992,110.074,109.976,109.986,109.999,110.082,109.982,109.992
1062,2021-07-16 03:00:00+00:00,1865,109.98,110.029,109.933,109.946,109.987,110.036,109.94,109.953,109.994,110.042,109.947,109.96
1063,2021-07-16 04:00:00+00:00,1881,109.947,110.024,109.939,110.004,109.954,110.03,109.946,110.01,109.961,110.037,109.953,110.015
1064,2021-07-16 05:00:00+00:00,1262,110.003,110.007,109.938,109.983,110.008,110.014,109.944,109.989,110.014,110.02,109.951,109.995
1065,2021-07-16 06:00:00+00:00,2088,109.981,110.003,109.943,109.975,109.988,110.01,109.95,109.982,109.995,110.017,109.956,109.989
1066,2021-07-16 07:00:00+00:00,4557,109.976,110.214,109.925,110.153,109.984,110.22,109.932,110.16,109.991,110.227,109.939,110.167
1067,2021-07-16 08:00:00+00:00,3023,110.155,110.157,110.072,110.079,110.162,110.163,110.078,110.086,110.168,110.169,110.084,110.092
1068,2021-07-16 09:00:00+00:00,2228,110.08,110.128,110.054,110.1,110.087,110.134,110.06,110.106,110.094,110.14,110.066,110.112
1069,2021-07-16 10:00:00+00:00,2359,110.101,110.234,110.096,110.221,110.108,110.24,110.103,110.228,110.114,110.247,110.11,110.235
1070,2021-07-16 11:00:00+00:00,2211,110.224,110.233,110.144,110.194,110.23,110.24,110.15,110.2,110.236,110.247,110.157,110.206
1071,2021-07-16 12:00:00+00:00,4971,110.195,110.336,110.155,110.31,110.202,110.341,110.162,110.317,110.208,110.346,110.169,110.324
1072,2021-07-16 13:00:00+00:00,4815,110.309,110.336,110.161,110.216,110.316,110.343,110.169,110.224,110.323,110.35,110.176,110.232
1073,2021-07-16 14:00:00+00:00,5364,110.218,110.222,110.081,110.098,110.225,110.23,110.088,110.104,110.232,110.237,110.094,110.111
1074,2021-07-16 15:00:00+00:00,2941,110.096,110.171,110.078,110.125,110.103,110.178,110.085,110.131,110.11,110.184,110.092,110.137
1075,2021-07-16 16:00:00+00:00,1198,110.126,110.137,110.078,110.099,110.132,110.144,110.085,110.104,110.138,110.151,110.092,110.11
1076,2021-07-16 17:00:00+00:00,1073,110.097,110.099,110.032,110.077,110.104,110.106,110.038,110.083,110.11,110.113,110.044,110.089
1077,2021-07-16 18:00:00+00:00,1182,110.078,110.1,110.034,110.068,110.084,110.107,110.04,110.074,110.09,110.114,110.046,110.081
1078,2021-07-16 19:00:00+00:00,1071,110.066,110.088,110.041,110.049,110.073,110.096,110.048,110.056,110.08,110.104,110.055,110.062
1079,2021-07-16 20:00:00+00:00,661,110.05,110.081,110.027,110.044,110.056,110.09,110.034,110.084,110.063,110.125,110.042,110.123
1080,2021-07-18 21:00:00+00:00,51,110.012,110.061,109.996,109.996,110.054,110.111,110.03,110.03,110.095,110.161,110.064,110.064
