,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
768,2021-09-21 08:00:00+00:00,8027,1.74586,1.74652,1.7448,1.74548,1.74598,1.74665,1.74494,1.74561,1.7461,1.74681,1.74507,1.74574
769,2021-09-21 09:00:00+00:00,4482,1.7455,1.74702,1.74503,1.74597,1.74562,1.74714,1.74516,1.7461,1.74574,1.74727,1.74527,1.74623
770,2021-09-21 10:00:00+00:00,4811,1.74597,1.74686,1.74539,1.74616,1.74609,1.74698,1.7455,1.74628,1.74621,1.7471,1.7456,1.74641
771,2021-09-21 11:00:00+00:00,5378,1.74616,1.74677,1.74448,1.74449,1.74628,1.74688,1.74462,1.74462,1.74639,1.74701,1.74476,1.74476
772,2021-09-21 12:00:00+00:00,12761,1.74447,1.74652,1.74429,1.74617,1.74462,1.74666,1.74444,1.74631,1.74476,1.74682,1.74457,1.74645
773,2021-09-21 13:00:00+00:00,17226,1.74619,1.75003,1.74602,1.74913,1.74632,1.75016,1.74616,1.74926,1.74645,1.7503,1.74629,1.74939
774,2021-09-21 14:00:00+00:00,20176,1.74913,1.75346,1.74816,1.75106,1.74925,1.7536,1.74828,1.75118,1.74937,1.75377,1.7484,1.75129
775,2021-09-21 15:00:00+00:00,13648,1.75106,1.7517,1.74678,1.74728,1.75116,1.75182,1.74692,1.74741,1.75127,1.75195,1.74705,1.74754
776,2021-09-21 16:00:00+00:00,8457,1.74728,1.74843,1.7466,1.74765,1.7474,1.74854,1.74672,1.74776,1.74753,1.74866,1.74684,1.74787
777,2021-09-21 17:00:00+00:00,7005,1.74763,1.74949,1.74725,1.74943,1.74775,1.74963,1.7474,1.74956,1.74787,1.74977,1.7475,1.7497
778,2021-09-21 18:00:00+00:00,7974,1.74943,1.75072,1.7489,1.75039,1.74956,1.75085,1.74903,1.75053,1.74969,1.75099,1.74911,1.75067
779,2021-09-21 19:00:00+00:00,9084,1.75034,1.75166,1.7499,1.75018,1.7505,1.7518,1.75006,1.75032,1.75066,1.75193,1.75018,1.75045
780,2021-09-21 20:00:00+00:00,3841,1.75019,1.75179,1.74877,1.75065,1.75034,1.75228,1.74952,1.7514,1.75049,1.75303,1.75005,1.75215
781,2021-09-21 21:00:00+00:00,196,1.75045,1.75129,1.74937,1.74972,1.7512,1.75204,1.7501,1.75047,1.75195,1.75279,1.75061,1.75122
782,2021-09-21 22:00:00+00:00,875,1.74964,1.75145,1.74948,1.75141,1.75037,1.75161,1.75023,1.75158,1.7511,1.75177,1.75067,1.75174
783,2021-09-21 23:00:00+00:00,1056,1.75143,1.75178,1.75023,1.75026,1.75159,1.75192,1.7504,1.75042,1.75175,1.75206,1.75057,1.75059
784,2021-09-22 00:00:00+00:00,3164,1.75028,1.7512,1.75015,1.75078,1.75044,1.75136,1.75027,1.75093,1.7506,1.75152,1.75039,1.75108
785,2021-09-22 01:00:00+00:00,9003,1.75079,1.75085,1.74699,1.74773,1.75094,1.751,1.74714,1.74788,1.7511,1.75117,1.7473,1.74802
786,2021-09-22 02:00:00+00:00,2279,1.74774,1.74861,1.74722,1.74729,1.74788,1.74874,1.74738,1.74743,1.74801,1.74889,1.74753,1.74757
787,2021-09-22 03:00:00+00:00,1827,1.7473,1.74737,1.74619,1.74663,1.74744,1.7475,1.74633,1.74676,1.74757,1.74764,1.74647,1.74688
788,2021-09-22 04:00:00+00:00,2074,1.74663,1.74709,1.74626,1.74706,1.74674,1.74724,1.7464,1.74722,1.74686,1.7474,1.74654,1.74738
789,2021-09-22 05:00:00+00:00,2456,1.74708,1.74758,1.74627,1.74653,1.74723,1.74774,1.74644,1.74664,1.74738,1.74791,1.74658,1.74675
790,2021-09-22 06:00:00+00:00,5698,1.74651,1.74666,1.74385,1.74454,1.74664,1.7468,1.74398,1.74467,1.74676,1.74695,1.74411,1.7448
791,2021-09-22 07:00:00+00:00,9619,1.74455,1.74677,1.74394,1.74627,1.74467,1.7469,1.74406,1.74638,1.74479,1.74703,1.74418,1.74648
792,2021-09-22 08:00:00+00:00,6637,1.74627,1.74672,1.74537,1.74584,1.74638,1.74684,1.74554,1.74594,1.7465,1.74697,1.74568,1.74604
793,2021-09-22 09:00:00+00:00,5288,1.7458,1.74589,1.7437,1.74389,1.74592,1.746,1.74382,1.744,1.74603,1.74612,1.74393,1.7441
794,2021-09-22 10:00:00+00:00,4102,1.7439,1.74404,1.74277,1.74278,1.744,1.74416,1.74288,1.74288,1.7441,1.74428,1.74297,1.74299
795,2021-09-22 11:00:00+00:00,4112,1.74278,1.74379,1.74275,1.74348,1.74289,1.74393,1.74288,1.7436,1.743,1.74407,1.74299,1.74373
796,2021-09-22 12:00:00+00:00,6547,1.74346,1.74522,1.74253,1.74363,1.7436,1.74532,1.74266,1.74372,1.74373,1.74544,1.7428,1.74382
797,2021-09-22 13:00:00+00:00,11787,1.74359,1.74622,1.74317,1.74437,1.7437,1.74634,1.74328,1.74451,1.74381,1.74646,1.74336,1.74465
798,2021-09-22 14:00:00+00:00,12139,1.74436,1.74448,1.73939,1.73997,1.7445,1.7446,1.73952,1.74008,1.74463,1.74474,1.73965,1.7402
799,2021-09-22 15:00:00+00:00,10353,1.73999,1.74049,1.73733,1.74027,1.74012,1.74062,1.73748,1.74038,1.74024,1.74075,1.7376,1.7405
800,2021-09-22 16:00:00+00:00,4111,1.74025,1.74043,1.73803,1.73824,1.74036,1.74056,1.73817,1.73837,1.74047,1.7407,1.7383,1.7385
801,2021-09-22 17:00:00+00:00,4005,1.73825,1.74037,1.73805,1.73899,1.73838,1.74058,1.73818,1.73974,1.7385,1.74082,1.7383,1.74049
802,2021-09-22 18:00:00+00:00,39375,1.73924,1.74124,1.73717,1.73922,1.73999,1.74138,1.7374,1.73941,1.74074,1.74153,1.73759,1.7396
803,2021-09-22 19:00:00+00:00,21976,1.7392,1.7403,1.73664,1.73799,1.7394,1.74048,1.73682,1.73814,1.7396,1.74068,1.73697,1.7383
804,2021-09-22 20:00:00+00:00,4331,1.73798,1.74023,1.73787,1.73893,1.73813,1.74098,1.73802,1.73968,1.73828,1.74173,1.73817,1.74043
805,2021-09-22 21:00:00+00:00,222,1.73955,1.74024,1.73834,1.73904,1.7403,1.74099,1.73909,1.73979,1.74105,1.74174,1.73954,1.74054
806,2021-09-22 22:00:00+00:00,1537,1.73932,1.74059,1.73891,1.74057,1.74007,1.7408,1.73954,1.74078,1.74082,1.74115,1.73975,1.74099
807,2021-09-22 23:00:00+00:00,1503,1.74056,1.74123,1.73984,1.74095,1.74079,1.74136,1.74003,1.74108,1.74102,1.7415,1.7402,1.7412
808,2021-09-23 00:00:00+00:00,2244,1.74097,1.74236,1.74068,1.74203,1.74108,1.7425,1.7408,1.7422,1.7412,1.74263,1.74091,1.74236
809,2021-09-23 01:00:00+00:00,2950,1.742,1.74224,1.74105,1.74123,1.74218,1.74237,1.74118,1.74134,1.74235,1.7425,1.74131,1.74146
810,2021-09-23 02:00:00+00:00,3079,1.74117,1.74182,1.74065,1.74077,1.74132,1.74198,1.7408,1.7409,1.74146,1.74213,1.74095,1.74102
811,2021-09-23 03:00:00+00:00,3445,1.74076,1.74089,1.73953,1.74017,1.74088,1.74102,1.73967,1.74028,1.74099,1.74116,1.7398,1.74038
812,2021-09-23 04:00:00+00:00,1313,1.74017,1.74075,1.73994,1.74053,1.74028,1.7409,1.74003,1.74066,1.7404,1.74106,1.74012,1.74079
813,2021-09-23 05:00:00+00:00,1933,1.74051,1.74071,1.73932,1.73951,1.74065,1.74085,1.7395,1.73966,1.74079,1.74099,1.73965,1.73981
814,2021-09-23 06:00:00+00:00,7307,1.73947,1.73969,1.73674,1.73675,1.73964,1.73984,1.73686,1.73688,1.73982,1.74001,1.73696,1.73701
815,2021-09-23 07:00:00+00:00,11880,1.73667,1.73688,1.73089,1.73149,1.7368,1.73698,1.73102,1.73162,1.73694,1.73709,1.73115,1.73174
816,2021-09-23 08:00:00+00:00,8047,1.73148,1.73187,1.72854,1.72998,1.73162,1.73201,1.72868,1.73012,1.73175,1.73215,1.72881,1.73026
817,2021-09-23 09:00:00+00:00,8938,1.72998,1.73313,1.72997,1.73291,1.73013,1.73322,1.73009,1.733,1.73028,1.73332,1.7302,1.7331
818,2021-09-23 10:00:00+00:00,14928,1.73296,1.73373,1.73049,1.73312,1.73306,1.73397,1.73062,1.73383,1.73316,1.73454,1.73075,1.73454
819,2021-09-23 11:00:00+00:00,14617,1.73312,1.73786,1.73206,1.73747,1.73384,1.73798,1.73224,1.73757,1.73455,1.73809,1.73242,1.73767
820,2021-09-23 12:00:00+00:00,11020,1.73742,1.73821,1.73555,1.73682,1.73752,1.73834,1.73568,1.73695,1.73763,1.73847,1.73579,1.73708
821,2021-09-23 13:00:00+00:00,15814,1.73678,1.73869,1.73512,1.73835,1.73692,1.7388,1.73528,1.73848,1.73707,1.73895,1.73541,1.73861
822,2021-09-23 14:00:00+00:00,14582,1.73833,1.73964,1.7365,1.73735,1.73846,1.73976,1.73662,1.73748,1.7386,1.7399,1.73674,1.73761
823,2021-09-23 15:00:00+00:00,11148,1.73733,1.74126,1.73733,1.74018,1.73748,1.74136,1.73746,1.7403,1.73762,1.74146,1.73759,1.74042
824,2021-09-23 16:00:00+00:00,6371,1.74016,1.74058,1.7382,1.73829,1.74029,1.74072,1.7383,1.73839,1.74042,1.74085,1.73841,1.73849
825,2021-09-23 17:00:00+00:00,5084,1.73827,1.73865,1.73637,1.73699,1.7384,1.73878,1.73651,1.7371,1.73852,1.73891,1.7366,1.73721
826,2021-09-23 18:00:00+00:00,4622,1.73699,1.7373,1.73612,1.73685,1.7371,1.73742,1.73626,1.73698,1.73722,1.73755,1.73637,1.7371
827,2021-09-23 19:00:00+00:00,5349,1.73682,1.73767,1.73627,1.73707,1.73696,1.73778,1.7364,1.73722,1.73709,1.7379,1.7365,1.73736
828,2021-09-23 20:00:00+00:00,4084,1.73707,1.7379,1.73602,1.73614,1.73721,1.738,1.73636,1.73638,1.73735,1.73812,1.73654,1.73662
829,2021-09-23 21:00:00+00:00,361,1.73626,1.73695,1.73493,1.73505,1.73684,1.73746,1.73568,1.7358,1.73742,1.73818,1.73643,1.73655
830,2021-09-23 22:00:00+00:00,921,1.73516,1.73689,1.73516,1.73676,1.73591,1.73708,1.73591,1.73695,1.73666,1.73771,1.73647,1.73714
831,2021-09-23 23:00:00+00:00,1465,1.73678,1.73764,1.73661,1.73734,1.73696,1.73777,1.73688,1.73748,1.73714,1.73791,1.73714,1.73761
832,2021-09-24 00:00:00+00:00,4167,1.73736,1.7376,1.73606,1.73689,1.73748,1.73772,1.73619,1.73702,1.73761,1.73785,1.73632,1.73714
833,2021-09-24 01:00:00+00:00,2627,1.73685,1.73844,1.7363,1.7382,1.73698,1.73857,1.73642,1.73833,1.73711,1.7387,1.73653,1.73846
834,2021-09-24 02:00:00+00:00,2548,1.73818,1.73869,1.73699,1.7385,1.7383,1.73882,1.73714,1.73863,1.73843,1.73897,1.73729,1.73876
835,2021-09-24 03:00:00+00:00,2350,1.73849,1.7391,1.73831,1.7389,1.73863,1.73928,1.73844,1.73904,1.73877,1.73945,1.73857,1.73917
836,2021-09-24 04:00:00+00:00,1720,1.73884,1.7393,1.7386,1.73878,1.73898,1.73943,1.7388,1.73894,1.73911,1.73958,1.73894,1.73909
837,2021-09-24 05:00:00+00:00,3349,1.73881,1.73892,1.73786,1.73792,1.73896,1.73904,1.73804,1.73806,1.7391,1.73916,1.73818,1.7382
838,2021-09-24 06:00:00+00:00,5277,1.73789,1.73967,1.73683,1.73905,1.73804,1.73977,1.73696,1.73916,1.73818,1.73987,1.73709,1.73928
839,2021-09-24 07:00:00+00:00,9515,1.73904,1.7413,1.73813,1.73957,1.73916,1.7414,1.73827,1.73972,1.73928,1.7415,1.73841,1.73988
840,2021-09-24 08:00:00+00:00,8580,1.73957,1.74018,1.73818,1.73859,1.73972,1.74029,1.7383,1.73867,1.73987,1.74041,1.73841,1.73875
841,2021-09-24 09:00:00+00:00,7190,1.73859,1.73938,1.73794,1.73823,1.73868,1.7395,1.73807,1.73836,1.73877,1.73963,1.73817,1.73849
842,2021-09-24 10:00:00+00:00,7023,1.73823,1.73855,1.73655,1.7368,1.73836,1.73868,1.73665,1.73692,1.73848,1.7388,1.73673,1.73703
843,2021-09-24 11:00:00+00:00,8036,1.73678,1.73787,1.73565,1.73787,1.73689,1.738,1.73577,1.73799,1.737,1.73812,1.73587,1.73811
844,2021-09-24 12:00:00+00:00,8372,1.73789,1.73946,1.73688,1.73894,1.738,1.73956,1.737,1.73902,1.73811,1.73966,1.73711,1.7391
845,2021-09-24 13:00:00+00:00,12562,1.73893,1.73923,1.73647,1.73647,1.73902,1.73934,1.73667,1.73681,1.73911,1.73945,1.73678,1.73715
846,2021-09-24 14:00:00+00:00,13826,1.7365,1.7369,1.73532,1.73564,1.73685,1.73702,1.73544,1.73578,1.7372,1.7372,1.73554,1.73592
847,2021-09-24 15:00:00+00:00,8813,1.73564,1.73603,1.7333,1.73367,1.73577,1.73613,1.73341,1.73379,1.7359,1.73623,1.73352,1.73391
848,2021-09-24 16:00:00+00:00,6127,1.73367,1.73388,1.73161,1.73209,1.73381,1.73398,1.73176,1.7322,1.73395,1.73411,1.7319,1.73232
849,2021-09-24 17:00:00+00:00,5399,1.7321,1.7322,1.73047,1.73111,1.73222,1.73231,1.73058,1.73122,1.73235,1.73242,1.7307,1.73133
850,2021-09-24 18:00:00+00:00,3647,1.73109,1.73176,1.72914,1.72963,1.73121,1.73188,1.72926,1.72974,1.73133,1.73199,1.72938,1.72985
851,2021-09-24 19:00:00+00:00,2770,1.72961,1.73069,1.72932,1.73021,1.72974,1.73081,1.72946,1.73031,1.72988,1.73093,1.72959,1.73041
852,2021-09-24 20:00:00+00:00,4153,1.73018,1.73064,1.72829,1.72916,1.7303,1.73086,1.72854,1.72991,1.73041,1.73134,1.72878,1.73066
853,2021-09-26 21:00:00+00:00,127,1.72831,1.73038,1.72762,1.72957,1.72906,1.73113,1.72837,1.73032,1.72981,1.73188,1.72912,1.73107
854,2021-09-26 22:00:00+00:00,1606,1.72909,1.72982,1.72881,1.72958,1.72984,1.73044,1.72912,1.7297,1.73059,1.73119,1.72929,1.72982
855,2021-09-26 23:00:00+00:00,1538,1.72959,1.72972,1.72858,1.72896,1.72972,1.72984,1.72871,1.72912,1.72985,1.72997,1.72883,1.72927
856,2021-09-27 00:00:00+00:00,3654,1.72897,1.72919,1.72774,1.72781,1.72912,1.7293,1.72786,1.72794,1.72926,1.72944,1.72798,1.72808
857,2021-09-27 01:00:00+00:00,4314,1.72781,1.72781,1.72436,1.72628,1.72794,1.72794,1.7245,1.72642,1.72807,1.72807,1.72462,1.72655
858,2021-09-27 02:00:00+00:00,2930,1.72623,1.72681,1.72563,1.72585,1.72636,1.72693,1.72574,1.72598,1.7265,1.72707,1.72585,1.7261
859,2021-09-27 03:00:00+00:00,1939,1.72591,1.72736,1.72579,1.72715,1.72603,1.72748,1.7259,1.72728,1.72615,1.72761,1.72599,1.72742
860,2021-09-27 04:00:00+00:00,811,1.72715,1.7274,1.72702,1.72721,1.72728,1.72753,1.72714,1.72734,1.72741,1.72766,1.72725,1.72748
861,2021-09-27 05:00:00+00:00,2108,1.72723,1.72745,1.72654,1.72664,1.72736,1.7276,1.72668,1.72678,1.72748,1.72774,1.72681,1.72691
862,2021-09-27 06:00:00+00:00,7298,1.72661,1.72667,1.72475,1.72653,1.72675,1.72678,1.72486,1.72662,1.72689,1.72691,1.72497,1.72672
863,2021-09-27 07:00:00+00:00,10021,1.72652,1.72882,1.72475,1.7288,1.72662,1.72893,1.72488,1.72892,1.72673,1.72906,1.725,1.72904
864,2021-09-27 08:00:00+00:00,9707,1.72881,1.73399,1.72875,1.73378,1.72892,1.7341,1.72888,1.7339,1.72904,1.73422,1.72901,1.73401
865,2021-09-27 09:00:00+00:00,7801,1.73379,1.73406,1.73153,1.73374,1.73392,1.7342,1.73168,1.7339,1.73404,1.73434,1.73179,1.73405
866,2021-09-27 10:00:00+00:00,6871,1.73377,1.73439,1.73179,1.73259,1.7339,1.73451,1.73192,1.73271,1.73403,1.73467,1.73204,1.73283
867,2021-09-27 11:00:00+00:00,6878,1.7326,1.73433,1.73182,1.7328,1.73272,1.73445,1.73192,1.73292,1.73285,1.73457,1.73203,1.73305
868,2021-09-27 12:00:00+00:00,14834,1.73279,1.73682,1.73232,1.73509,1.73291,1.73692,1.73246,1.7352,1.73303,1.73706,1.73256,1.73531
869,2021-09-27 13:00:00+00:00,16441,1.73506,1.73591,1.73242,1.73482,1.73516,1.736,1.73256,1.73494,1.73525,1.73614,1.73267,1.73506
870,2021-09-27 14:00:00+00:00,14721,1.73485,1.73584,1.73163,1.73217,1.73496,1.73598,1.73177,1.7323,1.73508,1.73611,1.7319,1.73244
871,2021-09-27 15:00:00+00:00,11493,1.73217,1.73415,1.73085,1.73365,1.7323,1.73428,1.73096,1.73374,1.73243,1.73442,1.73106,1.73382
872,2021-09-27 16:00:00+00:00,6246,1.73366,1.73373,1.72985,1.72991,1.73377,1.73382,1.72997,1.73001,1.73388,1.73394,1.73008,1.73011
873,2021-09-27 17:00:00+00:00,4933,1.7299,1.73054,1.72945,1.72955,1.73,1.73063,1.72954,1.72967,1.73011,1.73076,1.72964,1.72979
874,2021-09-27 18:00:00+00:00,4420,1.7296,1.73074,1.72933,1.73007,1.72972,1.73086,1.72944,1.73019,1.72983,1.73098,1.72955,1.73031
875,2021-09-27 19:00:00+00:00,4007,1.7301,1.73067,1.72941,1.73045,1.73022,1.73078,1.72952,1.73054,1.73035,1.7309,1.72964,1.73063
876,2021-09-27 20:00:00+00:00,1778,1.73041,1.73102,1.72898,1.73011,1.73052,1.73114,1.72973,1.7304,1.73063,1.73128,1.73037,1.73069
877,2021-09-27 21:00:00+00:00,225,1.72981,1.73032,1.72927,1.73017,1.73051,1.73105,1.73002,1.73064,1.73121,1.7318,1.73041,1.7311
878,2021-09-27 22:00:00+00:00,564,1.73024,1.73053,1.72953,1.72966,1.7307,1.7307,1.72975,1.72984,1.73117,1.73144,1.72993,1.73001
879,2021-09-27 23:00:00+00:00,791,1.72966,1.73069,1.72966,1.72993,1.72982,1.73084,1.72982,1.73007,1.72998,1.73099,1.72997,1.73021
880,2021-09-28 00:00:00+00:00,2721,1.7299,1.7305,1.7294,1.73004,1.73006,1.73066,1.72959,1.73018,1.73022,1.73082,1.72978,1.73033
881,2021-09-28 01:00:00+00:00,2495,1.73005,1.73018,1.72853,1.72861,1.73018,1.73032,1.72866,1.72877,1.73031,1.73046,1.72879,1.72893
882,2021-09-28 02:00:00+00:00,2531,1.7286,1.72879,1.72775,1.72793,1.72878,1.72894,1.72788,1.72806,1.72895,1.72911,1.72801,1.7282
883,2021-09-28 03:00:00+00:00,2151,1.72796,1.72823,1.72718,1.72815,1.72811,1.72836,1.72732,1.72826,1.72826,1.72849,1.72744,1.72838
884,2021-09-28 04:00:00+00:00,1416,1.72817,1.72833,1.72751,1.72795,1.7283,1.72848,1.72766,1.7281,1.72843,1.72862,1.72778,1.72826
885,2021-09-28 05:00:00+00:00,2751,1.72792,1.72877,1.72777,1.72791,1.72808,1.72888,1.7279,1.72802,1.72825,1.729,1.728,1.72813
886,2021-09-28 06:00:00+00:00,8369,1.72793,1.72968,1.72715,1.7296,1.72802,1.7298,1.72726,1.72973,1.72812,1.72993,1.72736,1.72986
887,2021-09-28 07:00:00+00:00,12727,1.72959,1.72959,1.72723,1.72769,1.72971,1.72972,1.72738,1.72782,1.72983,1.72985,1.72752,1.72796
888,2021-09-28 08:00:00+00:00,9870,1.72769,1.72904,1.72613,1.72725,1.72782,1.72918,1.72624,1.72738,1.72794,1.72932,1.72635,1.72751
889,2021-09-28 09:00:00+00:00,7913,1.72723,1.72758,1.72533,1.72569,1.72737,1.72773,1.72547,1.72585,1.72751,1.72788,1.72561,1.72601
890,2021-09-28 10:00:00+00:00,11909,1.72571,1.72575,1.71995,1.72087,1.72586,1.7259,1.7201,1.72099,1.72602,1.72604,1.72022,1.72111
891,2021-09-28 11:00:00+00:00,11633,1.72091,1.72191,1.71868,1.71908,1.72102,1.72208,1.71881,1.71918,1.72114,1.72225,1.71894,1.71928
892,2021-09-28 12:00:00+00:00,17497,1.71909,1.7193,1.71348,1.71604,1.71918,1.71944,1.71365,1.71618,1.71927,1.71958,1.71382,1.71632
893,2021-09-28 13:00:00+00:00,19788,1.71603,1.71762,1.71461,1.71685,1.71619,1.71773,1.71474,1.71705,1.71635,1.71784,1.71487,1.71725
894,2021-09-28 14:00:00+00:00,28020,1.71685,1.7193,1.71533,1.71879,1.71706,1.71944,1.71542,1.71892,1.71726,1.71958,1.71552,1.71904
895,2021-09-28 15:00:00+00:00,17345,1.71882,1.71943,1.71777,1.71815,1.71894,1.71954,1.71788,1.71829,1.71905,1.71968,1.718,1.71843
896,2021-09-28 16:00:00+00:00,10525,1.71818,1.71843,1.71641,1.71757,1.71831,1.71854,1.71653,1.71768,1.71844,1.71866,1.71664,1.71778
897,2021-09-28 17:00:00+00:00,9972,1.71757,1.7181,1.71638,1.71645,1.71768,1.71822,1.71655,1.7166,1.7178,1.71833,1.7167,1.71674
898,2021-09-28 18:00:00+00:00,11152,1.71646,1.71736,1.71541,1.71561,1.7166,1.71748,1.71555,1.71575,1.71674,1.71761,1.71568,1.71589
899,2021-09-28 19:00:00+00:00,9768,1.71563,1.7171,1.71499,1.71657,1.71576,1.71722,1.71512,1.7167,1.71589,1.71734,1.71524,1.71682
900,2021-09-28 20:00:00+00:00,3555,1.71651,1.71692,1.71531,1.71678,1.71664,1.71746,1.71548,1.71723,1.71676,1.71805,1.71561,1.71768
901,2021-09-28 21:00:00+00:00,429,1.7167,1.71766,1.7158,1.7169,1.71736,1.71841,1.71655,1.71743,1.71802,1.71916,1.71714,1.71796
902,2021-09-28 22:00:00+00:00,1763,1.71701,1.71722,1.71576,1.71676,1.71754,1.71754,1.71651,1.71689,1.71806,1.71806,1.7168,1.71702
903,2021-09-28 23:00:00+00:00,1844,1.71676,1.71722,1.71642,1.71657,1.7169,1.71734,1.71656,1.71672,1.71704,1.71748,1.71669,1.71688
904,2021-09-29 00:00:00+00:00,4311,1.71657,1.71677,1.71532,1.7163,1.71674,1.71692,1.71544,1.71646,1.71691,1.71711,1.71553,1.71661
905,2021-09-29 01:00:00+00:00,7941,1.71629,1.71825,1.71592,1.71766,1.71646,1.71842,1.71606,1.7178,1.71662,1.71858,1.71621,1.71794
906,2021-09-29 02:00:00+00:00,4832,1.71764,1.71873,1.71701,1.71873,1.7178,1.71886,1.71713,1.71886,1.71795,1.719,1.71725,1.719
907,2021-09-29 03:00:00+00:00,3425,1.71873,1.71907,1.71726,1.71779,1.71886,1.71921,1.71738,1.71792,1.71899,1.71935,1.71749,1.71805
908,2021-09-29 04:00:00+00:00,1560,1.71782,1.71803,1.71706,1.71747,1.71794,1.71815,1.7172,1.7176,1.71806,1.71827,1.71734,1.71772
909,2021-09-29 05:00:00+00:00,5223,1.71741,1.7183,1.71714,1.71777,1.71754,1.71842,1.71727,1.71789,1.71766,1.71855,1.71739,1.71801
910,2021-09-29 06:00:00+00:00,10402,1.71777,1.71863,1.71668,1.71709,1.7179,1.71873,1.71678,1.71718,1.71802,1.71885,1.71688,1.71727
911,2021-09-29 07:00:00+00:00,14175,1.71709,1.7173,1.71396,1.71512,1.71717,1.71743,1.71406,1.71522,1.71725,1.71757,1.71416,1.71531
912,2021-09-29 08:00:00+00:00,10872,1.71511,1.71557,1.71269,1.71297,1.71522,1.71566,1.71283,1.7131,1.71532,1.71577,1.71297,1.71322
913,2021-09-29 09:00:00+00:00,7586,1.71299,1.71621,1.71287,1.71486,1.71312,1.71634,1.713,1.71496,1.71325,1.71647,1.71314,1.71506
914,2021-09-29 10:00:00+00:00,7319,1.71486,1.71598,1.71211,1.71215,1.71497,1.71606,1.71222,1.71228,1.71508,1.71616,1.71234,1.7124
915,2021-09-29 11:00:00+00:00,10816,1.71213,1.71337,1.70984,1.7129,1.71228,1.71348,1.70998,1.71303,1.71244,1.71358,1.71008,1.71316
916,2021-09-29 12:00:00+00:00,11905,1.71291,1.71308,1.71053,1.7116,1.71302,1.7132,1.71064,1.71172,1.71314,1.71334,1.71074,1.71183
917,2021-09-29 13:00:00+00:00,17696,1.71158,1.71198,1.70864,1.71058,1.71168,1.7121,1.70876,1.71084,1.71178,1.71222,1.70887,1.71109
918,2021-09-29 14:00:00+00:00,21739,1.71058,1.71341,1.70917,1.7113,1.71083,1.71352,1.70928,1.71142,1.71108,1.71365,1.70937,1.71154
919,2021-09-29 15:00:00+00:00,12333,1.71133,1.71332,1.71067,1.71316,1.71144,1.71344,1.71078,1.7133,1.71156,1.71358,1.7109,1.71344
920,2021-09-29 16:00:00+00:00,9754,1.71319,1.7139,1.71187,1.71281,1.7133,1.714,1.71201,1.71292,1.71342,1.71412,1.71213,1.71303
921,2021-09-29 17:00:00+00:00,8666,1.71283,1.71445,1.71229,1.71413,1.71293,1.71456,1.7124,1.71422,1.71303,1.71467,1.71249,1.71432
922,2021-09-29 18:00:00+00:00,8888,1.71413,1.71447,1.71227,1.71253,1.71422,1.71455,1.71239,1.71266,1.71431,1.71464,1.7125,1.71278
923,2021-09-29 19:00:00+00:00,6433,1.71253,1.71297,1.71129,1.71177,1.71265,1.71308,1.7114,1.71188,1.71277,1.71318,1.71151,1.71199
924,2021-09-29 20:00:00+00:00,3620,1.71176,1.71327,1.71104,1.71134,1.71188,1.71339,1.71154,1.71209,1.71199,1.71354,1.71168,1.71284
925,2021-09-29 21:00:00+00:00,239,1.71195,1.71229,1.71055,1.71194,1.7123,1.71304,1.7113,1.7125,1.71264,1.71379,1.71205,1.71306
926,2021-09-29 22:00:00+00:00,1478,1.71194,1.71385,1.71194,1.71381,1.7125,1.71399,1.71249,1.71394,1.71305,1.71414,1.71267,1.71407
927,2021-09-29 23:00:00+00:00,1668,1.71381,1.71393,1.71231,1.71242,1.71393,1.71406,1.71245,1.71256,1.71405,1.71421,1.71258,1.71269
928,2021-09-30 00:00:00+00:00,4939,1.71238,1.71305,1.71195,1.71305,1.71252,1.7132,1.71212,1.7132,1.71266,1.71334,1.71225,1.71334
929,2021-09-30 01:00:00+00:00,5140,1.71305,1.71349,1.7125,1.71262,1.71319,1.71364,1.71262,1.71278,1.71333,1.71379,1.71273,1.71295
930,2021-09-30 02:00:00+00:00,3299,1.71262,1.71346,1.71248,1.71305,1.71278,1.71358,1.71262,1.71318,1.71294,1.71371,1.71277,1.7133
931,2021-09-30 03:00:00+00:00,2624,1.71308,1.71425,1.71289,1.71354,1.71321,1.71438,1.71302,1.71366,1.71334,1.71452,1.71314,1.71379
932,2021-09-30 04:00:00+00:00,1397,1.71352,1.71374,1.71257,1.71258,1.71366,1.71388,1.71271,1.71272,1.71379,1.71404,1.71285,1.71286
933,2021-09-30 05:00:00+00:00,3343,1.71261,1.71264,1.71087,1.71101,1.71274,1.71278,1.71101,1.71127,1.71287,1.71292,1.71115,1.71153
934,2021-09-30 06:00:00+00:00,7885,1.71103,1.71243,1.71071,1.71185,1.71127,1.71256,1.71084,1.71197,1.71151,1.71268,1.71097,1.71209
935,2021-09-30 07:00:00+00:00,11652,1.71186,1.71194,1.70792,1.70951,1.71199,1.71208,1.70804,1.70964,1.71212,1.71222,1.70816,1.70977
936,2021-09-30 08:00:00+00:00,8034,1.70949,1.70975,1.7085,1.70926,1.70963,1.70985,1.7086,1.70938,1.70977,1.70996,1.7087,1.70951
937,2021-09-30 09:00:00+00:00,7614,1.70925,1.71402,1.70912,1.71235,1.70938,1.71412,1.70923,1.71246,1.70951,1.71422,1.70934,1.71256
