,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
839,GBP_CAD,2021-04-09T20:00:00.000000000Z,4277,1.71768,1.71780,1.71554,1.71655,1.71782,1.71794,1.71629,1.71730,1.71795,1.71850,1.71704,1.71805
840,GBP_CAD,2021-04-11T21:00:00.000000000Z,229,1.71930,1.71948,1.71553,1.71648,1.72005,1.72023,1.71628,1.71723,1.72080,1.72098,1.71703,1.71798
841,GBP_CAD,2021-04-11T22:00:00.000000000Z,3446,1.71626,1.71807,1.71611,1.71773,1.71701,1.71842,1.71686,1.71793,1.71776,1.71883,1.71761,1.71813
842,GBP_CAD,2021-04-11T23:00:00.000000000Z,4018,1.71772,1.71830,1.71740,1.71800,1.71793,1.71847,1.71756,1.71812,1.71814,1.71866,1.71771,1.71825
843,GBP_CAD,2021-04-12T00:00:00.000000000Z,5107,1.71799,1.71860,1.71778,1.71833,1.71812,1.71874,1.71794,1.71842,1.71826,1.71888,1.71809,1.71852
844,GBP_CAD,2021-04-12T01:00:00.000000000Z,8637,1.71831,1.71897,1.71758,1.71773,1.71842,1.71911,1.71774,1.71789,1.71852,1.71927,1.71789,1.71805
845,GBP_CAD,2021-04-12T02:00:00.000000000Z,6401,1.71770,1.71860,1.71724,1.71820,1.71787,1.71872,1.71742,1.71832,1.71804,1.71887,1.71761,1.71845
846,GBP_CAD,2021-04-12T03:00:00.000000000Z,4248,1.71821,1.71878,1.71789,1.71878,1.71833,1.71894,1.71806,1.71892,1.71845,1.71909,1.71822,1.71907
847,GBP_CAD,2021-04-12T04:00:00.000000000Z,2977,1.71883,1.71936,1.71837,1.71865,1.71897,1.71950,1.71852,1.71880,1.71911,1.71965,1.71866,1.71894
848,GBP_CAD,2021-04-12T05:00:00.000000000Z,4985,1.71865,1.72031,1.71738,1.72010,1.71880,1.72044,1.71752,1.72026,1.71895,1.72058,1.71767,1.72043
849,GBP_CAD,2021-04-12T06:00:00.000000000Z,9441,1.72012,1.72247,1.71903,1.72239,1.72028,1.72260,1.71919,1.72250,1.72043,1.72273,1.71934,1.72262
850,GBP_CAD,2021-04-12T07:00:00.000000000Z,12715,1.72240,1.72553,1.72219,1.72470,1.72250,1.72566,1.72234,1.72482,1.72261,1.72580,1.72245,1.72495
851,GBP_CAD,2021-04-12T08:00:00.000000000Z,8507,1.72469,1.72673,1.72469,1.72560,1.72482,1.72684,1.72482,1.72573,1.72496,1.72696,1.72493,1.72586
852,GBP_CAD,2021-04-12T09:00:00.000000000Z,8253,1.72559,1.72648,1.72333,1.72351,1.72573,1.72660,1.72346,1.72363,1.72587,1.72672,1.72359,1.72375
853,GBP_CAD,2021-04-12T10:00:00.000000000Z,7053,1.72356,1.72501,1.72328,1.72480,1.72368,1.72513,1.72340,1.72490,1.72381,1.72527,1.72353,1.72501
854,GBP_CAD,2021-04-12T11:00:00.000000000Z,7966,1.72479,1.72596,1.72461,1.72548,1.72490,1.72606,1.72475,1.72558,1.72502,1.72617,1.72487,1.72569
855,GBP_CAD,2021-04-12T12:00:00.000000000Z,8801,1.72549,1.72672,1.72523,1.72640,1.72559,1.72682,1.72538,1.72654,1.72569,1.72695,1.72551,1.72669
856,GBP_CAD,2021-04-12T13:00:00.000000000Z,12755,1.72641,1.72645,1.72460,1.72563,1.72655,1.72658,1.72472,1.72576,1.72669,1.72671,1.72483,1.72590
857,GBP_CAD,2021-04-12T14:00:00.000000000Z,12331,1.72565,1.72702,1.72494,1.72615,1.72579,1.72712,1.72508,1.72626,1.72593,1.72725,1.72519,1.72637
858,GBP_CAD,2021-04-12T15:00:00.000000000Z,9531,1.72611,1.72711,1.72523,1.72527,1.72622,1.72725,1.72536,1.72540,1.72634,1.72739,1.72547,1.72552
859,GBP_CAD,2021-04-12T16:00:00.000000000Z,6223,1.72533,1.72574,1.72385,1.72438,1.72544,1.72586,1.72398,1.72452,1.72555,1.72598,1.72410,1.72465
860,GBP_CAD,2021-04-12T17:00:00.000000000Z,5427,1.72438,1.72545,1.72409,1.72519,1.72450,1.72557,1.72422,1.72535,1.72463,1.72570,1.72434,1.72551
861,GBP_CAD,2021-04-12T18:00:00.000000000Z,6107,1.72518,1.72696,1.72496,1.72665,1.72534,1.72705,1.72506,1.72677,1.72549,1.72716,1.72516,1.72689
862,GBP_CAD,2021-04-12T19:00:00.000000000Z,6345,1.72665,1.72725,1.72589,1.72592,1.72676,1.72739,1.72600,1.72603,1.72688,1.72753,1.72610,1.72614
863,GBP_CAD,2021-04-12T20:00:00.000000000Z,4213,1.72592,1.72713,1.72532,1.72548,1.72604,1.72730,1.72572,1.72623,1.72615,1.72790,1.72589,1.72698
864,GBP_CAD,2021-04-12T21:00:00.000000000Z,94,1.72497,1.72622,1.72341,1.72598,1.72572,1.72697,1.72416,1.72673,1.72647,1.72772,1.72491,1.72748
865,GBP_CAD,2021-04-12T22:00:00.000000000Z,2102,1.72618,1.72728,1.72575,1.72727,1.72693,1.72750,1.72613,1.72748,1.72768,1.72772,1.72651,1.72769
866,GBP_CAD,2021-04-12T23:00:00.000000000Z,1986,1.72729,1.72776,1.72711,1.72770,1.72746,1.72793,1.72732,1.72788,1.72764,1.72812,1.72751,1.72805
867,GBP_CAD,2021-04-13T00:00:00.000000000Z,5104,1.72768,1.72816,1.72719,1.72783,1.72785,1.72833,1.72735,1.72798,1.72802,1.72850,1.72750,1.72812
868,GBP_CAD,2021-04-13T01:00:00.000000000Z,5823,1.72785,1.72787,1.72680,1.72739,1.72798,1.72802,1.72694,1.72752,1.72812,1.72816,1.72707,1.72765
869,GBP_CAD,2021-04-13T02:00:00.000000000Z,4664,1.72737,1.72785,1.72726,1.72777,1.72751,1.72797,1.72742,1.72790,1.72765,1.72815,1.72755,1.72803
870,GBP_CAD,2021-04-13T03:00:00.000000000Z,3641,1.72776,1.72792,1.72674,1.72722,1.72790,1.72806,1.72691,1.72737,1.72803,1.72820,1.72707,1.72752
871,GBP_CAD,2021-04-13T04:00:00.000000000Z,3516,1.72721,1.72755,1.72669,1.72688,1.72736,1.72768,1.72686,1.72703,1.72752,1.72781,1.72704,1.72718
872,GBP_CAD,2021-04-13T05:00:00.000000000Z,5022,1.72689,1.72873,1.72681,1.72851,1.72703,1.72890,1.72696,1.72870,1.72717,1.72906,1.72711,1.72889
873,GBP_CAD,2021-04-13T06:00:00.000000000Z,8615,1.72851,1.73027,1.72807,1.72946,1.72870,1.73040,1.72827,1.72960,1.72888,1.73053,1.72846,1.72973
874,GBP_CAD,2021-04-13T07:00:00.000000000Z,10291,1.72939,1.73109,1.72841,1.73018,1.72956,1.73120,1.72858,1.73029,1.72973,1.73134,1.72873,1.73040
875,GBP_CAD,2021-04-13T08:00:00.000000000Z,8264,1.73018,1.73123,1.72943,1.73113,1.73030,1.73137,1.72958,1.73128,1.73041,1.73151,1.72974,1.73142
876,GBP_CAD,2021-04-13T09:00:00.000000000Z,7396,1.73113,1.73343,1.73080,1.73242,1.73128,1.73355,1.73095,1.73254,1.73144,1.73368,1.73108,1.73266
877,GBP_CAD,2021-04-13T10:00:00.000000000Z,6148,1.73241,1.73256,1.72846,1.72996,1.73254,1.73268,1.72859,1.73008,1.73267,1.73282,1.72872,1.73019
878,GBP_CAD,2021-04-13T11:00:00.000000000Z,14429,1.72997,1.73205,1.72883,1.73164,1.73009,1.73218,1.72896,1.73178,1.73021,1.73230,1.72909,1.73192
879,GBP_CAD,2021-04-13T12:00:00.000000000Z,19239,1.73161,1.73250,1.72878,1.72886,1.73177,1.73271,1.72892,1.72898,1.73193,1.73346,1.72904,1.72911
880,GBP_CAD,2021-04-13T13:00:00.000000000Z,18943,1.72887,1.72907,1.72388,1.72791,1.72898,1.72920,1.72404,1.72804,1.72909,1.72937,1.72419,1.72816
881,GBP_CAD,2021-04-13T14:00:00.000000000Z,14538,1.72790,1.72790,1.72304,1.72343,1.72804,1.72804,1.72317,1.72354,1.72817,1.72817,1.72330,1.72364
882,GBP_CAD,2021-04-13T15:00:00.000000000Z,10547,1.72338,1.72417,1.72261,1.72336,1.72348,1.72428,1.72274,1.72352,1.72359,1.72441,1.72285,1.72368
883,GBP_CAD,2021-04-13T16:00:00.000000000Z,7304,1.72336,1.72372,1.72209,1.72305,1.72352,1.72384,1.72222,1.72316,1.72367,1.72396,1.72234,1.72328
884,GBP_CAD,2021-04-13T17:00:00.000000000Z,7886,1.72306,1.72394,1.72269,1.72341,1.72318,1.72404,1.72284,1.72353,1.72330,1.72416,1.72296,1.72365
885,GBP_CAD,2021-04-13T18:00:00.000000000Z,5655,1.72339,1.72426,1.72297,1.72360,1.72352,1.72436,1.72309,1.72372,1.72364,1.72446,1.72321,1.72385
886,GBP_CAD,2021-04-13T19:00:00.000000000Z,4929,1.72359,1.72420,1.72300,1.72371,1.72371,1.72431,1.72314,1.72384,1.72383,1.72443,1.72326,1.72396
887,GBP_CAD,2021-04-13T20:00:00.000000000Z,4456,1.72370,1.72407,1.72289,1.72301,1.72384,1.72422,1.72310,1.72350,1.72397,1.72437,1.72326,1.72399
888,GBP_CAD,2021-04-13T21:00:00.000000000Z,1134,1.72272,1.72327,1.72227,1.72288,1.72340,1.72397,1.72292,1.72346,1.72408,1.72472,1.72349,1.72405
889,GBP_CAD,2021-04-13T22:00:00.000000000Z,2327,1.72305,1.72412,1.72287,1.72411,1.72363,1.72434,1.72332,1.72434,1.72421,1.72456,1.72358,1.72456
890,GBP_CAD,2021-04-13T23:00:00.000000000Z,2268,1.72415,1.72503,1.72407,1.72485,1.72437,1.72518,1.72424,1.72501,1.72459,1.72534,1.72440,1.72517
891,GBP_CAD,2021-04-14T00:00:00.000000000Z,4849,1.72484,1.72566,1.72463,1.72499,1.72501,1.72582,1.72482,1.72513,1.72518,1.72600,1.72499,1.72527
892,GBP_CAD,2021-04-14T01:00:00.000000000Z,6342,1.72498,1.72601,1.72488,1.72518,1.72513,1.72618,1.72502,1.72532,1.72528,1.72634,1.72516,1.72546
893,GBP_CAD,2021-04-14T02:00:00.000000000Z,7039,1.72518,1.72680,1.72499,1.72626,1.72532,1.72694,1.72514,1.72640,1.72547,1.72709,1.72526,1.72654
894,GBP_CAD,2021-04-14T03:00:00.000000000Z,3289,1.72626,1.72710,1.72599,1.72639,1.72639,1.72722,1.72612,1.72650,1.72652,1.72736,1.72625,1.72662
895,GBP_CAD,2021-04-14T04:00:00.000000000Z,3457,1.72639,1.72725,1.72609,1.72641,1.72651,1.72740,1.72624,1.72656,1.72663,1.72754,1.72637,1.72670
896,GBP_CAD,2021-04-14T05:00:00.000000000Z,4197,1.72640,1.72743,1.72602,1.72700,1.72655,1.72756,1.72616,1.72712,1.72670,1.72772,1.72628,1.72725
897,GBP_CAD,2021-04-14T06:00:00.000000000Z,9368,1.72699,1.73069,1.72680,1.73025,1.72712,1.73082,1.72695,1.73040,1.72725,1.73098,1.72709,1.73056
898,GBP_CAD,2021-04-14T07:00:00.000000000Z,11827,1.73021,1.73208,1.72929,1.73125,1.73036,1.73220,1.72941,1.73138,1.73051,1.73234,1.72953,1.73151
899,GBP_CAD,2021-04-14T08:00:00.000000000Z,9697,1.73126,1.73244,1.72990,1.73012,1.73138,1.73254,1.73006,1.73025,1.73150,1.73264,1.73021,1.73038
900,GBP_CAD,2021-04-14T09:00:00.000000000Z,7815,1.73009,1.73016,1.72727,1.72777,1.73022,1.73028,1.72740,1.72789,1.73036,1.73042,1.72752,1.72801
901,GBP_CAD,2021-04-14T10:00:00.000000000Z,7945,1.72776,1.72904,1.72679,1.72701,1.72790,1.72916,1.72692,1.72716,1.72803,1.72929,1.72705,1.72730
902,GBP_CAD,2021-04-14T11:00:00.000000000Z,7833,1.72704,1.72848,1.72649,1.72715,1.72718,1.72860,1.72664,1.72731,1.72732,1.72874,1.72678,1.72747
903,GBP_CAD,2021-04-14T12:00:00.000000000Z,7434,1.72714,1.72990,1.72677,1.72942,1.72730,1.73003,1.72690,1.72954,1.72747,1.73017,1.72704,1.72965
904,GBP_CAD,2021-04-14T13:00:00.000000000Z,13774,1.72943,1.73197,1.72884,1.73012,1.72954,1.73209,1.72900,1.73027,1.72965,1.73221,1.72915,1.73042
905,GBP_CAD,2021-04-14T14:00:00.000000000Z,17474,1.73014,1.73061,1.72727,1.72770,1.73028,1.73074,1.72740,1.72782,1.73043,1.73088,1.72753,1.72793
906,GBP_CAD,2021-04-14T15:00:00.000000000Z,11108,1.72769,1.72903,1.72533,1.72569,1.72781,1.72916,1.72548,1.72582,1.72793,1.72929,1.72562,1.72594
907,GBP_CAD,2021-04-14T16:00:00.000000000Z,9182,1.72569,1.72632,1.72373,1.72515,1.72582,1.72646,1.72386,1.72528,1.72596,1.72663,1.72400,1.72542
908,GBP_CAD,2021-04-14T17:00:00.000000000Z,4913,1.72513,1.72619,1.72485,1.72589,1.72528,1.72631,1.72498,1.72604,1.72542,1.72644,1.72511,1.72618
909,GBP_CAD,2021-04-14T18:00:00.000000000Z,7498,1.72587,1.72674,1.72553,1.72572,1.72601,1.72684,1.72568,1.72582,1.72615,1.72695,1.72582,1.72592
910,GBP_CAD,2021-04-14T19:00:00.000000000Z,7005,1.72572,1.72664,1.72504,1.72530,1.72583,1.72678,1.72516,1.72540,1.72594,1.72691,1.72529,1.72551
911,GBP_CAD,2021-04-14T20:00:00.000000000Z,4078,1.72528,1.72537,1.72406,1.72428,1.72540,1.72551,1.72448,1.72488,1.72551,1.72583,1.72468,1.72548
912,GBP_CAD,2021-04-14T21:00:00.000000000Z,537,1.72369,1.72480,1.72369,1.72435,1.72444,1.72547,1.72444,1.72498,1.72519,1.72622,1.72519,1.72562
913,GBP_CAD,2021-04-14T22:00:00.000000000Z,2155,1.72421,1.72493,1.72370,1.72384,1.72488,1.72522,1.72389,1.72404,1.72556,1.72586,1.72408,1.72423
914,GBP_CAD,2021-04-14T23:00:00.000000000Z,1901,1.72390,1.72466,1.72386,1.72451,1.72408,1.72478,1.72402,1.72466,1.72427,1.72493,1.72417,1.72480
915,GBP_CAD,2021-04-15T00:00:00.000000000Z,5458,1.72451,1.72497,1.72427,1.72490,1.72466,1.72511,1.72440,1.72506,1.72482,1.72527,1.72451,1.72522
916,GBP_CAD,2021-04-15T01:00:00.000000000Z,8376,1.72488,1.72503,1.72427,1.72441,1.72504,1.72518,1.72442,1.72457,1.72521,1.72532,1.72456,1.72473
917,GBP_CAD,2021-04-15T02:00:00.000000000Z,5660,1.72441,1.72472,1.72406,1.72424,1.72456,1.72488,1.72421,1.72436,1.72472,1.72505,1.72433,1.72447
918,GBP_CAD,2021-04-15T03:00:00.000000000Z,4159,1.72423,1.72484,1.72409,1.72458,1.72436,1.72497,1.72424,1.72470,1.72448,1.72514,1.72435,1.72483
919,GBP_CAD,2021-04-15T04:00:00.000000000Z,2932,1.72457,1.72475,1.72393,1.72426,1.72470,1.72486,1.72408,1.72439,1.72484,1.72499,1.72419,1.72452
920,GBP_CAD,2021-04-15T05:00:00.000000000Z,5256,1.72426,1.72565,1.72411,1.72537,1.72438,1.72580,1.72424,1.72550,1.72451,1.72596,1.72435,1.72562
921,GBP_CAD,2021-04-15T06:00:00.000000000Z,7009,1.72529,1.72570,1.72321,1.72324,1.72544,1.72583,1.72337,1.72340,1.72560,1.72596,1.72349,1.72355
922,GBP_CAD,2021-04-15T07:00:00.000000000Z,10045,1.72322,1.72447,1.72216,1.72260,1.72339,1.72460,1.72226,1.72270,1.72356,1.72474,1.72236,1.72281
923,GBP_CAD,2021-04-15T08:00:00.000000000Z,7123,1.72257,1.72274,1.72024,1.72026,1.72268,1.72286,1.72037,1.72038,1.72279,1.72297,1.72049,1.72050
924,GBP_CAD,2021-04-15T09:00:00.000000000Z,7566,1.72027,1.72379,1.71998,1.72245,1.72038,1.72390,1.72012,1.72257,1.72050,1.72401,1.72025,1.72269
925,GBP_CAD,2021-04-15T10:00:00.000000000Z,7104,1.72247,1.72320,1.71958,1.72029,1.72258,1.72332,1.71972,1.72041,1.72269,1.72345,1.71986,1.72053
926,GBP_CAD,2021-04-15T11:00:00.000000000Z,6982,1.72023,1.72301,1.71966,1.72285,1.72036,1.72310,1.71978,1.72296,1.72049,1.72321,1.71989,1.72306
927,GBP_CAD,2021-04-15T12:00:00.000000000Z,13187,1.72287,1.72568,1.72284,1.72537,1.72296,1.72580,1.72295,1.72550,1.72306,1.72592,1.72306,1.72562
928,GBP_CAD,2021-04-15T13:00:00.000000000Z,15732,1.72537,1.72612,1.72214,1.72517,1.72550,1.72627,1.72228,1.72530,1.72563,1.72646,1.72241,1.72542
929,GBP_CAD,2021-04-15T14:00:00.000000000Z,16723,1.72518,1.72889,1.72431,1.72838,1.72530,1.72905,1.72444,1.72850,1.72541,1.72921,1.72456,1.72863
930,GBP_CAD,2021-04-15T15:00:00.000000000Z,12650,1.72833,1.73068,1.72778,1.72780,1.72848,1.73079,1.72789,1.72791,1.72862,1.73091,1.72800,1.72802
931,GBP_CAD,2021-04-15T16:00:00.000000000Z,6817,1.72781,1.72938,1.72759,1.72886,1.72793,1.72952,1.72770,1.72898,1.72805,1.72965,1.72782,1.72909
932,GBP_CAD,2021-04-15T17:00:00.000000000Z,7905,1.72882,1.72933,1.72823,1.72898,1.72894,1.72946,1.72836,1.72912,1.72907,1.72961,1.72846,1.72925
933,GBP_CAD,2021-04-15T18:00:00.000000000Z,6149,1.72899,1.72906,1.72821,1.72879,1.72913,1.72917,1.72836,1.72890,1.72927,1.72928,1.72847,1.72902
934,GBP_CAD,2021-04-15T19:00:00.000000000Z,8020,1.72878,1.72980,1.72774,1.72807,1.72890,1.72996,1.72786,1.72820,1.72903,1.73012,1.72799,1.72834
935,GBP_CAD,2021-04-15T20:00:00.000000000Z,5651,1.72808,1.72947,1.72736,1.72855,1.72821,1.72959,1.72750,1.72930,1.72834,1.73005,1.72764,1.73005
936,GBP_CAD,2021-04-15T21:00:00.000000000Z,204,1.72830,1.72995,1.72654,1.72815,1.72905,1.73070,1.72729,1.72890,1.72980,1.73145,1.72804,1.72965
937,GBP_CAD,2021-04-15T22:00:00.000000000Z,1708,1.72828,1.72957,1.72825,1.72956,1.72903,1.72980,1.72898,1.72980,1.72978,1.73006,1.72933,1.73003
938,GBP_CAD,2021-04-15T23:00:00.000000000Z,2321,1.72960,1.72971,1.72889,1.72910,1.72982,1.72988,1.72904,1.72925,1.73005,1.73006,1.72917,1.72940
939,GBP_CAD,2021-04-16T00:00:00.000000000Z,5869,1.72910,1.72919,1.72823,1.72858,1.72924,1.72932,1.72840,1.72874,1.72938,1.72946,1.72856,1.72891
940,GBP_CAD,2021-04-16T01:00:00.000000000Z,8244,1.72857,1.72899,1.72667,1.72707,1.72874,1.72914,1.72683,1.72726,1.72891,1.72930,1.72698,1.72745
941,GBP_CAD,2021-04-16T02:00:00.000000000Z,6154,1.72708,1.72742,1.72637,1.72695,1.72726,1.72756,1.72652,1.72710,1.72744,1.72774,1.72666,1.72724
942,GBP_CAD,2021-04-16T03:00:00.000000000Z,3436,1.72694,1.72696,1.72524,1.72564,1.72710,1.72710,1.72538,1.72576,1.72725,1.72726,1.72550,1.72588
943,GBP_CAD,2021-04-16T04:00:00.000000000Z,3372,1.72563,1.72586,1.72491,1.72548,1.72574,1.72597,1.72505,1.72562,1.72586,1.72612,1.72519,1.72576
944,GBP_CAD,2021-04-16T05:00:00.000000000Z,5407,1.72547,1.72566,1.72334,1.72347,1.72560,1.72581,1.72350,1.72362,1.72574,1.72597,1.72365,1.72378
945,GBP_CAD,2021-04-16T06:00:00.000000000Z,10222,1.72348,1.72367,1.71748,1.71832,1.72364,1.72378,1.71760,1.71844,1.72380,1.72391,1.71773,1.71857
946,GBP_CAD,2021-04-16T07:00:00.000000000Z,11188,1.71830,1.72181,1.71817,1.72167,1.71844,1.72194,1.71830,1.72178,1.71857,1.72210,1.71843,1.72189
947,GBP_CAD,2021-04-16T08:00:00.000000000Z,8302,1.72168,1.72185,1.72012,1.72148,1.72178,1.72196,1.72026,1.72160,1.72189,1.72208,1.72038,1.72172
948,GBP_CAD,2021-04-16T09:00:00.000000000Z,9503,1.72146,1.72358,1.72116,1.72340,1.72159,1.72371,1.72130,1.72350,1.72172,1.72384,1.72144,1.72361
949,GBP_CAD,2021-04-16T10:00:00.000000000Z,9700,1.72339,1.72541,1.72223,1.72384,1.72350,1.72552,1.72235,1.72394,1.72362,1.72563,1.72246,1.72405
950,GBP_CAD,2021-04-16T11:00:00.000000000Z,10919,1.72383,1.72641,1.72269,1.72591,1.72393,1.72654,1.72282,1.72605,1.72403,1.72670,1.72294,1.72619
951,GBP_CAD,2021-04-16T12:00:00.000000000Z,11964,1.72595,1.72696,1.72445,1.72503,1.72608,1.72712,1.72456,1.72512,1.72621,1.72729,1.72467,1.72522
952,GBP_CAD,2021-04-16T13:00:00.000000000Z,11562,1.72502,1.72662,1.72394,1.72631,1.72512,1.72676,1.72405,1.72642,1.72522,1.72691,1.72415,1.72653
953,GBP_CAD,2021-04-16T14:00:00.000000000Z,12896,1.72633,1.72834,1.72575,1.72696,1.72647,1.72842,1.72588,1.72709,1.72661,1.72853,1.72598,1.72722
954,GBP_CAD,2021-04-16T15:00:00.000000000Z,10324,1.72695,1.72871,1.72618,1.72787,1.72707,1.72884,1.72632,1.72798,1.72719,1.72897,1.72647,1.72810
955,GBP_CAD,2021-04-16T16:00:00.000000000Z,7320,1.72788,1.72871,1.72711,1.72868,1.72800,1.72880,1.72722,1.72878,1.72812,1.72890,1.72733,1.72888
956,GBP_CAD,2021-04-16T17:00:00.000000000Z,3803,1.72864,1.72980,1.72859,1.72963,1.72875,1.72990,1.72871,1.72974,1.72886,1.73001,1.72882,1.72985
957,GBP_CAD,2021-04-16T18:00:00.000000000Z,4952,1.72963,1.73010,1.72921,1.72959,1.72973,1.73020,1.72932,1.72969,1.72983,1.73029,1.72942,1.72979
958,GBP_CAD,2021-04-16T19:00:00.000000000Z,4466,1.72960,1.73086,1.72921,1.73077,1.72969,1.73098,1.72934,1.73088,1.72978,1.73109,1.72944,1.73099
959,GBP_CAD,2021-04-16T20:00:00.000000000Z,4245,1.73079,1.73100,1.72851,1.73087,1.73090,1.73162,1.72926,1.73162,1.73100,1.73237,1.73001,1.73237
960,GBP_CAD,2021-04-18T21:00:00.000000000Z,103,1.72926,1.73005,1.72869,1.72970,1.73001,1.73080,1.72944,1.73045,1.73076,1.73155,1.73019,1.73120
961,GBP_CAD,2021-04-18T22:00:00.000000000Z,2713,1.72958,1.73097,1.72958,1.73086,1.73033,1.73135,1.73018,1.73103,1.73108,1.73210,1.73041,1.73120
962,GBP_CAD,2021-04-18T23:00:00.000000000Z,3067,1.73088,1.73096,1.72938,1.72960,1.73104,1.73108,1.72953,1.72977,1.73121,1.73123,1.72968,1.72994
963,GBP_CAD,2021-04-19T00:00:00.000000000Z,5806,1.72959,1.72988,1.72897,1.72916,1.72976,1.73002,1.72912,1.72928,1.72994,1.73019,1.72923,1.72940
964,GBP_CAD,2021-04-19T01:00:00.000000000Z,7416,1.72916,1.73064,1.72885,1.72988,1.72929,1.73080,1.72899,1.73000,1.72942,1.73097,1.72913,1.73011
965,GBP_CAD,2021-04-19T02:00:00.000000000Z,5407,1.72987,1.73047,1.72946,1.73021,1.72999,1.73059,1.72960,1.73038,1.73011,1.73072,1.72973,1.73054
966,GBP_CAD,2021-04-19T03:00:00.000000000Z,4324,1.73023,1.73113,1.72981,1.73043,1.73038,1.73130,1.72998,1.73058,1.73054,1.73146,1.73015,1.73074
967,GBP_CAD,2021-04-19T04:00:00.000000000Z,4357,1.73043,1.73290,1.73021,1.73218,1.73059,1.73306,1.73036,1.73231,1.73075,1.73321,1.73048,1.73244
968,GBP_CAD,2021-04-19T05:00:00.000000000Z,4981,1.73217,1.73293,1.73173,1.73200,1.73231,1.73306,1.73189,1.73213,1.73245,1.73320,1.73202,1.73226
969,GBP_CAD,2021-04-19T06:00:00.000000000Z,9365,1.73199,1.73349,1.73099,1.73203,1.73212,1.73362,1.73116,1.73214,1.73226,1.73374,1.73131,1.73225
970,GBP_CAD,2021-04-19T07:00:00.000000000Z,15012,1.73204,1.73256,1.73055,1.73200,1.73214,1.73270,1.73068,1.73215,1.73223,1.73285,1.73080,1.73230
971,GBP_CAD,2021-04-19T08:00:00.000000000Z,12032,1.73197,1.73320,1.73069,1.73140,1.73211,1.73332,1.73082,1.73153,1.73225,1.73345,1.73094,1.73166
972,GBP_CAD,2021-04-19T09:00:00.000000000Z,9893,1.73142,1.73476,1.73117,1.73440,1.73154,1.73486,1.73130,1.73449,1.73166,1.73496,1.73143,1.73458
973,GBP_CAD,2021-04-19T10:00:00.000000000Z,10437,1.73438,1.73688,1.73352,1.73636,1.73449,1.73702,1.73367,1.73649,1.73460,1.73717,1.73380,1.73662
974,GBP_CAD,2021-04-19T11:00:00.000000000Z,13679,1.73630,1.74001,1.73577,1.73976,1.73644,1.74014,1.73594,1.73988,1.73657,1.74027,1.73608,1.73999
975,GBP_CAD,2021-04-19T12:00:00.000000000Z,13433,1.73981,1.74357,1.73930,1.74271,1.73992,1.74369,1.73942,1.74282,1.74003,1.74381,1.73952,1.74294
976,GBP_CAD,2021-04-19T13:00:00.000000000Z,14166,1.74268,1.74553,1.74140,1.74411,1.74281,1.74562,1.74152,1.74424,1.74294,1.74572,1.74165,1.74438
977,GBP_CAD,2021-04-19T14:00:00.000000000Z,19673,1.74411,1.75061,1.74321,1.74992,1.74424,1.75074,1.74334,1.75004,1.74437,1.75086,1.74345,1.75015
978,GBP_CAD,2021-04-19T15:00:00.000000000Z,12864,1.74996,1.75217,1.74918,1.75193,1.75006,1.75228,1.74930,1.75204,1.75016,1.75241,1.74942,1.75215
979,GBP_CAD,2021-04-19T16:00:00.000000000Z,9500,1.75194,1.75340,1.74996,1.75281,1.75204,1.75351,1.75006,1.75293,1.75215,1.75363,1.75017,1.75305
980,GBP_CAD,2021-04-19T17:00:00.000000000Z,6558,1.75281,1.75393,1.75246,1.75304,1.75292,1.75404,1.75258,1.75315,1.75304,1.75414,1.75269,1.75326
981,GBP_CAD,2021-04-19T18:00:00.000000000Z,6853,1.75304,1.75431,1.75245,1.75302,1.75316,1.75444,1.75256,1.75313,1.75328,1.75457,1.75266,1.75324
982,GBP_CAD,2021-04-19T19:00:00.000000000Z,8975,1.75302,1.75431,1.75257,1.75279,1.75314,1.75442,1.75269,1.75292,1.75325,1.75454,1.75280,1.75305
983,GBP_CAD,2021-04-19T20:00:00.000000000Z,3746,1.75273,1.75311,1.75187,1.75236,1.75288,1.75326,1.75205,1.75308,1.75304,1.75382,1.75222,1.75379
984,GBP_CAD,2021-04-19T21:00:00.000000000Z,574,1.75218,1.75218,1.75115,1.75161,1.75293,1.75293,1.75190,1.75226,1.75368,1.75368,1.75264,1.75290
985,GBP_CAD,2021-04-19T22:00:00.000000000Z,1882,1.75137,1.75244,1.75136,1.75199,1.75201,1.75262,1.75175,1.75216,1.75265,1.75314,1.75202,1.75233
986,GBP_CAD,2021-04-19T23:00:00.000000000Z,3078,1.75202,1.75291,1.75186,1.75215,1.75216,1.75304,1.75199,1.75228,1.75231,1.75318,1.75212,1.75242
987,GBP_CAD,2021-04-20T00:00:00.000000000Z,4356,1.75214,1.75277,1.75087,1.75108,1.75228,1.75290,1.75102,1.75120,1.75243,1.75307,1.75115,1.75131
988,GBP_CAD,2021-04-20T01:00:00.000000000Z,7639,1.75106,1.75119,1.74979,1.75021,1.75118,1.75131,1.74992,1.75035,1.75131,1.75144,1.75005,1.75049
989,GBP_CAD,2021-04-20T02:00:00.000000000Z,5756,1.75019,1.75064,1.74975,1.75016,1.75032,1.75078,1.74987,1.75029,1.75046,1.75093,1.74999,1.75042
