,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
872,2021-06-23 05:00:00+00:00,20550,120.452,120.838,120.441,120.719,120.462,120.848,120.45,120.726,120.472,120.858,120.46,120.734
873,2021-06-23 09:00:00+00:00,22992,120.718,120.984,120.626,120.866,120.726,120.993,120.636,120.874,120.735,121.002,120.646,120.882
874,2021-06-23 13:00:00+00:00,25537,120.865,120.979,120.741,120.805,120.874,120.987,120.751,120.816,120.883,120.995,120.76,120.826
875,2021-06-23 17:00:00+00:00,8961,120.807,120.89,120.729,120.818,120.816,120.9,120.738,120.834,120.826,120.911,120.747,120.851
876,2021-06-23 21:00:00+00:00,13889,120.599,120.982,120.599,120.884,120.699,120.992,120.699,120.893,120.799,121.024,120.799,120.902
877,2021-06-24 01:00:00+00:00,11032,120.887,120.896,120.668,120.685,120.895,120.906,120.679,120.695,120.903,120.916,120.688,120.705
878,2021-06-24 05:00:00+00:00,18792,120.685,120.74,120.489,120.518,120.696,120.75,120.499,120.528,120.706,120.761,120.509,120.539
879,2021-06-24 09:00:00+00:00,20456,120.518,120.753,120.48,120.679,120.528,120.762,120.49,120.688,120.538,120.773,120.5,120.698
880,2021-06-24 13:00:00+00:00,19719,120.682,120.742,120.563,120.702,120.69,120.752,120.572,120.712,120.699,120.762,120.581,120.721
881,2021-06-24 17:00:00+00:00,12121,120.705,120.796,120.691,120.776,120.714,120.808,120.7,120.794,120.722,120.821,120.709,120.812
882,2021-06-24 21:00:00+00:00,8130,120.78,120.891,120.642,120.832,120.88,120.902,120.742,120.842,120.98,120.98,120.775,120.851
883,2021-06-25 01:00:00+00:00,9701,120.831,120.916,120.765,120.786,120.842,120.926,120.778,120.796,120.852,120.937,120.789,120.807
884,2021-06-25 05:00:00+00:00,15575,120.786,120.83,120.639,120.771,120.798,120.839,120.649,120.781,120.809,120.848,120.659,120.791
885,2021-06-25 09:00:00+00:00,18743,120.772,120.837,120.602,120.628,120.781,120.847,120.613,120.638,120.79,120.858,120.624,120.647
886,2021-06-25 13:00:00+00:00,24532,120.627,120.944,120.621,120.81,120.637,120.953,120.632,120.82,120.647,120.962,120.642,120.829
887,2021-06-25 17:00:00+00:00,7818,120.81,120.846,120.715,120.789,120.82,120.86,120.724,120.822,120.831,120.92,120.734,120.856
888,2021-06-27 21:00:00+00:00,6533,120.522,120.885,120.514,120.658,120.622,120.897,120.612,120.67,120.722,120.997,120.624,120.681
889,2021-06-28 01:00:00+00:00,8025,120.659,120.666,120.43,120.441,120.67,120.677,120.438,120.453,120.681,120.689,120.446,120.465
890,2021-06-28 05:00:00+00:00,15776,120.442,120.634,120.405,120.611,120.453,120.644,120.416,120.62,120.464,120.653,120.425,120.63
891,2021-06-28 09:00:00+00:00,19271,120.61,120.632,120.396,120.481,120.62,120.642,120.406,120.49,120.63,120.652,120.414,120.499
892,2021-06-28 13:00:00+00:00,23907,120.482,120.574,120.2,120.242,120.49,120.583,120.21,120.251,120.499,120.592,120.219,120.26
893,2021-06-28 17:00:00+00:00,6804,120.241,120.278,120.171,120.253,120.251,120.288,120.18,120.276,120.261,120.309,120.189,120.298
894,2021-06-28 21:00:00+00:00,6348,120.267,120.279,120.077,120.089,120.326,120.332,120.089,120.1,120.386,120.429,120.1,120.11
895,2021-06-29 01:00:00+00:00,10456,120.09,120.166,120.007,120.144,120.1,120.176,120.017,120.153,120.109,120.188,120.027,120.162
896,2021-06-29 05:00:00+00:00,17216,120.143,120.34,120.067,120.067,120.153,120.35,120.078,120.078,120.163,120.361,120.087,120.089
897,2021-06-29 09:00:00+00:00,22625,120.068,120.207,119.901,119.935,120.078,120.216,119.91,119.95,120.088,120.225,119.917,119.965
898,2021-06-29 13:00:00+00:00,23909,119.934,120.148,119.8,120.023,119.95,120.157,119.81,120.032,119.967,120.167,119.819,120.041
899,2021-06-29 17:00:00+00:00,5867,120.02,120.078,119.952,119.986,120.03,120.088,119.961,119.999,120.041,120.1,119.969,120.012
900,2021-06-29 21:00:00+00:00,8755,119.897,120.075,119.894,120.017,119.997,120.086,119.978,120.028,120.097,120.176,119.988,120.038
901,2021-06-30 01:00:00+00:00,9961,120.018,120.03,119.892,119.915,120.029,120.04,119.902,119.926,120.04,120.051,119.913,119.936
902,2021-06-30 05:00:00+00:00,18871,119.914,119.996,119.655,119.693,119.926,120.006,119.664,119.702,119.937,120.019,119.673,119.712
903,2021-06-30 09:00:00+00:00,22509,119.69,119.82,119.623,119.717,119.704,119.83,119.632,119.726,119.718,119.842,119.642,119.735
904,2021-06-30 13:00:00+00:00,32846,119.718,120.105,119.678,120.026,119.726,120.114,119.688,120.036,119.735,120.124,119.697,120.045
905,2021-06-30 17:00:00+00:00,10857,120.027,120.122,119.941,120.098,120.036,120.132,119.95,120.128,120.045,120.162,119.959,120.159
906,2021-06-30 21:00:00+00:00,5876,120.096,120.124,119.927,119.988,120.118,120.167,119.972,119.998,120.139,120.267,119.981,120.009
907,2021-07-01 01:00:00+00:00,7482,119.986,120.03,119.911,119.999,119.995,120.038,119.92,120.009,120.004,120.048,119.93,120.019
908,2021-07-01 05:00:00+00:00,22493,119.998,120.281,119.95,120.213,120.009,120.288,119.962,120.222,120.02,120.298,119.973,120.232
909,2021-07-01 09:00:00+00:00,27955,120.215,120.603,120.138,120.523,120.224,120.614,120.148,120.532,120.232,120.625,120.156,120.541
910,2021-07-01 13:00:00+00:00,30598,120.524,120.681,120.462,120.507,120.532,120.688,120.47,120.516,120.541,120.696,120.478,120.524
911,2021-07-01 17:00:00+00:00,7523,120.506,120.581,120.447,120.485,120.515,120.59,120.457,120.506,120.524,120.6,120.467,120.528
912,2021-07-01 21:00:00+00:00,8477,120.449,120.578,120.393,120.566,120.549,120.588,120.456,120.576,120.649,120.671,120.469,120.587
913,2021-07-02 01:00:00+00:00,9439,120.57,120.574,120.424,120.468,120.58,120.584,120.434,120.478,120.591,120.595,120.444,120.488
914,2021-07-02 05:00:00+00:00,17685,120.469,120.527,120.251,120.362,120.48,120.534,120.26,120.37,120.491,120.544,120.269,120.379
915,2021-07-02 09:00:00+00:00,29370,120.36,120.654,120.242,120.522,120.37,120.662,120.254,120.531,120.379,120.672,120.263,120.54
916,2021-07-02 13:00:00+00:00,27951,120.521,120.674,120.266,120.547,120.53,120.68,120.272,120.556,120.538,120.687,120.279,120.564
917,2021-07-02 17:00:00+00:00,7107,120.547,120.661,120.516,120.542,120.554,120.668,120.524,120.579,120.562,120.677,120.532,120.616
918,2021-07-04 21:00:00+00:00,6328,120.21,120.613,120.21,120.527,120.31,120.622,120.31,120.533,120.41,120.692,120.41,120.539
919,2021-07-05 01:00:00+00:00,4129,120.526,120.557,120.415,120.5,120.533,120.564,120.424,120.508,120.54,120.573,120.432,120.517
920,2021-07-05 05:00:00+00:00,10774,120.499,120.526,120.262,120.319,120.508,120.535,120.269,120.326,120.518,120.544,120.276,120.334
921,2021-07-05 09:00:00+00:00,9857,120.318,120.388,120.267,120.358,120.326,120.396,120.274,120.366,120.334,120.405,120.28,120.374
922,2021-07-05 13:00:00+00:00,7792,120.356,120.361,120.239,120.283,120.364,120.37,120.246,120.289,120.373,120.378,120.254,120.295
923,2021-07-05 17:00:00+00:00,25634,120.286,120.343,120.203,120.258,120.292,120.37,120.256,120.358,120.298,120.458,120.272,120.458
924,2021-07-05 21:00:00+00:00,4624,120.247,120.336,120.181,120.231,120.347,120.391,120.188,120.24,120.447,120.491,120.196,120.248
925,2021-07-06 01:00:00+00:00,5197,120.233,120.421,120.148,120.338,120.241,120.428,120.156,120.346,120.249,120.436,120.163,120.355
926,2021-07-06 05:00:00+00:00,16660,120.341,120.496,119.964,119.973,120.35,120.504,119.972,119.98,120.358,120.511,119.98,119.988
927,2021-07-06 09:00:00+00:00,16774,119.973,120.045,119.827,119.866,119.98,120.052,119.834,119.874,119.987,120.061,119.84,119.882
928,2021-07-06 13:00:00+00:00,31203,119.87,119.968,119.566,119.614,119.878,119.976,119.573,119.62,119.886,119.985,119.58,119.627
929,2021-07-06 17:00:00+00:00,6734,119.613,119.728,119.593,119.635,119.62,119.736,119.6,119.648,119.627,119.743,119.606,119.66
930,2021-07-06 21:00:00+00:00,6927,119.654,119.71,119.422,119.43,119.716,119.81,119.43,119.438,119.778,119.91,119.438,119.446
931,2021-07-07 01:00:00+00:00,6395,119.429,119.765,119.387,119.645,119.438,119.772,119.396,119.654,119.446,119.781,119.405,119.662
932,2021-07-07 05:00:00+00:00,16640,119.644,119.984,119.617,119.947,119.652,119.992,119.624,119.954,119.66,120.0,119.631,119.96
933,2021-07-07 09:00:00+00:00,18346,119.95,120.035,119.61,119.674,119.956,120.042,119.618,119.682,119.961,120.05,119.627,119.691
934,2021-07-07 13:00:00+00:00,24519,119.673,119.801,119.481,119.565,119.682,119.809,119.488,119.572,119.691,119.818,119.494,119.579
935,2021-07-07 17:00:00+00:00,12864,119.564,119.653,119.472,119.486,119.572,119.662,119.48,119.499,119.58,119.673,119.488,119.512
936,2021-07-07 21:00:00+00:00,6611,119.539,119.617,119.345,119.384,119.621,119.662,119.382,119.39,119.703,119.761,119.39,119.396
937,2021-07-08 01:00:00+00:00,8394,119.384,119.515,119.256,119.44,119.39,119.523,119.264,119.448,119.397,119.531,119.272,119.455
938,2021-07-08 05:00:00+00:00,30994,119.441,119.717,118.991,119.7,119.448,119.726,118.998,119.706,119.455,119.735,119.005,119.712
939,2021-07-08 09:00:00+00:00,28071,119.7,119.91,119.6,119.706,119.706,119.916,119.608,119.714,119.711,119.924,119.617,119.722
940,2021-07-08 13:00:00+00:00,30626,119.703,120.046,119.685,119.933,119.712,120.054,119.694,119.941,119.72,120.062,119.702,119.949
941,2021-07-08 17:00:00+00:00,8976,119.936,120.001,119.834,119.943,119.944,120.01,119.842,119.958,119.951,120.019,119.85,119.973
942,2021-07-08 21:00:00+00:00,5695,119.762,120.089,119.723,120.032,119.857,120.096,119.823,120.04,119.952,120.11,119.923,120.048
943,2021-07-09 01:00:00+00:00,8176,120.035,120.143,119.905,120.102,120.044,120.152,119.912,120.112,120.053,120.16,119.92,120.121
944,2021-07-09 05:00:00+00:00,19113,120.105,120.311,119.974,120.237,120.114,120.318,119.982,120.246,120.122,120.326,119.988,120.254
945,2021-07-09 09:00:00+00:00,19155,120.24,120.336,120.157,120.248,120.248,120.344,120.165,120.254,120.256,120.352,120.173,120.259
946,2021-07-09 13:00:00+00:00,17987,120.249,120.48,120.143,120.457,120.255,120.488,120.15,120.464,120.261,120.495,120.157,120.472
947,2021-07-09 17:00:00+00:00,4607,120.457,120.54,120.414,120.462,120.465,120.548,120.422,120.484,120.473,120.556,120.429,120.505
948,2021-07-11 21:00:00+00:00,6199,120.333,120.603,120.294,120.473,120.433,120.61,120.391,120.481,120.533,120.619,120.469,120.489
949,2021-07-12 01:00:00+00:00,6222,120.476,120.503,120.369,120.465,120.484,120.512,120.378,120.474,120.492,120.52,120.386,120.482
950,2021-07-12 05:00:00+00:00,12944,120.464,120.534,120.349,120.374,120.473,120.541,120.358,120.382,120.482,120.548,120.366,120.391
951,2021-07-12 09:00:00+00:00,14402,120.371,120.432,120.173,120.427,120.38,120.439,120.18,120.433,120.39,120.446,120.185,120.439
952,2021-07-12 13:00:00+00:00,15430,120.427,120.631,120.375,120.568,120.434,120.64,120.382,120.575,120.442,120.648,120.389,120.582
953,2021-07-12 17:00:00+00:00,5568,120.567,120.591,120.465,120.577,120.574,120.621,120.474,120.604,120.582,120.665,120.481,120.632
954,2021-07-12 21:00:00+00:00,4826,120.581,120.696,120.533,120.687,120.608,120.702,120.54,120.695,120.635,120.71,120.548,120.703
955,2021-07-13 01:00:00+00:00,4763,120.683,120.725,120.627,120.699,120.692,120.734,120.636,120.707,120.7,120.742,120.643,120.715
956,2021-07-13 05:00:00+00:00,11351,120.694,120.71,120.429,120.523,120.702,120.716,120.438,120.53,120.71,120.723,120.446,120.536
957,2021-07-13 09:00:00+00:00,21103,120.523,120.529,120.035,120.175,120.529,120.536,120.044,120.181,120.535,120.543,120.053,120.187
958,2021-07-13 13:00:00+00:00,22967,120.175,120.489,120.114,120.394,120.182,120.496,120.122,120.4,120.189,120.503,120.13,120.407
959,2021-07-13 17:00:00+00:00,9501,120.391,120.479,120.348,120.414,120.397,120.487,120.356,120.425,120.403,120.495,120.365,120.436
960,2021-07-13 21:00:00+00:00,5131,120.379,120.523,120.135,120.38,120.432,120.623,120.235,120.388,120.485,120.723,120.335,120.397
961,2021-07-14 01:00:00+00:00,5996,120.38,120.386,120.269,120.316,120.388,120.394,120.277,120.324,120.396,120.403,120.284,120.333
962,2021-07-14 05:00:00+00:00,12654,120.32,120.42,120.206,120.222,120.328,120.426,120.214,120.23,120.336,120.433,120.22,120.238
963,2021-07-14 09:00:00+00:00,17629,120.225,120.325,120.102,120.18,120.234,120.333,120.109,120.187,120.242,120.341,120.115,120.194
964,2021-07-14 13:00:00+00:00,22490,120.179,120.275,120.032,120.255,120.186,120.28,120.039,120.264,120.192,120.287,120.046,120.272
965,2021-07-14 17:00:00+00:00,5825,120.257,120.306,120.187,120.229,120.265,120.314,120.196,120.243,120.273,120.322,120.204,120.257
966,2021-07-14 21:00:00+00:00,5711,120.182,120.28,120.059,120.174,120.282,120.34,120.073,120.181,120.382,120.44,120.08,120.188
967,2021-07-15 01:00:00+00:00,6254,120.174,120.182,120.021,120.153,120.18,120.188,120.03,120.161,120.187,120.195,120.038,120.169
968,2021-07-15 05:00:00+00:00,13997,120.151,120.355,119.997,120.301,120.16,120.362,120.005,120.308,120.168,120.37,120.012,120.314
969,2021-07-15 09:00:00+00:00,20092,120.3,120.44,119.895,119.91,120.307,120.448,119.902,119.917,120.314,120.456,119.91,119.924
970,2021-07-15 13:00:00+00:00,18844,119.908,119.954,119.733,119.745,119.914,119.962,119.74,119.75,119.921,119.971,119.746,119.756
971,2021-07-15 17:00:00+00:00,7604,119.744,119.751,119.551,119.684,119.75,119.756,119.558,119.696,119.756,119.764,119.566,119.707
972,2021-07-15 21:00:00+00:00,5581,119.619,119.712,119.546,119.682,119.719,119.801,119.58,119.69,119.819,119.901,119.588,119.697
973,2021-07-16 01:00:00+00:00,7546,119.682,119.809,119.65,119.755,119.688,119.817,119.658,119.764,119.695,119.825,119.665,119.772
974,2021-07-16 05:00:00+00:00,13517,119.757,119.854,119.663,119.751,119.765,119.862,119.671,119.756,119.773,119.87,119.679,119.762
975,2021-07-16 09:00:00+00:00,16088,119.752,119.94,119.698,119.911,119.758,119.948,119.705,119.918,119.764,119.955,119.712,119.926
976,2021-07-16 13:00:00+00:00,19016,119.911,120.036,119.728,119.769,119.918,120.044,119.736,119.777,119.925,120.051,119.743,119.785
977,2021-07-16 17:00:00+00:00,5686,119.77,119.779,119.584,119.654,119.776,119.788,119.636,119.723,119.783,119.824,119.644,119.792
978,2021-07-18 21:00:00+00:00,6282,119.608,119.696,119.482,119.495,119.708,119.77,119.49,119.502,119.808,119.87,119.497,119.51
979,2021-07-19 01:00:00+00:00,4535,119.497,119.62,119.479,119.58,119.504,119.628,119.486,119.589,119.51,119.635,119.492,119.598
980,2021-07-19 05:00:00+00:00,16726,119.581,119.606,119.031,119.099,119.59,119.614,119.038,119.107,119.598,119.621,119.045,119.115
981,2021-07-19 09:00:00+00:00,22804,119.096,119.295,118.929,119.125,119.103,119.304,118.936,119.133,119.11,119.313,118.943,119.141
982,2021-07-19 13:00:00+00:00,32104,119.121,119.319,118.98,119.178,119.129,119.327,118.99,119.184,119.137,119.335,118.996,119.191
983,2021-07-19 17:00:00+00:00,9157,119.178,119.275,119.149,119.217,119.184,119.283,119.156,119.231,119.19,119.292,119.162,119.245
984,2021-07-19 21:00:00+00:00,5777,119.211,119.273,119.11,119.221,119.311,119.363,119.188,119.23,119.411,119.463,119.198,119.238
985,2021-07-20 01:00:00+00:00,10349,119.222,119.346,119.129,119.173,119.231,119.354,119.139,119.182,119.24,119.362,119.149,119.19
986,2021-07-20 05:00:00+00:00,18568,119.172,119.474,119.062,119.368,119.181,119.482,119.071,119.377,119.19,119.49,119.08,119.386
987,2021-07-20 09:00:00+00:00,25863,119.368,119.428,118.761,118.947,119.376,119.436,118.768,118.956,119.384,119.445,118.775,118.964
988,2021-07-20 13:00:00+00:00,29987,118.944,119.27,118.649,119.222,118.953,119.276,118.658,119.231,118.962,119.283,118.668,119.24
989,2021-07-20 17:00:00+00:00,7108,119.223,119.289,119.157,119.241,119.231,119.297,119.166,119.25,119.239,119.305,119.175,119.259
990,2021-07-20 21:00:00+00:00,5635,119.142,119.354,119.043,119.339,119.204,119.363,119.143,119.348,119.267,119.381,119.237,119.358
991,2021-07-21 01:00:00+00:00,5912,119.339,119.343,119.174,119.274,119.348,119.352,119.182,119.282,119.357,119.362,119.19,119.291
992,2021-07-21 05:00:00+00:00,18825,119.27,119.567,119.09,119.542,119.278,119.574,119.098,119.549,119.287,119.58,119.106,119.556
993,2021-07-21 09:00:00+00:00,17575,119.544,119.598,119.367,119.532,119.55,119.605,119.376,119.538,119.556,119.612,119.384,119.545
994,2021-07-21 13:00:00+00:00,22621,119.533,120.146,119.524,120.116,119.539,120.152,119.532,120.124,119.545,120.159,119.54,120.133
995,2021-07-21 17:00:00+00:00,6972,120.116,120.263,120.112,120.191,120.125,120.272,120.12,120.199,120.134,120.28,120.128,120.207
996,2021-07-21 21:00:00+00:00,3118,120.172,120.205,120.025,120.026,120.186,120.238,120.034,120.035,120.199,120.31,120.043,120.044
997,2021-07-22 01:00:00+00:00,4121,120.024,120.078,119.941,120.062,120.034,120.086,119.95,120.07,120.044,120.095,119.958,120.077
998,2021-07-22 05:00:00+00:00,14364,120.062,120.252,120.021,120.126,120.069,120.258,120.028,120.133,120.076,120.265,120.034,120.14
999,2021-07-22 09:00:00+00:00,24155,120.126,120.199,119.819,119.956,120.134,120.206,119.827,119.963,120.141,120.216,119.835,119.97
1000,2021-07-22 13:00:00+00:00,25149,119.952,120.28,119.655,119.731,119.961,120.288,119.662,119.738,119.97,120.297,119.669,119.746
1001,2021-07-22 17:00:00+00:00,7149,119.732,119.903,119.72,119.86,119.738,119.908,119.727,119.865,119.745,119.916,119.734,119.87
1002,2021-07-22 21:00:00+00:00,3246,119.83,119.876,119.645,119.862,119.913,119.916,119.745,119.868,119.996,120.013,119.806,119.875
1003,2021-07-23 01:00:00+00:00,5253,119.858,119.905,119.826,119.852,119.865,119.911,119.834,119.86,119.872,119.918,119.841,119.869
1004,2021-07-23 05:00:00+00:00,14679,119.852,120.152,119.797,120.027,119.861,120.158,119.806,120.032,119.87,120.165,119.815,120.037
1005,2021-07-23 09:00:00+00:00,15567,120.029,120.101,119.854,120.087,120.034,120.108,119.863,120.094,120.04,120.114,119.872,120.101
1006,2021-07-23 13:00:00+00:00,16574,120.089,120.123,119.882,120.08,120.096,120.13,119.889,120.087,120.104,120.137,119.895,120.094
1007,2021-07-23 17:00:00+00:00,5133,120.08,120.235,120.077,120.198,120.088,120.241,120.084,120.215,120.095,120.248,120.09,120.232
1008,2021-07-25 21:00:00+00:00,5329,120.015,120.228,120.015,120.053,120.115,120.243,120.055,120.06,120.215,120.342,120.06,120.066
1009,2021-07-26 01:00:00+00:00,6588,120.049,120.117,119.97,120.095,120.056,120.126,119.98,120.103,120.063,120.134,119.989,120.111
1010,2021-07-26 05:00:00+00:00,18951,120.094,120.159,119.854,120.028,120.102,120.166,119.86,120.034,120.111,120.173,119.866,120.039
1011,2021-07-26 09:00:00+00:00,15572,120.028,120.224,119.994,120.052,120.034,120.232,120.001,120.06,120.04,120.239,120.008,120.069
1012,2021-07-26 13:00:00+00:00,19191,120.054,120.507,119.984,120.502,120.061,120.514,119.992,120.51,120.068,120.521,119.997,120.518
1013,2021-07-26 17:00:00+00:00,5225,120.503,120.599,120.481,120.522,120.51,120.605,120.49,120.533,120.518,120.613,120.497,120.544
1014,2021-07-26 21:00:00+00:00,4008,120.452,120.548,120.35,120.43,120.501,120.56,120.434,120.439,120.55,120.64,120.441,120.448
1015,2021-07-27 01:00:00+00:00,7081,120.426,120.45,120.268,120.319,120.435,120.458,120.278,120.327,120.444,120.467,120.286,120.335
1016,2021-07-27 05:00:00+00:00,19696,120.318,120.33,119.908,119.998,120.326,120.338,119.916,120.007,120.335,120.345,119.923,120.016
1017,2021-07-27 09:00:00+00:00,17455,119.998,120.334,119.879,120.257,120.006,120.343,119.888,120.268,120.014,120.352,119.897,120.278
1018,2021-07-27 13:00:00+00:00,26836,120.26,120.282,119.916,120.03,120.27,120.289,119.924,120.038,120.279,120.297,119.932,120.046
1019,2021-07-27 17:00:00+00:00,7131,120.029,120.078,119.987,120.043,120.038,120.086,119.995,120.054,120.046,120.094,120.003,120.066
1020,2021-07-27 21:00:00+00:00,4550,119.943,120.14,119.92,120.042,120.005,120.145,119.993,120.049,120.067,120.241,120.017,120.056
1021,2021-07-28 01:00:00+00:00,6449,120.046,120.127,119.938,119.968,120.053,120.134,119.947,119.974,120.06,120.142,119.956,119.981
1022,2021-07-28 05:00:00+00:00,14346,119.968,120.356,119.924,120.339,119.975,120.364,119.932,120.348,119.982,120.372,119.941,120.357
1023,2021-07-28 09:00:00+00:00,16411,120.339,120.384,120.181,120.257,120.348,120.391,120.188,120.265,120.358,120.398,120.195,120.273
1024,2021-07-28 13:00:00+00:00,19765,120.255,120.548,120.171,120.528,120.264,120.554,120.179,120.534,120.272,120.56,120.186,120.541
1025,2021-07-28 17:00:00+00:00,30036,120.528,120.783,120.401,120.772,120.536,120.79,120.41,120.778,120.543,120.804,120.419,120.783
1026,2021-07-28 21:00:00+00:00,6052,120.762,120.807,120.603,120.613,120.775,120.821,120.611,120.622,120.788,120.875,120.619,120.631
1027,2021-07-29 01:00:00+00:00,8064,120.615,120.805,120.549,120.762,120.623,120.812,120.558,120.771,120.631,120.82,120.565,120.78
1028,2021-07-29 05:00:00+00:00,16605,120.763,120.953,120.67,120.915,120.772,120.96,120.678,120.924,120.78,120.967,120.687,120.932
1029,2021-07-29 09:00:00+00:00,16731,120.917,120.924,120.757,120.901,120.924,120.932,120.763,120.91,120.932,120.941,120.769,120.918
1030,2021-07-29 13:00:00+00:00,19913,120.905,121.04,120.795,120.833,120.912,121.048,120.802,120.84,120.919,121.055,120.809,120.848
1031,2021-07-29 17:00:00+00:00,6963,120.833,120.902,120.777,120.813,120.841,120.909,120.786,120.822,120.849,120.916,120.794,120.83
1032,2021-07-29 21:00:00+00:00,6606,120.786,120.88,120.721,120.874,120.81,120.904,120.729,120.881,120.834,121.004,120.737,120.888
1033,2021-07-30 01:00:00+00:00,7268,120.872,120.91,120.713,120.756,120.878,120.919,120.722,120.764,120.885,120.928,120.731,120.773
1034,2021-07-30 05:00:00+00:00,14306,120.757,121.008,120.697,120.997,120.766,121.014,120.704,121.004,120.775,121.021,120.712,121.011
1035,2021-07-30 09:00:00+00:00,15561,120.997,121.166,120.923,121.11,121.004,121.176,120.931,121.116,121.012,121.185,120.939,121.123
1036,2021-07-30 13:00:00+00:00,21885,121.11,121.164,120.917,121.13,121.116,121.172,120.924,121.137,121.122,121.18,120.931,121.144
1037,2021-07-30 17:00:00+00:00,7579,121.131,121.189,121.087,121.135,121.138,121.198,121.095,121.154,121.144,121.208,121.103,121.173
1038,2021-08-01 21:00:00+00:00,4897,120.958,121.159,120.916,121.006,121.058,121.218,120.977,121.014,121.158,121.318,120.985,121.022
1039,2021-08-02 01:00:00+00:00,5920,121.003,121.134,120.979,121.099,121.012,121.141,120.989,121.108,121.021,121.15,120.995,121.116
1040,2021-08-02 05:00:00+00:00,11837,121.099,121.206,120.982,121.087,121.107,121.213,120.992,121.096,121.115,121.22,121.002,121.104
1041,2021-08-02 09:00:00+00:00,13868,121.089,121.178,120.797,120.813,121.096,121.186,120.804,120.821,121.103,121.195,120.811,120.829
1042,2021-08-02 13:00:00+00:00,24260,120.812,121.004,120.593,120.69,120.821,121.012,120.6,120.697,120.83,121.021,120.606,120.704
1043,2021-08-02 17:00:00+00:00,5902,120.691,120.814,120.639,120.76,120.698,120.82,120.646,120.77,120.704,120.828,120.653,120.781
1044,2021-08-02 21:00:00+00:00,6784,120.61,120.789,120.604,120.711,120.676,120.808,120.657,120.718,120.743,120.908,120.664,120.725
1045,2021-08-03 01:00:00+00:00,7416,120.71,120.72,120.571,120.642,120.718,120.727,120.58,120.65,120.725,120.735,120.587,120.658
1046,2021-08-03 05:00:00+00:00,13984,120.642,120.736,120.482,120.679,120.651,120.742,120.49,120.686,120.66,120.75,120.497,120.694
1047,2021-08-03 09:00:00+00:00,14841,120.678,121.007,120.648,120.768,120.686,121.014,120.656,120.775,120.694,121.02,120.663,120.782
1048,2021-08-03 13:00:00+00:00,20244,120.767,120.777,120.418,120.64,120.775,120.783,120.426,120.648,120.783,120.79,120.432,120.657
1049,2021-08-03 17:00:00+00:00,4376,120.642,120.7,120.571,120.59,120.65,120.708,120.584,120.601,120.657,120.715,120.594,120.612
1050,2021-08-03 21:00:00+00:00,4217,120.633,120.655,120.486,120.562,120.733,120.755,120.496,120.57,120.833,120.855,120.504,120.578
1051,2021-08-04 01:00:00+00:00,5643,120.562,120.713,120.502,120.698,120.569,120.722,120.51,120.706,120.576,120.732,120.517,120.713
1052,2021-08-04 05:00:00+00:00,10809,120.696,120.772,120.531,120.559,120.704,120.78,120.539,120.566,120.712,120.789,120.546,120.574
1053,2021-08-04 09:00:00+00:00,16733,120.56,120.712,120.388,120.511,120.566,120.72,120.395,120.518,120.573,120.727,120.402,120.526
1054,2021-08-04 13:00:00+00:00,32880,120.508,120.953,120.484,120.836,120.516,120.958,120.491,120.844,120.524,120.963,120.497,120.851
1055,2021-08-04 17:00:00+00:00,6534,120.835,120.842,120.705,120.717,120.843,120.848,120.739,120.745,120.851,120.855,120.757,120.773
1056,2021-08-04 21:00:00+00:00,4226,120.717,120.896,120.613,120.884,120.746,120.904,120.713,120.893,120.775,120.962,120.77,120.902
1057,2021-08-05 01:00:00+00:00,4578,120.886,120.924,120.833,120.878,120.894,120.932,120.842,120.886,120.902,120.94,120.85,120.893
1058,2021-08-05 05:00:00+00:00,13595,120.877,121.048,120.822,120.902,120.885,121.054,120.83,120.91,120.893,121.061,120.838,120.919
1059,2021-08-05 09:00:00+00:00,17382,120.903,120.988,120.732,120.827,120.911,120.996,120.739,120.834,120.919,121.004,120.745,120.84
1060,2021-08-05 13:00:00+00:00,19801,120.827,121.11,120.823,121.034,120.832,121.117,120.831,121.042,120.838,121.124,120.838,121.05
1061,2021-08-05 17:00:00+00:00,5257,121.035,121.126,121.025,121.054,121.044,121.134,121.032,121.066,121.053,121.142,121.039,121.078
1062,2021-08-05 21:00:00+00:00,4757,120.988,121.111,120.852,121.087,121.029,121.117,120.952,121.092,121.07,121.13,121.044,121.098
1063,2021-08-06 01:00:00+00:00,4124,121.087,121.093,120.949,120.956,121.093,121.101,120.957,120.964,121.099,121.109,120.964,120.973
1064,2021-08-06 05:00:00+00:00,11823,120.957,121.027,120.849,120.9,120.964,121.034,120.856,120.908,120.972,121.043,120.863,120.917
1065,2021-08-06 09:00:00+00:00,22236,120.902,121.048,120.827,120.928,120.91,121.056,120.833,120.935,120.917,121.065,120.839,120.942
1066,2021-08-06 13:00:00+00:00,25075,120.928,120.99,120.426,120.444,120.936,120.998,120.434,120.452,120.944,121.006,120.443,120.461
1067,2021-08-06 17:00:00+00:00,5416,120.443,120.553,120.425,120.446,120.452,120.561,120.438,120.474,120.461,120.584,120.448,120.503
1068,2021-08-08 21:00:00+00:00,8658,120.539,120.539,120.325,120.399,120.639,120.639,120.338,120.407,120.739,120.739,120.346,120.415
1069,2021-08-09 01:00:00+00:00,4262,120.398,120.475,120.381,120.461,120.406,120.482,120.39,120.47,120.415,120.491,120.398,120.479
