,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
484,2021-09-03 12:00:00+00:00,20681,1.48838,1.48947,1.4858,1.48759,1.48846,1.49011,1.4859,1.48768,1.48853,1.49086,1.48599,1.48776
485,2021-09-03 13:00:00+00:00,16315,1.48758,1.49135,1.48696,1.48921,1.48767,1.49143,1.48704,1.48946,1.48776,1.49151,1.48712,1.48971
486,2021-09-03 14:00:00+00:00,13469,1.4892,1.4896,1.48567,1.48632,1.48946,1.48974,1.48576,1.48639,1.48973,1.4899,1.48584,1.48646
487,2021-09-03 15:00:00+00:00,6194,1.4863,1.4883,1.48597,1.48826,1.48638,1.48838,1.48606,1.48834,1.48647,1.48848,1.48613,1.48842
488,2021-09-03 16:00:00+00:00,2340,1.48821,1.48861,1.4878,1.48788,1.4883,1.4887,1.48787,1.48794,1.48838,1.48879,1.48793,1.48799
489,2021-09-03 17:00:00+00:00,2133,1.48787,1.48876,1.48762,1.48766,1.48795,1.48884,1.4877,1.48774,1.48803,1.48891,1.48776,1.48781
490,2021-09-03 18:00:00+00:00,2536,1.48765,1.48812,1.48722,1.48797,1.48773,1.48818,1.48733,1.48805,1.48781,1.48828,1.48741,1.48813
491,2021-09-03 19:00:00+00:00,2703,1.48795,1.48834,1.48754,1.48785,1.48804,1.48842,1.48762,1.48792,1.48813,1.4885,1.48771,1.488
492,2021-09-03 20:00:00+00:00,2930,1.48783,1.48854,1.4871,1.48728,1.48792,1.48874,1.48758,1.48794,1.48801,1.48935,1.4877,1.48859
493,2021-09-05 21:00:00+00:00,81,1.48805,1.48808,1.48676,1.48772,1.4888,1.48881,1.48746,1.48841,1.48955,1.48955,1.48812,1.4891
494,2021-09-05 22:00:00+00:00,1159,1.48775,1.48857,1.48766,1.48808,1.48842,1.4888,1.48808,1.48817,1.4891,1.48918,1.48818,1.48826
495,2021-09-05 23:00:00+00:00,1048,1.48808,1.48937,1.48798,1.48934,1.48818,1.48946,1.48809,1.48944,1.48827,1.48956,1.48817,1.48953
496,2021-09-06 00:00:00+00:00,2040,1.48934,1.4896,1.48901,1.48934,1.48943,1.48969,1.4891,1.48942,1.48952,1.48978,1.48919,1.48951
497,2021-09-06 01:00:00+00:00,1332,1.48936,1.48958,1.48863,1.48881,1.48945,1.48966,1.48872,1.4889,1.48954,1.48974,1.48881,1.48898
498,2021-09-06 02:00:00+00:00,729,1.48876,1.48911,1.48826,1.48866,1.48884,1.4892,1.48834,1.48874,1.48893,1.48928,1.48843,1.48883
499,2021-09-06 03:00:00+00:00,1259,1.48864,1.48864,1.48806,1.48812,1.48873,1.48873,1.48814,1.48821,1.48882,1.48882,1.48823,1.4883
500,2021-09-06 04:00:00+00:00,918,1.48808,1.48878,1.48806,1.48875,1.48817,1.48888,1.48816,1.48884,1.48826,1.48897,1.48825,1.48894
501,2021-09-06 05:00:00+00:00,1376,1.48875,1.48891,1.48804,1.48845,1.48885,1.489,1.48812,1.48853,1.48895,1.4891,1.4882,1.48861
502,2021-09-06 06:00:00+00:00,2966,1.48845,1.48851,1.48755,1.48813,1.48852,1.48863,1.48766,1.48822,1.48859,1.48875,1.48776,1.48831
503,2021-09-06 07:00:00+00:00,3688,1.48815,1.48866,1.4871,1.48761,1.48824,1.48876,1.48717,1.4877,1.48832,1.48886,1.48724,1.48778
504,2021-09-06 08:00:00+00:00,2664,1.48762,1.48854,1.48748,1.48809,1.48771,1.48862,1.48757,1.4882,1.4878,1.48869,1.48766,1.48831
505,2021-09-06 09:00:00+00:00,2871,1.48809,1.48913,1.48784,1.48894,1.4882,1.48923,1.48792,1.48902,1.4883,1.48933,1.488,1.48911
506,2021-09-06 10:00:00+00:00,2792,1.48893,1.49,1.48861,1.48955,1.48901,1.49008,1.4887,1.48962,1.48909,1.49016,1.48879,1.48969
507,2021-09-06 11:00:00+00:00,1471,1.48952,1.48956,1.4881,1.48825,1.4896,1.48965,1.48818,1.48834,1.48968,1.48975,1.48827,1.48844
508,2021-09-06 12:00:00+00:00,1777,1.48826,1.48844,1.48779,1.48781,1.48836,1.48852,1.48787,1.48788,1.48846,1.4886,1.48795,1.48796
509,2021-09-06 13:00:00+00:00,3038,1.48776,1.48801,1.4862,1.48627,1.48784,1.48808,1.48628,1.48633,1.48791,1.48817,1.48635,1.48639
510,2021-09-06 14:00:00+00:00,4014,1.48627,1.4877,1.48602,1.48726,1.48634,1.48779,1.48612,1.48734,1.48641,1.48788,1.4862,1.48743
511,2021-09-06 15:00:00+00:00,1781,1.48724,1.48784,1.48686,1.48693,1.48734,1.48794,1.48694,1.48702,1.48743,1.48803,1.48701,1.48711
512,2021-09-06 16:00:00+00:00,1151,1.48693,1.48744,1.48671,1.48725,1.48702,1.48754,1.4868,1.4874,1.48712,1.48765,1.48687,1.48754
513,2021-09-06 17:00:00+00:00,5315,1.48726,1.48753,1.48682,1.48739,1.4874,1.488,1.4871,1.48754,1.48753,1.48872,1.48721,1.48768
514,2021-09-06 18:00:00+00:00,1318,1.48739,1.48784,1.48701,1.48756,1.48754,1.48804,1.48719,1.48778,1.48769,1.48823,1.48735,1.488
515,2021-09-06 19:00:00+00:00,2229,1.48759,1.48788,1.48718,1.4876,1.4878,1.48806,1.48738,1.48778,1.48801,1.4883,1.48754,1.48797
516,2021-09-06 20:00:00+00:00,4191,1.48759,1.48782,1.48698,1.48704,1.4878,1.48819,1.4875,1.4877,1.48802,1.48894,1.48772,1.48836
517,2021-09-06 21:00:00+00:00,261,1.48725,1.48774,1.48677,1.48745,1.48797,1.4882,1.48752,1.4882,1.48869,1.48895,1.48802,1.48895
518,2021-09-06 22:00:00+00:00,529,1.48709,1.48798,1.48709,1.48796,1.48784,1.48808,1.48757,1.48806,1.48859,1.48868,1.48768,1.48815
519,2021-09-06 23:00:00+00:00,508,1.48799,1.4882,1.48765,1.4882,1.48808,1.4883,1.48774,1.4883,1.48817,1.48841,1.48782,1.48841
520,2021-09-07 00:00:00+00:00,1384,1.4882,1.48828,1.4874,1.48814,1.4883,1.48838,1.48749,1.48822,1.4884,1.48847,1.48758,1.48831
521,2021-09-07 01:00:00+00:00,1793,1.48814,1.48855,1.48782,1.48807,1.48822,1.48864,1.4879,1.48816,1.4883,1.48872,1.48798,1.48825
522,2021-09-07 02:00:00+00:00,1303,1.48805,1.48814,1.48743,1.48778,1.48815,1.48824,1.48754,1.48786,1.48825,1.48833,1.48763,1.48795
523,2021-09-07 03:00:00+00:00,1264,1.48779,1.48849,1.48759,1.48822,1.48788,1.48858,1.4877,1.48832,1.48797,1.48868,1.4878,1.48841
524,2021-09-07 04:00:00+00:00,3749,1.48825,1.4888,1.48759,1.48863,1.48834,1.48887,1.4877,1.48872,1.48843,1.48896,1.48782,1.48881
525,2021-09-07 05:00:00+00:00,3313,1.4886,1.48983,1.48842,1.48897,1.4887,1.48992,1.4885,1.48908,1.48879,1.49,1.48858,1.48919
526,2021-09-07 06:00:00+00:00,5196,1.48902,1.48992,1.48867,1.48962,1.48913,1.49,1.48876,1.48976,1.48924,1.49007,1.48884,1.4899
527,2021-09-07 07:00:00+00:00,4929,1.48963,1.49067,1.48926,1.49062,1.48976,1.49076,1.48934,1.49069,1.4899,1.49086,1.48941,1.49076
528,2021-09-07 08:00:00+00:00,6644,1.49062,1.49205,1.49032,1.49138,1.4907,1.49213,1.49042,1.49153,1.49078,1.49221,1.49051,1.49168
529,2021-09-07 09:00:00+00:00,7099,1.49143,1.49276,1.49093,1.49252,1.49156,1.49284,1.49103,1.4926,1.4917,1.49293,1.49113,1.49269
530,2021-09-07 10:00:00+00:00,5561,1.49251,1.49449,1.49212,1.49416,1.49259,1.4946,1.49222,1.49426,1.49267,1.4947,1.4923,1.49435
531,2021-09-07 11:00:00+00:00,6179,1.49415,1.49423,1.49232,1.49271,1.49424,1.49432,1.4924,1.4928,1.49433,1.49442,1.49248,1.49288
532,2021-09-07 12:00:00+00:00,6844,1.49271,1.49412,1.49253,1.49282,1.4928,1.49422,1.49262,1.4929,1.4929,1.49432,1.49267,1.49298
533,2021-09-07 13:00:00+00:00,9865,1.49287,1.4935,1.49154,1.49298,1.49294,1.49358,1.49163,1.49307,1.49302,1.49367,1.49171,1.49316
534,2021-09-07 14:00:00+00:00,11685,1.49301,1.49745,1.49269,1.4967,1.4931,1.49754,1.49278,1.49678,1.49318,1.49763,1.49287,1.49685
535,2021-09-07 15:00:00+00:00,6998,1.49669,1.49679,1.49504,1.49572,1.49676,1.49688,1.49514,1.4958,1.49683,1.49696,1.4952,1.49589
536,2021-09-07 16:00:00+00:00,4515,1.49571,1.49648,1.49487,1.49647,1.49578,1.49655,1.49494,1.49655,1.49586,1.49663,1.49501,1.49663
537,2021-09-07 17:00:00+00:00,3105,1.49649,1.49693,1.49585,1.49652,1.49658,1.49701,1.49593,1.49659,1.49666,1.49709,1.496,1.49666
538,2021-09-07 18:00:00+00:00,2539,1.4965,1.4978,1.4965,1.49744,1.49658,1.49788,1.49658,1.49753,1.49666,1.49797,1.49666,1.49762
539,2021-09-07 19:00:00+00:00,3319,1.49746,1.49829,1.49715,1.49807,1.49754,1.49838,1.49724,1.49817,1.49761,1.49847,1.49733,1.49827
540,2021-09-07 20:00:00+00:00,2348,1.49803,1.49807,1.49718,1.49736,1.49813,1.49814,1.49729,1.49754,1.49823,1.49829,1.49738,1.49773
541,2021-09-07 21:00:00+00:00,683,1.49684,1.49783,1.49638,1.4977,1.49741,1.49816,1.49713,1.49802,1.49798,1.49881,1.49787,1.49834
542,2021-09-07 22:00:00+00:00,1255,1.49775,1.49799,1.497,1.49761,1.49806,1.4981,1.49757,1.4977,1.49836,1.4985,1.49768,1.49778
543,2021-09-07 23:00:00+00:00,773,1.49763,1.49795,1.49741,1.49769,1.4977,1.49804,1.49751,1.49778,1.49778,1.49812,1.49761,1.49788
544,2021-09-08 00:00:00+00:00,1269,1.49764,1.4981,1.49707,1.4974,1.49774,1.49818,1.49716,1.49748,1.49783,1.49827,1.49724,1.49757
545,2021-09-08 01:00:00+00:00,1832,1.49738,1.4974,1.49594,1.4961,1.49747,1.49748,1.49604,1.49618,1.49756,1.49757,1.49613,1.49627
546,2021-09-08 02:00:00+00:00,1019,1.49609,1.49688,1.49589,1.49652,1.49618,1.49699,1.49597,1.4966,1.49627,1.4971,1.49604,1.49668
547,2021-09-08 03:00:00+00:00,1541,1.49654,1.49715,1.49616,1.49696,1.49661,1.49724,1.49624,1.49706,1.49668,1.49733,1.49633,1.49715
548,2021-09-08 04:00:00+00:00,1033,1.49695,1.49705,1.49634,1.49676,1.49704,1.49712,1.49642,1.49683,1.49712,1.49722,1.49651,1.4969
549,2021-09-08 05:00:00+00:00,1858,1.49676,1.49691,1.49606,1.49627,1.49684,1.497,1.49616,1.49637,1.49691,1.49708,1.49626,1.49647
550,2021-09-08 06:00:00+00:00,5875,1.49626,1.4984,1.49617,1.49811,1.49636,1.49848,1.49628,1.49823,1.49647,1.49857,1.49638,1.49835
551,2021-09-08 07:00:00+00:00,8617,1.4981,1.5012,1.49806,1.50043,1.49822,1.50128,1.49818,1.50054,1.49833,1.50137,1.4983,1.50066
552,2021-09-08 08:00:00+00:00,9080,1.50041,1.502,1.49872,1.49905,1.50054,1.50208,1.49879,1.49915,1.50066,1.50219,1.49885,1.49925
553,2021-09-08 09:00:00+00:00,5332,1.49906,1.49953,1.498,1.49832,1.49916,1.4996,1.49808,1.4984,1.49925,1.49971,1.49816,1.49847
554,2021-09-08 10:00:00+00:00,3662,1.49829,1.49858,1.49683,1.49744,1.49837,1.49865,1.49692,1.4975,1.49845,1.49873,1.497,1.49755
555,2021-09-08 11:00:00+00:00,4542,1.49746,1.49756,1.49673,1.49722,1.49752,1.49764,1.49682,1.49728,1.49758,1.49772,1.49689,1.49734
556,2021-09-08 12:00:00+00:00,6646,1.49722,1.49867,1.49701,1.4975,1.4973,1.49876,1.4971,1.4976,1.49737,1.49885,1.49717,1.49769
557,2021-09-08 13:00:00+00:00,10987,1.4975,1.49868,1.49624,1.49635,1.49759,1.49878,1.49667,1.49684,1.49768,1.49887,1.49675,1.49734
558,2021-09-08 14:00:00+00:00,20691,1.49637,1.50624,1.49429,1.50303,1.49685,1.50634,1.49448,1.50312,1.49733,1.50644,1.49465,1.50321
559,2021-09-08 15:00:00+00:00,9001,1.50308,1.50396,1.49832,1.49856,1.50316,1.50406,1.49841,1.49864,1.50324,1.50415,1.4985,1.49871
560,2021-09-08 16:00:00+00:00,7435,1.49857,1.4989,1.49589,1.49716,1.49864,1.49896,1.49596,1.49724,1.49871,1.49903,1.49602,1.49733
561,2021-09-08 17:00:00+00:00,6168,1.49718,1.49826,1.49704,1.49758,1.49726,1.49836,1.49712,1.49766,1.49733,1.49846,1.49718,1.49775
562,2021-09-08 18:00:00+00:00,4192,1.4976,1.49926,1.49686,1.49847,1.49768,1.49934,1.49694,1.49856,1.49775,1.49942,1.49701,1.49865
563,2021-09-08 19:00:00+00:00,2764,1.49847,1.49942,1.4984,1.49933,1.49856,1.49951,1.4985,1.49942,1.49866,1.49961,1.4986,1.4995
564,2021-09-08 20:00:00+00:00,2967,1.49932,1.49994,1.49893,1.49938,1.49941,1.50007,1.49902,1.49977,1.4995,1.50031,1.49911,1.50016
565,2021-09-08 21:00:00+00:00,536,1.49866,1.49969,1.49863,1.4988,1.49941,1.5001,1.49936,1.49955,1.50016,1.50071,1.49993,1.5003
566,2021-09-08 22:00:00+00:00,926,1.49899,1.50005,1.49884,1.49956,1.49974,1.50014,1.49953,1.49966,1.50049,1.50064,1.49977,1.49977
567,2021-09-08 23:00:00+00:00,755,1.4996,1.50044,1.49955,1.50026,1.4997,1.50051,1.49965,1.50034,1.49981,1.50059,1.49975,1.50043
568,2021-09-09 00:00:00+00:00,2115,1.50023,1.50098,1.50011,1.50091,1.50032,1.50107,1.5002,1.501,1.50042,1.50118,1.50028,1.50109
569,2021-09-09 01:00:00+00:00,1749,1.50087,1.50135,1.50044,1.50087,1.50097,1.50144,1.50054,1.50095,1.50107,1.50152,1.50064,1.50103
570,2021-09-09 02:00:00+00:00,1888,1.50086,1.50091,1.50013,1.50073,1.50095,1.50099,1.50022,1.50082,1.50104,1.50107,1.50032,1.50091
571,2021-09-09 03:00:00+00:00,2283,1.5007,1.5013,1.50026,1.50108,1.5008,1.5014,1.50036,1.50116,1.50089,1.50149,1.50047,1.50124
572,2021-09-09 04:00:00+00:00,1745,1.50108,1.50288,1.50082,1.50242,1.50115,1.50298,1.5009,1.5025,1.50122,1.50308,1.50098,1.50258
573,2021-09-09 05:00:00+00:00,1628,1.5024,1.50302,1.50216,1.5024,1.50249,1.5031,1.50224,1.5025,1.50258,1.50319,1.50233,1.50259
574,2021-09-09 06:00:00+00:00,5541,1.50243,1.50316,1.50175,1.50246,1.50255,1.50326,1.50182,1.50254,1.50267,1.50337,1.5019,1.50262
575,2021-09-09 07:00:00+00:00,8926,1.50247,1.50478,1.50222,1.50239,1.50254,1.50486,1.50231,1.50246,1.50261,1.50496,1.50238,1.50254
576,2021-09-09 08:00:00+00:00,5184,1.50237,1.50313,1.5008,1.50229,1.50246,1.5032,1.50089,1.50239,1.50254,1.50329,1.50098,1.50249
577,2021-09-09 09:00:00+00:00,4601,1.50228,1.50262,1.5,1.50087,1.50238,1.50271,1.5001,1.50097,1.50247,1.5028,1.5002,1.50107
578,2021-09-09 10:00:00+00:00,3749,1.50086,1.50235,1.50063,1.5021,1.50095,1.50242,1.50072,1.50218,1.50104,1.50249,1.5008,1.50226
579,2021-09-09 11:00:00+00:00,8046,1.50208,1.50291,1.49974,1.50025,1.50216,1.50302,1.49983,1.50036,1.50225,1.50313,1.49992,1.50047
580,2021-09-09 12:00:00+00:00,12472,1.50025,1.50219,1.49908,1.49924,1.50036,1.50226,1.49917,1.49932,1.50046,1.50234,1.49925,1.49939
581,2021-09-09 13:00:00+00:00,14720,1.49924,1.50023,1.49531,1.49627,1.49933,1.50031,1.49541,1.49636,1.49942,1.50039,1.49548,1.49646
582,2021-09-09 14:00:00+00:00,12633,1.49629,1.49638,1.4936,1.49461,1.49637,1.49648,1.49371,1.49474,1.49645,1.49657,1.49381,1.49488
583,2021-09-09 15:00:00+00:00,7476,1.49465,1.49716,1.49425,1.4962,1.49478,1.49724,1.49435,1.49628,1.49492,1.49732,1.49444,1.49636
584,2021-09-09 16:00:00+00:00,5448,1.49615,1.49635,1.49378,1.49419,1.49623,1.49642,1.49388,1.49428,1.49631,1.49651,1.49396,1.49438
585,2021-09-09 17:00:00+00:00,7787,1.49419,1.4965,1.49412,1.49535,1.49429,1.49658,1.49418,1.49542,1.49439,1.49667,1.49423,1.4955
586,2021-09-09 18:00:00+00:00,4938,1.49536,1.49674,1.49536,1.49633,1.49545,1.49684,1.49544,1.49643,1.49554,1.49694,1.49552,1.49653
587,2021-09-09 19:00:00+00:00,3346,1.49634,1.49667,1.49543,1.49655,1.49642,1.49674,1.4955,1.49662,1.4965,1.49682,1.49557,1.49669
588,2021-09-09 20:00:00+00:00,3133,1.49656,1.4974,1.49601,1.49708,1.49664,1.49753,1.4961,1.49726,1.49671,1.49773,1.49619,1.49744
589,2021-09-09 21:00:00+00:00,475,1.49713,1.49775,1.49673,1.49734,1.49747,1.498,1.49725,1.49766,1.49781,1.49846,1.49752,1.49797
590,2021-09-09 22:00:00+00:00,1354,1.49735,1.49763,1.49685,1.49717,1.49766,1.49779,1.49696,1.49726,1.49797,1.49807,1.49704,1.49735
591,2021-09-09 23:00:00+00:00,829,1.4972,1.49744,1.49699,1.49742,1.49728,1.49753,1.49708,1.49752,1.49737,1.49764,1.49717,1.49761
592,2021-09-10 00:00:00+00:00,2679,1.49742,1.49774,1.49677,1.49745,1.49752,1.49782,1.49687,1.49753,1.49763,1.49792,1.49697,1.49761
593,2021-09-10 01:00:00+00:00,1856,1.49745,1.49799,1.49616,1.49637,1.49754,1.49808,1.49624,1.49646,1.49763,1.49816,1.49633,1.49654
594,2021-09-10 02:00:00+00:00,3083,1.49633,1.49647,1.49475,1.49578,1.49642,1.49654,1.49482,1.49587,1.4965,1.49663,1.4949,1.49596
595,2021-09-10 03:00:00+00:00,2329,1.4958,1.49628,1.49524,1.49545,1.4959,1.49638,1.49532,1.49551,1.49599,1.49647,1.49538,1.49557
596,2021-09-10 04:00:00+00:00,1488,1.49545,1.49627,1.49515,1.4962,1.4955,1.49636,1.49523,1.49632,1.49556,1.49648,1.4953,1.49645
597,2021-09-10 05:00:00+00:00,2202,1.49619,1.49648,1.49518,1.49521,1.4963,1.49658,1.49528,1.4953,1.49641,1.49668,1.49538,1.49538
598,2021-09-10 06:00:00+00:00,4000,1.49521,1.49585,1.49491,1.49497,1.4953,1.49592,1.49499,1.49504,1.49539,1.49599,1.49506,1.49512
599,2021-09-10 07:00:00+00:00,5579,1.49496,1.49566,1.49385,1.49388,1.49503,1.49574,1.49394,1.49398,1.4951,1.49582,1.49401,1.49407
600,2021-09-10 08:00:00+00:00,5096,1.49392,1.49428,1.49224,1.49252,1.49402,1.49436,1.49232,1.49262,1.49411,1.49446,1.49239,1.49273
601,2021-09-10 09:00:00+00:00,4039,1.49251,1.4941,1.49205,1.49295,1.49262,1.49418,1.49214,1.49303,1.49274,1.49427,1.49223,1.49311
602,2021-09-10 10:00:00+00:00,4799,1.49295,1.49318,1.49207,1.49253,1.49304,1.49326,1.49215,1.49262,1.49312,1.49335,1.49223,1.49271
603,2021-09-10 11:00:00+00:00,2909,1.49254,1.49329,1.49172,1.49174,1.49262,1.49338,1.4918,1.49182,1.49271,1.49346,1.49189,1.49191
604,2021-09-10 12:00:00+00:00,7530,1.49176,1.49214,1.48859,1.48881,1.49184,1.49224,1.48868,1.48892,1.49192,1.49236,1.48876,1.48902
605,2021-09-10 13:00:00+00:00,9800,1.48878,1.49083,1.48826,1.49082,1.4889,1.49092,1.48834,1.49092,1.48901,1.49101,1.48841,1.49101
606,2021-09-10 14:00:00+00:00,12704,1.49076,1.49519,1.49032,1.49404,1.49088,1.4953,1.49042,1.4941,1.491,1.49541,1.4905,1.49417
607,2021-09-10 15:00:00+00:00,9182,1.49404,1.49533,1.49346,1.4936,1.49414,1.4954,1.49355,1.49368,1.49423,1.49547,1.49364,1.49376
608,2021-09-10 16:00:00+00:00,4635,1.49359,1.49458,1.4928,1.49364,1.49368,1.49466,1.49289,1.49372,1.49376,1.49475,1.49295,1.49381
609,2021-09-10 17:00:00+00:00,3797,1.49359,1.49586,1.49314,1.49553,1.49368,1.49594,1.49322,1.49562,1.49376,1.49603,1.49328,1.4957
610,2021-09-10 18:00:00+00:00,2677,1.49553,1.49604,1.49538,1.4956,1.49561,1.49611,1.49546,1.49568,1.49569,1.49618,1.49552,1.49576
611,2021-09-10 19:00:00+00:00,3109,1.4956,1.49788,1.49556,1.49785,1.49568,1.49796,1.49564,1.49792,1.49577,1.49806,1.49573,1.498
612,2021-09-10 20:00:00+00:00,4206,1.49783,1.49923,1.49729,1.49911,1.49793,1.4994,1.49741,1.49924,1.49803,1.49975,1.49752,1.49938
613,2021-09-12 21:00:00+00:00,73,1.49815,1.49853,1.49711,1.4972,1.4989,1.49902,1.49786,1.49795,1.49965,1.49973,1.49861,1.4987
614,2021-09-12 22:00:00+00:00,948,1.49692,1.49889,1.49692,1.49826,1.49767,1.499,1.49767,1.49836,1.49842,1.49951,1.49786,1.49845
615,2021-09-12 23:00:00+00:00,309,1.49828,1.49835,1.49746,1.49768,1.49837,1.49844,1.49754,1.49777,1.49846,1.49854,1.49762,1.49786
616,2021-09-13 00:00:00+00:00,706,1.49767,1.49827,1.49712,1.49737,1.49776,1.49836,1.49721,1.49747,1.49784,1.49846,1.4973,1.49757
617,2021-09-13 01:00:00+00:00,1453,1.49737,1.49799,1.49685,1.49777,1.49746,1.49808,1.49694,1.49784,1.49756,1.49817,1.49703,1.49792
618,2021-09-13 02:00:00+00:00,845,1.4977,1.49798,1.49622,1.49647,1.49778,1.49806,1.49631,1.49654,1.49785,1.49813,1.49639,1.49662
619,2021-09-13 03:00:00+00:00,808,1.49646,1.49651,1.49537,1.49618,1.49654,1.4966,1.49545,1.49626,1.49663,1.49669,1.49553,1.49634
620,2021-09-13 04:00:00+00:00,854,1.49618,1.49659,1.49564,1.49631,1.49626,1.49667,1.49574,1.4964,1.49633,1.49675,1.49583,1.49648
621,2021-09-13 05:00:00+00:00,2745,1.49629,1.4969,1.49458,1.4946,1.49638,1.49698,1.49467,1.49468,1.49647,1.49706,1.49475,1.49477
622,2021-09-13 06:00:00+00:00,5909,1.49459,1.49467,1.49244,1.49352,1.49466,1.49475,1.49252,1.49362,1.49474,1.49483,1.4926,1.49371
623,2021-09-13 07:00:00+00:00,4745,1.49351,1.49486,1.4932,1.49415,1.49361,1.49494,1.49328,1.49425,1.49371,1.49503,1.49336,1.49435
624,2021-09-13 08:00:00+00:00,5863,1.49417,1.49426,1.49299,1.49371,1.49428,1.49434,1.49308,1.49383,1.49439,1.49446,1.49314,1.49395
625,2021-09-13 09:00:00+00:00,3091,1.49372,1.4941,1.49303,1.49333,1.49384,1.49417,1.49312,1.49347,1.49397,1.49425,1.49322,1.49361
626,2021-09-13 10:00:00+00:00,4163,1.49333,1.49353,1.49282,1.493,1.49346,1.49362,1.49292,1.49306,1.49359,1.49372,1.49302,1.49312
627,2021-09-13 11:00:00+00:00,3665,1.49298,1.49402,1.49246,1.49266,1.49305,1.4941,1.49255,1.49274,1.49312,1.49419,1.49262,1.49281
628,2021-09-13 12:00:00+00:00,6213,1.49266,1.49381,1.49203,1.49216,1.49274,1.49389,1.49212,1.49224,1.49283,1.49398,1.4922,1.49232
629,2021-09-13 13:00:00+00:00,9951,1.49217,1.49407,1.49124,1.49254,1.49224,1.49417,1.49133,1.49264,1.49231,1.49428,1.49141,1.49275
630,2021-09-13 14:00:00+00:00,14154,1.49253,1.49496,1.49234,1.49454,1.49263,1.49504,1.49242,1.49463,1.49273,1.49512,1.49251,1.49472
631,2021-09-13 15:00:00+00:00,6542,1.49453,1.49474,1.49273,1.49295,1.49463,1.49482,1.49282,1.49302,1.49473,1.49491,1.4929,1.49308
632,2021-09-13 16:00:00+00:00,4413,1.49296,1.49553,1.49274,1.49532,1.49304,1.4956,1.49282,1.49541,1.49311,1.49569,1.4929,1.4955
633,2021-09-13 17:00:00+00:00,3101,1.49532,1.49571,1.49492,1.49516,1.4954,1.49578,1.495,1.49526,1.49549,1.49587,1.49507,1.49535
634,2021-09-13 18:00:00+00:00,3456,1.49515,1.4966,1.49478,1.49507,1.49524,1.49668,1.4949,1.49516,1.49532,1.49675,1.49501,1.49525
635,2021-09-13 19:00:00+00:00,5188,1.49508,1.49611,1.49409,1.49429,1.49518,1.4962,1.4942,1.49436,1.49527,1.49628,1.49431,1.49444
636,2021-09-13 20:00:00+00:00,2118,1.49429,1.49444,1.49293,1.49343,1.49437,1.49459,1.49308,1.49404,1.49445,1.49534,1.49319,1.49464
637,2021-09-13 21:00:00+00:00,290,1.49319,1.49402,1.49226,1.49333,1.49376,1.49477,1.49298,1.49383,1.49434,1.49552,1.49345,1.49433
638,2021-09-13 22:00:00+00:00,1114,1.49334,1.49385,1.49324,1.49378,1.49385,1.49398,1.4935,1.49388,1.49436,1.49446,1.49362,1.49398
639,2021-09-13 23:00:00+00:00,577,1.49383,1.49391,1.49338,1.49369,1.49393,1.494,1.49354,1.49378,1.49403,1.4941,1.49369,1.49387
640,2021-09-14 00:00:00+00:00,1332,1.49374,1.49403,1.49309,1.49351,1.49383,1.49412,1.49317,1.4936,1.49392,1.4942,1.49325,1.49368
641,2021-09-14 01:00:00+00:00,1787,1.49356,1.49404,1.49292,1.49382,1.49364,1.49414,1.49302,1.49389,1.49373,1.49425,1.49311,1.49396
642,2021-09-14 02:00:00+00:00,1180,1.4938,1.49455,1.49376,1.49445,1.49388,1.49464,1.49384,1.49454,1.49396,1.49472,1.49392,1.49464
643,2021-09-14 03:00:00+00:00,1418,1.49444,1.49504,1.49429,1.49454,1.49454,1.49513,1.49438,1.49462,1.49464,1.49522,1.49446,1.49469
644,2021-09-14 04:00:00+00:00,1065,1.49454,1.49498,1.49392,1.49463,1.49461,1.49506,1.494,1.49472,1.49468,1.49514,1.49408,1.49482
645,2021-09-14 05:00:00+00:00,1191,1.49458,1.49489,1.49412,1.49481,1.4947,1.49498,1.4942,1.4949,1.49481,1.49506,1.49428,1.49498
646,2021-09-14 06:00:00+00:00,3431,1.49482,1.49569,1.49397,1.49561,1.49491,1.49578,1.49407,1.49573,1.495,1.49591,1.49417,1.49585
647,2021-09-14 07:00:00+00:00,6521,1.4956,1.49725,1.49528,1.49536,1.49573,1.49734,1.49536,1.49544,1.49586,1.49743,1.49544,1.49553
648,2021-09-14 08:00:00+00:00,4441,1.49532,1.49639,1.49465,1.49492,1.4954,1.49644,1.49473,1.495,1.49549,1.49654,1.49481,1.49508
649,2021-09-14 09:00:00+00:00,3418,1.49493,1.49525,1.49389,1.49492,1.495,1.49532,1.49398,1.495,1.49508,1.4954,1.49406,1.49509
650,2021-09-14 10:00:00+00:00,3638,1.49495,1.49518,1.49307,1.49316,1.49503,1.49526,1.49315,1.49325,1.49511,1.49534,1.49323,1.49334
651,2021-09-14 11:00:00+00:00,5513,1.49315,1.49523,1.49299,1.49497,1.49325,1.49531,1.49309,1.49505,1.49335,1.49541,1.49318,1.49513
652,2021-09-14 12:00:00+00:00,16973,1.49499,1.49569,1.49145,1.49319,1.49506,1.49576,1.49194,1.49328,1.49514,1.49584,1.49202,1.49337
653,2021-09-14 13:00:00+00:00,14394,1.49316,1.49669,1.4917,1.49604,1.49326,1.49678,1.49178,1.49614,1.49336,1.49687,1.49186,1.49623
