,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
971,2021-10-01 19:00:00+00:00,5515,1.66871,1.67068,1.66865,1.67042,1.66897,1.6709,1.66892,1.67062,1.66923,1.67113,1.66913,1.67082
972,2021-10-01 20:00:00+00:00,3415,1.67041,1.67217,1.66902,1.66925,1.67064,1.67317,1.66927,1.67025,1.67086,1.67417,1.66951,1.67125
973,2021-10-03 21:00:00+00:00,94,1.67035,1.67163,1.66892,1.67163,1.67135,1.67263,1.66992,1.67263,1.67235,1.67363,1.67092,1.67363
974,2021-10-03 22:00:00+00:00,4696,1.67172,1.67241,1.66926,1.6713,1.67272,1.67331,1.66954,1.6715,1.67372,1.67425,1.66979,1.6717
975,2021-10-03 23:00:00+00:00,3301,1.67134,1.67222,1.6707,1.67199,1.67154,1.6724,1.67094,1.67219,1.67173,1.67262,1.6711,1.67239
976,2021-10-04 00:00:00+00:00,5114,1.67201,1.67404,1.67105,1.67312,1.6722,1.67422,1.67127,1.67334,1.67239,1.6744,1.67148,1.67356
977,2021-10-04 01:00:00+00:00,4910,1.6731,1.67388,1.67184,1.67309,1.67332,1.67406,1.67206,1.67327,1.67353,1.67426,1.67227,1.67345
978,2021-10-04 02:00:00+00:00,4660,1.6731,1.67358,1.67123,1.6717,1.67327,1.67377,1.67142,1.6719,1.67344,1.67398,1.6716,1.6721
979,2021-10-04 03:00:00+00:00,3398,1.67173,1.672,1.67061,1.67098,1.6719,1.6722,1.6708,1.67117,1.67208,1.67241,1.67098,1.67136
980,2021-10-04 04:00:00+00:00,3736,1.67093,1.67116,1.6691,1.66971,1.67114,1.67137,1.66928,1.6699,1.67134,1.67158,1.66946,1.6701
981,2021-10-04 05:00:00+00:00,4715,1.66971,1.67109,1.66905,1.67075,1.6699,1.67126,1.66924,1.67094,1.67008,1.67144,1.66942,1.67114
982,2021-10-04 06:00:00+00:00,8944,1.67077,1.67244,1.67031,1.67222,1.67096,1.67264,1.6706,1.67246,1.67115,1.67287,1.67078,1.67269
983,2021-10-04 07:00:00+00:00,15916,1.67222,1.67338,1.67044,1.67068,1.67245,1.6736,1.67072,1.67092,1.67268,1.67384,1.67095,1.67116
984,2021-10-04 08:00:00+00:00,9913,1.67068,1.67316,1.66982,1.67055,1.67092,1.67332,1.67,1.67076,1.67115,1.67352,1.67017,1.67098
985,2021-10-04 09:00:00+00:00,8363,1.67054,1.67073,1.66762,1.66788,1.67074,1.67091,1.66785,1.66812,1.67093,1.67111,1.66802,1.66837
986,2021-10-04 10:00:00+00:00,6920,1.66791,1.66863,1.66645,1.66795,1.66812,1.66882,1.66664,1.66816,1.66834,1.66902,1.66682,1.66837
987,2021-10-04 11:00:00+00:00,7792,1.66791,1.67002,1.66771,1.66826,1.6681,1.67022,1.66788,1.66844,1.6683,1.67043,1.66806,1.66862
988,2021-10-04 12:00:00+00:00,8536,1.66824,1.66984,1.66702,1.6674,1.66842,1.67004,1.66722,1.66757,1.66861,1.67027,1.6674,1.66774
989,2021-10-04 13:00:00+00:00,13425,1.66745,1.66831,1.66619,1.66658,1.66761,1.66848,1.66644,1.667,1.66777,1.66867,1.66662,1.66743
990,2021-10-04 14:00:00+00:00,19456,1.66658,1.67023,1.66616,1.66979,1.667,1.67046,1.6665,1.66998,1.66741,1.6707,1.66681,1.67016
991,2021-10-04 15:00:00+00:00,13676,1.66971,1.67137,1.66865,1.66908,1.66992,1.67155,1.66882,1.66926,1.67012,1.67176,1.66899,1.66943
992,2021-10-04 16:00:00+00:00,9075,1.66904,1.66981,1.66808,1.66834,1.66924,1.66997,1.66826,1.66854,1.66943,1.67017,1.66844,1.66875
993,2021-10-04 17:00:00+00:00,7680,1.66836,1.66909,1.6655,1.6655,1.66856,1.66928,1.6665,1.6665,1.66875,1.66968,1.6675,1.6675
994,2021-10-04 18:00:00+00:00,7885,1.66535,1.67002,1.66535,1.6687,1.66635,1.67022,1.66635,1.66896,1.66735,1.67042,1.66735,1.66921
995,2021-10-04 19:00:00+00:00,7936,1.66873,1.66914,1.66729,1.6688,1.66896,1.6693,1.66751,1.66898,1.66919,1.66953,1.66772,1.66916
996,2021-10-04 20:00:00+00:00,2769,1.66876,1.66918,1.66555,1.66795,1.669,1.6694,1.66655,1.66895,1.66924,1.6704,1.66755,1.66995
997,2021-10-04 21:00:00+00:00,381,1.66675,1.66946,1.66495,1.66722,1.66775,1.67046,1.66595,1.66806,1.66875,1.67146,1.66695,1.66889
998,2021-10-04 22:00:00+00:00,1243,1.66719,1.66887,1.66694,1.6675,1.66806,1.6691,1.66726,1.66769,1.66892,1.66952,1.66746,1.66788
999,2021-10-04 23:00:00+00:00,1836,1.66749,1.66902,1.66716,1.66852,1.6677,1.66921,1.66738,1.66873,1.66791,1.66942,1.66759,1.66894
1000,2021-10-05 00:00:00+00:00,4616,1.66854,1.66986,1.66753,1.66929,1.66874,1.67003,1.66773,1.6695,1.66895,1.67022,1.66793,1.66972
1001,2021-10-05 01:00:00+00:00,6596,1.66931,1.6724,1.66906,1.67184,1.66952,1.67258,1.66926,1.67204,1.66973,1.67279,1.66944,1.67224
1002,2021-10-05 02:00:00+00:00,4859,1.67181,1.67235,1.66997,1.67059,1.672,1.67254,1.67018,1.6708,1.67219,1.67274,1.67035,1.67102
1003,2021-10-05 03:00:00+00:00,4374,1.67058,1.6714,1.6701,1.67075,1.6708,1.67162,1.67031,1.67095,1.67103,1.67226,1.6705,1.67115
1004,2021-10-05 04:00:00+00:00,3265,1.67076,1.67122,1.66997,1.67,1.67097,1.6714,1.6702,1.67021,1.67118,1.6716,1.67038,1.67042
1005,2021-10-05 05:00:00+00:00,5099,1.66999,1.67144,1.66997,1.67135,1.67021,1.67162,1.6702,1.67152,1.67043,1.67186,1.67041,1.67168
1006,2021-10-05 06:00:00+00:00,8402,1.67133,1.6733,1.67065,1.67129,1.67152,1.67348,1.67088,1.6715,1.6717,1.67369,1.67106,1.67172
1007,2021-10-05 07:00:00+00:00,12382,1.67129,1.67176,1.66734,1.6683,1.6715,1.67196,1.66759,1.66853,1.67171,1.67221,1.66777,1.66876
1008,2021-10-05 08:00:00+00:00,9219,1.66831,1.66845,1.66609,1.66613,1.66852,1.66862,1.66636,1.66636,1.66874,1.66883,1.66659,1.66659
1009,2021-10-05 09:00:00+00:00,5779,1.66612,1.66625,1.66419,1.66463,1.66636,1.66644,1.66439,1.66487,1.66661,1.66666,1.66457,1.66511
1010,2021-10-05 10:00:00+00:00,6408,1.66454,1.66568,1.66384,1.66495,1.66482,1.66588,1.66402,1.66516,1.66509,1.66609,1.6642,1.66536
1011,2021-10-05 11:00:00+00:00,7540,1.66503,1.66579,1.66367,1.66374,1.6652,1.66598,1.66385,1.66392,1.66538,1.66619,1.66403,1.66411
1012,2021-10-05 12:00:00+00:00,8865,1.66375,1.6651,1.66369,1.66488,1.66393,1.6653,1.6639,1.66506,1.66411,1.6655,1.66407,1.66523
1013,2021-10-05 13:00:00+00:00,16304,1.66485,1.66689,1.66409,1.66471,1.66504,1.66714,1.66442,1.66546,1.66522,1.66742,1.66462,1.6662
1014,2021-10-05 14:00:00+00:00,16300,1.66482,1.66626,1.66308,1.6654,1.66556,1.66641,1.6633,1.66554,1.6663,1.66694,1.66347,1.66567
1015,2021-10-05 15:00:00+00:00,11489,1.66541,1.66609,1.66427,1.66544,1.66554,1.66628,1.66446,1.66563,1.66567,1.66647,1.66461,1.66582
1016,2021-10-05 16:00:00+00:00,7293,1.66546,1.66683,1.66511,1.66549,1.66562,1.667,1.66528,1.66566,1.66577,1.66723,1.66544,1.66582
1017,2021-10-05 17:00:00+00:00,5305,1.66547,1.66566,1.66348,1.6635,1.66564,1.66583,1.66413,1.6645,1.66582,1.66603,1.66452,1.6655
1018,2021-10-05 18:00:00+00:00,4461,1.6634,1.66548,1.66248,1.66547,1.6644,1.66577,1.66348,1.6657,1.6654,1.66677,1.66448,1.66592
1019,2021-10-05 19:00:00+00:00,4856,1.6654,1.66629,1.66489,1.66615,1.66565,1.6665,1.6651,1.66634,1.6659,1.6667,1.66532,1.66654
1020,2021-10-05 20:00:00+00:00,2542,1.66615,1.66679,1.6634,1.66425,1.66634,1.66706,1.6644,1.66525,1.66652,1.66738,1.6654,1.66625
1021,2021-10-05 21:00:00+00:00,334,1.6644,1.66621,1.66365,1.6644,1.6654,1.66721,1.66465,1.6654,1.6664,1.66821,1.66565,1.6664
1022,2021-10-05 22:00:00+00:00,1361,1.66415,1.66606,1.66415,1.66565,1.66515,1.66628,1.6651,1.66592,1.66615,1.66651,1.6655,1.66619
1023,2021-10-05 23:00:00+00:00,1259,1.66565,1.66702,1.66561,1.66691,1.66592,1.66721,1.66583,1.6671,1.66618,1.66741,1.66603,1.6673
1024,2021-10-06 00:00:00+00:00,5184,1.66692,1.66896,1.66538,1.6656,1.6671,1.66914,1.66638,1.6666,1.66729,1.66932,1.667,1.6676
1025,2021-10-06 01:00:00+00:00,11641,1.66569,1.67188,1.66078,1.67055,1.66669,1.67218,1.66126,1.6708,1.66769,1.67248,1.66171,1.67105
1026,2021-10-06 02:00:00+00:00,5684,1.67058,1.67216,1.67006,1.67111,1.6708,1.67238,1.67025,1.6713,1.67103,1.67262,1.67043,1.67149
1027,2021-10-06 03:00:00+00:00,3670,1.67112,1.67284,1.67109,1.67229,1.6713,1.67303,1.67129,1.67248,1.67148,1.67322,1.67148,1.67266
1028,2021-10-06 04:00:00+00:00,4257,1.67219,1.67391,1.67176,1.6727,1.6724,1.67411,1.67196,1.67286,1.6726,1.67431,1.67214,1.67303
1029,2021-10-06 05:00:00+00:00,4579,1.67269,1.67358,1.67199,1.67303,1.67286,1.67378,1.67218,1.6733,1.67304,1.67398,1.67236,1.67358
1030,2021-10-06 06:00:00+00:00,8672,1.67308,1.67358,1.67118,1.67305,1.6733,1.6738,1.6714,1.67327,1.67353,1.67403,1.67158,1.67349
1031,2021-10-06 07:00:00+00:00,14022,1.67303,1.67868,1.67302,1.67732,1.67327,1.67888,1.67327,1.67752,1.67351,1.67914,1.67351,1.67772
1032,2021-10-06 08:00:00+00:00,11459,1.67726,1.6785,1.67582,1.67799,1.67747,1.67868,1.67604,1.6782,1.67768,1.67888,1.67624,1.67842
1033,2021-10-06 09:00:00+00:00,10760,1.67799,1.67889,1.67671,1.67748,1.67821,1.6791,1.6769,1.67768,1.67843,1.67931,1.67709,1.67789
1034,2021-10-06 10:00:00+00:00,7650,1.67745,1.67773,1.67448,1.675,1.67764,1.6779,1.67471,1.6752,1.67783,1.67812,1.67491,1.67541
1035,2021-10-06 11:00:00+00:00,9334,1.675,1.67593,1.6739,1.67421,1.6752,1.67614,1.67409,1.67438,1.6754,1.67635,1.67428,1.67456
1036,2021-10-06 12:00:00+00:00,14556,1.6742,1.6742,1.6694,1.67102,1.67438,1.6744,1.6696,1.67119,1.67457,1.67459,1.66977,1.67136
1037,2021-10-06 13:00:00+00:00,14913,1.671,1.67201,1.66882,1.67094,1.67118,1.6722,1.66902,1.67114,1.67137,1.67241,1.66922,1.67134
1038,2021-10-06 14:00:00+00:00,17226,1.67096,1.67179,1.66866,1.66915,1.67114,1.672,1.66888,1.66932,1.67133,1.67222,1.66906,1.66949
1039,2021-10-06 15:00:00+00:00,9400,1.66913,1.67216,1.66816,1.67032,1.6693,1.67235,1.66835,1.67052,1.66946,1.67255,1.66853,1.67073
1040,2021-10-06 16:00:00+00:00,6020,1.67028,1.67297,1.67011,1.67215,1.67049,1.67316,1.67034,1.67232,1.6707,1.67336,1.67056,1.6725
1041,2021-10-06 17:00:00+00:00,8393,1.67214,1.67274,1.66979,1.67018,1.67232,1.67292,1.6704,1.6706,1.6725,1.67314,1.67071,1.67101
1042,2021-10-06 18:00:00+00:00,6451,1.67025,1.67082,1.6691,1.66968,1.67066,1.67106,1.66938,1.66994,1.67106,1.6716,1.66963,1.67021
1043,2021-10-06 19:00:00+00:00,5210,1.66973,1.67185,1.66963,1.67107,1.66996,1.67207,1.66986,1.67128,1.67018,1.67236,1.67002,1.67148
1044,2021-10-06 20:00:00+00:00,2230,1.67112,1.67155,1.67061,1.67062,1.67131,1.672,1.67095,1.6714,1.6715,1.673,1.67117,1.67219
1045,2021-10-06 21:00:00+00:00,267,1.67047,1.67195,1.6699,1.67047,1.6714,1.67295,1.6709,1.67146,1.67234,1.67395,1.67182,1.67244
1046,2021-10-06 22:00:00+00:00,829,1.67048,1.67146,1.67041,1.67108,1.67146,1.6717,1.67068,1.67132,1.67243,1.67254,1.6709,1.67156
1047,2021-10-06 23:00:00+00:00,3133,1.6711,1.67112,1.67015,1.67051,1.67132,1.67133,1.67032,1.67072,1.67155,1.67155,1.6705,1.67094
1048,2021-10-07 00:00:00+00:00,5115,1.67051,1.67204,1.66987,1.67053,1.67072,1.67225,1.67008,1.6707,1.67093,1.6726,1.67028,1.67087
1049,2021-10-07 01:00:00+00:00,5436,1.67047,1.67105,1.66898,1.66981,1.67067,1.67124,1.6692,1.67002,1.67087,1.67146,1.66936,1.67022
1050,2021-10-07 02:00:00+00:00,3465,1.66982,1.6704,1.66937,1.67003,1.67002,1.67059,1.66958,1.67022,1.67021,1.67078,1.66977,1.67042
1051,2021-10-07 03:00:00+00:00,2529,1.67002,1.67069,1.66936,1.66952,1.6702,1.67088,1.66954,1.66971,1.67039,1.67107,1.66972,1.6699
1052,2021-10-07 04:00:00+00:00,2526,1.66949,1.67025,1.66901,1.67013,1.66967,1.67042,1.66922,1.67034,1.66985,1.67061,1.66944,1.67054
1053,2021-10-07 05:00:00+00:00,4321,1.67017,1.67196,1.66946,1.67062,1.67036,1.67216,1.66966,1.671,1.67056,1.67236,1.66984,1.67139
1054,2021-10-07 06:00:00+00:00,9320,1.67066,1.67083,1.66791,1.66901,1.67104,1.67112,1.66812,1.66918,1.67141,1.67149,1.66833,1.66935
1055,2021-10-07 07:00:00+00:00,10481,1.66883,1.66958,1.66744,1.66948,1.66912,1.6698,1.66765,1.6697,1.66941,1.67014,1.66786,1.66993
1056,2021-10-07 08:00:00+00:00,7496,1.66951,1.67134,1.66851,1.66937,1.66978,1.67154,1.6687,1.66954,1.67005,1.67174,1.66889,1.66971
1057,2021-10-07 09:00:00+00:00,6211,1.66929,1.67054,1.66889,1.6699,1.6695,1.67075,1.66908,1.67008,1.66971,1.67096,1.66926,1.67027
1058,2021-10-07 10:00:00+00:00,5442,1.66988,1.66988,1.66763,1.66802,1.67007,1.67007,1.66784,1.66821,1.67026,1.67026,1.66803,1.6684
1059,2021-10-07 11:00:00+00:00,9012,1.66801,1.66851,1.66603,1.66685,1.66821,1.6687,1.66621,1.66703,1.66841,1.6689,1.66638,1.66721
1060,2021-10-07 12:00:00+00:00,10458,1.66684,1.66862,1.66639,1.66821,1.66703,1.6688,1.66659,1.6684,1.66722,1.66899,1.66678,1.66858
1061,2021-10-07 13:00:00+00:00,15119,1.6682,1.67108,1.66812,1.66987,1.6684,1.67124,1.66832,1.6701,1.66859,1.67146,1.66853,1.67034
1062,2021-10-07 14:00:00+00:00,11919,1.66987,1.66992,1.66793,1.66848,1.6701,1.67015,1.66813,1.66869,1.67032,1.6704,1.66833,1.6689
1063,2021-10-07 15:00:00+00:00,8999,1.66847,1.6687,1.6652,1.66598,1.66869,1.6689,1.66538,1.66614,1.66891,1.66911,1.66554,1.66631
1064,2021-10-07 16:00:00+00:00,6071,1.66599,1.667,1.66541,1.66656,1.66614,1.66716,1.66557,1.66674,1.6663,1.66737,1.66573,1.66693
1065,2021-10-07 17:00:00+00:00,4452,1.66657,1.66709,1.6658,1.66584,1.66676,1.66724,1.66608,1.66622,1.66696,1.66743,1.66622,1.66659
1066,2021-10-07 18:00:00+00:00,4387,1.66585,1.66715,1.6653,1.66605,1.66622,1.66731,1.6661,1.66624,1.66658,1.6675,1.66642,1.66642
1067,2021-10-07 19:00:00+00:00,4812,1.66604,1.66646,1.66507,1.66623,1.66623,1.66665,1.66526,1.6664,1.66642,1.66686,1.66545,1.66658
1068,2021-10-07 20:00:00+00:00,2531,1.66618,1.66785,1.66576,1.6667,1.66638,1.66885,1.666,1.6677,1.66659,1.66985,1.66617,1.6687
1069,2021-10-07 21:00:00+00:00,119,1.66803,1.66803,1.66566,1.66615,1.66903,1.66903,1.66666,1.66715,1.67003,1.67003,1.66766,1.66815
1070,2021-10-07 22:00:00+00:00,1197,1.66635,1.66718,1.66588,1.6669,1.66735,1.66744,1.66674,1.6671,1.66835,1.66835,1.66706,1.6673
1071,2021-10-07 23:00:00+00:00,1763,1.6669,1.66746,1.66581,1.66601,1.6671,1.66764,1.66604,1.66622,1.66729,1.66784,1.66625,1.66642
1072,2021-10-08 00:00:00+00:00,5148,1.66604,1.6674,1.66472,1.66473,1.66624,1.6676,1.6649,1.6649,1.66644,1.66783,1.66508,1.66508
1073,2021-10-08 01:00:00+00:00,6767,1.6647,1.66484,1.6631,1.66418,1.66489,1.66502,1.6633,1.66437,1.66508,1.6652,1.66349,1.66456
1074,2021-10-08 02:00:00+00:00,4997,1.66415,1.66436,1.66264,1.66401,1.66433,1.66454,1.66284,1.6642,1.66451,1.66476,1.66302,1.66438
1075,2021-10-08 03:00:00+00:00,3611,1.66398,1.66667,1.66394,1.66635,1.66416,1.66684,1.66413,1.66653,1.66433,1.66703,1.66431,1.66671
1076,2021-10-08 04:00:00+00:00,2751,1.66634,1.66659,1.66484,1.66596,1.66652,1.66677,1.66504,1.66616,1.66671,1.66695,1.66523,1.66636
1077,2021-10-08 05:00:00+00:00,5335,1.66592,1.6672,1.66559,1.66611,1.66612,1.66738,1.66578,1.66634,1.66633,1.66755,1.66595,1.66656
1078,2021-10-08 06:00:00+00:00,7551,1.66611,1.66877,1.6652,1.66836,1.66633,1.66893,1.66542,1.66854,1.66655,1.66909,1.66557,1.66873
1079,2021-10-08 07:00:00+00:00,11436,1.66837,1.67066,1.66798,1.66979,1.66854,1.67086,1.66816,1.67,1.66872,1.67106,1.66835,1.67021
1080,2021-10-08 08:00:00+00:00,5940,1.6698,1.67109,1.66958,1.67008,1.67,1.67129,1.66979,1.6703,1.6702,1.67149,1.66998,1.67053
1081,2021-10-08 09:00:00+00:00,6740,1.67007,1.67075,1.66956,1.67028,1.6703,1.67094,1.6698,1.6705,1.67054,1.67114,1.67001,1.67071
1082,2021-10-08 10:00:00+00:00,4593,1.6703,1.67079,1.66866,1.66925,1.6705,1.67098,1.66884,1.66942,1.67071,1.67117,1.66903,1.66958
1083,2021-10-08 11:00:00+00:00,5638,1.66923,1.66923,1.66771,1.66827,1.6694,1.6694,1.6679,1.66848,1.66958,1.66959,1.6681,1.66869
1084,2021-10-08 12:00:00+00:00,23504,1.66824,1.66944,1.66397,1.66448,1.66844,1.67044,1.66419,1.66468,1.66865,1.67144,1.6644,1.66489
1085,2021-10-08 13:00:00+00:00,22939,1.66449,1.66789,1.66331,1.66676,1.66466,1.66809,1.66351,1.66703,1.66484,1.66829,1.66371,1.6673
1086,2021-10-08 14:00:00+00:00,18951,1.66677,1.66881,1.66531,1.66741,1.66703,1.669,1.66548,1.6676,1.66729,1.6692,1.66565,1.6678
1087,2021-10-08 15:00:00+00:00,10113,1.66742,1.6695,1.66683,1.66926,1.6676,1.66969,1.66702,1.66944,1.66779,1.66989,1.66722,1.66963
1088,2021-10-08 16:00:00+00:00,6152,1.66925,1.67026,1.66897,1.66921,1.66946,1.67044,1.66918,1.66938,1.66966,1.67062,1.66938,1.66956
1089,2021-10-08 17:00:00+00:00,4943,1.66923,1.66986,1.66832,1.66899,1.66939,1.67006,1.66856,1.66926,1.66955,1.67026,1.66878,1.66953
1090,2021-10-08 18:00:00+00:00,4124,1.66898,1.66988,1.66874,1.6692,1.66926,1.6701,1.66908,1.6694,1.66953,1.67035,1.66932,1.66961
1091,2021-10-08 19:00:00+00:00,3858,1.66919,1.66956,1.66829,1.66898,1.6694,1.66978,1.66853,1.6692,1.66962,1.67003,1.66874,1.66943
1092,2021-10-08 20:00:00+00:00,2978,1.66896,1.6704,1.66795,1.66908,1.6692,1.67095,1.66895,1.67006,1.66945,1.67195,1.66942,1.67103
1093,2021-10-10 21:00:00+00:00,194,1.6706,1.67226,1.67015,1.67145,1.6716,1.67326,1.67115,1.67245,1.6726,1.67426,1.67215,1.67345
1094,2021-10-10 22:00:00+00:00,1579,1.67154,1.67266,1.66967,1.67255,1.67254,1.67286,1.67067,1.67275,1.67354,1.67368,1.67147,1.67295
1095,2021-10-10 23:00:00+00:00,1603,1.67252,1.67252,1.67056,1.67089,1.67272,1.67272,1.6708,1.6711,1.67291,1.67291,1.67103,1.6713
1096,2021-10-11 00:00:00+00:00,3281,1.67089,1.6712,1.66737,1.6683,1.6711,1.67142,1.66759,1.66852,1.67131,1.67165,1.6678,1.66873
1097,2021-10-11 01:00:00+00:00,5144,1.66832,1.66833,1.66643,1.66796,1.66852,1.66853,1.66664,1.66815,1.66872,1.66874,1.66686,1.66834
1098,2021-10-11 02:00:00+00:00,3189,1.66795,1.66869,1.66723,1.66847,1.66812,1.66886,1.66746,1.66867,1.6683,1.66905,1.66764,1.66887
1099,2021-10-11 03:00:00+00:00,2902,1.66846,1.66971,1.66837,1.66922,1.66867,1.66993,1.66859,1.66942,1.66888,1.67017,1.66879,1.66961
1100,2021-10-11 04:00:00+00:00,1769,1.66921,1.67015,1.66882,1.66946,1.6694,1.67033,1.669,1.66964,1.66959,1.67052,1.66918,1.66983
1101,2021-10-11 05:00:00+00:00,3342,1.66943,1.6699,1.66791,1.66805,1.66962,1.67008,1.6681,1.66821,1.66981,1.67028,1.66826,1.66837
1102,2021-10-11 06:00:00+00:00,10111,1.66805,1.6699,1.66735,1.66872,1.6682,1.67009,1.66754,1.6689,1.66835,1.67028,1.66767,1.66908
1103,2021-10-11 07:00:00+00:00,11925,1.66873,1.66948,1.6652,1.66572,1.6689,1.66965,1.66544,1.66592,1.66906,1.66982,1.66566,1.66611
1104,2021-10-11 08:00:00+00:00,7752,1.66571,1.66646,1.66379,1.66392,1.6659,1.66664,1.66402,1.66412,1.66608,1.66692,1.66424,1.66433
1105,2021-10-11 09:00:00+00:00,7895,1.66384,1.66432,1.66216,1.66352,1.66418,1.6645,1.66236,1.66374,1.66451,1.66475,1.66253,1.66397
1106,2021-10-11 10:00:00+00:00,5413,1.66346,1.66725,1.66346,1.66666,1.6637,1.66742,1.6637,1.66684,1.66395,1.66761,1.66393,1.66703
1107,2021-10-11 11:00:00+00:00,6841,1.66663,1.66813,1.66601,1.6673,1.66684,1.66826,1.66622,1.66746,1.66706,1.66844,1.66639,1.66763
1108,2021-10-11 12:00:00+00:00,9010,1.66729,1.66797,1.66647,1.66714,1.66746,1.66812,1.66667,1.66729,1.66763,1.66831,1.66683,1.66744
1109,2021-10-11 13:00:00+00:00,10943,1.66713,1.66744,1.6647,1.66472,1.6673,1.6676,1.66489,1.6649,1.66746,1.6678,1.66506,1.66509
1110,2021-10-11 14:00:00+00:00,8919,1.66473,1.66504,1.66246,1.66302,1.66492,1.66524,1.66267,1.6632,1.66511,1.66545,1.66283,1.66337
1111,2021-10-11 15:00:00+00:00,5687,1.66303,1.66339,1.66192,1.66296,1.66322,1.66356,1.66212,1.66314,1.6634,1.66375,1.66227,1.66332
1112,2021-10-11 16:00:00+00:00,4499,1.66295,1.66426,1.66292,1.66362,1.66314,1.66442,1.6631,1.66378,1.66332,1.66461,1.66327,1.66394
1113,2021-10-11 17:00:00+00:00,5824,1.66359,1.66495,1.66216,1.66278,1.66376,1.66516,1.66316,1.66378,1.66393,1.66539,1.66391,1.66478
1114,2021-10-11 18:00:00+00:00,4353,1.66249,1.66515,1.6623,1.66412,1.66349,1.66532,1.6633,1.66433,1.66449,1.66552,1.664,1.66454
1115,2021-10-11 19:00:00+00:00,5296,1.66417,1.66566,1.66398,1.66534,1.66433,1.66582,1.66419,1.66556,1.66449,1.66602,1.66436,1.66577
1116,2021-10-11 20:00:00+00:00,2633,1.66526,1.66601,1.66295,1.6639,1.66554,1.66628,1.66395,1.6649,1.66582,1.6669,1.66495,1.6659
1117,2021-10-11 21:00:00+00:00,542,1.6626,1.66558,1.6626,1.66473,1.6636,1.66658,1.6636,1.66566,1.6646,1.66758,1.6646,1.66658
1118,2021-10-11 22:00:00+00:00,1614,1.66471,1.66533,1.66418,1.66488,1.6657,1.66625,1.66442,1.66512,1.6667,1.66725,1.66466,1.66537
1119,2021-10-11 23:00:00+00:00,2019,1.66491,1.66502,1.66384,1.66394,1.66511,1.66524,1.66404,1.66415,1.66531,1.66547,1.66422,1.66436
1120,2021-10-12 00:00:00+00:00,5810,1.66396,1.66733,1.66379,1.66723,1.66416,1.66752,1.66405,1.66742,1.66437,1.66771,1.66425,1.6676
1121,2021-10-12 01:00:00+00:00,5370,1.66719,1.66788,1.66654,1.66707,1.66738,1.66806,1.66676,1.66726,1.66758,1.66824,1.66698,1.66746
1122,2021-10-12 02:00:00+00:00,4162,1.66708,1.66726,1.66556,1.6669,1.66728,1.66746,1.66574,1.66709,1.66749,1.66769,1.66593,1.66728
1123,2021-10-12 03:00:00+00:00,3874,1.66689,1.66791,1.66657,1.66699,1.66709,1.6681,1.66676,1.66719,1.66729,1.66829,1.66696,1.66739
1124,2021-10-12 04:00:00+00:00,2284,1.66697,1.66711,1.66439,1.66442,1.66718,1.66729,1.66456,1.6646,1.66738,1.66747,1.66474,1.66479
1125,2021-10-12 05:00:00+00:00,4750,1.66446,1.66448,1.66309,1.66398,1.66464,1.66468,1.6633,1.66414,1.66482,1.66488,1.66349,1.66429
1126,2021-10-12 06:00:00+00:00,9264,1.664,1.66828,1.66364,1.66759,1.66415,1.66846,1.66384,1.66778,1.6643,1.66867,1.66402,1.66798
1127,2021-10-12 07:00:00+00:00,10223,1.66759,1.66807,1.66224,1.66338,1.66779,1.66826,1.66245,1.66357,1.66799,1.66845,1.66264,1.66376
1128,2021-10-12 08:00:00+00:00,7514,1.66335,1.66405,1.6613,1.66167,1.66354,1.66428,1.66148,1.66188,1.66374,1.66452,1.66165,1.6621
1129,2021-10-12 09:00:00+00:00,6461,1.66162,1.66211,1.66115,1.66169,1.66182,1.6623,1.66137,1.6619,1.66202,1.66251,1.66157,1.6621
1130,2021-10-12 10:00:00+00:00,6493,1.66165,1.66226,1.65742,1.65782,1.66185,1.66244,1.65761,1.65806,1.66205,1.66262,1.65777,1.6583
1131,2021-10-12 11:00:00+00:00,6854,1.65777,1.65929,1.6576,1.65873,1.65796,1.65946,1.6578,1.65892,1.65814,1.65964,1.65796,1.6591
1132,2021-10-12 12:00:00+00:00,11314,1.65873,1.66279,1.65802,1.66218,1.65892,1.663,1.65821,1.66238,1.65911,1.66323,1.6584,1.66258
1133,2021-10-12 13:00:00+00:00,16138,1.6622,1.66331,1.66091,1.66242,1.66241,1.6635,1.66111,1.66266,1.66262,1.66373,1.66131,1.66289
1134,2021-10-12 14:00:00+00:00,15767,1.66243,1.66569,1.66138,1.665,1.66265,1.66589,1.6616,1.66516,1.66287,1.6661,1.66178,1.66533
1135,2021-10-12 15:00:00+00:00,10315,1.66495,1.66496,1.6617,1.66179,1.66512,1.66512,1.66188,1.66196,1.6653,1.6653,1.66206,1.66212
1136,2021-10-12 16:00:00+00:00,6761,1.66178,1.66241,1.66132,1.66147,1.66196,1.66261,1.66154,1.66164,1.66213,1.66282,1.66173,1.66181
1137,2021-10-12 17:00:00+00:00,6533,1.66141,1.66282,1.6609,1.6609,1.66159,1.663,1.66152,1.6619,1.66177,1.66359,1.66169,1.6629
1138,2021-10-12 18:00:00+00:00,5005,1.66093,1.6623,1.65997,1.66139,1.6619,1.66304,1.66097,1.6616,1.66286,1.66404,1.66143,1.66182
