,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
698,2021-12-08 21:00:00+00:00,378,0.62685,0.62698,0.6263,0.62668,0.62698,0.6271,0.62646,0.62684,0.6271,0.62723,0.62663,0.62701
699,2021-12-08 22:00:00+00:00,185,0.62593,0.62643,0.62486,0.62574,0.62712,0.62751,0.62601,0.62644,0.62831,0.62859,0.62681,0.62715
700,2021-12-08 23:00:00+00:00,313,0.6256,0.62651,0.6256,0.62629,0.6263,0.62667,0.6262,0.62644,0.62701,0.62715,0.62633,0.62659
701,2021-12-09 00:00:00+00:00,431,0.62631,0.62669,0.62584,0.62654,0.62647,0.62683,0.62597,0.62666,0.62663,0.62697,0.6261,0.62679
702,2021-12-09 01:00:00+00:00,523,0.62652,0.62687,0.62612,0.62656,0.62664,0.627,0.62626,0.6267,0.62676,0.62713,0.62639,0.62684
703,2021-12-09 02:00:00+00:00,361,0.62654,0.6272,0.62652,0.62685,0.62668,0.62734,0.62665,0.627,0.62681,0.62748,0.62678,0.62714
704,2021-12-09 03:00:00+00:00,372,0.62687,0.62744,0.62658,0.62664,0.62702,0.62758,0.62672,0.62677,0.62716,0.62772,0.62685,0.6269
705,2021-12-09 04:00:00+00:00,343,0.62661,0.62714,0.62651,0.62696,0.62674,0.62728,0.62664,0.6271,0.62687,0.62741,0.62677,0.62724
706,2021-12-09 05:00:00+00:00,278,0.62693,0.62746,0.62674,0.62733,0.62706,0.62759,0.62686,0.62746,0.62719,0.62772,0.62699,0.6276
707,2021-12-09 06:00:00+00:00,390,0.62732,0.62787,0.62732,0.62759,0.62746,0.628,0.62746,0.62774,0.6276,0.62814,0.6276,0.62788
708,2021-12-09 07:00:00+00:00,1011,0.62762,0.62817,0.62718,0.62736,0.62776,0.6283,0.62732,0.62749,0.6279,0.62844,0.62744,0.62762
709,2021-12-09 08:00:00+00:00,1254,0.62737,0.62772,0.62662,0.62702,0.62752,0.62785,0.62674,0.62714,0.62767,0.62798,0.62687,0.62726
710,2021-12-09 09:00:00+00:00,801,0.62701,0.62774,0.62656,0.62682,0.62714,0.62786,0.62668,0.62696,0.62727,0.62797,0.62681,0.62709
711,2021-12-09 10:00:00+00:00,713,0.62686,0.62725,0.62615,0.62712,0.627,0.62738,0.6263,0.62725,0.62713,0.62752,0.62645,0.62738
712,2021-12-09 11:00:00+00:00,886,0.62714,0.62714,0.62593,0.62604,0.62728,0.62728,0.62606,0.62618,0.62741,0.62741,0.62619,0.62631
713,2021-12-09 12:00:00+00:00,916,0.62602,0.62708,0.62573,0.6269,0.62615,0.62722,0.62586,0.62704,0.62628,0.62737,0.62599,0.62717
714,2021-12-09 13:00:00+00:00,1388,0.62688,0.62718,0.62631,0.62688,0.62702,0.6273,0.62643,0.62702,0.62715,0.62742,0.62655,0.62715
715,2021-12-09 14:00:00+00:00,1256,0.62691,0.62817,0.62664,0.62811,0.62704,0.6283,0.62675,0.62824,0.62717,0.62845,0.62686,0.62837
716,2021-12-09 15:00:00+00:00,1514,0.62807,0.62835,0.62757,0.62807,0.6282,0.62849,0.6277,0.6282,0.62833,0.62864,0.62782,0.62833
717,2021-12-09 16:00:00+00:00,954,0.62805,0.62853,0.62761,0.62788,0.62818,0.62866,0.62774,0.62799,0.62831,0.62878,0.62787,0.6281
718,2021-12-09 17:00:00+00:00,556,0.62785,0.62798,0.6275,0.62781,0.62796,0.6281,0.62762,0.62794,0.62808,0.62821,0.62774,0.62808
719,2021-12-09 18:00:00+00:00,974,0.62784,0.62804,0.62725,0.62764,0.628,0.62816,0.62741,0.62776,0.62816,0.62829,0.62757,0.62788
720,2021-12-09 19:00:00+00:00,501,0.62765,0.62772,0.62719,0.62733,0.62778,0.62786,0.62732,0.62746,0.62791,0.628,0.62744,0.62758
721,2021-12-09 20:00:00+00:00,527,0.62738,0.62759,0.62722,0.62749,0.6275,0.62771,0.62734,0.62762,0.62763,0.62784,0.62745,0.62775
722,2021-12-09 21:00:00+00:00,225,0.62748,0.62792,0.6274,0.6274,0.6276,0.62804,0.6276,0.62768,0.62771,0.62815,0.62771,0.62797
723,2021-12-09 22:00:00+00:00,507,0.62696,0.62771,0.62653,0.62703,0.62744,0.6284,0.62738,0.62774,0.62793,0.62908,0.62793,0.62846
724,2021-12-09 23:00:00+00:00,358,0.62691,0.62804,0.62675,0.62753,0.62762,0.62818,0.62749,0.62768,0.62834,0.62842,0.62773,0.62783
725,2021-12-10 00:00:00+00:00,437,0.62758,0.62809,0.62748,0.62761,0.62772,0.62824,0.62762,0.62774,0.62786,0.62838,0.62776,0.62787
726,2021-12-10 01:00:00+00:00,905,0.62764,0.62812,0.62706,0.6276,0.62778,0.62824,0.62719,0.62773,0.62791,0.62837,0.62732,0.62786
727,2021-12-10 02:00:00+00:00,463,0.62762,0.62816,0.62761,0.62787,0.62776,0.6283,0.62775,0.62801,0.6279,0.62844,0.62789,0.62815
728,2021-12-10 03:00:00+00:00,326,0.6279,0.62875,0.62786,0.62822,0.62804,0.62889,0.628,0.62836,0.62817,0.62903,0.62814,0.62849
729,2021-12-10 04:00:00+00:00,292,0.6282,0.62831,0.6278,0.62781,0.62833,0.62844,0.62794,0.62794,0.62846,0.62858,0.62806,0.62806
730,2021-12-10 05:00:00+00:00,441,0.62782,0.62787,0.62699,0.62704,0.62794,0.628,0.62712,0.62718,0.62806,0.62814,0.62725,0.62732
731,2021-12-10 06:00:00+00:00,590,0.62709,0.62793,0.62702,0.62783,0.62722,0.62807,0.62716,0.62796,0.62736,0.62821,0.62729,0.62808
732,2021-12-10 07:00:00+00:00,930,0.62782,0.62815,0.62708,0.62727,0.62796,0.62828,0.6272,0.6274,0.62809,0.62842,0.62733,0.62754
733,2021-12-10 08:00:00+00:00,1270,0.62725,0.62743,0.62579,0.62598,0.62738,0.62756,0.62592,0.62612,0.62751,0.6277,0.62605,0.62627
734,2021-12-10 09:00:00+00:00,1003,0.626,0.62623,0.62547,0.62589,0.62614,0.62637,0.62562,0.62602,0.62628,0.62651,0.62576,0.62616
735,2021-12-10 10:00:00+00:00,681,0.6259,0.62627,0.62543,0.62593,0.62604,0.6264,0.62556,0.62607,0.62619,0.62652,0.62568,0.62621
736,2021-12-10 11:00:00+00:00,597,0.62592,0.627,0.62585,0.62685,0.62604,0.62714,0.62598,0.62698,0.62617,0.62727,0.62612,0.6271
737,2021-12-10 12:00:00+00:00,560,0.62681,0.62699,0.62602,0.62644,0.62694,0.6271,0.62614,0.62656,0.62706,0.62722,0.62627,0.62667
738,2021-12-10 13:00:00+00:00,2692,0.62646,0.62797,0.62594,0.62756,0.62658,0.62812,0.62636,0.62768,0.62669,0.62826,0.6265,0.62781
739,2021-12-10 14:00:00+00:00,2152,0.62759,0.62782,0.62531,0.62559,0.62772,0.62794,0.62546,0.6258,0.62784,0.62807,0.6256,0.626
740,2021-12-10 15:00:00+00:00,2041,0.62557,0.62621,0.62513,0.62601,0.62577,0.62634,0.62526,0.62612,0.62597,0.62647,0.62537,0.62624
741,2021-12-10 16:00:00+00:00,1054,0.62602,0.62611,0.62466,0.62571,0.62614,0.62624,0.62478,0.62584,0.62627,0.62636,0.62491,0.62596
742,2021-12-10 17:00:00+00:00,627,0.62567,0.62594,0.62526,0.62567,0.6258,0.62608,0.62538,0.6258,0.62593,0.62621,0.62551,0.62592
743,2021-12-10 18:00:00+00:00,290,0.62569,0.62569,0.6251,0.62539,0.62582,0.62582,0.62522,0.62552,0.62594,0.62596,0.62535,0.62565
744,2021-12-10 19:00:00+00:00,196,0.62533,0.62565,0.62531,0.62548,0.62548,0.62576,0.62546,0.62561,0.62564,0.6259,0.62559,0.62574
745,2021-12-10 20:00:00+00:00,271,0.62551,0.62586,0.62533,0.62573,0.62564,0.626,0.62546,0.62588,0.62576,0.62615,0.62558,0.62602
746,2021-12-10 21:00:00+00:00,401,0.62576,0.62597,0.62495,0.62511,0.6259,0.62632,0.62567,0.6259,0.62604,0.62701,0.62601,0.6267
747,2021-12-12 22:00:00+00:00,260,0.62589,0.62589,0.62453,0.62494,0.62702,0.62702,0.62539,0.62542,0.62816,0.62818,0.6259,0.62591
748,2021-12-12 23:00:00+00:00,318,0.62495,0.62606,0.62495,0.62587,0.6254,0.62624,0.6254,0.62603,0.62585,0.62642,0.6258,0.62619
749,2021-12-13 00:00:00+00:00,389,0.62584,0.62655,0.6257,0.62607,0.626,0.62668,0.62584,0.6262,0.62617,0.62682,0.62597,0.62633
750,2021-12-13 01:00:00+00:00,478,0.62611,0.62656,0.62592,0.62629,0.62623,0.62668,0.62604,0.62642,0.62635,0.62683,0.62617,0.62655
751,2021-12-13 02:00:00+00:00,303,0.62628,0.62638,0.62561,0.62566,0.62642,0.62652,0.62573,0.62577,0.62656,0.62665,0.62585,0.62588
752,2021-12-13 03:00:00+00:00,217,0.62563,0.6263,0.62559,0.62605,0.62575,0.62644,0.62572,0.62618,0.62587,0.62658,0.62586,0.62631
753,2021-12-13 04:00:00+00:00,168,0.62603,0.62668,0.62603,0.62648,0.62618,0.62682,0.62618,0.62662,0.62633,0.62696,0.62633,0.62676
754,2021-12-13 05:00:00+00:00,178,0.62648,0.62648,0.62602,0.62625,0.6266,0.6266,0.62616,0.62638,0.62673,0.62673,0.62631,0.6265
755,2021-12-13 06:00:00+00:00,332,0.62621,0.6264,0.62552,0.62557,0.62634,0.62654,0.62566,0.6257,0.62648,0.62668,0.62579,0.62584
756,2021-12-13 07:00:00+00:00,567,0.62559,0.62589,0.62495,0.62566,0.62574,0.62604,0.62508,0.6258,0.62588,0.62618,0.62521,0.62595
757,2021-12-13 08:00:00+00:00,755,0.62564,0.62658,0.62542,0.62617,0.62578,0.6267,0.62556,0.6263,0.62592,0.62683,0.62568,0.62643
758,2021-12-13 09:00:00+00:00,772,0.62614,0.62706,0.62613,0.62655,0.62628,0.6272,0.62625,0.62668,0.62642,0.62733,0.62637,0.62682
759,2021-12-13 10:00:00+00:00,963,0.62657,0.62664,0.62562,0.62563,0.62671,0.62678,0.62574,0.62576,0.62685,0.62691,0.62587,0.6259
760,2021-12-13 11:00:00+00:00,800,0.62562,0.62643,0.62556,0.62625,0.62574,0.62656,0.62568,0.6264,0.62587,0.62668,0.6258,0.62654
761,2021-12-13 12:00:00+00:00,811,0.62624,0.62625,0.6252,0.6255,0.62638,0.62638,0.62534,0.62564,0.62651,0.62651,0.62548,0.62577
762,2021-12-13 13:00:00+00:00,1031,0.62553,0.62579,0.62477,0.6248,0.62566,0.62591,0.6249,0.62492,0.6258,0.62603,0.62502,0.62505
763,2021-12-13 14:00:00+00:00,1549,0.62482,0.62499,0.62391,0.62401,0.62494,0.62512,0.62404,0.62414,0.62507,0.62525,0.62416,0.62426
764,2021-12-13 15:00:00+00:00,1733,0.62399,0.62405,0.622,0.62292,0.62412,0.62417,0.62212,0.62304,0.62424,0.62429,0.62224,0.62317
765,2021-12-13 16:00:00+00:00,1051,0.62298,0.623,0.62214,0.62224,0.6231,0.62314,0.62226,0.62236,0.62321,0.62327,0.62238,0.62248
766,2021-12-13 17:00:00+00:00,557,0.62226,0.62273,0.62201,0.62258,0.62238,0.62286,0.62213,0.62271,0.62251,0.62298,0.62225,0.62284
767,2021-12-13 18:00:00+00:00,412,0.62274,0.62308,0.62255,0.62273,0.62287,0.62322,0.62269,0.62284,0.623,0.62335,0.62282,0.62296
768,2021-12-13 19:00:00+00:00,318,0.62271,0.62325,0.62268,0.62325,0.62283,0.62338,0.6228,0.62338,0.62295,0.6235,0.62291,0.6235
769,2021-12-13 20:00:00+00:00,382,0.62323,0.62323,0.62269,0.62271,0.62335,0.62335,0.62282,0.62284,0.62347,0.62347,0.62295,0.62298
770,2021-12-13 21:00:00+00:00,261,0.62272,0.62289,0.62248,0.62283,0.62287,0.62305,0.62262,0.623,0.62302,0.62321,0.62274,0.62318
771,2021-12-13 22:00:00+00:00,153,0.62262,0.62376,0.62169,0.62242,0.62378,0.6252,0.62274,0.62316,0.62494,0.62663,0.62378,0.6239
772,2021-12-13 23:00:00+00:00,223,0.62238,0.62318,0.6223,0.62261,0.6232,0.62335,0.62276,0.62276,0.62401,0.62401,0.62291,0.62291
773,2021-12-14 00:00:00+00:00,366,0.62266,0.62321,0.62242,0.62276,0.62278,0.62334,0.62255,0.62288,0.6229,0.62347,0.62268,0.623
774,2021-12-14 01:00:00+00:00,584,0.62278,0.62323,0.62223,0.62277,0.6229,0.62336,0.62236,0.62292,0.62303,0.6235,0.6225,0.62307
775,2021-12-14 02:00:00+00:00,388,0.62276,0.62302,0.62206,0.62239,0.6229,0.62313,0.6222,0.62253,0.62303,0.62324,0.62235,0.62267
776,2021-12-14 03:00:00+00:00,642,0.62235,0.62282,0.62159,0.6224,0.62248,0.62296,0.62173,0.62253,0.62262,0.6231,0.62187,0.62266
777,2021-12-14 04:00:00+00:00,203,0.62235,0.6226,0.62214,0.62237,0.62248,0.62274,0.62228,0.6225,0.62262,0.62289,0.62242,0.62264
778,2021-12-14 05:00:00+00:00,293,0.62233,0.62256,0.62179,0.62218,0.62248,0.62268,0.62192,0.62232,0.62262,0.62281,0.62206,0.62246
779,2021-12-14 06:00:00+00:00,436,0.6222,0.62313,0.62205,0.62307,0.62235,0.62326,0.62219,0.62321,0.6225,0.6234,0.62233,0.62335
780,2021-12-14 07:00:00+00:00,597,0.62305,0.62385,0.62281,0.62356,0.62318,0.62398,0.62296,0.62368,0.6233,0.62411,0.62308,0.62381
781,2021-12-14 08:00:00+00:00,1037,0.62358,0.62395,0.62211,0.62211,0.62371,0.62408,0.62224,0.62224,0.62384,0.62421,0.62237,0.62237
782,2021-12-14 09:00:00+00:00,1190,0.62213,0.62348,0.62172,0.62183,0.62226,0.62362,0.62184,0.62195,0.6224,0.62375,0.62196,0.62207
783,2021-12-14 10:00:00+00:00,889,0.62181,0.62206,0.62086,0.62141,0.62193,0.62219,0.62099,0.62155,0.62205,0.62232,0.62112,0.62169
784,2021-12-14 11:00:00+00:00,740,0.62144,0.62241,0.62092,0.6224,0.62157,0.62252,0.62104,0.62252,0.6217,0.62265,0.62116,0.62265
785,2021-12-14 12:00:00+00:00,922,0.62242,0.62261,0.62145,0.62167,0.62255,0.62274,0.62158,0.6218,0.62268,0.62288,0.6217,0.62194
786,2021-12-14 13:00:00+00:00,1211,0.6217,0.62204,0.6204,0.6204,0.62183,0.62216,0.62054,0.62054,0.62196,0.62229,0.62067,0.62067
787,2021-12-14 14:00:00+00:00,1694,0.62038,0.62231,0.62021,0.62226,0.62052,0.62244,0.62034,0.6224,0.62065,0.62258,0.62047,0.62254
788,2021-12-14 15:00:00+00:00,1383,0.62224,0.62426,0.62201,0.62409,0.62238,0.62438,0.62213,0.6242,0.62251,0.62449,0.62225,0.62432
789,2021-12-14 16:00:00+00:00,974,0.62407,0.62426,0.62284,0.62288,0.62418,0.62438,0.62296,0.623,0.6243,0.6245,0.62309,0.62311
790,2021-12-14 17:00:00+00:00,634,0.62291,0.62308,0.62236,0.62254,0.62302,0.6232,0.62248,0.62268,0.62314,0.62333,0.6226,0.62281
791,2021-12-14 18:00:00+00:00,294,0.62263,0.62297,0.62242,0.62293,0.62276,0.6231,0.62255,0.62306,0.6229,0.62322,0.62268,0.6232
792,2021-12-14 19:00:00+00:00,527,0.62295,0.62334,0.62282,0.62293,0.62308,0.62346,0.62296,0.62306,0.62322,0.62358,0.62309,0.62319
793,2021-12-14 20:00:00+00:00,403,0.62294,0.62323,0.62277,0.62305,0.62306,0.62336,0.6229,0.62318,0.62318,0.62351,0.62303,0.62332
794,2021-12-14 21:00:00+00:00,211,0.62309,0.62317,0.62284,0.62294,0.62322,0.62332,0.62298,0.62312,0.62336,0.62347,0.62312,0.62329
795,2021-12-14 22:00:00+00:00,138,0.62223,0.62227,0.62089,0.62169,0.62294,0.62302,0.62214,0.62243,0.62365,0.62417,0.62317,0.62317
796,2021-12-14 23:00:00+00:00,240,0.62169,0.62282,0.62169,0.62231,0.6224,0.62296,0.62226,0.62244,0.6231,0.62328,0.62238,0.62258
797,2021-12-15 00:00:00+00:00,386,0.62233,0.62294,0.62201,0.62218,0.62247,0.62308,0.62216,0.62234,0.62261,0.62321,0.6223,0.62249
798,2021-12-15 01:00:00+00:00,549,0.62221,0.62236,0.62173,0.62234,0.62236,0.6225,0.62186,0.62248,0.6225,0.62264,0.622,0.62263
799,2021-12-15 02:00:00+00:00,414,0.62232,0.62247,0.62171,0.62198,0.62246,0.6226,0.62185,0.62211,0.62259,0.62274,0.62199,0.62224
800,2021-12-15 03:00:00+00:00,287,0.62201,0.62225,0.62161,0.62213,0.62213,0.62239,0.62174,0.62227,0.62225,0.62253,0.62188,0.62241
801,2021-12-15 04:00:00+00:00,241,0.62216,0.62246,0.62183,0.62241,0.62229,0.6226,0.62198,0.62255,0.62242,0.62273,0.62212,0.62269
802,2021-12-15 05:00:00+00:00,265,0.6224,0.6228,0.62221,0.62272,0.62253,0.62293,0.62235,0.62286,0.62266,0.62306,0.62249,0.623
803,2021-12-15 06:00:00+00:00,306,0.62276,0.62276,0.62222,0.62241,0.62288,0.62288,0.62235,0.62254,0.62301,0.62301,0.62247,0.62268
804,2021-12-15 07:00:00+00:00,626,0.62244,0.62364,0.62227,0.62348,0.62256,0.62377,0.6224,0.62362,0.62269,0.6239,0.62254,0.62375
805,2021-12-15 08:00:00+00:00,785,0.62351,0.62468,0.62342,0.62427,0.62364,0.62482,0.62354,0.6244,0.62376,0.62496,0.62366,0.62454
806,2021-12-15 09:00:00+00:00,942,0.62426,0.62469,0.62283,0.62338,0.62438,0.62482,0.62296,0.6235,0.6245,0.62494,0.62309,0.62363
807,2021-12-15 10:00:00+00:00,576,0.62335,0.62392,0.62313,0.62332,0.62349,0.62404,0.62327,0.62345,0.62363,0.62418,0.62341,0.62358
808,2021-12-15 11:00:00+00:00,611,0.62335,0.62335,0.62227,0.62285,0.62348,0.62348,0.62239,0.62298,0.62361,0.62361,0.62251,0.6231
809,2021-12-15 12:00:00+00:00,821,0.62283,0.62407,0.62277,0.62398,0.62295,0.62418,0.6229,0.6241,0.62307,0.62429,0.62302,0.62421
810,2021-12-15 13:00:00+00:00,1604,0.62396,0.62442,0.62358,0.6242,0.62408,0.62456,0.62372,0.62432,0.62419,0.62477,0.62385,0.62444
811,2021-12-15 14:00:00+00:00,1883,0.62416,0.62459,0.62306,0.62326,0.6243,0.62472,0.62321,0.62338,0.62443,0.62484,0.62336,0.62351
812,2021-12-15 15:00:00+00:00,1673,0.62327,0.62388,0.62281,0.62343,0.62338,0.624,0.62292,0.62356,0.62349,0.62414,0.62303,0.62368
813,2021-12-15 16:00:00+00:00,1033,0.62343,0.62346,0.62267,0.62321,0.62354,0.6236,0.6228,0.62334,0.62366,0.62374,0.62292,0.62347
814,2021-12-15 17:00:00+00:00,605,0.62324,0.62413,0.62323,0.62401,0.62336,0.62426,0.62336,0.62414,0.62349,0.62439,0.62349,0.62428
815,2021-12-15 18:00:00+00:00,500,0.62398,0.62419,0.62379,0.62389,0.6241,0.62433,0.62393,0.6243,0.62422,0.6247,0.62406,0.6247
816,2021-12-15 19:00:00+00:00,11937,0.62383,0.62572,0.62237,0.6252,0.62424,0.62586,0.6227,0.62534,0.62465,0.62603,0.62286,0.62548
817,2021-12-15 20:00:00+00:00,3885,0.62522,0.62706,0.62502,0.62692,0.62536,0.62719,0.62516,0.62706,0.62549,0.62732,0.62531,0.62721
818,2021-12-15 21:00:00+00:00,658,0.62694,0.6274,0.62646,0.62728,0.62709,0.62754,0.62682,0.62748,0.62724,0.62769,0.62697,0.62767
819,2021-12-15 22:00:00+00:00,5218,0.62684,0.62684,0.62547,0.62594,0.62774,0.62774,0.62624,0.62664,0.62863,0.62863,0.627,0.62735
820,2021-12-15 23:00:00+00:00,448,0.626,0.62746,0.62592,0.62641,0.6267,0.62762,0.62652,0.62658,0.62741,0.62778,0.62668,0.62674
821,2021-12-16 00:00:00+00:00,1184,0.6264,0.62712,0.62534,0.62675,0.62654,0.62725,0.62556,0.6269,0.62669,0.62739,0.62574,0.62704
822,2021-12-16 01:00:00+00:00,992,0.62673,0.62696,0.62544,0.62567,0.62687,0.6271,0.62558,0.6258,0.62701,0.62725,0.62572,0.62594
823,2021-12-16 02:00:00+00:00,680,0.6257,0.62582,0.62437,0.62447,0.62582,0.62596,0.6245,0.62461,0.62595,0.62611,0.62463,0.62475
824,2021-12-16 03:00:00+00:00,444,0.62448,0.62528,0.62438,0.62517,0.62463,0.62542,0.62452,0.62533,0.62478,0.62555,0.62466,0.62549
825,2021-12-16 04:00:00+00:00,471,0.62521,0.62598,0.62488,0.62595,0.62535,0.62612,0.62502,0.62611,0.62549,0.62627,0.62517,0.62627
826,2021-12-16 05:00:00+00:00,465,0.62595,0.62607,0.62532,0.6255,0.62609,0.62622,0.62546,0.62564,0.62623,0.62636,0.62559,0.62577
827,2021-12-16 06:00:00+00:00,439,0.62552,0.62666,0.62539,0.62645,0.62566,0.6268,0.62552,0.62656,0.62579,0.62693,0.62566,0.62666
828,2021-12-16 07:00:00+00:00,1053,0.62645,0.62745,0.62625,0.62743,0.62658,0.62758,0.62638,0.62756,0.6267,0.62772,0.62652,0.62769
829,2021-12-16 08:00:00+00:00,1661,0.62745,0.6287,0.62693,0.62815,0.62758,0.62885,0.62706,0.62829,0.62771,0.629,0.6272,0.62843
830,2021-12-16 09:00:00+00:00,1272,0.62818,0.63004,0.62767,0.62984,0.62832,0.63018,0.6278,0.62996,0.62845,0.63033,0.62792,0.63009
831,2021-12-16 10:00:00+00:00,1216,0.62981,0.63066,0.62928,0.63049,0.62994,0.6308,0.62942,0.63062,0.63008,0.63095,0.62957,0.63075
832,2021-12-16 11:00:00+00:00,825,0.63045,0.63115,0.62999,0.63067,0.63058,0.63127,0.63013,0.63081,0.6307,0.6314,0.63027,0.63095
833,2021-12-16 12:00:00+00:00,2505,0.63065,0.63137,0.62937,0.62959,0.63078,0.6315,0.62954,0.62971,0.63092,0.63164,0.62969,0.62983
834,2021-12-16 13:00:00+00:00,2287,0.62962,0.62962,0.62839,0.62876,0.62974,0.62974,0.62858,0.6289,0.62985,0.62986,0.62872,0.62903
835,2021-12-16 14:00:00+00:00,3083,0.62875,0.62891,0.62714,0.62738,0.62887,0.62904,0.6273,0.62751,0.62899,0.62916,0.62744,0.62764
836,2021-12-16 15:00:00+00:00,2146,0.62741,0.62815,0.62642,0.6277,0.62753,0.62828,0.62655,0.62784,0.62765,0.62842,0.62667,0.62797
837,2021-12-16 16:00:00+00:00,1035,0.62773,0.62795,0.62711,0.62743,0.62786,0.62809,0.62724,0.62758,0.628,0.62823,0.62736,0.62773
838,2021-12-16 17:00:00+00:00,668,0.62746,0.6276,0.62578,0.62585,0.6276,0.62774,0.6259,0.62598,0.62774,0.62787,0.62603,0.62611
839,2021-12-16 18:00:00+00:00,461,0.62591,0.62598,0.62522,0.62524,0.62605,0.6261,0.62534,0.62536,0.62619,0.62622,0.62545,0.62549
840,2021-12-16 19:00:00+00:00,775,0.62527,0.62529,0.62366,0.62367,0.62538,0.62542,0.62378,0.6238,0.6255,0.62556,0.6239,0.62392
841,2021-12-16 20:00:00+00:00,1088,0.6237,0.62459,0.62343,0.62437,0.62382,0.62472,0.62357,0.62452,0.62394,0.62486,0.62371,0.62466
842,2021-12-16 21:00:00+00:00,359,0.62436,0.62524,0.62427,0.62497,0.62449,0.62539,0.6244,0.62534,0.62462,0.62572,0.62454,0.62572
843,2021-12-16 22:00:00+00:00,112,0.62468,0.62511,0.62413,0.6248,0.62525,0.62601,0.62485,0.62542,0.62582,0.62691,0.62525,0.62603
844,2021-12-16 23:00:00+00:00,395,0.62476,0.62507,0.62417,0.62436,0.62536,0.62554,0.62432,0.62452,0.62595,0.62602,0.62446,0.62469
845,2021-12-17 00:00:00+00:00,545,0.62439,0.62509,0.62435,0.62495,0.62456,0.62524,0.62449,0.62508,0.62472,0.62538,0.62463,0.62522
846,2021-12-17 01:00:00+00:00,750,0.62492,0.62505,0.62389,0.62423,0.62506,0.62518,0.62403,0.62435,0.6252,0.62533,0.62417,0.62447
847,2021-12-17 02:00:00+00:00,587,0.6242,0.62429,0.62378,0.62412,0.62432,0.62442,0.62392,0.62425,0.62445,0.62456,0.62405,0.62438
848,2021-12-17 03:00:00+00:00,566,0.62413,0.62415,0.62268,0.62268,0.62427,0.62429,0.6228,0.6228,0.62441,0.62443,0.62293,0.62293
849,2021-12-17 04:00:00+00:00,404,0.62271,0.6229,0.62234,0.62287,0.62282,0.623,0.62246,0.62298,0.62294,0.62311,0.62259,0.62309
850,2021-12-17 05:00:00+00:00,478,0.6229,0.62297,0.62194,0.62246,0.62301,0.62308,0.62208,0.6226,0.62312,0.6232,0.62221,0.62273
851,2021-12-17 06:00:00+00:00,531,0.62249,0.62288,0.62231,0.62251,0.62262,0.62302,0.62243,0.62263,0.62274,0.62315,0.62255,0.62275
852,2021-12-17 07:00:00+00:00,986,0.62248,0.62285,0.6223,0.62257,0.62261,0.62298,0.62243,0.6227,0.62274,0.62311,0.62254,0.62284
853,2021-12-17 08:00:00+00:00,1306,0.62254,0.6232,0.62211,0.62227,0.62268,0.62334,0.62225,0.6224,0.62281,0.62347,0.62238,0.62254
854,2021-12-17 09:00:00+00:00,1219,0.62224,0.62238,0.62134,0.62163,0.62238,0.6225,0.62148,0.62176,0.62251,0.62262,0.6216,0.6219
855,2021-12-17 10:00:00+00:00,978,0.62166,0.62171,0.62051,0.6209,0.6218,0.62184,0.62066,0.62104,0.62193,0.62198,0.6208,0.62118
856,2021-12-17 11:00:00+00:00,826,0.62088,0.62202,0.62069,0.62195,0.62102,0.62215,0.62081,0.62208,0.62116,0.62228,0.62093,0.6222
857,2021-12-17 12:00:00+00:00,950,0.62198,0.6221,0.62094,0.62141,0.6221,0.62222,0.62108,0.62156,0.62222,0.62234,0.62122,0.6217
858,2021-12-17 13:00:00+00:00,1410,0.62145,0.62237,0.62129,0.62229,0.62158,0.62252,0.62143,0.6224,0.62171,0.62266,0.62156,0.62252
859,2021-12-17 14:00:00+00:00,1599,0.62225,0.62287,0.62196,0.62229,0.62237,0.62298,0.62211,0.6224,0.62249,0.6231,0.62224,0.62252
860,2021-12-17 15:00:00+00:00,1892,0.62227,0.62332,0.62136,0.62289,0.62238,0.62347,0.6215,0.623,0.6225,0.62362,0.62163,0.62312
861,2021-12-17 16:00:00+00:00,1298,0.62285,0.62332,0.62258,0.62324,0.62296,0.62344,0.62271,0.62336,0.62307,0.62356,0.62284,0.62347
862,2021-12-17 17:00:00+00:00,805,0.62322,0.62357,0.6229,0.62346,0.62333,0.6237,0.62303,0.62359,0.62344,0.62382,0.62316,0.62372
863,2021-12-17 18:00:00+00:00,529,0.62315,0.6233,0.62279,0.62325,0.62328,0.62343,0.62291,0.62338,0.6234,0.62357,0.62303,0.62352
864,2021-12-17 19:00:00+00:00,537,0.62321,0.62328,0.62249,0.62256,0.62336,0.62341,0.62262,0.6227,0.62351,0.62355,0.62276,0.62283
865,2021-12-17 20:00:00+00:00,771,0.6226,0.62282,0.62185,0.62217,0.62272,0.62294,0.622,0.62231,0.62285,0.62306,0.62214,0.62245
866,2021-12-17 21:00:00+00:00,679,0.62214,0.62252,0.62145,0.62202,0.62228,0.62322,0.6222,0.62306,0.62243,0.62427,0.62234,0.62411
867,2021-12-19 22:00:00+00:00,129,0.62268,0.62282,0.62117,0.62176,0.62342,0.62347,0.62237,0.62242,0.62415,0.62428,0.62308,0.62308
868,2021-12-19 23:00:00+00:00,611,0.62183,0.6227,0.62111,0.62134,0.62248,0.62301,0.62126,0.62148,0.62312,0.62332,0.6214,0.62163
