,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
602,NZD_CHF,2021-09-10T10:00:00.000000000Z,1350,0.65443,0.65588,0.65443,0.65562,0.65456,0.65600,0.65456,0.65576,0.65470,0.65613,0.65469,0.65589
603,NZD_CHF,2021-09-10T11:00:00.000000000Z,921,0.65560,0.65563,0.65519,0.65540,0.65574,0.65576,0.65532,0.65554,0.65587,0.65588,0.65545,0.65567
604,NZD_CHF,2021-09-10T12:00:00.000000000Z,1315,0.65537,0.65627,0.65532,0.65615,0.65550,0.65640,0.65548,0.65628,0.65564,0.65653,0.65560,0.65640
605,NZD_CHF,2021-09-10T13:00:00.000000000Z,1903,0.65618,0.65625,0.65555,0.65578,0.65630,0.65638,0.65568,0.65592,0.65641,0.65650,0.65581,0.65605
606,NZD_CHF,2021-09-10T14:00:00.000000000Z,2687,0.65581,0.65588,0.65375,0.65448,0.65594,0.65600,0.65387,0.65460,0.65606,0.65614,0.65399,0.65472
607,NZD_CHF,2021-09-10T15:00:00.000000000Z,1825,0.65451,0.65457,0.65384,0.65409,0.65463,0.65470,0.65397,0.65422,0.65475,0.65484,0.65410,0.65436
608,NZD_CHF,2021-09-10T16:00:00.000000000Z,1031,0.65413,0.65429,0.65376,0.65417,0.65426,0.65442,0.65390,0.65430,0.65440,0.65454,0.65403,0.65444
609,NZD_CHF,2021-09-10T17:00:00.000000000Z,630,0.65419,0.65447,0.65369,0.65375,0.65433,0.65460,0.65382,0.65388,0.65447,0.65474,0.65395,0.65401
610,NZD_CHF,2021-09-10T18:00:00.000000000Z,593,0.65379,0.65397,0.65357,0.65366,0.65392,0.65410,0.65371,0.65380,0.65405,0.65422,0.65383,0.65393
611,NZD_CHF,2021-09-10T19:00:00.000000000Z,861,0.65369,0.65381,0.65260,0.65271,0.65382,0.65394,0.65274,0.65286,0.65395,0.65407,0.65287,0.65300
612,NZD_CHF,2021-09-10T20:00:00.000000000Z,688,0.65272,0.65308,0.65187,0.65210,0.65288,0.65334,0.65258,0.65290,0.65303,0.65426,0.65277,0.65369
613,NZD_CHF,2021-09-12T21:00:00.000000000Z,28818,0.65152,0.65285,0.65152,0.65240,0.65293,0.65380,0.65260,0.65334,0.65434,0.65496,0.65354,0.65428
614,NZD_CHF,2021-09-12T22:00:00.000000000Z,360,0.65231,0.65365,0.65160,0.65361,0.65325,0.65381,0.65254,0.65377,0.65419,0.65468,0.65348,0.65393
615,NZD_CHF,2021-09-12T23:00:00.000000000Z,285,0.65358,0.65358,0.65322,0.65327,0.65374,0.65374,0.65338,0.65342,0.65390,0.65390,0.65352,0.65356
616,NZD_CHF,2021-09-13T00:00:00.000000000Z,814,0.65331,0.65361,0.65257,0.65298,0.65344,0.65375,0.65271,0.65312,0.65358,0.65389,0.65285,0.65326
617,NZD_CHF,2021-09-13T01:00:00.000000000Z,928,0.65300,0.65308,0.65228,0.65279,0.65314,0.65323,0.65242,0.65292,0.65329,0.65338,0.65255,0.65305
618,NZD_CHF,2021-09-13T02:00:00.000000000Z,569,0.65280,0.65307,0.65259,0.65307,0.65292,0.65320,0.65272,0.65320,0.65305,0.65332,0.65283,0.65332
619,NZD_CHF,2021-09-13T03:00:00.000000000Z,345,0.65309,0.65349,0.65300,0.65320,0.65322,0.65362,0.65314,0.65333,0.65335,0.65376,0.65327,0.65346
620,NZD_CHF,2021-09-13T04:00:00.000000000Z,484,0.65317,0.65358,0.65299,0.65316,0.65330,0.65371,0.65312,0.65328,0.65344,0.65385,0.65326,0.65340
621,NZD_CHF,2021-09-13T05:00:00.000000000Z,863,0.65312,0.65321,0.65250,0.65302,0.65326,0.65335,0.65266,0.65316,0.65339,0.65349,0.65281,0.65330
622,NZD_CHF,2021-09-13T06:00:00.000000000Z,1179,0.65304,0.65360,0.65266,0.65344,0.65318,0.65372,0.65278,0.65358,0.65333,0.65385,0.65291,0.65372
623,NZD_CHF,2021-09-13T07:00:00.000000000Z,1442,0.65341,0.65520,0.65335,0.65466,0.65355,0.65532,0.65348,0.65479,0.65369,0.65544,0.65362,0.65492
624,NZD_CHF,2021-09-13T08:00:00.000000000Z,950,0.65467,0.65542,0.65463,0.65535,0.65481,0.65556,0.65476,0.65547,0.65495,0.65569,0.65489,0.65559
625,NZD_CHF,2021-09-13T09:00:00.000000000Z,704,0.65532,0.65556,0.65468,0.65550,0.65544,0.65568,0.65481,0.65564,0.65557,0.65581,0.65494,0.65577
626,NZD_CHF,2021-09-13T10:00:00.000000000Z,1100,0.65553,0.65608,0.65506,0.65599,0.65566,0.65619,0.65520,0.65610,0.65579,0.65632,0.65534,0.65622
627,NZD_CHF,2021-09-13T11:00:00.000000000Z,899,0.65595,0.65636,0.65555,0.65598,0.65608,0.65648,0.65568,0.65610,0.65621,0.65661,0.65580,0.65622
628,NZD_CHF,2021-09-13T12:00:00.000000000Z,1082,0.65597,0.65629,0.65573,0.65588,0.65608,0.65642,0.65586,0.65600,0.65619,0.65656,0.65597,0.65613
629,NZD_CHF,2021-09-13T13:00:00.000000000Z,2018,0.65589,0.65619,0.65472,0.65521,0.65602,0.65632,0.65485,0.65534,0.65615,0.65645,0.65498,0.65548
630,NZD_CHF,2021-09-13T14:00:00.000000000Z,2569,0.65518,0.65564,0.65441,0.65542,0.65532,0.65576,0.65454,0.65554,0.65545,0.65589,0.65467,0.65565
631,NZD_CHF,2021-09-13T15:00:00.000000000Z,1492,0.65543,0.65587,0.65519,0.65550,0.65556,0.65601,0.65532,0.65562,0.65568,0.65615,0.65544,0.65574
632,NZD_CHF,2021-09-13T16:00:00.000000000Z,703,0.65553,0.65555,0.65514,0.65537,0.65566,0.65568,0.65526,0.65549,0.65579,0.65581,0.65539,0.65561
633,NZD_CHF,2021-09-13T17:00:00.000000000Z,662,0.65540,0.65550,0.65499,0.65523,0.65552,0.65562,0.65512,0.65534,0.65564,0.65574,0.65525,0.65546
634,NZD_CHF,2021-09-13T18:00:00.000000000Z,814,0.65519,0.65562,0.65496,0.65560,0.65532,0.65575,0.65509,0.65573,0.65544,0.65592,0.65521,0.65586
635,NZD_CHF,2021-09-13T19:00:00.000000000Z,905,0.65556,0.65586,0.65502,0.65585,0.65571,0.65599,0.65514,0.65598,0.65586,0.65613,0.65526,0.65610
636,NZD_CHF,2021-09-13T20:00:00.000000000Z,221,0.65582,0.65650,0.65567,0.65589,0.65596,0.65664,0.65582,0.65652,0.65609,0.65722,0.65595,0.65714
637,NZD_CHF,2021-09-13T21:00:00.000000000Z,242,0.65602,0.65602,0.65507,0.65567,0.65668,0.65724,0.65613,0.65648,0.65735,0.65855,0.65687,0.65729
638,NZD_CHF,2021-09-13T22:00:00.000000000Z,379,0.65554,0.65631,0.65527,0.65611,0.65635,0.65659,0.65593,0.65638,0.65716,0.65736,0.65650,0.65665
639,NZD_CHF,2021-09-13T23:00:00.000000000Z,157,0.65615,0.65630,0.65590,0.65594,0.65640,0.65649,0.65603,0.65608,0.65665,0.65673,0.65616,0.65621
640,NZD_CHF,2021-09-14T00:00:00.000000000Z,618,0.65597,0.65662,0.65594,0.65643,0.65611,0.65674,0.65608,0.65656,0.65625,0.65687,0.65623,0.65669
641,NZD_CHF,2021-09-14T01:00:00.000000000Z,1021,0.65640,0.65701,0.65587,0.65592,0.65654,0.65714,0.65600,0.65604,0.65667,0.65728,0.65613,0.65617
642,NZD_CHF,2021-09-14T02:00:00.000000000Z,680,0.65594,0.65603,0.65553,0.65556,0.65606,0.65617,0.65566,0.65569,0.65618,0.65631,0.65579,0.65582
643,NZD_CHF,2021-09-14T03:00:00.000000000Z,878,0.65558,0.65577,0.65512,0.65564,0.65572,0.65589,0.65526,0.65578,0.65585,0.65603,0.65540,0.65591
644,NZD_CHF,2021-09-14T04:00:00.000000000Z,492,0.65562,0.65579,0.65519,0.65531,0.65575,0.65592,0.65532,0.65544,0.65588,0.65605,0.65545,0.65557
645,NZD_CHF,2021-09-14T05:00:00.000000000Z,715,0.65530,0.65538,0.65473,0.65527,0.65544,0.65551,0.65486,0.65540,0.65558,0.65565,0.65498,0.65552
646,NZD_CHF,2021-09-14T06:00:00.000000000Z,1112,0.65528,0.65538,0.65445,0.65493,0.65542,0.65551,0.65461,0.65506,0.65555,0.65564,0.65477,0.65519
647,NZD_CHF,2021-09-14T07:00:00.000000000Z,1733,0.65489,0.65627,0.65483,0.65592,0.65502,0.65642,0.65496,0.65605,0.65515,0.65656,0.65508,0.65618
648,NZD_CHF,2021-09-14T08:00:00.000000000Z,975,0.65590,0.65666,0.65590,0.65623,0.65603,0.65678,0.65603,0.65636,0.65616,0.65690,0.65616,0.65648
649,NZD_CHF,2021-09-14T09:00:00.000000000Z,778,0.65625,0.65647,0.65542,0.65564,0.65638,0.65660,0.65555,0.65576,0.65651,0.65672,0.65567,0.65589
650,NZD_CHF,2021-09-14T10:00:00.000000000Z,712,0.65561,0.65585,0.65532,0.65552,0.65574,0.65598,0.65545,0.65565,0.65588,0.65612,0.65558,0.65578
651,NZD_CHF,2021-09-14T11:00:00.000000000Z,954,0.65554,0.65567,0.65462,0.65475,0.65568,0.65580,0.65474,0.65489,0.65581,0.65594,0.65485,0.65503
652,NZD_CHF,2021-09-14T12:00:00.000000000Z,4365,0.65479,0.65738,0.65428,0.65630,0.65492,0.65752,0.65475,0.65643,0.65504,0.65768,0.65488,0.65656
653,NZD_CHF,2021-09-14T13:00:00.000000000Z,3460,0.65631,0.65699,0.65474,0.65490,0.65646,0.65710,0.65486,0.65502,0.65660,0.65722,0.65498,0.65514
654,NZD_CHF,2021-09-14T14:00:00.000000000Z,2809,0.65487,0.65488,0.65299,0.65309,0.65499,0.65501,0.65312,0.65324,0.65511,0.65514,0.65324,0.65338
655,NZD_CHF,2021-09-14T15:00:00.000000000Z,1275,0.65312,0.65371,0.65309,0.65348,0.65326,0.65384,0.65322,0.65363,0.65340,0.65396,0.65335,0.65378
656,NZD_CHF,2021-09-14T16:00:00.000000000Z,640,0.65344,0.65380,0.65259,0.65272,0.65360,0.65392,0.65274,0.65286,0.65375,0.65405,0.65288,0.65299
657,NZD_CHF,2021-09-14T17:00:00.000000000Z,947,0.65268,0.65286,0.65172,0.65233,0.65281,0.65298,0.65186,0.65246,0.65294,0.65309,0.65199,0.65258
658,NZD_CHF,2021-09-14T18:00:00.000000000Z,1073,0.65234,0.65234,0.65103,0.65150,0.65248,0.65248,0.65115,0.65216,0.65261,0.65282,0.65127,0.65282
659,NZD_CHF,2021-09-14T19:00:00.000000000Z,1244,0.65149,0.65213,0.65084,0.65213,0.65224,0.65288,0.65150,0.65226,0.65299,0.65385,0.65163,0.65240
660,NZD_CHF,2021-09-14T20:00:00.000000000Z,345,0.65218,0.65298,0.65213,0.65261,0.65231,0.65337,0.65228,0.65333,0.65244,0.65409,0.65242,0.65405
661,NZD_CHF,2021-09-14T21:00:00.000000000Z,55,0.65189,0.65262,0.65162,0.65216,0.65261,0.65338,0.65249,0.65293,0.65333,0.65414,0.65332,0.65370
662,NZD_CHF,2021-09-14T22:00:00.000000000Z,267,0.65209,0.65290,0.65191,0.65281,0.65286,0.65312,0.65268,0.65296,0.65363,0.65378,0.65291,0.65311
663,NZD_CHF,2021-09-14T23:00:00.000000000Z,130,0.65279,0.65281,0.65255,0.65264,0.65294,0.65296,0.65272,0.65278,0.65309,0.65311,0.65286,0.65292
664,NZD_CHF,2021-09-15T00:00:00.000000000Z,546,0.65262,0.65309,0.65177,0.65200,0.65276,0.65322,0.65191,0.65214,0.65289,0.65336,0.65205,0.65228
665,NZD_CHF,2021-09-15T01:00:00.000000000Z,564,0.65202,0.65221,0.65112,0.65119,0.65216,0.65235,0.65124,0.65133,0.65231,0.65249,0.65137,0.65147
666,NZD_CHF,2021-09-15T02:00:00.000000000Z,957,0.65115,0.65201,0.65048,0.65186,0.65130,0.65214,0.65062,0.65200,0.65146,0.65227,0.65075,0.65215
667,NZD_CHF,2021-09-15T03:00:00.000000000Z,448,0.65189,0.65219,0.65155,0.65216,0.65203,0.65232,0.65170,0.65228,0.65217,0.65244,0.65185,0.65241
668,NZD_CHF,2021-09-15T04:00:00.000000000Z,348,0.65211,0.65309,0.65209,0.65303,0.65225,0.65324,0.65222,0.65317,0.65239,0.65338,0.65234,0.65331
669,NZD_CHF,2021-09-15T05:00:00.000000000Z,790,0.65301,0.65303,0.65221,0.65244,0.65315,0.65317,0.65235,0.65258,0.65329,0.65331,0.65249,0.65273
670,NZD_CHF,2021-09-15T06:00:00.000000000Z,1236,0.65247,0.65272,0.65139,0.65206,0.65260,0.65286,0.65155,0.65220,0.65274,0.65299,0.65168,0.65233
671,NZD_CHF,2021-09-15T07:00:00.000000000Z,1091,0.65203,0.65273,0.65186,0.65220,0.65216,0.65285,0.65200,0.65232,0.65230,0.65297,0.65213,0.65245
672,NZD_CHF,2021-09-15T08:00:00.000000000Z,1138,0.65224,0.65303,0.65176,0.65202,0.65237,0.65317,0.65190,0.65215,0.65250,0.65332,0.65203,0.65228
673,NZD_CHF,2021-09-15T09:00:00.000000000Z,1062,0.65199,0.65225,0.65118,0.65196,0.65213,0.65238,0.65134,0.65209,0.65227,0.65252,0.65149,0.65222
674,NZD_CHF,2021-09-15T10:00:00.000000000Z,719,0.65198,0.65198,0.65106,0.65116,0.65212,0.65212,0.65118,0.65129,0.65226,0.65226,0.65131,0.65142
675,NZD_CHF,2021-09-15T11:00:00.000000000Z,967,0.65118,0.65131,0.65033,0.65063,0.65131,0.65142,0.65048,0.65075,0.65144,0.65155,0.65059,0.65087
676,NZD_CHF,2021-09-15T12:00:00.000000000Z,1893,0.65057,0.65193,0.65010,0.65179,0.65070,0.65206,0.65022,0.65192,0.65083,0.65220,0.65034,0.65205
677,NZD_CHF,2021-09-15T13:00:00.000000000Z,2301,0.65176,0.65331,0.65146,0.65300,0.65190,0.65344,0.65160,0.65314,0.65203,0.65356,0.65174,0.65329
678,NZD_CHF,2021-09-15T14:00:00.000000000Z,2697,0.65304,0.65357,0.65207,0.65247,0.65318,0.65370,0.65220,0.65260,0.65331,0.65382,0.65233,0.65273
679,NZD_CHF,2021-09-15T15:00:00.000000000Z,1264,0.65251,0.65366,0.65245,0.65309,0.65264,0.65380,0.65257,0.65322,0.65278,0.65393,0.65269,0.65336
680,NZD_CHF,2021-09-15T16:00:00.000000000Z,703,0.65311,0.65317,0.65282,0.65310,0.65325,0.65330,0.65296,0.65324,0.65339,0.65344,0.65309,0.65338
681,NZD_CHF,2021-09-15T17:00:00.000000000Z,572,0.65313,0.65377,0.65304,0.65342,0.65326,0.65388,0.65317,0.65354,0.65339,0.65400,0.65328,0.65367
682,NZD_CHF,2021-09-15T18:00:00.000000000Z,608,0.65340,0.65384,0.65299,0.65309,0.65354,0.65396,0.65314,0.65324,0.65367,0.65410,0.65329,0.65338
683,NZD_CHF,2021-09-15T19:00:00.000000000Z,463,0.65309,0.65366,0.65295,0.65366,0.65326,0.65380,0.65308,0.65380,0.65344,0.65394,0.65321,0.65394
684,NZD_CHF,2021-09-15T20:00:00.000000000Z,367,0.65363,0.65418,0.65285,0.65310,0.65377,0.65447,0.65364,0.65376,0.65391,0.65513,0.65378,0.65442
685,NZD_CHF,2021-09-15T21:00:00.000000000Z,103,0.65291,0.65373,0.65233,0.65354,0.65371,0.65468,0.65340,0.65428,0.65451,0.65594,0.65445,0.65501
686,NZD_CHF,2021-09-15T22:00:00.000000000Z,908,0.65360,0.65625,0.65335,0.65587,0.65430,0.65652,0.65386,0.65602,0.65501,0.65705,0.65416,0.65617
687,NZD_CHF,2021-09-15T23:00:00.000000000Z,483,0.65586,0.65610,0.65483,0.65574,0.65600,0.65623,0.65500,0.65590,0.65614,0.65637,0.65514,0.65605
688,NZD_CHF,2021-09-16T00:00:00.000000000Z,663,0.65573,0.65578,0.65504,0.65520,0.65588,0.65591,0.65517,0.65535,0.65603,0.65604,0.65529,0.65550
689,NZD_CHF,2021-09-16T01:00:00.000000000Z,888,0.65517,0.65574,0.65495,0.65512,0.65531,0.65588,0.65510,0.65526,0.65545,0.65601,0.65522,0.65540
690,NZD_CHF,2021-09-16T02:00:00.000000000Z,718,0.65510,0.65527,0.65401,0.65443,0.65524,0.65541,0.65414,0.65456,0.65539,0.65556,0.65427,0.65469
691,NZD_CHF,2021-09-16T03:00:00.000000000Z,485,0.65441,0.65462,0.65402,0.65434,0.65454,0.65476,0.65416,0.65447,0.65466,0.65490,0.65429,0.65460
692,NZD_CHF,2021-09-16T04:00:00.000000000Z,512,0.65435,0.65453,0.65425,0.65433,0.65449,0.65467,0.65438,0.65446,0.65463,0.65481,0.65451,0.65458
693,NZD_CHF,2021-09-16T05:00:00.000000000Z,637,0.65436,0.65445,0.65386,0.65408,0.65448,0.65458,0.65400,0.65423,0.65461,0.65471,0.65414,0.65438
694,NZD_CHF,2021-09-16T06:00:00.000000000Z,1429,0.65405,0.65484,0.65399,0.65454,0.65420,0.65498,0.65416,0.65469,0.65436,0.65512,0.65429,0.65484
695,NZD_CHF,2021-09-16T07:00:00.000000000Z,1759,0.65451,0.65608,0.65451,0.65579,0.65466,0.65622,0.65466,0.65591,0.65482,0.65635,0.65478,0.65603
696,NZD_CHF,2021-09-16T08:00:00.000000000Z,1389,0.65576,0.65710,0.65570,0.65709,0.65589,0.65722,0.65584,0.65722,0.65602,0.65735,0.65597,0.65735
697,NZD_CHF,2021-09-16T09:00:00.000000000Z,1109,0.65708,0.65730,0.65593,0.65686,0.65720,0.65744,0.65606,0.65700,0.65732,0.65759,0.65618,0.65713
698,NZD_CHF,2021-09-16T10:00:00.000000000Z,893,0.65690,0.65748,0.65670,0.65743,0.65702,0.65759,0.65682,0.65756,0.65715,0.65770,0.65695,0.65769
699,NZD_CHF,2021-09-16T11:00:00.000000000Z,724,0.65741,0.65783,0.65724,0.65778,0.65753,0.65796,0.65736,0.65791,0.65765,0.65808,0.65749,0.65804
700,NZD_CHF,2021-09-16T12:00:00.000000000Z,2744,0.65772,0.65803,0.65672,0.65700,0.65786,0.65814,0.65685,0.65713,0.65799,0.65844,0.65698,0.65726
701,NZD_CHF,2021-09-16T13:00:00.000000000Z,2406,0.65702,0.65721,0.65507,0.65550,0.65716,0.65732,0.65521,0.65563,0.65729,0.65746,0.65533,0.65576
702,NZD_CHF,2021-09-16T14:00:00.000000000Z,2435,0.65546,0.65546,0.65278,0.65331,0.65558,0.65558,0.65292,0.65343,0.65571,0.65571,0.65305,0.65355
703,NZD_CHF,2021-09-16T15:00:00.000000000Z,1330,0.65333,0.65413,0.65325,0.65399,0.65346,0.65426,0.65338,0.65412,0.65360,0.65440,0.65351,0.65424
704,NZD_CHF,2021-09-16T16:00:00.000000000Z,610,0.65404,0.65472,0.65397,0.65466,0.65416,0.65484,0.65410,0.65478,0.65427,0.65497,0.65423,0.65490
705,NZD_CHF,2021-09-16T17:00:00.000000000Z,556,0.65463,0.65547,0.65451,0.65534,0.65475,0.65561,0.65463,0.65548,0.65487,0.65575,0.65475,0.65561
706,NZD_CHF,2021-09-16T18:00:00.000000000Z,626,0.65536,0.65600,0.65522,0.65585,0.65550,0.65612,0.65536,0.65611,0.65564,0.65637,0.65550,0.65637
707,NZD_CHF,2021-09-16T19:00:00.000000000Z,1425,0.65574,0.65621,0.65495,0.65576,0.65598,0.65634,0.65531,0.65590,0.65622,0.65664,0.65544,0.65604
708,NZD_CHF,2021-09-16T20:00:00.000000000Z,589,0.65577,0.65639,0.65549,0.65577,0.65592,0.65668,0.65572,0.65632,0.65607,0.65713,0.65586,0.65687
709,NZD_CHF,2021-09-16T21:00:00.000000000Z,43,0.65441,0.65575,0.65434,0.65551,0.65556,0.65631,0.65540,0.65608,0.65671,0.65732,0.65645,0.65666
710,NZD_CHF,2021-09-16T22:00:00.000000000Z,388,0.65557,0.65619,0.65551,0.65614,0.65598,0.65654,0.65592,0.65629,0.65638,0.65693,0.65607,0.65644
711,NZD_CHF,2021-09-16T23:00:00.000000000Z,254,0.65613,0.65627,0.65531,0.65557,0.65628,0.65642,0.65546,0.65570,0.65642,0.65656,0.65560,0.65583
712,NZD_CHF,2021-09-17T00:00:00.000000000Z,836,0.65553,0.65580,0.65520,0.65535,0.65566,0.65595,0.65533,0.65548,0.65578,0.65610,0.65546,0.65562
713,NZD_CHF,2021-09-17T01:00:00.000000000Z,882,0.65537,0.65606,0.65507,0.65520,0.65550,0.65618,0.65520,0.65532,0.65562,0.65631,0.65534,0.65545
714,NZD_CHF,2021-09-17T02:00:00.000000000Z,710,0.65517,0.65540,0.65458,0.65477,0.65530,0.65554,0.65470,0.65490,0.65543,0.65568,0.65483,0.65502
715,NZD_CHF,2021-09-17T03:00:00.000000000Z,549,0.65479,0.65539,0.65451,0.65514,0.65492,0.65552,0.65464,0.65527,0.65505,0.65565,0.65478,0.65540
716,NZD_CHF,2021-09-17T04:00:00.000000000Z,377,0.65517,0.65564,0.65511,0.65564,0.65531,0.65580,0.65524,0.65580,0.65545,0.65595,0.65536,0.65595
717,NZD_CHF,2021-09-17T05:00:00.000000000Z,599,0.65567,0.65604,0.65552,0.65587,0.65582,0.65616,0.65566,0.65602,0.65596,0.65629,0.65579,0.65617
718,NZD_CHF,2021-09-17T06:00:00.000000000Z,957,0.65591,0.65632,0.65555,0.65599,0.65605,0.65646,0.65571,0.65612,0.65619,0.65659,0.65587,0.65626
719,NZD_CHF,2021-09-17T07:00:00.000000000Z,1443,0.65601,0.65629,0.65538,0.65571,0.65614,0.65642,0.65552,0.65584,0.65628,0.65656,0.65564,0.65596
720,NZD_CHF,2021-09-17T08:00:00.000000000Z,1209,0.65573,0.65671,0.65545,0.65661,0.65586,0.65684,0.65560,0.65676,0.65598,0.65697,0.65574,0.65690
721,NZD_CHF,2021-09-17T09:00:00.000000000Z,1334,0.65665,0.65667,0.65516,0.65562,0.65678,0.65680,0.65529,0.65574,0.65691,0.65694,0.65542,0.65585
722,NZD_CHF,2021-09-17T10:00:00.000000000Z,1156,0.65564,0.65564,0.65475,0.65529,0.65574,0.65574,0.65488,0.65542,0.65584,0.65584,0.65501,0.65555
723,NZD_CHF,2021-09-17T11:00:00.000000000Z,1087,0.65527,0.65602,0.65524,0.65558,0.65540,0.65616,0.65537,0.65572,0.65553,0.65629,0.65550,0.65585
724,NZD_CHF,2021-09-17T12:00:00.000000000Z,1249,0.65561,0.65651,0.65556,0.65626,0.65574,0.65664,0.65568,0.65640,0.65587,0.65676,0.65579,0.65653
725,NZD_CHF,2021-09-17T13:00:00.000000000Z,2237,0.65628,0.65665,0.65493,0.65525,0.65642,0.65676,0.65508,0.65538,0.65655,0.65689,0.65522,0.65551
726,NZD_CHF,2021-09-17T14:00:00.000000000Z,2808,0.65523,0.65535,0.65388,0.65491,0.65536,0.65548,0.65400,0.65503,0.65549,0.65560,0.65412,0.65515
727,NZD_CHF,2021-09-17T15:00:00.000000000Z,1969,0.65492,0.65563,0.65479,0.65534,0.65506,0.65576,0.65493,0.65549,0.65519,0.65590,0.65506,0.65564
728,NZD_CHF,2021-09-17T16:00:00.000000000Z,847,0.65531,0.65644,0.65530,0.65626,0.65547,0.65656,0.65544,0.65638,0.65563,0.65670,0.65559,0.65651
729,NZD_CHF,2021-09-17T17:00:00.000000000Z,760,0.65630,0.65633,0.65548,0.65582,0.65642,0.65647,0.65561,0.65594,0.65654,0.65663,0.65571,0.65607
730,NZD_CHF,2021-09-17T18:00:00.000000000Z,758,0.65579,0.65624,0.65549,0.65614,0.65592,0.65636,0.65563,0.65627,0.65605,0.65650,0.65577,0.65640
731,NZD_CHF,2021-09-17T19:00:00.000000000Z,853,0.65617,0.65647,0.65608,0.65625,0.65629,0.65662,0.65622,0.65640,0.65641,0.65677,0.65637,0.65654
732,NZD_CHF,2021-09-17T20:00:00.000000000Z,1374,0.65626,0.65628,0.65489,0.65504,0.65642,0.65652,0.65570,0.65596,0.65657,0.65751,0.65590,0.65688
733,NZD_CHF,2021-09-19T21:00:00.000000000Z,38,0.65480,0.65497,0.65379,0.65446,0.65550,0.65642,0.65511,0.65538,0.65619,0.65788,0.65592,0.65631
734,NZD_CHF,2021-09-19T22:00:00.000000000Z,529,0.65459,0.65596,0.65398,0.65563,0.65552,0.65620,0.65500,0.65576,0.65644,0.65764,0.65514,0.65590
735,NZD_CHF,2021-09-19T23:00:00.000000000Z,309,0.65564,0.65564,0.65507,0.65536,0.65578,0.65578,0.65522,0.65550,0.65593,0.65594,0.65538,0.65564
736,NZD_CHF,2021-09-20T00:00:00.000000000Z,398,0.65534,0.65638,0.65534,0.65571,0.65548,0.65652,0.65548,0.65584,0.65561,0.65665,0.65561,0.65597
737,NZD_CHF,2021-09-20T01:00:00.000000000Z,574,0.65573,0.65576,0.65505,0.65521,0.65586,0.65589,0.65519,0.65534,0.65600,0.65602,0.65533,0.65547
738,NZD_CHF,2021-09-20T02:00:00.000000000Z,927,0.65524,0.65554,0.65485,0.65514,0.65538,0.65568,0.65500,0.65528,0.65552,0.65582,0.65513,0.65542
739,NZD_CHF,2021-09-20T03:00:00.000000000Z,502,0.65511,0.65525,0.65422,0.65429,0.65526,0.65538,0.65436,0.65442,0.65540,0.65551,0.65450,0.65454
740,NZD_CHF,2021-09-20T04:00:00.000000000Z,411,0.65433,0.65495,0.65426,0.65454,0.65444,0.65508,0.65440,0.65467,0.65456,0.65523,0.65454,0.65480
741,NZD_CHF,2021-09-20T05:00:00.000000000Z,685,0.65456,0.65498,0.65413,0.65493,0.65470,0.65512,0.65426,0.65506,0.65483,0.65525,0.65438,0.65520
742,NZD_CHF,2021-09-20T06:00:00.000000000Z,1351,0.65495,0.65524,0.65381,0.65409,0.65510,0.65538,0.65394,0.65423,0.65524,0.65552,0.65408,0.65437
743,NZD_CHF,2021-09-20T07:00:00.000000000Z,2174,0.65411,0.65516,0.65380,0.65461,0.65425,0.65528,0.65394,0.65474,0.65439,0.65540,0.65407,0.65487
744,NZD_CHF,2021-09-20T08:00:00.000000000Z,1638,0.65463,0.65503,0.65337,0.65364,0.65476,0.65516,0.65350,0.65377,0.65489,0.65530,0.65362,0.65390
745,NZD_CHF,2021-09-20T09:00:00.000000000Z,1261,0.65362,0.65470,0.65353,0.65389,0.65374,0.65482,0.65368,0.65402,0.65386,0.65497,0.65380,0.65414
746,NZD_CHF,2021-09-20T10:00:00.000000000Z,1157,0.65387,0.65421,0.65347,0.65395,0.65400,0.65433,0.65360,0.65408,0.65412,0.65446,0.65373,0.65420
747,NZD_CHF,2021-09-20T11:00:00.000000000Z,1402,0.65398,0.65417,0.65174,0.65180,0.65410,0.65429,0.65186,0.65194,0.65422,0.65442,0.65199,0.65207
748,NZD_CHF,2021-09-20T12:00:00.000000000Z,2321,0.65177,0.65230,0.65072,0.65183,0.65191,0.65243,0.65084,0.65196,0.65205,0.65257,0.65096,0.65210
749,NZD_CHF,2021-09-20T13:00:00.000000000Z,3211,0.65181,0.65437,0.65174,0.65349,0.65194,0.65450,0.65187,0.65362,0.65207,0.65464,0.65200,0.65375
750,NZD_CHF,2021-09-20T14:00:00.000000000Z,3233,0.65345,0.65358,0.65209,0.65230,0.65358,0.65370,0.65223,0.65242,0.65370,0.65382,0.65236,0.65255
751,NZD_CHF,2021-09-20T15:00:00.000000000Z,1633,0.65234,0.65288,0.65132,0.65152,0.65247,0.65300,0.65146,0.65166,0.65260,0.65312,0.65158,0.65180
752,NZD_CHF,2021-09-20T16:00:00.000000000Z,1287,0.65150,0.65154,0.65056,0.65083,0.65163,0.65166,0.65068,0.65095,0.65176,0.65178,0.65080,0.65107
753,NZD_CHF,2021-09-20T17:00:00.000000000Z,842,0.65081,0.65215,0.65049,0.65205,0.65092,0.65227,0.65062,0.65217,0.65104,0.65239,0.65074,0.65229
