,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1061,2021-04-23 02:00:00+00:00,670,1.24856,1.24915,1.24825,1.24831,1.24866,1.24925,1.24834,1.24841,1.24877,1.24935,1.24844,1.24851
1062,2021-04-23 03:00:00+00:00,404,1.24829,1.2484,1.24757,1.24759,1.24838,1.24848,1.24766,1.24768,1.24848,1.24857,1.24774,1.24776
1063,2021-04-23 04:00:00+00:00,347,1.24756,1.24756,1.24705,1.24719,1.24765,1.24765,1.24714,1.24728,1.24774,1.24774,1.24722,1.24737
1064,2021-04-23 05:00:00+00:00,608,1.24717,1.24828,1.24701,1.24766,1.24726,1.24836,1.2471,1.24774,1.24735,1.24845,1.2472,1.24783
1065,2021-04-23 06:00:00+00:00,887,1.24763,1.24878,1.2476,1.24867,1.24772,1.24888,1.24768,1.24876,1.24781,1.24898,1.24776,1.24884
1066,2021-04-23 07:00:00+00:00,1290,1.24863,1.24866,1.24693,1.24708,1.24872,1.24874,1.24702,1.24716,1.24882,1.24882,1.24711,1.24725
1067,2021-04-23 08:00:00+00:00,850,1.24706,1.24825,1.24703,1.24823,1.24714,1.24834,1.24711,1.24832,1.24722,1.24842,1.24719,1.24841
1068,2021-04-23 09:00:00+00:00,672,1.24826,1.24952,1.24807,1.24862,1.24834,1.2496,1.24816,1.2487,1.24843,1.24969,1.24824,1.24879
1069,2021-04-23 10:00:00+00:00,716,1.24865,1.2488,1.24784,1.24811,1.24874,1.24889,1.24794,1.2482,1.24882,1.24898,1.24804,1.24828
1070,2021-04-23 11:00:00+00:00,789,1.24813,1.24883,1.2477,1.2477,1.24822,1.24891,1.24778,1.24778,1.2483,1.24899,1.24787,1.24787
1071,2021-04-23 12:00:00+00:00,1622,1.24768,1.24974,1.24727,1.24928,1.24776,1.24982,1.24735,1.24937,1.24785,1.2499,1.24743,1.24946
1072,2021-04-23 13:00:00+00:00,2579,1.24925,1.25022,1.24892,1.24969,1.24934,1.25031,1.249,1.24978,1.24943,1.2504,1.24907,1.24987
1073,2021-04-23 14:00:00+00:00,2970,1.24966,1.25045,1.24791,1.25013,1.24975,1.25052,1.248,1.25021,1.24984,1.2506,1.24809,1.25029
1074,2021-04-23 15:00:00+00:00,1492,1.25016,1.25034,1.24871,1.24952,1.25024,1.25042,1.2488,1.2496,1.25031,1.25051,1.24887,1.24967
1075,2021-04-23 16:00:00+00:00,867,1.24949,1.25086,1.24918,1.25033,1.24957,1.25094,1.24926,1.25041,1.24965,1.25102,1.24934,1.25049
1076,2021-04-23 17:00:00+00:00,623,1.25035,1.25052,1.24887,1.24887,1.25044,1.2506,1.24896,1.24896,1.25052,1.25068,1.24905,1.24905
1077,2021-04-23 18:00:00+00:00,615,1.24885,1.24895,1.24707,1.24734,1.24893,1.24902,1.24716,1.24742,1.24901,1.2491,1.24724,1.24751
1078,2021-04-23 19:00:00+00:00,716,1.24732,1.24781,1.24649,1.24778,1.2474,1.2479,1.24656,1.24786,1.24747,1.24798,1.24664,1.24795
1079,2021-04-23 20:00:00+00:00,727,1.24775,1.24781,1.24602,1.24736,1.24784,1.24791,1.24611,1.24759,1.24794,1.2481,1.2462,1.24782
1080,2021-04-25 21:00:00+00:00,58,1.24757,1.24783,1.24742,1.2475,1.24807,1.2482,1.24792,1.248,1.24857,1.2487,1.24842,1.2485
1081,2021-04-25 22:00:00+00:00,436,1.24769,1.24817,1.2474,1.24817,1.24815,1.2483,1.2475,1.2483,1.24861,1.24861,1.2476,1.24843
1082,2021-04-25 23:00:00+00:00,390,1.24818,1.24889,1.24778,1.24887,1.24828,1.24898,1.24788,1.24896,1.24837,1.24907,1.24797,1.24904
1083,2021-04-26 00:00:00+00:00,802,1.24884,1.24898,1.24586,1.24663,1.24893,1.24908,1.24594,1.24672,1.24902,1.24918,1.24602,1.24682
1084,2021-04-26 01:00:00+00:00,855,1.24666,1.24666,1.24521,1.24567,1.24676,1.24676,1.2453,1.24574,1.24685,1.24685,1.24538,1.24582
1085,2021-04-26 02:00:00+00:00,755,1.24562,1.24603,1.24503,1.24515,1.24572,1.24612,1.24512,1.24524,1.24581,1.24621,1.24521,1.24533
1086,2021-04-26 03:00:00+00:00,737,1.24511,1.24561,1.24484,1.24556,1.2452,1.2457,1.24494,1.24564,1.2453,1.2458,1.24504,1.24573
1087,2021-04-26 04:00:00+00:00,425,1.24553,1.24553,1.24483,1.24544,1.24562,1.24562,1.24493,1.24553,1.24572,1.24572,1.24503,1.24562
1088,2021-04-26 05:00:00+00:00,499,1.24541,1.24648,1.24524,1.24645,1.2455,1.24656,1.24534,1.24654,1.2456,1.24664,1.24541,1.24662
1089,2021-04-26 06:00:00+00:00,959,1.24648,1.24713,1.24536,1.24703,1.24657,1.24721,1.24544,1.24712,1.24666,1.24729,1.24553,1.2472
1090,2021-04-26 07:00:00+00:00,1307,1.24706,1.24723,1.24591,1.24601,1.24715,1.24732,1.24599,1.24609,1.24724,1.2474,1.24607,1.24617
1091,2021-04-26 08:00:00+00:00,973,1.24598,1.24689,1.24592,1.2461,1.24606,1.24698,1.246,1.24618,1.24614,1.24706,1.24607,1.24625
1092,2021-04-26 09:00:00+00:00,636,1.24608,1.24635,1.24529,1.24542,1.24616,1.24642,1.24537,1.2455,1.24623,1.2465,1.24545,1.24559
1093,2021-04-26 10:00:00+00:00,906,1.24546,1.24566,1.24387,1.24412,1.24554,1.24574,1.24395,1.2442,1.24561,1.24582,1.24403,1.24429
1094,2021-04-26 11:00:00+00:00,1098,1.24414,1.24481,1.24359,1.2443,1.24422,1.2449,1.24368,1.24438,1.24431,1.24498,1.24376,1.24446
1095,2021-04-26 12:00:00+00:00,1294,1.24432,1.24477,1.24323,1.24466,1.2444,1.24485,1.24332,1.24474,1.24448,1.24493,1.24342,1.24483
1096,2021-04-26 13:00:00+00:00,2526,1.24465,1.24541,1.24235,1.24323,1.24472,1.24549,1.24244,1.24332,1.2448,1.24557,1.24252,1.24341
1097,2021-04-26 14:00:00+00:00,2531,1.24321,1.24332,1.23836,1.23909,1.2433,1.2434,1.23844,1.23918,1.24338,1.24349,1.23852,1.23926
1098,2021-04-26 15:00:00+00:00,1543,1.23912,1.24017,1.23844,1.23978,1.2392,1.24026,1.23852,1.23986,1.23927,1.24035,1.2386,1.23994
1099,2021-04-26 16:00:00+00:00,1173,1.23983,1.24118,1.23978,1.24113,1.23992,1.24126,1.23986,1.24122,1.24,1.24134,1.23995,1.2413
1100,2021-04-26 17:00:00+00:00,797,1.24111,1.24136,1.24056,1.2411,1.24119,1.24144,1.24064,1.24117,1.24127,1.24153,1.24072,1.24124
1101,2021-04-26 18:00:00+00:00,668,1.24106,1.24116,1.23979,1.23986,1.24114,1.24124,1.23986,1.23994,1.24122,1.24131,1.23993,1.24001
1102,2021-04-26 19:00:00+00:00,1023,1.2399,1.24043,1.23931,1.23934,1.23998,1.24052,1.2394,1.23942,1.24005,1.2406,1.23948,1.23949
1103,2021-04-26 20:00:00+00:00,482,1.23931,1.23986,1.23888,1.23945,1.2394,1.23994,1.23908,1.23968,1.23948,1.24003,1.23919,1.2399
1104,2021-04-26 21:00:00+00:00,185,1.23949,1.23994,1.23897,1.23907,1.23972,1.24016,1.2392,1.2393,1.23994,1.24039,1.23942,1.23952
1105,2021-04-26 22:00:00+00:00,253,1.239,1.23967,1.23891,1.23955,1.23922,1.23978,1.23914,1.23966,1.23945,1.23989,1.23935,1.23977
1106,2021-04-26 23:00:00+00:00,209,1.23954,1.23979,1.23919,1.23952,1.23964,1.23988,1.23928,1.23962,1.23973,1.23996,1.23937,1.23972
1107,2021-04-27 00:00:00+00:00,510,1.23956,1.24012,1.23879,1.2395,1.23964,1.2402,1.23886,1.23958,1.23973,1.24029,1.23894,1.23966
1108,2021-04-27 01:00:00+00:00,861,1.23947,1.24048,1.23925,1.24022,1.23956,1.24056,1.23934,1.2403,1.23965,1.24065,1.23943,1.24039
1109,2021-04-27 02:00:00+00:00,433,1.24018,1.24099,1.24012,1.24032,1.24028,1.24108,1.24021,1.2404,1.24037,1.24117,1.2403,1.24049
1110,2021-04-27 03:00:00+00:00,370,1.24034,1.24063,1.24008,1.24059,1.24044,1.24072,1.24017,1.24066,1.24054,1.24082,1.24025,1.24074
1111,2021-04-27 04:00:00+00:00,205,1.24061,1.24068,1.2399,1.24034,1.2407,1.24076,1.24,1.24042,1.24079,1.24085,1.2401,1.2405
1112,2021-04-27 05:00:00+00:00,461,1.24031,1.24034,1.23954,1.23965,1.2404,1.24044,1.23966,1.23974,1.24048,1.24053,1.23976,1.23983
1113,2021-04-27 06:00:00+00:00,808,1.23962,1.24071,1.23932,1.24012,1.23971,1.2408,1.23942,1.2402,1.2398,1.2409,1.23952,1.24028
1114,2021-04-27 07:00:00+00:00,1036,1.24008,1.24126,1.24001,1.24051,1.24016,1.24136,1.24009,1.24059,1.24024,1.24145,1.24017,1.24067
1115,2021-04-27 08:00:00+00:00,814,1.24053,1.2418,1.24041,1.24157,1.24062,1.24188,1.24048,1.24166,1.2407,1.24197,1.24056,1.24174
1116,2021-04-27 09:00:00+00:00,811,1.24159,1.24177,1.24063,1.24102,1.24168,1.24186,1.24072,1.24111,1.24177,1.24194,1.2408,1.2412
1117,2021-04-27 10:00:00+00:00,773,1.24105,1.2411,1.23943,1.23963,1.24114,1.24118,1.23952,1.23971,1.24122,1.24127,1.23961,1.23979
1118,2021-04-27 11:00:00+00:00,869,1.23961,1.24051,1.23938,1.24038,1.23969,1.2406,1.23946,1.24048,1.23977,1.24068,1.23954,1.24057
1119,2021-04-27 12:00:00+00:00,1244,1.24041,1.24114,1.23923,1.24084,1.2405,1.24122,1.2393,1.24092,1.24058,1.24131,1.23937,1.24101
1120,2021-04-27 13:00:00+00:00,2259,1.24082,1.24155,1.23947,1.24005,1.2409,1.24164,1.23956,1.24018,1.24097,1.24173,1.23965,1.24031
1121,2021-04-27 14:00:00+00:00,2687,1.24003,1.24103,1.23974,1.24035,1.24016,1.24111,1.23982,1.24044,1.24028,1.2412,1.23991,1.24053
1122,2021-04-27 15:00:00+00:00,1232,1.24033,1.241,1.23934,1.23963,1.24042,1.2411,1.23942,1.23972,1.2405,1.2412,1.2395,1.23981
1123,2021-04-27 16:00:00+00:00,646,1.23966,1.2414,1.23952,1.24129,1.23974,1.24148,1.2396,1.24138,1.23983,1.24157,1.23967,1.24147
1124,2021-04-27 17:00:00+00:00,891,1.24132,1.24142,1.23948,1.24053,1.2414,1.2415,1.23956,1.2406,1.24148,1.24159,1.23964,1.24067
1125,2021-04-27 18:00:00+00:00,702,1.24049,1.24109,1.24034,1.24064,1.24058,1.24116,1.24042,1.24072,1.24066,1.24124,1.24051,1.24079
1126,2021-04-27 19:00:00+00:00,488,1.24066,1.24066,1.23959,1.23974,1.24074,1.24074,1.23968,1.23982,1.24082,1.24082,1.23975,1.2399
1127,2021-04-27 20:00:00+00:00,389,1.23971,1.24021,1.23967,1.2398,1.23979,1.2403,1.23975,1.24002,1.23987,1.24042,1.23983,1.24025
1128,2021-04-27 21:00:00+00:00,108,1.24031,1.24049,1.24,1.24034,1.24054,1.24072,1.24022,1.24056,1.24076,1.24094,1.24045,1.24079
1129,2021-04-27 22:00:00+00:00,197,1.24049,1.24083,1.2401,1.24031,1.24072,1.24092,1.24032,1.24042,1.24094,1.24104,1.24048,1.24052
1130,2021-04-27 23:00:00+00:00,231,1.24034,1.24062,1.24005,1.2406,1.24044,1.2407,1.24014,1.2407,1.24054,1.24079,1.24023,1.24079
1131,2021-04-28 00:00:00+00:00,621,1.24064,1.24144,1.24049,1.24118,1.24074,1.24154,1.24059,1.24127,1.24083,1.24163,1.24069,1.24136
1132,2021-04-28 01:00:00+00:00,932,1.24121,1.24176,1.24078,1.2409,1.2413,1.24184,1.24087,1.24098,1.24138,1.24192,1.24096,1.24107
1133,2021-04-28 02:00:00+00:00,501,1.24092,1.24107,1.24043,1.241,1.24101,1.24115,1.24051,1.24108,1.2411,1.24123,1.24059,1.24117
1134,2021-04-28 03:00:00+00:00,255,1.24102,1.24121,1.24063,1.24108,1.2411,1.2413,1.24072,1.24116,1.24119,1.24138,1.2408,1.24123
1135,2021-04-28 04:00:00+00:00,190,1.24104,1.24104,1.24053,1.24058,1.24112,1.24112,1.24062,1.24065,1.2412,1.2412,1.24071,1.24072
1136,2021-04-28 05:00:00+00:00,242,1.24054,1.24061,1.23996,1.24061,1.24062,1.2407,1.24004,1.2407,1.24071,1.24079,1.24013,1.24078
1137,2021-04-28 06:00:00+00:00,687,1.24059,1.24091,1.2399,1.24068,1.24067,1.241,1.23998,1.24076,1.24075,1.24109,1.24006,1.24083
1138,2021-04-28 07:00:00+00:00,1027,1.24066,1.24141,1.24008,1.24102,1.24074,1.24149,1.24016,1.2411,1.24081,1.24157,1.24024,1.24118
1139,2021-04-28 08:00:00+00:00,936,1.24099,1.24143,1.24028,1.24034,1.24107,1.24152,1.24037,1.24043,1.24115,1.24161,1.24046,1.24052
1140,2021-04-28 09:00:00+00:00,742,1.24037,1.24104,1.23995,1.24043,1.24046,1.24112,1.24003,1.24052,1.24054,1.24121,1.24011,1.2406
1141,2021-04-28 10:00:00+00:00,658,1.24044,1.24077,1.2401,1.24027,1.24054,1.24088,1.24018,1.24036,1.24063,1.24098,1.24027,1.24044
1142,2021-04-28 11:00:00+00:00,1008,1.2403,1.24067,1.23849,1.23929,1.24038,1.24076,1.23857,1.23938,1.24047,1.24084,1.23865,1.23946
1143,2021-04-28 12:00:00+00:00,1246,1.23927,1.23956,1.23815,1.23923,1.23935,1.23964,1.23824,1.23932,1.23943,1.23973,1.23832,1.23941
1144,2021-04-28 13:00:00+00:00,1789,1.2392,1.24022,1.23881,1.23881,1.23929,1.2403,1.23889,1.23889,1.23938,1.24038,1.23897,1.23897
1145,2021-04-28 14:00:00+00:00,2430,1.23878,1.23881,1.2354,1.23712,1.23887,1.23889,1.23548,1.23719,1.23896,1.23897,1.23557,1.23726
1146,2021-04-28 15:00:00+00:00,1810,1.2371,1.23715,1.23511,1.23544,1.23717,1.23723,1.23519,1.23551,1.23724,1.23731,1.23527,1.23558
1147,2021-04-28 16:00:00+00:00,944,1.23546,1.23574,1.23301,1.23345,1.23554,1.23582,1.23308,1.23353,1.23561,1.2359,1.23316,1.23361
1148,2021-04-28 17:00:00+00:00,879,1.23348,1.23466,1.23326,1.23431,1.23356,1.23474,1.23334,1.23454,1.23363,1.23484,1.23341,1.23477
1149,2021-04-28 18:00:00+00:00,4776,1.23434,1.2353,1.23124,1.23158,1.23452,1.23542,1.23134,1.23166,1.23469,1.23553,1.23145,1.23175
1150,2021-04-28 19:00:00+00:00,2042,1.23155,1.23285,1.23113,1.23117,1.23164,1.23294,1.23122,1.23126,1.23173,1.23303,1.23131,1.23136
1151,2021-04-28 20:00:00+00:00,667,1.23115,1.23208,1.23084,1.23121,1.23124,1.23218,1.23106,1.23144,1.23133,1.23229,1.23115,1.23166
1152,2021-04-28 21:00:00+00:00,168,1.23144,1.23225,1.23121,1.23154,1.23166,1.23248,1.23144,1.23176,1.23189,1.2327,1.23166,1.23199
1153,2021-04-28 22:00:00+00:00,339,1.2317,1.2317,1.2301,1.23017,1.23192,1.23192,1.23018,1.23026,1.23215,1.23215,1.23026,1.23036
1154,2021-04-28 23:00:00+00:00,219,1.23015,1.23066,1.23013,1.23026,1.23024,1.23076,1.23023,1.23034,1.23032,1.23085,1.23032,1.23042
1155,2021-04-29 00:00:00+00:00,359,1.23027,1.23044,1.23006,1.23013,1.23036,1.23053,1.23014,1.23022,1.23045,1.23062,1.23023,1.23031
1156,2021-04-29 01:00:00+00:00,531,1.23009,1.23014,1.22872,1.22883,1.23019,1.23023,1.22881,1.22892,1.23029,1.23032,1.22889,1.229
1157,2021-04-29 02:00:00+00:00,601,1.22882,1.23072,1.22866,1.23045,1.2289,1.23081,1.22875,1.23054,1.22897,1.23091,1.22884,1.23062
1158,2021-04-29 03:00:00+00:00,408,1.23044,1.23117,1.23026,1.231,1.23052,1.23126,1.23034,1.23109,1.23059,1.23135,1.23043,1.23118
1159,2021-04-29 04:00:00+00:00,304,1.23102,1.23125,1.23079,1.23094,1.23112,1.23134,1.23087,1.23104,1.23121,1.23142,1.23095,1.23113
1160,2021-04-29 05:00:00+00:00,375,1.23095,1.23105,1.23033,1.23045,1.23106,1.23116,1.23042,1.23054,1.23117,1.23126,1.2305,1.23063
1161,2021-04-29 06:00:00+00:00,847,1.23047,1.23118,1.23009,1.23069,1.23056,1.23128,1.23018,1.23078,1.23065,1.23137,1.23027,1.23086
1162,2021-04-29 07:00:00+00:00,1062,1.23072,1.23094,1.22898,1.22995,1.2308,1.23102,1.22907,1.23003,1.23088,1.23111,1.22916,1.23011
1163,2021-04-29 08:00:00+00:00,973,1.22993,1.23102,1.22958,1.23054,1.23001,1.2311,1.22966,1.23062,1.23009,1.23119,1.22975,1.23071
1164,2021-04-29 09:00:00+00:00,798,1.23058,1.23138,1.23022,1.2313,1.23065,1.23146,1.2303,1.23138,1.23072,1.23154,1.23038,1.23146
1165,2021-04-29 10:00:00+00:00,886,1.23132,1.23132,1.23008,1.23008,1.2314,1.2314,1.23017,1.23017,1.23149,1.23149,1.23025,1.23026
1166,2021-04-29 11:00:00+00:00,910,1.23012,1.23036,1.22819,1.22842,1.2302,1.23045,1.22826,1.2285,1.23029,1.23054,1.22834,1.22858
1167,2021-04-29 12:00:00+00:00,1536,1.2284,1.22902,1.22797,1.22872,1.22848,1.2291,1.22806,1.22881,1.22855,1.22919,1.22816,1.2289
1168,2021-04-29 13:00:00+00:00,2389,1.22875,1.23053,1.22815,1.23048,1.22884,1.23061,1.22825,1.23056,1.22892,1.23069,1.22834,1.23065
1169,2021-04-29 14:00:00+00:00,3127,1.23107,1.23208,1.22878,1.22936,1.23115,1.23218,1.22888,1.22945,1.23123,1.23228,1.22899,1.22954
1170,2021-04-29 15:00:00+00:00,1463,1.22938,1.22978,1.22851,1.22945,1.22947,1.22986,1.22859,1.22954,1.22956,1.22995,1.22867,1.22963
1171,2021-04-29 16:00:00+00:00,1643,1.22942,1.23078,1.22879,1.22894,1.22952,1.23086,1.22888,1.22902,1.22962,1.23095,1.22896,1.2291
1172,2021-04-29 17:00:00+00:00,760,1.22896,1.22958,1.22852,1.2293,1.22904,1.22967,1.2286,1.22938,1.22913,1.22976,1.22868,1.22945
1173,2021-04-29 18:00:00+00:00,704,1.22934,1.22973,1.22776,1.22797,1.22942,1.22982,1.22784,1.22805,1.22949,1.2299,1.22792,1.22813
1174,2021-04-29 19:00:00+00:00,672,1.22799,1.22873,1.22747,1.22752,1.22808,1.22881,1.22756,1.2276,1.22816,1.2289,1.22765,1.22768
1175,2021-04-29 20:00:00+00:00,429,1.22748,1.22848,1.22748,1.22797,1.22756,1.22856,1.22756,1.2282,1.22765,1.22865,1.22765,1.22842
1176,2021-04-29 21:00:00+00:00,153,1.2281,1.22851,1.22779,1.22806,1.22832,1.22874,1.22802,1.22828,1.22855,1.22896,1.22824,1.22851
1177,2021-04-29 22:00:00+00:00,148,1.22791,1.22822,1.22762,1.22766,1.22814,1.2284,1.22772,1.22776,1.22836,1.22858,1.2278,1.22785
1178,2021-04-29 23:00:00+00:00,356,1.22769,1.228,1.22741,1.22756,1.22778,1.22809,1.22751,1.22767,1.22787,1.22818,1.2276,1.22778
1179,2021-04-30 00:00:00+00:00,900,1.22753,1.22818,1.22712,1.22738,1.22764,1.22828,1.2272,1.22746,1.22775,1.22839,1.22728,1.22755
1180,2021-04-30 01:00:00+00:00,665,1.22741,1.22766,1.22703,1.22734,1.22749,1.22776,1.22712,1.22742,1.22757,1.22786,1.22721,1.22751
1181,2021-04-30 02:00:00+00:00,316,1.22737,1.22785,1.22737,1.22754,1.22745,1.22794,1.22745,1.22764,1.22753,1.22803,1.22753,1.22774
1182,2021-04-30 03:00:00+00:00,278,1.22757,1.22774,1.22718,1.22719,1.22767,1.22783,1.22728,1.22728,1.22777,1.22792,1.22737,1.22737
1183,2021-04-30 04:00:00+00:00,250,1.22721,1.22754,1.22673,1.22754,1.2273,1.22763,1.22682,1.22762,1.2274,1.22772,1.22692,1.22771
1184,2021-04-30 05:00:00+00:00,400,1.22751,1.22801,1.22729,1.2277,1.2276,1.2281,1.22738,1.2278,1.2277,1.22818,1.22746,1.22789
1185,2021-04-30 06:00:00+00:00,765,1.22773,1.22855,1.22715,1.22855,1.22782,1.22864,1.22724,1.22864,1.22791,1.22872,1.22732,1.22872
1186,2021-04-30 07:00:00+00:00,1046,1.22853,1.2288,1.22759,1.22809,1.22861,1.22888,1.22768,1.22818,1.22869,1.22897,1.22777,1.22826
1187,2021-04-30 08:00:00+00:00,856,1.22812,1.22873,1.22692,1.22741,1.2282,1.22882,1.22702,1.22751,1.22828,1.2289,1.22711,1.22761
1188,2021-04-30 09:00:00+00:00,732,1.22739,1.22803,1.22714,1.22783,1.22748,1.22812,1.22723,1.22792,1.22758,1.22821,1.22732,1.228
1189,2021-04-30 10:00:00+00:00,962,1.22785,1.22888,1.22683,1.22876,1.22794,1.22897,1.22691,1.22884,1.22803,1.22906,1.22699,1.22892
1190,2021-04-30 11:00:00+00:00,812,1.22873,1.22881,1.22762,1.2278,1.22881,1.22888,1.2277,1.22788,1.22889,1.22897,1.22778,1.22797
1191,2021-04-30 12:00:00+00:00,1853,1.22777,1.22839,1.22652,1.22714,1.22785,1.22846,1.2266,1.22722,1.22793,1.22854,1.22668,1.22729
1192,2021-04-30 13:00:00+00:00,1561,1.22717,1.22842,1.22702,1.2277,1.22724,1.2285,1.2271,1.22779,1.22732,1.22858,1.22717,1.22788
1193,2021-04-30 14:00:00+00:00,3262,1.22768,1.23047,1.22734,1.2302,1.22777,1.23055,1.2274,1.23028,1.22786,1.23063,1.22747,1.23036
1194,2021-04-30 15:00:00+00:00,3280,1.23022,1.23217,1.22888,1.22914,1.2303,1.23225,1.22896,1.22922,1.23038,1.23233,1.22904,1.22931
1195,2021-04-30 16:00:00+00:00,1402,1.22917,1.22953,1.22787,1.22858,1.22925,1.22961,1.22795,1.22866,1.22933,1.22969,1.22803,1.22874
1196,2021-04-30 17:00:00+00:00,976,1.2286,1.22896,1.22771,1.22873,1.22869,1.22904,1.2278,1.22882,1.22878,1.22913,1.22788,1.22892
1197,2021-04-30 18:00:00+00:00,1233,1.22876,1.22898,1.22734,1.22809,1.22885,1.22906,1.22743,1.22818,1.22894,1.22915,1.22752,1.22826
1198,2021-04-30 19:00:00+00:00,1117,1.22807,1.22922,1.22779,1.22922,1.22814,1.22929,1.22787,1.22929,1.22822,1.22938,1.22795,1.22936
1199,2021-04-30 20:00:00+00:00,865,1.22919,1.22938,1.22783,1.22869,1.22926,1.22971,1.22792,1.22919,1.22933,1.23021,1.22802,1.22969
1200,2021-05-02 21:00:00+00:00,46,1.22873,1.22906,1.22822,1.22822,1.22923,1.22956,1.22872,1.22872,1.22973,1.23006,1.22922,1.22922
1201,2021-05-02 22:00:00+00:00,209,1.22853,1.22866,1.22805,1.22836,1.22878,1.22878,1.22817,1.22846,1.22904,1.22904,1.22828,1.22856
1202,2021-05-02 23:00:00+00:00,206,1.22835,1.2284,1.22786,1.22794,1.22844,1.22849,1.22794,1.22802,1.22853,1.22858,1.22802,1.22811
1203,2021-05-03 00:00:00+00:00,471,1.22797,1.2283,1.22697,1.2271,1.22806,1.22838,1.22706,1.2272,1.22814,1.22847,1.22715,1.22729
1204,2021-05-03 01:00:00+00:00,432,1.22709,1.22804,1.22685,1.22798,1.22718,1.22813,1.22694,1.22807,1.22726,1.22822,1.22703,1.22816
1205,2021-05-03 02:00:00+00:00,562,1.228,1.22969,1.22794,1.2296,1.2281,1.22978,1.22804,1.2297,1.22819,1.22987,1.22813,1.22979
1206,2021-05-03 03:00:00+00:00,310,1.22957,1.22981,1.22884,1.22897,1.22967,1.2299,1.22894,1.22906,1.22977,1.22999,1.22902,1.22916
1207,2021-05-03 04:00:00+00:00,216,1.22895,1.2296,1.22895,1.2293,1.22904,1.22968,1.22904,1.22938,1.22913,1.22976,1.22913,1.22945
1208,2021-05-03 05:00:00+00:00,353,1.22933,1.23005,1.22925,1.22985,1.2294,1.23014,1.22934,1.22994,1.22948,1.23027,1.22942,1.23004
1209,2021-05-03 06:00:00+00:00,1000,1.22988,1.231,1.2298,1.23069,1.22997,1.23108,1.22989,1.23076,1.23006,1.23116,1.22998,1.23084
1210,2021-05-03 07:00:00+00:00,1341,1.23065,1.23065,1.22918,1.23007,1.23073,1.23073,1.22928,1.23016,1.23081,1.23081,1.22936,1.23025
1211,2021-05-03 08:00:00+00:00,859,1.2301,1.23055,1.22941,1.22976,1.23018,1.23064,1.22951,1.22985,1.23027,1.23074,1.22959,1.22994
1212,2021-05-03 09:00:00+00:00,862,1.22977,1.2318,1.22964,1.23088,1.22987,1.23188,1.22972,1.23096,1.22997,1.23195,1.22979,1.23104
1213,2021-05-03 10:00:00+00:00,721,1.23086,1.23122,1.22922,1.2294,1.23094,1.2313,1.2293,1.22948,1.23102,1.23138,1.22937,1.22957
1214,2021-05-03 11:00:00+00:00,727,1.22941,1.22943,1.22869,1.22906,1.2295,1.22952,1.22877,1.22914,1.2296,1.2296,1.22885,1.22922
1215,2021-05-03 12:00:00+00:00,1722,1.22908,1.23037,1.22799,1.22993,1.22916,1.23046,1.22808,1.23001,1.22925,1.23054,1.22816,1.23009
1216,2021-05-03 13:00:00+00:00,1574,1.22994,1.23003,1.22825,1.22876,1.23003,1.23012,1.22832,1.22888,1.23012,1.23021,1.2284,1.229
1217,2021-05-03 14:00:00+00:00,2338,1.22871,1.22896,1.2266,1.22689,1.22884,1.22904,1.2267,1.22698,1.22896,1.22911,1.22678,1.22706
1218,2021-05-03 15:00:00+00:00,1377,1.22692,1.22775,1.2268,1.22748,1.227,1.22783,1.22689,1.22756,1.22707,1.22791,1.22698,1.22765
1219,2021-05-03 16:00:00+00:00,774,1.22749,1.22839,1.22693,1.22756,1.22759,1.22848,1.22702,1.22764,1.22769,1.22856,1.22711,1.22773
1220,2021-05-03 17:00:00+00:00,774,1.22754,1.2277,1.22668,1.2274,1.22762,1.22778,1.22676,1.2275,1.22769,1.22788,1.22685,1.2276
1221,2021-05-03 18:00:00+00:00,656,1.22739,1.22764,1.22671,1.22737,1.22748,1.22772,1.2268,1.22745,1.22757,1.22781,1.22689,1.22753
1222,2021-05-03 19:00:00+00:00,582,1.22741,1.22795,1.22725,1.22765,1.22748,1.22804,1.22734,1.22774,1.22755,1.22812,1.22742,1.22782
1223,2021-05-03 20:00:00+00:00,392,1.22767,1.22829,1.22725,1.22767,1.22776,1.22838,1.22736,1.2279,1.22785,1.22846,1.22747,1.22812
1224,2021-05-03 21:00:00+00:00,117,1.22748,1.22769,1.22731,1.22752,1.2277,1.22792,1.22754,1.22774,1.22793,1.22814,1.22776,1.22797
1225,2021-05-03 22:00:00+00:00,269,1.22756,1.228,1.22742,1.22767,1.22778,1.22812,1.22764,1.22778,1.22801,1.22824,1.22784,1.2279
1226,2021-05-03 23:00:00+00:00,153,1.22771,1.22814,1.22758,1.22797,1.22782,1.22822,1.22768,1.22806,1.22794,1.22831,1.22777,1.22816
1227,2021-05-04 00:00:00+00:00,436,1.22795,1.22866,1.22763,1.22837,1.22804,1.22875,1.22772,1.22845,1.22813,1.22884,1.22782,1.22853
1228,2021-05-04 01:00:00+00:00,487,1.22838,1.2293,1.22818,1.22918,1.22848,1.22939,1.22828,1.22928,1.22857,1.22949,1.22837,1.22939
1229,2021-05-04 02:00:00+00:00,265,1.2292,1.22977,1.22915,1.22925,1.2293,1.22986,1.22926,1.22934,1.22941,1.22996,1.22934,1.22943
