,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
447,2021-03-16 05:00:00+00:00,8853,109.17,109.282,109.118,109.218,109.176,109.288,109.125,109.224,109.183,109.294,109.132,109.23
448,2021-03-16 09:00:00+00:00,13948,109.217,109.239,108.934,109.001,109.223,109.246,108.94,109.008,109.229,109.252,108.946,109.015
449,2021-03-16 13:00:00+00:00,21215,109.003,109.077,108.765,109.027,109.01,109.084,108.772,109.034,109.016,109.09,108.778,109.04
450,2021-03-16 17:00:00+00:00,10137,109.025,109.03,108.911,108.95,109.032,109.036,108.918,109.0,109.039,109.071,108.925,109.05
451,2021-03-16 21:00:00+00:00,4029,108.968,109.13,108.944,109.118,108.994,109.136,108.98,109.124,109.021,109.142,108.991,109.131
452,2021-03-17 01:00:00+00:00,5363,109.119,109.163,109.058,109.112,109.126,109.17,109.064,109.118,109.132,109.177,109.07,109.124
453,2021-03-17 05:00:00+00:00,7285,109.11,109.201,109.07,109.132,109.116,109.208,109.077,109.138,109.122,109.215,109.084,109.145
454,2021-03-17 09:00:00+00:00,11209,109.133,109.244,109.021,109.159,109.14,109.25,109.028,109.166,109.146,109.256,109.034,109.172
455,2021-03-17 13:00:00+00:00,12539,109.16,109.32,109.122,109.238,109.167,109.326,109.128,109.244,109.174,109.332,109.134,109.25
456,2021-03-17 17:00:00+00:00,26630,109.239,109.281,108.739,108.827,109.245,109.288,108.746,108.841,109.251,109.294,108.752,108.855
457,2021-03-17 21:00:00+00:00,7424,108.801,108.967,108.697,108.951,108.846,108.973,108.704,108.957,108.891,108.979,108.711,108.963
458,2021-03-18 01:00:00+00:00,18474,108.952,109.119,108.619,108.916,108.958,109.126,108.624,108.922,108.964,109.132,108.63,108.928
459,2021-03-18 05:00:00+00:00,17960,108.914,109.298,108.803,109.096,108.92,109.304,108.81,109.102,108.927,109.309,108.817,109.109
460,2021-03-18 09:00:00+00:00,17372,109.098,109.126,108.965,109.101,109.104,109.132,108.972,109.107,109.111,109.138,108.978,109.113
461,2021-03-18 13:00:00+00:00,17602,109.1,109.219,108.914,109.045,109.106,109.225,108.92,109.05,109.112,109.231,108.926,109.056
462,2021-03-18 17:00:00+00:00,9592,109.043,109.061,108.815,108.84,109.049,109.066,108.821,108.886,109.055,109.071,108.827,108.931
463,2021-03-18 21:00:00+00:00,6483,108.895,109.083,108.864,109.066,108.932,109.09,108.904,109.072,108.97,109.097,108.915,109.078
464,2021-03-19 01:00:00+00:00,15414,109.064,109.122,108.839,108.861,109.071,109.13,108.846,108.867,109.078,109.139,108.853,108.873
465,2021-03-19 05:00:00+00:00,11815,108.86,108.911,108.602,108.642,108.866,108.918,108.608,108.648,108.872,108.924,108.614,108.655
466,2021-03-19 09:00:00+00:00,12501,108.644,108.921,108.631,108.88,108.65,108.928,108.638,108.886,108.656,108.934,108.643,108.892
467,2021-03-19 13:00:00+00:00,21573,108.878,109.045,108.766,108.869,108.884,109.05,108.772,108.876,108.891,109.057,108.778,108.882
468,2021-03-19 17:00:00+00:00,5826,108.871,108.913,108.845,108.868,108.877,108.922,108.852,108.884,108.883,108.93,108.858,108.899
469,2021-03-21 21:00:00+00:00,5887,108.616,108.928,108.569,108.902,108.666,108.934,108.596,108.908,108.716,108.941,108.617,108.915
470,2021-03-22 01:00:00+00:00,8822,108.903,108.951,108.695,108.786,108.91,108.957,108.701,108.793,108.917,108.963,108.707,108.8
471,2021-03-22 05:00:00+00:00,10979,108.785,108.827,108.644,108.669,108.792,108.832,108.65,108.675,108.799,108.839,108.657,108.681
472,2021-03-22 09:00:00+00:00,11263,108.67,108.855,108.614,108.819,108.676,108.862,108.62,108.825,108.683,108.868,108.627,108.831
473,2021-03-22 13:00:00+00:00,10817,108.819,108.84,108.65,108.721,108.824,108.846,108.656,108.727,108.829,108.852,108.663,108.733
474,2021-03-22 17:00:00+00:00,4069,108.723,108.842,108.707,108.795,108.728,108.857,108.712,108.845,108.734,108.903,108.718,108.895
475,2021-03-22 21:00:00+00:00,3394,108.813,108.849,108.753,108.833,108.841,108.856,108.76,108.84,108.869,108.879,108.766,108.847
476,2021-03-23 01:00:00+00:00,7555,108.835,108.868,108.682,108.728,108.842,108.874,108.689,108.734,108.848,108.88,108.696,108.741
477,2021-03-23 05:00:00+00:00,7915,108.729,108.8,108.67,108.748,108.736,108.806,108.676,108.754,108.743,108.813,108.683,108.761
478,2021-03-23 09:00:00+00:00,19354,108.747,108.788,108.4,108.56,108.754,108.794,108.406,108.566,108.76,108.801,108.413,108.571
479,2021-03-23 13:00:00+00:00,15201,108.558,108.706,108.542,108.681,108.564,108.712,108.548,108.688,108.57,108.719,108.554,108.694
480,2021-03-23 17:00:00+00:00,6956,108.68,108.753,108.532,108.534,108.686,108.758,108.558,108.584,108.693,108.765,108.564,108.634
481,2021-03-23 21:00:00+00:00,5373,108.572,108.638,108.497,108.601,108.612,108.644,108.504,108.607,108.651,108.671,108.51,108.613
482,2021-03-24 01:00:00+00:00,8923,108.599,108.617,108.446,108.489,108.606,108.623,108.452,108.496,108.612,108.629,108.458,108.503
483,2021-03-24 05:00:00+00:00,9313,108.491,108.712,108.461,108.631,108.498,108.718,108.468,108.637,108.505,108.726,108.475,108.643
484,2021-03-24 09:00:00+00:00,9179,108.629,108.751,108.611,108.685,108.636,108.757,108.618,108.692,108.642,108.764,108.625,108.699
485,2021-03-24 13:00:00+00:00,13700,108.689,108.951,108.688,108.804,108.694,108.957,108.694,108.811,108.699,108.964,108.699,108.818
486,2021-03-24 17:00:00+00:00,5569,108.804,108.819,108.658,108.688,108.81,108.825,108.664,108.738,108.816,108.847,108.67,108.788
487,2021-03-24 21:00:00+00:00,6809,108.699,108.877,108.693,108.873,108.726,108.884,108.726,108.88,108.754,108.89,108.736,108.886
488,2021-03-25 01:00:00+00:00,9229,108.872,108.985,108.852,108.914,108.878,108.992,108.858,108.921,108.885,108.999,108.864,108.928
489,2021-03-25 05:00:00+00:00,8599,108.916,109.159,108.911,109.121,108.922,109.165,108.918,109.127,108.928,109.171,108.924,109.133
490,2021-03-25 09:00:00+00:00,11192,109.122,109.147,109.023,109.112,109.128,109.152,109.029,109.118,109.135,109.158,109.035,109.125
491,2021-03-25 13:00:00+00:00,12689,109.114,109.188,109.017,109.168,109.12,109.194,109.024,109.173,109.126,109.2,109.03,109.178
492,2021-03-25 17:00:00+00:00,8447,109.169,109.233,109.075,109.154,109.174,109.238,109.082,109.186,109.179,109.244,109.088,109.218
493,2021-03-25 21:00:00+00:00,7739,109.175,109.308,109.124,109.27,109.188,109.315,109.131,109.276,109.202,109.322,109.138,109.283
494,2021-03-26 01:00:00+00:00,7122,109.269,109.283,109.17,109.272,109.276,109.29,109.177,109.28,109.282,109.296,109.184,109.287
495,2021-03-26 05:00:00+00:00,9905,109.271,109.473,109.21,109.468,109.278,109.479,109.217,109.474,109.285,109.485,109.224,109.479
496,2021-03-26 09:00:00+00:00,12977,109.466,109.812,109.378,109.79,109.472,109.819,109.384,109.797,109.478,109.826,109.39,109.804
497,2021-03-26 13:00:00+00:00,14192,109.792,109.843,109.523,109.628,109.798,109.849,109.53,109.634,109.805,109.855,109.536,109.64
498,2021-03-26 17:00:00+00:00,6010,109.627,109.692,109.613,109.666,109.633,109.699,109.619,109.682,109.639,109.708,109.625,109.697
499,2021-03-28 21:00:00+00:00,7199,109.686,109.797,109.621,109.665,109.734,109.804,109.634,109.671,109.781,109.812,109.642,109.677
500,2021-03-29 01:00:00+00:00,8107,109.664,109.711,109.437,109.542,109.67,109.718,109.444,109.548,109.676,109.724,109.451,109.554
501,2021-03-29 05:00:00+00:00,11410,109.543,109.677,109.367,109.627,109.55,109.683,109.374,109.634,109.556,109.689,109.38,109.64
502,2021-03-29 09:00:00+00:00,10584,109.628,109.717,109.539,109.69,109.634,109.724,109.546,109.696,109.641,109.73,109.551,109.702
503,2021-03-29 13:00:00+00:00,10900,109.692,109.777,109.62,109.738,109.698,109.782,109.626,109.743,109.703,109.789,109.633,109.748
504,2021-03-29 17:00:00+00:00,5138,109.739,109.84,109.728,109.745,109.744,109.846,109.734,109.795,109.75,109.881,109.741,109.845
505,2021-03-29 21:00:00+00:00,5194,109.75,109.879,109.713,109.842,109.783,109.886,109.75,109.848,109.816,109.893,109.767,109.855
506,2021-03-30 01:00:00+00:00,7501,109.839,109.986,109.822,109.934,109.846,109.992,109.828,109.941,109.854,109.998,109.835,109.948
507,2021-03-30 05:00:00+00:00,13612,109.936,110.304,109.93,110.246,109.942,110.311,109.936,110.252,109.949,110.318,109.943,110.258
508,2021-03-30 09:00:00+00:00,10958,110.244,110.386,110.221,110.34,110.25,110.393,110.228,110.346,110.257,110.4,110.234,110.352
509,2021-03-30 13:00:00+00:00,15666,110.339,110.421,110.179,110.282,110.345,110.428,110.186,110.288,110.351,110.434,110.192,110.295
510,2021-03-30 17:00:00+00:00,4654,110.284,110.36,110.241,110.31,110.29,110.366,110.248,110.36,110.296,110.412,110.254,110.41
511,2021-03-30 21:00:00+00:00,11373,110.35,110.725,110.268,110.685,110.367,110.732,110.275,110.692,110.384,110.74,110.282,110.699
512,2021-03-31 01:00:00+00:00,13511,110.684,110.96,110.551,110.858,110.691,110.966,110.558,110.866,110.698,110.973,110.564,110.873
513,2021-03-31 05:00:00+00:00,14177,110.861,110.938,110.508,110.509,110.866,110.945,110.514,110.516,110.872,110.952,110.521,110.522
514,2021-03-31 09:00:00+00:00,11317,110.511,110.833,110.509,110.703,110.516,110.84,110.516,110.709,110.522,110.846,110.522,110.715
515,2021-03-31 13:00:00+00:00,17148,110.705,110.817,110.407,110.602,110.71,110.822,110.414,110.608,110.716,110.829,110.42,110.615
516,2021-03-31 17:00:00+00:00,8550,110.603,110.775,110.566,110.647,110.61,110.782,110.572,110.697,110.616,110.788,110.579,110.747
517,2021-03-31 21:00:00+00:00,6076,110.693,110.819,110.669,110.784,110.723,110.826,110.676,110.79,110.753,110.832,110.683,110.797
518,2021-04-01 01:00:00+00:00,9039,110.783,110.791,110.564,110.694,110.79,110.798,110.571,110.7,110.796,110.805,110.577,110.706
519,2021-04-01 05:00:00+00:00,12968,110.695,110.806,110.612,110.762,110.702,110.812,110.619,110.768,110.708,110.819,110.625,110.775
520,2021-04-01 09:00:00+00:00,10044,110.764,110.843,110.614,110.692,110.77,110.849,110.62,110.698,110.776,110.855,110.627,110.705
521,2021-04-01 13:00:00+00:00,13440,110.693,110.735,110.541,110.576,110.7,110.746,110.546,110.583,110.706,110.757,110.552,110.59
522,2021-04-01 17:00:00+00:00,5244,110.577,110.642,110.547,110.567,110.584,110.648,110.556,110.617,110.591,110.675,110.562,110.667
523,2021-04-01 21:00:00+00:00,4100,110.559,110.643,110.515,110.617,110.609,110.65,110.522,110.622,110.659,110.671,110.528,110.628
524,2021-04-02 01:00:00+00:00,8250,110.618,110.663,110.58,110.596,110.624,110.67,110.586,110.602,110.63,110.676,110.593,110.609
525,2021-04-02 05:00:00+00:00,6527,110.594,110.599,110.367,110.384,110.601,110.606,110.374,110.39,110.608,110.614,110.382,110.395
526,2021-04-02 09:00:00+00:00,8439,110.384,110.679,110.381,110.607,110.39,110.694,110.387,110.614,110.397,110.708,110.393,110.621
527,2021-04-02 13:00:00+00:00,8033,110.605,110.745,110.605,110.689,110.612,110.752,110.612,110.7,110.618,110.759,110.618,110.71
528,2021-04-02 17:00:00+00:00,3436,110.686,110.693,110.581,110.625,110.698,110.72,110.631,110.675,110.709,110.753,110.67,110.725
529,2021-04-04 21:00:00+00:00,6167,110.608,110.744,110.581,110.615,110.658,110.751,110.588,110.622,110.708,110.758,110.595,110.63
530,2021-04-05 01:00:00+00:00,5216,110.614,110.645,110.517,110.643,110.621,110.652,110.524,110.649,110.628,110.658,110.531,110.655
531,2021-04-05 05:00:00+00:00,8487,110.644,110.682,110.55,110.597,110.65,110.688,110.558,110.604,110.656,110.695,110.565,110.61
532,2021-04-05 09:00:00+00:00,6573,110.599,110.621,110.412,110.471,110.605,110.626,110.418,110.478,110.611,110.633,110.425,110.485
533,2021-04-05 13:00:00+00:00,15387,110.473,110.481,109.954,110.09,110.48,110.486,109.961,110.096,110.486,110.492,109.968,110.102
534,2021-04-05 17:00:00+00:00,5422,110.092,110.245,110.076,110.127,110.098,110.252,110.083,110.177,110.105,110.26,110.09,110.227
535,2021-04-05 21:00:00+00:00,5781,110.155,110.292,110.061,110.258,110.19,110.298,110.111,110.264,110.226,110.305,110.136,110.271
536,2021-04-06 01:00:00+00:00,8941,110.256,110.401,110.195,110.244,110.263,110.408,110.202,110.251,110.27,110.414,110.208,110.258
537,2021-04-06 05:00:00+00:00,12766,110.245,110.471,110.14,110.396,110.252,110.478,110.146,110.402,110.259,110.485,110.153,110.407
538,2021-04-06 09:00:00+00:00,15160,110.395,110.546,109.867,109.898,110.4,110.553,109.874,109.905,110.406,110.56,109.88,109.912
539,2021-04-06 13:00:00+00:00,18382,109.901,109.958,109.662,109.876,109.907,109.964,109.668,109.882,109.913,109.971,109.675,109.888
540,2021-04-06 17:00:00+00:00,7093,109.875,109.913,109.697,109.702,109.881,109.918,109.724,109.752,109.887,109.924,109.732,109.802
541,2021-04-06 21:00:00+00:00,6118,109.715,109.889,109.701,109.77,109.765,109.896,109.736,109.776,109.815,109.923,109.742,109.783
542,2021-04-07 01:00:00+00:00,13789,109.768,109.827,109.571,109.71,109.775,109.834,109.578,109.718,109.782,109.841,109.585,109.725
543,2021-04-07 05:00:00+00:00,13674,109.712,109.936,109.711,109.852,109.719,109.942,109.718,109.858,109.726,109.949,109.724,109.864
544,2021-04-07 09:00:00+00:00,12106,109.85,109.93,109.722,109.87,109.857,109.936,109.728,109.875,109.864,109.942,109.735,109.88
545,2021-04-07 13:00:00+00:00,15506,109.867,109.932,109.593,109.707,109.874,109.939,109.6,109.714,109.88,109.946,109.606,109.72
546,2021-04-07 17:00:00+00:00,7035,109.709,109.872,109.693,109.806,109.716,109.878,109.7,109.855,109.722,109.918,109.705,109.904
547,2021-04-07 21:00:00+00:00,5515,109.822,109.898,109.752,109.769,109.846,109.904,109.766,109.776,109.87,109.911,109.774,109.783
548,2021-04-08 01:00:00+00:00,7609,109.771,109.79,109.646,109.664,109.778,109.798,109.652,109.671,109.785,109.805,109.659,109.678
549,2021-04-08 05:00:00+00:00,11432,109.663,109.745,109.431,109.45,109.67,109.751,109.438,109.457,109.676,109.757,109.444,109.464
550,2021-04-08 09:00:00+00:00,15005,109.449,109.57,108.992,109.072,109.456,109.577,108.999,109.078,109.463,109.584,109.006,109.084
551,2021-04-08 13:00:00+00:00,13744,109.073,109.293,109.018,109.24,109.08,109.298,109.025,109.247,109.086,109.305,109.032,109.254
552,2021-04-08 17:00:00+00:00,4740,109.243,109.313,109.166,109.211,109.248,109.32,109.209,109.261,109.254,109.335,109.216,109.311
553,2021-04-08 21:00:00+00:00,6191,109.202,109.389,109.173,109.253,109.252,109.396,109.216,109.26,109.302,109.404,109.222,109.267
554,2021-04-09 01:00:00+00:00,7611,109.254,109.368,109.206,109.364,109.261,109.375,109.213,109.37,109.268,109.382,109.22,109.377
555,2021-04-09 05:00:00+00:00,10733,109.362,109.676,109.304,109.654,109.369,109.682,109.31,109.66,109.376,109.687,109.317,109.666
556,2021-04-09 09:00:00+00:00,12837,109.652,109.955,109.576,109.87,109.658,109.962,109.582,109.876,109.665,109.969,109.589,109.883
557,2021-04-09 13:00:00+00:00,15344,109.869,109.949,109.55,109.63,109.875,109.956,109.556,109.637,109.881,109.963,109.562,109.644
558,2021-04-09 17:00:00+00:00,4324,109.632,109.672,109.574,109.658,109.638,109.678,109.58,109.672,109.645,109.688,109.586,109.686
559,2021-04-11 21:00:00+00:00,4462,109.664,109.761,109.526,109.755,109.714,109.793,109.576,109.762,109.764,109.843,109.626,109.768
560,2021-04-12 01:00:00+00:00,10947,109.753,109.764,109.465,109.528,109.76,109.77,109.471,109.534,109.766,109.777,109.477,109.54
561,2021-04-12 05:00:00+00:00,11650,109.529,109.604,109.372,109.463,109.536,109.61,109.379,109.47,109.542,109.617,109.386,109.477
562,2021-04-12 09:00:00+00:00,9703,109.464,109.47,109.24,109.326,109.471,109.476,109.246,109.332,109.478,109.482,109.253,109.337
563,2021-04-12 13:00:00+00:00,9712,109.325,109.443,109.291,109.398,109.33,109.449,109.298,109.405,109.336,109.455,109.304,109.412
564,2021-04-12 17:00:00+00:00,4081,109.399,109.452,109.324,109.324,109.406,109.458,109.366,109.374,109.413,109.464,109.373,109.424
565,2021-04-12 21:00:00+00:00,4472,109.361,109.562,109.326,109.542,109.382,109.568,109.358,109.549,109.404,109.575,109.365,109.556
566,2021-04-13 01:00:00+00:00,9982,109.544,109.746,109.53,109.701,109.55,109.753,109.537,109.708,109.557,109.76,109.543,109.714
567,2021-04-13 05:00:00+00:00,13865,109.699,109.73,109.278,109.32,109.706,109.737,109.286,109.326,109.713,109.745,109.292,109.332
568,2021-04-13 09:00:00+00:00,20937,109.32,109.591,109.121,109.278,109.327,109.602,109.128,109.284,109.334,109.62,109.134,109.29
569,2021-04-13 13:00:00+00:00,13723,109.281,109.327,109.12,109.181,109.286,109.334,109.127,109.188,109.291,109.34,109.134,109.195
570,2021-04-13 17:00:00+00:00,5440,109.182,109.183,109.012,109.02,109.189,109.189,109.019,109.061,109.196,109.196,109.026,109.102
571,2021-04-13 21:00:00+00:00,6779,109.018,109.068,108.789,108.81,109.068,109.078,108.796,108.817,109.118,109.118,108.802,108.824
572,2021-04-14 01:00:00+00:00,8889,108.809,108.95,108.746,108.947,108.816,108.956,108.752,108.952,108.823,108.963,108.758,108.958
573,2021-04-14 05:00:00+00:00,12887,108.945,109.066,108.803,108.976,108.952,109.073,108.81,108.982,108.958,109.08,108.816,108.989
574,2021-04-14 09:00:00+00:00,9398,108.975,109.047,108.882,108.943,108.981,109.054,108.888,108.95,108.987,109.06,108.895,108.957
575,2021-04-14 13:00:00+00:00,13392,108.945,109.089,108.904,108.947,108.951,109.096,108.911,108.953,108.957,109.102,108.918,108.959
576,2021-04-14 17:00:00+00:00,4449,108.949,108.979,108.867,108.867,108.955,108.988,108.881,108.917,108.961,109.002,108.888,108.967
577,2021-04-14 21:00:00+00:00,4775,108.901,108.958,108.815,108.871,108.951,108.974,108.822,108.878,109.001,109.024,108.829,108.884
578,2021-04-15 01:00:00+00:00,6808,108.872,108.926,108.799,108.863,108.879,108.934,108.806,108.869,108.886,108.941,108.812,108.875
579,2021-04-15 05:00:00+00:00,9042,108.861,108.952,108.696,108.77,108.868,108.958,108.703,108.776,108.875,108.965,108.71,108.782
580,2021-04-15 09:00:00+00:00,12096,108.768,108.872,108.658,108.795,108.774,108.88,108.664,108.802,108.78,108.887,108.671,108.808
581,2021-04-15 13:00:00+00:00,14728,108.794,108.802,108.607,108.69,108.8,108.808,108.612,108.696,108.807,108.814,108.618,108.703
582,2021-04-15 17:00:00+00:00,5494,108.693,108.773,108.619,108.714,108.698,108.784,108.625,108.764,108.704,108.834,108.631,108.814
583,2021-04-15 21:00:00+00:00,5163,108.711,108.758,108.605,108.758,108.754,108.764,108.612,108.764,108.798,108.806,108.619,108.771
584,2021-04-16 01:00:00+00:00,9398,108.759,108.935,108.754,108.802,108.766,108.942,108.761,108.808,108.772,108.949,108.768,108.815
585,2021-04-16 05:00:00+00:00,9842,108.801,108.96,108.767,108.848,108.808,108.966,108.774,108.854,108.814,108.973,108.781,108.861
586,2021-04-16 09:00:00+00:00,10701,108.851,108.901,108.696,108.845,108.857,108.906,108.703,108.852,108.863,108.913,108.71,108.859
587,2021-04-16 13:00:00+00:00,8078,108.845,108.893,108.739,108.777,108.851,108.9,108.745,108.783,108.857,108.906,108.751,108.789
588,2021-04-16 17:00:00+00:00,2556,108.778,108.812,108.751,108.783,108.784,108.818,108.758,108.802,108.79,108.828,108.764,108.822
589,2021-04-18 21:00:00+00:00,7240,108.736,108.827,108.619,108.691,108.786,108.836,108.626,108.698,108.836,108.87,108.633,108.705
590,2021-04-19 01:00:00+00:00,9526,108.69,108.762,108.542,108.658,108.696,108.769,108.549,108.664,108.703,108.776,108.556,108.67
591,2021-04-19 05:00:00+00:00,19173,108.659,108.671,108.03,108.076,108.665,108.677,108.036,108.082,108.671,108.683,108.042,108.088
592,2021-04-19 09:00:00+00:00,12950,108.074,108.183,108.004,108.077,108.08,108.19,108.01,108.084,108.087,108.196,108.017,108.09
593,2021-04-19 13:00:00+00:00,13941,108.079,108.304,108.002,108.059,108.086,108.31,108.008,108.065,108.092,108.317,108.015,108.071
594,2021-04-19 17:00:00+00:00,4607,108.06,108.177,108.056,108.116,108.066,108.207,108.062,108.166,108.073,108.257,108.069,108.216
595,2021-04-19 21:00:00+00:00,5813,108.103,108.196,107.965,108.171,108.153,108.202,107.972,108.178,108.203,108.215,107.98,108.185
596,2021-04-20 01:00:00+00:00,8991,108.173,108.312,108.089,108.151,108.179,108.32,108.096,108.158,108.185,108.327,108.102,108.164
597,2021-04-20 05:00:00+00:00,14903,108.152,108.543,108.141,108.472,108.158,108.55,108.148,108.478,108.165,108.556,108.155,108.484
598,2021-04-20 09:00:00+00:00,11534,108.47,108.515,108.314,108.446,108.476,108.52,108.32,108.453,108.482,108.527,108.325,108.46
599,2021-04-20 13:00:00+00:00,14602,108.45,108.492,108.02,108.124,108.456,108.498,108.026,108.131,108.462,108.505,108.032,108.138
600,2021-04-20 17:00:00+00:00,4773,108.126,108.147,108.031,108.063,108.132,108.163,108.05,108.113,108.139,108.213,108.057,108.163
601,2021-04-20 21:00:00+00:00,7695,108.078,108.14,107.868,108.083,108.128,108.146,107.875,108.089,108.178,108.18,107.882,108.095
602,2021-04-21 01:00:00+00:00,8211,108.081,108.107,107.876,108.051,108.088,108.114,107.883,108.058,108.095,108.121,107.889,108.064
603,2021-04-21 05:00:00+00:00,10194,108.052,108.277,107.945,108.205,108.058,108.284,107.952,108.211,108.065,108.29,107.959,108.217
604,2021-04-21 09:00:00+00:00,9442,108.204,108.215,107.97,108.049,108.21,108.22,107.976,108.056,108.216,108.227,107.982,108.062
605,2021-04-21 13:00:00+00:00,11250,108.05,108.19,107.972,108.096,108.056,108.196,107.979,108.102,108.063,108.203,107.986,108.107
606,2021-04-21 17:00:00+00:00,4385,108.098,108.126,108.004,108.028,108.104,108.149,108.048,108.078,108.109,108.199,108.056,108.128
607,2021-04-21 21:00:00+00:00,4831,108.011,108.135,107.944,108.018,108.061,108.142,107.951,108.025,108.111,108.151,107.958,108.032
608,2021-04-22 01:00:00+00:00,7227,108.017,108.057,107.908,107.962,108.024,108.064,107.914,107.968,108.031,108.071,107.921,107.975
609,2021-04-22 05:00:00+00:00,11599,107.963,108.105,107.807,108.033,107.97,108.112,107.814,108.04,107.977,108.118,107.821,108.046
610,2021-04-22 09:00:00+00:00,9956,108.034,108.197,107.953,108.12,108.041,108.207,107.96,108.127,108.048,108.217,107.967,108.134
611,2021-04-22 13:00:00+00:00,15663,108.119,108.225,107.937,108.198,108.125,108.231,107.944,108.204,108.131,108.237,107.95,108.211
612,2021-04-22 17:00:00+00:00,9656,108.197,108.226,107.93,107.93,108.204,108.232,107.959,107.98,108.21,108.239,107.97,108.03
613,2021-04-22 21:00:00+00:00,5868,107.934,107.997,107.854,107.874,107.984,108.004,107.86,107.88,108.034,108.034,107.867,107.887
614,2021-04-23 01:00:00+00:00,7444,107.875,107.966,107.797,107.895,107.882,107.972,107.804,107.902,107.889,107.979,107.811,107.909
615,2021-04-23 05:00:00+00:00,8844,107.893,107.977,107.848,107.908,107.9,107.984,107.855,107.914,107.907,107.992,107.862,107.921
616,2021-04-23 09:00:00+00:00,12312,107.907,107.931,107.471,107.509,107.914,107.938,107.478,107.516,107.92,107.945,107.485,107.523
617,2021-04-23 13:00:00+00:00,20724,107.508,108.141,107.503,107.97,107.514,108.147,107.51,107.976,107.521,108.153,107.516,107.982
618,2021-04-23 17:00:00+00:00,5216,107.971,107.971,107.842,107.852,107.977,107.977,107.86,107.866,107.983,107.983,107.867,107.881
619,2021-04-25 21:00:00+00:00,6096,107.889,107.936,107.805,107.874,107.939,107.97,107.812,107.88,107.989,108.02,107.818,107.887
620,2021-04-26 01:00:00+00:00,10195,107.872,107.873,107.643,107.711,107.879,107.88,107.65,107.718,107.886,107.887,107.658,107.725
621,2021-04-26 05:00:00+00:00,13871,107.712,107.848,107.637,107.705,107.719,107.854,107.644,107.712,107.726,107.86,107.651,107.718
622,2021-04-26 09:00:00+00:00,12980,107.703,108.159,107.658,108.065,107.709,108.166,107.664,108.072,107.715,108.174,107.671,108.079
623,2021-04-26 13:00:00+00:00,14755,108.066,108.192,107.891,108.119,108.073,108.198,107.896,108.126,108.08,108.205,107.902,108.132
624,2021-04-26 17:00:00+00:00,4644,108.121,108.149,108.026,108.03,108.127,108.156,108.076,108.08,108.133,108.162,108.096,108.13
625,2021-04-26 21:00:00+00:00,5962,108.066,108.218,108.059,108.127,108.085,108.225,108.08,108.132,108.104,108.232,108.096,108.137
626,2021-04-27 01:00:00+00:00,9966,108.124,108.38,108.122,108.215,108.13,108.386,108.128,108.222,108.137,108.394,108.135,108.229
627,2021-04-27 05:00:00+00:00,9914,108.218,108.392,108.16,108.348,108.224,108.398,108.167,108.353,108.23,108.406,108.174,108.358
628,2021-04-27 09:00:00+00:00,11146,108.346,108.42,108.199,108.273,108.352,108.427,108.206,108.28,108.358,108.434,108.211,108.287
629,2021-04-27 13:00:00+00:00,14446,108.273,108.674,108.247,108.664,108.279,108.68,108.254,108.67,108.285,108.686,108.26,108.677
630,2021-04-27 17:00:00+00:00,5408,108.663,108.768,108.614,108.652,108.669,108.775,108.62,108.702,108.675,108.782,108.627,108.752
631,2021-04-27 21:00:00+00:00,7269,108.623,108.914,108.618,108.91,108.673,108.922,108.668,108.916,108.723,108.929,108.696,108.923
632,2021-04-28 01:00:00+00:00,8151,108.911,108.943,108.801,108.844,108.918,108.949,108.808,108.851,108.924,108.955,108.814,108.858
633,2021-04-28 05:00:00+00:00,11886,108.846,109.074,108.809,108.914,108.852,109.08,108.816,108.92,108.858,109.086,108.823,108.927
634,2021-04-28 09:00:00+00:00,10905,108.915,108.997,108.828,108.955,108.922,109.004,108.834,108.961,108.929,109.011,108.841,108.967
635,2021-04-28 13:00:00+00:00,15809,108.954,108.965,108.697,108.845,108.96,108.972,108.704,108.852,108.966,108.978,108.71,108.859
636,2021-04-28 17:00:00+00:00,18260,108.843,108.991,108.524,108.528,108.85,108.998,108.572,108.578,108.856,109.004,108.579,108.628
637,2021-04-28 21:00:00+00:00,3193,108.524,108.622,108.428,108.445,108.574,108.646,108.434,108.453,108.624,108.679,108.441,108.461
638,2021-04-29 01:00:00+00:00,6114,108.445,108.664,108.435,108.571,108.452,108.67,108.442,108.578,108.459,108.677,108.448,108.585
639,2021-04-29 05:00:00+00:00,10490,108.574,108.996,108.553,108.972,108.58,109.002,108.56,108.978,108.586,109.009,108.566,108.985
640,2021-04-29 09:00:00+00:00,16227,108.973,109.063,108.83,108.905,108.98,109.07,108.836,108.912,108.986,109.077,108.841,108.918
641,2021-04-29 13:00:00+00:00,20696,108.907,109.215,108.797,108.89,108.913,109.23,108.804,108.896,108.919,109.274,108.81,108.902
642,2021-04-29 17:00:00+00:00,4773,108.889,108.95,108.853,108.888,108.895,108.956,108.86,108.929,108.901,108.996,108.866,108.97
643,2021-04-29 21:00:00+00:00,6719,108.909,109.051,108.852,108.923,108.926,109.058,108.858,108.93,108.943,109.065,108.865,108.937
644,2021-04-30 01:00:00+00:00,10198,108.925,108.938,108.707,108.8,108.932,108.945,108.714,108.807,108.939,108.952,108.72,108.814
645,2021-04-30 05:00:00+00:00,10101,108.801,108.929,108.73,108.901,108.808,108.935,108.737,108.907,108.815,108.942,108.743,108.913
