,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
941,USD_JPY,2021-07-08T13:00:00.000000000Z,26607,109.669,109.862,109.527,109.798,109.675,109.869,109.534,109.804,109.681,109.876,109.540,109.810
942,USD_JPY,2021-07-08T17:00:00.000000000Z,8227,109.796,109.864,109.751,109.756,109.803,109.870,109.758,109.763,109.810,109.876,109.766,109.770
943,USD_JPY,2021-07-08T21:00:00.000000000Z,6851,109.718,109.919,109.698,109.869,109.749,109.925,109.742,109.876,109.780,109.931,109.765,109.883
944,USD_JPY,2021-07-09T01:00:00.000000000Z,11764,109.868,109.989,109.756,109.988,109.875,109.994,109.762,109.994,109.882,110.001,109.768,110.001
945,USD_JPY,2021-07-09T05:00:00.000000000Z,19109,109.986,110.129,109.971,110.090,109.993,110.135,109.978,110.096,110.000,110.142,109.984,110.103
946,USD_JPY,2021-07-09T09:00:00.000000000Z,18019,110.089,110.137,109.893,109.976,110.095,110.143,109.900,109.983,110.101,110.150,109.907,109.990
947,USD_JPY,2021-07-09T13:00:00.000000000Z,18258,109.975,110.253,109.935,110.195,109.982,110.260,109.941,110.201,109.989,110.267,109.947,110.207
948,USD_JPY,2021-07-09T17:00:00.000000000Z,5351,110.196,110.200,110.034,110.081,110.202,110.206,110.084,110.131,110.208,110.221,110.109,110.181
949,USD_JPY,2021-07-11T21:00:00.000000000Z,4725,110.102,110.247,110.089,110.114,110.152,110.254,110.116,110.121,110.202,110.261,110.123,110.128
950,USD_JPY,2021-07-12T01:00:00.000000000Z,7495,110.116,110.193,110.005,110.175,110.123,110.199,110.012,110.182,110.130,110.206,110.018,110.188
951,USD_JPY,2021-07-12T05:00:00.000000000Z,10835,110.173,110.271,109.972,110.088,110.180,110.278,109.978,110.094,110.187,110.286,109.985,110.100
952,USD_JPY,2021-07-12T09:00:00.000000000Z,11641,110.086,110.261,110.047,110.200,110.092,110.268,110.054,110.207,110.099,110.274,110.061,110.214
953,USD_JPY,2021-07-12T13:00:00.000000000Z,11597,110.199,110.396,110.164,110.374,110.206,110.403,110.170,110.381,110.212,110.410,110.176,110.388
954,USD_JPY,2021-07-12T17:00:00.000000000Z,4128,110.372,110.385,110.309,110.329,110.380,110.391,110.316,110.366,110.387,110.421,110.323,110.403
955,USD_JPY,2021-07-12T21:00:00.000000000Z,4397,110.344,110.394,110.281,110.380,110.381,110.400,110.288,110.386,110.418,110.426,110.296,110.393
956,USD_JPY,2021-07-13T01:00:00.000000000Z,6205,110.377,110.435,110.336,110.422,110.384,110.442,110.342,110.428,110.392,110.450,110.349,110.434
957,USD_JPY,2021-07-13T05:00:00.000000000Z,9829,110.420,110.441,110.309,110.343,110.426,110.448,110.315,110.350,110.433,110.454,110.321,110.356
958,USD_JPY,2021-07-13T09:00:00.000000000Z,17134,110.342,110.539,110.193,110.505,110.348,110.546,110.200,110.512,110.355,110.552,110.206,110.520
959,USD_JPY,2021-07-13T13:00:00.000000000Z,19637,110.503,110.551,110.280,110.415,110.510,110.558,110.287,110.422,110.518,110.565,110.294,110.428
960,USD_JPY,2021-07-13T17:00:00.000000000Z,8500,110.414,110.643,110.402,110.625,110.420,110.650,110.408,110.634,110.427,110.656,110.415,110.642
961,USD_JPY,2021-07-13T21:00:00.000000000Z,5024,110.619,110.693,110.565,110.622,110.637,110.700,110.583,110.628,110.655,110.706,110.590,110.635
962,USD_JPY,2021-07-14T01:00:00.000000000Z,8586,110.621,110.623,110.438,110.497,110.627,110.629,110.445,110.503,110.633,110.635,110.452,110.509
963,USD_JPY,2021-07-14T05:00:00.000000000Z,10334,110.494,110.531,110.408,110.504,110.501,110.538,110.415,110.510,110.508,110.544,110.422,110.517
964,USD_JPY,2021-07-14T09:00:00.000000000Z,16676,110.505,110.512,110.134,110.175,110.512,110.518,110.140,110.182,110.519,110.526,110.147,110.188
965,USD_JPY,2021-07-14T13:00:00.000000000Z,22230,110.176,110.185,109.946,109.978,110.182,110.192,109.953,109.984,110.189,110.198,109.960,109.990
966,USD_JPY,2021-07-14T17:00:00.000000000Z,6101,109.979,110.017,109.928,109.945,109.985,110.022,109.935,109.954,109.991,110.030,109.942,109.962
967,USD_JPY,2021-07-14T21:00:00.000000000Z,7368,109.932,110.021,109.828,109.897,109.970,110.028,109.835,109.904,110.008,110.039,109.842,109.910
968,USD_JPY,2021-07-15T01:00:00.000000000Z,7701,109.896,109.984,109.812,109.884,109.902,109.990,109.819,109.890,109.909,109.997,109.826,109.897
969,USD_JPY,2021-07-15T05:00:00.000000000Z,9903,109.883,109.883,109.707,109.743,109.890,109.890,109.714,109.750,109.896,109.896,109.721,109.757
970,USD_JPY,2021-07-15T09:00:00.000000000Z,14509,109.742,110.084,109.723,110.060,109.749,110.090,109.730,110.067,109.756,110.097,109.736,110.074
971,USD_JPY,2021-07-15T13:00:00.000000000Z,14830,110.062,110.081,109.838,110.036,110.068,110.087,109.845,110.043,110.075,110.094,109.852,110.050
972,USD_JPY,2021-07-15T17:00:00.000000000Z,7116,110.037,110.043,109.773,109.841,110.044,110.050,109.780,109.849,110.051,110.056,109.787,109.857
973,USD_JPY,2021-07-15T21:00:00.000000000Z,5154,109.810,109.894,109.725,109.878,109.860,109.902,109.732,109.885,109.910,109.910,109.739,109.892
974,USD_JPY,2021-07-16T01:00:00.000000000Z,8278,109.876,110.067,109.855,110.004,109.884,110.074,109.862,110.010,109.891,110.082,109.868,110.015
975,USD_JPY,2021-07-16T05:00:00.000000000Z,10930,110.003,110.214,109.925,110.079,110.008,110.220,109.932,110.086,110.014,110.227,109.939,110.092
976,USD_JPY,2021-07-16T09:00:00.000000000Z,11769,110.080,110.336,110.054,110.310,110.087,110.341,110.060,110.317,110.094,110.346,110.066,110.324
977,USD_JPY,2021-07-16T13:00:00.000000000Z,14318,110.309,110.336,110.078,110.099,110.316,110.343,110.085,110.104,110.323,110.350,110.092,110.110
978,USD_JPY,2021-07-16T17:00:00.000000000Z,3987,110.097,110.100,110.027,110.044,110.104,110.107,110.034,110.084,110.110,110.125,110.042,110.123
979,USD_JPY,2021-07-18T21:00:00.000000000Z,6333,110.012,110.092,109.843,109.862,110.054,110.111,109.850,109.869,110.095,110.161,109.857,109.876
980,USD_JPY,2021-07-19T01:00:00.000000000Z,5364,109.861,109.958,109.844,109.911,109.868,109.964,109.851,109.917,109.874,109.970,109.858,109.923
981,USD_JPY,2021-07-19T05:00:00.000000000Z,15607,109.909,110.027,109.695,109.729,109.916,110.034,109.702,109.736,109.923,110.040,109.709,109.742
982,USD_JPY,2021-07-19T09:00:00.000000000Z,19672,109.727,109.829,109.422,109.469,109.734,109.837,109.429,109.476,109.741,109.845,109.436,109.483
983,USD_JPY,2021-07-19T13:00:00.000000000Z,26296,109.467,109.571,109.060,109.381,109.474,109.577,109.065,109.388,109.481,109.583,109.070,109.394
984,USD_JPY,2021-07-19T17:00:00.000000000Z,6780,109.384,109.505,109.378,109.444,109.390,109.512,109.386,109.454,109.397,109.519,109.393,109.464
985,USD_JPY,2021-07-19T21:00:00.000000000Z,5181,109.397,109.566,109.391,109.499,109.447,109.572,109.441,109.505,109.497,109.580,109.463,109.511
986,USD_JPY,2021-07-20T01:00:00.000000000Z,10747,109.497,109.596,109.363,109.452,109.504,109.603,109.370,109.458,109.511,109.610,109.377,109.465
987,USD_JPY,2021-07-20T05:00:00.000000000Z,14259,109.453,109.740,109.443,109.608,109.460,109.746,109.450,109.616,109.468,109.753,109.456,109.624
988,USD_JPY,2021-07-20T09:00:00.000000000Z,19354,109.611,109.619,109.321,109.522,109.618,109.626,109.328,109.528,109.624,109.632,109.334,109.534
989,USD_JPY,2021-07-20T13:00:00.000000000Z,25981,109.522,109.951,109.348,109.893,109.530,109.957,109.356,109.900,109.537,109.963,109.363,109.907
990,USD_JPY,2021-07-20T17:00:00.000000000Z,5773,109.894,109.917,109.807,109.851,109.901,109.924,109.814,109.858,109.908,109.930,109.820,109.866
991,USD_JPY,2021-07-20T21:00:00.000000000Z,4711,109.816,109.967,109.798,109.955,109.866,109.974,109.828,109.962,109.916,109.981,109.857,109.968
992,USD_JPY,2021-07-21T01:00:00.000000000Z,7181,109.953,109.976,109.850,109.873,109.960,109.982,109.856,109.880,109.967,109.990,109.862,109.887
993,USD_JPY,2021-07-21T05:00:00.000000000Z,17913,109.875,110.172,109.798,110.092,109.882,110.178,109.804,110.098,109.888,110.184,109.809,110.105
994,USD_JPY,2021-07-21T09:00:00.000000000Z,15662,110.093,110.197,109.993,110.178,110.100,110.204,110.000,110.185,110.107,110.211,110.007,110.192
995,USD_JPY,2021-07-21T13:00:00.000000000Z,16902,110.180,110.382,110.176,110.300,110.186,110.388,110.184,110.306,110.193,110.395,110.190,110.313
996,USD_JPY,2021-07-21T17:00:00.000000000Z,6998,110.298,110.333,110.252,110.281,110.305,110.339,110.258,110.289,110.312,110.345,110.265,110.297
997,USD_JPY,2021-07-21T21:00:00.000000000Z,2198,110.269,110.291,110.175,110.180,110.286,110.307,110.182,110.187,110.304,110.324,110.189,110.194
998,USD_JPY,2021-07-22T01:00:00.000000000Z,3569,110.178,110.192,110.077,110.140,110.186,110.200,110.084,110.147,110.193,110.207,110.092,110.154
999,USD_JPY,2021-07-22T05:00:00.000000000Z,11985,110.138,110.354,110.062,110.245,110.146,110.361,110.068,110.251,110.153,110.368,110.075,110.257
1000,USD_JPY,2021-07-22T09:00:00.000000000Z,18619,110.246,110.335,110.008,110.063,110.253,110.342,110.015,110.071,110.260,110.348,110.022,110.079
1001,USD_JPY,2021-07-22T13:00:00.000000000Z,18949,110.062,110.234,110.035,110.120,110.068,110.242,110.042,110.126,110.075,110.249,110.048,110.133
1002,USD_JPY,2021-07-22T17:00:00.000000000Z,7756,110.121,110.217,110.078,110.148,110.128,110.224,110.086,110.157,110.134,110.230,110.093,110.166
1003,USD_JPY,2021-07-22T21:00:00.000000000Z,2144,110.126,110.158,110.030,110.129,110.176,110.200,110.080,110.136,110.226,110.250,110.095,110.143
1004,USD_JPY,2021-07-23T01:00:00.000000000Z,4576,110.127,110.298,110.118,110.264,110.134,110.306,110.125,110.270,110.142,110.313,110.132,110.276
1005,USD_JPY,2021-07-23T05:00:00.000000000Z,12413,110.262,110.482,110.241,110.479,110.268,110.488,110.248,110.486,110.274,110.494,110.255,110.492
1006,USD_JPY,2021-07-23T09:00:00.000000000Z,12215,110.482,110.583,110.409,110.479,110.488,110.589,110.416,110.485,110.495,110.596,110.424,110.491
1007,USD_JPY,2021-07-23T13:00:00.000000000Z,13343,110.478,110.588,110.383,110.539,110.484,110.594,110.390,110.546,110.490,110.600,110.396,110.552
1008,USD_JPY,2021-07-23T17:00:00.000000000Z,4713,110.538,110.557,110.497,110.539,110.544,110.564,110.504,110.550,110.551,110.572,110.511,110.562
1009,USD_JPY,2021-07-25T21:00:00.000000000Z,4405,110.449,110.578,110.437,110.448,110.484,110.585,110.454,110.455,110.518,110.593,110.460,110.462
1010,USD_JPY,2021-07-26T01:00:00.000000000Z,6325,110.447,110.455,110.310,110.333,110.454,110.461,110.317,110.340,110.460,110.467,110.324,110.347
1011,USD_JPY,2021-07-26T05:00:00.000000000Z,15039,110.332,110.335,110.111,110.218,110.338,110.342,110.118,110.224,110.345,110.348,110.125,110.231
1012,USD_JPY,2021-07-26T09:00:00.000000000Z,12901,110.220,110.418,110.213,110.362,110.226,110.426,110.220,110.369,110.232,110.434,110.227,110.376
1013,USD_JPY,2021-07-26T13:00:00.000000000Z,14772,110.361,110.389,110.148,110.314,110.368,110.396,110.156,110.321,110.375,110.403,110.163,110.328
1014,USD_JPY,2021-07-26T17:00:00.000000000Z,3401,110.315,110.404,110.306,110.377,110.322,110.411,110.313,110.384,110.329,110.418,110.320,110.392
1015,USD_JPY,2021-07-26T21:00:00.000000000Z,3068,110.362,110.384,110.209,110.217,110.392,110.407,110.216,110.224,110.421,110.443,110.223,110.231
1016,USD_JPY,2021-07-27T01:00:00.000000000Z,7265,110.216,110.303,110.162,110.203,110.222,110.310,110.168,110.210,110.229,110.317,110.175,110.218
1017,USD_JPY,2021-07-27T05:00:00.000000000Z,15467,110.205,110.229,109.970,110.068,110.212,110.236,109.978,110.074,110.218,110.242,109.985,110.081
1018,USD_JPY,2021-07-27T09:00:00.000000000Z,12556,110.069,110.165,109.937,109.947,110.076,110.172,109.944,109.954,110.082,110.179,109.950,109.961
1019,USD_JPY,2021-07-27T13:00:00.000000000Z,23273,109.946,110.018,109.577,109.620,109.953,110.024,109.584,109.627,109.960,110.031,109.590,109.634
1020,USD_JPY,2021-07-27T17:00:00.000000000Z,5633,109.619,109.808,109.596,109.784,109.626,109.816,109.604,109.792,109.633,109.823,109.610,109.800
1021,USD_JPY,2021-07-27T21:00:00.000000000Z,4674,109.737,109.903,109.724,109.866,109.766,109.910,109.752,109.872,109.796,109.918,109.760,109.879
1022,USD_JPY,2021-07-28T01:00:00.000000000Z,7421,109.865,109.906,109.737,109.766,109.872,109.912,109.744,109.772,109.878,109.919,109.751,109.778
1023,USD_JPY,2021-07-28T05:00:00.000000000Z,12621,109.768,109.989,109.749,109.916,109.774,109.996,109.756,109.922,109.780,110.002,109.762,109.929
1024,USD_JPY,2021-07-28T09:00:00.000000000Z,14196,109.917,110.157,109.872,110.140,109.924,110.163,109.878,110.146,109.930,110.169,109.885,110.153
1025,USD_JPY,2021-07-28T13:00:00.000000000Z,14400,110.142,110.222,110.021,110.039,110.148,110.228,110.028,110.046,110.154,110.233,110.035,110.053
1026,USD_JPY,2021-07-28T17:00:00.000000000Z,24937,110.040,110.281,109.834,109.908,110.047,110.292,109.842,109.916,110.054,110.302,109.849,109.924
1027,USD_JPY,2021-07-28T21:00:00.000000000Z,4925,109.905,109.941,109.715,109.740,109.914,109.949,109.721,109.748,109.924,109.997,109.727,109.755
1028,USD_JPY,2021-07-29T01:00:00.000000000Z,9783,109.740,109.827,109.680,109.777,109.746,109.834,109.688,109.784,109.753,109.840,109.695,109.790
1029,USD_JPY,2021-07-29T05:00:00.000000000Z,14516,109.779,109.886,109.672,109.806,109.784,109.893,109.678,109.812,109.790,109.900,109.685,109.818
1030,USD_JPY,2021-07-29T09:00:00.000000000Z,13722,109.807,109.873,109.599,109.752,109.813,109.880,109.606,109.759,109.819,109.886,109.612,109.766
1031,USD_JPY,2021-07-29T13:00:00.000000000Z,17662,109.750,109.905,109.464,109.521,109.757,109.912,109.470,109.528,109.764,109.919,109.476,109.534
1032,USD_JPY,2021-07-29T17:00:00.000000000Z,6536,109.522,109.559,109.415,109.480,109.529,109.566,109.422,109.487,109.536,109.573,109.429,109.494
1033,USD_JPY,2021-07-29T21:00:00.000000000Z,6459,109.450,109.546,109.354,109.542,109.474,109.554,109.361,109.549,109.498,109.572,109.368,109.556
1034,USD_JPY,2021-07-30T01:00:00.000000000Z,8361,109.541,109.599,109.458,109.521,109.548,109.606,109.465,109.528,109.554,109.614,109.472,109.534
1035,USD_JPY,2021-07-30T05:00:00.000000000Z,12249,109.523,109.622,109.474,109.491,109.529,109.630,109.481,109.498,109.535,109.637,109.487,109.504
1036,USD_JPY,2021-07-30T09:00:00.000000000Z,12195,109.492,109.790,109.491,109.768,109.499,109.796,109.498,109.774,109.506,109.802,109.503,109.781
1037,USD_JPY,2021-07-30T13:00:00.000000000Z,16166,109.767,109.794,109.626,109.783,109.774,109.800,109.632,109.790,109.780,109.807,109.639,109.796
1038,USD_JPY,2021-07-30T17:00:00.000000000Z,7065,109.785,109.822,109.632,109.671,109.791,109.828,109.646,109.721,109.797,109.835,109.659,109.771
1039,USD_JPY,2021-08-01T21:00:00.000000000Z,4850,109.614,109.766,109.584,109.626,109.664,109.773,109.602,109.632,109.714,109.814,109.610,109.639
1040,USD_JPY,2021-08-02T01:00:00.000000000Z,6207,109.624,109.738,109.605,109.696,109.630,109.744,109.612,109.703,109.637,109.750,109.619,109.710
1041,USD_JPY,2021-08-02T05:00:00.000000000Z,9849,109.695,109.741,109.613,109.645,109.702,109.748,109.620,109.652,109.709,109.754,109.628,109.658
1042,USD_JPY,2021-08-02T09:00:00.000000000Z,11390,109.643,109.664,109.470,109.530,109.650,109.671,109.477,109.537,109.657,109.678,109.483,109.544
1043,USD_JPY,2021-08-02T13:00:00.000000000Z,17889,109.529,109.539,109.181,109.245,109.536,109.546,109.188,109.252,109.543,109.552,109.194,109.259
1044,USD_JPY,2021-08-02T17:00:00.000000000Z,4230,109.245,109.369,109.236,109.300,109.251,109.376,109.243,109.311,109.257,109.384,109.250,109.322
1045,USD_JPY,2021-08-02T21:00:00.000000000Z,3511,109.295,109.337,109.217,109.301,109.306,109.343,109.224,109.308,109.316,109.375,109.231,109.314
1046,USD_JPY,2021-08-03T01:00:00.000000000Z,7263,109.300,109.328,109.128,109.176,109.306,109.334,109.135,109.183,109.313,109.341,109.142,109.190
1047,USD_JPY,2021-08-03T05:00:00.000000000Z,10915,109.175,109.242,109.090,109.141,109.182,109.250,109.096,109.148,109.189,109.258,109.103,109.156
1048,USD_JPY,2021-08-03T09:00:00.000000000Z,10385,109.143,109.211,109.023,109.029,109.150,109.218,109.030,109.036,109.157,109.225,109.037,109.043
1049,USD_JPY,2021-08-03T13:00:00.000000000Z,17288,109.029,109.101,108.870,109.057,109.035,109.108,108.877,109.064,109.041,109.116,108.884,109.070
1050,USD_JPY,2021-08-03T17:00:00.000000000Z,3494,109.058,109.151,109.018,109.020,109.065,109.158,109.028,109.028,109.072,109.164,109.035,109.036
1051,USD_JPY,2021-08-03T21:00:00.000000000Z,3151,109.044,109.059,108.941,109.013,109.094,109.097,108.948,109.020,109.144,109.147,108.955,109.026
1052,USD_JPY,2021-08-04T01:00:00.000000000Z,6300,109.011,109.104,108.920,109.076,109.018,109.110,108.926,109.083,109.025,109.118,108.933,109.090
1053,USD_JPY,2021-08-04T05:00:00.000000000Z,7642,109.075,109.231,109.021,109.187,109.082,109.238,109.028,109.194,109.089,109.245,109.034,109.200
1054,USD_JPY,2021-08-04T09:00:00.000000000Z,13971,109.188,109.207,108.753,108.761,109.194,109.214,108.760,108.768,109.201,109.222,108.766,108.775
1055,USD_JPY,2021-08-04T13:00:00.000000000Z,29637,108.762,109.670,108.715,109.514,108.770,109.676,108.721,109.520,108.777,109.683,108.727,109.527
1056,USD_JPY,2021-08-04T17:00:00.000000000Z,5639,109.512,109.512,109.428,109.474,109.519,109.519,109.435,109.490,109.526,109.526,109.442,109.505
1057,USD_JPY,2021-08-04T21:00:00.000000000Z,4600,109.465,109.684,109.451,109.679,109.484,109.691,109.466,109.686,109.504,109.698,109.474,109.693
1058,USD_JPY,2021-08-05T01:00:00.000000000Z,5590,109.681,109.712,109.623,109.663,109.688,109.719,109.630,109.670,109.694,109.726,109.636,109.676
1059,USD_JPY,2021-08-05T05:00:00.000000000Z,11097,109.661,109.748,109.540,109.594,109.668,109.755,109.546,109.601,109.675,109.762,109.553,109.608
1060,USD_JPY,2021-08-05T09:00:00.000000000Z,14423,109.595,109.635,109.398,109.588,109.602,109.640,109.404,109.594,109.609,109.647,109.411,109.600
1061,USD_JPY,2021-08-05T13:00:00.000000000Z,16014,109.586,109.777,109.552,109.733,109.592,109.784,109.559,109.740,109.599,109.790,109.565,109.747
1062,USD_JPY,2021-08-05T17:00:00.000000000Z,4328,109.732,109.784,109.719,109.770,109.739,109.792,109.726,109.778,109.746,109.799,109.732,109.786
1063,USD_JPY,2021-08-05T21:00:00.000000000Z,3649,109.755,109.875,109.736,109.860,109.774,109.882,109.742,109.866,109.793,109.889,109.749,109.872
1064,USD_JPY,2021-08-06T01:00:00.000000000Z,4496,109.857,109.882,109.806,109.810,109.864,109.888,109.814,109.817,109.871,109.895,109.820,109.824
1065,USD_JPY,2021-08-06T05:00:00.000000000Z,9005,109.809,109.839,109.693,109.776,109.816,109.846,109.700,109.782,109.823,109.853,109.705,109.789
1066,USD_JPY,2021-08-06T09:00:00.000000000Z,17663,109.777,110.114,109.749,110.107,109.784,110.120,109.756,110.114,109.790,110.127,109.763,110.121
1067,USD_JPY,2021-08-06T13:00:00.000000000Z,19085,110.108,110.350,110.108,110.262,110.115,110.357,110.115,110.268,110.122,110.364,110.122,110.275
1068,USD_JPY,2021-08-06T17:00:00.000000000Z,4359,110.259,110.264,110.189,110.196,110.267,110.271,110.196,110.246,110.275,110.306,110.202,110.296
1069,USD_JPY,2021-08-08T21:00:00.000000000Z,4721,110.307,110.311,110.174,110.256,110.332,110.332,110.218,110.264,110.358,110.372,110.243,110.271
1070,USD_JPY,2021-08-09T01:00:00.000000000Z,3126,110.255,110.258,110.182,110.207,110.262,110.264,110.188,110.214,110.269,110.271,110.195,110.221
1071,USD_JPY,2021-08-09T05:00:00.000000000Z,8620,110.208,110.233,110.100,110.182,110.215,110.240,110.107,110.189,110.222,110.248,110.114,110.196
1072,USD_JPY,2021-08-09T09:00:00.000000000Z,9484,110.181,110.188,110.038,110.136,110.188,110.194,110.044,110.143,110.195,110.201,110.051,110.150
1073,USD_JPY,2021-08-09T13:00:00.000000000Z,13733,110.135,110.313,110.020,110.269,110.142,110.319,110.028,110.274,110.149,110.325,110.034,110.279
1074,USD_JPY,2021-08-09T17:00:00.000000000Z,4155,110.267,110.348,110.223,110.329,110.273,110.355,110.230,110.336,110.279,110.362,110.237,110.342
1075,USD_JPY,2021-08-09T21:00:00.000000000Z,5267,110.298,110.400,110.273,110.321,110.326,110.406,110.280,110.328,110.355,110.413,110.287,110.335
1076,USD_JPY,2021-08-10T01:00:00.000000000Z,5161,110.320,110.356,110.301,110.322,110.327,110.362,110.308,110.328,110.334,110.369,110.314,110.333
1077,USD_JPY,2021-08-10T05:00:00.000000000Z,9361,110.320,110.495,110.310,110.483,110.326,110.501,110.316,110.490,110.333,110.508,110.322,110.496
1078,USD_JPY,2021-08-10T09:00:00.000000000Z,10659,110.481,110.542,110.392,110.485,110.488,110.548,110.399,110.492,110.494,110.555,110.406,110.498
1079,USD_JPY,2021-08-10T13:00:00.000000000Z,13140,110.485,110.594,110.461,110.590,110.490,110.600,110.468,110.597,110.496,110.606,110.474,110.604
1080,USD_JPY,2021-08-10T17:00:00.000000000Z,3177,110.589,110.593,110.539,110.565,110.596,110.600,110.546,110.574,110.603,110.607,110.553,110.584
1081,USD_JPY,2021-08-10T21:00:00.000000000Z,3631,110.544,110.678,110.455,110.667,110.566,110.684,110.505,110.673,110.587,110.691,110.555,110.679
1082,USD_JPY,2021-08-11T01:00:00.000000000Z,4046,110.666,110.682,110.601,110.670,110.672,110.689,110.607,110.676,110.678,110.696,110.613,110.683
1083,USD_JPY,2021-08-11T05:00:00.000000000Z,7990,110.672,110.796,110.640,110.790,110.678,110.802,110.647,110.796,110.683,110.809,110.654,110.803
1084,USD_JPY,2021-08-11T09:00:00.000000000Z,16357,110.792,110.793,110.389,110.470,110.798,110.799,110.396,110.477,110.805,110.805,110.403,110.484
1085,USD_JPY,2021-08-11T13:00:00.000000000Z,17011,110.472,110.574,110.376,110.411,110.478,110.580,110.382,110.417,110.485,110.586,110.389,110.423
1086,USD_JPY,2021-08-11T17:00:00.000000000Z,7977,110.412,110.475,110.302,110.436,110.418,110.482,110.310,110.444,110.425,110.489,110.317,110.452
1087,USD_JPY,2021-08-11T21:00:00.000000000Z,2839,110.392,110.443,110.330,110.342,110.419,110.453,110.336,110.349,110.446,110.465,110.343,110.356
1088,USD_JPY,2021-08-12T01:00:00.000000000Z,5399,110.340,110.426,110.310,110.412,110.347,110.432,110.316,110.418,110.354,110.438,110.322,110.424
1089,USD_JPY,2021-08-12T05:00:00.000000000Z,8793,110.410,110.470,110.339,110.352,110.417,110.476,110.346,110.358,110.424,110.483,110.353,110.365
1090,USD_JPY,2021-08-12T09:00:00.000000000Z,10053,110.353,110.528,110.351,110.456,110.360,110.534,110.358,110.462,110.366,110.541,110.365,110.467
1091,USD_JPY,2021-08-12T13:00:00.000000000Z,10851,110.457,110.540,110.315,110.397,110.462,110.546,110.322,110.402,110.468,110.553,110.329,110.408
1092,USD_JPY,2021-08-12T17:00:00.000000000Z,5135,110.398,110.470,110.376,110.432,110.404,110.476,110.384,110.440,110.409,110.483,110.390,110.448
1093,USD_JPY,2021-08-12T21:00:00.000000000Z,2754,110.353,110.450,110.338,110.416,110.403,110.477,110.371,110.422,110.453,110.518,110.378,110.429
1094,USD_JPY,2021-08-13T01:00:00.000000000Z,3634,110.414,110.420,110.364,110.404,110.420,110.427,110.371,110.410,110.427,110.434,110.377,110.417
1095,USD_JPY,2021-08-13T05:00:00.000000000Z,8099,110.405,110.411,110.227,110.268,110.412,110.417,110.234,110.274,110.418,110.423,110.241,110.281
1096,USD_JPY,2021-08-13T09:00:00.000000000Z,8553,110.267,110.326,110.176,110.190,110.274,110.332,110.182,110.197,110.280,110.337,110.189,110.204
1097,USD_JPY,2021-08-13T13:00:00.000000000Z,16714,110.189,110.197,109.640,109.667,110.196,110.204,109.646,109.674,110.203,110.210,109.652,109.680
1098,USD_JPY,2021-08-13T17:00:00.000000000Z,4569,109.666,109.668,109.540,109.568,109.672,109.674,109.548,109.612,109.678,109.681,109.555,109.655
1099,USD_JPY,2021-08-15T21:00:00.000000000Z,7376,109.645,109.745,109.435,109.495,109.695,109.753,109.442,109.502,109.745,109.761,109.449,109.508
1100,USD_JPY,2021-08-16T01:00:00.000000000Z,6950,109.493,109.526,109.322,109.430,109.500,109.533,109.328,109.437,109.507,109.540,109.335,109.444
1101,USD_JPY,2021-08-16T05:00:00.000000000Z,11408,109.430,109.449,109.291,109.308,109.436,109.454,109.298,109.315,109.442,109.460,109.305,109.322
1102,USD_JPY,2021-08-16T09:00:00.000000000Z,13094,109.310,109.434,109.252,109.307,109.316,109.442,109.258,109.314,109.323,109.449,109.264,109.321
1103,USD_JPY,2021-08-16T13:00:00.000000000Z,17105,109.306,109.323,109.108,109.233,109.312,109.330,109.114,109.239,109.319,109.336,109.120,109.245
1104,USD_JPY,2021-08-16T17:00:00.000000000Z,3050,109.234,109.267,109.193,109.261,109.240,109.276,109.200,109.272,109.247,109.284,109.205,109.282
1105,USD_JPY,2021-08-16T21:00:00.000000000Z,3971,109.250,109.325,109.214,109.231,109.280,109.332,109.221,109.238,109.310,109.344,109.228,109.245
1106,USD_JPY,2021-08-17T01:00:00.000000000Z,5806,109.230,109.348,109.197,109.337,109.236,109.355,109.204,109.344,109.243,109.362,109.211,109.351
1107,USD_JPY,2021-08-17T05:00:00.000000000Z,14768,109.336,109.425,109.111,109.298,109.343,109.431,109.118,109.304,109.350,109.437,109.124,109.311
1108,USD_JPY,2021-08-17T09:00:00.000000000Z,17464,109.300,109.551,109.164,109.525,109.306,109.558,109.174,109.532,109.313,109.565,109.184,109.539
1109,USD_JPY,2021-08-17T13:00:00.000000000Z,17879,109.527,109.651,109.405,109.541,109.534,109.657,109.412,109.546,109.540,109.663,109.419,109.552
1110,USD_JPY,2021-08-17T17:00:00.000000000Z,5545,109.540,109.605,109.502,109.580,109.546,109.612,109.508,109.587,109.551,109.619,109.514,109.594
1111,USD_JPY,2021-08-17T21:00:00.000000000Z,4245,109.527,109.611,109.496,109.510,109.577,109.618,109.510,109.516,109.627,109.638,109.516,109.522
1112,USD_JPY,2021-08-18T01:00:00.000000000Z,7069,109.509,109.679,109.473,109.611,109.515,109.685,109.480,109.617,109.521,109.691,109.486,109.623
1113,USD_JPY,2021-08-18T05:00:00.000000000Z,9514,109.609,109.666,109.532,109.619,109.616,109.672,109.538,109.626,109.623,109.679,109.544,109.632
1114,USD_JPY,2021-08-18T09:00:00.000000000Z,11378,109.617,109.874,109.601,109.859,109.624,109.880,109.608,109.866,109.631,109.887,109.614,109.872
