,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
714,2021-05-17 21:00:00+00:00,8066,1.68497,1.68649,1.68237,1.68308,1.68597,1.68749,1.68256,1.68326,1.68697,1.68849,1.6827,1.68343
715,2021-05-18 01:00:00+00:00,19896,1.68309,1.68348,1.67998,1.68117,1.68326,1.68368,1.68015,1.68136,1.68342,1.68387,1.68028,1.68154
716,2021-05-18 05:00:00+00:00,38717,1.68119,1.68506,1.67918,1.68434,1.68136,1.6852,1.67936,1.68448,1.68152,1.68537,1.67955,1.68461
717,2021-05-18 09:00:00+00:00,31597,1.68431,1.68514,1.68053,1.68167,1.68447,1.68529,1.68068,1.68184,1.68463,1.68545,1.68084,1.68202
718,2021-05-18 13:00:00+00:00,43524,1.68166,1.68667,1.68146,1.68569,1.68184,1.68682,1.68164,1.68586,1.68203,1.68699,1.6818,1.68602
719,2021-05-18 17:00:00+00:00,16898,1.68569,1.68865,1.68518,1.68729,1.68586,1.68878,1.68533,1.68829,1.68604,1.68974,1.68546,1.68929
720,2021-05-18 21:00:00+00:00,7982,1.68779,1.689,1.6861,1.68778,1.68879,1.68916,1.68686,1.68794,1.68979,1.68979,1.68707,1.68809
721,2021-05-19 01:00:00+00:00,21129,1.68777,1.69166,1.68767,1.6913,1.68794,1.69181,1.68785,1.69146,1.6881,1.69198,1.68801,1.69161
722,2021-05-19 05:00:00+00:00,41954,1.6913,1.69709,1.6911,1.69609,1.69145,1.69726,1.6913,1.69625,1.6916,1.69743,1.69147,1.69641
723,2021-05-19 09:00:00+00:00,45882,1.6961,1.70131,1.69442,1.70088,1.69625,1.70146,1.6946,1.70106,1.6964,1.70163,1.69476,1.70123
724,2021-05-19 13:00:00+00:00,65710,1.70082,1.70357,1.69679,1.69716,1.701,1.70372,1.69696,1.69734,1.70118,1.70389,1.69711,1.69753
725,2021-05-19 17:00:00+00:00,51213,1.69715,1.70181,1.6968,1.69732,1.69732,1.70196,1.69714,1.69816,1.6975,1.70217,1.69728,1.69899
726,2021-05-19 21:00:00+00:00,11367,1.6967,1.69976,1.6964,1.69861,1.6977,1.69991,1.69697,1.69877,1.6987,1.70035,1.69712,1.69893
727,2021-05-20 01:00:00+00:00,22862,1.69861,1.70077,1.69607,1.69611,1.69876,1.70092,1.69624,1.69625,1.69892,1.7011,1.69639,1.69639
728,2021-05-20 05:00:00+00:00,36134,1.69609,1.69913,1.69407,1.6983,1.69626,1.6993,1.69424,1.69845,1.69642,1.69949,1.6944,1.6986
729,2021-05-20 09:00:00+00:00,32664,1.69828,1.69952,1.69652,1.69689,1.69846,1.69966,1.6967,1.69706,1.69863,1.69983,1.69687,1.69722
730,2021-05-20 13:00:00+00:00,46075,1.69691,1.69825,1.69246,1.69733,1.69706,1.6984,1.69265,1.69746,1.6972,1.69859,1.6928,1.69758
731,2021-05-20 17:00:00+00:00,15837,1.69732,1.69883,1.69392,1.69616,1.69746,1.69902,1.69492,1.69716,1.69759,1.69976,1.69592,1.69816
732,2021-05-20 21:00:00+00:00,9972,1.69775,1.70198,1.6961,1.70168,1.69875,1.70218,1.6971,1.70185,1.69975,1.70238,1.69776,1.70202
733,2021-05-21 01:00:00+00:00,20262,1.70166,1.70322,1.70125,1.70223,1.70184,1.70338,1.70144,1.70239,1.70203,1.70357,1.70158,1.70255
734,2021-05-21 05:00:00+00:00,38763,1.70224,1.70369,1.70036,1.70058,1.70239,1.70385,1.70056,1.70076,1.70254,1.70401,1.70072,1.70093
735,2021-05-21 09:00:00+00:00,41729,1.70064,1.70069,1.6902,1.69182,1.70079,1.70086,1.69036,1.69195,1.70094,1.70103,1.69051,1.69208
736,2021-05-21 13:00:00+00:00,48672,1.6918,1.70057,1.69098,1.6996,1.69195,1.70074,1.69116,1.69976,1.6921,1.70092,1.69134,1.69993
737,2021-05-21 17:00:00+00:00,15923,1.6996,1.70059,1.69595,1.6961,1.69979,1.70076,1.69695,1.6971,1.69998,1.70152,1.69795,1.6981
738,2021-05-23 21:00:00+00:00,12318,1.69487,1.70035,1.69487,1.69999,1.69587,1.70087,1.69587,1.70016,1.69687,1.70187,1.69681,1.70032
739,2021-05-24 01:00:00+00:00,18895,1.70001,1.70055,1.69872,1.69925,1.70017,1.7007,1.6989,1.6994,1.70033,1.70085,1.69905,1.69955
740,2021-05-24 05:00:00+00:00,39656,1.69916,1.70214,1.69688,1.70093,1.69934,1.7023,1.69704,1.7011,1.69953,1.7025,1.69718,1.70128
741,2021-05-24 09:00:00+00:00,38107,1.70094,1.70277,1.69587,1.69625,1.7011,1.70295,1.69605,1.6964,1.70127,1.70314,1.69618,1.69654
742,2021-05-24 13:00:00+00:00,41406,1.69623,1.69649,1.69376,1.69413,1.69638,1.69666,1.6939,1.69426,1.69653,1.69682,1.69404,1.69438
743,2021-05-24 17:00:00+00:00,14618,1.694,1.69425,1.69162,1.6925,1.69418,1.69438,1.69194,1.6928,1.69437,1.69452,1.69212,1.69311
744,2021-05-24 21:00:00+00:00,11804,1.69385,1.69558,1.6905,1.69244,1.69485,1.69658,1.6915,1.69261,1.69585,1.69758,1.69202,1.69278
745,2021-05-25 01:00:00+00:00,27413,1.69245,1.69459,1.6914,1.69172,1.6926,1.69476,1.69156,1.69188,1.69276,1.69492,1.69172,1.69204
746,2021-05-25 05:00:00+00:00,48534,1.69174,1.69682,1.69042,1.69489,1.6919,1.69698,1.69058,1.69506,1.69205,1.69718,1.69073,1.69522
747,2021-05-25 09:00:00+00:00,39154,1.69493,1.69601,1.6915,1.69323,1.69509,1.69614,1.69165,1.69338,1.69525,1.69631,1.69178,1.69352
748,2021-05-25 13:00:00+00:00,50149,1.69321,1.69651,1.69061,1.69474,1.69338,1.69666,1.69076,1.6949,1.69354,1.69682,1.69091,1.69505
749,2021-05-25 17:00:00+00:00,22619,1.69472,1.69565,1.69278,1.6938,1.69488,1.69578,1.69294,1.6948,1.69505,1.6964,1.69308,1.6958
750,2021-05-25 21:00:00+00:00,9975,1.69435,1.69619,1.69258,1.69455,1.69535,1.6964,1.69336,1.6947,1.69635,1.69715,1.69354,1.69485
751,2021-05-26 01:00:00+00:00,37856,1.69456,1.69475,1.67605,1.67782,1.69474,1.6949,1.67622,1.67798,1.69492,1.69506,1.67639,1.67814
752,2021-05-26 05:00:00+00:00,39668,1.67784,1.67817,1.67384,1.67745,1.67798,1.67834,1.6741,1.67761,1.67812,1.67852,1.67429,1.67777
753,2021-05-26 09:00:00+00:00,41102,1.67743,1.67825,1.67153,1.67388,1.6776,1.67839,1.67168,1.67406,1.67777,1.67855,1.67183,1.67423
754,2021-05-26 13:00:00+00:00,51613,1.67388,1.67803,1.6731,1.67357,1.67405,1.67816,1.67328,1.67372,1.67422,1.67834,1.67343,1.67387
755,2021-05-26 17:00:00+00:00,23165,1.67358,1.67456,1.6713,1.67409,1.67372,1.6749,1.67153,1.67486,1.67386,1.67589,1.67168,1.67562
756,2021-05-26 21:00:00+00:00,13183,1.67383,1.6768,1.67231,1.67548,1.6748,1.67698,1.67324,1.67566,1.67578,1.67718,1.67394,1.67583
757,2021-05-27 01:00:00+00:00,23858,1.67549,1.67564,1.67107,1.67296,1.67566,1.67576,1.67125,1.6731,1.67582,1.67593,1.6714,1.67325
758,2021-05-27 05:00:00+00:00,42021,1.67296,1.67313,1.67081,1.67121,1.67311,1.67326,1.671,1.6714,1.67326,1.67344,1.67117,1.6716
759,2021-05-27 09:00:00+00:00,45335,1.67122,1.67272,1.6695,1.6707,1.67142,1.67286,1.6697,1.67086,1.67162,1.67304,1.66988,1.67101
760,2021-05-27 13:00:00+00:00,50182,1.67076,1.67432,1.66846,1.67331,1.6709,1.67446,1.66862,1.67347,1.67104,1.67462,1.66878,1.67363
761,2021-05-27 17:00:00+00:00,18802,1.6733,1.67362,1.6697,1.67141,1.67346,1.67376,1.6707,1.6718,1.67363,1.67395,1.67112,1.6722
762,2021-05-27 21:00:00+00:00,10847,1.67142,1.6749,1.6706,1.67368,1.6721,1.67507,1.6716,1.67386,1.67279,1.67524,1.67197,1.67403
763,2021-05-28 01:00:00+00:00,21344,1.67367,1.67665,1.67341,1.67663,1.67386,1.67682,1.67358,1.6768,1.67404,1.677,1.67374,1.67697
764,2021-05-28 05:00:00+00:00,40417,1.67665,1.6823,1.67508,1.68014,1.6768,1.68246,1.67526,1.68033,1.67696,1.68264,1.67542,1.68052
765,2021-05-28 09:00:00+00:00,49573,1.68014,1.68404,1.67866,1.68137,1.68032,1.68422,1.67884,1.68155,1.6805,1.68441,1.67901,1.68173
766,2021-05-28 13:00:00+00:00,55370,1.68139,1.6829,1.67706,1.68056,1.68158,1.68306,1.67724,1.68072,1.68177,1.68321,1.67742,1.68088
767,2021-05-28 17:00:00+00:00,18554,1.68058,1.68369,1.67967,1.68084,1.68073,1.68386,1.67984,1.68184,1.68088,1.68434,1.68,1.68284
768,2021-05-30 21:00:00+00:00,7426,1.6804,1.68486,1.67884,1.6837,1.6814,1.68504,1.67984,1.6839,1.6824,1.68523,1.68084,1.68411
769,2021-05-31 01:00:00+00:00,14726,1.68368,1.68399,1.67981,1.68027,1.6839,1.6842,1.68002,1.68044,1.68413,1.6844,1.68023,1.68061
770,2021-05-31 05:00:00+00:00,27409,1.68025,1.68183,1.67901,1.68013,1.68043,1.68196,1.6792,1.68035,1.68061,1.68214,1.67938,1.68057
771,2021-05-31 09:00:00+00:00,22706,1.68007,1.6802,1.67809,1.67875,1.6803,1.68036,1.67825,1.6789,1.68052,1.68057,1.67841,1.67904
772,2021-05-31 13:00:00+00:00,22925,1.67876,1.68099,1.67783,1.67938,1.6789,1.68116,1.67802,1.67958,1.67904,1.68135,1.67815,1.67978
773,2021-05-31 17:00:00+00:00,8576,1.67936,1.68158,1.67882,1.68025,1.6796,1.68258,1.67928,1.68125,1.67983,1.68358,1.67971,1.68225
774,2021-05-31 21:00:00+00:00,9858,1.6799,1.68211,1.67842,1.68041,1.6809,1.68311,1.67938,1.6806,1.6819,1.68411,1.67959,1.68079
775,2021-06-01 01:00:00+00:00,21489,1.68041,1.68068,1.67823,1.6794,1.68059,1.68086,1.6784,1.67954,1.68077,1.68105,1.67857,1.67968
776,2021-06-01 05:00:00+00:00,39296,1.67939,1.68324,1.67885,1.68313,1.67954,1.68338,1.67902,1.6833,1.67969,1.68355,1.67919,1.68346
777,2021-06-01 09:00:00+00:00,35406,1.68319,1.68516,1.682,1.68461,1.68334,1.68534,1.68218,1.68478,1.6835,1.68553,1.68232,1.68494
778,2021-06-01 13:00:00+00:00,50278,1.68463,1.6899,1.68418,1.68585,1.68478,1.69009,1.68434,1.686,1.68493,1.69028,1.6845,1.68616
779,2021-06-01 17:00:00+00:00,17359,1.68585,1.68625,1.6812,1.68241,1.68606,1.6864,1.6822,1.6832,1.68626,1.68683,1.6832,1.684
780,2021-06-01 21:00:00+00:00,12997,1.6822,1.68522,1.6809,1.68373,1.6832,1.68539,1.6819,1.68393,1.6842,1.6856,1.6829,1.68413
781,2021-06-02 01:00:00+00:00,21111,1.68373,1.68571,1.68098,1.68562,1.68392,1.68588,1.68116,1.6858,1.68411,1.68607,1.68135,1.68598
782,2021-06-02 05:00:00+00:00,46025,1.68561,1.68989,1.6852,1.68613,1.6858,1.69004,1.6854,1.68629,1.686,1.69021,1.68556,1.68645
783,2021-06-02 09:00:00+00:00,42766,1.6861,1.68781,1.68299,1.68334,1.68626,1.68798,1.68315,1.6835,1.68643,1.68816,1.6833,1.68365
784,2021-06-02 13:00:00+00:00,36236,1.68333,1.68854,1.68257,1.68744,1.6835,1.68872,1.68275,1.6876,1.68366,1.68889,1.6829,1.68775
785,2021-06-02 17:00:00+00:00,16665,1.68745,1.68864,1.6864,1.68706,1.6876,1.6888,1.68676,1.68734,1.68774,1.68898,1.68692,1.68761
786,2021-06-02 21:00:00+00:00,6426,1.68607,1.68822,1.68602,1.68679,1.687,1.68841,1.68646,1.68695,1.68792,1.6886,1.6866,1.68711
787,2021-06-03 01:00:00+00:00,17004,1.6868,1.69016,1.68635,1.68941,1.68696,1.69032,1.68667,1.68962,1.68711,1.69049,1.68684,1.68982
788,2021-06-03 05:00:00+00:00,32656,1.68943,1.69077,1.68786,1.68805,1.68963,1.69093,1.68802,1.68822,1.68983,1.6911,1.68818,1.68838
789,2021-06-03 09:00:00+00:00,53506,1.68806,1.6933,1.68773,1.69257,1.68822,1.69348,1.68791,1.69274,1.68837,1.69371,1.68809,1.69292
790,2021-06-03 13:00:00+00:00,57381,1.69258,1.69895,1.69154,1.69842,1.69275,1.6991,1.69174,1.69858,1.69292,1.69927,1.69192,1.69874
791,2021-06-03 17:00:00+00:00,18430,1.69847,1.70092,1.69682,1.69699,1.69863,1.70112,1.6971,1.69716,1.69879,1.70132,1.69728,1.69733
792,2021-06-03 21:00:00+00:00,13759,1.69686,1.69878,1.69628,1.69759,1.69746,1.69893,1.6965,1.69777,1.69805,1.69911,1.69668,1.69795
793,2021-06-04 01:00:00+00:00,22237,1.69759,1.69821,1.69392,1.6941,1.69776,1.69838,1.69411,1.69428,1.69794,1.69855,1.69426,1.69446
794,2021-06-04 05:00:00+00:00,33584,1.6941,1.69493,1.69207,1.69323,1.69429,1.69507,1.69225,1.69342,1.69448,1.69523,1.69242,1.6936
795,2021-06-04 09:00:00+00:00,50727,1.69323,1.69493,1.69081,1.69243,1.69342,1.69562,1.691,1.69258,1.69361,1.69638,1.69117,1.69274
796,2021-06-04 13:00:00+00:00,50532,1.69245,1.69265,1.68825,1.68955,1.69258,1.69282,1.68842,1.68972,1.69272,1.693,1.6886,1.68989
797,2021-06-04 17:00:00+00:00,11989,1.68955,1.68988,1.68605,1.68676,1.68974,1.69004,1.68621,1.68706,1.68993,1.69021,1.68636,1.68735
798,2021-06-06 21:00:00+00:00,7958,1.68541,1.68925,1.68541,1.68793,1.68636,1.69025,1.6861,1.6881,1.6873,1.69125,1.68628,1.68827
799,2021-06-07 01:00:00+00:00,12459,1.68792,1.68846,1.68637,1.68727,1.6881,1.68866,1.68658,1.68748,1.68828,1.68886,1.68677,1.68769
800,2021-06-07 05:00:00+00:00,25158,1.68718,1.68879,1.68481,1.68511,1.68743,1.68896,1.68498,1.6853,1.68768,1.68917,1.68513,1.68548
801,2021-06-07 09:00:00+00:00,26190,1.68513,1.68635,1.6813,1.6819,1.6853,1.68653,1.68147,1.68207,1.68547,1.68671,1.68163,1.68224
802,2021-06-07 13:00:00+00:00,35456,1.6819,1.68603,1.68129,1.68468,1.68206,1.6862,1.68146,1.68484,1.68223,1.68639,1.68161,1.68499
803,2021-06-07 17:00:00+00:00,11424,1.68464,1.68646,1.68384,1.68587,1.68478,1.68746,1.68402,1.68675,1.68493,1.68846,1.68418,1.68763
804,2021-06-07 21:00:00+00:00,8296,1.68505,1.68753,1.6841,1.68557,1.68605,1.68772,1.6851,1.68574,1.68705,1.6885,1.68587,1.68591
805,2021-06-08 01:00:00+00:00,19612,1.68558,1.68823,1.68521,1.68792,1.68574,1.6884,1.6854,1.68812,1.68591,1.68861,1.68556,1.68831
806,2021-06-08 05:00:00+00:00,27334,1.68792,1.68886,1.68624,1.68803,1.68811,1.68902,1.6864,1.68824,1.6883,1.6892,1.68655,1.68844
807,2021-06-08 09:00:00+00:00,36957,1.68801,1.69046,1.68684,1.68865,1.68823,1.69063,1.68702,1.6888,1.68845,1.69081,1.6872,1.68895
808,2021-06-08 13:00:00+00:00,39336,1.68856,1.69487,1.68764,1.69287,1.68876,1.69506,1.68782,1.69302,1.68895,1.69525,1.68798,1.69318
809,2021-06-08 17:00:00+00:00,11475,1.69286,1.69308,1.69035,1.69077,1.693,1.69321,1.6912,1.6916,1.69315,1.69362,1.69136,1.69244
810,2021-06-08 21:00:00+00:00,7457,1.6905,1.69306,1.69003,1.69037,1.6915,1.69326,1.69024,1.69058,1.6925,1.69347,1.69045,1.69078
811,2021-06-09 01:00:00+00:00,15392,1.69038,1.69307,1.69033,1.6908,1.69058,1.69322,1.69052,1.69094,1.69077,1.69341,1.69071,1.69109
812,2021-06-09 05:00:00+00:00,24550,1.69079,1.69266,1.68986,1.69179,1.69094,1.69282,1.69007,1.69198,1.6911,1.69301,1.69026,1.69218
813,2021-06-09 09:00:00+00:00,24049,1.69178,1.69421,1.69146,1.69408,1.69197,1.69438,1.69163,1.69426,1.69216,1.69459,1.69178,1.69443
814,2021-06-09 13:00:00+00:00,37843,1.69407,1.69924,1.69291,1.69743,1.69425,1.69944,1.6931,1.6976,1.69443,1.69964,1.6933,1.69777
815,2021-06-09 17:00:00+00:00,14092,1.69743,1.69823,1.69488,1.69637,1.6976,1.69842,1.69586,1.69668,1.69778,1.6986,1.69609,1.69698
816,2021-06-09 21:00:00+00:00,6896,1.69611,1.69889,1.69551,1.69821,1.69666,1.69908,1.69634,1.69842,1.6972,1.69929,1.69701,1.69863
817,2021-06-10 01:00:00+00:00,15525,1.6982,1.69839,1.69332,1.69336,1.69842,1.69858,1.6935,1.69354,1.69863,1.69882,1.69367,1.69371
818,2021-06-10 05:00:00+00:00,29767,1.69334,1.69601,1.69253,1.69334,1.69351,1.6962,1.69273,1.69351,1.69368,1.6964,1.69292,1.69368
819,2021-06-10 09:00:00+00:00,53654,1.69332,1.69536,1.69151,1.6927,1.69351,1.69559,1.69174,1.69292,1.6937,1.6961,1.69195,1.69314
820,2021-06-10 13:00:00+00:00,57722,1.69269,1.69408,1.68979,1.69036,1.69292,1.69428,1.68998,1.69052,1.69315,1.69448,1.69016,1.69067
821,2021-06-10 17:00:00+00:00,16120,1.69035,1.69252,1.68837,1.69194,1.69052,1.6928,1.68937,1.69238,1.69068,1.69374,1.69037,1.69283
822,2021-06-10 21:00:00+00:00,7263,1.69026,1.69326,1.68835,1.693,1.69126,1.6935,1.68935,1.69318,1.69226,1.6945,1.69035,1.69336
823,2021-06-11 01:00:00+00:00,16075,1.69299,1.69562,1.69245,1.6937,1.69318,1.69578,1.69267,1.6939,1.69338,1.69598,1.69287,1.69411
824,2021-06-11 05:00:00+00:00,30787,1.6937,1.69528,1.68943,1.69003,1.69392,1.69547,1.68963,1.6902,1.69413,1.69567,1.68982,1.69037
825,2021-06-11 09:00:00+00:00,37459,1.68999,1.69546,1.68881,1.69445,1.6902,1.69565,1.68898,1.69462,1.69041,1.69587,1.68916,1.69479
826,2021-06-11 13:00:00+00:00,42499,1.69448,1.70056,1.69398,1.69789,1.69466,1.70074,1.6942,1.69805,1.69483,1.70093,1.69439,1.69821
827,2021-06-11 17:00:00+00:00,11487,1.69789,1.69922,1.69695,1.6978,1.69806,1.69975,1.6972,1.6988,1.69823,1.70075,1.69742,1.6998
828,2021-06-13 21:00:00+00:00,7279,1.69582,1.69749,1.69533,1.69595,1.69682,1.69819,1.6955,1.69614,1.69782,1.69919,1.69567,1.69633
829,2021-06-14 01:00:00+00:00,8831,1.69595,1.69665,1.69286,1.69368,1.69614,1.69688,1.69307,1.69388,1.69634,1.69712,1.69326,1.69409
830,2021-06-14 05:00:00+00:00,30292,1.69367,1.69868,1.69292,1.69637,1.69388,1.69886,1.69312,1.69654,1.69409,1.69909,1.69327,1.6967
831,2021-06-14 09:00:00+00:00,28899,1.69635,1.69725,1.69383,1.69656,1.69653,1.69742,1.69404,1.69674,1.69671,1.69759,1.69421,1.69693
832,2021-06-14 13:00:00+00:00,34934,1.69654,1.69789,1.69541,1.69739,1.69674,1.69804,1.69559,1.69756,1.69694,1.69823,1.69574,1.69773
833,2021-06-14 17:00:00+00:00,13217,1.69738,1.69811,1.69483,1.69641,1.69756,1.69831,1.69583,1.69692,1.69774,1.699,1.69674,1.69744
834,2021-06-14 21:00:00+00:00,10793,1.69532,1.6974,1.69462,1.69684,1.6962,1.6976,1.69482,1.69704,1.69709,1.69807,1.69501,1.69723
835,2021-06-15 01:00:00+00:00,24279,1.69684,1.69893,1.69398,1.69503,1.69704,1.6991,1.69416,1.69523,1.69724,1.69931,1.69435,1.69543
836,2021-06-15 05:00:00+00:00,31234,1.69504,1.70042,1.69352,1.69915,1.69524,1.70061,1.69372,1.69936,1.69543,1.7008,1.6939,1.69957
837,2021-06-15 09:00:00+00:00,33709,1.69915,1.70026,1.69751,1.69946,1.69936,1.70042,1.6977,1.69963,1.69956,1.70062,1.69787,1.6998
838,2021-06-15 13:00:00+00:00,40955,1.69946,1.70569,1.69912,1.703,1.69962,1.70587,1.69932,1.70316,1.69978,1.70606,1.69952,1.70332
839,2021-06-15 17:00:00+00:00,18663,1.70301,1.70346,1.70131,1.70215,1.7032,1.7041,1.70152,1.70276,1.70339,1.7051,1.70172,1.70336
840,2021-06-15 21:00:00+00:00,8968,1.70153,1.70317,1.70018,1.70082,1.70244,1.70338,1.70038,1.70099,1.70336,1.70386,1.70057,1.70116
841,2021-06-16 01:00:00+00:00,22730,1.70082,1.70105,1.69713,1.69828,1.701,1.70124,1.69734,1.69848,1.70117,1.70144,1.69754,1.69868
842,2021-06-16 05:00:00+00:00,32354,1.69828,1.69969,1.69556,1.69808,1.69848,1.69986,1.69574,1.69828,1.69867,1.70003,1.69591,1.69848
843,2021-06-16 09:00:00+00:00,29841,1.69806,1.69839,1.69464,1.69608,1.69826,1.69856,1.69486,1.69624,1.69847,1.69875,1.69504,1.69641
844,2021-06-16 13:00:00+00:00,35171,1.6961,1.69895,1.69489,1.69739,1.69628,1.6991,1.69507,1.69758,1.69645,1.69926,1.69525,1.69778
845,2021-06-16 17:00:00+00:00,98165,1.69738,1.70417,1.69559,1.70084,1.69756,1.70452,1.69643,1.7013,1.69773,1.70505,1.69709,1.70176
846,2021-06-16 21:00:00+00:00,24061,1.70071,1.70083,1.69207,1.69361,1.7013,1.7014,1.6923,1.69381,1.70188,1.7023,1.69249,1.69401
847,2021-06-17 01:00:00+00:00,31089,1.69358,1.69429,1.689,1.69275,1.6938,1.69447,1.68927,1.69294,1.69402,1.69466,1.68946,1.69314
848,2021-06-17 05:00:00+00:00,57327,1.69272,1.69548,1.69038,1.69293,1.69294,1.69566,1.69058,1.69314,1.69317,1.69583,1.69076,1.69336
849,2021-06-17 09:00:00+00:00,59349,1.69289,1.70387,1.69282,1.70366,1.6931,1.70406,1.69302,1.70382,1.6933,1.70424,1.69318,1.70399
850,2021-06-17 13:00:00+00:00,72237,1.70363,1.7039,1.69853,1.70059,1.70382,1.70407,1.6987,1.7008,1.704,1.70427,1.69886,1.701
851,2021-06-17 17:00:00+00:00,31909,1.70059,1.701,1.69835,1.69869,1.70079,1.70119,1.69914,1.6992,1.70099,1.70139,1.69939,1.69972
852,2021-06-17 21:00:00+00:00,12729,1.69885,1.69944,1.6972,1.69883,1.69985,1.70025,1.69742,1.69904,1.70085,1.70125,1.69764,1.69924
853,2021-06-18 01:00:00+00:00,25712,1.69886,1.70374,1.69864,1.70364,1.69906,1.70392,1.69884,1.7038,1.69926,1.70415,1.69903,1.70396
854,2021-06-18 05:00:00+00:00,56216,1.70361,1.70859,1.70306,1.7043,1.70378,1.70876,1.70328,1.70448,1.70396,1.709,1.70348,1.70465
855,2021-06-18 09:00:00+00:00,56901,1.70428,1.70853,1.70289,1.70698,1.70448,1.70871,1.70306,1.70716,1.70467,1.70892,1.70322,1.70733
856,2021-06-18 13:00:00+00:00,84299,1.70701,1.71225,1.70633,1.71128,1.70719,1.71246,1.70654,1.71146,1.70737,1.71266,1.70674,1.71165
857,2021-06-18 17:00:00+00:00,28824,1.71128,1.71146,1.70769,1.7094,1.71146,1.71175,1.70792,1.7104,1.71163,1.7127,1.70814,1.7114
858,2021-06-20 21:00:00+00:00,16899,1.70809,1.71057,1.70614,1.7062,1.70909,1.71157,1.70645,1.70646,1.71009,1.71257,1.70671,1.70671
859,2021-06-21 01:00:00+00:00,33235,1.70621,1.70744,1.70169,1.70576,1.70648,1.70766,1.70191,1.70598,1.70675,1.70795,1.7021,1.70619
860,2021-06-21 05:00:00+00:00,50417,1.70576,1.70907,1.70373,1.70773,1.70599,1.70926,1.70392,1.70793,1.70622,1.70946,1.70412,1.70813
861,2021-06-21 09:00:00+00:00,47169,1.70773,1.70851,1.70454,1.70668,1.70792,1.70868,1.70476,1.70686,1.70811,1.70888,1.70494,1.70703
862,2021-06-21 13:00:00+00:00,60617,1.70668,1.70781,1.70321,1.70429,1.70685,1.70798,1.70341,1.70446,1.70702,1.70815,1.7036,1.70463
863,2021-06-21 17:00:00+00:00,26806,1.70429,1.70518,1.70165,1.70512,1.70448,1.70566,1.70244,1.70566,1.70466,1.70632,1.70262,1.70619
864,2021-06-21 21:00:00+00:00,10463,1.7057,1.70656,1.70343,1.70566,1.7067,1.70673,1.70379,1.70586,1.7077,1.7077,1.70399,1.70605
865,2021-06-22 01:00:00+00:00,24229,1.70562,1.70767,1.70474,1.70561,1.70582,1.70785,1.70494,1.7058,1.70602,1.70804,1.70514,1.706
866,2021-06-22 05:00:00+00:00,44543,1.70565,1.70838,1.7029,1.7054,1.70584,1.70854,1.7031,1.70561,1.70602,1.70875,1.70326,1.70582
867,2021-06-22 09:00:00+00:00,38949,1.70541,1.70608,1.70096,1.7043,1.7056,1.70624,1.70114,1.70444,1.7058,1.70642,1.70132,1.70458
868,2021-06-22 13:00:00+00:00,55575,1.70431,1.7054,1.69908,1.70026,1.70444,1.70554,1.6993,1.70044,1.70458,1.70571,1.69947,1.70062
869,2021-06-22 17:00:00+00:00,27775,1.70028,1.7016,1.69793,1.6992,1.70048,1.7026,1.69818,1.7002,1.70069,1.7036,1.6984,1.7012
870,2021-06-22 21:00:00+00:00,10351,1.69905,1.70241,1.69818,1.70182,1.70005,1.70309,1.69909,1.70199,1.70105,1.70409,1.6998,1.70216
871,2021-06-23 01:00:00+00:00,22703,1.7018,1.70426,1.70079,1.70106,1.70198,1.70445,1.70098,1.70124,1.70215,1.70467,1.70117,1.70141
872,2021-06-23 05:00:00+00:00,44426,1.70105,1.70249,1.69401,1.69505,1.70124,1.70266,1.6942,1.69522,1.70142,1.70284,1.69438,1.69538
873,2021-06-23 09:00:00+00:00,41210,1.69505,1.69761,1.69341,1.69546,1.69522,1.69782,1.6936,1.69565,1.6954,1.69802,1.6938,1.69584
874,2021-06-23 13:00:00+00:00,51647,1.69548,1.69615,1.69169,1.6939,1.69565,1.69634,1.6919,1.6941,1.69582,1.69653,1.69206,1.6943
875,2021-06-23 17:00:00+00:00,22760,1.6939,1.69444,1.69101,1.69108,1.69411,1.69472,1.69201,1.69208,1.69432,1.69572,1.69258,1.69308
876,2021-06-23 21:00:00+00:00,9566,1.69181,1.6948,1.6912,1.69216,1.69281,1.6958,1.69198,1.69232,1.69381,1.6968,1.69215,1.69249
877,2021-06-24 01:00:00+00:00,20344,1.69214,1.6933,1.69011,1.6913,1.69232,1.69349,1.69032,1.6915,1.6925,1.69368,1.69051,1.69171
878,2021-06-24 05:00:00+00:00,39918,1.69129,1.69236,1.6894,1.69007,1.6915,1.69253,1.68959,1.69026,1.69172,1.6927,1.68976,1.69044
879,2021-06-24 09:00:00+00:00,43062,1.69008,1.6926,1.68891,1.69086,1.69026,1.69276,1.68916,1.691,1.69044,1.69294,1.6893,1.69115
880,2021-06-24 13:00:00+00:00,45327,1.69085,1.69236,1.68911,1.68929,1.691,1.69252,1.68932,1.68948,1.69116,1.69271,1.68952,1.68968
881,2021-06-24 17:00:00+00:00,26061,1.68931,1.68987,1.68735,1.68945,1.68948,1.69046,1.68802,1.68993,1.68966,1.69145,1.68821,1.69041
882,2021-06-24 21:00:00+00:00,9817,1.68915,1.68994,1.68703,1.6882,1.69015,1.69045,1.68726,1.6884,1.69115,1.69145,1.68743,1.68861
883,2021-06-25 01:00:00+00:00,16880,1.68821,1.68936,1.68713,1.68781,1.68842,1.68958,1.68732,1.68801,1.68863,1.6898,1.6875,1.68821
