,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
812,EUR_NZD,2021-06-09T05:00:00.000000000Z,24550,1.69079,1.69266,1.68986,1.69179,1.69094,1.69282,1.69007,1.69198,1.69110,1.69301,1.69026,1.69218
813,EUR_NZD,2021-06-09T09:00:00.000000000Z,24049,1.69178,1.69421,1.69146,1.69408,1.69197,1.69438,1.69163,1.69426,1.69216,1.69459,1.69178,1.69443
814,EUR_NZD,2021-06-09T13:00:00.000000000Z,37843,1.69407,1.69924,1.69291,1.69743,1.69425,1.69944,1.69310,1.69760,1.69443,1.69964,1.69330,1.69777
815,EUR_NZD,2021-06-09T17:00:00.000000000Z,14092,1.69743,1.69823,1.69488,1.69637,1.69760,1.69842,1.69586,1.69668,1.69778,1.69860,1.69609,1.69698
816,EUR_NZD,2021-06-09T21:00:00.000000000Z,6896,1.69611,1.69889,1.69551,1.69821,1.69666,1.69908,1.69634,1.69842,1.69720,1.69929,1.69701,1.69863
817,EUR_NZD,2021-06-10T01:00:00.000000000Z,15525,1.69820,1.69839,1.69332,1.69336,1.69842,1.69858,1.69350,1.69354,1.69863,1.69882,1.69367,1.69371
818,EUR_NZD,2021-06-10T05:00:00.000000000Z,29767,1.69334,1.69601,1.69253,1.69334,1.69351,1.69620,1.69273,1.69351,1.69368,1.69640,1.69292,1.69368
819,EUR_NZD,2021-06-10T09:00:00.000000000Z,53654,1.69332,1.69536,1.69151,1.69270,1.69351,1.69559,1.69174,1.69292,1.69370,1.69610,1.69195,1.69314
820,EUR_NZD,2021-06-10T13:00:00.000000000Z,57722,1.69269,1.69408,1.68979,1.69036,1.69292,1.69428,1.68998,1.69052,1.69315,1.69448,1.69016,1.69067
821,EUR_NZD,2021-06-10T17:00:00.000000000Z,16120,1.69035,1.69252,1.68837,1.69194,1.69052,1.69280,1.68937,1.69238,1.69068,1.69374,1.69037,1.69283
822,EUR_NZD,2021-06-10T21:00:00.000000000Z,7263,1.69026,1.69326,1.68835,1.69300,1.69126,1.69350,1.68935,1.69318,1.69226,1.69450,1.69035,1.69336
823,EUR_NZD,2021-06-11T01:00:00.000000000Z,16075,1.69299,1.69562,1.69245,1.69370,1.69318,1.69578,1.69267,1.69390,1.69338,1.69598,1.69287,1.69411
824,EUR_NZD,2021-06-11T05:00:00.000000000Z,30787,1.69370,1.69528,1.68943,1.69003,1.69392,1.69547,1.68963,1.69020,1.69413,1.69567,1.68982,1.69037
825,EUR_NZD,2021-06-11T09:00:00.000000000Z,37459,1.68999,1.69546,1.68881,1.69445,1.69020,1.69565,1.68898,1.69462,1.69041,1.69587,1.68916,1.69479
826,EUR_NZD,2021-06-11T13:00:00.000000000Z,42499,1.69448,1.70056,1.69398,1.69789,1.69466,1.70074,1.69420,1.69805,1.69483,1.70093,1.69439,1.69821
827,EUR_NZD,2021-06-11T17:00:00.000000000Z,11487,1.69789,1.69922,1.69695,1.69780,1.69806,1.69975,1.69720,1.69880,1.69823,1.70075,1.69742,1.69980
828,EUR_NZD,2021-06-13T21:00:00.000000000Z,7279,1.69582,1.69749,1.69533,1.69595,1.69682,1.69819,1.69550,1.69614,1.69782,1.69919,1.69567,1.69633
829,EUR_NZD,2021-06-14T01:00:00.000000000Z,8831,1.69595,1.69665,1.69286,1.69368,1.69614,1.69688,1.69307,1.69388,1.69634,1.69712,1.69326,1.69409
830,EUR_NZD,2021-06-14T05:00:00.000000000Z,30292,1.69367,1.69868,1.69292,1.69637,1.69388,1.69886,1.69312,1.69654,1.69409,1.69909,1.69327,1.69670
831,EUR_NZD,2021-06-14T09:00:00.000000000Z,28899,1.69635,1.69725,1.69383,1.69656,1.69653,1.69742,1.69404,1.69674,1.69671,1.69759,1.69421,1.69693
832,EUR_NZD,2021-06-14T13:00:00.000000000Z,34934,1.69654,1.69789,1.69541,1.69739,1.69674,1.69804,1.69559,1.69756,1.69694,1.69823,1.69574,1.69773
833,EUR_NZD,2021-06-14T17:00:00.000000000Z,13217,1.69738,1.69811,1.69483,1.69641,1.69756,1.69831,1.69583,1.69692,1.69774,1.69900,1.69674,1.69744
834,EUR_NZD,2021-06-14T21:00:00.000000000Z,10793,1.69532,1.69740,1.69462,1.69684,1.69620,1.69760,1.69482,1.69704,1.69709,1.69807,1.69501,1.69723
835,EUR_NZD,2021-06-15T01:00:00.000000000Z,24279,1.69684,1.69893,1.69398,1.69503,1.69704,1.69910,1.69416,1.69523,1.69724,1.69931,1.69435,1.69543
836,EUR_NZD,2021-06-15T05:00:00.000000000Z,31234,1.69504,1.70042,1.69352,1.69915,1.69524,1.70061,1.69372,1.69936,1.69543,1.70080,1.69390,1.69957
837,EUR_NZD,2021-06-15T09:00:00.000000000Z,33709,1.69915,1.70026,1.69751,1.69946,1.69936,1.70042,1.69770,1.69963,1.69956,1.70062,1.69787,1.69980
838,EUR_NZD,2021-06-15T13:00:00.000000000Z,40955,1.69946,1.70569,1.69912,1.70300,1.69962,1.70587,1.69932,1.70316,1.69978,1.70606,1.69952,1.70332
839,EUR_NZD,2021-06-15T17:00:00.000000000Z,18663,1.70301,1.70346,1.70131,1.70215,1.70320,1.70410,1.70152,1.70276,1.70339,1.70510,1.70172,1.70336
840,EUR_NZD,2021-06-15T21:00:00.000000000Z,8968,1.70153,1.70317,1.70018,1.70082,1.70244,1.70338,1.70038,1.70099,1.70336,1.70386,1.70057,1.70116
841,EUR_NZD,2021-06-16T01:00:00.000000000Z,22730,1.70082,1.70105,1.69713,1.69828,1.70100,1.70124,1.69734,1.69848,1.70117,1.70144,1.69754,1.69868
842,EUR_NZD,2021-06-16T05:00:00.000000000Z,32354,1.69828,1.69969,1.69556,1.69808,1.69848,1.69986,1.69574,1.69828,1.69867,1.70003,1.69591,1.69848
843,EUR_NZD,2021-06-16T09:00:00.000000000Z,29841,1.69806,1.69839,1.69464,1.69608,1.69826,1.69856,1.69486,1.69624,1.69847,1.69875,1.69504,1.69641
844,EUR_NZD,2021-06-16T13:00:00.000000000Z,35171,1.69610,1.69895,1.69489,1.69739,1.69628,1.69910,1.69507,1.69758,1.69645,1.69926,1.69525,1.69778
845,EUR_NZD,2021-06-16T17:00:00.000000000Z,98165,1.69738,1.70417,1.69559,1.70084,1.69756,1.70452,1.69643,1.70130,1.69773,1.70505,1.69709,1.70176
846,EUR_NZD,2021-06-16T21:00:00.000000000Z,24061,1.70071,1.70083,1.69207,1.69361,1.70130,1.70140,1.69230,1.69381,1.70188,1.70230,1.69249,1.69401
847,EUR_NZD,2021-06-17T01:00:00.000000000Z,31089,1.69358,1.69429,1.68900,1.69275,1.69380,1.69447,1.68927,1.69294,1.69402,1.69466,1.68946,1.69314
848,EUR_NZD,2021-06-17T05:00:00.000000000Z,57327,1.69272,1.69548,1.69038,1.69293,1.69294,1.69566,1.69058,1.69314,1.69317,1.69583,1.69076,1.69336
849,EUR_NZD,2021-06-17T09:00:00.000000000Z,59349,1.69289,1.70387,1.69282,1.70366,1.69310,1.70406,1.69302,1.70382,1.69330,1.70424,1.69318,1.70399
850,EUR_NZD,2021-06-17T13:00:00.000000000Z,72237,1.70363,1.70390,1.69853,1.70059,1.70382,1.70407,1.69870,1.70080,1.70400,1.70427,1.69886,1.70100
851,EUR_NZD,2021-06-17T17:00:00.000000000Z,31909,1.70059,1.70100,1.69835,1.69869,1.70079,1.70119,1.69914,1.69920,1.70099,1.70139,1.69939,1.69972
852,EUR_NZD,2021-06-17T21:00:00.000000000Z,12729,1.69885,1.69944,1.69720,1.69883,1.69985,1.70025,1.69742,1.69904,1.70085,1.70125,1.69764,1.69924
853,EUR_NZD,2021-06-18T01:00:00.000000000Z,25712,1.69886,1.70374,1.69864,1.70364,1.69906,1.70392,1.69884,1.70380,1.69926,1.70415,1.69903,1.70396
854,EUR_NZD,2021-06-18T05:00:00.000000000Z,56216,1.70361,1.70859,1.70306,1.70430,1.70378,1.70876,1.70328,1.70448,1.70396,1.70900,1.70348,1.70465
855,EUR_NZD,2021-06-18T09:00:00.000000000Z,56901,1.70428,1.70853,1.70289,1.70698,1.70448,1.70871,1.70306,1.70716,1.70467,1.70892,1.70322,1.70733
856,EUR_NZD,2021-06-18T13:00:00.000000000Z,84299,1.70701,1.71225,1.70633,1.71128,1.70719,1.71246,1.70654,1.71146,1.70737,1.71266,1.70674,1.71165
857,EUR_NZD,2021-06-18T17:00:00.000000000Z,28824,1.71128,1.71146,1.70769,1.70940,1.71146,1.71175,1.70792,1.71040,1.71163,1.71270,1.70814,1.71140
858,EUR_NZD,2021-06-20T21:00:00.000000000Z,16899,1.70809,1.71057,1.70614,1.70620,1.70909,1.71157,1.70645,1.70646,1.71009,1.71257,1.70671,1.70671
859,EUR_NZD,2021-06-21T01:00:00.000000000Z,33235,1.70621,1.70744,1.70169,1.70576,1.70648,1.70766,1.70191,1.70598,1.70675,1.70795,1.70210,1.70619
860,EUR_NZD,2021-06-21T05:00:00.000000000Z,50417,1.70576,1.70907,1.70373,1.70773,1.70599,1.70926,1.70392,1.70793,1.70622,1.70946,1.70412,1.70813
861,EUR_NZD,2021-06-21T09:00:00.000000000Z,47169,1.70773,1.70851,1.70454,1.70668,1.70792,1.70868,1.70476,1.70686,1.70811,1.70888,1.70494,1.70703
862,EUR_NZD,2021-06-21T13:00:00.000000000Z,60617,1.70668,1.70781,1.70321,1.70429,1.70685,1.70798,1.70341,1.70446,1.70702,1.70815,1.70360,1.70463
863,EUR_NZD,2021-06-21T17:00:00.000000000Z,26806,1.70429,1.70518,1.70165,1.70512,1.70448,1.70566,1.70244,1.70566,1.70466,1.70632,1.70262,1.70619
864,EUR_NZD,2021-06-21T21:00:00.000000000Z,10463,1.70570,1.70656,1.70343,1.70566,1.70670,1.70673,1.70379,1.70586,1.70770,1.70770,1.70399,1.70605
865,EUR_NZD,2021-06-22T01:00:00.000000000Z,24229,1.70562,1.70767,1.70474,1.70561,1.70582,1.70785,1.70494,1.70580,1.70602,1.70804,1.70514,1.70600
866,EUR_NZD,2021-06-22T05:00:00.000000000Z,44543,1.70565,1.70838,1.70290,1.70540,1.70584,1.70854,1.70310,1.70561,1.70602,1.70875,1.70326,1.70582
867,EUR_NZD,2021-06-22T09:00:00.000000000Z,38949,1.70541,1.70608,1.70096,1.70430,1.70560,1.70624,1.70114,1.70444,1.70580,1.70642,1.70132,1.70458
868,EUR_NZD,2021-06-22T13:00:00.000000000Z,55575,1.70431,1.70540,1.69908,1.70026,1.70444,1.70554,1.69930,1.70044,1.70458,1.70571,1.69947,1.70062
869,EUR_NZD,2021-06-22T17:00:00.000000000Z,27775,1.70028,1.70160,1.69793,1.69920,1.70048,1.70260,1.69818,1.70020,1.70069,1.70360,1.69840,1.70120
870,EUR_NZD,2021-06-22T21:00:00.000000000Z,10351,1.69905,1.70241,1.69818,1.70182,1.70005,1.70309,1.69909,1.70199,1.70105,1.70409,1.69980,1.70216
871,EUR_NZD,2021-06-23T01:00:00.000000000Z,22703,1.70180,1.70426,1.70079,1.70106,1.70198,1.70445,1.70098,1.70124,1.70215,1.70467,1.70117,1.70141
872,EUR_NZD,2021-06-23T05:00:00.000000000Z,44426,1.70105,1.70249,1.69401,1.69505,1.70124,1.70266,1.69420,1.69522,1.70142,1.70284,1.69438,1.69538
873,EUR_NZD,2021-06-23T09:00:00.000000000Z,41210,1.69505,1.69761,1.69341,1.69546,1.69522,1.69782,1.69360,1.69565,1.69540,1.69802,1.69380,1.69584
874,EUR_NZD,2021-06-23T13:00:00.000000000Z,51647,1.69548,1.69615,1.69169,1.69390,1.69565,1.69634,1.69190,1.69410,1.69582,1.69653,1.69206,1.69430
875,EUR_NZD,2021-06-23T17:00:00.000000000Z,22760,1.69390,1.69444,1.69101,1.69108,1.69411,1.69472,1.69201,1.69208,1.69432,1.69572,1.69258,1.69308
876,EUR_NZD,2021-06-23T21:00:00.000000000Z,9566,1.69181,1.69480,1.69120,1.69216,1.69281,1.69580,1.69198,1.69232,1.69381,1.69680,1.69215,1.69249
877,EUR_NZD,2021-06-24T01:00:00.000000000Z,20344,1.69214,1.69330,1.69011,1.69130,1.69232,1.69349,1.69032,1.69150,1.69250,1.69368,1.69051,1.69171
878,EUR_NZD,2021-06-24T05:00:00.000000000Z,39918,1.69129,1.69236,1.68940,1.69007,1.69150,1.69253,1.68959,1.69026,1.69172,1.69270,1.68976,1.69044
879,EUR_NZD,2021-06-24T09:00:00.000000000Z,43062,1.69008,1.69260,1.68891,1.69086,1.69026,1.69276,1.68916,1.69100,1.69044,1.69294,1.68930,1.69115
880,EUR_NZD,2021-06-24T13:00:00.000000000Z,45327,1.69085,1.69236,1.68911,1.68929,1.69100,1.69252,1.68932,1.68948,1.69116,1.69271,1.68952,1.68968
881,EUR_NZD,2021-06-24T17:00:00.000000000Z,26061,1.68931,1.68987,1.68735,1.68945,1.68948,1.69046,1.68802,1.68993,1.68966,1.69145,1.68821,1.69041
882,EUR_NZD,2021-06-24T21:00:00.000000000Z,9817,1.68915,1.68994,1.68703,1.68820,1.69015,1.69045,1.68726,1.68840,1.69115,1.69145,1.68743,1.68861
883,EUR_NZD,2021-06-25T01:00:00.000000000Z,16880,1.68821,1.68936,1.68713,1.68781,1.68842,1.68958,1.68732,1.68801,1.68863,1.68980,1.68750,1.68821
884,EUR_NZD,2021-06-25T05:00:00.000000000Z,32515,1.68781,1.68826,1.68644,1.68766,1.68802,1.68848,1.68664,1.68782,1.68822,1.68871,1.68682,1.68799
885,EUR_NZD,2021-06-25T09:00:00.000000000Z,37124,1.68764,1.69012,1.68583,1.68606,1.68782,1.69030,1.68607,1.68626,1.68799,1.69049,1.68628,1.68645
886,EUR_NZD,2021-06-25T13:00:00.000000000Z,45909,1.68610,1.68929,1.68546,1.68895,1.68630,1.68950,1.68570,1.68912,1.68651,1.68971,1.68592,1.68929
887,EUR_NZD,2021-06-25T17:00:00.000000000Z,15908,1.68889,1.69025,1.68561,1.68812,1.68906,1.69050,1.68661,1.68912,1.68924,1.69150,1.68761,1.69012
888,EUR_NZD,2021-06-27T21:00:00.000000000Z,8750,1.68653,1.69009,1.68450,1.68674,1.68753,1.69038,1.68550,1.68694,1.68853,1.69138,1.68633,1.68714
889,EUR_NZD,2021-06-28T01:00:00.000000000Z,16277,1.68675,1.68787,1.68582,1.68667,1.68694,1.68804,1.68601,1.68688,1.68713,1.68829,1.68619,1.68708
890,EUR_NZD,2021-06-28T05:00:00.000000000Z,33662,1.68670,1.69102,1.68447,1.69002,1.68690,1.69122,1.68470,1.69020,1.68709,1.69142,1.68492,1.69039
891,EUR_NZD,2021-06-28T09:00:00.000000000Z,37139,1.69009,1.69373,1.68930,1.69352,1.69026,1.69390,1.68949,1.69368,1.69042,1.69410,1.68965,1.69383
892,EUR_NZD,2021-06-28T13:00:00.000000000Z,47012,1.69350,1.69415,1.69137,1.69259,1.69367,1.69432,1.69154,1.69280,1.69384,1.69451,1.69172,1.69300
893,EUR_NZD,2021-06-28T17:00:00.000000000Z,14625,1.69262,1.69355,1.69239,1.69335,1.69282,1.69390,1.69260,1.69384,1.69302,1.69447,1.69276,1.69434
894,EUR_NZD,2021-06-28T21:00:00.000000000Z,8711,1.69250,1.69363,1.69135,1.69186,1.69350,1.69450,1.69174,1.69206,1.69450,1.69550,1.69195,1.69225
895,EUR_NZD,2021-06-29T01:00:00.000000000Z,20962,1.69187,1.69551,1.69090,1.69497,1.69206,1.69571,1.69110,1.69518,1.69225,1.69591,1.69128,1.69540
896,EUR_NZD,2021-06-29T05:00:00.000000000Z,32864,1.69498,1.70132,1.69389,1.69990,1.69520,1.70154,1.69412,1.70010,1.69543,1.70176,1.69433,1.70029
897,EUR_NZD,2021-06-29T09:00:00.000000000Z,40654,1.69987,1.70306,1.69949,1.70056,1.70008,1.70323,1.69966,1.70074,1.70028,1.70340,1.69981,1.70092
898,EUR_NZD,2021-06-29T13:00:00.000000000Z,48870,1.70055,1.70311,1.69951,1.70094,1.70074,1.70330,1.69970,1.70110,1.70094,1.70349,1.69984,1.70127
899,EUR_NZD,2021-06-29T17:00:00.000000000Z,13848,1.70086,1.70265,1.70068,1.70106,1.70104,1.70365,1.70104,1.70132,1.70123,1.70465,1.70123,1.70158
900,EUR_NZD,2021-06-29T21:00:00.000000000Z,10755,1.70140,1.70275,1.69776,1.70129,1.70230,1.70292,1.69876,1.70148,1.70319,1.70385,1.69976,1.70168
901,EUR_NZD,2021-06-30T01:00:00.000000000Z,19531,1.70129,1.70167,1.69940,1.70050,1.70147,1.70185,1.69958,1.70070,1.70165,1.70203,1.69977,1.70089
902,EUR_NZD,2021-06-30T05:00:00.000000000Z,35506,1.70050,1.70391,1.69889,1.70300,1.70070,1.70408,1.69910,1.70320,1.70090,1.70428,1.69929,1.70341
903,EUR_NZD,2021-06-30T09:00:00.000000000Z,41579,1.70301,1.70423,1.69974,1.70255,1.70326,1.70438,1.69996,1.70270,1.70350,1.70457,1.70014,1.70285
904,EUR_NZD,2021-06-30T13:00:00.000000000Z,56625,1.70257,1.70388,1.69606,1.69713,1.70274,1.70406,1.69625,1.69729,1.70292,1.70427,1.69641,1.69745
905,EUR_NZD,2021-06-30T17:00:00.000000000Z,23664,1.69715,1.69806,1.69481,1.69668,1.69730,1.69824,1.69576,1.69706,1.69744,1.69860,1.69630,1.69743
906,EUR_NZD,2021-06-30T21:00:00.000000000Z,10078,1.69555,1.69837,1.69420,1.69687,1.69655,1.69937,1.69440,1.69705,1.69755,1.70037,1.69461,1.69723
907,EUR_NZD,2021-07-01T01:00:00.000000000Z,15160,1.69686,1.69692,1.69430,1.69542,1.69704,1.69711,1.69449,1.69561,1.69723,1.69735,1.69468,1.69580
908,EUR_NZD,2021-07-01T05:00:00.000000000Z,40194,1.69541,1.69711,1.69285,1.69574,1.69561,1.69729,1.69304,1.69592,1.69581,1.69750,1.69321,1.69611
909,EUR_NZD,2021-07-01T09:00:00.000000000Z,41614,1.69574,1.69957,1.69472,1.69523,1.69592,1.69973,1.69491,1.69538,1.69610,1.69992,1.69507,1.69553
910,EUR_NZD,2021-07-01T13:00:00.000000000Z,51305,1.69518,1.69953,1.69402,1.69878,1.69536,1.69971,1.69420,1.69898,1.69553,1.69996,1.69435,1.69917
911,EUR_NZD,2021-07-01T17:00:00.000000000Z,16813,1.69878,1.70109,1.69821,1.69865,1.69897,1.70130,1.69841,1.69965,1.69916,1.70155,1.69858,1.70065
912,EUR_NZD,2021-07-01T21:00:00.000000000Z,8595,1.69850,1.70126,1.69823,1.70115,1.69950,1.70146,1.69923,1.70135,1.70050,1.70212,1.70013,1.70155
913,EUR_NZD,2021-07-02T01:00:00.000000000Z,19439,1.70117,1.70174,1.69936,1.69987,1.70136,1.70192,1.69957,1.70006,1.70155,1.70211,1.69975,1.70024
914,EUR_NZD,2021-07-02T05:00:00.000000000Z,32630,1.69987,1.70094,1.69821,1.69976,1.70006,1.70112,1.69839,1.69994,1.70025,1.70132,1.69855,1.70013
915,EUR_NZD,2021-07-02T09:00:00.000000000Z,48491,1.69976,1.70044,1.69359,1.69397,1.69996,1.70061,1.69384,1.69413,1.70015,1.70082,1.69406,1.69429
916,EUR_NZD,2021-07-02T13:00:00.000000000Z,59787,1.69396,1.69566,1.68973,1.68977,1.69413,1.69582,1.68992,1.68996,1.69430,1.69603,1.69010,1.69014
917,EUR_NZD,2021-07-02T17:00:00.000000000Z,16804,1.68979,1.69044,1.68555,1.68750,1.68998,1.69062,1.68655,1.68850,1.69018,1.69084,1.68675,1.68950
918,EUR_NZD,2021-07-04T21:00:00.000000000Z,7767,1.68760,1.68909,1.68598,1.68821,1.68860,1.68928,1.68698,1.68840,1.68960,1.68986,1.68720,1.68858
919,EUR_NZD,2021-07-05T01:00:00.000000000Z,14517,1.68811,1.68958,1.68724,1.68915,1.68834,1.68978,1.68746,1.68935,1.68858,1.68998,1.68765,1.68955
920,EUR_NZD,2021-07-05T05:00:00.000000000Z,28426,1.68915,1.69047,1.68748,1.68933,1.68934,1.69068,1.68768,1.68950,1.68954,1.69088,1.68785,1.68967
921,EUR_NZD,2021-07-05T09:00:00.000000000Z,23919,1.68929,1.69172,1.68881,1.69005,1.68946,1.69193,1.68902,1.69020,1.68964,1.69216,1.68922,1.69035
922,EUR_NZD,2021-07-05T13:00:00.000000000Z,20784,1.69007,1.69038,1.68835,1.68875,1.69024,1.69056,1.68872,1.68907,1.69042,1.69075,1.68891,1.68939
923,EUR_NZD,2021-07-05T17:00:00.000000000Z,25206,1.68876,1.69080,1.68068,1.68736,1.68907,1.69180,1.68168,1.68836,1.68938,1.69280,1.68268,1.68936
924,EUR_NZD,2021-07-05T21:00:00.000000000Z,12429,1.68793,1.68910,1.67919,1.68114,1.68893,1.68961,1.67955,1.68132,1.68993,1.69061,1.67981,1.68150
925,EUR_NZD,2021-07-06T01:00:00.000000000Z,24470,1.68114,1.68176,1.67387,1.67550,1.68132,1.68196,1.67405,1.67568,1.68149,1.68215,1.67423,1.67586
926,EUR_NZD,2021-07-06T05:00:00.000000000Z,44419,1.67546,1.67757,1.67192,1.67221,1.67568,1.67777,1.67214,1.67241,1.67589,1.67797,1.67233,1.67261
927,EUR_NZD,2021-07-06T09:00:00.000000000Z,38575,1.67217,1.67355,1.66926,1.67129,1.67240,1.67374,1.66944,1.67146,1.67262,1.67394,1.66962,1.67162
928,EUR_NZD,2021-07-06T13:00:00.000000000Z,71605,1.67128,1.69146,1.67104,1.68688,1.67146,1.69166,1.67125,1.68706,1.67163,1.69194,1.67141,1.68725
929,EUR_NZD,2021-07-06T17:00:00.000000000Z,19500,1.68689,1.68735,1.68438,1.68636,1.68708,1.68750,1.68457,1.68664,1.68728,1.68774,1.68476,1.68691
930,EUR_NZD,2021-07-06T21:00:00.000000000Z,13142,1.68576,1.68702,1.68322,1.68544,1.68626,1.68726,1.68342,1.68562,1.68675,1.68762,1.68363,1.68579
931,EUR_NZD,2021-07-07T01:00:00.000000000Z,22660,1.68544,1.68757,1.68407,1.68470,1.68562,1.68778,1.68427,1.68490,1.68580,1.68799,1.68444,1.68511
932,EUR_NZD,2021-07-07T05:00:00.000000000Z,35914,1.68469,1.68489,1.67977,1.68295,1.68490,1.68508,1.67998,1.68312,1.68512,1.68530,1.68013,1.68330
933,EUR_NZD,2021-07-07T09:00:00.000000000Z,38152,1.68292,1.68390,1.67533,1.67916,1.68311,1.68414,1.67552,1.67932,1.68330,1.68438,1.67568,1.67948
934,EUR_NZD,2021-07-07T13:00:00.000000000Z,57880,1.67919,1.68575,1.67518,1.68149,1.67934,1.68590,1.67548,1.68166,1.67950,1.68607,1.67565,1.68182
935,EUR_NZD,2021-07-07T17:00:00.000000000Z,34958,1.68147,1.68329,1.67858,1.68023,1.68166,1.68350,1.67880,1.68054,1.68185,1.68374,1.67901,1.68085
936,EUR_NZD,2021-07-07T21:00:00.000000000Z,12674,1.67845,1.68558,1.67845,1.68470,1.67945,1.68576,1.67945,1.68492,1.68045,1.68594,1.68045,1.68514
937,EUR_NZD,2021-07-08T01:00:00.000000000Z,26539,1.68468,1.68799,1.68449,1.68771,1.68490,1.68815,1.68469,1.68791,1.68513,1.68834,1.68486,1.68811
938,EUR_NZD,2021-07-08T05:00:00.000000000Z,62019,1.68776,1.69814,1.68771,1.69627,1.68795,1.69834,1.68791,1.69646,1.68814,1.69860,1.68808,1.69666
939,EUR_NZD,2021-07-08T09:00:00.000000000Z,63030,1.69621,1.70570,1.69496,1.70449,1.69642,1.70584,1.69520,1.70471,1.69662,1.70601,1.69539,1.70493
940,EUR_NZD,2021-07-08T13:00:00.000000000Z,70201,1.70449,1.70876,1.69979,1.70213,1.70470,1.70892,1.70000,1.70232,1.70492,1.70911,1.70020,1.70250
941,EUR_NZD,2021-07-08T17:00:00.000000000Z,21595,1.70212,1.70648,1.70105,1.70430,1.70230,1.70669,1.70152,1.70490,1.70247,1.70741,1.70171,1.70550
942,EUR_NZD,2021-07-08T21:00:00.000000000Z,12776,1.70100,1.70635,1.70100,1.70542,1.70200,1.70660,1.70200,1.70560,1.70300,1.70725,1.70300,1.70579
943,EUR_NZD,2021-07-09T01:00:00.000000000Z,30490,1.70543,1.70978,1.70466,1.70516,1.70562,1.70996,1.70489,1.70534,1.70581,1.71018,1.70508,1.70551
944,EUR_NZD,2021-07-09T05:00:00.000000000Z,46928,1.70515,1.70585,1.70187,1.70223,1.70534,1.70605,1.70206,1.70238,1.70552,1.70625,1.70223,1.70254
945,EUR_NZD,2021-07-09T09:00:00.000000000Z,44804,1.70221,1.70269,1.69700,1.69902,1.70237,1.70286,1.69716,1.69921,1.70253,1.70304,1.69732,1.69940
946,EUR_NZD,2021-07-09T13:00:00.000000000Z,37582,1.69903,1.70098,1.69682,1.69808,1.69922,1.70116,1.69705,1.69824,1.69940,1.70136,1.69727,1.69840
947,EUR_NZD,2021-07-09T17:00:00.000000000Z,12688,1.69800,1.69849,1.69559,1.69691,1.69817,1.69869,1.69580,1.69791,1.69834,1.69945,1.69597,1.69891
948,EUR_NZD,2021-07-11T21:00:00.000000000Z,10574,1.69669,1.69900,1.69355,1.69783,1.69769,1.69920,1.69420,1.69805,1.69869,1.70006,1.69441,1.69827
949,EUR_NZD,2021-07-12T01:00:00.000000000Z,15011,1.69781,1.70055,1.69643,1.69930,1.69806,1.70076,1.69662,1.69949,1.69830,1.70100,1.69680,1.69968
950,EUR_NZD,2021-07-12T05:00:00.000000000Z,29357,1.69930,1.70468,1.69882,1.70232,1.69948,1.70486,1.69905,1.70248,1.69967,1.70505,1.69922,1.70264
951,EUR_NZD,2021-07-12T09:00:00.000000000Z,32674,1.70233,1.70561,1.69983,1.70105,1.70248,1.70582,1.70002,1.70121,1.70263,1.70603,1.70020,1.70137
952,EUR_NZD,2021-07-12T13:00:00.000000000Z,37043,1.70102,1.70201,1.69681,1.69814,1.70119,1.70218,1.69700,1.69833,1.70136,1.70237,1.69716,1.69852
953,EUR_NZD,2021-07-12T17:00:00.000000000Z,16108,1.69814,1.70100,1.69719,1.69816,1.69832,1.70119,1.69740,1.69880,1.69851,1.70138,1.69760,1.69945
954,EUR_NZD,2021-07-12T21:00:00.000000000Z,6530,1.69816,1.69904,1.69581,1.69651,1.69910,1.69970,1.69602,1.69670,1.70005,1.70070,1.69624,1.69688
955,EUR_NZD,2021-07-13T01:00:00.000000000Z,16714,1.69652,1.69678,1.69379,1.69662,1.69670,1.69698,1.69399,1.69683,1.69687,1.69722,1.69419,1.69704
956,EUR_NZD,2021-07-13T05:00:00.000000000Z,29741,1.69660,1.69893,1.69500,1.69558,1.69683,1.69910,1.69519,1.69577,1.69706,1.69927,1.69538,1.69596
957,EUR_NZD,2021-07-13T09:00:00.000000000Z,41102,1.69558,1.70536,1.69413,1.70460,1.69576,1.70554,1.69456,1.70480,1.69594,1.70578,1.69474,1.70500
958,EUR_NZD,2021-07-13T13:00:00.000000000Z,51139,1.70466,1.70521,1.69389,1.69511,1.70488,1.70540,1.69410,1.69529,1.70509,1.70566,1.69425,1.69547
959,EUR_NZD,2021-07-13T17:00:00.000000000Z,24793,1.69517,1.69746,1.69444,1.69454,1.69534,1.69766,1.69506,1.69516,1.69551,1.69787,1.69524,1.69577
960,EUR_NZD,2021-07-13T21:00:00.000000000Z,8552,1.69375,1.69658,1.69125,1.69180,1.69475,1.69678,1.69145,1.69201,1.69575,1.69699,1.69162,1.69222
961,EUR_NZD,2021-07-14T01:00:00.000000000Z,26677,1.69179,1.69252,1.67753,1.68038,1.69200,1.69269,1.67776,1.68056,1.69222,1.69288,1.67798,1.68073
962,EUR_NZD,2021-07-14T05:00:00.000000000Z,34043,1.68037,1.68273,1.67737,1.68210,1.68056,1.68290,1.67756,1.68230,1.68074,1.68312,1.67774,1.68250
