,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1304,EUR_GBP,2021-07-30T05:00:00.000000000Z,290,0.85149,0.85214,0.85144,0.85213,0.85158,0.85221,0.85154,0.85220,0.85166,0.85229,0.85165,0.85227
1305,EUR_GBP,2021-07-30T06:00:00.000000000Z,571,0.85215,0.85231,0.85169,0.85188,0.85222,0.85239,0.85176,0.85196,0.85230,0.85247,0.85183,0.85203
1306,EUR_GBP,2021-07-30T07:00:00.000000000Z,805,0.85189,0.85199,0.85112,0.85166,0.85198,0.85208,0.85120,0.85175,0.85206,0.85216,0.85127,0.85184
1307,EUR_GBP,2021-07-30T08:00:00.000000000Z,725,0.85169,0.85202,0.85110,0.85181,0.85178,0.85210,0.85118,0.85194,0.85186,0.85218,0.85125,0.85207
1308,EUR_GBP,2021-07-30T09:00:00.000000000Z,757,0.85179,0.85192,0.85107,0.85129,0.85190,0.85199,0.85116,0.85136,0.85202,0.85207,0.85125,0.85144
1309,EUR_GBP,2021-07-30T10:00:00.000000000Z,797,0.85132,0.85187,0.85095,0.85179,0.85138,0.85194,0.85102,0.85187,0.85145,0.85202,0.85108,0.85195
1310,EUR_GBP,2021-07-30T11:00:00.000000000Z,818,0.85179,0.85236,0.85129,0.85143,0.85185,0.85244,0.85136,0.85150,0.85191,0.85251,0.85143,0.85157
1311,EUR_GBP,2021-07-30T12:00:00.000000000Z,814,0.85145,0.85187,0.85111,0.85152,0.85152,0.85195,0.85120,0.85162,0.85159,0.85208,0.85127,0.85172
1312,EUR_GBP,2021-07-30T13:00:00.000000000Z,1128,0.85156,0.85216,0.85122,0.85123,0.85164,0.85223,0.85130,0.85132,0.85173,0.85230,0.85137,0.85141
1313,EUR_GBP,2021-07-30T14:00:00.000000000Z,1906,0.85126,0.85295,0.85112,0.85269,0.85135,0.85302,0.85120,0.85276,0.85144,0.85310,0.85128,0.85284
1314,EUR_GBP,2021-07-30T15:00:00.000000000Z,1395,0.85266,0.85361,0.85246,0.85268,0.85274,0.85369,0.85254,0.85277,0.85283,0.85377,0.85261,0.85286
1315,EUR_GBP,2021-07-30T16:00:00.000000000Z,697,0.85267,0.85314,0.85247,0.85314,0.85275,0.85322,0.85253,0.85321,0.85283,0.85329,0.85259,0.85328
1316,EUR_GBP,2021-07-30T17:00:00.000000000Z,422,0.85311,0.85349,0.85285,0.85346,0.85318,0.85356,0.85292,0.85354,0.85326,0.85363,0.85299,0.85361
1317,EUR_GBP,2021-07-30T18:00:00.000000000Z,403,0.85350,0.85368,0.85330,0.85342,0.85356,0.85376,0.85337,0.85350,0.85363,0.85384,0.85344,0.85357
1318,EUR_GBP,2021-07-30T19:00:00.000000000Z,345,0.85344,0.85358,0.85329,0.85345,0.85352,0.85366,0.85337,0.85352,0.85359,0.85374,0.85345,0.85360
1319,EUR_GBP,2021-07-30T20:00:00.000000000Z,717,0.85343,0.85365,0.85254,0.85295,0.85350,0.85388,0.85329,0.85370,0.85358,0.85457,0.85344,0.85445
1320,EUR_GBP,2021-08-01T21:00:00.000000000Z,42,0.85252,0.85348,0.85241,0.85348,0.85327,0.85403,0.85316,0.85389,0.85402,0.85478,0.85391,0.85430
1321,EUR_GBP,2021-08-01T22:00:00.000000000Z,230,0.85351,0.85389,0.85326,0.85368,0.85395,0.85397,0.85362,0.85376,0.85439,0.85443,0.85370,0.85385
1322,EUR_GBP,2021-08-01T23:00:00.000000000Z,163,0.85369,0.85387,0.85349,0.85386,0.85378,0.85395,0.85358,0.85394,0.85388,0.85403,0.85365,0.85403
1323,EUR_GBP,2021-08-02T00:00:00.000000000Z,399,0.85388,0.85396,0.85361,0.85376,0.85396,0.85403,0.85370,0.85384,0.85405,0.85411,0.85377,0.85393
1324,EUR_GBP,2021-08-02T01:00:00.000000000Z,357,0.85379,0.85391,0.85354,0.85384,0.85386,0.85399,0.85363,0.85392,0.85394,0.85408,0.85372,0.85399
1325,EUR_GBP,2021-08-02T02:00:00.000000000Z,279,0.85386,0.85421,0.85378,0.85413,0.85394,0.85428,0.85388,0.85420,0.85401,0.85435,0.85396,0.85428
1326,EUR_GBP,2021-08-02T03:00:00.000000000Z,195,0.85415,0.85431,0.85402,0.85408,0.85422,0.85438,0.85410,0.85416,0.85430,0.85448,0.85417,0.85423
1327,EUR_GBP,2021-08-02T04:00:00.000000000Z,74,0.85405,0.85406,0.85388,0.85398,0.85413,0.85414,0.85396,0.85406,0.85421,0.85422,0.85404,0.85413
1328,EUR_GBP,2021-08-02T05:00:00.000000000Z,222,0.85399,0.85403,0.85346,0.85346,0.85408,0.85410,0.85357,0.85357,0.85416,0.85418,0.85367,0.85368
1329,EUR_GBP,2021-08-02T06:00:00.000000000Z,682,0.85348,0.85394,0.85296,0.85382,0.85359,0.85402,0.85304,0.85390,0.85370,0.85411,0.85311,0.85398
1330,EUR_GBP,2021-08-02T07:00:00.000000000Z,952,0.85384,0.85389,0.85297,0.85365,0.85392,0.85396,0.85304,0.85372,0.85400,0.85405,0.85312,0.85379
1331,EUR_GBP,2021-08-02T08:00:00.000000000Z,808,0.85361,0.85419,0.85310,0.85363,0.85370,0.85428,0.85317,0.85370,0.85378,0.85437,0.85324,0.85376
1332,EUR_GBP,2021-08-02T09:00:00.000000000Z,489,0.85365,0.85456,0.85344,0.85451,0.85372,0.85463,0.85351,0.85460,0.85378,0.85470,0.85358,0.85469
1333,EUR_GBP,2021-08-02T10:00:00.000000000Z,525,0.85454,0.85552,0.85430,0.85539,0.85463,0.85559,0.85437,0.85546,0.85472,0.85566,0.85444,0.85554
1334,EUR_GBP,2021-08-02T11:00:00.000000000Z,555,0.85536,0.85543,0.85487,0.85531,0.85544,0.85551,0.85494,0.85537,0.85551,0.85559,0.85502,0.85543
1335,EUR_GBP,2021-08-02T12:00:00.000000000Z,808,0.85532,0.85572,0.85459,0.85470,0.85539,0.85580,0.85466,0.85477,0.85546,0.85587,0.85474,0.85484
1336,EUR_GBP,2021-08-02T13:00:00.000000000Z,1035,0.85473,0.85518,0.85381,0.85403,0.85480,0.85524,0.85392,0.85422,0.85487,0.85530,0.85402,0.85440
1337,EUR_GBP,2021-08-02T14:00:00.000000000Z,1683,0.85399,0.85498,0.85378,0.85460,0.85416,0.85505,0.85392,0.85468,0.85434,0.85512,0.85399,0.85475
1338,EUR_GBP,2021-08-02T15:00:00.000000000Z,907,0.85462,0.85528,0.85454,0.85504,0.85470,0.85535,0.85462,0.85512,0.85478,0.85542,0.85469,0.85519
1339,EUR_GBP,2021-08-02T16:00:00.000000000Z,567,0.85501,0.85539,0.85400,0.85415,0.85508,0.85546,0.85407,0.85422,0.85516,0.85554,0.85414,0.85429
1340,EUR_GBP,2021-08-02T17:00:00.000000000Z,373,0.85413,0.85466,0.85393,0.85448,0.85420,0.85473,0.85400,0.85455,0.85427,0.85480,0.85408,0.85462
1341,EUR_GBP,2021-08-02T18:00:00.000000000Z,224,0.85446,0.85474,0.85431,0.85452,0.85453,0.85480,0.85439,0.85458,0.85460,0.85488,0.85447,0.85465
1342,EUR_GBP,2021-08-02T19:00:00.000000000Z,293,0.85454,0.85486,0.85444,0.85449,0.85461,0.85493,0.85452,0.85454,0.85468,0.85500,0.85459,0.85460
1343,EUR_GBP,2021-08-02T20:00:00.000000000Z,577,0.85450,0.85505,0.85381,0.85451,0.85456,0.85514,0.85450,0.85489,0.85463,0.85576,0.85459,0.85527
1344,EUR_GBP,2021-08-02T21:00:00.000000000Z,38,0.85430,0.85493,0.85430,0.85465,0.85505,0.85542,0.85496,0.85502,0.85580,0.85613,0.85536,0.85539
1345,EUR_GBP,2021-08-02T22:00:00.000000000Z,127,0.85464,0.85490,0.85439,0.85473,0.85498,0.85502,0.85476,0.85484,0.85532,0.85542,0.85484,0.85495
1346,EUR_GBP,2021-08-02T23:00:00.000000000Z,90,0.85476,0.85486,0.85468,0.85474,0.85486,0.85494,0.85476,0.85482,0.85497,0.85505,0.85484,0.85489
1347,EUR_GBP,2021-08-03T00:00:00.000000000Z,205,0.85477,0.85482,0.85420,0.85435,0.85484,0.85492,0.85429,0.85442,0.85492,0.85501,0.85438,0.85448
1348,EUR_GBP,2021-08-03T01:00:00.000000000Z,311,0.85436,0.85458,0.85424,0.85440,0.85444,0.85468,0.85432,0.85448,0.85451,0.85477,0.85439,0.85457
1349,EUR_GBP,2021-08-03T02:00:00.000000000Z,250,0.85443,0.85475,0.85439,0.85443,0.85452,0.85484,0.85448,0.85451,0.85460,0.85493,0.85456,0.85459
1350,EUR_GBP,2021-08-03T03:00:00.000000000Z,165,0.85444,0.85464,0.85440,0.85462,0.85453,0.85472,0.85449,0.85469,0.85462,0.85481,0.85457,0.85476
1351,EUR_GBP,2021-08-03T04:00:00.000000000Z,404,0.85463,0.85489,0.85439,0.85489,0.85471,0.85497,0.85448,0.85497,0.85479,0.85505,0.85456,0.85505
1352,EUR_GBP,2021-08-03T05:00:00.000000000Z,336,0.85493,0.85501,0.85452,0.85466,0.85500,0.85508,0.85459,0.85474,0.85506,0.85515,0.85465,0.85483
1353,EUR_GBP,2021-08-03T06:00:00.000000000Z,567,0.85469,0.85481,0.85417,0.85422,0.85478,0.85489,0.85424,0.85430,0.85486,0.85497,0.85432,0.85437
1354,EUR_GBP,2021-08-03T07:00:00.000000000Z,972,0.85424,0.85436,0.85346,0.85365,0.85432,0.85443,0.85353,0.85372,0.85440,0.85451,0.85360,0.85379
1355,EUR_GBP,2021-08-03T08:00:00.000000000Z,678,0.85362,0.85419,0.85326,0.85404,0.85370,0.85428,0.85334,0.85414,0.85378,0.85438,0.85342,0.85424
1356,EUR_GBP,2021-08-03T09:00:00.000000000Z,553,0.85401,0.85438,0.85364,0.85401,0.85412,0.85444,0.85371,0.85410,0.85423,0.85451,0.85378,0.85419
1357,EUR_GBP,2021-08-03T10:00:00.000000000Z,517,0.85404,0.85409,0.85295,0.85300,0.85412,0.85416,0.85302,0.85307,0.85421,0.85422,0.85310,0.85314
1358,EUR_GBP,2021-08-03T11:00:00.000000000Z,611,0.85302,0.85355,0.85279,0.85350,0.85310,0.85362,0.85286,0.85357,0.85317,0.85369,0.85294,0.85364
1359,EUR_GBP,2021-08-03T12:00:00.000000000Z,779,0.85352,0.85395,0.85329,0.85370,0.85359,0.85402,0.85336,0.85376,0.85366,0.85408,0.85344,0.85383
1360,EUR_GBP,2021-08-03T13:00:00.000000000Z,1400,0.85367,0.85466,0.85350,0.85461,0.85374,0.85476,0.85358,0.85474,0.85382,0.85491,0.85365,0.85488
1361,EUR_GBP,2021-08-03T14:00:00.000000000Z,1323,0.85459,0.85471,0.85338,0.85355,0.85472,0.85480,0.85346,0.85362,0.85484,0.85489,0.85354,0.85369
1362,EUR_GBP,2021-08-03T15:00:00.000000000Z,818,0.85358,0.85392,0.85268,0.85276,0.85365,0.85398,0.85276,0.85282,0.85372,0.85405,0.85282,0.85289
1363,EUR_GBP,2021-08-03T16:00:00.000000000Z,441,0.85274,0.85305,0.85251,0.85270,0.85280,0.85311,0.85258,0.85278,0.85286,0.85319,0.85264,0.85286
1364,EUR_GBP,2021-08-03T17:00:00.000000000Z,253,0.85272,0.85292,0.85252,0.85285,0.85280,0.85300,0.85259,0.85293,0.85288,0.85308,0.85266,0.85301
1365,EUR_GBP,2021-08-03T18:00:00.000000000Z,237,0.85287,0.85287,0.85243,0.85244,0.85296,0.85296,0.85249,0.85252,0.85304,0.85304,0.85255,0.85259
1366,EUR_GBP,2021-08-03T19:00:00.000000000Z,244,0.85246,0.85282,0.85241,0.85244,0.85254,0.85289,0.85250,0.85251,0.85261,0.85296,0.85258,0.85258
1367,EUR_GBP,2021-08-03T20:00:00.000000000Z,347,0.85245,0.85271,0.85219,0.85219,0.85253,0.85298,0.85244,0.85256,0.85261,0.85332,0.85252,0.85294
1368,EUR_GBP,2021-08-03T21:00:00.000000000Z,27,0.85194,0.85230,0.85183,0.85230,0.85248,0.85266,0.85238,0.85266,0.85302,0.85302,0.85281,0.85301
1369,EUR_GBP,2021-08-03T22:00:00.000000000Z,239,0.85230,0.85287,0.85228,0.85281,0.85262,0.85296,0.85257,0.85290,0.85293,0.85308,0.85278,0.85299
1370,EUR_GBP,2021-08-03T23:00:00.000000000Z,90,0.85282,0.85292,0.85273,0.85277,0.85292,0.85300,0.85282,0.85286,0.85303,0.85310,0.85291,0.85295
1371,EUR_GBP,2021-08-04T00:00:00.000000000Z,256,0.85279,0.85318,0.85266,0.85311,0.85288,0.85328,0.85274,0.85320,0.85297,0.85337,0.85281,0.85328
1372,EUR_GBP,2021-08-04T01:00:00.000000000Z,265,0.85309,0.85311,0.85244,0.85246,0.85318,0.85320,0.85252,0.85254,0.85326,0.85328,0.85259,0.85262
1373,EUR_GBP,2021-08-04T02:00:00.000000000Z,198,0.85248,0.85250,0.85217,0.85243,0.85256,0.85256,0.85224,0.85250,0.85265,0.85265,0.85231,0.85257
1374,EUR_GBP,2021-08-04T03:00:00.000000000Z,186,0.85240,0.85262,0.85219,0.85261,0.85248,0.85270,0.85228,0.85268,0.85256,0.85278,0.85234,0.85275
1375,EUR_GBP,2021-08-04T04:00:00.000000000Z,143,0.85258,0.85267,0.85228,0.85232,0.85266,0.85274,0.85236,0.85241,0.85273,0.85282,0.85243,0.85250
1376,EUR_GBP,2021-08-04T05:00:00.000000000Z,174,0.85232,0.85258,0.85232,0.85242,0.85239,0.85267,0.85239,0.85250,0.85246,0.85276,0.85246,0.85259
1377,EUR_GBP,2021-08-04T06:00:00.000000000Z,442,0.85244,0.85262,0.85149,0.85192,0.85252,0.85270,0.85156,0.85200,0.85261,0.85279,0.85164,0.85208
1378,EUR_GBP,2021-08-04T07:00:00.000000000Z,799,0.85190,0.85232,0.85122,0.85180,0.85198,0.85240,0.85129,0.85189,0.85206,0.85248,0.85136,0.85198
1379,EUR_GBP,2021-08-04T08:00:00.000000000Z,853,0.85182,0.85188,0.85043,0.85053,0.85192,0.85196,0.85050,0.85063,0.85201,0.85206,0.85056,0.85073
1380,EUR_GBP,2021-08-04T09:00:00.000000000Z,498,0.85057,0.85148,0.85054,0.85085,0.85065,0.85156,0.85062,0.85094,0.85073,0.85165,0.85069,0.85103
1381,EUR_GBP,2021-08-04T10:00:00.000000000Z,481,0.85085,0.85142,0.85064,0.85132,0.85092,0.85150,0.85071,0.85140,0.85098,0.85158,0.85078,0.85147
1382,EUR_GBP,2021-08-04T11:00:00.000000000Z,623,0.85134,0.85195,0.85106,0.85170,0.85142,0.85202,0.85114,0.85178,0.85149,0.85209,0.85120,0.85186
1383,EUR_GBP,2021-08-04T12:00:00.000000000Z,1248,0.85169,0.85292,0.85122,0.85289,0.85176,0.85298,0.85142,0.85296,0.85182,0.85305,0.85156,0.85303
1384,EUR_GBP,2021-08-04T13:00:00.000000000Z,1082,0.85292,0.85319,0.85219,0.85244,0.85298,0.85326,0.85227,0.85258,0.85305,0.85333,0.85234,0.85272
1385,EUR_GBP,2021-08-04T14:00:00.000000000Z,2843,0.85238,0.85247,0.85091,0.85141,0.85254,0.85258,0.85097,0.85148,0.85270,0.85271,0.85103,0.85156
1386,EUR_GBP,2021-08-04T15:00:00.000000000Z,918,0.85143,0.85168,0.85105,0.85115,0.85151,0.85176,0.85112,0.85122,0.85159,0.85184,0.85119,0.85130
1387,EUR_GBP,2021-08-04T16:00:00.000000000Z,496,0.85117,0.85182,0.85098,0.85173,0.85124,0.85188,0.85104,0.85180,0.85132,0.85196,0.85111,0.85187
1388,EUR_GBP,2021-08-04T17:00:00.000000000Z,319,0.85171,0.85182,0.85146,0.85152,0.85178,0.85188,0.85155,0.85160,0.85185,0.85195,0.85164,0.85168
1389,EUR_GBP,2021-08-04T18:00:00.000000000Z,372,0.85154,0.85234,0.85141,0.85231,0.85162,0.85241,0.85150,0.85238,0.85170,0.85248,0.85156,0.85245
1390,EUR_GBP,2021-08-04T19:00:00.000000000Z,255,0.85228,0.85240,0.85214,0.85234,0.85236,0.85246,0.85222,0.85242,0.85244,0.85254,0.85230,0.85250
1391,EUR_GBP,2021-08-04T20:00:00.000000000Z,345,0.85231,0.85248,0.85201,0.85215,0.85240,0.85254,0.85213,0.85230,0.85248,0.85261,0.85225,0.85245
1392,EUR_GBP,2021-08-04T21:00:00.000000000Z,51,0.85194,0.85214,0.85184,0.85205,0.85220,0.85239,0.85217,0.85236,0.85246,0.85274,0.85242,0.85267
1393,EUR_GBP,2021-08-04T22:00:00.000000000Z,119,0.85216,0.85244,0.85202,0.85233,0.85245,0.85254,0.85235,0.85242,0.85274,0.85282,0.85245,0.85251
1394,EUR_GBP,2021-08-04T23:00:00.000000000Z,55,0.85236,0.85238,0.85212,0.85215,0.85244,0.85248,0.85221,0.85223,0.85252,0.85257,0.85230,0.85231
1395,EUR_GBP,2021-08-05T00:00:00.000000000Z,272,0.85212,0.85216,0.85172,0.85192,0.85221,0.85224,0.85180,0.85200,0.85230,0.85231,0.85188,0.85209
1396,EUR_GBP,2021-08-05T01:00:00.000000000Z,204,0.85190,0.85217,0.85190,0.85207,0.85198,0.85226,0.85198,0.85216,0.85207,0.85234,0.85207,0.85225
1397,EUR_GBP,2021-08-05T02:00:00.000000000Z,177,0.85205,0.85257,0.85205,0.85237,0.85214,0.85265,0.85213,0.85245,0.85223,0.85273,0.85220,0.85253
1398,EUR_GBP,2021-08-05T03:00:00.000000000Z,188,0.85234,0.85234,0.85170,0.85185,0.85242,0.85242,0.85179,0.85194,0.85250,0.85250,0.85188,0.85202
1399,EUR_GBP,2021-08-05T04:00:00.000000000Z,101,0.85183,0.85202,0.85174,0.85202,0.85191,0.85210,0.85182,0.85210,0.85199,0.85218,0.85191,0.85217
1400,EUR_GBP,2021-08-05T05:00:00.000000000Z,117,0.85199,0.85199,0.85171,0.85173,0.85208,0.85208,0.85180,0.85186,0.85216,0.85216,0.85187,0.85199
1401,EUR_GBP,2021-08-05T06:00:00.000000000Z,658,0.85178,0.85274,0.85162,0.85168,0.85189,0.85281,0.85170,0.85176,0.85200,0.85289,0.85177,0.85183
1402,EUR_GBP,2021-08-05T07:00:00.000000000Z,1044,0.85166,0.85166,0.85078,0.85088,0.85174,0.85174,0.85086,0.85097,0.85181,0.85181,0.85093,0.85106
1403,EUR_GBP,2021-08-05T08:00:00.000000000Z,690,0.85091,0.85109,0.85045,0.85059,0.85100,0.85116,0.85052,0.85067,0.85108,0.85124,0.85058,0.85075
1404,EUR_GBP,2021-08-05T09:00:00.000000000Z,804,0.85063,0.85123,0.84994,0.85006,0.85070,0.85130,0.85002,0.85012,0.85077,0.85136,0.85010,0.85019
1405,EUR_GBP,2021-08-05T10:00:00.000000000Z,810,0.85003,0.85100,0.84994,0.85057,0.85010,0.85108,0.85001,0.85092,0.85018,0.85129,0.85007,0.85126
1406,EUR_GBP,2021-08-05T11:00:00.000000000Z,2635,0.85062,0.85193,0.84945,0.85132,0.85096,0.85204,0.84954,0.85139,0.85130,0.85215,0.84960,0.85146
1407,EUR_GBP,2021-08-05T12:00:00.000000000Z,1336,0.85129,0.85150,0.84993,0.85107,0.85136,0.85159,0.85002,0.85114,0.85143,0.85168,0.85010,0.85121
1408,EUR_GBP,2021-08-05T13:00:00.000000000Z,1133,0.85109,0.85149,0.85062,0.85092,0.85116,0.85156,0.85069,0.85099,0.85123,0.85164,0.85076,0.85106
1409,EUR_GBP,2021-08-05T14:00:00.000000000Z,1596,0.85094,0.85096,0.84902,0.84967,0.85101,0.85102,0.84910,0.84974,0.85108,0.85109,0.84917,0.84981
1410,EUR_GBP,2021-08-05T15:00:00.000000000Z,798,0.84964,0.85031,0.84937,0.84983,0.84972,0.85038,0.84944,0.84990,0.84979,0.85046,0.84950,0.84996
1411,EUR_GBP,2021-08-05T16:00:00.000000000Z,314,0.84984,0.85009,0.84960,0.84973,0.84992,0.85016,0.84967,0.84980,0.85000,0.85022,0.84974,0.84988
1412,EUR_GBP,2021-08-05T17:00:00.000000000Z,284,0.84971,0.84982,0.84914,0.84921,0.84978,0.84990,0.84920,0.84928,0.84985,0.84998,0.84927,0.84935
1413,EUR_GBP,2021-08-05T18:00:00.000000000Z,256,0.84924,0.84967,0.84912,0.84945,0.84931,0.84973,0.84920,0.84952,0.84938,0.84979,0.84927,0.84958
1414,EUR_GBP,2021-08-05T19:00:00.000000000Z,288,0.84948,0.84960,0.84937,0.84953,0.84954,0.84968,0.84944,0.84960,0.84961,0.84976,0.84951,0.84967
1415,EUR_GBP,2021-08-05T20:00:00.000000000Z,389,0.84953,0.84968,0.84905,0.84922,0.84962,0.84975,0.84933,0.84942,0.84971,0.84995,0.84950,0.84963
1416,EUR_GBP,2021-08-05T21:00:00.000000000Z,39,0.84899,0.84941,0.84892,0.84917,0.84946,0.84967,0.84932,0.84954,0.84994,0.85013,0.84973,0.84992
1417,EUR_GBP,2021-08-05T22:00:00.000000000Z,119,0.84917,0.84952,0.84905,0.84936,0.84949,0.84962,0.84936,0.84944,0.84981,0.84990,0.84946,0.84953
1418,EUR_GBP,2021-08-05T23:00:00.000000000Z,62,0.84934,0.84960,0.84932,0.84956,0.84942,0.84968,0.84940,0.84964,0.84951,0.84977,0.84949,0.84972
1419,EUR_GBP,2021-08-06T00:00:00.000000000Z,141,0.84953,0.84962,0.84934,0.84952,0.84962,0.84969,0.84940,0.84960,0.84970,0.84977,0.84947,0.84968
1420,EUR_GBP,2021-08-06T01:00:00.000000000Z,121,0.84949,0.84968,0.84945,0.84958,0.84958,0.84974,0.84953,0.84966,0.84966,0.84981,0.84961,0.84973
1421,EUR_GBP,2021-08-06T02:00:00.000000000Z,209,0.84956,0.84961,0.84913,0.84919,0.84964,0.84970,0.84922,0.84926,0.84971,0.84979,0.84929,0.84933
1422,EUR_GBP,2021-08-06T03:00:00.000000000Z,102,0.84920,0.84927,0.84903,0.84923,0.84928,0.84936,0.84912,0.84930,0.84936,0.84944,0.84920,0.84938
1423,EUR_GBP,2021-08-06T04:00:00.000000000Z,66,0.84921,0.84941,0.84915,0.84939,0.84928,0.84948,0.84922,0.84946,0.84935,0.84957,0.84930,0.84954
1424,EUR_GBP,2021-08-06T05:00:00.000000000Z,131,0.84940,0.84962,0.84931,0.84931,0.84948,0.84970,0.84940,0.84941,0.84957,0.84977,0.84947,0.84951
1425,EUR_GBP,2021-08-06T06:00:00.000000000Z,349,0.84933,0.84971,0.84913,0.84913,0.84943,0.84978,0.84920,0.84920,0.84953,0.84987,0.84927,0.84927
1426,EUR_GBP,2021-08-06T07:00:00.000000000Z,760,0.84909,0.84985,0.84893,0.84928,0.84918,0.84992,0.84902,0.84935,0.84926,0.85000,0.84908,0.84942
0,EUR_GBP,2021-08-06T08:00:00.000000000Z,614,0.84931,0.84957,0.84801,0.84856,0.84938,0.84964,0.84809,0.84864,0.84944,0.84973,0.84817,0.84871
1,EUR_GBP,2021-08-06T09:00:00.000000000Z,521,0.84855,0.84894,0.84784,0.84886,0.84862,0.84901,0.84791,0.84892,0.84868,0.84909,0.84798,0.84899
2,EUR_GBP,2021-08-06T10:00:00.000000000Z,439,0.84888,0.84898,0.84852,0.84865,0.84894,0.84904,0.84859,0.84873,0.84901,0.84912,0.84866,0.84881
3,EUR_GBP,2021-08-06T11:00:00.000000000Z,450,0.84864,0.84890,0.84798,0.84829,0.84871,0.84896,0.84805,0.84836,0.84878,0.84903,0.84811,0.84843
4,EUR_GBP,2021-08-06T12:00:00.000000000Z,2550,0.84826,0.84845,0.84693,0.84760,0.84834,0.84876,0.84700,0.84767,0.84841,0.84912,0.84707,0.84774
5,EUR_GBP,2021-08-06T13:00:00.000000000Z,1350,0.84757,0.84809,0.84735,0.84772,0.84764,0.84816,0.84742,0.84780,0.84772,0.84822,0.84749,0.84787
6,EUR_GBP,2021-08-06T14:00:00.000000000Z,1227,0.84774,0.84810,0.84728,0.84802,0.84782,0.84818,0.84735,0.84808,0.84790,0.84826,0.84742,0.84815
7,EUR_GBP,2021-08-06T15:00:00.000000000Z,821,0.84804,0.84840,0.84756,0.84776,0.84810,0.84848,0.84765,0.84784,0.84817,0.84855,0.84774,0.84791
8,EUR_GBP,2021-08-06T16:00:00.000000000Z,348,0.84778,0.84788,0.84749,0.84775,0.84786,0.84795,0.84756,0.84784,0.84793,0.84802,0.84763,0.84793
9,EUR_GBP,2021-08-06T17:00:00.000000000Z,287,0.84778,0.84789,0.84744,0.84751,0.84786,0.84795,0.84751,0.84759,0.84794,0.84801,0.84758,0.84767
10,EUR_GBP,2021-08-06T18:00:00.000000000Z,205,0.84753,0.84770,0.84725,0.84735,0.84762,0.84777,0.84732,0.84742,0.84771,0.84784,0.84738,0.84749
11,EUR_GBP,2021-08-06T19:00:00.000000000Z,220,0.84738,0.84748,0.84709,0.84728,0.84745,0.84756,0.84717,0.84736,0.84752,0.84764,0.84725,0.84744
12,EUR_GBP,2021-08-06T20:00:00.000000000Z,373,0.84731,0.84763,0.84717,0.84748,0.84738,0.84790,0.84726,0.84783,0.84746,0.84825,0.84735,0.84818
13,EUR_GBP,2021-08-08T21:00:00.000000000Z,34126,0.84735,0.84735,0.84651,0.84680,0.84810,0.84810,0.84726,0.84754,0.84885,0.84885,0.84801,0.84827
14,EUR_GBP,2021-08-08T22:00:00.000000000Z,835,0.84667,0.84766,0.84614,0.84746,0.84742,0.84775,0.84689,0.84756,0.84817,0.84841,0.84754,0.84767
15,EUR_GBP,2021-08-08T23:00:00.000000000Z,566,0.84745,0.84761,0.84703,0.84709,0.84754,0.84770,0.84712,0.84718,0.84764,0.84780,0.84720,0.84726
16,EUR_GBP,2021-08-09T00:00:00.000000000Z,416,0.84711,0.84770,0.84709,0.84770,0.84720,0.84778,0.84718,0.84778,0.84728,0.84787,0.84726,0.84787
17,EUR_GBP,2021-08-09T01:00:00.000000000Z,388,0.84768,0.84821,0.84757,0.84808,0.84776,0.84829,0.84765,0.84816,0.84785,0.84837,0.84773,0.84825
18,EUR_GBP,2021-08-09T02:00:00.000000000Z,238,0.84805,0.84817,0.84774,0.84808,0.84814,0.84826,0.84783,0.84816,0.84823,0.84834,0.84792,0.84824
19,EUR_GBP,2021-08-09T03:00:00.000000000Z,154,0.84806,0.84808,0.84780,0.84784,0.84814,0.84816,0.84788,0.84792,0.84822,0.84824,0.84795,0.84800
20,EUR_GBP,2021-08-09T04:00:00.000000000Z,85,0.84781,0.84804,0.84770,0.84804,0.84790,0.84813,0.84778,0.84812,0.84799,0.84822,0.84785,0.84820
21,EUR_GBP,2021-08-09T05:00:00.000000000Z,162,0.84803,0.84805,0.84781,0.84783,0.84810,0.84813,0.84790,0.84792,0.84817,0.84821,0.84798,0.84801
22,EUR_GBP,2021-08-09T06:00:00.000000000Z,677,0.84780,0.84801,0.84687,0.84711,0.84790,0.84810,0.84696,0.84719,0.84799,0.84819,0.84706,0.84727
23,EUR_GBP,2021-08-09T07:00:00.000000000Z,923,0.84709,0.84800,0.84683,0.84788,0.84717,0.84808,0.84690,0.84796,0.84725,0.84817,0.84698,0.84803
24,EUR_GBP,2021-08-09T08:00:00.000000000Z,989,0.84792,0.84855,0.84790,0.84816,0.84800,0.84864,0.84798,0.84825,0.84807,0.84872,0.84806,0.84834
25,EUR_GBP,2021-08-09T09:00:00.000000000Z,1034,0.84819,0.84822,0.84605,0.84653,0.84827,0.84830,0.84612,0.84663,0.84835,0.84839,0.84618,0.84673
26,EUR_GBP,2021-08-09T10:00:00.000000000Z,678,0.84656,0.84680,0.84626,0.84676,0.84666,0.84688,0.84634,0.84684,0.84675,0.84695,0.84642,0.84691
27,EUR_GBP,2021-08-09T11:00:00.000000000Z,645,0.84678,0.84795,0.84644,0.84770,0.84686,0.84804,0.84652,0.84777,0.84694,0.84812,0.84660,0.84784
