,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1123,2021-02-04 17:00:00+00:00,746,0.87626,0.8765,0.87537,0.87549,0.87633,0.87656,0.87544,0.87556,0.8764,0.87663,0.87551,0.87563
1124,2021-02-04 18:00:00+00:00,508,0.87552,0.87598,0.87544,0.87555,0.87559,0.87606,0.87551,0.87562,0.87566,0.87614,0.87558,0.8757
1125,2021-02-04 19:00:00+00:00,434,0.87552,0.87563,0.87491,0.87499,0.8756,0.8757,0.87498,0.87506,0.87568,0.87577,0.87505,0.87512
1126,2021-02-04 20:00:00+00:00,236,0.87497,0.87514,0.87483,0.87485,0.87503,0.87521,0.8749,0.87492,0.87509,0.87528,0.87497,0.875
1127,2021-02-04 21:00:00+00:00,287,0.87488,0.87529,0.87444,0.8746,0.87494,0.87536,0.87483,0.875,0.87501,0.87542,0.87492,0.87541
1128,2021-02-04 22:00:00+00:00,279,0.87468,0.87521,0.87439,0.87512,0.87543,0.87584,0.87487,0.87542,0.87618,0.87657,0.87527,0.87573
1129,2021-02-04 23:00:00+00:00,456,0.87511,0.87522,0.8747,0.87513,0.87538,0.87546,0.87489,0.87524,0.87564,0.87575,0.87499,0.87535
1130,2021-02-05 00:00:00+00:00,494,0.8751,0.87514,0.87423,0.87423,0.87522,0.87524,0.87432,0.87432,0.87533,0.87536,0.87441,0.87441
1131,2021-02-05 01:00:00+00:00,547,0.87426,0.87456,0.87422,0.87445,0.87434,0.87466,0.87432,0.87454,0.87442,0.87476,0.87441,0.87464
1132,2021-02-05 02:00:00+00:00,385,0.87447,0.87464,0.87433,0.87449,0.87456,0.87472,0.87442,0.87456,0.87466,0.87481,0.8745,0.87462
1133,2021-02-05 03:00:00+00:00,204,0.87451,0.87455,0.87424,0.87438,0.87458,0.87462,0.87432,0.87445,0.87464,0.87469,0.8744,0.87452
1134,2021-02-05 04:00:00+00:00,195,0.8744,0.87444,0.87414,0.87425,0.87448,0.87454,0.87422,0.87432,0.87455,0.87463,0.8743,0.8744
1135,2021-02-05 05:00:00+00:00,256,0.87426,0.87438,0.87414,0.87435,0.87434,0.87445,0.87424,0.87442,0.87443,0.87452,0.87432,0.87448
1136,2021-02-05 06:00:00+00:00,265,0.87432,0.87438,0.87413,0.87434,0.87438,0.87446,0.8742,0.87442,0.87445,0.87454,0.87427,0.87449
1137,2021-02-05 07:00:00+00:00,548,0.87432,0.87486,0.8742,0.8743,0.87439,0.87492,0.87428,0.87438,0.87446,0.87499,0.87435,0.87445
1138,2021-02-05 08:00:00+00:00,1619,0.87431,0.87489,0.87378,0.8746,0.8744,0.87496,0.87386,0.87468,0.87449,0.87504,0.87393,0.87476
1139,2021-02-05 09:00:00+00:00,1168,0.87462,0.87484,0.87404,0.87476,0.8747,0.8749,0.87412,0.87483,0.87478,0.87498,0.8742,0.8749
1140,2021-02-05 10:00:00+00:00,874,0.87473,0.87521,0.87421,0.87498,0.8748,0.87529,0.87428,0.87504,0.87488,0.87537,0.87434,0.8751
1141,2021-02-05 11:00:00+00:00,1148,0.875,0.87546,0.87478,0.87507,0.87506,0.87553,0.87484,0.87515,0.87513,0.8756,0.87491,0.87523
1142,2021-02-05 12:00:00+00:00,890,0.87509,0.87583,0.87487,0.8752,0.87518,0.8759,0.87495,0.87528,0.87526,0.87597,0.87503,0.87535
1143,2021-02-05 13:00:00+00:00,3027,0.87522,0.8764,0.87449,0.87579,0.8753,0.8765,0.8749,0.87588,0.87538,0.87659,0.87513,0.87597
1144,2021-02-05 14:00:00+00:00,1956,0.87583,0.8764,0.87552,0.87612,0.8759,0.87647,0.8756,0.87619,0.87597,0.87654,0.87566,0.87626
1145,2021-02-05 15:00:00+00:00,1917,0.87608,0.87627,0.87505,0.87606,0.87615,0.87634,0.87512,0.87614,0.87622,0.87641,0.8752,0.87622
1146,2021-02-05 16:00:00+00:00,1230,0.87604,0.87768,0.87587,0.87746,0.87612,0.87774,0.87594,0.87754,0.87619,0.87781,0.87601,0.87762
1147,2021-02-05 17:00:00+00:00,909,0.87745,0.87768,0.87641,0.87646,0.87752,0.87774,0.87649,0.87653,0.87759,0.87781,0.87657,0.8766
1148,2021-02-05 18:00:00+00:00,594,0.87649,0.87749,0.87649,0.87749,0.87656,0.87756,0.87656,0.87756,0.87662,0.87763,0.87662,0.87763
1149,2021-02-05 19:00:00+00:00,435,0.87752,0.87759,0.87684,0.87717,0.87758,0.87766,0.87692,0.87724,0.87765,0.87773,0.87699,0.87732
1150,2021-02-05 20:00:00+00:00,520,0.87715,0.87719,0.87681,0.87695,0.87722,0.87726,0.8769,0.87702,0.8773,0.87733,0.87698,0.87709
1151,2021-02-05 21:00:00+00:00,633,0.87693,0.87713,0.87609,0.87609,0.877,0.87733,0.87678,0.87679,0.87707,0.87765,0.87687,0.87749
1152,2021-02-07 22:00:00+00:00,726,0.87685,0.87746,0.87575,0.87672,0.8776,0.87786,0.8765,0.87708,0.87835,0.87835,0.87697,0.87743
1153,2021-02-07 23:00:00+00:00,864,0.8768,0.87747,0.87668,0.87689,0.87717,0.87762,0.87682,0.87701,0.87754,0.87814,0.87695,0.87713
1154,2021-02-08 00:00:00+00:00,851,0.87692,0.8771,0.87625,0.87654,0.87704,0.8772,0.87636,0.87663,0.87715,0.87732,0.87645,0.87672
1155,2021-02-08 01:00:00+00:00,331,0.87657,0.87668,0.87639,0.87656,0.87666,0.87675,0.87648,0.87664,0.87674,0.87682,0.87657,0.87672
1156,2021-02-08 02:00:00+00:00,324,0.87654,0.87675,0.87643,0.87654,0.87662,0.87682,0.87654,0.87663,0.8767,0.87689,0.87664,0.87672
1157,2021-02-08 03:00:00+00:00,204,0.87652,0.87671,0.87642,0.87649,0.87661,0.87679,0.87651,0.87658,0.8767,0.87688,0.8766,0.87666
1158,2021-02-08 04:00:00+00:00,178,0.87647,0.87671,0.87637,0.87671,0.87656,0.8768,0.87646,0.8768,0.87664,0.87688,0.87655,0.87688
1159,2021-02-08 05:00:00+00:00,199,0.87672,0.87688,0.87658,0.87662,0.87682,0.87696,0.87667,0.8767,0.87691,0.87705,0.87676,0.87679
1160,2021-02-08 06:00:00+00:00,147,0.87663,0.87685,0.87663,0.8768,0.87672,0.87692,0.8767,0.87687,0.87682,0.87698,0.87676,0.87694
1161,2021-02-08 07:00:00+00:00,536,0.87676,0.87696,0.8761,0.87654,0.87685,0.87704,0.87618,0.87663,0.87694,0.87712,0.87625,0.87672
1162,2021-02-08 08:00:00+00:00,1138,0.87657,0.87745,0.87638,0.87735,0.87666,0.87752,0.87646,0.87744,0.87674,0.87759,0.87654,0.87752
1163,2021-02-08 09:00:00+00:00,1000,0.87734,0.87768,0.87714,0.87749,0.87741,0.87776,0.87722,0.87756,0.87748,0.87784,0.87728,0.87762
1164,2021-02-08 10:00:00+00:00,1161,0.87747,0.87887,0.87719,0.87876,0.87754,0.87894,0.87726,0.87883,0.8776,0.87901,0.87733,0.8789
1165,2021-02-08 11:00:00+00:00,714,0.87878,0.87913,0.87835,0.87909,0.87885,0.87921,0.87843,0.87914,0.87892,0.87929,0.87851,0.8792
1166,2021-02-08 12:00:00+00:00,969,0.87911,0.87923,0.87818,0.87841,0.87918,0.8793,0.87825,0.87848,0.87925,0.87938,0.87832,0.87855
1167,2021-02-08 13:00:00+00:00,1075,0.87843,0.87918,0.87814,0.87891,0.8785,0.87925,0.87821,0.87898,0.87857,0.87932,0.87828,0.87905
1168,2021-02-08 14:00:00+00:00,1608,0.87894,0.87912,0.87816,0.87826,0.879,0.8792,0.87824,0.87833,0.87906,0.87928,0.87831,0.8784
1169,2021-02-08 15:00:00+00:00,1713,0.8783,0.87832,0.87642,0.87673,0.87836,0.87838,0.87648,0.8768,0.87842,0.87844,0.87655,0.87686
1170,2021-02-08 16:00:00+00:00,1131,0.87671,0.87713,0.87642,0.87671,0.87678,0.8772,0.87649,0.87678,0.87684,0.87728,0.87656,0.87685
1171,2021-02-08 17:00:00+00:00,621,0.87669,0.87707,0.87649,0.87664,0.87676,0.87714,0.87656,0.87672,0.87683,0.87721,0.87663,0.87679
1172,2021-02-08 18:00:00+00:00,323,0.87662,0.87697,0.87659,0.87697,0.87669,0.87704,0.87666,0.87704,0.87676,0.87712,0.87673,0.87712
1173,2021-02-08 19:00:00+00:00,505,0.87694,0.87725,0.87679,0.87709,0.87702,0.87734,0.87688,0.87716,0.87711,0.87744,0.87695,0.87723
1174,2021-02-08 20:00:00+00:00,519,0.87706,0.87771,0.87688,0.87692,0.87713,0.8778,0.87696,0.87699,0.8772,0.87789,0.87703,0.87706
1175,2021-02-08 21:00:00+00:00,432,0.87689,0.87705,0.87628,0.87656,0.87696,0.87716,0.87671,0.87696,0.87704,0.87773,0.87679,0.87736
1176,2021-02-08 22:00:00+00:00,130,0.87639,0.87676,0.8763,0.87671,0.877,0.8773,0.8769,0.8771,0.87762,0.87795,0.87724,0.87749
1177,2021-02-08 23:00:00+00:00,382,0.87666,0.87694,0.87656,0.87677,0.87706,0.87706,0.87682,0.87684,0.87745,0.87745,0.87691,0.87692
1178,2021-02-09 00:00:00+00:00,442,0.87674,0.87688,0.87652,0.87663,0.87682,0.87696,0.8766,0.87671,0.8769,0.87704,0.87669,0.87679
1179,2021-02-09 01:00:00+00:00,538,0.87665,0.87705,0.87644,0.87649,0.87673,0.87713,0.87653,0.87656,0.87681,0.87721,0.87661,0.87664
1180,2021-02-09 02:00:00+00:00,780,0.87651,0.87687,0.8763,0.87639,0.87659,0.87694,0.87638,0.87646,0.87667,0.87703,0.87645,0.87653
1181,2021-02-09 03:00:00+00:00,298,0.87641,0.87671,0.87636,0.87653,0.87649,0.87678,0.87644,0.87662,0.87657,0.87685,0.87652,0.8767
1182,2021-02-09 04:00:00+00:00,264,0.87656,0.87666,0.87637,0.87644,0.87664,0.87674,0.87644,0.87652,0.87672,0.87683,0.87652,0.87659
1183,2021-02-09 05:00:00+00:00,265,0.87646,0.87652,0.87616,0.87622,0.87654,0.87659,0.87624,0.8763,0.87662,0.87666,0.87632,0.87639
1184,2021-02-09 06:00:00+00:00,401,0.8762,0.87689,0.87618,0.87682,0.87628,0.87697,0.87625,0.87689,0.87636,0.87705,0.87632,0.87696
1185,2021-02-09 07:00:00+00:00,911,0.87678,0.87713,0.87625,0.87651,0.87686,0.8772,0.87633,0.87658,0.87695,0.87729,0.87641,0.87666
1186,2021-02-09 08:00:00+00:00,1556,0.87653,0.87817,0.8764,0.87815,0.87661,0.87824,0.87648,0.87822,0.87669,0.87832,0.87655,0.8783
1187,2021-02-09 09:00:00+00:00,1536,0.87813,0.87907,0.87764,0.87865,0.8782,0.87914,0.87772,0.87873,0.87828,0.87921,0.8778,0.87881
1188,2021-02-09 10:00:00+00:00,989,0.87863,0.87964,0.87856,0.8791,0.87871,0.87972,0.87864,0.87918,0.87879,0.8798,0.87872,0.87927
1189,2021-02-09 11:00:00+00:00,986,0.87913,0.87936,0.87812,0.87851,0.8792,0.87944,0.87818,0.87856,0.87928,0.87953,0.87825,0.87862
1190,2021-02-09 12:00:00+00:00,654,0.87853,0.87887,0.87808,0.8781,0.8786,0.87894,0.87815,0.87817,0.87866,0.879,0.87822,0.87824
1191,2021-02-09 13:00:00+00:00,1329,0.87812,0.87839,0.87749,0.8779,0.87819,0.87846,0.87757,0.87798,0.87826,0.87852,0.87765,0.87805
1192,2021-02-09 14:00:00+00:00,1918,0.87787,0.87826,0.87681,0.87681,0.87795,0.87834,0.87688,0.87689,0.87803,0.87841,0.87696,0.87697
1193,2021-02-09 15:00:00+00:00,1509,0.87683,0.87741,0.87652,0.87685,0.87691,0.87748,0.87659,0.87692,0.87699,0.87756,0.87666,0.87698
1194,2021-02-09 16:00:00+00:00,1019,0.87687,0.87751,0.87681,0.87747,0.87694,0.87758,0.87688,0.87754,0.877,0.87766,0.87694,0.87761
1195,2021-02-09 17:00:00+00:00,575,0.87744,0.87775,0.87719,0.87728,0.87752,0.87782,0.87726,0.87734,0.87759,0.87788,0.87732,0.87741
1196,2021-02-09 18:00:00+00:00,445,0.87726,0.87762,0.87698,0.87704,0.87732,0.87768,0.87706,0.8771,0.87739,0.87775,0.87713,0.87716
1197,2021-02-09 19:00:00+00:00,719,0.87706,0.8776,0.87678,0.87731,0.87712,0.87768,0.87684,0.87737,0.87719,0.87776,0.87691,0.87743
1198,2021-02-09 20:00:00+00:00,451,0.87728,0.87753,0.87695,0.87703,0.87734,0.8776,0.87702,0.8771,0.8774,0.87767,0.87709,0.87716
1199,2021-02-09 21:00:00+00:00,467,0.87701,0.87722,0.87669,0.8769,0.87707,0.87738,0.87688,0.87708,0.87713,0.87758,0.87696,0.87726
1200,2021-02-09 22:00:00+00:00,160,0.87676,0.8773,0.87667,0.87701,0.8773,0.87754,0.87705,0.87728,0.87785,0.87803,0.87731,0.87756
1201,2021-02-09 23:00:00+00:00,324,0.87708,0.87716,0.87686,0.87692,0.87736,0.87736,0.87696,0.877,0.87763,0.87763,0.87705,0.87709
1202,2021-02-10 00:00:00+00:00,311,0.8769,0.87717,0.87688,0.87704,0.87698,0.87724,0.87696,0.87714,0.87707,0.87733,0.87705,0.87725
1203,2021-02-10 01:00:00+00:00,449,0.87708,0.87727,0.87691,0.87693,0.87717,0.87734,0.877,0.87702,0.87726,0.87742,0.87708,0.8771
1204,2021-02-10 02:00:00+00:00,422,0.87691,0.87725,0.87674,0.87709,0.877,0.87732,0.87682,0.87716,0.87708,0.87739,0.87689,0.87723
1205,2021-02-10 03:00:00+00:00,220,0.87709,0.87731,0.87708,0.87727,0.87718,0.87738,0.87716,0.87734,0.87727,0.87745,0.87722,0.87741
1206,2021-02-10 04:00:00+00:00,161,0.87724,0.87747,0.87717,0.87747,0.87732,0.87754,0.87724,0.87754,0.87739,0.87762,0.87732,0.87761
1207,2021-02-10 05:00:00+00:00,183,0.87748,0.87752,0.8772,0.87722,0.87756,0.87758,0.87727,0.8773,0.87764,0.87767,0.87734,0.87737
1208,2021-02-10 06:00:00+00:00,217,0.8772,0.87756,0.87713,0.87751,0.87727,0.87763,0.8772,0.87758,0.87734,0.8777,0.87727,0.87765
1209,2021-02-10 07:00:00+00:00,646,0.87749,0.87795,0.87712,0.87717,0.87756,0.87802,0.87719,0.87724,0.87763,0.8781,0.87726,0.8773
1210,2021-02-10 08:00:00+00:00,1765,0.87715,0.8774,0.87607,0.8761,0.87722,0.87748,0.87616,0.87618,0.87728,0.87756,0.87624,0.87626
1211,2021-02-10 09:00:00+00:00,1502,0.87612,0.87629,0.87507,0.87593,0.8762,0.87636,0.87514,0.876,0.87629,0.87644,0.87522,0.87608
1212,2021-02-10 10:00:00+00:00,1087,0.87595,0.87624,0.87539,0.87591,0.87602,0.87632,0.87546,0.87599,0.8761,0.87639,0.87552,0.87607
1213,2021-02-10 11:00:00+00:00,618,0.87589,0.87634,0.87565,0.8761,0.87597,0.87642,0.87572,0.87618,0.87605,0.8765,0.8758,0.87626
1214,2021-02-10 12:00:00+00:00,877,0.87608,0.87636,0.87549,0.87566,0.87616,0.87644,0.87556,0.87574,0.87623,0.87651,0.87564,0.87582
1215,2021-02-10 13:00:00+00:00,1916,0.87568,0.87652,0.87564,0.87572,0.87576,0.8766,0.87572,0.87581,0.87584,0.87674,0.87579,0.8759
1216,2021-02-10 14:00:00+00:00,1520,0.87575,0.87605,0.87518,0.87575,0.87583,0.87612,0.87526,0.87583,0.87591,0.8762,0.87532,0.87591
1217,2021-02-10 15:00:00+00:00,2356,0.87577,0.87647,0.87529,0.87613,0.87585,0.87654,0.87536,0.87619,0.87593,0.87661,0.87544,0.87625
1218,2021-02-10 16:00:00+00:00,1102,0.8761,0.87667,0.8759,0.87593,0.87616,0.87674,0.87598,0.876,0.87623,0.87681,0.87605,0.87608
1219,2021-02-10 17:00:00+00:00,915,0.87596,0.87651,0.87588,0.87622,0.87602,0.87658,0.87596,0.8763,0.87609,0.87665,0.87604,0.87637
1220,2021-02-10 18:00:00+00:00,480,0.87624,0.87626,0.87582,0.876,0.87632,0.87633,0.8759,0.87607,0.8764,0.8764,0.87598,0.87614
1221,2021-02-10 19:00:00+00:00,710,0.87597,0.87626,0.87564,0.87624,0.87605,0.87633,0.87572,0.87632,0.87613,0.87641,0.87579,0.8764
1222,2021-02-10 20:00:00+00:00,693,0.87627,0.87653,0.87602,0.87603,0.87634,0.8766,0.8761,0.87612,0.87641,0.87667,0.87618,0.87621
1223,2021-02-10 21:00:00+00:00,354,0.87601,0.87617,0.8756,0.87572,0.8761,0.87624,0.87586,0.8759,0.87619,0.87633,0.87594,0.87609
1224,2021-02-10 22:00:00+00:00,264,0.87556,0.87622,0.87527,0.876,0.87604,0.87654,0.87573,0.87621,0.87651,0.87707,0.87614,0.87642
1225,2021-02-10 23:00:00+00:00,345,0.87605,0.87625,0.87593,0.87614,0.87629,0.87634,0.87602,0.87622,0.87653,0.87653,0.8761,0.87631
1226,2021-02-11 00:00:00+00:00,305,0.87615,0.87653,0.87605,0.87632,0.87626,0.87665,0.87614,0.8764,0.87636,0.87677,0.87623,0.87649
1227,2021-02-11 01:00:00+00:00,187,0.87634,0.87637,0.8761,0.87616,0.87643,0.87647,0.87618,0.87624,0.87652,0.87657,0.87625,0.87632
1228,2021-02-11 02:00:00+00:00,224,0.87614,0.8763,0.87595,0.87603,0.87622,0.87638,0.87603,0.8761,0.8763,0.87645,0.8761,0.87617
1229,2021-02-11 03:00:00+00:00,123,0.87604,0.87605,0.87539,0.87539,0.87612,0.87612,0.87547,0.87547,0.8762,0.87621,0.87555,0.87555
1230,2021-02-11 04:00:00+00:00,130,0.87542,0.87555,0.87525,0.87529,0.87549,0.87562,0.87533,0.87536,0.87556,0.87568,0.87541,0.87542
1231,2021-02-11 05:00:00+00:00,191,0.8753,0.87578,0.87522,0.87569,0.87538,0.87585,0.8753,0.87578,0.87546,0.87592,0.87537,0.87586
1232,2021-02-11 06:00:00+00:00,241,0.8757,0.87608,0.8754,0.87549,0.8758,0.87615,0.87548,0.87556,0.87589,0.87622,0.87555,0.87563
1233,2021-02-11 07:00:00+00:00,587,0.8755,0.87606,0.87527,0.87586,0.87558,0.87614,0.87534,0.87594,0.87566,0.87623,0.87541,0.87603
1234,2021-02-11 08:00:00+00:00,1229,0.87589,0.87749,0.87584,0.87731,0.87596,0.87756,0.87592,0.87738,0.87604,0.87763,0.87599,0.87745
1235,2021-02-11 09:00:00+00:00,809,0.87728,0.87749,0.87654,0.87673,0.87736,0.87755,0.87661,0.8768,0.87743,0.87762,0.87668,0.87687
1236,2021-02-11 10:00:00+00:00,592,0.8767,0.87742,0.87666,0.87713,0.87678,0.87748,0.87673,0.8772,0.87686,0.87755,0.8768,0.87727
1237,2021-02-11 11:00:00+00:00,536,0.87711,0.87744,0.87678,0.87705,0.87717,0.8775,0.87686,0.87712,0.87723,0.87757,0.87693,0.87718
1238,2021-02-11 12:00:00+00:00,641,0.87707,0.87738,0.87677,0.87729,0.87714,0.87745,0.87683,0.87736,0.87721,0.87752,0.87689,0.87743
1239,2021-02-11 13:00:00+00:00,902,0.87727,0.87782,0.87716,0.87761,0.87734,0.87788,0.87724,0.87767,0.87741,0.87794,0.8773,0.87773
1240,2021-02-11 14:00:00+00:00,1264,0.87758,0.87845,0.8774,0.87843,0.87764,0.87853,0.87747,0.8785,0.87771,0.87861,0.87754,0.87856
1241,2021-02-11 15:00:00+00:00,1110,0.8784,0.87849,0.87742,0.87775,0.87848,0.87856,0.87748,0.87781,0.87855,0.87862,0.87755,0.87787
1242,2021-02-11 16:00:00+00:00,792,0.87778,0.87827,0.87736,0.87738,0.87785,0.87833,0.87743,0.87745,0.87792,0.87839,0.8775,0.87752
1243,2021-02-11 17:00:00+00:00,653,0.87741,0.87847,0.87738,0.87801,0.87748,0.87853,0.87745,0.87808,0.87754,0.8786,0.87752,0.87814
1244,2021-02-11 18:00:00+00:00,466,0.87798,0.87834,0.87796,0.87807,0.87805,0.8784,0.87803,0.87814,0.87812,0.87848,0.8781,0.87822
1245,2021-02-11 19:00:00+00:00,454,0.8781,0.87875,0.87798,0.87873,0.87817,0.87882,0.87804,0.8788,0.87824,0.87888,0.87811,0.87886
1246,2021-02-11 20:00:00+00:00,418,0.87871,0.87874,0.87804,0.87806,0.87878,0.87882,0.87811,0.87813,0.87884,0.87889,0.87818,0.8782
1247,2021-02-11 21:00:00+00:00,210,0.87803,0.87829,0.87761,0.87761,0.87811,0.87836,0.87794,0.87794,0.87819,0.87842,0.87808,0.87828
1248,2021-02-11 22:00:00+00:00,136,0.8774,0.8782,0.87737,0.87791,0.87783,0.87841,0.87783,0.87816,0.87826,0.87905,0.87826,0.87842
1249,2021-02-11 23:00:00+00:00,171,0.87789,0.87839,0.87789,0.87822,0.87812,0.87848,0.8781,0.87831,0.87836,0.87856,0.87827,0.8784
1250,2021-02-12 00:00:00+00:00,414,0.87824,0.87863,0.87814,0.87836,0.87833,0.87871,0.87822,0.87844,0.87842,0.8788,0.87831,0.87853
1251,2021-02-12 01:00:00+00:00,155,0.87839,0.87857,0.87827,0.87857,0.87846,0.87864,0.87834,0.87864,0.87854,0.87871,0.8784,0.87871
1252,2021-02-12 02:00:00+00:00,230,0.87859,0.8789,0.87845,0.87888,0.87866,0.87898,0.87853,0.87894,0.87874,0.87905,0.87861,0.87901
1253,2021-02-12 03:00:00+00:00,121,0.87886,0.879,0.87874,0.87874,0.87892,0.87907,0.87881,0.87882,0.87899,0.87914,0.87888,0.87889
1254,2021-02-12 04:00:00+00:00,88,0.87877,0.87896,0.87871,0.8789,0.87884,0.87902,0.87878,0.87896,0.8789,0.87908,0.87886,0.87903
1255,2021-02-12 05:00:00+00:00,206,0.87888,0.87895,0.87855,0.87894,0.87894,0.87902,0.87864,0.879,0.87901,0.87909,0.87872,0.87907
1256,2021-02-12 06:00:00+00:00,216,0.87893,0.87904,0.87856,0.87856,0.87898,0.8791,0.87864,0.87866,0.87904,0.87917,0.87872,0.87875
1257,2021-02-12 07:00:00+00:00,544,0.87859,0.87905,0.87829,0.87832,0.87868,0.87912,0.87836,0.87838,0.87877,0.8792,0.87842,0.87845
1258,2021-02-12 08:00:00+00:00,1160,0.87829,0.87853,0.87756,0.87834,0.87836,0.87862,0.87763,0.8784,0.87843,0.8787,0.8777,0.87847
1259,2021-02-12 09:00:00+00:00,809,0.87837,0.87857,0.878,0.8781,0.87842,0.87864,0.87808,0.87817,0.87848,0.87871,0.87814,0.87824
1260,2021-02-12 10:00:00+00:00,544,0.87807,0.87825,0.87752,0.87796,0.87815,0.87832,0.8776,0.87803,0.87823,0.8784,0.87767,0.8781
1261,2021-02-12 11:00:00+00:00,553,0.87798,0.87836,0.87766,0.87836,0.87805,0.87842,0.87773,0.87842,0.87812,0.87849,0.8778,0.87849
1262,2021-02-12 12:00:00+00:00,724,0.87838,0.87847,0.877,0.8773,0.87845,0.87854,0.87708,0.87739,0.87852,0.8786,0.87715,0.87748
1263,2021-02-12 13:00:00+00:00,885,0.87733,0.87748,0.87581,0.87581,0.87741,0.87755,0.87588,0.87588,0.87749,0.87762,0.87595,0.87595
1264,2021-02-12 14:00:00+00:00,1455,0.87583,0.87608,0.87439,0.87487,0.8759,0.87614,0.87446,0.87496,0.87598,0.87621,0.87453,0.87504
1265,2021-02-12 15:00:00+00:00,1650,0.8749,0.87535,0.87441,0.87509,0.87498,0.87542,0.87448,0.87516,0.87505,0.87549,0.87455,0.87524
1266,2021-02-12 16:00:00+00:00,940,0.87513,0.87559,0.87485,0.87513,0.87518,0.87565,0.87492,0.8752,0.87524,0.87571,0.87497,0.87527
1267,2021-02-12 17:00:00+00:00,552,0.87516,0.87529,0.87473,0.87473,0.87522,0.87536,0.8748,0.8748,0.87528,0.87543,0.87486,0.87488
1268,2021-02-12 18:00:00+00:00,449,0.87471,0.87498,0.87446,0.87448,0.87478,0.87505,0.87452,0.87454,0.87485,0.87512,0.87459,0.87461
1269,2021-02-12 19:00:00+00:00,349,0.87446,0.87494,0.87434,0.87478,0.87452,0.875,0.8744,0.87485,0.87459,0.87507,0.87447,0.87492
1270,2021-02-12 20:00:00+00:00,333,0.87476,0.87488,0.87459,0.87482,0.87482,0.87495,0.87466,0.8749,0.87489,0.87502,0.87474,0.87499
1271,2021-02-12 21:00:00+00:00,421,0.87485,0.87498,0.87408,0.87452,0.87493,0.87531,0.87472,0.87512,0.87501,0.87606,0.87481,0.87571
1272,2021-02-14 22:00:00+00:00,1699,0.87461,0.87503,0.8741,0.87442,0.8753,0.87564,0.87462,0.87475,0.876,0.87625,0.87499,0.87508
1273,2021-02-14 23:00:00+00:00,410,0.87454,0.87467,0.8738,0.87383,0.87486,0.87486,0.87389,0.87392,0.87518,0.87518,0.87398,0.874
1274,2021-02-15 00:00:00+00:00,302,0.87381,0.8739,0.87339,0.87356,0.8739,0.87398,0.87346,0.87364,0.87398,0.87405,0.87354,0.87372
1275,2021-02-15 01:00:00+00:00,305,0.87359,0.87361,0.87297,0.87304,0.87366,0.87368,0.87304,0.87311,0.87373,0.87376,0.8731,0.87318
1276,2021-02-15 02:00:00+00:00,445,0.87306,0.87328,0.87257,0.87287,0.87314,0.87336,0.87264,0.87294,0.87322,0.87345,0.8727,0.87301
1277,2021-02-15 03:00:00+00:00,254,0.87285,0.87312,0.87283,0.873,0.87292,0.87319,0.87292,0.87308,0.87298,0.87326,0.87298,0.87315
1278,2021-02-15 04:00:00+00:00,217,0.87298,0.87309,0.8728,0.87307,0.87306,0.87316,0.87287,0.87314,0.87313,0.87322,0.87294,0.8732
1279,2021-02-15 05:00:00+00:00,117,0.87305,0.87329,0.87302,0.87317,0.87312,0.87336,0.87309,0.87324,0.87318,0.87343,0.87315,0.87331
1280,2021-02-15 06:00:00+00:00,190,0.87319,0.87368,0.87319,0.87355,0.87326,0.87374,0.87326,0.87362,0.87333,0.87381,0.87333,0.87368
1281,2021-02-15 07:00:00+00:00,595,0.87353,0.87393,0.87232,0.87264,0.87359,0.87402,0.8724,0.8727,0.87365,0.8741,0.87249,0.87277
1282,2021-02-15 08:00:00+00:00,1305,0.87261,0.87339,0.87261,0.87331,0.87268,0.87346,0.87268,0.87338,0.87276,0.87353,0.87275,0.87346
1283,2021-02-15 09:00:00+00:00,817,0.87335,0.8739,0.87305,0.87305,0.87342,0.87397,0.87313,0.87313,0.8735,0.87404,0.87321,0.87321
1284,2021-02-15 10:00:00+00:00,876,0.87303,0.87319,0.87207,0.87249,0.8731,0.87326,0.87216,0.87256,0.87318,0.87333,0.87223,0.87263
1285,2021-02-15 11:00:00+00:00,464,0.87251,0.87268,0.87217,0.87241,0.87258,0.87275,0.87224,0.87248,0.87265,0.87282,0.8723,0.87255
1286,2021-02-15 12:00:00+00:00,615,0.87242,0.87253,0.87182,0.87194,0.8725,0.8726,0.87189,0.87202,0.87258,0.87268,0.87196,0.87209
1287,2021-02-15 13:00:00+00:00,566,0.87197,0.87282,0.87195,0.87254,0.87204,0.87288,0.87202,0.87261,0.87211,0.87295,0.87209,0.87268
1288,2021-02-15 14:00:00+00:00,524,0.87253,0.87257,0.87184,0.87208,0.87259,0.87264,0.8719,0.87214,0.87265,0.87271,0.87197,0.87221
1289,2021-02-15 15:00:00+00:00,510,0.8721,0.8723,0.87171,0.87194,0.87216,0.87237,0.87178,0.872,0.87223,0.87244,0.87184,0.87207
1290,2021-02-15 16:00:00+00:00,407,0.87196,0.87216,0.87171,0.87189,0.87202,0.87222,0.87178,0.87196,0.87209,0.87229,0.87185,0.87203
1291,2021-02-15 17:00:00+00:00,400,0.87186,0.8724,0.87184,0.87191,0.87194,0.87246,0.87193,0.87201,0.87202,0.87253,0.87202,0.87211
