,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
672,2021-05-06 21:00:00+00:00,987,131.472,131.648,131.472,131.63,131.547,131.658,131.48,131.638,131.622,131.733,131.489,131.645
673,2021-05-07 01:00:00+00:00,1303,131.633,131.708,131.54,131.571,131.64,131.716,131.568,131.586,131.648,131.725,131.576,131.6
674,2021-05-07 05:00:00+00:00,2804,131.569,131.936,131.546,131.902,131.582,131.944,131.565,131.91,131.594,131.952,131.573,131.917
675,2021-05-07 09:00:00+00:00,6440,131.904,131.934,131.573,131.69,131.912,131.942,131.582,131.699,131.921,131.95,131.592,131.708
676,2021-05-07 13:00:00+00:00,5787,131.694,132.078,131.584,132.024,131.702,132.086,131.592,132.034,131.711,132.094,131.6,132.043
677,2021-05-07 17:00:00+00:00,1421,132.029,132.167,132.019,132.045,132.038,132.174,132.026,132.083,132.046,132.181,132.034,132.121
678,2021-05-09 21:00:00+00:00,2137,132.007,132.318,131.909,132.244,132.082,132.326,131.984,132.254,132.157,132.333,132.022,132.264
679,2021-05-10 01:00:00+00:00,1572,132.241,132.378,132.198,132.276,132.25,132.386,132.207,132.283,132.258,132.395,132.216,132.29
680,2021-05-10 05:00:00+00:00,3238,132.271,132.522,132.228,132.396,132.28,132.53,132.236,132.405,132.288,132.538,132.245,132.414
681,2021-05-10 09:00:00+00:00,2579,132.392,132.403,132.192,132.282,132.402,132.41,132.2,132.29,132.411,132.418,132.208,132.299
682,2021-05-10 13:00:00+00:00,3149,132.288,132.353,132.162,132.295,132.296,132.362,132.17,132.304,132.303,132.37,132.179,132.313
683,2021-05-10 17:00:00+00:00,1575,132.292,132.345,131.836,131.962,132.3,132.353,131.911,132.037,132.308,132.361,131.986,132.112
684,2021-05-10 21:00:00+00:00,1775,131.906,132.179,131.869,132.122,131.981,132.187,131.944,132.13,132.056,132.195,132.019,132.139
685,2021-05-11 01:00:00+00:00,1727,132.118,132.267,132.075,132.107,132.128,132.276,132.084,132.116,132.137,132.286,132.092,132.126
686,2021-05-11 05:00:00+00:00,2999,132.112,132.406,132.021,132.346,132.12,132.414,132.029,132.36,132.129,132.423,132.037,132.373
687,2021-05-11 09:00:00+00:00,3337,132.342,132.464,132.007,132.101,132.356,132.471,132.016,132.11,132.37,132.478,132.024,132.118
688,2021-05-11 13:00:00+00:00,5266,132.098,132.237,131.779,132.014,132.106,132.244,131.788,132.022,132.114,132.252,131.796,132.03
689,2021-05-11 17:00:00+00:00,1579,132.018,132.08,131.871,131.898,132.026,132.088,131.936,131.973,132.033,132.095,131.949,132.048
690,2021-05-11 21:00:00+00:00,1060,131.925,132.075,131.798,132.028,131.984,132.083,131.873,132.036,132.043,132.091,131.941,132.043
691,2021-05-12 01:00:00+00:00,1794,132.025,132.107,131.861,131.933,132.032,132.114,131.87,131.941,132.039,132.122,131.879,131.949
692,2021-05-12 05:00:00+00:00,2439,131.936,132.08,131.929,131.956,131.944,132.088,131.937,131.966,131.952,132.095,131.945,131.975
693,2021-05-12 09:00:00+00:00,6296,131.959,132.415,131.585,132.209,131.968,132.424,131.66,132.218,131.978,132.433,131.697,132.226
694,2021-05-12 13:00:00+00:00,7191,132.206,132.351,131.982,132.279,132.214,132.36,131.99,132.288,132.222,132.37,131.999,132.296
695,2021-05-12 17:00:00+00:00,2427,132.275,132.439,132.226,132.319,132.283,132.453,132.234,132.394,132.291,132.526,132.243,132.469
696,2021-05-12 21:00:00+00:00,1498,132.326,132.53,132.261,132.421,132.401,132.538,132.336,132.43,132.476,132.546,132.376,132.438
697,2021-05-13 01:00:00+00:00,1850,132.418,132.511,132.316,132.48,132.426,132.52,132.324,132.489,132.434,132.529,132.332,132.498
698,2021-05-13 05:00:00+00:00,4191,132.477,132.725,132.027,132.16,132.485,132.732,132.036,132.168,132.493,132.74,132.045,132.177
699,2021-05-13 09:00:00+00:00,3600,132.164,132.465,132.153,132.384,132.172,132.477,132.164,132.392,132.18,132.49,132.172,132.401
700,2021-05-13 13:00:00+00:00,3481,132.388,132.542,132.193,132.221,132.396,132.55,132.202,132.23,132.405,132.559,132.21,132.239
701,2021-05-13 17:00:00+00:00,2000,132.226,132.255,132.072,132.078,132.234,132.316,132.08,132.153,132.242,132.391,132.087,132.228
702,2021-05-13 21:00:00+00:00,935,132.162,132.361,131.988,132.318,132.237,132.37,132.063,132.326,132.312,132.38,132.138,132.335
703,2021-05-14 01:00:00+00:00,1093,132.314,132.45,132.314,132.366,132.323,132.46,132.323,132.376,132.332,132.47,132.332,132.386
704,2021-05-14 05:00:00+00:00,2823,132.369,132.57,132.349,132.494,132.38,132.58,132.359,132.502,132.39,132.589,132.369,132.51
705,2021-05-14 09:00:00+00:00,3485,132.497,132.717,132.365,132.599,132.506,132.724,132.374,132.608,132.514,132.732,132.383,132.616
706,2021-05-14 13:00:00+00:00,3263,132.602,132.837,132.589,132.781,132.611,132.846,132.597,132.79,132.62,132.854,132.605,132.799
707,2021-05-14 17:00:00+00:00,965,132.787,132.826,132.723,132.731,132.794,132.838,132.766,132.791,132.8,132.871,132.776,132.851
708,2021-05-16 21:00:00+00:00,1815,132.637,132.944,132.281,132.779,132.712,132.952,132.356,132.788,132.787,132.959,132.431,132.797
709,2021-05-17 01:00:00+00:00,1499,132.782,132.792,132.613,132.678,132.792,132.8,132.622,132.686,132.801,132.81,132.63,132.695
710,2021-05-17 05:00:00+00:00,2420,132.683,132.723,132.506,132.659,132.69,132.732,132.514,132.668,132.697,132.741,132.523,132.677
711,2021-05-17 09:00:00+00:00,2544,132.656,132.796,132.538,132.639,132.664,132.804,132.547,132.648,132.673,132.813,132.556,132.656
712,2021-05-17 13:00:00+00:00,2641,132.645,132.7,132.532,132.635,132.654,132.708,132.542,132.643,132.662,132.717,132.549,132.651
713,2021-05-17 17:00:00+00:00,1054,132.637,132.777,132.493,132.542,132.646,132.788,132.568,132.617,132.655,132.853,132.618,132.692
714,2021-05-17 21:00:00+00:00,1137,132.659,132.828,132.567,132.757,132.734,132.837,132.642,132.766,132.809,132.846,132.707,132.775
715,2021-05-18 01:00:00+00:00,1336,132.761,132.88,132.708,132.836,132.77,132.888,132.718,132.844,132.778,132.897,132.726,132.853
716,2021-05-18 05:00:00+00:00,2662,132.84,133.094,132.757,133.002,132.848,133.104,132.764,133.01,132.857,133.114,132.772,133.019
717,2021-05-18 09:00:00+00:00,2703,132.998,133.161,132.977,133.117,133.007,133.173,132.984,133.124,133.016,133.185,132.991,133.131
718,2021-05-18 13:00:00+00:00,3040,133.119,133.12,132.911,133.079,133.127,133.128,132.918,133.087,133.135,133.137,132.926,133.095
719,2021-05-18 17:00:00+00:00,1053,133.083,133.182,133.007,133.013,133.09,133.19,133.07,133.088,133.097,133.198,133.077,133.163
720,2021-05-18 21:00:00+00:00,1172,133.06,133.284,133.002,133.266,133.107,133.292,133.049,133.276,133.154,133.301,133.057,133.285
721,2021-05-19 01:00:00+00:00,1330,133.263,133.315,133.154,133.268,133.272,133.324,133.162,133.276,133.281,133.332,133.169,133.285
722,2021-05-19 05:00:00+00:00,2707,133.272,133.432,133.132,133.215,133.28,133.44,133.14,133.228,133.289,133.449,133.148,133.241
723,2021-05-19 09:00:00+00:00,3335,133.212,133.385,133.075,133.09,133.225,133.393,133.086,133.1,133.238,133.401,133.098,133.109
724,2021-05-19 13:00:00+00:00,5504,133.089,133.2,132.633,132.864,133.096,133.208,132.64,132.872,133.104,133.217,132.647,132.881
725,2021-05-19 17:00:00+00:00,4315,132.861,133.152,132.854,132.964,132.869,133.161,132.865,132.98,132.877,133.17,132.873,132.996
726,2021-05-19 21:00:00+00:00,1286,132.881,133.083,132.87,133.05,132.956,133.092,132.922,133.058,133.031,133.1,132.929,133.067
727,2021-05-20 01:00:00+00:00,1595,133.046,133.05,132.844,132.974,133.056,133.06,132.854,132.982,133.065,133.072,132.864,132.989
728,2021-05-20 05:00:00+00:00,2664,132.969,133.033,132.7,132.74,132.978,133.042,132.71,132.749,132.987,133.05,132.718,132.758
729,2021-05-20 09:00:00+00:00,2723,132.743,133.012,132.735,132.952,132.752,133.021,132.743,132.962,132.762,133.03,132.751,132.971
730,2021-05-20 13:00:00+00:00,3036,132.957,133.007,132.807,132.916,132.965,133.015,132.816,132.924,132.973,133.024,132.824,132.931
731,2021-05-20 17:00:00+00:00,1294,132.918,133.024,132.882,133.009,132.926,133.038,132.89,133.023,132.935,133.053,132.897,133.037
732,2021-05-20 21:00:00+00:00,1139,132.932,133.202,132.876,133.135,132.996,133.212,132.951,133.143,133.061,133.221,133.025,133.151
733,2021-05-21 01:00:00+00:00,1110,133.133,133.169,133.013,133.057,133.14,133.176,133.02,133.066,133.147,133.184,133.028,133.075
734,2021-05-21 05:00:00+00:00,2987,133.061,133.115,132.698,132.785,133.069,133.124,132.707,132.792,133.077,133.133,132.715,132.8
735,2021-05-21 09:00:00+00:00,3307,132.781,132.978,132.522,132.681,132.79,132.988,132.536,132.691,132.798,132.997,132.548,132.701
736,2021-05-21 13:00:00+00:00,3709,132.687,132.836,132.544,132.573,132.695,132.844,132.556,132.582,132.703,132.851,132.565,132.59
737,2021-05-21 17:00:00+00:00,1090,132.569,132.723,132.556,132.708,132.578,132.74,132.563,132.732,132.587,132.801,132.57,132.755
738,2021-05-23 21:00:00+00:00,1207,132.608,132.752,132.512,132.74,132.683,132.762,132.587,132.748,132.758,132.796,132.653,132.757
739,2021-05-24 01:00:00+00:00,1226,132.744,132.76,132.519,132.558,132.752,132.768,132.526,132.568,132.761,132.777,132.534,132.579
740,2021-05-24 05:00:00+00:00,2793,132.562,132.865,132.517,132.835,132.572,132.874,132.525,132.843,132.581,132.883,132.533,132.851
741,2021-05-24 09:00:00+00:00,2518,132.837,133.037,132.814,132.964,132.846,133.044,132.822,132.972,132.856,133.051,132.831,132.981
742,2021-05-24 13:00:00+00:00,2711,132.968,132.997,132.796,132.882,132.976,133.004,132.804,132.89,132.984,133.013,132.812,132.899
743,2021-05-24 17:00:00+00:00,813,132.88,132.89,132.799,132.861,132.888,132.898,132.806,132.874,132.895,132.907,132.813,132.886
744,2021-05-24 21:00:00+00:00,1047,132.791,132.98,132.755,132.951,132.856,132.99,132.83,132.96,132.92,133.0,132.849,132.969
745,2021-05-25 01:00:00+00:00,1592,132.948,132.989,132.878,132.944,132.956,132.997,132.886,132.953,132.965,133.005,132.893,132.962
746,2021-05-25 05:00:00+00:00,3696,132.948,133.322,132.897,133.296,132.956,133.33,132.906,133.304,132.965,133.338,132.914,133.311
747,2021-05-25 09:00:00+00:00,2847,133.292,133.603,133.283,133.532,133.3,133.611,133.291,133.542,133.308,133.619,133.299,133.551
748,2021-05-25 13:00:00+00:00,3497,133.535,133.586,133.243,133.268,133.544,133.595,133.253,133.276,133.554,133.604,133.26,133.284
749,2021-05-25 17:00:00+00:00,1398,133.263,133.271,133.161,133.265,133.272,133.28,133.17,133.277,133.281,133.293,133.179,133.289
750,2021-05-25 21:00:00+00:00,1725,133.25,133.31,133.175,133.18,133.301,133.331,133.184,133.189,133.352,133.393,133.193,133.198
751,2021-05-26 01:00:00+00:00,1607,133.176,133.387,133.124,133.35,133.186,133.394,133.134,133.358,133.195,133.402,133.143,133.366
752,2021-05-26 05:00:00+00:00,2593,133.346,133.404,133.18,133.25,133.354,133.414,133.188,133.258,133.363,133.426,133.195,133.265
753,2021-05-26 09:00:00+00:00,2451,133.246,133.375,133.052,133.086,133.254,133.383,133.061,133.094,133.261,133.391,133.07,133.103
754,2021-05-26 13:00:00+00:00,3544,133.084,133.291,133.057,133.081,133.092,133.3,133.066,133.088,133.099,133.309,133.074,133.096
755,2021-05-26 17:00:00+00:00,1377,133.078,133.11,132.992,133.072,133.086,133.118,133.0,133.082,133.093,133.127,133.007,133.093
756,2021-05-26 21:00:00+00:00,1153,132.979,133.122,132.944,133.042,133.054,133.13,132.952,133.05,133.129,133.141,132.961,133.058
757,2021-05-27 01:00:00+00:00,1505,133.039,133.047,132.925,133.017,133.047,133.054,132.934,133.026,133.055,133.061,132.941,133.034
758,2021-05-27 05:00:00+00:00,2693,133.015,133.231,132.981,132.996,133.022,133.24,132.99,133.006,133.03,133.248,132.998,133.016
759,2021-05-27 09:00:00+00:00,3609,132.999,133.413,132.992,133.254,133.01,133.422,133.002,133.262,133.02,133.452,133.013,133.271
760,2021-05-27 13:00:00+00:00,4522,133.257,133.974,133.247,133.907,133.266,133.982,133.256,133.917,133.275,133.99,133.265,133.927
761,2021-05-27 17:00:00+00:00,1372,133.912,134.049,133.87,133.93,133.92,134.056,133.88,133.943,133.929,134.066,133.889,133.956
762,2021-05-27 21:00:00+00:00,1200,133.834,133.973,133.797,133.925,133.909,133.982,133.866,133.934,133.984,134.014,133.89,133.942
763,2021-05-28 01:00:00+00:00,1447,133.928,133.966,133.828,133.872,133.937,133.976,133.836,133.883,133.946,133.985,133.845,133.894
764,2021-05-28 05:00:00+00:00,2656,133.878,133.987,133.73,133.974,133.886,133.998,133.738,133.986,133.895,134.008,133.746,133.998
765,2021-05-28 09:00:00+00:00,3526,133.967,133.987,133.598,133.711,133.982,133.994,133.61,133.723,133.997,134.002,133.619,133.735
766,2021-05-28 13:00:00+00:00,4239,133.719,133.997,133.672,133.925,133.727,134.006,133.681,133.936,133.735,134.014,133.69,133.946
767,2021-05-28 17:00:00+00:00,1394,133.93,133.978,133.826,133.877,133.939,133.986,133.89,133.952,133.948,134.049,133.898,134.027
768,2021-05-30 21:00:00+00:00,1233,133.972,134.042,133.752,133.818,134.047,134.117,133.77,133.826,134.122,134.192,133.784,133.834
769,2021-05-31 01:00:00+00:00,1654,133.821,133.86,133.734,133.767,133.83,133.87,133.742,133.774,133.839,133.879,133.751,133.781
770,2021-05-31 05:00:00+00:00,2114,133.763,133.841,133.725,133.781,133.77,133.85,133.734,133.792,133.777,133.859,133.742,133.803
771,2021-05-31 09:00:00+00:00,1528,133.777,133.802,133.654,133.758,133.788,133.811,133.662,133.766,133.8,133.82,133.671,133.775
772,2021-05-31 13:00:00+00:00,2035,133.754,133.905,133.678,133.862,133.764,133.914,133.686,133.877,133.773,133.923,133.695,133.892
773,2021-05-31 17:00:00+00:00,2286,133.865,133.939,133.829,133.926,133.882,134.001,133.856,134.001,133.898,134.076,133.872,134.076
774,2021-05-31 21:00:00+00:00,1043,133.915,133.99,133.752,133.796,133.99,134.017,133.761,133.805,134.065,134.092,133.77,133.814
775,2021-06-01 01:00:00+00:00,1422,133.801,133.876,133.732,133.846,133.808,133.884,133.74,133.854,133.816,133.892,133.749,133.863
776,2021-06-01 05:00:00+00:00,2845,133.842,134.029,133.768,134.0,133.85,134.036,133.776,134.012,133.859,134.045,133.784,134.025
777,2021-06-01 09:00:00+00:00,2295,133.998,134.107,133.915,134.03,134.009,134.115,133.925,134.038,134.02,134.123,133.934,134.045
778,2021-06-01 13:00:00+00:00,3773,134.032,134.117,133.865,133.87,134.04,134.126,133.873,133.878,134.049,134.134,133.881,133.886
779,2021-06-01 17:00:00+00:00,1062,133.867,133.871,133.708,133.716,133.874,133.878,133.718,133.73,133.882,133.886,133.728,133.745
780,2021-06-01 21:00:00+00:00,1017,133.674,133.987,133.596,133.96,133.713,133.996,133.656,133.968,133.752,134.005,133.713,133.976
781,2021-06-02 01:00:00+00:00,1463,133.957,134.018,133.909,134.004,133.965,134.026,133.917,134.012,133.973,134.034,133.925,134.019
782,2021-06-02 05:00:00+00:00,2724,134.008,134.066,133.806,133.81,134.016,134.073,133.816,133.819,134.023,134.08,133.825,133.828
783,2021-06-02 09:00:00+00:00,2644,133.813,133.874,133.64,133.708,133.822,133.883,133.648,133.716,133.832,133.892,133.655,133.723
784,2021-06-02 13:00:00+00:00,2254,133.712,133.889,133.691,133.869,133.719,133.898,133.698,133.876,133.726,133.907,133.706,133.882
785,2021-06-02 17:00:00+00:00,801,133.864,133.882,133.734,133.782,133.872,133.89,133.742,133.794,133.879,133.899,133.749,133.807
786,2021-06-02 21:00:00+00:00,613,133.727,133.876,133.711,133.854,133.786,133.884,133.774,133.864,133.845,133.892,133.805,133.873
787,2021-06-03 01:00:00+00:00,876,133.857,133.908,133.816,133.86,133.867,133.918,133.824,133.87,133.877,133.927,133.832,133.879
788,2021-06-03 05:00:00+00:00,1927,133.863,133.902,133.735,133.802,133.873,133.91,133.743,133.81,133.883,133.917,133.751,133.818
789,2021-06-03 09:00:00+00:00,4011,133.805,133.866,133.682,133.692,133.814,133.874,133.69,133.7,133.822,133.883,133.698,133.708
790,2021-06-03 13:00:00+00:00,4091,133.695,133.772,133.618,133.653,133.703,133.781,133.628,133.66,133.711,133.79,133.637,133.667
791,2021-06-03 17:00:00+00:00,1158,133.648,133.787,133.629,133.759,133.657,133.796,133.636,133.774,133.666,133.804,133.644,133.79
792,2021-06-03 21:00:00+00:00,1165,133.674,133.806,133.607,133.671,133.74,133.814,133.616,133.678,133.805,133.823,133.625,133.686
793,2021-06-04 01:00:00+00:00,1397,133.666,133.673,133.493,133.567,133.675,133.682,133.501,133.576,133.684,133.69,133.509,133.584
794,2021-06-04 05:00:00+00:00,1991,133.564,133.578,133.392,133.392,133.572,133.586,133.402,133.402,133.581,133.595,133.409,133.413
795,2021-06-04 09:00:00+00:00,5049,133.396,133.586,133.265,133.543,133.406,133.596,133.31,133.551,133.416,133.609,133.319,133.559
796,2021-06-04 13:00:00+00:00,3912,133.547,133.547,133.131,133.15,133.555,133.555,133.142,133.158,133.563,133.563,133.153,133.165
797,2021-06-04 17:00:00+00:00,845,133.153,133.29,133.153,133.208,133.16,133.298,133.16,133.25,133.168,133.307,133.168,133.291
798,2021-06-06 21:00:00+00:00,1191,133.128,133.376,133.019,133.316,133.203,133.385,133.094,133.324,133.278,133.401,133.169,133.333
799,2021-06-07 01:00:00+00:00,1397,133.32,133.324,133.106,133.144,133.328,133.331,133.114,133.154,133.336,133.34,133.123,133.163
800,2021-06-07 05:00:00+00:00,1889,133.145,133.169,132.995,133.004,133.158,133.176,133.004,133.012,133.17,133.185,133.01,133.02
801,2021-06-07 09:00:00+00:00,1906,133.007,133.104,132.917,132.92,133.016,133.111,132.924,132.928,133.024,133.12,132.931,132.937
802,2021-06-07 13:00:00+00:00,2228,132.924,133.303,132.88,133.26,132.932,133.312,132.888,133.268,132.939,133.321,132.897,133.277
803,2021-06-07 17:00:00+00:00,530,133.257,133.273,133.165,133.165,133.264,133.282,133.176,133.176,133.272,133.29,133.187,133.187
804,2021-06-07 21:00:00+00:00,944,133.125,133.332,133.125,133.281,133.168,133.34,133.144,133.29,133.211,133.347,133.151,133.299
805,2021-06-08 01:00:00+00:00,1180,133.285,133.345,133.207,133.253,133.294,133.352,133.216,133.262,133.302,133.361,133.225,133.27
806,2021-06-08 05:00:00+00:00,1819,133.257,133.345,133.186,133.296,133.265,133.353,133.194,133.31,133.273,133.361,133.202,133.323
807,2021-06-08 09:00:00+00:00,2649,133.298,133.354,133.128,133.189,133.313,133.363,133.136,133.198,133.328,133.372,133.144,133.206
808,2021-06-08 13:00:00+00:00,2559,133.191,133.419,133.179,133.336,133.2,133.426,133.188,133.345,133.21,133.433,133.196,133.354
809,2021-06-08 17:00:00+00:00,696,133.34,133.369,133.249,133.27,133.349,133.376,133.258,133.283,133.358,133.383,133.266,133.296
810,2021-06-08 21:00:00+00:00,714,133.259,133.314,133.201,133.245,133.292,133.341,133.21,133.256,133.325,133.399,133.22,133.266
811,2021-06-09 01:00:00+00:00,798,133.241,133.358,133.198,133.331,133.25,133.366,133.206,133.34,133.26,133.375,133.213,133.348
812,2021-06-09 05:00:00+00:00,1667,133.327,133.431,133.229,133.431,133.336,133.44,133.238,133.44,133.344,133.45,133.246,133.45
813,2021-06-09 09:00:00+00:00,1484,133.435,133.459,133.341,133.402,133.444,133.467,133.35,133.41,133.452,133.475,133.358,133.419
814,2021-06-09 13:00:00+00:00,2776,133.398,133.618,133.369,133.499,133.407,133.626,133.378,133.509,133.416,133.634,133.388,133.519
815,2021-06-09 17:00:00+00:00,891,133.497,133.523,133.43,133.519,133.505,133.536,133.438,133.532,133.513,133.55,133.444,133.546
816,2021-06-09 21:00:00+00:00,755,133.483,133.545,133.403,133.436,133.525,133.554,133.414,133.444,133.567,133.567,133.422,133.452
817,2021-06-10 01:00:00+00:00,1006,133.439,133.439,133.258,133.286,133.448,133.448,133.268,133.294,133.456,133.456,133.277,133.301
818,2021-06-10 05:00:00+00:00,1840,133.282,133.287,133.106,133.2,133.29,133.295,133.116,133.208,133.298,133.303,133.124,133.215
819,2021-06-10 09:00:00+00:00,4938,133.2,133.749,133.159,133.614,133.21,133.759,133.167,133.622,133.221,133.769,133.174,133.63
820,2021-06-10 13:00:00+00:00,4559,133.61,133.657,133.147,133.24,133.619,133.666,133.154,133.247,133.628,133.675,133.161,133.254
821,2021-06-10 17:00:00+00:00,956,133.243,133.265,133.037,133.099,133.25,133.274,133.045,133.116,133.258,133.282,133.052,133.132
822,2021-06-10 21:00:00+00:00,860,132.998,133.269,132.998,133.244,133.073,133.278,133.073,133.252,133.148,133.287,133.124,133.261
823,2021-06-11 01:00:00+00:00,832,133.241,133.357,133.226,133.321,133.249,133.364,133.234,133.332,133.257,133.374,133.242,133.343
824,2021-06-11 05:00:00+00:00,2241,133.32,133.404,133.197,133.26,133.328,133.412,133.206,133.271,133.337,133.419,133.214,133.282
825,2021-06-11 09:00:00+00:00,2571,133.259,133.28,132.842,132.959,133.268,133.288,132.85,132.968,133.276,133.299,132.859,132.976
826,2021-06-11 13:00:00+00:00,2744,132.963,132.99,132.676,132.676,132.97,132.998,132.684,132.684,132.978,133.006,132.691,132.693
827,2021-06-11 17:00:00+00:00,754,132.67,132.81,132.659,132.788,132.681,132.824,132.668,132.823,132.692,132.858,132.676,132.858
828,2021-06-13 21:00:00+00:00,1413,132.693,132.906,132.629,132.87,132.768,132.915,132.704,132.878,132.843,132.924,132.779,132.887
829,2021-06-14 01:00:00+00:00,920,132.874,132.874,132.765,132.845,132.882,132.882,132.774,132.854,132.89,132.89,132.783,132.863
830,2021-06-14 05:00:00+00:00,2071,132.841,132.959,132.64,132.773,132.85,132.968,132.652,132.782,132.86,132.977,132.661,132.792
831,2021-06-14 09:00:00+00:00,1725,132.77,133.019,132.765,133.009,132.78,133.028,132.774,133.018,132.789,133.036,132.784,133.026
832,2021-06-14 13:00:00+00:00,2044,133.007,133.392,132.988,133.359,133.014,133.4,132.996,133.367,133.021,133.407,133.003,133.375
833,2021-06-14 17:00:00+00:00,579,133.356,133.429,133.335,133.398,133.364,133.438,133.342,133.41,133.372,133.446,133.35,133.423
834,2021-06-14 21:00:00+00:00,747,133.357,133.423,133.343,133.412,133.39,133.431,133.352,133.422,133.422,133.464,133.362,133.432
835,2021-06-15 01:00:00+00:00,867,133.416,133.515,133.34,133.48,133.425,133.524,133.348,133.488,133.434,133.532,133.355,133.495
836,2021-06-15 05:00:00+00:00,1812,133.476,133.672,133.414,133.572,133.484,133.682,133.424,133.585,133.493,133.692,133.433,133.598
837,2021-06-15 09:00:00+00:00,2316,133.568,133.568,133.269,133.344,133.579,133.579,133.277,133.352,133.59,133.59,133.285,133.359
838,2021-06-15 13:00:00+00:00,2121,133.34,133.559,133.312,133.489,133.348,133.568,133.32,133.496,133.356,133.578,133.327,133.504
839,2021-06-15 17:00:00+00:00,714,133.486,133.513,133.438,133.447,133.494,133.52,133.446,133.461,133.501,133.527,133.455,133.475
840,2021-06-15 21:00:00+00:00,614,133.412,133.534,133.365,133.502,133.487,133.544,133.438,133.51,133.562,133.583,133.454,133.518
841,2021-06-16 01:00:00+00:00,648,133.505,133.509,133.403,133.483,133.514,133.516,133.41,133.49,133.523,133.524,133.416,133.496
842,2021-06-16 05:00:00+00:00,1920,133.479,133.579,133.261,133.332,133.486,133.586,133.269,133.34,133.494,133.596,133.277,133.349
843,2021-06-16 09:00:00+00:00,1764,133.328,133.347,133.121,133.138,133.337,133.355,133.129,133.146,133.346,133.363,133.137,133.154
844,2021-06-16 13:00:00+00:00,1920,133.135,133.351,133.063,133.152,133.142,133.358,133.072,133.16,133.15,133.364,133.08,133.168
845,2021-06-16 17:00:00+00:00,10476,133.148,133.148,132.681,132.773,133.156,133.187,132.69,132.8,133.165,133.262,132.698,132.827
846,2021-06-16 21:00:00+00:00,2063,132.662,132.868,132.586,132.762,132.737,132.876,132.66,132.77,132.812,132.885,132.717,132.779
847,2021-06-17 01:00:00+00:00,1479,132.765,132.826,132.701,132.814,132.774,132.836,132.71,132.822,132.782,132.846,132.719,132.831
848,2021-06-17 05:00:00+00:00,4444,132.81,132.828,132.1,132.19,132.819,132.834,132.112,132.2,132.828,132.842,132.122,132.209
849,2021-06-17 09:00:00+00:00,3848,132.186,132.319,131.783,131.823,132.196,132.327,131.793,131.831,132.205,132.335,131.801,131.839
850,2021-06-17 13:00:00+00:00,4854,131.827,131.96,131.017,131.219,131.834,131.968,131.026,131.227,131.842,131.975,131.035,131.235
851,2021-06-17 17:00:00+00:00,1996,131.22,131.384,131.199,131.24,131.23,131.392,131.208,131.256,131.24,131.4,131.217,131.272
852,2021-06-17 21:00:00+00:00,1106,131.166,131.422,131.148,131.345,131.241,131.43,131.223,131.354,131.316,131.439,131.28,131.362
853,2021-06-18 01:00:00+00:00,1206,131.348,131.404,131.237,131.301,131.356,131.414,131.246,131.309,131.365,131.424,131.256,131.317
854,2021-06-18 05:00:00+00:00,4164,131.304,131.308,130.796,131.197,131.312,131.316,130.808,131.206,131.321,131.325,130.819,131.214
855,2021-06-18 09:00:00+00:00,3784,131.194,131.366,130.821,131.061,131.202,131.375,130.831,131.07,131.211,131.385,130.841,131.079
856,2021-06-18 13:00:00+00:00,5487,131.057,131.1,130.598,130.884,131.066,131.108,130.611,130.893,131.076,131.117,130.624,130.902
857,2021-06-18 17:00:00+00:00,1618,130.88,130.921,130.649,130.734,130.89,130.928,130.676,130.788,130.899,130.935,130.692,130.842
858,2021-06-20 21:00:00+00:00,1733,130.734,130.88,130.574,130.86,130.788,130.92,130.649,130.871,130.842,130.995,130.724,130.882
859,2021-06-21 01:00:00+00:00,3288,130.862,130.869,130.034,130.273,130.875,130.881,130.044,130.282,130.888,130.893,130.055,130.292
860,2021-06-21 05:00:00+00:00,4066,130.27,130.828,130.225,130.739,130.28,130.837,130.234,130.748,130.289,130.846,130.243,130.758
861,2021-06-21 09:00:00+00:00,2968,130.731,131.04,130.719,130.969,130.742,131.048,130.728,130.976,130.754,131.057,130.736,130.984
862,2021-06-21 13:00:00+00:00,3585,130.965,131.4,130.958,131.298,130.973,131.408,130.966,131.306,130.981,131.417,130.975,131.315
863,2021-06-21 17:00:00+00:00,1497,131.302,131.487,131.289,131.476,131.31,131.496,131.297,131.488,131.319,131.504,131.305,131.501
864,2021-06-21 21:00:00+00:00,1093,131.325,131.536,131.211,131.293,131.4,131.546,131.219,131.3,131.475,131.572,131.227,131.308
865,2021-06-22 01:00:00+00:00,1360,131.29,131.55,131.227,131.462,131.297,131.557,131.238,131.472,131.304,131.566,131.246,131.481
866,2021-06-22 05:00:00+00:00,2906,131.465,131.572,131.308,131.423,131.474,131.581,131.316,131.432,131.484,131.59,131.325,131.442
867,2021-06-22 09:00:00+00:00,2519,131.428,131.654,131.221,131.641,131.436,131.662,131.229,131.65,131.445,131.669,131.237,131.659
868,2021-06-22 13:00:00+00:00,3883,131.645,132.149,131.613,132.108,131.653,132.184,131.62,132.116,131.661,132.222,131.628,132.125
869,2021-06-22 17:00:00+00:00,1590,132.113,132.189,132.025,132.147,132.12,132.196,132.033,132.162,132.127,132.204,132.041,132.177
870,2021-06-22 21:00:00+00:00,940,132.006,132.204,132.006,132.115,132.081,132.213,132.077,132.122,132.156,132.222,132.087,132.13
