,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
688,NZD_CAD,2021-12-08T11:00:00.000000000Z,3469,0.85548,0.85600,0.85471,0.85504,0.85566,0.85616,0.85491,0.85522,0.85583,0.85635,0.85511,0.85539
689,NZD_CAD,2021-12-08T12:00:00.000000000Z,2513,0.85507,0.85704,0.85481,0.85639,0.85524,0.85721,0.85498,0.85657,0.85542,0.85739,0.85516,0.85675
690,NZD_CAD,2021-12-08T13:00:00.000000000Z,2844,0.85637,0.85709,0.85563,0.85675,0.85655,0.85726,0.85582,0.85692,0.85673,0.85744,0.85600,0.85709
691,NZD_CAD,2021-12-08T14:00:00.000000000Z,3401,0.85677,0.85739,0.85523,0.85700,0.85694,0.85755,0.85541,0.85724,0.85710,0.85773,0.85559,0.85749
692,NZD_CAD,2021-12-08T15:00:00.000000000Z,7457,0.85696,0.86177,0.85589,0.86152,0.85721,0.86194,0.85634,0.86168,0.85746,0.86211,0.85680,0.86184
693,NZD_CAD,2021-12-08T16:00:00.000000000Z,2051,0.86147,0.86206,0.86056,0.86122,0.86166,0.86222,0.86073,0.86138,0.86184,0.86239,0.86089,0.86154
694,NZD_CAD,2021-12-08T17:00:00.000000000Z,1232,0.86118,0.86185,0.86085,0.86181,0.86134,0.86201,0.86103,0.86197,0.86150,0.86217,0.86121,0.86213
695,NZD_CAD,2021-12-08T18:00:00.000000000Z,741,0.86190,0.86192,0.86139,0.86183,0.86208,0.86210,0.86156,0.86202,0.86226,0.86229,0.86173,0.86222
696,NZD_CAD,2021-12-08T19:00:00.000000000Z,946,0.86181,0.86271,0.86140,0.86265,0.86200,0.86288,0.86157,0.86282,0.86219,0.86306,0.86174,0.86298
697,NZD_CAD,2021-12-08T20:00:00.000000000Z,824,0.86263,0.86263,0.86164,0.86198,0.86280,0.86280,0.86181,0.86216,0.86296,0.86296,0.86197,0.86233
698,NZD_CAD,2021-12-08T21:00:00.000000000Z,716,0.86197,0.86208,0.86090,0.86123,0.86213,0.86226,0.86110,0.86151,0.86229,0.86243,0.86129,0.86179
699,NZD_CAD,2021-12-08T22:00:00.000000000Z,79,0.86059,0.86082,0.85986,0.86041,0.86168,0.86168,0.86073,0.86083,0.86276,0.86276,0.86125,0.86125
700,NZD_CAD,2021-12-08T23:00:00.000000000Z,428,0.86047,0.86146,0.86047,0.86110,0.86089,0.86166,0.86089,0.86130,0.86131,0.86187,0.86108,0.86150
701,NZD_CAD,2021-12-09T00:00:00.000000000Z,647,0.86114,0.86170,0.86080,0.86135,0.86135,0.86188,0.86098,0.86152,0.86156,0.86205,0.86117,0.86168
702,NZD_CAD,2021-12-09T01:00:00.000000000Z,812,0.86132,0.86159,0.86085,0.86152,0.86150,0.86178,0.86105,0.86170,0.86168,0.86196,0.86124,0.86188
703,NZD_CAD,2021-12-09T02:00:00.000000000Z,572,0.86152,0.86185,0.86067,0.86109,0.86168,0.86203,0.86085,0.86128,0.86185,0.86221,0.86103,0.86147
704,NZD_CAD,2021-12-09T03:00:00.000000000Z,606,0.86113,0.86191,0.86108,0.86179,0.86131,0.86210,0.86126,0.86198,0.86149,0.86229,0.86144,0.86216
705,NZD_CAD,2021-12-09T04:00:00.000000000Z,656,0.86180,0.86308,0.86168,0.86294,0.86200,0.86326,0.86186,0.86313,0.86219,0.86343,0.86204,0.86332
706,NZD_CAD,2021-12-09T05:00:00.000000000Z,395,0.86295,0.86309,0.86228,0.86290,0.86315,0.86328,0.86246,0.86309,0.86335,0.86347,0.86263,0.86328
707,NZD_CAD,2021-12-09T06:00:00.000000000Z,547,0.86292,0.86339,0.86260,0.86288,0.86311,0.86357,0.86277,0.86308,0.86330,0.86375,0.86294,0.86328
708,NZD_CAD,2021-12-09T07:00:00.000000000Z,1324,0.86292,0.86328,0.86254,0.86279,0.86312,0.86345,0.86272,0.86297,0.86331,0.86363,0.86290,0.86315
709,NZD_CAD,2021-12-09T08:00:00.000000000Z,1595,0.86277,0.86331,0.86223,0.86278,0.86295,0.86348,0.86241,0.86296,0.86313,0.86366,0.86259,0.86314
710,NZD_CAD,2021-12-09T09:00:00.000000000Z,1049,0.86280,0.86302,0.86192,0.86224,0.86298,0.86319,0.86210,0.86242,0.86316,0.86336,0.86228,0.86260
711,NZD_CAD,2021-12-09T10:00:00.000000000Z,1101,0.86221,0.86245,0.86152,0.86202,0.86239,0.86264,0.86168,0.86219,0.86257,0.86282,0.86184,0.86236
712,NZD_CAD,2021-12-09T11:00:00.000000000Z,1371,0.86203,0.86232,0.86062,0.86079,0.86221,0.86248,0.86080,0.86096,0.86239,0.86265,0.86098,0.86114
713,NZD_CAD,2021-12-09T12:00:00.000000000Z,1285,0.86080,0.86156,0.86076,0.86125,0.86098,0.86173,0.86094,0.86144,0.86116,0.86191,0.86111,0.86162
714,NZD_CAD,2021-12-09T13:00:00.000000000Z,1789,0.86121,0.86197,0.86102,0.86151,0.86138,0.86212,0.86120,0.86168,0.86155,0.86232,0.86138,0.86185
715,NZD_CAD,2021-12-09T14:00:00.000000000Z,1754,0.86155,0.86217,0.86086,0.86177,0.86171,0.86234,0.86102,0.86194,0.86187,0.86251,0.86114,0.86212
716,NZD_CAD,2021-12-09T15:00:00.000000000Z,2460,0.86174,0.86308,0.86139,0.86251,0.86192,0.86324,0.86155,0.86268,0.86210,0.86340,0.86171,0.86285
717,NZD_CAD,2021-12-09T16:00:00.000000000Z,1543,0.86253,0.86253,0.86109,0.86109,0.86270,0.86270,0.86124,0.86124,0.86288,0.86288,0.86138,0.86138
718,NZD_CAD,2021-12-09T17:00:00.000000000Z,980,0.86106,0.86178,0.86081,0.86121,0.86121,0.86196,0.86099,0.86140,0.86136,0.86215,0.86117,0.86158
719,NZD_CAD,2021-12-09T18:00:00.000000000Z,1313,0.86121,0.86226,0.86078,0.86219,0.86142,0.86245,0.86108,0.86236,0.86164,0.86264,0.86128,0.86253
720,NZD_CAD,2021-12-09T19:00:00.000000000Z,1055,0.86217,0.86330,0.86168,0.86321,0.86234,0.86347,0.86187,0.86340,0.86251,0.86365,0.86204,0.86358
721,NZD_CAD,2021-12-09T20:00:00.000000000Z,1151,0.86320,0.86386,0.86296,0.86375,0.86339,0.86402,0.86314,0.86394,0.86358,0.86420,0.86332,0.86413
722,NZD_CAD,2021-12-09T21:00:00.000000000Z,534,0.86375,0.86387,0.86297,0.86343,0.86392,0.86406,0.86314,0.86388,0.86409,0.86433,0.86332,0.86433
723,NZD_CAD,2021-12-09T22:00:00.000000000Z,103,0.86289,0.86371,0.86260,0.86278,0.86359,0.86408,0.86316,0.86322,0.86429,0.86463,0.86361,0.86365
724,NZD_CAD,2021-12-09T23:00:00.000000000Z,532,0.86256,0.86405,0.86256,0.86321,0.86302,0.86421,0.86302,0.86340,0.86349,0.86439,0.86349,0.86359
725,NZD_CAD,2021-12-10T00:00:00.000000000Z,693,0.86322,0.86411,0.86318,0.86379,0.86340,0.86431,0.86335,0.86397,0.86358,0.86451,0.86352,0.86415
726,NZD_CAD,2021-12-10T01:00:00.000000000Z,1518,0.86379,0.86412,0.86284,0.86343,0.86398,0.86431,0.86301,0.86361,0.86416,0.86450,0.86318,0.86379
727,NZD_CAD,2021-12-10T02:00:00.000000000Z,729,0.86341,0.86383,0.86340,0.86357,0.86360,0.86402,0.86357,0.86376,0.86379,0.86420,0.86374,0.86396
728,NZD_CAD,2021-12-10T03:00:00.000000000Z,514,0.86360,0.86393,0.86335,0.86355,0.86379,0.86411,0.86355,0.86374,0.86398,0.86429,0.86375,0.86394
729,NZD_CAD,2021-12-10T04:00:00.000000000Z,511,0.86351,0.86369,0.86326,0.86330,0.86370,0.86386,0.86343,0.86348,0.86388,0.86404,0.86360,0.86365
730,NZD_CAD,2021-12-10T05:00:00.000000000Z,702,0.86327,0.86336,0.86274,0.86282,0.86345,0.86354,0.86293,0.86302,0.86363,0.86374,0.86312,0.86321
731,NZD_CAD,2021-12-10T06:00:00.000000000Z,921,0.86285,0.86339,0.86276,0.86319,0.86304,0.86356,0.86294,0.86338,0.86324,0.86374,0.86313,0.86358
732,NZD_CAD,2021-12-10T07:00:00.000000000Z,1307,0.86320,0.86351,0.86230,0.86296,0.86341,0.86368,0.86249,0.86315,0.86362,0.86386,0.86268,0.86334
733,NZD_CAD,2021-12-10T08:00:00.000000000Z,1554,0.86294,0.86306,0.86152,0.86159,0.86312,0.86324,0.86170,0.86178,0.86330,0.86342,0.86188,0.86197
734,NZD_CAD,2021-12-10T09:00:00.000000000Z,1080,0.86162,0.86199,0.86137,0.86177,0.86180,0.86218,0.86154,0.86194,0.86199,0.86237,0.86171,0.86212
735,NZD_CAD,2021-12-10T10:00:00.000000000Z,777,0.86178,0.86182,0.86074,0.86075,0.86196,0.86201,0.86092,0.86093,0.86215,0.86220,0.86111,0.86111
736,NZD_CAD,2021-12-10T11:00:00.000000000Z,994,0.86077,0.86144,0.86035,0.86068,0.86095,0.86159,0.86051,0.86085,0.86113,0.86175,0.86067,0.86102
737,NZD_CAD,2021-12-10T12:00:00.000000000Z,870,0.86069,0.86161,0.86046,0.86135,0.86086,0.86178,0.86062,0.86150,0.86104,0.86196,0.86078,0.86164
738,NZD_CAD,2021-12-10T13:00:00.000000000Z,3910,0.86139,0.86317,0.86107,0.86288,0.86154,0.86335,0.86138,0.86304,0.86168,0.86353,0.86166,0.86320
739,NZD_CAD,2021-12-10T14:00:00.000000000Z,3217,0.86286,0.86382,0.86218,0.86256,0.86302,0.86400,0.86236,0.86282,0.86318,0.86419,0.86254,0.86307
740,NZD_CAD,2021-12-10T15:00:00.000000000Z,3157,0.86257,0.86346,0.86220,0.86305,0.86283,0.86363,0.86237,0.86321,0.86309,0.86380,0.86254,0.86337
741,NZD_CAD,2021-12-10T16:00:00.000000000Z,1638,0.86306,0.86406,0.86296,0.86362,0.86323,0.86423,0.86314,0.86380,0.86340,0.86440,0.86332,0.86397
742,NZD_CAD,2021-12-10T17:00:00.000000000Z,1111,0.86363,0.86396,0.86336,0.86395,0.86379,0.86413,0.86353,0.86413,0.86395,0.86431,0.86370,0.86431
743,NZD_CAD,2021-12-10T18:00:00.000000000Z,580,0.86392,0.86434,0.86373,0.86393,0.86412,0.86452,0.86389,0.86412,0.86431,0.86469,0.86405,0.86430
744,NZD_CAD,2021-12-10T19:00:00.000000000Z,568,0.86394,0.86486,0.86389,0.86454,0.86412,0.86502,0.86408,0.86471,0.86430,0.86522,0.86425,0.86488
745,NZD_CAD,2021-12-10T20:00:00.000000000Z,611,0.86453,0.86495,0.86417,0.86454,0.86471,0.86514,0.86435,0.86473,0.86489,0.86533,0.86453,0.86492
746,NZD_CAD,2021-12-10T21:00:00.000000000Z,778,0.86456,0.86511,0.86309,0.86402,0.86475,0.86554,0.86430,0.86524,0.86494,0.86653,0.86494,0.86645
747,NZD_CAD,2021-12-12T22:00:00.000000000Z,163,0.86465,0.86504,0.86383,0.86461,0.86585,0.86586,0.86482,0.86512,0.86705,0.86717,0.86558,0.86562
748,NZD_CAD,2021-12-12T23:00:00.000000000Z,620,0.86463,0.86518,0.86411,0.86423,0.86508,0.86559,0.86432,0.86443,0.86553,0.86606,0.86451,0.86463
749,NZD_CAD,2021-12-13T00:00:00.000000000Z,581,0.86420,0.86458,0.86379,0.86401,0.86442,0.86478,0.86398,0.86418,0.86464,0.86497,0.86417,0.86434
750,NZD_CAD,2021-12-13T01:00:00.000000000Z,759,0.86405,0.86427,0.86333,0.86364,0.86420,0.86444,0.86352,0.86382,0.86436,0.86463,0.86371,0.86399
751,NZD_CAD,2021-12-13T02:00:00.000000000Z,405,0.86360,0.86381,0.86305,0.86315,0.86378,0.86398,0.86324,0.86330,0.86396,0.86416,0.86342,0.86345
752,NZD_CAD,2021-12-13T03:00:00.000000000Z,354,0.86311,0.86377,0.86302,0.86356,0.86328,0.86396,0.86320,0.86374,0.86344,0.86415,0.86338,0.86392
753,NZD_CAD,2021-12-13T04:00:00.000000000Z,293,0.86358,0.86422,0.86351,0.86416,0.86376,0.86440,0.86372,0.86434,0.86394,0.86460,0.86390,0.86451
754,NZD_CAD,2021-12-13T05:00:00.000000000Z,305,0.86418,0.86432,0.86378,0.86392,0.86434,0.86450,0.86398,0.86408,0.86451,0.86468,0.86416,0.86425
755,NZD_CAD,2021-12-13T06:00:00.000000000Z,570,0.86394,0.86405,0.86313,0.86333,0.86410,0.86423,0.86331,0.86351,0.86427,0.86441,0.86349,0.86369
756,NZD_CAD,2021-12-13T07:00:00.000000000Z,1046,0.86329,0.86386,0.86308,0.86356,0.86348,0.86404,0.86327,0.86375,0.86367,0.86424,0.86346,0.86394
757,NZD_CAD,2021-12-13T08:00:00.000000000Z,1179,0.86355,0.86404,0.86328,0.86371,0.86374,0.86422,0.86345,0.86388,0.86392,0.86439,0.86362,0.86405
758,NZD_CAD,2021-12-13T09:00:00.000000000Z,1000,0.86373,0.86379,0.86294,0.86372,0.86390,0.86396,0.86310,0.86390,0.86408,0.86413,0.86326,0.86408
759,NZD_CAD,2021-12-13T10:00:00.000000000Z,1178,0.86369,0.86402,0.86328,0.86348,0.86387,0.86420,0.86344,0.86367,0.86405,0.86438,0.86361,0.86386
760,NZD_CAD,2021-12-13T11:00:00.000000000Z,1190,0.86349,0.86406,0.86327,0.86378,0.86367,0.86423,0.86345,0.86397,0.86385,0.86440,0.86362,0.86416
761,NZD_CAD,2021-12-13T12:00:00.000000000Z,1105,0.86381,0.86479,0.86379,0.86403,0.86400,0.86495,0.86398,0.86422,0.86419,0.86512,0.86415,0.86440
762,NZD_CAD,2021-12-13T13:00:00.000000000Z,1677,0.86405,0.86505,0.86359,0.86463,0.86424,0.86522,0.86376,0.86480,0.86443,0.86540,0.86393,0.86497
763,NZD_CAD,2021-12-13T14:00:00.000000000Z,2557,0.86461,0.86553,0.86435,0.86442,0.86478,0.86569,0.86452,0.86459,0.86495,0.86586,0.86469,0.86476
764,NZD_CAD,2021-12-13T15:00:00.000000000Z,3029,0.86445,0.86476,0.86292,0.86429,0.86462,0.86493,0.86308,0.86446,0.86479,0.86510,0.86324,0.86463
765,NZD_CAD,2021-12-13T16:00:00.000000000Z,2266,0.86426,0.86545,0.86391,0.86420,0.86442,0.86561,0.86408,0.86437,0.86459,0.86578,0.86423,0.86454
766,NZD_CAD,2021-12-13T17:00:00.000000000Z,1176,0.86424,0.86483,0.86403,0.86416,0.86442,0.86500,0.86420,0.86433,0.86459,0.86517,0.86437,0.86450
767,NZD_CAD,2021-12-13T18:00:00.000000000Z,777,0.86398,0.86475,0.86376,0.86455,0.86416,0.86490,0.86393,0.86471,0.86435,0.86506,0.86410,0.86487
768,NZD_CAD,2021-12-13T19:00:00.000000000Z,668,0.86457,0.86506,0.86433,0.86488,0.86474,0.86524,0.86450,0.86505,0.86490,0.86541,0.86466,0.86522
769,NZD_CAD,2021-12-13T20:00:00.000000000Z,906,0.86486,0.86560,0.86451,0.86532,0.86502,0.86578,0.86470,0.86548,0.86518,0.86596,0.86489,0.86564
770,NZD_CAD,2021-12-13T21:00:00.000000000Z,771,0.86534,0.86536,0.86442,0.86489,0.86552,0.86554,0.86462,0.86518,0.86570,0.86571,0.86480,0.86548
771,NZD_CAD,2021-12-13T22:00:00.000000000Z,228,0.86452,0.86642,0.86360,0.86427,0.86558,0.86786,0.86473,0.86484,0.86663,0.86929,0.86542,0.86542
772,NZD_CAD,2021-12-13T23:00:00.000000000Z,436,0.86442,0.86498,0.86439,0.86454,0.86494,0.86522,0.86473,0.86474,0.86546,0.86562,0.86492,0.86494
773,NZD_CAD,2021-12-14T00:00:00.000000000Z,544,0.86461,0.86516,0.86436,0.86446,0.86477,0.86535,0.86456,0.86463,0.86493,0.86554,0.86476,0.86480
774,NZD_CAD,2021-12-14T01:00:00.000000000Z,909,0.86448,0.86528,0.86413,0.86500,0.86466,0.86546,0.86432,0.86518,0.86483,0.86563,0.86451,0.86537
775,NZD_CAD,2021-12-14T02:00:00.000000000Z,634,0.86500,0.86512,0.86406,0.86450,0.86520,0.86530,0.86426,0.86469,0.86539,0.86547,0.86445,0.86488
776,NZD_CAD,2021-12-14T03:00:00.000000000Z,929,0.86450,0.86483,0.86378,0.86442,0.86470,0.86502,0.86396,0.86460,0.86490,0.86520,0.86415,0.86478
777,NZD_CAD,2021-12-14T04:00:00.000000000Z,314,0.86438,0.86472,0.86409,0.86456,0.86456,0.86490,0.86429,0.86474,0.86474,0.86508,0.86449,0.86492
778,NZD_CAD,2021-12-14T05:00:00.000000000Z,521,0.86453,0.86467,0.86370,0.86374,0.86471,0.86485,0.86390,0.86393,0.86489,0.86503,0.86410,0.86412
779,NZD_CAD,2021-12-14T06:00:00.000000000Z,803,0.86376,0.86454,0.86368,0.86400,0.86396,0.86471,0.86387,0.86419,0.86417,0.86489,0.86406,0.86438
780,NZD_CAD,2021-12-14T07:00:00.000000000Z,1136,0.86397,0.86487,0.86387,0.86477,0.86414,0.86504,0.86406,0.86494,0.86432,0.86522,0.86423,0.86511
781,NZD_CAD,2021-12-14T08:00:00.000000000Z,1471,0.86473,0.86586,0.86447,0.86549,0.86492,0.86606,0.86464,0.86566,0.86510,0.86625,0.86480,0.86583
782,NZD_CAD,2021-12-14T09:00:00.000000000Z,1584,0.86552,0.86657,0.86535,0.86599,0.86570,0.86674,0.86550,0.86616,0.86587,0.86692,0.86566,0.86633
783,NZD_CAD,2021-12-14T10:00:00.000000000Z,1430,0.86597,0.86620,0.86527,0.86597,0.86614,0.86637,0.86546,0.86615,0.86631,0.86655,0.86562,0.86633
784,NZD_CAD,2021-12-14T11:00:00.000000000Z,1170,0.86590,0.86700,0.86563,0.86698,0.86610,0.86718,0.86582,0.86716,0.86630,0.86736,0.86600,0.86733
785,NZD_CAD,2021-12-14T12:00:00.000000000Z,1250,0.86700,0.86724,0.86640,0.86651,0.86717,0.86740,0.86656,0.86670,0.86734,0.86756,0.86673,0.86688
786,NZD_CAD,2021-12-14T13:00:00.000000000Z,1750,0.86650,0.86665,0.86568,0.86586,0.86668,0.86683,0.86585,0.86604,0.86685,0.86701,0.86602,0.86622
787,NZD_CAD,2021-12-14T14:00:00.000000000Z,2659,0.86581,0.86648,0.86510,0.86634,0.86599,0.86665,0.86527,0.86652,0.86617,0.86682,0.86543,0.86669
788,NZD_CAD,2021-12-14T15:00:00.000000000Z,2405,0.86631,0.86795,0.86622,0.86748,0.86648,0.86812,0.86638,0.86764,0.86665,0.86829,0.86653,0.86781
789,NZD_CAD,2021-12-14T16:00:00.000000000Z,1870,0.86750,0.86820,0.86686,0.86695,0.86766,0.86836,0.86702,0.86712,0.86781,0.86851,0.86718,0.86728
790,NZD_CAD,2021-12-14T17:00:00.000000000Z,1099,0.86698,0.86758,0.86671,0.86703,0.86715,0.86776,0.86691,0.86720,0.86732,0.86794,0.86708,0.86737
791,NZD_CAD,2021-12-14T18:00:00.000000000Z,672,0.86695,0.86755,0.86676,0.86724,0.86714,0.86774,0.86694,0.86740,0.86733,0.86792,0.86713,0.86757
792,NZD_CAD,2021-12-14T19:00:00.000000000Z,1175,0.86720,0.86733,0.86642,0.86647,0.86738,0.86750,0.86661,0.86666,0.86755,0.86766,0.86680,0.86684
793,NZD_CAD,2021-12-14T20:00:00.000000000Z,1013,0.86644,0.86694,0.86637,0.86652,0.86662,0.86710,0.86656,0.86671,0.86681,0.86728,0.86673,0.86690
794,NZD_CAD,2021-12-14T21:00:00.000000000Z,603,0.86655,0.86739,0.86654,0.86705,0.86674,0.86760,0.86672,0.86735,0.86692,0.86780,0.86689,0.86765
795,NZD_CAD,2021-12-14T22:00:00.000000000Z,171,0.86705,0.86712,0.86556,0.86589,0.86748,0.86760,0.86642,0.86642,0.86792,0.86862,0.86694,0.86694
796,NZD_CAD,2021-12-14T23:00:00.000000000Z,372,0.86589,0.86685,0.86585,0.86641,0.86637,0.86705,0.86632,0.86661,0.86685,0.86725,0.86657,0.86681
797,NZD_CAD,2021-12-15T00:00:00.000000000Z,753,0.86639,0.86657,0.86539,0.86556,0.86658,0.86676,0.86557,0.86577,0.86678,0.86694,0.86575,0.86598
798,NZD_CAD,2021-12-15T01:00:00.000000000Z,927,0.86564,0.86605,0.86547,0.86570,0.86583,0.86624,0.86566,0.86592,0.86602,0.86642,0.86585,0.86613
799,NZD_CAD,2021-12-15T02:00:00.000000000Z,675,0.86573,0.86589,0.86513,0.86513,0.86594,0.86607,0.86530,0.86530,0.86614,0.86625,0.86547,0.86547
800,NZD_CAD,2021-12-15T03:00:00.000000000Z,448,0.86517,0.86536,0.86450,0.86488,0.86533,0.86556,0.86469,0.86507,0.86549,0.86576,0.86487,0.86526
801,NZD_CAD,2021-12-15T04:00:00.000000000Z,343,0.86484,0.86532,0.86465,0.86523,0.86505,0.86551,0.86485,0.86541,0.86526,0.86571,0.86504,0.86559
802,NZD_CAD,2021-12-15T05:00:00.000000000Z,469,0.86522,0.86644,0.86520,0.86629,0.86538,0.86664,0.86538,0.86648,0.86555,0.86683,0.86555,0.86667
803,NZD_CAD,2021-12-15T06:00:00.000000000Z,518,0.86627,0.86656,0.86592,0.86646,0.86646,0.86672,0.86614,0.86664,0.86665,0.86690,0.86634,0.86683
804,NZD_CAD,2021-12-15T07:00:00.000000000Z,978,0.86643,0.86691,0.86635,0.86655,0.86662,0.86708,0.86654,0.86674,0.86680,0.86726,0.86673,0.86693
805,NZD_CAD,2021-12-15T08:00:00.000000000Z,1154,0.86658,0.86913,0.86648,0.86882,0.86676,0.86930,0.86666,0.86901,0.86693,0.86951,0.86684,0.86920
806,NZD_CAD,2021-12-15T09:00:00.000000000Z,1244,0.86881,0.86918,0.86767,0.86800,0.86898,0.86937,0.86784,0.86818,0.86915,0.86956,0.86802,0.86835
807,NZD_CAD,2021-12-15T10:00:00.000000000Z,826,0.86800,0.86860,0.86764,0.86778,0.86818,0.86878,0.86784,0.86796,0.86836,0.86895,0.86803,0.86815
808,NZD_CAD,2021-12-15T11:00:00.000000000Z,775,0.86780,0.86795,0.86687,0.86778,0.86798,0.86814,0.86704,0.86795,0.86817,0.86833,0.86718,0.86812
809,NZD_CAD,2021-12-15T12:00:00.000000000Z,1105,0.86780,0.86877,0.86771,0.86846,0.86798,0.86894,0.86788,0.86862,0.86815,0.86911,0.86804,0.86879
810,NZD_CAD,2021-12-15T13:00:00.000000000Z,2468,0.86842,0.86965,0.86795,0.86935,0.86859,0.86982,0.86830,0.86951,0.86876,0.86999,0.86859,0.86967
811,NZD_CAD,2021-12-15T14:00:00.000000000Z,2680,0.86929,0.86969,0.86815,0.86825,0.86948,0.86986,0.86832,0.86842,0.86966,0.87003,0.86848,0.86860
812,NZD_CAD,2021-12-15T15:00:00.000000000Z,2829,0.86824,0.86932,0.86801,0.86913,0.86840,0.86950,0.86818,0.86931,0.86855,0.86968,0.86836,0.86949
813,NZD_CAD,2021-12-15T16:00:00.000000000Z,1638,0.86912,0.86966,0.86871,0.86965,0.86928,0.86984,0.86888,0.86982,0.86945,0.87003,0.86906,0.87000
814,NZD_CAD,2021-12-15T17:00:00.000000000Z,1366,0.86962,0.86981,0.86900,0.86903,0.86980,0.86998,0.86916,0.86922,0.86999,0.87017,0.86933,0.86940
815,NZD_CAD,2021-12-15T18:00:00.000000000Z,1096,0.86887,0.86922,0.86828,0.86844,0.86904,0.86944,0.86847,0.86908,0.86920,0.86988,0.86866,0.86972
816,NZD_CAD,2021-12-15T19:00:00.000000000Z,17431,0.86837,0.86931,0.86629,0.86911,0.86902,0.86952,0.86654,0.86931,0.86966,0.86972,0.86679,0.86951
817,NZD_CAD,2021-12-15T20:00:00.000000000Z,6129,0.86914,0.87102,0.86897,0.87083,0.86934,0.87122,0.86918,0.87102,0.86953,0.87141,0.86936,0.87121
818,NZD_CAD,2021-12-15T21:00:00.000000000Z,1072,0.87080,0.87129,0.86970,0.87066,0.87100,0.87146,0.87021,0.87098,0.87121,0.87164,0.87064,0.87130
819,NZD_CAD,2021-12-15T22:00:00.000000000Z,92,0.87020,0.87037,0.86955,0.86989,0.87089,0.87097,0.87024,0.87032,0.87158,0.87163,0.87070,0.87074
820,NZD_CAD,2021-12-15T23:00:00.000000000Z,629,0.86994,0.87122,0.86970,0.86980,0.87036,0.87145,0.86990,0.87002,0.87079,0.87168,0.87009,0.87024
821,NZD_CAD,2021-12-16T00:00:00.000000000Z,1844,0.86977,0.87007,0.86849,0.86998,0.87000,0.87026,0.86880,0.87016,0.87022,0.87048,0.86904,0.87034
822,NZD_CAD,2021-12-16T01:00:00.000000000Z,1652,0.86996,0.87029,0.86915,0.86936,0.87014,0.87049,0.86934,0.86956,0.87032,0.87070,0.86954,0.86976
823,NZD_CAD,2021-12-16T02:00:00.000000000Z,1123,0.86940,0.86943,0.86858,0.86880,0.86958,0.86963,0.86878,0.86900,0.86977,0.86984,0.86897,0.86921
824,NZD_CAD,2021-12-16T03:00:00.000000000Z,762,0.86879,0.86929,0.86866,0.86906,0.86898,0.86948,0.86884,0.86928,0.86916,0.86966,0.86902,0.86950
825,NZD_CAD,2021-12-16T04:00:00.000000000Z,579,0.86910,0.86936,0.86874,0.86925,0.86930,0.86955,0.86896,0.86945,0.86949,0.86974,0.86917,0.86965
826,NZD_CAD,2021-12-16T05:00:00.000000000Z,697,0.86925,0.86927,0.86821,0.86850,0.86942,0.86945,0.86838,0.86868,0.86960,0.86965,0.86854,0.86885
827,NZD_CAD,2021-12-16T06:00:00.000000000Z,809,0.86853,0.86951,0.86817,0.86945,0.86870,0.86970,0.86835,0.86960,0.86888,0.86988,0.86853,0.86976
828,NZD_CAD,2021-12-16T07:00:00.000000000Z,1827,0.86944,0.87043,0.86875,0.87020,0.86962,0.87061,0.86895,0.87038,0.86981,0.87079,0.86911,0.87056
829,NZD_CAD,2021-12-16T08:00:00.000000000Z,2152,0.87023,0.87171,0.87014,0.87103,0.87042,0.87188,0.87032,0.87122,0.87060,0.87205,0.87049,0.87140
830,NZD_CAD,2021-12-16T09:00:00.000000000Z,1550,0.87105,0.87218,0.87031,0.87171,0.87122,0.87235,0.87047,0.87188,0.87140,0.87253,0.87063,0.87206
831,NZD_CAD,2021-12-16T10:00:00.000000000Z,1382,0.87168,0.87186,0.87050,0.87058,0.87186,0.87204,0.87069,0.87075,0.87205,0.87223,0.87088,0.87092
832,NZD_CAD,2021-12-16T11:00:00.000000000Z,1080,0.87061,0.87105,0.87010,0.87079,0.87078,0.87123,0.87030,0.87096,0.87094,0.87142,0.87049,0.87113
833,NZD_CAD,2021-12-16T12:00:00.000000000Z,3169,0.87075,0.87212,0.87055,0.87206,0.87092,0.87228,0.87074,0.87222,0.87109,0.87248,0.87092,0.87237
834,NZD_CAD,2021-12-16T13:00:00.000000000Z,3441,0.87203,0.87280,0.87163,0.87205,0.87218,0.87299,0.87180,0.87222,0.87234,0.87319,0.87197,0.87239
835,NZD_CAD,2021-12-16T14:00:00.000000000Z,4394,0.87204,0.87241,0.87050,0.87149,0.87219,0.87258,0.87068,0.87166,0.87234,0.87276,0.87086,0.87182
836,NZD_CAD,2021-12-16T15:00:00.000000000Z,3649,0.87154,0.87198,0.86911,0.86946,0.87168,0.87214,0.86928,0.86966,0.87183,0.87230,0.86944,0.86985
837,NZD_CAD,2021-12-16T16:00:00.000000000Z,1703,0.86949,0.87024,0.86897,0.86959,0.86968,0.87040,0.86913,0.86978,0.86986,0.87059,0.86927,0.86997
838,NZD_CAD,2021-12-16T17:00:00.000000000Z,1425,0.86961,0.86967,0.86852,0.86883,0.86980,0.86984,0.86872,0.86901,0.86999,0.87001,0.86893,0.86919
839,NZD_CAD,2021-12-16T18:00:00.000000000Z,878,0.86863,0.86874,0.86801,0.86842,0.86883,0.86890,0.86818,0.86860,0.86903,0.86907,0.86834,0.86879
