,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
506,2021-03-30 05:00:00+00:00,47761,1.96152,1.96658,1.95973,1.96501,1.9617,1.96676,1.95992,1.96519,1.96189,1.96693,1.96009,1.96537
507,2021-03-30 09:00:00+00:00,52493,1.96501,1.97022,1.96406,1.96807,1.9652,1.97039,1.96427,1.96826,1.9654,1.9706,1.96444,1.96844
508,2021-03-30 13:00:00+00:00,66835,1.96808,1.96844,1.96208,1.96591,1.96826,1.96858,1.96231,1.96604,1.96844,1.96877,1.96254,1.96617
509,2021-03-30 17:00:00+00:00,26860,1.96591,1.9675,1.96451,1.96707,1.96604,1.9678,1.96473,1.9676,1.96618,1.9684,1.96489,1.96814
510,2021-03-30 21:00:00+00:00,16049,1.96683,1.96783,1.96438,1.96667,1.9678,1.96857,1.96459,1.96689,1.96878,1.96957,1.96477,1.96711
511,2021-03-31 01:00:00+00:00,23921,1.96668,1.96719,1.96502,1.96674,1.96689,1.96738,1.9652,1.96692,1.9671,1.96758,1.96539,1.96711
512,2021-03-31 05:00:00+00:00,46771,1.96673,1.9703,1.96528,1.97002,1.96692,1.9705,1.96548,1.97018,1.96712,1.97074,1.96568,1.97035
513,2021-03-31 09:00:00+00:00,48771,1.96997,1.97169,1.96638,1.9673,1.97016,1.97187,1.9667,1.96744,1.97036,1.97206,1.96687,1.96757
514,2021-03-31 13:00:00+00:00,70889,1.96725,1.97462,1.9636,1.97238,1.9674,1.97479,1.96378,1.97256,1.96754,1.97498,1.96392,1.97274
515,2021-03-31 17:00:00+00:00,30426,1.9724,1.97467,1.97149,1.97255,1.97257,1.9749,1.9718,1.9732,1.97274,1.97515,1.97195,1.97386
516,2021-03-31 21:00:00+00:00,16824,1.97075,1.97696,1.97075,1.97555,1.97175,1.97718,1.97175,1.97576,1.97275,1.97739,1.97275,1.97596
517,2021-04-01 01:00:00+00:00,29892,1.97559,1.98017,1.9741,1.97987,1.97578,1.98038,1.97434,1.98008,1.97597,1.9806,1.97457,1.98028
518,2021-04-01 05:00:00+00:00,52272,1.9798,1.98139,1.97556,1.97844,1.98004,1.98159,1.97578,1.97862,1.98027,1.98182,1.97598,1.97879
519,2021-04-01 09:00:00+00:00,49259,1.97844,1.97868,1.97131,1.97181,1.97861,1.97886,1.97146,1.97195,1.97878,1.97905,1.97159,1.97209
520,2021-04-01 13:00:00+00:00,65874,1.97181,1.97318,1.96938,1.97028,1.97196,1.9736,1.96955,1.97046,1.97212,1.97424,1.96972,1.97065
521,2021-04-01 17:00:00+00:00,23057,1.97035,1.9779,1.96585,1.96974,1.97052,1.9789,1.96685,1.97074,1.97069,1.9799,1.96785,1.97174
522,2021-04-01 21:00:00+00:00,8992,1.97029,1.97149,1.96632,1.96773,1.97129,1.97249,1.96657,1.96795,1.97229,1.97349,1.96681,1.96817
523,2021-04-02 01:00:00+00:00,11784,1.96767,1.96801,1.96575,1.96699,1.96791,1.9682,1.96598,1.96716,1.96815,1.96842,1.96621,1.96732
524,2021-04-02 05:00:00+00:00,14294,1.96695,1.97082,1.96689,1.96881,1.96714,1.97098,1.96708,1.96902,1.96734,1.97114,1.96727,1.96922
525,2021-04-02 09:00:00+00:00,18261,1.96878,1.96968,1.96249,1.96712,1.96899,1.96988,1.96279,1.96732,1.9692,1.9701,1.96309,1.96751
526,2021-04-02 13:00:00+00:00,30364,1.96712,1.97081,1.96616,1.96739,1.96731,1.97112,1.96654,1.9679,1.9675,1.97199,1.96684,1.9684
527,2021-04-02 17:00:00+00:00,27163,1.96743,1.97066,1.963,1.96528,1.96793,1.97166,1.964,1.96628,1.96843,1.97266,1.965,1.96728
528,2021-04-04 21:00:00+00:00,9605,1.9657,1.96918,1.96555,1.96755,1.9667,1.96974,1.96655,1.96776,1.9677,1.97049,1.96695,1.96798
529,2021-04-05 01:00:00+00:00,14682,1.96752,1.96906,1.96683,1.96831,1.96776,1.96928,1.9671,1.9685,1.96799,1.96952,1.96737,1.9687
530,2021-04-05 05:00:00+00:00,23531,1.9683,1.97076,1.96722,1.96898,1.9685,1.97096,1.96744,1.96917,1.9687,1.97116,1.96766,1.96936
531,2021-04-05 09:00:00+00:00,27160,1.96898,1.9692,1.96539,1.96706,1.96916,1.96939,1.96563,1.96726,1.96935,1.96962,1.96586,1.96745
532,2021-04-05 13:00:00+00:00,41862,1.96706,1.96876,1.96603,1.96766,1.96724,1.96932,1.96622,1.96784,1.96743,1.97,1.9664,1.96803
533,2021-04-05 17:00:00+00:00,20177,1.96767,1.97013,1.96763,1.96864,1.96784,1.97064,1.9678,1.96964,1.96802,1.97164,1.96796,1.97064
534,2021-04-05 21:00:00+00:00,11148,1.96792,1.97002,1.96727,1.96805,1.96892,1.97057,1.96748,1.96823,1.96992,1.97157,1.96765,1.96841
535,2021-04-06 01:00:00+00:00,23280,1.96804,1.97313,1.9674,1.97297,1.96822,1.97332,1.9676,1.97314,1.96841,1.97353,1.96779,1.97332
536,2021-04-06 05:00:00+00:00,47646,1.97294,1.97506,1.96929,1.97118,1.97311,1.97522,1.9695,1.97135,1.97328,1.97541,1.96966,1.97152
537,2021-04-06 09:00:00+00:00,47686,1.97119,1.97347,1.96637,1.96656,1.97136,1.97362,1.96656,1.9667,1.97152,1.97383,1.96674,1.96685
538,2021-04-06 13:00:00+00:00,53130,1.96656,1.9699,1.96118,1.96153,1.96672,1.97006,1.96139,1.96168,1.96687,1.97025,1.96155,1.96183
539,2021-04-06 17:00:00+00:00,30106,1.96152,1.96265,1.95762,1.95798,1.96168,1.96284,1.95806,1.9585,1.96183,1.96304,1.95842,1.95902
540,2021-04-06 21:00:00+00:00,13571,1.95729,1.9599,1.95701,1.95924,1.95812,1.96009,1.9578,1.95942,1.95894,1.9603,1.95803,1.95961
541,2021-04-07 01:00:00+00:00,30882,1.95924,1.96086,1.95753,1.95967,1.95944,1.96102,1.95776,1.95988,1.95963,1.96122,1.95797,1.96009
542,2021-04-07 05:00:00+00:00,52434,1.95967,1.96432,1.95502,1.96334,1.95988,1.96454,1.95523,1.96354,1.96008,1.96477,1.95543,1.96374
543,2021-04-07 09:00:00+00:00,48768,1.96332,1.96649,1.95836,1.95909,1.96353,1.96666,1.95854,1.95926,1.96374,1.96684,1.95871,1.95942
544,2021-04-07 13:00:00+00:00,61831,1.95908,1.96038,1.95387,1.95745,1.95926,1.96058,1.95405,1.95761,1.95943,1.96077,1.9542,1.95777
545,2021-04-07 17:00:00+00:00,30344,1.95744,1.96148,1.95662,1.9576,1.95761,1.96164,1.9568,1.9586,1.95778,1.96183,1.95695,1.9596
546,2021-04-07 21:00:00+00:00,12079,1.9567,1.96078,1.9567,1.95999,1.9577,1.961,1.9577,1.9602,1.9587,1.96142,1.9587,1.9604
547,2021-04-08 01:00:00+00:00,23698,1.95999,1.96133,1.95826,1.95854,1.9602,1.96152,1.95844,1.95872,1.96041,1.96171,1.95862,1.95889
548,2021-04-08 05:00:00+00:00,41427,1.95855,1.95872,1.95315,1.95339,1.95872,1.9589,1.95333,1.95358,1.95888,1.95912,1.95348,1.95377
549,2021-04-08 09:00:00+00:00,42385,1.95334,1.95624,1.95155,1.95176,1.95354,1.9564,1.95174,1.95194,1.95374,1.95658,1.95193,1.95212
550,2021-04-08 13:00:00+00:00,60284,1.95167,1.95268,1.9473,1.94746,1.95186,1.95286,1.94747,1.94763,1.95205,1.95304,1.94763,1.9478
551,2021-04-08 17:00:00+00:00,25591,1.94746,1.94841,1.9447,1.94554,1.94762,1.94858,1.94499,1.9459,1.94779,1.94879,1.94522,1.94627
552,2021-04-08 21:00:00+00:00,14354,1.94538,1.94687,1.94413,1.9459,1.94638,1.94705,1.9444,1.94608,1.94738,1.94797,1.94463,1.94627
553,2021-04-09 01:00:00+00:00,25912,1.94586,1.95041,1.94586,1.94891,1.94605,1.95061,1.94604,1.94907,1.94624,1.95082,1.94622,1.94923
554,2021-04-09 05:00:00+00:00,47403,1.94892,1.95181,1.94828,1.94914,1.94907,1.952,1.94846,1.94934,1.94922,1.95222,1.94865,1.94953
555,2021-04-09 09:00:00+00:00,41228,1.94914,1.94965,1.94405,1.94965,1.94933,1.94986,1.94422,1.94986,1.94952,1.9501,1.9444,1.95006
556,2021-04-09 13:00:00+00:00,54458,1.94966,1.95305,1.94766,1.94879,1.94988,1.9532,1.94786,1.94896,1.95009,1.95338,1.94802,1.94912
557,2021-04-09 17:00:00+00:00,18906,1.94878,1.9494,1.94509,1.9485,1.94896,1.94971,1.94593,1.9495,1.94913,1.95071,1.94617,1.9505
558,2021-04-11 21:00:00+00:00,13691,1.9488,1.95054,1.94667,1.94968,1.9498,1.95154,1.94688,1.94984,1.9508,1.95254,1.94709,1.95001
559,2021-04-12 01:00:00+00:00,31185,1.94966,1.95099,1.94587,1.94625,1.94984,1.95122,1.94608,1.94642,1.95001,1.95144,1.94628,1.94659
560,2021-04-12 05:00:00+00:00,43570,1.94624,1.95546,1.94485,1.9541,1.94642,1.95562,1.94504,1.95427,1.94659,1.9558,1.94522,1.95444
561,2021-04-12 09:00:00+00:00,36628,1.9541,1.9564,1.95003,1.95543,1.95428,1.95656,1.95022,1.95561,1.95446,1.95674,1.9504,1.95579
562,2021-04-12 13:00:00+00:00,41511,1.95539,1.95561,1.95309,1.95328,1.95558,1.95578,1.95326,1.95346,1.95576,1.95596,1.95341,1.95363
563,2021-04-12 17:00:00+00:00,20722,1.95329,1.95667,1.95302,1.95366,1.95348,1.95686,1.9532,1.95466,1.95366,1.9575,1.95335,1.95566
564,2021-04-12 21:00:00+00:00,12910,1.9535,1.95913,1.95348,1.95872,1.9545,1.95932,1.95426,1.9589,1.9555,1.95952,1.95467,1.95908
565,2021-04-13 01:00:00+00:00,29221,1.95869,1.95993,1.95726,1.95913,1.95888,1.96012,1.9575,1.95928,1.95908,1.96032,1.95771,1.95944
566,2021-04-13 05:00:00+00:00,40331,1.95909,1.96029,1.95361,1.95565,1.95926,1.96052,1.95382,1.95581,1.95943,1.96074,1.95399,1.95597
567,2021-04-13 09:00:00+00:00,52908,1.95562,1.957,1.95052,1.95156,1.95582,1.958,1.95072,1.95172,1.95601,1.959,1.95092,1.95188
568,2021-04-13 13:00:00+00:00,54727,1.95157,1.95514,1.94703,1.95101,1.95172,1.9553,1.94722,1.95118,1.95188,1.95549,1.9474,1.95135
569,2021-04-13 17:00:00+00:00,24306,1.95107,1.95115,1.94775,1.94827,1.95124,1.95134,1.9482,1.94923,1.9514,1.95153,1.94838,1.95019
570,2021-04-13 21:00:00+00:00,14065,1.94821,1.95005,1.94669,1.94778,1.94921,1.95105,1.94692,1.94798,1.95021,1.95205,1.94709,1.94818
571,2021-04-14 01:00:00+00:00,31397,1.94778,1.95119,1.94159,1.94259,1.94798,1.95142,1.9418,1.94281,1.94817,1.95166,1.94196,1.94303
572,2021-04-14 05:00:00+00:00,45475,1.94257,1.94458,1.93845,1.93929,1.94277,1.94476,1.93862,1.93946,1.94297,1.94496,1.93877,1.93962
573,2021-04-14 09:00:00+00:00,38163,1.9393,1.93955,1.93289,1.93321,1.93946,1.9397,1.93306,1.93338,1.93961,1.93988,1.93322,1.93356
574,2021-04-14 13:00:00+00:00,55917,1.9332,1.93565,1.92819,1.93005,1.93339,1.93582,1.92838,1.93024,1.93358,1.93599,1.92855,1.93042
575,2021-04-14 17:00:00+00:00,26052,1.93005,1.9316,1.92769,1.9278,1.93023,1.93174,1.92869,1.9288,1.93041,1.93191,1.92922,1.9298
576,2021-04-14 21:00:00+00:00,13579,1.92845,1.93006,1.92701,1.92781,1.92945,1.9308,1.92723,1.92801,1.93045,1.93171,1.92744,1.92821
577,2021-04-15 01:00:00+00:00,27872,1.92783,1.92911,1.9262,1.92766,1.928,1.9293,1.9264,1.92784,1.92818,1.92953,1.92661,1.92801
578,2021-04-15 05:00:00+00:00,36865,1.92767,1.92813,1.91997,1.92046,1.92784,1.92828,1.92016,1.92065,1.928,1.92846,1.92031,1.92084
579,2021-04-15 09:00:00+00:00,41053,1.92052,1.92708,1.92003,1.9256,1.9207,1.92725,1.92028,1.92578,1.92087,1.92746,1.9205,1.92597
580,2021-04-15 13:00:00+00:00,55443,1.92562,1.92572,1.92047,1.9218,1.92579,1.9259,1.92065,1.92196,1.92596,1.92609,1.92081,1.92213
581,2021-04-15 17:00:00+00:00,25833,1.92183,1.92379,1.92014,1.9215,1.92196,1.92394,1.9204,1.92221,1.9221,1.92412,1.92062,1.92292
582,2021-04-15 21:00:00+00:00,12690,1.92165,1.9225,1.91936,1.9225,1.92265,1.92335,1.9203,1.92271,1.92365,1.92435,1.92048,1.92292
583,2021-04-16 01:00:00+00:00,26756,1.92251,1.92304,1.92042,1.92177,1.92271,1.9232,1.92061,1.92196,1.92291,1.9234,1.9208,1.92215
584,2021-04-16 05:00:00+00:00,43796,1.92178,1.92213,1.91729,1.92079,1.92196,1.9223,1.91745,1.92098,1.92214,1.92248,1.9176,1.92118
585,2021-04-16 09:00:00+00:00,44177,1.92078,1.92946,1.9207,1.9286,1.92098,1.92963,1.92086,1.92876,1.92119,1.92982,1.92101,1.92893
586,2021-04-16 13:00:00+00:00,44129,1.92862,1.93809,1.92683,1.93546,1.92877,1.93826,1.92701,1.93563,1.92892,1.93844,1.92719,1.9358
587,2021-04-16 17:00:00+00:00,22861,1.93546,1.93767,1.93421,1.936,1.93562,1.93867,1.93521,1.937,1.93577,1.93967,1.93567,1.938
588,2021-04-18 21:00:00+00:00,14733,1.94,1.94,1.93661,1.93798,1.941,1.941,1.93704,1.93818,1.942,1.942,1.93721,1.93837
589,2021-04-19 01:00:00+00:00,25685,1.93794,1.93967,1.93627,1.9392,1.93814,1.93986,1.9365,1.93941,1.93834,1.94009,1.93671,1.93962
590,2021-04-19 05:00:00+00:00,48278,1.9392,1.94004,1.92833,1.92929,1.9394,1.94022,1.92852,1.92944,1.9396,1.94043,1.92868,1.9296
591,2021-04-19 09:00:00+00:00,55102,1.92929,1.94319,1.92856,1.94235,1.92946,1.94336,1.92878,1.9425,1.92962,1.94355,1.92897,1.94265
592,2021-04-19 13:00:00+00:00,57094,1.94235,1.94929,1.94112,1.94911,1.94251,1.94944,1.94129,1.94928,1.94267,1.94961,1.94144,1.94944
593,2021-04-19 17:00:00+00:00,23697,1.949,1.95013,1.94603,1.9461,1.9492,1.9503,1.94686,1.9471,1.9494,1.95047,1.94714,1.9481
594,2021-04-19 21:00:00+00:00,12512,1.94547,1.94851,1.94472,1.94508,1.94647,1.9495,1.9449,1.94528,1.94747,1.9505,1.94509,1.94547
595,2021-04-20 01:00:00+00:00,31726,1.9451,1.94533,1.93893,1.94075,1.94527,1.9455,1.93915,1.94092,1.94544,1.94571,1.93936,1.94109
596,2021-04-20 05:00:00+00:00,43642,1.94074,1.94161,1.93535,1.93765,1.94089,1.94182,1.93553,1.93781,1.94104,1.94203,1.9357,1.93797
597,2021-04-20 09:00:00+00:00,43511,1.93763,1.94376,1.93703,1.93888,1.9378,1.94394,1.9372,1.93906,1.93797,1.94414,1.93737,1.93924
598,2021-04-20 13:00:00+00:00,55955,1.93899,1.9429,1.93524,1.94196,1.93916,1.94306,1.93542,1.94214,1.93933,1.94326,1.93559,1.94231
599,2021-04-20 17:00:00+00:00,25638,1.94193,1.94391,1.93791,1.94195,1.94211,1.94438,1.93891,1.94295,1.94229,1.94538,1.93991,1.94395
600,2021-04-20 21:00:00+00:00,14094,1.94222,1.94535,1.94024,1.94261,1.94322,1.94558,1.94124,1.9428,1.94422,1.94595,1.94224,1.943
601,2021-04-21 01:00:00+00:00,30967,1.94259,1.94351,1.94042,1.9423,1.9428,1.9437,1.94064,1.94248,1.943,1.94393,1.94083,1.94265
602,2021-04-21 05:00:00+00:00,40996,1.94232,1.94318,1.93879,1.94247,1.94248,1.94336,1.93898,1.94268,1.94265,1.94356,1.93911,1.94288
603,2021-04-21 09:00:00+00:00,36237,1.94248,1.94263,1.93644,1.93674,1.9427,1.9428,1.93662,1.93692,1.94291,1.943,1.93678,1.93709
604,2021-04-21 13:00:00+00:00,57956,1.93678,1.93731,1.93058,1.93257,1.93694,1.93749,1.93078,1.93276,1.9371,1.93767,1.93094,1.93295
605,2021-04-21 17:00:00+00:00,19877,1.93259,1.93325,1.93102,1.93119,1.93278,1.93342,1.93156,1.93162,1.93296,1.93362,1.93185,1.93204
606,2021-04-21 21:00:00+00:00,11541,1.93028,1.93474,1.93028,1.93412,1.93106,1.93534,1.93106,1.93431,1.93183,1.93634,1.93183,1.9345
607,2021-04-22 01:00:00+00:00,29204,1.93408,1.93822,1.93237,1.93707,1.93426,1.9384,1.93256,1.93729,1.93445,1.9386,1.93276,1.93751
608,2021-04-22 05:00:00+00:00,40694,1.93703,1.93929,1.93512,1.9369,1.93726,1.93952,1.93529,1.93708,1.9375,1.93975,1.93546,1.93726
609,2021-04-22 09:00:00+00:00,43817,1.93689,1.93713,1.92978,1.93119,1.93708,1.93731,1.93,1.93136,1.93727,1.9375,1.93018,1.93154
610,2021-04-22 13:00:00+00:00,64843,1.9312,1.9342,1.92908,1.93134,1.93137,1.9344,1.92927,1.93153,1.93154,1.93461,1.92946,1.93172
611,2021-04-22 17:00:00+00:00,46682,1.93135,1.93477,1.92968,1.92968,1.93153,1.93492,1.93068,1.93068,1.93171,1.93513,1.93158,1.93168
612,2021-04-22 21:00:00+00:00,14412,1.9308,1.93479,1.92987,1.93289,1.9316,1.93501,1.93087,1.93308,1.93241,1.93525,1.93187,1.93328
613,2021-04-23 01:00:00+00:00,26906,1.93287,1.93364,1.93031,1.93057,1.93306,1.93388,1.93049,1.93076,1.93325,1.93414,1.93067,1.93095
614,2021-04-23 05:00:00+00:00,40580,1.9305,1.93389,1.92975,1.93235,1.93071,1.93406,1.92994,1.93251,1.93092,1.93424,1.93014,1.93267
615,2021-04-23 09:00:00+00:00,39037,1.93234,1.936,1.93029,1.93079,1.9325,1.93618,1.93052,1.93096,1.93267,1.93637,1.93074,1.93112
616,2021-04-23 13:00:00+00:00,52227,1.93077,1.93196,1.92723,1.92896,1.93093,1.93214,1.92744,1.92914,1.93109,1.93232,1.92764,1.92932
617,2021-04-23 17:00:00+00:00,21024,1.92896,1.92937,1.92685,1.9272,1.92914,1.92969,1.92731,1.9282,1.92933,1.9302,1.92749,1.9292
618,2021-04-25 21:00:00+00:00,11937,1.92845,1.92895,1.92702,1.92798,1.92945,1.92995,1.92726,1.92818,1.93045,1.93095,1.9275,1.92837
619,2021-04-26 01:00:00+00:00,25686,1.92801,1.92821,1.92513,1.92684,1.92819,1.92842,1.9254,1.92703,1.92837,1.92868,1.92567,1.92722
620,2021-04-26 05:00:00+00:00,43326,1.92682,1.93179,1.92622,1.92709,1.92702,1.93196,1.92647,1.92728,1.92722,1.93214,1.92671,1.92746
621,2021-04-26 09:00:00+00:00,41506,1.92704,1.92887,1.9199,1.92079,1.92722,1.92905,1.92009,1.92094,1.92739,1.92929,1.92028,1.92109
622,2021-04-26 13:00:00+00:00,46118,1.92078,1.92509,1.91784,1.91936,1.92094,1.92526,1.91803,1.91952,1.9211,1.92546,1.9182,1.91967
623,2021-04-26 17:00:00+00:00,21398,1.91935,1.92151,1.91794,1.9197,1.91952,1.92222,1.91812,1.92068,1.91968,1.92322,1.9183,1.92166
624,2021-04-26 21:00:00+00:00,12318,1.9197,1.92215,1.9195,1.92124,1.9207,1.92243,1.9205,1.92144,1.9217,1.9229,1.9211,1.92163
625,2021-04-27 01:00:00+00:00,22468,1.92122,1.92436,1.92073,1.92246,1.92142,1.92453,1.92094,1.92265,1.92163,1.92473,1.92112,1.92284
626,2021-04-27 05:00:00+00:00,36027,1.92247,1.9265,1.92104,1.92237,1.92265,1.92671,1.92128,1.92256,1.92283,1.92693,1.92149,1.92274
627,2021-04-27 09:00:00+00:00,39477,1.92237,1.92829,1.92218,1.92589,1.92254,1.92852,1.92239,1.92608,1.92272,1.92875,1.92259,1.92627
628,2021-04-27 13:00:00+00:00,52824,1.92596,1.93065,1.92482,1.92919,1.92614,1.93083,1.92502,1.92936,1.92632,1.93101,1.9252,1.92953
629,2021-04-27 17:00:00+00:00,22947,1.92923,1.93002,1.92744,1.92876,1.92938,1.93018,1.92826,1.92976,1.92954,1.93092,1.92842,1.93076
630,2021-04-27 21:00:00+00:00,15281,1.92999,1.93197,1.92689,1.93147,1.93099,1.93218,1.92789,1.93164,1.93199,1.93274,1.92889,1.93182
631,2021-04-28 01:00:00+00:00,25599,1.9315,1.93198,1.92455,1.92504,1.93166,1.93215,1.92478,1.92522,1.93182,1.93234,1.92499,1.92541
632,2021-04-28 05:00:00+00:00,40124,1.92503,1.92719,1.92465,1.925,1.92521,1.92739,1.92482,1.92516,1.92539,1.9276,1.92498,1.92533
633,2021-04-28 09:00:00+00:00,42220,1.92499,1.92675,1.9192,1.91968,1.92516,1.92694,1.91937,1.91988,1.92534,1.92715,1.91953,1.92007
634,2021-04-28 13:00:00+00:00,56058,1.91968,1.92293,1.9193,1.92123,1.91986,1.9231,1.91947,1.9214,1.92005,1.92329,1.91963,1.92158
635,2021-04-28 17:00:00+00:00,52152,1.92126,1.92295,1.91828,1.91979,1.92143,1.92395,1.91859,1.92079,1.9216,1.92495,1.91881,1.92179
636,2021-04-28 21:00:00+00:00,13087,1.91927,1.92107,1.91812,1.92037,1.92027,1.92128,1.91866,1.92055,1.92127,1.92218,1.91884,1.92073
637,2021-04-29 01:00:00+00:00,27189,1.92035,1.92365,1.9171,1.92311,1.92054,1.92384,1.91732,1.9233,1.92073,1.92403,1.91754,1.9235
638,2021-04-29 05:00:00+00:00,40943,1.9231,1.9251,1.92066,1.92305,1.9233,1.92529,1.92088,1.92325,1.9235,1.92548,1.92108,1.92345
639,2021-04-29 09:00:00+00:00,42432,1.92304,1.92612,1.91958,1.92363,1.92325,1.9263,1.91978,1.9238,1.92346,1.92648,1.91996,1.92397
640,2021-04-29 13:00:00+00:00,69794,1.92363,1.9319,1.92299,1.92729,1.92379,1.93206,1.92318,1.92746,1.92395,1.93227,1.92335,1.92764
641,2021-04-29 17:00:00+00:00,21578,1.92729,1.92845,1.92276,1.9238,1.92747,1.92866,1.92376,1.9248,1.92765,1.92889,1.92425,1.9258
642,2021-04-29 21:00:00+00:00,16213,1.92345,1.92592,1.92124,1.92529,1.92445,1.92613,1.92224,1.9255,1.92545,1.92646,1.92324,1.92572
643,2021-04-30 01:00:00+00:00,19712,1.9253,1.92591,1.92257,1.92414,1.92554,1.9261,1.92277,1.92432,1.92577,1.92634,1.92297,1.9245
644,2021-04-30 05:00:00+00:00,36461,1.92413,1.92474,1.92093,1.92214,1.92432,1.92491,1.92116,1.9223,1.92451,1.92513,1.92134,1.92246
645,2021-04-30 09:00:00+00:00,42728,1.92212,1.92714,1.92119,1.92269,1.92229,1.92732,1.92138,1.92291,1.92246,1.92752,1.92157,1.92313
646,2021-04-30 13:00:00+00:00,82710,1.92266,1.93045,1.92059,1.92909,1.9229,1.93064,1.9208,1.92936,1.92313,1.93084,1.921,1.92962
647,2021-04-30 17:00:00+00:00,33000,1.92918,1.93077,1.92677,1.92875,1.9294,1.93105,1.92699,1.92975,1.92963,1.93205,1.92718,1.93075
648,2021-05-02 21:00:00+00:00,11350,1.92375,1.92847,1.92264,1.92593,1.92475,1.92909,1.92364,1.92615,1.92575,1.93009,1.92464,1.92637
649,2021-05-03 01:00:00+00:00,18507,1.92587,1.92831,1.92493,1.92728,1.92614,1.92852,1.92518,1.9275,1.92641,1.92875,1.9254,1.92773
650,2021-05-03 05:00:00+00:00,36129,1.92727,1.93496,1.92704,1.93495,1.9275,1.93515,1.92722,1.93513,1.92773,1.93534,1.9274,1.93531
651,2021-05-03 09:00:00+00:00,38668,1.93493,1.93496,1.93086,1.93342,1.93513,1.93516,1.93106,1.93358,1.93533,1.93537,1.93125,1.93375
652,2021-05-03 13:00:00+00:00,51573,1.93336,1.9352,1.93212,1.93233,1.93354,1.93537,1.9323,1.9325,1.93373,1.93556,1.93247,1.93266
653,2021-05-03 17:00:00+00:00,23782,1.93233,1.93233,1.92825,1.93128,1.9325,1.9326,1.92902,1.93228,1.93268,1.9336,1.92921,1.93328
654,2021-05-03 21:00:00+00:00,12592,1.9311,1.93303,1.92919,1.93231,1.9321,1.93328,1.93019,1.93259,1.9331,1.9337,1.93095,1.93287
655,2021-05-04 01:00:00+00:00,19294,1.93224,1.93349,1.931,1.93306,1.93256,1.93374,1.93142,1.93324,1.93287,1.93401,1.93171,1.93343
656,2021-05-04 05:00:00+00:00,40689,1.93306,1.94131,1.93298,1.94124,1.93324,1.94148,1.93324,1.94144,1.93342,1.9417,1.93342,1.94164
657,2021-05-04 09:00:00+00:00,54453,1.94123,1.94812,1.94101,1.94271,1.94144,1.94833,1.94125,1.9429,1.94164,1.94854,1.94146,1.94308
658,2021-05-04 13:00:00+00:00,86764,1.94268,1.94736,1.93695,1.94647,1.94286,1.94752,1.93716,1.94663,1.94303,1.9477,1.93733,1.94679
659,2021-05-04 17:00:00+00:00,37311,1.94648,1.94669,1.94186,1.94243,1.94663,1.94686,1.94212,1.94343,1.94678,1.94704,1.94238,1.94443
660,2021-05-04 21:00:00+00:00,14863,1.94305,1.94361,1.93552,1.93974,1.94405,1.94415,1.93591,1.93996,1.94505,1.94515,1.93625,1.94018
661,2021-05-05 01:00:00+00:00,17628,1.93974,1.93996,1.93759,1.93977,1.93996,1.94018,1.93782,1.94,1.94017,1.9404,1.93802,1.94022
662,2021-05-05 05:00:00+00:00,40776,1.93979,1.94372,1.93608,1.93733,1.94001,1.9439,1.93626,1.9375,1.94023,1.94414,1.93643,1.93768
663,2021-05-05 09:00:00+00:00,42814,1.93737,1.93818,1.93152,1.93191,1.93756,1.93836,1.93172,1.93209,1.93775,1.93857,1.9319,1.93227
664,2021-05-05 13:00:00+00:00,48721,1.93193,1.93331,1.92771,1.92943,1.93209,1.93349,1.9279,1.92958,1.93225,1.93367,1.92807,1.92974
665,2021-05-05 17:00:00+00:00,27105,1.92945,1.93039,1.92589,1.92597,1.92962,1.93086,1.92689,1.92697,1.92978,1.93186,1.9272,1.92797
666,2021-05-05 21:00:00+00:00,12749,1.92565,1.92773,1.92516,1.9267,1.92665,1.9285,1.92544,1.92692,1.92765,1.9295,1.92571,1.92715
667,2021-05-06 01:00:00+00:00,35244,1.92677,1.93324,1.92396,1.92919,1.92697,1.93346,1.92416,1.92938,1.92717,1.93367,1.92434,1.92958
668,2021-05-06 05:00:00+00:00,45270,1.92921,1.93176,1.92529,1.92943,1.92942,1.93198,1.92549,1.9296,1.92962,1.93225,1.92564,1.92977
669,2021-05-06 09:00:00+00:00,58956,1.92942,1.93252,1.92348,1.9292,1.9296,1.93271,1.9237,1.92938,1.92979,1.93295,1.92391,1.92955
670,2021-05-06 13:00:00+00:00,63425,1.9292,1.93195,1.92035,1.92244,1.92939,1.93212,1.9206,1.9226,1.92958,1.93231,1.92082,1.92275
671,2021-05-06 17:00:00+00:00,26493,1.92238,1.9229,1.91885,1.91974,1.92256,1.9235,1.91906,1.92053,1.92273,1.9245,1.91928,1.92132
672,2021-05-06 21:00:00+00:00,10591,1.91898,1.92279,1.91885,1.92252,1.91998,1.92294,1.91982,1.92272,1.92098,1.92312,1.92068,1.92291
673,2021-05-07 01:00:00+00:00,27108,1.92253,1.92392,1.91966,1.92383,1.92272,1.92412,1.91986,1.92402,1.92291,1.92432,1.92003,1.9242
674,2021-05-07 05:00:00+00:00,42816,1.92378,1.92958,1.92088,1.92634,1.92397,1.92972,1.9211,1.92652,1.92416,1.92988,1.92128,1.92669
675,2021-05-07 09:00:00+00:00,57232,1.92634,1.9301,1.91931,1.92178,1.92652,1.93035,1.91951,1.92194,1.9267,1.93135,1.91971,1.9221
