,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
383,GBP_NZD,2021-03-15T20:00:00.000000000Z,4022,1.93041,1.93046,1.92959,1.92993,1.93062,1.93066,1.92982,1.93050,1.93084,1.93109,1.93003,1.93106
384,GBP_NZD,2021-03-15T21:00:00.000000000Z,259,1.93132,1.93132,1.92839,1.93025,1.93232,1.93232,1.92939,1.93105,1.93332,1.93332,1.93039,1.93185
385,GBP_NZD,2021-03-15T22:00:00.000000000Z,2711,1.93025,1.93084,1.92881,1.92964,1.93104,1.93126,1.92910,1.92988,1.93184,1.93200,1.92939,1.93013
386,GBP_NZD,2021-03-15T23:00:00.000000000Z,3561,1.92967,1.92994,1.92899,1.92967,1.92990,1.93019,1.92919,1.92994,1.93014,1.93045,1.92939,1.93020
387,GBP_NZD,2021-03-16T00:00:00.000000000Z,6064,1.92968,1.93008,1.92835,1.92869,1.92988,1.93028,1.92858,1.92890,1.93008,1.93049,1.92877,1.92911
388,GBP_NZD,2021-03-16T01:00:00.000000000Z,9665,1.92871,1.92904,1.92757,1.92862,1.92891,1.92922,1.92773,1.92880,1.92911,1.92942,1.92787,1.92899
389,GBP_NZD,2021-03-16T02:00:00.000000000Z,10134,1.92861,1.92937,1.92615,1.92648,1.92882,1.92960,1.92636,1.92668,1.92903,1.92986,1.92656,1.92687
390,GBP_NZD,2021-03-16T03:00:00.000000000Z,8771,1.92648,1.92779,1.92599,1.92718,1.92666,1.92794,1.92624,1.92738,1.92685,1.92811,1.92637,1.92759
391,GBP_NZD,2021-03-16T04:00:00.000000000Z,6419,1.92718,1.92776,1.92643,1.92668,1.92740,1.92795,1.92664,1.92690,1.92761,1.92816,1.92685,1.92711
392,GBP_NZD,2021-03-16T05:00:00.000000000Z,8702,1.92671,1.92709,1.92568,1.92625,1.92694,1.92728,1.92585,1.92642,1.92716,1.92748,1.92602,1.92660
393,GBP_NZD,2021-03-16T06:00:00.000000000Z,9985,1.92621,1.92771,1.92514,1.92641,1.92640,1.92790,1.92534,1.92658,1.92660,1.92811,1.92551,1.92675
394,GBP_NZD,2021-03-16T07:00:00.000000000Z,16026,1.92640,1.92695,1.92321,1.92512,1.92658,1.92712,1.92345,1.92529,1.92676,1.92731,1.92367,1.92546
395,GBP_NZD,2021-03-16T08:00:00.000000000Z,15230,1.92513,1.92733,1.92402,1.92431,1.92530,1.92747,1.92418,1.92448,1.92546,1.92764,1.92435,1.92464
396,GBP_NZD,2021-03-16T09:00:00.000000000Z,15824,1.92433,1.92777,1.92425,1.92767,1.92449,1.92792,1.92441,1.92784,1.92465,1.92808,1.92457,1.92801
397,GBP_NZD,2021-03-16T10:00:00.000000000Z,11926,1.92763,1.92831,1.92542,1.92583,1.92782,1.92849,1.92559,1.92604,1.92802,1.92868,1.92574,1.92624
398,GBP_NZD,2021-03-16T11:00:00.000000000Z,13415,1.92585,1.92827,1.92559,1.92730,1.92605,1.92845,1.92575,1.92744,1.92625,1.92863,1.92591,1.92758
399,GBP_NZD,2021-03-16T12:00:00.000000000Z,21282,1.92730,1.92901,1.92550,1.92852,1.92744,1.92918,1.92565,1.92872,1.92757,1.92938,1.92580,1.92891
400,GBP_NZD,2021-03-16T13:00:00.000000000Z,25877,1.92853,1.93221,1.92748,1.93093,1.92872,1.93235,1.92768,1.93108,1.92891,1.93251,1.92786,1.93123
401,GBP_NZD,2021-03-16T14:00:00.000000000Z,15830,1.93094,1.93191,1.92907,1.92991,1.93108,1.93208,1.92925,1.93008,1.93123,1.93225,1.92939,1.93024
402,GBP_NZD,2021-03-16T15:00:00.000000000Z,19425,1.92991,1.93261,1.92953,1.93166,1.93007,1.93276,1.92968,1.93183,1.93023,1.93293,1.92983,1.93200
403,GBP_NZD,2021-03-16T16:00:00.000000000Z,19128,1.93167,1.93259,1.93066,1.93199,1.93184,1.93276,1.93084,1.93215,1.93200,1.93297,1.93100,1.93231
404,GBP_NZD,2021-03-16T17:00:00.000000000Z,18980,1.93201,1.93218,1.93039,1.93115,1.93218,1.93236,1.93062,1.93174,1.93234,1.93256,1.93082,1.93234
405,GBP_NZD,2021-03-16T18:00:00.000000000Z,10940,1.93116,1.93290,1.93050,1.93171,1.93175,1.93306,1.93088,1.93187,1.93234,1.93322,1.93103,1.93203
406,GBP_NZD,2021-03-16T19:00:00.000000000Z,9460,1.93172,1.93319,1.93135,1.93217,1.93192,1.93339,1.93154,1.93236,1.93211,1.93360,1.93169,1.93255
407,GBP_NZD,2021-03-16T20:00:00.000000000Z,3655,1.93218,1.93269,1.93140,1.93160,1.93236,1.93286,1.93164,1.93196,1.93254,1.93304,1.93186,1.93232
408,GBP_NZD,2021-03-16T21:00:00.000000000Z,844,1.93195,1.93359,1.93061,1.93161,1.93295,1.93459,1.93155,1.93242,1.93395,1.93559,1.93229,1.93324
409,GBP_NZD,2021-03-16T22:00:00.000000000Z,2689,1.93191,1.93245,1.93126,1.93209,1.93272,1.93276,1.93174,1.93236,1.93353,1.93353,1.93209,1.93264
410,GBP_NZD,2021-03-16T23:00:00.000000000Z,3727,1.93210,1.93278,1.93193,1.93254,1.93238,1.93302,1.93218,1.93278,1.93267,1.93329,1.93239,1.93302
411,GBP_NZD,2021-03-17T00:00:00.000000000Z,8670,1.93258,1.93399,1.93248,1.93343,1.93283,1.93416,1.93272,1.93360,1.93308,1.93432,1.93295,1.93378
412,GBP_NZD,2021-03-17T01:00:00.000000000Z,10518,1.93343,1.93390,1.93230,1.93262,1.93362,1.93409,1.93250,1.93282,1.93381,1.93429,1.93265,1.93303
413,GBP_NZD,2021-03-17T02:00:00.000000000Z,7524,1.93256,1.93298,1.93235,1.93260,1.93278,1.93320,1.93256,1.93280,1.93301,1.93341,1.93269,1.93299
414,GBP_NZD,2021-03-17T03:00:00.000000000Z,6371,1.93260,1.93318,1.93211,1.93312,1.93278,1.93336,1.93231,1.93327,1.93297,1.93356,1.93250,1.93342
415,GBP_NZD,2021-03-17T04:00:00.000000000Z,6008,1.93312,1.93454,1.93308,1.93390,1.93330,1.93470,1.93330,1.93410,1.93348,1.93488,1.93348,1.93429
416,GBP_NZD,2021-03-17T05:00:00.000000000Z,8002,1.93392,1.93554,1.93375,1.93476,1.93411,1.93570,1.93394,1.93492,1.93430,1.93594,1.93410,1.93508
417,GBP_NZD,2021-03-17T06:00:00.000000000Z,9619,1.93476,1.93628,1.93334,1.93604,1.93491,1.93651,1.93352,1.93624,1.93506,1.93674,1.93369,1.93643
418,GBP_NZD,2021-03-17T07:00:00.000000000Z,12353,1.93612,1.93912,1.93555,1.93797,1.93631,1.93930,1.93574,1.93816,1.93650,1.93947,1.93593,1.93834
419,GBP_NZD,2021-03-17T08:00:00.000000000Z,12612,1.93798,1.93824,1.93604,1.93621,1.93816,1.93844,1.93626,1.93640,1.93834,1.93865,1.93647,1.93658
420,GBP_NZD,2021-03-17T09:00:00.000000000Z,13503,1.93621,1.93736,1.93498,1.93525,1.93640,1.93756,1.93517,1.93546,1.93659,1.93776,1.93536,1.93567
421,GBP_NZD,2021-03-17T10:00:00.000000000Z,10768,1.93525,1.93756,1.93410,1.93681,1.93546,1.93772,1.93429,1.93697,1.93566,1.93791,1.93447,1.93713
422,GBP_NZD,2021-03-17T11:00:00.000000000Z,15032,1.93684,1.93959,1.93636,1.93919,1.93699,1.93976,1.93656,1.93936,1.93714,1.93996,1.93672,1.93954
423,GBP_NZD,2021-03-17T12:00:00.000000000Z,17110,1.93919,1.94026,1.93769,1.93972,1.93938,1.94043,1.93786,1.93988,1.93957,1.94062,1.93804,1.94005
424,GBP_NZD,2021-03-17T13:00:00.000000000Z,18493,1.93974,1.94069,1.93864,1.93933,1.93992,1.94086,1.93881,1.93954,1.94009,1.94105,1.93898,1.93974
425,GBP_NZD,2021-03-17T14:00:00.000000000Z,19037,1.93930,1.94009,1.93558,1.93783,1.93952,1.94024,1.93576,1.93800,1.93973,1.94043,1.93593,1.93817
426,GBP_NZD,2021-03-17T15:00:00.000000000Z,16953,1.93783,1.93973,1.93688,1.93922,1.93799,1.93988,1.93706,1.93938,1.93815,1.94003,1.93721,1.93953
427,GBP_NZD,2021-03-17T16:00:00.000000000Z,15053,1.93921,1.93950,1.93808,1.93819,1.93938,1.93969,1.93822,1.93835,1.93954,1.93989,1.93837,1.93851
428,GBP_NZD,2021-03-17T17:00:00.000000000Z,12853,1.93821,1.93867,1.93449,1.93558,1.93836,1.93884,1.93468,1.93646,1.93850,1.93901,1.93488,1.93733
429,GBP_NZD,2021-03-17T18:00:00.000000000Z,49336,1.93569,1.93615,1.92471,1.92601,1.93669,1.93715,1.92498,1.92618,1.93769,1.93815,1.92520,1.92635
430,GBP_NZD,2021-03-17T19:00:00.000000000Z,28696,1.92601,1.92894,1.92041,1.92885,1.92619,1.92914,1.92066,1.92904,1.92637,1.92936,1.92091,1.92923
431,GBP_NZD,2021-03-17T20:00:00.000000000Z,7002,1.92884,1.92950,1.92579,1.92843,1.92902,1.92974,1.92603,1.92890,1.92921,1.93000,1.92618,1.92938
432,GBP_NZD,2021-03-17T21:00:00.000000000Z,1441,1.92735,1.93159,1.92683,1.93005,1.92835,1.93259,1.92783,1.93105,1.92935,1.93359,1.92875,1.93205
433,GBP_NZD,2021-03-17T22:00:00.000000000Z,5629,1.92990,1.93037,1.92644,1.92831,1.93090,1.93100,1.92676,1.92856,1.93190,1.93190,1.92706,1.92881
434,GBP_NZD,2021-03-17T23:00:00.000000000Z,6094,1.92832,1.92916,1.92666,1.92687,1.92859,1.92937,1.92690,1.92710,1.92886,1.92958,1.92713,1.92733
435,GBP_NZD,2021-03-18T00:00:00.000000000Z,13297,1.92686,1.92824,1.92450,1.92676,1.92710,1.92846,1.92514,1.92696,1.92735,1.92872,1.92535,1.92717
436,GBP_NZD,2021-03-18T01:00:00.000000000Z,13555,1.92674,1.92730,1.92485,1.92601,1.92697,1.92748,1.92508,1.92620,1.92720,1.92767,1.92527,1.92639
437,GBP_NZD,2021-03-18T02:00:00.000000000Z,9642,1.92603,1.92633,1.92420,1.92506,1.92620,1.92650,1.92446,1.92528,1.92638,1.92672,1.92468,1.92549
438,GBP_NZD,2021-03-18T03:00:00.000000000Z,14795,1.92508,1.92582,1.92452,1.92524,1.92527,1.92598,1.92470,1.92542,1.92546,1.92620,1.92487,1.92559
439,GBP_NZD,2021-03-18T04:00:00.000000000Z,8087,1.92523,1.92587,1.92467,1.92537,1.92542,1.92606,1.92488,1.92555,1.92560,1.92630,1.92508,1.92573
440,GBP_NZD,2021-03-18T05:00:00.000000000Z,9604,1.92539,1.92667,1.92491,1.92658,1.92558,1.92684,1.92512,1.92676,1.92577,1.92703,1.92531,1.92694
441,GBP_NZD,2021-03-18T06:00:00.000000000Z,10041,1.92656,1.92699,1.92505,1.92516,1.92676,1.92717,1.92525,1.92532,1.92695,1.92736,1.92545,1.92549
442,GBP_NZD,2021-03-18T07:00:00.000000000Z,27582,1.92515,1.93194,1.92515,1.93023,1.92533,1.93214,1.92533,1.93038,1.92551,1.93233,1.92551,1.93053
443,GBP_NZD,2021-03-18T08:00:00.000000000Z,24631,1.93019,1.93157,1.92788,1.92958,1.93036,1.93178,1.92809,1.92977,1.93053,1.93200,1.92823,1.92996
444,GBP_NZD,2021-03-18T09:00:00.000000000Z,19447,1.92956,1.93218,1.92956,1.93122,1.92977,1.93236,1.92977,1.93140,1.92998,1.93256,1.92996,1.93158
445,GBP_NZD,2021-03-18T10:00:00.000000000Z,16518,1.93123,1.93467,1.93095,1.93383,1.93140,1.93481,1.93116,1.93400,1.93158,1.93496,1.93131,1.93417
446,GBP_NZD,2021-03-18T11:00:00.000000000Z,20195,1.93381,1.93496,1.93145,1.93191,1.93400,1.93514,1.93178,1.93260,1.93419,1.93533,1.93197,1.93329
447,GBP_NZD,2021-03-18T12:00:00.000000000Z,28332,1.93192,1.93415,1.92853,1.93339,1.93260,1.93431,1.92876,1.93354,1.93327,1.93448,1.92893,1.93369
448,GBP_NZD,2021-03-18T13:00:00.000000000Z,24838,1.93337,1.93635,1.93326,1.93549,1.93352,1.93654,1.93342,1.93563,1.93368,1.93674,1.93357,1.93577
449,GBP_NZD,2021-03-18T14:00:00.000000000Z,27165,1.93546,1.94018,1.93537,1.93811,1.93560,1.94034,1.93554,1.93825,1.93575,1.94054,1.93568,1.93839
450,GBP_NZD,2021-03-18T15:00:00.000000000Z,20127,1.93804,1.93912,1.93559,1.93756,1.93820,1.93928,1.93577,1.93771,1.93836,1.93946,1.93593,1.93786
451,GBP_NZD,2021-03-18T16:00:00.000000000Z,18040,1.93750,1.93960,1.93641,1.93953,1.93767,1.93978,1.93664,1.93968,1.93784,1.93995,1.93683,1.93983
452,GBP_NZD,2021-03-18T17:00:00.000000000Z,15588,1.93952,1.94051,1.93814,1.93930,1.93968,1.94068,1.93835,1.93982,1.93985,1.94088,1.93850,1.94033
453,GBP_NZD,2021-03-18T18:00:00.000000000Z,16279,1.93932,1.94394,1.93875,1.94364,1.93982,1.94414,1.93960,1.94384,1.94031,1.94436,1.93999,1.94405
454,GBP_NZD,2021-03-18T19:00:00.000000000Z,19270,1.94368,1.94421,1.94190,1.94407,1.94388,1.94436,1.94211,1.94428,1.94408,1.94457,1.94231,1.94448
455,GBP_NZD,2021-03-18T20:00:00.000000000Z,7641,1.94407,1.94514,1.94119,1.94227,1.94427,1.94528,1.94219,1.94327,1.94447,1.94545,1.94319,1.94427
456,GBP_NZD,2021-03-18T21:00:00.000000000Z,472,1.94285,1.94362,1.93763,1.94277,1.94385,1.94444,1.93863,1.94377,1.94485,1.94542,1.93963,1.94477
457,GBP_NZD,2021-03-18T22:00:00.000000000Z,3228,1.94232,1.94341,1.94156,1.94225,1.94332,1.94380,1.94190,1.94248,1.94432,1.94446,1.94221,1.94272
458,GBP_NZD,2021-03-18T23:00:00.000000000Z,4532,1.94226,1.94302,1.94179,1.94262,1.94248,1.94328,1.94204,1.94284,1.94271,1.94358,1.94225,1.94305
459,GBP_NZD,2021-03-19T00:00:00.000000000Z,8760,1.94263,1.94325,1.94143,1.94268,1.94284,1.94346,1.94169,1.94286,1.94305,1.94366,1.94193,1.94303
460,GBP_NZD,2021-03-19T01:00:00.000000000Z,12940,1.94269,1.94368,1.94072,1.94159,1.94286,1.94388,1.94094,1.94181,1.94303,1.94412,1.94112,1.94203
461,GBP_NZD,2021-03-19T02:00:00.000000000Z,9836,1.94160,1.94407,1.94146,1.94249,1.94181,1.94426,1.94171,1.94267,1.94202,1.94453,1.94194,1.94285
462,GBP_NZD,2021-03-19T03:00:00.000000000Z,11431,1.94251,1.94288,1.94096,1.94187,1.94270,1.94304,1.94118,1.94208,1.94288,1.94326,1.94137,1.94230
463,GBP_NZD,2021-03-19T04:00:00.000000000Z,7814,1.94184,1.94205,1.94017,1.94053,1.94208,1.94224,1.94036,1.94073,1.94231,1.94247,1.94053,1.94093
464,GBP_NZD,2021-03-19T05:00:00.000000000Z,8511,1.94052,1.94133,1.93963,1.94015,1.94071,1.94150,1.93982,1.94033,1.94090,1.94170,1.94000,1.94051
465,GBP_NZD,2021-03-19T06:00:00.000000000Z,12029,1.94012,1.94119,1.93931,1.93999,1.94032,1.94137,1.93950,1.94016,1.94051,1.94158,1.93969,1.94033
466,GBP_NZD,2021-03-19T07:00:00.000000000Z,16090,1.93994,1.94290,1.93970,1.94240,1.94012,1.94306,1.93988,1.94256,1.94029,1.94326,1.94005,1.94272
467,GBP_NZD,2021-03-19T08:00:00.000000000Z,19708,1.94239,1.94301,1.93992,1.94206,1.94256,1.94316,1.94012,1.94222,1.94273,1.94331,1.94031,1.94239
468,GBP_NZD,2021-03-19T09:00:00.000000000Z,14280,1.94206,1.94443,1.94150,1.94410,1.94222,1.94460,1.94170,1.94428,1.94238,1.94479,1.94189,1.94446
469,GBP_NZD,2021-03-19T10:00:00.000000000Z,12061,1.94413,1.94544,1.94251,1.94260,1.94430,1.94564,1.94266,1.94274,1.94448,1.94585,1.94280,1.94287
470,GBP_NZD,2021-03-19T11:00:00.000000000Z,12968,1.94259,1.94339,1.94049,1.94049,1.94273,1.94354,1.94068,1.94068,1.94287,1.94371,1.94087,1.94088
471,GBP_NZD,2021-03-19T12:00:00.000000000Z,18998,1.94051,1.94173,1.93667,1.93770,1.94069,1.94189,1.93684,1.93783,1.94087,1.94211,1.93701,1.93796
472,GBP_NZD,2021-03-19T13:00:00.000000000Z,44640,1.93769,1.93958,1.93406,1.93550,1.93783,1.93990,1.93424,1.93566,1.93797,1.94024,1.93439,1.93581
473,GBP_NZD,2021-03-19T14:00:00.000000000Z,27208,1.93552,1.93696,1.93177,1.93614,1.93568,1.93716,1.93195,1.93632,1.93585,1.93736,1.93212,1.93650
474,GBP_NZD,2021-03-19T15:00:00.000000000Z,21257,1.93614,1.93759,1.93418,1.93590,1.93631,1.93775,1.93434,1.93608,1.93648,1.93791,1.93451,1.93625
475,GBP_NZD,2021-03-19T16:00:00.000000000Z,16969,1.93590,1.93611,1.93342,1.93379,1.93608,1.93628,1.93360,1.93396,1.93626,1.93645,1.93379,1.93413
476,GBP_NZD,2021-03-19T17:00:00.000000000Z,10277,1.93378,1.93516,1.93347,1.93505,1.93396,1.93532,1.93366,1.93524,1.93414,1.93548,1.93384,1.93542
477,GBP_NZD,2021-03-19T18:00:00.000000000Z,8657,1.93506,1.93549,1.93394,1.93413,1.93524,1.93568,1.93412,1.93431,1.93542,1.93639,1.93429,1.93449
478,GBP_NZD,2021-03-19T19:00:00.000000000Z,7524,1.93419,1.93487,1.93339,1.93405,1.93436,1.93510,1.93356,1.93425,1.93453,1.93533,1.93373,1.93445
479,GBP_NZD,2021-03-19T20:00:00.000000000Z,5847,1.93406,1.93533,1.93320,1.93502,1.93425,1.93633,1.93364,1.93602,1.93444,1.93733,1.93396,1.93702
480,GBP_NZD,2021-03-21T21:00:00.000000000Z,200,1.93595,1.93735,1.93438,1.93599,1.93695,1.93835,1.93538,1.93699,1.93795,1.93935,1.93638,1.93799
481,GBP_NZD,2021-03-21T22:00:00.000000000Z,4112,1.93575,1.93644,1.93398,1.93479,1.93675,1.93695,1.93428,1.93510,1.93775,1.93795,1.93457,1.93542
482,GBP_NZD,2021-03-21T23:00:00.000000000Z,4143,1.93478,1.93496,1.93358,1.93409,1.93508,1.93516,1.93382,1.93432,1.93537,1.93537,1.93406,1.93454
483,GBP_NZD,2021-03-22T00:00:00.000000000Z,6948,1.93408,1.93425,1.93234,1.93379,1.93432,1.93454,1.93262,1.93400,1.93455,1.93485,1.93287,1.93422
484,GBP_NZD,2021-03-22T01:00:00.000000000Z,9641,1.93378,1.93550,1.93331,1.93429,1.93400,1.93571,1.93351,1.93449,1.93423,1.93593,1.93371,1.93469
485,GBP_NZD,2021-03-22T02:00:00.000000000Z,6288,1.93429,1.93493,1.93366,1.93464,1.93448,1.93514,1.93388,1.93484,1.93468,1.93537,1.93408,1.93505
486,GBP_NZD,2021-03-22T03:00:00.000000000Z,5381,1.93464,1.93504,1.93405,1.93450,1.93486,1.93524,1.93431,1.93470,1.93507,1.93547,1.93454,1.93490
487,GBP_NZD,2021-03-22T04:00:00.000000000Z,4913,1.93449,1.93537,1.93386,1.93487,1.93468,1.93558,1.93408,1.93512,1.93487,1.93579,1.93428,1.93536
488,GBP_NZD,2021-03-22T05:00:00.000000000Z,5602,1.93488,1.93637,1.93485,1.93599,1.93511,1.93658,1.93506,1.93622,1.93534,1.93682,1.93528,1.93644
489,GBP_NZD,2021-03-22T06:00:00.000000000Z,8796,1.93598,1.93683,1.93444,1.93658,1.93620,1.93698,1.93466,1.93676,1.93641,1.93717,1.93484,1.93693
490,GBP_NZD,2021-03-22T07:00:00.000000000Z,14540,1.93659,1.93700,1.93444,1.93597,1.93678,1.93721,1.93462,1.93616,1.93696,1.93742,1.93481,1.93634
491,GBP_NZD,2021-03-22T08:00:00.000000000Z,18346,1.93597,1.93751,1.93535,1.93668,1.93617,1.93768,1.93552,1.93686,1.93637,1.93785,1.93569,1.93705
492,GBP_NZD,2021-03-22T09:00:00.000000000Z,12154,1.93668,1.93700,1.93321,1.93332,1.93687,1.93718,1.93340,1.93351,1.93706,1.93738,1.93356,1.93370
493,GBP_NZD,2021-03-22T10:00:00.000000000Z,9880,1.93327,1.93447,1.93211,1.93319,1.93346,1.93466,1.93228,1.93336,1.93364,1.93485,1.93245,1.93353
494,GBP_NZD,2021-03-22T11:00:00.000000000Z,12433,1.93316,1.93369,1.93145,1.93150,1.93336,1.93386,1.93163,1.93168,1.93356,1.93403,1.93179,1.93186
495,GBP_NZD,2021-03-22T12:00:00.000000000Z,13641,1.93151,1.93257,1.92988,1.93027,1.93168,1.93276,1.93005,1.93043,1.93185,1.93296,1.93020,1.93059
496,GBP_NZD,2021-03-22T13:00:00.000000000Z,18913,1.93022,1.93059,1.92587,1.92854,1.93040,1.93074,1.92604,1.92872,1.93057,1.93091,1.92619,1.92889
497,GBP_NZD,2021-03-22T14:00:00.000000000Z,17314,1.92856,1.93053,1.92777,1.92895,1.92873,1.93068,1.92796,1.92908,1.92890,1.93086,1.92814,1.92920
498,GBP_NZD,2021-03-22T15:00:00.000000000Z,15681,1.92896,1.93079,1.92811,1.92993,1.92908,1.93092,1.92828,1.93009,1.92920,1.93107,1.92842,1.93025
499,GBP_NZD,2021-03-22T16:00:00.000000000Z,10713,1.92994,1.93199,1.92954,1.93116,1.93010,1.93212,1.92972,1.93131,1.93025,1.93228,1.92987,1.93146
500,GBP_NZD,2021-03-22T17:00:00.000000000Z,8165,1.93115,1.93225,1.93096,1.93119,1.93130,1.93241,1.93112,1.93155,1.93146,1.93258,1.93125,1.93191
501,GBP_NZD,2021-03-22T18:00:00.000000000Z,5117,1.93122,1.93176,1.93051,1.93158,1.93156,1.93194,1.93108,1.93176,1.93189,1.93239,1.93125,1.93193
502,GBP_NZD,2021-03-22T19:00:00.000000000Z,4837,1.93152,1.93347,1.93136,1.93253,1.93168,1.93365,1.93154,1.93270,1.93185,1.93385,1.93170,1.93286
503,GBP_NZD,2021-03-22T20:00:00.000000000Z,4598,1.93252,1.93650,1.93251,1.93526,1.93270,1.93672,1.93270,1.93583,1.93287,1.93707,1.93287,1.93640
504,GBP_NZD,2021-03-22T21:00:00.000000000Z,1823,1.93445,1.93750,1.93325,1.93528,1.93545,1.93850,1.93425,1.93618,1.93645,1.93950,1.93525,1.93707
505,GBP_NZD,2021-03-22T22:00:00.000000000Z,5193,1.93529,1.94261,1.93525,1.94188,1.93615,1.94288,1.93612,1.94214,1.93701,1.94316,1.93662,1.94239
506,GBP_NZD,2021-03-22T23:00:00.000000000Z,5544,1.94193,1.94544,1.94164,1.94316,1.94214,1.94568,1.94189,1.94334,1.94234,1.94591,1.94210,1.94353
507,GBP_NZD,2021-03-23T00:00:00.000000000Z,7966,1.94316,1.94756,1.94273,1.94745,1.94336,1.94775,1.94296,1.94761,1.94355,1.94796,1.94315,1.94777
508,GBP_NZD,2021-03-23T01:00:00.000000000Z,9880,1.94743,1.94780,1.94513,1.94657,1.94760,1.94795,1.94536,1.94674,1.94777,1.94812,1.94557,1.94692
509,GBP_NZD,2021-03-23T02:00:00.000000000Z,10171,1.94656,1.95169,1.94581,1.95045,1.94674,1.95189,1.94600,1.95066,1.94693,1.95209,1.94616,1.95086
510,GBP_NZD,2021-03-23T03:00:00.000000000Z,6626,1.95049,1.95232,1.94959,1.95134,1.95069,1.95248,1.94980,1.95150,1.95089,1.95268,1.94998,1.95167
511,GBP_NZD,2021-03-23T04:00:00.000000000Z,5256,1.95133,1.95277,1.95087,1.95240,1.95150,1.95300,1.95106,1.95260,1.95168,1.95322,1.95125,1.95281
512,GBP_NZD,2021-03-23T05:00:00.000000000Z,7282,1.95240,1.95396,1.95171,1.95374,1.95262,1.95415,1.95194,1.95394,1.95283,1.95434,1.95215,1.95413
513,GBP_NZD,2021-03-23T06:00:00.000000000Z,8374,1.95373,1.95697,1.95317,1.95612,1.95394,1.95715,1.95340,1.95641,1.95414,1.95733,1.95359,1.95670
514,GBP_NZD,2021-03-23T07:00:00.000000000Z,13218,1.95618,1.96007,1.95524,1.95964,1.95650,1.96025,1.95542,1.95980,1.95681,1.96045,1.95561,1.95996
515,GBP_NZD,2021-03-23T08:00:00.000000000Z,19086,1.95966,1.96015,1.95336,1.95378,1.95981,1.96033,1.95354,1.95397,1.95996,1.96053,1.95371,1.95416
516,GBP_NZD,2021-03-23T09:00:00.000000000Z,18215,1.95378,1.95618,1.95252,1.95529,1.95398,1.95636,1.95268,1.95546,1.95419,1.95657,1.95284,1.95563
517,GBP_NZD,2021-03-23T10:00:00.000000000Z,19144,1.95529,1.95836,1.95480,1.95575,1.95545,1.95856,1.95497,1.95591,1.95561,1.95875,1.95511,1.95607
518,GBP_NZD,2021-03-23T11:00:00.000000000Z,14990,1.95576,1.95786,1.95472,1.95722,1.95591,1.95808,1.95492,1.95746,1.95606,1.95829,1.95511,1.95771
519,GBP_NZD,2021-03-23T12:00:00.000000000Z,15858,1.95723,1.96241,1.95657,1.96112,1.95747,1.96260,1.95677,1.96128,1.95771,1.96279,1.95696,1.96143
520,GBP_NZD,2021-03-23T13:00:00.000000000Z,18848,1.96110,1.96330,1.96024,1.96101,1.96124,1.96346,1.96038,1.96116,1.96139,1.96361,1.96049,1.96131
521,GBP_NZD,2021-03-23T14:00:00.000000000Z,18992,1.96098,1.96411,1.96052,1.96156,1.96116,1.96426,1.96072,1.96176,1.96135,1.96443,1.96088,1.96197
522,GBP_NZD,2021-03-23T15:00:00.000000000Z,16006,1.96157,1.96365,1.95973,1.96135,1.96176,1.96380,1.95990,1.96153,1.96196,1.96396,1.96007,1.96171
523,GBP_NZD,2021-03-23T16:00:00.000000000Z,14910,1.96130,1.96364,1.96033,1.96273,1.96148,1.96378,1.96050,1.96287,1.96165,1.96395,1.96064,1.96301
524,GBP_NZD,2021-03-23T17:00:00.000000000Z,14214,1.96268,1.96345,1.96095,1.96255,1.96282,1.96360,1.96110,1.96300,1.96297,1.96377,1.96125,1.96346
525,GBP_NZD,2021-03-23T18:00:00.000000000Z,10917,1.96252,1.96588,1.96132,1.96529,1.96300,1.96604,1.96213,1.96545,1.96349,1.96624,1.96240,1.96561
526,GBP_NZD,2021-03-23T19:00:00.000000000Z,12181,1.96531,1.96686,1.96238,1.96471,1.96545,1.96703,1.96258,1.96490,1.96559,1.96723,1.96277,1.96510
527,GBP_NZD,2021-03-23T20:00:00.000000000Z,7929,1.96468,1.96590,1.96252,1.96395,1.96489,1.96609,1.96301,1.96495,1.96510,1.96661,1.96319,1.96595
528,GBP_NZD,2021-03-23T21:00:00.000000000Z,2810,1.95923,1.96435,1.95900,1.96197,1.96023,1.96535,1.96000,1.96276,1.96123,1.96635,1.96100,1.96354
529,GBP_NZD,2021-03-23T22:00:00.000000000Z,4630,1.96202,1.96350,1.96202,1.96319,1.96280,1.96380,1.96248,1.96347,1.96358,1.96421,1.96270,1.96375
530,GBP_NZD,2021-03-23T23:00:00.000000000Z,6983,1.96319,1.96488,1.96268,1.96357,1.96348,1.96512,1.96296,1.96378,1.96378,1.96540,1.96320,1.96398
531,GBP_NZD,2021-03-24T00:00:00.000000000Z,7891,1.96353,1.96443,1.96214,1.96327,1.96375,1.96460,1.96243,1.96348,1.96397,1.96482,1.96265,1.96368
532,GBP_NZD,2021-03-24T01:00:00.000000000Z,7681,1.96327,1.96654,1.96292,1.96618,1.96348,1.96672,1.96310,1.96643,1.96370,1.96693,1.96327,1.96668
533,GBP_NZD,2021-03-24T02:00:00.000000000Z,8202,1.96618,1.96790,1.96589,1.96760,1.96642,1.96814,1.96611,1.96780,1.96667,1.96839,1.96629,1.96801
