,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1311,2021-07-30 12:00:00+00:00,8153,1.99485,1.99686,1.99302,1.99406,1.99502,1.99701,1.9932,1.99429,1.99519,1.99716,1.99334,1.99452
1312,2021-07-30 13:00:00+00:00,11505,1.99407,1.99568,1.99119,1.99286,1.9943,1.99586,1.99139,1.99307,1.99452,1.9961,1.99159,1.99328
1313,2021-07-30 14:00:00+00:00,17138,1.99287,1.99374,1.99078,1.99172,1.99307,1.99394,1.99094,1.99188,1.99327,1.99415,1.99105,1.99205
1314,2021-07-30 15:00:00+00:00,11476,1.99174,1.99386,1.99107,1.99286,1.9919,1.99396,1.99125,1.993,1.99206,1.99412,1.99135,1.99315
1315,2021-07-30 16:00:00+00:00,6189,1.99296,1.99414,1.99253,1.99293,1.9931,1.9943,1.9927,1.99309,1.99324,1.99448,1.99285,1.99325
1316,2021-07-30 17:00:00+00:00,6061,1.99294,1.99448,1.99285,1.99366,1.9931,1.99462,1.99304,1.99384,1.99327,1.99479,1.99323,1.99402
1317,2021-07-30 18:00:00+00:00,5010,1.99361,1.99559,1.99343,1.99467,1.99378,1.9958,1.9936,1.99481,1.99396,1.99604,1.99377,1.99495
1318,2021-07-30 19:00:00+00:00,3828,1.99466,1.99606,1.99348,1.99473,1.99483,1.99626,1.9937,1.99494,1.995,1.99651,1.99385,1.99514
1319,2021-07-30 20:00:00+00:00,5141,1.99474,1.99508,1.99021,1.9937,1.99493,1.99535,1.99121,1.9947,1.99512,1.99635,1.99221,1.9957
1320,2021-08-01 21:00:00+00:00,70,1.99498,1.99498,1.98918,1.99188,1.99598,1.99598,1.99018,1.99288,1.99698,1.99698,1.99118,1.99388
1321,2021-08-01 22:00:00+00:00,1441,1.992,1.99432,1.99012,1.99377,1.993,1.99501,1.99112,1.994,1.994,1.99601,1.99212,1.99423
1322,2021-08-01 23:00:00+00:00,1742,1.99377,1.99414,1.99192,1.99236,1.994,1.9944,1.99214,1.99256,1.99424,1.99471,1.99235,1.99275
1323,2021-08-02 00:00:00+00:00,6152,1.99228,1.99439,1.99185,1.99315,1.99247,1.99457,1.99206,1.99329,1.99266,1.9948,1.99224,1.99343
1324,2021-08-02 01:00:00+00:00,6284,1.99307,1.99576,1.99292,1.99485,1.99329,1.99593,1.99312,1.995,1.99351,1.99611,1.99332,1.99514
1325,2021-08-02 02:00:00+00:00,5393,1.99486,1.99728,1.99398,1.99413,1.99506,1.99749,1.99417,1.9943,1.99525,1.9977,1.99434,1.99448
1326,2021-08-02 03:00:00+00:00,2356,1.99412,1.99517,1.99348,1.99516,1.9943,1.99536,1.9937,1.9953,1.99449,1.99554,1.99385,1.99545
1327,2021-08-02 04:00:00+00:00,1300,1.9951,1.99585,1.99465,1.99576,1.99526,1.99604,1.99485,1.9959,1.99541,1.99622,1.99503,1.99605
1328,2021-08-02 05:00:00+00:00,3572,1.99577,1.99628,1.99497,1.99606,1.99596,1.99644,1.99515,1.9962,1.99614,1.99662,1.99532,1.99635
1329,2021-08-02 06:00:00+00:00,7409,1.99598,1.99646,1.9946,1.99576,1.99612,1.9966,1.99475,1.9959,1.99626,1.99684,1.99485,1.99605
1330,2021-08-02 07:00:00+00:00,8579,1.99572,1.99706,1.99398,1.99473,1.99586,1.99715,1.99416,1.99485,1.99599,1.99731,1.99433,1.99497
1331,2021-08-02 08:00:00+00:00,6958,1.99475,1.99516,1.99307,1.9949,1.99486,1.9953,1.99325,1.99506,1.99496,1.99549,1.99335,1.99521
1332,2021-08-02 09:00:00+00:00,6261,1.99487,1.99536,1.99244,1.99295,1.99502,1.9955,1.99264,1.9931,1.99516,1.99568,1.99275,1.99324
1333,2021-08-02 10:00:00+00:00,5550,1.99295,1.99426,1.99262,1.99315,1.99316,1.99438,1.9928,1.9933,1.99337,1.9945,1.99295,1.99344
1334,2021-08-02 11:00:00+00:00,5549,1.99315,1.99441,1.99216,1.99225,1.99329,1.99455,1.99234,1.99238,1.99343,1.99469,1.99245,1.9925
1335,2021-08-02 12:00:00+00:00,9069,1.99226,1.99246,1.99063,1.99166,1.99238,1.9926,1.9908,1.9918,1.99249,1.99276,1.99094,1.99194
1336,2021-08-02 13:00:00+00:00,11804,1.99164,1.99316,1.99015,1.99027,1.9918,1.9933,1.9904,1.99046,1.99195,1.99344,1.99059,1.99065
1337,2021-08-02 14:00:00+00:00,17923,1.99027,1.99167,1.98859,1.99064,1.99051,1.99181,1.98876,1.99078,1.99075,1.99198,1.98889,1.99093
1338,2021-08-02 15:00:00+00:00,10054,1.99057,1.99186,1.98991,1.99154,1.99074,1.99204,1.9901,1.9917,1.99092,1.99222,1.9903,1.99186
1339,2021-08-02 16:00:00+00:00,10064,1.99155,1.99286,1.99135,1.99236,1.9917,1.99298,1.9915,1.9925,1.99185,1.99314,1.99165,1.99265
1340,2021-08-02 17:00:00+00:00,6086,1.99238,1.99272,1.99107,1.99141,1.99252,1.99286,1.9913,1.9916,1.99265,1.99301,1.99145,1.9918
1341,2021-08-02 18:00:00+00:00,5079,1.99139,1.99269,1.99039,1.99055,1.9916,1.99286,1.99114,1.99125,1.99181,1.99305,1.99174,1.99195
1342,2021-08-02 19:00:00+00:00,4578,1.991,1.99336,1.98932,1.99331,1.9917,1.99352,1.99032,1.99348,1.9924,1.99397,1.99109,1.99365
1343,2021-08-02 20:00:00+00:00,2447,1.99328,1.99329,1.99001,1.9905,1.99346,1.99346,1.99101,1.9915,1.99365,1.99369,1.99145,1.9925
1344,2021-08-02 21:00:00+00:00,281,1.9876,1.99232,1.9869,1.98775,1.9886,1.99332,1.9879,1.98875,1.9896,1.99432,1.9889,1.98975
1345,2021-08-02 22:00:00+00:00,921,1.98761,1.99087,1.98761,1.99056,1.98861,1.99138,1.98861,1.99076,1.98961,1.99238,1.98961,1.99095
1346,2021-08-02 23:00:00+00:00,2002,1.99058,1.99058,1.987,1.98811,1.9908,1.99082,1.98726,1.98833,1.99103,1.9911,1.98747,1.98855
1347,2021-08-03 00:00:00+00:00,5248,1.98804,1.98854,1.98606,1.98687,1.98827,1.9887,1.9862,1.98701,1.9885,1.98886,1.98633,1.98715
1348,2021-08-03 01:00:00+00:00,7110,1.98681,1.98876,1.98514,1.98665,1.98698,1.9889,1.9854,1.9868,1.98715,1.98904,1.98562,1.98694
1349,2021-08-03 02:00:00+00:00,6067,1.98661,1.98787,1.98622,1.98725,1.98678,1.98804,1.98634,1.98739,1.98695,1.98824,1.98645,1.98753
1350,2021-08-03 03:00:00+00:00,3752,1.98725,1.9875,1.98537,1.98606,1.9874,1.98768,1.98558,1.98615,1.98754,1.98789,1.98573,1.98624
1351,2021-08-03 04:00:00+00:00,7898,1.9859,1.9862,1.98157,1.98167,1.98606,1.98637,1.9818,1.98186,1.98621,1.9866,1.98195,1.98204
1352,2021-08-03 05:00:00+00:00,6890,1.98167,1.98276,1.97987,1.98226,1.98185,1.98288,1.9801,1.9824,1.98203,1.983,1.98025,1.98255
1353,2021-08-03 06:00:00+00:00,7714,1.98228,1.98287,1.98041,1.98228,1.98242,1.98296,1.9806,1.98242,1.98256,1.98315,1.98075,1.98255
1354,2021-08-03 07:00:00+00:00,10987,1.98229,1.98491,1.98042,1.9846,1.98242,1.98503,1.98055,1.98472,1.98255,1.98521,1.98064,1.98485
1355,2021-08-03 08:00:00+00:00,7600,1.98455,1.98726,1.98451,1.98587,1.9847,1.98737,1.9847,1.98606,1.98484,1.9875,1.98484,1.98624
1356,2021-08-03 09:00:00+00:00,6957,1.98596,1.98821,1.9858,1.9861,1.98614,1.98829,1.98596,1.98622,1.98633,1.98844,1.9861,1.98635
1357,2021-08-03 10:00:00+00:00,6680,1.98609,1.98666,1.98496,1.98646,1.98622,1.9868,1.98516,1.98656,1.98635,1.98701,1.98532,1.98665
1358,2021-08-03 11:00:00+00:00,5128,1.98646,1.98766,1.98504,1.98516,1.98659,1.98776,1.98524,1.98528,1.98672,1.98789,1.98538,1.98541
1359,2021-08-03 12:00:00+00:00,10084,1.98516,1.98854,1.98482,1.98644,1.98529,1.98862,1.98498,1.98664,1.98542,1.98878,1.98515,1.98683
1360,2021-08-03 13:00:00+00:00,16384,1.98646,1.98847,1.9862,1.98786,1.98664,1.98867,1.98642,1.9882,1.98683,1.98888,1.98654,1.98854
1361,2021-08-03 14:00:00+00:00,15445,1.98782,1.98821,1.98231,1.98417,1.98814,1.9884,1.98249,1.98434,1.98847,1.9886,1.98263,1.98452
1362,2021-08-03 15:00:00+00:00,11429,1.98414,1.98486,1.98305,1.98446,1.9843,1.98505,1.98319,1.9846,1.98447,1.98524,1.98332,1.98475
1363,2021-08-03 16:00:00+00:00,6639,1.98441,1.9859,1.98393,1.98546,1.98458,1.98606,1.9841,1.9856,1.98475,1.98625,1.98425,1.98575
1364,2021-08-03 17:00:00+00:00,4114,1.98537,1.98576,1.98467,1.98526,1.98551,1.98586,1.98485,1.98536,1.98565,1.98601,1.98495,1.98545
1365,2021-08-03 18:00:00+00:00,3780,1.98525,1.98566,1.98321,1.98344,1.98535,1.98578,1.98346,1.98365,1.98545,1.98598,1.98356,1.98386
1366,2021-08-03 19:00:00+00:00,3146,1.98345,1.98386,1.98292,1.98361,1.98365,1.98396,1.98306,1.98376,1.98385,1.98428,1.98315,1.9839
1367,2021-08-03 20:00:00+00:00,2608,1.98361,1.98436,1.98141,1.98266,1.98375,1.98448,1.9821,1.98302,1.98389,1.98463,1.9823,1.98338
1368,2021-08-03 21:00:00+00:00,309,1.98276,1.98285,1.98085,1.98126,1.9837,1.98374,1.98183,1.98206,1.98465,1.98474,1.98249,1.98285
1369,2021-08-03 22:00:00+00:00,3569,1.98126,1.98226,1.97516,1.97567,1.98204,1.9825,1.97544,1.97592,1.98282,1.98306,1.9757,1.97618
1370,2021-08-03 23:00:00+00:00,2823,1.97574,1.97679,1.97354,1.97536,1.97596,1.97706,1.97381,1.97548,1.97619,1.97733,1.97403,1.97561
1371,2021-08-04 00:00:00+00:00,4684,1.97536,1.97647,1.97412,1.97447,1.97548,1.97666,1.97436,1.97472,1.97559,1.97688,1.97458,1.97498
1372,2021-08-04 01:00:00+00:00,5929,1.97449,1.97546,1.97233,1.97306,1.97474,1.9756,1.9726,1.97316,1.97498,1.97579,1.97283,1.97327
1373,2021-08-04 02:00:00+00:00,5126,1.97299,1.97486,1.97145,1.97156,1.97313,1.975,1.97162,1.97172,1.97327,1.97519,1.97179,1.97188
1374,2021-08-04 03:00:00+00:00,3554,1.97156,1.97408,1.97113,1.97376,1.97172,1.9743,1.97125,1.97387,1.97187,1.97453,1.97135,1.97398
1375,2021-08-04 04:00:00+00:00,2950,1.97376,1.97456,1.97216,1.9743,1.97388,1.9747,1.97233,1.97442,1.974,1.97489,1.9725,1.97455
1376,2021-08-04 05:00:00+00:00,5100,1.97428,1.97551,1.97386,1.97438,1.97442,1.97576,1.974,1.97446,1.97455,1.97602,1.97415,1.97455
1377,2021-08-04 06:00:00+00:00,5310,1.97438,1.97456,1.97167,1.97173,1.97458,1.9747,1.97187,1.9719,1.97477,1.9749,1.97205,1.97208
1378,2021-08-04 07:00:00+00:00,8215,1.97176,1.97227,1.96836,1.96846,1.9719,1.97246,1.96851,1.9686,1.97205,1.97265,1.96865,1.96875
1379,2021-08-04 08:00:00+00:00,7705,1.96846,1.97136,1.96799,1.97131,1.9686,1.9715,1.96815,1.97143,1.96874,1.9717,1.96826,1.97155
1380,2021-08-04 09:00:00+00:00,5455,1.97131,1.97135,1.96878,1.96946,1.9715,1.97152,1.96898,1.96963,1.9717,1.97171,1.96912,1.9698
1381,2021-08-04 10:00:00+00:00,5455,1.96941,1.9701,1.96768,1.96825,1.9696,1.9703,1.96784,1.9684,1.96979,1.97049,1.96794,1.96855
1382,2021-08-04 11:00:00+00:00,6730,1.96829,1.97016,1.96699,1.97006,1.96844,1.9703,1.96712,1.97016,1.96858,1.9705,1.96725,1.97025
1383,2021-08-04 12:00:00+00:00,11954,1.97006,1.97206,1.96877,1.96986,1.97017,1.9722,1.96901,1.97,1.97028,1.9724,1.96924,1.97015
1384,2021-08-04 13:00:00+00:00,13426,1.96981,1.97124,1.96807,1.96879,1.96995,1.97136,1.96821,1.96914,1.97009,1.97148,1.96835,1.96949
1385,2021-08-04 14:00:00+00:00,23689,1.96879,1.97538,1.96845,1.97485,1.96917,1.97554,1.96903,1.97503,1.96955,1.97571,1.96934,1.97521
1386,2021-08-04 15:00:00+00:00,13175,1.97483,1.97639,1.97312,1.97327,1.97502,1.97658,1.97325,1.97336,1.97522,1.97677,1.97335,1.97345
1387,2021-08-04 16:00:00+00:00,7119,1.97329,1.97446,1.9721,1.97236,1.97337,1.9746,1.97225,1.9725,1.97345,1.97474,1.9724,1.97265
1388,2021-08-04 17:00:00+00:00,5811,1.9723,1.97246,1.971,1.97146,1.97248,1.9726,1.9712,1.97158,1.97265,1.97277,1.97134,1.97171
1389,2021-08-04 18:00:00+00:00,5637,1.97146,1.97176,1.97041,1.97079,1.97156,1.9719,1.9706,1.97096,1.97167,1.97209,1.97076,1.97114
1390,2021-08-04 19:00:00+00:00,2766,1.97065,1.97174,1.97049,1.97146,1.9709,1.97184,1.97068,1.9716,1.97114,1.972,1.9708,1.97175
1391,2021-08-04 20:00:00+00:00,2898,1.97153,1.97229,1.96968,1.96968,1.97165,1.9725,1.97068,1.97068,1.97177,1.97303,1.97135,1.97168
1392,2021-08-04 21:00:00+00:00,158,1.96931,1.97146,1.96729,1.97136,1.97031,1.9721,1.96829,1.97176,1.97131,1.9731,1.96929,1.97215
1393,2021-08-04 22:00:00+00:00,726,1.97116,1.97186,1.97055,1.97127,1.9716,1.97206,1.9712,1.97152,1.97205,1.97266,1.97145,1.97176
1394,2021-08-04 23:00:00+00:00,839,1.97128,1.97226,1.97123,1.97186,1.97152,1.97249,1.9715,1.97205,1.97175,1.97275,1.97174,1.97224
1395,2021-08-05 00:00:00+00:00,4859,1.97186,1.97226,1.97076,1.97156,1.97206,1.9724,1.97094,1.9717,1.97225,1.97256,1.97113,1.97185
1396,2021-08-05 01:00:00+00:00,6299,1.97156,1.97276,1.97073,1.97096,1.97172,1.97288,1.97088,1.9711,1.97187,1.9731,1.97103,1.97125
1397,2021-08-05 02:00:00+00:00,3711,1.97097,1.97126,1.9684,1.96889,1.97111,1.9714,1.9686,1.96902,1.97125,1.97161,1.96875,1.96915
1398,2021-08-05 03:00:00+00:00,2778,1.9689,1.97008,1.96835,1.9698,1.96902,1.97026,1.96854,1.96998,1.96915,1.97045,1.96872,1.97015
1399,2021-08-05 04:00:00+00:00,2665,1.96981,1.97126,1.96927,1.97076,1.97,1.9714,1.9695,1.9709,1.9702,1.97163,1.96965,1.97105
1400,2021-08-05 05:00:00+00:00,3341,1.97072,1.97087,1.96957,1.97056,1.9709,1.97106,1.96978,1.97076,1.97109,1.97125,1.96991,1.97095
1401,2021-08-05 06:00:00+00:00,6893,1.97057,1.97306,1.96966,1.97255,1.97076,1.97323,1.96986,1.9727,1.97094,1.97342,1.97004,1.97284
1402,2021-08-05 07:00:00+00:00,9953,1.97263,1.97316,1.96974,1.97006,1.97276,1.9733,1.96993,1.9702,1.9729,1.97345,1.97005,1.97034
1403,2021-08-05 08:00:00+00:00,6436,1.97001,1.97177,1.96956,1.97076,1.97014,1.97191,1.9697,1.97086,1.97028,1.97207,1.96985,1.97095
1404,2021-08-05 09:00:00+00:00,7394,1.97067,1.97106,1.96785,1.96957,1.97086,1.97116,1.968,1.96973,1.97104,1.97135,1.96815,1.96989
1405,2021-08-05 10:00:00+00:00,7694,1.96956,1.97323,1.96926,1.97091,1.9697,1.97334,1.9694,1.97142,1.96985,1.97349,1.96955,1.97192
1406,2021-08-05 11:00:00+00:00,14708,1.97092,1.97365,1.96806,1.96898,1.97142,1.97385,1.9682,1.96916,1.97192,1.97409,1.96835,1.96933
1407,2021-08-05 12:00:00+00:00,11903,1.96898,1.97175,1.96864,1.97011,1.96915,1.97186,1.96885,1.97032,1.96932,1.97204,1.96895,1.97052
1408,2021-08-05 13:00:00+00:00,13120,1.9701,1.97163,1.96926,1.97066,1.9703,1.97176,1.9694,1.97076,1.9705,1.97194,1.96952,1.97085
1409,2021-08-05 14:00:00+00:00,14948,1.97063,1.97415,1.97057,1.97219,1.97074,1.97425,1.97072,1.97233,1.97085,1.97438,1.97085,1.97247
1410,2021-08-05 15:00:00+00:00,8034,1.97216,1.9732,1.97126,1.97224,1.9723,1.97334,1.97144,1.97243,1.97245,1.97352,1.97159,1.97262
1411,2021-08-05 16:00:00+00:00,4518,1.97223,1.97357,1.97197,1.97325,1.97242,1.97378,1.9722,1.9734,1.97262,1.974,1.97235,1.97354
1412,2021-08-05 17:00:00+00:00,4308,1.97326,1.9744,1.97272,1.97376,1.9734,1.97454,1.97288,1.9739,1.97354,1.97469,1.97304,1.97405
1413,2021-08-05 18:00:00+00:00,5294,1.97373,1.97396,1.97283,1.97288,1.9739,1.97418,1.97296,1.97326,1.97408,1.9744,1.97306,1.97363
1414,2021-08-05 19:00:00+00:00,4820,1.97277,1.97406,1.97134,1.97346,1.97326,1.97416,1.97234,1.9736,1.97374,1.97429,1.97301,1.97375
1415,2021-08-05 20:00:00+00:00,2864,1.97343,1.97465,1.97278,1.97278,1.97355,1.97481,1.97325,1.97378,1.97367,1.97575,1.97345,1.97478
1416,2021-08-05 21:00:00+00:00,693,1.97245,1.97351,1.97245,1.9726,1.97345,1.97447,1.97345,1.9736,1.97445,1.97547,1.97445,1.9746
1417,2021-08-05 22:00:00+00:00,884,1.97275,1.97556,1.97275,1.97545,1.97375,1.97574,1.97348,1.97568,1.97475,1.97597,1.97415,1.97592
1418,2021-08-05 23:00:00+00:00,1452,1.97544,1.9762,1.97482,1.97603,1.97566,1.97642,1.9751,1.97619,1.97589,1.97664,1.97534,1.97635
1419,2021-08-06 00:00:00+00:00,4129,1.97606,1.97666,1.97481,1.97537,1.9762,1.9768,1.975,1.97551,1.97635,1.97696,1.97514,1.97565
1420,2021-08-06 01:00:00+00:00,4607,1.97529,1.97656,1.97509,1.97586,1.97552,1.9767,1.9753,1.9761,1.97574,1.97687,1.97545,1.97635
1421,2021-08-06 02:00:00+00:00,5089,1.97586,1.97622,1.97487,1.97571,1.9761,1.97642,1.97505,1.97583,1.97634,1.97661,1.97522,1.97595
1422,2021-08-06 03:00:00+00:00,2806,1.97569,1.9763,1.97458,1.97477,1.97582,1.97642,1.9748,1.975,1.97595,1.97664,1.97497,1.97524
1423,2021-08-06 04:00:00+00:00,2148,1.97482,1.97556,1.97467,1.97546,1.97505,1.97568,1.9749,1.97562,1.97528,1.97585,1.97505,1.97577
1424,2021-08-06 05:00:00+00:00,4181,1.97545,1.97568,1.97381,1.97456,1.9756,1.97588,1.97399,1.97466,1.97575,1.97619,1.97413,1.97475
1425,2021-08-06 06:00:00+00:00,5272,1.9746,1.97577,1.97445,1.97561,1.97472,1.97586,1.97456,1.97573,1.97485,1.97599,1.97465,1.97585
1426,2021-08-06 07:00:00+00:00,8379,1.97564,1.97616,1.97428,1.97485,1.97575,1.97626,1.97446,1.975,1.97586,1.97643,1.97463,1.97515
0,2021-08-06 08:00:00+00:00,6003,1.97478,1.97521,1.97345,1.97355,1.97496,1.97533,1.97365,1.97365,1.97513,1.97548,1.97375,1.97375
1,2021-08-06 09:00:00+00:00,5244,1.97356,1.97469,1.97206,1.97267,1.9737,1.97482,1.9723,1.97281,1.97384,1.97502,1.97245,1.97295
2,2021-08-06 10:00:00+00:00,5534,1.97268,1.97366,1.97151,1.97259,1.97282,1.9738,1.97164,1.97267,1.97295,1.97403,1.97176,1.97275
3,2021-08-06 11:00:00+00:00,4559,1.97259,1.97376,1.9721,1.97285,1.97266,1.97392,1.97225,1.97295,1.97274,1.97412,1.97235,1.97305
4,2021-08-06 12:00:00+00:00,23309,1.97286,1.97636,1.9716,1.97453,1.973,1.9765,1.9718,1.97466,1.97313,1.97673,1.97198,1.97478
5,2021-08-06 13:00:00+00:00,18826,1.97455,1.97674,1.97169,1.97576,1.97466,1.97686,1.9719,1.97589,1.97476,1.97702,1.97205,1.97602
6,2021-08-06 14:00:00+00:00,12635,1.97576,1.97974,1.97442,1.97761,1.9759,1.97994,1.9746,1.97778,1.97605,1.98013,1.97475,1.97795
7,2021-08-06 15:00:00+00:00,9049,1.97758,1.97966,1.97733,1.97806,1.97774,1.9798,1.97754,1.9782,1.97789,1.97998,1.97772,1.97835
8,2021-08-06 16:00:00+00:00,5185,1.97797,1.97951,1.97777,1.97822,1.97814,1.9796,1.97795,1.97838,1.97832,1.97971,1.97813,1.97854
9,2021-08-06 17:00:00+00:00,4810,1.97821,1.97876,1.97772,1.97857,1.97833,1.97889,1.97789,1.97876,1.97845,1.97909,1.97806,1.97894
10,2021-08-06 18:00:00+00:00,3465,1.97859,1.97916,1.97787,1.97876,1.97876,1.9793,1.97805,1.9789,1.97892,1.97945,1.97823,1.97905
11,2021-08-06 19:00:00+00:00,2558,1.97884,1.97953,1.97808,1.97936,1.97898,1.97965,1.9783,1.9795,1.97911,1.97981,1.97845,1.97965
12,2021-08-06 20:00:00+00:00,2684,1.97922,1.97965,1.97776,1.97865,1.97946,1.9798,1.97864,1.9791,1.97971,1.98019,1.97885,1.97954
13,2021-08-08 21:00:00+00:00,35,1.97886,1.98024,1.97695,1.97941,1.97986,1.98124,1.97795,1.98041,1.98086,1.98224,1.97895,1.98141
14,2021-08-08 22:00:00+00:00,5549,1.9797,1.98336,1.97818,1.98146,1.9807,1.98356,1.97918,1.9817,1.9817,1.98375,1.97966,1.98195
15,2021-08-08 23:00:00+00:00,6206,1.98152,1.98509,1.98144,1.98329,1.98174,1.9853,1.98166,1.9835,1.98195,1.98556,1.98188,1.98372
16,2021-08-09 00:00:00+00:00,6313,1.98331,1.98431,1.98054,1.98066,1.9835,1.98453,1.98076,1.98086,1.9837,1.98478,1.98095,1.98105
17,2021-08-09 01:00:00+00:00,5808,1.9807,1.9807,1.97656,1.97708,1.9809,1.9809,1.9768,1.9773,1.98111,1.98111,1.97695,1.97753
18,2021-08-09 02:00:00+00:00,2880,1.97703,1.97718,1.97528,1.97552,1.97725,1.9774,1.97546,1.97568,1.97747,1.97763,1.97565,1.97585
19,2021-08-09 03:00:00+00:00,1625,1.97554,1.97636,1.97495,1.97568,1.9757,1.97656,1.97521,1.97582,1.97585,1.97675,1.97544,1.97595
20,2021-08-09 04:00:00+00:00,1522,1.97566,1.97656,1.97547,1.97556,1.9758,1.97667,1.9757,1.9757,1.97595,1.97683,1.97585,1.97585
21,2021-08-09 05:00:00+00:00,2207,1.97557,1.97596,1.97444,1.97526,1.9758,1.9761,1.97466,1.9754,1.97603,1.97628,1.97487,1.97554
22,2021-08-09 06:00:00+00:00,5163,1.97532,1.97971,1.97512,1.97896,1.97546,1.97985,1.97525,1.9791,1.97559,1.98002,1.97538,1.97925
23,2021-08-09 07:00:00+00:00,8079,1.97895,1.97895,1.97591,1.97756,1.97908,1.97908,1.97605,1.9777,1.97922,1.97923,1.97615,1.97783
24,2021-08-09 08:00:00+00:00,7206,1.97756,1.97866,1.97658,1.97716,1.9777,1.9788,1.97679,1.9773,1.97784,1.97896,1.97695,1.97745
25,2021-08-09 09:00:00+00:00,6892,1.97717,1.98226,1.97704,1.98048,1.97734,1.9824,1.97725,1.98066,1.97752,1.98258,1.97735,1.98083
26,2021-08-09 10:00:00+00:00,4912,1.98038,1.98136,1.97939,1.97976,1.98056,1.9815,1.97956,1.9799,1.98073,1.98169,1.97972,1.98005
27,2021-08-09 11:00:00+00:00,6200,1.97981,1.98026,1.97586,1.97615,1.97995,1.9804,1.97604,1.97625,1.98009,1.98055,1.97615,1.97635
28,2021-08-09 12:00:00+00:00,7750,1.97616,1.97818,1.97611,1.97766,1.9763,1.97836,1.97624,1.97776,1.97645,1.97854,1.97635,1.97785
29,2021-08-09 13:00:00+00:00,10550,1.97758,1.97766,1.97403,1.97444,1.97776,1.9778,1.97422,1.97456,1.97793,1.97795,1.97439,1.97468
30,2021-08-09 14:00:00+00:00,9898,1.97447,1.97896,1.97423,1.97827,1.97456,1.97906,1.9744,1.97848,1.97465,1.97918,1.97455,1.9787
31,2021-08-09 15:00:00+00:00,6370,1.9783,1.97986,1.97737,1.97843,1.97849,1.98,1.97755,1.97858,1.97868,1.98015,1.97771,1.97874
32,2021-08-09 16:00:00+00:00,5433,1.9785,1.97896,1.97756,1.97796,1.97864,1.9791,1.97774,1.97811,1.97877,1.97925,1.97785,1.97826
33,2021-08-09 17:00:00+00:00,3552,1.97799,1.97955,1.97777,1.97908,1.97815,1.97966,1.978,1.97922,1.97831,1.97984,1.97815,1.97935
34,2021-08-09 18:00:00+00:00,4373,1.97909,1.98056,1.97861,1.98016,1.97922,1.98072,1.97876,1.9803,1.97935,1.98092,1.97885,1.98044
35,2021-08-09 19:00:00+00:00,3948,1.98026,1.98115,1.97952,1.98037,1.9804,1.98125,1.97996,1.98054,1.98054,1.98135,1.98005,1.9807
36,2021-08-09 20:00:00+00:00,3653,1.98035,1.98136,1.97972,1.98033,1.98054,1.98156,1.97992,1.98049,1.98073,1.98175,1.98006,1.98065
37,2021-08-09 21:00:00+00:00,107,1.97876,1.98035,1.9785,1.98035,1.97956,1.98135,1.9795,1.98135,1.98035,1.98235,1.98025,1.98235
38,2021-08-09 22:00:00+00:00,878,1.9808,1.98166,1.97895,1.97967,1.9818,1.98195,1.97976,1.97989,1.9828,1.98295,1.97999,1.98011
39,2021-08-09 23:00:00+00:00,1144,1.97968,1.98055,1.97958,1.98033,1.9799,1.9807,1.9798,1.98049,1.98011,1.98094,1.97994,1.98065
40,2021-08-10 00:00:00+00:00,4482,1.98031,1.98149,1.97983,1.98027,1.98048,1.98162,1.98,1.98052,1.98065,1.98176,1.98013,1.98077
41,2021-08-10 01:00:00+00:00,5349,1.98021,1.98516,1.97985,1.98475,1.98045,1.98536,1.98005,1.98493,1.98069,1.98555,1.98024,1.98511
42,2021-08-10 02:00:00+00:00,4399,1.98475,1.98551,1.98347,1.98456,1.98494,1.98564,1.98367,1.98472,1.98512,1.98576,1.98386,1.98488
43,2021-08-10 03:00:00+00:00,2614,1.98456,1.985,1.98383,1.98455,1.98472,1.9852,1.984,1.9847,1.98489,1.98542,1.98415,1.98484
44,2021-08-10 04:00:00+00:00,2862,1.98448,1.98616,1.98447,1.98586,1.98466,1.9863,1.98464,1.986,1.98483,1.98645,1.98475,1.98615
45,2021-08-10 05:00:00+00:00,3533,1.98588,1.98596,1.98395,1.98426,1.98606,1.9861,1.9841,1.9844,1.98623,1.98633,1.98425,1.98455
46,2021-08-10 06:00:00+00:00,6837,1.98434,1.98496,1.98246,1.98437,1.98448,1.9851,1.98265,1.98446,1.98462,1.98528,1.98275,1.98455
47,2021-08-10 07:00:00+00:00,8714,1.98426,1.98466,1.98211,1.98376,1.9844,1.98476,1.9823,1.9839,1.98455,1.9849,1.98245,1.98405
48,2021-08-10 08:00:00+00:00,7423,1.98366,1.98525,1.98337,1.9839,1.98384,1.98545,1.98355,1.98404,1.98403,1.98565,1.98365,1.98419
49,2021-08-10 09:00:00+00:00,6486,1.98386,1.98475,1.98339,1.98406,1.98403,1.98492,1.9836,1.9842,1.9842,1.98511,1.98371,1.98435
50,2021-08-10 10:00:00+00:00,5083,1.98407,1.98456,1.98124,1.98171,1.98424,1.9847,1.9814,1.98186,1.98442,1.98485,1.98155,1.982
51,2021-08-10 11:00:00+00:00,5331,1.98172,1.98232,1.9801,1.98016,1.98186,1.9824,1.98022,1.98026,1.98199,1.98255,1.98035,1.98035
52,2021-08-10 12:00:00+00:00,7818,1.98016,1.98266,1.98011,1.98106,1.9803,1.98276,1.98024,1.9812,1.98045,1.98289,1.98038,1.98135
