,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1261,CAD_JPY,2021-09-22T01:00:00.000000000Z,11703,85.199,85.677,85.154,85.566,85.208,85.686,85.164,85.574,85.217,85.697,85.174,85.582
1262,CAD_JPY,2021-09-22T05:00:00.000000000Z,9075,85.563,85.785,85.442,85.535,85.571,85.794,85.450,85.542,85.579,85.802,85.457,85.550
1263,CAD_JPY,2021-09-22T09:00:00.000000000Z,6199,85.535,85.747,85.516,85.646,85.544,85.758,85.524,85.654,85.552,85.769,85.532,85.663
1264,CAD_JPY,2021-09-22T13:00:00.000000000Z,14372,85.647,86.122,85.495,86.072,85.655,86.130,85.504,86.080,85.663,86.140,85.512,86.088
1265,CAD_JPY,2021-09-22T17:00:00.000000000Z,39416,86.068,86.257,85.895,85.953,86.076,86.266,85.904,85.971,86.084,86.277,85.913,85.989
1266,CAD_JPY,2021-09-22T21:00:00.000000000Z,3834,85.878,85.975,85.816,85.853,85.926,85.986,85.845,85.863,85.974,86.055,85.853,85.873
1267,CAD_JPY,2021-09-23T01:00:00.000000000Z,5417,85.855,86.100,85.844,86.082,85.865,86.108,85.852,86.090,85.875,86.118,85.859,86.097
1268,CAD_JPY,2021-09-23T05:00:00.000000000Z,13463,86.081,86.882,86.040,86.767,86.090,86.889,86.048,86.774,86.098,86.897,86.055,86.782
1269,CAD_JPY,2021-09-23T09:00:00.000000000Z,22203,86.767,87.016,86.509,86.971,86.775,87.024,86.518,86.979,86.783,87.032,86.528,86.987
1270,CAD_JPY,2021-09-23T13:00:00.000000000Z,24451,86.969,87.155,86.782,87.107,86.978,87.163,86.790,87.114,86.986,87.171,86.799,87.121
1271,CAD_JPY,2021-09-23T17:00:00.000000000Z,7775,87.108,87.197,87.070,87.160,87.114,87.205,87.078,87.174,87.121,87.213,87.085,87.188
1272,CAD_JPY,2021-09-23T21:00:00.000000000Z,5693,87.063,87.316,87.022,87.267,87.128,87.325,87.106,87.275,87.192,87.335,87.115,87.283
1273,CAD_JPY,2021-09-24T01:00:00.000000000Z,5327,87.270,87.308,87.055,87.143,87.278,87.316,87.064,87.152,87.286,87.325,87.072,87.160
1274,CAD_JPY,2021-09-24T05:00:00.000000000Z,11237,87.144,87.263,86.895,87.107,87.152,87.270,86.903,87.114,87.160,87.278,86.911,87.121
1275,CAD_JPY,2021-09-24T09:00:00.000000000Z,11867,87.112,87.170,86.835,86.871,87.119,87.176,86.843,86.879,87.126,87.182,86.850,86.887
1276,CAD_JPY,2021-09-24T13:00:00.000000000Z,20580,86.871,87.492,86.830,87.459,86.878,87.500,86.838,87.468,86.886,87.507,86.844,87.476
1277,CAD_JPY,2021-09-24T17:00:00.000000000Z,9123,87.457,87.620,87.388,87.475,87.466,87.635,87.412,87.536,87.474,87.650,87.420,87.598
1278,CAD_JPY,2021-09-26T21:00:00.000000000Z,4875,87.404,87.641,87.339,87.598,87.488,87.648,87.439,87.606,87.571,87.657,87.510,87.614
1279,CAD_JPY,2021-09-27T01:00:00.000000000Z,5738,87.598,87.764,87.498,87.527,87.607,87.772,87.506,87.535,87.616,87.779,87.513,87.543
1280,CAD_JPY,2021-09-27T05:00:00.000000000Z,11209,87.524,87.728,87.520,87.641,87.532,87.736,87.528,87.648,87.541,87.744,87.535,87.655
1281,CAD_JPY,2021-09-27T09:00:00.000000000Z,18362,87.640,87.767,87.495,87.579,87.648,87.774,87.504,87.586,87.656,87.783,87.512,87.594
1282,CAD_JPY,2021-09-27T13:00:00.000000000Z,21801,87.579,87.933,87.535,87.933,87.587,87.940,87.542,87.940,87.595,87.947,87.550,87.947
1283,CAD_JPY,2021-09-27T17:00:00.000000000Z,6209,87.933,87.971,87.866,87.888,87.940,87.979,87.874,87.903,87.946,87.987,87.883,87.918
1284,CAD_JPY,2021-09-27T21:00:00.000000000Z,3874,87.854,87.939,87.789,87.881,87.894,87.948,87.798,87.889,87.933,87.957,87.806,87.897
1285,CAD_JPY,2021-09-28T01:00:00.000000000Z,5722,87.883,88.244,87.847,88.207,87.892,88.252,87.856,88.215,87.900,88.260,87.864,88.223
1286,CAD_JPY,2021-09-28T05:00:00.000000000Z,15571,88.204,88.309,87.944,88.076,88.212,88.318,87.952,88.084,88.220,88.327,87.960,88.092
1287,CAD_JPY,2021-09-28T09:00:00.000000000Z,23492,88.079,88.203,87.948,88.039,88.086,88.212,87.956,88.049,88.094,88.221,87.964,88.059
1288,CAD_JPY,2021-09-28T13:00:00.000000000Z,47808,88.040,88.148,87.621,87.757,88.050,88.157,87.629,87.765,88.061,88.166,87.637,87.773
1289,CAD_JPY,2021-09-28T17:00:00.000000000Z,20423,87.753,88.059,87.721,87.897,87.760,88.066,87.728,87.912,87.768,88.075,87.735,87.927
1290,CAD_JPY,2021-09-28T21:00:00.000000000Z,5933,87.851,88.087,87.810,88.035,87.902,88.094,87.872,88.043,87.952,88.102,87.911,88.051
1291,CAD_JPY,2021-09-29T01:00:00.000000000Z,12802,88.036,88.084,87.721,87.948,88.044,88.092,87.729,87.956,88.051,88.102,87.737,87.963
1292,CAD_JPY,2021-09-29T05:00:00.000000000Z,18378,87.949,87.990,87.637,87.734,87.957,87.998,87.647,87.743,87.965,88.007,87.655,87.752
1293,CAD_JPY,2021-09-29T09:00:00.000000000Z,15387,87.733,87.863,87.641,87.750,87.743,87.871,87.649,87.757,87.753,87.879,87.656,87.764
1294,CAD_JPY,2021-09-29T13:00:00.000000000Z,32115,87.751,87.839,87.639,87.730,87.759,87.847,87.648,87.738,87.767,87.856,87.656,87.746
1295,CAD_JPY,2021-09-29T17:00:00.000000000Z,12676,87.728,87.885,87.670,87.774,87.736,87.892,87.678,87.823,87.744,87.900,87.685,87.872
1296,CAD_JPY,2021-09-29T21:00:00.000000000Z,7698,87.759,87.843,87.660,87.777,87.792,87.860,87.728,87.786,87.824,87.950,87.736,87.794
1297,CAD_JPY,2021-09-30T01:00:00.000000000Z,6955,87.775,87.911,87.711,87.880,87.784,87.919,87.720,87.888,87.793,87.927,87.728,87.897
1298,CAD_JPY,2021-09-30T05:00:00.000000000Z,12542,87.877,88.050,87.800,88.004,87.886,88.058,87.808,88.012,87.894,88.066,87.816,88.019
1299,CAD_JPY,2021-09-30T09:00:00.000000000Z,15821,88.002,88.016,87.776,87.832,88.010,88.024,87.786,87.840,88.017,88.033,87.794,87.847
1300,CAD_JPY,2021-09-30T13:00:00.000000000Z,43823,87.833,88.303,87.716,87.824,87.840,88.312,87.724,87.833,87.847,88.321,87.731,87.842
1301,CAD_JPY,2021-09-30T17:00:00.000000000Z,19458,87.824,88.027,87.632,87.724,87.832,88.037,87.640,87.752,87.841,88.047,87.649,87.780
1302,CAD_JPY,2021-09-30T21:00:00.000000000Z,7267,87.703,87.903,87.641,87.700,87.758,87.911,87.704,87.708,87.813,87.919,87.711,87.715
1303,CAD_JPY,2021-10-01T01:00:00.000000000Z,12086,87.701,87.724,87.347,87.421,87.709,87.732,87.355,87.428,87.717,87.741,87.363,87.435
1304,CAD_JPY,2021-10-01T05:00:00.000000000Z,22307,87.420,87.538,87.175,87.477,87.428,87.546,87.183,87.484,87.435,87.554,87.191,87.492
1305,CAD_JPY,2021-10-01T09:00:00.000000000Z,20621,87.478,87.921,87.422,87.494,87.486,87.929,87.430,87.502,87.494,87.938,87.439,87.510
1306,CAD_JPY,2021-10-01T13:00:00.000000000Z,36131,87.496,87.780,87.488,87.773,87.503,87.788,87.496,87.781,87.510,87.796,87.504,87.789
1307,CAD_JPY,2021-10-01T17:00:00.000000000Z,10779,87.776,87.957,87.704,87.758,87.784,87.965,87.762,87.832,87.792,87.973,87.769,87.905
1308,CAD_JPY,2021-10-03T21:00:00.000000000Z,7648,87.670,87.989,87.601,87.745,87.702,87.998,87.697,87.753,87.735,88.007,87.721,87.761
1309,CAD_JPY,2021-10-04T01:00:00.000000000Z,8249,87.745,88.010,87.694,87.985,87.754,88.018,87.704,87.993,87.762,88.026,87.713,88.001
1310,CAD_JPY,2021-10-04T05:00:00.000000000Z,19162,87.987,88.116,87.765,88.102,87.995,88.124,87.774,88.108,88.003,88.133,87.782,88.115
1311,CAD_JPY,2021-10-04T09:00:00.000000000Z,13368,88.102,88.240,87.948,88.153,88.110,88.249,87.956,88.161,88.117,88.259,87.963,88.169
1312,CAD_JPY,2021-10-04T13:00:00.000000000Z,29414,88.153,88.517,88.069,88.132,88.162,88.526,88.078,88.140,88.170,88.535,88.087,88.148
1313,CAD_JPY,2021-10-04T17:00:00.000000000Z,13012,88.129,88.215,88.079,88.098,88.137,88.224,88.086,88.114,88.145,88.232,88.094,88.129
1314,CAD_JPY,2021-10-04T21:00:00.000000000Z,5988,88.085,88.177,87.975,88.005,88.112,88.186,87.982,88.013,88.138,88.203,87.990,88.021
1315,CAD_JPY,2021-10-05T01:00:00.000000000Z,8427,88.003,88.165,87.962,88.103,88.011,88.172,87.970,88.111,88.019,88.180,87.978,88.119
1316,CAD_JPY,2021-10-05T05:00:00.000000000Z,16926,88.103,88.299,87.974,88.269,88.112,88.306,87.982,88.277,88.121,88.314,87.990,88.285
1317,CAD_JPY,2021-10-05T09:00:00.000000000Z,11409,88.268,88.412,88.186,88.355,88.277,88.420,88.194,88.363,88.286,88.429,88.202,88.371
1318,CAD_JPY,2021-10-05T13:00:00.000000000Z,22553,88.355,88.828,88.331,88.618,88.364,88.837,88.339,88.625,88.372,88.848,88.346,88.632
1319,CAD_JPY,2021-10-05T17:00:00.000000000Z,8016,88.617,88.677,88.541,88.562,88.625,88.685,88.548,88.592,88.633,88.693,88.556,88.621
1320,CAD_JPY,2021-10-05T21:00:00.000000000Z,5441,88.557,88.696,88.474,88.695,88.595,88.704,88.547,88.704,88.633,88.787,88.583,88.714
1321,CAD_JPY,2021-10-06T01:00:00.000000000Z,11105,88.694,88.723,88.516,88.655,88.703,88.733,88.524,88.664,88.712,88.743,88.531,88.674
1322,CAD_JPY,2021-10-06T05:00:00.000000000Z,23033,88.657,88.745,88.197,88.300,88.666,88.753,88.206,88.307,88.674,88.761,88.216,88.314
1323,CAD_JPY,2021-10-06T09:00:00.000000000Z,22165,88.298,88.328,88.063,88.199,88.306,88.338,88.071,88.207,88.313,88.347,88.078,88.215
1324,CAD_JPY,2021-10-06T13:00:00.000000000Z,27468,88.198,88.339,87.990,88.272,88.206,88.348,88.000,88.280,88.215,88.356,88.008,88.287
1325,CAD_JPY,2021-10-06T17:00:00.000000000Z,11459,88.273,88.579,88.260,88.458,88.281,88.586,88.267,88.487,88.289,88.593,88.274,88.516
1326,CAD_JPY,2021-10-06T21:00:00.000000000Z,12073,88.457,88.593,88.356,88.526,88.487,88.602,88.426,88.535,88.517,88.610,88.433,88.544
1327,CAD_JPY,2021-10-07T01:00:00.000000000Z,7284,88.527,88.654,88.481,88.501,88.536,88.662,88.490,88.509,88.546,88.672,88.499,88.517
1328,CAD_JPY,2021-10-07T05:00:00.000000000Z,16820,88.498,88.697,88.335,88.502,88.506,88.706,88.344,88.510,88.514,88.715,88.352,88.518
1329,CAD_JPY,2021-10-07T09:00:00.000000000Z,13795,88.502,88.626,88.473,88.599,88.510,88.634,88.481,88.607,88.517,88.642,88.489,88.615
1330,CAD_JPY,2021-10-07T13:00:00.000000000Z,20147,88.599,88.921,88.526,88.883,88.608,88.928,88.534,88.891,88.616,88.936,88.542,88.899
1331,CAD_JPY,2021-10-07T17:00:00.000000000Z,8426,88.883,88.994,88.816,88.920,88.892,89.002,88.826,88.946,88.900,89.009,88.834,88.972
1332,CAD_JPY,2021-10-07T21:00:00.000000000Z,10280,88.910,89.056,88.866,89.046,88.938,89.064,88.896,89.054,88.965,89.073,88.903,89.062
1333,CAD_JPY,2021-10-08T01:00:00.000000000Z,6732,89.047,89.256,89.043,89.125,89.054,89.264,89.051,89.132,89.061,89.272,89.058,89.139
1334,CAD_JPY,2021-10-08T05:00:00.000000000Z,13700,89.125,89.256,89.092,89.232,89.133,89.264,89.099,89.240,89.141,89.275,89.106,89.249
1335,CAD_JPY,2021-10-08T09:00:00.000000000Z,24204,89.230,89.385,89.051,89.263,89.239,89.400,89.059,89.272,89.248,89.419,89.067,89.280
1336,CAD_JPY,2021-10-08T13:00:00.000000000Z,33555,89.264,89.971,89.230,89.916,89.272,89.978,89.238,89.926,89.279,89.986,89.246,89.935
1337,CAD_JPY,2021-10-08T17:00:00.000000000Z,8489,89.915,90.051,89.852,89.938,89.924,90.058,89.869,89.981,89.933,90.113,89.877,90.024
1338,CAD_JPY,2021-10-10T21:00:00.000000000Z,3175,89.808,90.073,89.802,90.062,89.908,90.165,89.894,90.070,90.008,90.265,89.902,90.079
1339,CAD_JPY,2021-10-11T01:00:00.000000000Z,8118,90.063,90.430,90.056,90.415,90.071,90.438,90.065,90.424,90.079,90.445,90.073,90.434
1340,CAD_JPY,2021-10-11T05:00:00.000000000Z,14005,90.413,90.727,90.365,90.692,90.423,90.736,90.372,90.700,90.433,90.744,90.380,90.707
1341,CAD_JPY,2021-10-11T09:00:00.000000000Z,12694,90.691,90.808,90.515,90.774,90.700,90.816,90.523,90.784,90.708,90.824,90.530,90.793
1342,CAD_JPY,2021-10-11T13:00:00.000000000Z,15108,90.775,91.019,90.650,90.966,90.784,91.026,90.660,90.974,90.793,91.034,90.669,90.981
1343,CAD_JPY,2021-10-11T17:00:00.000000000Z,8769,90.964,90.964,90.708,90.728,90.972,90.972,90.736,90.779,90.981,90.981,90.744,90.830
1344,CAD_JPY,2021-10-11T21:00:00.000000000Z,7884,90.692,90.923,90.569,90.788,90.744,90.931,90.669,90.796,90.796,90.988,90.746,90.805
1345,CAD_JPY,2021-10-12T01:00:00.000000000Z,8249,90.787,90.831,90.640,90.765,90.796,90.840,90.648,90.774,90.806,90.851,90.657,90.782
1346,CAD_JPY,2021-10-12T05:00:00.000000000Z,15400,90.763,91.001,90.533,90.942,90.774,91.009,90.542,90.950,90.784,91.017,90.550,90.959
1347,CAD_JPY,2021-10-12T09:00:00.000000000Z,16251,90.943,91.183,90.839,91.096,90.951,91.192,90.848,91.106,90.959,91.201,90.856,91.115
1348,CAD_JPY,2021-10-12T13:00:00.000000000Z,32319,91.099,91.406,90.971,91.212,91.108,91.414,90.984,91.220,91.118,91.422,90.995,91.227
1349,CAD_JPY,2021-10-12T17:00:00.000000000Z,8618,91.211,91.257,91.089,91.093,91.218,91.265,91.098,91.119,91.224,91.273,91.106,91.145
1350,CAD_JPY,2021-10-12T21:00:00.000000000Z,6759,91.066,91.141,90.959,90.993,91.138,91.178,90.968,91.001,91.211,91.256,90.976,91.009
1351,CAD_JPY,2021-10-13T01:00:00.000000000Z,5411,90.990,91.136,90.917,91.125,90.998,91.144,90.926,91.134,91.007,91.152,90.933,91.142
1352,CAD_JPY,2021-10-13T05:00:00.000000000Z,10355,91.125,91.316,91.012,91.249,91.134,91.324,91.020,91.258,91.143,91.331,91.029,91.266
1353,CAD_JPY,2021-10-13T09:00:00.000000000Z,17679,91.248,91.346,91.137,91.177,91.256,91.354,91.145,91.186,91.264,91.361,91.153,91.195
1354,CAD_JPY,2021-10-13T13:00:00.000000000Z,26158,91.178,91.260,90.958,91.190,91.186,91.268,90.967,91.198,91.194,91.278,90.976,91.206
1355,CAD_JPY,2021-10-13T17:00:00.000000000Z,11305,91.190,91.242,90.992,91.008,91.197,91.250,91.008,91.022,91.204,91.257,91.018,91.037
1356,CAD_JPY,2021-10-13T21:00:00.000000000Z,5519,90.982,91.250,90.877,91.226,91.029,91.259,90.964,91.234,91.076,91.268,91.022,91.242
1357,CAD_JPY,2021-10-14T01:00:00.000000000Z,4973,91.229,91.392,91.221,91.371,91.238,91.400,91.230,91.381,91.246,91.409,91.239,91.391
1358,CAD_JPY,2021-10-14T05:00:00.000000000Z,13054,91.372,91.574,91.312,91.553,91.381,91.582,91.321,91.561,91.390,91.590,91.330,91.569
1359,CAD_JPY,2021-10-14T09:00:00.000000000Z,13345,91.552,91.735,91.480,91.664,91.560,91.742,91.489,91.672,91.567,91.750,91.498,91.681
1360,CAD_JPY,2021-10-14T13:00:00.000000000Z,17533,91.662,91.995,91.607,91.890,91.670,92.002,91.616,91.898,91.678,92.010,91.624,91.906
1361,CAD_JPY,2021-10-14T17:00:00.000000000Z,7755,91.892,91.954,91.788,91.884,91.900,91.962,91.796,91.899,91.908,91.971,91.804,91.914
1362,CAD_JPY,2021-10-14T21:00:00.000000000Z,11548,91.867,92.063,91.754,92.057,91.906,92.071,91.838,92.064,91.945,92.079,91.868,92.072
1363,CAD_JPY,2021-10-15T01:00:00.000000000Z,5498,92.059,92.242,91.993,92.236,92.067,92.250,92.001,92.243,92.075,92.257,92.008,92.250
1364,CAD_JPY,2021-10-15T05:00:00.000000000Z,13743,92.236,92.589,92.224,92.566,92.244,92.597,92.232,92.574,92.252,92.605,92.240,92.583
1365,CAD_JPY,2021-10-15T09:00:00.000000000Z,14846,92.566,92.662,92.359,92.405,92.575,92.670,92.370,92.413,92.584,92.677,92.379,92.421
1366,CAD_JPY,2021-10-15T13:00:00.000000000Z,24760,92.406,92.529,92.142,92.204,92.415,92.538,92.150,92.212,92.424,92.546,92.157,92.219
1367,CAD_JPY,2021-10-15T17:00:00.000000000Z,7176,92.207,92.440,92.205,92.375,92.214,92.455,92.212,92.428,92.221,92.516,92.220,92.482
1368,CAD_JPY,2021-10-17T21:00:00.000000000Z,11271,92.259,92.562,92.186,92.254,92.359,92.572,92.230,92.262,92.459,92.592,92.238,92.271
1369,CAD_JPY,2021-10-18T01:00:00.000000000Z,10352,92.254,92.363,92.066,92.243,92.263,92.371,92.076,92.251,92.272,92.379,92.085,92.259
1370,CAD_JPY,2021-10-18T05:00:00.000000000Z,16555,92.239,92.325,92.068,92.205,92.247,92.334,92.076,92.213,92.255,92.342,92.083,92.221
1371,CAD_JPY,2021-10-18T09:00:00.000000000Z,18415,92.202,92.316,92.074,92.185,92.211,92.324,92.082,92.192,92.220,92.333,92.089,92.200
1372,CAD_JPY,2021-10-18T13:00:00.000000000Z,19873,92.182,92.447,92.157,92.352,92.190,92.454,92.166,92.359,92.198,92.462,92.173,92.366
1373,CAD_JPY,2021-10-18T17:00:00.000000000Z,6028,92.352,92.361,92.232,92.326,92.360,92.369,92.240,92.346,92.368,92.381,92.248,92.367
1374,CAD_JPY,2021-10-18T21:00:00.000000000Z,5602,92.306,92.469,92.247,92.298,92.337,92.477,92.272,92.306,92.368,92.486,92.283,92.315
1375,CAD_JPY,2021-10-19T01:00:00.000000000Z,7423,92.295,92.475,92.238,92.454,92.304,92.483,92.246,92.462,92.312,92.491,92.255,92.471
1376,CAD_JPY,2021-10-19T05:00:00.000000000Z,17044,92.452,92.569,92.395,92.478,92.460,92.578,92.404,92.486,92.469,92.587,92.414,92.493
1377,CAD_JPY,2021-10-19T09:00:00.000000000Z,14082,92.476,92.696,92.434,92.484,92.484,92.704,92.442,92.492,92.491,92.712,92.450,92.500
1378,CAD_JPY,2021-10-19T13:00:00.000000000Z,17388,92.485,92.548,92.298,92.487,92.492,92.556,92.309,92.494,92.500,92.565,92.317,92.501
1379,CAD_JPY,2021-10-19T17:00:00.000000000Z,6235,92.487,92.521,92.395,92.474,92.496,92.531,92.403,92.498,92.504,92.543,92.411,92.521
1380,CAD_JPY,2021-10-19T21:00:00.000000000Z,8012,92.438,92.784,92.347,92.783,92.494,92.792,92.447,92.791,92.550,92.799,92.468,92.799
1381,CAD_JPY,2021-10-20T01:00:00.000000000Z,9917,92.782,92.863,92.628,92.827,92.790,92.872,92.637,92.836,92.799,92.880,92.646,92.844
1382,CAD_JPY,2021-10-20T05:00:00.000000000Z,18477,92.829,92.845,92.502,92.666,92.838,92.854,92.511,92.675,92.846,92.863,92.520,92.684
1383,CAD_JPY,2021-10-20T09:00:00.000000000Z,15528,92.666,92.700,92.382,92.471,92.674,92.708,92.392,92.478,92.682,92.716,92.401,92.486
1384,CAD_JPY,2021-10-20T13:00:00.000000000Z,18070,92.473,92.806,92.339,92.604,92.480,92.813,92.348,92.612,92.486,92.820,92.356,92.620
1385,CAD_JPY,2021-10-20T17:00:00.000000000Z,10346,92.603,92.834,92.599,92.750,92.610,92.844,92.607,92.803,92.618,92.906,92.615,92.856
1386,CAD_JPY,2021-10-20T21:00:00.000000000Z,7047,92.655,92.861,92.603,92.780,92.755,92.872,92.703,92.790,92.855,92.926,92.743,92.801
1387,CAD_JPY,2021-10-21T01:00:00.000000000Z,13595,92.779,93.014,92.471,92.600,92.790,93.026,92.483,92.610,92.801,93.037,92.493,92.619
1388,CAD_JPY,2021-10-21T05:00:00.000000000Z,18822,92.600,92.647,92.285,92.421,92.611,92.658,92.296,92.430,92.622,92.668,92.304,92.439
1389,CAD_JPY,2021-10-21T09:00:00.000000000Z,17055,92.420,92.571,92.296,92.432,92.430,92.579,92.304,92.441,92.439,92.587,92.313,92.450
1390,CAD_JPY,2021-10-21T13:00:00.000000000Z,22634,92.435,92.443,91.935,91.941,92.443,92.451,91.943,91.948,92.451,92.460,91.951,91.956
1391,CAD_JPY,2021-10-21T17:00:00.000000000Z,10792,91.941,92.179,91.884,92.125,91.950,92.235,91.893,92.159,91.959,92.335,91.901,92.193
1392,CAD_JPY,2021-10-21T21:00:00.000000000Z,8689,92.029,92.295,91.990,92.285,92.129,92.303,92.000,92.294,92.229,92.311,92.010,92.304
1393,CAD_JPY,2021-10-22T01:00:00.000000000Z,11447,92.285,92.488,92.256,92.308,92.294,92.496,92.266,92.316,92.303,92.506,92.274,92.324
1394,CAD_JPY,2021-10-22T05:00:00.000000000Z,19060,92.311,92.484,92.215,92.365,92.319,92.493,92.225,92.373,92.327,92.502,92.233,92.381
1395,CAD_JPY,2021-10-22T09:00:00.000000000Z,14395,92.363,92.400,92.214,92.214,92.372,92.408,92.222,92.222,92.381,92.418,92.230,92.230
1396,CAD_JPY,2021-10-22T13:00:00.000000000Z,29550,92.214,92.333,91.645,91.710,92.222,92.341,91.654,91.718,92.229,92.350,91.663,91.725
1397,CAD_JPY,2021-10-22T17:00:00.000000000Z,10026,91.712,91.787,91.664,91.736,91.720,91.801,91.674,91.800,91.727,91.877,91.683,91.863
1398,CAD_JPY,2021-10-24T21:00:00.000000000Z,8486,91.748,92.017,91.664,91.958,91.814,92.025,91.729,91.967,91.880,92.034,91.741,91.976
1399,CAD_JPY,2021-10-25T01:00:00.000000000Z,11726,91.962,92.139,91.881,92.033,91.970,92.148,91.890,92.042,91.978,92.156,91.898,92.050
1400,CAD_JPY,2021-10-25T05:00:00.000000000Z,15078,92.030,92.129,91.913,91.982,92.038,92.136,91.920,91.990,92.047,92.145,91.928,91.998
1401,CAD_JPY,2021-10-25T09:00:00.000000000Z,14857,91.981,92.077,91.818,92.044,91.990,92.084,91.827,92.051,91.998,92.091,91.835,92.058
1402,CAD_JPY,2021-10-25T13:00:00.000000000Z,21168,92.043,92.058,91.691,91.742,92.051,92.066,91.698,91.749,92.059,92.077,91.706,91.756
1403,CAD_JPY,2021-10-25T17:00:00.000000000Z,6334,91.741,91.837,91.728,91.769,91.748,91.846,91.742,91.825,91.756,91.909,91.749,91.881
1404,CAD_JPY,2021-10-25T21:00:00.000000000Z,4938,91.779,91.960,91.724,91.947,91.824,91.968,91.780,91.954,91.868,91.977,91.826,91.962
1405,CAD_JPY,2021-10-26T01:00:00.000000000Z,6780,91.944,92.089,91.892,92.082,91.954,92.097,91.902,92.090,91.963,92.106,91.911,92.099
1406,CAD_JPY,2021-10-26T05:00:00.000000000Z,13798,92.079,92.144,91.925,92.131,92.088,92.152,91.934,92.142,92.096,92.160,91.942,92.152
1407,CAD_JPY,2021-10-26T09:00:00.000000000Z,13111,92.130,92.429,92.080,92.395,92.142,92.438,92.088,92.404,92.153,92.449,92.096,92.413
1408,CAD_JPY,2021-10-26T13:00:00.000000000Z,20647,92.395,92.512,92.071,92.134,92.405,92.520,92.078,92.142,92.415,92.528,92.086,92.149
1409,CAD_JPY,2021-10-26T17:00:00.000000000Z,7391,92.135,92.207,92.085,92.102,92.142,92.216,92.093,92.136,92.149,92.225,92.101,92.169
1410,CAD_JPY,2021-10-26T21:00:00.000000000Z,7733,92.084,92.191,92.014,92.136,92.141,92.200,92.060,92.144,92.198,92.244,92.069,92.153
1411,CAD_JPY,2021-10-27T01:00:00.000000000Z,7035,92.136,92.187,91.941,92.020,92.144,92.197,91.950,92.029,92.152,92.207,91.958,92.038
1412,CAD_JPY,2021-10-27T05:00:00.000000000Z,13250,92.019,92.089,91.502,91.546,92.028,92.098,91.511,91.554,92.036,92.108,91.520,91.562
1413,CAD_JPY,2021-10-27T09:00:00.000000000Z,19139,91.547,91.681,91.375,91.480,91.556,91.688,91.384,91.489,91.564,91.697,91.393,91.498
1414,CAD_JPY,2021-10-27T13:00:00.000000000Z,48955,91.480,92.468,91.236,92.227,91.488,92.478,91.246,92.235,91.497,92.487,91.255,92.243
1415,CAD_JPY,2021-10-27T17:00:00.000000000Z,12753,92.227,92.294,91.998,92.054,92.234,92.302,92.008,92.075,92.241,92.311,92.018,92.096
1416,CAD_JPY,2021-10-27T21:00:00.000000000Z,7390,92.036,92.095,91.935,91.985,92.135,92.140,91.945,91.994,92.234,92.240,91.955,92.003
1417,CAD_JPY,2021-10-28T01:00:00.000000000Z,13009,91.986,91.998,91.708,91.757,91.996,92.008,91.719,91.767,92.007,92.017,91.729,91.777
1418,CAD_JPY,2021-10-28T05:00:00.000000000Z,19219,91.756,91.961,91.706,91.861,91.766,91.971,91.715,91.870,91.777,91.981,91.724,91.880
1419,CAD_JPY,2021-10-28T09:00:00.000000000Z,24047,91.863,91.960,91.815,91.912,91.872,91.968,91.828,91.921,91.882,91.977,91.840,91.930
1420,CAD_JPY,2021-10-28T13:00:00.000000000Z,36357,91.911,91.958,91.699,91.813,91.920,91.966,91.709,91.822,91.930,91.976,91.718,91.830
1,CAD_JPY,2021-10-28T17:00:00.000000000Z,10521,91.813,92.043,91.800,91.959,91.822,92.051,91.808,91.992,91.831,92.059,91.817,92.026
2,CAD_JPY,2021-10-28T21:00:00.000000000Z,7281,91.912,92.116,91.863,91.885,91.984,92.126,91.873,91.893,92.055,92.136,91.883,91.901
3,CAD_JPY,2021-10-29T01:00:00.000000000Z,11490,91.882,92.069,91.715,91.979,91.890,92.080,91.724,91.991,91.899,92.090,91.733,92.003
4,CAD_JPY,2021-10-29T05:00:00.000000000Z,16600,91.976,92.117,91.837,92.005,91.989,92.126,91.845,92.018,92.002,92.134,91.853,92.031
5,CAD_JPY,2021-10-29T09:00:00.000000000Z,21528,92.008,92.256,91.890,91.957,92.020,92.264,91.899,91.964,92.031,92.272,91.907,91.971
6,CAD_JPY,2021-10-29T13:00:00.000000000Z,31466,91.954,92.093,91.849,92.031,91.962,92.100,91.859,92.040,91.969,92.108,91.868,92.049
7,CAD_JPY,2021-10-29T17:00:00.000000000Z,13158,92.033,92.121,91.911,91.993,92.041,92.130,91.922,92.054,92.049,92.219,91.931,92.116
8,CAD_JPY,2021-10-31T21:00:00.000000000Z,8476,92.039,92.308,92.009,92.080,92.099,92.318,92.080,92.089,92.159,92.328,92.088,92.098
9,CAD_JPY,2021-11-01T01:00:00.000000000Z,9110,92.078,92.253,92.049,92.208,92.088,92.262,92.059,92.218,92.098,92.271,92.067,92.227
10,CAD_JPY,2021-11-01T05:00:00.000000000Z,17396,92.209,92.372,92.168,92.193,92.218,92.382,92.178,92.204,92.227,92.391,92.187,92.215
11,CAD_JPY,2021-11-01T09:00:00.000000000Z,12395,92.191,92.361,92.151,92.214,92.202,92.368,92.159,92.222,92.213,92.376,92.167,92.230
12,CAD_JPY,2021-11-01T13:00:00.000000000Z,21063,92.212,92.484,92.127,92.384,92.220,92.492,92.137,92.392,92.228,92.500,92.147,92.399
