,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1002,2021-07-22 21:00:00+00:00,5434,87.578,87.715,87.537,87.686,87.678,87.752,87.634,87.696,87.778,87.847,87.642,87.706
1003,2021-07-23 01:00:00+00:00,4916,87.687,87.744,87.65,87.699,87.696,87.752,87.658,87.708,87.704,87.759,87.667,87.716
1004,2021-07-23 05:00:00+00:00,14148,87.698,87.916,87.667,87.914,87.707,87.924,87.676,87.922,87.716,87.933,87.686,87.929
1005,2021-07-23 09:00:00+00:00,14956,87.915,88.037,87.832,87.914,87.922,88.044,87.839,87.922,87.929,88.051,87.846,87.93
1006,2021-07-23 13:00:00+00:00,17054,87.913,87.947,87.618,87.914,87.92,87.954,87.626,87.922,87.928,87.962,87.633,87.929
1007,2021-07-23 17:00:00+00:00,7077,87.915,88.013,87.869,87.935,87.922,88.022,87.878,87.999,87.929,88.083,87.886,88.063
1008,2021-07-25 21:00:00+00:00,4843,87.898,88.005,87.797,87.8,87.958,88.024,87.806,87.808,88.018,88.073,87.814,87.816
1009,2021-07-26 01:00:00+00:00,8526,87.798,87.801,87.643,87.737,87.807,87.808,87.652,87.745,87.816,87.816,87.662,87.753
1010,2021-07-26 05:00:00+00:00,19497,87.736,87.738,87.502,87.718,87.745,87.746,87.51,87.726,87.754,87.755,87.519,87.735
1011,2021-07-26 09:00:00+00:00,14774,87.72,87.942,87.683,87.743,87.728,87.95,87.691,87.75,87.735,87.959,87.699,87.758
1012,2021-07-26 13:00:00+00:00,21336,87.74,88.013,87.612,87.957,87.748,88.02,87.62,87.964,87.756,88.028,87.628,87.971
1013,2021-07-26 17:00:00+00:00,5945,87.958,88.016,87.879,87.978,87.966,88.024,87.887,87.999,87.974,88.033,87.895,88.02
1014,2021-07-26 21:00:00+00:00,4057,87.881,87.996,87.858,87.877,87.956,88.02,87.868,87.885,88.03,88.068,87.878,87.893
1015,2021-07-27 01:00:00+00:00,7109,87.874,87.948,87.776,87.827,87.882,87.956,87.784,87.836,87.89,87.965,87.793,87.845
1016,2021-07-27 05:00:00+00:00,20815,87.824,87.841,87.337,87.438,87.834,87.85,87.345,87.447,87.843,87.858,87.353,87.456
1017,2021-07-27 09:00:00+00:00,16955,87.44,87.646,87.395,87.566,87.448,87.654,87.402,87.576,87.457,87.662,87.41,87.586
1018,2021-07-27 13:00:00+00:00,30552,87.567,87.567,87.074,87.145,87.578,87.578,87.082,87.153,87.588,87.588,87.091,87.161
1019,2021-07-27 17:00:00+00:00,13976,87.142,87.205,87.074,87.102,87.15,87.212,87.082,87.114,87.158,87.22,87.091,87.126
1020,2021-07-27 21:00:00+00:00,6230,87.067,87.26,87.03,87.231,87.096,87.268,87.083,87.239,87.126,87.278,87.101,87.247
1021,2021-07-28 01:00:00+00:00,10342,87.234,87.338,87.136,87.208,87.242,87.346,87.144,87.216,87.25,87.355,87.153,87.224
1022,2021-07-28 05:00:00+00:00,15823,87.208,87.468,87.148,87.451,87.215,87.476,87.157,87.458,87.222,87.484,87.165,87.465
1023,2021-07-28 09:00:00+00:00,20280,87.449,87.63,87.392,87.494,87.456,87.638,87.4,87.502,87.463,87.646,87.408,87.51
1024,2021-07-28 13:00:00+00:00,26031,87.492,87.696,87.364,87.616,87.5,87.704,87.371,87.624,87.508,87.711,87.378,87.632
1025,2021-07-28 17:00:00+00:00,35790,87.618,87.822,87.475,87.755,87.626,87.83,87.486,87.77,87.634,87.838,87.497,87.785
1026,2021-07-28 21:00:00+00:00,6270,87.691,87.783,87.608,87.614,87.738,87.792,87.618,87.624,87.785,87.837,87.627,87.634
1027,2021-07-29 01:00:00+00:00,11167,87.616,87.934,87.548,87.9,87.625,87.942,87.557,87.909,87.634,87.951,87.565,87.918
1028,2021-07-29 05:00:00+00:00,17197,87.901,88.158,87.822,88.094,87.909,88.167,87.832,88.102,87.917,88.176,87.84,88.111
1029,2021-07-29 09:00:00+00:00,17358,88.091,88.125,87.91,88.055,88.1,88.132,87.918,88.064,88.109,88.14,87.927,88.073
1030,2021-07-29 13:00:00+00:00,26153,88.058,88.167,87.914,88.008,88.066,88.176,87.924,88.017,88.075,88.185,87.932,88.026
1031,2021-07-29 17:00:00+00:00,10587,88.007,88.078,87.888,87.929,88.016,88.086,87.896,87.95,88.024,88.095,87.904,87.971
1032,2021-07-29 21:00:00+00:00,8604,87.914,87.979,87.801,87.897,87.978,88.022,87.809,87.905,88.043,88.117,87.817,87.913
1033,2021-07-30 01:00:00+00:00,9841,87.895,88.007,87.77,87.969,87.903,88.016,87.778,87.976,87.911,88.025,87.785,87.984
1034,2021-07-30 05:00:00+00:00,14805,87.969,88.126,87.922,88.086,87.977,88.134,87.93,88.095,87.985,88.141,87.937,88.104
1035,2021-07-30 09:00:00+00:00,11243,88.086,88.256,88.014,88.25,88.094,88.264,88.022,88.258,88.102,88.272,88.029,88.266
1036,2021-07-30 13:00:00+00:00,24932,88.252,88.289,87.855,87.998,88.26,88.296,87.864,88.006,88.267,88.304,87.873,88.015
1037,2021-07-30 17:00:00+00:00,10251,88.0,88.05,87.823,87.853,88.008,88.059,87.89,87.923,88.015,88.068,87.898,87.993
1038,2021-08-01 21:00:00+00:00,6564,87.758,88.027,87.688,87.864,87.858,88.036,87.788,87.874,87.958,88.096,87.867,87.884
1039,2021-08-02 01:00:00+00:00,7546,87.865,87.959,87.805,87.913,87.876,87.967,87.814,87.921,87.886,87.976,87.822,87.929
1040,2021-08-02 05:00:00+00:00,11508,87.911,88.06,87.867,87.927,87.918,88.069,87.875,87.934,87.926,88.078,87.883,87.942
1041,2021-08-02 09:00:00+00:00,12815,87.926,87.997,87.798,87.83,87.934,88.006,87.805,87.838,87.942,88.015,87.812,87.845
1042,2021-08-02 13:00:00+00:00,24464,87.828,87.932,87.262,87.391,87.836,87.94,87.27,87.398,87.845,87.947,87.278,87.406
1043,2021-08-02 17:00:00+00:00,8881,87.389,87.428,87.3,87.385,87.398,87.438,87.309,87.41,87.406,87.451,87.318,87.435
1044,2021-08-02 21:00:00+00:00,5728,87.355,87.493,87.285,87.472,87.401,87.502,87.372,87.48,87.447,87.52,87.394,87.488
1045,2021-08-03 01:00:00+00:00,10229,87.473,87.478,87.19,87.223,87.48,87.487,87.199,87.232,87.488,87.496,87.207,87.24
1046,2021-08-03 05:00:00+00:00,13186,87.225,87.363,87.131,87.206,87.232,87.371,87.14,87.214,87.24,87.379,87.149,87.221
1047,2021-08-03 09:00:00+00:00,14609,87.209,87.361,86.985,87.032,87.216,87.369,86.994,87.041,87.224,87.378,87.001,87.05
1048,2021-08-03 13:00:00+00:00,27356,87.034,87.034,86.569,86.896,87.042,87.042,86.577,86.904,87.051,87.052,86.585,86.911
1049,2021-08-03 17:00:00+00:00,7479,86.9,87.047,86.898,86.952,86.908,87.056,86.906,86.97,86.915,87.064,86.913,86.987
1050,2021-08-03 21:00:00+00:00,3914,86.95,87.001,86.83,86.878,87.025,87.036,86.838,86.886,87.1,87.136,86.846,86.894
1051,2021-08-04 01:00:00+00:00,6827,86.875,87.113,86.827,87.069,86.883,87.12,86.836,87.078,86.891,87.129,86.844,87.086
1052,2021-08-04 05:00:00+00:00,9950,87.071,87.173,86.929,87.086,87.078,87.182,86.938,87.094,87.086,87.19,86.946,87.101
1053,2021-08-04 09:00:00+00:00,16397,87.087,87.148,86.689,86.749,87.094,87.156,86.697,86.756,87.101,87.164,86.705,86.763
1054,2021-08-04 13:00:00+00:00,35672,86.746,87.433,86.66,87.272,86.754,87.441,86.667,87.28,86.762,87.45,86.674,87.288
1055,2021-08-04 17:00:00+00:00,7536,87.273,87.301,87.195,87.288,87.28,87.332,87.202,87.309,87.287,87.38,87.21,87.33
1056,2021-08-04 21:00:00+00:00,5468,87.288,87.462,87.121,87.458,87.308,87.47,87.221,87.466,87.329,87.48,87.261,87.475
1057,2021-08-05 01:00:00+00:00,6877,87.458,87.551,87.4,87.527,87.467,87.558,87.41,87.536,87.476,87.567,87.418,87.546
1058,2021-08-05 05:00:00+00:00,12092,87.528,87.614,87.441,87.533,87.537,87.623,87.45,87.542,87.546,87.632,87.458,87.55
1059,2021-08-05 09:00:00+00:00,17318,87.534,87.688,87.413,87.571,87.542,87.695,87.422,87.578,87.55,87.702,87.43,87.584
1060,2021-08-05 13:00:00+00:00,24682,87.57,87.932,87.497,87.786,87.577,87.94,87.505,87.794,87.584,87.949,87.513,87.802
1061,2021-08-05 17:00:00+00:00,6976,87.788,87.874,87.758,87.773,87.796,87.881,87.766,87.8,87.803,87.888,87.775,87.826
1062,2021-08-05 21:00:00+00:00,4549,87.773,87.852,87.732,87.821,87.856,87.87,87.77,87.83,87.939,87.957,87.779,87.838
1063,2021-08-06 01:00:00+00:00,4413,87.823,87.864,87.782,87.788,87.832,87.872,87.79,87.796,87.84,87.88,87.799,87.804
1064,2021-08-06 05:00:00+00:00,8513,87.785,87.884,87.7,87.744,87.794,87.892,87.71,87.752,87.803,87.902,87.719,87.761
1065,2021-08-06 09:00:00+00:00,21079,87.744,87.91,87.728,87.903,87.752,87.918,87.736,87.91,87.759,87.926,87.743,87.917
1066,2021-08-06 13:00:00+00:00,28668,87.902,88.03,87.65,87.747,87.91,88.038,87.657,87.755,87.917,88.046,87.664,87.763
1067,2021-08-06 17:00:00+00:00,5962,87.747,87.827,87.688,87.728,87.754,87.836,87.741,87.788,87.762,87.926,87.75,87.847
1068,2021-08-08 21:00:00+00:00,10587,87.826,87.834,87.639,87.654,87.903,87.903,87.646,87.662,87.98,87.994,87.654,87.67
1069,2021-08-09 01:00:00+00:00,4128,87.657,87.747,87.643,87.74,87.665,87.754,87.652,87.748,87.673,87.762,87.66,87.756
1070,2021-08-09 05:00:00+00:00,11871,87.74,87.837,87.606,87.75,87.748,87.844,87.614,87.758,87.757,87.853,87.621,87.766
1071,2021-08-09 09:00:00+00:00,10763,87.749,87.845,87.698,87.789,87.758,87.853,87.706,87.796,87.766,87.861,87.713,87.804
1072,2021-08-09 13:00:00+00:00,20582,87.789,87.861,87.585,87.684,87.798,87.871,87.593,87.692,87.806,87.882,87.601,87.699
1073,2021-08-09 17:00:00+00:00,7535,87.684,87.762,87.652,87.703,87.692,87.77,87.66,87.726,87.7,87.777,87.668,87.749
1074,2021-08-09 21:00:00+00:00,6639,87.641,87.801,87.607,87.737,87.704,87.808,87.677,87.745,87.766,87.816,87.689,87.753
1075,2021-08-10 01:00:00+00:00,3311,87.736,87.761,87.615,87.71,87.745,87.77,87.623,87.719,87.754,87.779,87.631,87.728
1076,2021-08-10 05:00:00+00:00,9987,87.709,87.943,87.699,87.888,87.718,87.95,87.708,87.896,87.726,87.959,87.716,87.903
1077,2021-08-10 09:00:00+00:00,10633,87.887,87.943,87.711,87.861,87.895,87.95,87.718,87.868,87.903,87.958,87.725,87.876
1078,2021-08-10 13:00:00+00:00,21705,87.859,88.281,87.84,88.262,87.866,88.29,87.848,88.27,87.874,88.298,87.857,88.277
1079,2021-08-10 17:00:00+00:00,6327,88.262,88.318,88.235,88.306,88.269,88.332,88.244,88.32,88.276,88.355,88.252,88.335
1080,2021-08-10 21:00:00+00:00,3749,88.282,88.377,88.182,88.332,88.304,88.385,88.27,88.34,88.326,88.394,88.298,88.347
1081,2021-08-11 01:00:00+00:00,3960,88.332,88.37,88.282,88.332,88.34,88.378,88.291,88.342,88.349,88.385,88.3,88.351
1082,2021-08-11 05:00:00+00:00,10551,88.331,88.416,88.265,88.389,88.34,88.424,88.274,88.397,88.349,88.432,88.282,88.405
1083,2021-08-11 09:00:00+00:00,17082,88.391,88.456,88.208,88.344,88.398,88.465,88.26,88.352,88.405,88.474,88.268,88.359
1084,2021-08-11 13:00:00+00:00,20725,88.342,88.41,88.208,88.378,88.35,88.417,88.215,88.385,88.358,88.425,88.222,88.392
1085,2021-08-11 17:00:00+00:00,9335,88.375,88.399,88.265,88.287,88.382,88.407,88.273,88.322,88.389,88.415,88.28,88.356
1086,2021-08-11 21:00:00+00:00,3461,88.248,88.322,88.186,88.188,88.297,88.34,88.194,88.197,88.346,88.399,88.203,88.206
1087,2021-08-12 01:00:00+00:00,4006,88.188,88.291,88.163,88.291,88.196,88.3,88.171,88.3,88.204,88.308,88.179,88.308
1088,2021-08-12 05:00:00+00:00,11162,88.288,88.293,88.164,88.208,88.296,88.301,88.173,88.216,88.305,88.309,88.181,88.225
1089,2021-08-12 09:00:00+00:00,8309,88.207,88.308,88.18,88.285,88.214,88.315,88.188,88.293,88.222,88.322,88.195,88.301
1090,2021-08-12 13:00:00+00:00,13220,88.288,88.37,88.053,88.165,88.295,88.378,88.061,88.173,88.302,88.386,88.069,88.181
1091,2021-08-12 17:00:00+00:00,7250,88.167,88.229,88.091,88.11,88.175,88.238,88.099,88.156,88.183,88.246,88.107,88.201
1092,2021-08-12 21:00:00+00:00,2955,88.049,88.215,88.014,88.171,88.134,88.223,88.114,88.179,88.219,88.277,88.164,88.187
1093,2021-08-13 01:00:00+00:00,3608,88.169,88.212,88.113,88.193,88.177,88.22,88.122,88.203,88.185,88.229,88.131,88.213
1094,2021-08-13 05:00:00+00:00,7095,88.194,88.199,87.993,88.093,88.204,88.208,88.002,88.101,88.213,88.219,88.01,88.109
1095,2021-08-13 09:00:00+00:00,8915,88.092,88.176,87.964,88.003,88.1,88.184,87.972,88.01,88.109,88.192,87.979,88.018
1096,2021-08-13 13:00:00+00:00,15933,88.003,88.036,87.621,87.64,88.012,88.044,87.628,87.65,88.02,88.052,87.636,87.66
1097,2021-08-13 17:00:00+00:00,6918,87.64,87.647,87.498,87.561,87.649,87.655,87.512,87.59,87.658,87.676,87.521,87.618
1098,2021-08-15 21:00:00+00:00,3672,87.537,87.684,87.304,87.365,87.637,87.694,87.312,87.373,87.737,87.745,87.32,87.381
1099,2021-08-16 01:00:00+00:00,2318,87.367,87.389,87.179,87.309,87.375,87.397,87.186,87.317,87.383,87.405,87.194,87.325
1100,2021-08-16 05:00:00+00:00,10095,87.307,87.328,87.07,87.158,87.315,87.336,87.078,87.166,87.323,87.343,87.086,87.174
1101,2021-08-16 09:00:00+00:00,15115,87.157,87.218,86.981,87.032,87.166,87.225,86.989,87.039,87.174,87.232,86.996,87.046
1102,2021-08-16 13:00:00+00:00,24082,87.033,87.051,86.736,86.866,87.04,87.058,86.744,86.872,87.046,87.066,86.752,86.878
1103,2021-08-16 17:00:00+00:00,5212,86.866,86.919,86.824,86.88,86.873,86.926,86.832,86.908,86.88,86.943,86.838,86.936
1104,2021-08-16 21:00:00+00:00,4180,86.883,86.967,86.792,86.819,86.934,86.975,86.8,86.828,86.985,87.056,86.808,86.836
1105,2021-08-17 01:00:00+00:00,5741,86.82,86.885,86.716,86.873,86.828,86.892,86.724,86.88,86.835,86.9,86.732,86.887
1106,2021-08-17 05:00:00+00:00,15716,86.872,86.875,86.386,86.659,86.88,86.883,86.394,86.666,86.887,86.892,86.401,86.674
1107,2021-08-17 09:00:00+00:00,17714,86.658,86.853,86.516,86.82,86.666,86.86,86.524,86.828,86.674,86.867,86.532,86.836
1108,2021-08-17 13:00:00+00:00,25183,86.822,86.921,86.598,86.602,86.829,86.927,86.606,86.609,86.836,86.936,86.615,86.616
1109,2021-08-17 17:00:00+00:00,9754,86.601,86.828,86.587,86.756,86.608,86.836,86.596,86.772,86.616,86.844,86.604,86.788
1110,2021-08-17 21:00:00+00:00,5359,86.654,86.819,86.651,86.663,86.754,86.833,86.659,86.67,86.854,86.902,86.667,86.678
1111,2021-08-18 01:00:00+00:00,7831,86.661,86.967,86.607,86.909,86.669,86.975,86.616,86.916,86.677,86.983,86.624,86.923
1112,2021-08-18 05:00:00+00:00,11216,86.909,86.95,86.797,86.871,86.918,86.958,86.804,86.878,86.926,86.965,86.811,86.886
1113,2021-08-18 09:00:00+00:00,15607,86.87,87.134,86.78,87.121,86.878,87.142,86.788,87.128,86.887,87.149,86.796,87.136
1114,2021-08-18 13:00:00+00:00,21519,87.121,87.138,86.91,86.988,87.129,87.144,86.922,86.995,87.137,87.152,86.93,87.002
1115,2021-08-18 17:00:00+00:00,20440,86.986,87.072,86.605,86.678,86.994,87.082,86.674,86.716,87.002,87.094,86.685,86.753
1116,2021-08-18 21:00:00+00:00,6223,86.691,86.798,86.64,86.762,86.724,86.884,86.7,86.77,86.757,86.984,86.723,86.778
1117,2021-08-19 01:00:00+00:00,8626,86.761,86.839,86.741,86.758,86.77,86.846,86.749,86.765,86.778,86.855,86.757,86.772
1118,2021-08-19 05:00:00+00:00,25709,86.757,86.764,85.88,85.962,86.765,86.772,85.888,85.97,86.773,86.78,85.896,85.978
1119,2021-08-19 09:00:00+00:00,26826,85.96,86.144,85.727,85.981,85.968,86.151,85.736,85.988,85.976,86.159,85.744,85.996
1120,2021-08-19 13:00:00+00:00,35045,85.979,86.137,85.567,85.743,85.987,86.146,85.576,85.752,85.995,86.156,85.585,85.76
1121,2021-08-19 17:00:00+00:00,12582,85.745,85.746,85.516,85.532,85.752,85.754,85.556,85.557,85.76,85.762,85.568,85.582
1122,2021-08-19 21:00:00+00:00,4409,85.497,85.73,85.478,85.707,85.566,85.738,85.53,85.716,85.635,85.746,85.538,85.724
1123,2021-08-20 01:00:00+00:00,10242,85.707,85.709,85.227,85.327,85.716,85.718,85.236,85.335,85.726,85.726,85.246,85.343
1124,2021-08-20 05:00:00+00:00,22498,85.326,85.333,84.803,84.938,85.334,85.342,84.811,84.947,85.341,85.35,84.818,84.956
1125,2021-08-20 09:00:00+00:00,16111,84.94,85.086,84.664,85.075,84.948,85.092,84.672,85.083,84.955,85.098,84.679,85.091
1126,2021-08-20 13:00:00+00:00,26301,85.073,85.597,85.037,85.504,85.081,85.604,85.044,85.512,85.089,85.611,85.052,85.519
1127,2021-08-20 17:00:00+00:00,7684,85.503,85.631,85.464,85.577,85.511,85.65,85.472,85.645,85.519,85.732,85.479,85.713
1128,2021-08-22 21:00:00+00:00,6396,85.487,85.874,85.404,85.812,85.587,85.882,85.504,85.822,85.687,85.89,85.581,85.831
1129,2021-08-23 01:00:00+00:00,5915,85.812,86.034,85.794,86.002,85.82,86.042,85.802,86.01,85.828,86.049,85.811,86.019
1130,2021-08-23 05:00:00+00:00,12548,86.0,86.292,85.977,86.27,86.01,86.298,85.986,86.279,86.019,86.305,85.995,86.288
1131,2021-08-23 09:00:00+00:00,11134,86.271,86.609,86.262,86.511,86.28,86.616,86.272,86.52,86.288,86.623,86.28,86.528
1132,2021-08-23 13:00:00+00:00,18567,86.508,86.709,86.2,86.692,86.516,86.717,86.208,86.7,86.525,86.725,86.215,86.709
1133,2021-08-23 17:00:00+00:00,5006,86.695,86.759,86.622,86.709,86.704,86.767,86.632,86.73,86.712,86.775,86.64,86.752
1134,2021-08-23 21:00:00+00:00,4367,86.688,86.73,86.545,86.717,86.72,86.74,86.645,86.724,86.752,86.8,86.668,86.732
1135,2021-08-24 01:00:00+00:00,3383,86.715,86.763,86.666,86.745,86.722,86.771,86.674,86.753,86.73,86.779,86.681,86.761
1136,2021-08-24 05:00:00+00:00,11014,86.745,87.094,86.738,86.897,86.754,87.102,86.746,86.904,86.762,87.111,86.755,86.912
1137,2021-08-24 09:00:00+00:00,10091,86.896,87.025,86.677,86.716,86.904,87.034,86.684,86.724,86.912,87.042,86.691,86.732
1138,2021-08-24 13:00:00+00:00,16840,86.716,87.162,86.627,87.053,86.724,87.17,86.635,87.06,86.733,87.177,86.642,87.068
1139,2021-08-24 17:00:00+00:00,4520,87.05,87.126,86.969,87.022,87.058,87.145,86.988,87.09,87.065,87.227,86.995,87.159
1140,2021-08-24 21:00:00+00:00,4759,86.904,87.191,86.886,87.134,87.004,87.2,86.986,87.142,87.104,87.209,87.086,87.151
1141,2021-08-25 01:00:00+00:00,4545,87.132,87.152,86.97,86.976,87.14,87.16,86.98,86.984,87.148,87.167,86.988,86.993
1142,2021-08-25 05:00:00+00:00,9936,86.974,87.127,86.884,87.012,86.983,87.134,86.892,87.02,86.992,87.143,86.9,87.029
1143,2021-08-25 09:00:00+00:00,12263,87.014,87.134,86.985,87.061,87.02,87.142,86.992,87.068,87.027,87.149,86.998,87.076
1144,2021-08-25 13:00:00+00:00,21293,87.063,87.263,86.972,87.2,87.07,87.27,86.98,87.208,87.078,87.278,86.987,87.215
1145,2021-08-25 17:00:00+00:00,9121,87.198,87.376,87.184,87.345,87.206,87.387,87.192,87.363,87.213,87.418,87.199,87.381
1146,2021-08-25 21:00:00+00:00,4132,87.325,87.406,87.205,87.355,87.391,87.414,87.305,87.364,87.457,87.491,87.335,87.373
1147,2021-08-26 01:00:00+00:00,4935,87.353,87.381,87.063,87.155,87.362,87.39,87.072,87.163,87.371,87.4,87.08,87.171
1148,2021-08-26 05:00:00+00:00,11832,87.154,87.493,87.106,87.334,87.162,87.5,87.114,87.343,87.169,87.509,87.122,87.352
1149,2021-08-26 09:00:00+00:00,13981,87.335,87.407,87.208,87.263,87.343,87.414,87.217,87.27,87.351,87.422,87.225,87.278
1150,2021-08-26 13:00:00+00:00,28327,87.261,87.352,86.903,86.957,87.268,87.36,86.914,86.964,87.275,87.367,86.925,86.972
1151,2021-08-26 17:00:00+00:00,10015,86.958,86.966,86.654,86.751,86.965,86.974,86.662,86.767,86.972,86.982,86.67,86.783
1152,2021-08-26 21:00:00+00:00,5626,86.681,86.802,86.542,86.654,86.742,86.81,86.55,86.66,86.802,86.855,86.559,86.666
1153,2021-08-27 01:00:00+00:00,5437,86.652,86.731,86.587,86.658,86.658,86.738,86.594,86.666,86.665,86.746,86.601,86.673
1154,2021-08-27 05:00:00+00:00,9177,86.658,86.968,86.644,86.894,86.666,86.975,86.651,86.902,86.674,86.983,86.658,86.909
1155,2021-08-27 09:00:00+00:00,9535,86.896,86.928,86.692,86.738,86.904,86.936,86.7,86.745,86.912,86.944,86.707,86.752
1156,2021-08-27 13:00:00+00:00,37944,86.741,87.182,86.684,87.089,86.749,87.19,86.692,87.096,86.757,87.198,86.699,87.104
1157,2021-08-27 17:00:00+00:00,7748,87.089,87.093,86.915,86.974,87.096,87.114,87.01,87.06,87.103,87.187,87.018,87.145
1158,2021-08-29 21:00:00+00:00,4393,86.918,87.131,86.91,86.954,87.018,87.138,86.934,86.962,87.118,87.202,86.942,86.969
1159,2021-08-30 01:00:00+00:00,4651,86.952,87.013,86.889,86.922,86.96,87.02,86.9,86.93,86.967,87.029,86.907,86.938
1160,2021-08-30 05:00:00+00:00,9459,86.919,87.151,86.886,87.075,86.928,87.158,86.896,87.082,86.936,87.166,86.904,87.09
1161,2021-08-30 09:00:00+00:00,7714,87.075,87.238,86.995,87.217,87.082,87.246,87.002,87.224,87.089,87.254,87.009,87.232
1162,2021-08-30 13:00:00+00:00,15920,87.219,87.425,87.107,87.144,87.227,87.432,87.116,87.152,87.235,87.441,87.124,87.159
1163,2021-08-30 17:00:00+00:00,4911,87.146,87.202,87.101,87.168,87.154,87.214,87.11,87.191,87.161,87.25,87.119,87.214
1164,2021-08-30 21:00:00+00:00,5835,87.127,87.251,87.062,87.152,87.214,87.262,87.13,87.16,87.301,87.314,87.138,87.167
1165,2021-08-31 01:00:00+00:00,4631,87.152,87.23,86.991,87.227,87.16,87.239,86.999,87.236,87.169,87.248,87.007,87.246
1166,2021-08-31 05:00:00+00:00,12727,87.23,87.375,87.202,87.286,87.238,87.381,87.209,87.292,87.247,87.388,87.216,87.299
1167,2021-08-31 09:00:00+00:00,18445,87.283,87.427,86.963,87.063,87.29,87.435,86.97,87.072,87.298,87.445,86.977,87.08
1168,2021-08-31 13:00:00+00:00,31476,87.065,87.192,86.8,87.088,87.072,87.201,86.808,87.096,87.08,87.21,86.815,87.103
1169,2021-08-31 17:00:00+00:00,9601,87.088,87.26,87.031,87.177,87.096,87.267,87.04,87.196,87.104,87.278,87.048,87.215
1170,2021-08-31 21:00:00+00:00,5056,87.134,87.3,87.077,87.2,87.205,87.308,87.142,87.208,87.276,87.317,87.149,87.216
1171,2021-09-01 01:00:00+00:00,5658,87.202,87.33,87.191,87.322,87.21,87.339,87.2,87.33,87.218,87.348,87.207,87.337
1172,2021-09-01 05:00:00+00:00,12839,87.322,87.721,87.3,87.643,87.329,87.73,87.308,87.651,87.336,87.739,87.316,87.659
1173,2021-09-01 09:00:00+00:00,14815,87.642,87.674,87.427,87.432,87.65,87.68,87.435,87.44,87.659,87.688,87.443,87.448
1174,2021-09-01 13:00:00+00:00,26348,87.433,87.441,87.124,87.285,87.44,87.45,87.132,87.294,87.448,87.458,87.139,87.303
1175,2021-09-01 17:00:00+00:00,7667,87.284,87.298,87.113,87.16,87.292,87.306,87.122,87.184,87.301,87.316,87.131,87.209
1176,2021-09-01 21:00:00+00:00,6454,87.133,87.272,86.988,87.077,87.178,87.28,86.998,87.085,87.223,87.299,87.007,87.093
1177,2021-09-02 01:00:00+00:00,3826,87.075,87.154,86.991,87.151,87.083,87.162,87.0,87.16,87.091,87.17,87.009,87.168
1178,2021-09-02 05:00:00+00:00,10896,87.149,87.397,87.112,87.316,87.158,87.406,87.12,87.324,87.166,87.415,87.127,87.333
1179,2021-09-02 09:00:00+00:00,13204,87.317,87.333,87.116,87.278,87.326,87.342,87.125,87.286,87.335,87.351,87.134,87.295
1180,2021-09-02 13:00:00+00:00,24438,87.28,87.636,87.202,87.616,87.287,87.644,87.21,87.624,87.294,87.651,87.218,87.633
1181,2021-09-02 17:00:00+00:00,9444,87.617,87.635,87.431,87.571,87.624,87.642,87.518,87.582,87.632,87.65,87.544,87.594
1182,2021-09-02 21:00:00+00:00,3289,87.56,87.612,87.447,87.538,87.587,87.62,87.526,87.546,87.614,87.701,87.535,87.554
1183,2021-09-03 01:00:00+00:00,6687,87.538,87.684,87.462,87.635,87.546,87.692,87.471,87.643,87.555,87.702,87.48,87.651
1184,2021-09-03 05:00:00+00:00,10164,87.635,87.742,87.575,87.679,87.644,87.749,87.582,87.686,87.652,87.756,87.588,87.694
1185,2021-09-03 09:00:00+00:00,23590,87.679,87.883,87.498,87.802,87.686,87.892,87.565,87.811,87.693,87.902,87.572,87.82
1186,2021-09-03 13:00:00+00:00,29125,87.803,87.882,87.426,87.599,87.812,87.89,87.434,87.607,87.822,87.897,87.443,87.615
1187,2021-09-03 17:00:00+00:00,6856,87.598,87.673,87.456,87.517,87.606,87.68,87.536,87.586,87.615,87.687,87.55,87.654
1188,2021-09-05 21:00:00+00:00,4924,87.483,87.625,87.462,87.57,87.583,87.67,87.54,87.578,87.683,87.77,87.548,87.586
1189,2021-09-06 01:00:00+00:00,4662,87.567,87.614,87.514,87.531,87.576,87.622,87.522,87.54,87.584,87.629,87.529,87.548
1190,2021-09-06 05:00:00+00:00,8708,87.532,87.731,87.518,87.6,87.541,87.739,87.526,87.608,87.55,87.748,87.535,87.616
1191,2021-09-06 09:00:00+00:00,6880,87.6,87.605,87.487,87.592,87.608,87.613,87.494,87.6,87.615,87.621,87.502,87.608
1192,2021-09-06 13:00:00+00:00,5827,87.593,87.709,87.547,87.674,87.6,87.717,87.555,87.686,87.607,87.725,87.563,87.698
1193,2021-09-06 17:00:00+00:00,12519,87.672,87.676,87.562,87.585,87.684,87.689,87.614,87.656,87.696,87.735,87.626,87.726
1194,2021-09-06 21:00:00+00:00,5071,87.562,87.676,87.528,87.624,87.636,87.683,87.602,87.632,87.71,87.761,87.61,87.64
1195,2021-09-07 01:00:00+00:00,7646,87.622,87.717,87.566,87.592,87.63,87.724,87.576,87.6,87.638,87.733,87.585,87.608
1196,2021-09-07 05:00:00+00:00,15899,87.591,87.632,87.453,87.52,87.6,87.64,87.462,87.528,87.609,87.648,87.469,87.535
1197,2021-09-07 09:00:00+00:00,16409,87.521,87.569,87.323,87.378,87.528,87.578,87.331,87.386,87.535,87.587,87.339,87.395
