,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
723,2021-05-19 09:00:00+00:00,13875,154.653,154.784,154.267,154.27,154.665,154.796,154.278,154.28,154.677,154.807,154.289,154.291
724,2021-05-19 13:00:00+00:00,21936,154.273,154.297,153.527,154.05,154.284,154.308,153.541,154.061,154.294,154.319,153.555,154.072
725,2021-05-19 17:00:00+00:00,15530,154.047,154.301,154.015,154.127,154.059,154.312,154.026,154.16,154.071,154.322,154.037,154.192
726,2021-05-19 21:00:00+00:00,4279,154.096,154.24,154.022,154.191,154.171,154.252,154.077,154.203,154.246,154.307,154.091,154.215
727,2021-05-20 01:00:00+00:00,6433,154.188,154.195,153.936,154.084,154.201,154.208,153.95,154.095,154.214,154.222,153.961,154.106
728,2021-05-20 05:00:00+00:00,10252,154.081,154.164,153.609,153.689,154.092,154.176,153.622,153.701,154.103,154.188,153.634,153.713
729,2021-05-20 09:00:00+00:00,11069,153.69,154.069,153.674,154.01,153.703,154.08,153.684,154.022,153.716,154.09,153.694,154.034
730,2021-05-20 13:00:00+00:00,14040,154.013,154.278,153.895,154.254,154.024,154.288,153.906,154.264,154.036,154.3,153.917,154.275
731,2021-05-20 17:00:00+00:00,4731,154.256,154.402,154.222,154.352,154.266,154.414,154.233,154.373,154.277,154.437,154.244,154.394
732,2021-05-20 21:00:00+00:00,3682,154.291,154.478,154.271,154.32,154.348,154.49,154.328,154.33,154.404,154.503,154.339,154.341
733,2021-05-21 01:00:00+00:00,4020,154.321,154.381,154.199,154.245,154.333,154.392,154.212,154.258,154.345,154.404,154.225,154.27
734,2021-05-21 05:00:00+00:00,11204,154.249,154.37,154.003,154.308,154.26,154.38,154.016,154.32,154.27,154.391,154.028,154.331
735,2021-05-21 09:00:00+00:00,12640,154.31,154.668,154.294,154.386,154.322,154.68,154.306,154.396,154.333,154.691,154.319,154.407
736,2021-05-21 13:00:00+00:00,14923,154.389,154.427,154.123,154.162,154.399,154.438,154.136,154.174,154.409,154.448,154.148,154.187
737,2021-05-21 17:00:00+00:00,4255,154.161,154.234,154.073,154.085,154.172,154.249,154.095,154.16,154.184,154.324,154.106,154.235
738,2021-05-23 21:00:00+00:00,4034,154.121,154.174,153.987,154.107,154.196,154.249,154.006,154.119,154.271,154.324,154.018,154.131
739,2021-05-24 01:00:00+00:00,4721,154.111,154.146,153.926,153.988,154.122,154.158,153.938,154.0,154.132,154.171,153.951,154.011
740,2021-05-24 05:00:00+00:00,10094,153.986,154.123,153.756,153.975,153.998,154.134,153.77,153.988,154.009,154.145,153.783,154.002
741,2021-05-24 09:00:00+00:00,10408,153.98,154.095,153.765,154.024,153.991,154.105,153.776,154.035,154.002,154.117,153.788,154.046
742,2021-05-24 13:00:00+00:00,10244,154.021,154.098,153.855,154.005,154.032,154.108,153.866,154.016,154.043,154.12,153.875,154.028
743,2021-05-24 17:00:00+00:00,3876,154.004,154.023,153.889,153.95,154.014,154.034,153.939,153.974,154.025,154.046,153.949,153.997
744,2021-05-24 21:00:00+00:00,3588,153.827,154.139,153.827,154.11,153.902,154.152,153.902,154.12,153.977,154.165,153.971,154.131
745,2021-05-25 01:00:00+00:00,6247,154.106,154.208,154.005,154.149,154.118,154.22,154.017,154.162,154.129,154.234,154.029,154.174
746,2021-05-25 05:00:00+00:00,12500,154.152,154.331,154.115,154.245,154.164,154.343,154.126,154.257,154.176,154.355,154.136,154.269
747,2021-05-25 09:00:00+00:00,11481,154.243,154.442,154.081,154.103,154.255,154.452,154.092,154.114,154.267,154.464,154.102,154.126
748,2021-05-25 13:00:00+00:00,14320,154.102,154.158,153.814,153.962,154.112,154.17,153.824,153.973,154.123,154.183,153.834,153.984
749,2021-05-25 17:00:00+00:00,6345,153.96,154.032,153.771,153.878,153.971,154.045,153.78,153.936,153.982,154.058,153.789,153.993
750,2021-05-25 21:00:00+00:00,3549,153.871,153.949,153.817,153.891,153.946,153.966,153.846,153.904,154.021,154.041,153.86,153.917
751,2021-05-26 01:00:00+00:00,5987,153.888,154.136,153.765,154.112,153.902,154.148,153.777,154.124,153.915,154.162,153.789,154.135
752,2021-05-26 05:00:00+00:00,9195,154.114,154.179,153.857,154.104,154.127,154.19,153.868,154.114,154.14,154.201,153.88,154.123
753,2021-05-26 09:00:00+00:00,9963,154.105,154.337,154.026,154.048,154.116,154.348,154.036,154.06,154.126,154.36,154.046,154.072
754,2021-05-26 13:00:00+00:00,13852,154.046,154.181,153.883,154.042,154.058,154.192,153.895,154.053,154.069,154.202,153.907,154.064
755,2021-05-26 17:00:00+00:00,5890,154.039,154.183,153.997,154.072,154.05,154.192,154.008,154.114,154.062,154.203,154.018,154.155
756,2021-05-26 21:00:00+00:00,3668,154.006,154.151,153.895,153.97,154.081,154.168,153.908,153.982,154.156,154.196,153.92,153.993
757,2021-05-27 01:00:00+00:00,4797,153.972,154.011,153.834,153.961,153.984,154.022,153.845,153.972,153.995,154.032,153.855,153.984
758,2021-05-27 05:00:00+00:00,9568,153.958,154.214,153.874,154.103,153.97,154.226,153.886,154.115,153.982,154.238,153.897,154.127
759,2021-05-27 09:00:00+00:00,15648,154.105,155.021,154.09,154.808,154.118,155.031,154.1,154.818,154.13,155.067,154.111,154.828
760,2021-05-27 13:00:00+00:00,17527,154.805,155.816,154.791,155.77,154.815,155.826,154.802,155.781,154.825,155.837,154.814,155.792
761,2021-05-27 17:00:00+00:00,6530,155.773,156.067,155.731,155.979,155.783,156.078,155.74,156.03,155.793,156.094,155.75,156.082
762,2021-05-27 21:00:00+00:00,3735,155.924,156.05,155.843,155.972,155.999,156.062,155.916,155.985,156.074,156.103,155.97,155.998
763,2021-05-28 01:00:00+00:00,4811,155.975,156.02,155.817,155.93,155.988,156.03,155.829,155.941,156.0,156.042,155.84,155.952
764,2021-05-28 05:00:00+00:00,10945,155.931,156.03,155.751,155.963,155.944,156.041,155.762,155.974,155.956,156.052,155.773,155.986
765,2021-05-28 09:00:00+00:00,13902,155.962,155.996,155.738,155.826,155.972,156.007,155.75,155.836,155.982,156.019,155.763,155.847
766,2021-05-28 13:00:00+00:00,17656,155.829,155.965,155.579,155.835,155.839,155.974,155.59,155.846,155.849,155.985,155.6,155.857
767,2021-05-28 17:00:00+00:00,6369,155.832,155.912,155.749,155.877,155.844,155.952,155.784,155.952,155.855,156.027,155.796,156.027
768,2021-05-30 21:00:00+00:00,3397,155.732,155.909,155.636,155.657,155.807,155.937,155.65,155.668,155.882,156.011,155.663,155.679
769,2021-05-31 01:00:00+00:00,5542,155.658,155.78,155.605,155.657,155.67,155.792,155.616,155.67,155.683,155.804,155.628,155.684
770,2021-05-31 05:00:00+00:00,8725,155.656,155.74,155.353,155.391,155.668,155.75,155.364,155.402,155.68,155.759,155.376,155.414
771,2021-05-31 09:00:00+00:00,6192,155.388,155.563,155.357,155.497,155.4,155.574,155.368,155.507,155.411,155.586,155.379,155.517
772,2021-05-31 13:00:00+00:00,8628,155.493,155.609,155.293,155.513,155.504,155.62,155.304,155.526,155.515,155.632,155.314,155.539
773,2021-05-31 17:00:00+00:00,4372,155.511,155.729,155.453,155.677,155.524,155.804,155.484,155.752,155.537,155.879,155.509,155.827
774,2021-05-31 21:00:00+00:00,2868,155.624,155.802,155.595,155.651,155.699,155.815,155.608,155.662,155.774,155.828,155.62,155.674
775,2021-06-01 01:00:00+00:00,7039,155.653,155.886,155.636,155.863,155.665,155.896,155.648,155.875,155.677,155.906,155.66,155.887
776,2021-06-01 05:00:00+00:00,13000,155.859,155.927,155.389,155.476,155.872,155.938,155.402,155.488,155.885,155.949,155.414,155.5
777,2021-06-01 09:00:00+00:00,10637,155.475,155.527,155.211,155.239,155.486,155.538,155.222,155.25,155.496,155.551,155.232,155.26
778,2021-06-01 13:00:00+00:00,15248,155.242,155.429,154.96,154.965,155.252,155.44,154.971,154.976,155.262,155.452,154.982,154.987
779,2021-06-01 17:00:00+00:00,4096,154.962,155.011,154.851,154.898,154.974,155.022,154.861,154.928,154.986,155.032,154.871,154.959
780,2021-06-01 21:00:00+00:00,2999,154.882,155.224,154.748,155.198,154.934,155.236,154.823,155.21,154.985,155.247,154.881,155.221
781,2021-06-02 01:00:00+00:00,5109,155.193,155.242,155.102,155.183,155.206,155.254,155.114,155.194,155.22,155.266,155.126,155.206
782,2021-06-02 05:00:00+00:00,10713,155.185,155.337,155.026,155.285,155.198,155.349,155.038,155.296,155.21,155.361,155.05,155.306
783,2021-06-02 09:00:00+00:00,11922,155.286,155.481,155.04,155.447,155.298,155.492,155.051,155.458,155.309,155.503,155.062,155.468
784,2021-06-02 13:00:00+00:00,10797,155.45,155.496,155.226,155.379,155.46,155.506,155.237,155.389,155.471,155.517,155.248,155.399
785,2021-06-02 17:00:00+00:00,3760,155.381,155.416,155.164,155.25,155.392,155.428,155.176,155.278,155.402,155.439,155.187,155.306
786,2021-06-02 21:00:00+00:00,2005,155.194,155.41,155.174,155.395,155.269,155.42,155.232,155.408,155.344,155.431,155.278,155.421
787,2021-06-03 01:00:00+00:00,3162,155.398,155.443,155.339,155.371,155.41,155.454,155.351,155.383,155.423,155.466,155.363,155.395
788,2021-06-03 05:00:00+00:00,9747,155.373,155.722,155.303,155.658,155.386,155.734,155.313,155.668,155.398,155.747,155.323,155.679
789,2021-06-03 09:00:00+00:00,16459,155.655,155.807,155.588,155.662,155.666,155.817,155.598,155.673,155.677,155.827,155.609,155.684
790,2021-06-03 13:00:00+00:00,18894,155.664,155.677,155.316,155.465,155.675,155.688,155.327,155.477,155.686,155.698,155.337,155.489
791,2021-06-03 17:00:00+00:00,4580,155.467,155.622,155.36,155.562,155.479,155.654,155.37,155.603,155.491,155.703,155.381,155.644
792,2021-06-03 21:00:00+00:00,3039,155.488,155.626,155.435,155.46,155.563,155.64,155.447,155.472,155.638,155.673,155.459,155.484
793,2021-06-04 01:00:00+00:00,5153,155.464,155.481,155.279,155.407,155.475,155.492,155.29,155.418,155.486,155.504,155.3,155.429
794,2021-06-04 05:00:00+00:00,9490,155.404,155.676,155.271,155.592,155.416,155.687,155.282,155.604,155.428,155.698,155.292,155.616
795,2021-06-04 09:00:00+00:00,17412,155.596,155.749,155.465,155.614,155.607,155.76,155.476,155.625,155.618,155.807,155.488,155.636
796,2021-06-04 13:00:00+00:00,15848,155.612,155.674,155.023,155.072,155.623,155.685,155.034,155.084,155.634,155.696,155.046,155.095
797,2021-06-04 17:00:00+00:00,3668,155.075,155.173,154.926,155.011,155.086,155.189,155.001,155.086,155.097,155.218,155.053,155.161
798,2021-06-06 21:00:00+00:00,4219,154.986,155.272,154.774,155.163,155.061,155.284,154.849,155.176,155.136,155.297,154.924,155.188
799,2021-06-07 01:00:00+00:00,5715,155.165,155.17,154.751,154.79,155.178,155.182,154.762,154.802,155.19,155.196,154.772,154.814
800,2021-06-07 05:00:00+00:00,8665,154.792,154.861,154.541,154.654,154.804,154.872,154.554,154.666,154.817,154.884,154.566,154.678
801,2021-06-07 09:00:00+00:00,8745,154.657,154.971,154.618,154.903,154.668,154.984,154.629,154.914,154.679,154.996,154.64,154.925
802,2021-06-07 13:00:00+00:00,10355,154.904,154.99,154.685,154.953,154.916,155.0,154.695,154.964,154.928,155.011,154.705,154.975
803,2021-06-07 17:00:00+00:00,2214,154.955,155.012,154.844,154.883,154.966,155.024,154.876,154.904,154.977,155.035,154.892,154.926
804,2021-06-07 21:00:00+00:00,3613,154.873,155.039,154.838,154.99,154.947,155.051,154.851,155.002,155.021,155.063,154.863,155.014
805,2021-06-08 01:00:00+00:00,3890,154.987,155.077,154.856,154.887,155.0,155.088,154.868,154.899,155.013,155.1,154.88,154.911
806,2021-06-08 05:00:00+00:00,8401,154.89,155.014,154.735,154.83,154.902,155.026,154.746,154.84,154.913,155.037,154.756,154.85
807,2021-06-08 09:00:00+00:00,10720,154.826,154.91,154.627,154.726,154.836,154.921,154.636,154.737,154.847,154.932,154.645,154.748
808,2021-06-08 13:00:00+00:00,11881,154.729,154.939,154.545,154.902,154.74,154.95,154.557,154.913,154.751,154.961,154.569,154.924
809,2021-06-08 17:00:00+00:00,3376,154.905,155.08,154.884,154.943,154.916,155.092,154.894,154.976,154.926,155.105,154.905,155.01
810,2021-06-08 21:00:00+00:00,2536,154.947,154.971,154.819,154.966,155.01,155.028,154.852,154.978,155.074,155.103,154.865,154.989
811,2021-06-09 01:00:00+00:00,3333,154.969,155.053,154.885,154.924,154.98,155.065,154.898,154.936,154.991,155.077,154.91,154.948
812,2021-06-09 05:00:00+00:00,8234,154.921,155.294,154.911,155.293,154.934,155.306,154.924,155.304,154.947,155.318,154.936,155.316
813,2021-06-09 09:00:00+00:00,7665,155.291,155.305,154.586,154.624,155.302,155.317,154.596,154.634,155.314,155.329,154.607,154.644
814,2021-06-09 13:00:00+00:00,11574,154.621,154.839,154.472,154.743,154.632,154.85,154.484,154.754,154.643,154.862,154.495,154.765
815,2021-06-09 17:00:00+00:00,3562,154.74,154.78,154.619,154.726,154.751,154.79,154.63,154.774,154.762,154.827,154.641,154.822
816,2021-06-09 21:00:00+00:00,2088,154.683,154.754,154.626,154.67,154.754,154.772,154.638,154.683,154.824,154.824,154.65,154.696
817,2021-06-10 01:00:00+00:00,3063,154.672,154.699,154.546,154.576,154.685,154.711,154.558,154.588,154.698,154.723,154.57,154.6
818,2021-06-10 05:00:00+00:00,9079,154.579,154.586,154.123,154.238,154.59,154.596,154.134,154.248,154.602,154.607,154.144,154.257
819,2021-06-10 09:00:00+00:00,18320,154.234,155.205,154.223,155.121,154.245,155.218,154.234,155.133,154.256,155.232,154.244,155.145
820,2021-06-10 13:00:00+00:00,17930,155.125,155.202,154.943,155.002,155.137,155.214,154.954,155.012,155.149,155.225,154.965,155.023
821,2021-06-10 17:00:00+00:00,4116,154.998,155.113,154.857,154.969,155.01,155.124,154.868,154.99,155.022,155.136,154.879,155.011
822,2021-06-10 21:00:00+00:00,2701,154.864,155.097,154.818,155.05,154.939,155.108,154.893,155.064,155.014,155.121,154.968,155.078
823,2021-06-11 01:00:00+00:00,2788,155.049,155.158,155.0,155.141,155.062,155.17,155.012,155.154,155.075,155.182,155.023,155.168
824,2021-06-11 05:00:00+00:00,9715,155.14,155.199,154.84,155.063,155.152,155.211,154.852,155.074,155.164,155.223,154.864,155.084
825,2021-06-11 09:00:00+00:00,10364,155.065,155.128,154.874,155.011,155.076,155.14,154.885,155.022,155.087,155.151,154.896,155.034
826,2021-06-11 13:00:00+00:00,11969,155.01,155.116,154.689,154.708,155.02,155.126,154.701,154.719,155.03,155.137,154.713,154.73
827,2021-06-11 17:00:00+00:00,3616,154.705,154.817,154.63,154.654,154.716,154.834,154.642,154.729,154.728,154.892,154.654,154.804
828,2021-06-13 21:00:00+00:00,3617,154.58,154.945,154.576,154.921,154.655,154.958,154.651,154.932,154.73,154.972,154.726,154.944
829,2021-06-14 01:00:00+00:00,3270,154.924,154.928,154.848,154.892,154.934,154.94,154.86,154.904,154.945,154.952,154.872,154.916
830,2021-06-14 05:00:00+00:00,8775,154.894,154.898,154.311,154.423,154.906,154.91,154.322,154.435,154.918,154.923,154.334,154.447
831,2021-06-14 09:00:00+00:00,8512,154.422,154.908,154.346,154.843,154.432,154.918,154.358,154.854,154.443,154.928,154.369,154.864
832,2021-06-14 13:00:00+00:00,9906,154.84,155.298,154.826,155.256,154.851,155.309,154.836,155.267,154.862,155.32,154.847,155.278
833,2021-06-14 17:00:00+00:00,3370,155.254,155.338,155.208,155.26,155.265,155.349,155.219,155.326,155.276,155.391,155.23,155.391
834,2021-06-14 21:00:00+00:00,2486,155.259,155.36,155.192,155.335,155.334,155.373,155.248,155.347,155.409,155.44,155.263,155.359
835,2021-06-15 01:00:00+00:00,3514,155.338,155.386,155.184,155.363,155.351,155.399,155.197,155.374,155.364,155.412,155.208,155.386
836,2021-06-15 05:00:00+00:00,8057,155.366,155.478,155.101,155.119,155.378,155.489,155.114,155.13,155.389,155.5,155.125,155.141
837,2021-06-15 09:00:00+00:00,10710,155.116,155.136,154.531,154.884,155.128,155.148,154.542,154.894,155.139,155.163,154.552,154.905
838,2021-06-15 13:00:00+00:00,10984,154.881,155.145,154.868,155.003,154.892,155.156,154.88,155.014,154.904,155.168,154.892,155.025
839,2021-06-15 17:00:00+00:00,3681,155.005,155.048,154.942,154.991,155.016,155.06,154.952,155.022,155.028,155.082,154.963,155.054
840,2021-06-15 21:00:00+00:00,1983,154.927,155.08,154.887,155.042,155.002,155.093,154.952,155.055,155.077,155.147,154.966,155.068
841,2021-06-16 01:00:00+00:00,2736,155.045,155.063,154.975,155.046,155.058,155.074,154.986,155.058,155.07,155.086,154.998,155.069
842,2021-06-16 05:00:00+00:00,8878,155.048,155.371,155.016,155.043,155.06,155.382,155.028,155.054,155.071,155.392,155.04,155.065
843,2021-06-16 09:00:00+00:00,7556,155.04,155.225,154.995,155.032,155.052,155.237,155.006,155.042,155.064,155.249,155.016,155.053
844,2021-06-16 13:00:00+00:00,8734,155.029,155.187,154.932,154.961,155.04,155.197,154.944,154.973,155.052,155.207,154.956,154.985
845,2021-06-16 17:00:00+00:00,32237,154.959,155.034,154.66,154.806,154.97,155.052,154.674,154.845,154.981,155.071,154.687,154.884
846,2021-06-16 21:00:00+00:00,5820,154.696,154.97,154.663,154.773,154.771,154.983,154.73,154.784,154.846,155.058,154.768,154.795
847,2021-06-17 01:00:00+00:00,5732,154.774,154.942,154.703,154.923,154.786,154.954,154.716,154.935,154.798,154.967,154.728,154.947
848,2021-06-17 05:00:00+00:00,15101,154.922,155.007,154.518,154.639,154.933,155.019,154.528,154.65,154.944,155.031,154.539,154.66
849,2021-06-17 09:00:00+00:00,14937,154.641,154.738,153.784,153.879,154.652,154.75,153.796,153.89,154.662,154.761,153.808,153.9
850,2021-06-17 13:00:00+00:00,19070,153.881,154.144,153.13,153.278,153.892,154.156,153.142,153.29,153.903,154.168,153.154,153.303
851,2021-06-17 17:00:00+00:00,7562,153.282,153.606,153.258,153.42,153.293,153.618,153.27,153.495,153.304,153.629,153.28,153.57
852,2021-06-17 21:00:00+00:00,3654,153.37,153.765,153.313,153.695,153.445,153.78,153.388,153.707,153.52,153.795,153.463,153.719
853,2021-06-18 01:00:00+00:00,4684,153.693,153.708,153.31,153.312,153.704,153.72,153.322,153.324,153.716,153.732,153.335,153.337
854,2021-06-18 05:00:00+00:00,14812,153.314,153.324,152.456,152.851,153.327,153.338,152.466,152.864,153.34,153.352,152.476,152.876
855,2021-06-18 09:00:00+00:00,16102,152.85,153.243,152.621,152.686,152.862,153.256,152.632,152.696,152.873,153.268,152.643,152.707
856,2021-06-18 13:00:00+00:00,21978,152.684,152.874,152.128,152.308,152.694,152.886,152.139,152.32,152.705,152.897,152.15,152.333
857,2021-06-18 17:00:00+00:00,8139,152.31,152.39,151.98,152.142,152.322,152.402,151.996,152.217,152.335,152.413,152.013,152.292
858,2021-06-20 21:00:00+00:00,5726,152.187,153.647,152.018,152.416,152.262,153.722,152.093,152.428,152.337,153.797,152.136,152.441
859,2021-06-21 01:00:00+00:00,10857,152.418,152.426,151.306,151.513,152.43,152.439,151.32,151.524,152.443,152.452,151.333,151.536
860,2021-06-21 05:00:00+00:00,14140,151.51,152.3,151.472,152.152,151.522,152.312,151.484,152.164,151.535,152.325,151.495,152.176
861,2021-06-21 09:00:00+00:00,12549,152.149,152.907,152.116,152.789,152.161,152.918,152.128,152.8,152.173,152.931,152.14,152.811
862,2021-06-21 13:00:00+00:00,13919,152.793,153.461,152.775,153.429,152.804,153.472,152.786,153.441,152.814,153.483,152.796,153.453
863,2021-06-21 17:00:00+00:00,5981,153.427,153.724,153.405,153.711,153.439,153.736,153.416,153.729,153.451,153.75,153.428,153.747
864,2021-06-21 21:00:00+00:00,2981,153.553,153.763,153.293,153.399,153.628,153.776,153.306,153.411,153.703,153.812,153.317,153.423
865,2021-06-22 01:00:00+00:00,4270,153.402,153.705,153.27,153.634,153.413,153.716,153.282,153.646,153.424,153.728,153.295,153.658
866,2021-06-22 05:00:00+00:00,11576,153.639,153.66,153.154,153.195,153.65,153.672,153.166,153.207,153.662,153.685,153.178,153.219
867,2021-06-22 09:00:00+00:00,9839,153.198,153.747,153.087,153.681,153.209,153.758,153.099,153.694,153.22,153.77,153.111,153.707
868,2021-06-22 13:00:00+00:00,12330,153.685,154.33,153.626,154.299,153.696,154.343,153.638,154.31,153.708,154.356,153.648,154.321
869,2021-06-22 17:00:00+00:00,5984,154.297,154.459,154.199,154.348,154.308,154.47,154.212,154.38,154.319,154.481,154.223,154.413
870,2021-06-22 21:00:00+00:00,3639,154.285,154.492,154.115,154.346,154.36,154.504,154.19,154.358,154.435,154.517,154.265,154.37
871,2021-06-23 01:00:00+00:00,4762,154.349,154.446,154.227,154.339,154.36,154.456,154.238,154.35,154.371,154.467,154.25,154.362
872,2021-06-23 05:00:00+00:00,11151,154.341,155.097,154.322,154.921,154.352,155.11,154.334,154.933,154.364,155.122,154.346,154.945
873,2021-06-23 09:00:00+00:00,12311,154.923,155.146,154.549,154.941,154.935,155.158,154.56,154.952,154.947,155.171,154.572,154.964
874,2021-06-23 13:00:00+00:00,11749,154.943,155.138,154.645,154.924,154.954,155.149,154.656,154.936,154.966,155.16,154.668,154.948
875,2021-06-23 17:00:00+00:00,4874,154.926,155.006,154.842,154.889,154.938,155.017,154.853,154.922,154.951,155.028,154.864,154.956
876,2021-06-23 21:00:00+00:00,5139,154.93,155.136,154.856,155.001,155.005,155.149,154.916,155.013,155.08,155.215,154.958,155.025
877,2021-06-24 01:00:00+00:00,3921,155.003,155.034,154.87,154.898,155.016,155.045,154.882,154.909,155.028,155.056,154.895,154.92
878,2021-06-24 05:00:00+00:00,9591,154.895,155.041,154.593,154.876,154.906,155.053,154.606,154.889,154.918,155.065,154.619,154.902
879,2021-06-24 09:00:00+00:00,17154,154.879,154.942,153.816,154.234,154.892,154.954,153.828,154.246,154.904,154.967,153.839,154.258
880,2021-06-24 13:00:00+00:00,12087,154.232,154.368,153.96,154.298,154.244,154.38,153.972,154.31,154.256,154.392,153.983,154.322
881,2021-06-24 17:00:00+00:00,5755,154.297,154.495,154.278,154.313,154.308,154.506,154.302,154.388,154.319,154.518,154.314,154.463
882,2021-06-24 21:00:00+00:00,2536,154.259,154.452,154.218,154.365,154.334,154.465,154.293,154.376,154.409,154.478,154.342,154.386
883,2021-06-25 01:00:00+00:00,3312,154.366,154.525,154.285,154.355,154.378,154.538,154.298,154.367,154.389,154.551,154.309,154.379
884,2021-06-25 05:00:00+00:00,7700,154.357,154.394,153.856,154.024,154.369,154.406,153.868,154.036,154.381,154.419,153.881,154.048
885,2021-06-25 09:00:00+00:00,10066,154.022,154.084,153.59,153.683,154.034,154.096,153.602,153.695,154.045,154.108,153.614,153.707
886,2021-06-25 13:00:00+00:00,12133,153.681,154.176,153.676,154.06,153.692,154.187,153.688,154.072,153.704,154.198,153.701,154.085
887,2021-06-25 17:00:00+00:00,3854,154.062,154.078,153.69,153.74,154.074,154.09,153.752,153.815,154.087,154.102,153.764,153.89
888,2021-06-27 21:00:00+00:00,3512,153.878,153.993,153.676,153.764,153.953,154.006,153.69,153.776,154.028,154.034,153.704,153.789
889,2021-06-28 01:00:00+00:00,3703,153.767,153.784,153.582,153.695,153.78,153.796,153.596,153.708,153.792,153.808,153.607,153.722
890,2021-06-28 05:00:00+00:00,8696,153.698,154.219,153.653,154.169,153.712,154.23,153.666,154.18,153.725,154.242,153.678,154.192
891,2021-06-28 09:00:00+00:00,8641,154.167,154.217,153.885,154.09,154.178,154.228,153.898,154.102,154.19,154.24,153.91,154.113
892,2021-06-28 13:00:00+00:00,12481,154.092,154.196,153.438,153.484,154.104,154.206,153.45,153.495,154.115,154.217,153.462,153.506
893,2021-06-28 17:00:00+00:00,3451,153.485,153.541,153.378,153.522,153.498,153.567,153.39,153.544,153.511,153.594,153.401,153.566
894,2021-06-28 21:00:00+00:00,2696,153.531,153.538,153.205,153.222,153.59,153.606,153.221,153.234,153.649,153.679,153.235,153.245
895,2021-06-29 01:00:00+00:00,4070,153.22,153.353,153.13,153.306,153.232,153.365,153.142,153.318,153.243,153.378,153.155,153.329
896,2021-06-29 05:00:00+00:00,8058,153.302,153.485,153.021,153.021,153.315,153.498,153.033,153.033,153.328,153.511,153.045,153.045
897,2021-06-29 09:00:00+00:00,11939,153.023,153.253,152.817,153.0,153.036,153.264,152.827,153.012,153.05,153.275,152.837,153.024
898,2021-06-29 13:00:00+00:00,12478,152.995,153.086,152.604,152.973,153.01,153.096,152.616,152.985,153.024,153.109,152.628,152.997
899,2021-06-29 17:00:00+00:00,3772,152.97,153.133,152.88,152.963,152.982,153.144,152.94,153.0,152.995,153.155,152.972,153.036
900,2021-06-29 21:00:00+00:00,3547,152.877,153.197,152.867,153.155,152.952,153.21,152.942,153.166,153.027,153.222,152.984,153.177
901,2021-06-30 01:00:00+00:00,4300,153.156,153.172,152.966,153.027,153.168,153.183,152.977,153.04,153.181,153.195,152.988,153.052
902,2021-06-30 05:00:00+00:00,10148,153.024,153.066,152.656,152.816,153.037,153.078,152.668,152.828,153.05,153.09,152.679,152.839
903,2021-06-30 09:00:00+00:00,12343,152.814,153.284,152.79,153.153,152.824,153.295,152.801,153.164,152.835,153.307,152.812,153.174
904,2021-06-30 13:00:00+00:00,15494,153.15,153.418,152.924,153.296,153.162,153.43,152.935,153.308,153.173,153.441,152.946,153.32
905,2021-06-30 17:00:00+00:00,5853,153.295,153.743,153.263,153.64,153.306,153.756,153.275,153.683,153.316,153.769,153.286,153.726
906,2021-06-30 21:00:00+00:00,3439,153.613,153.708,153.408,153.414,153.676,153.747,153.419,153.426,153.739,153.788,153.43,153.439
907,2021-07-01 01:00:00+00:00,3186,153.413,153.542,153.343,153.501,153.424,153.556,153.356,153.512,153.434,153.569,153.369,153.524
908,2021-07-01 05:00:00+00:00,10344,153.498,153.962,153.43,153.505,153.51,153.974,153.443,153.518,153.523,153.986,153.456,153.53
909,2021-07-01 09:00:00+00:00,14050,153.506,153.951,153.417,153.833,153.52,153.962,153.428,153.844,153.533,153.972,153.44,153.854
910,2021-07-01 13:00:00+00:00,14912,153.831,153.914,153.532,153.577,153.842,153.927,153.544,153.589,153.852,153.94,153.555,153.601
911,2021-07-01 17:00:00+00:00,4356,153.574,153.639,153.426,153.467,153.585,153.648,153.438,153.522,153.596,153.658,153.449,153.577
912,2021-07-01 21:00:00+00:00,2592,153.41,153.723,153.379,153.622,153.472,153.738,153.397,153.635,153.533,153.753,153.411,153.648
913,2021-07-02 01:00:00+00:00,3986,153.626,153.686,153.504,153.656,153.638,153.697,153.516,153.668,153.65,153.71,153.527,153.679
914,2021-07-02 05:00:00+00:00,8604,153.652,153.679,153.263,153.319,153.665,153.692,153.274,153.33,153.678,153.705,153.286,153.34
915,2021-07-02 09:00:00+00:00,16064,153.316,153.544,153.076,153.313,153.328,153.555,153.086,153.324,153.339,153.566,153.096,153.336
916,2021-07-02 13:00:00+00:00,15912,153.316,153.549,153.159,153.519,153.327,153.56,153.169,153.532,153.338,153.572,153.179,153.545
917,2021-07-02 17:00:00+00:00,5124,153.516,153.696,153.403,153.423,153.53,153.708,153.478,153.498,153.543,153.721,153.513,153.573
918,2021-07-04 21:00:00+00:00,3961,153.378,153.74,153.378,153.618,153.453,153.752,153.453,153.63,153.528,153.767,153.528,153.642
919,2021-07-05 01:00:00+00:00,2966,153.621,153.662,153.536,153.63,153.632,153.674,153.548,153.642,153.644,153.686,153.56,153.653
920,2021-07-05 05:00:00+00:00,6975,153.626,153.72,153.503,153.591,153.638,153.731,153.514,153.602,153.651,153.742,153.524,153.613
921,2021-07-05 09:00:00+00:00,5917,153.588,153.656,153.452,153.576,153.6,153.668,153.464,153.587,153.612,153.679,153.477,153.598
