,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
637,2021-06-22 10:00:00+00:00,3719,119.887,120.029,119.873,120.022,119.896,120.039,119.882,120.03,119.904,120.049,119.891,120.039
638,2021-06-22 11:00:00+00:00,4180,120.023,120.165,119.986,120.104,120.03,120.174,119.995,120.112,120.037,120.182,120.004,120.119
639,2021-06-22 12:00:00+00:00,6572,120.102,120.267,120.077,120.253,120.11,120.273,120.086,120.262,120.119,120.28,120.094,120.272
640,2021-06-22 13:00:00+00:00,8088,120.252,120.381,120.212,120.297,120.262,120.39,120.223,120.307,120.272,120.401,120.233,120.317
641,2021-06-22 14:00:00+00:00,8198,120.294,120.42,120.256,120.283,120.305,120.43,120.266,120.292,120.316,120.44,120.275,120.302
642,2021-06-22 15:00:00+00:00,5282,120.285,120.398,120.24,120.369,120.295,120.408,120.25,120.378,120.305,120.417,120.258,120.386
643,2021-06-22 16:00:00+00:00,4174,120.367,120.518,120.309,120.502,120.376,120.528,120.318,120.512,120.385,120.539,120.328,120.523
644,2021-06-22 17:00:00+00:00,3393,120.503,120.549,120.483,120.51,120.513,120.559,120.492,120.52,120.523,120.569,120.502,120.529
645,2021-06-22 18:00:00+00:00,3346,120.509,120.566,120.438,120.439,120.519,120.576,120.447,120.448,120.529,120.585,120.456,120.457
646,2021-06-22 19:00:00+00:00,3153,120.44,120.573,120.44,120.477,120.448,120.581,120.448,120.486,120.456,120.591,120.456,120.496
647,2021-06-22 20:00:00+00:00,1510,120.483,120.531,120.464,120.517,120.492,120.54,120.474,120.532,120.501,120.557,120.483,120.546
648,2021-06-22 21:00:00+00:00,800,120.434,120.467,120.397,120.43,120.534,120.556,120.497,120.51,120.634,120.656,120.57,120.589
649,2021-06-22 22:00:00+00:00,1204,120.427,120.521,120.424,120.468,120.508,120.53,120.466,120.48,120.588,120.602,120.478,120.492
650,2021-06-22 23:00:00+00:00,1848,120.468,120.491,120.425,120.444,120.48,120.5,120.434,120.454,120.491,120.512,120.444,120.463
651,2021-06-23 00:00:00+00:00,3761,120.443,120.545,120.437,120.486,120.453,120.556,120.446,120.495,120.463,120.566,120.456,120.504
652,2021-06-23 01:00:00+00:00,4856,120.485,120.556,120.453,120.491,120.495,120.566,120.462,120.501,120.505,120.575,120.472,120.511
653,2021-06-23 02:00:00+00:00,3121,120.492,120.495,120.412,120.424,120.501,120.504,120.422,120.434,120.51,120.513,120.432,120.443
654,2021-06-23 03:00:00+00:00,2166,120.427,120.482,120.41,120.45,120.436,120.491,120.42,120.461,120.445,120.502,120.429,120.472
655,2021-06-23 04:00:00+00:00,2034,120.45,120.488,120.437,120.453,120.46,120.498,120.448,120.462,120.47,120.51,120.459,120.472
656,2021-06-23 05:00:00+00:00,2219,120.452,120.566,120.441,120.506,120.462,120.575,120.45,120.514,120.472,120.584,120.46,120.523
657,2021-06-23 06:00:00+00:00,5341,120.505,120.743,120.491,120.688,120.514,120.754,120.501,120.698,120.523,120.765,120.511,120.707
658,2021-06-23 07:00:00+00:00,7476,120.688,120.795,120.607,120.766,120.698,120.804,120.619,120.776,120.708,120.813,120.631,120.786
659,2021-06-23 08:00:00+00:00,5514,120.766,120.838,120.697,120.719,120.776,120.848,120.706,120.726,120.785,120.858,120.716,120.734
660,2021-06-23 09:00:00+00:00,4184,120.718,120.831,120.67,120.831,120.726,120.842,120.68,120.841,120.735,120.853,120.689,120.851
661,2021-06-23 10:00:00+00:00,5223,120.831,120.984,120.824,120.909,120.84,120.993,120.834,120.918,120.85,121.002,120.843,120.927
662,2021-06-23 11:00:00+00:00,7257,120.907,120.948,120.626,120.764,120.917,120.958,120.636,120.772,120.927,120.968,120.646,120.781
663,2021-06-23 12:00:00+00:00,6328,120.764,120.904,120.69,120.866,120.772,120.912,120.7,120.874,120.78,120.92,120.709,120.882
664,2021-06-23 13:00:00+00:00,8551,120.865,120.979,120.833,120.91,120.874,120.987,120.843,120.92,120.883,120.995,120.851,120.93
665,2021-06-23 14:00:00+00:00,7538,120.911,120.927,120.741,120.84,120.92,120.936,120.751,120.849,120.929,120.947,120.76,120.858
666,2021-06-23 15:00:00+00:00,5470,120.84,120.894,120.807,120.891,120.848,120.903,120.815,120.898,120.857,120.913,120.823,120.906
667,2021-06-23 16:00:00+00:00,3978,120.888,120.902,120.776,120.805,120.896,120.91,120.786,120.816,120.905,120.919,120.795,120.826
668,2021-06-23 17:00:00+00:00,3282,120.807,120.843,120.785,120.84,120.816,120.854,120.794,120.848,120.826,120.864,120.802,120.857
669,2021-06-23 18:00:00+00:00,2269,120.841,120.89,120.813,120.825,120.85,120.9,120.822,120.835,120.859,120.911,120.831,120.845
670,2021-06-23 19:00:00+00:00,1948,120.829,120.829,120.729,120.761,120.838,120.838,120.738,120.77,120.848,120.848,120.747,120.778
671,2021-06-23 20:00:00+00:00,1462,120.76,120.856,120.757,120.818,120.768,120.868,120.768,120.834,120.776,120.881,120.776,120.851
672,2021-06-23 21:00:00+00:00,6222,120.599,120.824,120.599,120.8,120.699,120.924,120.699,120.88,120.799,121.024,120.799,120.96
673,2021-06-23 22:00:00+00:00,825,120.794,120.879,120.774,120.845,120.874,120.892,120.848,120.858,120.953,120.964,120.863,120.872
674,2021-06-23 23:00:00+00:00,2606,120.843,120.891,120.831,120.886,120.856,120.902,120.842,120.896,120.869,120.915,120.853,120.907
675,2021-06-24 00:00:00+00:00,4236,120.887,120.982,120.818,120.884,120.896,120.992,120.829,120.893,120.906,121.002,120.839,120.902
676,2021-06-24 01:00:00+00:00,3926,120.887,120.896,120.733,120.75,120.895,120.906,120.743,120.762,120.903,120.916,120.753,120.774
677,2021-06-24 02:00:00+00:00,3034,120.751,120.777,120.717,120.762,120.762,120.788,120.727,120.774,120.774,120.8,120.737,120.785
678,2021-06-24 03:00:00+00:00,1973,120.762,120.777,120.711,120.73,120.774,120.788,120.724,120.741,120.786,120.8,120.733,120.752
679,2021-06-24 04:00:00+00:00,2099,120.73,120.749,120.668,120.685,120.74,120.759,120.679,120.695,120.75,120.77,120.688,120.705
680,2021-06-24 05:00:00+00:00,2623,120.685,120.689,120.516,120.593,120.696,120.698,120.526,120.602,120.706,120.708,120.537,120.61
681,2021-06-24 06:00:00+00:00,4575,120.59,120.708,120.532,120.699,120.598,120.718,120.542,120.71,120.607,120.727,120.552,120.722
682,2021-06-24 07:00:00+00:00,5996,120.697,120.74,120.521,120.56,120.708,120.75,120.532,120.571,120.719,120.761,120.543,120.582
683,2021-06-24 08:00:00+00:00,5598,120.559,120.637,120.489,120.518,120.572,120.647,120.499,120.528,120.584,120.657,120.509,120.539
684,2021-06-24 09:00:00+00:00,3771,120.518,120.753,120.515,120.692,120.528,120.762,120.524,120.702,120.538,120.773,120.533,120.713
685,2021-06-24 10:00:00+00:00,3695,120.691,120.712,120.607,120.643,120.701,120.722,120.616,120.654,120.711,120.732,120.626,120.666
686,2021-06-24 11:00:00+00:00,5945,120.644,120.668,120.549,120.577,120.655,120.676,120.559,120.586,120.666,120.687,120.569,120.596
687,2021-06-24 12:00:00+00:00,7045,120.578,120.687,120.48,120.679,120.587,120.696,120.49,120.688,120.596,120.705,120.5,120.698
688,2021-06-24 13:00:00+00:00,6542,120.682,120.694,120.595,120.635,120.69,120.704,120.604,120.644,120.699,120.715,120.613,120.654
689,2021-06-24 14:00:00+00:00,6227,120.636,120.683,120.563,120.601,120.646,120.692,120.572,120.609,120.657,120.7,120.581,120.617
690,2021-06-24 15:00:00+00:00,4323,120.6,120.727,120.588,120.682,120.608,120.736,120.596,120.692,120.615,120.746,120.603,120.703
691,2021-06-24 16:00:00+00:00,2627,120.682,120.742,120.666,120.702,120.692,120.752,120.676,120.712,120.702,120.762,120.684,120.721
692,2021-06-24 17:00:00+00:00,2653,120.705,120.772,120.702,120.728,120.714,120.781,120.712,120.737,120.722,120.79,120.72,120.746
693,2021-06-24 18:00:00+00:00,4386,120.729,120.744,120.691,120.708,120.737,120.754,120.706,120.719,120.745,120.765,120.716,120.73
694,2021-06-24 19:00:00+00:00,2990,120.709,120.733,120.691,120.712,120.72,120.745,120.7,120.722,120.73,120.758,120.709,120.731
695,2021-06-24 20:00:00+00:00,2092,120.711,120.796,120.71,120.776,120.721,120.808,120.721,120.794,120.731,120.821,120.731,120.812
696,2021-06-24 21:00:00+00:00,1150,120.78,120.78,120.642,120.706,120.88,120.88,120.742,120.782,120.98,120.98,120.815,120.857
697,2021-06-24 22:00:00+00:00,1334,120.702,120.784,120.677,120.768,120.776,120.798,120.755,120.782,120.85,120.859,120.775,120.797
698,2021-06-24 23:00:00+00:00,1602,120.765,120.828,120.765,120.798,120.779,120.838,120.776,120.808,120.793,120.848,120.785,120.819
699,2021-06-25 00:00:00+00:00,4044,120.796,120.891,120.774,120.832,120.808,120.902,120.788,120.842,120.819,120.914,120.799,120.851
700,2021-06-25 01:00:00+00:00,3089,120.831,120.916,120.807,120.9,120.842,120.926,120.82,120.91,120.852,120.937,120.832,120.919
701,2021-06-25 02:00:00+00:00,2698,120.899,120.908,120.8,120.808,120.909,120.918,120.812,120.819,120.919,120.929,120.823,120.83
702,2021-06-25 03:00:00+00:00,1463,120.809,120.831,120.797,120.804,120.821,120.842,120.808,120.814,120.833,120.854,120.817,120.824
703,2021-06-25 04:00:00+00:00,2451,120.805,120.818,120.765,120.786,120.814,120.828,120.778,120.796,120.823,120.839,120.789,120.807
704,2021-06-25 05:00:00+00:00,2525,120.786,120.795,120.746,120.768,120.798,120.806,120.756,120.778,120.809,120.818,120.765,120.788
705,2021-06-25 06:00:00+00:00,3822,120.768,120.83,120.717,120.735,120.777,120.839,120.727,120.744,120.786,120.848,120.737,120.754
706,2021-06-25 07:00:00+00:00,5149,120.732,120.773,120.639,120.736,120.742,120.782,120.649,120.745,120.753,120.792,120.659,120.754
707,2021-06-25 08:00:00+00:00,4079,120.735,120.789,120.669,120.771,120.745,120.798,120.678,120.781,120.755,120.809,120.687,120.791
708,2021-06-25 09:00:00+00:00,3840,120.772,120.822,120.696,120.816,120.781,120.831,120.709,120.826,120.79,120.841,120.722,120.837
709,2021-06-25 10:00:00+00:00,3128,120.816,120.837,120.742,120.807,120.826,120.847,120.751,120.816,120.836,120.858,120.76,120.826
710,2021-06-25 11:00:00+00:00,3574,120.808,120.818,120.662,120.684,120.817,120.828,120.671,120.694,120.826,120.838,120.68,120.703
711,2021-06-25 12:00:00+00:00,8201,120.688,120.776,120.602,120.628,120.698,120.784,120.613,120.638,120.707,120.793,120.624,120.647
712,2021-06-25 13:00:00+00:00,7918,120.627,120.944,120.621,120.873,120.637,120.953,120.632,120.884,120.647,120.962,120.642,120.894
713,2021-06-25 14:00:00+00:00,8185,120.874,120.904,120.783,120.879,120.884,120.913,120.793,120.888,120.893,120.923,120.803,120.897
714,2021-06-25 15:00:00+00:00,5861,120.88,120.911,120.694,120.727,120.888,120.92,120.704,120.736,120.896,120.93,120.714,120.744
715,2021-06-25 16:00:00+00:00,2568,120.73,120.811,120.717,120.81,120.738,120.82,120.726,120.82,120.745,120.829,120.735,120.829
716,2021-06-25 17:00:00+00:00,2417,120.81,120.822,120.765,120.788,120.82,120.83,120.774,120.796,120.831,120.84,120.783,120.805
717,2021-06-25 18:00:00+00:00,2229,120.787,120.796,120.715,120.742,120.796,120.804,120.724,120.752,120.806,120.812,120.734,120.762
718,2021-06-25 19:00:00+00:00,1498,120.742,120.817,120.735,120.81,120.752,120.828,120.745,120.821,120.761,120.841,120.755,120.832
719,2021-06-25 20:00:00+00:00,1674,120.808,120.846,120.73,120.789,120.822,120.86,120.798,120.822,120.835,120.92,120.811,120.856
720,2021-06-27 21:00:00+00:00,43,120.522,120.746,120.514,120.718,120.622,120.846,120.614,120.818,120.722,120.946,120.714,120.918
721,2021-06-27 22:00:00+00:00,1132,120.707,120.836,120.627,120.822,120.807,120.897,120.727,120.836,120.907,120.997,120.824,120.849
722,2021-06-27 23:00:00+00:00,942,120.819,120.885,120.81,120.866,120.832,120.897,120.822,120.878,120.845,120.912,120.834,120.89
723,2021-06-28 00:00:00+00:00,4416,120.866,120.873,120.6,120.658,120.878,120.885,120.612,120.67,120.891,120.898,120.624,120.681
724,2021-06-28 01:00:00+00:00,3196,120.659,120.666,120.456,120.489,120.67,120.677,120.466,120.499,120.681,120.689,120.476,120.509
725,2021-06-28 02:00:00+00:00,1973,120.489,120.532,120.43,120.512,120.5,120.542,120.438,120.522,120.511,120.552,120.446,120.531
726,2021-06-28 03:00:00+00:00,1385,120.512,120.514,120.453,120.455,120.521,120.524,120.463,120.463,120.53,120.535,120.471,120.471
727,2021-06-28 04:00:00+00:00,1471,120.454,120.485,120.431,120.441,120.463,120.494,120.442,120.453,120.472,120.506,120.451,120.465
728,2021-06-28 05:00:00+00:00,1614,120.442,120.5,120.405,120.479,120.453,120.509,120.416,120.49,120.464,120.518,120.425,120.5
729,2021-06-28 06:00:00+00:00,3626,120.478,120.578,120.467,120.565,120.487,120.588,120.477,120.574,120.496,120.599,120.487,120.584
730,2021-06-28 07:00:00+00:00,5330,120.565,120.617,120.486,120.595,120.574,120.626,120.496,120.603,120.583,120.636,120.506,120.611
731,2021-06-28 08:00:00+00:00,5206,120.593,120.634,120.438,120.611,120.602,120.644,120.448,120.62,120.612,120.653,120.455,120.63
732,2021-06-28 09:00:00+00:00,3789,120.61,120.632,120.53,120.565,120.62,120.642,120.539,120.574,120.63,120.652,120.548,120.584
733,2021-06-28 10:00:00+00:00,3505,120.568,120.628,120.544,120.607,120.577,120.638,120.554,120.617,120.586,120.649,120.564,120.627
734,2021-06-28 11:00:00+00:00,6054,120.607,120.617,120.396,120.428,120.618,120.624,120.406,120.437,120.628,120.633,120.414,120.446
735,2021-06-28 12:00:00+00:00,5923,120.43,120.498,120.404,120.481,120.438,120.506,120.414,120.49,120.446,120.515,120.424,120.499
736,2021-06-28 13:00:00+00:00,6500,120.482,120.574,120.417,120.48,120.49,120.583,120.426,120.489,120.499,120.592,120.435,120.498
737,2021-06-28 14:00:00+00:00,8075,120.479,120.543,120.327,120.33,120.488,120.55,120.336,120.34,120.496,120.559,120.344,120.35
738,2021-06-28 15:00:00+00:00,6063,120.334,120.404,120.2,120.313,120.343,120.412,120.21,120.322,120.352,120.421,120.219,120.33
739,2021-06-28 16:00:00+00:00,3269,120.313,120.313,120.225,120.242,120.321,120.322,120.236,120.251,120.329,120.33,120.245,120.26
740,2021-06-28 17:00:00+00:00,2708,120.241,120.257,120.183,120.2,120.251,120.266,120.193,120.209,120.261,120.276,120.201,120.218
741,2021-06-28 18:00:00+00:00,1860,120.2,120.259,120.171,120.171,120.208,120.268,120.18,120.18,120.216,120.279,120.189,120.19
742,2021-06-28 19:00:00+00:00,1243,120.171,120.278,120.171,120.267,120.182,120.288,120.182,120.276,120.192,120.298,120.19,120.286
743,2021-06-28 20:00:00+00:00,993,120.267,120.272,120.221,120.253,120.277,120.288,120.234,120.276,120.287,120.309,120.244,120.298
744,2021-06-28 21:00:00+00:00,655,120.267,120.271,120.18,120.236,120.326,120.332,120.254,120.302,120.386,120.429,120.295,120.367
745,2021-06-28 22:00:00+00:00,1331,120.238,120.25,120.199,120.233,120.302,120.313,120.218,120.249,120.367,120.387,120.234,120.265
746,2021-06-28 23:00:00+00:00,619,120.23,120.265,120.222,120.263,120.247,120.278,120.237,120.273,120.264,120.292,120.25,120.283
747,2021-06-29 00:00:00+00:00,3743,120.26,120.279,120.077,120.089,120.27,120.29,120.089,120.1,120.279,120.302,120.1,120.11
748,2021-06-29 01:00:00+00:00,3307,120.09,120.125,120.027,120.09,120.1,120.136,120.038,120.098,120.109,120.148,120.049,120.106
749,2021-06-29 02:00:00+00:00,2673,120.088,120.088,120.023,120.086,120.096,120.098,120.034,120.096,120.105,120.109,120.043,120.105
750,2021-06-29 03:00:00+00:00,2287,120.084,120.103,120.007,120.059,120.096,120.114,120.017,120.068,120.107,120.124,120.027,120.078
751,2021-06-29 04:00:00+00:00,2189,120.059,120.166,120.053,120.144,120.067,120.176,120.063,120.153,120.075,120.188,120.072,120.162
752,2021-06-29 05:00:00+00:00,1649,120.143,120.222,120.124,120.206,120.153,120.232,120.134,120.215,120.163,120.242,120.144,120.224
753,2021-06-29 06:00:00+00:00,3932,120.204,120.34,120.173,120.291,120.215,120.35,120.184,120.3,120.226,120.361,120.196,120.309
754,2021-06-29 07:00:00+00:00,5723,120.291,120.31,120.187,120.271,120.299,120.32,120.197,120.281,120.307,120.332,120.207,120.291
755,2021-06-29 08:00:00+00:00,5912,120.271,120.314,120.067,120.067,120.282,120.325,120.078,120.078,120.292,120.337,120.087,120.089
756,2021-06-29 09:00:00+00:00,4330,120.068,120.207,120.068,120.124,120.078,120.216,120.078,120.132,120.088,120.225,120.087,120.14
757,2021-06-29 10:00:00+00:00,4226,120.125,120.154,120.007,120.08,120.132,120.162,120.016,120.09,120.14,120.173,120.024,120.1
758,2021-06-29 11:00:00+00:00,5751,120.081,120.089,119.913,119.94,120.09,120.099,119.923,119.951,120.1,120.109,119.933,119.962
759,2021-06-29 12:00:00+00:00,8318,119.941,120.022,119.901,119.935,119.952,120.03,119.91,119.95,119.962,120.039,119.917,119.965
760,2021-06-29 13:00:00+00:00,7480,119.934,120.006,119.856,119.985,119.95,120.015,119.863,119.995,119.967,120.024,119.87,120.005
761,2021-06-29 14:00:00+00:00,8642,119.984,120.048,119.8,119.996,119.994,120.057,119.81,120.005,120.005,120.066,119.819,120.014
762,2021-06-29 15:00:00+00:00,5238,119.992,120.148,119.957,120.141,120.001,120.157,119.966,120.15,120.01,120.167,119.974,120.16
763,2021-06-29 16:00:00+00:00,2549,120.139,120.139,120.015,120.023,120.149,120.149,120.025,120.032,120.159,120.159,120.035,120.041
764,2021-06-29 17:00:00+00:00,1341,120.02,120.046,119.961,119.974,120.03,120.056,119.971,119.984,120.041,120.066,119.98,119.993
765,2021-06-29 18:00:00+00:00,1796,119.975,120.033,119.958,119.973,119.986,120.042,119.968,119.984,119.996,120.053,119.979,119.995
766,2021-06-29 19:00:00+00:00,1477,119.973,120.05,119.952,120.042,119.983,120.058,119.961,120.05,119.993,120.066,119.969,120.059
767,2021-06-29 20:00:00+00:00,1253,120.042,120.078,119.968,119.986,120.052,120.088,119.98,119.999,120.061,120.1,119.989,120.012
768,2021-06-29 21:00:00+00:00,1915,119.897,119.989,119.894,119.957,119.997,120.078,119.994,120.034,120.097,120.176,120.085,120.111
769,2021-06-29 22:00:00+00:00,1870,119.961,120.024,119.955,119.989,120.036,120.054,119.982,120.004,120.111,120.119,119.995,120.02
770,2021-06-29 23:00:00+00:00,879,119.988,120.023,119.988,120.014,120.002,120.036,120.002,120.024,120.017,120.049,120.016,120.035
771,2021-06-30 00:00:00+00:00,4091,120.013,120.075,119.967,120.017,120.024,120.086,119.978,120.028,120.036,120.098,119.988,120.038
772,2021-06-30 01:00:00+00:00,3505,120.018,120.03,119.908,119.979,120.029,120.04,119.92,119.988,120.04,120.051,119.931,119.996
773,2021-06-30 02:00:00+00:00,1752,119.976,120.006,119.93,119.968,119.984,120.016,119.938,119.978,119.993,120.027,119.947,119.987
774,2021-06-30 03:00:00+00:00,2512,119.968,119.97,119.892,119.92,119.978,119.98,119.902,119.93,119.989,119.99,119.913,119.94
775,2021-06-30 04:00:00+00:00,2192,119.922,119.932,119.895,119.915,119.931,119.942,119.905,119.926,119.94,119.953,119.915,119.936
776,2021-06-30 05:00:00+00:00,2292,119.914,119.925,119.813,119.84,119.926,119.935,119.824,119.852,119.937,119.946,119.835,119.864
777,2021-06-30 06:00:00+00:00,4217,119.837,119.996,119.81,119.989,119.849,120.006,119.822,119.998,119.861,120.019,119.832,120.008
778,2021-06-30 07:00:00+00:00,6157,119.989,119.992,119.786,119.896,119.997,120.002,119.796,119.906,120.005,120.013,119.806,119.917
779,2021-06-30 08:00:00+00:00,6205,119.897,119.91,119.655,119.693,119.907,119.92,119.664,119.702,119.917,119.932,119.673,119.712
780,2021-06-30 09:00:00+00:00,5114,119.69,119.82,119.687,119.812,119.704,119.83,119.7,119.823,119.718,119.842,119.708,119.834
781,2021-06-30 10:00:00+00:00,4475,119.813,119.819,119.684,119.711,119.824,119.828,119.694,119.72,119.834,119.839,119.703,119.729
782,2021-06-30 11:00:00+00:00,4723,119.709,119.769,119.623,119.757,119.719,119.778,119.632,119.766,119.729,119.787,119.642,119.774
783,2021-06-30 12:00:00+00:00,8197,119.754,119.791,119.627,119.717,119.762,119.802,119.648,119.726,119.771,119.812,119.66,119.735
784,2021-06-30 13:00:00+00:00,8679,119.718,119.822,119.678,119.799,119.726,119.831,119.688,119.81,119.735,119.842,119.697,119.82
785,2021-06-30 14:00:00+00:00,11764,119.802,120.084,119.694,120.066,119.812,120.094,119.704,120.076,119.823,120.104,119.713,120.085
786,2021-06-30 15:00:00+00:00,8141,120.066,120.105,119.947,119.996,120.074,120.114,119.956,120.004,120.083,120.124,119.964,120.012
787,2021-06-30 16:00:00+00:00,4262,119.995,120.049,119.952,120.026,120.002,120.058,119.962,120.036,120.01,120.066,119.969,120.045
788,2021-06-30 17:00:00+00:00,3147,120.027,120.046,119.985,120.008,120.036,120.054,119.995,120.018,120.045,120.063,120.004,120.028
789,2021-06-30 18:00:00+00:00,2575,120.007,120.021,119.941,119.95,120.016,120.03,119.95,119.96,120.026,120.04,119.959,119.969
790,2021-06-30 19:00:00+00:00,2421,119.953,120.066,119.942,120.045,119.961,120.074,119.953,120.054,119.969,120.084,119.962,120.064
791,2021-06-30 20:00:00+00:00,2714,120.045,120.122,120.039,120.098,120.053,120.132,120.049,120.128,120.061,120.162,120.059,120.159
792,2021-06-30 21:00:00+00:00,529,120.096,120.102,119.927,119.996,120.118,120.167,120.027,120.087,120.139,120.267,120.112,120.178
793,2021-06-30 22:00:00+00:00,1285,119.996,120.091,119.995,120.073,120.086,120.134,120.066,120.084,120.175,120.208,120.077,120.095
794,2021-06-30 23:00:00+00:00,689,120.077,120.124,120.073,120.114,120.088,120.136,120.084,120.126,120.1,120.147,120.094,120.137
795,2021-07-01 00:00:00+00:00,3373,120.117,120.123,119.961,119.988,120.128,120.133,119.972,119.998,120.139,120.144,119.981,120.009
796,2021-07-01 01:00:00+00:00,3399,119.986,119.995,119.923,119.964,119.995,120.006,119.936,119.973,120.004,120.017,119.944,119.982
797,2021-07-01 02:00:00+00:00,1578,119.962,119.974,119.911,119.971,119.972,119.982,119.92,119.981,119.982,119.992,119.93,119.991
798,2021-07-01 03:00:00+00:00,1270,119.972,120.016,119.962,120.014,119.981,120.025,119.973,120.023,119.99,120.035,119.983,120.032
799,2021-07-01 04:00:00+00:00,1235,120.013,120.03,119.976,119.999,120.023,120.038,119.986,120.009,120.033,120.048,119.995,120.019
800,2021-07-01 05:00:00+00:00,2412,119.998,120.032,119.95,120.008,120.009,120.04,119.962,120.016,120.02,120.05,119.973,120.025
801,2021-07-01 06:00:00+00:00,5391,120.006,120.233,119.991,120.187,120.016,120.242,120.002,120.196,120.025,120.251,120.012,120.204
802,2021-07-01 07:00:00+00:00,7885,120.185,120.281,120.101,120.115,120.194,120.288,120.11,120.126,120.204,120.298,120.119,120.137
803,2021-07-01 08:00:00+00:00,6805,120.116,120.215,120.092,120.213,120.126,120.226,120.101,120.222,120.136,120.238,120.109,120.232
804,2021-07-01 09:00:00+00:00,6440,120.215,120.468,120.138,120.455,120.224,120.478,120.148,120.464,120.232,120.488,120.156,120.474
805,2021-07-01 10:00:00+00:00,7079,120.454,120.603,120.413,120.479,120.463,120.614,120.422,120.488,120.472,120.625,120.431,120.498
806,2021-07-01 11:00:00+00:00,7366,120.479,120.524,120.363,120.504,120.488,120.532,120.372,120.512,120.496,120.54,120.382,120.521
807,2021-07-01 12:00:00+00:00,7070,120.504,120.554,120.405,120.523,120.512,120.563,120.415,120.532,120.52,120.572,120.425,120.541
808,2021-07-01 13:00:00+00:00,8578,120.524,120.597,120.474,120.528,120.532,120.606,120.482,120.548,120.541,120.615,120.491,120.568
809,2021-07-01 14:00:00+00:00,10880,120.526,120.681,120.462,120.638,120.547,120.688,120.47,120.646,120.568,120.696,120.478,120.655
810,2021-07-01 15:00:00+00:00,7588,120.638,120.668,120.53,120.556,120.647,120.677,120.538,120.565,120.656,120.686,120.547,120.574
811,2021-07-01 16:00:00+00:00,3552,120.556,120.571,120.47,120.507,120.566,120.581,120.478,120.516,120.575,120.592,120.487,120.524
812,2021-07-01 17:00:00+00:00,2071,120.506,120.581,120.505,120.55,120.515,120.59,120.514,120.56,120.524,120.6,120.523,120.57
813,2021-07-01 18:00:00+00:00,2472,120.553,120.566,120.47,120.474,120.562,120.575,120.48,120.484,120.571,120.584,120.49,120.494
814,2021-07-01 19:00:00+00:00,1636,120.476,120.499,120.447,120.482,120.486,120.51,120.457,120.493,120.497,120.521,120.467,120.504
815,2021-07-01 20:00:00+00:00,1344,120.479,120.521,120.471,120.485,120.492,120.532,120.483,120.506,120.504,120.544,120.492,120.528
816,2021-07-01 21:00:00+00:00,3980,120.449,120.471,120.393,120.444,120.549,120.571,120.462,120.509,120.649,120.671,120.516,120.574
817,2021-07-01 22:00:00+00:00,700,120.445,120.513,120.445,120.46,120.509,120.534,120.471,120.476,120.573,120.577,120.484,120.492
818,2021-07-01 23:00:00+00:00,605,120.459,120.489,120.446,120.483,120.474,120.5,120.458,120.495,120.49,120.512,120.47,120.507
819,2021-07-02 00:00:00+00:00,3192,120.485,120.578,120.443,120.566,120.496,120.588,120.456,120.576,120.507,120.601,120.469,120.587
820,2021-07-02 01:00:00+00:00,3497,120.57,120.574,120.472,120.474,120.58,120.584,120.482,120.484,120.591,120.595,120.491,120.495
821,2021-07-02 02:00:00+00:00,2673,120.474,120.519,120.431,120.438,120.484,120.526,120.441,120.447,120.494,120.535,120.45,120.456
822,2021-07-02 03:00:00+00:00,1626,120.437,120.479,120.424,120.461,120.446,120.487,120.434,120.471,120.454,120.497,120.444,120.481
823,2021-07-02 04:00:00+00:00,1643,120.461,120.477,120.436,120.468,120.472,120.487,120.447,120.478,120.483,120.498,120.456,120.488
824,2021-07-02 05:00:00+00:00,1685,120.469,120.521,120.468,120.494,120.48,120.532,120.477,120.506,120.491,120.543,120.486,120.517
825,2021-07-02 06:00:00+00:00,4105,120.492,120.527,120.45,120.503,120.503,120.534,120.463,120.513,120.514,120.544,120.473,120.523
826,2021-07-02 07:00:00+00:00,5825,120.504,120.508,120.303,120.311,120.514,120.516,120.312,120.319,120.523,120.525,120.321,120.327
827,2021-07-02 08:00:00+00:00,6070,120.315,120.368,120.251,120.362,120.322,120.379,120.26,120.37,120.33,120.39,120.269,120.379
828,2021-07-02 09:00:00+00:00,4474,120.36,120.376,120.242,120.29,120.37,120.386,120.254,120.298,120.379,120.396,120.263,120.307
829,2021-07-02 10:00:00+00:00,4540,120.287,120.479,120.282,120.435,120.296,120.49,120.291,120.444,120.304,120.5,120.3,120.453
830,2021-07-02 11:00:00+00:00,4225,120.435,120.51,120.357,120.405,120.445,120.52,120.366,120.414,120.455,120.532,120.374,120.424
831,2021-07-02 12:00:00+00:00,16131,120.407,120.654,120.304,120.522,120.416,120.662,120.314,120.531,120.425,120.672,120.324,120.54
832,2021-07-02 13:00:00+00:00,12831,120.521,120.56,120.266,120.389,120.53,120.568,120.272,120.4,120.538,120.577,120.279,120.411
833,2021-07-02 14:00:00+00:00,8008,120.389,120.541,120.351,120.521,120.4,120.547,120.357,120.529,120.412,120.554,120.363,120.537
834,2021-07-02 15:00:00+00:00,4815,120.52,120.646,120.506,120.628,120.528,120.653,120.514,120.635,120.537,120.66,120.522,120.642
835,2021-07-02 16:00:00+00:00,2297,120.627,120.674,120.514,120.547,120.634,120.68,120.522,120.556,120.642,120.687,120.528,120.564
