,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
297,2021-11-16 02:00:00+00:00,2681,91.449,91.466,91.281,91.301,91.458,91.474,91.291,91.31,91.468,91.484,91.301,91.319
298,2021-11-16 03:00:00+00:00,1367,91.3,91.359,91.3,91.318,91.31,91.368,91.31,91.326,91.32,91.377,91.32,91.333
299,2021-11-16 04:00:00+00:00,1500,91.319,91.319,91.21,91.226,91.328,91.328,91.218,91.235,91.336,91.342,91.227,91.244
300,2021-11-16 05:00:00+00:00,1658,91.226,91.242,91.124,91.152,91.236,91.25,91.133,91.165,91.246,91.258,91.142,91.178
301,2021-11-16 06:00:00+00:00,891,91.155,91.235,91.145,91.209,91.168,91.243,91.154,91.218,91.18,91.252,91.163,91.227
302,2021-11-16 07:00:00+00:00,3150,91.209,91.295,91.191,91.292,91.218,91.304,91.2,91.301,91.226,91.313,91.21,91.31
303,2021-11-16 08:00:00+00:00,3410,91.295,91.311,91.158,91.175,91.304,91.32,91.166,91.183,91.312,91.33,91.175,91.191
304,2021-11-16 09:00:00+00:00,3498,91.177,91.185,91.078,91.147,91.185,91.194,91.088,91.156,91.193,91.205,91.096,91.164
305,2021-11-16 10:00:00+00:00,2475,91.147,91.183,91.121,91.158,91.156,91.193,91.128,91.166,91.165,91.204,91.136,91.173
306,2021-11-16 11:00:00+00:00,2593,91.157,91.212,91.146,91.174,91.165,91.221,91.154,91.182,91.173,91.232,91.163,91.189
307,2021-11-16 12:00:00+00:00,3245,91.173,91.2,91.112,91.169,91.181,91.208,91.12,91.178,91.189,91.215,91.127,91.186
308,2021-11-16 13:00:00+00:00,7800,91.17,91.329,91.136,91.304,91.178,91.336,91.144,91.311,91.185,91.344,91.151,91.318
309,2021-11-16 14:00:00+00:00,9588,91.305,91.354,91.209,91.329,91.313,91.362,91.222,91.337,91.321,91.37,91.232,91.345
310,2021-11-16 15:00:00+00:00,7153,91.331,91.37,91.191,91.345,91.34,91.378,91.2,91.354,91.348,91.385,91.208,91.362
311,2021-11-16 16:00:00+00:00,4582,91.346,91.354,91.223,91.233,91.354,91.362,91.232,91.241,91.362,91.369,91.241,91.249
312,2021-11-16 17:00:00+00:00,3905,91.233,91.284,91.212,91.253,91.242,91.292,91.224,91.262,91.25,91.301,91.233,91.272
313,2021-11-16 18:00:00+00:00,2118,91.251,91.309,91.228,91.297,91.262,91.317,91.236,91.306,91.273,91.325,91.244,91.315
314,2021-11-16 19:00:00+00:00,1961,91.298,91.324,91.271,91.319,91.306,91.332,91.279,91.326,91.315,91.34,91.287,91.333
315,2021-11-16 20:00:00+00:00,2496,91.316,91.394,91.262,91.381,91.324,91.403,91.27,91.39,91.333,91.412,91.278,91.399
316,2021-11-16 21:00:00+00:00,3475,91.381,91.419,91.312,91.368,91.39,91.444,91.324,91.426,91.398,91.513,91.332,91.483
317,2021-11-16 22:00:00+00:00,544,91.352,91.414,91.251,91.399,91.451,91.46,91.348,91.432,91.55,91.56,91.412,91.464
318,2021-11-16 23:00:00+00:00,2510,91.402,91.482,91.386,91.432,91.432,91.491,91.41,91.441,91.461,91.501,91.426,91.45
319,2021-11-17 00:00:00+00:00,2391,91.433,91.448,91.33,91.339,91.442,91.456,91.34,91.348,91.45,91.465,91.349,91.357
320,2021-11-17 01:00:00+00:00,2772,91.339,91.421,91.281,91.384,91.347,91.43,91.291,91.393,91.355,91.441,91.301,91.402
321,2021-11-17 02:00:00+00:00,2251,91.381,91.426,91.359,91.399,91.391,91.434,91.368,91.406,91.401,91.443,91.376,91.413
322,2021-11-17 03:00:00+00:00,3436,91.399,91.433,91.277,91.336,91.407,91.442,91.286,91.344,91.415,91.45,91.295,91.352
323,2021-11-17 04:00:00+00:00,2133,91.338,91.407,91.304,91.363,91.346,91.415,91.314,91.374,91.354,91.424,91.323,91.384
324,2021-11-17 05:00:00+00:00,1316,91.363,91.408,91.35,91.394,91.373,91.415,91.359,91.402,91.383,91.422,91.367,91.409
325,2021-11-17 06:00:00+00:00,1674,91.392,91.506,91.344,91.489,91.4,91.514,91.352,91.498,91.407,91.523,91.361,91.507
326,2021-11-17 07:00:00+00:00,4347,91.491,91.594,91.458,91.559,91.502,91.602,91.468,91.568,91.513,91.611,91.477,91.576
327,2021-11-17 08:00:00+00:00,4876,91.56,91.581,91.491,91.531,91.568,91.59,91.499,91.539,91.575,91.6,91.507,91.547
328,2021-11-17 09:00:00+00:00,2945,91.53,91.552,91.343,91.38,91.539,91.56,91.352,91.389,91.548,91.568,91.361,91.398
329,2021-11-17 10:00:00+00:00,2865,91.377,91.379,91.259,91.304,91.386,91.388,91.269,91.314,91.395,91.397,91.279,91.323
330,2021-11-17 11:00:00+00:00,2891,91.306,91.349,91.249,91.285,91.314,91.356,91.257,91.293,91.323,91.364,91.265,91.301
331,2021-11-17 12:00:00+00:00,4285,91.283,91.363,91.218,91.346,91.291,91.371,91.228,91.354,91.299,91.379,91.237,91.361
332,2021-11-17 13:00:00+00:00,6822,91.344,91.376,91.021,91.13,91.352,91.396,91.031,91.138,91.359,91.416,91.041,91.146
333,2021-11-17 14:00:00+00:00,6040,91.133,91.197,91.003,91.033,91.141,91.206,91.011,91.043,91.149,91.215,91.018,91.053
334,2021-11-17 15:00:00+00:00,6403,91.036,91.065,90.91,90.925,91.045,91.073,90.918,90.933,91.054,91.081,90.927,90.941
335,2021-11-17 16:00:00+00:00,5247,90.927,90.96,90.734,90.788,90.935,90.968,90.743,90.796,90.943,90.977,90.751,90.803
336,2021-11-17 17:00:00+00:00,4693,90.788,90.812,90.444,90.508,90.796,90.82,90.452,90.516,90.804,90.828,90.461,90.525
337,2021-11-17 18:00:00+00:00,5195,90.51,90.561,90.375,90.438,90.519,90.57,90.384,90.446,90.528,90.578,90.393,90.454
338,2021-11-17 19:00:00+00:00,2613,90.441,90.489,90.338,90.466,90.448,90.498,90.344,90.474,90.456,90.508,90.351,90.482
339,2021-11-17 20:00:00+00:00,2751,90.465,90.583,90.459,90.466,90.474,90.59,90.467,90.474,90.483,90.599,90.475,90.482
340,2021-11-17 21:00:00+00:00,2503,90.466,90.538,90.443,90.445,90.475,90.546,90.475,90.489,90.484,90.555,90.484,90.533
341,2021-11-17 22:00:00+00:00,1051,90.375,90.502,90.338,90.481,90.448,90.534,90.437,90.52,90.521,90.619,90.51,90.56
342,2021-11-17 23:00:00+00:00,2360,90.486,90.574,90.483,90.534,90.526,90.586,90.508,90.546,90.565,90.599,90.522,90.558
343,2021-11-18 00:00:00+00:00,2943,90.534,90.588,90.451,90.55,90.545,90.596,90.46,90.56,90.556,90.606,90.469,90.57
344,2021-11-18 01:00:00+00:00,3315,90.549,90.549,90.306,90.344,90.558,90.558,90.316,90.352,90.568,90.568,90.327,90.361
345,2021-11-18 02:00:00+00:00,3859,90.343,90.4,90.223,90.36,90.352,90.409,90.232,90.37,90.362,90.419,90.24,90.379
346,2021-11-18 03:00:00+00:00,1862,90.361,90.401,90.325,90.386,90.37,90.41,90.334,90.395,90.379,90.418,90.342,90.404
347,2021-11-18 04:00:00+00:00,1752,90.383,90.433,90.354,90.419,90.393,90.441,90.364,90.428,90.403,90.45,90.374,90.436
348,2021-11-18 05:00:00+00:00,3375,90.42,90.575,90.416,90.532,90.428,90.583,90.425,90.54,90.436,90.591,90.434,90.549
349,2021-11-18 06:00:00+00:00,1835,90.532,90.615,90.511,90.548,90.54,90.624,90.52,90.557,90.548,90.633,90.529,90.566
350,2021-11-18 07:00:00+00:00,3491,90.549,90.579,90.45,90.476,90.558,90.588,90.458,90.486,90.566,90.597,90.466,90.495
351,2021-11-18 08:00:00+00:00,3915,90.477,90.517,90.452,90.491,90.486,90.525,90.46,90.502,90.495,90.533,90.467,90.512
352,2021-11-18 09:00:00+00:00,3029,90.492,90.617,90.49,90.563,90.501,90.625,90.499,90.572,90.51,90.634,90.508,90.581
353,2021-11-18 10:00:00+00:00,2642,90.563,90.631,90.548,90.611,90.572,90.64,90.556,90.62,90.58,90.65,90.565,90.629
354,2021-11-18 11:00:00+00:00,3003,90.611,90.639,90.58,90.601,90.62,90.648,90.589,90.608,90.628,90.658,90.598,90.616
355,2021-11-18 12:00:00+00:00,3674,90.6,90.655,90.561,90.631,90.608,90.663,90.569,90.639,90.616,90.672,90.577,90.647
356,2021-11-18 13:00:00+00:00,6699,90.632,90.727,90.591,90.6,90.64,90.736,90.598,90.608,90.647,90.745,90.606,90.617
357,2021-11-18 14:00:00+00:00,6620,90.602,90.672,90.492,90.585,90.61,90.68,90.501,90.594,90.619,90.688,90.51,90.602
358,2021-11-18 15:00:00+00:00,9830,90.583,90.641,90.316,90.402,90.592,90.65,90.326,90.411,90.6,90.659,90.335,90.42
359,2021-11-18 16:00:00+00:00,4637,90.405,90.497,90.379,90.428,90.414,90.504,90.388,90.436,90.424,90.513,90.396,90.445
360,2021-11-18 17:00:00+00:00,4130,90.429,90.664,90.424,90.634,90.437,90.67,90.433,90.642,90.445,90.679,90.442,90.651
361,2021-11-18 18:00:00+00:00,2013,90.635,90.662,90.562,90.581,90.643,90.67,90.57,90.589,90.651,90.679,90.578,90.597
362,2021-11-18 19:00:00+00:00,2093,90.582,90.667,90.566,90.66,90.589,90.674,90.574,90.668,90.596,90.682,90.583,90.677
363,2021-11-18 20:00:00+00:00,2692,90.661,90.683,90.594,90.648,90.668,90.691,90.604,90.656,90.676,90.7,90.614,90.665
364,2021-11-18 21:00:00+00:00,1705,90.649,90.693,90.548,90.624,90.657,90.702,90.62,90.666,90.665,90.741,90.647,90.709
365,2021-11-18 22:00:00+00:00,749,90.585,90.643,90.533,90.64,90.664,90.698,90.633,90.673,90.743,90.789,90.675,90.706
366,2021-11-18 23:00:00+00:00,1252,90.642,90.69,90.624,90.662,90.673,90.7,90.654,90.674,90.704,90.711,90.669,90.687
367,2021-11-19 00:00:00+00:00,2610,90.661,90.744,90.656,90.726,90.672,90.754,90.664,90.734,90.684,90.765,90.672,90.741
368,2021-11-19 01:00:00+00:00,1960,90.725,90.76,90.677,90.736,90.734,90.768,90.686,90.744,90.742,90.777,90.695,90.753
369,2021-11-19 02:00:00+00:00,1895,90.736,90.781,90.721,90.762,90.746,90.792,90.73,90.772,90.755,90.802,90.738,90.781
370,2021-11-19 03:00:00+00:00,1433,90.765,90.815,90.733,90.743,90.774,90.824,90.743,90.755,90.784,90.834,90.752,90.767
371,2021-11-19 04:00:00+00:00,1080,90.745,90.776,90.732,90.749,90.756,90.785,90.741,90.758,90.767,90.794,90.75,90.766
372,2021-11-19 05:00:00+00:00,1048,90.746,90.79,90.722,90.777,90.755,90.798,90.73,90.787,90.764,90.807,90.739,90.797
373,2021-11-19 06:00:00+00:00,1249,90.778,90.805,90.762,90.764,90.788,90.814,90.771,90.772,90.799,90.822,90.78,90.78
374,2021-11-19 07:00:00+00:00,2309,90.766,90.835,90.755,90.78,90.774,90.844,90.765,90.788,90.782,90.854,90.774,90.797
375,2021-11-19 08:00:00+00:00,4441,90.78,90.842,90.734,90.739,90.789,90.852,90.744,90.748,90.798,90.863,90.754,90.758
376,2021-11-19 09:00:00+00:00,12975,90.738,90.791,90.09,90.158,90.748,90.799,90.098,90.166,90.759,90.807,90.107,90.174
377,2021-11-19 10:00:00+00:00,8497,90.155,90.185,89.946,90.112,90.164,90.193,89.956,90.122,90.172,90.202,89.965,90.131
378,2021-11-19 11:00:00+00:00,5811,90.113,90.117,89.949,89.971,90.122,90.126,89.958,89.98,90.131,90.136,89.966,89.988
379,2021-11-19 12:00:00+00:00,7698,89.974,89.987,89.705,89.879,89.982,89.996,89.713,89.887,89.991,90.005,89.721,89.895
380,2021-11-19 13:00:00+00:00,8910,89.881,90.136,89.851,90.015,89.889,90.144,89.859,90.023,89.897,90.153,89.867,90.031
381,2021-11-19 14:00:00+00:00,10910,90.013,90.416,89.942,90.199,90.022,90.424,89.951,90.208,90.031,90.432,89.96,90.216
382,2021-11-19 15:00:00+00:00,7900,90.202,90.225,90.029,90.071,90.21,90.234,90.038,90.08,90.219,90.245,90.047,90.088
383,2021-11-19 16:00:00+00:00,4142,90.069,90.126,90.038,90.08,90.078,90.134,90.046,90.088,90.088,90.142,90.054,90.095
384,2021-11-19 17:00:00+00:00,5362,90.08,90.217,90.053,90.185,90.088,90.224,90.062,90.193,90.097,90.232,90.069,90.201
385,2021-11-19 18:00:00+00:00,2733,90.185,90.239,90.022,90.059,90.194,90.248,90.034,90.066,90.202,90.258,90.045,90.073
386,2021-11-19 19:00:00+00:00,2233,90.057,90.096,89.979,89.981,90.065,90.104,89.989,89.99,90.073,90.112,89.999,90.0
387,2021-11-19 20:00:00+00:00,2858,89.98,90.132,89.98,90.112,89.989,90.141,89.989,90.12,89.998,90.15,89.998,90.129
388,2021-11-19 21:00:00+00:00,2310,90.11,90.176,90.072,90.156,90.12,90.226,90.092,90.22,90.131,90.31,90.103,90.284
389,2021-11-22 00:00:00+00:00,2035,90.111,90.185,90.111,90.161,90.12,90.194,90.12,90.17,90.129,90.204,90.129,90.179
390,2021-11-22 01:00:00+00:00,3082,90.165,90.302,90.155,90.225,90.174,90.31,90.164,90.234,90.183,90.319,90.174,90.242
391,2021-11-22 02:00:00+00:00,2429,90.226,90.283,90.198,90.224,90.234,90.29,90.208,90.232,90.242,90.298,90.216,90.24
392,2021-11-22 03:00:00+00:00,1534,90.223,90.275,90.2,90.243,90.232,90.285,90.209,90.251,90.24,90.295,90.218,90.259
393,2021-11-22 04:00:00+00:00,2056,90.243,90.336,90.243,90.295,90.252,90.344,90.252,90.304,90.26,90.353,90.26,90.312
394,2021-11-22 05:00:00+00:00,1264,90.292,90.312,90.25,90.28,90.302,90.32,90.26,90.29,90.311,90.329,90.268,90.299
395,2021-11-22 06:00:00+00:00,2026,90.281,90.34,90.266,90.316,90.29,90.348,90.274,90.324,90.298,90.357,90.283,90.333
396,2021-11-22 07:00:00+00:00,3955,90.314,90.403,90.276,90.313,90.322,90.412,90.285,90.321,90.331,90.424,90.294,90.329
397,2021-11-22 08:00:00+00:00,6454,90.313,90.377,90.21,90.287,90.322,90.386,90.218,90.296,90.33,90.397,90.227,90.304
398,2021-11-22 09:00:00+00:00,4117,90.288,90.347,90.217,90.274,90.296,90.356,90.226,90.282,90.303,90.365,90.235,90.29
399,2021-11-22 10:00:00+00:00,3594,90.273,90.361,90.264,90.345,90.282,90.37,90.273,90.352,90.291,90.38,90.281,90.36
400,2021-11-22 11:00:00+00:00,4053,90.347,90.439,90.246,90.293,90.354,90.448,90.256,90.3,90.362,90.457,90.265,90.308
401,2021-11-22 12:00:00+00:00,3713,90.294,90.364,90.27,90.326,90.302,90.373,90.278,90.334,90.311,90.382,90.287,90.341
402,2021-11-22 13:00:00+00:00,4487,90.323,90.334,90.208,90.274,90.33,90.342,90.218,90.282,90.338,90.349,90.226,90.291
403,2021-11-22 14:00:00+00:00,13929,90.274,90.557,90.258,90.5,90.283,90.566,90.266,90.51,90.292,90.576,90.274,90.52
404,2021-11-22 15:00:00+00:00,6657,90.499,90.593,90.352,90.478,90.51,90.602,90.362,90.486,90.521,90.612,90.371,90.494
405,2021-11-22 16:00:00+00:00,5736,90.48,90.557,90.33,90.409,90.488,90.565,90.339,90.418,90.496,90.574,90.348,90.427
406,2021-11-22 17:00:00+00:00,3684,90.41,90.458,90.333,90.437,90.418,90.467,90.342,90.445,90.426,90.476,90.351,90.453
407,2021-11-22 18:00:00+00:00,2144,90.434,90.544,90.42,90.503,90.442,90.552,90.428,90.51,90.45,90.561,90.436,90.517
408,2021-11-22 19:00:00+00:00,2128,90.502,90.529,90.476,90.516,90.51,90.536,90.484,90.524,90.517,90.545,90.491,90.532
409,2021-11-22 20:00:00+00:00,2640,90.517,90.566,90.411,90.424,90.524,90.574,90.42,90.432,90.531,90.584,90.427,90.439
410,2021-11-22 21:00:00+00:00,2102,90.424,90.468,90.389,90.417,90.432,90.476,90.398,90.45,90.441,90.487,90.407,90.484
411,2021-11-22 22:00:00+00:00,1080,90.401,90.429,90.213,90.397,90.459,90.508,90.313,90.434,90.517,90.608,90.413,90.472
412,2021-11-22 23:00:00+00:00,1252,90.399,90.429,90.35,90.361,90.434,90.44,90.362,90.372,90.469,90.476,90.372,90.384
413,2021-11-23 00:00:00+00:00,1697,90.361,90.393,90.337,90.378,90.373,90.401,90.347,90.386,90.385,90.409,90.357,90.395
414,2021-11-23 01:00:00+00:00,2244,90.377,90.425,90.349,90.408,90.386,90.433,90.358,90.417,90.396,90.442,90.368,90.426
415,2021-11-23 02:00:00+00:00,4265,90.407,90.593,90.404,90.588,90.417,90.603,90.413,90.599,90.427,90.613,90.422,90.61
416,2021-11-23 03:00:00+00:00,2264,90.59,90.63,90.557,90.566,90.601,90.64,90.566,90.576,90.612,90.649,90.576,90.585
417,2021-11-23 04:00:00+00:00,1685,90.569,90.614,90.562,90.584,90.578,90.623,90.571,90.594,90.586,90.633,90.58,90.604
418,2021-11-23 05:00:00+00:00,1986,90.584,90.604,90.497,90.529,90.594,90.612,90.506,90.54,90.603,90.621,90.514,90.55
419,2021-11-23 06:00:00+00:00,2308,90.528,90.56,90.479,90.514,90.538,90.57,90.487,90.522,90.548,90.58,90.494,90.53
420,2021-11-23 07:00:00+00:00,10103,90.513,90.555,90.098,90.194,90.522,90.562,90.108,90.203,90.531,90.573,90.118,90.212
421,2021-11-23 08:00:00+00:00,12160,90.194,90.265,89.949,89.989,90.202,90.274,89.958,89.998,90.211,90.284,89.966,90.007
422,2021-11-23 09:00:00+00:00,6371,89.991,90.183,89.991,90.151,90.0,90.19,90.0,90.162,90.008,90.199,90.007,90.174
423,2021-11-23 10:00:00+00:00,4440,90.152,90.227,90.133,90.139,90.163,90.236,90.141,90.148,90.174,90.244,90.149,90.158
424,2021-11-23 11:00:00+00:00,4869,90.14,90.281,90.081,90.244,90.149,90.29,90.09,90.252,90.158,90.298,90.097,90.26
425,2021-11-23 12:00:00+00:00,5840,90.246,90.391,90.219,90.348,90.253,90.4,90.228,90.356,90.26,90.408,90.237,90.364
426,2021-11-23 13:00:00+00:00,6792,90.345,90.374,90.208,90.312,90.353,90.381,90.218,90.32,90.361,90.388,90.227,90.328
427,2021-11-23 14:00:00+00:00,8491,90.314,90.585,90.314,90.557,90.322,90.592,90.322,90.566,90.33,90.602,90.33,90.575
428,2021-11-23 15:00:00+00:00,9345,90.555,90.585,90.421,90.423,90.564,90.594,90.429,90.432,90.573,90.602,90.437,90.44
429,2021-11-23 16:00:00+00:00,6206,90.421,90.491,90.327,90.447,90.429,90.5,90.336,90.454,90.437,90.509,90.345,90.461
430,2021-11-23 17:00:00+00:00,3483,90.447,90.515,90.355,90.474,90.455,90.524,90.367,90.482,90.463,90.533,90.376,90.49
431,2021-11-23 18:00:00+00:00,4158,90.474,90.627,90.437,90.592,90.482,90.636,90.447,90.6,90.491,90.644,90.457,90.607
432,2021-11-23 19:00:00+00:00,3760,90.593,90.736,90.523,90.727,90.6,90.744,90.531,90.736,90.607,90.751,90.539,90.745
433,2021-11-23 20:00:00+00:00,2997,90.727,90.886,90.693,90.871,90.735,90.894,90.703,90.879,90.743,90.905,90.713,90.887
434,2021-11-23 21:00:00+00:00,2939,90.869,90.948,90.833,90.837,90.878,90.958,90.847,90.857,90.888,90.968,90.859,90.877
435,2021-11-23 22:00:00+00:00,1051,90.845,90.852,90.696,90.794,90.902,90.902,90.776,90.834,90.96,90.962,90.833,90.873
436,2021-11-23 23:00:00+00:00,1707,90.795,90.876,90.785,90.825,90.834,90.886,90.813,90.834,90.873,90.896,90.823,90.842
437,2021-11-24 00:00:00+00:00,2961,90.825,90.882,90.777,90.849,90.834,90.89,90.786,90.859,90.843,90.898,90.794,90.869
438,2021-11-24 01:00:00+00:00,4606,90.851,90.899,90.797,90.848,90.86,90.908,90.807,90.858,90.869,90.918,90.815,90.867
439,2021-11-24 02:00:00+00:00,2978,90.845,90.849,90.707,90.737,90.856,90.86,90.716,90.744,90.868,90.87,90.726,90.751
440,2021-11-24 03:00:00+00:00,1560,90.739,90.745,90.66,90.672,90.746,90.754,90.67,90.68,90.754,90.762,90.679,90.689
441,2021-11-24 04:00:00+00:00,2199,90.67,90.674,90.533,90.599,90.679,90.682,90.543,90.611,90.688,90.691,90.552,90.623
442,2021-11-24 05:00:00+00:00,2212,90.598,90.68,90.575,90.628,90.609,90.688,90.583,90.638,90.62,90.698,90.59,90.647
443,2021-11-24 06:00:00+00:00,2422,90.628,90.697,90.599,90.624,90.638,90.705,90.609,90.632,90.649,90.714,90.619,90.641
444,2021-11-24 07:00:00+00:00,3379,90.626,90.64,90.55,90.583,90.634,90.648,90.561,90.592,90.641,90.656,90.571,90.601
445,2021-11-24 08:00:00+00:00,6766,90.583,90.808,90.545,90.793,90.592,90.816,90.554,90.803,90.6,90.824,90.562,90.813
446,2021-11-24 09:00:00+00:00,6111,90.793,90.855,90.58,90.657,90.802,90.863,90.59,90.666,90.811,90.872,90.6,90.675
447,2021-11-24 10:00:00+00:00,4209,90.658,90.738,90.617,90.639,90.668,90.746,90.628,90.646,90.679,90.755,90.637,90.654
448,2021-11-24 11:00:00+00:00,4340,90.639,90.68,90.567,90.621,90.647,90.688,90.576,90.63,90.655,90.697,90.583,90.639
449,2021-11-24 12:00:00+00:00,4519,90.622,90.721,90.602,90.63,90.63,90.728,90.61,90.637,90.639,90.736,90.618,90.644
450,2021-11-24 13:00:00+00:00,7007,90.628,90.691,90.585,90.655,90.635,90.698,90.598,90.665,90.642,90.706,90.61,90.675
451,2021-11-24 14:00:00+00:00,10743,90.657,90.957,90.628,90.84,90.666,90.965,90.636,90.862,90.674,90.973,90.645,90.884
452,2021-11-24 15:00:00+00:00,9424,90.84,91.108,90.831,91.047,90.861,91.116,90.842,91.054,90.882,91.124,90.851,91.062
453,2021-11-24 16:00:00+00:00,6141,91.046,91.148,91.007,91.117,91.054,91.158,91.016,91.125,91.063,91.168,91.023,91.133
454,2021-11-24 17:00:00+00:00,3379,91.115,91.13,91.011,91.124,91.123,91.136,91.019,91.131,91.131,91.145,91.027,91.138
455,2021-11-24 18:00:00+00:00,2183,91.124,91.186,91.055,91.182,91.132,91.197,91.063,91.196,91.14,91.225,91.071,91.209
456,2021-11-24 19:00:00+00:00,4612,91.182,91.23,91.086,91.119,91.194,91.24,91.094,91.126,91.207,91.249,91.101,91.134
457,2021-11-24 20:00:00+00:00,2462,91.114,91.155,91.074,91.111,91.123,91.164,91.083,91.118,91.132,91.173,91.092,91.126
458,2021-11-24 21:00:00+00:00,1874,91.11,91.162,91.035,91.08,91.118,91.174,91.088,91.11,91.127,91.185,91.115,91.139
459,2021-11-24 22:00:00+00:00,425,91.069,91.152,91.029,91.123,91.12,91.194,91.106,91.17,91.171,91.264,91.155,91.216
460,2021-11-24 23:00:00+00:00,1758,91.124,91.177,91.119,91.134,91.17,91.184,91.145,91.145,91.215,91.221,91.156,91.156
461,2021-11-25 00:00:00+00:00,2712,91.133,91.215,91.115,91.139,91.145,91.223,91.126,91.149,91.157,91.232,91.136,91.159
462,2021-11-25 01:00:00+00:00,2943,91.14,91.213,91.121,91.155,91.15,91.222,91.131,91.163,91.159,91.23,91.139,91.171
463,2021-11-25 02:00:00+00:00,1473,91.155,91.199,91.143,91.159,91.164,91.208,91.154,91.168,91.174,91.217,91.164,91.176
464,2021-11-25 03:00:00+00:00,790,91.158,91.19,91.148,91.161,91.167,91.199,91.158,91.171,91.176,91.208,91.168,91.181
465,2021-11-25 04:00:00+00:00,790,91.157,91.165,91.141,91.15,91.167,91.174,91.15,91.16,91.177,91.184,91.16,91.169
466,2021-11-25 05:00:00+00:00,588,91.151,91.188,91.128,91.185,91.16,91.196,91.137,91.194,91.168,91.205,91.146,91.204
467,2021-11-25 06:00:00+00:00,1491,91.185,91.228,91.181,91.22,91.195,91.238,91.191,91.23,91.205,91.25,91.201,91.239
468,2021-11-25 07:00:00+00:00,3274,91.218,91.266,91.174,91.257,91.229,91.274,91.183,91.267,91.24,91.283,91.191,91.277
469,2021-11-25 08:00:00+00:00,3349,91.256,91.259,91.146,91.192,91.267,91.27,91.154,91.2,91.278,91.281,91.163,91.209
470,2021-11-25 09:00:00+00:00,2597,91.191,91.203,91.036,91.072,91.2,91.213,91.047,91.08,91.21,91.223,91.057,91.089
471,2021-11-25 10:00:00+00:00,1794,91.072,91.073,91.027,91.072,91.081,91.082,91.036,91.081,91.09,91.092,91.045,91.09
472,2021-11-25 11:00:00+00:00,1853,91.072,91.089,91.029,91.074,91.08,91.098,91.038,91.082,91.089,91.108,91.047,91.091
473,2021-11-25 12:00:00+00:00,2820,91.074,91.075,91.001,91.014,91.083,91.084,91.01,91.022,91.092,91.094,91.017,91.03
474,2021-11-25 13:00:00+00:00,2265,91.014,91.027,90.949,91.022,91.022,91.036,90.959,91.03,91.029,91.045,90.968,91.038
475,2021-11-25 14:00:00+00:00,1940,91.02,91.142,90.996,91.139,91.028,91.15,91.003,91.148,91.036,91.159,91.01,91.158
476,2021-11-25 15:00:00+00:00,2159,91.139,91.218,91.11,91.182,91.148,91.227,91.118,91.192,91.156,91.237,91.127,91.202
477,2021-11-25 16:00:00+00:00,1244,91.184,91.2,91.122,91.2,91.195,91.209,91.13,91.209,91.206,91.219,91.139,91.218
478,2021-11-25 17:00:00+00:00,1570,91.202,91.224,91.174,91.187,91.212,91.232,91.184,91.197,91.221,91.242,91.193,91.207
479,2021-11-25 18:00:00+00:00,4878,91.185,91.201,91.158,91.196,91.195,91.216,91.169,91.208,91.205,91.238,91.18,91.221
480,2021-11-25 19:00:00+00:00,3566,91.196,91.205,91.156,91.188,91.21,91.22,91.172,91.202,91.223,91.237,91.184,91.216
481,2021-11-25 20:00:00+00:00,3795,91.187,91.204,91.162,91.197,91.202,91.215,91.176,91.21,91.216,91.226,91.188,91.222
482,2021-11-25 21:00:00+00:00,2780,91.195,91.21,91.107,91.168,91.204,91.236,91.177,91.216,91.212,91.276,91.194,91.263
483,2021-11-25 22:00:00+00:00,729,91.114,91.16,91.005,91.151,91.194,91.206,91.105,91.196,91.273,91.286,91.197,91.24
484,2021-11-25 23:00:00+00:00,3251,91.152,91.175,90.831,90.859,91.196,91.196,90.84,90.868,91.239,91.239,90.849,90.876
485,2021-11-26 00:00:00+00:00,9719,90.861,90.889,90.504,90.739,90.87,90.898,90.516,90.749,90.88,90.908,90.525,90.759
486,2021-11-26 01:00:00+00:00,6246,90.741,90.754,90.529,90.565,90.75,90.764,90.538,90.573,90.759,90.775,90.547,90.581
487,2021-11-26 02:00:00+00:00,6002,90.568,90.601,90.236,90.288,90.576,90.61,90.245,90.296,90.585,90.62,90.254,90.305
488,2021-11-26 03:00:00+00:00,4773,90.29,90.29,90.173,90.221,90.3,90.3,90.182,90.23,90.309,90.309,90.191,90.238
489,2021-11-26 04:00:00+00:00,2857,90.22,90.294,90.136,90.225,90.23,90.302,90.144,90.234,90.239,90.311,90.152,90.242
490,2021-11-26 05:00:00+00:00,2939,90.224,90.226,90.137,90.154,90.232,90.234,90.146,90.162,90.239,90.242,90.155,90.17
491,2021-11-26 06:00:00+00:00,4699,90.156,90.17,89.946,90.053,90.165,90.18,89.956,90.062,90.174,90.191,89.964,90.072
492,2021-11-26 07:00:00+00:00,12010,90.054,90.056,89.577,89.591,90.063,90.066,89.586,89.6,90.072,90.078,89.594,89.609
493,2021-11-26 08:00:00+00:00,21809,89.592,89.751,89.034,89.694,89.6,89.76,89.048,89.704,89.609,89.771,89.058,89.714
494,2021-11-26 09:00:00+00:00,15279,89.697,89.702,89.178,89.281,89.706,89.71,89.188,89.29,89.716,89.719,89.199,89.299
495,2021-11-26 10:00:00+00:00,11361,89.281,89.542,89.245,89.31,89.29,89.55,89.254,89.319,89.298,89.558,89.263,89.328
