,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
161,2021-11-08 10:00:00+00:00,625,131.091,131.225,131.075,131.193,131.1,131.234,131.086,131.202,131.109,131.242,131.095,131.212
162,2021-11-08 11:00:00+00:00,560,131.197,131.327,131.163,131.307,131.206,131.336,131.172,131.316,131.214,131.345,131.18,131.326
163,2021-11-08 12:00:00+00:00,601,131.304,131.341,131.235,131.301,131.312,131.349,131.244,131.31,131.321,131.357,131.253,131.32
164,2021-11-08 13:00:00+00:00,840,131.298,131.334,131.124,131.135,131.306,131.342,131.132,131.143,131.315,131.351,131.141,131.151
165,2021-11-08 14:00:00+00:00,1573,131.13,131.167,130.892,130.926,131.14,131.176,130.901,130.934,131.149,131.187,130.91,130.941
166,2021-11-08 15:00:00+00:00,1162,130.927,131.197,130.896,131.172,130.936,131.206,130.906,131.181,130.946,131.215,130.914,131.19
167,2021-11-08 16:00:00+00:00,642,131.166,131.211,131.097,131.152,131.178,131.22,131.106,131.158,131.189,131.229,131.114,131.165
168,2021-11-08 17:00:00+00:00,282,131.145,131.208,131.136,131.192,131.154,131.216,131.146,131.2,131.163,131.223,131.157,131.209
169,2021-11-08 18:00:00+00:00,263,131.189,131.225,131.17,131.173,131.198,131.234,131.178,131.182,131.206,131.244,131.186,131.19
170,2021-11-08 19:00:00+00:00,171,131.178,131.227,131.152,131.221,131.185,131.236,131.16,131.228,131.192,131.245,131.168,131.236
171,2021-11-08 20:00:00+00:00,293,131.217,131.248,131.202,131.213,131.225,131.256,131.211,131.22,131.233,131.265,131.22,131.228
172,2021-11-08 21:00:00+00:00,184,131.209,131.238,131.172,131.185,131.218,131.246,131.184,131.202,131.226,131.254,131.193,131.219
173,2021-11-08 22:00:00+00:00,126,131.14,131.219,131.139,131.194,131.214,131.251,131.204,131.226,131.287,131.325,131.246,131.257
174,2021-11-08 23:00:00+00:00,227,131.185,131.26,131.162,131.235,131.218,131.269,131.192,131.242,131.251,131.279,131.21,131.25
175,2021-11-09 00:00:00+00:00,619,131.229,131.243,131.049,131.102,131.239,131.251,131.059,131.111,131.249,131.259,131.069,131.12
176,2021-11-09 01:00:00+00:00,602,131.098,131.131,130.961,130.999,131.108,131.14,130.97,131.008,131.117,131.149,130.98,131.018
177,2021-11-09 02:00:00+00:00,611,130.995,131.013,130.824,130.84,131.004,131.023,130.832,130.849,131.014,131.033,130.841,130.858
178,2021-11-09 03:00:00+00:00,726,130.844,130.861,130.671,130.725,130.854,130.87,130.68,130.734,130.863,130.878,130.689,130.744
179,2021-11-09 04:00:00+00:00,430,130.722,130.885,130.712,130.837,130.731,130.895,130.72,130.844,130.74,130.905,130.728,130.852
180,2021-11-09 05:00:00+00:00,474,130.839,130.896,130.756,130.801,130.848,130.906,130.766,130.81,130.856,130.916,130.775,130.818
181,2021-11-09 06:00:00+00:00,480,130.806,130.935,130.802,130.923,130.814,130.944,130.812,130.934,130.821,130.954,130.821,130.945
182,2021-11-09 07:00:00+00:00,886,130.914,130.956,130.792,130.857,130.93,130.964,130.8,130.866,130.945,130.973,130.809,130.876
183,2021-11-09 08:00:00+00:00,1194,130.86,130.925,130.829,130.86,130.87,130.934,130.84,130.868,130.879,130.942,130.85,130.876
184,2021-11-09 09:00:00+00:00,792,130.856,130.856,130.727,130.826,130.864,130.864,130.736,130.838,130.873,130.873,130.745,130.849
185,2021-11-09 10:00:00+00:00,616,130.829,130.884,130.764,130.789,130.841,130.893,130.772,130.798,130.853,130.902,130.781,130.808
186,2021-11-09 11:00:00+00:00,738,130.794,130.868,130.782,130.803,130.802,130.878,130.79,130.812,130.81,130.887,130.799,130.821
187,2021-11-09 12:00:00+00:00,811,130.807,130.907,130.762,130.833,130.816,130.916,130.77,130.842,130.824,130.925,130.779,130.851
188,2021-11-09 13:00:00+00:00,1326,130.831,130.904,130.768,130.883,130.838,130.912,130.778,130.892,130.846,130.921,130.787,130.902
189,2021-11-09 14:00:00+00:00,1666,130.88,130.973,130.801,130.841,130.889,130.982,130.81,130.85,130.898,130.991,130.818,130.859
190,2021-11-09 15:00:00+00:00,1861,130.835,130.864,130.732,130.81,130.847,130.872,130.742,130.818,130.859,130.88,130.752,130.827
191,2021-11-09 16:00:00+00:00,1012,130.807,130.839,130.702,130.789,130.816,130.846,130.712,130.799,130.824,130.854,130.721,130.809
192,2021-11-09 17:00:00+00:00,572,130.792,130.86,130.759,130.787,130.802,130.869,130.768,130.796,130.813,130.878,130.776,130.805
193,2021-11-09 18:00:00+00:00,454,130.792,130.875,130.759,130.773,130.8,130.884,130.768,130.782,130.807,130.894,130.776,130.79
194,2021-11-09 19:00:00+00:00,291,130.776,130.845,130.765,130.816,130.784,130.854,130.774,130.824,130.793,130.862,130.783,130.832
195,2021-11-09 20:00:00+00:00,271,130.811,130.887,130.811,130.87,130.821,130.895,130.821,130.88,130.831,130.904,130.831,130.891
196,2021-11-09 21:00:00+00:00,153,130.867,130.889,130.846,130.863,130.877,130.897,130.854,130.88,130.887,130.914,130.863,130.897
197,2021-11-09 22:00:00+00:00,144,130.798,130.866,130.787,130.845,130.873,130.917,130.858,130.88,130.948,130.992,130.901,130.916
198,2021-11-09 23:00:00+00:00,291,130.859,130.94,130.859,130.903,130.887,130.952,130.886,130.912,130.915,130.963,130.895,130.922
199,2021-11-10 00:00:00+00:00,683,130.907,130.945,130.755,130.819,130.916,130.954,130.765,130.827,130.924,130.964,130.775,130.835
200,2021-11-10 01:00:00+00:00,649,130.814,130.903,130.737,130.872,130.824,130.912,130.746,130.881,130.833,130.922,130.755,130.89
201,2021-11-10 02:00:00+00:00,478,130.876,130.886,130.688,130.737,130.884,130.896,130.696,130.746,130.893,130.906,130.704,130.754
202,2021-11-10 03:00:00+00:00,312,130.732,130.772,130.658,130.713,130.742,130.779,130.668,130.724,130.751,130.788,130.675,130.735
203,2021-11-10 04:00:00+00:00,261,130.718,130.729,130.643,130.725,130.728,130.737,130.652,130.734,130.737,130.745,130.66,130.742
204,2021-11-10 05:00:00+00:00,282,130.72,130.72,130.669,130.678,130.73,130.73,130.678,130.688,130.739,130.739,130.687,130.697
205,2021-11-10 06:00:00+00:00,247,130.682,130.786,130.672,130.753,130.691,130.795,130.681,130.764,130.7,130.805,130.69,130.774
206,2021-11-10 07:00:00+00:00,945,130.755,130.866,130.715,130.832,130.766,130.874,130.724,130.842,130.778,130.883,130.733,130.851
207,2021-11-10 08:00:00+00:00,1085,130.827,130.897,130.784,130.831,130.836,130.907,130.792,130.84,130.846,130.917,130.801,130.848
208,2021-11-10 09:00:00+00:00,1022,130.834,131.121,130.784,131.071,130.842,131.13,130.794,131.082,130.851,131.139,130.803,131.092
209,2021-11-10 10:00:00+00:00,626,131.069,131.09,130.979,130.986,131.078,131.097,130.988,130.996,131.088,131.104,130.998,131.006
210,2021-11-10 11:00:00+00:00,842,130.983,130.983,130.734,130.759,130.992,130.992,130.744,130.768,131.002,131.002,130.754,130.776
211,2021-11-10 12:00:00+00:00,791,130.763,130.923,130.721,130.91,130.771,130.932,130.73,130.92,130.779,130.942,130.739,130.929
212,2021-11-10 13:00:00+00:00,2804,130.908,131.076,130.738,131.061,130.916,131.084,130.792,131.07,130.925,131.094,130.823,131.078
213,2021-11-10 14:00:00+00:00,2462,131.057,131.398,131.049,131.391,131.066,131.406,131.058,131.399,131.076,131.418,131.067,131.407
214,2021-11-10 15:00:00+00:00,2245,131.387,131.413,131.063,131.185,131.396,131.421,131.072,131.194,131.404,131.429,131.08,131.202
215,2021-11-10 16:00:00+00:00,1357,131.189,131.308,131.127,131.177,131.197,131.319,131.138,131.187,131.205,131.33,131.147,131.197
216,2021-11-10 17:00:00+00:00,819,131.183,131.228,131.126,131.151,131.19,131.238,131.136,131.158,131.198,131.248,131.145,131.166
217,2021-11-10 18:00:00+00:00,1539,131.147,131.172,130.831,130.87,131.155,131.18,130.84,130.88,131.163,131.189,130.848,130.89
218,2021-11-10 19:00:00+00:00,768,130.875,130.876,130.69,130.692,130.884,130.886,130.7,130.7,130.893,130.897,130.708,130.708
219,2021-11-10 20:00:00+00:00,647,130.694,130.779,130.636,130.723,130.704,130.788,130.644,130.731,130.713,130.798,130.653,130.739
220,2021-11-10 21:00:00+00:00,266,130.726,130.806,130.703,130.722,130.734,130.816,130.718,130.742,130.743,130.826,130.728,130.762
221,2021-11-10 22:00:00+00:00,142,130.644,130.771,130.643,130.681,130.719,130.846,130.716,130.744,130.794,130.921,130.753,130.808
222,2021-11-10 23:00:00+00:00,231,130.67,130.824,130.67,130.82,130.733,130.832,130.708,130.83,130.796,130.841,130.737,130.839
223,2021-11-11 00:00:00+00:00,950,130.816,130.925,130.765,130.815,130.826,130.934,130.774,130.824,130.836,130.943,130.784,130.834
224,2021-11-11 01:00:00+00:00,829,130.819,130.989,130.804,130.932,130.828,130.999,130.814,130.94,130.837,131.009,130.823,130.948
225,2021-11-11 02:00:00+00:00,515,130.936,130.985,130.823,130.841,130.944,130.996,130.832,130.85,130.951,131.008,130.842,130.859
226,2021-11-11 03:00:00+00:00,434,130.845,130.881,130.783,130.822,130.854,130.89,130.792,130.831,130.862,130.899,130.801,130.84
227,2021-11-11 04:00:00+00:00,279,130.819,130.828,130.691,130.826,130.828,130.837,130.7,130.836,130.836,130.846,130.708,130.845
228,2021-11-11 05:00:00+00:00,271,130.822,130.834,130.736,130.793,130.832,130.844,130.744,130.801,130.842,130.853,130.753,130.809
229,2021-11-11 06:00:00+00:00,385,130.787,130.854,130.755,130.784,130.798,130.862,130.764,130.794,130.808,130.871,130.772,130.803
230,2021-11-11 07:00:00+00:00,724,130.776,130.882,130.691,130.731,130.79,130.891,130.699,130.742,130.804,130.9,130.707,130.753
231,2021-11-11 08:00:00+00:00,1171,130.73,130.87,130.638,130.816,130.739,130.879,130.648,130.826,130.748,130.889,130.657,130.835
232,2021-11-11 09:00:00+00:00,955,130.813,130.815,130.633,130.761,130.822,130.824,130.642,130.768,130.832,130.834,130.651,130.776
233,2021-11-11 10:00:00+00:00,903,130.756,130.834,130.633,130.633,130.766,130.843,130.646,130.646,130.775,130.852,130.659,130.659
234,2021-11-11 11:00:00+00:00,847,130.639,130.724,130.529,130.702,130.65,130.732,130.538,130.71,130.66,130.741,130.548,130.717
235,2021-11-11 12:00:00+00:00,883,130.696,130.735,130.585,130.616,130.706,130.744,130.595,130.626,130.715,130.753,130.605,130.636
236,2021-11-11 13:00:00+00:00,875,130.613,130.626,130.435,130.487,130.623,130.634,130.444,130.497,130.633,130.643,130.452,130.507
237,2021-11-11 14:00:00+00:00,954,130.491,130.718,130.459,130.701,130.5,130.726,130.467,130.71,130.51,130.735,130.475,130.719
238,2021-11-11 15:00:00+00:00,983,130.697,130.779,130.582,130.721,130.706,130.788,130.59,130.73,130.716,130.798,130.599,130.739
239,2021-11-11 16:00:00+00:00,542,130.725,130.74,130.648,130.691,130.734,130.749,130.658,130.699,130.743,130.758,130.667,130.707
240,2021-11-11 17:00:00+00:00,288,130.695,130.709,130.611,130.636,130.704,130.718,130.62,130.644,130.712,130.727,130.629,130.653
241,2021-11-11 18:00:00+00:00,240,130.639,130.639,130.572,130.607,130.648,130.648,130.58,130.614,130.656,130.656,130.587,130.622
242,2021-11-11 19:00:00+00:00,260,130.605,130.613,130.542,130.577,130.612,130.62,130.548,130.587,130.618,130.628,130.555,130.597
243,2021-11-11 20:00:00+00:00,187,130.582,130.591,130.528,130.568,130.59,130.6,130.537,130.576,130.599,130.609,130.545,130.585
244,2021-11-11 21:00:00+00:00,134,130.563,130.61,130.557,130.576,130.573,130.62,130.566,130.594,130.583,130.629,130.576,130.611
245,2021-11-11 22:00:00+00:00,102,130.596,130.596,130.467,130.519,130.638,130.638,130.542,130.594,130.679,130.679,130.607,130.669
246,2021-11-11 23:00:00+00:00,266,130.512,130.574,130.512,130.55,130.587,130.587,130.542,130.558,130.662,130.662,130.551,130.567
247,2021-11-12 00:00:00+00:00,826,130.546,130.738,130.546,130.704,130.556,130.748,130.556,130.713,130.565,130.758,130.565,130.722
248,2021-11-12 01:00:00+00:00,614,130.708,130.72,130.649,130.716,130.718,130.73,130.658,130.726,130.727,130.74,130.667,130.735
249,2021-11-12 02:00:00+00:00,319,130.713,130.713,130.652,130.69,130.722,130.722,130.661,130.7,130.73,130.73,130.67,130.709
250,2021-11-12 03:00:00+00:00,246,130.687,130.718,130.64,130.691,130.696,130.726,130.65,130.7,130.705,130.735,130.659,130.709
251,2021-11-12 04:00:00+00:00,164,130.688,130.723,130.656,130.723,130.696,130.732,130.666,130.732,130.704,130.741,130.675,130.741
252,2021-11-12 05:00:00+00:00,315,130.727,130.727,130.637,130.687,130.736,130.736,130.646,130.696,130.745,130.745,130.654,130.705
253,2021-11-12 06:00:00+00:00,253,130.683,130.732,130.658,130.723,130.692,130.74,130.668,130.731,130.702,130.747,130.676,130.739
254,2021-11-12 07:00:00+00:00,705,130.718,130.753,130.558,130.583,130.728,130.762,130.573,130.594,130.737,130.772,130.586,130.604
255,2021-11-12 08:00:00+00:00,1068,130.587,130.608,130.474,130.578,130.597,130.618,130.482,130.586,130.607,130.627,130.491,130.594
256,2021-11-12 09:00:00+00:00,891,130.574,130.592,130.41,130.471,130.582,130.601,130.418,130.481,130.591,130.61,130.426,130.491
257,2021-11-12 10:00:00+00:00,675,130.469,130.558,130.421,130.53,130.477,130.566,130.432,130.539,130.485,130.574,130.442,130.548
258,2021-11-12 11:00:00+00:00,528,130.525,130.61,130.508,130.587,130.536,130.619,130.518,130.596,130.546,130.628,130.527,130.606
259,2021-11-12 12:00:00+00:00,783,130.584,130.584,130.471,130.496,130.593,130.593,130.48,130.506,130.602,130.602,130.488,130.516
260,2021-11-12 13:00:00+00:00,929,130.5,130.531,130.411,130.428,130.509,130.541,130.42,130.436,130.518,130.551,130.428,130.445
261,2021-11-12 14:00:00+00:00,1234,130.432,130.473,130.295,130.374,130.44,130.481,130.304,130.387,130.448,130.489,130.312,130.4
262,2021-11-12 15:00:00+00:00,2164,130.37,130.434,130.212,130.391,130.382,130.443,130.232,130.401,130.394,130.452,130.251,130.411
263,2021-11-12 16:00:00+00:00,803,130.388,130.419,130.303,130.321,130.398,130.427,130.313,130.33,130.407,130.435,130.323,130.34
264,2021-11-12 17:00:00+00:00,426,130.326,130.418,130.326,130.41,130.335,130.427,130.335,130.419,130.344,130.436,130.344,130.428
265,2021-11-12 18:00:00+00:00,298,130.407,130.41,130.284,130.317,130.416,130.417,130.292,130.324,130.424,130.424,130.299,130.332
266,2021-11-12 19:00:00+00:00,307,130.319,130.402,130.309,130.393,130.328,130.41,130.318,130.401,130.337,130.418,130.326,130.409
267,2021-11-12 20:00:00+00:00,240,130.396,130.407,130.307,130.343,130.404,130.414,130.316,130.352,130.413,130.422,130.326,130.362
268,2021-11-12 21:00:00+00:00,257,130.346,130.366,130.306,130.342,130.356,130.384,130.316,130.361,130.366,130.406,130.326,130.38
269,2021-11-14 22:00:00+00:00,62,130.356,130.411,130.346,130.399,130.43,130.458,130.41,130.428,130.505,130.516,130.445,130.457
270,2021-11-14 23:00:00+00:00,264,130.389,130.492,130.35,130.406,130.421,130.501,130.377,130.414,130.453,130.51,130.398,130.423
271,2021-11-15 00:00:00+00:00,510,130.41,130.478,130.358,130.47,130.418,130.488,130.366,130.478,130.426,130.5,130.374,130.485
272,2021-11-15 01:00:00+00:00,608,130.472,130.48,130.341,130.38,130.481,130.49,130.351,130.394,130.49,130.499,130.361,130.407
273,2021-11-15 02:00:00+00:00,473,130.383,130.466,130.383,130.456,130.397,130.474,130.397,130.464,130.411,130.483,130.409,130.473
274,2021-11-15 03:00:00+00:00,233,130.453,130.493,130.432,130.446,130.46,130.501,130.442,130.454,130.468,130.51,130.45,130.463
275,2021-11-15 04:00:00+00:00,169,130.448,130.466,130.425,130.428,130.458,130.475,130.434,130.438,130.467,130.484,130.443,130.447
276,2021-11-15 05:00:00+00:00,248,130.426,130.464,130.396,130.433,130.434,130.473,130.405,130.442,130.442,130.482,130.413,130.452
277,2021-11-15 06:00:00+00:00,330,130.436,130.565,130.425,130.558,130.446,130.574,130.434,130.568,130.455,130.583,130.443,130.577
278,2021-11-15 07:00:00+00:00,567,130.555,130.595,130.453,130.465,130.564,130.603,130.462,130.474,130.573,130.612,130.47,130.484
279,2021-11-15 08:00:00+00:00,980,130.461,130.494,130.352,130.458,130.472,130.502,130.361,130.467,130.482,130.511,130.37,130.476
280,2021-11-15 09:00:00+00:00,735,130.454,130.464,130.282,130.304,130.464,130.474,130.292,130.314,130.473,130.484,130.303,130.324
281,2021-11-15 10:00:00+00:00,726,130.308,130.415,130.296,130.359,130.318,130.423,130.306,130.367,130.327,130.431,130.314,130.375
282,2021-11-15 11:00:00+00:00,689,130.355,130.372,130.271,130.326,130.364,130.381,130.28,130.336,130.373,130.39,130.289,130.345
283,2021-11-15 12:00:00+00:00,513,130.323,130.422,130.28,130.283,130.332,130.43,130.288,130.292,130.341,130.439,130.296,130.3
284,2021-11-15 13:00:00+00:00,822,130.285,130.353,130.249,130.328,130.294,130.362,130.26,130.337,130.304,130.371,130.27,130.346
285,2021-11-15 14:00:00+00:00,1117,130.333,130.416,130.285,130.351,130.34,130.424,130.294,130.359,130.348,130.433,130.303,130.367
286,2021-11-15 15:00:00+00:00,1366,130.354,130.417,130.129,130.146,130.362,130.426,130.137,130.154,130.371,130.435,130.145,130.161
287,2021-11-15 16:00:00+00:00,714,130.15,130.172,130.085,130.155,130.157,130.18,130.094,130.163,130.164,130.189,130.102,130.171
288,2021-11-15 17:00:00+00:00,1193,130.152,130.152,129.716,129.871,130.16,130.16,129.74,129.88,130.168,130.168,129.751,129.888
289,2021-11-15 18:00:00+00:00,436,129.868,129.885,129.8,129.85,129.876,129.892,129.808,129.857,129.884,129.9,129.816,129.864
290,2021-11-15 19:00:00+00:00,236,129.852,129.901,129.851,129.883,129.86,129.91,129.856,129.892,129.868,129.918,129.862,129.9
291,2021-11-15 20:00:00+00:00,552,129.879,129.901,129.681,129.685,129.888,129.91,129.69,129.694,129.896,129.918,129.698,129.703
292,2021-11-15 21:00:00+00:00,248,129.69,129.776,129.676,129.733,129.698,129.785,129.686,129.746,129.706,129.795,129.694,129.759
293,2021-11-15 22:00:00+00:00,163,129.646,129.735,129.6,129.673,129.721,129.78,129.675,129.736,129.796,129.835,129.75,129.798
294,2021-11-15 23:00:00+00:00,319,129.695,129.785,129.692,129.729,129.746,129.796,129.702,129.738,129.797,129.807,129.713,129.748
295,2021-11-16 00:00:00+00:00,707,129.726,129.92,129.721,129.864,129.735,129.928,129.732,129.872,129.744,129.937,129.742,129.881
296,2021-11-16 01:00:00+00:00,733,129.869,130.05,129.83,130.046,129.876,130.06,129.84,130.054,129.884,130.069,129.849,130.061
297,2021-11-16 02:00:00+00:00,607,130.048,130.069,129.917,129.932,130.057,130.078,129.927,129.941,130.066,130.086,129.937,129.95
298,2021-11-16 03:00:00+00:00,304,129.936,129.988,129.929,129.949,129.944,129.998,129.937,129.958,129.952,130.007,129.945,129.967
299,2021-11-16 04:00:00+00:00,301,129.955,129.957,129.847,129.943,129.962,129.965,129.856,129.95,129.969,129.974,129.864,129.957
300,2021-11-16 05:00:00+00:00,265,129.936,129.947,129.818,129.855,129.946,129.956,129.828,129.864,129.955,129.964,129.838,129.873
301,2021-11-16 06:00:00+00:00,312,129.858,129.93,129.841,129.917,129.867,129.938,129.85,129.926,129.876,129.945,129.859,129.935
302,2021-11-16 07:00:00+00:00,833,129.919,130.021,129.857,130.018,129.929,130.032,129.866,130.028,129.939,130.043,129.876,130.039
303,2021-11-16 08:00:00+00:00,940,130.023,130.023,129.818,129.869,130.032,130.034,129.828,129.878,130.041,130.047,129.837,129.887
304,2021-11-16 09:00:00+00:00,935,129.864,129.864,129.655,129.728,129.874,129.874,129.665,129.74,129.884,129.884,129.675,129.751
305,2021-11-16 10:00:00+00:00,674,129.728,129.791,129.669,129.784,129.743,129.8,129.684,129.792,129.758,129.808,129.694,129.801
306,2021-11-16 11:00:00+00:00,791,129.78,129.949,129.78,129.843,129.788,129.958,129.788,129.852,129.797,129.966,129.797,129.862
307,2021-11-16 12:00:00+00:00,674,129.839,129.941,129.839,129.895,129.848,129.95,129.848,129.904,129.858,129.96,129.857,129.914
308,2021-11-16 13:00:00+00:00,1808,129.892,130.103,129.862,130.001,129.901,130.113,129.871,130.01,129.91,130.124,129.879,130.018
309,2021-11-16 14:00:00+00:00,2398,129.998,130.023,129.73,130.01,130.006,130.03,129.742,130.018,130.015,130.04,129.753,130.025
310,2021-11-16 15:00:00+00:00,1527,130.006,130.049,129.87,130.038,130.014,130.058,129.878,130.046,130.022,130.068,129.886,130.053
311,2021-11-16 16:00:00+00:00,804,130.04,130.054,129.877,129.904,130.049,130.064,129.886,129.912,130.058,130.075,129.894,129.92
312,2021-11-16 17:00:00+00:00,625,129.906,129.913,129.757,129.831,129.915,129.921,129.767,129.84,129.924,129.929,129.777,129.85
313,2021-11-16 18:00:00+00:00,414,129.834,129.875,129.786,129.834,129.844,129.883,129.797,129.842,129.853,129.891,129.805,129.85
314,2021-11-16 19:00:00+00:00,441,129.837,129.887,129.773,129.787,129.846,129.896,129.781,129.796,129.854,129.906,129.789,129.804
315,2021-11-16 20:00:00+00:00,563,129.79,129.914,129.762,129.893,129.799,129.922,129.771,129.902,129.808,129.936,129.779,129.911
316,2021-11-16 21:00:00+00:00,562,129.895,129.975,129.853,129.975,129.905,129.988,129.864,129.985,129.915,130.002,129.872,129.995
317,2021-11-16 22:00:00+00:00,87,129.925,129.986,129.889,129.977,129.977,130.026,129.952,130.009,130.029,130.068,129.996,130.041
318,2021-11-16 23:00:00+00:00,569,129.985,130.07,129.967,130.039,130.004,130.084,129.988,130.048,130.024,130.097,129.999,130.058
319,2021-11-17 00:00:00+00:00,732,130.042,130.059,129.951,129.988,130.052,130.068,129.96,129.996,130.061,130.077,129.97,130.005
320,2021-11-17 01:00:00+00:00,670,129.983,130.012,129.896,129.977,129.994,130.022,129.904,129.987,130.004,130.032,129.913,129.997
321,2021-11-17 02:00:00+00:00,431,129.974,130.016,129.911,129.968,129.984,130.026,129.92,129.976,129.993,130.035,129.93,129.983
322,2021-11-17 03:00:00+00:00,1437,129.965,129.975,129.405,129.688,129.972,129.982,129.419,129.696,129.979,129.99,129.433,129.705
323,2021-11-17 04:00:00+00:00,622,129.693,129.823,129.693,129.76,129.7,129.832,129.7,129.77,129.707,129.841,129.707,129.78
324,2021-11-17 05:00:00+00:00,395,129.764,129.836,129.715,129.832,129.774,129.844,129.724,129.841,129.783,129.853,129.734,129.85
325,2021-11-17 06:00:00+00:00,530,129.83,129.874,129.707,129.82,129.838,129.883,129.718,129.828,129.845,129.892,129.728,129.836
326,2021-11-17 07:00:00+00:00,1024,129.815,129.996,129.787,129.851,129.825,130.006,129.795,129.86,129.835,130.015,129.803,129.869
327,2021-11-17 08:00:00+00:00,1068,129.854,130.013,129.806,129.948,129.864,130.02,129.815,129.958,129.874,130.028,129.824,129.967
328,2021-11-17 09:00:00+00:00,1000,129.946,129.991,129.86,129.897,129.954,130.0,129.869,129.908,129.963,130.009,129.878,129.92
329,2021-11-17 10:00:00+00:00,800,129.902,129.915,129.786,129.802,129.912,129.924,129.794,129.812,129.923,129.932,129.802,129.821
330,2021-11-17 11:00:00+00:00,688,129.807,129.931,129.782,129.931,129.814,129.94,129.792,129.94,129.822,129.949,129.802,129.949
331,2021-11-17 12:00:00+00:00,956,129.928,129.928,129.789,129.803,129.936,129.936,129.798,129.811,129.945,129.945,129.806,129.819
332,2021-11-17 13:00:00+00:00,1121,129.798,129.807,129.608,129.628,129.808,129.816,129.618,129.636,129.817,129.825,129.628,129.645
333,2021-11-17 14:00:00+00:00,1323,129.631,129.799,129.624,129.639,129.64,129.81,129.632,129.648,129.649,129.82,129.64,129.656
334,2021-11-17 15:00:00+00:00,1429,129.637,129.645,129.394,129.497,129.644,129.653,129.404,129.506,129.652,129.661,129.413,129.514
335,2021-11-17 16:00:00+00:00,981,129.502,129.538,129.385,129.44,129.51,129.547,129.394,129.448,129.517,129.556,129.402,129.456
336,2021-11-17 17:00:00+00:00,1081,129.444,129.49,129.079,129.113,129.452,129.498,129.088,129.122,129.459,129.506,129.098,129.13
337,2021-11-17 18:00:00+00:00,1059,129.116,129.15,129.036,129.089,129.124,129.16,129.044,129.098,129.133,129.171,129.053,129.106
338,2021-11-17 19:00:00+00:00,357,129.093,129.136,129.031,129.129,129.1,129.143,129.038,129.136,129.108,129.15,129.046,129.143
339,2021-11-17 20:00:00+00:00,384,129.132,129.248,129.114,129.193,129.14,129.256,129.122,129.202,129.147,129.264,129.129,129.21
340,2021-11-17 21:00:00+00:00,317,129.189,129.216,129.152,129.152,129.198,129.226,129.166,129.166,129.207,129.235,129.179,129.179
341,2021-11-17 22:00:00+00:00,254,129.084,129.21,129.073,129.185,129.159,129.285,129.148,129.215,129.234,129.36,129.219,129.245
342,2021-11-17 23:00:00+00:00,391,129.194,129.269,129.194,129.231,129.22,129.28,129.208,129.24,129.247,129.292,129.22,129.248
343,2021-11-18 00:00:00+00:00,670,129.234,129.322,129.16,129.313,129.242,129.33,129.168,129.323,129.251,129.339,129.177,129.333
344,2021-11-18 01:00:00+00:00,593,129.31,129.31,129.098,129.148,129.319,129.319,129.106,129.156,129.328,129.328,129.113,129.164
345,2021-11-18 02:00:00+00:00,895,129.151,129.278,129.065,129.252,129.16,129.287,129.075,129.26,129.168,129.296,129.085,129.269
346,2021-11-18 03:00:00+00:00,412,129.248,129.287,129.166,129.248,129.257,129.296,129.174,129.256,129.266,129.304,129.183,129.265
347,2021-11-18 04:00:00+00:00,272,129.244,129.264,129.173,129.173,129.253,129.273,129.182,129.182,129.262,129.282,129.191,129.192
348,2021-11-18 05:00:00+00:00,866,129.177,129.358,129.177,129.224,129.186,129.366,129.186,129.232,129.195,129.373,129.194,129.24
349,2021-11-18 06:00:00+00:00,335,129.221,129.292,129.201,129.23,129.229,129.301,129.21,129.238,129.237,129.31,129.219,129.247
350,2021-11-18 07:00:00+00:00,856,129.226,129.298,129.141,129.229,129.235,129.307,129.15,129.24,129.244,129.316,129.158,129.25
351,2021-11-18 08:00:00+00:00,1107,129.227,129.407,129.206,129.387,129.236,129.415,129.216,129.396,129.245,129.423,129.224,129.404
352,2021-11-18 09:00:00+00:00,797,129.384,129.438,129.287,129.381,129.392,129.446,129.296,129.391,129.401,129.455,129.306,129.401
353,2021-11-18 10:00:00+00:00,659,129.377,129.462,129.36,129.435,129.388,129.47,129.368,129.444,129.399,129.479,129.376,129.454
354,2021-11-18 11:00:00+00:00,745,129.441,129.544,129.407,129.522,129.448,129.551,129.415,129.531,129.456,129.559,129.423,129.54
355,2021-11-18 12:00:00+00:00,621,129.527,129.568,129.444,129.468,129.535,129.576,129.454,129.476,129.543,129.585,129.463,129.485
356,2021-11-18 13:00:00+00:00,1414,129.471,129.685,129.457,129.614,129.48,129.694,129.466,129.622,129.489,129.704,129.476,129.63
357,2021-11-18 14:00:00+00:00,1433,129.617,129.813,129.575,129.756,129.626,129.821,129.584,129.767,129.635,129.829,129.594,129.778
358,2021-11-18 15:00:00+00:00,1908,129.754,129.791,129.565,129.683,129.762,129.8,129.576,129.692,129.771,129.809,129.587,129.7
359,2021-11-18 16:00:00+00:00,864,129.678,129.757,129.655,129.729,129.688,129.766,129.663,129.736,129.697,129.775,129.671,129.744
360,2021-11-18 17:00:00+00:00,504,129.731,129.889,129.727,129.883,129.74,129.898,129.736,129.891,129.749,129.906,129.746,129.899
361,2021-11-18 18:00:00+00:00,310,129.88,129.915,129.832,129.847,129.888,129.922,129.841,129.856,129.896,129.931,129.848,129.864
