,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
362,EUR_CHF,2021-08-27T10:00:00.000000000Z,209,1.07855,1.07914,1.07853,1.07911,1.07863,1.07921,1.07860,1.07918,1.07871,1.07928,1.07867,1.07925
363,EUR_CHF,2021-08-27T11:00:00.000000000Z,270,1.07914,1.07965,1.07899,1.07931,1.07920,1.07971,1.07908,1.07938,1.07927,1.07977,1.07915,1.07945
364,EUR_CHF,2021-08-27T12:00:00.000000000Z,329,1.07933,1.07966,1.07891,1.07939,1.07940,1.07973,1.07898,1.07946,1.07948,1.07980,1.07904,1.07954
365,EUR_CHF,2021-08-27T13:00:00.000000000Z,942,1.07936,1.07956,1.07794,1.07804,1.07944,1.07962,1.07801,1.07814,1.07951,1.07969,1.07808,1.07823
366,EUR_CHF,2021-08-27T14:00:00.000000000Z,3342,1.07803,1.07858,1.07654,1.07670,1.07812,1.07868,1.07662,1.07678,1.07820,1.07881,1.07669,1.07685
367,EUR_CHF,2021-08-27T15:00:00.000000000Z,698,1.07668,1.07681,1.07523,1.07564,1.07676,1.07690,1.07530,1.07571,1.07683,1.07699,1.07537,1.07578
368,EUR_CHF,2021-08-27T16:00:00.000000000Z,360,1.07566,1.07579,1.07455,1.07467,1.07574,1.07586,1.07463,1.07474,1.07581,1.07593,1.07471,1.07481
369,EUR_CHF,2021-08-27T17:00:00.000000000Z,192,1.07470,1.07506,1.07467,1.07501,1.07477,1.07514,1.07474,1.07509,1.07484,1.07522,1.07482,1.07517
370,EUR_CHF,2021-08-27T18:00:00.000000000Z,155,1.07503,1.07525,1.07481,1.07485,1.07512,1.07534,1.07490,1.07494,1.07520,1.07543,1.07498,1.07504
371,EUR_CHF,2021-08-27T19:00:00.000000000Z,180,1.07488,1.07507,1.07467,1.07483,1.07496,1.07516,1.07476,1.07491,1.07505,1.07524,1.07484,1.07499
372,EUR_CHF,2021-08-27T20:00:00.000000000Z,281,1.07484,1.07484,1.07410,1.07448,1.07493,1.07493,1.07420,1.07474,1.07502,1.07515,1.07429,1.07500
373,EUR_CHF,2021-08-29T21:00:00.000000000Z,100,1.07485,1.07500,1.07381,1.07478,1.07560,1.07575,1.07456,1.07553,1.07635,1.07650,1.07531,1.07628
374,EUR_CHF,2021-08-29T22:00:00.000000000Z,318,1.07497,1.07517,1.07426,1.07503,1.07572,1.07577,1.07484,1.07517,1.07647,1.07652,1.07498,1.07531
375,EUR_CHF,2021-08-29T23:00:00.000000000Z,134,1.07502,1.07532,1.07502,1.07523,1.07514,1.07544,1.07514,1.07534,1.07527,1.07556,1.07524,1.07544
376,EUR_CHF,2021-08-30T00:00:00.000000000Z,194,1.07522,1.07533,1.07487,1.07492,1.07531,1.07542,1.07496,1.07500,1.07540,1.07552,1.07504,1.07508
377,EUR_CHF,2021-08-30T01:00:00.000000000Z,213,1.07494,1.07507,1.07468,1.07493,1.07502,1.07518,1.07478,1.07502,1.07511,1.07528,1.07489,1.07510
378,EUR_CHF,2021-08-30T02:00:00.000000000Z,97,1.07495,1.07503,1.07473,1.07491,1.07504,1.07512,1.07482,1.07498,1.07513,1.07521,1.07491,1.07505
379,EUR_CHF,2021-08-30T03:00:00.000000000Z,99,1.07488,1.07523,1.07487,1.07519,1.07496,1.07532,1.07496,1.07530,1.07503,1.07543,1.07503,1.07541
380,EUR_CHF,2021-08-30T04:00:00.000000000Z,42,1.07516,1.07532,1.07510,1.07532,1.07527,1.07540,1.07520,1.07540,1.07538,1.07549,1.07529,1.07549
381,EUR_CHF,2021-08-30T05:00:00.000000000Z,128,1.07525,1.07550,1.07506,1.07543,1.07538,1.07559,1.07516,1.07550,1.07550,1.07568,1.07525,1.07556
382,EUR_CHF,2021-08-30T06:00:00.000000000Z,266,1.07545,1.07618,1.07522,1.07591,1.07552,1.07626,1.07530,1.07600,1.07559,1.07634,1.07538,1.07608
383,EUR_CHF,2021-08-30T07:00:00.000000000Z,428,1.07587,1.07820,1.07549,1.07808,1.07596,1.07828,1.07556,1.07816,1.07604,1.07837,1.07564,1.07823
384,EUR_CHF,2021-08-30T08:00:00.000000000Z,585,1.07812,1.08036,1.07803,1.08034,1.07819,1.08044,1.07811,1.08042,1.07826,1.08053,1.07819,1.08050
385,EUR_CHF,2021-08-30T09:00:00.000000000Z,382,1.08035,1.08047,1.07890,1.07921,1.08044,1.08054,1.07898,1.07930,1.08054,1.08062,1.07906,1.07939
386,EUR_CHF,2021-08-30T10:00:00.000000000Z,230,1.07919,1.07983,1.07882,1.07901,1.07927,1.07990,1.07890,1.07909,1.07935,1.07997,1.07898,1.07917
387,EUR_CHF,2021-08-30T11:00:00.000000000Z,235,1.07904,1.07968,1.07862,1.07946,1.07911,1.07976,1.07870,1.07954,1.07918,1.07983,1.07877,1.07963
388,EUR_CHF,2021-08-30T12:00:00.000000000Z,360,1.07945,1.08038,1.07939,1.07959,1.07956,1.08046,1.07946,1.07966,1.07968,1.08055,1.07953,1.07974
389,EUR_CHF,2021-08-30T13:00:00.000000000Z,480,1.07961,1.08121,1.07932,1.08070,1.07968,1.08132,1.07940,1.08080,1.07976,1.08142,1.07947,1.08090
390,EUR_CHF,2021-08-30T14:00:00.000000000Z,728,1.08067,1.08252,1.07994,1.08080,1.08078,1.08260,1.08000,1.08088,1.08089,1.08267,1.08007,1.08095
391,EUR_CHF,2021-08-30T15:00:00.000000000Z,386,1.08079,1.08176,1.08034,1.08169,1.08085,1.08183,1.08042,1.08176,1.08091,1.08190,1.08049,1.08184
392,EUR_CHF,2021-08-30T16:00:00.000000000Z,158,1.08171,1.08174,1.08101,1.08126,1.08178,1.08181,1.08108,1.08133,1.08186,1.08189,1.08114,1.08140
393,EUR_CHF,2021-08-30T17:00:00.000000000Z,94,1.08123,1.08152,1.08117,1.08128,1.08130,1.08158,1.08124,1.08136,1.08138,1.08165,1.08132,1.08144
394,EUR_CHF,2021-08-30T18:00:00.000000000Z,123,1.08131,1.08190,1.08130,1.08186,1.08138,1.08196,1.08138,1.08194,1.08146,1.08204,1.08144,1.08202
395,EUR_CHF,2021-08-30T19:00:00.000000000Z,140,1.08183,1.08202,1.08161,1.08180,1.08191,1.08210,1.08169,1.08188,1.08199,1.08218,1.08176,1.08195
396,EUR_CHF,2021-08-30T20:00:00.000000000Z,247,1.08182,1.08223,1.08148,1.08186,1.08190,1.08231,1.08156,1.08201,1.08198,1.08239,1.08164,1.08216
397,EUR_CHF,2021-08-30T21:00:00.000000000Z,1164,1.08029,1.08108,1.08023,1.08104,1.08104,1.08175,1.08098,1.08175,1.08179,1.08249,1.08173,1.08246
398,EUR_CHF,2021-08-30T22:00:00.000000000Z,134,1.08098,1.08203,1.08059,1.08201,1.08160,1.08218,1.08134,1.08214,1.08223,1.08248,1.08196,1.08226
399,EUR_CHF,2021-08-30T23:00:00.000000000Z,78,1.08200,1.08203,1.08179,1.08192,1.08216,1.08218,1.08194,1.08204,1.08232,1.08235,1.08206,1.08216
400,EUR_CHF,2021-08-31T00:00:00.000000000Z,402,1.08191,1.08214,1.08149,1.08187,1.08202,1.08223,1.08160,1.08198,1.08213,1.08233,1.08170,1.08208
401,EUR_CHF,2021-08-31T01:00:00.000000000Z,266,1.08191,1.08210,1.08158,1.08178,1.08200,1.08220,1.08167,1.08186,1.08208,1.08229,1.08175,1.08193
402,EUR_CHF,2021-08-31T02:00:00.000000000Z,121,1.08179,1.08189,1.08162,1.08176,1.08188,1.08198,1.08171,1.08184,1.08196,1.08210,1.08180,1.08192
403,EUR_CHF,2021-08-31T03:00:00.000000000Z,213,1.08174,1.08205,1.08160,1.08196,1.08182,1.08215,1.08170,1.08205,1.08190,1.08225,1.08179,1.08214
404,EUR_CHF,2021-08-31T04:00:00.000000000Z,143,1.08192,1.08209,1.08175,1.08179,1.08203,1.08218,1.08184,1.08188,1.08214,1.08227,1.08192,1.08198
405,EUR_CHF,2021-08-31T05:00:00.000000000Z,229,1.08175,1.08192,1.08145,1.08174,1.08186,1.08201,1.08154,1.08182,1.08197,1.08210,1.08163,1.08190
406,EUR_CHF,2021-08-31T06:00:00.000000000Z,466,1.08175,1.08268,1.08147,1.08259,1.08184,1.08276,1.08156,1.08268,1.08193,1.08285,1.08164,1.08276
407,EUR_CHF,2021-08-31T07:00:00.000000000Z,476,1.08262,1.08315,1.08224,1.08258,1.08270,1.08322,1.08232,1.08266,1.08279,1.08329,1.08240,1.08274
408,EUR_CHF,2021-08-31T08:00:00.000000000Z,549,1.08261,1.08264,1.08056,1.08061,1.08269,1.08272,1.08066,1.08073,1.08277,1.08279,1.08074,1.08085
409,EUR_CHF,2021-08-31T09:00:00.000000000Z,469,1.08057,1.08108,1.08006,1.08036,1.08070,1.08116,1.08014,1.08044,1.08084,1.08124,1.08021,1.08053
410,EUR_CHF,2021-08-31T10:00:00.000000000Z,553,1.08040,1.08145,1.08000,1.08128,1.08047,1.08152,1.08008,1.08135,1.08054,1.08161,1.08016,1.08142
411,EUR_CHF,2021-08-31T11:00:00.000000000Z,464,1.08130,1.08173,1.08062,1.08078,1.08138,1.08180,1.08068,1.08086,1.08145,1.08187,1.08075,1.08094
412,EUR_CHF,2021-08-31T12:00:00.000000000Z,545,1.08078,1.08086,1.07876,1.07971,1.08088,1.08094,1.07884,1.07980,1.08098,1.08101,1.07891,1.07989
413,EUR_CHF,2021-08-31T13:00:00.000000000Z,765,1.07973,1.07973,1.07819,1.07867,1.07983,1.07983,1.07826,1.07874,1.07993,1.07993,1.07833,1.07882
414,EUR_CHF,2021-08-31T14:00:00.000000000Z,1406,1.07866,1.08137,1.07819,1.08128,1.07877,1.08144,1.07826,1.08134,1.07888,1.08151,1.07833,1.08141
415,EUR_CHF,2021-08-31T15:00:00.000000000Z,1242,1.08123,1.08235,1.08079,1.08101,1.08132,1.08242,1.08086,1.08108,1.08140,1.08249,1.08094,1.08116
416,EUR_CHF,2021-08-31T16:00:00.000000000Z,230,1.08098,1.08169,1.08065,1.08132,1.08106,1.08178,1.08072,1.08140,1.08113,1.08188,1.08078,1.08148
417,EUR_CHF,2021-08-31T17:00:00.000000000Z,193,1.08135,1.08148,1.08082,1.08097,1.08142,1.08155,1.08089,1.08104,1.08149,1.08163,1.08096,1.08111
418,EUR_CHF,2021-08-31T18:00:00.000000000Z,200,1.08094,1.08101,1.08055,1.08067,1.08101,1.08108,1.08062,1.08074,1.08108,1.08114,1.08068,1.08082
419,EUR_CHF,2021-08-31T19:00:00.000000000Z,148,1.08070,1.08117,1.08070,1.08105,1.08076,1.08124,1.08076,1.08113,1.08083,1.08131,1.08083,1.08121
420,EUR_CHF,2021-08-31T20:00:00.000000000Z,236,1.08106,1.08135,1.08056,1.08065,1.08115,1.08142,1.08070,1.08076,1.08124,1.08149,1.08081,1.08086
421,EUR_CHF,2021-08-31T21:00:00.000000000Z,33,1.08027,1.08064,1.08027,1.08050,1.08056,1.08079,1.08056,1.08070,1.08086,1.08107,1.08086,1.08091
422,EUR_CHF,2021-08-31T22:00:00.000000000Z,93,1.08053,1.08077,1.08044,1.08077,1.08074,1.08086,1.08068,1.08086,1.08095,1.08098,1.08085,1.08094
423,EUR_CHF,2021-08-31T23:00:00.000000000Z,91,1.08080,1.08102,1.08073,1.08100,1.08088,1.08112,1.08083,1.08110,1.08096,1.08122,1.08092,1.08119
424,EUR_CHF,2021-09-01T00:00:00.000000000Z,181,1.08098,1.08159,1.08097,1.08159,1.08107,1.08169,1.08107,1.08169,1.08116,1.08179,1.08116,1.08179
425,EUR_CHF,2021-09-01T01:00:00.000000000Z,252,1.08162,1.08238,1.08160,1.08237,1.08171,1.08246,1.08169,1.08244,1.08180,1.08255,1.08178,1.08252
426,EUR_CHF,2021-09-01T02:00:00.000000000Z,174,1.08239,1.08292,1.08230,1.08290,1.08248,1.08300,1.08238,1.08297,1.08256,1.08307,1.08246,1.08304
427,EUR_CHF,2021-09-01T03:00:00.000000000Z,98,1.08293,1.08355,1.08293,1.08351,1.08300,1.08364,1.08300,1.08361,1.08306,1.08372,1.08306,1.08371
428,EUR_CHF,2021-09-01T04:00:00.000000000Z,88,1.08355,1.08360,1.08321,1.08347,1.08364,1.08368,1.08331,1.08356,1.08373,1.08377,1.08341,1.08365
429,EUR_CHF,2021-09-01T05:00:00.000000000Z,301,1.08344,1.08377,1.08335,1.08344,1.08354,1.08386,1.08345,1.08354,1.08363,1.08395,1.08353,1.08363
430,EUR_CHF,2021-09-01T06:00:00.000000000Z,613,1.08346,1.08439,1.08302,1.08432,1.08356,1.08447,1.08310,1.08440,1.08365,1.08456,1.08318,1.08449
431,EUR_CHF,2021-09-01T07:00:00.000000000Z,688,1.08435,1.08453,1.08291,1.08332,1.08443,1.08460,1.08299,1.08344,1.08451,1.08468,1.08307,1.08355
432,EUR_CHF,2021-09-01T08:00:00.000000000Z,482,1.08329,1.08405,1.08317,1.08387,1.08342,1.08412,1.08326,1.08395,1.08354,1.08419,1.08333,1.08403
433,EUR_CHF,2021-09-01T09:00:00.000000000Z,427,1.08380,1.08443,1.08313,1.08315,1.08391,1.08450,1.08320,1.08322,1.08402,1.08458,1.08327,1.08329
434,EUR_CHF,2021-09-01T10:00:00.000000000Z,279,1.08318,1.08359,1.08299,1.08320,1.08325,1.08366,1.08306,1.08328,1.08332,1.08374,1.08314,1.08335
435,EUR_CHF,2021-09-01T11:00:00.000000000Z,310,1.08322,1.08412,1.08319,1.08372,1.08330,1.08420,1.08327,1.08379,1.08337,1.08427,1.08334,1.08386
436,EUR_CHF,2021-09-01T12:00:00.000000000Z,847,1.08369,1.08500,1.08314,1.08314,1.08377,1.08507,1.08321,1.08321,1.08385,1.08514,1.08328,1.08328
437,EUR_CHF,2021-09-01T13:00:00.000000000Z,614,1.08317,1.08402,1.08305,1.08345,1.08324,1.08409,1.08312,1.08360,1.08330,1.08416,1.08319,1.08376
438,EUR_CHF,2021-09-01T14:00:00.000000000Z,950,1.08345,1.08458,1.08300,1.08370,1.08362,1.08464,1.08310,1.08377,1.08380,1.08471,1.08320,1.08384
439,EUR_CHF,2021-09-01T15:00:00.000000000Z,427,1.08372,1.08453,1.08351,1.08367,1.08380,1.08460,1.08358,1.08374,1.08387,1.08466,1.08364,1.08381
440,EUR_CHF,2021-09-01T16:00:00.000000000Z,183,1.08369,1.08413,1.08348,1.08364,1.08376,1.08420,1.08355,1.08371,1.08384,1.08428,1.08362,1.08378
441,EUR_CHF,2021-09-01T17:00:00.000000000Z,172,1.08362,1.08404,1.08328,1.08375,1.08368,1.08410,1.08336,1.08381,1.08375,1.08417,1.08344,1.08387
442,EUR_CHF,2021-09-01T18:00:00.000000000Z,183,1.08371,1.08407,1.08347,1.08399,1.08378,1.08414,1.08354,1.08406,1.08386,1.08421,1.08361,1.08414
443,EUR_CHF,2021-09-01T19:00:00.000000000Z,236,1.08397,1.08401,1.08358,1.08389,1.08404,1.08408,1.08366,1.08396,1.08411,1.08415,1.08374,1.08402
444,EUR_CHF,2021-09-01T20:00:00.000000000Z,175,1.08386,1.08420,1.08378,1.08409,1.08394,1.08428,1.08386,1.08419,1.08401,1.08436,1.08393,1.08429
445,EUR_CHF,2021-09-01T21:00:00.000000000Z,82,1.08329,1.08360,1.08296,1.08356,1.08404,1.08410,1.08362,1.08402,1.08479,1.08485,1.08428,1.08447
446,EUR_CHF,2021-09-01T22:00:00.000000000Z,110,1.08375,1.08417,1.08366,1.08409,1.08404,1.08430,1.08401,1.08418,1.08434,1.08459,1.08421,1.08428
447,EUR_CHF,2021-09-01T23:00:00.000000000Z,46,1.08406,1.08414,1.08397,1.08406,1.08416,1.08424,1.08408,1.08416,1.08426,1.08437,1.08419,1.08426
448,EUR_CHF,2021-09-02T00:00:00.000000000Z,170,1.08403,1.08412,1.08358,1.08391,1.08413,1.08422,1.08366,1.08400,1.08423,1.08433,1.08374,1.08409
449,EUR_CHF,2021-09-02T01:00:00.000000000Z,87,1.08389,1.08410,1.08374,1.08379,1.08398,1.08418,1.08382,1.08388,1.08407,1.08427,1.08391,1.08396
450,EUR_CHF,2021-09-02T02:00:00.000000000Z,68,1.08377,1.08384,1.08363,1.08375,1.08385,1.08392,1.08371,1.08385,1.08393,1.08401,1.08379,1.08395
451,EUR_CHF,2021-09-02T03:00:00.000000000Z,87,1.08372,1.08383,1.08361,1.08376,1.08382,1.08392,1.08368,1.08383,1.08393,1.08400,1.08376,1.08390
452,EUR_CHF,2021-09-02T04:00:00.000000000Z,50,1.08373,1.08382,1.08362,1.08366,1.08380,1.08390,1.08371,1.08374,1.08387,1.08398,1.08380,1.08383
453,EUR_CHF,2021-09-02T05:00:00.000000000Z,106,1.08368,1.08412,1.08368,1.08394,1.08376,1.08420,1.08376,1.08404,1.08385,1.08428,1.08385,1.08414
454,EUR_CHF,2021-09-02T06:00:00.000000000Z,312,1.08394,1.08402,1.08330,1.08375,1.08402,1.08410,1.08338,1.08384,1.08409,1.08417,1.08345,1.08393
455,EUR_CHF,2021-09-02T07:00:00.000000000Z,473,1.08378,1.08473,1.08362,1.08421,1.08386,1.08482,1.08370,1.08429,1.08394,1.08490,1.08377,1.08437
456,EUR_CHF,2021-09-02T08:00:00.000000000Z,465,1.08419,1.08456,1.08390,1.08448,1.08426,1.08463,1.08398,1.08456,1.08434,1.08470,1.08406,1.08463
457,EUR_CHF,2021-09-02T09:00:00.000000000Z,366,1.08451,1.08545,1.08426,1.08541,1.08458,1.08553,1.08434,1.08548,1.08465,1.08561,1.08442,1.08556
458,EUR_CHF,2021-09-02T10:00:00.000000000Z,281,1.08538,1.08614,1.08519,1.08535,1.08546,1.08621,1.08526,1.08542,1.08553,1.08629,1.08532,1.08549
459,EUR_CHF,2021-09-02T11:00:00.000000000Z,537,1.08538,1.08596,1.08387,1.08397,1.08545,1.08604,1.08395,1.08405,1.08552,1.08611,1.08402,1.08413
460,EUR_CHF,2021-09-02T12:00:00.000000000Z,555,1.08400,1.08541,1.08377,1.08520,1.08408,1.08548,1.08384,1.08528,1.08415,1.08555,1.08391,1.08536
461,EUR_CHF,2021-09-02T13:00:00.000000000Z,548,1.08523,1.08615,1.08471,1.08573,1.08530,1.08622,1.08479,1.08581,1.08538,1.08630,1.08487,1.08589
462,EUR_CHF,2021-09-02T14:00:00.000000000Z,724,1.08575,1.08633,1.08488,1.08503,1.08583,1.08640,1.08496,1.08510,1.08591,1.08647,1.08503,1.08516
463,EUR_CHF,2021-09-02T15:00:00.000000000Z,578,1.08503,1.08628,1.08462,1.08611,1.08512,1.08636,1.08470,1.08619,1.08520,1.08644,1.08477,1.08627
464,EUR_CHF,2021-09-02T16:00:00.000000000Z,318,1.08608,1.08636,1.08567,1.08610,1.08616,1.08644,1.08575,1.08618,1.08624,1.08651,1.08583,1.08625
465,EUR_CHF,2021-09-02T17:00:00.000000000Z,206,1.08607,1.08626,1.08562,1.08606,1.08614,1.08632,1.08569,1.08613,1.08622,1.08639,1.08576,1.08620
466,EUR_CHF,2021-09-02T18:00:00.000000000Z,171,1.08609,1.08622,1.08591,1.08607,1.08616,1.08630,1.08598,1.08615,1.08623,1.08637,1.08606,1.08623
467,EUR_CHF,2021-09-02T19:00:00.000000000Z,170,1.08605,1.08606,1.08543,1.08556,1.08613,1.08613,1.08551,1.08564,1.08621,1.08621,1.08558,1.08571
468,EUR_CHF,2021-09-02T20:00:00.000000000Z,121,1.08559,1.08585,1.08559,1.08567,1.08566,1.08592,1.08566,1.08576,1.08573,1.08599,1.08573,1.08586
469,EUR_CHF,2021-09-02T21:00:00.000000000Z,316,1.08547,1.08561,1.08496,1.08500,1.08622,1.08636,1.08571,1.08575,1.08697,1.08711,1.08646,1.08650
470,EUR_CHF,2021-09-02T22:00:00.000000000Z,146,1.08505,1.08585,1.08487,1.08576,1.08580,1.08596,1.08554,1.08587,1.08655,1.08670,1.08575,1.08598
471,EUR_CHF,2021-09-02T23:00:00.000000000Z,58,1.08572,1.08582,1.08561,1.08582,1.08584,1.08593,1.08573,1.08593,1.08597,1.08604,1.08585,1.08604
472,EUR_CHF,2021-09-03T00:00:00.000000000Z,182,1.08580,1.08607,1.08564,1.08599,1.08590,1.08615,1.08574,1.08607,1.08600,1.08624,1.08584,1.08615
473,EUR_CHF,2021-09-03T01:00:00.000000000Z,191,1.08596,1.08598,1.08526,1.08563,1.08604,1.08606,1.08534,1.08570,1.08612,1.08615,1.08541,1.08578
474,EUR_CHF,2021-09-03T02:00:00.000000000Z,192,1.08562,1.08589,1.08535,1.08589,1.08572,1.08598,1.08543,1.08598,1.08583,1.08606,1.08551,1.08606
475,EUR_CHF,2021-09-03T03:00:00.000000000Z,135,1.08591,1.08594,1.08560,1.08592,1.08600,1.08604,1.08569,1.08601,1.08608,1.08613,1.08578,1.08610
476,EUR_CHF,2021-09-03T04:00:00.000000000Z,65,1.08589,1.08602,1.08585,1.08596,1.08598,1.08609,1.08594,1.08604,1.08608,1.08617,1.08602,1.08612
477,EUR_CHF,2021-09-03T05:00:00.000000000Z,111,1.08592,1.08593,1.08573,1.08593,1.08600,1.08601,1.08580,1.08601,1.08608,1.08609,1.08586,1.08609
478,EUR_CHF,2021-09-03T06:00:00.000000000Z,246,1.08590,1.08609,1.08549,1.08571,1.08598,1.08616,1.08556,1.08579,1.08607,1.08623,1.08564,1.08587
479,EUR_CHF,2021-09-03T07:00:00.000000000Z,476,1.08568,1.08589,1.08526,1.08553,1.08576,1.08596,1.08534,1.08561,1.08585,1.08604,1.08542,1.08569
480,EUR_CHF,2021-09-03T08:00:00.000000000Z,377,1.08551,1.08570,1.08516,1.08542,1.08558,1.08578,1.08523,1.08553,1.08566,1.08586,1.08528,1.08564
481,EUR_CHF,2021-09-03T09:00:00.000000000Z,346,1.08545,1.08562,1.08516,1.08549,1.08556,1.08570,1.08524,1.08556,1.08566,1.08579,1.08531,1.08564
482,EUR_CHF,2021-09-03T10:00:00.000000000Z,320,1.08546,1.08600,1.08532,1.08598,1.08554,1.08608,1.08540,1.08605,1.08562,1.08615,1.08547,1.08612
483,EUR_CHF,2021-09-03T11:00:00.000000000Z,313,1.08593,1.08641,1.08587,1.08619,1.08602,1.08650,1.08593,1.08626,1.08611,1.08658,1.08599,1.08634
484,EUR_CHF,2021-09-03T12:00:00.000000000Z,3032,1.08622,1.08721,1.08500,1.08660,1.08629,1.08728,1.08552,1.08668,1.08636,1.08735,1.08561,1.08675
485,EUR_CHF,2021-09-03T13:00:00.000000000Z,1562,1.08664,1.08664,1.08476,1.08576,1.08670,1.08670,1.08483,1.08587,1.08677,1.08686,1.08490,1.08598
486,EUR_CHF,2021-09-03T14:00:00.000000000Z,1175,1.08576,1.08620,1.08503,1.08514,1.08589,1.08626,1.08510,1.08522,1.08602,1.08633,1.08516,1.08529
487,EUR_CHF,2021-09-03T15:00:00.000000000Z,431,1.08517,1.08577,1.08487,1.08577,1.08524,1.08584,1.08494,1.08584,1.08531,1.08592,1.08501,1.08592
488,EUR_CHF,2021-09-03T16:00:00.000000000Z,148,1.08575,1.08607,1.08563,1.08599,1.08582,1.08616,1.08570,1.08606,1.08589,1.08624,1.08578,1.08614
489,EUR_CHF,2021-09-03T17:00:00.000000000Z,128,1.08596,1.08610,1.08556,1.08581,1.08604,1.08617,1.08564,1.08589,1.08613,1.08624,1.08572,1.08597
490,EUR_CHF,2021-09-03T18:00:00.000000000Z,102,1.08583,1.08614,1.08575,1.08585,1.08592,1.08622,1.08583,1.08592,1.08600,1.08631,1.08591,1.08600
491,EUR_CHF,2021-09-03T19:00:00.000000000Z,129,1.08586,1.08586,1.08561,1.08578,1.08595,1.08595,1.08569,1.08586,1.08604,1.08604,1.08576,1.08594
492,EUR_CHF,2021-09-03T20:00:00.000000000Z,263,1.08575,1.08589,1.08513,1.08513,1.08584,1.08598,1.08555,1.08571,1.08592,1.08629,1.08570,1.08629
493,EUR_CHF,2021-09-05T21:00:00.000000000Z,106,1.08445,1.08543,1.08434,1.08460,1.08520,1.08595,1.08509,1.08535,1.08595,1.08670,1.08584,1.08610
494,EUR_CHF,2021-09-05T22:00:00.000000000Z,216,1.08450,1.08593,1.08450,1.08583,1.08525,1.08610,1.08525,1.08594,1.08600,1.08664,1.08587,1.08605
495,EUR_CHF,2021-09-05T23:00:00.000000000Z,122,1.08580,1.08618,1.08575,1.08612,1.08592,1.08628,1.08589,1.08621,1.08603,1.08638,1.08600,1.08630
496,EUR_CHF,2021-09-06T00:00:00.000000000Z,268,1.08614,1.08640,1.08583,1.08604,1.08623,1.08647,1.08594,1.08613,1.08632,1.08656,1.08606,1.08622
497,EUR_CHF,2021-09-06T01:00:00.000000000Z,118,1.08603,1.08607,1.08586,1.08597,1.08610,1.08615,1.08594,1.08604,1.08618,1.08623,1.08600,1.08612
498,EUR_CHF,2021-09-06T02:00:00.000000000Z,133,1.08594,1.08601,1.08580,1.08593,1.08602,1.08612,1.08589,1.08601,1.08611,1.08622,1.08597,1.08609
499,EUR_CHF,2021-09-06T03:00:00.000000000Z,99,1.08587,1.08591,1.08553,1.08570,1.08598,1.08600,1.08561,1.08578,1.08609,1.08610,1.08569,1.08587
500,EUR_CHF,2021-09-06T04:00:00.000000000Z,96,1.08571,1.08578,1.08555,1.08571,1.08580,1.08587,1.08563,1.08580,1.08590,1.08596,1.08571,1.08588
501,EUR_CHF,2021-09-06T05:00:00.000000000Z,126,1.08569,1.08599,1.08551,1.08580,1.08578,1.08606,1.08559,1.08598,1.08586,1.08615,1.08567,1.08615
502,EUR_CHF,2021-09-06T06:00:00.000000000Z,239,1.08578,1.08658,1.08569,1.08655,1.08594,1.08666,1.08586,1.08664,1.08611,1.08673,1.08597,1.08672
503,EUR_CHF,2021-09-06T07:00:00.000000000Z,457,1.08652,1.08707,1.08615,1.08643,1.08660,1.08714,1.08623,1.08650,1.08669,1.08722,1.08631,1.08656
504,EUR_CHF,2021-09-06T08:00:00.000000000Z,373,1.08640,1.08647,1.08560,1.08623,1.08647,1.08654,1.08567,1.08632,1.08654,1.08663,1.08574,1.08641
505,EUR_CHF,2021-09-06T09:00:00.000000000Z,302,1.08622,1.08663,1.08609,1.08639,1.08630,1.08670,1.08616,1.08648,1.08638,1.08677,1.08623,1.08656
506,EUR_CHF,2021-09-06T10:00:00.000000000Z,233,1.08643,1.08706,1.08638,1.08695,1.08650,1.08712,1.08646,1.08702,1.08658,1.08719,1.08654,1.08708
507,EUR_CHF,2021-09-06T11:00:00.000000000Z,192,1.08697,1.08723,1.08639,1.08645,1.08704,1.08730,1.08646,1.08652,1.08711,1.08737,1.08654,1.08658
508,EUR_CHF,2021-09-06T12:00:00.000000000Z,237,1.08646,1.08739,1.08646,1.08736,1.08654,1.08745,1.08654,1.08742,1.08661,1.08751,1.08661,1.08748
509,EUR_CHF,2021-09-06T13:00:00.000000000Z,277,1.08732,1.08794,1.08696,1.08722,1.08740,1.08800,1.08703,1.08730,1.08747,1.08808,1.08710,1.08737
510,EUR_CHF,2021-09-06T14:00:00.000000000Z,376,1.08724,1.08750,1.08642,1.08654,1.08732,1.08757,1.08649,1.08660,1.08740,1.08764,1.08656,1.08667
511,EUR_CHF,2021-09-06T15:00:00.000000000Z,185,1.08656,1.08692,1.08633,1.08648,1.08664,1.08698,1.08640,1.08658,1.08671,1.08706,1.08648,1.08667
512,EUR_CHF,2021-09-06T16:00:00.000000000Z,160,1.08645,1.08663,1.08627,1.08627,1.08655,1.08671,1.08637,1.08637,1.08665,1.08680,1.08645,1.08647
513,EUR_CHF,2021-09-06T17:00:00.000000000Z,117,1.08624,1.08626,1.08588,1.08605,1.08634,1.08637,1.08603,1.08622,1.08645,1.08650,1.08618,1.08639
514,EUR_CHF,2021-09-06T18:00:00.000000000Z,76,1.08609,1.08615,1.08583,1.08586,1.08624,1.08634,1.08604,1.08606,1.08639,1.08652,1.08622,1.08627
