,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
564,2021-03-25 09:00:00+00:00,630,1.10598,1.10636,1.10522,1.10522,1.10605,1.10644,1.10529,1.10529,1.10612,1.10651,1.10536,1.10536
565,2021-03-25 10:00:00+00:00,627,1.10524,1.10578,1.10476,1.10513,1.10532,1.10586,1.10484,1.1052,1.10539,1.10594,1.1049,1.10527
566,2021-03-25 11:00:00+00:00,607,1.1051,1.10524,1.10426,1.10434,1.10518,1.1053,1.10433,1.10441,1.10525,1.10537,1.1044,1.10448
567,2021-03-25 12:00:00+00:00,901,1.10437,1.10527,1.10419,1.1045,1.10444,1.10534,1.10426,1.10457,1.10451,1.10541,1.10433,1.10464
568,2021-03-25 13:00:00+00:00,863,1.10447,1.1051,1.10426,1.10449,1.10454,1.10517,1.10434,1.10456,1.10462,1.10524,1.10442,1.10462
569,2021-03-25 14:00:00+00:00,1290,1.10444,1.10737,1.1044,1.10592,1.10452,1.10744,1.10447,1.10599,1.10459,1.10751,1.10454,1.10606
570,2021-03-25 15:00:00+00:00,1024,1.10594,1.10664,1.10551,1.10612,1.10602,1.10671,1.10558,1.10618,1.1061,1.10678,1.10566,1.10625
571,2021-03-25 16:00:00+00:00,636,1.10614,1.10617,1.10526,1.10526,1.10621,1.10624,1.10533,1.10533,1.10628,1.1063,1.1054,1.1054
572,2021-03-25 17:00:00+00:00,653,1.10528,1.10586,1.1052,1.1057,1.10535,1.10592,1.10527,1.10577,1.10542,1.10599,1.10534,1.10584
573,2021-03-25 18:00:00+00:00,368,1.10572,1.10619,1.10554,1.10601,1.10579,1.10626,1.1056,1.10608,1.10586,1.10633,1.10567,1.10615
574,2021-03-25 19:00:00+00:00,372,1.10604,1.10605,1.10561,1.10574,1.1061,1.10612,1.10569,1.10582,1.10617,1.10619,1.10576,1.10589
575,2021-03-25 20:00:00+00:00,328,1.10572,1.1061,1.10559,1.106,1.10579,1.1062,1.10567,1.10608,1.10586,1.10631,1.10574,1.10617
576,2021-03-25 21:00:00+00:00,3329,1.10457,1.10573,1.10457,1.10546,1.10532,1.10634,1.10532,1.10604,1.10607,1.10701,1.10598,1.10662
577,2021-03-25 22:00:00+00:00,491,1.10558,1.10625,1.10525,1.1062,1.10608,1.10637,1.10579,1.10632,1.10659,1.10659,1.10619,1.10643
578,2021-03-25 23:00:00+00:00,190,1.10621,1.10649,1.10613,1.10634,1.10634,1.10658,1.10624,1.10644,1.10646,1.10667,1.10635,1.10654
579,2021-03-26 00:00:00+00:00,452,1.10636,1.10694,1.1062,1.10683,1.10647,1.10704,1.1063,1.10692,1.10658,1.10713,1.10639,1.10701
580,2021-03-26 01:00:00+00:00,315,1.1068,1.107,1.10672,1.10688,1.1069,1.10708,1.1068,1.10697,1.10699,1.10718,1.10689,1.10706
581,2021-03-26 02:00:00+00:00,228,1.1069,1.10718,1.10683,1.10717,1.10699,1.10726,1.10691,1.10725,1.10708,1.10734,1.10699,1.10733
582,2021-03-26 03:00:00+00:00,143,1.10719,1.10739,1.10717,1.1072,1.10728,1.10748,1.10726,1.10728,1.10736,1.10756,1.10736,1.10737
583,2021-03-26 04:00:00+00:00,157,1.10718,1.10727,1.10694,1.10707,1.10726,1.10736,1.10704,1.10714,1.10735,1.10745,1.10712,1.10722
584,2021-03-26 05:00:00+00:00,190,1.10704,1.10733,1.10691,1.10733,1.10712,1.10742,1.107,1.10742,1.10721,1.10751,1.10708,1.10751
585,2021-03-26 06:00:00+00:00,359,1.10731,1.10771,1.10723,1.10771,1.10739,1.10779,1.10731,1.10779,1.10747,1.10787,1.10739,1.10787
586,2021-03-26 07:00:00+00:00,642,1.1077,1.10899,1.10748,1.1088,1.10776,1.10907,1.10756,1.10888,1.10783,1.10915,1.10764,1.10896
587,2021-03-26 08:00:00+00:00,849,1.10878,1.10917,1.1075,1.10865,1.10886,1.10924,1.10758,1.10876,1.10893,1.10932,1.10767,1.10888
588,2021-03-26 09:00:00+00:00,760,1.10858,1.10907,1.10771,1.10852,1.1087,1.10914,1.10779,1.10858,1.10881,1.10922,1.10787,1.10865
589,2021-03-26 10:00:00+00:00,637,1.10848,1.1087,1.1073,1.10798,1.10856,1.10877,1.10738,1.10805,1.10864,1.10884,1.10746,1.10812
590,2021-03-26 11:00:00+00:00,435,1.108,1.1084,1.10775,1.10803,1.10807,1.10846,1.10783,1.1081,1.10814,1.10854,1.10791,1.10816
591,2021-03-26 12:00:00+00:00,559,1.108,1.10879,1.10788,1.10854,1.10807,1.10886,1.10794,1.10862,1.10814,1.10893,1.108,1.10871
592,2021-03-26 13:00:00+00:00,859,1.10858,1.10942,1.10837,1.1086,1.10864,1.10948,1.10844,1.10866,1.10871,1.10955,1.10852,1.10872
593,2021-03-26 14:00:00+00:00,778,1.10854,1.10904,1.10822,1.10883,1.10861,1.10911,1.1083,1.1089,1.10868,1.10918,1.10836,1.10896
594,2021-03-26 15:00:00+00:00,886,1.10881,1.10888,1.10818,1.10871,1.10887,1.10896,1.10825,1.10878,1.10893,1.10903,1.10832,1.10884
595,2021-03-26 16:00:00+00:00,467,1.10873,1.10876,1.10778,1.10822,1.1088,1.10884,1.10786,1.10829,1.10888,1.10891,1.10794,1.10836
596,2021-03-26 17:00:00+00:00,322,1.10824,1.10833,1.10734,1.10774,1.10832,1.1084,1.1074,1.10782,1.10839,1.10847,1.10747,1.10791
597,2021-03-26 18:00:00+00:00,675,1.10777,1.10788,1.10657,1.10707,1.10786,1.10796,1.10664,1.10713,1.10794,1.10805,1.10671,1.10719
598,2021-03-26 19:00:00+00:00,571,1.10709,1.10734,1.1067,1.10707,1.10716,1.10742,1.10677,1.10715,1.10722,1.10749,1.10684,1.10723
599,2021-03-26 20:00:00+00:00,463,1.10709,1.10757,1.10684,1.10734,1.10718,1.10782,1.10696,1.10752,1.10726,1.10809,1.10707,1.1077
600,2021-03-28 21:00:00+00:00,11,1.10734,1.10734,1.10641,1.10641,1.10752,1.10752,1.1071,1.1071,1.1077,1.10809,1.1077,1.1078
601,2021-03-28 22:00:00+00:00,329,1.10653,1.10732,1.10653,1.10726,1.10722,1.1076,1.10713,1.10737,1.10792,1.10811,1.10726,1.10748
602,2021-03-28 23:00:00+00:00,223,1.10724,1.10755,1.10716,1.10746,1.10734,1.10766,1.10726,1.10754,1.10745,1.10776,1.10735,1.10763
603,2021-03-29 00:00:00+00:00,281,1.10748,1.10751,1.10709,1.10725,1.10757,1.10759,1.10717,1.10736,1.10766,1.10767,1.10725,1.10748
604,2021-03-29 01:00:00+00:00,327,1.10723,1.10776,1.10705,1.10767,1.10734,1.10784,1.10716,1.10774,1.10746,1.10795,1.10726,1.10782
605,2021-03-29 02:00:00+00:00,183,1.10763,1.1077,1.10747,1.10759,1.10772,1.1078,1.10754,1.10768,1.10781,1.1079,1.10762,1.10776
606,2021-03-29 03:00:00+00:00,100,1.10757,1.10757,1.10717,1.10719,1.10765,1.10765,1.10726,1.10728,1.10773,1.10773,1.10734,1.10738
607,2021-03-29 04:00:00+00:00,116,1.10718,1.10727,1.10695,1.10701,1.10726,1.10736,1.10703,1.10708,1.10735,1.10745,1.10711,1.10716
608,2021-03-29 05:00:00+00:00,198,1.10698,1.10698,1.10617,1.10636,1.10706,1.10706,1.10625,1.10643,1.10714,1.10714,1.10633,1.1065
609,2021-03-29 06:00:00+00:00,523,1.10633,1.10711,1.1063,1.10654,1.1064,1.10719,1.10638,1.1066,1.10648,1.10727,1.10646,1.10667
610,2021-03-29 07:00:00+00:00,926,1.10656,1.10662,1.10487,1.10537,1.10663,1.10669,1.10495,1.10544,1.1067,1.10676,1.10503,1.10552
611,2021-03-29 08:00:00+00:00,1007,1.10535,1.10553,1.10369,1.10412,1.10542,1.1056,1.10375,1.10419,1.1055,1.10567,1.10381,1.10426
612,2021-03-29 09:00:00+00:00,610,1.10408,1.10542,1.10386,1.10542,1.10416,1.1055,1.10394,1.1055,1.10423,1.10557,1.10401,1.10557
613,2021-03-29 10:00:00+00:00,600,1.10539,1.10643,1.10502,1.10627,1.10547,1.1065,1.10508,1.10634,1.10555,1.10657,1.10515,1.1064
614,2021-03-29 11:00:00+00:00,675,1.10624,1.10738,1.10599,1.10732,1.10631,1.10746,1.10606,1.1074,1.10638,1.10755,1.10614,1.10747
615,2021-03-29 12:00:00+00:00,843,1.10729,1.10775,1.10671,1.10753,1.10736,1.10782,1.10678,1.1076,1.10744,1.10789,1.10686,1.10767
616,2021-03-29 13:00:00+00:00,772,1.1075,1.1075,1.10561,1.10583,1.10757,1.10757,1.10568,1.1059,1.10764,1.10764,1.10574,1.10596
617,2021-03-29 14:00:00+00:00,1051,1.10581,1.106,1.10423,1.10435,1.10587,1.10606,1.1043,1.10441,1.10593,1.10612,1.10436,1.10447
618,2021-03-29 15:00:00+00:00,917,1.10438,1.10495,1.10405,1.10486,1.10444,1.10502,1.10411,1.10493,1.10451,1.1051,1.10417,1.105
619,2021-03-29 16:00:00+00:00,384,1.10488,1.10497,1.10426,1.10432,1.10495,1.10503,1.10434,1.10439,1.10502,1.1051,1.10442,1.10446
620,2021-03-29 17:00:00+00:00,292,1.10435,1.10512,1.10422,1.10506,1.10442,1.1052,1.10429,1.10513,1.10448,1.10527,1.10435,1.1052
621,2021-03-29 18:00:00+00:00,430,1.10502,1.10518,1.10466,1.10484,1.10509,1.10526,1.10474,1.1049,1.10516,1.10535,1.10481,1.10497
622,2021-03-29 19:00:00+00:00,313,1.10485,1.10526,1.10473,1.10508,1.10492,1.10533,1.1048,1.10516,1.105,1.1054,1.10486,1.10523
623,2021-03-29 20:00:00+00:00,316,1.10505,1.10538,1.10486,1.10498,1.10513,1.10546,1.10494,1.10512,1.10521,1.10553,1.10501,1.10526
624,2021-03-29 21:00:00+00:00,391,1.10393,1.10483,1.10376,1.1046,1.10468,1.1054,1.1042,1.10514,1.10543,1.10604,1.10461,1.10568
625,2021-03-29 22:00:00+00:00,180,1.10457,1.10508,1.10451,1.10482,1.10509,1.10526,1.10492,1.10494,1.10561,1.1057,1.10505,1.10507
626,2021-03-29 23:00:00+00:00,101,1.10481,1.10506,1.10471,1.10501,1.10492,1.10514,1.10484,1.10512,1.10503,1.10524,1.10495,1.10523
627,2021-03-30 00:00:00+00:00,327,1.10501,1.10541,1.10495,1.1054,1.10509,1.10549,1.10505,1.10549,1.10517,1.10558,1.10514,1.10558
628,2021-03-30 01:00:00+00:00,284,1.10537,1.10568,1.10532,1.10548,1.10546,1.10576,1.10542,1.10556,1.10556,1.10583,1.10551,1.10563
629,2021-03-30 02:00:00+00:00,206,1.10549,1.10564,1.10521,1.10521,1.10558,1.10572,1.1053,1.1053,1.10566,1.10581,1.10538,1.10538
630,2021-03-30 03:00:00+00:00,103,1.10524,1.10552,1.10524,1.10545,1.10532,1.10562,1.10532,1.10553,1.10539,1.10572,1.10539,1.10561
631,2021-03-30 04:00:00+00:00,130,1.10548,1.10548,1.10509,1.10512,1.10555,1.10555,1.10518,1.10521,1.10562,1.10562,1.10525,1.1053
632,2021-03-30 05:00:00+00:00,108,1.10514,1.10528,1.10502,1.10527,1.10523,1.10535,1.10511,1.10535,1.10532,1.10543,1.1052,1.10543
633,2021-03-30 06:00:00+00:00,714,1.10529,1.10586,1.10524,1.10529,1.10538,1.10593,1.10532,1.10537,1.10546,1.106,1.10539,1.10545
634,2021-03-30 07:00:00+00:00,819,1.10531,1.10578,1.10508,1.10554,1.1054,1.10586,1.10515,1.10562,1.10548,1.10594,1.10522,1.1057
635,2021-03-30 08:00:00+00:00,875,1.10553,1.10666,1.10521,1.10653,1.1056,1.10672,1.10529,1.1066,1.10567,1.1068,1.10536,1.10668
636,2021-03-30 09:00:00+00:00,542,1.10649,1.10668,1.10566,1.106,1.10658,1.10676,1.10574,1.10608,1.10668,1.10683,1.10582,1.10615
637,2021-03-30 10:00:00+00:00,482,1.10598,1.10614,1.10506,1.10506,1.10605,1.10622,1.10512,1.10514,1.10612,1.10631,1.10519,1.10522
638,2021-03-30 11:00:00+00:00,546,1.10509,1.10602,1.10497,1.10534,1.10516,1.1061,1.10504,1.10542,1.10524,1.10618,1.10511,1.10551
639,2021-03-30 12:00:00+00:00,767,1.10535,1.10582,1.10458,1.10504,1.10544,1.1059,1.10465,1.10512,1.10554,1.10597,1.10472,1.1052
640,2021-03-30 13:00:00+00:00,982,1.10502,1.10534,1.10435,1.10492,1.1051,1.1054,1.10442,1.10501,1.10517,1.10547,1.10449,1.1051
641,2021-03-30 14:00:00+00:00,1521,1.10495,1.10685,1.10459,1.10603,1.10504,1.10692,1.10465,1.10609,1.10513,1.10698,1.10471,1.10615
642,2021-03-30 15:00:00+00:00,850,1.10601,1.10643,1.10522,1.10527,1.10607,1.1065,1.1053,1.10534,1.10613,1.10658,1.10537,1.10541
643,2021-03-30 16:00:00+00:00,689,1.10525,1.10541,1.10376,1.10424,1.10532,1.10548,1.10384,1.10431,1.10538,1.10556,1.10391,1.10438
644,2021-03-30 17:00:00+00:00,318,1.1042,1.1042,1.10352,1.10357,1.10428,1.10428,1.1036,1.10364,1.10436,1.10436,1.10368,1.10371
645,2021-03-30 18:00:00+00:00,235,1.10359,1.10403,1.10343,1.10391,1.10366,1.1041,1.1035,1.10398,1.10373,1.10417,1.10357,1.10405
646,2021-03-30 19:00:00+00:00,205,1.10393,1.10427,1.10384,1.10418,1.104,1.10434,1.10391,1.10425,1.10408,1.10441,1.10398,1.10432
647,2021-03-30 20:00:00+00:00,261,1.10415,1.1043,1.10341,1.10346,1.10422,1.10437,1.10372,1.10391,1.1043,1.10444,1.10381,1.10436
648,2021-03-30 21:00:00+00:00,10093,1.10324,1.10369,1.10308,1.10369,1.10399,1.10434,1.10382,1.10414,1.10474,1.10507,1.10447,1.10459
649,2021-03-30 22:00:00+00:00,139,1.10364,1.10389,1.10337,1.10389,1.1041,1.1041,1.10359,1.10399,1.10455,1.10455,1.10372,1.10409
650,2021-03-30 23:00:00+00:00,115,1.10392,1.10404,1.10378,1.10403,1.10402,1.10416,1.1039,1.10416,1.10411,1.10429,1.10401,1.10428
651,2021-03-31 00:00:00+00:00,487,1.10404,1.10541,1.10392,1.10499,1.10414,1.10548,1.10404,1.10508,1.10423,1.10556,1.10415,1.10518
652,2021-03-31 01:00:00+00:00,325,1.10497,1.10497,1.10433,1.10454,1.10506,1.10506,1.10442,1.10462,1.10515,1.10515,1.1045,1.10471
653,2021-03-31 02:00:00+00:00,209,1.10452,1.10508,1.10439,1.10497,1.1046,1.10516,1.10447,1.10504,1.10468,1.10523,1.10455,1.10512
654,2021-03-31 03:00:00+00:00,282,1.10493,1.10535,1.10486,1.1051,1.10502,1.10542,1.10494,1.10518,1.10512,1.1055,1.10502,1.10527
655,2021-03-31 04:00:00+00:00,347,1.10507,1.10536,1.10485,1.10523,1.10516,1.10544,1.10493,1.10532,1.10526,1.10553,1.10501,1.1054
656,2021-03-31 05:00:00+00:00,226,1.10521,1.10541,1.10493,1.10509,1.10529,1.10548,1.10501,1.10518,1.10537,1.10556,1.10509,1.10527
657,2021-03-31 06:00:00+00:00,789,1.10511,1.10571,1.10502,1.10544,1.1052,1.10578,1.10509,1.10551,1.10529,1.10586,1.10516,1.10558
658,2021-03-31 07:00:00+00:00,820,1.10541,1.10578,1.10488,1.10539,1.10548,1.10586,1.10496,1.10547,1.10556,1.10595,1.10504,1.10555
659,2021-03-31 08:00:00+00:00,842,1.10538,1.10664,1.10487,1.10635,1.10544,1.10671,1.10494,1.10643,1.10551,1.1068,1.10501,1.10651
660,2021-03-31 09:00:00+00:00,696,1.10633,1.10666,1.10565,1.1057,1.1064,1.10673,1.10572,1.10578,1.10648,1.1068,1.1058,1.10585
661,2021-03-31 10:00:00+00:00,628,1.10567,1.10667,1.10555,1.10666,1.10575,1.10674,1.10563,1.10674,1.10583,1.10681,1.10571,1.10681
662,2021-03-31 11:00:00+00:00,587,1.10669,1.10731,1.10639,1.10723,1.10676,1.10738,1.10646,1.10729,1.10683,1.10745,1.10652,1.10735
663,2021-03-31 12:00:00+00:00,849,1.10724,1.10735,1.10629,1.10677,1.10732,1.10742,1.10637,1.10684,1.10739,1.10749,1.10645,1.10692
664,2021-03-31 13:00:00+00:00,1123,1.1068,1.1069,1.10479,1.10479,1.10687,1.10697,1.10486,1.10486,1.10694,1.10704,1.10493,1.10493
665,2021-03-31 14:00:00+00:00,1590,1.10482,1.1064,1.10453,1.10581,1.10488,1.10646,1.1046,1.10587,1.10494,1.10653,1.10466,1.10593
666,2021-03-31 15:00:00+00:00,1323,1.10583,1.10655,1.10556,1.10597,1.10589,1.10662,1.10564,1.10604,1.10595,1.1067,1.10571,1.10611
667,2021-03-31 16:00:00+00:00,837,1.10595,1.10683,1.10567,1.10683,1.10601,1.1069,1.10575,1.1069,1.10607,1.10698,1.10583,1.10697
668,2021-03-31 17:00:00+00:00,570,1.10681,1.10844,1.10679,1.10837,1.10688,1.10852,1.10686,1.10844,1.10694,1.10859,1.10692,1.1085
669,2021-03-31 18:00:00+00:00,448,1.10835,1.10881,1.10817,1.10865,1.10841,1.10888,1.10824,1.10872,1.10847,1.10895,1.10831,1.10879
670,2021-03-31 19:00:00+00:00,488,1.10861,1.10904,1.1081,1.10813,1.10868,1.10912,1.10816,1.1082,1.10875,1.10919,1.10823,1.10828
671,2021-03-31 20:00:00+00:00,434,1.10816,1.10876,1.1066,1.10669,1.10823,1.10884,1.10692,1.10698,1.1083,1.10892,1.1072,1.10728
672,2021-03-31 21:00:00+00:00,302,1.10616,1.1072,1.10576,1.10645,1.10691,1.10782,1.10651,1.10674,1.10766,1.10853,1.10685,1.10702
673,2021-03-31 22:00:00+00:00,471,1.1064,1.10702,1.10631,1.10681,1.10668,1.10712,1.10652,1.10692,1.10696,1.10722,1.10665,1.10704
674,2021-03-31 23:00:00+00:00,155,1.10684,1.10701,1.10679,1.10688,1.10694,1.1071,1.10688,1.10697,1.10705,1.1072,1.10696,1.10706
675,2021-04-01 00:00:00+00:00,556,1.10686,1.10821,1.10679,1.10793,1.10695,1.1083,1.10688,1.10804,1.10704,1.10838,1.10696,1.10815
676,2021-04-01 01:00:00+00:00,357,1.10796,1.10805,1.10753,1.10764,1.10806,1.10814,1.1076,1.10772,1.10816,1.10823,1.10768,1.10781
677,2021-04-01 02:00:00+00:00,441,1.10766,1.10802,1.10761,1.10781,1.10775,1.1081,1.10771,1.1079,1.10784,1.10819,1.10781,1.10799
678,2021-04-01 03:00:00+00:00,259,1.10782,1.10828,1.10782,1.1082,1.10792,1.10836,1.10792,1.10828,1.10802,1.10845,1.108,1.10836
679,2021-04-01 04:00:00+00:00,430,1.10822,1.1084,1.1079,1.10802,1.1083,1.10848,1.10799,1.1081,1.10839,1.10857,1.10808,1.10819
680,2021-04-01 05:00:00+00:00,197,1.10799,1.10817,1.10785,1.10815,1.10808,1.10825,1.10793,1.10823,1.10818,1.10833,1.10801,1.10831
681,2021-04-01 06:00:00+00:00,585,1.10811,1.10881,1.10743,1.10878,1.1082,1.10888,1.1075,1.10886,1.10829,1.10896,1.10756,1.10894
682,2021-04-01 07:00:00+00:00,1338,1.10877,1.11066,1.1082,1.11007,1.10884,1.11074,1.10828,1.11016,1.1089,1.11083,1.10835,1.11026
683,2021-04-01 08:00:00+00:00,1357,1.1101,1.11097,1.10927,1.1103,1.11018,1.11106,1.10934,1.11037,1.11027,1.11115,1.10941,1.11044
684,2021-04-01 09:00:00+00:00,965,1.11032,1.11177,1.11011,1.11082,1.1104,1.11184,1.11018,1.1109,1.11047,1.11191,1.11025,1.11097
685,2021-04-01 10:00:00+00:00,753,1.1108,1.11119,1.10977,1.11022,1.11087,1.11126,1.10984,1.11028,1.11094,1.11134,1.1099,1.11035
686,2021-04-01 11:00:00+00:00,728,1.11024,1.11142,1.10986,1.11029,1.11031,1.11151,1.10994,1.11036,1.11038,1.1116,1.11,1.11044
687,2021-04-01 12:00:00+00:00,1002,1.11032,1.1105,1.10894,1.10897,1.1104,1.11056,1.10902,1.10904,1.11047,1.11063,1.10909,1.10911
688,2021-04-01 13:00:00+00:00,962,1.109,1.11038,1.10884,1.10994,1.10906,1.11044,1.1089,1.11012,1.10913,1.11051,1.10897,1.11029
689,2021-04-01 14:00:00+00:00,1516,1.10999,1.11007,1.10877,1.10915,1.11016,1.11021,1.10884,1.10922,1.11034,1.11036,1.1089,1.10928
690,2021-04-01 15:00:00+00:00,1175,1.10918,1.10944,1.10711,1.10764,1.10924,1.10951,1.10718,1.10771,1.1093,1.10958,1.10725,1.10778
691,2021-04-01 16:00:00+00:00,579,1.10763,1.10805,1.10742,1.1079,1.10769,1.10812,1.10748,1.10797,1.10775,1.10819,1.10755,1.10804
692,2021-04-01 17:00:00+00:00,517,1.10786,1.1088,1.10782,1.10824,1.10793,1.10887,1.1079,1.10832,1.108,1.10894,1.10797,1.10839
693,2021-04-01 18:00:00+00:00,436,1.10822,1.10887,1.10817,1.10882,1.10828,1.10893,1.10824,1.10888,1.10835,1.10899,1.10831,1.10895
694,2021-04-01 19:00:00+00:00,531,1.10878,1.10893,1.10863,1.1089,1.10885,1.109,1.1087,1.10898,1.10892,1.10907,1.10878,1.10905
695,2021-04-01 20:00:00+00:00,265,1.10887,1.10914,1.10852,1.10906,1.10895,1.10924,1.10861,1.10922,1.10903,1.10939,1.1087,1.10939
696,2021-04-01 21:00:00+00:00,292,1.10891,1.10912,1.10819,1.10862,1.10966,1.10975,1.10891,1.10908,1.11041,1.1105,1.10929,1.10954
697,2021-04-01 22:00:00+00:00,177,1.10873,1.10948,1.10872,1.10942,1.10912,1.10962,1.10912,1.10957,1.10951,1.10978,1.1093,1.10972
698,2021-04-01 23:00:00+00:00,102,1.10942,1.10955,1.10935,1.10949,1.10955,1.10966,1.10946,1.1096,1.10968,1.10978,1.10956,1.10972
699,2021-04-02 00:00:00+00:00,369,1.10954,1.10965,1.10873,1.10888,1.10964,1.10975,1.10882,1.109,1.10975,1.10985,1.10892,1.10912
700,2021-04-02 01:00:00+00:00,241,1.10886,1.10921,1.10876,1.10889,1.10898,1.1093,1.10886,1.109,1.1091,1.10938,1.10895,1.10911
701,2021-04-02 02:00:00+00:00,321,1.10887,1.10896,1.10872,1.1089,1.10898,1.10906,1.10881,1.10899,1.10909,1.10915,1.10889,1.10908
702,2021-04-02 03:00:00+00:00,505,1.10892,1.10925,1.10874,1.10922,1.10901,1.10934,1.10884,1.10932,1.1091,1.10942,1.10895,1.10941
703,2021-04-02 04:00:00+00:00,181,1.10921,1.10921,1.10893,1.10913,1.1093,1.1093,1.109,1.10922,1.10938,1.10938,1.10907,1.10932
704,2021-04-02 05:00:00+00:00,129,1.1091,1.10913,1.10861,1.10878,1.1092,1.10922,1.10869,1.10886,1.10929,1.1093,1.10877,1.10893
705,2021-04-02 06:00:00+00:00,209,1.10881,1.10909,1.10876,1.10877,1.1089,1.10916,1.10884,1.10885,1.10898,1.10923,1.10892,1.10893
706,2021-04-02 07:00:00+00:00,334,1.10873,1.10915,1.10863,1.10867,1.10882,1.10924,1.1087,1.10877,1.10891,1.10934,1.10878,1.10887
707,2021-04-02 08:00:00+00:00,244,1.10865,1.10894,1.10857,1.10864,1.10873,1.10901,1.10865,1.10872,1.10881,1.10911,1.10873,1.1088
708,2021-04-02 09:00:00+00:00,203,1.10867,1.10883,1.10822,1.10832,1.10874,1.10892,1.10828,1.10839,1.10881,1.109,1.10835,1.10846
709,2021-04-02 10:00:00+00:00,196,1.10834,1.1084,1.10762,1.10789,1.10841,1.10846,1.1077,1.10797,1.10848,1.10853,1.10777,1.10805
710,2021-04-02 11:00:00+00:00,222,1.10787,1.10827,1.10737,1.10819,1.10794,1.10836,1.10744,1.10827,1.10802,1.10845,1.10751,1.10835
711,2021-04-02 12:00:00+00:00,1395,1.10822,1.10954,1.10714,1.10835,1.1083,1.10961,1.1073,1.10844,1.10838,1.10968,1.10738,1.10854
712,2021-04-02 13:00:00+00:00,658,1.10834,1.10864,1.10748,1.10798,1.10842,1.1087,1.10754,1.10805,1.1085,1.10878,1.10761,1.10812
713,2021-04-02 14:00:00+00:00,315,1.108,1.10842,1.10761,1.1084,1.10807,1.1085,1.10768,1.10848,1.10814,1.10857,1.10774,1.10856
714,2021-04-02 15:00:00+00:00,897,1.10838,1.10867,1.10742,1.10784,1.10846,1.10876,1.10754,1.10795,1.10853,1.10888,1.10767,1.10806
715,2021-04-02 16:00:00+00:00,612,1.10778,1.10852,1.10676,1.10792,1.10792,1.10927,1.10751,1.10804,1.10805,1.11002,1.10785,1.10815
716,2021-04-02 17:00:00+00:00,393,1.1079,1.10837,1.10702,1.10815,1.108,1.10873,1.10766,1.10826,1.10811,1.10948,1.10791,1.10838
717,2021-04-02 18:00:00+00:00,782,1.10811,1.10864,1.10688,1.10851,1.10824,1.10894,1.10763,1.10869,1.10837,1.10959,1.1081,1.10887
718,2021-04-02 19:00:00+00:00,518,1.10846,1.10866,1.10731,1.10819,1.10864,1.10901,1.10785,1.1083,1.10881,1.10959,1.10829,1.10842
719,2021-04-02 20:00:00+00:00,95,1.10819,1.10856,1.10731,1.10741,1.10835,1.10931,1.10806,1.10816,1.10851,1.11006,1.10851,1.10891
720,2021-04-04 21:00:00+00:00,85,1.10824,1.10857,1.10786,1.10796,1.10899,1.10932,1.10861,1.10871,1.10974,1.11007,1.10936,1.10946
721,2021-04-04 22:00:00+00:00,879,1.10806,1.10889,1.10791,1.10886,1.10881,1.10934,1.10866,1.10899,1.10956,1.10982,1.10889,1.10912
722,2021-04-04 23:00:00+00:00,361,1.10881,1.10902,1.10837,1.10855,1.10896,1.10914,1.10848,1.10864,1.10911,1.10926,1.1086,1.10874
723,2021-04-05 00:00:00+00:00,267,1.10853,1.10879,1.1084,1.10856,1.10862,1.10888,1.10851,1.10866,1.10871,1.10896,1.1086,1.10875
724,2021-04-05 01:00:00+00:00,348,1.10859,1.10862,1.1083,1.10843,1.10868,1.1087,1.1084,1.10852,1.10877,1.10879,1.10848,1.10861
725,2021-04-05 02:00:00+00:00,376,1.1084,1.10898,1.10836,1.10884,1.1085,1.10907,1.10847,1.10893,1.10859,1.10917,1.10857,1.10902
726,2021-04-05 03:00:00+00:00,307,1.10882,1.10915,1.10882,1.10901,1.10891,1.10925,1.1089,1.1091,1.109,1.10935,1.10898,1.10918
727,2021-04-05 04:00:00+00:00,250,1.10898,1.10939,1.10888,1.10892,1.10907,1.10948,1.10898,1.10902,1.10916,1.10957,1.10908,1.10911
728,2021-04-05 05:00:00+00:00,204,1.10894,1.109,1.10826,1.10839,1.10904,1.10909,1.10834,1.10848,1.10913,1.10918,1.10842,1.10856
729,2021-04-05 06:00:00+00:00,286,1.10841,1.10878,1.1082,1.10868,1.1085,1.10885,1.10828,1.10875,1.10858,1.10892,1.10835,1.10882
730,2021-04-05 07:00:00+00:00,371,1.10865,1.10865,1.10728,1.10744,1.10872,1.10872,1.10736,1.10752,1.1088,1.1088,1.10744,1.10759
731,2021-04-05 08:00:00+00:00,333,1.10746,1.10789,1.10732,1.10754,1.10754,1.10798,1.1074,1.10762,1.10763,1.10807,1.10748,1.1077
732,2021-04-05 09:00:00+00:00,195,1.10752,1.10778,1.10722,1.10727,1.10759,1.10786,1.1073,1.10734,1.10766,1.10793,1.10738,1.10742
733,2021-04-05 10:00:00+00:00,157,1.10726,1.10769,1.10722,1.10754,1.10732,1.10778,1.1073,1.10762,1.10739,1.10786,1.10738,1.1077
734,2021-04-05 11:00:00+00:00,257,1.10751,1.10825,1.10737,1.10806,1.10759,1.10831,1.10744,1.10813,1.10767,1.10837,1.10751,1.1082
735,2021-04-05 12:00:00+00:00,735,1.1081,1.10861,1.10725,1.10762,1.10816,1.10868,1.10733,1.10769,1.10822,1.10875,1.10741,1.10776
