,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1058,2021-04-22 23:00:00+00:00,40,0.91703,0.9172,0.91688,0.91712,0.91712,0.91728,0.91698,0.91721,0.91722,0.91735,0.91707,0.9173
1059,2021-04-23 00:00:00+00:00,191,0.91709,0.91713,0.9166,0.91663,0.91718,0.91721,0.91668,0.9167,0.91726,0.9173,0.91675,0.91678
1060,2021-04-23 01:00:00+00:00,162,0.91666,0.91682,0.91642,0.91643,0.91674,0.9169,0.9165,0.91651,0.91683,0.91698,0.91658,0.91659
1061,2021-04-23 02:00:00+00:00,150,0.91647,0.91703,0.91643,0.91697,0.91654,0.91711,0.9165,0.91704,0.91661,0.91719,0.91658,0.91712
1062,2021-04-23 03:00:00+00:00,90,0.91694,0.91721,0.9169,0.91701,0.91702,0.91726,0.917,0.91708,0.91709,0.91731,0.91708,0.91716
1063,2021-04-23 04:00:00+00:00,103,0.91705,0.91709,0.91657,0.91666,0.91712,0.91716,0.91664,0.91674,0.91719,0.91724,0.91671,0.91682
1064,2021-04-23 05:00:00+00:00,102,0.91662,0.91675,0.91649,0.9165,0.9167,0.91683,0.91658,0.91658,0.91679,0.91691,0.91665,0.91665
1065,2021-04-23 06:00:00+00:00,275,0.91645,0.91728,0.91632,0.91669,0.91654,0.91736,0.9164,0.91677,0.91663,0.91743,0.91648,0.91685
1066,2021-04-23 07:00:00+00:00,558,0.91666,0.91676,0.91566,0.91604,0.91674,0.91684,0.91574,0.91612,0.91682,0.91691,0.91583,0.9162
1067,2021-04-23 08:00:00+00:00,361,0.91608,0.91668,0.91513,0.91527,0.91616,0.91676,0.9152,0.91535,0.91623,0.91684,0.91528,0.91543
1068,2021-04-23 09:00:00+00:00,363,0.9153,0.91558,0.91416,0.91449,0.91538,0.91566,0.91424,0.91457,0.91546,0.91574,0.91431,0.91465
1069,2021-04-23 10:00:00+00:00,287,0.91452,0.91547,0.91435,0.9148,0.9146,0.91554,0.91442,0.91487,0.91468,0.91562,0.9145,0.91494
1070,2021-04-23 11:00:00+00:00,332,0.91482,0.91562,0.91472,0.91499,0.9149,0.9157,0.91478,0.91507,0.91498,0.91578,0.91485,0.91515
1071,2021-04-23 12:00:00+00:00,526,0.91496,0.91501,0.91436,0.91468,0.91504,0.91509,0.91444,0.91476,0.91511,0.91517,0.91451,0.91484
1072,2021-04-23 13:00:00+00:00,656,0.91464,0.91599,0.91437,0.9159,0.91472,0.91607,0.91445,0.91596,0.9148,0.91615,0.91452,0.91603
1073,2021-04-23 14:00:00+00:00,1000,0.91587,0.91716,0.91506,0.91671,0.91594,0.91723,0.91514,0.91678,0.916,0.9173,0.91522,0.91685
1074,2021-04-23 15:00:00+00:00,473,0.91674,0.91675,0.91501,0.91519,0.91682,0.91682,0.91508,0.91527,0.91689,0.91689,0.91516,0.91535
1075,2021-04-23 16:00:00+00:00,183,0.91515,0.91515,0.91434,0.91437,0.91523,0.91523,0.9144,0.91444,0.91531,0.91531,0.91446,0.9145
1076,2021-04-23 17:00:00+00:00,174,0.91439,0.91465,0.91409,0.91413,0.91446,0.91473,0.91416,0.9142,0.91454,0.91481,0.91423,0.91427
1077,2021-04-23 18:00:00+00:00,147,0.91417,0.91417,0.91331,0.91341,0.91423,0.91423,0.91339,0.91348,0.91429,0.9143,0.91347,0.91354
1078,2021-04-23 19:00:00+00:00,143,0.91335,0.91339,0.91269,0.91317,0.91342,0.91346,0.91278,0.91326,0.9135,0.91354,0.91286,0.91334
1079,2021-04-23 20:00:00+00:00,148,0.91321,0.91371,0.91305,0.9135,0.91329,0.91383,0.91314,0.91372,0.91337,0.91395,0.91323,0.91395
1080,2021-04-25 21:00:00+00:00,36,0.91301,0.91353,0.91284,0.91284,0.91372,0.91428,0.91341,0.91341,0.91444,0.91503,0.91398,0.91398
1081,2021-04-25 22:00:00+00:00,94,0.9128,0.91373,0.91266,0.91362,0.91355,0.91382,0.91341,0.91372,0.9143,0.91456,0.91365,0.91382
1082,2021-04-25 23:00:00+00:00,112,0.91365,0.91396,0.91341,0.91396,0.91375,0.91404,0.9135,0.91404,0.91385,0.91412,0.91358,0.91412
1083,2021-04-26 00:00:00+00:00,235,0.91393,0.91396,0.91304,0.91341,0.914,0.91403,0.91312,0.91348,0.91408,0.9141,0.91319,0.91356
1084,2021-04-26 01:00:00+00:00,140,0.91337,0.91337,0.91267,0.91281,0.91345,0.91345,0.91274,0.91288,0.91353,0.91353,0.91282,0.91296
1085,2021-04-26 02:00:00+00:00,110,0.91277,0.913,0.91236,0.91236,0.91284,0.91308,0.91244,0.91244,0.91292,0.91316,0.91252,0.91252
1086,2021-04-26 03:00:00+00:00,162,0.91239,0.91276,0.91211,0.91249,0.91248,0.91284,0.9122,0.91256,0.91256,0.91292,0.91228,0.91264
1087,2021-04-26 04:00:00+00:00,98,0.91245,0.9125,0.91211,0.9125,0.91254,0.91258,0.9122,0.91258,0.91262,0.91267,0.91228,0.91267
1088,2021-04-26 05:00:00+00:00,129,0.91247,0.91266,0.9123,0.9126,0.91254,0.91274,0.91237,0.91268,0.91262,0.91281,0.91244,0.91276
1089,2021-04-26 06:00:00+00:00,502,0.91264,0.91417,0.91219,0.91392,0.91272,0.91426,0.91227,0.914,0.91279,0.91436,0.91235,0.91409
1090,2021-04-26 07:00:00+00:00,550,0.91395,0.91464,0.91313,0.91391,0.91404,0.9147,0.9132,0.91399,0.91412,0.91477,0.91327,0.91407
1091,2021-04-26 08:00:00+00:00,450,0.91395,0.91457,0.91352,0.91425,0.91402,0.91464,0.91359,0.91433,0.9141,0.9147,0.91366,0.91441
1092,2021-04-26 09:00:00+00:00,437,0.91429,0.9145,0.91295,0.91348,0.91436,0.91458,0.91303,0.91356,0.91443,0.91465,0.91311,0.91363
1093,2021-04-26 10:00:00+00:00,278,0.91351,0.91454,0.91328,0.9145,0.91358,0.9146,0.91336,0.91458,0.91366,0.91467,0.91343,0.91465
1094,2021-04-26 11:00:00+00:00,444,0.91447,0.91595,0.91444,0.91565,0.91454,0.91602,0.91451,0.91572,0.91461,0.9161,0.91458,0.9158
1095,2021-04-26 12:00:00+00:00,379,0.91568,0.91635,0.91547,0.91593,0.91576,0.91643,0.91554,0.916,0.91583,0.91651,0.91562,0.91606
1096,2021-04-26 13:00:00+00:00,663,0.91589,0.91652,0.91531,0.91561,0.91596,0.9166,0.91538,0.91568,0.91603,0.91667,0.91545,0.91575
1097,2021-04-26 14:00:00+00:00,616,0.91556,0.9156,0.9136,0.91413,0.91564,0.91568,0.91367,0.9142,0.91572,0.91577,0.91374,0.91427
1098,2021-04-26 15:00:00+00:00,375,0.91408,0.91507,0.91382,0.91453,0.91415,0.91514,0.91389,0.9146,0.91422,0.91523,0.91396,0.91466
1099,2021-04-26 16:00:00+00:00,149,0.91456,0.91483,0.91406,0.91416,0.91463,0.9149,0.91414,0.91423,0.9147,0.91498,0.91421,0.9143
1100,2021-04-26 17:00:00+00:00,106,0.9142,0.91469,0.91406,0.91443,0.91427,0.91476,0.91414,0.9145,0.91434,0.91483,0.91421,0.91457
1101,2021-04-26 18:00:00+00:00,107,0.91439,0.91439,0.91394,0.91396,0.91446,0.91446,0.914,0.91404,0.91454,0.91454,0.91405,0.91411
1102,2021-04-26 19:00:00+00:00,139,0.91399,0.91436,0.9139,0.91409,0.91407,0.91442,0.91398,0.91416,0.91415,0.91449,0.91406,0.91424
1103,2021-04-26 20:00:00+00:00,102,0.91413,0.91428,0.9138,0.91416,0.9142,0.9144,0.91388,0.91433,0.91428,0.91452,0.91397,0.9145
1104,2021-04-26 21:00:00+00:00,88,0.91406,0.91406,0.91318,0.91363,0.91481,0.91481,0.91393,0.91426,0.91556,0.91556,0.91465,0.91489
1105,2021-04-26 22:00:00+00:00,66,0.91377,0.91443,0.9136,0.9144,0.91441,0.91455,0.91408,0.91452,0.91505,0.91505,0.91426,0.91463
1106,2021-04-26 23:00:00+00:00,100,0.9144,0.91477,0.91434,0.9146,0.91448,0.91486,0.91444,0.91469,0.91455,0.91495,0.91453,0.91478
1107,2021-04-27 00:00:00+00:00,150,0.91464,0.91479,0.91422,0.91453,0.91473,0.91488,0.9143,0.91461,0.91482,0.91498,0.91437,0.91469
1108,2021-04-27 01:00:00+00:00,181,0.91449,0.91566,0.91442,0.91554,0.91457,0.91572,0.9145,0.91562,0.91465,0.91579,0.91459,0.9157
1109,2021-04-27 02:00:00+00:00,152,0.91551,0.91608,0.91533,0.91603,0.91558,0.91616,0.91542,0.9161,0.91565,0.91624,0.91548,0.91618
1110,2021-04-27 03:00:00+00:00,72,0.91599,0.91601,0.91568,0.91579,0.91607,0.91608,0.91576,0.91588,0.91615,0.91616,0.91584,0.91596
1111,2021-04-27 04:00:00+00:00,58,0.91583,0.91583,0.91531,0.91551,0.91591,0.91591,0.91538,0.91558,0.91599,0.91599,0.91546,0.91566
1112,2021-04-27 05:00:00+00:00,68,0.91555,0.91568,0.91519,0.9155,0.91562,0.91575,0.91526,0.91558,0.91569,0.91582,0.91533,0.91566
1113,2021-04-27 06:00:00+00:00,365,0.91555,0.91655,0.91513,0.91649,0.91562,0.91663,0.91519,0.91656,0.91568,0.91671,0.91525,0.91664
1114,2021-04-27 07:00:00+00:00,588,0.91646,0.91673,0.91509,0.91596,0.91653,0.91681,0.91516,0.91604,0.9166,0.9169,0.91523,0.91611
1115,2021-04-27 08:00:00+00:00,456,0.916,0.91713,0.91585,0.91678,0.91606,0.9172,0.91592,0.91685,0.91613,0.91727,0.916,0.91692
1116,2021-04-27 09:00:00+00:00,444,0.91674,0.9168,0.91387,0.91406,0.91682,0.91688,0.91396,0.91413,0.91689,0.91695,0.91404,0.9142
1117,2021-04-27 10:00:00+00:00,502,0.91401,0.91432,0.91319,0.91337,0.91408,0.91438,0.91326,0.91345,0.91416,0.91445,0.91332,0.91353
1118,2021-04-27 11:00:00+00:00,394,0.91341,0.91404,0.91259,0.91259,0.91348,0.91412,0.91267,0.91267,0.91356,0.9142,0.91273,0.91275
1119,2021-04-27 12:00:00+00:00,441,0.91256,0.91379,0.91253,0.91338,0.91264,0.91386,0.9126,0.91346,0.91271,0.91393,0.91268,0.91354
1120,2021-04-27 13:00:00+00:00,603,0.91341,0.91482,0.91308,0.91408,0.91349,0.91489,0.91314,0.91417,0.91357,0.91496,0.91321,0.91426
1121,2021-04-27 14:00:00+00:00,719,0.91412,0.91415,0.9123,0.91268,0.9142,0.91422,0.91236,0.91276,0.91429,0.91429,0.91243,0.91283
1122,2021-04-27 15:00:00+00:00,307,0.91272,0.91383,0.91257,0.91345,0.91279,0.91389,0.91264,0.91352,0.91286,0.91397,0.91271,0.91359
1123,2021-04-27 16:00:00+00:00,211,0.91349,0.91423,0.91338,0.91387,0.91356,0.9143,0.91346,0.91393,0.91362,0.91437,0.91353,0.91399
1124,2021-04-27 17:00:00+00:00,188,0.91389,0.91389,0.9131,0.91344,0.91396,0.91396,0.91316,0.91352,0.91403,0.91403,0.91323,0.91359
1125,2021-04-27 18:00:00+00:00,250,0.91342,0.91426,0.91331,0.91414,0.91348,0.91433,0.91338,0.91422,0.91354,0.9144,0.91345,0.91429
1126,2021-04-27 19:00:00+00:00,134,0.91411,0.91443,0.91373,0.91384,0.91418,0.9145,0.9138,0.91392,0.91425,0.91457,0.91387,0.914
1127,2021-04-27 20:00:00+00:00,78,0.91388,0.91418,0.91348,0.91356,0.91396,0.91426,0.91359,0.91368,0.91403,0.91436,0.9137,0.91381
1128,2021-04-27 21:00:00+00:00,32,0.91333,0.9136,0.91315,0.9133,0.91352,0.9141,0.91348,0.91386,0.91372,0.91462,0.91365,0.91442
1129,2021-04-27 22:00:00+00:00,104,0.91313,0.91404,0.91309,0.91389,0.9138,0.91414,0.91376,0.914,0.91447,0.91467,0.91399,0.91412
1130,2021-04-27 23:00:00+00:00,44,0.91388,0.91405,0.91379,0.91402,0.91397,0.91412,0.91388,0.9141,0.91406,0.9142,0.91396,0.91417
1131,2021-04-28 00:00:00+00:00,204,0.91406,0.9151,0.91403,0.9151,0.91414,0.91518,0.9141,0.91518,0.91422,0.91527,0.91418,0.91527
1132,2021-04-28 01:00:00+00:00,136,0.91505,0.9152,0.91484,0.91494,0.91513,0.91528,0.9149,0.91501,0.91521,0.91537,0.91497,0.91508
1133,2021-04-28 02:00:00+00:00,138,0.91499,0.91521,0.91442,0.91487,0.91505,0.91528,0.91449,0.91494,0.91511,0.91535,0.91456,0.91502
1134,2021-04-28 03:00:00+00:00,73,0.91483,0.91513,0.91474,0.91493,0.91491,0.9152,0.91481,0.915,0.91499,0.91528,0.91488,0.91507
1135,2021-04-28 04:00:00+00:00,39,0.91495,0.91548,0.91495,0.91548,0.91504,0.91554,0.91504,0.91554,0.91512,0.9156,0.91512,0.9156
1136,2021-04-28 05:00:00+00:00,85,0.91543,0.91589,0.91521,0.91586,0.9155,0.91596,0.91528,0.91593,0.91557,0.91602,0.91535,0.916
1137,2021-04-28 06:00:00+00:00,400,0.91584,0.91764,0.9155,0.91761,0.9159,0.91772,0.91557,0.91769,0.91596,0.9178,0.91564,0.91777
1138,2021-04-28 07:00:00+00:00,639,0.91765,0.91808,0.91571,0.91608,0.91772,0.91816,0.91578,0.91616,0.9178,0.91824,0.91585,0.91623
1139,2021-04-28 08:00:00+00:00,437,0.91603,0.91623,0.91541,0.91596,0.91612,0.9163,0.91548,0.91604,0.91621,0.91638,0.91556,0.91611
1140,2021-04-28 09:00:00+00:00,602,0.91599,0.91653,0.91509,0.91558,0.91607,0.9166,0.91516,0.91565,0.91615,0.91667,0.91522,0.91572
1141,2021-04-28 10:00:00+00:00,397,0.9156,0.9157,0.91428,0.91476,0.91568,0.91578,0.91436,0.91483,0.91576,0.91587,0.91443,0.9149
1142,2021-04-28 11:00:00+00:00,372,0.91473,0.91561,0.91453,0.915,0.9148,0.91568,0.9146,0.91508,0.91486,0.91576,0.91466,0.91515
1143,2021-04-28 12:00:00+00:00,402,0.91497,0.91585,0.91442,0.91504,0.91504,0.91592,0.91449,0.91512,0.91512,0.916,0.91456,0.91519
1144,2021-04-28 13:00:00+00:00,536,0.91501,0.91576,0.9145,0.91453,0.91508,0.91582,0.91457,0.91461,0.91514,0.9159,0.91464,0.91469
1145,2021-04-28 14:00:00+00:00,871,0.91449,0.9146,0.91243,0.91325,0.91457,0.91468,0.9125,0.91332,0.91465,0.91475,0.91256,0.9134
1146,2021-04-28 15:00:00+00:00,503,0.91321,0.91326,0.91195,0.91242,0.91328,0.91333,0.91202,0.9125,0.91336,0.9134,0.91208,0.91257
1147,2021-04-28 16:00:00+00:00,203,0.91246,0.913,0.9124,0.91264,0.91254,0.91308,0.91248,0.91271,0.91261,0.91315,0.91255,0.91278
1148,2021-04-28 17:00:00+00:00,315,0.91261,0.91352,0.91252,0.91271,0.91268,0.91359,0.9126,0.91286,0.91274,0.91366,0.91268,0.91301
1149,2021-04-28 18:00:00+00:00,1828,0.91273,0.91416,0.90885,0.90996,0.91291,0.91428,0.90893,0.91002,0.91309,0.91441,0.90901,0.91008
1150,2021-04-28 19:00:00+00:00,709,0.90998,0.91145,0.90885,0.90885,0.91006,0.91153,0.90892,0.90892,0.91013,0.91161,0.909,0.909
1151,2021-04-28 20:00:00+00:00,183,0.90889,0.90963,0.90877,0.90923,0.90898,0.91006,0.90885,0.9099,0.90906,0.91077,0.90893,0.91058
1152,2021-04-28 21:00:00+00:00,39,0.90871,0.90921,0.9085,0.90908,0.90946,0.90993,0.90925,0.90954,0.91021,0.91068,0.90975,0.90999
1153,2021-04-28 22:00:00+00:00,141,0.90902,0.90945,0.90877,0.90891,0.90946,0.90956,0.90898,0.90901,0.90991,0.91012,0.90909,0.90911
1154,2021-04-28 23:00:00+00:00,53,0.90889,0.9092,0.90879,0.90889,0.90897,0.90928,0.90887,0.90898,0.90905,0.90937,0.90895,0.90906
1155,2021-04-29 00:00:00+00:00,95,0.90894,0.90906,0.90856,0.9086,0.90902,0.90914,0.90864,0.90868,0.90909,0.90921,0.90871,0.90875
1156,2021-04-29 01:00:00+00:00,142,0.90863,0.90893,0.90818,0.90819,0.90871,0.90902,0.90825,0.90826,0.90879,0.90911,0.90832,0.90834
1157,2021-04-29 02:00:00+00:00,199,0.90815,0.90934,0.90813,0.9091,0.90824,0.90942,0.9082,0.90918,0.90832,0.9095,0.90828,0.90926
1158,2021-04-29 03:00:00+00:00,162,0.90913,0.90986,0.90897,0.90967,0.90921,0.90993,0.90904,0.90976,0.90929,0.91,0.9091,0.90984
1159,2021-04-29 04:00:00+00:00,89,0.90971,0.90994,0.90953,0.9096,0.90978,0.91002,0.90962,0.90968,0.90986,0.91009,0.9097,0.90976
1160,2021-04-29 05:00:00+00:00,61,0.90957,0.90969,0.90938,0.90955,0.90964,0.90975,0.90946,0.90962,0.90972,0.90981,0.90954,0.90969
1161,2021-04-29 06:00:00+00:00,400,0.90959,0.91099,0.90945,0.91074,0.90966,0.91107,0.90952,0.91082,0.90972,0.91115,0.90959,0.91089
1162,2021-04-29 07:00:00+00:00,546,0.91072,0.91122,0.9099,0.91062,0.91078,0.91128,0.90996,0.9107,0.91084,0.91135,0.91002,0.91079
1163,2021-04-29 08:00:00+00:00,476,0.91066,0.91101,0.91008,0.91036,0.91074,0.91108,0.91016,0.91043,0.91081,0.91116,0.91023,0.9105
1164,2021-04-29 09:00:00+00:00,630,0.91033,0.91034,0.90863,0.90915,0.9104,0.91041,0.90872,0.90922,0.91046,0.91048,0.90882,0.90929
1165,2021-04-29 10:00:00+00:00,586,0.90911,0.90981,0.90862,0.90925,0.90918,0.90987,0.9087,0.90932,0.90926,0.90993,0.90877,0.90938
1166,2021-04-29 11:00:00+00:00,492,0.90921,0.90924,0.90833,0.90898,0.90928,0.90932,0.9084,0.90905,0.90935,0.9094,0.90847,0.90912
1167,2021-04-29 12:00:00+00:00,598,0.90893,0.90945,0.90795,0.90864,0.909,0.90952,0.90802,0.90871,0.90907,0.90959,0.90809,0.90878
1168,2021-04-29 13:00:00+00:00,1023,0.90868,0.91074,0.9085,0.91071,0.90874,0.91082,0.90858,0.91078,0.9088,0.91089,0.90865,0.91085
1169,2021-04-29 14:00:00+00:00,1112,0.91128,0.91187,0.91012,0.91107,0.91136,0.91196,0.9102,0.91114,0.91144,0.91204,0.91027,0.91121
1170,2021-04-29 15:00:00+00:00,582,0.91103,0.91103,0.90959,0.90988,0.9111,0.9111,0.90966,0.90994,0.91118,0.91118,0.90973,0.91
1171,2021-04-29 16:00:00+00:00,344,0.90992,0.91004,0.90906,0.90969,0.90998,0.91011,0.90914,0.90976,0.91005,0.91018,0.90921,0.90983
1172,2021-04-29 17:00:00+00:00,211,0.90965,0.90972,0.90864,0.90887,0.90972,0.90978,0.90872,0.90894,0.9098,0.90986,0.90879,0.90902
1173,2021-04-29 18:00:00+00:00,196,0.90891,0.90934,0.90842,0.90852,0.90898,0.90942,0.90849,0.90859,0.90905,0.90949,0.90856,0.90866
1174,2021-04-29 19:00:00+00:00,111,0.90848,0.90881,0.90818,0.90819,0.90855,0.90888,0.90826,0.90826,0.90862,0.90895,0.90833,0.90833
1175,2021-04-29 20:00:00+00:00,79,0.90822,0.90893,0.90816,0.90883,0.9083,0.90902,0.90824,0.90896,0.90837,0.90916,0.90833,0.9091
1176,2021-04-29 21:00:00+00:00,93,0.90815,0.90846,0.90805,0.90843,0.90857,0.90921,0.90851,0.90914,0.90899,0.90996,0.90894,0.90986
1177,2021-04-29 22:00:00+00:00,137,0.90852,0.90901,0.90828,0.90891,0.90924,0.90924,0.90866,0.909,0.90997,0.90997,0.90896,0.90908
1178,2021-04-29 23:00:00+00:00,38,0.90886,0.909,0.90875,0.90887,0.90894,0.90908,0.90884,0.90896,0.90903,0.90917,0.90893,0.90904
1179,2021-04-30 00:00:00+00:00,182,0.90891,0.90918,0.90833,0.90848,0.909,0.90926,0.90842,0.90856,0.90908,0.90933,0.9085,0.90864
1180,2021-04-30 01:00:00+00:00,178,0.90852,0.90857,0.90808,0.90836,0.9086,0.90864,0.90817,0.90844,0.90868,0.90871,0.90826,0.90851
1181,2021-04-30 02:00:00+00:00,111,0.90839,0.90869,0.90831,0.9084,0.90846,0.90874,0.9084,0.90848,0.90854,0.90881,0.90848,0.90857
1182,2021-04-30 03:00:00+00:00,69,0.90845,0.90897,0.90837,0.9089,0.90852,0.90904,0.90846,0.90898,0.90859,0.90913,0.90854,0.90905
1183,2021-04-30 04:00:00+00:00,43,0.90895,0.90897,0.90874,0.9089,0.90902,0.90905,0.90882,0.90898,0.90908,0.90913,0.90891,0.90906
1184,2021-04-30 05:00:00+00:00,99,0.90894,0.90904,0.90877,0.90877,0.90902,0.90912,0.90884,0.90884,0.90911,0.9092,0.90892,0.90892
1185,2021-04-30 06:00:00+00:00,364,0.90882,0.90903,0.90826,0.9085,0.90888,0.9091,0.90834,0.90858,0.90894,0.90916,0.90841,0.90865
1186,2021-04-30 07:00:00+00:00,687,0.90854,0.90933,0.90799,0.90908,0.9086,0.9094,0.90807,0.90915,0.90867,0.90946,0.90815,0.90922
1187,2021-04-30 08:00:00+00:00,516,0.90904,0.90983,0.90893,0.90946,0.90912,0.9099,0.909,0.90955,0.90919,0.90997,0.90907,0.90964
1188,2021-04-30 09:00:00+00:00,492,0.90943,0.90943,0.90816,0.9086,0.90952,0.90952,0.90824,0.90868,0.90961,0.90961,0.90831,0.90875
1189,2021-04-30 10:00:00+00:00,404,0.90857,0.90948,0.90816,0.90943,0.90864,0.90956,0.90824,0.9095,0.90871,0.90963,0.90831,0.90958
1190,2021-04-30 11:00:00+00:00,412,0.9094,0.91078,0.90884,0.91017,0.90947,0.91084,0.90892,0.91024,0.90954,0.91092,0.90899,0.9103
1191,2021-04-30 12:00:00+00:00,706,0.91019,0.91104,0.90967,0.91058,0.91026,0.91111,0.90974,0.91064,0.91034,0.91118,0.9098,0.91071
1192,2021-04-30 13:00:00+00:00,716,0.91055,0.91105,0.90958,0.91039,0.91061,0.91111,0.90965,0.91046,0.91067,0.91117,0.90972,0.91054
1193,2021-04-30 14:00:00+00:00,1443,0.91043,0.91261,0.90998,0.91202,0.9105,0.91268,0.91006,0.91208,0.91057,0.91275,0.91013,0.91215
1194,2021-04-30 15:00:00+00:00,1226,0.91198,0.91339,0.9117,0.91273,0.91204,0.91346,0.91178,0.9128,0.91211,0.91353,0.91185,0.91288
1195,2021-04-30 16:00:00+00:00,347,0.91278,0.91323,0.9123,0.91284,0.91284,0.91329,0.91237,0.91291,0.91291,0.91336,0.91244,0.91298
1196,2021-04-30 17:00:00+00:00,262,0.91288,0.91337,0.91265,0.91333,0.91295,0.91345,0.91272,0.91341,0.91302,0.91353,0.91278,0.91349
1197,2021-04-30 18:00:00+00:00,247,0.91331,0.91352,0.91304,0.91335,0.91338,0.9136,0.91311,0.91342,0.91344,0.91367,0.91317,0.91349
1198,2021-04-30 19:00:00+00:00,153,0.91339,0.91397,0.91317,0.91317,0.91346,0.91404,0.91325,0.91325,0.91352,0.91411,0.91333,0.91333
1199,2021-04-30 20:00:00+00:00,103,0.91321,0.91337,0.91238,0.91289,0.91329,0.91346,0.91296,0.91308,0.91337,0.91418,0.91305,0.91326
1200,2021-05-02 21:00:00+00:00,80,0.91175,0.91341,0.9116,0.9127,0.91231,0.91416,0.91231,0.91345,0.91287,0.91491,0.91285,0.9142
1201,2021-05-02 22:00:00+00:00,73,0.9124,0.91286,0.91203,0.91286,0.91315,0.91315,0.9126,0.91296,0.9139,0.9139,0.91271,0.91306
1202,2021-05-02 23:00:00+00:00,39,0.91283,0.91295,0.91267,0.91285,0.91292,0.91303,0.91276,0.91292,0.91302,0.91311,0.91285,0.913
1203,2021-05-03 00:00:00+00:00,110,0.91288,0.91352,0.91288,0.91293,0.91296,0.9136,0.91296,0.91301,0.91304,0.91367,0.91304,0.91309
1204,2021-05-03 01:00:00+00:00,108,0.9129,0.91328,0.91277,0.91327,0.91298,0.91336,0.91284,0.91335,0.91305,0.91343,0.91292,0.91343
1205,2021-05-03 02:00:00+00:00,91,0.91323,0.91388,0.91323,0.91379,0.91331,0.91396,0.91331,0.91386,0.91339,0.91405,0.91339,0.91393
1206,2021-05-03 03:00:00+00:00,85,0.91384,0.91387,0.9136,0.91375,0.91392,0.91395,0.91368,0.91382,0.91399,0.91403,0.91376,0.91389
1207,2021-05-03 04:00:00+00:00,82,0.91371,0.91408,0.91371,0.91382,0.91378,0.91416,0.91378,0.9139,0.91385,0.91424,0.91385,0.91398
1208,2021-05-03 05:00:00+00:00,112,0.91385,0.91409,0.91362,0.91362,0.91394,0.91416,0.91369,0.9137,0.91402,0.91425,0.91376,0.91377
1209,2021-05-03 06:00:00+00:00,432,0.91358,0.91412,0.91255,0.91281,0.91366,0.9142,0.91262,0.91288,0.91373,0.91428,0.9127,0.91295
1210,2021-05-03 07:00:00+00:00,582,0.91277,0.91335,0.91201,0.91298,0.91284,0.91343,0.9121,0.91305,0.91292,0.91351,0.91216,0.91312
1211,2021-05-03 08:00:00+00:00,472,0.91301,0.91338,0.91232,0.91248,0.91308,0.91346,0.9124,0.91256,0.91316,0.91353,0.91247,0.91264
1212,2021-05-03 09:00:00+00:00,397,0.9124,0.91277,0.91199,0.91212,0.91249,0.91284,0.91207,0.9122,0.91258,0.91292,0.91215,0.91228
1213,2021-05-03 10:00:00+00:00,276,0.91208,0.91233,0.91186,0.91197,0.91217,0.9124,0.91193,0.91204,0.91226,0.91249,0.912,0.91211
1214,2021-05-03 11:00:00+00:00,461,0.91201,0.91442,0.91197,0.9144,0.91208,0.9145,0.91204,0.91446,0.91214,0.91457,0.91211,0.91453
1215,2021-05-03 12:00:00+00:00,569,0.91442,0.9147,0.91344,0.91372,0.9145,0.91478,0.91352,0.9138,0.91457,0.91485,0.9136,0.91387
1216,2021-05-03 13:00:00+00:00,697,0.91377,0.91382,0.91153,0.91179,0.91383,0.91388,0.91168,0.9119,0.91389,0.91395,0.91182,0.91201
1217,2021-05-03 14:00:00+00:00,1033,0.9117,0.9117,0.90925,0.91016,0.91184,0.91184,0.90932,0.91024,0.91199,0.91199,0.90938,0.91031
1218,2021-05-03 15:00:00+00:00,462,0.91012,0.91163,0.90962,0.91163,0.9102,0.9117,0.9097,0.9117,0.91028,0.91178,0.90977,0.91176
1219,2021-05-03 16:00:00+00:00,183,0.91169,0.91206,0.91147,0.91189,0.91176,0.91212,0.91154,0.91196,0.91182,0.91219,0.91162,0.91204
1220,2021-05-03 17:00:00+00:00,205,0.91194,0.91195,0.91114,0.91138,0.91201,0.91201,0.91122,0.91145,0.91208,0.91208,0.9113,0.91152
1221,2021-05-03 18:00:00+00:00,222,0.91141,0.91141,0.91091,0.91094,0.91148,0.91148,0.91098,0.91102,0.91155,0.91155,0.91106,0.9111
1222,2021-05-03 19:00:00+00:00,137,0.91099,0.91136,0.91099,0.91118,0.91106,0.91144,0.91106,0.91125,0.91112,0.91152,0.91112,0.91132
1223,2021-05-03 20:00:00+00:00,67,0.91114,0.9113,0.91065,0.91065,0.91122,0.91138,0.911,0.911,0.9113,0.91148,0.91111,0.91136
1224,2021-05-03 21:00:00+00:00,8923,0.91042,0.91077,0.90969,0.91045,0.91086,0.91145,0.91044,0.91094,0.91129,0.9122,0.91114,0.91144
1225,2021-05-03 22:00:00+00:00,145,0.91059,0.91142,0.91059,0.91138,0.9111,0.9116,0.91104,0.91148,0.91161,0.91184,0.91128,0.91158
1226,2021-05-03 23:00:00+00:00,26,0.91143,0.91161,0.91137,0.91152,0.91152,0.91169,0.91146,0.91159,0.91162,0.91177,0.91154,0.91166
1227,2021-05-04 00:00:00+00:00,89,0.91145,0.9121,0.91141,0.91201,0.91152,0.91217,0.91149,0.91208,0.9116,0.91224,0.91157,0.91216
