,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
765,NZD_USD,2021-12-13T14:00:00.000000000Z,1229,0.67701,0.67737,0.67652,0.67661,0.67710,0.67746,0.67660,0.67669,0.67718,0.67754,0.67667,0.67677
766,NZD_USD,2021-12-13T15:00:00.000000000Z,1267,0.67659,0.67661,0.67462,0.67481,0.67667,0.67669,0.67470,0.67489,0.67675,0.67677,0.67479,0.67497
767,NZD_USD,2021-12-13T16:00:00.000000000Z,862,0.67479,0.67557,0.67453,0.67545,0.67486,0.67566,0.67460,0.67553,0.67494,0.67574,0.67468,0.67561
768,NZD_USD,2021-12-13T17:00:00.000000000Z,464,0.67547,0.67615,0.67526,0.67571,0.67556,0.67624,0.67534,0.67579,0.67564,0.67632,0.67542,0.67587
769,NZD_USD,2021-12-13T18:00:00.000000000Z,381,0.67571,0.67629,0.67558,0.67572,0.67581,0.67638,0.67566,0.67580,0.67591,0.67646,0.67574,0.67587
770,NZD_USD,2021-12-13T19:00:00.000000000Z,275,0.67569,0.67608,0.67555,0.67593,0.67577,0.67616,0.67564,0.67602,0.67585,0.67624,0.67572,0.67610
771,NZD_USD,2021-12-13T20:00:00.000000000Z,354,0.67591,0.67593,0.67496,0.67500,0.67599,0.67601,0.67504,0.67508,0.67607,0.67609,0.67513,0.67516
772,NZD_USD,2021-12-13T21:00:00.000000000Z,237,0.67501,0.67538,0.67489,0.67533,0.67510,0.67550,0.67497,0.67544,0.67520,0.67561,0.67505,0.67555
773,NZD_USD,2021-12-13T22:00:00.000000000Z,121,0.67513,0.67634,0.67436,0.67493,0.67588,0.67734,0.67518,0.67526,0.67662,0.67834,0.67559,0.67559
774,NZD_USD,2021-12-13T23:00:00.000000000Z,182,0.67504,0.67545,0.67497,0.67503,0.67532,0.67556,0.67508,0.67512,0.67561,0.67573,0.67518,0.67522
775,NZD_USD,2021-12-14T00:00:00.000000000Z,324,0.67508,0.67548,0.67456,0.67471,0.67514,0.67556,0.67465,0.67478,0.67521,0.67565,0.67474,0.67486
776,NZD_USD,2021-12-14T01:00:00.000000000Z,575,0.67473,0.67518,0.67407,0.67490,0.67481,0.67527,0.67416,0.67500,0.67489,0.67536,0.67424,0.67509
777,NZD_USD,2021-12-14T02:00:00.000000000Z,396,0.67489,0.67506,0.67380,0.67426,0.67497,0.67513,0.67390,0.67435,0.67505,0.67521,0.67400,0.67444
778,NZD_USD,2021-12-14T03:00:00.000000000Z,677,0.67427,0.67461,0.67347,0.67402,0.67437,0.67470,0.67356,0.67411,0.67447,0.67479,0.67365,0.67420
779,NZD_USD,2021-12-14T04:00:00.000000000Z,224,0.67399,0.67433,0.67382,0.67420,0.67408,0.67442,0.67392,0.67428,0.67417,0.67451,0.67401,0.67436
780,NZD_USD,2021-12-14T05:00:00.000000000Z,320,0.67416,0.67447,0.67362,0.67400,0.67425,0.67455,0.67370,0.67408,0.67434,0.67463,0.67379,0.67417
781,NZD_USD,2021-12-14T06:00:00.000000000Z,439,0.67402,0.67498,0.67386,0.67497,0.67412,0.67506,0.67394,0.67506,0.67421,0.67515,0.67403,0.67515
782,NZD_USD,2021-12-14T07:00:00.000000000Z,540,0.67495,0.67559,0.67468,0.67535,0.67502,0.67567,0.67477,0.67542,0.67510,0.67576,0.67486,0.67550
783,NZD_USD,2021-12-14T08:00:00.000000000Z,868,0.67537,0.67621,0.67534,0.67561,0.67545,0.67628,0.67542,0.67569,0.67553,0.67636,0.67550,0.67577
784,NZD_USD,2021-12-14T09:00:00.000000000Z,841,0.67558,0.67606,0.67550,0.67551,0.67566,0.67614,0.67558,0.67558,0.67575,0.67623,0.67565,0.67566
785,NZD_USD,2021-12-14T10:00:00.000000000Z,675,0.67549,0.67591,0.67519,0.67587,0.67556,0.67600,0.67528,0.67596,0.67564,0.67608,0.67536,0.67604
786,NZD_USD,2021-12-14T11:00:00.000000000Z,569,0.67583,0.67699,0.67556,0.67695,0.67593,0.67708,0.67564,0.67704,0.67603,0.67717,0.67572,0.67712
787,NZD_USD,2021-12-14T12:00:00.000000000Z,596,0.67694,0.67698,0.67586,0.67590,0.67702,0.67706,0.67594,0.67598,0.67709,0.67714,0.67603,0.67607
788,NZD_USD,2021-12-14T13:00:00.000000000Z,976,0.67593,0.67628,0.67468,0.67475,0.67601,0.67636,0.67476,0.67484,0.67609,0.67645,0.67485,0.67493
789,NZD_USD,2021-12-14T14:00:00.000000000Z,1465,0.67473,0.67569,0.67419,0.67564,0.67482,0.67578,0.67426,0.67573,0.67491,0.67586,0.67433,0.67582
790,NZD_USD,2021-12-14T15:00:00.000000000Z,1172,0.67562,0.67599,0.67480,0.67548,0.67570,0.67606,0.67489,0.67555,0.67579,0.67613,0.67497,0.67562
791,NZD_USD,2021-12-14T16:00:00.000000000Z,824,0.67545,0.67570,0.67430,0.67434,0.67553,0.67578,0.67438,0.67442,0.67561,0.67585,0.67445,0.67450
792,NZD_USD,2021-12-14T17:00:00.000000000Z,499,0.67437,0.67482,0.67433,0.67464,0.67445,0.67490,0.67442,0.67472,0.67453,0.67499,0.67449,0.67481
793,NZD_USD,2021-12-14T18:00:00.000000000Z,245,0.67463,0.67476,0.67432,0.67449,0.67472,0.67484,0.67440,0.67457,0.67480,0.67492,0.67447,0.67465
794,NZD_USD,2021-12-14T19:00:00.000000000Z,511,0.67451,0.67463,0.67401,0.67404,0.67459,0.67470,0.67410,0.67413,0.67467,0.67478,0.67420,0.67422
795,NZD_USD,2021-12-14T20:00:00.000000000Z,413,0.67402,0.67441,0.67391,0.67404,0.67411,0.67450,0.67399,0.67412,0.67420,0.67459,0.67407,0.67421
796,NZD_USD,2021-12-14T21:00:00.000000000Z,175,0.67407,0.67434,0.67399,0.67411,0.67415,0.67442,0.67408,0.67422,0.67423,0.67451,0.67416,0.67434
797,NZD_USD,2021-12-14T22:00:00.000000000Z,103,0.67424,0.67424,0.67314,0.67329,0.67446,0.67446,0.67358,0.67358,0.67468,0.67523,0.67387,0.67387
798,NZD_USD,2021-12-14T23:00:00.000000000Z,240,0.67329,0.67396,0.67321,0.67340,0.67354,0.67406,0.67329,0.67350,0.67380,0.67416,0.67337,0.67359
799,NZD_USD,2021-12-15T00:00:00.000000000Z,415,0.67342,0.67421,0.67339,0.67364,0.67352,0.67429,0.67348,0.67374,0.67362,0.67438,0.67357,0.67385
800,NZD_USD,2021-12-15T01:00:00.000000000Z,601,0.67368,0.67387,0.67313,0.67381,0.67378,0.67397,0.67322,0.67392,0.67387,0.67407,0.67331,0.67402
801,NZD_USD,2021-12-15T02:00:00.000000000Z,409,0.67380,0.67391,0.67324,0.67324,0.67389,0.67400,0.67332,0.67332,0.67398,0.67408,0.67341,0.67341
802,NZD_USD,2021-12-15T03:00:00.000000000Z,277,0.67327,0.67342,0.67258,0.67314,0.67334,0.67350,0.67266,0.67324,0.67342,0.67359,0.67275,0.67333
803,NZD_USD,2021-12-15T04:00:00.000000000Z,221,0.67317,0.67357,0.67300,0.67347,0.67326,0.67366,0.67310,0.67356,0.67334,0.67374,0.67319,0.67366
804,NZD_USD,2021-12-15T05:00:00.000000000Z,260,0.67346,0.67411,0.67343,0.67402,0.67354,0.67420,0.67352,0.67412,0.67363,0.67428,0.67361,0.67421
805,NZD_USD,2021-12-15T06:00:00.000000000Z,289,0.67406,0.67421,0.67367,0.67405,0.67414,0.67430,0.67376,0.67413,0.67422,0.67438,0.67385,0.67421
806,NZD_USD,2021-12-15T07:00:00.000000000Z,519,0.67403,0.67454,0.67375,0.67421,0.67411,0.67462,0.67384,0.67430,0.67419,0.67471,0.67392,0.67439
807,NZD_USD,2021-12-15T08:00:00.000000000Z,580,0.67424,0.67565,0.67424,0.67544,0.67432,0.67574,0.67432,0.67553,0.67440,0.67582,0.67440,0.67562
808,NZD_USD,2021-12-15T09:00:00.000000000Z,827,0.67543,0.67595,0.67427,0.67452,0.67550,0.67605,0.67435,0.67460,0.67558,0.67615,0.67443,0.67469
809,NZD_USD,2021-12-15T10:00:00.000000000Z,448,0.67449,0.67480,0.67395,0.67406,0.67458,0.67490,0.67404,0.67414,0.67468,0.67499,0.67412,0.67423
810,NZD_USD,2021-12-15T11:00:00.000000000Z,474,0.67403,0.67409,0.67309,0.67396,0.67411,0.67418,0.67316,0.67404,0.67419,0.67428,0.67322,0.67412
811,NZD_USD,2021-12-15T12:00:00.000000000Z,668,0.67394,0.67475,0.67387,0.67473,0.67402,0.67482,0.67394,0.67481,0.67409,0.67490,0.67401,0.67489
812,NZD_USD,2021-12-15T13:00:00.000000000Z,1247,0.67475,0.67529,0.67433,0.67520,0.67483,0.67537,0.67441,0.67528,0.67491,0.67545,0.67449,0.67535
813,NZD_USD,2021-12-15T14:00:00.000000000Z,1370,0.67516,0.67518,0.67298,0.67305,0.67525,0.67527,0.67306,0.67313,0.67534,0.67536,0.67315,0.67321
814,NZD_USD,2021-12-15T15:00:00.000000000Z,1228,0.67304,0.67322,0.67260,0.67309,0.67310,0.67330,0.67269,0.67318,0.67317,0.67338,0.67277,0.67327
815,NZD_USD,2021-12-15T16:00:00.000000000Z,706,0.67308,0.67363,0.67275,0.67317,0.67316,0.67372,0.67284,0.67326,0.67324,0.67380,0.67292,0.67334
816,NZD_USD,2021-12-15T17:00:00.000000000Z,504,0.67320,0.67378,0.67316,0.67365,0.67328,0.67386,0.67325,0.67374,0.67337,0.67394,0.67334,0.67383
817,NZD_USD,2021-12-15T18:00:00.000000000Z,394,0.67351,0.67367,0.67325,0.67332,0.67358,0.67374,0.67334,0.67362,0.67366,0.67393,0.67342,0.67393
818,NZD_USD,2021-12-15T19:00:00.000000000Z,9911,0.67326,0.67577,0.67008,0.67539,0.67357,0.67586,0.67017,0.67548,0.67388,0.67596,0.67025,0.67558
819,NZD_USD,2021-12-15T20:00:00.000000000Z,3460,0.67536,0.67825,0.67491,0.67809,0.67546,0.67834,0.67501,0.67818,0.67555,0.67843,0.67511,0.67827
820,NZD_USD,2021-12-15T21:00:00.000000000Z,661,0.67811,0.67873,0.67769,0.67861,0.67820,0.67881,0.67796,0.67874,0.67830,0.67889,0.67806,0.67887
821,NZD_USD,2021-12-15T22:00:00.000000000Z,56,0.67801,0.67819,0.67766,0.67784,0.67850,0.67858,0.67804,0.67805,0.67899,0.67900,0.67825,0.67826
822,NZD_USD,2021-12-15T23:00:00.000000000Z,407,0.67788,0.67888,0.67757,0.67761,0.67809,0.67900,0.67766,0.67772,0.67830,0.67912,0.67775,0.67782
823,NZD_USD,2021-12-16T00:00:00.000000000Z,1251,0.67758,0.67777,0.67598,0.67738,0.67769,0.67784,0.67616,0.67747,0.67780,0.67794,0.67628,0.67756
824,NZD_USD,2021-12-16T01:00:00.000000000Z,985,0.67736,0.67771,0.67618,0.67646,0.67744,0.67780,0.67626,0.67655,0.67753,0.67789,0.67635,0.67664
825,NZD_USD,2021-12-16T02:00:00.000000000Z,686,0.67649,0.67657,0.67565,0.67595,0.67657,0.67667,0.67574,0.67605,0.67665,0.67677,0.67583,0.67615
826,NZD_USD,2021-12-16T03:00:00.000000000Z,468,0.67594,0.67661,0.67582,0.67636,0.67602,0.67670,0.67590,0.67647,0.67611,0.67678,0.67599,0.67658
827,NZD_USD,2021-12-16T04:00:00.000000000Z,363,0.67640,0.67672,0.67615,0.67660,0.67649,0.67680,0.67626,0.67670,0.67658,0.67688,0.67636,0.67679
828,NZD_USD,2021-12-16T05:00:00.000000000Z,424,0.67660,0.67664,0.67582,0.67618,0.67668,0.67674,0.67590,0.67626,0.67675,0.67684,0.67597,0.67635
829,NZD_USD,2021-12-16T06:00:00.000000000Z,416,0.67620,0.67786,0.67593,0.67778,0.67628,0.67794,0.67601,0.67784,0.67637,0.67802,0.67609,0.67790
830,NZD_USD,2021-12-16T07:00:00.000000000Z,1039,0.67778,0.67988,0.67758,0.67967,0.67786,0.67996,0.67767,0.67976,0.67794,0.68004,0.67775,0.67984
831,NZD_USD,2021-12-16T08:00:00.000000000Z,1302,0.67969,0.68130,0.67950,0.68102,0.67978,0.68136,0.67959,0.68111,0.67986,0.68143,0.67968,0.68120
832,NZD_USD,2021-12-16T09:00:00.000000000Z,1056,0.68105,0.68201,0.68041,0.68170,0.68114,0.68210,0.68050,0.68178,0.68122,0.68219,0.68059,0.68185
833,NZD_USD,2021-12-16T10:00:00.000000000Z,813,0.68167,0.68178,0.68117,0.68144,0.68176,0.68186,0.68126,0.68152,0.68184,0.68193,0.68135,0.68160
834,NZD_USD,2021-12-16T11:00:00.000000000Z,576,0.68142,0.68204,0.68099,0.68173,0.68150,0.68212,0.68109,0.68182,0.68157,0.68220,0.68119,0.68190
835,NZD_USD,2021-12-16T12:00:00.000000000Z,1877,0.68171,0.68260,0.68165,0.68219,0.68179,0.68268,0.68174,0.68226,0.68187,0.68278,0.68183,0.68234
836,NZD_USD,2021-12-16T13:00:00.000000000Z,1639,0.68222,0.68330,0.68192,0.68304,0.68229,0.68338,0.68200,0.68312,0.68236,0.68346,0.68208,0.68321
837,NZD_USD,2021-12-16T14:00:00.000000000Z,2078,0.68303,0.68318,0.68089,0.68103,0.68310,0.68326,0.68098,0.68112,0.68317,0.68335,0.68106,0.68120
838,NZD_USD,2021-12-16T15:00:00.000000000Z,1602,0.68107,0.68133,0.67994,0.68101,0.68114,0.68142,0.68002,0.68110,0.68121,0.68151,0.68009,0.68119
839,NZD_USD,2021-12-16T16:00:00.000000000Z,857,0.68104,0.68110,0.68043,0.68086,0.68113,0.68118,0.68050,0.68096,0.68122,0.68126,0.68057,0.68105
840,NZD_USD,2021-12-16T17:00:00.000000000Z,596,0.68089,0.68103,0.67952,0.67993,0.68098,0.68112,0.67960,0.68001,0.68106,0.68121,0.67968,0.68009
841,NZD_USD,2021-12-16T18:00:00.000000000Z,385,0.67995,0.68006,0.67943,0.67947,0.68004,0.68014,0.67950,0.67955,0.68013,0.68023,0.67958,0.67963
842,NZD_USD,2021-12-16T19:00:00.000000000Z,763,0.67950,0.67962,0.67843,0.67844,0.67957,0.67970,0.67850,0.67852,0.67964,0.67978,0.67857,0.67860
843,NZD_USD,2021-12-16T20:00:00.000000000Z,1118,0.67847,0.67965,0.67815,0.67940,0.67854,0.67974,0.67824,0.67950,0.67862,0.67983,0.67832,0.67961
844,NZD_USD,2021-12-16T21:00:00.000000000Z,313,0.67939,0.68012,0.67922,0.67985,0.67948,0.68024,0.67932,0.68019,0.67957,0.68053,0.67941,0.68053
845,NZD_USD,2021-12-16T22:00:00.000000000Z,34,0.67977,0.67996,0.67954,0.67987,0.68019,0.68023,0.67984,0.68004,0.68061,0.68062,0.68008,0.68021
846,NZD_USD,2021-12-16T23:00:00.000000000Z,300,0.67994,0.68001,0.67906,0.67946,0.68009,0.68020,0.67916,0.67956,0.68024,0.68039,0.67925,0.67967
847,NZD_USD,2021-12-17T00:00:00.000000000Z,562,0.67949,0.67991,0.67942,0.67965,0.67960,0.67999,0.67950,0.67974,0.67970,0.68007,0.67957,0.67983
848,NZD_USD,2021-12-17T01:00:00.000000000Z,737,0.67962,0.67988,0.67866,0.67895,0.67972,0.67996,0.67875,0.67902,0.67981,0.68005,0.67884,0.67910
849,NZD_USD,2021-12-17T02:00:00.000000000Z,584,0.67892,0.67916,0.67830,0.67870,0.67900,0.67925,0.67838,0.67878,0.67908,0.67934,0.67846,0.67887
850,NZD_USD,2021-12-17T03:00:00.000000000Z,561,0.67871,0.67874,0.67750,0.67751,0.67880,0.67882,0.67760,0.67760,0.67890,0.67891,0.67768,0.67769
851,NZD_USD,2021-12-17T04:00:00.000000000Z,362,0.67754,0.67802,0.67734,0.67801,0.67762,0.67808,0.67743,0.67808,0.67770,0.67815,0.67752,0.67815
852,NZD_USD,2021-12-17T05:00:00.000000000Z,495,0.67803,0.67813,0.67745,0.67803,0.67810,0.67820,0.67754,0.67812,0.67817,0.67828,0.67762,0.67821
853,NZD_USD,2021-12-17T06:00:00.000000000Z,507,0.67807,0.67843,0.67740,0.67753,0.67815,0.67852,0.67749,0.67760,0.67823,0.67861,0.67757,0.67768
854,NZD_USD,2021-12-17T07:00:00.000000000Z,870,0.67750,0.67783,0.67700,0.67702,0.67758,0.67792,0.67708,0.67710,0.67767,0.67800,0.67716,0.67719
855,NZD_USD,2021-12-17T08:00:00.000000000Z,936,0.67699,0.67808,0.67684,0.67794,0.67708,0.67816,0.67692,0.67803,0.67716,0.67825,0.67699,0.67812
856,NZD_USD,2021-12-17T09:00:00.000000000Z,888,0.67796,0.67796,0.67706,0.67721,0.67805,0.67805,0.67715,0.67730,0.67814,0.67815,0.67724,0.67739
857,NZD_USD,2021-12-17T10:00:00.000000000Z,744,0.67721,0.67723,0.67575,0.67588,0.67728,0.67730,0.67582,0.67598,0.67735,0.67737,0.67590,0.67607
858,NZD_USD,2021-12-17T11:00:00.000000000Z,704,0.67592,0.67646,0.67541,0.67634,0.67600,0.67654,0.67550,0.67642,0.67609,0.67663,0.67558,0.67650
859,NZD_USD,2021-12-17T12:00:00.000000000Z,796,0.67638,0.67658,0.67576,0.67651,0.67645,0.67666,0.67586,0.67660,0.67652,0.67674,0.67597,0.67669
860,NZD_USD,2021-12-17T13:00:00.000000000Z,1187,0.67655,0.67697,0.67562,0.67585,0.67662,0.67704,0.67572,0.67592,0.67670,0.67712,0.67582,0.67599
861,NZD_USD,2021-12-17T14:00:00.000000000Z,1233,0.67587,0.67630,0.67565,0.67603,0.67595,0.67638,0.67574,0.67610,0.67603,0.67646,0.67584,0.67617
862,NZD_USD,2021-12-17T15:00:00.000000000Z,1373,0.67601,0.67602,0.67442,0.67546,0.67608,0.67608,0.67452,0.67554,0.67615,0.67615,0.67460,0.67561
863,NZD_USD,2021-12-17T16:00:00.000000000Z,1050,0.67544,0.67588,0.67489,0.67550,0.67551,0.67596,0.67498,0.67558,0.67558,0.67605,0.67507,0.67565
864,NZD_USD,2021-12-17T17:00:00.000000000Z,740,0.67547,0.67547,0.67475,0.67497,0.67555,0.67555,0.67484,0.67506,0.67563,0.67563,0.67494,0.67514
865,NZD_USD,2021-12-17T18:00:00.000000000Z,402,0.67492,0.67492,0.67409,0.67423,0.67501,0.67501,0.67417,0.67432,0.67510,0.67510,0.67425,0.67441
866,NZD_USD,2021-12-17T19:00:00.000000000Z,368,0.67426,0.67432,0.67387,0.67399,0.67434,0.67440,0.67396,0.67408,0.67443,0.67449,0.67404,0.67416
867,NZD_USD,2021-12-17T20:00:00.000000000Z,630,0.67401,0.67413,0.67304,0.67306,0.67410,0.67421,0.67313,0.67315,0.67418,0.67429,0.67322,0.67324
868,NZD_USD,2021-12-17T21:00:00.000000000Z,583,0.67303,0.67366,0.67249,0.67312,0.67312,0.67429,0.67310,0.67412,0.67322,0.67529,0.67320,0.67512
869,NZD_USD,2021-12-19T22:00:00.000000000Z,117,0.67420,0.67428,0.67249,0.67299,0.67454,0.67454,0.67328,0.67340,0.67488,0.67497,0.67381,0.67381
870,NZD_USD,2021-12-19T23:00:00.000000000Z,567,0.67307,0.67370,0.67250,0.67297,0.67344,0.67385,0.67258,0.67307,0.67381,0.67409,0.67266,0.67317
871,NZD_USD,2021-12-20T00:00:00.000000000Z,762,0.67301,0.67354,0.67250,0.67329,0.67310,0.67362,0.67260,0.67338,0.67319,0.67370,0.67268,0.67348
872,NZD_USD,2021-12-20T01:00:00.000000000Z,680,0.67327,0.67340,0.67254,0.67339,0.67336,0.67348,0.67262,0.67348,0.67346,0.67356,0.67270,0.67356
873,NZD_USD,2021-12-20T02:00:00.000000000Z,613,0.67337,0.67396,0.67312,0.67331,0.67346,0.67404,0.67320,0.67338,0.67354,0.67412,0.67328,0.67345
874,NZD_USD,2021-12-20T03:00:00.000000000Z,454,0.67333,0.67339,0.67202,0.67204,0.67340,0.67347,0.67212,0.67212,0.67348,0.67355,0.67221,0.67221
875,NZD_USD,2021-12-20T04:00:00.000000000Z,447,0.67201,0.67255,0.67201,0.67221,0.67210,0.67264,0.67210,0.67230,0.67219,0.67272,0.67219,0.67239
876,NZD_USD,2021-12-20T05:00:00.000000000Z,447,0.67223,0.67237,0.67152,0.67200,0.67232,0.67246,0.67162,0.67208,0.67241,0.67255,0.67171,0.67216
877,NZD_USD,2021-12-20T06:00:00.000000000Z,583,0.67198,0.67212,0.67127,0.67163,0.67206,0.67220,0.67136,0.67172,0.67214,0.67228,0.67146,0.67180
878,NZD_USD,2021-12-20T07:00:00.000000000Z,884,0.67165,0.67173,0.67063,0.67170,0.67174,0.67182,0.67072,0.67178,0.67182,0.67192,0.67080,0.67185
879,NZD_USD,2021-12-20T08:00:00.000000000Z,1235,0.67171,0.67176,0.67096,0.67130,0.67180,0.67184,0.67105,0.67139,0.67189,0.67194,0.67114,0.67148
880,NZD_USD,2021-12-20T09:00:00.000000000Z,1230,0.67128,0.67137,0.67017,0.67064,0.67136,0.67146,0.67025,0.67072,0.67145,0.67154,0.67033,0.67079
881,NZD_USD,2021-12-20T10:00:00.000000000Z,1296,0.67061,0.67228,0.67061,0.67160,0.67069,0.67236,0.67069,0.67168,0.67077,0.67244,0.67077,0.67177
882,NZD_USD,2021-12-20T11:00:00.000000000Z,574,0.67161,0.67220,0.67128,0.67168,0.67170,0.67228,0.67136,0.67176,0.67180,0.67237,0.67144,0.67184
883,NZD_USD,2021-12-20T12:00:00.000000000Z,621,0.67169,0.67217,0.67119,0.67159,0.67178,0.67225,0.67128,0.67167,0.67187,0.67234,0.67136,0.67175
884,NZD_USD,2021-12-20T13:00:00.000000000Z,819,0.67160,0.67247,0.67158,0.67231,0.67169,0.67254,0.67166,0.67240,0.67178,0.67262,0.67175,0.67249
885,NZD_USD,2021-12-20T14:00:00.000000000Z,1166,0.67234,0.67308,0.67170,0.67214,0.67242,0.67316,0.67179,0.67222,0.67251,0.67325,0.67187,0.67230
886,NZD_USD,2021-12-20T15:00:00.000000000Z,1415,0.67211,0.67215,0.67094,0.67114,0.67220,0.67223,0.67102,0.67122,0.67229,0.67231,0.67111,0.67129
887,NZD_USD,2021-12-20T16:00:00.000000000Z,891,0.67112,0.67180,0.67101,0.67172,0.67120,0.67188,0.67109,0.67180,0.67127,0.67197,0.67117,0.67188
888,NZD_USD,2021-12-20T17:00:00.000000000Z,619,0.67170,0.67170,0.67102,0.67143,0.67178,0.67178,0.67111,0.67150,0.67185,0.67187,0.67119,0.67157
889,NZD_USD,2021-12-20T18:00:00.000000000Z,356,0.67127,0.67183,0.67127,0.67163,0.67136,0.67192,0.67136,0.67174,0.67145,0.67200,0.67145,0.67185
890,NZD_USD,2021-12-20T19:00:00.000000000Z,559,0.67166,0.67212,0.67118,0.67118,0.67176,0.67220,0.67125,0.67125,0.67186,0.67228,0.67132,0.67132
891,NZD_USD,2021-12-20T20:00:00.000000000Z,519,0.67121,0.67157,0.67118,0.67133,0.67128,0.67166,0.67125,0.67142,0.67135,0.67176,0.67132,0.67151
892,NZD_USD,2021-12-20T21:00:00.000000000Z,176,0.67130,0.67170,0.67127,0.67131,0.67140,0.67178,0.67134,0.67141,0.67150,0.67186,0.67141,0.67151
893,NZD_USD,2021-12-20T22:00:00.000000000Z,404,0.67065,0.67114,0.67025,0.67060,0.67165,0.67214,0.67075,0.67085,0.67265,0.67314,0.67105,0.67110
894,NZD_USD,2021-12-20T23:00:00.000000000Z,269,0.67049,0.67134,0.67043,0.67115,0.67080,0.67144,0.67073,0.67123,0.67111,0.67156,0.67096,0.67131
895,NZD_USD,2021-12-21T00:00:00.000000000Z,466,0.67115,0.67125,0.67045,0.67115,0.67125,0.67134,0.67054,0.67124,0.67135,0.67143,0.67063,0.67132
896,NZD_USD,2021-12-21T01:00:00.000000000Z,875,0.67113,0.67272,0.67025,0.67257,0.67121,0.67281,0.67034,0.67266,0.67129,0.67290,0.67043,0.67275
897,NZD_USD,2021-12-21T02:00:00.000000000Z,433,0.67259,0.67281,0.67216,0.67258,0.67268,0.67290,0.67225,0.67268,0.67278,0.67300,0.67234,0.67279
898,NZD_USD,2021-12-21T03:00:00.000000000Z,431,0.67262,0.67263,0.67187,0.67206,0.67271,0.67272,0.67196,0.67214,0.67280,0.67281,0.67203,0.67221
899,NZD_USD,2021-12-21T04:00:00.000000000Z,283,0.67207,0.67232,0.67184,0.67225,0.67216,0.67242,0.67192,0.67235,0.67224,0.67252,0.67201,0.67245
900,NZD_USD,2021-12-21T05:00:00.000000000Z,374,0.67227,0.67269,0.67206,0.67260,0.67237,0.67278,0.67214,0.67269,0.67247,0.67288,0.67222,0.67278
901,NZD_USD,2021-12-21T06:00:00.000000000Z,396,0.67262,0.67305,0.67219,0.67245,0.67272,0.67312,0.67226,0.67254,0.67281,0.67320,0.67234,0.67262
902,NZD_USD,2021-12-21T07:00:00.000000000Z,694,0.67247,0.67285,0.67216,0.67279,0.67256,0.67294,0.67224,0.67288,0.67264,0.67302,0.67233,0.67296
903,NZD_USD,2021-12-21T08:00:00.000000000Z,914,0.67276,0.67469,0.67245,0.67433,0.67285,0.67478,0.67255,0.67442,0.67294,0.67486,0.67264,0.67451
904,NZD_USD,2021-12-21T09:00:00.000000000Z,620,0.67430,0.67506,0.67430,0.67459,0.67440,0.67513,0.67440,0.67468,0.67450,0.67521,0.67450,0.67477
905,NZD_USD,2021-12-21T10:00:00.000000000Z,893,0.67462,0.67587,0.67462,0.67512,0.67470,0.67597,0.67469,0.67521,0.67478,0.67607,0.67476,0.67530
906,NZD_USD,2021-12-21T11:00:00.000000000Z,558,0.67515,0.67560,0.67489,0.67494,0.67524,0.67570,0.67498,0.67502,0.67532,0.67579,0.67506,0.67511
907,NZD_USD,2021-12-21T12:00:00.000000000Z,463,0.67492,0.67539,0.67467,0.67536,0.67500,0.67548,0.67475,0.67544,0.67509,0.67556,0.67483,0.67553
908,NZD_USD,2021-12-21T13:00:00.000000000Z,607,0.67538,0.67575,0.67514,0.67531,0.67547,0.67584,0.67522,0.67540,0.67556,0.67593,0.67531,0.67549
909,NZD_USD,2021-12-21T14:00:00.000000000Z,904,0.67529,0.67566,0.67492,0.67525,0.67538,0.67574,0.67501,0.67533,0.67547,0.67584,0.67510,0.67541
910,NZD_USD,2021-12-21T15:00:00.000000000Z,1054,0.67523,0.67535,0.67458,0.67472,0.67530,0.67544,0.67467,0.67480,0.67538,0.67553,0.67476,0.67488
911,NZD_USD,2021-12-21T16:00:00.000000000Z,701,0.67470,0.67538,0.67449,0.67536,0.67478,0.67546,0.67456,0.67544,0.67486,0.67555,0.67464,0.67552
912,NZD_USD,2021-12-21T17:00:00.000000000Z,530,0.67534,0.67566,0.67509,0.67554,0.67542,0.67574,0.67518,0.67561,0.67549,0.67583,0.67526,0.67568
913,NZD_USD,2021-12-21T18:00:00.000000000Z,424,0.67534,0.67626,0.67516,0.67618,0.67544,0.67635,0.67526,0.67628,0.67554,0.67644,0.67535,0.67639
914,NZD_USD,2021-12-21T19:00:00.000000000Z,228,0.67616,0.67651,0.67615,0.67631,0.67626,0.67659,0.67623,0.67640,0.67635,0.67667,0.67631,0.67649
915,NZD_USD,2021-12-21T20:00:00.000000000Z,357,0.67632,0.67681,0.67629,0.67671,0.67642,0.67690,0.67640,0.67681,0.67652,0.67699,0.67650,0.67691
916,NZD_USD,2021-12-21T21:00:00.000000000Z,258,0.67668,0.67728,0.67665,0.67716,0.67678,0.67736,0.67674,0.67726,0.67689,0.67746,0.67682,0.67737
917,NZD_USD,2021-12-21T22:00:00.000000000Z,257,0.67599,0.67667,0.67482,0.67656,0.67674,0.67699,0.67582,0.67677,0.67748,0.67795,0.67682,0.67698
918,NZD_USD,2021-12-21T23:00:00.000000000Z,393,0.67666,0.67704,0.67624,0.67637,0.67680,0.67716,0.67635,0.67648,0.67695,0.67745,0.67646,0.67660
