,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1409,2021-05-13 14:00:00+00:00,1642,0.7187,0.71928,0.71805,0.71833,0.7188,0.71936,0.71814,0.71841,0.71889,0.71944,0.71821,0.71849
1410,2021-05-13 15:00:00+00:00,1204,0.71836,0.71846,0.71736,0.71784,0.71843,0.71852,0.71745,0.71794,0.7185,0.71858,0.71753,0.71803
1411,2021-05-13 16:00:00+00:00,1159,0.71782,0.71935,0.71768,0.71832,0.71791,0.71944,0.71776,0.71841,0.718,0.71952,0.71783,0.7185
1412,2021-05-13 17:00:00+00:00,1544,0.71835,0.7184,0.71647,0.71707,0.71843,0.71848,0.71655,0.71715,0.71851,0.71856,0.71663,0.71723
1413,2021-05-13 18:00:00+00:00,1074,0.71704,0.71889,0.71704,0.71839,0.71712,0.71898,0.71712,0.7186,0.71721,0.71906,0.71721,0.71881
1414,2021-05-13 19:00:00+00:00,850,0.71838,0.71908,0.71742,0.71873,0.71857,0.71916,0.71785,0.7188,0.71876,0.71924,0.71822,0.71888
1415,2021-05-13 20:00:00+00:00,330,0.7187,0.71885,0.71757,0.7177,0.71878,0.71894,0.71816,0.71824,0.71885,0.71933,0.71859,0.71878
1416,2021-05-13 21:00:00+00:00,405,0.71631,0.71865,0.71631,0.71805,0.71731,0.719,0.71731,0.7185,0.71831,0.71979,0.71831,0.71895
1417,2021-05-13 22:00:00+00:00,119,0.7182,0.71876,0.71816,0.7182,0.7186,0.71891,0.7183,0.7183,0.71899,0.71907,0.71841,0.71841
1418,2021-05-13 23:00:00+00:00,276,0.7182,0.7185,0.71801,0.71801,0.71828,0.71859,0.7181,0.7181,0.71836,0.71868,0.71817,0.71819
1419,2021-05-14 00:00:00+00:00,554,0.71804,0.71804,0.71684,0.71737,0.71812,0.71812,0.71692,0.71746,0.7182,0.71821,0.717,0.71755
1420,2021-05-14 01:00:00+00:00,720,0.7174,0.71812,0.71714,0.71762,0.71748,0.71821,0.71722,0.7177,0.71756,0.7183,0.71729,0.71778
1421,2021-05-14 02:00:00+00:00,529,0.71759,0.71788,0.71717,0.71752,0.71766,0.71796,0.71726,0.7176,0.71774,0.71805,0.71733,0.71769
1422,2021-05-14 03:00:00+00:00,475,0.71749,0.7176,0.71701,0.71745,0.71758,0.71768,0.71709,0.71754,0.71766,0.71776,0.71717,0.71762
1423,2021-05-14 04:00:00+00:00,280,0.71747,0.7179,0.71746,0.71773,0.71756,0.71798,0.71754,0.71781,0.71766,0.71805,0.71762,0.71789
1424,2021-05-14 05:00:00+00:00,363,0.7177,0.71826,0.71749,0.71824,0.71778,0.71833,0.71758,0.7183,0.71787,0.71842,0.71766,0.71837
1425,2021-05-14 06:00:00+00:00,975,0.71826,0.71955,0.71763,0.71931,0.71832,0.71964,0.71772,0.7194,0.71839,0.71972,0.71781,0.71948
1426,2021-05-14 07:00:00+00:00,990,0.71929,0.71943,0.71806,0.71885,0.71938,0.71951,0.71814,0.71894,0.71946,0.71959,0.71823,0.71902
1427,2021-05-14 08:00:00+00:00,960,0.71883,0.72069,0.71842,0.72067,0.7189,0.72076,0.71852,0.72074,0.71898,0.72084,0.71861,0.72081
1428,2021-05-14 09:00:00+00:00,685,0.72067,0.72084,0.71978,0.72011,0.72076,0.72094,0.71986,0.72018,0.72085,0.72103,0.71993,0.72026
1429,2021-05-14 10:00:00+00:00,672,0.72006,0.72107,0.71995,0.72086,0.72015,0.72115,0.72003,0.72094,0.72024,0.72123,0.72011,0.72102
1430,2021-05-14 11:00:00+00:00,889,0.72083,0.72267,0.72076,0.72249,0.7209,0.72274,0.72086,0.72258,0.72097,0.72282,0.72094,0.72267
1431,2021-05-14 12:00:00+00:00,2392,0.72248,0.72372,0.7219,0.7232,0.72256,0.7238,0.722,0.72329,0.72263,0.72389,0.72211,0.72338
1432,2021-05-14 13:00:00+00:00,1788,0.72317,0.72468,0.72283,0.72416,0.72326,0.72475,0.72292,0.72426,0.72335,0.72482,0.723,0.72437
1433,2021-05-14 14:00:00+00:00,1445,0.72414,0.72513,0.7233,0.72387,0.72424,0.7252,0.7234,0.72394,0.72433,0.72529,0.72347,0.72402
1434,2021-05-14 15:00:00+00:00,592,0.72389,0.72435,0.72357,0.72415,0.72397,0.72443,0.72366,0.72424,0.72405,0.72452,0.72374,0.72433
1435,2021-05-14 16:00:00+00:00,574,0.72419,0.72463,0.72384,0.72423,0.72427,0.72472,0.72392,0.7243,0.72435,0.7248,0.724,0.72437
1436,2021-05-14 17:00:00+00:00,328,0.72421,0.72448,0.72392,0.72424,0.72428,0.72455,0.724,0.72432,0.72434,0.72462,0.72407,0.72439
1437,2021-05-14 18:00:00+00:00,268,0.72422,0.72517,0.72415,0.72497,0.72429,0.72524,0.72422,0.72504,0.72436,0.72532,0.7243,0.72511
1438,2021-05-14 19:00:00+00:00,284,0.725,0.72516,0.72462,0.72472,0.72508,0.72523,0.72471,0.72482,0.72516,0.7253,0.7248,0.72492
1439,2021-05-14 20:00:00+00:00,564,0.72475,0.72539,0.7233,0.72418,0.72484,0.7258,0.7243,0.72518,0.72494,0.7268,0.72484,0.72618
0,2021-05-16 21:00:00+00:00,71,0.72285,0.72446,0.72265,0.72418,0.72385,0.72502,0.72365,0.72458,0.72485,0.72593,0.72465,0.72499
1,2021-05-16 22:00:00+00:00,239,0.72414,0.72494,0.72414,0.72427,0.72454,0.72508,0.72434,0.72436,0.72494,0.72521,0.72443,0.72445
2,2021-05-16 23:00:00+00:00,173,0.7243,0.72468,0.72415,0.72421,0.72438,0.72476,0.72424,0.7243,0.72446,0.72484,0.72434,0.7244
3,2021-05-17 00:00:00+00:00,618,0.7242,0.72424,0.72275,0.72309,0.72428,0.72432,0.72283,0.72318,0.72436,0.7244,0.7229,0.72327
4,2021-05-17 01:00:00+00:00,640,0.72308,0.72338,0.72224,0.72232,0.72316,0.72346,0.72232,0.72241,0.72323,0.72354,0.72241,0.7225
5,2021-05-17 02:00:00+00:00,789,0.72235,0.72317,0.7219,0.72226,0.72244,0.72326,0.72199,0.72234,0.72252,0.72334,0.72208,0.72242
6,2021-05-17 03:00:00+00:00,403,0.72229,0.72253,0.7214,0.7214,0.72236,0.72261,0.72149,0.7215,0.72244,0.72269,0.72157,0.72159
7,2021-05-17 04:00:00+00:00,315,0.72139,0.72178,0.72129,0.72143,0.72147,0.72186,0.72138,0.72151,0.72155,0.72196,0.72146,0.72159
8,2021-05-17 05:00:00+00:00,390,0.72146,0.72195,0.72142,0.7215,0.72153,0.72204,0.7215,0.72158,0.7216,0.72212,0.72158,0.72166
9,2021-05-17 06:00:00+00:00,750,0.72151,0.723,0.72147,0.72239,0.7216,0.72308,0.72155,0.72247,0.7217,0.72317,0.72163,0.72255
10,2021-05-17 07:00:00+00:00,1036,0.72236,0.72277,0.72045,0.72112,0.72244,0.72286,0.72052,0.72119,0.72253,0.72296,0.7206,0.72126
11,2021-05-17 08:00:00+00:00,549,0.72109,0.72171,0.72073,0.72163,0.72116,0.7218,0.72081,0.7217,0.72123,0.72189,0.72089,0.72178
12,2021-05-17 09:00:00+00:00,479,0.72166,0.72177,0.72073,0.72112,0.72175,0.72184,0.72082,0.7212,0.72184,0.72192,0.72091,0.72129
13,2021-05-17 10:00:00+00:00,504,0.72114,0.7215,0.72019,0.72019,0.72124,0.72158,0.72027,0.72027,0.72133,0.72167,0.72035,0.72035
14,2021-05-17 11:00:00+00:00,625,0.72022,0.72053,0.71901,0.71923,0.72029,0.72062,0.71908,0.71931,0.72036,0.7207,0.71915,0.71939
15,2021-05-17 12:00:00+00:00,1168,0.71926,0.7196,0.71808,0.71825,0.71934,0.71968,0.71817,0.71832,0.71941,0.71976,0.71825,0.7184
16,2021-05-17 13:00:00+00:00,1260,0.71821,0.72029,0.71808,0.72011,0.71829,0.72036,0.71816,0.72018,0.71837,0.72044,0.71825,0.72026
17,2021-05-17 14:00:00+00:00,1927,0.72007,0.72079,0.7189,0.72067,0.72016,0.72088,0.71898,0.72076,0.72025,0.72098,0.71905,0.72084
18,2021-05-17 15:00:00+00:00,1048,0.72064,0.72119,0.71996,0.72107,0.72074,0.72126,0.72006,0.72115,0.72083,0.72135,0.72014,0.72123
19,2021-05-17 16:00:00+00:00,608,0.72106,0.72184,0.72091,0.72175,0.72112,0.72192,0.721,0.72182,0.72119,0.72201,0.72109,0.7219
20,2021-05-17 17:00:00+00:00,568,0.72171,0.72207,0.72114,0.72147,0.7218,0.72215,0.72122,0.72155,0.72189,0.72223,0.7213,0.72163
21,2021-05-17 18:00:00+00:00,476,0.72144,0.72194,0.72008,0.72089,0.72152,0.72201,0.72108,0.72189,0.72161,0.72289,0.72161,0.72289
22,2021-05-17 19:00:00+00:00,640,0.72085,0.72188,0.71933,0.72164,0.72185,0.72224,0.72033,0.7217,0.72285,0.72309,0.72133,0.72176
23,2021-05-17 20:00:00+00:00,277,0.72159,0.72164,0.71911,0.71962,0.72166,0.72174,0.72011,0.72062,0.72174,0.72241,0.72111,0.72162
24,2021-05-17 21:00:00+00:00,296,0.72044,0.72127,0.71921,0.72119,0.72088,0.72172,0.72021,0.72147,0.72132,0.72228,0.72101,0.72175
25,2021-05-17 22:00:00+00:00,151,0.72115,0.72129,0.72095,0.72103,0.72142,0.72146,0.72104,0.72114,0.72169,0.72169,0.72113,0.72124
26,2021-05-17 23:00:00+00:00,201,0.72102,0.72189,0.72101,0.72175,0.72111,0.72196,0.72111,0.72184,0.7212,0.72204,0.7212,0.72192
27,2021-05-18 00:00:00+00:00,392,0.72173,0.72253,0.72141,0.72212,0.72182,0.72262,0.72148,0.72222,0.7219,0.72272,0.72155,0.72231
28,2021-05-18 01:00:00+00:00,615,0.72216,0.72361,0.72195,0.72348,0.72224,0.7237,0.72205,0.72356,0.72233,0.7238,0.72215,0.72363
29,2021-05-18 02:00:00+00:00,523,0.7235,0.72416,0.7234,0.72356,0.72358,0.72424,0.72348,0.72364,0.72365,0.72433,0.72354,0.72371
30,2021-05-18 03:00:00+00:00,426,0.72358,0.72416,0.72322,0.72394,0.72366,0.72423,0.72329,0.72402,0.72374,0.7243,0.72336,0.7241
31,2021-05-18 04:00:00+00:00,308,0.72397,0.72397,0.72321,0.72343,0.72405,0.72405,0.72328,0.7235,0.72413,0.72413,0.72336,0.72358
32,2021-05-18 05:00:00+00:00,279,0.72339,0.72368,0.72322,0.72322,0.72348,0.72376,0.7233,0.7233,0.72358,0.72385,0.72339,0.72339
33,2021-05-18 06:00:00+00:00,852,0.72325,0.72563,0.7232,0.72529,0.72332,0.72572,0.72329,0.72538,0.7234,0.72581,0.72338,0.72547
34,2021-05-18 07:00:00+00:00,1026,0.72532,0.72565,0.72468,0.72517,0.7254,0.72574,0.72477,0.72526,0.72548,0.72583,0.72485,0.72535
35,2021-05-18 08:00:00+00:00,677,0.72514,0.7255,0.72465,0.72529,0.72523,0.72558,0.72472,0.72538,0.72532,0.72567,0.72479,0.72546
36,2021-05-18 09:00:00+00:00,598,0.72529,0.72551,0.72491,0.7252,0.72535,0.72558,0.725,0.72529,0.72541,0.72565,0.72508,0.72538
37,2021-05-18 10:00:00+00:00,399,0.72518,0.72553,0.72486,0.72511,0.72526,0.72561,0.72496,0.72518,0.72535,0.72569,0.72505,0.72526
38,2021-05-18 11:00:00+00:00,455,0.72512,0.72601,0.725,0.72573,0.7252,0.7261,0.72508,0.7258,0.72529,0.72618,0.72517,0.72588
39,2021-05-18 12:00:00+00:00,985,0.72571,0.72702,0.72564,0.72659,0.72578,0.7271,0.72572,0.72666,0.72586,0.72717,0.72579,0.72674
40,2021-05-18 13:00:00+00:00,1460,0.72662,0.72674,0.72483,0.72489,0.72668,0.7268,0.72492,0.72498,0.72675,0.72689,0.725,0.72507
41,2021-05-18 14:00:00+00:00,1292,0.72493,0.72501,0.72384,0.72457,0.725,0.72509,0.72392,0.72464,0.72508,0.72518,0.724,0.72472
42,2021-05-18 15:00:00+00:00,709,0.72459,0.72494,0.72348,0.72364,0.72466,0.725,0.72356,0.72372,0.72474,0.72507,0.72363,0.72379
43,2021-05-18 16:00:00+00:00,546,0.72366,0.72466,0.72355,0.7246,0.72374,0.72474,0.72364,0.72466,0.72382,0.72481,0.72372,0.72473
44,2021-05-18 17:00:00+00:00,331,0.72462,0.72507,0.72456,0.725,0.72468,0.72516,0.72464,0.72508,0.72475,0.72525,0.72471,0.72516
45,2021-05-18 18:00:00+00:00,506,0.72503,0.72532,0.72447,0.72488,0.7251,0.7254,0.72456,0.72499,0.72518,0.72547,0.72465,0.7251
46,2021-05-18 19:00:00+00:00,342,0.72491,0.72531,0.72443,0.72443,0.72502,0.72539,0.72452,0.72452,0.72512,0.72547,0.72461,0.72461
47,2021-05-18 20:00:00+00:00,233,0.72446,0.72453,0.72373,0.72378,0.72454,0.72462,0.72383,0.72456,0.72463,0.72534,0.72391,0.72534
48,2021-05-18 21:00:00+00:00,33,0.72388,0.72388,0.72311,0.72365,0.72488,0.72488,0.72411,0.72423,0.72588,0.72588,0.72461,0.72481
49,2021-05-18 22:00:00+00:00,171,0.72369,0.72441,0.72369,0.72411,0.72428,0.7245,0.7239,0.7242,0.72488,0.72488,0.72401,0.7243
50,2021-05-18 23:00:00+00:00,215,0.72408,0.72453,0.72358,0.72362,0.72416,0.72462,0.72367,0.72371,0.72423,0.72471,0.72376,0.7238
51,2021-05-19 00:00:00+00:00,501,0.72366,0.72463,0.72349,0.72427,0.72374,0.72472,0.72356,0.72434,0.72381,0.72481,0.72364,0.72441
52,2021-05-19 01:00:00+00:00,718,0.72429,0.72429,0.72316,0.72347,0.72436,0.72436,0.72324,0.72356,0.72444,0.72444,0.72331,0.72364
53,2021-05-19 02:00:00+00:00,472,0.72342,0.72342,0.72259,0.72268,0.72352,0.72352,0.72268,0.72277,0.72361,0.72361,0.72276,0.72286
54,2021-05-19 03:00:00+00:00,330,0.72266,0.72362,0.72249,0.7235,0.72274,0.7237,0.72258,0.72358,0.72282,0.72378,0.72266,0.72366
55,2021-05-19 04:00:00+00:00,391,0.72351,0.72383,0.72282,0.72304,0.7236,0.72391,0.72291,0.72312,0.72369,0.72399,0.723,0.72321
56,2021-05-19 05:00:00+00:00,297,0.72309,0.72355,0.72273,0.72342,0.72315,0.72362,0.7228,0.7235,0.72321,0.72368,0.72288,0.72357
57,2021-05-19 06:00:00+00:00,914,0.72345,0.72357,0.72208,0.72242,0.72352,0.72364,0.72216,0.72249,0.72359,0.72373,0.72225,0.72256
58,2021-05-19 07:00:00+00:00,1447,0.72238,0.72262,0.72086,0.72102,0.72246,0.7227,0.72094,0.7211,0.72255,0.72279,0.72102,0.72119
59,2021-05-19 08:00:00+00:00,991,0.72104,0.7213,0.71983,0.72012,0.72112,0.72137,0.71992,0.72021,0.72121,0.72144,0.72,0.7203
60,2021-05-19 09:00:00+00:00,1069,0.7201,0.72072,0.71883,0.71901,0.72019,0.72079,0.71892,0.7191,0.72028,0.72087,0.719,0.71918
61,2021-05-19 10:00:00+00:00,805,0.71905,0.71956,0.71899,0.71936,0.71912,0.71964,0.71907,0.71944,0.7192,0.71973,0.71915,0.71953
62,2021-05-19 11:00:00+00:00,1286,0.71935,0.71936,0.71781,0.71857,0.71942,0.71944,0.7179,0.71866,0.71949,0.71952,0.71799,0.71874
63,2021-05-19 12:00:00+00:00,1417,0.71861,0.71938,0.71734,0.71759,0.71868,0.71945,0.71742,0.71768,0.71876,0.71952,0.71749,0.71777
64,2021-05-19 13:00:00+00:00,2588,0.71758,0.71997,0.71747,0.71956,0.71766,0.72004,0.71754,0.71964,0.71773,0.72012,0.71762,0.71972
65,2021-05-19 14:00:00+00:00,2935,0.71953,0.71955,0.71718,0.71799,0.71962,0.71962,0.71726,0.71806,0.7197,0.7197,0.71735,0.71813
66,2021-05-19 15:00:00+00:00,1133,0.71795,0.7186,0.71764,0.71853,0.71802,0.71868,0.71773,0.7186,0.7181,0.71876,0.71782,0.71867
67,2021-05-19 16:00:00+00:00,630,0.71855,0.71954,0.71831,0.71932,0.71862,0.71962,0.71838,0.7194,0.71869,0.7197,0.71846,0.71948
68,2021-05-19 17:00:00+00:00,543,0.71934,0.71957,0.71864,0.71873,0.71944,0.71966,0.71871,0.71896,0.71953,0.71974,0.71878,0.71918
69,2021-05-19 18:00:00+00:00,4698,0.71867,0.71908,0.71505,0.71508,0.71892,0.71916,0.7152,0.71608,0.71917,0.71925,0.71529,0.71708
70,2021-05-19 19:00:00+00:00,1406,0.71559,0.717,0.71476,0.71665,0.71659,0.71739,0.71518,0.71672,0.71759,0.71839,0.71527,0.71678
71,2021-05-19 20:00:00+00:00,464,0.71661,0.71725,0.71585,0.71682,0.7167,0.71732,0.71667,0.71704,0.71678,0.71785,0.71675,0.71726
72,2021-05-19 21:00:00+00:00,74,0.71649,0.71713,0.71574,0.71693,0.71692,0.7173,0.71666,0.71709,0.71734,0.71791,0.71721,0.71725
73,2021-05-19 22:00:00+00:00,211,0.71697,0.71707,0.71628,0.71634,0.71712,0.71721,0.71638,0.71642,0.71726,0.71735,0.71644,0.71649
74,2021-05-19 23:00:00+00:00,342,0.71631,0.71689,0.71592,0.71604,0.7164,0.71698,0.716,0.71611,0.71648,0.71706,0.71609,0.71618
75,2021-05-20 00:00:00+00:00,777,0.71603,0.71765,0.71599,0.71718,0.71613,0.71773,0.71606,0.71726,0.71623,0.71781,0.71614,0.71735
76,2021-05-20 01:00:00+00:00,1156,0.7172,0.7173,0.71558,0.71692,0.7173,0.71738,0.7157,0.717,0.71739,0.71747,0.71579,0.71707
77,2021-05-20 02:00:00+00:00,726,0.71694,0.7177,0.71641,0.71653,0.71702,0.71778,0.71648,0.71662,0.7171,0.71786,0.71656,0.71671
78,2021-05-20 03:00:00+00:00,383,0.71655,0.71763,0.71646,0.71737,0.71664,0.7177,0.71654,0.71744,0.71674,0.71777,0.71661,0.71751
79,2021-05-20 04:00:00+00:00,374,0.71733,0.71816,0.71714,0.71811,0.71742,0.71825,0.71724,0.71818,0.7175,0.71834,0.71734,0.71824
80,2021-05-20 05:00:00+00:00,357,0.71808,0.71837,0.71761,0.71801,0.71815,0.71846,0.7177,0.7181,0.71822,0.71855,0.71779,0.71818
81,2021-05-20 06:00:00+00:00,893,0.71799,0.71951,0.71757,0.7184,0.71808,0.71959,0.71766,0.71848,0.71816,0.71967,0.71775,0.71857
82,2021-05-20 07:00:00+00:00,1062,0.71844,0.71989,0.71841,0.71947,0.71851,0.71997,0.7185,0.71954,0.71858,0.72005,0.71858,0.71962
83,2021-05-20 08:00:00+00:00,924,0.71944,0.71973,0.71705,0.71751,0.71952,0.7198,0.71714,0.7176,0.7196,0.71988,0.71724,0.7177
84,2021-05-20 09:00:00+00:00,788,0.71749,0.71767,0.71687,0.71746,0.71758,0.71776,0.71695,0.71754,0.71767,0.71784,0.71702,0.71763
85,2021-05-20 10:00:00+00:00,681,0.71749,0.71821,0.71703,0.71796,0.71758,0.71828,0.71711,0.71804,0.71766,0.71836,0.71719,0.71811
86,2021-05-20 11:00:00+00:00,517,0.71798,0.71851,0.71786,0.71831,0.71806,0.71858,0.71794,0.71839,0.71813,0.71866,0.71803,0.71847
87,2021-05-20 12:00:00+00:00,895,0.71833,0.71926,0.71815,0.7188,0.71842,0.71934,0.71823,0.71889,0.7185,0.71942,0.71831,0.71898
88,2021-05-20 13:00:00+00:00,1578,0.71884,0.7212,0.71838,0.72074,0.71892,0.72128,0.71847,0.72081,0.719,0.72135,0.71856,0.72088
89,2021-05-20 14:00:00+00:00,1566,0.72075,0.7216,0.72025,0.72029,0.72083,0.72168,0.72032,0.72036,0.72091,0.72176,0.72038,0.72043
90,2021-05-20 15:00:00+00:00,734,0.72031,0.72123,0.7201,0.72103,0.72038,0.7213,0.72018,0.72111,0.72045,0.72138,0.72025,0.72119
91,2021-05-20 16:00:00+00:00,708,0.72107,0.72112,0.71928,0.71973,0.72114,0.72119,0.71936,0.7198,0.72121,0.72126,0.71943,0.71988
92,2021-05-20 17:00:00+00:00,381,0.71976,0.7199,0.71915,0.71936,0.71983,0.71999,0.71924,0.71943,0.7199,0.72008,0.71932,0.7195
93,2021-05-20 18:00:00+00:00,470,0.71938,0.71982,0.71893,0.71963,0.71946,0.71992,0.71902,0.7198,0.71953,0.72011,0.7191,0.71998
94,2021-05-20 19:00:00+00:00,449,0.71964,0.72054,0.71834,0.72019,0.71984,0.72062,0.71934,0.72028,0.72003,0.72126,0.71961,0.72037
95,2021-05-20 20:00:00+00:00,193,0.72017,0.72035,0.71977,0.72032,0.72026,0.72058,0.71984,0.72058,0.72034,0.72083,0.71992,0.72083
96,2021-05-20 21:00:00+00:00,53,0.71887,0.72013,0.71871,0.71943,0.71987,0.72048,0.71971,0.71984,0.72087,0.72122,0.72022,0.72026
97,2021-05-20 22:00:00+00:00,232,0.71942,0.72036,0.71942,0.71961,0.7198,0.72045,0.71968,0.71968,0.72019,0.72054,0.71976,0.71976
98,2021-05-20 23:00:00+00:00,257,0.71961,0.71988,0.7194,0.71952,0.71971,0.71997,0.71948,0.71961,0.71981,0.72006,0.71957,0.7197
99,2021-05-21 00:00:00+00:00,666,0.71955,0.72026,0.7186,0.71877,0.71964,0.72034,0.71868,0.71886,0.71972,0.72042,0.71877,0.71896
100,2021-05-21 01:00:00+00:00,741,0.7188,0.71899,0.71837,0.71855,0.71889,0.71907,0.71844,0.71864,0.71898,0.71915,0.71851,0.71874
101,2021-05-21 02:00:00+00:00,570,0.71853,0.71875,0.71781,0.7187,0.71862,0.71884,0.7179,0.71879,0.71871,0.71893,0.71799,0.71888
102,2021-05-21 03:00:00+00:00,450,0.71869,0.71884,0.71822,0.71858,0.71877,0.71891,0.71831,0.71867,0.71885,0.71898,0.7184,0.71876
103,2021-05-21 04:00:00+00:00,315,0.71856,0.71884,0.71834,0.71851,0.71864,0.71892,0.71842,0.71858,0.71872,0.719,0.71851,0.71865
104,2021-05-21 05:00:00+00:00,425,0.71851,0.71878,0.71812,0.71842,0.7186,0.71886,0.7182,0.7185,0.71869,0.71893,0.71827,0.71857
105,2021-05-21 06:00:00+00:00,744,0.71844,0.719,0.71775,0.71803,0.71852,0.71908,0.71783,0.7181,0.7186,0.71915,0.71791,0.71817
106,2021-05-21 07:00:00+00:00,1218,0.71804,0.71835,0.71731,0.71769,0.71812,0.71842,0.71738,0.7178,0.7182,0.71849,0.71745,0.71791
107,2021-05-21 08:00:00+00:00,843,0.71771,0.71868,0.71756,0.71863,0.71778,0.71876,0.71764,0.71872,0.71785,0.71885,0.71771,0.7188
108,2021-05-21 09:00:00+00:00,946,0.71861,0.72074,0.71861,0.72046,0.7187,0.72082,0.7187,0.72055,0.71878,0.72091,0.71878,0.72064
109,2021-05-21 10:00:00+00:00,636,0.72044,0.72141,0.72044,0.72105,0.72053,0.7215,0.72053,0.72112,0.72062,0.72158,0.72062,0.72119
110,2021-05-21 11:00:00+00:00,931,0.72107,0.7222,0.72066,0.72068,0.72114,0.72227,0.72074,0.72076,0.72122,0.72234,0.72081,0.72083
111,2021-05-21 12:00:00+00:00,1136,0.72072,0.72154,0.72006,0.72134,0.72078,0.7216,0.72014,0.72142,0.72085,0.72167,0.72022,0.72149
112,2021-05-21 13:00:00+00:00,1610,0.72137,0.72172,0.71893,0.71947,0.72145,0.7218,0.71902,0.71954,0.72153,0.72188,0.7191,0.71962
113,2021-05-21 14:00:00+00:00,1950,0.71949,0.71967,0.71639,0.71718,0.71957,0.71976,0.71648,0.71726,0.71965,0.71984,0.71656,0.71733
114,2021-05-21 15:00:00+00:00,936,0.71715,0.7175,0.71626,0.71635,0.71723,0.71758,0.71634,0.71644,0.71731,0.71766,0.71643,0.71652
115,2021-05-21 16:00:00+00:00,677,0.71633,0.71668,0.71536,0.71557,0.71642,0.71675,0.71543,0.71566,0.7165,0.71682,0.7155,0.71574
116,2021-05-21 17:00:00+00:00,403,0.71554,0.71631,0.71548,0.71631,0.71564,0.7164,0.71556,0.7164,0.71573,0.71649,0.71565,0.71649
117,2021-05-21 18:00:00+00:00,449,0.71633,0.71676,0.7162,0.71645,0.71642,0.71684,0.71627,0.71654,0.71651,0.71691,0.71634,0.71664
118,2021-05-21 19:00:00+00:00,299,0.71648,0.71704,0.71641,0.71656,0.71656,0.71712,0.71651,0.71664,0.71665,0.71721,0.71661,0.71673
119,2021-05-21 20:00:00+00:00,664,0.71658,0.71717,0.71557,0.71667,0.71666,0.71817,0.71616,0.71767,0.71675,0.71917,0.71625,0.71867
120,2021-05-23 21:00:00+00:00,95,0.717,0.71724,0.7157,0.7166,0.718,0.71824,0.7167,0.71695,0.719,0.71924,0.71713,0.7173
121,2021-05-23 22:00:00+00:00,420,0.71665,0.71788,0.71607,0.71723,0.717,0.71802,0.71618,0.71732,0.71735,0.71818,0.71627,0.71742
122,2021-05-23 23:00:00+00:00,306,0.7172,0.71764,0.71702,0.71704,0.7173,0.71774,0.71711,0.71713,0.7174,0.71783,0.7172,0.71722
123,2021-05-24 00:00:00+00:00,693,0.71702,0.71769,0.71624,0.71636,0.71711,0.71778,0.71633,0.71644,0.7172,0.71788,0.71641,0.71653
124,2021-05-24 01:00:00+00:00,843,0.71634,0.71699,0.71596,0.71684,0.71642,0.71706,0.71606,0.71692,0.71651,0.71714,0.71616,0.717
125,2021-05-24 02:00:00+00:00,488,0.71686,0.717,0.71622,0.71664,0.71694,0.71709,0.7163,0.71672,0.71702,0.71718,0.71638,0.71681
126,2021-05-24 03:00:00+00:00,378,0.71667,0.71674,0.71625,0.71662,0.71675,0.71682,0.71634,0.71672,0.71683,0.7169,0.71643,0.71681
127,2021-05-24 04:00:00+00:00,298,0.71659,0.71688,0.71644,0.71661,0.7167,0.71696,0.71652,0.7167,0.7168,0.71705,0.7166,0.71678
128,2021-05-24 05:00:00+00:00,522,0.71662,0.71751,0.71661,0.71729,0.71672,0.7176,0.71672,0.71737,0.71681,0.71769,0.71681,0.71745
129,2021-05-24 06:00:00+00:00,677,0.71731,0.71774,0.7168,0.71735,0.7174,0.71782,0.71688,0.71744,0.71749,0.71791,0.71696,0.71752
130,2021-05-24 07:00:00+00:00,896,0.71739,0.71872,0.71727,0.71841,0.71746,0.7188,0.71735,0.7185,0.71754,0.71889,0.71743,0.71858
131,2021-05-24 08:00:00+00:00,1344,0.7184,0.71853,0.71575,0.71691,0.71847,0.71861,0.71583,0.71698,0.71854,0.71869,0.71591,0.71706
132,2021-05-24 09:00:00+00:00,853,0.71688,0.71753,0.71628,0.71753,0.71696,0.71762,0.71636,0.71762,0.71703,0.7177,0.71645,0.7177
133,2021-05-24 10:00:00+00:00,720,0.71752,0.71785,0.71722,0.71758,0.7176,0.71794,0.7173,0.71766,0.71767,0.71802,0.71739,0.71775
134,2021-05-24 11:00:00+00:00,663,0.7176,0.71796,0.71721,0.71791,0.71769,0.71805,0.7173,0.71798,0.71778,0.71814,0.71739,0.71804
135,2021-05-24 12:00:00+00:00,909,0.71791,0.71984,0.71768,0.7197,0.718,0.71991,0.71776,0.71978,0.71808,0.72,0.71785,0.71985
136,2021-05-24 13:00:00+00:00,1428,0.71967,0.72089,0.71947,0.72089,0.71976,0.72096,0.71955,0.72096,0.71984,0.72104,0.71963,0.72103
137,2021-05-24 14:00:00+00:00,1146,0.72092,0.72162,0.72064,0.72102,0.72099,0.7217,0.72072,0.7211,0.72106,0.72178,0.72078,0.72117
138,2021-05-24 15:00:00+00:00,682,0.72104,0.7212,0.72022,0.72033,0.72112,0.7213,0.7203,0.7204,0.7212,0.72139,0.72037,0.72048
139,2021-05-24 16:00:00+00:00,392,0.72035,0.72097,0.72027,0.72089,0.72042,0.72106,0.72035,0.72098,0.7205,0.72115,0.72043,0.72106
