,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
144,2021-03-01 22:00:00+00:00,158,0.72328,0.72335,0.72202,0.72315,0.72363,0.72366,0.72274,0.7235,0.72398,0.72433,0.72347,0.72385
145,2021-03-01 23:00:00+00:00,264,0.72314,0.72374,0.72286,0.72372,0.72348,0.72386,0.72321,0.72386,0.72383,0.72399,0.72356,0.72399
146,2021-03-02 00:00:00+00:00,399,0.72372,0.72378,0.72339,0.7237,0.72384,0.72389,0.72351,0.72381,0.72395,0.724,0.72363,0.72392
147,2021-03-02 01:00:00+00:00,544,0.72374,0.72388,0.72275,0.72295,0.72385,0.72398,0.72286,0.72306,0.72396,0.72409,0.72296,0.72316
148,2021-03-02 02:00:00+00:00,532,0.72291,0.72316,0.72184,0.72229,0.72302,0.72326,0.72196,0.7224,0.72313,0.72337,0.72206,0.72251
149,2021-03-02 03:00:00+00:00,649,0.72225,0.72253,0.72188,0.7223,0.72236,0.72264,0.72198,0.7224,0.72246,0.72274,0.72207,0.72251
150,2021-03-02 04:00:00+00:00,294,0.72228,0.72256,0.72197,0.72197,0.72239,0.72266,0.72208,0.72208,0.7225,0.72277,0.72218,0.72218
151,2021-03-02 05:00:00+00:00,436,0.72201,0.72221,0.72181,0.72204,0.72212,0.72232,0.72192,0.72214,0.72223,0.72243,0.72202,0.72225
152,2021-03-02 06:00:00+00:00,364,0.72206,0.72262,0.72202,0.72219,0.72217,0.72274,0.72213,0.7223,0.72228,0.72285,0.72224,0.7224
153,2021-03-02 07:00:00+00:00,893,0.72224,0.72241,0.72173,0.72231,0.72234,0.72252,0.72184,0.72242,0.72245,0.72262,0.72194,0.72252
154,2021-03-02 08:00:00+00:00,1196,0.72231,0.72467,0.72217,0.72411,0.7224,0.72478,0.72226,0.72422,0.7225,0.72489,0.72236,0.72433
155,2021-03-02 09:00:00+00:00,1227,0.72407,0.72489,0.72339,0.72471,0.72418,0.725,0.7235,0.72482,0.72429,0.72511,0.7236,0.72493
156,2021-03-02 10:00:00+00:00,937,0.72467,0.72573,0.72464,0.72559,0.72478,0.72584,0.72475,0.7257,0.72488,0.72594,0.72486,0.72581
157,2021-03-02 11:00:00+00:00,948,0.72558,0.72601,0.72471,0.72507,0.72568,0.72612,0.72482,0.72518,0.72578,0.72624,0.72494,0.72529
158,2021-03-02 12:00:00+00:00,687,0.72506,0.72563,0.72468,0.72546,0.72516,0.72574,0.72478,0.72557,0.72525,0.72585,0.72488,0.72568
159,2021-03-02 13:00:00+00:00,928,0.72549,0.7258,0.7244,0.7252,0.72559,0.7259,0.7245,0.7253,0.72569,0.726,0.72459,0.7254
160,2021-03-02 14:00:00+00:00,1471,0.7252,0.72613,0.72408,0.7246,0.72531,0.72623,0.72418,0.72471,0.72542,0.72633,0.72429,0.72482
161,2021-03-02 15:00:00+00:00,1724,0.72462,0.72523,0.72417,0.72463,0.72472,0.72533,0.72428,0.72474,0.72483,0.72543,0.7244,0.72484
162,2021-03-02 16:00:00+00:00,1106,0.7246,0.72499,0.72413,0.7247,0.7247,0.72509,0.72422,0.7248,0.72481,0.72519,0.72432,0.72491
163,2021-03-02 17:00:00+00:00,671,0.72466,0.72506,0.72423,0.7243,0.72477,0.72516,0.72432,0.7244,0.72488,0.72527,0.72442,0.72451
164,2021-03-02 18:00:00+00:00,554,0.72434,0.72556,0.72434,0.7255,0.72444,0.72566,0.72444,0.7256,0.72454,0.72576,0.72454,0.7257
165,2021-03-02 19:00:00+00:00,618,0.72554,0.72561,0.72441,0.72451,0.72563,0.72571,0.72451,0.72461,0.72572,0.72581,0.72461,0.72471
166,2021-03-02 20:00:00+00:00,473,0.72453,0.72479,0.72409,0.72446,0.72464,0.72489,0.7242,0.72456,0.72474,0.72499,0.72429,0.72467
167,2021-03-02 21:00:00+00:00,330,0.72444,0.7245,0.72322,0.72339,0.72456,0.7246,0.72334,0.72363,0.72467,0.72471,0.72345,0.72387
168,2021-03-02 22:00:00+00:00,96,0.7235,0.72387,0.72318,0.72346,0.72374,0.72438,0.72356,0.72376,0.72398,0.72489,0.72392,0.72406
169,2021-03-02 23:00:00+00:00,278,0.72344,0.72419,0.72324,0.7241,0.72372,0.72432,0.72352,0.72422,0.72401,0.72445,0.72366,0.72434
170,2021-03-03 00:00:00+00:00,311,0.72411,0.7244,0.72384,0.72435,0.72422,0.72451,0.72394,0.72446,0.72434,0.72462,0.72405,0.72457
171,2021-03-03 01:00:00+00:00,319,0.72432,0.72459,0.72416,0.72447,0.72443,0.7247,0.72427,0.72458,0.72454,0.72482,0.72438,0.7247
172,2021-03-03 02:00:00+00:00,243,0.72448,0.72458,0.72424,0.72449,0.72459,0.72469,0.72434,0.7246,0.7247,0.7248,0.72445,0.7247
173,2021-03-03 03:00:00+00:00,149,0.72448,0.72463,0.72434,0.72447,0.72458,0.72474,0.72444,0.72458,0.72467,0.72485,0.72455,0.72468
174,2021-03-03 04:00:00+00:00,150,0.72449,0.72472,0.72428,0.72444,0.72458,0.72484,0.72439,0.72455,0.72468,0.72495,0.7245,0.72466
175,2021-03-03 05:00:00+00:00,133,0.72442,0.72472,0.72427,0.72438,0.72454,0.72482,0.72437,0.72449,0.72465,0.72494,0.72447,0.7246
176,2021-03-03 06:00:00+00:00,195,0.72438,0.7248,0.72419,0.72464,0.72448,0.7249,0.7243,0.72475,0.72459,0.72501,0.7244,0.72486
177,2021-03-03 07:00:00+00:00,589,0.72468,0.72577,0.7245,0.72485,0.72479,0.72586,0.72461,0.72496,0.7249,0.72597,0.72472,0.72506
178,2021-03-03 08:00:00+00:00,890,0.72487,0.72677,0.72473,0.72646,0.72496,0.72688,0.72483,0.72656,0.72506,0.72698,0.72493,0.72667
179,2021-03-03 09:00:00+00:00,1164,0.72648,0.72692,0.7259,0.72636,0.72658,0.72702,0.72602,0.72646,0.72668,0.72713,0.72613,0.72656
180,2021-03-03 10:00:00+00:00,763,0.72639,0.72639,0.72581,0.72606,0.7265,0.7265,0.72592,0.72616,0.72661,0.72661,0.72601,0.72626
181,2021-03-03 11:00:00+00:00,756,0.7261,0.72725,0.72586,0.72694,0.7262,0.72736,0.72596,0.72704,0.7263,0.72747,0.72606,0.72713
182,2021-03-03 12:00:00+00:00,545,0.72695,0.72695,0.7261,0.72629,0.72706,0.72706,0.7262,0.72639,0.72716,0.72716,0.7263,0.72649
183,2021-03-03 13:00:00+00:00,1718,0.72632,0.72664,0.72512,0.72547,0.72642,0.72675,0.72522,0.72557,0.72653,0.72686,0.72531,0.72567
184,2021-03-03 14:00:00+00:00,1895,0.72544,0.72638,0.72519,0.72587,0.72554,0.72648,0.72531,0.72606,0.72563,0.72658,0.72543,0.72625
185,2021-03-03 15:00:00+00:00,2454,0.72581,0.72665,0.72537,0.72635,0.72601,0.72675,0.72548,0.72645,0.72621,0.72685,0.72558,0.72655
186,2021-03-03 16:00:00+00:00,1214,0.72631,0.7279,0.72613,0.72778,0.72641,0.728,0.72623,0.72789,0.72651,0.7281,0.72632,0.728
187,2021-03-03 17:00:00+00:00,795,0.72782,0.72791,0.72727,0.72744,0.72794,0.72802,0.72738,0.72754,0.72805,0.72813,0.72749,0.72764
188,2021-03-03 18:00:00+00:00,756,0.72741,0.72787,0.72726,0.72744,0.72752,0.72796,0.72737,0.72755,0.72763,0.72807,0.72748,0.72766
189,2021-03-03 19:00:00+00:00,902,0.72741,0.72783,0.72702,0.72767,0.72751,0.72793,0.72712,0.72776,0.72761,0.72803,0.72721,0.72786
190,2021-03-03 20:00:00+00:00,883,0.72763,0.72785,0.72692,0.72726,0.72774,0.72794,0.72702,0.72736,0.72785,0.72804,0.72713,0.72746
191,2021-03-03 21:00:00+00:00,213,0.72726,0.72726,0.72663,0.72663,0.72737,0.72737,0.72684,0.72684,0.72748,0.72748,0.727,0.72704
192,2021-03-03 22:00:00+00:00,1043,0.72653,0.7266,0.7253,0.72639,0.72678,0.72682,0.72602,0.72674,0.72702,0.72744,0.72668,0.7271
193,2021-03-03 23:00:00+00:00,335,0.7265,0.72662,0.72571,0.7258,0.72678,0.72678,0.72584,0.72592,0.72705,0.72707,0.72596,0.72603
194,2021-03-04 00:00:00+00:00,621,0.72582,0.72644,0.72578,0.72631,0.72594,0.72656,0.7259,0.72642,0.72606,0.72669,0.72602,0.72652
195,2021-03-04 01:00:00+00:00,510,0.7263,0.72662,0.72617,0.72648,0.72641,0.72673,0.72628,0.7266,0.72652,0.72684,0.7264,0.72672
196,2021-03-04 02:00:00+00:00,421,0.72648,0.72677,0.7261,0.72633,0.7266,0.72688,0.72622,0.72644,0.72671,0.72699,0.72634,0.72654
197,2021-03-04 03:00:00+00:00,281,0.72629,0.72646,0.72598,0.72598,0.7264,0.72657,0.72608,0.72608,0.7265,0.72668,0.72619,0.72619
198,2021-03-04 04:00:00+00:00,384,0.726,0.72601,0.72548,0.72597,0.7261,0.72612,0.7256,0.72608,0.72619,0.72622,0.72571,0.72618
199,2021-03-04 05:00:00+00:00,419,0.72595,0.72673,0.72593,0.72654,0.72606,0.72685,0.72604,0.72666,0.72618,0.72697,0.72616,0.72677
200,2021-03-04 06:00:00+00:00,390,0.72654,0.72709,0.72651,0.72699,0.72665,0.7272,0.72662,0.7271,0.72676,0.72732,0.72674,0.7272
201,2021-03-04 07:00:00+00:00,776,0.72698,0.72801,0.72687,0.72793,0.72709,0.72811,0.727,0.72804,0.7272,0.72822,0.72712,0.72814
202,2021-03-04 08:00:00+00:00,1743,0.72789,0.73023,0.72771,0.7296,0.728,0.7304,0.72782,0.7297,0.7281,0.73056,0.72793,0.72981
203,2021-03-04 09:00:00+00:00,1050,0.72957,0.72995,0.72882,0.72925,0.72968,0.73005,0.72892,0.72936,0.72979,0.73015,0.72903,0.72947
204,2021-03-04 10:00:00+00:00,928,0.72926,0.73024,0.72817,0.73013,0.72936,0.73036,0.72828,0.73024,0.72947,0.73049,0.7284,0.73035
205,2021-03-04 11:00:00+00:00,1093,0.73016,0.73127,0.73003,0.73068,0.73026,0.73137,0.73015,0.73078,0.73037,0.73147,0.73027,0.73088
206,2021-03-04 12:00:00+00:00,804,0.73068,0.73086,0.73007,0.73072,0.73079,0.73098,0.73018,0.73082,0.7309,0.73109,0.73029,0.73091
207,2021-03-04 13:00:00+00:00,1169,0.73068,0.73199,0.72995,0.73189,0.73078,0.73209,0.73006,0.73199,0.73088,0.73219,0.73018,0.73209
208,2021-03-04 14:00:00+00:00,1478,0.73188,0.73233,0.73056,0.73121,0.73198,0.73243,0.73068,0.73132,0.73209,0.73253,0.73079,0.73144
209,2021-03-04 15:00:00+00:00,2107,0.73125,0.73391,0.73079,0.73363,0.73138,0.73402,0.7309,0.73373,0.7315,0.73413,0.73101,0.73383
210,2021-03-04 16:00:00+00:00,1396,0.73368,0.73577,0.73354,0.73556,0.73378,0.73588,0.73363,0.73567,0.73388,0.73598,0.73372,0.73578
211,2021-03-04 17:00:00+00:00,3866,0.73561,0.73579,0.73405,0.73423,0.73572,0.73588,0.73417,0.73434,0.73582,0.736,0.73428,0.73444
212,2021-03-04 18:00:00+00:00,3476,0.73421,0.73467,0.73232,0.73243,0.73432,0.73478,0.73243,0.73254,0.73443,0.7349,0.73254,0.73264
213,2021-03-04 19:00:00+00:00,2039,0.73243,0.73454,0.73233,0.73394,0.73254,0.73466,0.73244,0.73404,0.73266,0.73477,0.73256,0.73414
214,2021-03-04 20:00:00+00:00,1677,0.7339,0.73415,0.73314,0.73366,0.734,0.73426,0.73324,0.73376,0.73411,0.73436,0.73335,0.73387
215,2021-03-04 21:00:00+00:00,496,0.73369,0.73387,0.73269,0.7329,0.7338,0.73398,0.73304,0.73314,0.73392,0.73409,0.73327,0.73339
216,2021-03-04 22:00:00+00:00,103,0.73318,0.73338,0.73262,0.73324,0.73342,0.73374,0.73307,0.73358,0.73367,0.73427,0.73348,0.73393
217,2021-03-04 23:00:00+00:00,464,0.73317,0.73339,0.73254,0.73279,0.73351,0.73366,0.73276,0.73292,0.73385,0.734,0.73299,0.73305
218,2021-03-05 00:00:00+00:00,593,0.73279,0.73311,0.7324,0.73244,0.73291,0.73321,0.73252,0.73256,0.73303,0.73331,0.73264,0.73269
219,2021-03-05 01:00:00+00:00,1024,0.73245,0.73255,0.73176,0.73216,0.73258,0.73266,0.73188,0.73226,0.73272,0.73278,0.73199,0.73235
220,2021-03-05 02:00:00+00:00,623,0.73217,0.73339,0.73194,0.73333,0.73227,0.73349,0.73204,0.73344,0.73237,0.73359,0.73214,0.73354
221,2021-03-05 03:00:00+00:00,472,0.73331,0.73388,0.73315,0.73388,0.73342,0.73399,0.73326,0.73399,0.73353,0.7341,0.73337,0.7341
222,2021-03-05 04:00:00+00:00,327,0.73388,0.73398,0.73347,0.73358,0.734,0.73408,0.73358,0.73368,0.73411,0.73419,0.7337,0.73377
223,2021-03-05 05:00:00+00:00,488,0.73355,0.73418,0.73318,0.73417,0.73366,0.73428,0.73329,0.73428,0.73376,0.7344,0.7334,0.7344
224,2021-03-05 06:00:00+00:00,403,0.73419,0.73449,0.73364,0.73438,0.7343,0.7346,0.73376,0.73451,0.73441,0.7347,0.73387,0.73464
225,2021-03-05 07:00:00+00:00,872,0.7344,0.73469,0.73364,0.73433,0.73452,0.7348,0.73374,0.73443,0.73463,0.73493,0.73385,0.73453
226,2021-03-05 08:00:00+00:00,1325,0.73434,0.73446,0.73258,0.73261,0.73445,0.73456,0.73268,0.73272,0.73456,0.73466,0.73277,0.73282
227,2021-03-05 09:00:00+00:00,1182,0.7326,0.73292,0.73121,0.7316,0.7327,0.73302,0.73132,0.7317,0.7328,0.73313,0.73142,0.73179
228,2021-03-05 10:00:00+00:00,736,0.73163,0.73174,0.73006,0.73017,0.73174,0.73184,0.73016,0.73028,0.73184,0.73195,0.73027,0.73038
229,2021-03-05 11:00:00+00:00,836,0.73012,0.73063,0.72987,0.73055,0.73022,0.73074,0.72998,0.73066,0.73033,0.73086,0.73008,0.73077
230,2021-03-05 12:00:00+00:00,821,0.7306,0.73083,0.72863,0.72936,0.7307,0.73094,0.72872,0.72946,0.73081,0.73106,0.72881,0.72957
231,2021-03-05 13:00:00+00:00,3348,0.72941,0.73203,0.72912,0.73162,0.72952,0.73214,0.72922,0.73174,0.72962,0.73237,0.72932,0.73185
232,2021-03-05 14:00:00+00:00,3799,0.73159,0.73391,0.73128,0.73316,0.7317,0.73402,0.73138,0.73328,0.73181,0.73412,0.73148,0.73339
233,2021-03-05 15:00:00+00:00,3670,0.73319,0.73507,0.7331,0.734,0.73331,0.73518,0.73322,0.7341,0.73343,0.73529,0.73333,0.73421
234,2021-03-05 16:00:00+00:00,2338,0.73405,0.73488,0.73359,0.73461,0.73414,0.73499,0.73369,0.73471,0.73424,0.7351,0.73379,0.73481
235,2021-03-05 17:00:00+00:00,1527,0.73457,0.73559,0.73386,0.73511,0.73467,0.7357,0.73398,0.73522,0.73477,0.73581,0.73411,0.73532
236,2021-03-05 18:00:00+00:00,1309,0.73511,0.73551,0.7347,0.73504,0.73522,0.73562,0.73481,0.73514,0.73533,0.73573,0.73492,0.73525
237,2021-03-05 19:00:00+00:00,944,0.73508,0.73526,0.73451,0.7349,0.73518,0.73536,0.73462,0.735,0.73527,0.73547,0.73471,0.73511
238,2021-03-05 20:00:00+00:00,576,0.73485,0.73537,0.7348,0.7353,0.73496,0.73548,0.7349,0.73542,0.73508,0.73559,0.73501,0.73554
239,2021-03-05 21:00:00+00:00,600,0.73528,0.73626,0.73347,0.73442,0.73541,0.73641,0.73436,0.7353,0.73554,0.7369,0.73524,0.73619
240,2021-03-07 22:00:00+00:00,113,0.73352,0.73538,0.73275,0.73523,0.7344,0.73626,0.73364,0.73612,0.73529,0.73715,0.73452,0.737
241,2021-03-07 23:00:00+00:00,1717,0.73513,0.73667,0.73448,0.73626,0.73602,0.73682,0.73536,0.73638,0.7369,0.73724,0.73625,0.73649
242,2021-03-08 00:00:00+00:00,585,0.73621,0.73627,0.73567,0.73618,0.73634,0.73638,0.7358,0.7363,0.73646,0.73649,0.73594,0.73642
243,2021-03-08 01:00:00+00:00,745,0.73614,0.73682,0.73598,0.73671,0.73626,0.73694,0.73611,0.73682,0.73638,0.73706,0.73623,0.73694
244,2021-03-08 02:00:00+00:00,662,0.73674,0.73694,0.73588,0.73618,0.73686,0.73706,0.736,0.7363,0.73698,0.73718,0.73612,0.73642
245,2021-03-08 03:00:00+00:00,630,0.73619,0.73628,0.7357,0.73588,0.7363,0.7364,0.73582,0.736,0.73642,0.73652,0.73593,0.73611
246,2021-03-08 04:00:00+00:00,379,0.73588,0.73622,0.73574,0.73609,0.736,0.73634,0.73586,0.73621,0.73613,0.73645,0.73596,0.73633
247,2021-03-08 05:00:00+00:00,593,0.73614,0.73664,0.73598,0.73655,0.73626,0.73675,0.7361,0.73666,0.73637,0.73686,0.73621,0.73678
248,2021-03-08 06:00:00+00:00,513,0.73651,0.73688,0.73614,0.73632,0.73662,0.73702,0.73626,0.73644,0.73674,0.73715,0.73636,0.73656
249,2021-03-08 07:00:00+00:00,876,0.73627,0.73679,0.7355,0.73575,0.73639,0.7369,0.7356,0.73584,0.73651,0.73702,0.73571,0.73594
250,2021-03-08 08:00:00+00:00,1305,0.73578,0.73716,0.73499,0.73716,0.73588,0.73726,0.7351,0.73726,0.73599,0.73736,0.73521,0.73736
251,2021-03-08 09:00:00+00:00,1052,0.73717,0.73717,0.73557,0.73581,0.73728,0.73728,0.73567,0.73592,0.73738,0.73738,0.73577,0.73602
252,2021-03-08 10:00:00+00:00,855,0.73577,0.73592,0.73511,0.73567,0.73588,0.73602,0.73522,0.73577,0.73599,0.73611,0.73532,0.73587
253,2021-03-08 11:00:00+00:00,671,0.73568,0.73612,0.73499,0.73609,0.73578,0.73622,0.7351,0.7362,0.73589,0.73632,0.73522,0.7363
254,2021-03-08 12:00:00+00:00,858,0.73611,0.73661,0.7355,0.73653,0.73622,0.73672,0.7356,0.73664,0.73633,0.73683,0.7357,0.73674
255,2021-03-08 13:00:00+00:00,1490,0.73656,0.73822,0.73645,0.73763,0.73666,0.73834,0.73656,0.73773,0.73677,0.73845,0.73667,0.73783
256,2021-03-08 14:00:00+00:00,2338,0.73761,0.73847,0.73633,0.73723,0.73772,0.73858,0.73644,0.73734,0.73782,0.73868,0.73656,0.73746
257,2021-03-08 15:00:00+00:00,2586,0.73725,0.73905,0.73667,0.73874,0.73736,0.73915,0.73678,0.73884,0.73746,0.73926,0.7369,0.73893
258,2021-03-08 16:00:00+00:00,1199,0.73874,0.73918,0.73813,0.73813,0.73884,0.73929,0.73824,0.73824,0.73894,0.7394,0.73834,0.73834
259,2021-03-08 17:00:00+00:00,1009,0.73817,0.73935,0.738,0.73929,0.73827,0.73945,0.7381,0.73939,0.73837,0.73955,0.73821,0.73949
260,2021-03-08 18:00:00+00:00,941,0.7393,0.73965,0.73809,0.73823,0.7394,0.73976,0.7382,0.73833,0.73951,0.73986,0.7383,0.73843
261,2021-03-08 19:00:00+00:00,769,0.73821,0.73937,0.73819,0.73885,0.7383,0.73948,0.7383,0.73896,0.7384,0.73958,0.7384,0.73906
262,2021-03-08 20:00:00+00:00,763,0.73881,0.73883,0.73808,0.73856,0.73892,0.73893,0.73819,0.73866,0.73902,0.73903,0.7383,0.73876
263,2021-03-08 21:00:00+00:00,430,0.73855,0.73963,0.73815,0.73928,0.73866,0.73975,0.73827,0.7395,0.73877,0.73994,0.73839,0.73973
264,2021-03-08 22:00:00+00:00,737,0.73726,0.73925,0.73726,0.73876,0.73798,0.73963,0.73798,0.73912,0.73871,0.7401,0.73871,0.73949
265,2021-03-08 23:00:00+00:00,291,0.73883,0.73979,0.73879,0.73945,0.73916,0.73991,0.73912,0.73957,0.7395,0.74003,0.73946,0.73969
266,2021-03-09 00:00:00+00:00,635,0.73942,0.7397,0.73903,0.73944,0.73953,0.7398,0.73914,0.73956,0.73964,0.73992,0.73925,0.73967
267,2021-03-09 01:00:00+00:00,958,0.73943,0.74001,0.73879,0.73904,0.73954,0.74013,0.73892,0.73914,0.73965,0.74025,0.73902,0.73925
268,2021-03-09 02:00:00+00:00,876,0.73907,0.73989,0.73905,0.73983,0.73918,0.74,0.73916,0.73994,0.73928,0.74011,0.73927,0.74004
269,2021-03-09 03:00:00+00:00,579,0.73981,0.73984,0.73937,0.73959,0.73992,0.73994,0.73948,0.73971,0.74004,0.74004,0.73959,0.73983
270,2021-03-09 04:00:00+00:00,345,0.73964,0.73977,0.73932,0.73964,0.73976,0.73988,0.73944,0.73976,0.73987,0.74,0.73955,0.73987
271,2021-03-09 05:00:00+00:00,426,0.73968,0.73986,0.73954,0.73967,0.7398,0.73998,0.73966,0.73979,0.73991,0.74009,0.73979,0.73991
272,2021-03-09 06:00:00+00:00,438,0.73965,0.73982,0.73913,0.73927,0.73978,0.73993,0.73924,0.73938,0.7399,0.74004,0.73934,0.73948
273,2021-03-09 07:00:00+00:00,1126,0.73925,0.73936,0.73819,0.73871,0.73937,0.73946,0.7383,0.73882,0.73949,0.73957,0.7384,0.73893
274,2021-03-09 08:00:00+00:00,1390,0.73871,0.74045,0.73835,0.73958,0.73882,0.74055,0.73846,0.7397,0.73894,0.74066,0.73858,0.73983
275,2021-03-09 09:00:00+00:00,872,0.7396,0.74076,0.73955,0.73983,0.73971,0.74087,0.73966,0.73994,0.73982,0.74098,0.73976,0.74004
276,2021-03-09 10:00:00+00:00,900,0.73987,0.73998,0.73835,0.73894,0.73998,0.74009,0.73846,0.73904,0.74008,0.7402,0.73857,0.73914
277,2021-03-09 11:00:00+00:00,913,0.73891,0.73928,0.73845,0.73875,0.73901,0.73939,0.73856,0.73886,0.73911,0.7395,0.73866,0.73897
278,2021-03-09 12:00:00+00:00,879,0.73872,0.73905,0.73802,0.73848,0.73882,0.73916,0.73814,0.73859,0.73893,0.73926,0.73825,0.7387
279,2021-03-09 13:00:00+00:00,1370,0.7385,0.73863,0.73753,0.73794,0.7386,0.73872,0.73763,0.73806,0.73871,0.73883,0.73773,0.73817
280,2021-03-09 14:00:00+00:00,1943,0.73794,0.73837,0.73666,0.73666,0.73804,0.73847,0.73677,0.73677,0.73815,0.73858,0.73688,0.73688
281,2021-03-09 15:00:00+00:00,1739,0.7367,0.73692,0.73539,0.73575,0.73682,0.73703,0.7355,0.73585,0.73693,0.73714,0.73562,0.73595
282,2021-03-09 16:00:00+00:00,1174,0.73577,0.73621,0.73371,0.73429,0.73586,0.73631,0.73382,0.7344,0.73596,0.73641,0.73394,0.73451
283,2021-03-09 17:00:00+00:00,707,0.73433,0.73466,0.73375,0.73405,0.73444,0.73476,0.73386,0.73415,0.73455,0.73487,0.73397,0.73425
284,2021-03-09 18:00:00+00:00,768,0.73407,0.73444,0.73352,0.73428,0.73418,0.73454,0.73362,0.73439,0.7343,0.73464,0.73372,0.7345
285,2021-03-09 19:00:00+00:00,439,0.7343,0.73477,0.73405,0.73467,0.73442,0.73487,0.73416,0.73477,0.73453,0.73497,0.73427,0.73487
286,2021-03-09 20:00:00+00:00,438,0.73463,0.73479,0.73409,0.7342,0.73474,0.7349,0.7342,0.73432,0.73484,0.735,0.73432,0.73443
287,2021-03-09 21:00:00+00:00,252,0.73418,0.73433,0.73364,0.7337,0.73429,0.73442,0.73387,0.73395,0.7344,0.73453,0.7341,0.7342
288,2021-03-09 22:00:00+00:00,183,0.7339,0.73402,0.73339,0.7338,0.73415,0.73442,0.73378,0.73412,0.7344,0.73515,0.73408,0.73445
289,2021-03-09 23:00:00+00:00,237,0.7339,0.73441,0.73376,0.73387,0.73425,0.73456,0.73395,0.73399,0.7346,0.7347,0.73408,0.73411
290,2021-03-10 00:00:00+00:00,411,0.73386,0.73437,0.73378,0.73424,0.73396,0.73449,0.7339,0.73436,0.73407,0.73461,0.73402,0.73447
291,2021-03-10 01:00:00+00:00,482,0.73419,0.73467,0.73411,0.73436,0.7343,0.73478,0.73423,0.73447,0.73442,0.7349,0.73435,0.73458
292,2021-03-10 02:00:00+00:00,443,0.73431,0.73438,0.73386,0.73427,0.73442,0.73448,0.73396,0.73439,0.73452,0.73459,0.73405,0.73451
293,2021-03-10 03:00:00+00:00,392,0.73423,0.73434,0.73401,0.73404,0.73435,0.73444,0.73412,0.73414,0.73447,0.73455,0.73423,0.73424
294,2021-03-10 04:00:00+00:00,231,0.73403,0.73424,0.73384,0.73399,0.73414,0.73436,0.73396,0.7341,0.73424,0.73447,0.73408,0.73421
295,2021-03-10 05:00:00+00:00,377,0.734,0.734,0.73339,0.73373,0.73412,0.73412,0.7335,0.73384,0.73423,0.73423,0.73362,0.73396
296,2021-03-10 06:00:00+00:00,412,0.73369,0.73394,0.73343,0.73372,0.7338,0.73405,0.73353,0.73383,0.73392,0.73417,0.73363,0.73394
297,2021-03-10 07:00:00+00:00,589,0.7337,0.73406,0.73293,0.73307,0.7338,0.73416,0.73304,0.73316,0.73391,0.73427,0.73315,0.73326
298,2021-03-10 08:00:00+00:00,905,0.73302,0.73412,0.73286,0.73401,0.73312,0.73422,0.73297,0.73411,0.73321,0.73432,0.73308,0.73421
299,2021-03-10 09:00:00+00:00,659,0.73403,0.73511,0.73376,0.7347,0.73414,0.7352,0.73386,0.73482,0.73424,0.73531,0.73397,0.73493
300,2021-03-10 10:00:00+00:00,695,0.7347,0.73574,0.73455,0.73512,0.7348,0.73584,0.73466,0.73523,0.73491,0.73595,0.73478,0.73534
301,2021-03-10 11:00:00+00:00,643,0.73508,0.73639,0.735,0.73637,0.73519,0.73648,0.7351,0.73648,0.7353,0.73658,0.73521,0.73658
302,2021-03-10 12:00:00+00:00,701,0.73637,0.73637,0.7358,0.73581,0.73647,0.73647,0.73591,0.73592,0.73657,0.73657,0.73601,0.73603
303,2021-03-10 13:00:00+00:00,2268,0.73582,0.73628,0.735,0.73556,0.73592,0.73642,0.73512,0.73568,0.73602,0.73657,0.73523,0.73579
304,2021-03-10 14:00:00+00:00,2019,0.7356,0.73591,0.73509,0.73569,0.73572,0.73602,0.7352,0.73582,0.73583,0.73613,0.73531,0.73596
305,2021-03-10 15:00:00+00:00,1904,0.73572,0.73719,0.73463,0.73651,0.73586,0.7373,0.73474,0.73661,0.73599,0.7374,0.73485,0.73671
306,2021-03-10 16:00:00+00:00,1157,0.73654,0.73723,0.73588,0.73673,0.73664,0.73734,0.73598,0.73683,0.73675,0.73744,0.73609,0.73693
307,2021-03-10 17:00:00+00:00,775,0.73676,0.73692,0.73573,0.73586,0.73686,0.73702,0.73584,0.73596,0.73697,0.73712,0.73595,0.73606
308,2021-03-10 18:00:00+00:00,1550,0.73589,0.73607,0.73547,0.7357,0.736,0.73618,0.73557,0.73581,0.73611,0.73628,0.73567,0.73592
309,2021-03-10 19:00:00+00:00,664,0.73567,0.73637,0.73567,0.73623,0.73579,0.73647,0.73577,0.73634,0.73591,0.73658,0.73587,0.73644
310,2021-03-10 20:00:00+00:00,481,0.7362,0.73654,0.73591,0.73654,0.73631,0.73664,0.73601,0.73664,0.73642,0.73675,0.73611,0.73674
311,2021-03-10 21:00:00+00:00,273,0.73655,0.73718,0.73642,0.73657,0.73667,0.7373,0.73653,0.7368,0.73679,0.73741,0.73664,0.73703
312,2021-03-10 22:00:00+00:00,1555,0.736,0.73688,0.73563,0.73604,0.73668,0.73751,0.73636,0.73677,0.73736,0.73824,0.73705,0.7375
313,2021-03-10 23:00:00+00:00,172,0.73615,0.73679,0.73573,0.73664,0.73688,0.73691,0.73646,0.73676,0.73761,0.73761,0.73678,0.73689
314,2021-03-11 00:00:00+00:00,276,0.73662,0.73736,0.73662,0.73736,0.73676,0.73748,0.73674,0.73748,0.73689,0.73759,0.73685,0.73759
