,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1092,2021-08-12 21:00:00+00:00,2632,1.46894,1.46976,1.46857,1.46958,1.46954,1.46993,1.46884,1.46969,1.47015,1.47068,1.46893,1.4698
1093,2021-08-13 01:00:00+00:00,4341,1.46958,1.47022,1.46915,1.46933,1.46968,1.47032,1.46925,1.46947,1.46978,1.47042,1.46935,1.46961
1094,2021-08-13 05:00:00+00:00,8349,1.46932,1.47049,1.46838,1.46968,1.46948,1.47056,1.46846,1.46978,1.46963,1.47065,1.46855,1.46988
1095,2021-08-13 09:00:00+00:00,12968,1.46969,1.47346,1.46871,1.47312,1.4698,1.47354,1.46879,1.4732,1.4699,1.47362,1.46887,1.47329
1096,2021-08-13 13:00:00+00:00,23509,1.47313,1.47675,1.47241,1.47637,1.47321,1.47683,1.47249,1.47647,1.47329,1.47691,1.47257,1.47657
1097,2021-08-13 17:00:00+00:00,9040,1.47641,1.47687,1.47511,1.47593,1.4765,1.47694,1.47584,1.47615,1.4766,1.47711,1.47592,1.47637
1098,2021-08-15 21:00:00+00:00,1738,1.47597,1.47842,1.47568,1.47821,1.47672,1.4785,1.47578,1.4783,1.47747,1.47858,1.47588,1.47839
1099,2021-08-16 01:00:00+00:00,1714,1.47819,1.47892,1.47778,1.47802,1.47828,1.479,1.47788,1.4781,1.47838,1.47909,1.47797,1.47818
1100,2021-08-16 05:00:00+00:00,12705,1.47806,1.47966,1.4776,1.47818,1.47814,1.47974,1.47768,1.47826,1.47822,1.47983,1.47775,1.47833
1101,2021-08-16 09:00:00+00:00,15403,1.47814,1.47971,1.47745,1.47906,1.47823,1.4798,1.47751,1.47914,1.47832,1.47989,1.47756,1.47923
1102,2021-08-16 13:00:00+00:00,26710,1.47906,1.48286,1.47867,1.48063,1.47914,1.48294,1.47877,1.4807,1.47922,1.48303,1.47885,1.48078
1103,2021-08-16 17:00:00+00:00,7404,1.4806,1.48116,1.48003,1.48041,1.48068,1.48124,1.48012,1.48062,1.48076,1.48132,1.48021,1.48084
1104,2021-08-16 21:00:00+00:00,4135,1.48024,1.48158,1.47922,1.48123,1.48077,1.48168,1.47995,1.48132,1.4813,1.48178,1.48042,1.4814
1105,2021-08-17 01:00:00+00:00,7179,1.48128,1.48275,1.48094,1.48103,1.48136,1.48283,1.48102,1.48112,1.48145,1.48293,1.48109,1.48122
1106,2021-08-17 05:00:00+00:00,18755,1.48103,1.48666,1.48102,1.48532,1.48113,1.48675,1.48112,1.48538,1.48123,1.48684,1.48121,1.48545
1107,2021-08-17 09:00:00+00:00,20022,1.48534,1.48584,1.48094,1.48143,1.4854,1.48592,1.48102,1.48151,1.48546,1.486,1.48109,1.48159
1108,2021-08-17 13:00:00+00:00,35155,1.48142,1.48175,1.47757,1.48088,1.4815,1.48186,1.47766,1.48096,1.48159,1.48202,1.47775,1.48105
1109,2021-08-17 17:00:00+00:00,15629,1.48088,1.48165,1.47793,1.47859,1.48096,1.48174,1.47801,1.47872,1.48104,1.48182,1.47809,1.47885
1110,2021-08-17 21:00:00+00:00,5799,1.4784,1.48,1.47747,1.47985,1.4787,1.48008,1.47774,1.47992,1.47899,1.48015,1.47784,1.48
1111,2021-08-18 01:00:00+00:00,8593,1.47986,1.48034,1.47743,1.47779,1.47994,1.48042,1.4775,1.47789,1.48003,1.4805,1.47757,1.47799
1112,2021-08-18 05:00:00+00:00,13750,1.4778,1.47963,1.47697,1.47877,1.4779,1.47972,1.47705,1.47888,1.47799,1.47981,1.47713,1.47899
1113,2021-08-18 09:00:00+00:00,18668,1.47878,1.47983,1.47708,1.4775,1.47888,1.47991,1.47718,1.47758,1.47899,1.47999,1.47728,1.47767
1114,2021-08-18 13:00:00+00:00,29218,1.47749,1.47989,1.47716,1.47904,1.47758,1.47997,1.47724,1.47912,1.47767,1.48005,1.47729,1.4792
1115,2021-08-18 17:00:00+00:00,29469,1.47908,1.48265,1.47817,1.48174,1.47915,1.48273,1.47826,1.48248,1.47922,1.48329,1.47834,1.48321
1116,2021-08-18 21:00:00+00:00,7498,1.48167,1.48304,1.48028,1.48133,1.48237,1.48312,1.48088,1.48142,1.48307,1.48369,1.48097,1.48151
1117,2021-08-19 01:00:00+00:00,11186,1.48132,1.48267,1.48096,1.48266,1.4814,1.48276,1.48104,1.48274,1.48149,1.48285,1.48111,1.48283
1118,2021-08-19 05:00:00+00:00,30471,1.48262,1.49103,1.48247,1.48993,1.48272,1.49112,1.48256,1.49002,1.48281,1.49121,1.48263,1.4901
1119,2021-08-19 09:00:00+00:00,28610,1.48993,1.49282,1.48925,1.49214,1.49001,1.4929,1.48934,1.49223,1.49009,1.49299,1.48941,1.49232
1120,2021-08-19 13:00:00+00:00,46330,1.49217,1.49815,1.49107,1.49626,1.49226,1.49826,1.49114,1.49634,1.49234,1.49838,1.49122,1.49642
1121,2021-08-19 17:00:00+00:00,17742,1.49625,1.49817,1.49579,1.49765,1.49634,1.49828,1.49588,1.49788,1.49643,1.49849,1.49597,1.49812
1122,2021-08-19 21:00:00+00:00,4579,1.49707,1.49834,1.49693,1.49703,1.49762,1.49842,1.49711,1.49711,1.49816,1.49868,1.49719,1.49719
1123,2021-08-20 01:00:00+00:00,12045,1.49702,1.50308,1.49699,1.50284,1.4971,1.50315,1.49709,1.50294,1.49717,1.50324,1.49715,1.50304
1124,2021-08-20 05:00:00+00:00,28879,1.50286,1.50941,1.50243,1.50722,1.50295,1.50948,1.50252,1.5073,1.50304,1.50958,1.50262,1.50739
1125,2021-08-20 09:00:00+00:00,20265,1.50719,1.51142,1.5046,1.50543,1.50728,1.5115,1.50478,1.50552,1.50737,1.51159,1.50494,1.50562
1126,2021-08-20 13:00:00+00:00,37192,1.50545,1.50658,1.49813,1.50282,1.50554,1.50666,1.49824,1.50292,1.50562,1.50676,1.49835,1.50301
1127,2021-08-20 17:00:00+00:00,10869,1.50284,1.50284,1.49895,1.49909,1.50292,1.50293,1.4997,1.49978,1.50301,1.50302,1.5002,1.50046
1128,2021-08-22 21:00:00+00:00,4765,1.49878,1.50115,1.49753,1.49769,1.49953,1.5019,1.49762,1.49778,1.50028,1.50265,1.49772,1.49786
1129,2021-08-23 01:00:00+00:00,8789,1.49769,1.49806,1.49585,1.4968,1.49777,1.49814,1.49594,1.49692,1.49785,1.49823,1.49602,1.49703
1130,2021-08-23 05:00:00+00:00,20632,1.4968,1.49714,1.49416,1.49464,1.49691,1.49723,1.49424,1.49475,1.49702,1.49732,1.49433,1.49486
1131,2021-08-23 09:00:00+00:00,17999,1.49463,1.49491,1.49006,1.49211,1.49475,1.495,1.49014,1.49218,1.49487,1.49508,1.49021,1.49224
1132,2021-08-23 13:00:00+00:00,29288,1.49211,1.49413,1.48532,1.48627,1.49218,1.49422,1.4854,1.48636,1.49226,1.49431,1.48547,1.48644
1133,2021-08-23 17:00:00+00:00,8828,1.48626,1.48671,1.48509,1.48526,1.48635,1.4868,1.48518,1.48554,1.48644,1.48689,1.48528,1.48581
1134,2021-08-23 21:00:00+00:00,3051,1.48537,1.48634,1.48475,1.48567,1.48562,1.48692,1.48536,1.48576,1.48588,1.48767,1.48546,1.48585
1135,2021-08-24 01:00:00+00:00,4605,1.48567,1.48592,1.48451,1.48557,1.48576,1.48602,1.48459,1.48568,1.48586,1.48611,1.48467,1.48579
1136,2021-08-24 05:00:00+00:00,16802,1.48557,1.48568,1.48124,1.48172,1.48566,1.48576,1.48133,1.48179,1.48576,1.48586,1.48141,1.48186
1137,2021-08-24 09:00:00+00:00,17357,1.4817,1.48441,1.4799,1.48401,1.48178,1.48448,1.47997,1.48411,1.48186,1.48456,1.48004,1.48421
1138,2021-08-24 13:00:00+00:00,28243,1.484,1.48473,1.47943,1.48024,1.4841,1.48482,1.47953,1.48032,1.48419,1.48492,1.47961,1.48041
1139,2021-08-24 17:00:00+00:00,7741,1.48022,1.48147,1.47911,1.47984,1.4803,1.48153,1.47956,1.48053,1.48038,1.4819,1.47964,1.48122
1140,2021-08-24 21:00:00+00:00,4355,1.48033,1.48077,1.47929,1.47964,1.48108,1.48152,1.47949,1.47972,1.48183,1.48227,1.47957,1.47981
1141,2021-08-25 01:00:00+00:00,5661,1.4797,1.48127,1.47906,1.48125,1.47978,1.48134,1.47917,1.48134,1.47985,1.48143,1.47927,1.48142
1142,2021-08-25 05:00:00+00:00,12883,1.48121,1.48216,1.48005,1.48186,1.4813,1.48222,1.48014,1.48198,1.48138,1.48228,1.48022,1.4821
1143,2021-08-25 09:00:00+00:00,16696,1.48188,1.48274,1.48025,1.48196,1.48198,1.48283,1.48034,1.48204,1.48209,1.48292,1.48043,1.48212
1144,2021-08-25 13:00:00+00:00,28161,1.48195,1.48484,1.48179,1.48406,1.48202,1.48492,1.48188,1.48414,1.48209,1.485,1.48196,1.48422
1145,2021-08-25 17:00:00+00:00,12157,1.48401,1.48424,1.48138,1.48195,1.4841,1.48431,1.48176,1.48208,1.48419,1.48439,1.48188,1.4822
1146,2021-08-25 21:00:00+00:00,3692,1.48207,1.48256,1.48116,1.48207,1.48234,1.48308,1.48171,1.48216,1.48262,1.48383,1.48182,1.48224
1147,2021-08-26 01:00:00+00:00,5329,1.48212,1.48501,1.4821,1.48443,1.4822,1.48511,1.48218,1.48452,1.48229,1.48523,1.48226,1.48461
1148,2021-08-26 05:00:00+00:00,16151,1.48446,1.4851,1.48261,1.48333,1.48456,1.4852,1.4827,1.48342,1.48465,1.48529,1.48277,1.4835
1149,2021-08-26 09:00:00+00:00,19229,1.48332,1.48488,1.48293,1.48347,1.4834,1.48496,1.48302,1.48356,1.48348,1.48504,1.48307,1.48365
1150,2021-08-26 13:00:00+00:00,35390,1.48347,1.4897,1.48248,1.48836,1.48356,1.48979,1.48255,1.48844,1.48366,1.48988,1.48261,1.48853
1151,2021-08-26 17:00:00+00:00,11602,1.48838,1.49181,1.48799,1.49084,1.48847,1.49189,1.4881,1.491,1.48856,1.49198,1.48819,1.49116
1152,2021-08-26 21:00:00+00:00,5109,1.49054,1.49234,1.49036,1.49158,1.49086,1.49242,1.49056,1.49164,1.49118,1.49257,1.4907,1.4917
1153,2021-08-27 01:00:00+00:00,6800,1.49159,1.49251,1.49073,1.49199,1.49167,1.4926,1.49082,1.49208,1.49175,1.49268,1.49088,1.49216
1154,2021-08-27 05:00:00+00:00,13055,1.49199,1.49245,1.48835,1.4889,1.49208,1.49254,1.48844,1.48899,1.49217,1.49262,1.48852,1.48908
1155,2021-08-27 09:00:00+00:00,15311,1.48891,1.49251,1.48886,1.49179,1.489,1.49256,1.48896,1.49188,1.48908,1.49264,1.48905,1.49198
1156,2021-08-27 13:00:00+00:00,52487,1.49181,1.49242,1.48712,1.48768,1.4919,1.49252,1.48719,1.48776,1.49198,1.49261,1.48726,1.48784
1157,2021-08-27 17:00:00+00:00,10360,1.48766,1.48875,1.48697,1.48825,1.48775,1.48941,1.48754,1.489,1.48784,1.49016,1.48761,1.48975
1158,2021-08-29 21:00:00+00:00,4246,1.48855,1.48971,1.48713,1.48942,1.4893,1.4898,1.48753,1.48952,1.49005,1.49032,1.48763,1.48961
1159,2021-08-30 01:00:00+00:00,5474,1.48942,1.49093,1.48904,1.49024,1.48951,1.49102,1.48912,1.4903,1.4896,1.49114,1.4892,1.49037
1160,2021-08-30 05:00:00+00:00,12274,1.49023,1.49063,1.48742,1.48821,1.4903,1.49072,1.4875,1.4883,1.49037,1.49081,1.48758,1.48839
1161,2021-08-30 09:00:00+00:00,10531,1.48822,1.48913,1.4852,1.48556,1.4883,1.4892,1.4853,1.48562,1.48839,1.48928,1.48539,1.48569
1162,2021-08-30 13:00:00+00:00,20075,1.48555,1.48777,1.48278,1.48767,1.48564,1.48784,1.48286,1.48774,1.48573,1.48793,1.48294,1.48782
1163,2021-08-30 17:00:00+00:00,7292,1.48767,1.4884,1.48667,1.48677,1.48776,1.48848,1.48678,1.48708,1.48784,1.48857,1.48685,1.4874
1164,2021-08-30 21:00:00+00:00,5393,1.48644,1.48815,1.48603,1.4878,1.4871,1.48823,1.48667,1.48787,1.48775,1.48881,1.48701,1.48794
1165,2021-08-31 01:00:00+00:00,7144,1.4878,1.49051,1.48763,1.48873,1.48788,1.4906,1.48771,1.48882,1.48795,1.49068,1.48779,1.48892
1166,2021-08-31 05:00:00+00:00,14527,1.48874,1.48935,1.48694,1.48814,1.48882,1.48945,1.48703,1.48822,1.48891,1.48955,1.48711,1.4883
1167,2021-08-31 09:00:00+00:00,25702,1.48817,1.49243,1.48687,1.49142,1.48824,1.49251,1.48697,1.4915,1.48831,1.49261,1.48706,1.49158
1168,2021-08-31 13:00:00+00:00,44503,1.49141,1.49347,1.48975,1.49069,1.49148,1.49354,1.48984,1.49078,1.49154,1.49362,1.48992,1.49088
1169,2021-08-31 17:00:00+00:00,13754,1.49071,1.4915,1.4881,1.48956,1.4908,1.49157,1.48821,1.48972,1.49088,1.49164,1.48827,1.48989
1170,2021-08-31 21:00:00+00:00,4635,1.48907,1.49137,1.48858,1.4911,1.48982,1.49146,1.48933,1.49119,1.49057,1.49157,1.48941,1.49128
1171,2021-09-01 01:00:00+00:00,5822,1.49111,1.4913,1.48902,1.48936,1.49119,1.49138,1.48914,1.48945,1.49127,1.49146,1.48924,1.48954
1172,2021-09-01 05:00:00+00:00,16938,1.48936,1.4894,1.48553,1.48752,1.48944,1.48948,1.48562,1.48764,1.48952,1.48958,1.48569,1.48775
1173,2021-09-01 09:00:00+00:00,19830,1.48754,1.48983,1.48736,1.48947,1.48764,1.48992,1.48746,1.48956,1.48775,1.49002,1.48755,1.48964
1174,2021-09-01 13:00:00+00:00,33111,1.48952,1.49605,1.48926,1.49347,1.4896,1.49614,1.48934,1.49356,1.48967,1.49625,1.48943,1.49364
1175,2021-09-01 17:00:00+00:00,11033,1.49347,1.49499,1.49293,1.49408,1.49354,1.49508,1.493,1.49432,1.49362,1.49517,1.49307,1.49457
1176,2021-09-01 21:00:00+00:00,4236,1.49416,1.49659,1.49285,1.49577,1.49456,1.49668,1.4936,1.49586,1.49497,1.49678,1.49413,1.49595
1177,2021-09-02 01:00:00+00:00,4336,1.49573,1.4961,1.49387,1.49392,1.49582,1.49621,1.49396,1.49402,1.4959,1.49632,1.49406,1.49411
1178,2021-09-02 05:00:00+00:00,12547,1.49391,1.49479,1.49116,1.49209,1.494,1.49488,1.49126,1.4922,1.49409,1.495,1.49136,1.49231
1179,2021-09-02 09:00:00+00:00,19446,1.49207,1.49519,1.49178,1.49321,1.49219,1.49524,1.49188,1.49328,1.49231,1.49536,1.49198,1.49336
1180,2021-09-02 13:00:00+00:00,35372,1.4932,1.4952,1.48915,1.4895,1.49327,1.49526,1.48925,1.4896,1.49334,1.49535,1.48935,1.4897
1181,2021-09-02 17:00:00+00:00,13143,1.48953,1.4912,1.48932,1.49051,1.48962,1.49157,1.48941,1.49058,1.48971,1.49232,1.4895,1.49066
1182,2021-09-02 21:00:00+00:00,3063,1.49026,1.4914,1.4896,1.49138,1.49059,1.49153,1.49009,1.49146,1.49092,1.49228,1.49022,1.49153
1183,2021-09-03 01:00:00+00:00,4657,1.49138,1.49211,1.49077,1.49094,1.49146,1.49218,1.49085,1.49103,1.49154,1.49228,1.49093,1.49112
1184,2021-09-03 05:00:00+00:00,13538,1.49094,1.49112,1.48866,1.48919,1.49104,1.49121,1.48874,1.48931,1.49113,1.49131,1.48881,1.48943
1185,2021-09-03 09:00:00+00:00,32268,1.48918,1.49001,1.4858,1.48759,1.4893,1.49011,1.4859,1.48768,1.48941,1.49086,1.48599,1.48776
1186,2021-09-03 13:00:00+00:00,38318,1.48758,1.49135,1.48567,1.48788,1.48767,1.49143,1.48576,1.48794,1.48776,1.49151,1.48584,1.48799
1187,2021-09-03 17:00:00+00:00,10302,1.48787,1.48876,1.4871,1.48728,1.48795,1.48884,1.48733,1.48794,1.48803,1.48935,1.48741,1.48859
1188,2021-09-05 21:00:00+00:00,4328,1.48805,1.4896,1.48676,1.48934,1.4888,1.48969,1.48746,1.48942,1.48955,1.48978,1.48812,1.48951
1189,2021-09-06 01:00:00+00:00,4238,1.48936,1.48958,1.48806,1.48875,1.48945,1.48966,1.48814,1.48884,1.48954,1.48974,1.48823,1.48894
1190,2021-09-06 05:00:00+00:00,10694,1.48875,1.48891,1.4871,1.48809,1.48885,1.489,1.48717,1.4882,1.48895,1.4891,1.48724,1.48831
1191,2021-09-06 09:00:00+00:00,8911,1.48809,1.49,1.48779,1.48781,1.4882,1.49008,1.48787,1.48788,1.4883,1.49016,1.48795,1.48796
1192,2021-09-06 13:00:00+00:00,9984,1.48776,1.48801,1.48602,1.48725,1.48784,1.48808,1.48612,1.4874,1.48791,1.48817,1.4862,1.48754
1193,2021-09-06 17:00:00+00:00,13053,1.48726,1.48788,1.48682,1.48704,1.4874,1.48819,1.4871,1.4877,1.48753,1.48894,1.48721,1.48836
1194,2021-09-06 21:00:00+00:00,2682,1.48725,1.48828,1.48677,1.48814,1.48797,1.48838,1.48749,1.48822,1.48869,1.48895,1.48758,1.48831
1195,2021-09-07 01:00:00+00:00,8109,1.48814,1.4888,1.48743,1.48863,1.48822,1.48887,1.48754,1.48872,1.4883,1.48896,1.48763,1.48881
1196,2021-09-07 05:00:00+00:00,20082,1.4886,1.49205,1.48842,1.49138,1.4887,1.49213,1.4885,1.49153,1.48879,1.49221,1.48858,1.49168
1197,2021-09-07 09:00:00+00:00,25683,1.49143,1.49449,1.49093,1.49282,1.49156,1.4946,1.49103,1.4929,1.4917,1.4947,1.49113,1.49298
1198,2021-09-07 13:00:00+00:00,33063,1.49287,1.49745,1.49154,1.49647,1.49294,1.49754,1.49163,1.49655,1.49302,1.49763,1.49171,1.49663
1199,2021-09-07 17:00:00+00:00,11311,1.49649,1.49829,1.49585,1.49736,1.49658,1.49838,1.49593,1.49754,1.49666,1.49847,1.496,1.49773
1200,2021-09-07 21:00:00+00:00,3980,1.49684,1.4981,1.49638,1.4974,1.49741,1.49818,1.49713,1.49748,1.49798,1.49881,1.49724,1.49757
1201,2021-09-08 01:00:00+00:00,5425,1.49738,1.4974,1.49589,1.49676,1.49747,1.49748,1.49597,1.49683,1.49756,1.49757,1.49604,1.4969
1202,2021-09-08 05:00:00+00:00,25430,1.49676,1.502,1.49606,1.49905,1.49684,1.50208,1.49616,1.49915,1.49691,1.50219,1.49626,1.49925
1203,2021-09-08 09:00:00+00:00,20182,1.49906,1.49953,1.49673,1.4975,1.49916,1.4996,1.49682,1.4976,1.49925,1.49971,1.49689,1.49769
1204,2021-09-08 13:00:00+00:00,48114,1.4975,1.50624,1.49429,1.49716,1.49759,1.50634,1.49448,1.49724,1.49768,1.50644,1.49465,1.49733
1205,2021-09-08 17:00:00+00:00,16091,1.49718,1.49994,1.49686,1.49938,1.49726,1.50007,1.49694,1.49977,1.49733,1.50031,1.49701,1.50016
1206,2021-09-08 21:00:00+00:00,4332,1.49866,1.50098,1.49863,1.50091,1.49941,1.50107,1.49936,1.501,1.50016,1.50118,1.49975,1.50109
1207,2021-09-09 01:00:00+00:00,7665,1.50087,1.50288,1.50013,1.50242,1.50097,1.50298,1.50022,1.5025,1.50107,1.50308,1.50032,1.50258
1208,2021-09-09 05:00:00+00:00,21279,1.5024,1.50478,1.5008,1.50229,1.50249,1.50486,1.50089,1.50239,1.50258,1.50496,1.50098,1.50249
1209,2021-09-09 09:00:00+00:00,28868,1.50228,1.50291,1.49908,1.49924,1.50238,1.50302,1.49917,1.49932,1.50247,1.50313,1.49925,1.49939
1210,2021-09-09 13:00:00+00:00,40277,1.49924,1.50023,1.4936,1.49419,1.49933,1.50031,1.49371,1.49428,1.49942,1.50039,1.49381,1.49438
1211,2021-09-09 17:00:00+00:00,19204,1.49419,1.4974,1.49412,1.49708,1.49429,1.49753,1.49418,1.49726,1.49439,1.49773,1.49423,1.49744
1212,2021-09-09 21:00:00+00:00,5337,1.49713,1.49775,1.49673,1.49745,1.49747,1.498,1.49687,1.49753,1.49781,1.49846,1.49697,1.49761
1213,2021-09-10 01:00:00+00:00,8756,1.49745,1.49799,1.49475,1.4962,1.49754,1.49808,1.49482,1.49632,1.49763,1.49816,1.4949,1.49645
1214,2021-09-10 05:00:00+00:00,16877,1.49619,1.49648,1.49224,1.49252,1.4963,1.49658,1.49232,1.49262,1.49641,1.49668,1.49239,1.49273
1215,2021-09-10 09:00:00+00:00,19277,1.49251,1.4941,1.48859,1.48881,1.49262,1.49418,1.48868,1.48892,1.49274,1.49427,1.48876,1.48902
1216,2021-09-10 13:00:00+00:00,36321,1.48878,1.49533,1.48826,1.49364,1.4889,1.4954,1.48834,1.49372,1.48901,1.49547,1.48841,1.49381
1217,2021-09-10 17:00:00+00:00,13789,1.49359,1.49923,1.49314,1.49911,1.49368,1.4994,1.49322,1.49924,1.49376,1.49975,1.49328,1.49938
1218,2021-09-12 21:00:00+00:00,2036,1.49815,1.49889,1.49692,1.49737,1.4989,1.49902,1.49721,1.49747,1.49965,1.49973,1.4973,1.49757
1219,2021-09-13 01:00:00+00:00,3960,1.49737,1.49799,1.49537,1.49631,1.49746,1.49808,1.49545,1.4964,1.49756,1.49817,1.49553,1.49648
1220,2021-09-13 05:00:00+00:00,19262,1.49629,1.4969,1.49244,1.49371,1.49638,1.49698,1.49252,1.49383,1.49647,1.49706,1.4926,1.49395
1221,2021-09-13 09:00:00+00:00,17132,1.49372,1.4941,1.49203,1.49216,1.49384,1.49417,1.49212,1.49224,1.49397,1.49425,1.4922,1.49232
1222,2021-09-13 13:00:00+00:00,35060,1.49217,1.49553,1.49124,1.49532,1.49224,1.4956,1.49133,1.49541,1.49231,1.49569,1.49141,1.4955
1223,2021-09-13 17:00:00+00:00,13863,1.49532,1.4966,1.49293,1.49343,1.4954,1.49668,1.49308,1.49404,1.49549,1.49675,1.49319,1.49464
1224,2021-09-13 21:00:00+00:00,3313,1.49319,1.49403,1.49226,1.49351,1.49376,1.49477,1.49298,1.4936,1.49434,1.49552,1.49325,1.49368
1225,2021-09-14 01:00:00+00:00,5450,1.49356,1.49504,1.49292,1.49463,1.49364,1.49513,1.49302,1.49472,1.49373,1.49522,1.49311,1.49482
1226,2021-09-14 05:00:00+00:00,15584,1.49458,1.49725,1.49397,1.49492,1.4947,1.49734,1.49407,1.495,1.49481,1.49743,1.49417,1.49508
1227,2021-09-14 09:00:00+00:00,29542,1.49493,1.49569,1.49145,1.49319,1.495,1.49576,1.49194,1.49328,1.49508,1.49584,1.49202,1.49337
1228,2021-09-14 13:00:00+00:00,38300,1.49316,1.49929,1.4917,1.49776,1.49326,1.49938,1.49178,1.49784,1.49336,1.49946,1.49186,1.49792
1229,2021-09-14 17:00:00+00:00,16584,1.49768,1.49851,1.49679,1.49821,1.49776,1.49858,1.49687,1.49839,1.49784,1.49893,1.49692,1.49857
1230,2021-09-14 21:00:00+00:00,5237,1.49817,1.49921,1.4974,1.49916,1.49892,1.49936,1.49748,1.49924,1.49967,1.50011,1.49757,1.49933
1231,2021-09-15 01:00:00+00:00,8394,1.49921,1.50027,1.49691,1.49697,1.4993,1.50034,1.49702,1.49708,1.49938,1.50043,1.49711,1.4972
1232,2021-09-15 05:00:00+00:00,16980,1.49697,1.49986,1.4969,1.49862,1.4971,1.49993,1.49702,1.49874,1.49722,1.5,1.49712,1.49887
1233,2021-09-15 09:00:00+00:00,24788,1.49864,1.50133,1.49724,1.49739,1.49876,1.5014,1.49736,1.4975,1.49887,1.50148,1.49743,1.49761
1234,2021-09-15 13:00:00+00:00,39758,1.49739,1.49885,1.49274,1.49286,1.4975,1.4989,1.49282,1.49294,1.4976,1.49898,1.49291,1.49302
1235,2021-09-15 17:00:00+00:00,14267,1.49285,1.49377,1.49112,1.49212,1.49294,1.49451,1.49156,1.49287,1.49302,1.49526,1.49165,1.49362
1236,2021-09-15 21:00:00+00:00,5018,1.49187,1.4923,1.49092,1.49182,1.49216,1.49302,1.49102,1.4919,1.49244,1.49377,1.49112,1.49199
1237,2021-09-16 01:00:00+00:00,7050,1.49183,1.4937,1.49179,1.49211,1.49192,1.49379,1.4919,1.4922,1.49201,1.49388,1.49199,1.4923
1238,2021-09-16 05:00:00+00:00,19363,1.49212,1.4926,1.48752,1.48764,1.4922,1.4927,1.48764,1.48773,1.49229,1.49281,1.48774,1.48782
1239,2021-09-16 09:00:00+00:00,26235,1.48765,1.48831,1.48507,1.48587,1.48773,1.4884,1.48522,1.48594,1.48781,1.48849,1.48536,1.48602
1240,2021-09-16 13:00:00+00:00,37416,1.48587,1.49388,1.48583,1.49177,1.48596,1.49396,1.48592,1.49184,1.48604,1.49405,1.48599,1.49192
1241,2021-09-16 17:00:00+00:00,15107,1.49176,1.49276,1.48988,1.49248,1.49184,1.49288,1.48998,1.49264,1.49192,1.49322,1.49009,1.49279
1242,2021-09-16 21:00:00+00:00,5390,1.49186,1.49267,1.49077,1.49221,1.49252,1.49284,1.49144,1.49229,1.49317,1.49351,1.49153,1.49237
1243,2021-09-17 01:00:00+00:00,7597,1.49221,1.49241,1.49099,1.49102,1.4923,1.4925,1.49108,1.4911,1.49238,1.49259,1.49116,1.49118
1244,2021-09-17 05:00:00+00:00,15711,1.49097,1.49107,1.48831,1.4885,1.49105,1.49115,1.48841,1.4886,1.49113,1.49123,1.4885,1.48869
1245,2021-09-17 09:00:00+00:00,26125,1.4885,1.49261,1.48836,1.49045,1.48866,1.49268,1.48846,1.49053,1.48882,1.49276,1.48855,1.49061
1246,2021-09-17 13:00:00+00:00,36488,1.49046,1.49783,1.48953,1.49366,1.49055,1.4979,1.48961,1.49374,1.49064,1.49798,1.48969,1.49383
1247,2021-09-17 17:00:00+00:00,15076,1.49362,1.49766,1.49343,1.49672,1.4937,1.49776,1.49352,1.49694,1.49379,1.49828,1.4936,1.49716
1248,2021-09-19 21:00:00+00:00,3769,1.49614,1.4982,1.49444,1.49654,1.49689,1.49829,1.49519,1.49664,1.49764,1.4984,1.49594,1.49673
1249,2021-09-20 01:00:00+00:00,6229,1.49658,1.49948,1.49656,1.49935,1.49668,1.49956,1.49666,1.49944,1.49677,1.49965,1.49675,1.49953
1250,2021-09-20 05:00:00+00:00,21880,1.49933,1.50116,1.4977,1.50029,1.49942,1.50124,1.49778,1.50038,1.4995,1.50133,1.49785,1.50046
1251,2021-09-20 09:00:00+00:00,24295,1.50027,1.50976,1.49975,1.50498,1.50036,1.50984,1.49983,1.5051,1.50045,1.50993,1.49991,1.50522
1252,2021-09-20 13:00:00+00:00,38380,1.50495,1.50598,1.50013,1.50481,1.50508,1.50607,1.50024,1.5049,1.50522,1.50617,1.50036,1.50498
1253,2021-09-20 17:00:00+00:00,17131,1.50482,1.50592,1.50226,1.50349,1.5049,1.506,1.50236,1.50422,1.50498,1.50608,1.50246,1.50494
1254,2021-09-20 21:00:00+00:00,5969,1.50323,1.50369,1.50099,1.50154,1.50366,1.50441,1.50108,1.50163,1.50409,1.50516,1.50117,1.50172
1255,2021-09-21 01:00:00+00:00,7612,1.50153,1.50183,1.49709,1.49721,1.50162,1.50192,1.49722,1.49731,1.50172,1.502,1.49734,1.49741
1256,2021-09-21 05:00:00+00:00,18884,1.49722,1.49872,1.49513,1.49669,1.49732,1.49878,1.49521,1.49679,1.49741,1.49887,1.49529,1.49689
1257,2021-09-21 09:00:00+00:00,21253,1.49664,1.49986,1.49641,1.49979,1.49674,1.49996,1.4965,1.49989,1.49684,1.50006,1.49659,1.49999
1258,2021-09-21 13:00:00+00:00,43141,1.4998,1.50589,1.49874,1.50038,1.4999,1.50597,1.49882,1.50046,1.49999,1.50607,1.49889,1.50054
1259,2021-09-21 17:00:00+00:00,17396,1.50037,1.5037,1.50016,1.50275,1.50046,1.50417,1.50026,1.5035,1.50054,1.50492,1.50035,1.50425
