,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1210,2021-09-09 13:00:00+00:00,8352,1.38364,1.38588,1.38242,1.3856,1.38372,1.38597,1.3825,1.38569,1.38381,1.38606,1.38258,1.38578
1211,2021-09-09 17:00:00+00:00,3350,1.38558,1.38617,1.38304,1.38328,1.38566,1.38625,1.38334,1.38358,1.38575,1.38633,1.38358,1.38388
1212,2021-09-09 21:00:00+00:00,1023,1.38333,1.38456,1.38316,1.38411,1.38363,1.38465,1.38328,1.38418,1.38393,1.38494,1.38337,1.38424
1213,2021-09-10 01:00:00+00:00,1978,1.38407,1.38511,1.38321,1.38484,1.38416,1.38519,1.38331,1.38492,1.38424,1.38529,1.38341,1.38501
1214,2021-09-10 05:00:00+00:00,5430,1.38482,1.38845,1.38394,1.38777,1.3849,1.38852,1.38402,1.38784,1.38499,1.38859,1.38409,1.38792
1215,2021-09-10 09:00:00+00:00,4819,1.38775,1.38877,1.38629,1.38788,1.38782,1.38884,1.38636,1.38795,1.3879,1.38892,1.38644,1.38802
1216,2021-09-10 13:00:00+00:00,7414,1.3879,1.38792,1.38409,1.38531,1.38798,1.38801,1.38417,1.38538,1.38806,1.3881,1.38425,1.38545
1217,2021-09-10 17:00:00+00:00,2798,1.38531,1.38552,1.38246,1.38299,1.3854,1.3856,1.38264,1.38367,1.38549,1.38568,1.38282,1.38435
1218,2021-09-12 21:00:00+00:00,1514,1.38365,1.38437,1.38242,1.38339,1.3844,1.38512,1.38311,1.38349,1.38515,1.38587,1.3832,1.38359
1219,2021-09-13 01:00:00+00:00,2396,1.38337,1.38453,1.3821,1.38251,1.38346,1.38462,1.38222,1.3826,1.38354,1.3847,1.38231,1.38269
1220,2021-09-13 05:00:00+00:00,6186,1.3825,1.38261,1.37962,1.38158,1.38258,1.3827,1.3797,1.38166,1.38266,1.38278,1.37979,1.38174
1221,2021-09-13 09:00:00+00:00,4576,1.38157,1.38409,1.38133,1.38351,1.38164,1.38416,1.3814,1.38359,1.38171,1.38425,1.38148,1.38367
1222,2021-09-13 13:00:00+00:00,7600,1.38348,1.38503,1.3813,1.38349,1.38356,1.38511,1.38138,1.38356,1.38364,1.38519,1.38147,1.38364
1223,2021-09-13 17:00:00+00:00,2488,1.38351,1.38403,1.38256,1.38371,1.38359,1.38421,1.38266,1.38401,1.38367,1.38451,1.38275,1.38431
1224,2021-09-13 21:00:00+00:00,765,1.38365,1.38431,1.38315,1.38396,1.38395,1.38439,1.38345,1.38404,1.38425,1.38447,1.38359,1.38413
1225,2021-09-14 01:00:00+00:00,2058,1.38394,1.38496,1.38369,1.38385,1.38402,1.38504,1.38378,1.38394,1.38411,1.38513,1.38387,1.38403
1226,2021-09-14 05:00:00+00:00,6559,1.38387,1.38818,1.38289,1.38656,1.38396,1.38826,1.38296,1.38665,1.38405,1.38835,1.38304,1.38674
1227,2021-09-14 09:00:00+00:00,8292,1.38659,1.3906,1.38499,1.39021,1.38668,1.39068,1.38506,1.39028,1.38676,1.39076,1.38514,1.39036
1228,2021-09-14 13:00:00+00:00,8830,1.39026,1.39123,1.38389,1.38484,1.39033,1.39132,1.38397,1.38492,1.3904,1.3914,1.38404,1.38499
1229,2021-09-14 17:00:00+00:00,3163,1.38482,1.38494,1.38019,1.3805,1.38489,1.38501,1.38037,1.3808,1.38496,1.38508,1.38045,1.3811
1230,2021-09-14 21:00:00+00:00,1385,1.38068,1.38118,1.38022,1.38027,1.38098,1.38127,1.38031,1.38034,1.38128,1.38157,1.3804,1.38042
1231,2021-09-15 01:00:00+00:00,1742,1.38029,1.3809,1.3792,1.38072,1.38038,1.38099,1.37928,1.3808,1.38047,1.38108,1.37936,1.38089
1232,2021-09-15 05:00:00+00:00,6400,1.3807,1.38421,1.37971,1.38342,1.38078,1.38429,1.3798,1.3835,1.38087,1.38437,1.3799,1.38357
1233,2021-09-15 09:00:00+00:00,6195,1.38339,1.38348,1.38121,1.38223,1.38346,1.38355,1.3813,1.38231,1.38354,1.38362,1.38139,1.38239
1234,2021-09-15 13:00:00+00:00,8890,1.38225,1.3853,1.38167,1.38265,1.38233,1.38539,1.38175,1.38272,1.38241,1.38548,1.38183,1.3828
1235,2021-09-15 17:00:00+00:00,1876,1.38268,1.38456,1.38246,1.3838,1.38275,1.38464,1.38254,1.3841,1.38282,1.38473,1.38262,1.3844
1236,2021-09-15 21:00:00+00:00,1027,1.38399,1.38517,1.38302,1.38476,1.38429,1.38528,1.38332,1.38486,1.38459,1.3854,1.38362,1.38496
1237,2021-09-16 01:00:00+00:00,1676,1.3848,1.3848,1.38313,1.38335,1.38488,1.38488,1.38324,1.38344,1.38497,1.38497,1.38335,1.38353
1238,2021-09-16 05:00:00+00:00,5846,1.38337,1.38371,1.38113,1.38217,1.38346,1.38378,1.38122,1.38226,1.38356,1.38386,1.3813,1.38235
1239,2021-09-16 09:00:00+00:00,7169,1.38215,1.38407,1.37996,1.38062,1.38224,1.38415,1.38004,1.38069,1.38233,1.38423,1.38011,1.38076
1240,2021-09-16 13:00:00+00:00,7604,1.38059,1.38059,1.37638,1.37822,1.38066,1.38066,1.37646,1.3783,1.38073,1.38073,1.37653,1.37838
1241,2021-09-16 17:00:00+00:00,3226,1.37819,1.38019,1.37741,1.37931,1.37826,1.38028,1.37748,1.37961,1.37834,1.38037,1.37756,1.37991
1242,2021-09-16 21:00:00+00:00,1742,1.37915,1.37993,1.37815,1.3784,1.37945,1.38,1.37839,1.37849,1.37975,1.38019,1.37848,1.37858
1243,2021-09-17 01:00:00+00:00,1872,1.37839,1.38064,1.37834,1.38058,1.37846,1.38071,1.37843,1.38067,1.37854,1.3808,1.37852,1.38076
1244,2021-09-17 05:00:00+00:00,5172,1.3806,1.38121,1.3786,1.37947,1.38069,1.38129,1.37868,1.37954,1.38078,1.38138,1.37877,1.37962
1245,2021-09-17 09:00:00+00:00,6165,1.37943,1.38065,1.37749,1.37968,1.37952,1.38074,1.37756,1.37975,1.3796,1.38082,1.37764,1.37982
1246,2021-09-17 13:00:00+00:00,9097,1.3797,1.38048,1.37401,1.37463,1.37978,1.38056,1.37411,1.37472,1.37985,1.38063,1.3742,1.3748
1247,2021-09-17 17:00:00+00:00,3298,1.37465,1.37543,1.37221,1.37307,1.37474,1.37552,1.37274,1.37382,1.37483,1.3756,1.37291,1.37457
1248,2021-09-19 21:00:00+00:00,1205,1.3738,1.37445,1.37184,1.37247,1.37455,1.3752,1.37222,1.37256,1.3753,1.37595,1.37232,1.37264
1249,2021-09-20 01:00:00+00:00,2088,1.37245,1.37245,1.37003,1.37044,1.37254,1.37254,1.37012,1.37055,1.37262,1.37262,1.37021,1.37066
1250,2021-09-20 05:00:00+00:00,7375,1.37043,1.37145,1.36613,1.36735,1.37053,1.37154,1.36621,1.36744,1.37063,1.37164,1.36629,1.36754
1251,2021-09-20 09:00:00+00:00,7411,1.36733,1.36989,1.36455,1.36698,1.36742,1.36998,1.36462,1.36708,1.36752,1.37008,1.3647,1.36718
1252,2021-09-20 13:00:00+00:00,9825,1.36697,1.36845,1.36426,1.36427,1.36706,1.36854,1.36436,1.36436,1.36715,1.36864,1.36445,1.36445
1253,2021-09-20 17:00:00+00:00,4087,1.36426,1.36654,1.36397,1.36547,1.36434,1.36664,1.36406,1.36577,1.36442,1.36673,1.36414,1.36607
1254,2021-09-20 21:00:00+00:00,1782,1.3654,1.36645,1.36479,1.36526,1.3657,1.36655,1.36509,1.36536,1.366,1.36683,1.36519,1.36545
1255,2021-09-21 01:00:00+00:00,2596,1.36525,1.36741,1.36482,1.36735,1.36534,1.3675,1.36491,1.36744,1.36542,1.36759,1.365,1.36752
1256,2021-09-21 05:00:00+00:00,7084,1.36732,1.36915,1.3662,1.36841,1.36741,1.36924,1.36628,1.36849,1.3675,1.36932,1.36637,1.36857
1257,2021-09-21 09:00:00+00:00,6515,1.36844,1.36921,1.36636,1.36676,1.36853,1.36929,1.36644,1.36684,1.36862,1.36937,1.36651,1.36691
1258,2021-09-21 13:00:00+00:00,11145,1.36679,1.36724,1.36406,1.36609,1.36686,1.36732,1.36414,1.36617,1.36694,1.36742,1.36421,1.36625
1259,2021-09-21 17:00:00+00:00,4200,1.36605,1.36738,1.36496,1.36575,1.36614,1.36745,1.36504,1.36605,1.36623,1.36754,1.36513,1.36635
1260,2021-09-21 21:00:00+00:00,1464,1.36569,1.36626,1.36527,1.36556,1.36599,1.36656,1.36537,1.36565,1.36629,1.36686,1.36547,1.36574
1261,2021-09-22 01:00:00+00:00,3809,1.36558,1.36772,1.36462,1.36516,1.36567,1.36781,1.36472,1.36524,1.36576,1.36791,1.3648,1.36532
1262,2021-09-22 05:00:00+00:00,5546,1.36513,1.36597,1.36324,1.36378,1.36522,1.36606,1.36332,1.36386,1.36531,1.36615,1.36341,1.36393
1263,2021-09-22 09:00:00+00:00,5189,1.36374,1.36499,1.36169,1.36266,1.36382,1.36506,1.36178,1.36274,1.36391,1.36514,1.36186,1.36281
1264,2021-09-22 13:00:00+00:00,7396,1.36269,1.36682,1.36154,1.36526,1.36276,1.36691,1.36162,1.36533,1.36283,1.367,1.36169,1.3654
1265,2021-09-22 17:00:00+00:00,22851,1.36524,1.3689,1.36087,1.36138,1.3653,1.36899,1.36096,1.36168,1.36537,1.36908,1.36105,1.36198
1266,2021-09-22 21:00:00+00:00,1900,1.3619,1.36345,1.36114,1.36166,1.3622,1.36375,1.36123,1.36176,1.3625,1.36405,1.36131,1.36186
1267,2021-09-23 01:00:00+00:00,2043,1.36163,1.36459,1.36134,1.36459,1.36172,1.36466,1.36142,1.36466,1.36182,1.36474,1.3615,1.36474
1268,2021-09-23 05:00:00+00:00,7579,1.36456,1.36704,1.36327,1.36543,1.36464,1.36736,1.36336,1.36552,1.36473,1.36792,1.36344,1.36561
1269,2021-09-23 09:00:00+00:00,14777,1.36546,1.37249,1.36534,1.37238,1.36556,1.37258,1.36542,1.37246,1.36565,1.37266,1.36551,1.37255
1270,2021-09-23 13:00:00+00:00,9198,1.37236,1.375,1.37047,1.37442,1.37244,1.37508,1.37055,1.3745,1.37253,1.37517,1.37063,1.37459
1271,2021-09-23 17:00:00+00:00,2803,1.37444,1.37457,1.37169,1.3717,1.37452,1.37466,1.37182,1.372,1.37461,1.37474,1.3719,1.3723
1272,2021-09-23 21:00:00+00:00,1276,1.37188,1.37356,1.37106,1.37345,1.37218,1.37365,1.37136,1.37354,1.37248,1.37374,1.37166,1.37363
1273,2021-09-24 01:00:00+00:00,1991,1.37343,1.37348,1.3716,1.37218,1.37351,1.37356,1.37168,1.37226,1.37359,1.37364,1.37176,1.37235
1274,2021-09-24 05:00:00+00:00,6158,1.37221,1.37267,1.36968,1.37164,1.37229,1.37276,1.36977,1.37172,1.37237,1.37284,1.36986,1.37179
1275,2021-09-24 09:00:00+00:00,6249,1.37162,1.37168,1.36606,1.36652,1.37169,1.37177,1.36614,1.3666,1.37176,1.37186,1.36621,1.36669
1276,2021-09-24 13:00:00+00:00,6910,1.36649,1.36945,1.36568,1.36788,1.36658,1.36952,1.36576,1.36796,1.36666,1.3696,1.36584,1.36805
1277,2021-09-24 17:00:00+00:00,2148,1.36786,1.36786,1.36587,1.3667,1.36794,1.36794,1.36594,1.36745,1.36802,1.36863,1.36602,1.3682
1278,2021-09-26 21:00:00+00:00,1563,1.3663,1.36753,1.36546,1.36689,1.3668,1.36795,1.36614,1.36698,1.3673,1.3687,1.36631,1.36706
1279,2021-09-27 01:00:00+00:00,1603,1.36691,1.36794,1.36635,1.36761,1.367,1.36802,1.36644,1.36769,1.36709,1.3681,1.36653,1.36777
1280,2021-09-27 05:00:00+00:00,7114,1.36763,1.37094,1.36574,1.37014,1.36772,1.37102,1.36582,1.37023,1.3678,1.37111,1.36591,1.37032
1281,2021-09-27 09:00:00+00:00,8722,1.37012,1.37184,1.368,1.37072,1.3702,1.37192,1.36809,1.3708,1.37028,1.37201,1.36817,1.37089
1282,2021-09-27 13:00:00+00:00,8956,1.3707,1.37283,1.36907,1.37058,1.37078,1.37292,1.36916,1.37065,1.37085,1.373,1.36924,1.37072
1283,2021-09-27 17:00:00+00:00,1868,1.37054,1.37152,1.36962,1.36986,1.37062,1.3716,1.36992,1.37016,1.3707,1.37168,1.37006,1.37046
1284,2021-09-27 21:00:00+00:00,680,1.36998,1.37055,1.36895,1.36942,1.37028,1.37085,1.36904,1.36952,1.37058,1.37115,1.36914,1.36962
1285,2021-09-28 01:00:00+00:00,1161,1.36945,1.37135,1.36873,1.37135,1.36955,1.37144,1.36882,1.37144,1.36965,1.37154,1.3689,1.37154
1286,2021-09-28 05:00:00+00:00,7525,1.37138,1.37166,1.36589,1.36715,1.37147,1.37175,1.36598,1.36724,1.37156,1.37185,1.36606,1.36732
1287,2021-09-28 09:00:00+00:00,13203,1.36718,1.36757,1.35299,1.35444,1.36726,1.36766,1.35308,1.35454,1.36733,1.36774,1.35318,1.35463
1288,2021-09-28 13:00:00+00:00,14758,1.35441,1.3561,1.35227,1.35288,1.35452,1.35618,1.35234,1.35297,1.35462,1.35625,1.35242,1.35306
1289,2021-09-28 17:00:00+00:00,4074,1.35287,1.35452,1.35199,1.35349,1.35295,1.35461,1.35206,1.35379,1.35303,1.3547,1.35214,1.35409
1290,2021-09-28 21:00:00+00:00,1809,1.35356,1.35436,1.35277,1.35345,1.35386,1.35459,1.35307,1.35354,1.35416,1.35489,1.35337,1.35363
1291,2021-09-29 01:00:00+00:00,3089,1.35348,1.35487,1.35291,1.35487,1.35356,1.35496,1.353,1.35496,1.35365,1.35504,1.35308,1.35504
1292,2021-09-29 05:00:00+00:00,9683,1.35484,1.35541,1.34993,1.35015,1.35493,1.35548,1.35002,1.35024,1.35502,1.35555,1.3501,1.35032
1293,2021-09-29 09:00:00+00:00,8837,1.35017,1.35288,1.34541,1.34623,1.35026,1.35296,1.3455,1.34631,1.35034,1.35305,1.34558,1.34639
1294,2021-09-29 13:00:00+00:00,12415,1.3462,1.34683,1.3411,1.34238,1.34628,1.3469,1.34118,1.34246,1.34637,1.34699,1.34126,1.34254
1295,2021-09-29 17:00:00+00:00,3691,1.3424,1.34407,1.34123,1.34252,1.34248,1.34415,1.3413,1.34282,1.34257,1.34423,1.34138,1.34312
1296,2021-09-29 21:00:00+00:00,1286,1.34228,1.34409,1.34219,1.34405,1.34258,1.34416,1.34249,1.34414,1.34288,1.34425,1.34259,1.34423
1297,2021-09-30 01:00:00+00:00,2177,1.34403,1.3459,1.34357,1.34477,1.34411,1.34598,1.34366,1.34485,1.34419,1.34606,1.34374,1.34493
1298,2021-09-30 05:00:00+00:00,7112,1.34473,1.34569,1.34149,1.34379,1.34482,1.34578,1.34157,1.34387,1.34492,1.34586,1.34165,1.34395
1299,2021-09-30 09:00:00+00:00,7326,1.34376,1.34793,1.34319,1.34729,1.34384,1.34803,1.34326,1.34737,1.34393,1.34813,1.34334,1.34745
1300,2021-09-30 13:00:00+00:00,14680,1.34731,1.35167,1.34465,1.34606,1.3474,1.35175,1.34474,1.34613,1.34748,1.35183,1.34481,1.3462
1301,2021-09-30 17:00:00+00:00,4683,1.34604,1.3484,1.34493,1.34717,1.34611,1.34848,1.34502,1.34747,1.34618,1.34857,1.3451,1.34777
1302,2021-09-30 21:00:00+00:00,1499,1.3471,1.34799,1.34532,1.34532,1.3474,1.34808,1.3454,1.3454,1.3477,1.34829,1.34549,1.34549
1303,2021-10-01 01:00:00+00:00,3720,1.34536,1.34619,1.34438,1.34582,1.34544,1.34628,1.34447,1.34591,1.34551,1.34638,1.34456,1.346
1304,2021-10-01 05:00:00+00:00,11381,1.34584,1.34813,1.3433,1.34732,1.34593,1.3482,1.34338,1.3474,1.34602,1.34829,1.34344,1.34749
1305,2021-10-01 09:00:00+00:00,10431,1.34734,1.35462,1.34728,1.3542,1.34743,1.3547,1.34736,1.35428,1.34752,1.35478,1.34745,1.35435
1306,2021-10-01 13:00:00+00:00,14124,1.35422,1.3575,1.35341,1.35604,1.3543,1.35758,1.3535,1.35612,1.35437,1.35765,1.35359,1.35621
1307,2021-10-01 17:00:00+00:00,2772,1.35607,1.35652,1.35412,1.35419,1.35615,1.35661,1.3543,1.35446,1.35623,1.3567,1.35445,1.35474
1308,2021-10-03 21:00:00+00:00,1927,1.3549,1.35762,1.35356,1.35572,1.35565,1.3577,1.35431,1.35581,1.3564,1.35779,1.35501,1.3559
1309,2021-10-04 01:00:00+00:00,2218,1.35574,1.35576,1.3533,1.3547,1.35583,1.35585,1.35338,1.3548,1.35592,1.35594,1.35347,1.35489
1310,2021-10-04 05:00:00+00:00,8719,1.35473,1.35674,1.35311,1.3559,1.35482,1.35682,1.3532,1.35597,1.35491,1.3569,1.35329,1.35604
1311,2021-10-04 09:00:00+00:00,9062,1.35587,1.36103,1.35567,1.36047,1.35595,1.36111,1.35576,1.36055,1.35603,1.36119,1.35584,1.36063
1312,2021-10-04 13:00:00+00:00,11037,1.36049,1.36397,1.3594,1.36069,1.36058,1.36405,1.35948,1.36077,1.36066,1.36413,1.35956,1.36085
1313,2021-10-04 17:00:00+00:00,3528,1.36067,1.36176,1.36028,1.36064,1.36074,1.36184,1.36035,1.36094,1.36082,1.36193,1.36042,1.36124
1314,2021-10-04 21:00:00+00:00,1767,1.36069,1.36121,1.35928,1.35946,1.36099,1.36142,1.35936,1.35954,1.36129,1.36172,1.35945,1.35963
1315,2021-10-05 01:00:00+00:00,2780,1.35942,1.36057,1.35838,1.35887,1.35952,1.36066,1.35846,1.35895,1.35962,1.36074,1.35855,1.35903
1316,2021-10-05 05:00:00+00:00,8419,1.35885,1.36261,1.35844,1.36193,1.35893,1.3627,1.35852,1.36202,1.35901,1.36278,1.35859,1.3621
1317,2021-10-05 09:00:00+00:00,6904,1.3619,1.36422,1.36123,1.36221,1.36199,1.3643,1.36131,1.36228,1.36208,1.36439,1.36139,1.36236
1318,2021-10-05 13:00:00+00:00,10823,1.36218,1.36472,1.35989,1.36408,1.36226,1.3648,1.35997,1.36416,1.36234,1.36489,1.36005,1.36424
1319,2021-10-05 17:00:00+00:00,2481,1.36405,1.36439,1.36201,1.36259,1.36414,1.36448,1.3621,1.36289,1.36422,1.36456,1.36218,1.36319
1320,2021-10-05 21:00:00+00:00,1165,1.36266,1.36311,1.36214,1.36233,1.36296,1.36341,1.36226,1.36242,1.36326,1.36371,1.36235,1.36252
1321,2021-10-06 01:00:00+00:00,2653,1.36235,1.36287,1.35985,1.36047,1.36244,1.36296,1.35993,1.36055,1.36254,1.36306,1.36001,1.36063
1322,2021-10-06 05:00:00+00:00,9524,1.36047,1.36144,1.35492,1.35504,1.36057,1.36152,1.355,1.35514,1.36067,1.3616,1.35509,1.35523
1323,2021-10-06 09:00:00+00:00,10212,1.35507,1.359,1.35433,1.35824,1.35516,1.35908,1.35441,1.35832,1.35526,1.35917,1.35449,1.35839
1324,2021-10-06 13:00:00+00:00,12184,1.35822,1.35902,1.35493,1.35536,1.35829,1.3591,1.35502,1.35544,1.35836,1.35919,1.35511,1.35551
1325,2021-10-06 17:00:00+00:00,4631,1.35538,1.35908,1.35529,1.35782,1.35546,1.35918,1.35538,1.35812,1.35554,1.35927,1.35546,1.35842
1326,2021-10-06 21:00:00+00:00,1356,1.35771,1.3597,1.35771,1.35929,1.35801,1.35978,1.35801,1.35938,1.35831,1.35986,1.35831,1.35946
1327,2021-10-07 01:00:00+00:00,1364,1.35926,1.35945,1.35762,1.35812,1.35935,1.35954,1.35772,1.3582,1.35944,1.35963,1.35782,1.35829
1328,2021-10-07 05:00:00+00:00,7724,1.35809,1.36044,1.35697,1.35867,1.35818,1.36053,1.35706,1.35874,1.35826,1.36062,1.35713,1.35882
1329,2021-10-07 09:00:00+00:00,7836,1.35868,1.36172,1.35802,1.35944,1.35876,1.3618,1.3581,1.35952,1.35885,1.36187,1.35819,1.3596
1330,2021-10-07 13:00:00+00:00,8269,1.35941,1.36375,1.35846,1.3621,1.3595,1.36384,1.35854,1.36218,1.35958,1.36394,1.35863,1.36226
1331,2021-10-07 17:00:00+00:00,2564,1.36207,1.36241,1.36099,1.36113,1.36216,1.36249,1.36124,1.36143,1.36224,1.36258,1.36134,1.36173
1332,2021-10-07 21:00:00+00:00,1217,1.36101,1.36221,1.36098,1.36178,1.36131,1.36232,1.36107,1.36187,1.36161,1.36243,1.36116,1.36196
1333,2021-10-08 01:00:00+00:00,2022,1.36182,1.36201,1.36013,1.36014,1.3619,1.3621,1.36022,1.36024,1.36198,1.36218,1.36031,1.36033
1334,2021-10-08 05:00:00+00:00,5883,1.36016,1.3607,1.35828,1.35993,1.36026,1.36079,1.35836,1.36001,1.36036,1.36088,1.35844,1.36009
1335,2021-10-08 09:00:00+00:00,9144,1.35995,1.36558,1.3597,1.36397,1.36003,1.3659,1.35978,1.36406,1.36011,1.36623,1.35987,1.36414
1336,2021-10-08 13:00:00+00:00,11723,1.364,1.3648,1.36102,1.36163,1.36408,1.36488,1.3611,1.36171,1.36416,1.36497,1.36117,1.36179
1337,2021-10-08 17:00:00+00:00,2295,1.3616,1.36251,1.3609,1.36113,1.36168,1.36258,1.36098,1.36163,1.36177,1.36297,1.36105,1.36213
1338,2021-10-10 21:00:00+00:00,1704,1.36114,1.36414,1.36064,1.36379,1.36189,1.36424,1.3612,1.36388,1.36264,1.36434,1.36131,1.36396
1339,2021-10-11 01:00:00+00:00,2167,1.36381,1.36551,1.36336,1.36393,1.3639,1.3656,1.36345,1.36402,1.36399,1.36568,1.36354,1.36411
1340,2021-10-11 05:00:00+00:00,8222,1.36391,1.3673,1.36309,1.36468,1.364,1.36738,1.36318,1.36476,1.36409,1.36747,1.36326,1.36484
1341,2021-10-11 09:00:00+00:00,6325,1.36466,1.36473,1.36103,1.36195,1.36474,1.36481,1.36111,1.36203,1.36481,1.36489,1.36118,1.36211
1342,2021-10-11 13:00:00+00:00,5718,1.36198,1.36503,1.36086,1.36096,1.36206,1.36512,1.36094,1.36104,1.36215,1.3652,1.36102,1.36112
1343,2021-10-11 17:00:00+00:00,3124,1.36099,1.36101,1.35835,1.3591,1.36107,1.3611,1.35846,1.3594,1.36115,1.36118,1.35855,1.3597
1344,2021-10-11 21:00:00+00:00,1322,1.35934,1.35945,1.35813,1.35842,1.35964,1.35971,1.35822,1.3585,1.35994,1.36001,1.35831,1.35858
1345,2021-10-12 01:00:00+00:00,1793,1.35838,1.36019,1.35801,1.35959,1.35846,1.36027,1.3581,1.35968,1.35854,1.36035,1.3582,1.35976
1346,2021-10-12 05:00:00+00:00,6130,1.35961,1.36112,1.35675,1.35996,1.3597,1.36121,1.35685,1.36004,1.35979,1.3613,1.35693,1.36013
1347,2021-10-12 09:00:00+00:00,6429,1.35994,1.36367,1.35949,1.3607,1.36002,1.36376,1.35958,1.36078,1.36011,1.36386,1.35966,1.36087
1348,2021-10-12 13:00:00+00:00,10281,1.36072,1.3621,1.35686,1.35863,1.3608,1.36218,1.35694,1.35872,1.36089,1.36225,1.35703,1.3588
1349,2021-10-12 17:00:00+00:00,2362,1.35861,1.35968,1.35757,1.35856,1.3587,1.35976,1.35766,1.35886,1.35878,1.35985,1.35774,1.35916
1350,2021-10-12 21:00:00+00:00,1334,1.35846,1.35963,1.35748,1.3596,1.35876,1.35972,1.35758,1.35966,1.35906,1.3598,1.35769,1.35973
1351,2021-10-13 01:00:00+00:00,1684,1.3596,1.36175,1.35947,1.36175,1.3597,1.36184,1.35956,1.36184,1.3598,1.36193,1.35966,1.36193
1352,2021-10-13 05:00:00+00:00,6360,1.36176,1.36378,1.3601,1.36267,1.36186,1.36386,1.3602,1.36276,1.36196,1.36394,1.3603,1.36284
1353,2021-10-13 09:00:00+00:00,9453,1.36269,1.36437,1.35867,1.35947,1.36278,1.36446,1.35876,1.35956,1.36287,1.36454,1.35886,1.35965
1354,2021-10-13 13:00:00+00:00,10485,1.35943,1.36508,1.3593,1.3641,1.35954,1.36516,1.3594,1.3642,1.35964,1.36525,1.35951,1.36429
1355,2021-10-13 17:00:00+00:00,3665,1.36415,1.36642,1.3631,1.36591,1.36422,1.3665,1.36318,1.36621,1.36429,1.36661,1.36325,1.36651
1356,2021-10-13 21:00:00+00:00,754,1.36565,1.36691,1.36532,1.36665,1.36595,1.367,1.36562,1.36674,1.36625,1.36709,1.36592,1.36683
1357,2021-10-14 01:00:00+00:00,990,1.36668,1.36717,1.36576,1.36636,1.36676,1.36726,1.36585,1.36645,1.36685,1.36736,1.36594,1.36654
1358,2021-10-14 05:00:00+00:00,4415,1.36638,1.37177,1.36605,1.37119,1.36647,1.37185,1.36613,1.37127,1.36656,1.37193,1.36621,1.37135
1359,2021-10-14 09:00:00+00:00,6538,1.37121,1.37336,1.36989,1.37152,1.37129,1.37344,1.37,1.37161,1.37137,1.37353,1.37009,1.3717
1360,2021-10-14 13:00:00+00:00,7311,1.37151,1.37187,1.36747,1.36846,1.37159,1.37194,1.36755,1.36854,1.37167,1.372,1.36763,1.36862
1361,2021-10-14 17:00:00+00:00,2480,1.36842,1.36867,1.36666,1.36695,1.36851,1.36876,1.36676,1.36725,1.3686,1.36884,1.36687,1.36755
1362,2021-10-14 21:00:00+00:00,906,1.367,1.36764,1.36668,1.36761,1.3673,1.36772,1.36678,1.3677,1.3676,1.36788,1.36689,1.36778
1363,2021-10-15 01:00:00+00:00,1518,1.36763,1.36884,1.36698,1.36855,1.36772,1.36894,1.36707,1.36863,1.36782,1.36903,1.36716,1.36871
1364,2021-10-15 05:00:00+00:00,6619,1.36856,1.37382,1.36738,1.37207,1.36865,1.37391,1.36748,1.37216,1.36874,1.374,1.36758,1.37226
1365,2021-10-15 09:00:00+00:00,7171,1.37211,1.37572,1.3717,1.37333,1.3722,1.3758,1.37177,1.37341,1.37228,1.37589,1.37184,1.37349
1366,2021-10-15 13:00:00+00:00,8205,1.37335,1.37725,1.37323,1.37574,1.37344,1.37734,1.3733,1.37582,1.37352,1.37742,1.37337,1.37591
1367,2021-10-15 17:00:00+00:00,2980,1.37577,1.37614,1.37354,1.37425,1.37584,1.37622,1.37399,1.37491,1.37592,1.37629,1.37412,1.37557
1368,2021-10-17 21:00:00+00:00,3270,1.37495,1.37645,1.37382,1.37425,1.3757,1.37656,1.37424,1.37434,1.37645,1.37673,1.37434,1.37444
1369,2021-10-18 01:00:00+00:00,1521,1.37427,1.37455,1.37266,1.37298,1.37436,1.37464,1.37276,1.37306,1.37446,1.37474,1.37285,1.37315
1370,2021-10-18 05:00:00+00:00,6229,1.37295,1.37467,1.37158,1.37189,1.37304,1.37474,1.37167,1.37199,1.37314,1.37484,1.37176,1.37209
1371,2021-10-18 09:00:00+00:00,7062,1.37186,1.37451,1.3718,1.3732,1.37196,1.37459,1.37189,1.37329,1.37206,1.37467,1.37197,1.37338
1372,2021-10-18 13:00:00+00:00,7309,1.37322,1.37389,1.37083,1.37322,1.37332,1.37397,1.37091,1.3733,1.37341,1.37405,1.37099,1.37339
1373,2021-10-18 17:00:00+00:00,1975,1.37321,1.37391,1.37235,1.37249,1.37328,1.374,1.37264,1.37279,1.37336,1.37408,1.37272,1.37309
1374,2021-10-18 21:00:00+00:00,1009,1.37256,1.3751,1.37206,1.37509,1.37286,1.37518,1.37236,1.37518,1.37316,1.37528,1.37266,1.37528
1375,2021-10-19 01:00:00+00:00,2103,1.37513,1.37738,1.37467,1.37687,1.37521,1.37746,1.37476,1.37696,1.37529,1.37756,1.37484,1.37704
1376,2021-10-19 05:00:00+00:00,5616,1.37689,1.37942,1.37675,1.3793,1.37698,1.3795,1.37684,1.37939,1.37707,1.37959,1.37694,1.37948
1377,2021-10-19 09:00:00+00:00,6630,1.37928,1.38333,1.3787,1.38128,1.37936,1.3834,1.37878,1.38134,1.37945,1.38347,1.37886,1.38141
