,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
42,GBP_USD,2021-11-08T14:00:00.000000000Z,7222,1.35408,1.35790,1.35296,1.35566,1.35416,1.35800,1.35306,1.35574,1.35425,1.35809,1.35317,1.35582
43,GBP_USD,2021-11-08T18:00:00.000000000Z,2673,1.35567,1.35674,1.35497,1.35604,1.35576,1.35683,1.35504,1.35634,1.35585,1.35698,1.35512,1.35664
44,GBP_USD,2021-11-08T22:00:00.000000000Z,1199,1.35615,1.35663,1.35471,1.35533,1.35645,1.35672,1.35480,1.35544,1.35675,1.35692,1.35489,1.35556
45,GBP_USD,2021-11-09T02:00:00.000000000Z,2553,1.35536,1.35817,1.35531,1.35763,1.35547,1.35826,1.35542,1.35772,1.35558,1.35835,1.35552,1.35782
46,GBP_USD,2021-11-09T06:00:00.000000000Z,6696,1.35763,1.36063,1.35563,1.35994,1.35772,1.36074,1.35572,1.36004,1.35782,1.36086,1.35580,1.36013
47,GBP_USD,2021-11-09T10:00:00.000000000Z,6840,1.35995,1.36006,1.35443,1.35561,1.36006,1.36015,1.35452,1.35572,1.36016,1.36024,1.35460,1.35582
48,GBP_USD,2021-11-09T14:00:00.000000000Z,9823,1.35559,1.35694,1.35232,1.35641,1.35570,1.35702,1.35242,1.35650,1.35580,1.35711,1.35250,1.35658
49,GBP_USD,2021-11-09T18:00:00.000000000Z,3074,1.35643,1.35676,1.35526,1.35553,1.35652,1.35685,1.35535,1.35583,1.35661,1.35694,1.35543,1.35613
50,GBP_USD,2021-11-09T22:00:00.000000000Z,1362,1.35553,1.35610,1.35458,1.35500,1.35583,1.35620,1.35468,1.35508,1.35613,1.35636,1.35477,1.35516
51,GBP_USD,2021-11-10T02:00:00.000000000Z,2223,1.35502,1.35641,1.35455,1.35510,1.35511,1.35650,1.35464,1.35519,1.35520,1.35660,1.35472,1.35528
52,GBP_USD,2021-11-10T06:00:00.000000000Z,7301,1.35510,1.35629,1.35171,1.35341,1.35519,1.35638,1.35182,1.35351,1.35528,1.35647,1.35190,1.35361
53,GBP_USD,2021-11-10T10:00:00.000000000Z,10957,1.35344,1.35396,1.34784,1.35057,1.35354,1.35405,1.34809,1.35065,1.35363,1.35414,1.34824,1.35073
54,GBP_USD,2021-11-10T14:00:00.000000000Z,13940,1.35058,1.35384,1.34539,1.34580,1.35068,1.35392,1.34547,1.34588,1.35077,1.35400,1.34555,1.34595
55,GBP_USD,2021-11-10T18:00:00.000000000Z,8359,1.34576,1.34599,1.33987,1.34015,1.34585,1.34609,1.34017,1.34045,1.34594,1.34619,1.34034,1.34075
56,GBP_USD,2021-11-10T22:00:00.000000000Z,2213,1.34023,1.34191,1.33976,1.34057,1.34053,1.34202,1.33986,1.34066,1.34083,1.34213,1.33995,1.34075
57,GBP_USD,2021-11-11T02:00:00.000000000Z,2260,1.34059,1.34170,1.33920,1.34167,1.34068,1.34180,1.33930,1.34176,1.34078,1.34190,1.33939,1.34184
58,GBP_USD,2021-11-11T06:00:00.000000000Z,7428,1.34167,1.34322,1.33632,1.33922,1.34176,1.34332,1.33642,1.33932,1.34184,1.34342,1.33652,1.33941
59,GBP_USD,2021-11-11T10:00:00.000000000Z,6844,1.33920,1.34143,1.33828,1.34076,1.33930,1.34152,1.33838,1.34084,1.33939,1.34161,1.33848,1.34092
60,GBP_USD,2021-11-11T14:00:00.000000000Z,7382,1.34078,1.34161,1.33685,1.33695,1.34086,1.34172,1.33692,1.33702,1.34094,1.34182,1.33700,1.33710
61,GBP_USD,2021-11-11T18:00:00.000000000Z,2442,1.33693,1.33702,1.33582,1.33679,1.33700,1.33716,1.33590,1.33709,1.33708,1.33746,1.33599,1.33739
62,GBP_USD,2021-11-11T22:00:00.000000000Z,1713,1.33706,1.33711,1.33543,1.33562,1.33736,1.33741,1.33552,1.33572,1.33766,1.33771,1.33560,1.33581
63,GBP_USD,2021-11-12T02:00:00.000000000Z,1308,1.33565,1.33696,1.33524,1.33689,1.33574,1.33705,1.33534,1.33698,1.33582,1.33714,1.33545,1.33706
64,GBP_USD,2021-11-12T06:00:00.000000000Z,5761,1.33689,1.34104,1.33623,1.33935,1.33698,1.34114,1.33633,1.33944,1.33706,1.34125,1.33643,1.33952
65,GBP_USD,2021-11-12T10:00:00.000000000Z,5925,1.33938,1.34054,1.33812,1.33971,1.33946,1.34062,1.33822,1.33980,1.33953,1.34071,1.33829,1.33989
66,GBP_USD,2021-11-12T14:00:00.000000000Z,8042,1.33974,1.34239,1.33781,1.34212,1.33982,1.34248,1.33790,1.34220,1.33991,1.34256,1.33799,1.34229
67,GBP_USD,2021-11-12T18:00:00.000000000Z,2099,1.34213,1.34254,1.33945,1.34104,1.34222,1.34263,1.34020,1.34179,1.34232,1.34272,1.34095,1.34254
68,GBP_USD,2021-11-14T22:00:00.000000000Z,3174,1.34117,1.34364,1.34039,1.34361,1.34192,1.34374,1.34114,1.34372,1.34267,1.34385,1.34139,1.34382
69,GBP_USD,2021-11-15T02:00:00.000000000Z,1479,1.34363,1.34391,1.34260,1.34366,1.34374,1.34400,1.34270,1.34374,1.34384,1.34408,1.34280,1.34382
70,GBP_USD,2021-11-15T06:00:00.000000000Z,5292,1.34366,1.34389,1.34026,1.34134,1.34374,1.34398,1.34034,1.34144,1.34382,1.34408,1.34042,1.34155
71,GBP_USD,2021-11-15T10:00:00.000000000Z,5511,1.34132,1.34429,1.34077,1.34353,1.34142,1.34438,1.34086,1.34362,1.34151,1.34448,1.34094,1.34370
72,GBP_USD,2021-11-15T14:00:00.000000000Z,8966,1.34355,1.34489,1.34199,1.34224,1.34364,1.34498,1.34209,1.34232,1.34372,1.34507,1.34217,1.34241
73,GBP_USD,2021-11-15T18:00:00.000000000Z,2692,1.34221,1.34356,1.34046,1.34117,1.34230,1.34365,1.34054,1.34147,1.34239,1.34374,1.34062,1.34177
74,GBP_USD,2021-11-15T22:00:00.000000000Z,1771,1.34117,1.34270,1.34046,1.34236,1.34147,1.34280,1.34055,1.34246,1.34177,1.34289,1.34064,1.34256
75,GBP_USD,2021-11-16T02:00:00.000000000Z,1876,1.34238,1.34374,1.34162,1.34171,1.34249,1.34384,1.34172,1.34182,1.34260,1.34395,1.34182,1.34192
76,GBP_USD,2021-11-16T06:00:00.000000000Z,8313,1.34171,1.34721,1.34170,1.34649,1.34182,1.34730,1.34180,1.34658,1.34192,1.34739,1.34189,1.34668
77,GBP_USD,2021-11-16T10:00:00.000000000Z,7914,1.34653,1.34654,1.34314,1.34578,1.34662,1.34664,1.34324,1.34587,1.34670,1.34674,1.34332,1.34596
78,GBP_USD,2021-11-16T14:00:00.000000000Z,10733,1.34576,1.34576,1.34139,1.34278,1.34585,1.34585,1.34148,1.34287,1.34594,1.34594,1.34156,1.34296
79,GBP_USD,2021-11-16T18:00:00.000000000Z,3245,1.34280,1.34425,1.34198,1.34264,1.34289,1.34433,1.34206,1.34294,1.34298,1.34441,1.34213,1.34324
80,GBP_USD,2021-11-16T22:00:00.000000000Z,1732,1.34278,1.34356,1.34193,1.34295,1.34308,1.34366,1.34203,1.34304,1.34338,1.34377,1.34213,1.34314
81,GBP_USD,2021-11-17T02:00:00.000000000Z,3453,1.34292,1.34333,1.33951,1.34201,1.34302,1.34342,1.33962,1.34211,1.34312,1.34352,1.33973,1.34221
82,GBP_USD,2021-11-17T06:00:00.000000000Z,10948,1.34198,1.34714,1.34197,1.34309,1.34208,1.34742,1.34206,1.34318,1.34219,1.34783,1.34216,1.34327
83,GBP_USD,2021-11-17T10:00:00.000000000Z,7741,1.34310,1.34817,1.34160,1.34537,1.34320,1.34827,1.34169,1.34546,1.34330,1.34837,1.34178,1.34555
84,GBP_USD,2021-11-17T14:00:00.000000000Z,8629,1.34540,1.34935,1.34509,1.34900,1.34548,1.34944,1.34518,1.34909,1.34557,1.34953,1.34527,1.34918
85,GBP_USD,2021-11-17T18:00:00.000000000Z,3497,1.34897,1.34953,1.34786,1.34895,1.34906,1.34962,1.34793,1.34925,1.34916,1.34978,1.34800,1.34955
86,GBP_USD,2021-11-17T22:00:00.000000000Z,1843,1.34835,1.34958,1.34826,1.34883,1.34865,1.34968,1.34847,1.34892,1.34895,1.34992,1.34857,1.34900
87,GBP_USD,2021-11-18T02:00:00.000000000Z,2237,1.34879,1.35027,1.34829,1.34878,1.34889,1.35038,1.34838,1.34888,1.34899,1.35050,1.34846,1.34898
88,GBP_USD,2021-11-18T06:00:00.000000000Z,7460,1.34878,1.35127,1.34858,1.34916,1.34888,1.35136,1.34868,1.34926,1.34898,1.35145,1.34878,1.34935
89,GBP_USD,2021-11-18T10:00:00.000000000Z,8405,1.34918,1.34996,1.34631,1.34661,1.34928,1.35006,1.34640,1.34668,1.34937,1.35016,1.34649,1.34676
90,GBP_USD,2021-11-18T14:00:00.000000000Z,9632,1.34657,1.34999,1.34632,1.34973,1.34666,1.35008,1.34641,1.34982,1.34675,1.35017,1.34650,1.34990
91,GBP_USD,2021-11-18T18:00:00.000000000Z,1862,1.34972,1.35043,1.34930,1.34945,1.34980,1.35052,1.34939,1.34975,1.34987,1.35060,1.34948,1.35005
92,GBP_USD,2021-11-18T22:00:00.000000000Z,1146,1.34886,1.35024,1.34869,1.34894,1.34916,1.35041,1.34880,1.34905,1.34946,1.35071,1.34890,1.34916
93,GBP_USD,2021-11-19T02:00:00.000000000Z,1417,1.34892,1.34904,1.34803,1.34859,1.34903,1.34913,1.34812,1.34870,1.34914,1.34922,1.34821,1.34880
94,GBP_USD,2021-11-19T06:00:00.000000000Z,11594,1.34859,1.35090,1.34185,1.34320,1.34870,1.35098,1.34196,1.34330,1.34880,1.35107,1.34206,1.34340
95,GBP_USD,2021-11-19T10:00:00.000000000Z,14610,1.34323,1.34561,1.34064,1.34398,1.34332,1.34572,1.34075,1.34408,1.34342,1.34583,1.34086,1.34418
96,GBP_USD,2021-11-19T14:00:00.000000000Z,13261,1.34397,1.34743,1.34386,1.34552,1.34406,1.34752,1.34396,1.34562,1.34414,1.34764,1.34405,1.34573
97,GBP_USD,2021-11-19T18:00:00.000000000Z,3474,1.34550,1.34579,1.34338,1.34365,1.34560,1.34590,1.34408,1.34440,1.34570,1.34600,1.34419,1.34515
98,GBP_USD,2021-11-21T22:00:00.000000000Z,1658,1.34410,1.34477,1.34276,1.34303,1.34420,1.34486,1.34286,1.34314,1.34431,1.34496,1.34296,1.34325
99,GBP_USD,2021-11-22T02:00:00.000000000Z,2642,1.34306,1.34458,1.34267,1.34450,1.34316,1.34467,1.34276,1.34461,1.34327,1.34477,1.34286,1.34472
100,GBP_USD,2021-11-22T06:00:00.000000000Z,9482,1.34452,1.34483,1.34183,1.34275,1.34463,1.34493,1.34192,1.34286,1.34474,1.34503,1.34202,1.34296
101,GBP_USD,2021-11-22T10:00:00.000000000Z,8419,1.34277,1.34488,1.34252,1.34442,1.34288,1.34497,1.34262,1.34454,1.34300,1.34508,1.34273,1.34466
102,GBP_USD,2021-11-22T14:00:00.000000000Z,15346,1.34440,1.34440,1.33888,1.33931,1.34451,1.34451,1.33900,1.33940,1.34462,1.34462,1.33910,1.33948
103,GBP_USD,2021-11-22T18:00:00.000000000Z,2902,1.33926,1.33984,1.33835,1.33924,1.33936,1.33994,1.33845,1.33954,1.33946,1.34003,1.33854,1.33984
104,GBP_USD,2021-11-22T22:00:00.000000000Z,1025,1.33939,1.34049,1.33897,1.33992,1.33969,1.34056,1.33927,1.34000,1.33999,1.34065,1.33946,1.34008
105,GBP_USD,2021-11-23T02:00:00.000000000Z,1981,1.33989,1.34004,1.33816,1.33876,1.33997,1.34014,1.33826,1.33886,1.34005,1.34023,1.33835,1.33895
106,GBP_USD,2021-11-23T06:00:00.000000000Z,12443,1.33876,1.34087,1.33734,1.33778,1.33885,1.34097,1.33744,1.33788,1.33894,1.34107,1.33754,1.33797
107,GBP_USD,2021-11-23T10:00:00.000000000Z,10184,1.33777,1.33857,1.33415,1.33674,1.33785,1.33866,1.33426,1.33682,1.33793,1.33875,1.33438,1.33689
108,GBP_USD,2021-11-23T14:00:00.000000000Z,11253,1.33671,1.33874,1.33517,1.33733,1.33679,1.33884,1.33528,1.33742,1.33687,1.33894,1.33537,1.33750
109,GBP_USD,2021-11-23T18:00:00.000000000Z,3308,1.33731,1.33844,1.33648,1.33754,1.33739,1.33852,1.33658,1.33784,1.33747,1.33861,1.33668,1.33814
110,GBP_USD,2021-11-23T22:00:00.000000000Z,1897,1.33749,1.33813,1.33660,1.33803,1.33779,1.33822,1.33671,1.33812,1.33809,1.33833,1.33682,1.33820
111,GBP_USD,2021-11-24T02:00:00.000000000Z,2191,1.33804,1.33825,1.33683,1.33790,1.33814,1.33834,1.33694,1.33800,1.33824,1.33844,1.33704,1.33809
112,GBP_USD,2021-11-24T06:00:00.000000000Z,9080,1.33793,1.33893,1.33511,1.33540,1.33802,1.33902,1.33521,1.33550,1.33811,1.33910,1.33531,1.33559
113,GBP_USD,2021-11-24T10:00:00.000000000Z,9926,1.33538,1.33780,1.33393,1.33526,1.33546,1.33790,1.33402,1.33533,1.33555,1.33801,1.33410,1.33540
114,GBP_USD,2021-11-24T14:00:00.000000000Z,13704,1.33527,1.33577,1.33183,1.33224,1.33535,1.33584,1.33192,1.33233,1.33543,1.33592,1.33200,1.33242
115,GBP_USD,2021-11-24T18:00:00.000000000Z,3767,1.33226,1.33339,1.33149,1.33264,1.33236,1.33348,1.33159,1.33294,1.33245,1.33358,1.33169,1.33324
116,GBP_USD,2021-11-24T22:00:00.000000000Z,1192,1.33247,1.33437,1.33220,1.33357,1.33277,1.33446,1.33250,1.33366,1.33307,1.33454,1.33279,1.33376
117,GBP_USD,2021-11-25T02:00:00.000000000Z,1175,1.33359,1.33513,1.33327,1.33435,1.33369,1.33524,1.33338,1.33445,1.33379,1.33535,1.33348,1.33455
118,GBP_USD,2021-11-25T06:00:00.000000000Z,4720,1.33436,1.33530,1.33275,1.33331,1.33446,1.33538,1.33285,1.33340,1.33455,1.33546,1.33293,1.33349
119,GBP_USD,2021-11-25T10:00:00.000000000Z,5434,1.33329,1.33367,1.33045,1.33137,1.33338,1.33376,1.33054,1.33146,1.33347,1.33384,1.33064,1.33154
120,GBP_USD,2021-11-25T14:00:00.000000000Z,3599,1.33139,1.33261,1.33078,1.33236,1.33148,1.33270,1.33087,1.33254,1.33156,1.33279,1.33095,1.33273
121,GBP_USD,2021-11-25T18:00:00.000000000Z,6554,1.33235,1.33311,1.33111,1.33209,1.33260,1.33328,1.33172,1.33239,1.33285,1.33361,1.33221,1.33269
122,GBP_USD,2021-11-25T22:00:00.000000000Z,2980,1.33209,1.33224,1.32979,1.33032,1.33239,1.33254,1.32992,1.33042,1.33269,1.33284,1.33004,1.33053
123,GBP_USD,2021-11-26T02:00:00.000000000Z,3605,1.33034,1.33067,1.32980,1.33043,1.33044,1.33077,1.32991,1.33053,1.33055,1.33089,1.33001,1.33063
124,GBP_USD,2021-11-26T06:00:00.000000000Z,15894,1.33044,1.33332,1.32769,1.33137,1.33055,1.33343,1.32782,1.33148,1.33066,1.33354,1.32795,1.33158
125,GBP_USD,2021-11-26T10:00:00.000000000Z,10364,1.33136,1.33484,1.33056,1.33375,1.33145,1.33493,1.33066,1.33384,1.33154,1.33502,1.33076,1.33392
126,GBP_USD,2021-11-26T14:00:00.000000000Z,13221,1.33373,1.33447,1.33065,1.33333,1.33382,1.33456,1.33076,1.33345,1.33390,1.33465,1.33086,1.33357
127,GBP_USD,2021-11-26T18:00:00.000000000Z,6580,1.33335,1.33573,1.33153,1.33263,1.33347,1.33648,1.33224,1.33338,1.33359,1.33723,1.33257,1.33413
128,GBP_USD,2021-11-28T22:00:00.000000000Z,3699,1.33328,1.33423,1.33223,1.33351,1.33403,1.33442,1.33275,1.33362,1.33478,1.33506,1.33285,1.33372
129,GBP_USD,2021-11-29T02:00:00.000000000Z,2891,1.33348,1.33408,1.33266,1.33373,1.33360,1.33419,1.33276,1.33382,1.33371,1.33430,1.33287,1.33391
130,GBP_USD,2021-11-29T06:00:00.000000000Z,9105,1.33376,1.33546,1.33184,1.33397,1.33385,1.33556,1.33194,1.33405,1.33394,1.33566,1.33203,1.33413
131,GBP_USD,2021-11-29T10:00:00.000000000Z,7483,1.33392,1.33623,1.33185,1.33186,1.33402,1.33631,1.33192,1.33195,1.33411,1.33640,1.33200,1.33204
132,GBP_USD,2021-11-29T14:00:00.000000000Z,9398,1.33185,1.33217,1.32869,1.33006,1.33192,1.33225,1.32878,1.33015,1.33200,1.33233,1.32887,1.33024
133,GBP_USD,2021-11-29T18:00:00.000000000Z,2900,1.33003,1.33161,1.32869,1.33134,1.33013,1.33179,1.32877,1.33164,1.33023,1.33209,1.32885,1.33194
134,GBP_USD,2021-11-29T22:00:00.000000000Z,1938,1.33115,1.33286,1.33058,1.33257,1.33145,1.33296,1.33088,1.33268,1.33175,1.33305,1.33110,1.33279
135,GBP_USD,2021-11-30T02:00:00.000000000Z,3965,1.33260,1.33286,1.33115,1.33172,1.33270,1.33298,1.33124,1.33182,1.33281,1.33310,1.33134,1.33192
136,GBP_USD,2021-11-30T06:00:00.000000000Z,12057,1.33173,1.33681,1.33061,1.33622,1.33184,1.33690,1.33072,1.33631,1.33195,1.33699,1.33083,1.33640
137,GBP_USD,2021-11-30T10:00:00.000000000Z,9975,1.33624,1.33694,1.33277,1.33444,1.33634,1.33704,1.33286,1.33452,1.33643,1.33715,1.33296,1.33461
138,GBP_USD,2021-11-30T14:00:00.000000000Z,31081,1.33441,1.33663,1.31929,1.32636,1.33450,1.33672,1.31948,1.32646,1.33460,1.33681,1.31962,1.32656
139,GBP_USD,2021-11-30T18:00:00.000000000Z,6395,1.32639,1.33089,1.32523,1.32994,1.32648,1.33098,1.32532,1.33024,1.32657,1.33108,1.32541,1.33054
140,GBP_USD,2021-11-30T22:00:00.000000000Z,2920,1.32960,1.33135,1.32874,1.32924,1.32990,1.33146,1.32884,1.32936,1.33020,1.33158,1.32893,1.32947
141,GBP_USD,2021-12-01T02:00:00.000000000Z,2903,1.32922,1.33259,1.32916,1.33254,1.32932,1.33270,1.32926,1.33262,1.32943,1.33281,1.32935,1.33271
142,GBP_USD,2021-12-01T06:00:00.000000000Z,10558,1.33250,1.33312,1.32753,1.33108,1.33260,1.33322,1.32762,1.33117,1.33271,1.33333,1.32771,1.33126
143,GBP_USD,2021-12-01T10:00:00.000000000Z,9959,1.33111,1.33435,1.33004,1.33426,1.33120,1.33444,1.33012,1.33435,1.33129,1.33453,1.33021,1.33444
144,GBP_USD,2021-12-01T14:00:00.000000000Z,12880,1.33427,1.33512,1.32971,1.33015,1.33438,1.33520,1.32982,1.33024,1.33448,1.33533,1.32994,1.33034
145,GBP_USD,2021-12-01T18:00:00.000000000Z,5830,1.33010,1.33062,1.32612,1.32719,1.33019,1.33072,1.32621,1.32749,1.33028,1.33081,1.32630,1.32779
146,GBP_USD,2021-12-01T22:00:00.000000000Z,1744,1.32775,1.32935,1.32675,1.32935,1.32805,1.32946,1.32705,1.32946,1.32835,1.32956,1.32727,1.32956
147,GBP_USD,2021-12-02T02:00:00.000000000Z,1854,1.32939,1.33046,1.32853,1.32874,1.32948,1.33058,1.32863,1.32885,1.32958,1.33069,1.32873,1.32896
148,GBP_USD,2021-12-02T06:00:00.000000000Z,7780,1.32877,1.33211,1.32758,1.33207,1.32888,1.33223,1.32766,1.33216,1.32898,1.33239,1.32775,1.33225
149,GBP_USD,2021-12-02T10:00:00.000000000Z,9607,1.33210,1.33327,1.33067,1.33115,1.33220,1.33339,1.33074,1.33124,1.33229,1.33352,1.33082,1.33134
150,GBP_USD,2021-12-02T14:00:00.000000000Z,13205,1.33114,1.33221,1.32984,1.33006,1.33122,1.33230,1.32994,1.33014,1.33131,1.33240,1.33003,1.33023
151,GBP_USD,2021-12-02T18:00:00.000000000Z,3844,1.33002,1.33050,1.32887,1.32968,1.33011,1.33060,1.32896,1.32998,1.33020,1.33071,1.32906,1.33028
152,GBP_USD,2021-12-02T22:00:00.000000000Z,1560,1.33001,1.33025,1.32828,1.32909,1.33031,1.33055,1.32840,1.32920,1.33061,1.33085,1.32852,1.32930
153,GBP_USD,2021-12-03T02:00:00.000000000Z,1488,1.32903,1.32981,1.32822,1.32948,1.32913,1.32992,1.32833,1.32958,1.32923,1.33003,1.32844,1.32967
154,GBP_USD,2021-12-03T06:00:00.000000000Z,6252,1.32945,1.32976,1.32673,1.32854,1.32954,1.32987,1.32683,1.32864,1.32964,1.32998,1.32693,1.32873
155,GBP_USD,2021-12-03T10:00:00.000000000Z,13424,1.32852,1.33091,1.32535,1.32840,1.32861,1.33106,1.32545,1.32849,1.32870,1.33123,1.32555,1.32858
156,GBP_USD,2021-12-03T14:00:00.000000000Z,17047,1.32838,1.32844,1.32080,1.32358,1.32847,1.32854,1.32090,1.32368,1.32856,1.32864,1.32101,1.32379
157,GBP_USD,2021-12-03T18:00:00.000000000Z,4181,1.32356,1.32523,1.32201,1.32298,1.32366,1.32532,1.32274,1.32373,1.32376,1.32571,1.32288,1.32448
158,GBP_USD,2021-12-05T22:00:00.000000000Z,2698,1.32416,1.32491,1.32270,1.32386,1.32491,1.32566,1.32279,1.32396,1.32566,1.32641,1.32287,1.32406
159,GBP_USD,2021-12-06T02:00:00.000000000Z,1453,1.32389,1.32396,1.32284,1.32297,1.32398,1.32405,1.32294,1.32308,1.32407,1.32414,1.32305,1.32319
160,GBP_USD,2021-12-06T06:00:00.000000000Z,5781,1.32294,1.32660,1.32215,1.32589,1.32306,1.32668,1.32225,1.32596,1.32318,1.32677,1.32234,1.32604
161,GBP_USD,2021-12-06T10:00:00.000000000Z,7773,1.32586,1.32855,1.32485,1.32658,1.32594,1.32864,1.32494,1.32666,1.32603,1.32873,1.32503,1.32675
162,GBP_USD,2021-12-06T14:00:00.000000000Z,8452,1.32656,1.32687,1.32301,1.32535,1.32664,1.32696,1.32309,1.32543,1.32673,1.32705,1.32317,1.32551
163,GBP_USD,2021-12-06T18:00:00.000000000Z,2177,1.32538,1.32670,1.32462,1.32611,1.32545,1.32679,1.32472,1.32641,1.32552,1.32688,1.32481,1.32671
164,GBP_USD,2021-12-06T22:00:00.000000000Z,3071,1.32608,1.32662,1.32504,1.32644,1.32638,1.32671,1.32534,1.32654,1.32668,1.32695,1.32564,1.32665
165,GBP_USD,2021-12-07T02:00:00.000000000Z,2046,1.32647,1.32884,1.32631,1.32836,1.32658,1.32894,1.32642,1.32846,1.32668,1.32903,1.32652,1.32855
166,GBP_USD,2021-12-07T06:00:00.000000000Z,6074,1.32833,1.32871,1.32455,1.32610,1.32843,1.32881,1.32464,1.32620,1.32853,1.32891,1.32474,1.32629
167,GBP_USD,2021-12-07T10:00:00.000000000Z,7672,1.32608,1.32678,1.32180,1.32257,1.32617,1.32688,1.32188,1.32266,1.32626,1.32698,1.32197,1.32276
168,GBP_USD,2021-12-07T14:00:00.000000000Z,8402,1.32255,1.32497,1.32080,1.32265,1.32264,1.32506,1.32089,1.32274,1.32273,1.32514,1.32098,1.32284
169,GBP_USD,2021-12-07T18:00:00.000000000Z,2271,1.32268,1.32446,1.32209,1.32398,1.32277,1.32457,1.32217,1.32428,1.32286,1.32468,1.32225,1.32458
170,GBP_USD,2021-12-07T22:00:00.000000000Z,2500,1.32380,1.32505,1.32332,1.32428,1.32410,1.32516,1.32362,1.32438,1.32440,1.32527,1.32392,1.32447
171,GBP_USD,2021-12-08T02:00:00.000000000Z,1627,1.32430,1.32606,1.32430,1.32531,1.32440,1.32616,1.32440,1.32544,1.32449,1.32626,1.32449,1.32556
172,GBP_USD,2021-12-08T06:00:00.000000000Z,7005,1.32529,1.32554,1.32313,1.32418,1.32541,1.32565,1.32324,1.32426,1.32553,1.32576,1.32334,1.32435
173,GBP_USD,2021-12-08T10:00:00.000000000Z,16411,1.32420,1.32442,1.31588,1.32159,1.32429,1.32453,1.31610,1.32166,1.32438,1.32464,1.31629,1.32174
174,GBP_USD,2021-12-08T14:00:00.000000000Z,9457,1.32159,1.32433,1.31889,1.32364,1.32168,1.32444,1.31898,1.32372,1.32178,1.32455,1.31906,1.32381
175,GBP_USD,2021-12-08T18:00:00.000000000Z,3384,1.32362,1.32422,1.31897,1.32015,1.32370,1.32431,1.31916,1.32045,1.32379,1.32440,1.31925,1.32075
176,GBP_USD,2021-12-08T22:00:00.000000000Z,1400,1.32002,1.32112,1.31930,1.31996,1.32032,1.32122,1.31939,1.32005,1.32062,1.32138,1.31948,1.32014
177,GBP_USD,2021-12-09T02:00:00.000000000Z,1417,1.31992,1.32139,1.31925,1.32068,1.32002,1.32149,1.31934,1.32078,1.32013,1.32159,1.31944,1.32089
178,GBP_USD,2021-12-09T06:00:00.000000000Z,5487,1.32071,1.32153,1.31920,1.32043,1.32080,1.32161,1.31930,1.32052,1.32090,1.32170,1.31940,1.32061
179,GBP_USD,2021-12-09T10:00:00.000000000Z,7444,1.32040,1.32113,1.31698,1.32055,1.32050,1.32124,1.31708,1.32064,1.32059,1.32135,1.31719,1.32073
180,GBP_USD,2021-12-09T14:00:00.000000000Z,7394,1.32053,1.32162,1.31850,1.32118,1.32062,1.32170,1.31860,1.32126,1.32071,1.32179,1.31869,1.32135
181,GBP_USD,2021-12-09T18:00:00.000000000Z,2675,1.32116,1.32219,1.32070,1.32167,1.32124,1.32228,1.32078,1.32197,1.32133,1.32248,1.32087,1.32227
182,GBP_USD,2021-12-09T22:00:00.000000000Z,1469,1.32196,1.32290,1.32123,1.32261,1.32226,1.32298,1.32132,1.32270,1.32256,1.32307,1.32140,1.32280
183,GBP_USD,2021-12-10T02:00:00.000000000Z,1398,1.32266,1.32323,1.32157,1.32197,1.32274,1.32333,1.32166,1.32206,1.32282,1.32344,1.32176,1.32215
184,GBP_USD,2021-12-10T06:00:00.000000000Z,6343,1.32194,1.32286,1.31960,1.32011,1.32204,1.32296,1.31970,1.32018,1.32214,1.32308,1.31979,1.32024
185,GBP_USD,2021-12-10T10:00:00.000000000Z,7676,1.32011,1.32415,1.31863,1.32287,1.32020,1.32422,1.31874,1.32298,1.32029,1.32430,1.31884,1.32308
186,GBP_USD,2021-12-10T14:00:00.000000000Z,8167,1.32286,1.32701,1.32033,1.32672,1.32295,1.32712,1.32042,1.32680,1.32304,1.32722,1.32050,1.32689
187,GBP_USD,2021-12-10T18:00:00.000000000Z,1982,1.32669,1.32747,1.32551,1.32622,1.32678,1.32756,1.32558,1.32642,1.32687,1.32766,1.32566,1.32662
188,GBP_USD,2021-12-12T22:00:00.000000000Z,2579,1.32547,1.32604,1.32496,1.32540,1.32601,1.32613,1.32522,1.32550,1.32655,1.32673,1.32532,1.32560
189,GBP_USD,2021-12-13T02:00:00.000000000Z,910,1.32538,1.32580,1.32454,1.32489,1.32548,1.32589,1.32466,1.32498,1.32557,1.32599,1.32477,1.32508
190,GBP_USD,2021-12-13T06:00:00.000000000Z,4987,1.32486,1.32492,1.32208,1.32446,1.32496,1.32502,1.32218,1.32454,1.32506,1.32512,1.32226,1.32463
191,GBP_USD,2021-12-13T10:00:00.000000000Z,7953,1.32444,1.32677,1.32372,1.32548,1.32452,1.32685,1.32380,1.32557,1.32461,1.32694,1.32389,1.32566
192,GBP_USD,2021-12-13T14:00:00.000000000Z,8468,1.32551,1.32678,1.32118,1.32119,1.32559,1.32686,1.32127,1.32128,1.32567,1.32695,1.32136,1.32136
193,GBP_USD,2021-12-13T18:00:00.000000000Z,2433,1.32120,1.32208,1.32066,1.32105,1.32130,1.32216,1.32076,1.32135,1.32139,1.32225,1.32085,1.32165
194,GBP_USD,2021-12-13T22:00:00.000000000Z,1150,1.32152,1.32155,1.32002,1.32018,1.32182,1.32182,1.32012,1.32028,1.32212,1.32212,1.32022,1.32038
