,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
617,2021-04-23 17:00:00+00:00,7112,1.2076,1.20995,1.20736,1.20951,1.20766,1.21002,1.20743,1.20968,1.20772,1.21008,1.20749,1.20986
618,2021-04-25 21:00:00+00:00,3910,1.20901,1.21048,1.2088,1.21025,1.20926,1.21054,1.20888,1.21032,1.20951,1.21062,1.20895,1.21038
619,2021-04-26 01:00:00+00:00,7964,1.21026,1.21164,1.21026,1.21075,1.21032,1.2117,1.21032,1.21082,1.21039,1.21178,1.21039,1.21089
620,2021-04-26 05:00:00+00:00,16939,1.21077,1.21149,1.20881,1.20992,1.21084,1.21156,1.20888,1.20998,1.2109,1.21162,1.20894,1.21004
621,2021-04-26 09:00:00+00:00,15807,1.20991,1.2109,1.20761,1.20801,1.20997,1.21097,1.20766,1.20807,1.21003,1.21104,1.20772,1.20813
622,2021-04-26 13:00:00+00:00,18446,1.20801,1.20892,1.20606,1.20885,1.20808,1.20898,1.20612,1.20892,1.20815,1.20903,1.20618,1.20898
623,2021-04-26 17:00:00+00:00,6579,1.20883,1.20931,1.20826,1.20849,1.2089,1.20936,1.20832,1.20859,1.20896,1.20943,1.20838,1.20869
624,2021-04-26 21:00:00+00:00,2945,1.20836,1.20881,1.20741,1.20785,1.20865,1.20895,1.20748,1.20792,1.20894,1.20916,1.20754,1.20799
625,2021-04-27 01:00:00+00:00,5943,1.20787,1.20805,1.20645,1.20721,1.20794,1.20812,1.20652,1.20728,1.20801,1.20819,1.20658,1.20734
626,2021-04-27 05:00:00+00:00,12507,1.20722,1.20797,1.20568,1.20579,1.20729,1.20804,1.20574,1.20584,1.20736,1.20811,1.2058,1.2059
627,2021-04-27 09:00:00+00:00,16027,1.20577,1.2092,1.20563,1.20812,1.20584,1.20926,1.20569,1.20818,1.2059,1.20934,1.20575,1.20824
628,2021-04-27 13:00:00+00:00,18665,1.20812,1.20898,1.20686,1.20703,1.20817,1.20904,1.20692,1.20709,1.20822,1.2091,1.20698,1.20715
629,2021-04-27 17:00:00+00:00,8266,1.20704,1.20922,1.207,1.20907,1.2071,1.2093,1.20706,1.20916,1.20716,1.20938,1.20712,1.20926
630,2021-04-27 21:00:00+00:00,2659,1.20883,1.2092,1.20776,1.2078,1.20898,1.2093,1.20782,1.20786,1.20913,1.20943,1.20789,1.20793
631,2021-04-28 01:00:00+00:00,6221,1.20777,1.20843,1.20718,1.20722,1.20784,1.2085,1.20724,1.20728,1.20792,1.20858,1.20731,1.20734
632,2021-04-28 05:00:00+00:00,13899,1.20723,1.20792,1.20555,1.20742,1.2073,1.20798,1.20561,1.20748,1.20736,1.20805,1.20567,1.20755
633,2021-04-28 09:00:00+00:00,16058,1.20741,1.20765,1.20611,1.20673,1.20747,1.20772,1.20617,1.20678,1.20753,1.20778,1.20622,1.20684
634,2021-04-28 13:00:00+00:00,21551,1.20674,1.21021,1.20561,1.20898,1.2068,1.21027,1.20568,1.20903,1.20685,1.21033,1.20574,1.20908
635,2021-04-28 17:00:00+00:00,27692,1.20895,1.21341,1.20649,1.21232,1.20901,1.21348,1.20657,1.21258,1.20907,1.21355,1.20664,1.21283
636,2021-04-28 21:00:00+00:00,3215,1.21218,1.21414,1.21196,1.21412,1.21252,1.2142,1.21229,1.21419,1.21285,1.21427,1.21255,1.21426
637,2021-04-29 01:00:00+00:00,6354,1.21416,1.21494,1.21233,1.21313,1.21422,1.215,1.2124,1.21319,1.21428,1.21507,1.21247,1.21325
638,2021-04-29 05:00:00+00:00,14512,1.21312,1.21361,1.21106,1.2115,1.21318,1.21368,1.21112,1.21156,1.21324,1.21376,1.21118,1.21162
639,2021-04-29 09:00:00+00:00,18387,1.21151,1.21351,1.21134,1.21219,1.21157,1.21358,1.2114,1.21226,1.21163,1.21365,1.21146,1.21233
640,2021-04-29 13:00:00+00:00,25350,1.21218,1.21261,1.21018,1.21172,1.21225,1.21268,1.21024,1.21178,1.21232,1.21275,1.21031,1.21184
641,2021-04-29 17:00:00+00:00,6871,1.21171,1.21288,1.21121,1.21192,1.21177,1.21294,1.21127,1.21199,1.21183,1.21301,1.21133,1.21206
642,2021-04-29 21:00:00+00:00,3479,1.21192,1.21256,1.2114,1.21214,1.21199,1.21262,1.21178,1.21221,1.21206,1.21298,1.21185,1.21228
643,2021-04-30 01:00:00+00:00,5601,1.21215,1.2126,1.21145,1.21164,1.21222,1.21267,1.21154,1.21171,1.21229,1.21274,1.21161,1.21178
644,2021-04-30 05:00:00+00:00,11943,1.21163,1.21194,1.20938,1.20945,1.2117,1.212,1.20944,1.20952,1.21177,1.21206,1.2095,1.20958
645,2021-04-30 09:00:00+00:00,15625,1.20947,1.20977,1.20767,1.20832,1.20954,1.20982,1.20774,1.20838,1.2096,1.20989,1.2078,1.20843
646,2021-04-30 13:00:00+00:00,31098,1.20833,1.20914,1.20234,1.20261,1.20839,1.2092,1.2024,1.20268,1.20845,1.20927,1.20246,1.20274
647,2021-04-30 17:00:00+00:00,9794,1.20262,1.20299,1.20162,1.20177,1.20268,1.20304,1.20168,1.202,1.20275,1.2031,1.20174,1.20222
648,2021-05-02 21:00:00+00:00,2782,1.20296,1.20332,1.20194,1.20332,1.2033,1.20346,1.20202,1.2034,1.20363,1.20378,1.20209,1.20347
649,2021-05-03 01:00:00+00:00,4040,1.20334,1.20348,1.20164,1.20205,1.20341,1.20354,1.20171,1.20212,1.20348,1.20362,1.20178,1.20218
650,2021-05-03 05:00:00+00:00,13389,1.20207,1.20489,1.20125,1.20469,1.20213,1.20496,1.20132,1.20475,1.20219,1.20502,1.20138,1.20481
651,2021-05-03 09:00:00+00:00,13707,1.20466,1.20571,1.20412,1.20425,1.20473,1.20578,1.20418,1.20431,1.2048,1.20584,1.20424,1.20437
652,2021-05-03 13:00:00+00:00,18254,1.20425,1.20757,1.2042,1.20523,1.2043,1.20763,1.20426,1.20529,1.20435,1.20769,1.20431,1.20535
653,2021-05-03 17:00:00+00:00,6831,1.20524,1.20666,1.2051,1.20624,1.2053,1.20672,1.20515,1.20638,1.20536,1.20679,1.2052,1.20653
654,2021-05-03 21:00:00+00:00,2317,1.20629,1.20629,1.20524,1.20551,1.20648,1.20652,1.20531,1.20557,1.20667,1.20677,1.20538,1.20563
655,2021-05-04 01:00:00+00:00,3966,1.20552,1.20557,1.20364,1.204,1.20558,1.20564,1.20371,1.20407,1.20565,1.20571,1.20377,1.20414
656,2021-05-04 05:00:00+00:00,14371,1.20399,1.20402,1.20016,1.20028,1.20406,1.20408,1.20022,1.20034,1.20412,1.20415,1.20027,1.20041
657,2021-05-04 09:00:00+00:00,18570,1.20026,1.203,1.19984,1.20252,1.20032,1.20306,1.1999,1.20257,1.20039,1.20311,1.19997,1.20262
658,2021-05-04 13:00:00+00:00,29647,1.20253,1.20351,1.20009,1.20168,1.20259,1.20357,1.20016,1.20174,1.20265,1.20363,1.20024,1.2018
659,2021-05-04 17:00:00+00:00,10548,1.20167,1.20229,1.20087,1.20124,1.20172,1.20236,1.20093,1.20133,1.20178,1.20242,1.20099,1.20142
660,2021-05-04 21:00:00+00:00,2266,1.20113,1.20202,1.20071,1.2019,1.20141,1.20208,1.20099,1.20197,1.20169,1.20216,1.20113,1.20204
661,2021-05-05 01:00:00+00:00,3707,1.20191,1.20259,1.20174,1.20218,1.20198,1.20266,1.2018,1.20225,1.20206,1.20273,1.20187,1.20232
662,2021-05-05 05:00:00+00:00,15643,1.20218,1.20218,1.19853,1.19961,1.20224,1.20225,1.1986,1.19968,1.2023,1.20232,1.19867,1.19974
663,2021-05-05 09:00:00+00:00,17124,1.19959,1.20194,1.19909,1.19964,1.19966,1.202,1.19916,1.1997,1.19973,1.20205,1.19922,1.19976
664,2021-05-05 13:00:00+00:00,19369,1.19963,1.20114,1.19914,1.19934,1.19969,1.2012,1.1992,1.1994,1.19975,1.20125,1.19927,1.19945
665,2021-05-05 17:00:00+00:00,5743,1.19933,1.20055,1.19906,1.20038,1.19938,1.20062,1.19912,1.20048,1.19944,1.20069,1.19919,1.20058
666,2021-05-05 21:00:00+00:00,2188,1.20024,1.20092,1.19994,1.19996,1.20038,1.20098,1.2,1.20002,1.20053,1.20106,1.20007,1.20009
667,2021-05-06 01:00:00+00:00,7602,1.19995,1.20111,1.19924,1.20017,1.20002,1.20118,1.19932,1.20025,1.20008,1.20125,1.19938,1.20033
668,2021-05-06 05:00:00+00:00,13227,1.20017,1.20442,1.20012,1.20388,1.20024,1.20448,1.2002,1.20395,1.2003,1.20455,1.20025,1.20402
669,2021-05-06 09:00:00+00:00,18224,1.20391,1.206,1.20357,1.20565,1.20397,1.20606,1.20363,1.20571,1.20403,1.20613,1.20369,1.20577
670,2021-05-06 13:00:00+00:00,19613,1.20564,1.20711,1.20436,1.20493,1.2057,1.20717,1.20442,1.20499,1.20576,1.20723,1.20449,1.20505
671,2021-05-06 17:00:00+00:00,6584,1.20491,1.20643,1.20475,1.20642,1.20498,1.20653,1.20482,1.20653,1.20504,1.20664,1.20488,1.20664
672,2021-05-06 21:00:00+00:00,2365,1.20576,1.20691,1.20576,1.2063,1.2061,1.20698,1.20596,1.20636,1.20643,1.20706,1.20603,1.20643
673,2021-05-07 01:00:00+00:00,5763,1.20628,1.20686,1.20588,1.20631,1.20635,1.20693,1.20595,1.20637,1.20642,1.207,1.20602,1.20643
674,2021-05-07 05:00:00+00:00,15196,1.20629,1.20902,1.20523,1.2087,1.20636,1.20908,1.2053,1.20876,1.20642,1.20914,1.20535,1.20882
675,2021-05-07 09:00:00+00:00,29880,1.20869,1.21458,1.20575,1.21283,1.20875,1.21464,1.20582,1.2129,1.20881,1.21471,1.20589,1.21296
676,2021-05-07 13:00:00+00:00,33447,1.21289,1.21646,1.21016,1.21505,1.21295,1.21652,1.21022,1.21511,1.21301,1.21659,1.21027,1.21517
677,2021-05-07 17:00:00+00:00,10316,1.21506,1.21709,1.21491,1.21618,1.21512,1.21716,1.21498,1.21632,1.21519,1.21722,1.21504,1.21645
678,2021-05-09 21:00:00+00:00,4952,1.2159,1.21763,1.21551,1.21608,1.2164,1.21789,1.216,1.21616,1.2169,1.21839,1.21608,1.21623
679,2021-05-10 01:00:00+00:00,6034,1.2161,1.21625,1.21503,1.21509,1.21617,1.21632,1.2151,1.21516,1.21624,1.2164,1.21517,1.21523
680,2021-05-10 05:00:00+00:00,19993,1.21508,1.21748,1.21361,1.21706,1.21515,1.21754,1.21368,1.21712,1.21522,1.21761,1.21374,1.21718
681,2021-05-10 09:00:00+00:00,19652,1.21704,1.21737,1.21561,1.21706,1.2171,1.21744,1.21568,1.21712,1.21717,1.21751,1.21574,1.21719
682,2021-05-10 13:00:00+00:00,25039,1.21705,1.21777,1.2152,1.21584,1.21712,1.21784,1.21526,1.2159,1.21718,1.2179,1.21533,1.21597
683,2021-05-10 17:00:00+00:00,11438,1.21585,1.21589,1.21271,1.21277,1.21592,1.21596,1.21278,1.21288,1.21598,1.21602,1.21286,1.21299
684,2021-05-10 21:00:00+00:00,4249,1.2128,1.21422,1.21247,1.21273,1.21293,1.21429,1.2126,1.2128,1.21306,1.21436,1.21267,1.21286
685,2021-05-11 01:00:00+00:00,10276,1.21275,1.2149,1.21257,1.2141,1.21282,1.21496,1.21264,1.21417,1.21288,1.21503,1.2127,1.21424
686,2021-05-11 05:00:00+00:00,19909,1.21409,1.21638,1.21224,1.21617,1.21416,1.21645,1.2123,1.21624,1.21423,1.21652,1.21237,1.21632
687,2021-05-11 09:00:00+00:00,21278,1.21618,1.21709,1.21531,1.21676,1.21626,1.21715,1.21538,1.21683,1.21634,1.21721,1.21545,1.2169
688,2021-05-11 13:00:00+00:00,31086,1.21675,1.21811,1.21473,1.21632,1.21682,1.21818,1.2148,1.21638,1.21688,1.21824,1.21487,1.21644
689,2021-05-11 17:00:00+00:00,11546,1.21632,1.21641,1.21443,1.21475,1.21639,1.21647,1.2145,1.21483,1.21646,1.21653,1.21456,1.21491
690,2021-05-11 21:00:00+00:00,3107,1.21462,1.21495,1.21365,1.21376,1.21486,1.2151,1.21372,1.21382,1.21511,1.21535,1.2138,1.21389
691,2021-05-12 01:00:00+00:00,9026,1.21374,1.21375,1.21148,1.21197,1.21381,1.21382,1.21156,1.21204,1.21388,1.21389,1.21162,1.21211
692,2021-05-12 05:00:00+00:00,17306,1.21196,1.21432,1.21193,1.21338,1.21203,1.21439,1.212,1.21345,1.2121,1.21446,1.21207,1.21352
693,2021-05-12 09:00:00+00:00,32773,1.21339,1.21461,1.20712,1.21293,1.21346,1.21468,1.2072,1.213,1.21353,1.21474,1.20727,1.21307
694,2021-05-12 13:00:00+00:00,49831,1.21296,1.21516,1.20649,1.20658,1.21302,1.21524,1.20656,1.20664,1.21308,1.21531,1.20662,1.2067
695,2021-05-12 17:00:00+00:00,16787,1.20656,1.2082,1.20649,1.20686,1.20662,1.20826,1.20656,1.20726,1.20668,1.20833,1.20663,1.20767
696,2021-05-12 21:00:00+00:00,3902,1.20695,1.20838,1.20672,1.20813,1.20734,1.20845,1.20704,1.2082,1.20772,1.20852,1.20715,1.20828
697,2021-05-13 01:00:00+00:00,9597,1.20812,1.20882,1.20712,1.20776,1.20819,1.20888,1.20718,1.20783,1.20826,1.20895,1.20725,1.2079
698,2021-05-13 05:00:00+00:00,28868,1.20777,1.21056,1.20507,1.20617,1.20784,1.21062,1.20514,1.20624,1.20791,1.21069,1.20521,1.20631
699,2021-05-13 09:00:00+00:00,29149,1.20618,1.20934,1.20594,1.20809,1.20625,1.20942,1.20601,1.20816,1.20632,1.20949,1.20607,1.20822
700,2021-05-13 13:00:00+00:00,30785,1.20808,1.20995,1.20638,1.20791,1.20814,1.21002,1.20644,1.20797,1.2082,1.21009,1.2065,1.20803
701,2021-05-13 17:00:00+00:00,16638,1.20792,1.20866,1.20614,1.20767,1.20798,1.20872,1.20621,1.2079,1.20805,1.20878,1.20628,1.20812
702,2021-05-13 21:00:00+00:00,2255,1.20778,1.20827,1.20702,1.20746,1.20806,1.20845,1.2071,1.20753,1.20835,1.2087,1.20717,1.2076
703,2021-05-14 01:00:00+00:00,6741,1.20745,1.20873,1.20721,1.2085,1.20752,1.2088,1.20729,1.20858,1.20759,1.20887,1.20737,1.20865
704,2021-05-14 05:00:00+00:00,20199,1.20852,1.21288,1.20836,1.21245,1.20858,1.21295,1.20843,1.21252,1.20865,1.21302,1.2085,1.21259
705,2021-05-14 09:00:00+00:00,25019,1.21246,1.21368,1.21023,1.21289,1.21253,1.21375,1.2103,1.21296,1.2126,1.21382,1.21036,1.21303
706,2021-05-14 13:00:00+00:00,24740,1.21289,1.21471,1.21235,1.21363,1.21295,1.21478,1.21242,1.2137,1.21301,1.21484,1.21248,1.21377
707,2021-05-14 17:00:00+00:00,7704,1.21362,1.21456,1.21333,1.21444,1.21369,1.2147,1.2134,1.21457,1.21376,1.21492,1.21347,1.2147
708,2021-05-16 21:00:00+00:00,3443,1.21445,1.21504,1.21315,1.21333,1.21474,1.21512,1.21322,1.2134,1.21504,1.21534,1.21329,1.21347
709,2021-05-17 01:00:00+00:00,7957,1.21332,1.21381,1.21283,1.21292,1.21339,1.21388,1.2129,1.21299,1.21346,1.21396,1.21298,1.21306
710,2021-05-17 05:00:00+00:00,14853,1.2129,1.21493,1.21255,1.21474,1.21298,1.215,1.21262,1.21481,1.21305,1.21507,1.21268,1.21488
711,2021-05-17 09:00:00+00:00,19111,1.21474,1.21683,1.2134,1.21394,1.2148,1.2169,1.21346,1.214,1.21486,1.21697,1.21353,1.21406
712,2021-05-17 13:00:00+00:00,25261,1.21392,1.21571,1.21373,1.21553,1.21398,1.21577,1.2138,1.2156,1.21405,1.21583,1.21386,1.21567
713,2021-05-17 17:00:00+00:00,8061,1.21554,1.21608,1.21446,1.2145,1.21561,1.21615,1.21496,1.215,1.21568,1.21622,1.21522,1.2155
714,2021-05-17 21:00:00+00:00,2273,1.2149,1.21583,1.21462,1.21557,1.21528,1.2159,1.21508,1.21564,1.21566,1.21597,1.21533,1.21572
715,2021-05-18 01:00:00+00:00,6746,1.21559,1.21686,1.2155,1.21639,1.21566,1.21693,1.21556,1.21646,1.21573,1.217,1.21563,1.21652
716,2021-05-18 05:00:00+00:00,19549,1.2164,1.22191,1.2163,1.22179,1.21648,1.22198,1.21638,1.22186,1.21655,1.22204,1.21645,1.22193
717,2021-05-18 09:00:00+00:00,19286,1.22178,1.22334,1.22057,1.22206,1.22185,1.2234,1.22064,1.22212,1.22192,1.22347,1.22072,1.22219
718,2021-05-18 13:00:00+00:00,25104,1.22209,1.22232,1.21958,1.22163,1.22215,1.22238,1.21975,1.2217,1.22221,1.22244,1.21992,1.22176
719,2021-05-18 17:00:00+00:00,8725,1.22161,1.22296,1.22142,1.22212,1.22168,1.22302,1.22148,1.22225,1.22175,1.22309,1.22155,1.22238
720,2021-05-18 21:00:00+00:00,2505,1.22207,1.22321,1.22187,1.22257,1.22239,1.22329,1.2221,1.22264,1.22271,1.22337,1.2222,1.22271
721,2021-05-19 01:00:00+00:00,6935,1.22258,1.22347,1.22166,1.22306,1.22265,1.22354,1.22174,1.22314,1.22272,1.22361,1.22181,1.22321
722,2021-05-19 05:00:00+00:00,20061,1.22305,1.22448,1.22038,1.22158,1.22312,1.22454,1.22045,1.22165,1.22318,1.22461,1.22052,1.22172
723,2021-05-19 09:00:00+00:00,22905,1.2216,1.222,1.21882,1.22071,1.22167,1.22207,1.21888,1.22078,1.22174,1.22214,1.21895,1.22085
724,2021-05-19 13:00:00+00:00,35434,1.22072,1.22381,1.2203,1.22103,1.22079,1.22388,1.22036,1.2211,1.22086,1.22395,1.22043,1.22116
725,2021-05-19 17:00:00+00:00,33059,1.22103,1.22142,1.2159,1.21751,1.22108,1.22149,1.21597,1.21758,1.22113,1.22156,1.21604,1.21765
726,2021-05-19 21:00:00+00:00,3999,1.2164,1.21844,1.2164,1.21844,1.2169,1.21851,1.2169,1.21851,1.2174,1.21858,1.21698,1.21858
727,2021-05-20 01:00:00+00:00,8663,1.21842,1.21846,1.21689,1.21815,1.21848,1.21853,1.21696,1.21822,1.21854,1.2186,1.21704,1.21828
728,2021-05-20 05:00:00+00:00,17106,1.21813,1.22041,1.21764,1.21876,1.2182,1.22048,1.21772,1.21882,1.21827,1.22055,1.2178,1.21888
729,2021-05-20 09:00:00+00:00,19643,1.21876,1.22075,1.21804,1.21994,1.21883,1.22082,1.2181,1.22,1.2189,1.22088,1.21817,1.22007
730,2021-05-20 13:00:00+00:00,24699,1.21995,1.22258,1.21968,1.22176,1.22002,1.22264,1.21975,1.22183,1.22009,1.22271,1.21981,1.2219
731,2021-05-20 17:00:00+00:00,10330,1.22178,1.22286,1.22115,1.22278,1.22184,1.22293,1.22122,1.22286,1.22191,1.223,1.22128,1.22293
732,2021-05-20 21:00:00+00:00,3080,1.22266,1.22372,1.2219,1.22333,1.22282,1.22379,1.2224,1.2234,1.22297,1.22386,1.22247,1.22346
733,2021-05-21 01:00:00+00:00,7284,1.22334,1.22388,1.22269,1.22322,1.22341,1.22395,1.22276,1.2233,1.22348,1.22402,1.22283,1.22338
734,2021-05-21 05:00:00+00:00,19922,1.22324,1.22393,1.22091,1.22232,1.22331,1.22399,1.22098,1.22239,1.22338,1.22405,1.22104,1.22246
735,2021-05-21 09:00:00+00:00,25451,1.22234,1.22373,1.21777,1.22053,1.2224,1.2238,1.21784,1.22059,1.22247,1.22387,1.2179,1.22065
736,2021-05-21 13:00:00+00:00,28829,1.22055,1.22096,1.21601,1.21637,1.22061,1.22103,1.21608,1.21644,1.22067,1.2211,1.21616,1.2165
737,2021-05-21 17:00:00+00:00,9436,1.21638,1.21873,1.2162,1.21806,1.21644,1.2188,1.21627,1.21817,1.21651,1.21887,1.21634,1.21828
738,2021-05-23 21:00:00+00:00,4090,1.21718,1.21866,1.21716,1.21796,1.21768,1.21872,1.21724,1.21804,1.21818,1.2188,1.21732,1.21812
739,2021-05-24 01:00:00+00:00,8323,1.21798,1.21846,1.21743,1.21789,1.21806,1.21854,1.21752,1.21796,1.21813,1.21862,1.21759,1.21804
740,2021-05-24 05:00:00+00:00,20272,1.2179,1.22038,1.21742,1.21959,1.21798,1.22044,1.21749,1.21968,1.21806,1.22051,1.21756,1.21976
741,2021-05-24 09:00:00+00:00,19418,1.21961,1.22187,1.21922,1.22097,1.21969,1.22194,1.2193,1.22104,1.21977,1.222,1.21937,1.22111
742,2021-05-24 13:00:00+00:00,21379,1.22095,1.22295,1.22029,1.22146,1.22102,1.223,1.22036,1.22153,1.22109,1.22307,1.22042,1.2216
743,2021-05-24 17:00:00+00:00,7468,1.22144,1.22175,1.2205,1.22158,1.22152,1.22182,1.22057,1.22166,1.22159,1.2219,1.22064,1.22173
744,2021-05-24 21:00:00+00:00,3347,1.22153,1.22213,1.22109,1.22211,1.22174,1.2222,1.22116,1.22218,1.22195,1.22228,1.22124,1.22225
745,2021-05-25 01:00:00+00:00,8261,1.22213,1.22309,1.22205,1.22287,1.2222,1.22316,1.22212,1.22294,1.22227,1.22323,1.2222,1.22301
746,2021-05-25 05:00:00+00:00,25868,1.22288,1.22617,1.22197,1.22584,1.22296,1.22623,1.22204,1.2259,1.22303,1.22629,1.2221,1.22596
747,2021-05-25 09:00:00+00:00,20887,1.22585,1.22657,1.22455,1.2253,1.22591,1.22664,1.22462,1.22536,1.22597,1.2267,1.22468,1.22543
748,2021-05-25 13:00:00+00:00,27326,1.22531,1.22565,1.22256,1.22392,1.22538,1.22571,1.22263,1.22399,1.22545,1.22577,1.2227,1.22406
749,2021-05-25 17:00:00+00:00,11061,1.22391,1.22565,1.22371,1.22512,1.22398,1.22571,1.22378,1.22522,1.22404,1.22578,1.22385,1.22531
750,2021-05-25 21:00:00+00:00,3459,1.22522,1.22549,1.2244,1.22445,1.22542,1.22574,1.22447,1.22452,1.22562,1.22603,1.22454,1.22459
751,2021-05-26 01:00:00+00:00,9503,1.22446,1.22605,1.22412,1.22589,1.22453,1.22612,1.2242,1.22596,1.2246,1.2262,1.22427,1.22604
752,2021-05-26 05:00:00+00:00,17133,1.22591,1.22623,1.2232,1.22402,1.22598,1.2263,1.22326,1.22409,1.22605,1.22637,1.22333,1.22416
753,2021-05-26 09:00:00+00:00,20812,1.22404,1.22465,1.22163,1.22194,1.2241,1.22471,1.2217,1.222,1.22416,1.22477,1.22177,1.22206
754,2021-05-26 13:00:00+00:00,28480,1.22194,1.22393,1.2195,1.21993,1.22201,1.224,1.21956,1.21999,1.22208,1.22406,1.21963,1.22005
755,2021-05-26 17:00:00+00:00,11278,1.21992,1.22016,1.21812,1.21922,1.21998,1.22022,1.21819,1.21929,1.22004,1.22028,1.21826,1.21936
756,2021-05-26 21:00:00+00:00,3823,1.21884,1.21964,1.21791,1.21876,1.2192,1.21972,1.21798,1.21883,1.21955,1.21979,1.21806,1.2189
757,2021-05-27 01:00:00+00:00,9569,1.21877,1.2195,1.21745,1.2193,1.21884,1.21956,1.21752,1.21936,1.21892,1.21963,1.21759,1.21943
758,2021-05-27 05:00:00+00:00,22577,1.21929,1.22145,1.21793,1.2182,1.21936,1.22152,1.218,1.21826,1.21942,1.22158,1.21806,1.21832
759,2021-05-27 09:00:00+00:00,25497,1.2182,1.22103,1.21815,1.21855,1.21827,1.22109,1.21822,1.21862,1.21834,1.22115,1.21829,1.21869
760,2021-05-27 13:00:00+00:00,27766,1.21856,1.22111,1.2179,1.21871,1.21864,1.22117,1.21797,1.21878,1.21871,1.22123,1.21804,1.21884
761,2021-05-27 17:00:00+00:00,9306,1.21872,1.22041,1.21867,1.21932,1.21878,1.22048,1.21873,1.21941,1.21885,1.22055,1.21879,1.2195
762,2021-05-27 21:00:00+00:00,3393,1.21913,1.21953,1.21818,1.21835,1.2195,1.21962,1.21826,1.21842,1.21988,1.22,1.21833,1.21848
763,2021-05-28 01:00:00+00:00,6960,1.21835,1.21896,1.21808,1.21869,1.21843,1.21903,1.21816,1.21876,1.21851,1.2191,1.21823,1.21884
764,2021-05-28 05:00:00+00:00,18522,1.21871,1.21999,1.21709,1.21968,1.21878,1.22006,1.21716,1.21975,1.21885,1.22014,1.21721,1.21982
765,2021-05-28 09:00:00+00:00,27010,1.21967,1.21973,1.2132,1.21343,1.21974,1.2198,1.21328,1.2135,1.2198,1.21987,1.21336,1.21357
766,2021-05-28 13:00:00+00:00,31214,1.21344,1.22037,1.21319,1.22,1.21351,1.22043,1.21326,1.22007,1.21358,1.2205,1.21333,1.22014
767,2021-05-28 17:00:00+00:00,8453,1.22001,1.22044,1.21884,1.2191,1.22008,1.2205,1.21894,1.21921,1.22015,1.22056,1.21903,1.21932
768,2021-05-30 21:00:00+00:00,3305,1.2196,1.2196,1.21838,1.21911,1.2201,1.2201,1.21846,1.21918,1.2206,1.2206,1.21853,1.21925
769,2021-05-31 01:00:00+00:00,6261,1.21908,1.22038,1.21879,1.21974,1.21916,1.22045,1.21887,1.21981,1.21924,1.22052,1.21895,1.21988
770,2021-05-31 05:00:00+00:00,13596,1.21973,1.22031,1.21827,1.21997,1.2198,1.22038,1.21834,1.22006,1.21987,1.22046,1.2184,1.22016
771,2021-05-31 09:00:00+00:00,12049,1.21996,1.22014,1.21845,1.21981,1.22004,1.2202,1.21851,1.21987,1.22013,1.22026,1.21857,1.21993
772,2021-05-31 13:00:00+00:00,13030,1.21982,1.22308,1.21935,1.22276,1.21988,1.22314,1.21941,1.22284,1.21995,1.22321,1.21947,1.22291
773,2021-05-31 17:00:00+00:00,1195,1.22278,1.22288,1.22202,1.22229,1.22286,1.22294,1.2225,1.22258,1.22293,1.22306,1.22261,1.22286
774,2021-05-31 21:00:00+00:00,3078,1.22229,1.2234,1.22228,1.22289,1.22258,1.22346,1.22238,1.22296,1.22286,1.22353,1.22245,1.22304
775,2021-06-01 01:00:00+00:00,6713,1.22291,1.22358,1.22216,1.22218,1.22298,1.22365,1.22224,1.22225,1.22306,1.22372,1.22231,1.22232
776,2021-06-01 05:00:00+00:00,19503,1.22219,1.22408,1.22127,1.2229,1.22227,1.22415,1.22134,1.22298,1.22235,1.22422,1.22141,1.22306
777,2021-06-01 09:00:00+00:00,17913,1.22292,1.2238,1.22163,1.22241,1.223,1.22386,1.2217,1.22247,1.22307,1.22393,1.22176,1.22253
778,2021-06-01 13:00:00+00:00,26134,1.22239,1.22538,1.22153,1.2232,1.22246,1.22545,1.2216,1.22328,1.22252,1.22552,1.22166,1.22335
779,2021-06-01 17:00:00+00:00,8404,1.22322,1.22336,1.2211,1.22131,1.2233,1.22342,1.22116,1.22138,1.22337,1.22349,1.22123,1.22145
780,2021-06-01 21:00:00+00:00,3273,1.22123,1.22254,1.22112,1.22196,1.22134,1.22262,1.22123,1.22204,1.22144,1.22269,1.22132,1.22211
781,2021-06-02 01:00:00+00:00,6229,1.22195,1.22259,1.22161,1.22165,1.22202,1.22266,1.22169,1.22172,1.22209,1.22274,1.22176,1.22179
782,2021-06-02 05:00:00+00:00,23102,1.22163,1.22192,1.21789,1.21807,1.2217,1.22199,1.21796,1.21814,1.22178,1.22206,1.21802,1.21821
783,2021-06-02 09:00:00+00:00,23431,1.21808,1.21913,1.21634,1.21852,1.21816,1.2192,1.2164,1.21858,1.21823,1.21927,1.21646,1.21865
784,2021-06-02 13:00:00+00:00,20340,1.21853,1.22178,1.21838,1.22114,1.2186,1.22184,1.21844,1.22121,1.21866,1.22191,1.21851,1.22128
785,2021-06-02 17:00:00+00:00,7859,1.22115,1.22149,1.22051,1.22097,1.22122,1.22155,1.22057,1.22104,1.22129,1.22161,1.22063,1.22112
786,2021-06-02 21:00:00+00:00,1516,1.22097,1.22135,1.22074,1.22118,1.22104,1.22142,1.22082,1.22125,1.22112,1.22153,1.22088,1.22132
