,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
2083,GBP_CHF,2023-03-17T13:00:00.000000000Z,9136,1.12586,1.12738,1.12548,1.12637,1.12596,1.12746,1.12558,1.12680,1.12606,1.12757,1.12569,1.12723
2084,GBP_CHF,2023-03-17T14:00:00.000000000Z,12500,1.12641,1.12796,1.12582,1.12702,1.12682,1.12807,1.12641,1.12714,1.12723,1.12819,1.12652,1.12727
2085,GBP_CHF,2023-03-17T15:00:00.000000000Z,8335,1.12701,1.12857,1.12580,1.12704,1.12712,1.12868,1.12592,1.12714,1.12723,1.12880,1.12604,1.12723
2086,GBP_CHF,2023-03-17T16:00:00.000000000Z,4910,1.12705,1.13130,1.12701,1.13070,1.12716,1.13140,1.12711,1.13080,1.12726,1.13150,1.12721,1.13090
2087,GBP_CHF,2023-03-17T17:00:00.000000000Z,3240,1.13067,1.13145,1.12896,1.13053,1.13078,1.13156,1.12907,1.13064,1.13089,1.13168,1.12918,1.13075
2088,GBP_CHF,2023-03-17T18:00:00.000000000Z,4366,1.13057,1.13110,1.12870,1.12887,1.13068,1.13121,1.12881,1.12898,1.13079,1.13132,1.12892,1.12909
2089,GBP_CHF,2023-03-17T19:00:00.000000000Z,2908,1.12890,1.12898,1.12728,1.12741,1.12901,1.12910,1.12738,1.12752,1.12912,1.12921,1.12748,1.12763
2090,GBP_CHF,2023-03-17T20:00:00.000000000Z,2207,1.12739,1.12841,1.12431,1.12753,1.12752,1.12916,1.12506,1.12828,1.12764,1.12991,1.12581,1.12903
2091,GBP_CHF,2023-03-19T21:00:00.000000000Z,65,1.12849,1.13052,1.12799,1.12891,1.13091,1.13302,1.13046,1.13141,1.13333,1.13552,1.13292,1.13391
2092,GBP_CHF,2023-03-19T22:00:00.000000000Z,3991,1.12812,1.13046,1.12763,1.12903,1.13062,1.13137,1.12889,1.12955,1.13312,1.13387,1.12922,1.13007
2093,GBP_CHF,2023-03-19T23:00:00.000000000Z,4024,1.12895,1.12983,1.12856,1.12958,1.12958,1.13000,1.12914,1.12983,1.13022,1.13047,1.12937,1.13008
2094,GBP_CHF,2023-03-20T00:00:00.000000000Z,4911,1.12960,1.13087,1.12935,1.12963,1.12982,1.13102,1.12954,1.12980,1.13004,1.13117,1.12971,1.12997
2095,GBP_CHF,2023-03-20T01:00:00.000000000Z,4947,1.12966,1.12993,1.12742,1.12861,1.12983,1.13010,1.12758,1.12875,1.13000,1.13027,1.12775,1.12889
2096,GBP_CHF,2023-03-20T02:00:00.000000000Z,2883,1.12856,1.12888,1.12772,1.12806,1.12872,1.12905,1.12788,1.12824,1.12887,1.12923,1.12805,1.12841
2097,GBP_CHF,2023-03-20T03:00:00.000000000Z,3740,1.12808,1.12843,1.12728,1.12752,1.12826,1.12858,1.12745,1.12768,1.12844,1.12873,1.12761,1.12783
2098,GBP_CHF,2023-03-20T04:00:00.000000000Z,2919,1.12751,1.12801,1.12721,1.12777,1.12766,1.12814,1.12736,1.12792,1.12781,1.12830,1.12750,1.12808
2099,GBP_CHF,2023-03-20T05:00:00.000000000Z,2166,1.12778,1.12823,1.12769,1.12798,1.12794,1.12839,1.12788,1.12811,1.12810,1.12855,1.12802,1.12824
2100,GBP_CHF,2023-03-20T06:00:00.000000000Z,7006,1.12797,1.12832,1.12562,1.12810,1.12811,1.12848,1.12580,1.12828,1.12825,1.12867,1.12596,1.12845
2101,GBP_CHF,2023-03-20T07:00:00.000000000Z,8420,1.12819,1.13096,1.12779,1.13076,1.12838,1.13108,1.12796,1.13090,1.12856,1.13120,1.12811,1.13103
2102,GBP_CHF,2023-03-20T08:00:00.000000000Z,12391,1.13074,1.13413,1.13044,1.13404,1.13086,1.13420,1.13055,1.13416,1.13099,1.13436,1.13066,1.13428
2103,GBP_CHF,2023-03-20T09:00:00.000000000Z,11954,1.13402,1.13481,1.13226,1.13287,1.13415,1.13491,1.13240,1.13300,1.13428,1.13502,1.13253,1.13313
2104,GBP_CHF,2023-03-20T10:00:00.000000000Z,9757,1.13285,1.13449,1.13170,1.13399,1.13299,1.13461,1.13184,1.13410,1.13313,1.13476,1.13198,1.13421
2105,GBP_CHF,2023-03-20T11:00:00.000000000Z,7847,1.13399,1.13514,1.13296,1.13348,1.13411,1.13528,1.13310,1.13358,1.13423,1.13542,1.13323,1.13369
2106,GBP_CHF,2023-03-20T12:00:00.000000000Z,7875,1.13352,1.13456,1.13200,1.13417,1.13362,1.13470,1.13212,1.13427,1.13372,1.13483,1.13223,1.13437
2107,GBP_CHF,2023-03-20T13:00:00.000000000Z,9433,1.13417,1.13440,1.13262,1.13365,1.13426,1.13450,1.13275,1.13372,1.13435,1.13466,1.13287,1.13380
2108,GBP_CHF,2023-03-20T14:00:00.000000000Z,6861,1.13364,1.13384,1.13267,1.13352,1.13372,1.13394,1.13278,1.13363,1.13380,1.13404,1.13289,1.13374
2109,GBP_CHF,2023-03-20T15:00:00.000000000Z,6608,1.13348,1.13626,1.13311,1.13569,1.13358,1.13635,1.13322,1.13578,1.13369,1.13645,1.13333,1.13587
2110,GBP_CHF,2023-03-20T16:00:00.000000000Z,6101,1.13572,1.13661,1.13498,1.13621,1.13582,1.13671,1.13510,1.13631,1.13591,1.13682,1.13521,1.13641
2111,GBP_CHF,2023-03-20T17:00:00.000000000Z,3649,1.13618,1.13909,1.13589,1.13886,1.13630,1.13920,1.13602,1.13896,1.13643,1.13930,1.13612,1.13905
2112,GBP_CHF,2023-03-20T18:00:00.000000000Z,4107,1.13884,1.14019,1.13818,1.14002,1.13894,1.14030,1.13829,1.14012,1.13905,1.14041,1.13839,1.14022
2113,GBP_CHF,2023-03-20T19:00:00.000000000Z,2946,1.13997,1.14046,1.13940,1.14002,1.14006,1.14056,1.13950,1.14013,1.14016,1.14065,1.13960,1.14024
2114,GBP_CHF,2023-03-20T20:00:00.000000000Z,1005,1.14002,1.14088,1.13996,1.14086,1.14012,1.14110,1.14007,1.14108,1.14022,1.14133,1.14018,1.14131
2115,GBP_CHF,2023-03-20T21:00:00.000000000Z,165,1.13722,1.14025,1.13694,1.13966,1.13917,1.14078,1.13903,1.14016,1.14112,1.14139,1.14062,1.14066
2116,GBP_CHF,2023-03-20T22:00:00.000000000Z,7037,1.13967,1.14046,1.13934,1.14025,1.14016,1.14098,1.14009,1.14045,1.14066,1.14163,1.14023,1.14065
2117,GBP_CHF,2023-03-20T23:00:00.000000000Z,3431,1.14028,1.14067,1.14013,1.14043,1.14046,1.14080,1.14034,1.14064,1.14065,1.14101,1.14052,1.14084
2118,GBP_CHF,2023-03-21T00:00:00.000000000Z,5328,1.14046,1.14115,1.13932,1.13979,1.14065,1.14128,1.13949,1.13991,1.14084,1.14141,1.13961,1.14003
2119,GBP_CHF,2023-03-21T01:00:00.000000000Z,5393,1.13975,1.14040,1.13935,1.13953,1.13988,1.14055,1.13948,1.13966,1.14002,1.14071,1.13960,1.13978
2120,GBP_CHF,2023-03-21T02:00:00.000000000Z,2731,1.13948,1.13971,1.13870,1.13894,1.13962,1.13982,1.13885,1.13910,1.13976,1.13994,1.13897,1.13926
2121,GBP_CHF,2023-03-21T03:00:00.000000000Z,2397,1.13891,1.13923,1.13812,1.13883,1.13906,1.13936,1.13827,1.13898,1.13921,1.13951,1.13842,1.13914
2122,GBP_CHF,2023-03-21T04:00:00.000000000Z,2148,1.13883,1.13919,1.13833,1.13919,1.13898,1.13929,1.13848,1.13929,1.13913,1.13941,1.13862,1.13939
2123,GBP_CHF,2023-03-21T05:00:00.000000000Z,1149,1.13917,1.13987,1.13908,1.13975,1.13928,1.14000,1.13920,1.13987,1.13939,1.14013,1.13931,1.13999
2124,GBP_CHF,2023-03-21T06:00:00.000000000Z,2609,1.13972,1.14115,1.13969,1.14087,1.13985,1.14132,1.13983,1.14107,1.13998,1.14150,1.13997,1.14127
2125,GBP_CHF,2023-03-21T07:00:00.000000000Z,6330,1.14091,1.14124,1.13707,1.13768,1.14110,1.14142,1.13722,1.13780,1.14130,1.14160,1.13736,1.13793
2126,GBP_CHF,2023-03-21T08:00:00.000000000Z,8561,1.13766,1.13898,1.13524,1.13524,1.13777,1.13911,1.13538,1.13538,1.13788,1.13926,1.13551,1.13551
2127,GBP_CHF,2023-03-21T09:00:00.000000000Z,5404,1.13528,1.13673,1.13481,1.13545,1.13539,1.13684,1.13496,1.13559,1.13550,1.13697,1.13509,1.13573
2128,GBP_CHF,2023-03-21T10:00:00.000000000Z,3585,1.13548,1.13589,1.13325,1.13408,1.13563,1.13600,1.13338,1.13420,1.13578,1.13611,1.13347,1.13431
2129,GBP_CHF,2023-03-21T11:00:00.000000000Z,4975,1.13407,1.13416,1.13148,1.13173,1.13420,1.13426,1.13158,1.13183,1.13432,1.13436,1.13167,1.13193
2130,GBP_CHF,2023-03-21T12:00:00.000000000Z,5218,1.13172,1.13299,1.13137,1.13226,1.13182,1.13308,1.13148,1.13236,1.13191,1.13318,1.13158,1.13247
2131,GBP_CHF,2023-03-21T13:00:00.000000000Z,6724,1.13225,1.13257,1.12947,1.13019,1.13236,1.13268,1.12958,1.13034,1.13248,1.13278,1.12966,1.13048
2132,GBP_CHF,2023-03-21T14:00:00.000000000Z,5873,1.13024,1.13097,1.12840,1.12849,1.13038,1.13105,1.12850,1.12859,1.13051,1.13115,1.12859,1.12869
2133,GBP_CHF,2023-03-21T15:00:00.000000000Z,6711,1.12853,1.12878,1.12387,1.12650,1.12862,1.12888,1.12402,1.12660,1.12872,1.12900,1.12416,1.12669
2134,GBP_CHF,2023-03-21T16:00:00.000000000Z,4290,1.12649,1.12696,1.12298,1.12452,1.12659,1.12706,1.12310,1.12462,1.12669,1.12715,1.12320,1.12472
2135,GBP_CHF,2023-03-21T17:00:00.000000000Z,4126,1.12457,1.12640,1.12436,1.12588,1.12468,1.12650,1.12446,1.12598,1.12479,1.12659,1.12455,1.12608
2136,GBP_CHF,2023-03-21T18:00:00.000000000Z,2603,1.12589,1.12723,1.12552,1.12722,1.12600,1.12732,1.12563,1.12731,1.12610,1.12742,1.12574,1.12740
2137,GBP_CHF,2023-03-21T19:00:00.000000000Z,2557,1.12720,1.12737,1.12660,1.12731,1.12730,1.12748,1.12672,1.12742,1.12741,1.12759,1.12683,1.12754
2138,GBP_CHF,2023-03-21T20:00:00.000000000Z,785,1.12731,1.12739,1.12656,1.12676,1.12742,1.12749,1.12670,1.12691,1.12752,1.12760,1.12682,1.12706
2139,GBP_CHF,2023-03-21T21:00:00.000000000Z,133,1.12604,1.12684,1.12590,1.12672,1.12680,1.12724,1.12629,1.12712,1.12757,1.12788,1.12668,1.12751
2140,GBP_CHF,2023-03-21T22:00:00.000000000Z,710,1.12666,1.12696,1.12616,1.12694,1.12710,1.12718,1.12662,1.12716,1.12755,1.12787,1.12680,1.12737
2141,GBP_CHF,2023-03-21T23:00:00.000000000Z,1795,1.12696,1.12701,1.12615,1.12674,1.12713,1.12714,1.12630,1.12692,1.12730,1.12730,1.12644,1.12709
2142,GBP_CHF,2023-03-22T00:00:00.000000000Z,3655,1.12672,1.12731,1.12626,1.12700,1.12688,1.12743,1.12640,1.12716,1.12703,1.12758,1.12654,1.12731
2143,GBP_CHF,2023-03-22T01:00:00.000000000Z,2899,1.12699,1.12714,1.12606,1.12694,1.12714,1.12728,1.12620,1.12708,1.12728,1.12745,1.12633,1.12721
2144,GBP_CHF,2023-03-22T02:00:00.000000000Z,3050,1.12691,1.12808,1.12687,1.12776,1.12703,1.12822,1.12701,1.12790,1.12715,1.12837,1.12715,1.12803
2145,GBP_CHF,2023-03-22T03:00:00.000000000Z,3639,1.12776,1.12850,1.12766,1.12833,1.12788,1.12864,1.12780,1.12846,1.12801,1.12879,1.12792,1.12860
2146,GBP_CHF,2023-03-22T04:00:00.000000000Z,3158,1.12829,1.12907,1.12827,1.12871,1.12843,1.12922,1.12841,1.12884,1.12857,1.12939,1.12854,1.12897
2147,GBP_CHF,2023-03-22T05:00:00.000000000Z,1967,1.12871,1.12902,1.12809,1.12809,1.12884,1.12918,1.12822,1.12822,1.12896,1.12934,1.12834,1.12834
2148,GBP_CHF,2023-03-22T06:00:00.000000000Z,3211,1.12809,1.12960,1.12744,1.12744,1.12823,1.12973,1.12795,1.12795,1.12837,1.12987,1.12818,1.12846
2149,GBP_CHF,2023-03-22T07:00:00.000000000Z,8275,1.12724,1.13340,1.12713,1.13146,1.12780,1.13352,1.12772,1.13158,1.12835,1.13366,1.12827,1.13171
2150,GBP_CHF,2023-03-22T08:00:00.000000000Z,5421,1.13148,1.13293,1.13074,1.13205,1.13160,1.13304,1.13086,1.13216,1.13172,1.13314,1.13098,1.13228
2151,GBP_CHF,2023-03-22T09:00:00.000000000Z,4322,1.13206,1.13334,1.13098,1.13202,1.13217,1.13346,1.13109,1.13212,1.13228,1.13358,1.13120,1.13223
2152,GBP_CHF,2023-03-22T10:00:00.000000000Z,3586,1.13203,1.13414,1.13195,1.13293,1.13213,1.13424,1.13205,1.13302,1.13223,1.13436,1.13214,1.13312
2153,GBP_CHF,2023-03-22T11:00:00.000000000Z,4024,1.13294,1.13325,1.13149,1.13161,1.13304,1.13335,1.13160,1.13171,1.13314,1.13346,1.13171,1.13181
2154,GBP_CHF,2023-03-22T12:00:00.000000000Z,5034,1.13164,1.13330,1.13151,1.13235,1.13175,1.13342,1.13162,1.13245,1.13186,1.13353,1.13172,1.13255
2155,GBP_CHF,2023-03-22T13:00:00.000000000Z,4903,1.13233,1.13301,1.13015,1.13074,1.13242,1.13311,1.13024,1.13084,1.13252,1.13322,1.13034,1.13094
2156,GBP_CHF,2023-03-22T14:00:00.000000000Z,5075,1.13075,1.13088,1.12816,1.12876,1.13086,1.13098,1.12828,1.12886,1.13096,1.13109,1.12839,1.12895
2157,GBP_CHF,2023-03-22T15:00:00.000000000Z,3911,1.12878,1.13033,1.12859,1.12970,1.12886,1.13043,1.12868,1.12979,1.12895,1.13056,1.12878,1.12988
2158,GBP_CHF,2023-03-22T16:00:00.000000000Z,3258,1.12969,1.13023,1.12884,1.13016,1.12978,1.13032,1.12896,1.13027,1.12986,1.13042,1.12907,1.13038
2159,GBP_CHF,2023-03-22T17:00:00.000000000Z,4320,1.13015,1.13197,1.12929,1.13093,1.13026,1.13209,1.12941,1.13168,1.13038,1.13279,1.12952,1.13243
2160,GBP_CHF,2023-03-22T18:00:00.000000000Z,19749,1.13104,1.13140,1.12759,1.12809,1.13179,1.13179,1.12777,1.12830,1.13254,1.13254,1.12795,1.12850
2161,GBP_CHF,2023-03-22T19:00:00.000000000Z,15702,1.12809,1.12845,1.12615,1.12644,1.12829,1.12862,1.12631,1.12654,1.12849,1.12879,1.12645,1.12665
2162,GBP_CHF,2023-03-22T20:00:00.000000000Z,2583,1.12642,1.12662,1.12504,1.12504,1.12654,1.12676,1.12521,1.12521,1.12666,1.12691,1.12535,1.12538
2163,GBP_CHF,2023-03-22T21:00:00.000000000Z,13,1.12578,1.12578,1.12456,1.12458,1.12595,1.12602,1.12536,1.12548,1.12612,1.12673,1.12612,1.12638
2164,GBP_CHF,2023-03-22T22:00:00.000000000Z,2473,1.12458,1.12547,1.12457,1.12528,1.12548,1.12566,1.12508,1.12546,1.12638,1.12638,1.12533,1.12565
2165,GBP_CHF,2023-03-22T23:00:00.000000000Z,4267,1.12528,1.12565,1.12505,1.12535,1.12546,1.12578,1.12528,1.12554,1.12564,1.12594,1.12545,1.12573
2166,GBP_CHF,2023-03-23T00:00:00.000000000Z,4370,1.12535,1.12675,1.12526,1.12562,1.12552,1.12693,1.12542,1.12575,1.12569,1.12713,1.12554,1.12588
2167,GBP_CHF,2023-03-23T01:00:00.000000000Z,3498,1.12564,1.12689,1.12563,1.12671,1.12576,1.12703,1.12576,1.12683,1.12588,1.12720,1.12588,1.12695
2168,GBP_CHF,2023-03-23T02:00:00.000000000Z,3449,1.12669,1.12798,1.12659,1.12765,1.12682,1.12813,1.12675,1.12778,1.12695,1.12829,1.12689,1.12791
2169,GBP_CHF,2023-03-23T03:00:00.000000000Z,3081,1.12766,1.12792,1.12670,1.12771,1.12778,1.12806,1.12684,1.12784,1.12791,1.12822,1.12699,1.12796
2170,GBP_CHF,2023-03-23T04:00:00.000000000Z,2221,1.12772,1.12796,1.12719,1.12769,1.12786,1.12808,1.12734,1.12782,1.12799,1.12819,1.12746,1.12795
2171,GBP_CHF,2023-03-23T05:00:00.000000000Z,2534,1.12765,1.12868,1.12756,1.12835,1.12779,1.12880,1.12769,1.12848,1.12793,1.12894,1.12781,1.12860
2172,GBP_CHF,2023-03-23T06:00:00.000000000Z,5251,1.12831,1.12894,1.12674,1.12783,1.12845,1.12905,1.12686,1.12796,1.12859,1.12918,1.12697,1.12810
2173,GBP_CHF,2023-03-23T07:00:00.000000000Z,7835,1.12778,1.12863,1.12731,1.12768,1.12793,1.12876,1.12744,1.12780,1.12808,1.12889,1.12757,1.12793
2174,GBP_CHF,2023-03-23T08:00:00.000000000Z,10102,1.12764,1.12894,1.12272,1.12597,1.12778,1.12902,1.12306,1.12606,1.12791,1.12909,1.12333,1.12615
2175,GBP_CHF,2023-03-23T09:00:00.000000000Z,8689,1.12595,1.13029,1.12508,1.12749,1.12605,1.13039,1.12522,1.12764,1.12615,1.13050,1.12534,1.12778
2176,GBP_CHF,2023-03-23T10:00:00.000000000Z,5399,1.12752,1.12911,1.12513,1.12652,1.12765,1.12922,1.12524,1.12662,1.12778,1.12934,1.12534,1.12672
2177,GBP_CHF,2023-03-23T11:00:00.000000000Z,4308,1.12652,1.12792,1.12572,1.12766,1.12663,1.12806,1.12582,1.12791,1.12674,1.12828,1.12591,1.12816
2178,GBP_CHF,2023-03-23T12:00:00.000000000Z,9302,1.12764,1.13010,1.12450,1.12521,1.12791,1.13028,1.12461,1.12532,1.12818,1.13048,1.12472,1.12544
2179,GBP_CHF,2023-03-23T13:00:00.000000000Z,6830,1.12524,1.12815,1.12507,1.12715,1.12535,1.12825,1.12518,1.12732,1.12546,1.12835,1.12530,1.12748
2180,GBP_CHF,2023-03-23T14:00:00.000000000Z,5598,1.12715,1.12715,1.12466,1.12556,1.12734,1.12736,1.12478,1.12570,1.12753,1.12757,1.12490,1.12584
2181,GBP_CHF,2023-03-23T15:00:00.000000000Z,4545,1.12556,1.12741,1.12507,1.12662,1.12570,1.12748,1.12516,1.12672,1.12585,1.12757,1.12523,1.12683
2182,GBP_CHF,2023-03-23T16:00:00.000000000Z,5736,1.12667,1.12708,1.12478,1.12603,1.12676,1.12716,1.12487,1.12613,1.12685,1.12723,1.12496,1.12623
2183,GBP_CHF,2023-03-23T17:00:00.000000000Z,5110,1.12603,1.12639,1.12487,1.12505,1.12612,1.12646,1.12496,1.12516,1.12622,1.12654,1.12505,1.12526
2184,GBP_CHF,2023-03-23T18:00:00.000000000Z,5705,1.12505,1.12519,1.12347,1.12472,1.12516,1.12528,1.12356,1.12481,1.12527,1.12539,1.12365,1.12490
2185,GBP_CHF,2023-03-23T19:00:00.000000000Z,10505,1.12477,1.12590,1.12408,1.12523,1.12486,1.12599,1.12418,1.12536,1.12495,1.12608,1.12429,1.12548
2186,GBP_CHF,2023-03-23T20:00:00.000000000Z,2659,1.12521,1.12610,1.12483,1.12603,1.12535,1.12626,1.12498,1.12621,1.12549,1.12644,1.12506,1.12639
2187,GBP_CHF,2023-03-23T21:00:00.000000000Z,132,1.12599,1.12599,1.12481,1.12580,1.12622,1.12644,1.12566,1.12627,1.12644,1.12736,1.12624,1.12674
2188,GBP_CHF,2023-03-23T22:00:00.000000000Z,2112,1.12540,1.12635,1.12540,1.12572,1.12624,1.12664,1.12558,1.12586,1.12709,1.12737,1.12576,1.12599
2189,GBP_CHF,2023-03-23T23:00:00.000000000Z,1968,1.12572,1.12610,1.12558,1.12573,1.12586,1.12626,1.12570,1.12586,1.12601,1.12648,1.12581,1.12599
2190,GBP_CHF,2023-03-24T00:00:00.000000000Z,3621,1.12576,1.12576,1.12507,1.12534,1.12588,1.12589,1.12521,1.12548,1.12600,1.12603,1.12534,1.12562
2191,GBP_CHF,2023-03-24T01:00:00.000000000Z,6360,1.12537,1.12576,1.12437,1.12493,1.12550,1.12590,1.12450,1.12504,1.12563,1.12606,1.12462,1.12516
2192,GBP_CHF,2023-03-24T02:00:00.000000000Z,3740,1.12494,1.12599,1.12491,1.12593,1.12505,1.12612,1.12504,1.12607,1.12516,1.12624,1.12516,1.12621
2193,GBP_CHF,2023-03-24T03:00:00.000000000Z,3290,1.12593,1.12609,1.12509,1.12542,1.12606,1.12620,1.12522,1.12557,1.12619,1.12635,1.12532,1.12572
2194,GBP_CHF,2023-03-24T04:00:00.000000000Z,2886,1.12544,1.12586,1.12469,1.12481,1.12558,1.12601,1.12481,1.12494,1.12573,1.12617,1.12492,1.12508
2195,GBP_CHF,2023-03-24T05:00:00.000000000Z,3407,1.12477,1.12541,1.12469,1.12508,1.12492,1.12551,1.12487,1.12522,1.12506,1.12562,1.12501,1.12536
2196,GBP_CHF,2023-03-24T06:00:00.000000000Z,5080,1.12508,1.12669,1.12506,1.12602,1.12521,1.12683,1.12518,1.12642,1.12534,1.12697,1.12528,1.12683
2197,GBP_CHF,2023-03-24T07:00:00.000000000Z,4391,1.12596,1.12717,1.12596,1.12603,1.12635,1.12729,1.12610,1.12613,1.12674,1.12750,1.12621,1.12623
2198,GBP_CHF,2023-03-24T08:00:00.000000000Z,9125,1.12603,1.12627,1.12271,1.12284,1.12612,1.12638,1.12285,1.12298,1.12622,1.12648,1.12299,1.12313
2199,GBP_CHF,2023-03-24T09:00:00.000000000Z,7693,1.12287,1.12435,1.12141,1.12151,1.12300,1.12450,1.12152,1.12158,1.12314,1.12478,1.12162,1.12166
2200,GBP_CHF,2023-03-24T10:00:00.000000000Z,9516,1.12152,1.12387,1.12112,1.12365,1.12161,1.12397,1.12126,1.12372,1.12170,1.12409,1.12139,1.12380
2201,GBP_CHF,2023-03-24T11:00:00.000000000Z,8016,1.12364,1.12417,1.12249,1.12392,1.12372,1.12426,1.12260,1.12402,1.12380,1.12437,1.12268,1.12411
2202,GBP_CHF,2023-03-24T12:00:00.000000000Z,8497,1.12388,1.12388,1.12173,1.12246,1.12398,1.12398,1.12188,1.12254,1.12408,1.12408,1.12200,1.12261
2203,GBP_CHF,2023-03-24T13:00:00.000000000Z,9850,1.12249,1.12328,1.11998,1.12183,1.12258,1.12336,1.12064,1.12193,1.12266,1.12345,1.12075,1.12203
2204,GBP_CHF,2023-03-24T14:00:00.000000000Z,9098,1.12182,1.12379,1.12182,1.12280,1.12193,1.12389,1.12193,1.12288,1.12204,1.12400,1.12204,1.12295
2205,GBP_CHF,2023-03-24T15:00:00.000000000Z,8278,1.12280,1.12328,1.12145,1.12223,1.12289,1.12338,1.12153,1.12232,1.12298,1.12349,1.12161,1.12242
2206,GBP_CHF,2023-03-24T16:00:00.000000000Z,5598,1.12223,1.12276,1.12151,1.12226,1.12232,1.12286,1.12161,1.12238,1.12241,1.12295,1.12171,1.12250
2207,GBP_CHF,2023-03-24T17:00:00.000000000Z,4786,1.12226,1.12415,1.12205,1.12395,1.12240,1.12424,1.12214,1.12404,1.12253,1.12434,1.12223,1.12412
2208,GBP_CHF,2023-03-24T18:00:00.000000000Z,2377,1.12394,1.12468,1.12372,1.12436,1.12403,1.12478,1.12382,1.12444,1.12412,1.12488,1.12391,1.12452
2209,GBP_CHF,2023-03-24T19:00:00.000000000Z,2218,1.12437,1.12514,1.12405,1.12428,1.12444,1.12522,1.12415,1.12437,1.12452,1.12531,1.12424,1.12446
2210,GBP_CHF,2023-03-24T20:00:00.000000000Z,1327,1.12427,1.12495,1.12390,1.12463,1.12438,1.12536,1.12402,1.12500,1.12449,1.12584,1.12413,1.12538
2211,GBP_CHF,2023-03-26T21:00:00.000000000Z,1,1.12425,1.12425,1.12425,1.12425,1.12504,1.12504,1.12504,1.12504,1.12583,1.12583,1.12583,1.12583
2212,GBP_CHF,2023-03-26T22:00:00.000000000Z,2982,1.12425,1.12555,1.12287,1.12530,1.12504,1.12572,1.12354,1.12552,1.12583,1.12588,1.12422,1.12573
2213,GBP_CHF,2023-03-26T23:00:00.000000000Z,2279,1.12525,1.12566,1.12504,1.12518,1.12548,1.12578,1.12519,1.12532,1.12571,1.12594,1.12532,1.12547
2214,GBP_CHF,2023-03-27T00:00:00.000000000Z,3873,1.12524,1.12528,1.12427,1.12507,1.12538,1.12542,1.12441,1.12520,1.12553,1.12557,1.12455,1.12533
2215,GBP_CHF,2023-03-27T01:00:00.000000000Z,3865,1.12507,1.12536,1.12436,1.12518,1.12519,1.12547,1.12450,1.12532,1.12531,1.12560,1.12462,1.12547
2216,GBP_CHF,2023-03-27T02:00:00.000000000Z,2473,1.12520,1.12537,1.12446,1.12464,1.12535,1.12548,1.12458,1.12476,1.12550,1.12560,1.12469,1.12487
2217,GBP_CHF,2023-03-27T03:00:00.000000000Z,2427,1.12467,1.12489,1.12435,1.12436,1.12478,1.12499,1.12446,1.12447,1.12488,1.12509,1.12457,1.12458
2218,GBP_CHF,2023-03-27T04:00:00.000000000Z,1784,1.12436,1.12447,1.12388,1.12417,1.12448,1.12457,1.12400,1.12429,1.12459,1.12469,1.12413,1.12441
2219,GBP_CHF,2023-03-27T05:00:00.000000000Z,3818,1.12416,1.12425,1.12342,1.12422,1.12428,1.12438,1.12356,1.12434,1.12439,1.12450,1.12367,1.12446
2220,GBP_CHF,2023-03-27T06:00:00.000000000Z,5327,1.12419,1.12438,1.12287,1.12435,1.12430,1.12450,1.12301,1.12446,1.12442,1.12462,1.12314,1.12458
2221,GBP_CHF,2023-03-27T07:00:00.000000000Z,6578,1.12433,1.12489,1.12209,1.12281,1.12446,1.12500,1.12220,1.12294,1.12459,1.12513,1.12232,1.12308
2222,GBP_CHF,2023-03-27T08:00:00.000000000Z,5181,1.12276,1.12440,1.12195,1.12341,1.12288,1.12452,1.12206,1.12352,1.12301,1.12463,1.12217,1.12364
2223,GBP_CHF,2023-03-27T09:00:00.000000000Z,5300,1.12340,1.12444,1.12268,1.12300,1.12352,1.12454,1.12277,1.12308,1.12364,1.12465,1.12286,1.12315
2224,GBP_CHF,2023-03-27T10:00:00.000000000Z,5006,1.12304,1.12371,1.12217,1.12349,1.12312,1.12380,1.12228,1.12360,1.12319,1.12390,1.12237,1.12370
2225,GBP_CHF,2023-03-27T11:00:00.000000000Z,4390,1.12349,1.12461,1.12308,1.12382,1.12358,1.12471,1.12320,1.12392,1.12368,1.12481,1.12329,1.12403
2226,GBP_CHF,2023-03-27T12:00:00.000000000Z,5337,1.12382,1.12455,1.12314,1.12335,1.12392,1.12464,1.12324,1.12344,1.12401,1.12474,1.12333,1.12354
2227,GBP_CHF,2023-03-27T13:00:00.000000000Z,5883,1.12335,1.12556,1.12235,1.12521,1.12344,1.12566,1.12246,1.12530,1.12353,1.12576,1.12256,1.12540
2228,GBP_CHF,2023-03-27T14:00:00.000000000Z,7104,1.12519,1.12602,1.12450,1.12459,1.12530,1.12611,1.12460,1.12468,1.12540,1.12621,1.12470,1.12477
2229,GBP_CHF,2023-03-27T15:00:00.000000000Z,4229,1.12464,1.12564,1.12399,1.12505,1.12473,1.12574,1.12408,1.12514,1.12482,1.12584,1.12418,1.12523
2230,GBP_CHF,2023-03-27T16:00:00.000000000Z,3694,1.12501,1.12566,1.12452,1.12530,1.12514,1.12574,1.12462,1.12539,1.12527,1.12583,1.12472,1.12548
2231,GBP_CHF,2023-03-27T17:00:00.000000000Z,4710,1.12531,1.12543,1.12433,1.12542,1.12540,1.12552,1.12440,1.12552,1.12548,1.12562,1.12448,1.12561
