,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1640,NZD_JPY,2023-02-28T05:00:00.000000000Z,2993,83.851,83.864,83.770,83.820,83.862,83.874,83.780,83.829,83.872,83.883,83.790,83.838
1641,NZD_JPY,2023-02-28T06:00:00.000000000Z,2600,83.822,83.899,83.754,83.893,83.831,83.910,83.764,83.904,83.840,83.920,83.774,83.914
1642,NZD_JPY,2023-02-28T07:00:00.000000000Z,5195,83.897,83.975,83.791,83.954,83.908,83.985,83.800,83.964,83.918,83.995,83.810,83.973
1643,NZD_JPY,2023-02-28T08:00:00.000000000Z,6867,83.954,84.019,83.883,84.012,83.964,84.028,83.892,84.022,83.974,84.038,83.901,84.031
1644,NZD_JPY,2023-02-28T09:00:00.000000000Z,5455,84.011,84.051,83.933,84.007,84.022,84.060,83.944,84.017,84.032,84.070,83.954,84.027
1645,NZD_JPY,2023-02-28T10:00:00.000000000Z,4488,84.010,84.229,83.978,84.197,84.020,84.238,83.989,84.206,84.029,84.247,83.999,84.216
1646,NZD_JPY,2023-02-28T11:00:00.000000000Z,3603,84.200,84.260,84.182,84.242,84.209,84.269,84.191,84.252,84.218,84.278,84.200,84.262
1647,NZD_JPY,2023-02-28T12:00:00.000000000Z,3340,84.242,84.275,84.216,84.256,84.251,84.284,84.226,84.265,84.260,84.293,84.236,84.274
1648,NZD_JPY,2023-02-28T13:00:00.000000000Z,4013,84.252,84.422,84.247,84.382,84.262,84.432,84.256,84.392,84.271,84.441,84.265,84.402
1649,NZD_JPY,2023-02-28T14:00:00.000000000Z,5336,84.382,84.472,84.291,84.442,84.391,84.481,84.300,84.452,84.400,84.490,84.309,84.463
1650,NZD_JPY,2023-02-28T15:00:00.000000000Z,9981,84.442,84.443,84.202,84.383,84.453,84.460,84.212,84.392,84.464,84.476,84.221,84.401
1651,NZD_JPY,2023-02-28T16:00:00.000000000Z,5607,84.383,84.489,84.255,84.268,84.392,84.498,84.264,84.277,84.402,84.507,84.273,84.286
1652,NZD_JPY,2023-02-28T17:00:00.000000000Z,3750,84.270,84.315,84.208,84.238,84.280,84.325,84.218,84.248,84.290,84.335,84.228,84.258
1653,NZD_JPY,2023-02-28T18:00:00.000000000Z,2666,84.236,84.239,84.154,84.184,84.246,84.248,84.163,84.194,84.256,84.258,84.172,84.203
1654,NZD_JPY,2023-02-28T19:00:00.000000000Z,2052,84.183,84.242,84.106,84.237,84.192,84.251,84.115,84.246,84.201,84.260,84.124,84.255
1655,NZD_JPY,2023-02-28T20:00:00.000000000Z,1699,84.234,84.242,84.094,84.143,84.243,84.251,84.103,84.152,84.252,84.260,84.112,84.162
1656,NZD_JPY,2023-02-28T21:00:00.000000000Z,1181,84.140,84.270,84.134,84.243,84.150,84.281,84.143,84.256,84.159,84.293,84.152,84.268
1657,NZD_JPY,2023-02-28T22:00:00.000000000Z,1639,84.139,84.246,84.091,84.246,84.216,84.274,84.186,84.272,84.294,84.306,84.234,84.298
1658,NZD_JPY,2023-02-28T23:00:00.000000000Z,4422,84.246,84.347,84.198,84.337,84.273,84.356,84.225,84.348,84.300,84.367,84.247,84.359
1659,NZD_JPY,2023-03-01T00:00:00.000000000Z,5978,84.342,84.344,84.082,84.103,84.353,84.354,84.092,84.113,84.364,84.366,84.102,84.123
1660,NZD_JPY,2023-03-01T01:00:00.000000000Z,5757,84.100,84.374,84.081,84.365,84.110,84.383,84.090,84.375,84.120,84.393,84.099,84.385
1661,NZD_JPY,2023-03-01T02:00:00.000000000Z,3368,84.367,84.486,84.335,84.466,84.378,84.496,84.345,84.476,84.388,84.507,84.355,84.485
1662,NZD_JPY,2023-03-01T03:00:00.000000000Z,2860,84.469,84.610,84.439,84.606,84.478,84.620,84.449,84.616,84.488,84.630,84.458,84.625
1663,NZD_JPY,2023-03-01T04:00:00.000000000Z,2363,84.606,84.689,84.566,84.655,84.616,84.699,84.576,84.665,84.626,84.709,84.585,84.675
1664,NZD_JPY,2023-03-01T05:00:00.000000000Z,3338,84.654,84.900,84.654,84.769,84.664,84.910,84.664,84.778,84.675,84.920,84.675,84.787
1665,NZD_JPY,2023-03-01T06:00:00.000000000Z,4714,84.766,84.891,84.765,84.854,84.775,84.902,84.774,84.864,84.784,84.913,84.784,84.874
1666,NZD_JPY,2023-03-01T07:00:00.000000000Z,6534,84.860,84.988,84.770,84.798,84.870,84.998,84.780,84.808,84.880,85.009,84.789,84.818
1667,NZD_JPY,2023-03-01T08:00:00.000000000Z,8035,84.797,84.999,84.758,84.999,84.808,85.009,84.768,85.008,84.818,85.019,84.778,85.018
1668,NZD_JPY,2023-03-01T09:00:00.000000000Z,6893,84.999,85.032,84.817,84.967,85.009,85.042,84.827,84.977,85.019,85.051,84.837,84.987
1669,NZD_JPY,2023-03-01T10:00:00.000000000Z,6642,84.971,84.987,84.862,84.942,84.980,84.996,84.872,84.952,84.989,85.006,84.881,84.963
1670,NZD_JPY,2023-03-01T11:00:00.000000000Z,6212,84.940,84.956,84.725,84.820,84.950,84.966,84.736,84.830,84.960,84.975,84.746,84.840
1671,NZD_JPY,2023-03-01T12:00:00.000000000Z,4211,84.816,84.943,84.800,84.920,84.828,84.952,84.810,84.930,84.839,84.962,84.819,84.939
1672,NZD_JPY,2023-03-01T13:00:00.000000000Z,6222,84.921,84.995,84.776,84.805,84.930,85.004,84.785,84.815,84.939,85.014,84.794,84.825
1673,NZD_JPY,2023-03-01T14:00:00.000000000Z,7315,84.802,85.070,84.773,85.015,84.812,85.080,84.782,85.065,84.822,85.115,84.792,85.115
1674,NZD_JPY,2023-03-01T15:00:00.000000000Z,12143,85.015,85.177,84.789,85.141,85.067,85.186,84.800,85.150,85.119,85.195,84.810,85.159
1675,NZD_JPY,2023-03-01T16:00:00.000000000Z,4538,85.145,85.149,84.966,85.032,85.154,85.158,84.976,85.041,85.163,85.167,84.985,85.050
1676,NZD_JPY,2023-03-01T17:00:00.000000000Z,3362,85.034,85.123,84.976,85.101,85.044,85.132,84.986,85.110,85.054,85.141,84.995,85.119
1677,NZD_JPY,2023-03-01T18:00:00.000000000Z,2240,85.108,85.159,85.060,85.073,85.117,85.168,85.070,85.082,85.126,85.177,85.079,85.091
1678,NZD_JPY,2023-03-01T19:00:00.000000000Z,2532,85.068,85.141,85.048,85.100,85.077,85.151,85.058,85.110,85.086,85.161,85.067,85.119
1679,NZD_JPY,2023-03-01T20:00:00.000000000Z,2349,85.097,85.135,85.079,85.125,85.106,85.144,85.088,85.134,85.116,85.154,85.097,85.143
1680,NZD_JPY,2023-03-01T21:00:00.000000000Z,1728,85.129,85.235,85.129,85.215,85.138,85.246,85.138,85.228,85.147,85.257,85.147,85.240
1681,NZD_JPY,2023-03-01T22:00:00.000000000Z,986,84.913,85.144,84.913,85.092,85.068,85.185,85.068,85.126,85.223,85.328,85.130,85.159
1682,NZD_JPY,2023-03-01T23:00:00.000000000Z,2828,85.094,85.185,85.069,85.164,85.124,85.194,85.079,85.173,85.155,85.205,85.089,85.182
1683,NZD_JPY,2023-03-02T00:00:00.000000000Z,3952,85.162,85.175,85.017,85.041,85.172,85.186,85.028,85.052,85.182,85.196,85.039,85.063
1684,NZD_JPY,2023-03-02T01:00:00.000000000Z,5915,85.038,85.091,84.885,84.976,85.049,85.102,84.895,84.986,85.060,85.113,84.905,84.996
1685,NZD_JPY,2023-03-02T02:00:00.000000000Z,3986,84.981,85.047,84.910,85.029,84.990,85.056,84.919,85.038,85.000,85.066,84.928,85.048
1686,NZD_JPY,2023-03-02T03:00:00.000000000Z,2817,85.024,85.038,84.904,84.963,85.034,85.048,84.914,84.973,85.043,85.058,84.923,84.983
1687,NZD_JPY,2023-03-02T04:00:00.000000000Z,2061,84.964,85.018,84.936,85.004,84.974,85.028,84.946,85.015,84.983,85.037,84.955,85.026
1688,NZD_JPY,2023-03-02T05:00:00.000000000Z,2300,85.005,85.091,84.977,85.069,85.015,85.101,84.987,85.078,85.025,85.111,84.997,85.088
1689,NZD_JPY,2023-03-02T06:00:00.000000000Z,2681,85.071,85.110,85.015,85.096,85.080,85.120,85.025,85.106,85.090,85.129,85.035,85.117
1690,NZD_JPY,2023-03-02T07:00:00.000000000Z,4857,85.099,85.131,85.047,85.057,85.109,85.140,85.057,85.066,85.119,85.151,85.067,85.076
1691,NZD_JPY,2023-03-02T08:00:00.000000000Z,7941,85.050,85.054,84.863,84.888,85.060,85.066,84.874,84.898,85.070,85.077,84.884,84.908
1692,NZD_JPY,2023-03-02T09:00:00.000000000Z,6389,84.888,84.949,84.851,84.915,84.899,84.959,84.864,84.926,84.910,84.969,84.875,84.936
1693,NZD_JPY,2023-03-02T10:00:00.000000000Z,4842,84.920,84.980,84.863,84.957,84.930,84.990,84.873,84.966,84.939,85.000,84.883,84.976
1694,NZD_JPY,2023-03-02T11:00:00.000000000Z,3612,84.957,85.091,84.953,85.047,84.967,85.100,84.962,85.057,84.977,85.111,84.972,85.067
1695,NZD_JPY,2023-03-02T12:00:00.000000000Z,4023,85.048,85.102,84.971,85.034,85.058,85.112,84.980,85.044,85.067,85.121,84.990,85.053
1696,NZD_JPY,2023-03-02T13:00:00.000000000Z,7803,85.030,85.072,84.931,84.986,85.040,85.082,84.941,84.996,85.049,85.091,84.951,85.005
1697,NZD_JPY,2023-03-02T14:00:00.000000000Z,6226,84.986,85.037,84.879,84.963,84.996,85.046,84.888,84.972,85.006,85.056,84.898,84.982
1698,NZD_JPY,2023-03-02T15:00:00.000000000Z,5446,84.966,85.101,84.962,85.001,84.976,85.110,84.972,85.010,84.985,85.120,84.981,85.020
1699,NZD_JPY,2023-03-02T16:00:00.000000000Z,3196,85.004,85.024,84.915,84.961,85.014,85.034,84.924,84.970,85.023,85.043,84.934,84.980
1700,NZD_JPY,2023-03-02T17:00:00.000000000Z,2132,84.967,84.969,84.907,84.946,84.976,84.979,84.917,84.956,84.986,84.989,84.927,84.965
1701,NZD_JPY,2023-03-02T18:00:00.000000000Z,2654,84.930,85.008,84.887,84.965,84.940,85.018,84.897,84.974,84.949,85.028,84.907,84.984
1702,NZD_JPY,2023-03-02T19:00:00.000000000Z,2781,84.969,85.071,84.936,85.003,84.978,85.080,84.946,85.013,84.988,85.090,84.955,85.023
1703,NZD_JPY,2023-03-02T20:00:00.000000000Z,2243,85.001,85.072,84.981,85.027,85.011,85.082,84.992,85.036,85.021,85.092,85.002,85.046
1704,NZD_JPY,2023-03-02T21:00:00.000000000Z,2274,85.026,85.058,84.998,85.046,85.036,85.068,85.008,85.056,85.046,85.077,85.018,85.067
1705,NZD_JPY,2023-03-02T22:00:00.000000000Z,1632,84.865,85.081,84.826,84.979,84.978,85.232,84.970,85.034,85.092,85.384,85.036,85.089
1706,NZD_JPY,2023-03-02T23:00:00.000000000Z,3680,84.966,85.064,84.912,85.024,85.024,85.080,84.923,85.034,85.082,85.099,84.934,85.044
1707,NZD_JPY,2023-03-03T00:00:00.000000000Z,3068,85.020,85.090,84.951,85.078,85.030,85.100,84.961,85.088,85.040,85.110,84.971,85.098
1708,NZD_JPY,2023-03-03T01:00:00.000000000Z,4846,85.084,85.168,85.038,85.121,85.094,85.178,85.048,85.131,85.104,85.187,85.058,85.141
1709,NZD_JPY,2023-03-03T02:00:00.000000000Z,3427,85.116,85.172,84.963,85.044,85.126,85.182,84.972,85.054,85.136,85.191,84.982,85.064
1710,NZD_JPY,2023-03-03T03:00:00.000000000Z,2392,85.045,85.067,84.974,85.046,85.056,85.077,84.984,85.056,85.066,85.087,84.993,85.066
1711,NZD_JPY,2023-03-03T04:00:00.000000000Z,1429,85.044,85.079,85.039,85.070,85.054,85.089,85.049,85.080,85.064,85.099,85.059,85.090
1712,NZD_JPY,2023-03-03T05:00:00.000000000Z,1527,85.074,85.115,85.052,85.056,85.084,85.124,85.062,85.066,85.094,85.134,85.071,85.075
1713,NZD_JPY,2023-03-03T06:00:00.000000000Z,2635,85.051,85.051,84.972,85.009,85.060,85.062,84.982,85.020,85.070,85.072,84.991,85.031
1714,NZD_JPY,2023-03-03T07:00:00.000000000Z,4504,85.014,85.028,84.893,84.893,85.025,85.038,84.903,84.903,85.036,85.048,84.912,84.913
1715,NZD_JPY,2023-03-03T08:00:00.000000000Z,6172,84.890,85.034,84.874,85.006,84.900,85.044,84.884,85.016,84.910,85.054,84.895,85.025
1716,NZD_JPY,2023-03-03T09:00:00.000000000Z,6203,85.005,85.024,84.860,84.874,85.015,85.034,84.870,84.883,85.025,85.044,84.880,84.892
1717,NZD_JPY,2023-03-03T10:00:00.000000000Z,5052,84.872,84.954,84.829,84.856,84.882,84.964,84.838,84.866,84.891,84.974,84.848,84.877
1718,NZD_JPY,2023-03-03T11:00:00.000000000Z,4154,84.852,84.887,84.663,84.688,84.862,84.896,84.673,84.698,84.873,84.906,84.683,84.708
1719,NZD_JPY,2023-03-03T12:00:00.000000000Z,4285,84.688,84.715,84.632,84.707,84.698,84.724,84.643,84.716,84.707,84.733,84.654,84.725
1720,NZD_JPY,2023-03-03T13:00:00.000000000Z,6543,84.706,84.724,84.578,84.594,84.716,84.733,84.588,84.604,84.726,84.742,84.597,84.614
1721,NZD_JPY,2023-03-03T14:00:00.000000000Z,7421,84.596,84.631,84.440,84.455,84.606,84.641,84.450,84.480,84.615,84.651,84.459,84.506
1722,NZD_JPY,2023-03-03T15:00:00.000000000Z,11506,84.452,84.612,84.412,84.485,84.474,84.621,84.452,84.494,84.496,84.630,84.462,84.504
1723,NZD_JPY,2023-03-03T16:00:00.000000000Z,5745,84.482,84.512,84.445,84.493,84.491,84.521,84.454,84.502,84.500,84.531,84.463,84.511
1724,NZD_JPY,2023-03-03T17:00:00.000000000Z,3682,84.489,84.593,84.470,84.585,84.498,84.602,84.480,84.594,84.507,84.611,84.489,84.603
1725,NZD_JPY,2023-03-03T18:00:00.000000000Z,2289,84.572,84.575,84.488,84.508,84.582,84.585,84.498,84.517,84.592,84.596,84.508,84.526
1726,NZD_JPY,2023-03-03T19:00:00.000000000Z,2976,84.506,84.593,84.489,84.555,84.516,84.602,84.499,84.564,84.525,84.611,84.508,84.574
1727,NZD_JPY,2023-03-03T20:00:00.000000000Z,2987,84.555,84.564,84.498,84.540,84.564,84.574,84.508,84.549,84.573,84.585,84.517,84.558
1728,NZD_JPY,2023-03-03T21:00:00.000000000Z,1393,84.536,84.538,84.460,84.506,84.545,84.548,84.488,84.526,84.554,84.586,84.498,84.545
1729,NZD_JPY,2023-03-05T22:00:00.000000000Z,6229,84.446,84.521,84.312,84.383,84.551,84.586,84.404,84.448,84.656,84.687,84.466,84.512
1730,NZD_JPY,2023-03-05T23:00:00.000000000Z,6854,84.387,84.480,84.369,84.439,84.456,84.506,84.394,84.452,84.524,84.538,84.414,84.464
1731,NZD_JPY,2023-03-06T00:00:00.000000000Z,5029,84.440,84.526,84.428,84.428,84.451,84.535,84.437,84.437,84.462,84.545,84.446,84.446
1732,NZD_JPY,2023-03-06T01:00:00.000000000Z,4518,84.425,84.435,84.264,84.382,84.434,84.445,84.274,84.392,84.443,84.455,84.284,84.401
1733,NZD_JPY,2023-03-06T02:00:00.000000000Z,3746,84.380,84.448,84.324,84.445,84.390,84.458,84.334,84.455,84.399,84.469,84.343,84.465
1734,NZD_JPY,2023-03-06T03:00:00.000000000Z,3686,84.442,84.447,84.210,84.261,84.452,84.458,84.220,84.271,84.462,84.468,84.231,84.281
1735,NZD_JPY,2023-03-06T04:00:00.000000000Z,2594,84.259,84.299,84.236,84.267,84.270,84.308,84.247,84.278,84.281,84.318,84.257,84.288
1736,NZD_JPY,2023-03-06T05:00:00.000000000Z,2420,84.269,84.346,84.248,84.334,84.280,84.355,84.258,84.344,84.290,84.364,84.268,84.354
1737,NZD_JPY,2023-03-06T06:00:00.000000000Z,3774,84.335,84.341,84.258,84.264,84.344,84.350,84.268,84.276,84.353,84.359,84.277,84.287
1738,NZD_JPY,2023-03-06T07:00:00.000000000Z,5805,84.272,84.340,84.245,84.328,84.284,84.350,84.254,84.338,84.295,84.360,84.264,84.348
1739,NZD_JPY,2023-03-06T08:00:00.000000000Z,7137,84.328,84.394,84.100,84.170,84.338,84.404,84.110,84.180,84.347,84.413,84.121,84.190
1740,NZD_JPY,2023-03-06T09:00:00.000000000Z,5682,84.168,84.236,84.026,84.219,84.178,84.246,84.035,84.228,84.187,84.255,84.044,84.238
1741,NZD_JPY,2023-03-06T10:00:00.000000000Z,4851,84.216,84.219,84.085,84.131,84.226,84.228,84.095,84.141,84.236,84.238,84.105,84.151
1742,NZD_JPY,2023-03-06T11:00:00.000000000Z,5101,84.133,84.133,84.009,84.070,84.143,84.143,84.018,84.080,84.153,84.153,84.028,84.089
1743,NZD_JPY,2023-03-06T12:00:00.000000000Z,3567,84.070,84.148,84.029,84.089,84.079,84.158,84.039,84.098,84.088,84.168,84.049,84.108
1744,NZD_JPY,2023-03-06T13:00:00.000000000Z,4719,84.090,84.218,84.050,84.110,84.099,84.227,84.060,84.119,84.108,84.236,84.069,84.128
1745,NZD_JPY,2023-03-06T14:00:00.000000000Z,5470,84.111,84.171,84.006,84.137,84.121,84.180,84.016,84.155,84.131,84.189,84.026,84.173
1746,NZD_JPY,2023-03-06T15:00:00.000000000Z,6454,84.138,84.172,83.966,84.130,84.155,84.182,83.976,84.140,84.172,84.191,83.986,84.149
1747,NZD_JPY,2023-03-06T16:00:00.000000000Z,2947,84.131,84.170,84.062,84.155,84.140,84.179,84.072,84.164,84.149,84.188,84.081,84.173
1748,NZD_JPY,2023-03-06T17:00:00.000000000Z,2030,84.154,84.208,84.106,84.114,84.164,84.217,84.116,84.123,84.173,84.226,84.125,84.132
1749,NZD_JPY,2023-03-06T18:00:00.000000000Z,1662,84.100,84.145,84.065,84.104,84.109,84.154,84.074,84.113,84.118,84.163,84.083,84.122
1750,NZD_JPY,2023-03-06T19:00:00.000000000Z,1932,84.110,84.114,84.071,84.096,84.119,84.123,84.081,84.105,84.128,84.132,84.090,84.114
1751,NZD_JPY,2023-03-06T20:00:00.000000000Z,1705,84.100,84.171,84.067,84.155,84.109,84.180,84.076,84.164,84.118,84.190,84.085,84.174
1752,NZD_JPY,2023-03-06T21:00:00.000000000Z,854,84.156,84.239,84.141,84.211,84.165,84.248,84.151,84.224,84.174,84.257,84.161,84.236
1753,NZD_JPY,2023-03-06T22:00:00.000000000Z,1206,84.067,84.218,84.004,84.201,84.160,84.240,84.148,84.222,84.253,84.299,84.205,84.243
1754,NZD_JPY,2023-03-06T23:00:00.000000000Z,1796,84.204,84.302,84.179,84.279,84.221,84.312,84.190,84.289,84.238,84.322,84.202,84.299
1755,NZD_JPY,2023-03-07T00:00:00.000000000Z,2589,84.275,84.294,84.223,84.273,84.284,84.304,84.232,84.284,84.294,84.313,84.241,84.294
1756,NZD_JPY,2023-03-07T01:00:00.000000000Z,3827,84.276,84.388,84.257,84.332,84.286,84.398,84.268,84.341,84.297,84.407,84.280,84.350
1757,NZD_JPY,2023-03-07T02:00:00.000000000Z,3161,84.329,84.481,84.305,84.447,84.338,84.490,84.315,84.456,84.347,84.500,84.324,84.465
1758,NZD_JPY,2023-03-07T03:00:00.000000000Z,4827,84.445,84.458,84.282,84.422,84.454,84.468,84.292,84.431,84.463,84.486,84.302,84.440
1759,NZD_JPY,2023-03-07T04:00:00.000000000Z,2410,84.425,84.459,84.325,84.371,84.434,84.468,84.334,84.380,84.443,84.478,84.344,84.390
1760,NZD_JPY,2023-03-07T05:00:00.000000000Z,2581,84.372,84.388,84.296,84.345,84.381,84.398,84.305,84.354,84.390,84.408,84.314,84.363
1761,NZD_JPY,2023-03-07T06:00:00.000000000Z,2868,84.343,84.355,84.246,84.285,84.353,84.364,84.256,84.294,84.363,84.374,84.265,84.303
1762,NZD_JPY,2023-03-07T07:00:00.000000000Z,5549,84.288,84.427,84.246,84.373,84.297,84.437,84.255,84.382,84.306,84.447,84.264,84.392
1763,NZD_JPY,2023-03-07T08:00:00.000000000Z,7611,84.374,84.399,84.090,84.201,84.384,84.409,84.100,84.211,84.394,84.419,84.109,84.221
1764,NZD_JPY,2023-03-07T09:00:00.000000000Z,6416,84.197,84.280,84.091,84.165,84.207,84.290,84.100,84.174,84.217,84.299,84.110,84.184
1765,NZD_JPY,2023-03-07T10:00:00.000000000Z,4378,84.164,84.361,84.163,84.347,84.174,84.370,84.172,84.357,84.184,84.380,84.182,84.367
1766,NZD_JPY,2023-03-07T11:00:00.000000000Z,3743,84.342,84.413,84.194,84.209,84.352,84.422,84.204,84.219,84.362,84.431,84.214,84.229
1767,NZD_JPY,2023-03-07T12:00:00.000000000Z,3733,84.209,84.312,84.178,84.304,84.218,84.322,84.187,84.314,84.228,84.331,84.196,84.324
1768,NZD_JPY,2023-03-07T13:00:00.000000000Z,5298,84.306,84.332,84.230,84.252,84.315,84.342,84.240,84.262,84.324,84.352,84.249,84.272
1769,NZD_JPY,2023-03-07T14:00:00.000000000Z,5743,84.250,84.353,84.216,84.325,84.260,84.362,84.225,84.334,84.270,84.371,84.234,84.344
1770,NZD_JPY,2023-03-07T15:00:00.000000000Z,22902,84.324,84.378,83.933,83.980,84.334,84.394,83.942,83.989,84.344,84.412,83.952,83.998
1771,NZD_JPY,2023-03-07T16:00:00.000000000Z,8238,83.983,84.020,83.771,83.862,83.992,84.030,83.780,83.871,84.001,84.041,83.790,83.880
1772,NZD_JPY,2023-03-07T17:00:00.000000000Z,6924,83.863,83.883,83.774,83.788,83.872,83.892,83.783,83.798,83.882,83.902,83.792,83.808
1773,NZD_JPY,2023-03-07T18:00:00.000000000Z,3205,83.781,83.801,83.648,83.724,83.790,83.810,83.657,83.733,83.799,83.819,83.666,83.742
1774,NZD_JPY,2023-03-07T19:00:00.000000000Z,2122,83.722,83.788,83.698,83.750,83.731,83.797,83.708,83.759,83.740,83.806,83.717,83.768
1775,NZD_JPY,2023-03-07T20:00:00.000000000Z,2023,83.753,83.916,83.746,83.848,83.762,83.926,83.755,83.858,83.771,83.935,83.764,83.867
1776,NZD_JPY,2023-03-07T21:00:00.000000000Z,1001,83.846,83.857,83.744,83.748,83.855,83.866,83.758,83.762,83.864,83.876,83.769,83.776
1777,NZD_JPY,2023-03-07T22:00:00.000000000Z,1342,83.680,83.747,83.623,83.739,83.765,83.804,83.710,83.770,83.850,83.931,83.770,83.800
1778,NZD_JPY,2023-03-07T23:00:00.000000000Z,3361,83.737,83.976,83.737,83.942,83.767,83.986,83.763,83.952,83.797,83.997,83.780,83.962
1779,NZD_JPY,2023-03-08T00:00:00.000000000Z,3473,83.944,83.987,83.854,83.922,83.954,83.996,83.864,83.932,83.964,84.006,83.873,83.942
1780,NZD_JPY,2023-03-08T01:00:00.000000000Z,3936,83.924,83.995,83.859,83.873,83.934,84.005,83.870,83.883,83.944,84.015,83.880,83.893
1781,NZD_JPY,2023-03-08T02:00:00.000000000Z,2443,83.876,83.933,83.725,83.815,83.886,83.943,83.734,83.825,83.895,83.953,83.744,83.835
1782,NZD_JPY,2023-03-08T03:00:00.000000000Z,2927,83.817,83.882,83.806,83.863,83.827,83.892,83.816,83.872,83.837,83.902,83.826,83.882
1783,NZD_JPY,2023-03-08T04:00:00.000000000Z,2332,83.866,84.071,83.863,84.060,83.876,84.080,83.874,84.070,83.885,84.090,83.884,84.079
1784,NZD_JPY,2023-03-08T05:00:00.000000000Z,2014,84.063,84.092,83.960,83.960,84.072,84.102,83.970,83.970,84.082,84.111,83.979,83.979
1785,NZD_JPY,2023-03-08T06:00:00.000000000Z,1738,83.956,84.077,83.950,84.036,83.966,84.086,83.960,84.046,83.975,84.096,83.969,84.057
1786,NZD_JPY,2023-03-08T07:00:00.000000000Z,4176,84.040,84.075,83.999,84.029,84.050,84.084,84.008,84.038,84.061,84.094,84.018,84.048
1787,NZD_JPY,2023-03-08T08:00:00.000000000Z,5143,84.026,84.182,84.019,84.118,84.036,84.192,84.028,84.128,84.045,84.201,84.038,84.138
1788,NZD_JPY,2023-03-08T09:00:00.000000000Z,3924,84.119,84.276,84.115,84.158,84.128,84.286,84.124,84.168,84.138,84.296,84.134,84.177
1789,NZD_JPY,2023-03-08T10:00:00.000000000Z,3616,84.161,84.179,84.033,84.070,84.170,84.190,84.044,84.080,84.180,84.200,84.053,84.090
1790,NZD_JPY,2023-03-08T11:00:00.000000000Z,2725,84.073,84.127,83.912,83.933,84.083,84.136,83.922,83.943,84.093,84.146,83.931,83.953
1791,NZD_JPY,2023-03-08T12:00:00.000000000Z,2423,83.932,84.009,83.913,83.985,83.942,84.019,83.923,83.994,83.951,84.029,83.933,84.004
1792,NZD_JPY,2023-03-08T13:00:00.000000000Z,7184,83.988,83.992,83.804,83.824,83.998,84.002,83.813,83.833,84.007,84.011,83.822,83.842
1793,NZD_JPY,2023-03-08T14:00:00.000000000Z,6207,83.824,83.852,83.695,83.842,83.834,83.862,83.704,83.852,83.843,83.871,83.714,83.862
1794,NZD_JPY,2023-03-08T15:00:00.000000000Z,15952,83.842,83.857,83.706,83.711,83.854,83.882,83.715,83.720,83.865,83.907,83.724,83.729
1795,NZD_JPY,2023-03-08T16:00:00.000000000Z,4187,83.716,83.848,83.703,83.817,83.725,83.858,83.712,83.826,83.734,83.867,83.721,83.835
1796,NZD_JPY,2023-03-08T17:00:00.000000000Z,3032,83.815,83.831,83.713,83.795,83.824,83.840,83.722,83.804,83.834,83.850,83.732,83.813
1797,NZD_JPY,2023-03-08T18:00:00.000000000Z,3035,83.773,83.804,83.661,83.713,83.782,83.813,83.670,83.723,83.791,83.822,83.679,83.733
1798,NZD_JPY,2023-03-08T19:00:00.000000000Z,1519,83.710,83.871,83.710,83.782,83.721,83.880,83.719,83.791,83.732,83.890,83.728,83.800
1799,NZD_JPY,2023-03-08T20:00:00.000000000Z,833,83.779,83.927,83.741,83.895,83.788,83.936,83.751,83.904,83.797,83.946,83.761,83.914
1800,NZD_JPY,2023-03-08T21:00:00.000000000Z,767,83.892,83.945,83.866,83.870,83.902,83.954,83.879,83.885,83.911,83.964,83.892,83.900
1801,NZD_JPY,2023-03-08T22:00:00.000000000Z,1274,83.808,83.868,83.761,83.828,83.950,83.952,83.835,83.862,84.091,84.097,83.865,83.896
1802,NZD_JPY,2023-03-08T23:00:00.000000000Z,2184,83.844,83.909,83.823,83.894,83.878,83.918,83.840,83.904,83.913,83.929,83.851,83.915
1803,NZD_JPY,2023-03-09T00:00:00.000000000Z,4233,83.893,83.897,83.567,83.640,83.904,83.906,83.578,83.650,83.915,83.916,83.588,83.660
1804,NZD_JPY,2023-03-09T01:00:00.000000000Z,2902,83.638,83.727,83.627,83.670,83.648,83.736,83.637,83.680,83.658,83.746,83.647,83.690
1805,NZD_JPY,2023-03-09T02:00:00.000000000Z,2298,83.670,83.695,83.623,83.688,83.680,83.706,83.632,83.697,83.689,83.716,83.642,83.706
1806,NZD_JPY,2023-03-09T03:00:00.000000000Z,2068,83.686,83.693,83.586,83.681,83.695,83.702,83.596,83.691,83.704,83.712,83.606,83.701
1807,NZD_JPY,2023-03-09T04:00:00.000000000Z,1628,83.680,83.779,83.650,83.766,83.690,83.788,83.660,83.775,83.699,83.798,83.669,83.784
1808,NZD_JPY,2023-03-09T05:00:00.000000000Z,2425,83.764,83.844,83.731,83.774,83.774,83.853,83.740,83.784,83.783,83.862,83.749,83.795
1809,NZD_JPY,2023-03-09T06:00:00.000000000Z,2466,83.776,83.781,83.632,83.650,83.786,83.790,83.642,83.660,83.795,83.800,83.651,83.670
1810,NZD_JPY,2023-03-09T07:00:00.000000000Z,3999,83.646,83.739,83.594,83.735,83.656,83.748,83.604,83.744,83.666,83.757,83.613,83.753
1811,NZD_JPY,2023-03-09T08:00:00.000000000Z,5509,83.733,83.740,83.459,83.498,83.743,83.749,83.468,83.507,83.753,83.758,83.477,83.516
